128

81  86  88  84  89  88  46  84  81  87  89  85  88  82  84  90  82  81  41  84  45  86  18  45  82  83  85  86  86  87  43  88  81  90  42  88  46  90  17  45  82  84  81  82  85  84  42  84  48  86  10  46   2  48   0   6  87  84  42  82  42  89   3  48  85  87  88  83  85  85  90  87  85  88  89  90  87  86  82  81  85  81  82  89  88  82  49  84  81  83  87  85  83  90  89  81  81  81  86  86  85  83  48  85  88  84  81  86  88  85  88  84  88  82  43  89  47  84  12  43  88  82  85  85  88  90  41  90  
88  87  86  90  81  83  81  47  82  86  85  90  84  85  90  86  86  86  85  49  83  48  45   6  85  86  90  85  88  85  85  49  88  87  88  46  89  41  42   9  82  89  85  90  89  85  86  50  89  46  42   1  49   1   9   0  83  81  81  42  89  41  50   3  84  84  88  81  81  85  81  84  88  86  81  87  88  85  89  85  89  89  87  90  83  81  88  47  86  90  85  89  84  89  86  85  83  85  84  85  81  84  86  41  88  81  82  88  89  86  81  85  89  86  81  45  86  49  41  15  84  87  85  86  89  86  90  49  
87  82  85  86  81  84  86  83  49  84  81  86  82  85  83  87  47  81  86  83  82  82  83  90   3  41  41  83  45  85  87  84  41  90  82  84  81  83  89  90  20  47  42  83  42  81  82  88  10  50  47  84  44  87  81  89   0   9   8  48   6  42  48  86  83  87  87  83  86  86  87  83  83  83  81  88  85  89  83  82  81  88  81  84  90  87  87  90  47  89  82  90  88  83  86  89  88  89  86  81  90  86  83  82  48  88  86  90  83  86  87  81  47  88  82  88  84  82  87  85   2  41  46  85  48  81  87  88  
86  90  86  83  88  82  89  88  82  41  81  87  85  84  85  84  86  45  81  87  87  85  85  82  50  10  81  46  87  47  88  90  85  46  81  87  86  87  84  81  47  15  82  46  86  42  83  81  50   3  88  41  89  50  83  89  16   0  45   3  41   2  88  48  88  82  82  83  82  87  89  86  81  88  87  86  88  83  85  83  89  86  87  88  90  88  90  88  89  42  87  86  85  86  84  85  90  83  87  86  88  84  89  82  81  41  86  89  82  90  85  90  84  47  83  83  85  85  84  81  44   9  83  46  87  47  81  86  
90  82  87  89  82  81  89  84  87  89  50  87  85  88  87  83  84  81  48  81  86  87  85  81  46  90   4  47  88  83  42  90  88  84  47  87  82  90  82  82  42  89  12  49  84  89  44  85  48  86  20  41  87  81  45  82   2  44   0  16  47  83  15  49  84  90  90  88  89  88  89  90  88  84  83  87  90  84  90  86  88  86  82  82  85  88  87  81  84  83  44  85  82  86  84  88  82  87  81  87  85  81  86  88  82  88  43  84  83  89  87  81  90  90  49  89  85  89  86  81  42  88  18  47  87  88  46  89  
85  82  88  82  84  89  82  88  89  88  81  44  85  89  87  87  85  90  87  42  85  85  86  84  86  46  41  11  84  83  81  45  86  84  88  49  81  86  81  85  89  48  50  12  82  81  86  49  87  43  49  10  82  86  84  41  49  11   9   0  89  47  49   8  90  83  82  88  84  87  88  83  90  84  81  87  87  84  89  84  89  85  85  84  86  81  85  87  87  88  88  47  89  88  82  84  86  89  89  88  82  88  88  89  85  84  87  44  85  84  85  81  88  88  88  48  89  81  88  90  90  43  42   1  84  88  83  46  
84  90  87  81  87  88  83  83  84  83  83  88  41  85  85  82  89  85  88  88  41  85  86  83  41  88  81  84  17  44  43  84  81  83  83  89  47  90  83  87  43  90  82  87   8  48  43  87  45  82  87  81   2  43  43  81   5  45  48  88   0   1   5  42  83  83  90  84  89  89  84  84  81  83  88  90  86  90  87  89  88  82  84  84  86  90  86  90  90  88  83  85  42  83  90  84  88  81  86  88  87  81  88  88  83  81  83  90  43  81  84  82  85  89  83  88  48  81  86  82  43  90  83  84  14  42  41  88  
87  86  88  85  82  85  87  82  87  88  82  85  86  41  87  81  85  88  89  82  89  43  81  85  82  45  89  88  44   4  81  49  84  86  82  87  84  44  89  84  83  41  81  86  48  13  83  49  87  46  86  89  48  11  90  48  47  10  85  43   8   0  45   6  83  81  86  83  90  89  84  83  82  85  85  89  88  89  86  90  84  88  85  87  88  89  85  85  89  83  83  89  90  50  88  90  86  81  86  81  82  82  87  89  90  85  86  82  88  43  88  83  85  90  90  81  88  42  90  82  83  48  87  88  44  12  83  45  
88  87  85  81  82  90  90  86  89  87  87  86  84  84  44  85  82  86  81  88  84  84  42  86  89  88  45  89  43  87  14  43  88  84  85  87  89  85  50  90  88  87  47  90  50  87  20  41  89  87  42  86  41  86  11  48  41  85  15  41   7  45   0   1  88  82  88  86  87  88  89  85  87  87  81  86  84  89  83  84  90  89  90  90  88  84  90  89  84  87  88  85  84  83  46  83  86  90  85  86  84  88  88  84  84  81  85  83  88  81  43  86  82  81  89  82  87  86  43  83  90  89  41  88  42  90  18  42  
90  89  86  85  81  88  86  82  82  90  85  85  84  87  81  50  85  83  84  88  88  82  86  48  87  81  88  47  84  41  49   9  83  88  87  87  89  82  83  47  88  86  85  47  84  44  46  18  86  86  82  42  86  46  45   4  88  45  44   6  47  14   9   0  90  86  82  82  87  83  83  84  81  87  89  89  84  86  81  88  85  88  85  89  83  86  90  81  82  83  81  86  89  89  89  43  89  90  89  86  85  90  82  89  90  86  81  86  84  85  87  50  86  81  86  87  82  90  89  44  85  87  88  49  85  50  41  20  
19  46  41  88  47  81  82  88  41  82  86  90  83  87  89  90  48  87  90  86  89  90  86  82  88  82  83  82  81  84  86  86  42  82  88  82  90  82  87  90  89  90  81  85  87  82  90  87  89  88  85  88  85  85  81  87  83  82  81  90  86  83  88  90   0  10  10  42  15  44  48  90   1  41  45  88  42  89  90  88   8  49  50  89  41  83  89  90  48  89  86  85  83  87  90  88  13  48  48  84  45  87  87  89  43  90  82  88  84  83  89  89  44  90  81  88  87  87  88  84  81  83  87  81  84  89  83  87  
50  11  87  48  86  43  90  84  81  48  88  88  83  86  90  86  90  47  88  88  84  82  85  82  88  83  83  82  82  83  81  88  84  42  89  87  84  81  83  83  87  83  90  84  81  86  90  86  82  82  83  85  88  84  87  86  86  89  87  87  81  85  88  81   3   0  42  13  42   1  86  49  46   6  84  42  83  41  90  84  45  20  83  42  83  47  90  85  83  50  84  83  90  88  84  84  44  17  83  41  84  49  81  87  89  45  81  89  84  83  86  87  82  47  84  88  83  86  88  84  90  88  83  90  85  85  86  84  
50  87  20  45  85  87  44  85  89  88  46  87  81  90  81  87  81  90  43  85  90  84  87  85  88  88  87  86  86  82  90  81  90  87  48  82  85  85  81  85  86  89  82  85  82  81  86  89  81  88  90  81  84  90  89  82  87  82  84  86  89  88  82  84  16  50   0   6  43  85  17  48  50  81   1  47  85  90  44  88  45  82  13  48  85  83  42  90  88  90  50  83  82  89  81  90  46  89  14  45  89  85  41  82  88  81  47  83  88  82  86  83  86  86  47  84  86  82  86  83  85  86  81  84  85  87  86  83  
86  49  46   2  88  89  90  48  90  89  83  49  84  90  82  86  83  90  86  42  81  84  82  85  81  90  87  87  83  84  87  84  83  87  89  44  84  82  82  86  84  86  85  87  89  86  85  88  85  84  90  86  85  90  85  87  90  90  83  85  88  87  87  83  50  20  19   0  89  48  50  18  83  48  42  18  88  84  89  41  82  46  43  17  90  88  90  49  84  83  87  41  90  90  90  82  86  41  41   1  87  81  85  42  90  81  81  41  85  81  90  85  86  90  89  46  83  86  88  81  85  87  86  83  83  85  85  83  
41  81  88  88  18  41  41  85  90  88  83  87  41  86  88  81  88  90  86  85  42  86  82  83  86  84  83  82  81  86  82  90  84  83  81  84  41  89  88  82  81  87  88  81  88  83  89  82  81  84  82  83  86  82  90  90  86  83  89  86  86  85  89  88  17  48  42  83   0  18   6  47  44  84  85  90   4  46  48  87  50  87  82  86   6  45  47  89  88  90  88  83  47  86  81  90  46  89  88  83  19  47  42  86  81  82  88  88  41  83  87  86  87  84  88  86  43  83  81  83  88  82  85  89  87  90  84  89  
87  41  85  89  48   8  90  47  88  83  90  81  90  44  87  87  82  82  86  90  86  44  89  84  88  82  83  86  86  84  83  86  85  87  90  81  88  49  85  90  86  88  82  83  87  82  86  88  84  82  81  90  82  89  82  88  85  84  90  83  90  81  82  81  43   9  88  46  20   0  42  18  86  45  83  89  50  18  89  44  90  47  89  83  41   5  89  42  81  87  82  88  82  50  86  88  81  41  84  84  41  20  89  42  88  86  84  84  88  42  85  87  86  84  83  81  87  43  90  85  88  90  81  88  82  81  90  86  
84  85  43  84  41  87  20  43  84  89  86  84  89  85  48  83  90  88  81  82  84  87  50  83  81  83  83  83  81  89  83  85  84  88  81  81  87  81  48  85  85  84  87  83  82  85  84  82  83  86  82  82  90  89  84  88  85  88  89  86  87  86  87  84  45  84   8  42   5  41   0   5  82  82  49  83  46  82  20  42  82  88  43  87  46  88   2  47  85  83  81  86  85  84  46  85  82  81  48  90  47  87   7  50  83  89  88  87  85  90  48  89  90  83  86  85  90  90  42  84  90  90  84  84  84  87  84  89  
88  81  81  44  84  49  49   1  83  87  83  90  81  86  86  43  88  85  81  82  87  82  84  46  90  88  88  83  83  85  86  87  87  83  81  84  83  81  87  46  83  84  81  83  90  90  82  83  87  89  84  85  83  89  90  88  89  81  81  86  86  81  82  89  88  43  50  18  42   6  11   0  83  87  81  49  90  41  50   3  81  88  82  45  90  43  42   7  85  81  81  81  89  89  89  46  88  89  89  42  87  49  42  12  86  83  85  83  88  86  82  42  88  87  87  82  81  90  85  50  83  81  85  90  83  85  82  87  
46  82  85  88  88  86  84  90   2  45  42  81  46  83  88  84  87  90  85  88  87  88  82  85  42  87  88  89  85  84  84  83  85  82  84  86  82  81  86  87  48  82  89  90  90  84  85  83  83  87  83  89  82  86  83  87  89  81  90  89  83  83  89  88   4  47  43  89  49  88  84  84   0  20   6  44   3  44  49  89  42  87  87  84  87  85  86  84   1  43  44  83  41  89  86  85  43  85  88  87  90  87  87  86  19  43  48  84  48  85  86  87  83  86  83  85  84  90  90  81  47  88  90  81  83  81  88  87  
82  46  90  87  90  90  89  87  50   1  89  46  83  50  86  85  87  84  81  82  87  83  85  90  82  50  83  82  83  87  90  89  85  89  83  83  89  81  88  88  81  44  83  89  88  89  88  90  81  85  85  86  88  82  81  89  89  84  85  84  84  86  90  82  47   1  81  48  83  50  82  81   7   0  41   4  49   4  85  43  89  47  90  82  83  82  88  86  43   1  82  48  82  42  82  86  87  41  89  85  84  81  84  85  49   6  81  48  84  42  86  85  90  85  82  85  88  87  90  89  89  47  90  85  88  88  87  82  
86  86  42  84  89  85  88  83  48  85   1  46  83  81  49  86  81  87  82  90  81  90  83  86  81  82  47  90  88  90  85  84  82  83  82  90  81  83  87  83  85  85  50  82  82  86  81  88  88  89  82  85  84  90  82  83  88  83  82  82  85  83  82  84  44  82  13  41  85  87  46  82  17  47   0   2  49  88   4  50  85  84  49  81  85  81  82  88  45  82   1  49  81  84  43  81  88  85  50  85  81  83  85  81  43  87  18  44  88  87  44  86  87  84  85  81  88  88  83  85  81  81  50  87  81  90  83  81  
88  82  90  47  83  82  84  82  84  41  44  20  89  86  87  41  86  85  87  82  85  83  87  85  89  82  83  42  82  85  87  81  81  88  87  81  90  85  87  83  83  84  81  49  81  87  82  89  84  88  88  83  88  88  85  88  83  82  89  86  81  88  90  83  87  46  45  16  81  87  81  43  46   6  14   0  82  47  45  13  86  87  82  44  87  81  89  90  87  49  43   1  90  88  86  50  83  85  85  43  86  87  86  88  82  42  46  16  82  86  88  42  85  86  90  87  90  87  83  89  82  84  81  49  85  84  89  84  
84  87  87  86  46  83  88  89  49  88  81  82   4  44  41  86  83  83  82  82  81  87  87  81  82  83  83  83  47  86  84  85  87  81  83  82  86  87  89  83  83  87  81  85  41  82  82  87  87  83  90  86  82  90  87  85  86  88  82  83  89  86  85  88  44  84  89  83  13  44  43  87  11  49  42  85   0  19  11  49  88  85  83  87  49  90  90  82  42  88  90  87   1  49  46  89  86  88  81  81  49  87  85  89  41  86  84  81   2  42  45  81  88  85  85  89  84  84  85  82  90  90  87  82  47  87  87  82  
85  82  89  84  89  49  82  87  88  42  81  88  48   2  81  42  83  86  81  85  82  86  88  81  85  81  82  81  90  49  82  83  88  82  85  83  86  81  90  84  86  90  87  88  82  46  84  88  83  90  89  85  89  87  86  82  87  86  81  86  88  83  86  89  90  45  90  83  49  12  86  44  50  18  83  50  19   0  50   4  89  86  87  82  90  43  84  83  84  49  85  81  43  11  85  43  86  81  87  89  81  43  86  86  85  41  84  81  47   1  85  42  86  83  82  88  86  86  81  86  85  87  81  85  82  47  81  83  
81  89  85  90  86  81  48  89  85  82  41  89  46  85  18  48  83  84  86  85  89  87  82  87  86  89  83  84  88  83  48  83  82  84  81  88  88  82  84  82  82  81  88  83  85  81  42  83  82  84  88  87  84  81  86  81  82  84  90  88  84  90  84  88  84  81  43  83  43  88   8  45  47  83  13  43  14  42   0  11  81  86  86  90  81  90  49  88  89  87  43  85  44  82   7  43  86  89  83  88  85  84  46  88  89  87  45  85  45  88   9  44  85  89  87  85  90  85  85  90  87  88  81  84  89  83  45  90  
88  82  90  90  81  90  88  44  82  86  87  44  89  49  47   7  83  89  87  87  88  85  84  87  86  86  83  89  90  88  84  45  88  83  82  89  87  83  90  84  81  85  88  87  88  86  85  44  84  85  86  83  88  84  87  81  90  86  84  85  86  86  89  86  88  86  83  47  88  47  44   1  86  42  42  16  44   8   4   0  84  82  89  88  89  90  86  41  82  87  90  43  81  43  43  20  85  81  85  84  88  86  86  46  84  89  83  45  83  46  48   6  84  90  84  86  89  85  83  84  86  88  82  89  81  87  90  42  
50  85  83  88  85  87  82  85  90  90  87  87  88  84  89  81   9  47  42  83  46  89  89  89  41  90  87  89  83  83  89  84  83  86  83  85  82  84  89  90  90  84  86  88  84  86  89  83  44  84  86  88  82  86  87  84  84  90  87  82  81  89  90  86  11  48  42  84  49  86  82  82  44  82  90  90  83  84  90  83   0  17  14  41   4  47  43  87  10  45  42  82  48  87  90  82  41  90  82  87  90  89  88  84  86  82  84  83  83  89  81  83   8  45  46  87  43  82  81  83  46  88  81  81  84  81  84  84  
85  46  88  82  89  85  90  85  90  85  82  83  82  83  83  81  49  10  88  48  84  47  89  85  88  49  89  85  90  88  88  85  90  90  89  90  90  83  86  86  88  87  88  82  85  83  84  86  86  43  88  84  84  83  86  86  81  83  86  86  84  88  86  88  47   2  87  49  85  47  90  88  90  42  86  86  87  87  83  88   1   0  43   3  44   2  86  42  44   4  88  48  90  47  83  81  87  44  90  85  86  87  83  85  86  87  88  81  88  82  83  87  50   5  86  43  81  48  86  82  84  50  83  81  82  89  88  90  
89  89  46  88  87  89  86  89  88  89  90  82  81  88  86  83  49  88  13  41  85  88  48  84  82  87  41  89  88  88  90  81  87  81  88  88  90  83  81  81  87  82  84  84  83  90  85  84  82  85  48  90  85  86  86  90  87  82  87  89  85  81  81  90  46  85   4  48  88  90  48  90  86  85  43  87  84  86  90  84  18  44   0  16  41  86   2  44  47  86   8  45  86  86  49  90  83  90  49  81  84  81  89  87  85  84  85  86  88  88  83  87  41  81   3  44  85  90  49  83  87  90  41  88  82  84  84  90  
84  84  81  43  81  86  88  82  85  88  84  85  82  84  87  88  84  50  50   8  88  81  82  43  81  83  89  42  89  81  88  82  90  89  87  87  87  90  81  84  90  81  87  85  88  90  87  82  84  81  89  41  86  87  84  83  84  82  88  87  82  84  82  90  83  44  41   6  90  83  83  44  85  83  81  50  81  90  89  84  47   3  14   0  89  49  45   6  89  47  45   6  90  87  87  47  82  87  81  44  89  90  87  90  82  81  84  90  83  87  84  85  89  43  49  20  82  85  83  42  84  88  83  46  88  84  82  81  
86  81  90  82  50  81  89  88  89  83  89  90  81  85  83  86  41  87  89  87   5  50  45  90  89  83  87  82  45  82  83  81  81  88  88  81  83  87  87  88  85  83  89  88  88  88  83  81  89  81  84  90  48  88  88  89  81  83  87  84  84  81  90  88  42  82  87  82  14  50  50  85  85  87  82  87  48  86  87  82  13  49  47  82   0   8  14  43  44  85  86  85  12  42  47  87  82  86  90  88  48  86  83  81  83  84  81  84  86  86  90  83  43  84  89  81  17  43  50  90  88  85  88  87  46  83  88  83  
90  85  81  86  89  43  86  81  83  85  87  87  81  89  88  90  89  46  85  90  41   1  84  46  84  81  84  83  88  43  89  89  81  85  90  83  83  89  87  89  81  85  87  84  87  85  88  82  86  86  88  88  88  48  87  81  82  90  85  82  87  85  82  85  87  42  83  84  44   4  84  46  89  88  84  82  87  44  87  84  48  12  85  47  13   0  50   7  88  50  83  85  46  19  83  48  85  83  81  89  81  50  89  90  82  81  85  87  82  81  87  88  85  42  84  86  46  12  90  43  84  88  87  83  88  44  87  84  
84  85  89  90  86  90  50  89  87  81  85  81  88  81  83  83  83  83  49  89  49  81   9  44  85  90  82  86  89  82  46  83  81  83  83  88  87  86  89  89  89  86  84  82  85  85  89  86  89  84  84  88  86  84  50  88  86  86  90  85  81  89  82  87  90  88  44  88  45  82   8  41  81  89  82  89  88  82  42  84  44  81   8  43   6  42   0   6  84  90  50  82  43  83  16  49  87  87  85  86  86  81  44  89  82  81  89  89  81  82  84  89  88  82  50  82  41  82  13  49  84  81  89  84  86  84  46  86  
81  85  84  90  89  81  81  49  82  81  81  89  82  82  85  87  82  87  90  43  81  49  43  15  82  85  85  85  86  89  86  43  84  88  86  82  88  84  82  85  83  86  81  83  85  83  82  81  84  86  89  87  81  85  81  41  85  89  81  87  82  81  83  84  89  87  88  46  82  49  50  11  82  89  84  83  88  89  86  46  85  41  50   1  47  11   8   0  88  86  87  48  82  41  44   7  88  82  83  84  90  82  88  49  88  87  88  87  82  81  85  90  90  81  86  44  83  45  45  10  83  81  84  87  85  87  86  43  
84  81  81  88  81  84  87  83  50  84  84  82  82  84  88  81  41  88  82  84  88  84  85  82  19  48  43  88  49  84  82  81  88  82  90  85  90  90  84  81  90  86  85  81  83  89  87  83  87  89  90  82  84  84  85  83  47  81  85  82  87  83  81  89  50  90  81  81  86  90  82  83  20  49  48  84  50  83  88  85   4  43  47  84  45  90  90  89   0   5   7  42  15  50  45  89  90  87  89  82  88  81  84  83  41  84  85  86  83  83  81  87  44  83  81  90  89  86  82  83   2  48  47  85  44  89  88  88  
89  81  86  82  82  84  89  90  87  44  81  83  84  86  81  88  85  50  90  86  83  87  85  89  50  13  82  46  87  42  90  87  88  85  81  82  87  88  82  86  82  83  87  89  85  87  84  89  84  83  81  87  87  87  81  82  90  46  83  81  81  89  86  87  87  42  90  90  81  82  85  86  45   8  81  50  90  47  84  81  47  13  84  45  86  47  88  85  12   0  41   1  42  20  81  47  81  81  90  88  81  84  87  86  84  50  84  87  81  86  89  81  85  42  86  88  86  81  89  87  47  16  86  48  88  50  82  85  
85  89  88  89  86  90  85  84  82  90  47  84  82  82  85  84  89  82  45  86  86  86  85  86  48  84   1  44  85  87  42  85  81  81  87  82  89  83  89  87  87  90  81  88  89  86  88  83  81  84  86  84  85  81  86  84  90  81  45  82  88  89  82  81  88  86  50  90  89  82  81  81  50  83  16  48  82  81  42  84  42  90  15  42  82  87  49  88   2  45   0   3  42  86  19  41  85  88  88  88  89  89  90  81  82  81  48  83  85  87  81  81  83  87  47  86  85  90  83  83  48  89  10  42  84  90  48  82  
88  88  83  84  83  88  81  84  87  82  81  42  82  86  81  84  86  85  83  47  84  81  85  85  81  48  46  12  90  89  90  43  83  90  81  90  85  89  89  86  88  86  86  87  89  85  86  83  85  87  83  90  87  82  84  84  81  88  83  43  87  81  84  87  89  90  89  47  88  89  89  86  83  48  50  18  85  88  88  50  87  44  41  19  84  89  81  47  41  13  18   0  81  42  44  17  81  82  88  85  90  83  85  86  81  86  82  49  89  81  89  83  81  90  84  44  87  88  89  83  84  42  49   6  85  84  87  43  
84  88  81  83  85  86  90  88  82  81  83  87  47  81  81  89  88  83  89  85  45  88  89  85  48  85  83  90  17  46  43  86  84  88  81  90  81  89  84  84  81  86  81  89  81  87  88  83  81  90  89  89  82  89  87  85  86  85  87  87  46  86  82  85  85  88  88  82  43  86  85  81  42  87  89  89  13  43  43  88  46  89  84  85  18  47  43  81   4  43  45  84   0   9   7  48  85  83  84  86  90  89  89  88  90  89  86  84  42  81  87  90  86  87  86  88  49  87  87  84  43  87  82  88  14  45  43  81  
84  81  84  90  83  81  89  82  89  85  84  83  87  50  88  82  81  83  83  87  85  43  85  82  87  44  83  90  44  10  84  44  81  81  83  87  87  85  87  88  84  82  88  85  87  89  85  90  86  86  90  90  84  87  88  89  90  87  84  83  83  42  86  82  88  84  84  85  88  48  84  86  84  45  85  88  48   9  88  43  85  49  88  84  49  16  86  45  47   6  89  43  15   0  41   6  84  81  83  88  88  81  81  86  82  81  85  90  90  41  82  85  90  86  82  81  81  43  82  89  86  49  89  85  43   7  88  46  
90  87  88  81  88  88  81  84  88  84  90  82  84  87  45  82  90  86  89  89  84  84  50  86  90  84  41  89  41  84   2  50  84  87  86  81  82  86  89  90  90  90  87  84  88  81  87  90  85  87  90  83  85  86  84  83  81  87  82  90  84  89  46  83  84  85  83  82  84  81  50  90  87  83  46  87  50  87   3  50  82  83  46  81  49  89   4  45  46  87   6  41  16  50   0  12  90  87  83  83  86  89  85  86  89  85  85  88  83  89  43  90  89  89  84  83  82  81  48  87  81  89  42  83  47  83  12  45  
82  84  86  82  89  82  85  81  90  89  89  81  81  83  85  46  86  81  81  86  90  81  82  45  86  87  89  46  90  41  48  16  83  82  90  84  81  89  90  90  89  89  82  86  90  84  89  83  90  89  90  84  87  89  86  83  83  89  86  87  85  81  90  50  83  86  81  89  90  88  86  49  88  82  84  44  84  47  48   8  84  89  84  43  83  44  49  15  81  44  44   6  47  14  15   0  83  83  89  82  81  89  88  83  83  90  86  83  88  87  88  45  88  82  84  84  82  82  88  50  88  87  87  45  85  48  46  19  
42  82  85  88  84  83  81  82  89  86  89  83  88  90  86  82  82  82  88  85  81  82  84  82  89  84  85  86  84  90  89  86   3  44  46  87  44  89  84  82  47  86  83  83  82  82  88  88  49  85  89  87  89  86  85  83  85  88  81  85  89  88  84  81   7  47  47  88  49  88  85  85  50  89  87  89  85  82  87  89  46  85  85  89  81  87  88  89  90  87  81  85  86  85  89  81   0  18   9  43   3  45  44  86   9  42  43  85  44  87  87  90  18  43  43  83  42  82  81  85  49  89  82  84  84  87  88  83  
87  45  89  89  88  82  90  90  87  85  88  84  90  90  84  81  82  82  86  88  87  84  87  89  88  86  88  83  82  83  86  83  50  16  90  42  82  43  84  82  83  48  87  90  82  89  83  83  86  50  84  83  85  84  84  89  82  90  86  88  89  90  85  85  50  20  81  49  84  50  85  81  82  48  90  81  82  86  87  86  83  46  85  86  82  86  84  81  85  84  87  84  83  85  88  84  13   0  41  10  50   7  90  42  50  15  89  43  88  44  90  84  47  12  84  42  87  50  81  86  85  48  84  85  83  86  87  86  
85  81  50  90  82  84  85  86  83  87  87  84  87  83  83  82  90  82  88  83  89  89  88  90  83  86  83  88  87  87  86  86  48  82  12  44  87  89  47  82  81  86  49  87  88  83  82  83  90  83  50  81  90  81  87  86  90  87  89  81  88  90  90  90  46  86  11  49  90  87  44  88  90  81  46  83  87  83  90  87  90  89  48  82  89  82  86  90  90  83  81  84  83  85  83  81   3  46   0  15  45  89  10  50  43  87  17  41  81  88  47  83  41  81   7  43  84  84  42  84  86  86  44  87  88  82  89  81  
84  86  90  44  83  81  86  88  90  83  89  82  83  86  88  83  83  81  81  83  82  87  89  86  85  83  82  89  86  81  88  85  82  43  43  14  88  86  85  41  87  90  82  45  86  89  88  84  88  81  82  42  84  82  87  88  89  88  85  88  89  86  82  82  87  42  42  19  86  88  83  44  88  81  86  49  85  81  85  89  83  81  88  41  90  85  89  85  86  88  83  88  89  82  89  82  47   9   6   0  82  42  49   2  84  47  49   4  89  90  81  48  82  50  48   5  81  89  86  41  83  90  83  46  87  89  87  84  
86  83  85  82  45  89  88  85  83  85  87  90  89  89  87  82  82  84  89  88  87  90  82  84  89  88  84  83  83  81  88  84  42  85  87  90   5  50  44  81  86  85  82  88  49  90  84  83  86  82  83  89  50  87  89  84  83  86  84  83  85  86  89  82  49  88  86  88  17  50  50  90  84  84  86  83  44  82  87  81  87  90  88  81  44  85  85  87  89  90  83  89  83  84  81  85   7  43  49  90   0   8  14  41  44  89  85  90  14  42  48  83  45  90  81  87  15  43  50  85  83  83  81  89  48  90  89  87  
86  81  87  85  90  43  89  82  89  87  88  81  81  85  83  82  86  89  87  86  87  87  90  86  81  83  83  85  87  86  84  83  87  46  83  84  46   3  87  48  89  81  81  90  83  50  89  84  82  84  89  90  88  48  88  89  83  88  86  89  85  90  84  87  82  50  84  83  50   5  84  42  85  81  81  86  89  42  86  81  89  83  81  83  83  45  82  82  86  81  82  87  85  81  84  81  47  16  90  42   6   0  50   1  81  47  88  86  48   2  82  44  83  45  90  88  41   8  89  43  82  82  87  90  87  43  82  87  
84  89  90  87  87  87  42  84  84  84  88  82  81  84  84  90  82  84  90  90  82  88  83  86  81  87  85  90  90  86  83  81  90  81  48  81  50  83  13  43  87  81  90  81  90  88  42  90  82  83  86  84  88  89  44  81  88  85  85  88  89  81  89  82  84  83  41  81  49  84  12  44  85  81  90  82  82  84  44  90  89  83  90  87  82  81  49  90  84  81  90  89  85  81  83  83  43  85   6  50   8  47   0  19  84  86  47  81  48  87  18  47  87  85  42  81  41  82  11  43  83  89  83  86  88  81  49  87  
86  83  81  83  86  82  84  42  81  89  84  83  81  90  84  90  87  85  85  81  89  86  81  89  83  84  85  82  83  83  85  88  84  81  81  45  86  47  43  15  81  83  81  84  85  82  86  45  88  90  87  87  83  90  88  45  85  82  83  84  85  87  82  85  90  84  85  48  82  42  47   9  86  84  85  81  83  88  88  43  88  87  88  87  90  89  82  44  86  86  81  86  89  86  84  82  87  46  50   3  48   1   3   0  85  87  81  50  90  48  41  16  89  88  89  44  85  46  49   2  84  86  90  81  90  87  85  44  
89  86  81  87  82  85  84  85  45  82  83  85  83  88  89  87  89  82  82  82  83  85  90  85  88  90  89  81  85  82  88  87  44  86  87  83  84  84  81  84   1  45  42  85  42  89  84  81  82  86  81  81  89  89  86  88  49  90  86  86  83  90  87  85  50  84  83  89  82  83  83  85   9  41  43  86  43  88  89  85  88  86  85  89  87  83  88  87  48  89  84  88  88  90  84  89  18  44  44  83  49  81  86  90   0  19   8  42  13  44  50  81  49  86  86  81  84  85  90  86   5  45  48  82  47  83  87  83  
85  86  83  89  84  89  88  87  87  43  90  83  86  82  86  83  87  84  90  81  83  82  84  88  88  87  82  89  82  82  89  83  90  48  88  86  89  87  89  88  46  10  83  47  89  49  88  86  88  81  87  87  88  84  82  85  89  41  83  90  90  86  89  83  87  49  85  84  81  90  83  89  49  11  85  50  83  48  89  87  88  84  87  82  87  83  85  87  87  42  87  81  90  85  86  85  49   6  86  41  90  42  82  82   5   0  41  13  44   3  81  49  83  41  85  82  89  85  82  87  49  11  82  49  87  47  87  90  
81  83  84  83  87  88  86  81  81  89  43  87  81  82  89  82  84  86  81  85  86  88  85  88  84  88  82  89  83  86  86  81  88  90  50  81  86  84  89  81  50  90  16  45  86  81  47  83  84  81  85  87  83  86  87  90  88  88  46  89  86  85  87  85  84  87  42  82  83  87  84  87  47  83  17  44  85  84  47  83  82  90  85  82  85  85  84  83  88  84  47  90  83  88  86  85  43  87  17  49  89  88  41  84  12  43   0  16  47  81  15  41  87  85  48  81  85  86  88  88  49  89   3  46  86  89  41  88  
86  82  81  83  86  89  88  86  89  81  90  46  88  83  81  90  83  86  90  82  87  81  89  88  85  82  88  90  81  83  84  81  87  85  89  48  88  82  81  83  83  42  41  15  81  85  88  43  86  90  86  88  88  87  90  81  88  88  84  47  87  84  86  89  90  82  83  48  82  89  84  81  88  45  50  10  84  87  88  44  85  89  86  89  89  83  86  88  85  87  84  48  89  90  87  82  89  44  50   3  87  87  88  47  46  15   5   0  81  47  43   7  89  88  82  49  84  90  90  89  84  43  41  11  90  84  87  48  
