128

84  89  86  89  89  86  48  84  88  85  88  88  89  89  86  88  90  84  45  84  47  89   8  49  81  84  86  83  85  86  49  89  87  87  44  86  43  90  10  50  85  90  85  86  88  88  47  85  42  90   9  41  12  44   0   7  81  87  43  83  50  87   7  47  88  88  85  85  89  84  89  84  86  84  90  89  82  86  90  85  86  86  86  85  86  84  50  83  82  81  86  81  85  86  84  86  81  86  85  89  86  81  45  90  83  83  90  82  85  86  86  90  81  88  44  84  46  86   1  47  84  88  86  85  87  88  44  86  
90  84  81  89  83  82  86  44  86  83  83  85  88  84  86  88  85  82  90  47  90  43  42  14  83  90  88  85  82  87  88  43  88  89  89  42  81  43  48   1  83  84  81  89  90  90  90  47  90  42  50   5  43   5  13   0  90  83  86  47  90  44  42   3  85  84  83  88  90  88  81  90  84  88  90  83  88  89  85  88  81  90  88  86  89  84  89  50  86  84  83  84  88  90  84  88  83  90  81  84  81  82  81  44  84  81  82  83  88  82  85  88  89  87  84  48  82  42  48   3  81  85  85  86  89  88  89  48  
90  83  82  88  81  83  90  85  46  81  89  87  88  88  83  83  49  87  83  90  86  89  83  83   4  48  46  81  44  90  90  85  45  82  84  84  84  86  89  82  11  46  42  90  41  84  86  88   4  47  46  90  46  89  81  81   0   4  17  48  13  48  44  85  89  84  84  82  88  89  84  89  85  88  83  81  82  90  89  86  83  86  86  83  81  81  90  81  45  86  90  85  90  83  90  81  83  86  82  82  89  84  82  86  49  90  86  83  87  89  81  81  46  90  84  90  83  90  84  89   8  49  49  85  48  85  84  83  
87  85  89  82  84  89  84  89  88  48  86  83  90  89  81  87  84  47  89  81  89  86  82  86  42   1  88  44  83  41  90  83  88  45  81  83  84  87  90  86  45   9  89  50  82  42  88  89  48  15  82  42  84  50  89  83   4   0  49   4  46  10  84  41  87  87  82  89  88  81  88  85  89  84  81  89  90  83  83  84  87  89  86  87  89  89  81  86  85  49  88  83  84  87  86  89  87  85  90  84  82  83  84  87  87  48  81  87  89  84  85  89  87  42  90  84  85  84  90  82  44   8  88  47  87  49  87  83  
81  88  90  83  82  84  84  89  82  82  45  86  89  85  89  82  88  82  50  84  89  90  81  81  41  81  15  45  86  82  49  88  83  86  43  82  88  86  81  85  44  86   7  47  89  81  42  89  43  88   7  47  81  83  42  81   3  41   0  17  47  90   2  47  82  83  82  85  88  84  88  87  88  89  88  85  83  85  85  90  87  83  88  89  87  82  82  88  81  88  43  90  82  85  84  82  87  89  87  88  87  82  89  88  84  84  44  87  83  90  84  83  83  84  49  84  83  86  88  84  43  81   8  50  86  89  41  86  
87  83  89  84  82  89  87  88  81  87  82  46  83  86  82  81  82  85  82  50  88  89  88  82  82  43  47   7  83  81  89  48  81  84  87  50  81  87  88  85  84  48  46   4  88  81  82  43  89  49  44   2  87  87  89  45  46  18  10   0  84  46  46  11  82  81  84  85  90  81  84  82  81  81  83  82  84  90  87  83  88  83  84  83  84  89  90  82  81  81  83  50  85  88  86  83  85  90  85  81  90  89  85  84  90  85  90  48  82  82  87  81  86  84  89  50  87  81  82  84  87  46  48   5  88  89  84  41  
83  86  85  88  87  81  87  81  86  88  85  83  43  82  84  82  87  86  90  81  44  84  87  81  44  82  87  88  17  49  44  85  87  84  82  85  49  85  88  88  49  82  85  83  11  45  50  81  45  88  90  83  10  46  45  88  19  49  41  85   0  20   3  44  84  82  84  82  85  87  87  89  88  83  87  81  85  85  83  82  90  85  82  85  90  90  89  81  83  90  89  84  43  89  87  83  87  82  81  89  86  84  82  81  81  83  81  89  45  86  90  88  82  82  88  90  48  83  81  87  47  84  86  89   5  46  48  87  
87  88  85  82  82  82  82  82  84  90  83  83  83  47  85  89  88  82  85  86  84  48  83  88  88  41  81  88  41   8  81  41  84  86  82  90  85  45  87  88  83  49  85  81  46  20  81  49  86  42  82  90  45  12  90  46  47   7  84  46   9   0  42  15  87  82  84  82  86  90  81  82  88  90  84  82  83  85  87  82  84  87  87  90  89  90  83  89  82  82  88  87  84  48  88  87  82  85  81  85  84  85  84  85  89  85  88  89  90  50  82  82  82  81  88  84  85  47  90  87  82  42  84  86  49   4  88  42  
83  87  82  89  82  84  88  86  88  89  85  87  89  85  45  86  88  88  90  90  84  88  48  87  83  84  49  85  50  81  14  47  81  86  88  89  81  82  46  81  85  82  42  84  42  86   4  43  85  89  43  89  42  83  16  42  44  89  10  49  18  44   0   7  82  86  88  83  83  83  88  87  83  86  81  81  87  87  88  81  84  90  82  83  86  87  85  82  88  84  82  87  85  87  50  89  83  86  89  85  82  86  86  83  86  83  84  85  89  87  47  82  90  83  89  90  85  84  46  83  87  85  44  89  46  82  20  46  
87  83  83  86  86  84  81  84  84  85  84  81  83  89  83  42  81  82  83  86  88  87  86  43  86  85  84  47  88  49  46  15  87  90  83  86  88  85  86  50  88  89  88  49  86  45  41  11  90  82  85  49  85  43  41   4  88  43  44  18  50  14  13   0  90  86  90  87  84  84  87  88  81  84  84  84  90  88  89  85  83  83  81  85  86  89  90  89  83  84  90  83  85  90  82  49  86  90  83  88  83  83  85  82  83  82  90  83  85  83  87  48  90  86  85  88  82  83  85  50  85  84  89  43  83  41  41   4  
 3  47  41  82  44  83  81  85  48  88  85  85  89  82  90  88  47  89  83  83  88  90  86  87  90  89  81  82  81  87  86  84  45  84  86  83  85  85  82  87  90  81  85  84  87  87  90  89  83  89  83  84  81  81  82  89  89  89  81  86  85  85  85  90   0   4   8  45  11  44  48  86   6  41  41  84  43  86  86  84   8  50  44  82  50  90  81  85  41  90  90  88  86  87  81  87  18  44  49  84  42  87  85  82  41  90  86  87  82  88  81  90  43  90  84  87  87  83  87  90  88  86  83  90  87  85  89  88  
42   2  87  44  86  50  88  87  87  46  86  82  88  84  86  88  83  41  82  83  81  84  84  86  86  85  81  82  85  90  83  85  83  45  88  82  83  86  83  90  81  86  81  85  86  81  83  85  87  89  88  83  87  88  82  89  82  83  86  87  83  86  90  85   9   0  41   8  45  13  83  47  49  10  85  47  85  48  90  84  45   6  82  46  86  46  88  85  86  47  81  84  81  90  81  90  49  17  90  49  81  45  87  88  83  47  84  83  86  89  84  89  85  45  83  90  88  86  82  81  87  88  82  82  84  83  87  81  
43  88  13  45  87  84  49  83  89  90  50  88  87  83  84  85  82  82  48  88  85  84  89  82  85  81  88  83  86  85  87  85  86  81  46  90  89  82  85  83  89  85  87  87  88  86  86  88  86  89  89  88  84  88  84  82  81  86  83  90  86  89  82  86   4  41   0  13  43  84   3  44  41  83  15  45  84  81  49  86  41  83  11  41  85  87  45  86  83  88  50  87  89  89  83  90  45  85  11  45  81  82  44  86  88  87  45  84  88  87  85  83  88  82  42  89  82  85  88  85  89  81  90  89  85  89  81  85  
82  44  44  12  85  88  82  41  86  90  87  48  81  90  89  88  85  85  87  49  83  88  90  83  86  90  89  83  87  86  88  88  86  85  85  46  86  85  88  88  85  89  90  81  87  87  83  85  90  84  81  87  87  85  86  86  86  87  88  81  82  90  83  87  44  13  18   0  85  46  50   6  83  49  49  15  88  87  87  44  84  41  41  12  85  88  87  43  85  82  90  43  82  83  87  90  85  49  45   2  83  82  89  48  83  84  89  45  89  85  84  82  83  85  81  49  88  85  81  83  85  89  88  81  81  85  87  83  
46  84  87  86  18  43  43  86  89  86  82  89  48  90  82  86  86  82  82  87  45  82  89  83  85  86  86  81  85  85  82  87  85  81  88  85  48  83  82  88  81  90  88  84  84  90  87  83  85  84  89  90  88  81  85  81  86  83  83  83  89  84  88  83  20  48  46  88   0  16   9  42  49  82  83  86  16  42  43  82  41  90  85  85  14  44  48  87  90  81  89  89  43  89  90  82  42  87  89  83  11  41  44  84  84  88  84  87  43  83  82  86  88  83  84  89  45  88  86  87  84  84  82  86  81  85  87  87  
90  43  82  89  44  17  84  42  86  87  83  84  83  47  81  82  90  86  84  85  81  50  89  86  84  90  83  87  82  84  84  88  86  85  83  82  87  43  81  83  90  88  88  84  84  84  89  81  86  90  84  87  82  87  87  90  88  89  81  87  83  81  87  82  48   2  88  43   9   0  49   2  83  45  84  85  47  13  81  41  87  45  85  90  48   3  86  47  90  81  88  81  84  41  87  86  85  43  87  90  41  16  84  41  81  82  85  88  87  42  89  88  82  84  89  88  81  46  82  87  83  85  90  84  89  86  86  86  
88  87  46  81  44  83  12  46  83  89  88  82  81  81  46  89  81  84  82  86  87  86  46  88  82  89  84  90  90  89  83  89  89  81  90  90  81  88  43  81  84  87  88  89  86  87  90  83  88  90  81  90  90  89  87  89  90  85  88  82  81  83  82  87  49  88  18  50  18  46   0  18  87  86  41  85  49  87   8  44  84  82  44  86  44  87   4  46  85  84  84  82  81  85  49  84  85  81  41  85  46  82   9  45  86  85  81  82  81  84  42  85  90  84  81  88  89  81  43  86  83  90  87  81  83  83  83  86  
89  85  86  47  88  49  43  20  83  81  83  89  83  82  86  44  86  83  85  84  84  88  81  41  83  90  84  84  88  85  81  81  87  89  84  81  82  81  81  42  86  88  89  82  88  81  87  86  82  90  84  90  87  90  81  90  87  90  87  89  84  87  81  84  85  42  48   8  41   6  20   0  82  88  89  48  82  47  48   3  82  86  87  45  83  43  45  13  84  89  86  88  84  87  90  42  84  87  82  44  85  45  41   6  85  89  89  87  88  81  87  50  89  89  90  85  82  88  89  43  89  89  85  81  90  88  87  84  
50  86  84  82  82  85  83  88   2  42  50  87  50  85  90  82  81  84  88  86  81  85  81  88  49  81  83  81  85  83  81  90  83  82  83  84  86  85  85  83  47  86  81  89  86  89  89  85  90  90  87  89  90  85  89  88  86  90  86  81  81  87  83  85   1  41  44  86  49  88  90  88   0  20  15  42   5  44  41  88  45  84  81  85  87  88  83  86  13  41  47  84  43  86  85  87  45  87  83  86  90  84  82  87   9  48  50  89  50  84  83  89  87  87  90  84  90  84  90  82  44  84  85  87  83  84  81  90  
81  43  84  85  81  89  83  86  43   3  90  48  85  48  85  87  87  87  81  85  86  87  84  89  84  41  85  88  81  90  82  87  83  82  84  90  81  90  81  89  82  41  86  88  88  81  85  82  90  83  90  89  87  89  90  85  82  90  81  90  85  81  82  85  46  20  89  44  89  47  83  86  16   0  47   4  44  20  85  46  90  42  88  89  86  90  86  81  48   9  85  42  88  49  84  83  85  43  88  90  89  89  89  87  41  10  84  45  89  41  86  81  83  89  81  90  81  84  87  90  85  50  90  83  83  84  85  84  
89  81  41  89  89  87  88  88  42  87   2  44  84  81  47  90  85  90  90  89  86  90  87  87  83  86  45  83  85  87  86  87  86  84  83  89  87  88  88  83  84  87  49  85  88  84  82  81  81  86  85  89  89  86  84  89  90  82  81  86  82  82  86  86  42  90   3  41  84  89  43  86   2  43   0   6  50  89   4  46  90  85  46  86  82  85  86  82  50  81  20  49  90  90  50  87  87  87  42  89  83  85  87  82  45  84   6  43  89  81  41  83  87  82  83  85  88  86  85  90  85  89  49  83  83  82  84  82  
89  84  90  48  86  88  86  88  89  42  41  20  86  83  85  45  87  88  87  85  88  89  86  82  86  89  82  47  83  86  81  86  81  85  86  90  83  81  82  90  88  87  87  42  81  87  83  82  90  90  81  90  83  84  87  84  87  83  84  87  88  85  81  87  85  45  49  18  87  81  90  47  48   9   6   0  81  46  47   6  90  81  84  46  82  88  84  90  85  42  42   3  82  85  84  44  88  87  86  50  84  85  82  87  90  49  44   7  86  90  83  45  85  86  85  83  90  90  82  90  83  87  88  48  87  89  87  90  
86  83  89  82  42  85  88  88  41  90  90  89  12  45  49  90  90  83  88  86  86  81  88  90  90  87  90  81  45  90  90  85  90  81  84  87  88  81  85  90  84  81  88  81  50  85  86  86  90  86  82  89  88  86  86  81  86  81  88  82  81  85  83  82  41  83  88  81  17  48  41  81  12  43  50  85   0   6  12  48  89  84  84  82  41  84  86  82  47  81  88  86  15  41  42  88  82  82  83  83  43  81  81  84  42  89  88  86   6  50  45  89  84  83  89  88  85  90  86  81  82  88  83  87  47  87  86  84  
86  87  86  84  81  48  90  85  86  41  81  86  46   5  82  49  85  90  89  84  87  89  90  87  90  83  84  82  85  45  81  84  85  90  89  83  90  90  86  88  82  85  87  81  88  47  81  85  86  87  85  83  85  87  81  88  89  82  83  87  81  88  90  83  88  48  87  87  50  13  83  45  49  11  90  50  11   0  48   7  81  85  82  88  90  43  84  83  89  45  88  82  41   5  87  43  89  90  90  86  88  49  83  84  82  44  87  81  49   1  83  50  88  82  85  86  84  82  89  84  90  84  87  89  89  42  85  81  
86  88  89  83  89  88  43  83  90  86  46  82  41  81   8  45  82  84  81  85  85  86  87  87  87  90  82  86  84  85  41  81  86  85  88  90  89  85  82  85  84  81  84  85  82  89  44  81  81  85  88  82  88  86  85  82  87  89  85  87  86  86  86  82  82  82  43  85  46  87   2  45  50  87  20  44   2  47   0   8  84  89  85  81  90  86  41  86  85  88  47  82  42  89   1  42  83  86  82  90  85  87  43  86  87  89  49  84  50  86   8  50  87  88  83  87  83  84  90  81  81  90  87  89  83  82  43  89  
87  90  88  88  84  83  86  47  85  86  81  43  82  50  46  11  83  90  81  90  84  90  83  81  87  82  90  84  86  84  90  48  85  87  90  90  85  87  81  88  85  88  88  87  89  81  85  46  85  90  87  84  82  88  89  81  86  88  88  86  82  89  88  87  90  87  83  42  89  45  49  20  82  46  49   8  50   7  15   0  81  86  81  83  86  83  89  47  89  86  88  49  87  43  44  12  89  88  81  89  90  86  90  46  86  85  86  50  89  50  50  10  90  81  83  88  86  84  87  85  89  85  86  85  83  89  89  48  
47  82  81  86  90  83  87  86  90  82  87  86  90  85  90  82  19  47  48  87  41  87  81  90  50  84  83  90  86  83  86  90  89  82  83  88  88  88  86  84  82  84  88  82  82  90  88  83  42  82  87  81  89  86  84  84  88  89  81  85  85  82  81  88  11  50  46  88  50  85  87  81  42  81  85  90  88  83  83  88   0  10  13  47  15  47  42  85   7  46  49  84  44  87  82  84  47  85  81  85  83  86  86  90  87  88  86  85  86  90  90  84  10  49  42  86  45  89  88  83  49  89  87  84  85  82  88  81  
84  48  82  86  90  81  90  89  87  86  87  88  84  87  86  90  43  20  86  44  88  42  86  85  85  42  84  85  86  81  82  89  85  88  85  82  82  89  86  86  85  89  89  87  88  82  90  88  82  41  88  89  89  88  81  82  89  88  81  84  90  87  85  85  46  10  87  44  89  46  83  88  81  45  90  89  87  90  83  81  14   0  42  17  46  18  87  47  42  15  83  47  83  45  88  90  85  41  90  83  90  85  82  85  81  83  85  86  89  85  84  87  43   3  90  43  86  45  81  84  83  50  83  82  86  89  83  86  
88  87  43  81  90  85  88  86  83  90  85  90  83  90  83  82  47  83   3  48  83  89  42  87  89  85  43  85  85  88  85  84  84  85  88  86  90  90  87  86  89  87  82  90  87  82  81  86  83  86  48  82  84  81  88  85  88  87  83  87  82  87  84  90  45  85   3  48  83  85  46  83  82  90  43  86  82  87  83  90  11  45   0  14  45  88  17  48  47  82   3  48  87  86  43  89  90  84  45  84  84  81  83  87  86  87  85  87  81  85  84  90  41  84  20  49  85  89  42  87  88  82  48  87  86  89  85  84  
82  90  82  50  82  81  87  81  89  82  88  86  81  83  87  82  83  45  47   8  81  84  90  49  90  82  89  42  87  86  82  89  82  81  89  89  83  81  90  90  89  88  87  82  88  88  90  89  86  84  84  50  84  85  83  85  83  90  88  83  85  90  82  85  87  49  45  19  86  83  82  43  89  84  85  44  85  89  90  89  41  18  15   0  88  50  47  13  81  44  49   9  81  87  83  45  85  82  86  46  84  85  87  88  81  87  89  81  85  83  90  86  90  41  42  17  87  88  89  46  82  85  83  47  81  88  83  83  
87  86  86  83  44  84  84  83  82  86  90  90  84  83  89  81  46  82  82  83  12  50  41  83  87  87  86  82  45  88  81  83  87  89  81  83  81  87  81  84  89  88  86  83  81  83  89  88  87  90  87  89  44  87  84  83  84  85  81  82  90  88  88  90  47  87  89  83  11  45  48  82  85  89  87  90  49  88  83  82  11  50  45  86   0   8   6  43  42  89  88  90  19  47  42  90  90  85  86  87  41  89  87  88  86  83  90  88  86  81  83  82  41  85  89  90   6  43  44  87  88  87  83  84  50  90  86  82  
87  83  83  87  85  48  81  81  88  89  90  83  85  85  89  86  87  49  89  89  44   9  82  48  83  85  88  84  81  43  82  86  87  89  86  86  86  81  83  89  89  88  85  81  83  83  81  89  88  88  81  89  89  41  82  88  81  83  85  88  87  88  83  84  89  44  88  81  44  15  85  43  85  90  88  89  90  49  90  87  42  16  84  43   2   0  48  13  88  41  85  84  42  20  87  47  87  86  88  90  87  46  82  90  87  81  87  88  81  85  88  86  82  44  89  90  46   8  82  50  89  81  82  82  88  43  88  87  
88  83  82  89  89  85  49  88  89  81  82  83  86  89  88  90  81  88  46  85  42  85  13  41  90  89  84  82  81  85  49  85  84  88  82  89  87  83  90  90  81  88  87  86  87  90  82  82  88  88  83  89  90  81  48  85  86  81  82  88  87  81  86  90  86  90  50  86  50  83  17  46  84  83  83  84  84  83  42  90  47  83  17  47  18  49   0   1  90  88  45  84  44  87   7  42  88  90  87  87  89  83  43  85  84  89  81  83  89  88  83  89  86  90  49  85  41  84  14  44  82  88  84  85  85  90  43  85  
84  86  82  89  87  87  89  48  89  85  82  84  89  83  89  81  84  86  83  47  81  41  42   9  84  88  84  87  85  81  90  41  82  85  86  88  84  87  90  84  89  90  81  81  90  90  88  82  86  86  84  86  82  81  88  50  82  88  81  83  81  87  84  85  82  90  90  41  82  41  49   7  83  83  90  87  82  90  90  44  86  45  44  15  42   6  10   0  86  85  85  48  83  48  49  14  90  85  87  88  90  82  90  48  85  84  86  84  84  87  85  84  82  83  82  46  90  43  50  15  90  84  81  90  83  88  84  43  
82  85  88  88  89  83  81  90  47  81  81  83  86  90  81  85  42  82  82  82  85  81  84  88  11  43  44  87  42  81  82  84  82  89  86  84  81  85  90  89  90  84  90  82  81  88  82  84  85  90  87  87  84  84  86  88  42  86  81  86  83  83  87  83  48  87  90  83  84  83  90  82   7  49  43  84  48  86  87  86   9  43  42  87  43  81  84  82   0   5   3  49   1  41  44  86  87  85  87  87  88  81  82  88  47  84  82  87  86  83  82  83  43  89  86  82  89  83  89  86  16  45  41  81  43  87  81  89  
88  89  82  85  89  84  83  90  81  48  83  83  85  86  81  81  89  42  83  82  81  90  87  90  50  20  82  46  82  41  90  81  88  89  90  84  83  82  84  86  81  88  83  85  88  89  89  89  88  87  88  83  86  81  84  83  82  48  85  89  81  81  84  86  87  49  89  81  86  83  88  84  48  15  90  50  87  43  83  82  49  12  90  42  86  49  81  89   5   0  46   2  44  11  88  45  88  87  81  90  88  83  83  82  84  47  82  83  84  88  84  88  82  46  87  82  87  84  88  87  50  15  82  50  88  42  85  81  
83  90  87  83  90  90  83  87  85  81  41  90  82  85  81  82  82  81  42  82  87  81  85  82  44  87  13  45  84  90  44  81  81  85  88  84  88  87  90  83  88  82  83  82  90  90  81  84  82  83  82  83  89  88  87  86  86  84  50  87  89  86  88  87  86  89  47  86  81  90  88  84  47  87   8  49  90  84  48  83  47  88  20  42  84  85  45  88   1  45   0   7  41  89  12  48  82  88  83  85  82  82  86  90  84  88  41  86  88  87  84  85  81  82  48  83  81  85  85  86  48  81   6  42  86  81  43  85  
87  90  83  83  88  81  83  90  83  88  88  50  89  88  90  86  84  86  85  43  86  84  89  81  87  45  46  10  88  89  86  42  87  81  86  83  86  85  89  83  82  87  88  88  86  87  89  84  82  82  86  84  81  82  86  81  89  87  88  43  86  83  81  81  82  88  84  42  84  89  85  87  84  46  44  17  87  88  88  49  81  46  50  16  87  90  90  45  45  12  16   0  89  49  50  14  86  83  85  88  81  81  90  85  87  84  90  45  84  83  86  88  83  89  86  50  82  87  89  86  86  47  45   5  87  88  86  46  
82  89  81  90  82  81  85  89  89  81  88  88  48  83  84  89  84  86  83  87  49  89  81  86  45  84  82  88  14  44  50  89  85  89  87  84  87  86  86  89  88  84  89  86  86  82  84  90  82  86  84  88  81  85  83  87  84  82  88  85  47  88  85  82  82  90  88  90  48  83  81  85  44  81  83  86  13  48  43  81  44  82  86  84   7  42  44  83   6  47  45  89   0   8  13  45  89  88  83  82  83  90  88  87  87  84  82  89  50  84  87  89  85  84  88  82  50  87  85  83  43  88  86  84  20  48  45  82  
89  89  84  82  81  81  85  81  89  82  87  90  88  41  81  90  85  88  87  81  84  46  81  82  87  49  85  88  47  11  84  43  81  86  90  85  83  81  82  90  85  86  83  88  82  90  87  87  87  85  86  84  84  90  89  88  85  82  82  90  84  41  87  89  88  84  89  90  85  46  85  90  85  45  81  85  43  13  83  50  90  44  90  88  48   9  90  45  49   5  85  46   4   0  44  20  84  90  87  88  82  85  89  84  82  85  87  82  89  41  87  86  84  90  89  81  88  47  85  84  89  46  81  86  41   8  86  50  
83  84  81  90  88  89  81  82  90  90  89  87  87  88  41  88  83  90  83  81  81  88  44  82  87  89  46  88  49  88  19  41  81  84  83  85  86  88  81  83  81  90  83  85  85  83  88  81  82  81  84  81  84  82  86  88  90  82  87  84  90  90  44  86  86  86  86  86  85  88  41  89  85  88  41  83  41  87   8  46  88  86  44  83  46  83  17  48  43  90  15  45  19  47   0   5  83  87  89  83  83  81  85  89  89  87  84  89  85  90  50  82  90  89  83  81  87  85  42  82  87  84  42  88  41  90   4  49  
88  86  84  81  88  83  89  82  89  82  85  87  84  87  90  50  84  89  82  81  86  89  83  45  81  90  89  47  86  43  45   9  85  89  90  89  85  82  83  83  83  86  84  82  85  82  84  88  85  85  85  81  82  82  84  83  85  86  83  86  88  82  82  49  83  81  84  86  90  83  82  49  87  87  81  41  88  45  45   8  83  85  87  42  86  47  47  10  87  43  47   3  46   9   1   0  83  81  90  88  83  84  87  88  86  89  82  89  81  87  84  41  82  88  83  85  90  90  89  43  81  90  86  45  86  48  48   5  
43  87  90  86  83  85  81  89  87  84  82  89  88  86  81  88  86  88  87  81  89  81  81  82  85  85  86  89  90  82  89  89  18  47  49  83  42  82  85  83  50  89  85  83  90  83  82  86  43  87  84  82  85  86  85  81  82  90  87  90  85  85  88  83  20  44  44  89  47  84  87  89  50  84  83  83  84  88  85  83  42  84  81  86  85  81  87  89  86  88  89  86  83  86  83  82   0   9   6  43   7  41  44  83   4  44  49  85  46  89  83  90   1  45  47  90  42  89  84  88  47  90  83  86  81  90  83  88  
81  42  89  89  88  81  89  81  82  81  86  89  86  87  83  87  85  90  88  84  86  83  88  90  82  86  89  85  82  86  85  86  49   6  88  42  84  41  87  86  89  41  84  82  85  90  88  89  82  45  83  86  87  89  89  82  89  89  84  83  83  89  83  83  46   6  84  44  88  49  90  81  85  45  86  88  90  87  89  86  83  44  87  82  83  88  84  88  88  82  83  87  88  84  85  86  15   0  47  14  45   1  85  46  46   4  88  41  84  42  83  88  48   9  81  46  81  41  87  81  81  50  81  82  85  81  86  82  
90  89  47  89  88  89  90  83  86  88  86  83  81  90  83  86  90  87  84  84  90  84  85  83  81  89  84  83  89  83  86  90  41  82   6  45  89  84  45  84  90  86  49  83  88  89  90  87  89  84  50  81  83  87  89  88  82  85  82  83  89  88  83  89  49  87  17  49  84  86  48  85  82  85  46  82  87  81  86  81  87  81  41  86  81  86  84  86  81  83  83  81  85  88  90  84   7  43   0   8  41  89   5  48  43  86   6  45  82  81  45  82  46  84  16  41  81  89  43  84  81  86  43  83  82  88  87  88  
90  85  90  46  83  82  83  82  81  89  85  90  86  81  90  89  81  89  89  87  85  88  88  90  86  86  87  87  82  88  86  89  86  50  47   9  84  89  90  43  84  82  86  47  87  90  86  86  87  90  85  46  89  85  86  83  85  83  81  82  89  87  81  84  87  50  46   1  81  88  85  49  87  83  82  49  87  88  90  82  89  87  86  43  87  82  87  85  88  85  86  90  88  81  87  87  47   3   4   0  83  47  50  10  86  44  47   8  81  89  87  43  88  47  48  12  87  87  88  45  83  82  90  46  83  87  81  90  
85  84  82  89  42  86  83  82  88  85  88  87  82  88  85  87  85  86  86  87  81  83  81  86  82  90  84  89  86  89  89  84  49  88  88  85  20  44  50  85  86  82  83  82  43  84  86  89  84  84  88  89  42  82  85  82  87  84  85  81  83  87  88  85  41  84  83  84   4  44  42  90  87  83  90  89  42  82  87  81  90  85  81  81  43  84  81  82  85  83  84  88  86  85  89  85   1  42  41  87   0   9  14  42  47  81  82  84   2  48  43  89  49  84  87  81  10  50  43  84  84  82  87  87  50  81  84  90  
87  82  87  82  88  43  81  81  81  86  84  86  85  84  89  90  82  82  89  89  85  82  87  87  87  83  87  82  84  83  84  86  84  44  81  85  49   5  88  47  90  89  83  81  89  47  84  85  90  88  81  84  89  44  86  90  81  89  82  90  85  88  84  84  84  46  81  90  42   7  89  49  90  87  88  90  84  49  84  84  90  84  87  85  88  43  83  88  85  83  89  85  84  87  86  87  46  10  83  48  14   0  45  20  88  44  88  90  46  16  83  45  90  49  81  84  49  16  82  49  83  84  87  90  89  41  87  82  
81  84  87  84  87  83  49  90  84  87  90  83  82  87  86  83  81  88  89  87  86  83  90  81  86  84  86  88  90  86  89  89  84  81  44  84  42  88  19  45  81  84  89  89  84  85  49  83  90  82  87  87  86  88  48  85  90  86  90  82  89  90  90  90  82  82  45  82  46  89   9  48  82  87  82  81  81  81  48  83  88  90  83  88  89  84  50  83  81  85  85  90  86  83  83  90  45  84  18  48   4  50   0  20  84  82  43  83  49  81  13  45  88  85  50  81  50  81  15  47  85  81  82  88  82  90  41  89  
85  86  85  90  87  84  85  48  86  88  87  82  87  84  86  82  85  88  87  86  81  82  88  83  88  86  84  85  89  84  85  88  90  88  85  49  84  50  41   9  84  84  86  88  81  84  90  45  81  84  84  85  88  85  90  47  82  89  89  87  89  88  86  81  87  81  81  50  89  44  43  11  83  90  86  85  81  87  90  49  88  82  90  85  90  82  88  50  84  81  88  85  88  86  81  81  82  46  44  13  49  16   6   0  89  88  89  49  83  46  44  12  84  86  86  41  83  42  43  17  90  86  83  86  90  84  89  48  
90  90  90  82  89  90  88  90  41  88  87  81  86  90  89  82  89  89  85  81  90  81  89  83  87  87  84  81  90  81  88  89  44  87  88  89  81  86  87  83  11  46  41  84  43  88  88  88  85  88  90  81  86  89  85  89  42  85  87  84  83  84  82  90  44  89  83  84  89  84  85  83  12  49  49  90  43  81  90  88  87  83  88  82  85  83  87  82  50  81  83  88  89  90  82  84  10  45  47  87  42  87  84  83   0   3  12  43   5  43  50  83  50  87  89  84  89  81  90  87  19  50  49  89  50  89  82  84  
86  84  87  88  84  83  83  88  85  41  90  82  87  81  89  86  85  85  86  83  84  83  85  82  90  90  86  87  88  89  81  85  86  48  87  88  89  82  81  84  47   6  83  41  83  50  89  90  84  83  83  88  86  90  85  82  90  43  90  84  88  81  84  85  89  41  81  83  87  90  83  82  46   4  82  47  84  43  82  88  81  88  90  87  90  84  88  85  85  50  88  90  83  85  86  88  42  15  82  41  86  41  84  90   7   0  44  14  45  20  82  44  85  48  82  86  88  90  84  84  45  14  84  47  87  42  88  89  
87  89  86  88  81  81  90  83  83  83  48  84  82  85  86  88  89  90  81  86  87  85  89  85  90  86  87  88  83  90  83  82  89  89  44  88  90  84  86  84  45  88   8  45  89  89  44  81  84  86  82  85  82  85  84  88  89  81  44  88  83  82  87  84  86  87  48  87  87  81  82  85  48  90  17  43  90  82  43  82  90  84  84  81  88  83  85  89  83  85  47  90  87  88  87  90  45  89  17  41  83  87  45  81  10  45   0  12  50  81   2  47  85  85  47  87  87  89  82  85  48  84  20  42  83  88  49  86  
89  88  82  90  83  90  88  84  88  82  85  43  81  88  85  88  83  85  85  81  81  84  90  89  88  85  82  84  89  82  86  87  88  86  86  47  88  87  88  87  90  47  48   1  89  82  85  42  81  86  87  90  83  84  84  90  89  83  82  44  84  82  81  81  86  81  88  41  83  84  83  82  89  44  42  17  86  82  82  50  88  82  86  87  86  86  87  81  87  83  83  43  86  88  88  85  89  44  44  20  90  86  85  46  42  13   5   0  85  41  42   9  84  86  88  49  87  81  87  89  82  42  44   9  88  84  88  48  
