128

83  83  88  90  90  88  43  86  89  86  82  81  81  88  82  89  87  90  49  82  45  88  19  45  89  85  85  84  82  85  49  81  89  88  41  82  48  90  10  44  87  90  86  81  88  84  43  87  50  82  16  43  11  49   0   7  90  88  45  85  43  83   5  50  88  86  88  81  84  82  84  82  82  83  86  85  85  86  88  83  88  82  81  86  85  88  50  90  84  87  85  83  86  82  81  90  81  90  83  81  85  83  47  88  83  87  83  87  84  82  90  82  85  88  43  90  42  82  13  48  87  83  87  90  89  85  47  87  
84  89  83  83  86  89  81  42  90  81  90  86  85  84  90  84  89  85  85  47  86  42  41  20  87  85  83  83  86  89  86  41  81  84  88  42  84  42  42  15  85  84  82  87  87  88  83  43  83  50  47  14  44  18  13   0  85  87  81  46  82  46  43   1  81  89  84  86  90  87  84  81  89  90  87  87  82  84  90  87  84  83  87  83  89  87  88  44  88  84  84  87  89  81  87  86  83  88  82  90  86  88  86  43  90  87  83  86  86  87  87  84  82  88  82  50  82  46  50   6  85  90  83  85  83  88  89  49  
82  89  87  90  84  89  85  89  42  90  90  82  86  89  84  90  47  86  87  89  82  83  86  84   5  44  49  84  49  87  86  89  50  88  86  82  85  90  83  84   6  44  50  90  50  89  86  86   6  50  42  84  48  83  87  86   0  10   5  47   3  41  42  88  86  81  83  83  86  89  87  86  82  88  86  83  87  81  87  90  88  89  89  84  81  83  81  87  47  89  87  89  86  89  85  83  82  86  87  83  81  87  88  84  41  87  85  83  90  85  81  82  47  82  89  81  85  81  82  81  11  50  41  86  42  86  88  84  
88  86  82  88  88  87  83  82  87  41  85  86  82  86  84  86  90  49  84  84  87  84  81  85  46   9  89  48  82  49  88  83  86  49  87  85  87  83  89  88  42  11  81  43  90  47  86  89  45   7  86  50  84  48  88  81   5   0  42  13  46   4  84  41  88  90  90  89  82  82  82  87  87  86  87  88  90  81  87  87  83  90  85  82  89  83  88  90  88  42  88  87  83  84  90  83  90  81  87  81  90  81  81  82  90  42  82  87  90  90  82  90  82  45  89  89  86  83  85  83  44   7  87  45  81  41  84  86  
89  81  84  90  83  89  86  81  86  82  44  87  82  86  85  90  82  83  43  83  87  87  85  89  41  89   6  45  81  82  47  84  81  90  48  85  85  83  86  86  46  83  20  45  83  83  49  90  44  88  14  49  81  85  43  88  13  49   0  16  45  82  20  41  88  89  89  84  90  81  82  81  83  81  87  89  87  83  83  89  87  84  90  83  81  88  83  87  83  90  48  87  82  88  89  85  84  88  84  89  81  87  88  83  86  90  44  83  81  85  87  83  89  83  49  84  88  90  81  86  46  81   4  46  86  85  47  90  
87  86  84  81  86  86  88  87  88  87  83  46  82  84  83  87  87  85  88  48  86  87  81  83  88  45  46  14  82  85  81  46  81  88  81  50  88  85  85  87  87  43  41  13  88  86  90  46  90  47  50   6  88  88  84  41  48   6   3   0  85  46  43  19  82  88  82  90  82  81  83  89  84  87  88  87  82  89  85  83  90  84  90  84  81  82  85  87  90  90  90  47  87  82  88  82  81  89  83  89  82  90  89  87  87  89  89  50  89  81  83  85  87  86  83  44  82  83  81  85  81  42  42  20  87  82  82  50  
90  88  88  90  84  90  81  81  87  84  89  90  41  86  81  86  84  81  90  82  46  84  83  81  42  84  84  83  13  44  47  88  85  81  88  81  46  85  88  84  46  83  89  81   3  45  48  87  41  86  86  87  14  44  48  85   5  50  41  84   0   9   7  48  82  88  84  82  85  84  87  85  81  83  86  84  85  84  90  85  85  90  87  87  88  81  89  82  84  87  83  89  44  82  81  84  81  90  82  89  83  89  90  85  84  90  83  90  50  87  88  85  89  90  85  88  50  86  85  83  49  89  82  90  10  48  47  85  
83  90  85  82  86  87  84  90  83  87  83  83  87  45  89  83  90  83  89  81  88  50  85  87  84  46  87  86  49   5  85  45  82  82  82  84  90  41  87  84  87  47  81  85  49  14  88  48  87  48  90  87  42   7  81  47  43  13  81  50   4   0  49  13  89  82  88  82  82  83  90  90  88  81  84  89  84  87  90  83  88  81  90  85  88  89  83  81  83  84  89  86  85  42  88  90  86  81  87  85  87  83  86  83  82  83  85  81  90  48  87  90  82  85  87  82  86  48  88  81  81  43  81  86  43  14  84  44  
87  90  89  88  89  87  89  86  82  83  89  90  84  81  42  86  89  84  81  87  81  88  43  84  86  89  43  88  49  90   6  47  84  85  84  90  87  89  47  90  81  88  50  82  44  86  18  45  90  82  48  90  41  89   1  44  44  84  16  48   6  45   0   5  86  87  82  90  84  84  89  90  83  87  86  89  85  81  82  85  87  87  88  81  84  87  82  81  85  83  90  82  81  85  45  87  87  87  86  88  86  85  89  88  84  83  82  90  81  82  47  81  82  89  83  84  86  83  46  81  90  87  46  84  45  82   1  48  
85  89  81  88  85  81  83  88  90  81  85  88  85  85  82  49  89  87  88  90  90  85  83  47  88  82  84  50  83  48  41  10  90  83  81  89  85  83  82  44  88  90  85  46  85  48  43  11  87  83  81  49  89  41  43  10  86  49  46  14  41  15   4   0  83  81  88  82  87  87  85  88  87  81  84  90  81  84  83  88  89  86  84  82  84  85  81  87  88  86  84  87  84  85  90  47  82  89  83  82  86  87  87  87  89  87  89  82  81  81  85  42  82  90  81  82  81  81  81  44  87  85  86  47  90  47  44   8  
14  43  46  86  45  87  81  88  41  87  86  89  86  87  81  83  41  81  85  89  86  90  83  81  89  84  89  87  86  90  83  81  42  89  90  85  87  89  82  86  86  90  82  84  86  90  88  82  89  86  90  83  81  87  82  86  88  89  83  82  85  89  81  86   0   7  15  43  10  46  45  83   6  41  41  90  42  84  89  84  19  42  41  81  42  86  88  89  49  85  81  86  85  83  85  84  10  48  42  81  44  87  82  88  44  87  88  87  90  90  82  81  49  89  84  89  85  87  89  81  83  82  84  81  82  90  84  89  
47   7  88  42  87  48  81  87  86  43  87  86  81  81  86  82  90  48  85  86  86  88  89  88  86  82  88  87  82  89  90  89  90  50  85  81  83  87  84  86  88  81  81  87  87  90  83  88  86  89  86  88  90  89  84  81  88  82  89  82  87  81  81  87   4   0  46   3  46  16  84  45  42   1  83  48  84  48  89  87  49  10  88  46  83  42  81  84  81  43  82  87  81  87  85  82  44   2  83  44  86  46  88  81  89  44  83  81  89  90  87  86  87  45  90  84  89  82  84  84  90  90  89  82  86  82  89  89  
47  83   8  46  88  84  47  85  82  87  46  86  88  82  81  85  89  86  50  87  85  86  89  89  89  82  81  89  83  83  89  85  84  85  48  88  90  86  86  82  90  83  82  82  87  81  84  90  88  86  82  87  89  83  87  89  89  83  88  88  84  81  83  84  10  50   0   6  41  84   1  49  48  86  14  49  81  86  50  82  47  86  19  44  83  82  48  86  88  86  45  83  89  81  83  87  47  90  11  44  86  81  48  83  88  83  41  83  82  89  90  84  87  85  42  81  87  90  87  81  83  84  81  85  85  83  81  90  
82  46  48  11  90  82  83  43  88  82  84  41  81  85  88  86  83  89  83  45  87  90  84  90  84  88  89  81  81  87  85  84  85  85  90  49  87  81  83  87  83  88  90  81  82  89  86  81  89  87  85  88  87  88  90  84  90  82  90  85  82  89  86  89  41  16   6   0  85  44  43  10  88  43  42  10  84  84  85  50  83  50  49   3  81  82  90  42  88  83  88  44  83  86  82  90  85  41  47   7  81  82  82  50  82  88  86  43  88  85  90  81  86  90  86  44  83  88  86  87  81  86  90  83  87  83  84  87  
46  84  89  82  19  41  42  87  85  84  89  87  45  90  83  87  84  82  82  90  46  82  85  88  83  88  88  87  88  87  86  85  90  84  87  82  46  83  84  90  85  81  86  85  87  87  87  82  84  82  81  89  84  89  84  81  86  90  83  88  89  81  85  89   2  45  44  83   0  20   3  47  49  81  86  81  10  47  49  86  50  82  83  81  17  47  50  83  89  84  85  86  42  84  86  88  45  87  82  81  19  44  50  81  85  86  86  81  45  86  83  90  89  81  90  85  46  84  84  85  85  88  83  88  82  87  88  81  
88  44  82  86  48   1  90  50  88  81  88  84  85  41  84  83  86  89  85  86  84  49  84  87  83  83  81  81  88  83  81  88  81  85  85  87  83  47  86  90  82  81  85  83  89  86  87  85  82  83  82  84  81  86  90  81  87  90  88  82  88  86  88  85  41  17  87  42   7   0  43   5  86  46  83  85  44  18  83  50  87  42  85  82  46   1  81  47  87  87  87  87  89  50  81  83  86  44  90  81  46   9  89  43  81  86  86  88  84  47  82  84  82  86  88  85  81  47  85  81  89  89  81  84  88  90  87  90  
89  83  46  86  43  88  19  43  88  88  85  89  90  83  45  84  84  84  82  89  81  85  49  81  86  85  82  82  86  81  87  90  89  90  83  85  83  88  43  87  86  87  83  88  89  83  82  90  84  82  85  89  86  87  88  81  84  89  88  89  90  85  88  88  49  89  13  45   2  44   0   1  86  86  41  86  50  86  17  42  89  82  41  86  46  90   4  48  82  89  90  85  87  89  44  84  81  90  47  82  45  90   2  41  86  83  82  81  84  89  43  87  82  89  85  86  90  85  50  87  88  84  81  90  82  83  89  87  
86  84  81  46  89  46  41   6  90  89  85  83  82  88  88  41  87  84  87  89  87  87  84  48  84  89  89  84  86  90  87  81  87  82  88  86  81  86  87  44  87  83  81  87  85  89  89  89  88  85  90  89  87  83  87  83  90  90  86  88  85  88  86  81  83  42  44  16  45  13   6   0  82  83  90  41  85  42  45   4  81  83  90  50  83  48  46   7  82  87  90  83  88  85  85  43  83  86  85  46  88  43  43  16  87  82  90  81  81  86  84  49  83  88  83  89  81  85  81  42  86  89  85  82  87  83  81  85  
46  90  81  86  84  81  85  84  14  49  45  84  42  88  84  86  83  84  85  81  86  88  88  89  50  90  86  87  86  83  86  81  82  83  84  83  81  85  85  81  48  82  86  81  90  89  87  87  86  84  85  83  87  81  90  83  82  90  86  89  86  86  85  81  18  49  43  83  49  87  85  81   0   1  12  47   5  43  44  84  45  90  84  90  84  82  83  85  11  41  41  84  50  85  81  84  47  83  84  86  83  83  90  88   3  42  46  90  42  89  81  85  89  90  85  89  89  85  82  82  47  83  87  85  87  89  90  84  
81  44  90  86  84  86  82  88  49  10  84  47  87  43  87  90  90  89  90  82  83  87  90  84  86  46  90  84  85  89  88  86  84  85  86  89  82  87  84  87  81  41  86  89  85  82  85  89  83  81  88  87  86  82  83  89  85  90  88  88  86  89  86  90  44   8  83  46  88  46  85  86   1   0  46  13  48   5  86  45  89  44  81  87  90  84  84  88  50   7  85  41  89  49  82  82  88  49  86  86  90  83  88  89  49   6  87  47  87  50  85  84  89  88  88  83  88  81  87  86  82  42  85  83  85  88  82  90  
84  87  41  87  87  84  90  86  44  82  14  49  84  86  50  87  84  82  90  85  82  90  88  87  82  85  41  81  82  83  90  84  85  84  82  90  90  85  81  82  87  85  44  90  84  84  85  86  81  90  90  83  90  89  89  89  90  85  84  86  81  82  82  89  49  82   9  48  81  82  44  83   9  47   0  14  43  89   8  48  81  88  48  85  81  85  86  85  48  89  17  42  89  86  41  82  81  84  49  85  87  81  81  88  44  83  13  41  83  81  50  90  85  89  81  86  88  86  84  82  87  84  46  85  83  82  84  82  
87  90  82  49  87  87  90  84  90  43  48   2  85  88  86  50  83  88  83  88  90  87  84  84  82  84  82  47  90  85  87  86  85  84  90  82  83  85  83  87  81  84  88  46  87  86  84  82  85  85  88  81  84  83  88  84  86  82  85  90  82  85  89  90  88  46  47   4  81  86  85  45  46   1   3   0  81  50  46   6  85  87  82  42  86  87  82  88  83  43  50   3  90  88  90  50  87  81  90  41  90  87  84  90  84  42  47  11  86  88  90  44  89  81  81  85  86  89  82  82  83  88  83  49  86  86  83  90  
84  90  89  83  49  84  82  87  41  90  81  81   3  47  49  83  82  87  90  83  85  84  86  83  82  86  85  85  43  87  83  89  83  90  89  90  85  87  90  89  85  81  85  84  43  86  85  88  88  87  87  85  84  83  81  87  84  88  88  84  82  81  88  90  50  85  90  89   6  41  45  85   7  44  50  84   0  13  15  47  88  82  82  85  48  83  86  83  46  81  86  90  10  45  45  83  82  82  89  82  50  89  82  87  47  89  88  89  15  46  41  89  89  87  88  82  88  82  85  89  81  89  88  88  41  86  83  86  
88  85  82  87  82  46  85  82  84  50  82  90  44   2  88  46  81  86  87  87  89  90  87  90  86  82  87  90  87  46  84  87  82  89  88  82  85  87  86  81  81  87  85  86  88  49  83  90  83  90  85  84  87  89  85  88  85  86  83  90  87  82  87  82  87  44  84  84  50  16  88  47  45   9  89  48  19   0  41  14  81  84  82  90  87  50  83  90  81  43  90  81  42   5  82  47  86  87  82  90  86  47  82  89  88  42  88  83  50   2  83  44  83  81  85  89  83  89  85  88  88  81  85  87  89  48  86  83  
89  87  86  84  85  81  44  90  81  81  45  87  42  85   7  45  86  85  89  90  87  83  81  82  89  84  90  82  87  82  48  85  83  86  86  88  86  82  90  81  81  86  88  85  82  82  45  85  90  87  84  84  89  86  81  89  85  86  85  88  81  85  82  81  81  81  49  85  43  84   4  50  45  87   2  44  20  50   0   1  84  87  83  86  84  82  44  87  88  88  41  82  45  85   9  43  85  86  88  90  85  84  46  87  86  84  48  89  49  82  17  42  81  87  86  81  82  81  84  82  81  90  85  81  88  85  41  89  
90  82  84  82  88  90  89  48  88  87  90  48  84  41  46  12  87  87  89  86  83  83  87  88  81  89  89  88  81  82  89  41  83  89  81  84  88  89  82  84  82  89  88  88  87  90  86  50  90  86  84  86  82  89  84  90  89  86  89  85  81  83  88  89  84  90  89  47  89  41  45  12  87  50  47   3  48  11   9   0  81  83  89  89  83  86  83  42  87  89  81  45  90  41  41  20  89  86  88  89  86  85  85  41  84  85  83  42  83  49  41   5  88  87  83  89  90  90  87  85  85  86  86  81  86  81  88  43  
44  82  83  88  85  87  90  89  82  90  88  82  88  86  87  82   3  48  46  81  44  89  89  83  46  83  90  89  89  87  83  81  86  84  89  88  89  85  86  88  86  81  86  87  88  82  83  87  50  84  86  85  83  82  90  85  90  82  88  90  81  90  85  90  17  41  50  83  49  82  87  89  43  86  83  81  90  81  89  85   0   8   1  47  12  45  48  90   3  43  47  83  48  86  87  82  46  90  82  86  90  81  83  85  88  85  87  83  81  85  87  83   4  47  48  81  50  81  86  87  49  90  90  83  85  87  81  90  
83  41  81  84  81  81  81  86  89  88  85  84  82  82  86  84  49  14  88  48  90  49  84  87  89  48  90  86  90  90  88  82  86  83  86  87  85  81  86  85  85  87  81  83  90  83  85  88  86  49  90  85  88  82  81  85  84  90  89  82  84  83  82  88  46  18  82  49  88  44  83  82  84  46  84  81  90  85  83  90  14   0  50  14  44   9  87  42  45   9  83  50  86  49  84  89  90  42  84  86  85  81  84  82  82  82  89  86  81  81  90  84  47   1  82  44  81  49  90  86  84  50  81  86  86  84  89  86  
90  82  47  89  83  90  86  86  85  82  85  90  90  84  84  86  44  84   6  41  85  85  46  81  84  83  49  82  89  84  86  81  88  83  89  81  85  86  87  89  82  89  87  87  81  86  84  85  87  90  41  83  82  90  86  89  85  90  86  82  88  90  85  84  47  86   7  45  81  84  42  81  83  85  41  90  85  84  84  89   8  42   0  13  43  84   2  42  41  90  15  48  81  89  49  87  81  90  44  85  89  83  86  82  90  88  89  85  82  87  88  82  41  83   7  43  88  86  43  89  87  83  48  82  82  88  83  85  
86  89  90  45  84  87  85  84  90  86  84  85  82  87  84  83  88  46  48   1  83  83  90  42  83  82  87  48  86  86  84  88  87  86  86  86  85  84  86  81  83  82  87  88  81  81  84  84  90  84  86  48  84  90  86  81  84  83  82  90  81  85  85  84  81  43  49   6  88  88  85  50  86  88  82  50  83  82  84  82  49   3  10   0  81  50  43  14  83  42  42   8  88  90  84  45  83  84  85  49  81  81  81  87  82  81  89  81  89  82  88  83  81  41  42   7  82  84  81  43  88  82  85  46  84  83  85  89  
86  88  82  89  50  83  81  89  85  85  90  82  89  81  89  89  45  87  82  89  15  44  50  89  88  81  82  90  47  85  88  90  87  88  81  87  85  86  89  85  87  90  83  83  87  89  86  87  85  84  82  87  50  81  81  82  81  90  85  82  85  90  83  90  46  90  85  87   9  48  42  90  81  87  83  90  41  90  81  81  14  44  48  85   0  10   8  50  45  82  85  81  16  43  43  89  86  86  86  85  44  88  87  83  88  88  83  90  89  85  82  85  48  89  84  86  16  45  41  85  85  86  88  89  41  85  87  90  
81  88  81  86  90  44  89  87  90  84  87  89  86  82  90  90  88  43  84  87  43  11  87  45  89  83  90  88  89  41  86  88  86  84  90  81  81  86  90  89  88  87  81  87  89  88  83  87  81  84  82  89  84  44  89  81  83  85  86  81  87  86  84  82  86  46  86  86  41  20  85  48  84  86  84  84  90  49  90  83  49  20  81  41   5   0  45  14  87  47  83  82  47  12  90  46  81  82  82  83  84  49  88  84  87  89  87  83  82  81  84  85  88  45  87  86  42  10  84  47  85  84  87  87  88  47  81  81  
85  87  82  85  90  82  42  89  82  82  85  81  82  90  83  87  88  89  50  90  45  89  19  42  86  82  86  89  89  81  47  85  87  83  89  84  89  86  87  83  88  86  81  86  85  81  81  88  82  84  83  89  85  83  48  88  83  89  84  82  81  88  88  81  86  84  47  86  50  86  20  44  85  85  87  86  90  85  49  86  46  84  14  50  12  42   0   2  86  88  43  86  45  81   6  48  88  90  84  82  83  82  46  90  82  87  81  86  82  83  82  81  90  88  42  85  44  81  12  41  90  82  83  86  83  85  47  88  
88  84  82  84  85  85  88  42  81  81  90  83  82  89  86  83  89  81  84  45  86  46  50   2  88  83  81  85  86  83  81  42  85  87  85  88  88  81  83  84  89  87  84  86  89  90  84  86  81  85  81  87  83  88  83  46  81  82  86  88  88  88  84  87  86  89  84  42  82  47  48  16  85  86  81  82  84  87  88  43  85  44  45   2  44   3   5   0  87  90  88  46  85  49  43   4  85  81  82  83  83  89  88  46  82  81  85  90  87  87  86  81  82  88  86  49  87  50  46   6  87  84  90  82  88  86  89  48  
82  89  90  86  83  88  84  82  50  82  88  90  85  87  88  88  46  90  83  90  83  82  82  83  13  46  44  81  42  84  81  89  87  89  85  86  88  90  85  81  83  88  89  86  90  90  84  81  83  83  88  83  82  89  81  84  50  81  81  84  88  85  82  81  43  82  86  84  84  82  89  83  10  46  47  87  46  87  84  85  15  46  43  84  42  89  86  90   0  12   3  45   9  43  42  83  90  81  83  84  83  87  82  85  43  83  82  81  84  82  82  86  43  81  84  89  83  82  86  86   6  48  44  84  45  87  82  84  
88  82  85  81  83  89  86  83  82  50  89  90  85  89  84  89  85  41  81  89  81  86  82  87  41  15  86  49  88  41  85  86  87  81  87  81  84  81  84  88  87  85  86  88  89  87  90  82  88  89  88  89  88  90  81  85  89  41  84  84  88  81  88  86  86  45  86  82  89  81  84  81  48  20  82  46  90  46  85  83  50   9  85  47  88  43  83  88   5   0  48  20  49   1  84  45  88  90  85  86  86  83  89  84  89  48  88  82  82  81  81  83  85  47  83  90  81  89  81  83  46   8  88  46  90  44  86  84  
81  86  83  86  84  86  86  84  90  82  49  83  88  85  81  82  81  88  42  82  83  82  85  89  49  88   8  47  88  89  48  89  82  84  88  81  81  82  86  84  87  81  86  88  90  85  81  88  84  83  90  81  81  81  83  87  83  83  49  89  89  90  82  87  86  87  49  87  82  88  89  81  42  85   6  45  84  89  41  86  42  83  17  50  89  88  50  83   3  41   0  19  42  90   2  48  88  83  88  82  82  89  82  84  88  86  43  88  86  87  84  82  81  81  49  87  88  89  81  84  45  89  16  44  88  88  43  81  
88  89  89  88  81  88  82  86  85  81  87  48  89  90  83  82  89  83  89  44  85  89  88  83  90  41  46   1  83  87  85  50  83  83  81  87  85  85  90  85  85  84  83  90  83  88  88  82  89  81  81  86  82  84  88  88  90  86  88  47  83  85  85  84  85  90  81  46  90  89  87  89  89  45  47  15  81  88  86  49  83  41  42  10  89  89  81  41  44   7  13   0  82  43  48  20  86  89  83  86  82  85  82  85  89  82  88  46  87  89  84  82  81  90  86  49  87  84  90  85  87  50  48  13  82  88  81  48  
88  86  85  81  88  84  88  87  87  88  88  82  49  85  82  81  89  90  90  88  41  85  83  90  41  90  88  88   9  47  46  85  87  88  89  87  82  82  89  85  88  85  86  86  90  89  90  88  87  89  90  85  85  82  82  88  82  81  90  88  46  84  87  84  82  81  90  87  43  81  86  81  48  86  90  89  10  47  45  86  46  86  88  86  20  43  48  89  18  46  43  89   0   3   9  41  88  90  84  87  84  86  87  86  85  88  88  81  43  87  81  87  84  90  88  88  46  88  87  84  50  90  83  81   6  47  49  87  
88  81  81  81  90  83  86  84  88  84  85  84  88  46  86  81  85  82  83  83  90  50  83  83  89  41  89  83  50  11  90  49  82  90  87  86  87  86  82  84  86  90  89  81  89  86  81  90  82  86  89  86  82  89  81  82  85  84  86  83  88  46  88  88  88  84  81  83  84  41  87  82  88  41  89  83  49  10  84  43  86  47  85  83  44  11  88  46  50   1  83  44  10   0  46  18  81  86  86  82  86  84  81  86  89  88  86  90  83  47  88  87  89  86  89  81  84  44  85  81  84  43  88  84  47  18  83  49  
89  81  88  84  89  84  88  86  90  88  83  87  90  81  41  81  89  82  90  87  89  83  44  88  90  84  42  89  45  85   6  44  87  84  87  90  89  81  87  84  85  86  86  87  85  89  83  90  85  86  83  83  89  81  86  85  81  90  85  88  84  87  44  81  81  82  90  82  89  83  47  82  88  83  45  84  45  84   7  47  82  86  46  88  47  90   2  46  45  87   6  46   8  44   0  18  87  83  83  83  82  84  86  85  90  86  87  83  82  85  43  83  90  83  83  81  86  89  43  86  87  87  41  90  46  83  12  41  
88  82  87  90  82  87  88  82  84  83  84  86  86  82  85  42  83  83  85  90  84  90  84  42  85  84  85  48  82  43  45  14  86  84  81  87  90  84  85  90  88  89  90  86  82  84  85  87  85  83  86  90  85  87  86  88  89  85  82  84  81  81  86  45  87  82  88  84  84  88  85  44  84  88  90  41  84  46  47  12  83  83  85  43  87  42  43  15  87  42  49  17  47  11  15   0  81  89  81  81  83  82  83  89  81  88  84  86  88  88  83  46  85  89  86  87  90  84  82  44  86  83  84  41  90  43  48  16  
42  86  81  88  85  86  85  84  90  89  88  87  83  86  85  83  86  83  90  81  83  82  83  89  83  89  89  86  90  85  81  89   2  50  42  86  45  88  83  82  42  84  88  87  82  81  89  89  42  88  90  88  82  82  86  87  88  87  84  86  90  88  88  89   5  49  46  87  45  85  83  84  44  81  85  89  85  86  89  89  46  86  88  87  83  87  85  89  85  85  81  82  81  84  82  88   0  17   4  47   3  46  41  88   7  47  41  87  43  87  86  86  19  45  41  81  47  86  82  89  48  87  87  87  90  89  90  83  
87  48  86  85  87  81  87  88  89  85  83  88  88  87  86  84  87  83  87  84  84  86  84  86  87  87  87  81  82  85  82  87  47  18  82  41  88  48  88  82  88  46  90  85  86  86  87  84  84  46  85  88  89  88  87  82  85  81  88  88  89  85  83  84  45  15  88  46  90  46  86  90  81  42  90  90  90  84  84  81  89  44  88  90  89  85  85  85  84  81  88  87  85  85  84  84   7   0  44  19  48   9  84  48  47  10  81  49  85  45  82  88  44  19  81  47  84  44  84  84  88  45  85  87  82  85  86  89  
90  86  43  81  85  86  82  83  84  82  84  85  87  84  88  81  83  87  87  90  87  82  88  84  86  85  85  87  85  90  86  87  44  82   5  42  85  87  43  84  89  81  41  85  81  89  83  86  90  86  50  87  84  88  85  90  81  83  85  82  89  90  89  82  43  90  10  50  81  88  45  85  90  87  44  81  87  89  88  81  81  90  47  82  88  90  81  89  84  88  84  89  81  87  86  89  14  44   0   6  47  82   5  47  44  82   7  41  89  86  44  89  43  83   1  43  88  87  47  87  86  85  44  85  86  82  90  88  
87  90  90  50  87  86  85  82  87  87  81  85  87  86  85  82  87  86  87  82  87  88  83  86  88  89  81  84  82  81  82  82  83  47  43  12  83  88  84  43  83  90  83  44  87  83  87  88  87  86  82  45  86  84  88  89  87  86  86  85  84  89  83  86  83  50  48  17  88  87  87  42  84  87  86  50  90  89  90  87  90  86  90  50  88  84  85  82  88  87  88  81  81  90  86  81  46   4   3   0  84  50  48   9  81  50  41   4  89  85  84  41  81  41  47   4  85  85  87  43  87  84  81  44  83  90  81  81  
90  89  85  88  49  83  84  82  87  86  81  84  90  84  83  84  86  90  83  88  83  83  88  84  83  90  88  85  89  87  86  86  48  88  89  82  16  42  44  89  85  89  82  84  42  87  82  85  82  90  87  83  50  90  82  82  88  90  85  83  82  89  86  88  43  82  81  89   6  49  44  88  88  87  87  88  41  84  87  82  86  81  89  86  48  84  87  81  88  81  90  82  88  89  87  85  17  49  45  88   0  20   5  46  48  83  86  81  20  44  46  90  47  87  89  90  11  45  42  87  83  86  82  89  48  81  81  85  
88  88  83  86  88  41  81  89  89  82  88  85  90  85  87  84  84  89  83  82  87  87  82  82  85  89  85  83  85  88  85  85  90  42  84  86  43   8  89  47  87  90  81  84  81  49  88  87  82  88  87  85  90  46  81  82  85  84  87  82  88  90  81  84  88  44  86  85  41   6  88  44  90  87  88  90  87  49  84  89  81  87  89  82  88  47  81  81  90  83  90  84  86  88  87  83  46   1  83  48  18   0  41   9  89  48  89  85  45   9  85  42  84  45  85  86  42   6  88  49  87  81  89  81  84  44  87  82  
81  85  82  89  83  90  41  87  86  84  81  88  88  84  86  86  83  83  90  85  88  84  81  83  90  84  84  81  82  86  90  83  90  86  46  87  48  83   1  49  81  87  85  84  86  87  48  85  86  90  87  86  87  83  45  82  84  90  84  82  84  88  90  82  81  90  45  84  48  87   7  47  82  81  90  87  84  90  48  90  85  84  90  90  83  83  50  82  82  88  90  88  88  82  88  83  44  83   8  41   1  46   0   6  86  81  47  87  47  82   8  41  81  90  47  89  42  83   5  44  82  84  84  87  82  89  44  90  
86  86  90  89  81  85  87  45  88  88  85  83  82  87  83  88  81  90  86  83  82  90  90  83  84  81  81  88  90  88  90  86  82  90  87  41  90  45  46   4  82  81  87  88  85  88  81  44  84  85  90  82  85  89  83  42  84  84  88  87  86  86  82  85  84  89  86  42  85  50  48   8  86  89  90  88  89  87  82  43  85  85  89  86  82  90  85  49  89  82  81  85  85  84  84  81  88  44  42   3  50  11   5   0  83  81  88  42  82  50  42   1  90  89  88  46  90  43  48  16  88  90  87  84  84  84  86  50  
82  81  88  88  89  88  82  81  48  88  83  85  84  85  81  88  88  82  88  82  81  87  90  84  86  82  90  84  83  81  82  86  41  83  83  85  82  83  83  86  17  43  49  88  46  84  90  81  83  89  86  88  81  90  84  84  44  89  83  85  88  90  83  83  47  87  83  87  87  83  86  85   6  42  46  90  50  83  87  86  88  84  86  85  87  81  83  87  47  83  88  81  88  82  88  88   3  49  42  89  48  84  86  87   0  17   3  47   7  41  47  85  48  90  84  84  82  87  90  83  16  43  45  88  44  85  87  90  
81  85  86  89  90  85  88  90  89  44  83  83  83  84  83  90  89  83  89  89  85  89  82  90  84  88  83  82  86  83  87  85  83  49  82  84  82  89  87  82  49  13  82  46  86  42  90  87  89  81  85  90  87  82  87  83  89  42  87  83  81  82  87  88  86  42  90  84  89  87  82  81  46   3  85  50  83  42  86  90  81  86  81  81  84  82  83  82  89  50  81  88  89  85  88  90  43  15  90  44  82  42  84  88  18   0  41  17  46  10  87  42  83  47  86  84  86  86  81  89  43   6  90  45  86  47  84  86  
84  82  86  81  87  85  84  81  86  84  48  87  84  85  84  83  90  83  90  86  87  84  83  83  85  85  86  88  82  90  81  89  82  89  47  83  84  86  89  84  45  90  16  42  90  87  43  84  89  89  89  88  82  89  86  87  83  87  49  86  90  85  83  89  85  85  47  87  89  87  90  85  50  82  16  41  85  88  45  81  89  82  83  81  90  87  90  81  85  89  49  81  82  81  89  81  44  86  16  46  87  89  41  86   2  48   0   6  41  86  16  49  85  85  50  88  84  88  86  89  42  87   2  49  89  90  46  82  
90  87  90  86  87  85  88  90  87  89  88  47  87  83  81  87  89  88  85  86  90  85  83  88  83  89  89  83  81  82  84  81  86  90  90  44  83  86  86  86  84  43  46  18  81  83  89  42  89  84  86  86  88  81  88  89  86  90  81  49  85  84  90  82  81  89  82  47  87  82  81  82  90  43  48  15  84  85  81  45  86  84  90  87  83  84  87  82  85  81  88  48  85  84  88  85  81  48  44   7  81  86  89  46  42   9  15   0  82  42  43  11  90  89  85  47  81  88  84  85  89  41  48   7  89  81  87  49  
