128

86  83  86  84  85  82  45  85  89  87  83  86  88  82  81  89  86  87  44  90  43  90   6  49  83  85  81  87  89  88  42  87  87  88  42  88  41  87   6  46  89  81  87  90  86  85  41  89  42  82  13  47   7  42   0   9  88  88  49  83  50  89  11  41  85  84  87  87  82  90  87  85  87  82  89  87  86  90  88  87  87  90  84  84  88  82  41  85  86  90  88  87  81  89  90  89  84  89  88  87  90  84  49  84  88  85  81  85  86  81  90  85  88  85  46  81  41  86  20  48  86  87  86  88  89  85  48  83  
88  84  89  87  86  85  87  41  90  86  81  90  83  87  88  89  82  90  84  42  87  49  48  10  84  84  88  85  85  88  88  47  86  83  81  47  85  44  45  20  85  85  87  81  90  81  89  44  85  44  49  19  41  17   5   0  90  90  81  45  83  41  47  14  86  85  84  89  87  82  86  86  83  81  85  82  85  81  85  81  86  87  81  83  86  87  82  50  88  82  82  90  83  87  88  87  87  84  81  86  85  81  84  48  84  81  90  83  83  81  89  88  85  81  84  50  85  49  44  16  89  83  82  90  85  82  86  46  
81  85  88  81  89  82  87  84  47  90  86  87  81  89  84  81  42  84  87  87  82  88  89  83  16  49  44  89  49  87  82  88  46  81  86  87  85  82  89  88  18  47  45  82  49  82  84  85  12  50  47  87  43  88  84  90   0  20   6  47  20  49  46  89  83  85  86  89  90  89  89  86  88  84  81  86  87  90  85  90  85  87  87  81  87  88  89  89  42  87  85  81  83  83  90  89  88  85  88  88  88  81  86  82  42  88  90  88  87  88  84  87  46  85  81  87  89  89  88  88  15  47  41  90  42  87  90  81  
88  88  86  89  81  90  86  83  87  47  83  88  86  81  82  81  85  48  89  86  86  88  84  84  43  20  90  41  90  48  89  84  90  42  89  83  87  86  87  88  43   3  85  42  83  42  85  87  50   2  85  45  89  45  85  86   5   0  48  18  43  19  88  47  89  87  89  88  86  86  89  88  81  90  88  90  87  83  86  88  83  90  85  81  86  81  86  90  82  47  90  85  81  90  88  86  88  83  85  88  87  87  88  87  86  49  89  86  84  89  88  86  86  46  88  81  86  81  86  90  46   3  85  41  89  49  87  85  
89  89  86  86  81  83  90  83  84  81  50  86  81  87  85  84  83  82  42  87  90  90  89  87  49  90   9  48  86  90  46  82  84  84  48  81  89  87  86  86  48  85  18  44  89  87  46  89  49  90  10  49  83  89  43  83  10  50   0   6  47  87  13  45  87  82  83  87  84  85  86  87  89  84  85  83  82  86  89  84  85  84  81  88  86  87  84  88  88  84  47  85  84  82  84  84  81  90  86  88  88  81  88  84  87  88  41  83  85  89  81  89  82  84  48  88  82  86  82  88  47  87   7  45  87  81  45  88  
81  82  89  88  86  88  90  84  85  84  87  48  82  89  84  89  81  84  81  46  90  87  85  89  83  41  44   6  83  81  88  44  82  89  88  45  82  85  86  84  90  49  44   5  83  90  83  44  82  45  48  10  86  90  81  43  49  10  12   0  85  46  43  17  83  87  89  86  90  81  86  85  85  86  83  88  82  84  87  85  81  86  88  86  87  83  89  81  81  83  87  47  87  90  89  82  82  90  84  86  90  84  81  83  83  89  87  48  90  87  84  89  87  83  86  46  87  83  86  81  81  46  49  10  90  87  88  47  
88  82  82  87  81  88  82  81  85  83  84  82  45  90  82  82  88  87  87  82  46  83  82  88  41  87  84  88   2  43  42  90  90  84  87  85  48  87  82  90  42  83  90  88   4  41  44  82  49  83  83  88   7  46  44  88  10  47  49  82   0  11  11  47  86  87  82  81  83  87  82  81  88  86  82  85  85  88  88  89  90  89  82  88  86  85  90  83  89  84  87  84  48  85  81  90  85  90  84  85  87  82  88  84  89  88  88  90  44  86  87  82  88  89  84  86  50  89  89  86  46  89  88  88  11  49  42  84  
81  86  88  90  85  87  86  81  90  86  85  88  87  46  88  90  85  83  83  86  86  45  87  87  90  43  86  82  43  13  83  44  84  81  86  89  81  49  89  82  86  42  89  89  43  16  84  50  81  45  82  90  41   2  83  41  47  17  89  49   6   0  42   8  87  90  88  85  88  84  81  88  88  83  81  89  84  85  85  85  87  84  85  88  88  82  86  87  86  82  83  85  82  43  83  85  84  84  88  84  83  81  88  84  84  81  83  81  90  50  90  86  85  85  85  83  87  46  82  90  86  49  82  84  42  11  89  49  
83  81  87  85  81  83  86  88  86  81  83  82  86  84  42  88  88  88  88  84  88  82  48  88  84  83  41  83  46  85   1  47  90  86  86  86  88  83  43  86  87  83  47  89  50  90  15  46  90  90  42  81  49  84   6  47  46  81   7  46   9  43   0  10  86  83  87  83  85  81  85  86  85  84  89  83  87  85  83  87  88  86  85  85  83  88  89  85  88  81  85  82  81  83  48  81  86  83  86  89  87  84  88  86  88  86  88  83  81  85  43  87  86  89  90  81  90  87  43  85  90  86  49  84  46  90   4  43  
89  88  90  81  89  87  87  86  88  84  83  84  84  84  87  46  89  83  90  82  85  85  85  48  88  89  83  41  88  46  47   8  90  82  90  88  90  84  83  47  83  83  84  42  83  50  42  13  84  83  81  48  84  46  47   5  84  46  49   6  41  13   7   0  88  86  87  81  86  83  88  89  82  81  89  87  86  84  81  88  81  85  89  89  86  90  82  90  89  81  84  88  83  85  87  44  90  83  90  88  87  88  90  87  90  82  87  82  86  83  86  50  87  90  86  88  88  83  81  48  83  86  81  42  89  48  42  14  
11  48  49  90  42  90  87  83  42  89  84  90  81  89  88  84  42  82  88  88  82  88  88  82  86  81  89  86  82  82  84  89  43  85  82  82  82  84  83  90  84  83  84  86  85  86  83  83  85  82  89  86  82  83  90  90  86  90  89  87  84  88  85  82   0  17  18  46   8  45  42  86  20  45  50  89  49  90  82  82   9  49  50  83  43  89  86  85  50  82  90  85  87  84  82  81   8  48  41  84  44  85  86  81  48  83  82  88  84  82  86  82  50  87  86  88  82  86  85  90  82  90  89  87  87  81  90  88  
47  17  83  45  83  44  82  88  81  42  90  86  85  86  82  85  86  48  90  89  81  89  88  85  90  89  87  83  82  90  88  90  86  50  89  84  89  84  89  84  85  86  87  86  83  87  89  83  85  83  86  81  87  83  87  84  86  83  81  82  90  85  86  90   2   0  46  15  47  13  90  47  47   5  86  41  82  44  83  84  46  18  85  42  88  49  82  89  88  45  83  88  87  83  85  85  47  13  81  48  86  47  85  89  87  49  82  87  87  83  85  82  88  41  86  89  88  88  90  82  81  86  89  81  81  88  87  89  
50  81   2  49  83  82  41  85  88  87  42  82  87  83  84  86  89  86  48  88  81  85  81  90  84  86  87  85  87  86  88  84  87  90  46  87  83  86  89  84  89  85  85  89  81  88  85  84  81  81  86  90  88  89  87  85  81  84  89  84  81  89  87  85   1  44   0  19  47  87  14  41  47  81   6  41  87  84  48  83  43  86   3  49  89  87  50  90  86  85  47  82  88  86  84  84  43  85   3  48  84  87  46  90  85  87  46  90  87  82  89  81  84  89  43  87  86  83  81  83  83  87  82  85  87  87  82  87  
84  42  44  17  90  85  81  45  82  84  90  41  86  88  90  89  88  84  82  50  86  86  87  87  83  82  85  87  81  83  82  84  88  87  87  42  81  87  81  90  86  84  88  85  84  86  90  87  88  81  82  83  82  85  83  89  90  83  86  81  86  90  86  89  49  18   4   0  88  49  41  10  81  46  47  15  81  88  83  50  89  41  50  20  82  89  88  48  83  83  90  48  83  86  87  87  84  49  43   6  90  87  83  44  87  85  83  49  83  84  83  84  90  86  86  43  82  89  81  89  90  90  81  86  86  88  85  84  
47  82  81  84   2  41  46  87  85  87  88  82  43  90  89  86  82  89  83  83  48  86  88  88  85  81  90  89  85  85  83  84  85  88  85  82  47  88  88  89  90  88  89  89  86  89  90  90  86  88  89  85  90  88  89  89  85  86  90  82  88  88  83  86  16  49  46  81   0   5  11  45  50  90  83  86  13  41  44  84  50  87  84  88   9  49  50  90  82  82  86  83  46  81  85  90  43  83  90  87   8  50  47  86  84  87  87  83  50  86  87  84  86  88  83  90  43  81  85  89  83  90  82  81  81  90  84  85  
86  50  81  83  46  14  83  50  90  88  90  84  89  44  88  83  85  84  83  81  86  41  82  89  86  81  86  86  84  90  84  87  84  83  89  83  87  45  86  83  82  88  90  85  85  81  88  84  86  88  81  87  88  88  89  84  84  88  86  81  85  84  90  87  49  20  84  50   9   0  43   9  81  44  84  83  41   9  89  49  88  44  83  88  45   4  88  50  85  83  87  84  84  44  88  82  85  44  82  84  49  12  84  44  88  87  82  82  85  50  90  85  86  81  88  82  89  47  90  89  86  84  89  85  89  83  85  85  
89  90  41  84  50  81   8  43  82  85  83  82  84  86  44  86  83  87  90  82  87  89  42  85  83  84  84  89  90  83  84  84  89  90  87  89  81  82  49  84  90  87  82  81  88  82  88  84  85  86  89  84  84  86  87  86  85  87  87  87  84  88  89  88  50  87   5  42   1  43   0  16  87  81  42  85  48  89  17  43  81  85  44  83  46  83   4  44  90  88  82  83  86  85  45  83  89  88  41  86  48  87  12  43  89  88  81  84  88  83  49  88  90  85  83  90  87  81  48  86  89  88  84  81  85  85  83  82  
88  83  83  46  89  46  44  10  82  84  82  84  86  84  89  43  82  84  84  82  85  89  85  45  86  88  81  90  90  83  87  86  84  87  83  89  82  85  90  48  85  83  81  85  88  84  90  90  90  88  83  83  82  89  87  88  86  89  88  82  84  87  87  83  89  44  44  18  44   3   6   0  84  86  86  48  85  45  44  19  86  88  89  44  84  42  49   6  84  86  87  87  88  82  85  47  87  83  90  42  85  49  43   3  84  84  84  83  81  88  85  47  89  82  90  89  88  87  85  43  88  88  86  87  89  88  81  88  
44  88  86  87  84  81  88  88  19  41  50  89  44  85  89  82  86  90  87  82  84  81  81  83  46  90  81  90  82  83  88  82  82  90  87  88  83  88  89  86  49  89  84  90  81  87  85  90  90  85  87  85  88  86  90  84  89  86  82  87  87  88  86  85  19  48  41  89  42  84  89  88   0   7   8  41  20  41  46  83  43  85  83  90  82  81  83  82   6  49  43  83  44  87  88  87  43  89  83  87  90  85  85  87   1  43  43  87  43  83  90  81  82  90  81  86  89  87  87  85  46  90  82  84  81  81  83  89  
84  48  85  87  81  89  81  89  45  14  89  44  81  46  86  89  85  87  88  86  84  84  90  87  84  49  90  85  81  90  86  81  86  81  89  83  90  90  89  86  87  46  81  86  87  83  83  90  86  87  83  87  83  83  88  88  90  85  86  84  87  86  86  81  48   7  84  41  83  49  85  81  20   0  48  17  49  16  81  45  85  46  84  81  89  82  81  87  44   1  85  50  81  48  88  88  89  50  90  87  90  88  85  83  45   6  81  49  87  46  86  83  86  86  85  82  90  85  81  81  84  42  90  90  83  83  89  83  
89  89  43  81  83  89  90  90  47  90   9  42  81  81  44  81  82  88  82  81  88  81  90  81  86  86  46  82  83  84  85  82  81  87  84  83  83  86  85  87  81  85  50  88  82  88  84  87  85  86  87  86  87  89  90  81  82  85  86  89  88  87  87  85  46  90  20  48  88  83  44  85  12  43   0  16  49  81   5  44  85  89  45  81  89  90  90  85  49  89   4  49  82  81  44  83  90  88  49  86  87  89  83  86  43  88  14  43  90  82  47  90  87  85  81  85  89  85  84  82  85  88  44  82  90  90  86  90  
85  86  89  45  89  87  86  87  82  47  48  16  85  89  84  45  82  83  88  81  89  88  87  86  84  82  82  46  82  85  87  88  85  85  81  84  81  88  88  88  84  89  89  47  83  90  86  81  87  88  82  82  85  88  90  90  88  90  89  81  82  87  87  85  90  45  42  16  86  88  87  46  42   4   2   0  83  47  46  11  83  84  90  47  88  82  88  81  86  44  45  20  81  81  83  43  90  88  87  50  87  90  83  89  84  44  50  18  81  83  84  49  82  81  89  86  87  82  89  82  87  88  89  41  87  85  85  87  
82  82  87  87  46  86  88  90  42  85  86  82   1  43  45  86  83  86  81  81  82  82  81  85  83  83  89  82  44  88  87  87  86  86  89  85  87  83  90  88  87  82  82  83  49  85  85  82  83  81  89  89  90  89  84  88  84  88  83  83  86  82  88  90  42  83  89  84   1  44  41  86  13  45  41  89   0  13  18  47  81  82  86  85  46  85  89  86  48  81  86  82  13  44  47  90  81  86  84  84  43  90  82  87  45  84  84  81  18  50  45  81  85  88  81  81  83  84  82  88  87  81  82  89  44  90  88  88  
89  83  88  90  90  48  82  81  88  43  81  90  46  12  87  41  90  87  88  84  81  90  89  90  81  83  88  81  81  41  86  86  82  85  85  82  82  89  83  88  87  89  87  81  86  47  86  86  86  90  86  85  84  90  83  83  82  81  84  82  89  89  82  87  90  44  86  84  42  10  85  43  41  20  82  46   1   0  49  12  87  90  89  82  90  44  83  90  87  46  90  89  43  10  82  45  86  90  84  81  87  49  90  85  88  46  86  89  47   8  86  46  86  84  87  83  81  89  84  89  89  86  88  81  88  48  81  85  
83  89  85  90  82  84  50  86  82  89  46  83  49  90   9  46  86  85  85  84  88  90  87  86  85  89  90  82  87  81  50  89  85  83  85  90  81  83  83  88  89  88  90  89  83  83  49  86  83  85  81  84  89  90  86  82  84  87  82  90  86  86  90  87  88  86  43  89  45  86  14  50  50  90   5  48  20  45   0  20  83  87  88  90  88  85  44  88  82  90  42  83  46  85  17  48  90  84  87  86  86  88  42  81  86  83  47  87  50  85  18  49  89  85  90  83  88  90  83  86  81  89  81  85  88  89  41  90  
82  89  89  83  87  84  85  48  84  84  82  42  82  41  44   3  89  81  83  90  86  88  81  84  88  87  82  81  89  84  81  50  85  82  82  85  83  85  85  89  84  81  89  86  81  82  86  47  83  84  88  90  85  84  82  88  83  88  87  89  83  88  83  89  85  81  84  44  82  50  42   9  86  44  46  20  47   9  19   0  85  88  81  87  89  85  83  49  87  86  88  45  82  44  43  17  90  83  87  87  81  84  83  50  90  85  82  47  82  49  41  12  87  84  84  89  84  82  86  82  87  81  84  85  86  87  83  49  
45  81  81  87  84  83  86  83  84  84  90  84  89  86  86  81   9  48  46  89  42  88  87  82  44  89  88  86  84  89  83  85  90  90  86  88  88  86  88  85  85  88  88  83  81  88  85  84  46  90  84  88  81  89  88  87  81  89  89  84  83  84  87  85   3  41  44  88  47  90  90  86  41  86  85  84  81  86  90  89   0  11   5  44   8  42  43  81  20  46  47  82  42  85  85  82  42  87  85  83  84  81  81  86  83  81  87  89  81  88  84  87   2  44  43  82  49  84  81  83  49  89  87  84  81  87  83  87  
87  50  90  83  85  90  82  88  81  81  86  82  82  88  89  84  44  13  88  45  84  50  84  85  86  44  87  88  89  90  84  85  88  89  88  90  84  84  87  90  87  81  88  83  85  84  84  84  84  49  87  83  87  81  89  90  90  87  83  89  83  90  84  83  42   6  90  47  89  44  82  85  82  44  85  90  82  81  90  83   1   0  45   6  42   1  87  43  41   3  86  45  88  48  88  82  87  50  87  86  90  87  83  85  90  90  89  82  84  90  81  90  45  15  86  43  85  41  83  88  86  43  88  84  81  81  82  88  
82  89  41  84  84  82  82  88  88  85  86  88  84  87  87  81  49  85  10  45  90  86  47  87  87  87  43  86  86  88  87  90  85  83  88  84  84  89  81  87  85  85  84  86  90  87  84  90  89  81  49  84  90  86  88  90  85  81  83  88  81  87  89  82  48  88  18  47  87  81  43  87  81  87  43  89  82  83  85  83  10  49   0   2  42  86   7  43  42  89  20  48  85  87  41  82  84  88  48  81  88  89  86  86  89  86  81  86  83  87  90  84  43  89  10  45  88  86  47  86  88  89  43  86  89  86  90  89  
87  86  90  48  85  83  81  89  82  82  88  84  87  90  88  83  86  44  45  17  87  85  84  46  88  85  90  50  83  82  81  86  82  85  83  89  84  82  83  85  88  83  89  89  85  83  89  86  82  88  88  41  87  81  87  82  84  82  90  83  84  81  86  86  89  50  46  15  89  81  85  49  85  83  89  42  89  89  85  85  45   6  18   0  86  47  45   8  84  48  50   7  85  84  84  49  81  85  81  44  90  87  85  88  84  86  82  84  89  81  82  87  87  43  49  12  83  85  83  48  88  86  90  44  87  81  88  89  
87  84  87  89  43  85  88  85  86  88  85  89  81  84  85  87  48  89  90  87   6  42  48  87  85  82  90  89  45  86  81  82  87  82  88  86  81  86  83  88  89  83  85  84  88  85  83  86  82  89  83  83  47  84  82  83  84  89  85  81  85  85  84  89  45  81  89  81   3  42  42  83  84  87  82  82  41  89  85  82  13  42  48  87   0  16   6  44  41  85  85  86   9  46  44  85  84  90  90  89  44  90  85  84  88  88  81  89  88  83  81  88  48  90  88  82  10  48  48  84  88  89  85  82  41  85  86  84  
88  81  87  86  85  46  82  81  85  82  86  88  83  89  86  83  87  46  81  85  42  18  90  42  85  85  86  85  84  44  90  81  86  90  88  82  83  82  88  83  84  82  82  88  86  83  84  83  82  81  85  83  83  44  90  85  82  88  81  81  89  82  83  82  89  50  83  89  42  17  83  48  82  85  86  82  82  45  85  87  50   7  85  49   7   0  50  16  81  42  89  82  41   3  90  48  86  83  82  88  87  46  89  87  85  87  84  81  84  87  84  82  81  41  87  88  44   9  87  50  88  84  88  88  84  42  86  89  
88  90  88  87  81  85  47  88  82  83  87  81  85  84  81  85  88  86  44  89  41  85  13  41  85  84  90  86  82  90  45  86  89  86  89  82  90  88  90  89  81  84  88  82  90  81  84  83  86  81  84  89  89  88  49  86  83  83  85  88  83  82  89  86  86  85  44  90  50  84  14  45  86  85  89  90  87  83  47  86  45  82  15  43  13  46   0  18  89  81  49  89  44  86   6  43  90  82  87  85  90  88  49  88  82  88  89  82  82  81  90  90  83  89  43  84  41  86  10  50  81  88  81  85  88  89  44  88  
82  86  88  87  90  86  89  41  84  89  81  90  89  85  83  83  85  84  89  42  81  50  42  16  89  85  86  82  83  87  88  45  87  89  88  90  83  84  84  82  82  82  89  87  87  81  87  90  85  82  83  82  83  86  90  50  81  82  85  81  81  88  88  81  90  88  87  43  89  46  41  11  86  88  87  90  86  89  86  46  84  42  43   2  47  11   2   0  82  85  87  42  88  43  44  18  90  83  89  86  85  84  88  42  87  88  85  82  86  86  84  84  83  89  81  47  82  48  46   1  81  88  84  84  87  84  86  44  
86  88  83  82  81  89  85  90  41  85  86  82  89  88  84  82  45  87  89  86  83  90  82  88   5  45  48  90  47  89  86  83  85  85  89  81  86  86  81  83  90  86  81  89  86  86  89  86  82  86  84  82  86  88  88  87  45  84  84  83  90  86  86  90  47  82  85  87  88  81  88  86  18  41  47  81  43  84  86  82  12  49  47  88  43  89  85  82   0  13   5  45  13  42  50  84  90  90  84  83  81  83  86  81  41  84  82  85  90  87  83  90  46  88  86  87  83  84  84  88   6  47  47  83  41  90  90  83  
88  89  81  90  82  84  89  90  90  48  89  87  81  90  84  81  88  46  81  89  85  81  88  84  50  18  83  41  87  46  89  89  85  86  82  84  85  84  81  88  90  90  86  84  90  87  88  84  87  82  85  89  81  83  87  84  89  41  85  82  88  85  84  83  82  44  84  83  89  89  88  88  44  12  86  43  84  45  84  81  49  11  85  45  88  45  85  87  10   0  46  14  44  15  85  47  88  87  85  85  88  83  84  90  82  41  89  88  89  88  82  84  81  42  89  84  90  83  81  88  49   7  85  45  89  46  81  81  
90  85  84  90  83  82  90  88  88  84  45  86  83  87  90  87  89  88  45  83  85  86  83  81  46  86  18  45  81  84  46  89  83  87  87  83  87  87  83  81  86  88  89  90  88  83  85  85  90  88  81  83  87  86  81  85  82  87  41  87  81  81  84  84  88  81  44  82  88  89  90  82  44  84  20  49  88  90  46  87  49  88  20  48  89  89  43  83  18  43   0  16  48  81  13  42  89  82  85  90  87  84  82  82  81  83  44  81  89  82  90  88  85  81  50  83  86  84  85  84  50  89  14  43  90  85  46  82  
87  89  89  87  82  87  90  86  90  82  88  47  85  83  88  82  90  84  85  47  89  90  86  89  89  49  49   4  87  87  84  48  86  83  83  87  90  87  88  82  88  84  85  88  83  89  82  86  83  82  87  83  81  81  83  81  84  90  85  42  85  90  84  89  87  86  85  42  84  81  85  83  88  44  41  18  90  89  87  47  83  50  49  17  84  85  88  47  46  18   4   0  90  49  43  15  83  89  83  81  86  82  82  84  85  81  86  44  81  87  83  82  85  81  81  41  90  82  82  90  82  44  47   6  90  82  81  47  
81  88  89  87  90  88  83  84  88  83  87  88  45  83  84  86  86  82  83  88  49  82  88  89  42  82  85  89   9  45  48  86  83  86  83  88  87  88  83  84  89  83  82  90  89  90  90  90  82  81  81  82  81  81  87  82  83  81  85  84  45  84  85  90  89  90  85  84  44  83  90  82  43  86  88  84   9  44  43  86  43  87  81  84  14  43  50  82   8  45  42  86   0  11  11  42  83  87  84  83  83  86  88  81  87  88  89  85  47  89  87  85  82  84  86  83  44  88  90  89  46  90  89  87  16  48  49  83  
85  89  82  88  86  89  90  83  83  83  90  84  86  43  82  84  87  90  85  81  85  49  81  89  87  43  85  88  43   9  90  44  81  86  86  84  87  88  83  84  85  83  89  89  87  89  87  85  85  86  87  87  83  81  82  85  86  83  84  89  87  45  83  90  85  86  87  83  89  42  86  90  87  50  83  88  43  12  88  42  87  42  89  89  46  15  86  49  43  18  87  45  11   0  49   5  90  84  81  81  87  84  82  89  88  83  81  88  84  44  85  84  86  84  83  81  85  49  82  90  81  49  81  88  45   7  84  41  
85  88  88  89  83  86  89  82  81  87  85  85  86  82  42  83  89  84  85  88  85  87  47  90  84  81  49  83  45  81  13  48  84  81  87  87  88  85  82  82  83  88  89  82  84  89  82  86  83  85  83  86  88  83  90  87  86  84  88  89  90  81  44  88  85  83  87  85  82  85  49  85  82  87  47  84  49  85  20  44  90  83  44  81  45  88  13  41  49  82  17  42   2  41   0  15  89  89  84  87  82  87  83  83  86  85  81  88  90  86  43  90  83  82  87  90  85  82  49  87  84  89  46  83  48  90   1  44  
87  82  81  83  88  83  90  90  82  82  81  87  90  87  90  44  86  82  90  85  81  83  82  45  81  82  83  47  82  48  46   7  87  88  88  81  87  88  88  89  88  86  86  90  84  88  84  88  89  90  89  84  87  84  87  85  87  81  82  89  89  88  87  50  87  89  89  86  82  87  87  46  90  90  84  49  87  45  44   1  88  88  90  48  84  49  50   8  86  49  42   4  47  16   4   0  87  85  85  86  88  87  87  84  89  84  89  84  81  88  83  46  83  89  87  86  85  84  90  45  82  87  85  45  85  43  47  18  
41  88  88  89  88  89  88  82  86  87  90  89  88  82  90  88  83  81  82  90  81  88  85  87  86  82  81  90  89  86  81  88   2  42  49  84  45  89  82  84  45  82  84  88  82  87  85  90  41  90  81  89  85  89  83  83  84  83  82  83  81  88  86  81  10  47  44  86  47  86  88  90  48  83  83  88  89  88  84  86  45  81  81  90  83  84  87  90  86  86  85  86  88  83  87  83   0  14   5  50  15  42  50  90  18  42  45  84  44  81  85  82  11  48  44  84  50  81  88  86  41  83  81  82  85  88  90  86  
84  49  87  87  88  84  81  82  85  86  82  85  85  88  88  85  83  83  85  87  86  89  86  90  82  83  81  84  82  84  82  83  44  11  86  41  87  44  83  89  88  49  81  85  85  89  83  83  83  45  84  86  85  87  83  81  90  82  87  89  81  82  89  88  43   4  81  47  84  48  85  86  88  49  85  90  87  82  89  82  87  50  88  85  83  82  88  86  86  81  88  88  88  81  89  89  16   0  43   8  46   1  82  47  49  12  82  48  87  50  81  89  48  19  89  41  81  50  85  86  84  42  88  84  86  86  83  86  
90  81  47  83  84  90  81  87  85  84  83  81  84  85  82  88  89  90  81  87  89  90  88  87  81  89  85  86  82  84  81  82  50  83  14  50  85  90  49  89  85  87  47  82  86  82  87  84  86  81  48  81  86  87  90  81  82  89  81  87  83  81  88  85  48  83  15  48  86  86  46  86  84  86  50  82  83  84  90  85  90  87  46  85  90  89  85  88  84  89  83  90  84  87  88  89  13  50   0  11  43  89   3  45  50  87  19  45  84  84  47  86  50  84  14  46  83  85  50  89  87  90  49  87  87  84  85  85  
81  85  83  41  81  83  83  81  88  86  85  87  86  87  84  88  88  89  86  89  90  87  83  90  84  89  83  87  90  90  89  89  85  45  45   1  89  88  83  47  89  86  89  50  83  83  90  88  89  86  90  45  86  87  82  81  82  84  81  83  82  81  85  82  85  42  46  12  86  88  82  44  86  87  83  44  85  88  84  85  86  89  90  49  86  89  81  83  90  84  89  86  81  84  87  82  43  13  13   0  82  46  46  12  87  43  49   2  82  83  86  49  88  47  41   7  86  85  85  47  83  86  90  48  85  90  88  85  
86  82  82  88  48  90  89  89  81  84  90  85  90  81  88  81  88  85  84  85  86  89  82  85  84  86  81  81  86  88  81  90  50  85  85  87   7  43  47  85  83  87  81  89  41  87  82  84  84  85  88  86  46  86  89  84  85  87  82  86  89  81  88  90  45  81  90  87  17  47  42  84  85  86  82  84  49  88  81  90  83  82  84  84  42  86  90  90  85  86  87  85  83  88  81  84   4  48  43  87   0   5  12  41  50  90  86  81   2  45  42  85  42  90  82  89  18  44  41  82  86  89  83  83  49  89  84  87  
88  86  81  81  90  46  88  85  89  84  85  86  89  90  81  82  85  86  89  81  84  83  84  82  88  84  88  87  84  81  83  81  82  46  87  86  42  12  83  46  90  84  83  85  87  44  87  86  87  87  82  88  81  44  83  83  84  87  82  88  85  81  86  81  86  41  85  83  43  14  88  48  85  86  89  88  89  45  89  83  88  87  86  86  84  48  89  90  88  86  85  82  89  81  82  81  50  13  88  43  14   0  45   6  87  41  87  81  50  20  83  46  87  48  87  87  43   9  83  41  88  89  85  85  89  46  85  85  
83  90  90  82  81  81  45  82  85  86  88  87  84  83  85  89  82  84  85  85  89  90  84  90  90  90  89  86  83  81  89  86  84  81  50  90  42  85  10  43  90  87  84  87  81  85  41  88  86  87  86  87  88  84  43  90  86  87  82  85  89  85  84  84  83  87  41  86  46  83   3  50  81  89  86  90  82  84  44  88  89  84  83  82  81  89  41  90  83  87  90  84  81  88  81  89  48  82   7  48  14  42   0  19  88  89  41  81  44  81   8  45  84  83  50  83  46  81   4  43  89  86  85  81  88  85  50  86  
84  85  88  82  90  86  86  48  89  90  83  81  85  90  83  88  81  86  84  85  87  84  83  86  86  84  83  83  86  87  81  88  85  90  86  46  83  50  50   7  84  86  88  87  85  84  88  41  89  86  81  83  84  90  87  43  89  87  90  84  84  84  86  81  90  85  88  44  85  45  41  11  89  81  85  86  84  82  88  47  86  85  89  81  85  86  82  43  81  82  86  87  87  85  86  86  88  42  41   5  43   5  11   0  82  82  86  47  85  49  45   2  82  82  88  50  88  44  46   4  81  90  83  81  88  86  81  42  
84  89  89  82  88  88  84  85  44  86  82  90  84  90  88  90  89  84  87  90  82  83  81  90  82  87  87  83  90  90  84  90  42  82  84  86  84  90  82  88  17  41  48  87  49  85  82  81  83  87  81  90  84  87  84  83  48  84  85  89  83  81  87  89  46  85  85  89  85  87  86  82   1  45  50  81  45  82  85  83  86  82  88  81  85  84  87  83  49  81  86  89  87  83  87  87   3  41  46  86  42  83  83  89   0  10   1  49   4  43  43  90  41  87  83  82  85  89  83  88  12  45  50  84  49  88  89  83  
85  83  81  86  83  83  82  81  81  44  85  81  90  90  83  89  86  90  81  89  82  86  84  87  87  87  86  83  89  85  89  90  89  41  87  83  87  90  83  81  46   4  89  41  85  41  84  89  88  88  88  85  89  88  88  82  83  41  88  88  82  86  85  89  84  41  90  90  85  84  82  81  41  15  83  50  81  49  86  83  86  82  81  85  83  83  83  84  82  41  85  81  86  90  86  89  49  17  87  44  88  42  90  84  20   0  46   5  49  17  88  42  89  49  84  87  90  85  87  89  45  10  90  48  81  50  88  86  
90  82  82  83  85  86  90  85  89  90  43  87  85  82  81  90  89  88  83  81  88  87  89  90  90  86  82  90  85  82  83  84  87  88  50  88  84  90  90  81  44  88   9  49  87  85  47  90  90  82  89  89  90  89  86  88  84  89  42  83  85  89  90  81  85  81  45  87  87  84  89  86  48  86  13  50  84  87  48  90  88  87  85  87  90  84  84  85  81  86  49  81  87  81  86  86  45  85   8  49  81  87  49  87  11  49   0  18  43  90   6  42  81  81  48  87  85  87  90  82  45  88   5  44  90  83  45  84  
84  84  85  89  83  89  86  89  87  85  82  49  89  89  88  87  83  84  81  86  81  85  90  88  86  85  90  83  84  86  82  86  81  81  88  46  85  86  86  82  84  50  42  11  86  87  88  45  86  85  86  88  83  84  89  86  83  87  84  48  88  83  83  86  84  83  86  50  87  89  86  85  83  41  48   7  83  83  81  46  85  87  88  87  87  89  90  88  84  83  81  48  89  87  81  84  81  46  46   4  89  83  87  43  41   4  16   0  89  46  42   9  82  88  84  42  84  89  81  88  81  50  47  15  86  87  89  42  
