128

85  81  83  90  81  88  45  84  83  84  81  87  89  83  87  90  85  85  46  86  42  89   5  42  81  87  87  88  82  85  43  84  83  86  43  83  47  89  10  50  86  83  84  82  86  90  48  85  50  89  10  47   8  46   0   8  86  86  42  89  41  84  20  45  88  86  84  84  89  81  90  86  90  81  89  87  86  85  89  90  89  82  85  85  85  82  48  87  83  84  81  89  88  88  82  83  83  88  86  84  87  85  45  84  85  81  88  90  85  89  86  88  85  83  48  86  42  87  15  46  88  82  83  87  89  88  49  89  
83  82  89  89  83  89  82  41  86  89  84  82  86  89  90  81  87  89  87  45  83  43  48  19  90  87  85  87  88  86  81  41  85  88  89  48  84  50  41  11  83  85  88  84  90  85  82  42  89  47  46  11  46   5  12   0  84  88  85  50  88  43  50  15  85  82  82  88  88  84  85  83  82  83  85  90  81  86  84  84  83  86  83  84  90  86  83  45  84  86  86  89  84  87  86  85  81  89  90  90  82  86  84  42  88  84  87  86  90  89  89  85  85  88  88  45  87  49  41   9  90  84  85  82  81  82  88  43  
82  85  88  83  88  84  83  81  49  86  86  90  82  82  86  86  50  84  85  87  81  89  90  88  19  46  42  88  46  86  86  90  46  81  81  84  84  81  82  90  10  49  50  88  42  83  89  82   8  50  46  87  47  87  89  86   0  19   2  44   1  41  44  85  89  85  83  89  83  82  86  85  86  90  87  81  88  83  85  90  90  86  90  86  89  89  82  90  42  90  87  83  84  82  83  88  83  85  83  88  85  88  82  81  42  85  81  88  88  87  83  81  48  90  88  82  89  85  90  81  12  44  46  89  49  88  89  87  
90  84  84  84  85  87  83  87  90  45  87  85  81  82  90  90  83  44  84  81  81  82  90  81  44  19  84  41  89  45  84  88  88  42  82  84  85  87  86  81  49  14  83  42  89  42  90  85  45   6  90  47  83  44  88  88   5   0  50  12  42  18  84  46  85  86  84  89  84  85  89  85  84  88  86  86  88  87  87  83  88  88  86  85  87  88  81  82  89  46  83  84  88  89  85  85  90  90  85  84  83  88  83  81  88  47  90  85  82  87  83  81  84  49  84  84  90  89  86  88  45  17  87  44  88  46  87  86  
83  83  88  90  85  86  88  82  83  90  42  82  85  81  83  82  84  84  43  85  88  82  90  87  42  88  11  45  88  90  44  85  88  90  50  81  86  81  88  89  45  82   8  43  83  87  41  88  49  89  17  43  82  88  45  81   1  45   0   1  49  85   8  42  81  84  87  89  84  85  81  84  88  88  82  89  88  83  86  89  81  88  89  86  88  82  82  86  88  83  41  88  82  85  85  81  85  89  82  82  81  89  87  90  83  81  43  88  88  84  88  87  87  82  47  90  88  85  90  84  46  82   1  48  81  84  43  85  
89  87  87  85  84  82  89  88  89  87  90  41  83  90  83  90  88  82  87  41  87  90  87  83  86  43  43  16  87  83  85  42  85  81  85  42  90  85  82  82  86  43  50  10  83  82  83  46  85  44  43  18  90  90  82  48  50  13   7   0  87  45  48  13  90  87  89  85  83  85  87  86  90  86  87  86  89  84  89  86  84  87  89  81  90  84  88  88  84  81  87  47  86  87  84  87  81  86  81  84  85  83  87  90  89  84  81  44  87  84  86  81  83  84  90  46  89  86  82  82  85  44  49  19  88  84  84  49  
87  88  82  82  85  81  90  88  88  86  81  90  43  83  81  88  83  81  85  81  49  81  86  88  45  85  89  89   8  46  46  90  82  84  85  89  42  87  86  81  49  81  90  82   2  47  50  87  48  90  82  82  10  43  45  83  19  49  42  86   0   8   9  41  83  81  82  86  83  84  88  85  86  84  90  86  88  89  81  84  86  84  87  87  90  85  86  86  86  90  85  82  49  81  82  86  85  82  89  86  83  85  81  87  88  90  82  86  48  84  81  86  86  83  85  81  43  89  83  82  46  82  88  81  11  45  48  89  
90  83  81  85  82  90  85  83  83  86  84  81  83  45  81  85  82  82  90  82  81  48  86  81  87  43  83  87  42   5  82  41  81  83  84  85  88  43  82  85  86  45  81  90  43   9  82  48  86  42  88  81  42   3  86  44  42  10  90  50  14   0  48   3  82  85  89  89  87  84  87  82  88  90  90  82  83  84  87  82  88  87  82  90  83  82  85  88  82  82  89  81  81  42  83  88  90  87  88  86  84  87  88  90  81  86  86  82  85  41  83  84  87  84  85  88  88  49  86  81  83  43  87  87  42  12  82  43  
81  90  90  87  86  81  87  81  85  81  84  86  90  89  50  83  82  88  81  87  89  86  42  86  81  89  44  90  45  86  19  41  82  84  85  87  87  90  45  89  81  85  48  88  50  83   8  48  81  82  47  87  47  88  18  49  44  84   7  45  11  43   0  14  90  84  82  82  84  81  85  81  83  83  90  87  84  90  84  89  84  83  83  84  90  84  84  82  83  87  90  90  82  85  49  87  82  83  81  81  83  90  83  83  87  88  84  86  88  88  41  82  87  90  83  88  81  87  41  88  89  83  44  88  47  84  16  47  
90  81  84  84  82  84  81  81  84  81  88  86  87  86  82  50  86  87  83  83  84  85  84  47  90  84  90  50  88  41  47   9  81  83  90  88  81  84  89  47  82  85  89  50  82  41  47   3  87  86  90  43  81  42  44   6  84  41  45  18  46   5   4   0  83  90  81  83  81  88  86  86  83  87  84  88  81  81  85  84  85  89  84  86  86  90  90  82  82  85  88  88  86  85  87  50  84  85  88  87  84  88  81  84  83  90  88  90  90  82  88  42  85  90  84  88  83  85  90  43  83  82  83  47  83  49  42  15  
 5  44  42  82  45  88  87  87  50  87  83  86  84  81  87  82  47  89  85  86  86  83  85  84  86  83  81  84  83  87  88  81  49  85  88  83  89  81  87  88  81  86  82  82  89  85  86  84  82  84  88  89  85  89  89  85  84  82  89  88  87  89  89  89   0  13   8  42  11  42  42  89  16  41  44  90  49  87  85  81   9  48  48  89  47  89  83  87  48  88  86  83  87  88  89  83  18  45  42  85  50  85  83  86  41  88  89  83  89  88  85  84  42  88  81  81  81  85  86  83  90  89  84  90  83  87  90  83  
44   1  90  42  87  49  87  90  82  41  86  82  87  81  87  86  87  46  90  88  88  82  90  89  85  85  88  86  90  88  89  86  83  41  82  83  81  86  81  86  82  81  83  88  88  89  88  83  83  89  81  82  81  88  82  81  89  81  85  82  85  87  83  87  16   0  44  11  44   5  87  43  41  19  90  49  89  45  82  86  46   4  90  42  86  44  87  85  83  49  81  88  90  84  85  88  43   4  84  48  88  48  82  85  82  41  88  86  84  88  83  84  87  49  82  82  84  85  89  84  89  87  83  83  82  90  89  81  
44  82  18  49  84  90  48  85  84  88  46  81  81  88  86  84  82  82  46  84  83  90  84  86  86  85  85  86  89  89  87  89  86  85  44  90  81  85  87  81  89  86  81  90  82  89  86  87  82  83  87  81  89  89  86  81  85  81  89  89  81  84  85  87   8  49   0   2  48  89   4  41  44  90  15  41  88  83  48  87  42  84  14  46  83  89  42  84  82  90  44  82  89  87  84  82  50  85  13  47  82  82  47  87  83  88  50  89  89  81  88  89  83  83  47  84  88  88  90  86  85  83  83  88  85  83  88  88  
90  41  46   9  86  83  85  46  90  82  83  44  83  86  90  81  83  88  88  47  82  84  90  89  81  84  85  90  83  81  89  82  89  83  86  44  87  90  90  88  85  85  81  89  83  85  86  83  90  83  83  87  84  88  87  82  84  84  88  81  85  90  82  87  47   6  15   0  90  43  45  18  84  47  45  20  86  85  86  42  81  44  46   2  81  89  87  45  88  81  84  44  83  86  81  81  81  50  41   6  87  85  87  45  83  82  85  49  90  87  81  88  85  90  87  50  83  89  88  87  89  88  87  86  86  84  81  85  
49  82  81  82  13  42  46  84  83  82  88  89  49  87  87  84  83  85  81  85  43  82  81  85  85  85  86  82  82  81  87  85  84  87  87  85  44  89  81  84  88  82  84  81  84  87  88  90  90  83  90  85  81  82  85  84  90  86  88  90  84  85  86  84   4  41  44  88   0   7   4  43  41  88  81  88  12  49  48  84  50  81  87  87  18  42  42  82  86  89  85  82  44  88  85  85  46  89  90  88  10  50  50  84  90  87  81  86  47  90  84  87  86  89  84  82  49  86  84  85  89  85  84  84  90  86  90  85  
82  43  81  84  49   2  89  42  89  82  87  88  87  43  85  89  83  86  82  81  88  46  90  83  87  89  90  85  81  88  86  81  88  84  84  89  84  44  82  87  88  83  84  89  84  88  83  85  84  87  88  83  82  86  86  90  89  82  82  87  82  89  88  82  50  13  89  47   4   0  43   2  84  44  85  88  41  16  81  47  89  43  88  81  42  13  82  43  87  82  81  87  87  49  82  83  88  48  90  81  50  15  88  43  89  87  88  89  83  50  90  88  85  84  89  83  82  42  83  87  82  89  89  89  84  83  89  82  
86  82  48  87  48  83   1  41  90  86  83  86  87  81  43  81  85  86  82  90  87  84  46  88  90  84  87  84  81  84  85  82  87  85  85  82  81  89  50  87  84  83  83  81  81  85  84  89  88  81  87  83  90  86  90  88  81  85  83  89  81  85  87  90  48  81  18  46  14  43   0  10  86  81  44  90  45  89  16  48  90  90  43  87  46  90  20  44  88  87  84  90  84  86  48  82  82  86  50  82  43  85   4  48  81  86  83  84  83  88  42  85  89  88  84  86  82  88  49  83  85  81  82  81  81  88  81  82  
82  82  82  43  84  45  43   3  90  89  90  82  87  82  84  46  89  87  86  90  81  88  81  41  86  87  82  90  86  82  87  89  81  88  82  85  86  90  82  41  88  89  88  90  89  82  88  89  84  82  81  86  88  90  83  81  88  85  83  90  87  88  81  84  86  42  44  17  48   6  17   0  81  82  82  45  85  43  44   7  82  86  87  43  87  44  47  13  84  82  81  81  82  86  90  41  90  84  90  42  81  46  46  11  87  85  83  85  84  81  81  44  88  89  84  87  90  81  90  43  83  88  90  81  81  87  81  87  
48  84  84  81  87  89  87  81  17  46  50  89  47  86  87  89  88  88  90  86  84  82  85  90  50  90  89  83  82  88  88  85  85  85  86  85  81  89  85  87  44  82  90  81  84  82  90  85  86  85  81  87  90  89  84  90  81  84  83  83  85  90  82  89   9  48  50  83  48  86  86  88   0  16  11  44  12  46  45  90  47  83  82  83  86  90  82  89   4  46  47  84  42  81  82  83  48  87  85  86  81  84  89  83  13  47  43  81  49  87  82  81  82  85  89  86  90  88  88  84  48  89  83  90  83  87  86  84  
88  50  90  90  86  84  90  85  41  16  85  42  87  50  83  82  81  88  88  84  86  89  87  88  82  43  88  86  82  84  85  87  86  83  88  82  89  88  85  81  81  41  89  90  85  85  86  81  81  82  83  82  86  88  86  88  89  87  82  89  85  82  85  86  50  20  81  42  85  45  87  90  18   0  41   2  41   9  88  49  85  44  87  90  82  86  83  83  42  11  87  47  81  41  85  83  84  49  90  87  88  81  81  83  49  15  83  44  84  47  86  83  87  84  83  81  84  89  89  88  81  45  86  81  83  83  85  85  
85  86  47  83  87  90  86  84  44  86  10  50  90  82  47  83  84  84  85  87  81  88  90  84  81  90  46  89  89  89  84  83  84  88  85  87  88  82  85  88  89  89  48  88  83  88  87  82  85  88  88  86  82  90  81  85  87  88  84  87  83  90  83  83  41  82  15  41  88  83  41  90   1  44   0  15  48  83  16  41  81  89  46  81  88  83  85  84  43  87  19  50  88  81  50  89  84  86  49  88  84  83  83  86  41  82  16  44  87  83  49  83  83  90  84  82  81  81  89  89  83  82  43  81  83  90  87  87  
88  84  82  50  81  82  88  85  90  48  44  13  90  87  82  41  85  84  81  82  88  90  88  84  84  82  88  46  81  84  85  85  86  86  85  88  85  84  89  82  85  85  90  50  89  88  85  83  87  84  85  85  90  89  88  81  86  88  82  90  81  88  87  85  90  43  44  10  89  82  82  45  46  16   9   0  86  50  46  10  83  88  88  41  85  82  82  88  89  47  46  14  90  82  87  44  89  84  87  49  84  86  89  82  85  43  41  16  81  89  82  42  81  82  90  86  90  87  82  84  81  83  81  43  90  83  83  81  
83  90  89  86  46  88  83  83  50  81  85  89  12  50  45  83  85  81  81  89  81  82  86  89  86  88  89  81  43  82  87  87  89  85  85  86  90  83  87  89  90  82  81  87  50  82  85  87  85  90  90  87  88  81  82  87  90  89  81  90  85  83  87  85  41  88  88  90  16  43  50  87  14  46  50  82   0  13  14  43  83  90  83  86  43  81  87  82  46  84  86  90  13  48  42  90  83  86  84  89  43  88  83  85  49  84  85  90  10  45  41  89  83  86  84  90  81  81  85  87  84  89  89  83  43  82  82  87  
82  83  81  90  84  45  84  90  81  49  87  83  44   8  90  48  87  87  84  90  90  87  90  82  85  84  84  82  83  41  84  83  81  90  89  86  83  90  85  90  87  84  83  90  82  49  87  81  82  83  90  89  84  82  83  84  86  82  82  85  90  90  83  85  82  43  86  86  46   8  87  45  47  11  87  41  11   0  49  11  83  85  89  87  90  41  87  88  85  48  88  85  50   1  81  50  89  86  89  84  90  45  90  86  81  45  86  86  50   7  88  47  85  87  88  81  84  86  85  86  83  89  84  87  83  48  88  81  
87  86  88  86  87  86  47  84  81  89  50  81  45  85   3  48  86  84  82  88  84  86  88  84  84  84  86  89  86  87  43  88  85  81  81  81  86  81  90  90  85  86  81  84  87  85  46  82  86  88  82  81  86  87  85  90  82  86  81  90  85  89  89  85  85  81  46  81  48  82   3  50  47  83   4  46   6  43   0   1  84  90  84  89  83  81  48  83  87  82  49  82  49  89   9  42  86  84  82  87  87  89  42  88  86  90  41  89  50  83  15  47  83  89  86  82  83  89  85  88  84  87  85  81  85  83  44  88  
87  87  81  88  90  82  87  48  83  81  90  47  88  42  43   9  85  82  82  85  90  84  85  85  82  82  85  88  89  85  87  48  82  84  89  89  89  88  81  86  83  83  90  85  83  87  84  44  86  88  84  83  90  89  85  86  81  81  85  88  90  81  81  87  89  83  88  50  83  50  47   4  87  47  44  15  45   6   5   0  89  87  85  90  82  84  82  43  83  81  87  42  89  43  41   8  89  85  90  89  87  89  86  46  88  86  81  44  90  50  43  10  87  84  81  83  83  89  90  82  90  85  89  81  89  88  82  50  
47  90  85  87  86  87  82  84  89  84  85  83  84  85  83  81   5  48  49  89  49  88  86  89  47  89  88  86  82  87  88  86  84  89  85  85  88  89  88  87  87  82  82  88  88  88  90  86  48  87  83  82  88  86  87  82  81  83  85  84  83  85  87  86  10  46  49  85  47  90  85  89  44  82  82  89  88  89  81  84   0  20   5  43  20  41  48  89  12  42  42  89  47  85  83  86  48  88  85  84  90  83  90  81  90  89  84  89  87  89  85  87   6  49  47  87  44  83  86  89  42  90  90  83  81  86  83  89  
84  44  90  85  82  87  82  89  87  82  85  83  89  81  86  86  46   6  86  46  86  43  81  81  81  48  84  88  88  89  84  85  82  89  86  89  81  90  83  84  85  88  84  88  81  85  81  81  82  41  89  82  85  83  83  85  87  85  85  86  84  82  89  84  49   6  84  42  89  43  84  87  86  48  86  90  90  89  90  82  16   0  44   8  43  17  83  44  45   8  90  46  88  44  84  83  87  50  87  86  81  89  82  84  89  81  85  88  90  85  84  85  50   2  89  41  88  48  83  84  88  42  81  84  87  81  85  86  
83  81  47  90  90  89  86  83  90  86  82  87  85  83  90  83  48  90  19  48  85  88  42  89  82  85  50  89  85  87  82  85  86  83  87  84  89  81  87  87  84  89  83  87  88  82  87  90  83  83  45  81  83  83  84  81  88  89  88  83  88  84  83  85  49  82   8  47  82  89  49  90  86  87  44  86  89  81  85  87   3  45   0  15  45  86  14  44  47  87   3  49  83  83  47  88  81  81  47  85  89  83  90  86  82  83  83  89  82  89  84  84  50  90   4  48  84  87  43  81  82  90  46  88  86  86  82  82  
88  86  87  41  86  87  89  81  87  85  82  82  86  89  86  83  81  41  49  20  87  81  84  46  89  86  82  46  84  89  84  84  82  85  83  88  87  85  89  89  85  83  88  84  82  87  90  85  81  89  84  49  83  84  85  85  82  83  84  88  87  87  86  88  90  42  46  13  90  81  89  47  83  82  86  44  89  88  89  87  48  16  10   0  84  48  47   7  84  49  48   7  83  90  86  50  88  81  85  44  89  90  84  90  83  85  85  85  89  85  86  84  84  50  49  13  85  85  83  47  86  81  83  48  90  82  82  87  
88  84  83  87  50  83  87  81  89  85  81  86  83  86  82  90  44  88  90  86   5  43  50  90  83  89  81  88  46  88  82  85  87  82  83  90  90  87  88  86  89  86  89  83  82  86  81  84  85  87  83  86  49  87  81  89  86  89  85  82  82  82  90  83  41  82  90  84   9  46  47  82  82  90  81  87  48  89  84  89   6  47  50  88   0  12   9  47  47  82  86  90   5  49  41  81  87  83  83  82  43  90  81  82  89  89  89  87  83  86  83  83  42  83  87  86  20  50  46  85  85  89  84  86  41  89  89  84  
82  83  81  81  81  50  87  89  83  86  86  90  87  88  88  89  84  42  87  81  47  14  89  48  84  89  88  84  86  45  87  83  81  82  83  81  88  86  86  85  86  82  83  83  86  83  89  84  84  83  89  86  81  42  88  89  89  86  84  88  83  81  83  81  90  46  87  90  48   8  81  43  83  89  89  87  84  48  86  90  42  15  85  48  19   0  45  18  84  48  90  84  47  13  83  44  86  88  89  84  90  48  82  86  88  88  82  87  90  83  87  85  84  44  84  88  47  16  84  50  88  90  87  83  82  49  89  83  
86  89  85  82  85  87  47  85  84  82  86  89  81  88  90  85  81  89  45  87  47  88  13  49  81  81  84  86  88  87  50  85  82  87  85  82  82  82  84  87  84  81  85  81  81  84  84  86  86  84  82  85  83  86  46  89  90  84  82  83  84  89  82  87  90  88  44  86  47  88  18  41  88  82  86  87  82  87  47  88  43  83  17  50  19  49   0  11  84  86  50  83  48  85   9  47  81  83  90  85  81  83  48  84  90  81  86  85  87  87  84  82  84  86  45  86  45  88  15  46  90  85  82  84  82  84  44  85  
86  87  82  90  85  84  88  44  90  81  87  89  86  90  82  82  83  81  88  42  85  43  44   2  89  90  88  86  87  81  85  46  83  86  83  81  89  86  88  86  90  86  90  86  85  89  90  88  81  85  89  85  89  90  87  47  87  87  81  89  87  90  85  89  81  89  81  49  87  46  46   5  83  82  81  90  85  88  89  41  84  49  45  12  47  13  12   0  82  84  87  43  88  43  45  12  89  90  81  82  89  86  87  50  83  84  88  82  81  86  82  88  85  85  83  42  90  49  45  16  87  81  90  88  87  86  84  41  
89  85  82  86  82  87  87  85  44  81  85  84  86  90  88  89  50  85  89  89  81  88  82  88  16  45  48  90  49  84  88  82  90  83  85  89  89  83  86  89  88  83  83  87  86  84  86  83  89  84  83  87  89  89  85  85  44  81  85  83  87  81  82  85  41  81  89  81  84  82  86  85   9  48  45  90  42  87  81  86   8  42  50  81  46  85  81  87   0  17  17  41   5  44  45  85  83  89  87  89  89  89  85  87  44  89  89  81  84  88  90  86  42  83  82  83  89  82  86  83   6  49  50  84  45  85  89  81  
81  87  87  86  81  84  87  88  87  47  86  82  85  87  88  85  81  45  85  81  85  86  82  89  49  14  86  49  81  43  82  84  87  83  83  87  87  82  89  86  88  88  81  85  83  90  86  84  84  84  82  84  88  88  84  85  90  48  83  83  88  89  83  87  81  50  84  81  84  84  87  85  43   4  90  41  89  44  89  81  41  11  86  43  89  46  88  90   4   0  45  18  46  16  87  49  87  81  87  86  88  89  81  88  90  48  82  89  83  81  87  84  85  43  85  84  85  84  87  87  43   4  89  49  84  47  83  86  
82  85  89  88  85  81  88  85  85  89  42  85  90  81  90  90  90  83  50  89  88  87  81  89  41  84  10  50  85  82  45  85  87  81  81  86  83  82  90  85  88  84  85  87  86  85  83  84  89  87  88  85  89  83  83  85  90  81  41  81  82  88  86  90  89  83  43  81  87  86  87  86  41  86  18  47  84  89  44  82  50  87  19  49  81  88  41  83   3  50   0   6  47  82  15  50  83  90  82  85  84  86  89  90  87  82  49  83  85  87  84  81  84  82  49  86  83  89  86  87  49  84   2  47  82  87  47  84  
83  84  88  81  82  82  81  86  85  84  81  46  82  82  87  89  89  84  82  43  90  82  89  86  89  43  50  10  89  81  90  46  85  88  90  87  88  83  81  81  84  90  81  90  86  82  82  84  90  85  89  85  82  87  82  89  81  90  82  45  85  81  86  85  90  82  87  42  81  88  88  81  88  46  45   5  82  90  87  49  87  47  45  14  82  87  88  48  44   4   9   0  84  43  50  18  88  88  85  83  89  90  87  82  82  83  87  50  86  84  81  83  83  84  88  44  88  86  87  84  85  49  50   9  82  90  90  50  
90  82  82  88  89  83  85  89  87  89  85  88  47  83  81  87  85  83  90  87  43  83  83  85  42  81  81  83  18  41  47  84  83  90  84  89  88  90  82  90  83  82  85  86  82  81  86  85  82  86  90  82  86  85  89  89  89  84  83  82  45  87  83  87  82  83  88  86  47  90  83  86  49  90  82  88  13  49  46  90  46  84  83  81  15  46  49  88  18  41  44  83   0  18  17  47  82  89  86  90  87  88  86  84  89  81  85  90  46  83  81  88  90  82  90  83  46  86  85  83  50  85  84  83   3  44  48  89  
90  84  82  83  87  87  89  85  87  84  84  90  85  46  87  86  83  83  83  89  86  44  90  83  86  49  90  82  49  15  85  48  86  83  90  90  86  87  83  84  83  87  87  81  83  85  88  81  83  86  89  81  90  90  87  82  85  84  87  88  86  47  81  88  84  86  83  81  90  46  88  83  90  47  81  90  41  19  83  48  86  46  86  90  43   8  87  47  46   6  85  49  16   0  44   2  82  87  90  89  82  84  84  90  81  87  86  87  86  41  88  85  88  84  87  84  85  44  87  86  81  44  83  86  49  10  85  49  
84  82  86  87  87  81  82  87  83  83  85  89  90  84  42  81  84  82  82  84  86  81  41  84  87  83  43  88  42  90   6  46  84  82  84  81  84  86  87  83  85  84  89  81  88  82  90  88  84  81  83  90  90  89  88  89  87  89  86  83  84  86  48  83  90  83  84  86  88  86  50  88  88  90  42  89  43  82   8  41  84  90  46  87  49  86   9  45  42  90  18  48  18  47   0  19  90  84  82  87  84  85  82  82  88  87  90  83  81  90  46  90  81  81  83  86  86  86  44  82  88  81  50  85  49  90   7  43  
90  88  89  84  81  85  81  83  85  82  83  82  87  82  84  46  83  84  81  86  82  82  82  43  90  88  86  43  87  45  48   8  88  90  81  82  84  81  82  81  81  82  88  90  85  87  85  83  87  82  86  82  83  87  84  90  83  87  81  83  81  82  88  44  81  89  84  84  82  83  85  41  85  83  85  48  83  48  50  20  83  90  90  49  86  43  50   3  84  41  44  11  49  18  19   0  85  84  84  83  88  90  85  89  83  90  87  90  88  83  85  43  83  87  84  87  82  88  82  50  84  85  89  46  84  42  43  17  
47  84  87  88  84  85  87  84  89  88  84  88  83  89  83  89  82  82  84  82  90  90  87  90  83  86  87  87  85  89  81  88   1  43  48  82  46  84  88  84  50  89  85  87  83  83  85  89  44  88  81  89  84  85  84  84  90  84  84  83  82  81  87  87   7  42  42  86  43  85  84  87  43  90  86  90  81  87  84  90  42  88  84  84  86  82  90  90  90  83  85  86  87  87  82  84   0   3   1  44  18  44  43  89   5  48  49  81  45  88  81  84  19  46  49  83  42  90  90  83  43  88  89  86  84  89  81  83  
90  44  83  86  88  81  86  84  83  81  90  86  86  82  89  86  82  90  83  90  90  86  84  90  82  86  88  88  84  86  86  90  42   6  86  45  85  44  83  82  87  44  84  88  87  86  90  86  88  41  85  82  88  81  90  85  86  85  82  83  84  89  87  88  46  16  86  47  82  45  87  89  84  50  89  84  85  82  89  90  87  45  86  86  83  81  89  88  84  90  83  86  87  84  83  86   1   0  49   8  45  12  89  46  50   1  81  50  89  46  81  84  46  13  81  48  88  47  86  86  87  45  89  89  83  81  87  85  
84  85  45  83  84  84  81  88  82  84  82  87  86  89  86  90  81  90  86  87  86  89  83  82  90  84  89  88  83  89  82  85  44  84   8  43  88  83  45  86  81  81  43  89  83  90  89  88  87  88  45  89  88  86  82  84  89  85  87  85  81  87  81  83  41  87  10  50  87  84  43  83  86  82  46  87  87  86  85  90  81  90  50  90  84  89  88  86  81  87  89  88  89  81  84  88  11  49   0   6  45  83  14  45  46  88  12  50  82  87  50  86  46  83  11  45  83  90  41  88  82  83  48  84  85  83  85  86  
82  86  86  41  82  82  90  84  90  84  84  87  89  85  89  86  81  90  83  88  87  83  81  89  86  83  81  90  85  82  87  86  89  48  44   8  82  83  86  47  84  89  86  41  87  81  87  83  82  85  90  47  83  88  89  88  84  88  82  83  81  85  84  81  90  48  50   3  81  83  86  49  85  86  90  46  82  83  87  81  87  86  84  45  88  90  87  87  89  87  83  90  90  85  82  87  42   6   1   0  85  50  43  13  87  46  45  18  89  82  83  47  85  49  41  16  84  81  87  44  88  87  81  50  89  81  88  83  
89  90  82  82  47  82  89  85  81  84  89  83  81  85  89  82  81  85  90  86  87  88  89  85  81  86  84  90  87  82  86  89  49  82  81  89  17  43  43  86  82  85  81  90  46  87  88  82  90  84  88  81  42  86  89  85  86  81  85  88  89  81  85  86  46  87  88  88  16  42  50  90  85  83  85  88  50  81  82  84  86  87  83  81  42  85  87  82  90  88  84  84  88  88  90  89   3  47  42  90   0  18  16  46  48  86  82  87  10  44  47  81  44  89  81  82  16  49  44  87  87  82  86  81  47  83  81  82  
86  85  90  89  90  49  81  85  88  81  87  84  83  89  87  90  86  88  84  89  89  87  81  83  85  86  88  83  81  90  87  87  90  43  87  90  46  16  90  48  87  89  88  87  90  41  82  81  89  81  85  82  83  43  88  88  84  86  89  83  87  87  90  90  85  41  88  83  42  12  81  43  84  82  90  89  83  47  89  90  83  87  83  88  85  43  89  81  81  85  85  82  85  84  90  82  46   2  90  50  13   0  45   4  82  49  84  83  44   6  88  48  81  49  89  88  48  20  82  48  85  83  90  86  85  45  86  89  
88  82  82  83  90  84  45  82  84  88  83  90  89  90  88  89  88  81  81  83  90  90  89  84  84  89  82  85  83  84  81  85  86  85  47  81  46  89  10  50  89  89  82  82  83  87  48  89  83  88  83  89  90  87  43  90  85  84  89  89  83  84  90  88  83  87  41  90  46  86   3  44  83  90  87  83  90  85  46  90  85  83  83  88  81  86  50  83  83  83  82  85  88  87  90  82  41  86  13  49   4  44   0  15  83  84  45  85  42  89  17  45  86  89  48  83  45  87  10  49  81  84  81  90  85  82  42  82  
87  81  84  89  81  83  89  46  86  90  90  82  82  88  87  90  88  81  86  90  82  89  87  82  81  86  86  85  88  85  87  88  89  89  83  44  90  47  46   6  84  85  85  81  87  82  81  49  85  89  90  90  88  85  88  50  81  81  84  84  82  89  81  86  81  82  87  50  84  45  43   6  86  88  82  82  87  88  86  41  82  89  87  84  84  90  82  47  90  84  89  83  82  90  90  88  89  44  42   8  48  15   6   0  88  81  88  47  82  45  43   4  90  88  84  46  84  46  48  18  89  90  81  87  86  86  84  48  
83  86  90  84  82  90  83  81  48  83  81  87  83  85  83  82  85  87  87  84  85  87  87  88  87  83  87  86  89  90  89  84  45  85  81  85  90  82  84  85  14  42  42  90  48  85  85  90  88  83  81  85  83  81  83  84  48  83  86  89  87  81  82  89  47  88  88  88  84  89  85  87   9  43  41  87  50  84  86  83  90  87  86  81  81  84  88  87  46  81  89  87  90  89  83  90   1  50  47  85  50  84  87  89   0  14  20  48   9  44  43  85  45  86  90  83  83  90  81  84  13  44  45  81  44  86  81  83  
81  87  84  88  89  90  81  85  85  49  85  81  89  89  83  82  86  88  89  90  85  85  81  88  83  82  90  85  90  89  90  85  86  41  83  82  81  90  82  85  46  11  87  50  88  41  85  85  88  82  88  84  81  88  89  81  85  43  86  89  87  88  82  87  83  45  90  83  89  85  88  84  48  19  90  41  88  41  90  89  88  90  86  87  89  85  87  83  88  42  89  84  82  86  85  83  45  10  85  43  90  48  81  86  10   0  45  15  49  20  86  50  84  49  89  86  84  89  89  81  42  14  88  45  83  46  87  88  
86  82  85  88  89  85  84  82  89  88  42  88  84  88  82  90  84  85  83  82  82  86  89  82  88  89  88  89  87  88  87  90  84  87  48  83  87  85  82  86  49  81  10  45  87  88  44  86  85  89  84  86  88  81  86  87  90  83  41  87  82  87  81  85  88  85  44  85  86  83  90  89  47  88   5  42  81  84  41  87  87  84  89  86  87  83  86  89  87  83  47  83  88  86  82  83  43  89  20  45  81  86  42  90  11  42   0  12  43  85  20  44  82  82  44  88  84  83  83  82  49  81   7  50  85  85  48  87  
88  81  86  89  87  84  87  87  81  85  82  44  89  89  81  88  83  90  85  87  85  90  89  89  81  88  86  82  87  84  81  84  90  83  86  48  82  85  86  84  90  48  43  18  86  85  84  41  88  90  90  90  82  84  90  81  86  87  89  41  83  83  89  89  81  86  84  42  82  81  83  85  88  46  42   9  89  83  86  49  89  82  81  83  85  86  87  85  85  85  82  43  88  84  87  83  81  43  41   6  82  90  82  50  45  14  20   0  89  43  42   2  89  88  83  47  87  86  82  85  89  47  48   6  86  89  90  42  
