128

81  87  81  87  82  86  45  88  87  88  85  84  86  89  90  87  86  86  42  82  46  87  13  41  81  87  85  85  81  85  42  90  88  85  42  88  50  89  18  42  83  89  85  90  83  84  48  86  46  81   2  42  18  47   0  13  81  86  44  83  48  89   2  46  82  90  86  86  88  89  89  87  81  83  81  86  89  86  87  82  88  83  89  89  85  90  46  83  82  81  84  89  83  87  82  83  84  87  86  86  81  88  41  87  89  84  87  87  88  87  87  89  84  81  42  86  49  86  19  41  89  89  89  81  84  83  49  82  
89  82  89  83  87  83  81  45  84  86  83  88  83  81  81  90  81  86  82  42  87  47  48  11  88  86  86  84  86  85  86  49  87  81  90  43  86  47  49  11  81  89  90  89  85  86  87  47  88  49  43  17  48  20   3   0  88  87  82  44  84  46  42   4  90  84  81  82  86  84  90  83  83  81  85  87  88  85  81  87  87  82  83  87  84  83  85  49  84  88  86  88  88  90  82  89  89  83  83  85  82  90  84  42  85  86  81  86  86  83  85  85  87  89  89  45  83  42  47  18  89  82  86  89  89  88  89  45  
89  87  83  84  88  81  83  87  42  84  86  84  89  88  82  90  50  88  87  90  82  89  88  87  15  47  42  86  44  87  84  84  43  84  85  85  83  89  81  85  18  50  42  86  45  90  88  90   5  41  43  88  50  83  89  90   0   4  13  49   7  42  48  86  85  85  82  81  90  82  89  85  84  82  87  90  84  83  86  86  84  81  85  87  82  87  89  89  47  89  88  88  90  82  90  90  88  84  88  82  90  83  87  81  48  83  84  82  85  89  90  85  43  88  87  88  84  81  90  85  18  49  49  84  44  87  87  83  
82  81  82  84  81  88  85  85  81  49  90  89  82  82  88  84  89  47  83  89  86  83  89  83  47   5  90  47  82  43  88  89  86  49  90  83  85  84  90  90  48   8  84  48  88  44  84  85  46  15  89  45  82  50  83  85   1   0  42   2  48   4  84  43  82  90  83  85  81  87  82  85  89  81  88  85  87  87  81  86  85  81  87  88  82  90  84  83  88  50  89  85  85  90  83  83  85  85  85  82  85  89  82  81  83  46  86  88  87  87  88  85  83  42  86  86  89  87  88  82  44   4  88  46  88  43  81  86  
81  88  88  81  83  87  85  85  84  87  45  83  89  84  90  85  86  86  46  89  84  90  84  82  46  87  11  48  90  89  43  90  82  83  46  82  83  83  84  82  42  83   7  43  81  89  42  88  50  84   2  50  88  83  46  81  18  48   0   4  49  81   1  48  90  86  89  84  84  87  81  84  89  85  86  84  90  85  90  82  84  84  89  82  83  82  86  82  87  89  47  87  85  87  84  86  89  87  90  83  81  85  89  90  89  82  41  87  88  81  88  84  81  87  42  84  83  86  89  85  46  82  12  47  89  87  43  90  
85  89  86  81  86  89  83  87  88  84  81  45  89  88  84  88  87  88  87  45  86  89  85  83  88  44  44  13  81  87  85  48  84  82  86  43  81  85  89  82  83  41  48  20  85  82  83  49  81  41  43   9  87  83  87  46  41   4  12   0  86  50  50  16  83  88  87  87  89  86  90  81  86  83  88  83  81  83  82  85  83  86  81  81  84  87  88  85  83  86  83  43  82  88  81  86  88  87  87  87  82  84  87  84  89  82  85  48  89  84  89  82  84  85  85  44  81  85  90  89  86  49  45  12  90  88  85  47  
82  89  82  83  87  85  85  82  81  90  84  81  45  89  89  86  85  83  90  82  42  84  89  83  47  83  90  87   4  50  42  82  87  83  81  89  44  90  85  84  50  89  83  89   7  50  50  85  45  90  84  90   2  44  48  88   4  44  47  87   0  15  14  41  83  85  84  81  84  82  82  84  88  89  89  82  89  86  86  90  81  88  85  84  90  90  86  87  81  85  86  84  49  81  86  81  87  86  85  88  82  82  89  90  83  87  89  89  44  81  87  82  89  90  90  82  50  82  81  87  42  83  87  84  11  46  45  86  
86  84  89  84  89  85  83  88  81  82  90  86  87  41  84  84  82  85  85  83  82  43  81  83  82  45  81  82  43  12  82  42  85  81  85  90  89  50  83  87  81  48  81  88  44   3  90  48  82  50  84  87  46  20  90  45  44   1  88  43   9   0  49  12  86  84  83  83  88  83  86  84  83  83  86  86  82  81  89  83  88  87  82  89  85  88  83  83  90  87  83  86  82  41  83  83  87  83  87  87  84  86  87  87  86  81  88  88  89  44  84  84  88  84  81  85  83  44  81  86  84  50  86  89  49   7  83  43  
88  90  87  89  89  86  83  84  86  81  84  89  85  83  43  89  86  84  82  90  81  83  47  87  85  87  41  85  44  88  18  50  83  90  81  84  87  82  41  82  81  84  50  86  43  87  13  50  83  81  48  82  47  81   1  49  48  81   5  41  18  41   0   6  87  85  88  82  86  85  90  84  83  86  85  83  85  86  88  81  83  81  87  88  82  84  84  82  87  86  86  90  81  87  48  87  90  90  88  81  85  82  84  81  90  86  90  90  86  81  47  81  86  87  89  87  81  83  49  88  86  87  48  83  43  83  16  45  
82  85  90  86  88  84  81  81  86  84  89  81  87  84  81  50  82  86  89  83  89  89  83  49  84  82  88  49  89  44  42  11  83  82  82  82  83  86  88  48  82  82  82  45  83  46  50   6  86  83  84  47  81  50  50  16  81  50  46   6  41   9  20   0  87  86  88  84  87  84  81  90  82  88  88  84  81  81  84  88  90  85  81  85  84  84  83  90  86  83  90  81  86  87  90  50  82  81  82  82  86  86  88  82  88  86  85  86  90  84  83  44  89  88  83  87  81  90  82  42  88  84  87  42  86  42  43  12  
 1  45  43  83  46  86  81  85  49  87  82  90  90  90  84  87  49  85  88  89  87  86  90  89  82  85  84  82  84  84  89  82  41  81  88  83  84  89  86  88  85  85  84  81  87  81  85  89  81  86  88  87  82  90  89  87  82  89  90  90  86  85  82  86   0   9  13  43  13  50  47  89  19  50  46  82  49  81  82  90   6  50  47  87  44  89  86  84  49  88  90  90  87  81  83  84   5  48  47  90  46  85  87  83  41  83  89  82  90  85  82  86  45  88  81  81  89  82  90  87  83  87  86  87  87  88  81  89  
44   4  89  49  89  46  85  86  86  48  84  83  87  81  84  88  84  46  84  90  81  83  86  84  83  84  89  88  87  84  84  81  89  41  87  86  85  85  87  83  84  88  82  87  88  87  87  86  88  85  82  84  89  87  84  90  86  82  87  88  89  85  81  82  12   0  47  14  45   3  84  48  43  15  84  41  87  47  88  89  47   6  87  48  83  49  81  90  90  45  83  83  84  88  87  88  50  20  90  45  85  41  84  90  87  43  85  84  86  82  85  90  81  44  81  89  89  89  87  90  86  89  81  81  83  86  88  89  
41  89  19  46  81  89  42  88  84  87  49  82  89  89  88  87  90  84  45  83  88  89  88  82  81  81  82  85  84  87  88  84  89  83  47  89  82  86  88  83  89  86  90  89  88  89  84  88  85  88  86  85  81  86  86  86  86  85  87  88  87  85  81  89   8  44   0   7  45  86   6  45  41  82   3  46  90  84  50  84  43  82  13  46  87  88  41  90  81  90  43  89  87  83  87  89  44  89  19  50  89  83  41  81  88  84  43  82  84  84  87  81  81  86  50  88  84  90  90  84  83  85  88  81  88  83  82  90  
89  42  48   5  82  83  89  42  89  88  89  41  83  85  85  83  89  81  87  43  82  87  90  88  82  82  84  81  88  86  82  86  83  82  86  43  85  83  81  84  83  89  87  84  87  84  86  82  87  85  85  88  82  87  81  86  84  84  88  87  88  86  85  82  42  18   9   0  85  46  46   9  88  45  43  14  90  83  88  44  86  50  45  13  85  82  89  49  86  83  90  43  87  85  89  81  85  45  41  19  90  83  84  47  84  90  82  48  82  84  88  82  84  88  83  47  88  88  87  84  88  88  87  82  84  84  90  88  
48  89  84  89  16  47  41  90  88  84  81  85  46  86  83  89  88  88  89  84  45  90  90  82  90  87  81  85  84  85  83  83  90  89  89  90  50  81  90  89  81  83  90  85  85  81  86  84  84  81  88  90  84  85  89  81  90  86  84  85  88  82  86  87   4  50  43  89   0   5  10  50  46  81  83  83   5  47  46  83  50  81  87  81   8  44  41  83  89  87  85  85  46  84  82  82  46  84  81  84  12  46  48  89  89  86  81  90  49  82  87  81  89  86  84  82  41  90  81  87  84  86  89  88  88  86  84  89  
88  41  81  89  46  14  86  43  87  89  84  84  82  47  86  89  86  82  88  90  86  46  87  87  82  83  87  84  86  82  88  87  83  81  90  87  88  47  90  83  83  86  90  83  86  86  85  85  83  82  83  85  87  81  90  85  85  88  83  88  83  81  87  84  49   2  89  41  17   0  47  13  86  43  88  86  49   3  89  50  84  42  85  85  42  19  85  47  85  90  88  90  90  42  87  81  90  48  83  87  44  13  86  48  86  82  86  89  85  42  87  83  84  84  82  90  90  41  86  82  89  89  86  84  84  88  87  82  
87  87  48  83  43  81  12  48  89  81  85  89  86  85  45  84  86  86  82  87  87  89  43  88  84  88  90  88  81  86  88  86  81  87  85  81  87  85  50  84  83  83  87  84  82  83  87  85  85  89  81  86  81  83  85  82  85  87  88  90  85  89  82  87  45  85   8  42  17  42   0  17  89  83  41  86  49  87   6  43  83  88  48  84  50  90  12  48  89  82  85  89  87  89  41  90  88  90  44  86  45  89   2  45  83  87  88  81  84  90  45  83  83  83  89  85  90  85  45  86  85  81  85  90  86  82  82  86  
90  81  82  42  85  44  48   3  87  86  89  87  88  88  87  43  82  85  84  81  81  87  84  42  88  87  88  86  88  90  82  88  81  87  90  82  90  90  85  43  81  89  86  86  84  89  81  83  90  82  82  88  88  85  84  82  82  85  90  83  81  86  84  88  81  43  47   4  50  16   7   0  86  85  83  48  87  48  48   3  87  88  84  42  86  43  44   7  83  81  84  87  86  89  81  50  82  86  84  44  88  46  45   1  84  83  85  83  87  84  82  42  87  84  81  87  89  82  84  43  81  83  83  87  89  88  89  89  
41  84  81  87  83  85  81  89  12  43  50  81  41  87  90  82  84  83  82  84  84  89  88  87  46  83  83  84  83  82  89  88  89  89  81  82  81  84  83  86  41  82  87  86  86  90  87  87  81  83  84  88  86  88  85  88  83  90  87  83  83  81  87  90  12  50  47  90  47  89  89  90   0   7  13  43   2  42  44  86  42  86  87  86  89  81  81  87   4  45  46  84  44  90  82  89  49  82  82  88  82  86  85  88  16  46  49  83  49  82  86  84  87  86  84  82  83  84  82  84  44  83  90  90  90  83  81  84  
89  41  82  83  82  81  90  90  45   4  90  47  87  44  90  90  82  85  85  90  84  88  81  86  88  43  83  89  89  89  87  90  87  83  82  83  81  87  87  84  82  50  82  90  83  90  87  83  82  88  81  86  86  83  87  85  85  85  88  84  88  82  85  82  42  14  89  47  83  46  85  89  14   0  47  18  49  12  82  50  87  47  89  84  83  84  90  83  44   1  88  45  82  50  87  85  82  44  86  85  89  82  86  88  48  17  87  46  82  45  85  87  86  83  85  81  89  82  86  88  81  45  81  86  86  83  89  88  
87  90  49  90  88  81  83  84  49  88   6  42  88  89  43  88  85  89  88  83  83  84  88  83  88  83  46  83  87  85  84  84  85  89  85  90  85  81  82  86  90  87  49  86  86  81  83  87  89  88  88  88  81  88  81  84  87  86  88  81  81  85  82  81  43  86   2  41  90  86  50  88  15  43   0  19  45  81   1  44  86  81  44  84  87  84  82  86  50  83  11  48  84  81  48  83  90  81  45  82  83  86  84  89  46  82  18  41  86  87  49  88  84  89  85  82  85  82  83  85  81  84  48  90  90  84  87  90  
87  82  89  50  84  83  86  88  87  41  43   3  82  88  85  46  83  89  82  81  86  87  85  90  86  84  86  41  89  83  82  85  83  84  85  89  89  81  82  83  89  83  84  44  85  82  88  83  88  89  81  89  83  82  85  82  81  88  89  88  83  89  88  81  87  41  41  11  88  83  90  46  50   5  17   0  85  41  41  16  82  90  85  48  84  81  89  83  81  41  48   9  87  89  84  46  88  84  88  45  89  83  88  82  84  46  44  14  89  90  89  48  88  88  86  87  83  86  90  88  88  86  90  41  86  83  82  82  
82  83  84  87  44  85  88  83  47  81  85  88  12  47  48  87  88  84  89  90  81  86  88  90  81  90  86  82  44  83  81  82  83  90  90  86  86  88  90  90  81  89  83  81  49  89  83  88  84  87  81  89  88  83  89  84  82  87  83  82  84  88  85  83  47  84  90  82  19  50  41  81  11  48  47  86   0   7  12  49  89  84  83  87  44  87  86  81  44  86  81  85   1  45  43  89  85  89  82  90  44  82  81  84  45  85  81  84   6  49  48  83  84  90  90  88  89  81  82  86  87  82  84  90  50  88  81  85  
82  83  85  83  82  45  83  90  84  44  90  84  49   8  81  48  85  82  89  85  81  90  84  89  89  81  89  89  82  50  85  90  86  83  88  87  83  84  81  90  86  90  83  87  85  43  89  83  82  84  83  86  86  90  90  90  85  86  90  86  87  82  84  88  86  42  86  87  47  14  83  42  50  12  83  43   2   0  47  19  82  87  88  90  86  44  88  85  86  44  83  88  41  13  83  47  83  89  84  88  83  44  83  86  84  42  82  88  43  17  82  47  83  87  84  85  88  84  84  88  88  86  83  84  87  49  81  88  
89  89  90  85  89  85  41  90  86  83  44  84  48  81  15  47  87  89  81  87  84  88  82  88  81  85  89  89  84  87  44  85  87  90  81  84  83  85  84  88  86  88  86  86  83  87  44  87  90  88  86  82  89  85  83  83  90  88  89  82  84  84  83  90  83  83  44  84  46  86   3  45  44  86  16  46   4  42   0   1  85  82  86  84  85  84  44  83  89  87  48  89  49  84   1  41  89  90  84  88  87  89  49  83  82  87  42  81  44  90   5  45  86  83  87  81  89  84  82  83  87  85  89  83  86  83  50  88  
86  85  89  87  84  81  88  50  86  83  88  50  84  48  48  15  87  90  85  88  89  81  82  81  89  86  81  85  81  83  82  45  89  82  84  89  85  90  84  88  87  82  81  90  82  84  82  48  88  83  89  85  85  87  82  86  90  87  87  87  85  86  83  86  86  89  89  43  88  49  43  17  89  44  48  12  44   7   8   0  82  83  81  87  90  84  83  49  88  83  84  48  89  47  43   5  86  87  81  90  88  84  87  46  84  83  90  48  86  45  43  17  85  82  89  87  87  83  87  85  88  87  90  83  81  88  89  44  
44  89  85  90  87  82  85  84  89  86  81  85  90  85  82  86  20  49  41  89  50  90  89  83  43  82  83  82  88  85  88  90  89  86  85  83  82  88  87  86  89  83  86  82  84  87  89  88  49  85  83  85  83  84  87  85  90  84  88  83  84  83  87  82  11  43  42  88  50  83  82  88  47  88  86  83  86  82  84  90   0   9  17  50  12  47  46  88  13  42  49  82  47  90  85  82  41  88  81  87  84  84  84  85  89  88  90  88  84  83  87  82  18  46  48  86  42  81  89  82  41  86  85  85  90  82  88  87  
90  46  83  83  87  84  84  81  88  83  87  88  88  89  88  87  41  20  85  41  88  50  86  86  82  47  86  83  87  90  86  83  87  87  85  81  90  81  88  86  90  84  86  88  84  82  86  86  89  50  84  81  81  85  90  81  84  82  89  87  89  88  85  81  46   9  86  50  90  50  86  88  82  42  83  90  81  87  82  89   7   0  49  17  44   5  82  50  48   3  87  42  81  48  82  81  81  45  86  81  81  86  84  82  87  86  89  85  81  90  81  82  45  17  85  48  84  44  87  90  82  42  85  90  88  82  88  88  
84  82  50  88  86  84  83  86  82  87  83  89  87  81  89  82  43  84   5  47  82  89  48  83  88  89  43  86  81  88  90  90  87  85  81  84  87  85  83  90  83  81  83  89  88  82  82  81  89  86  44  88  87  83  87  85  83  86  89  88  89  86  84  82  41  85   2  46  89  81  44  86  87  82  48  84  81  81  81  86  16  41   0   2  47  90   9  48  46  83   8  45  88  86  45  83  87  81  41  88  81  87  89  89  83  89  86  90  88  83  90  88  43  86  15  45  81  90  45  81  81  87  44  88  86  88  87  84  
86  88  87  50  87  83  85  83  88  86  82  87  87  90  85  85  87  50  44   1  88  81  86  48  86  89  84  44  85  83  88  85  87  86  89  89  85  89  85  90  81  84  86  83  87  87  88  88  87  89  83  43  81  88  85  82  88  90  85  82  81  83  85  81  81  41  47   1  89  82  83  41  90  82  84  41  86  84  85  90  42  19  10   0  90  44  49   1  88  49  43  13  90  86  89  47  81  82  90  43  81  81  85  83  89  86  84  86  85  86  90  81  81  43  47   8  88  84  82  44  89  88  86  43  86  84  82  81  
90  89  89  88  47  83  83  81  84  88  83  81  81  87  83  81  44  87  84  87  14  50  48  82  87  83  89  87  41  87  85  83  87  86  88  84  88  81  82  89  84  90  86  83  84  85  83  89  83  82  88  87  48  82  84  87  82  82  89  89  89  82  87  86  49  88  81  89  10  45  46  84  84  83  82  88  41  90  81  84   7  47  45  81   0   1   9  45  50  83  87  87   1  48  45  81  85  84  90  83  48  90  90  83  84  81  85  89  89  81  90  82  48  86  88  88  20  47  44  89  84  82  84  85  48  89  82  89  
81  83  81  84  87  48  86  86  85  90  89  86  86  84  82  87  82  42  82  89  42   8  88  49  81  86  84  82  89  46  89  84  90  82  86  87  81  89  90  88  85  86  84  82  83  87  85  89  87  87  84  85  83  50  81  85  81  89  89  83  85  87  85  81  88  48  87  87  44  14  89  49  88  85  88  83  81  50  85  82  44   9  86  48   6   0  44   3  86  48  90  82  43   7  86  43  84  84  88  89  88  43  81  90  81  86  82  86  89  85  82  84  83  50  89  87  44  12  88  41  88  85  82  81  89  45  89  85  
86  81  88  82  82  86  50  85  85  88  86  85  85  84  87  82  86  90  44  84  46  87  13  50  84  85  84  83  85  90  42  87  82  83  88  83  84  84  89  81  87  83  88  81  90  85  89  83  81  86  81  87  87  88  46  85  84  83  89  83  82  86  87  84  87  84  49  87  44  81  13  49  90  85  90  86  90  81  45  87  48  90  17  50  13  42   0   1  90  82  46  88  46  85  15  43  85  89  86  90  90  90  46  81  84  89  82  89  87  82  90  83  86  81  46  85  42  90  17  47  84  81  81  87  86  85  46  89  
88  82  86  81  89  89  89  47  88  84  88  83  82  89  90  87  81  89  90  41  90  49  43   8  82  90  82  86  85  87  86  42  85  86  85  87  81  83  84  83  82  88  83  86  82  90  84  87  90  86  81  84  81  88  85  42  88  87  83  85  88  85  89  84  88  81  81  46  89  46  50   7  84  88  82  90  83  82  88  42  88  48  41  20  47   6   6   0  86  86  82  46  85  42  42   5  83  88  84  86  87  84  90  48  87  84  82  83  81  88  82  83  81  88  83  43  88  48  43   8  86  85  90  89  88  81  84  42  
82  83  90  85  83  88  90  86  50  90  86  84  87  83  84  88  43  82  89  81  89  85  84  85   7  45  44  84  49  85  87  87  82  85  86  84  87  81  86  86  90  90  85  83  81  84  86  81  82  87  90  89  84  81  83  87  46  83  84  86  89  88  82  83  43  83  89  88  86  85  81  85   6  44  42  88  44  87  87  86  12  48  50  90  41  81  90  84   0  12  12  45  11  44  49  86  82  88  81  83  81  84  87  90  43  84  87  88  83  82  86  83  45  81  90  82  86  88  84  87   2  41  41  89  49  84  88  89  
81  87  89  82  81  86  87  81  90  42  81  87  89  85  89  89  82  42  85  90  87  81  90  86  49   7  82  41  89  41  86  82  81  81  83  86  83  83  83  84  90  84  81  83  89  85  86  83  90  82  83  81  85  84  90  83  83  41  82  90  89  89  89  83  87  43  88  89  88  87  82  90  45   3  81  46  82  42  84  90  44  19  85  43  83  42  86  82   2   0  44   5  47  10  90  45  87  81  81  82  82  85  85  88  86  43  89  90  87  84  90  87  89  42  90  82  82  83  84  81  42   7  88  50  84  44  82  89  
83  81  90  90  88  82  82  83  87  90  45  83  81  82  89  82  88  87  43  84  88  88  88  86  43  86  12  44  82  86  42  90  88  90  86  83  83  84  84  90  82  89  83  90  85  90  81  87  81  83  85  82  87  86  88  82  84  82  45  85  89  86  89  88  81  82  43  86  82  87  87  84  43  89   8  47  84  89  41  84  46  82  20  45  90  87  45  83   4  46   0   4  45  87  15  45  83  81  86  86  89  87  86  86  85  83  49  85  87  86  82  83  84  81  48  88  90  81  87  82  44  85   1  47  86  84  41  87  
84  90  89  85  86  90  90  86  90  88  90  45  82  89  90  89  81  83  89  44  89  82  90  83  81  46  50  17  90  85  86  47  82  89  85  89  82  90  89  89  85  81  87  90  85  82  89  82  81  89  90  88  88  86  87  82  87  89  88  42  90  84  84  90  81  88  84  41  90  87  89  90  87  41  45   4  87  84  87  49  88  44  47   2  89  88  81  46  50   5  19   0  82  43  49  16  87  89  82  82  83  86  89  86  84  87  81  43  86  82  83  89  89  82  84  44  82  82  88  87  86  47  43   7  89  81  84  50  
82  88  81  90  87  82  85  86  87  83  88  84  48  88  90  81  84  81  85  90  41  85  85  89  48  81  88  82  12  46  49  89  82  88  89  90  84  81  82  84  90  85  84  85  81  85  88  82  84  90  84  87  88  87  82  81  82  86  84  83  45  87  89  87  85  85  81  85  42  85  89  86  41  83  81  84   3  44  43  83  48  88  90  89   5  43  50  87   2  45  42  89   0  18  14  41  90  87  81  83  88  82  81  82  84  87  81  85  42  87  86  87  89  86  82  87  49  84  81  81  43  90  85  82   7  42  44  87  
88  82  83  90  88  85  82  85  87  88  82  89  83  50  90  86  84  82  81  82  87  48  85  83  87  49  82  88  46  11  86  44  85  90  89  90  86  82  87  84  82  85  89  83  87  82  85  81  84  88  84  85  81  82  81  87  85  87  86  82  85  50  84  89  81  82  88  83  85  46  88  83  87  48  83  85  49  20  88  42  87  44  86  88  49   2  87  45  45   8  83  46  20   0  45  20  81  86  89  83  81  86  82  83  83  87  81  85  83  44  81  90  85  88  82  88  90  41  84  86  81  50  85  90  43   8  83  41  
81  84  86  83  86  89  87  86  87  88  84  86  88  82  50  88  90  87  87  84  89  83  42  84  86  82  46  83  50  84   9  49  84  87  86  81  84  85  87  90  87  88  83  82  83  86  87  81  85  90  87  88  81  85  81  85  86  89  84  89  83  81  50  88  87  88  81  87  86  86  46  83  89  84  45  82  43  81  15  44  87  82  44  82  44  85  12  46  49  89  11  46  15  46   0  19  90  86  88  85  81  86  83  82  90  88  83  82  90  87  45  81  86  86  84  84  88  89  47  83  87  85  46  87  47  87   5  50  
85  85  85  82  82  87  89  82  85  81  81  87  90  85  90  45  88  87  84  81  87  85  82  41  88  82  83  46  87  43  45  15  81  86  86  81  85  84  84  85  84  87  88  83  87  82  85  87  82  88  81  81  90  87  90  89  90  82  90  86  89  88  89  49  83  82  88  90  90  82  82  45  90  82  87  45  89  47  45  10  90  90  87  49  84  48  44   7  89  46  44  13  42  15   6   0  83  86  89  85  87  82  87  83  90  85  84  86  89  89  87  50  83  90  89  89  83  84  86  50  86  87  82  47  83  42  49  14  
42  88  84  84  89  90  83  89  81  87  89  82  90  87  81  81  82  89  86  82  81  83  82  89  89  83  82  88  83  81  84  85  10  48  50  87  48  89  81  89  45  86  81  88  85  84  86  88  47  89  90  87  85  88  83  85  88  88  87  84  82  85  89  82   1  49  44  83  49  82  83  89  44  88  87  83  82  83  82  83  42  86  87  85  85  90  82  89  83  87  85  81  85  87  84  83   0  13   9  44   2  46  47  90  15  49  45  86  47  83  82  83   5  43  43  88  45  81  81  87  42  85  87  83  90  88  84  83  
89  44  81  82  87  86  83  84  82  88  88  85  81  87  90  86  85  90  88  85  81  86  87  81  81  87  85  85  86  81  86  89  43  13  82  49  89  48  90  85  88  47  85  90  89  83  86  86  90  41  84  90  89  81  81  90  86  89  84  86  82  81  90  86  42  10  88  46  90  44  82  89  82  49  89  85  88  89  84  86  86  43  90  85  90  85  85  87  89  82  89  87  85  87  82  88   3   0  46  15  50  18  84  48  44   9  83  46  81  45  84  82  48   7  84  50  87  45  83  90  82  45  86  82  86  82  86  85  
89  86  43  85  85  89  88  84  82  86  81  82  87  85  90  87  90  89  88  81  85  81  87  88  90  84  86  87  82  90  81  82  45  86   6  50  85  81  47  83  83  83  41  86  83  81  87  87  82  87  44  85  84  87  88  86  87  86  82  81  82  83  88  85  42  88  14  47  86  83  41  84  90  81  46  89  86  88  88  84  82  82  45  81  88  88  85  83  82  85  84  88  82  88  87  90  15  42   0  18  41  81   7  44  43  87   6  50  87  87  48  81  43  86  18  50  87  81  50  88  86  88  47  85  83  83  84  84  
85  86  90  42  82  85  84  90  89  90  82  89  87  83  88  85  82  86  82  83  85  85  82  82  87  90  87  83  89  84  87  87  81  43  50  14  84  86  84  42  81  90  86  47  83  90  85  83  81  82  85  48  84  81  87  82  86  90  85  89  85  89  84  82  85  44  50  20  84  90  88  50  87  84  85  48  87  86  89  82  83  84  82  48  84  86  89  83  88  85  85  89  86  85  89  82  42   3  14   0  90  46  45   1  89  50  50  19  82  86  85  49  84  50  47  16  88  90  88  45  88  90  83  50  84  82  85  88  
90  86  84  88  42  85  86  89  87  82  90  86  87  84  84  81  85  89  87  90  86  86  81  87  85  83  88  89  86  85  90  81  44  81  81  87  11  46  43  87  87  88  87  85  48  90  86  88  90  87  83  87  47  90  87  90  83  82  85  89  84  82  88  89  42  87  86  89   6  44  43  82  90  87  89  86  49  83  87  89  81  90  88  81  50  90  84  86  89  81  89  82  89  89  86  86   8  50  48  90   0  20   2  44  46  81  88  84   3  50  43  81  49  87  82  82  18  41  41  81  86  84  86  85  47  87  84  90  
84  87  81  89  84  50  83  81  83  84  87  86  87  82  84  87  89  85  87  81  81  89  81  83  88  87  85  89  85  87  90  84  88  48  82  86  41  14  87  42  89  82  86  81  89  46  85  87  84  90  88  82  89  44  86  87  81  88  83  83  88  83  89  90  84  49  86  81  45   1  90  44  81  86  85  89  86  42  88  90  89  82  81  87  81  41  84  87  86  87  88  84  81  85  88  84  48   3  82  50  16   0  48  18  90  50  85  83  48  19  83  44  83  45  90  82  46   7  82  45  84  86  82  83  86  50  87  89  
88  85  82  90  86  84  43  86  89  90  89  86  86  86  87  83  86  84  83  84  90  88  85  89  86  86  88  83  84  88  85  87  90  84  43  87  42  83  17  42  87  82  84  86  83  88  44  81  89  81  83  84  86  82  48  86  83  89  82  90  88  86  85  83  90  84  45  86  48  85  19  42  89  87  85  82  81  84  41  85  82  89  90  82  88  81  46  82  87  82  81  86  82  84  83  81  49  90   9  44   8  43   0  17  90  83  47  85  45  89  11  43  88  85  45  90  42  81   9  50  88  84  82  90  89  87  43  90  
83  89  85  81  90  89  90  47  90  87  85  83  89  90  90  82  82  90  87  86  87  90  89  90  86  84  85  83  82  88  87  83  85  88  86  50  88  49  48  17  87  87  81  86  89  85  84  41  89  85  89  86  85  81  83  48  83  87  87  81  88  90  88  83  82  90  83  42  85  50  42  15  88  83  83  90  83  84  87  44  87  90  87  87  83  89  88  42  83  86  86  90  88  83  81  89  88  50  45   6  48   9  11   0  82  90  86  42  86  43  49  19  86  84  90  47  82  43  48  12  81  86  90  88  90  89  86  48  
89  87  82  82  84  89  81  83  41  87  89  88  86  83  90  89  90  89  88  87  88  83  88  90  81  84  83  81  85  81  90  85  46  90  88  86  84  89  81  83   6  48  46  87  43  82  83  81  89  89  87  83  87  84  85  82  43  81  83  85  84  89  82  81  50  90  83  86  86  87  86  86  19  41  43  86  48  86  90  90  88  88  82  89  81  87  85  81  42  87  90  87  90  88  84  84  19  45  41  81  48  89  89  85   0   6  10  48  16  50  48  85  46  84  85  88  89  88  90  84  14  49  47  88  46  81  86  82  
86  90  82  90  89  81  89  83  81  44  87  84  86  90  88  89  85  85  82  81  85  90  85  84  83  90  84  89  90  84  83  86  86  46  82  86  85  83  90  83  43  20  88  46  85  44  88  90  85  88  86  82  85  84  83  85  86  49  81  88  83  88  87  82  83  50  88  89  84  87  85  87  47  19  86  45  81  45  89  85  87  81  82  90  87  87  89  83  87  41  81  89  89  90  89  82  42  17  86  48  87  48  90  87  15   0  43   2  48  15  88  43  90  45  86  87  87  81  90  81  43  10  89  42  81  50  84  82  
89  89  88  89  87  87  85  85  85  86  48  86  84  85  84  83  85  82  82  89  86  82  87  85  89  90  84  90  88  81  84  85  90  88  46  87  81  87  81  86  50  83   7  50  87  83  46  84  81  90  83  81  82  83  84  90  81  84  42  81  89  90  86  84  90  87  45  89  82  89  90  88  49  87  19  41  83  90  47  86  87  85  87  82  83  81  89  85  86  83  42  90  90  86  87  87  43  90   1  42  86  82  41  84  19  48   0  13  41  83   7  45  82  88  49  88  88  88  81  86  47  81  11  49  81  84  46  89  
90  86  85  86  90  81  82  88  88  88  87  44  81  89  81  90  84  83  84  86  85  86  86  87  89  86  90  84  84  86  88  86  87  82  90  49  81  81  81  84  82  41  50  14  88  83  88  48  82  84  84  88  84  86  85  90  87  88  82  49  84  86  81  83  84  81  85  46  90  81  81  83  81  46  43  20  87  85  88  44  87  81  82  82  83  89  87  90  88  81  90  50  81  82  84  82  86  48  47   3  84  81  89  50  47   7  18   0  90  41  48  17  81  85  87  41  90  82  88  89  86  46  50  20  81  83  90  43  
