128

87  86  83  84  89  90  41  85  90  89  88  81  90  84  82  87  89  88  49  82  41  88  16  43  86  82  87  85  90  85  43  89  87  81  48  83  46  85   4  47  89  82  83  87  88  83  43  84  45  83  12  49  18  43   0   5  89  86  44  84  50  82   6  47  86  89  85  87  85  89  84  85  81  87  84  85  84  87  81  89  86  89  87  83  81  85  44  81  82  88  83  87  82  85  89  84  90  85  85  89  88  90  46  88  88  88  87  89  83  85  84  86  90  86  44  90  41  83   4  46  88  84  83  83  90  89  50  88  
85  81  84  82  90  89  89  49  83  90  83  88  86  87  83  84  89  81  84  41  86  45  43   1  85  82  83  81  90  84  89  41  83  81  88  46  84  41  46  19  86  81  81  83  90  82  84  45  87  43  49   9  46   4   9   0  86  86  89  48  90  46  45   8  87  83  84  85  87  85  86  88  86  90  82  89  90  87  89  88  90  84  88  84  89  88  81  43  90  87  83  82  88  87  84  83  86  86  84  81  87  87  82  46  90  84  81  83  85  83  83  88  89  86  82  46  82  46  48   7  89  87  87  90  81  84  82  44  
81  83  86  87  90  86  83  81  48  82  89  81  86  81  88  84  50  89  81  86  84  83  85  83  12  45  50  83  47  90  84  84  47  90  82  89  88  90  85  82   4  46  47  84  49  84  82  90  20  42  50  82  47  86  81  89   0   3   7  44   3  50  44  88  81  82  82  90  82  86  89  86  84  90  89  88  85  90  85  81  84  90  83  83  87  84  85  86  42  88  87  89  89  85  82  87  89  88  89  90  83  90  82  90  44  89  81  89  84  87  85  89  49  81  88  85  82  88  81  90  12  46  41  85  48  89  84  88  
89  89  87  84  83  88  83  81  84  49  90  85  87  84  87  86  81  41  86  82  85  89  89  85  43  10  81  41  85  49  83  85  83  50  84  89  81  89  83  83  47  12  83  50  82  44  89  84  45  13  84  48  90  50  89  90   2   0  49   4  50   9  86  42  84  87  90  82  90  87  85  82  90  88  88  89  88  81  83  81  81  89  81  87  88  88  81  90  81  45  89  87  84  85  89  81  82  89  87  83  88  88  86  81  81  46  82  89  88  90  86  89  89  46  85  84  90  85  85  89  47  20  82  41  87  42  84  90  
83  88  84  82  82  83  83  90  86  90  43  90  83  88  87  82  87  82  44  83  83  90  90  88  47  90   2  42  88  84  41  84  81  89  44  86  83  84  86  83  47  87  16  41  82  86  46  84  48  86   5  50  84  87  48  87  14  46   0   7  41  89  14  50  82  82  84  90  82  85  88  85  87  90  82  89  81  84  87  81  89  85  88  87  81  81  84  90  90  87  46  87  90  81  84  82  87  90  87  85  84  84  82  82  83  84  50  83  85  82  85  89  81  81  50  83  90  85  90  89  45  88   9  42  89  84  50  85  
81  84  87  84  82  86  89  85  84  87  85  46  81  90  86  88  82  88  83  45  82  88  83  85  83  43  41   1  81  85  82  45  84  83  83  49  81  90  81  90  86  50  42  11  86  81  87  50  86  46  49  15  82  90  81  50  45   5  20   0  82  43  48  11  86  87  83  85  85  83  87  84  88  85  90  85  88  87  89  89  83  86  90  88  81  86  90  85  81  90  85  50  82  81  83  85  81  82  82  90  87  84  89  89  89  83  86  45  88  83  89  85  89  81  82  45  81  86  83  86  88  45  44   8  86  85  81  44  
81  89  87  85  90  89  82  81  87  83  90  86  49  86  88  82  87  81  87  86  44  85  85  81  44  81  81  89   1  47  46  87  89  89  82  85  44  90  90  85  49  90  85  82  16  48  49  88  42  88  86  84  19  43  50  86  11  45  47  83   0   7  13  48  85  84  83  83  86  89  85  84  88  86  85  85  82  88  82  88  86  87  85  82  84  81  90  90  82  84  86  83  49  84  89  82  87  86  88  89  90  83  88  83  82  85  88  89  41  86  84  88  84  81  90  90  50  88  88  84  43  82  84  88   2  42  43  81  
85  86  83  85  86  88  88  87  85  86  83  81  82  44  85  84  81  88  84  90  90  49  82  83  86  50  88  86  47   8  86  49  86  85  85  88  85  45  89  84  89  48  88  86  45   3  90  49  86  50  88  85  41   7  82  44  47   7  82  46  16   0  46   2  90  81  85  88  83  85  90  81  84  83  88  90  89  82  86  87  82  85  83  87  82  88  82  82  90  86  86  85  88  45  89  84  81  90  86  90  84  87  81  87  90  83  84  84  81  42  83  82  90  82  88  81  81  43  83  84  86  45  83  90  45   8  88  44  
84  86  90  87  87  87  85  86  84  82  84  85  90  82  42  82  89  86  85  84  88  83  41  82  89  82  48  87  44  88  15  41  88  81  85  89  90  87  45  88  84  88  43  84  43  83  16  43  87  89  48  89  45  83   1  49  49  89  10  50   1  41   0  11  89  82  83  90  83  87  87  85  87  90  87  81  85  83  86  84  87  83  90  83  90  90  86  90  82  82  88  81  81  81  46  88  86  85  84  85  83  86  82  89  90  81  85  88  90  82  42  85  81  84  84  89  83  84  46  85  86  84  41  90  42  83   8  47  
85  83  82  84  83  87  89  82  86  90  81  87  86  82  90  42  88  88  82  88  85  82  82  44  81  81  90  44  84  43  42  10  90  86  89  83  82  86  81  41  83  87  87  47  89  43  43  10  88  82  87  46  83  43  49   8  84  46  46   4  48  19  18   0  89  82  83  81  84  88  89  90  85  81  83  81  81  84  81  82  86  88  87  83  86  90  89  85  87  85  85  90  87  86  81  44  84  83  85  83  82  84  90  88  85  83  81  89  87  90  88  47  81  88  82  84  81  84  89  48  88  87  90  42  84  48  44  15  
 3  50  50  87  44  83  87  90  44  85  86  87  83  84  83  88  43  88  88  81  82  83  89  83  81  88  83  89  90  85  83  81  45  84  84  86  87  81  87  85  87  83  84  87  85  86  88  84  87  90  84  81  85  84  85  89  82  83  81  87  87  84  90  85   0   6  12  42  17  47  44  85   1  45  49  84  50  84  85  87   6  50  44  81  41  82  87  82  50  81  83  82  90  83  89  88   2  46  46  86  50  81  82  82  47  87  81  86  84  83  89  83  41  87  88  84  84  85  90  90  82  84  85  88  81  81  81  82  
48   2  84  43  83  43  90  88  83  42  83  87  86  88  84  83  87  45  89  86  86  82  89  90  89  89  82  85  88  88  81  89  82  44  89  82  89  87  82  86  86  90  85  87  83  87  82  90  90  82  82  85  85  81  85  90  84  86  89  86  84  86  82  81  10   0  47  18  46  11  88  41  41   4  85  42  87  49  82  81  45   5  88  43  88  43  90  82  87  41  90  86  81  88  81  90  50   8  83  50  81  49  85  83  81  41  81  84  81  83  89  90  85  50  87  87  89  82  83  89  84  88  89  83  83  84  89  81  
46  88   8  43  90  90  49  85  86  89  42  88  84  88  87  89  88  85  46  81  81  85  82  87  81  87  83  87  87  84  90  81  88  86  43  82  85  88  81  90  85  87  84  81  89  81  82  86  84  83  84  89  84  81  82  84  84  83  90  90  89  87  81  83   1  50   0  15  45  85  18  43  43  89   4  43  84  82  42  86  41  82  12  48  85  81  44  87  89  86  46  85  87  88  82  86  43  88  18  46  83  84  45  82  87  85  49  87  87  90  88  88  83  82  41  86  86  84  90  87  87  85  90  85  90  90  82  84  
88  41  50  10  85  85  81  43  86  86  84  49  86  90  86  86  84  90  89  45  86  87  88  89  88  87  90  83  85  86  88  88  87  86  90  47  83  82  84  85  89  86  81  84  90  85  84  89  88  84  88  81  86  82  90  83  85  86  85  83  88  83  87  90  45   1  11   0  81  43  42  17  85  42  49  13  83  81  84  44  89  46  42  13  82  83  85  41  86  82  86  46  88  84  82  87  85  50  42   1  89  82  85  41  85  89  81  44  85  81  87  84  83  83  83  45  82  86  86  86  86  86  86  90  88  87  84  83  
50  88  82  83  11  42  49  88  86  84  86  83  49  86  82  82  88  90  87  85  43  89  83  87  89  86  81  86  86  82  88  90  82  84  83  86  45  90  85  84  88  84  86  83  87  82  84  81  90  85  82  89  86  81  89  81  90  86  85  84  90  88  88  83  15  44  47  84   0  11  18  46  50  89  85  85   9  43  41  90  48  86  81  88   7  41  42  90  84  82  88  85  50  83  89  88  41  83  81  90  14  42  47  87  90  89  81  90  46  85  83  89  87  84  88  87  43  86  90  88  87  83  81  86  84  89  85  84  
84  47  83  90  48   2  86  45  83  85  83  87  81  42  87  87  88  87  81  90  83  49  82  85  86  90  86  86  84  82  85  83  85  90  84  90  88  49  86  82  90  83  84  85  89  86  84  81  89  90  86  84  83  82  87  83  84  88  86  87  84  81  90  89  50   7  84  44  14   0  48   3  88  43  86  83  42  13  85  46  85  49  87  90  45   7  82  47  83  85  84  89  84  42  90  81  86  49  83  85  46   3  83  44  87  89  85  81  82  47  87  82  86  81  85  84  87  48  84  90  83  83  88  84  82  85  85  82  
84  81  43  87  45  83  11  43  88  82  85  87  88  85  45  85  85  85  83  84  86  87  49  84  81  88  86  86  87  83  86  88  86  81  83  84  87  82  44  87  82  83  89  84  83  89  89  81  85  88  86  89  82  89  84  90  89  89  90  81  85  86  86  83  43  88  17  49   3  48   0  16  85  82  48  90  48  82   2  43  81  87  47  86  43  82  17  42  89  86  83  89  90  83  45  85  86  90  49  90  43  82  14  49  83  87  89  90  88  82  46  84  89  89  84  89  86  87  47  90  83  81  90  82  88  85  83  87  
85  84  82  42  82  47  47  20  87  88  84  88  90  84  81  41  82  81  83  90  83  85  85  50  90  84  85  82  90  87  84  86  83  82  81  90  87  84  88  41  90  89  85  81  88  81  82  82  85  82  89  89  87  88  82  86  82  87  90  81  84  85  87  89  83  47  44   4  49   5   2   0  89  81  88  45  88  49  47  12  86  84  83  44  84  42  44   3  89  81  82  83  85  81  82  46  84  87  81  47  88  45  49   5  88  84  86  86  83  90  85  43  83  84  88  90  86  83  84  43  81  84  90  82  86  84  83  88  
44  90  89  81  89  86  81  88  13  50  48  81  41  82  87  90  84  89  90  83  87  87  88  85  42  81  82  83  88  86  85  90  87  87  86  90  87  88  84  89  41  89  89  85  88  88  81  82  85  89  90  90  88  84  82  84  82  86  84  90  89  87  81  85  15  45  48  88  47  82  88  86   0  11  16  43  13  42  46  86  42  87  88  90  89  85  84  84  12  42  49  90  48  88  83  88  41  87  82  84  87  88  81  90   4  41  47  86  44  89  90  81  81  90  83  84  87  88  87  89  50  82  83  87  83  85  86  82  
89  50  90  81  89  88  88  86  46   8  84  44  89  49  87  90  82  86  88  81  89  84  86  90  84  50  83  85  83  90  84  85  85  88  89  85  83  85  86  82  83  47  89  81  85  88  85  85  88  87  83  89  89  90  82  81  86  85  81  87  88  87  86  88  44   7  83  50  89  45  83  88  17   0  50  12  48   4  87  49  88  41  83  84  88  82  86  84  45   7  87  50  85  44  88  86  83  46  89  84  83  81  87  82  49  12  87  46  81  49  86  83  88  81  83  82  90  81  88  84  85  41  87  89  86  82  89  89  
87  81  44  88  87  84  85  88  46  89  13  41  83  81  43  88  85  86  89  86  90  83  90  82  82  87  45  90  88  83  87  82  81  89  82  88  81  83  82  89  84  86  47  84  90  88  84  82  86  83  85  87  90  81  89  87  88  85  88  87  86  86  82  86  44  85  19  50  86  84  48  86   5  48   0  19  48  88  18  46  86  82  45  84  87  86  87  83  47  86  12  48  87  87  41  89  89  84  45  90  86  84  90  90  46  85  19  42  86  82  41  82  90  81  87  85  81  90  87  87  88  90  49  84  84  86  89  82  
87  84  85  49  90  88  87  86  87  42  50  10  85  87  81  44  84  83  90  86  89  82  85  88  81  90  90  47  86  88  82  83  81  81  88  82  86  83  84  84  82  82  84  41  86  83  90  89  82  87  90  81  86  82  90  90  89  85  85  85  90  81  82  83  89  41  42   7  85  87  84  49  44  15   1   0  85  50  48  16  86  90  89  41  83  81  87  87  86  41  43   5  84  86  88  49  88  82  87  50  85  90  87  89  82  50  44  14  83  82  83  42  82  85  85  88  86  84  85  81  83  84  81  45  83  85  82  88  
90  87  82  84  49  90  82  84  42  86  84  87  14  47  44  84  83  82  81  87  87  90  83  84  82  89  84  85  46  82  89  87  84  89  89  86  81  90  88  82  81  82  88  90  42  85  83  82  82  85  81  85  85  89  86  87  89  83  83  89  82  90  83  82  45  83  85  81  10  50  41  89  16  47  41  81   0   6  18  45  88  84  88  83  43  88  82  84  43  87  85  82   5  45  48  85  89  83  83  86  41  85  89  90  50  86  81  84   4  46  47  81  87  83  81  83  86  85  89  85  83  87  81  89  44  81  84  88  
86  82  89  88  86  49  89  88  83  47  81  90  43  11  86  42  89  84  84  85  81  85  83  83  85  88  85  83  84  50  89  84  90  90  86  81  87  89  90  81  87  85  87  81  83  44  88  84  85  89  87  81  86  85  90  82  87  89  84  87  81  83  88  87  90  45  90  82  49   5  88  41  43   9  89  49   3   0  44  20  87  88  86  88  87  50  87  89  90  42  89  87  47  14  86  49  87  87  89  90  82  41  85  87  90  44  85  89  45  10  85  49  89  83  86  88  89  82  86  86  85  87  86  81  86  41  86  86  
89  81  86  82  90  89  47  84  81  85  43  90  47  84   5  45  90  85  83  83  87  89  88  86  90  83  87  85  86  85  41  85  83  90  88  81  85  88  86  82  88  81  81  89  81  84  48  81  85  84  88  89  86  81  83  82  87  86  84  83  85  86  85  84  81  86  44  82  50  89  17  41  45  87  14  49  12  46   0   8  81  81  88  88  83  81  47  86  90  89  47  90  45  90  10  45  81  81  88  87  86  90  42  81  88  87  42  81  45  81  16  47  83  84  83  83  85  83  90  84  89  90  82  85  83  84  41  86  
86  87  89  87  90  83  87  47  84  82  86  50  88  48  48   7  81  90  81  83  84  81  89  85  81  83  86  90  81  89  90  47  90  90  88  81  87  85  86  83  85  86  83  88  82  87  89  50  81  87  85  83  81  84  90  85  87  84  86  85  87  90  90  84  82  89  86  49  90  41  44  10  89  46  47  18  44  15  16   0  83  86  83  81  89  87  89  50  85  86  84  47  90  47  49  18  89  81  88  85  90  85  81  42  83  88  83  50  84  46  44  15  90  87  85  88  81  90  82  88  81  82  81  84  89  88  85  44  
45  89  85  90  88  89  82  84  89  83  89  89  82  88  82  82  20  41  43  82  49  84  90  90  41  83  81  83  89  86  82  83  87  84  84  84  84  83  83  83  85  87  89  82  84  86  83  87  43  84  85  83  85  86  83  85  82  87  86  86  83  85  82  82  16  44  45  84  44  84  88  85  47  87  88  89  82  90  83  81   0  18   2  42   5  49  43  81  16  41  47  82  43  84  89  88  48  90  88  90  83  87  89  81  86  83  88  84  81  89  88  84  20  48  43  81  50  87  85  81  42  89  85  87  89  84  84  86  
88  41  83  86  83  85  90  90  88  85  88  81  86  89  85  88  41   6  88  43  83  43  81  86  84  47  84  89  85  83  87  84  83  83  81  83  88  84  84  81  84  81  85  84  90  86  84  81  81  48  84  83  89  88  90  85  81  85  82  85  88  90  88  84  42   9  87  41  81  41  89  82  84  50  83  89  87  87  90  87   4   0  50  13  42   8  87  41  49   3  86  42  82  44  90  86  87  50  83  82  85  86  85  85  88  90  84  84  88  81  89  88  43  11  84  46  87  41  90  90  82  44  84  88  89  83  90  81  
85  86  47  87  85  86  88  89  88  83  81  87  88  86  89  90  41  84   4  42  87  88  46  88  90  83  48  86  90  84  90  81  81  82  84  87  86  90  83  82  86  86  86  87  83  86  81  83  87  84  46  85  82  83  88  85  87  83  87  85  85  85  88  81  49  88   8  44  85  88  48  85  87  90  45  88  81  89  82  82   7  49   0  11  46  90  11  45  45  83  14  50  83  81  47  81  89  83  41  83  82  87  82  89  85  88  82  82  83  81  85  86  45  87   6  49  89  88  48  85  86  81  44  84  82  88  82  90  
89  90  86  47  90  86  85  81  81  88  86  86  81  87  90  87  87  45  41   2  88  81  87  50  88  89  90  45  88  89  81  85  81  88  83  81  87  87  90  84  87  81  84  84  89  86  84  83  86  81  89  46  85  84  81  88  81  85  85  86  86  84  85  85  87  44  42   4  81  90  82  44  83  84  83  49  84  88  84  85  48  20  14   0  89  45  41  12  83  48  42  12  85  86  89  49  86  88  87  46  87  84  87  84  82  84  83  90  88  88  82  89  88  44  44   8  82  88  88  45  89  86  90  44  84  82  82  83  
84  85  83  89  44  83  89  85  86  90  82  90  82  90  83  85  49  84  81  87  12  42  42  89  87  86  87  87  48  88  87  81  84  87  83  82  89  88  84  81  88  88  85  83  89  90  83  87  87  81  86  86  44  90  87  89  89  86  81  88  86  86  90  88  45  90  87  86   2  49  41  85  89  84  82  89  41  84  86  83  20  43  49  84   0   8   5  43  49  81  88  82   8  49  49  90  87  83  81  86  47  89  90  90  87  90  88  85  82  84  82  84  47  85  88  82  20  43  50  86  86  89  81  83  47  90  90  87  
88  84  85  86  90  43  87  88  81  86  87  82  85  83  81  86  89  43  83  81  42  16  88  45  82  85  85  85  84  42  90  86  88  86  89  86  86  90  83  85  81  84  84  87  84  87  84  82  89  90  89  90  90  44  89  87  85  89  89  89  81  87  81  82  83  46  83  89  41  19  88  42  87  86  82  85  90  42  83  86  43  16  83  42  16   0  41  18  81  41  88  85  46   1  88  45  88  81  90  83  86  42  81  90  86  82  85  84  86  82  84  82  83  43  85  90  41  16  90  41  87  85  81  87  83  42  81  87  
87  83  85  81  86  87  49  85  86  83  87  81  87  84  85  87  86  83  46  87  48  82   2  49  83  86  81  86  89  85  44  88  89  86  88  90  90  85  82  85  87  86  85  85  87  84  81  85  82  88  83  81  82  86  50  88  87  87  90  90  83  83  85  83  88  84  44  82  42  84   5  49  89  89  88  89  89  82  49  84  43  85  11  43  14  41   0   9  89  84  48  81  41  85  17  45  90  82  85  81  87  90  41  88  90  87  85  90  84  89  83  83  85  88  46  84  46  81   9  48  89  85  84  88  87  90  44  89  
86  89  85  84  81  82  89  47  90  87  81  86  89  82  83  86  82  87  82  42  85  48  50   8  81  89  89  88  90  88  90  41  82  83  83  88  88  82  86  88  84  83  81  87  88  81  81  87  85  85  89  84  86  85  86  47  86  89  81  89  90  86  82  88  90  86  89  43  81  50  44  12  85  83  87  88  84  87  87  41  83  42  49  14  42   2  18   0  81  83  89  41  89  43  45   3  88  83  82  81  83  85  88  43  83  87  84  90  85  89  88  83  89  85  85  45  89  45  49  11  88  82  86  90  87  88  86  50  
82  86  89  88  88  81  89  86  43  90  87  88  89  81  81  89  47  87  83  89  86  90  85  88   7  43  46  81  44  87  81  88  84  83  81  83  84  85  81  90  90  84  86  81  81  81  89  88  85  86  81  81  85  87  84  85  44  82  87  88  87  81  85  90  44  85  82  81  90  86  85  88   8  46  50  86  41  82  88  81  15  41  42  90  41  88  90  81   0  17  20  43   2  46  50  84  84  83  90  81  83  84  85  82  47  84  89  89  89  86  86  88  46  90  87  87  89  81  83  90  14  44  45  86  45  81  82  86  
85  84  90  82  85  86  86  84  89  41  87  87  89  87  87  89  86  46  87  87  84  83  84  81  42  18  89  41  86  45  87  88  82  84  83  89  90  83  85  85  86  88  85  83  87  88  81  89  86  82  82  84  90  85  90  85  81  44  83  85  87  88  81  82  88  41  89  87  81  85  88  84  41   5  82  48  87  48  89  83  46   6  85  41  87  50  88  88  19   0  44  16  44  11  85  44  89  83  82  86  89  81  85  83  88  48  90  88  89  82  88  81  90  42  84  86  89  81  86  83  48  13  82  43  90  50  86  81  
83  85  89  84  89  83  88  82  85  86  45  82  81  89  88  85  81  86  45  90  84  88  84  90  43  81  16  49  84  83  43  81  85  81  90  85  84  87  87  83  86  87  88  81  85  82  88  88  83  90  83  89  85  84  81  84  86  84  47  86  83  83  84  87  86  85  43  83  90  87  85  87  49  83   3  43  87  83  47  85  49  88  20  49  90  85  45  84  19  41   0  20  44  84  13  43  87  89  90  84  84  82  85  87  85  89  45  82  83  87  81  81  90  88  49  84  82  86  85  82  44  88  16  45  86  90  43  85  
86  82  90  84  86  89  90  86  82  88  89  50  85  89  87  84  89  87  89  42  87  83  88  86  82  42  46  12  83  89  87  47  90  83  85  85  82  88  83  90  85  82  84  86  88  87  86  85  86  83  85  86  88  84  82  89  89  90  84  44  90  90  90  82  84  87  88  47  90  81  89  81  81  43  49   8  85  81  84  41  85  50  48  10  83  85  87  45  43  11  18   0  89  47  47  20  85  89  86  90  85  88  81  85  88  84  88  45  81  82  85  90  90  86  87  49  86  83  88  89  87  46  50   7  84  86  84  45  
88  85  90  88  85  81  90  85  85  86  84  84  43  82  86  88  86  82  89  82  49  86  83  84  47  89  83  85   2  44  48  84  87  83  85  87  90  90  88  86  84  81  88  81  85  81  81  84  86  89  90  88  85  83  89  87  82  85  87  81  46  82  81  85  86  89  86  90  41  87  88  90  41  83  89  90  15  46  41  89  45  90  89  90  16  49  50  85   1  43  50  83   0  13  18  43  81  86  88  88  84  84  87  83  89  87  87  86  45  86  82  90  89  81  81  85  46  87  83  87  49  89  87  84   9  43  49  83  
84  82  81  82  83  89  86  82  87  83  87  86  81  45  89  85  83  87  81  82  81  45  89  86  86  47  89  81  43  10  82  47  84  86  86  87  82  84  81  90  87  84  83  81  88  86  84  85  85  90  83  84  87  88  89  81  88  88  82  83  86  44  86  82  84  87  87  85  86  45  81  83  84  50  83  88  47  10  84  41  86  41  83  85  49   3  87  46  49  20  81  45   8   0  44  12  86  90  88  83  83  90  81  85  87  85  87  82  84  42  87  89  86  89  84  86  90  50  81  88  83  50  87  85  44  10  88  49  
82  87  87  89  88  81  89  81  90  81  83  86  87  82  47  86  90  83  84  84  82  85  45  86  86  84  44  87  50  85  18  43  90  87  83  83  82  82  84  81  89  85  82  88  84  81  90  88  90  90  86  83  86  85  82  89  83  87  86  89  84  81  48  81  84  85  82  85  88  81  45  86  90  81  48  87  48  88  14  45  88  88  43  87  48  85  19  46  41  88  14  49   4  50   0   2  81  85  87  81  82  89  84  83  85  88  84  86  82  90  48  81  90  85  81  81  84  87  49  89  89  87  45  81  42  89   1  43  
87  82  89  88  84  81  88  85  90  86  87  82  87  90  81  46  81  87  84  87  84  82  83  50  87  83  83  46  86  48  43  20  82  87  88  82  90  83  86  81  82  87  90  81  88  85  89  84  85  83  90  88  85  83  86  90  86  84  87  90  82  90  86  43  85  81  81  88  87  87  87  45  84  89  89  48  90  49  45   8  82  86  81  48  83  47  45   8  86  49  48   9  47  10  12   0  83  89  89  87  84  82  88  81  83  83  85  82  85  83  88  45  88  88  89  90  84  86  84  50  83  89  82  48  89  48  42   7  
47  82  84  87  85  86  83  84  89  88  85  84  90  88  89  88  87  81  90  81  88  84  81  83  86  82  88  89  83  86  81  86  18  41  48  89  49  86  88  81  43  88  87  83  90  90  88  83  46  87  84  82  90  84  90  83  83  83  82  81  89  84  82  81  20  41  50  82  43  87  83  83  49  87  82  86  89  82  88  87  45  85  86  89  86  82  81  85  89  89  81  88  89  88  85  83   0   8   7  50   2  49  45  82  15  48  50  90  41  88  82  84  12  43  45  83  48  85  85  83  45  81  89  84  83  86  88  90  
88  42  86  90  87  89  84  84  83  90  89  85  82  86  85  84  86  87  87  84  85  90  82  88  86  84  85  87  85  81  86  89  46   8  88  47  87  41  82  86  89  41  84  88  88  83  86  89  82  49  89  87  88  87  88  87  82  88  82  87  89  83  85  89  43  19  84  41  89  48  86  82  88  47  88  87  89  81  88  89  84  42  81  81  84  90  89  81  84  82  88  81  89  90  89  81  16   0  45   6  45   9  85  46  46   7  85  50  88  50  81  81  45  16  83  43  90  43  81  84  84  46  82  81  82  87  85  88  
87  87  42  84  90  81  83  90  86  87  84  82  87  85  88  81  90  83  82  90  86  90  89  90  87  85  83  83  90  86  87  88  47  90   6  41  87  83  49  82  90  81  46  85  89  84  89  82  83  82  45  89  82  90  88  90  81  85  83  83  89  81  81  82  47  87  11  48  87  88  48  81  90  83  48  89  83  84  83  81  89  81  43  81  89  82  90  90  90  89  88  85  81  86  89  81   2  48   0  13  41  84   1  42  41  89  20  44  87  88  50  84  48  83   8  42  89  85  49  84  90  84  41  86  89  88  83  90  
89  83  86  47  83  87  89  85  86  87  84  90  89  87  81  87  82  85  88  82  89  89  87  90  89  89  81  90  85  83  85  88  82  46  50  12  85  84  85  48  90  86  84  46  90  88  88  89  89  86  84  41  81  82  89  85  84  87  87  81  90  82  83  82  90  42  46  11  89  90  90  41  89  81  90  49  82  85  81  81  86  88  83  46  87  90  89  87  89  85  84  83  88  87  81  87  49  19  16   0  83  50  44  11  90  43  44   2  89  86  83  50  82  48  49   9  89  86  83  49  83  90  81  50  86  84  86  90  
90  87  81  90  44  84  85  85  89  84  86  82  90  88  89  90  82  89  90  83  86  85  90  81  89  81  86  82  84  85  89  89  42  81  81  84   8  49  50  88  87  88  85  86  43  85  89  83  86  86  84  82  44  83  86  83  82  85  83  86  81  85  90  88  46  82  84  81  14  46  42  85  88  85  89  90  46  85  82  86  85  81  84  83  44  86  88  84  90  84  84  88  81  83  83  90  10  47  50  87   0  14  10  47  41  89  84  90  13  44  43  89  46  82  81  90  11  49  50  82  82  82  83  82  43  83  85  88  
83  84  84  87  81  48  86  88  85  90  90  86  86  88  83  90  81  86  83  87  84  85  81  86  88  86  82  90  88  83  83  82  89  41  90  86  49  17  88  50  88  86  82  83  83  50  89  89  86  81  81  81  85  42  88  81  84  89  83  83  90  88  85  84  89  45  90  90  50  18  82  44  90  90  83  83  87  42  84  86  82  89  83  90  89  49  84  83  81  86  82  90  84  81  90  87  42   6  86  50  18   0  48   2  83  43  86  89  43   3  83  44  82  43  82  81  41   6  83  41  87  84  85  84  82  50  81  82  
82  82  88  81  84  83  49  81  90  86  81  89  85  86  88  81  81  84  90  90  81  83  82  90  82  81  81  85  83  86  85  81  90  90  41  82  47  81  13  44  85  85  86  90  82  88  44  85  86  89  88  88  89  89  44  83  87  90  85  87  90  87  82  85  89  81  47  90  41  83  17  47  81  81  82  81  82  90  45  85  87  85  82  86  85  90  42  89  88  86  88  89  87  86  86  84  49  83  12  43   6  41   0   5  90  81  41  90  48  83   2  49  83  81  42  88  46  88  13  50  81  88  81  82  88  90  45  87  
89  82  87  90  82  82  82  46  90  82  82  89  82  86  85  82  84  83  83  82  85  88  87  83  81  85  89  81  81  85  82  87  82  88  90  41  88  41  45  18  90  89  88  84  90  82  81  50  86  90  84  89  81  84  87  50  83  90  81  84  81  89  83  82  85  90  89  48  84  45  48   6  86  81  84  82  88  89  90  43  90  82  82  85  87  84  90  47  87  89  83  82  82  86  81  83  81  43  47  18  46   9   6   0  90  85  88  46  81  43  47   1  89  86  90  41  88  48  43  11  86  90  88  89  88  88  84  47  
81  84  86  87  85  88  88  84  44  87  85  90  81  82  87  83  86  90  85  88  85  88  82  85  84  81  85  83  81  82  87  86  49  83  90  86  81  82  88  87  16  41  45  89  45  86  87  87  85  86  85  83  82  85  87  87  50  81  88  87  90  88  83  89  42  89  81  81  84  87  85  81  16  45  43  85  50  89  85  82  82  86  89  82  81  84  81  83  47  90  82  90  87  84  82  88  20  48  45  89  48  84  89  88   0  14   6  44  11  43  44  88  50  88  83  89  82  89  83  86   3  50  49  85  48  82  90  85  
82  89  83  83  82  88  87  89  85  46  88  82  82  89  87  90  84  88  90  88  87  85  89  86  83  88  82  84  81  85  90  82  83  45  89  90  83  83  85  89  45  10  84  47  81  49  85  84  83  87  90  82  87  84  81  89  88  47  81  86  84  90  86  85  86  41  84  83  89  89  81  84  45  20  82  50  83  44  87  82  82  90  88  89  81  86  81  85  89  42  81  88  84  88  82  82  41  20  90  44  87  44  82  88   3   0  43   6  48   3  90  45  84  41  81  86  85  90  81  81  43  11  82  42  81  46  81  84  
87  90  84  90  90  83  87  86  89  85  50  83  85  81  88  88  82  88  84  84  89  82  90  90  82  87  83  90  82  84  89  84  84  85  41  87  89  85  85  82  47  90  17  50  86  83  48  90  86  87  86  88  87  82  88  87  87  86  41  89  85  83  81  82  81  87  46  86  83  86  90  83  49  82  11  47  81  89  49  81  89  89  87  85  86  81  84  89  81  83  47  84  86  88  89  84  50  86  11  43  83  86  45  81   9  47   0   5  43  87  17  42  81  81  43  84  90  81  90  84  48  85  18  48  83  90  48  89  
84  81  84  81  89  84  82  84  82  81  81  46  82  81  86  85  90  84  81  83  84  88  82  84  82  89  89  90  88  86  84  86  84  85  84  50  90  84  83  87  90  49  41   5  81  85  81  45  85  90  90  83  87  89  83  85  84  89  89  47  89  83  86  81  89  88  89  45  88  84  83  83  82  45  50   8  89  89  86  46  84  89  84  84  87  88  84  82  90  88  86  44  86  82  88  84  85  47  44   3  88  83  90  43  50  12  17   0  87  42  43   4  89  89  86  45  81  89  82  85  87  41  44   4  84  86  90  43  
