128

85  89  90  82  87  81  50  89  85  83  85  90  81  83  83  88  89  88  50  89  43  83  18  46  83  85  81  84  89  90  46  82  84  87  42  90  46  86  19  47  88  86  83  89  85  86  47  90  50  90   5  48  20  45   0  20  83  87  48  90  48  85   8  48  82  90  82  83  86  85  89  88  90  84  87  86  86  88  82  81  86  83  87  87  90  85  49  89  89  85  90  83  88  90  83  86  81  89  81  85  88  89  41  90  82  89  89  83  87  84  85  88  84  84  42  82  42  81   7  42  89  81  83  90  86  88  41  84  
88  87  82  81  89  84  81  50  85  82  82  85  83  85  85  89  84  81  89  46  81  42  46  14  83  84  88  90  85  84  82  48  83  88  87  49  83  48  43  18  85  81  84  84  82  90  82  45  86  44  46  20  47   9  19   0  85  88  81  47  89  45  43  17  87  86  88  85  82  84  83  89  90  83  87  87  81  84  83  90  90  85  82  87  82  89  81  46  87  84  84  89  84  82  86  82  87  81  84  85  86  87  83  49  85  81  81  87  84  83  86  83  84  84  90  44  89  46  46   1  85  88  86  89  82  88  87  42  
84  89  88  86  84  89  83  85  50  90  86  88  88  86  88  85  45  88  88  83  81  88  85  84  11  50  44  88  41  89  88  87  41  89  89  84  83  84  87  85   3  41  44  88  47  90  90  86   1  46  45  84  41  86  90  89   0  11   5  44   8  42  43  81  90  86  87  82  82  85  85  82  82  87  85  83  84  81  81  86  83  81  87  89  81  88  84  87  41  84  83  82  89  84  81  83  89  89  87  84  81  87  83  87  47  90  90  83  85  90  82  88  41  81  86  82  82  88  89  84   8  47  48  85  44  90  84  85  
86  84  87  88  89  90  84  85  88  49  88  90  84  84  87  90  87  41  88  83  85  84  84  84  44  18  87  43  87  41  89  90  90  47  83  89  83  90  84  83  42   6  90  47  89  44  82  85  42   8  85  50  82  41  90  83   1   0  45   6  42   1  87  43  81  82  86  85  88  88  88  82  87  90  87  86  90  87  83  85  90  90  89  82  84  90  81  90  85  48  86  83  85  81  83  88  86  83  88  84  81  81  82  88  82  49  81  84  84  82  82  88  88  45  86  88  84  87  87  81  49   9  85  45  90  46  87  87  
87  87  83  86  86  88  87  90  85  83  48  84  84  89  81  87  85  85  44  86  90  87  84  90  49  81  18  44  90  86  48  90  85  81  43  88  81  87  89  82  48  88  18  47  87  81  43  87  41  87   6  49  82  83  45  83  10  49   0   2  42  86   7  43  82  89  90  88  85  87  81  82  84  88  88  81  88  89  86  86  89  86  81  86  83  87  90  84  83  89  45  85  88  86  87  86  88  89  83  86  89  86  90  89  87  86  50  88  85  83  81  89  82  82  48  84  87  90  88  83  46  84  10  49  87  85  44  86  
88  85  90  90  83  82  81  86  82  85  83  49  84  82  83  85  88  83  89  49  85  83  89  86  82  48  48   1  87  81  87  42  84  82  90  43  84  81  86  86  89  50  46  15  89  81  85  49  85  43  49   4  89  89  85  45  45   6  18   0  86  47  45   8  84  88  90  84  85  84  84  89  81  85  81  84  90  87  85  88  84  86  82  84  89  81  82  87  87  83  89  46  83  85  83  88  88  86  90  84  87  81  88  89  87  84  87  49  83  85  88  85  86  88  85  49  81  84  85  87  88  49  50  14  83  82  88  47  
85  82  90  89  85  86  81  82  87  82  88  86  41  86  83  88  89  83  85  84  48  85  83  86  42  89  83  83  14  44  42  83  84  89  85  81  45  85  84  89  45  81  89  81   3  42  42  83  44  87  82  82   2  49  45  82  13  42  48  87   0  16   6  44  81  85  85  86  85  86  84  85  84  90  90  89  84  90  85  84  88  88  81  89  88  83  81  88  88  90  88  82  45  88  88  84  88  89  85  82  81  85  86  84  88  81  87  86  45  86  82  81  85  82  86  88  43  89  86  83  47  86  81  85   4  49  50  82  
85  85  86  85  84  84  90  81  86  90  88  82  83  42  88  83  84  82  82  88  86  43  84  83  82  41  85  83  43   7  90  45  82  88  81  81  89  42  83  82  89  50  83  89  42  17  83  48  82  45  86  82  42  10  85  47  50   7  85  49   7   0  50  16  81  82  89  82  81  82  90  88  86  83  82  88  87  86  89  87  85  87  84  81  84  87  84  82  81  81  87  88  84  45  87  90  88  84  88  88  84  82  86  89  88  90  88  87  81  45  87  88  82  83  87  81  85  44  81  85  88  46  84  89  41   9  87  41  
85  84  90  86  82  90  85  86  89  86  89  82  90  88  50  89  81  84  88  82  90  81  44  83  86  81  44  89  49  88  18  46  83  83  85  88  83  82  49  86  86  85  44  90  50  84  14  45  86  85  49  90  47  83  14  46  45  82  15  43  13  46   0  18  89  81  89  89  84  86  83  83  90  82  87  85  90  88  89  88  82  88  89  82  82  81  90  90  83  89  83  84  81  86  45  90  81  88  81  85  88  89  84  88  82  86  88  87  90  86  49  81  84  89  81  90  89  85  43  83  85  84  49  82  41  90   3  48  
89  85  86  82  83  87  88  85  87  89  88  90  83  84  84  42  82  82  89  87  87  81  87  50  85  82  83  42  83  46  50  20  81  82  85  81  81  88  88  41  90  88  87  43  89  46  41  11  86  88  87  50  86  49  46  11  84  42  43   2  47  11   2   0  82  85  87  82  88  83  84  89  90  83  89  86  85  84  88  82  87  88  85  82  86  86  84  84  83  89  81  87  82  88  86  41  81  88  84  84  87  84  86  84  86  88  83  82  81  89  85  50  81  85  86  82  89  88  84  42  85  87  89  46  83  50  42  15  
 5  45  48  90  47  89  86  83  45  85  89  81  86  86  81  83  50  86  81  89  86  86  89  86  82  86  84  82  86  88  88  87  45  84  84  83  90  86  86  90  87  82  85  87  88  81  88  86  89  81  87  81  83  84  86  82  86  89  87  88  83  89  85  82   0  13   5  45  13  42  50  84  19  50  44  83  41  83  86  81   1  44  42  85  50  87  83  90  46  88  86  87  83  84  84  88   6  47  47  83  41  90  90  83  48  89  81  90  82  84  89  90  50  88  89  87  81  90  84  81  88  86  81  89  85  81  88  84  
50  18  83  41  87  46  89  89  85  46  82  84  85  84  81  88  90  50  86  84  90  87  88  84  87  82  85  89  81  83  87  84  89  41  85  82  88  85  84  83  82  84  84  83  89  89  88  88  84  86  86  83  84  85  84  81  89  86  85  85  88  85  85  87  10   0  46  14  44  15  85  47  48  13  85  45  88  43  84  90  42   1  89  48  89  48  82  84  81  42  89  84  90  83  81  88  49   7  85  45  89  46  81  81  90  45  84  90  83  82  90  88  88  44  85  86  83  87  90  87  89  88  85  83  85  86  83  81  
46  86  18  45  81  84  46  89  83  87  47  83  87  87  83  81  86  88  49  90  88  83  85  85  90  88  81  83  87  86  81  85  82  87  41  87  81  81  84  84  88  81  84  82  88  89  90  82  84  84  90  89  88  90  86  87  89  88  90  88  89  89  83  83  18  43   0  16  48  81  13  42  49  82   9  50  87  84  42  82  41  83   7  41  89  82  50  88  85  81  50  83  86  84  85  84  50  89  14  43  90  85  46  82  87  89  49  87  82  87  90  86  90  82  48  87  85  83  88  82  90  84  85  87  89  90  86  89  
89  49  49   4  87  87  84  48  86  83  83  47  90  87  88  82  88  84  85  48  83  89  82  86  83  82  87  83  81  81  83  81  84  90  85  42  85  90  84  89  87  86  85  82  84  81  85  83  88  84  81  89  90  89  87  87  83  90  89  89  84  85  88  87  46  18   4   0  90  49  43  15  83  49  43   2  86  82  82  44  85  41  46   7  81  87  83  42  85  81  81  41  90  82  82  90  82  44  47   6  90  82  81  47  81  88  89  47  90  88  83  84  88  83  87  48  85  83  84  86  86  82  83  88  89  82  88  89  
42  82  85  89   9  45  48  86  83  86  83  88  47  88  83  84  89  83  82  90  49  90  90  90  82  81  81  82  81  81  87  82  83  81  85  84  45  84  85  90  89  90  85  84  84  83  90  82  83  86  88  84  85  84  83  86  83  87  81  84  87  83  90  82   8  45  42  86   0  11  11  42  43  87  84  83   6  46  48  81  47  88  89  85  13  49  47  85  82  84  86  83  44  88  90  89  46  90  89  87  16  48  49  83  85  89  82  88  46  89  90  83  83  83  90  84  46  83  82  84  87  90  85  81  85  89  81  89  
87  43  85  88  43   9  90  44  81  86  86  84  87  48  83  84  85  83  89  89  87  49  87  85  85  86  87  87  83  81  82  85  86  83  84  89  87  45  83  90  85  86  87  83  89  82  86  90  87  90  83  88  83  86  88  82  87  82  89  89  86  88  86  89  43  18  87  45  11   0  49   5  90  44  81  81  47   7  82  49  88  43  81  88  44   7  85  44  86  84  83  81  85  49  82  90  81  49  81  88  45   7  84  41  85  88  88  89  83  46  89  82  81  87  85  85  86  42  82  83  89  84  85  88  85  87  87  90  
84  81  49  83  45  81  13  48  84  81  87  87  88  85  42  82  83  88  89  82  84  89  42  86  83  85  83  86  88  83  90  87  86  84  88  89  90  81  44  88  85  83  87  85  82  85  89  85  82  87  87  84  89  85  90  84  90  83  84  81  85  88  87  81  49  82  17  42   2  41   0  15  89  89  44  87  42  87   5  43  86  85  41  88  50  86   6  50  83  82  87  90  85  82  49  87  84  89  46  83  48  90   1  44  87  82  81  83  88  83  50  90  82  82  81  87  90  87  50  84  86  82  90  85  81  83  82  85  
81  82  83  47  82  48  46   7  87  88  88  81  87  88  88  49  88  86  86  90  84  88  84  48  89  90  89  84  87  84  87  85  87  81  82  89  89  88  87  50  87  89  89  86  82  87  87  86  90  90  84  89  87  85  84  81  88  88  90  88  84  89  90  84  86  49  42   4  47  16   4   0  87  85  85  46  88  47  47   7  89  84  89  44  81  48  43  11  83  89  87  86  85  84  90  45  82  87  85  45  85  43  47  18  81  88  88  89  88  89  88  42  86  87  90  89  88  82  90  48  83  81  82  90  81  88  85  87  
46  82  81  90  89  86  81  88   2  42  49  84  45  89  82  84  85  82  84  88  82  87  85  90  41  90  81  89  85  89  83  83  84  83  82  83  81  88  86  81  45  87  84  86  87  86  88  90  88  83  83  88  89  88  84  86  85  81  81  90  83  84  87  90  12  46  45  86  48  83  87  83   0  14   5  50  15  42  50  90  49  82  85  84  84  81  85  82  11  48  44  84  50  81  88  86  41  83  81  82  85  88  90  86   8  49  47  87  48  84  81  82  85  86  82  85  85  88  88  85  43  83  85  87  86  89  86  90  
82  43  81  84  82  84  82  83  44  11  86  41  87  44  83  89  88  89  81  85  85  89  83  83  83  45  84  86  85  87  83  81  90  82  87  89  81  82  89  88  83  42  81  87  84  88  85  86  88  89  85  90  87  82  89  82  87  90  88  85  83  82  88  86  46   1  88  48  88  41  89  89  16   0  43   8  46   1  82  47  89  46  82  88  87  90  81  89  48  19  89  41  81  50  85  86  84  42  88  84  86  86  83  86  50   2  87  43  84  50  81  87  85  84  83  81  84  85  82  88  89  50  81  87  89  90  88  87  
81  89  45  86  82  84  81  82  50  83  14  50  85  90  49  89  85  87  87  82  86  82  87  84  86  81  48  81  86  87  90  81  82  89  81  87  83  81  88  85  88  83  48  88  86  86  86  86  84  86  90  82  83  84  90  85  90  87  86  85  90  89  85  88  44  89   6  50  84  87  48  89  13  50   0  11  43  89   3  45  90  87  50  85  84  84  87  86  50  84  14  46  83  85  50  89  87  90  49  87  87  84  85  85  41  85   5  41  81  83  43  81  88  86  85  87  86  87  84  88  88  89  46  89  90  87  83  90  
84  89  83  47  90  90  89  89  85  45  45   1  89  88  83  47  89  86  89  90  83  83  90  88  89  86  90  45  86  87  82  81  82  84  81  83  82  81  85  82  85  82  86  46  86  88  82  84  86  87  83  84  85  88  84  85  86  89  90  89  86  89  81  83  90  44  49  12  81  84  87  42  43  13  13   0  82  46  46  12  87  83  89  41  82  83  86  89  88  47  41   7  86  85  85  47  83  86  90  48  85  90  88  85  86  42  42  16  88  90  89  49  81  84  90  85  90  81  88  81  88  85  84  45  86  89  82  85  
84  86  81  81  46  88  81  90  50  85  85  87   7  43  47  85  83  87  81  89  81  87  82  84  84  85  88  86  46  86  89  84  85  87  82  86  89  81  88  90  85  81  90  87  49  87  82  84  85  86  82  84  89  88  81  90  83  82  84  84  82  86  90  90  45  86  87  85   5  48  41  84   4  48  43  87   0   5  12  41  90  90  86  81  41  85  82  85  42  90  82  89  18  44  41  82  86  89  83  83  49  89  84  87  48  86  81  81  20  46  48  85  89  84  85  86  89  90  81  82  85  86  89  81  44  83  84  82  
88  84  88  87  84  41  83  81  82  46  87  86  42  12  83  46  90  84  83  85  87  84  87  86  87  87  82  88  81  44  83  83  84  87  82  88  85  81  86  81  86  81  85  83  83  47  88  88  85  86  89  88  89  85  89  83  88  87  86  86  84  88  89  90  88  46  85  82  49   2  82  41  50  13  88  43  14   0  45   6  87  81  87  81  90  50  83  86  87  48  87  87  43   9  83  41  88  89  85  85  89  46  85  85  83  50  90  82  41   1  85  42  85  86  88  87  84  83  85  89  82  84  85  85  89  50  84  90  
90  90  89  86  83  81  49  86  84  81  50  90  42  85  10  43  90  87  84  87  81  85  81  88  86  87  86  87  88  84  43  90  86  87  82  85  89  85  84  84  83  87  81  86  86  83  42  90  81  89  86  90  82  84  84  88  89  84  83  82  81  89  81  90  83  87  50  84  41  88   1  49  48  82   7  48  14  42   0  19  88  89  81  81  84  81  44  85  84  83  50  83  46  81   4  43  89  86  85  81  88  85  50  86  84  85  48  82  50  86  12  48  89  90  83  81  85  90  83  88  81  86  84  85  87  84  43  86  
86  84  83  83  86  87  81  48  85  90  86  46  83  50  50   7  84  86  88  87  85  84  88  81  89  86  81  83  84  90  87  43  89  87  90  84  84  84  86  81  90  85  88  84  85  85  81  46  89  81  85  86  84  82  88  87  86  85  89  81  85  86  82  83  81  82  86  47  87  45  46  11  88  42  41   5  43   5  11   0  82  82  86  87  85  89  85  41  82  82  88  50  88  44  46   4  81  90  83  81  88  86  81  42  84  89  89  42  88  48  44  10  84  86  82  90  84  90  88  90  89  84  87  90  82  83  81  50  
42  87  87  83  90  90  84  90  82  82  84  86  84  90  82  88  17  41  48  87  49  85  82  81  43  87  81  90  84  87  84  83  88  84  85  89  83  81  87  89  86  85  85  89  85  87  86  82  41  85  90  81  85  82  85  83  86  82  88  81  85  84  87  83  18  41  46  89  47  83  87  87  42  81  86  86  82  83  83  89   0  10   1  49   4  43  43  90   2  47  43  82  45  89  83  88  46  85  90  84  89  88  89  83  85  83  81  86  83  83  82  81   2  44  45  81  50  90  83  89  46  90  81  89  82  86  84  87  
87  47  86  83  89  85  89  90  89  81  87  83  87  90  83  81  46   4  89  41  85  41  84  89  88  48  88  85  89  88  88  82  83  81  88  88  82  86  85  89  84  81  90  90  85  84  82  81  81  48  83  90  81  89  86  83  86  82  81  85  83  83  83  84  42   1  85  41  86  50  86  89  89  49  87  84  88  82  90  84  20   0  46   5  49  17  88  42  49  17  84  47  90  45  87  89  85  45  90  88  81  90  88  86  90  82  82  83  85  86  90  85  49  20  83  47  85  42  81  90  89  48  83  81  88  87  89  90  
90  86  42  90  85  82  83  84  87  88  90  88  84  90  90  81  44  88   9  49  87  85  47  90  90  82  49  89  90  89  86  88  84  89  82  83  85  89  90  81  85  81  85  87  87  84  89  86  88  86  47  90  84  87  88  90  88  87  85  87  90  84  84  85  41  86  17  41  87  81  46  86  85  85  44  89  81  87  89  87  11  49   0  18  43  90   6  42  41  81  15  47  85  87  50  82  85  88  43  84  90  83  85  84  84  84  85  89  83  89  86  89  47  85   4  49  89  89  48  87  83  84  41  86  81  85  90  88  
86  85  90  43  84  86  82  86  81  81  88  86  85  86  86  82  84  50  42  11  86  87  88  45  86  85  86  48  83  84  89  86  83  87  84  88  88  83  83  86  84  83  86  90  87  89  86  85  83  81  88  44  83  83  81  86  85  87  88  87  87  89  90  88  84  43  41  15  89  87  81  44  81  86  86  42  89  83  87  83  41   4  16   0  89  46  42   9  82  48  44   4  84  89  81  48  81  90  87  48  86  87  89  82  81  81  86  86  86  90  88  81  87  44  47   4  89  88  86  44  83  82  83  43  86  86  82  83  
85  86  85  83  46  90  84  85  82  84  88  90  90  89  86  83  46  83  81  82  15  43  50  88  82  86  82  84  42  88  87  90  86  85  87  82  84  87  82  89  90  83  85  83  84  87  89  88  85  87  86  84  44  89  90  90  86  89  83  86  90  85  81  89  45  86  84  85   2  43  48  83  84  81  83  83  48  86  85  85   2  41  43  84   0   1   3  42  46  84  87  83  14  50  43  85  89  81  88  85  42  82  90  86  82  81  83  83  89  90  86  90  48  88  81  82   3  44  48  84  90  85  87  85  43  89  89  86  
84  86  82  81  85  47  89  82  85  82  88  86  84  83  88  81  90  44  86  89  42   9  90  41  82  82  82  90  84  47  86  87  84  84  89  86  88  86  89  88  82  85  82  90  88  87  82  86  86  83  89  82  88  44  84  90  84  86  86  89  83  82  81  84  82  49  82  90  50  17  87  46  81  90  86  88  83  42  90  85  48   4  85  44  16   0  50  10  83  44  83  83  41   2  90  47  83  90  85  90  85  45  90  87  87  82  88  82  83  81  84  88  88  47  89  83  48  14  81  45  84  85  87  89  83  47  84  84  
84  83  82  89  85  88  49  84  90  82  88  86  90  81  87  85  85  85  45  85  47  83   7  41  88  84  87  81  89  89  47  82  89  89  89  87  87  83  82  82  86  83  86  85  89  86  90  81  85  84  86  82  81  85  48  81  81  81  84  86  83  82  83  85  90  85  48  85  44  89  20  42  89  86  89  81  86  87  44  86  47  82   5  49  18  45   0   1  87  89  50  86  43  88   5  46  86  88  87  85  81  88  47  90  87  81  83  86  84  83  83  86  83  90  47  82  49  84   7  49  86  83  84  81  82  88  42  82  
86  89  88  90  90  87  90  41  82  85  88  87  87  90  83  88  81  82  81  42  86  49  44   1  90  82  82  89  87  88  86  49  87  90  82  81  85  82  89  90  89  84  85  85  84  81  87  90  85  86  84  90  84  88  82  50  85  85  89  84  82  88  83  89  85  82  84  42  88  46  48   2  90  90  86  81  87  89  89  49  85  50  49   6  43  13   1   0  82  81  90  49  84  45  45   7  82  87  82  86  84  90  82  44  90  82  86  87  88  90  87  84  82  82  81  50  87  42  50  16  84  88  90  85  90  86  90  46  
82  87  90  84  86  81  81  90  48  81  87  85  87  82  84  84  44  85  84  89  90  86  90  87  13  45  50  89  50  86  87  88  82  90  82  89  88  84  87  88  81  85  83  87  89  85  84  84  85  85  82  89  89  84  87  83  41  81  85  82  85  82  88  86  47  90  81  88  86  88  85  81  14  48  50  86  46  85  85  85  12  41  43  89  41  81  89  86   0   3   1  45   1  47  41  83  82  83  89  85  82  85  84  88  44  82  87  82  89  84  89  87  41  87  82  90  81  90  87  81  14  50  43  89  43  89  90  87  
85  82  83  84  89  88  90  81  90  45  90  86  89  83  83  90  85  45  83  89  85  90  89  87  46   9  87  44  83  42  86  90  84  81  85  88  83  81  90  86  81  89  90  85  89  86  87  83  88  83  89  89  81  81  88  81  90  46  89  82  87  89  85  83  86  45  84  84  84  83  82  84  41   8  87  45  88  44  88  85  42   5  81  45  81  49  89  82  10   0  47   4  47  17  83  41  81  81  86  85  86  90  81  84  81  47  90  85  83  83  81  88  81  41  88  88  87  85  89  90  42   1  81  42  83  44  84  90  
81  83  84  90  86  87  82  88  89  82  50  83  87  84  86  81  83  82  45  87  82  88  84  83  50  82  17  50  89  82  41  87  81  87  90  88  81  88  82  86  90  81  87  88  85  82  82  83  87  83  83  90  86  83  82  83  87  84  43  88  83  83  85  88  89  88  48  89  90  88  85  81  47  84   9  46  84  88  48  90  46  89  17  49  88  82  44  86   1  49   0  15  47  89   7  44  89  84  90  85  86  83  82  84  88  84  44  90  84  86  89  85  90  88  45  90  81  85  87  89  43  81   9  44  85  90  46  90  
89  90  83  89  89  84  88  81  90  85  84  42  83  86  88  86  89  84  88  44  90  89  87  89  84  50  44   8  87  90  84  41  87  85  85  90  85  86  90  86  90  84  87  86  81  86  86  90  85  90  85  83  87  85  89  90  82  82  84  45  83  90  84  83  81  82  84  43  84  90  88  84  82  44  50   7  90  88  81  49  88  50  43  11  87  86  90  48  50   9  10   0  90  41  43  10  85  82  86  88  88  86  83  85  86  87  87  41  85  84  89  86  87  89  82  46  87  89  84  85  89  50  41  20  85  83  83  46  
90  81  84  85  86  90  85  89  87  83  86  89  43  89  81  85  81  82  87  87  46  89  88  85  45  86  89  89   1  46  49  86  85  85  87  85  83  85  90  84  88  86  84  83  82  84  82  84  89  86  81  90  89  88  88  84  86  86  87  89  45  90  85  87  89  83  81  81  50  86  85  84  48  85  84  85   4  43  46  85  44  81  81  86  15  48  44  81   1  44  41  82   0  19   9  41  82  88  89  81  81  83  86  84  83  84  86  81  45  84  83  90  87  89  85  87  43  90  81  83  42  87  87  85   7  42  44  85  
90  86  81  88  87  85  89  90  81  82  88  86  86  48  90  84  86  89  90  81  87  50  88  83  90  49  81  90  43   5  83  50  88  84  86  88  90  81  87  82  85  82  90  86  81  86  83  90  84  90  83  90  81  89  86  87  83  84  87  87  85  46  86  90  84  88  90  86  85  42  81  89  84  48  84  90  47  11  85  48  82  43  87  86  49  10  85  45  50  19  81  48  18   0  48   9  83  84  87  90  87  84  88  85  87  86  83  82  89  50  90  85  86  84  86  85  90  45  86  86  86  43  87  82  41   6  82  42  
81  86  83  90  89  89  83  86  88  83  86  89  88  90  47  90  82  82  90  87  83  85  42  81  82  85  45  81  49  84   5  46  90  81  81  85  82  86  88  87  87  82  85  88  84  89  81  89  85  88  86  89  81  86  88  88  83  85  86  87  85  81  48  86  87  86  83  90  82  84  47  83  85  87  50  83  50  86   6  49  83  82  45  81  47  88   7  45  48  86   2  44  19  49   0   1  90  89  84  82  81  89  88  89  84  84  90  83  85  84  47  81  83  84  83  88  85  88  50  81  90  82  45  83  45  84   7  43  
86  85  86  88  81  81  82  82  88  82  84  82  87  90  83  42  83  82  82  82  88  82  89  42  86  84  82  44  89  41  44   2  90  88  88  83  88  87  89  89  83  85  86  85  81  82  90  85  84  90  87  84  83  81  81  88  89  90  89  90  86  82  87  50  84  84  86  87  88  89  82  43  88  84  85  50  84  47  43  17  82  82  84  44  83  41  45   6  89  48  42   7  41   1   1   0  83  82  81  90  81  88  85  83  85  81  82  82  86  82  87  42  85  88  86  88  82  85  87  42  83  84  87  48  90  43  42  15  
43  88  87  90  87  82  87  85  83  82  83  84  85  89  86  90  84  81  84  82  86  88  83  87  83  88  88  84  90  90  81  81  11  50  48  85  48  81  84  81  45  88  83  82  87  82  88  84  47  81  82  86  86  90  90  88  83  84  82  87  81  87  83  81  11  46  44  86  41  87  88  88  49  81  85  82  90  88  83  83  42  90  83  88  81  84  81  82  83  87  88  90  81  84  84  84   0  14   7  48  11  50  48  87  14  47  43  81  46  89  82  89  18  50  50  88  50  90  88  81  50  81  90  87  85  83  90  81  
87  42  89  85  90  88  87  82  81  82  85  81  90  88  85  86  89  89  87  84  82  82  84  83  83  89  84  87  86  87  84  90  50  18  89  50  84  46  90  87  85  49  82  88  90  89  85  84  88  48  84  86  87  82  87  86  90  81  86  83  82  86  86  84  46  14  81  49  86  49  84  85  89  46  82  83  89  86  85  83  82  42  86  84  89  86  90  82  88  90  88  82  89  88  83  83  13   0  47   4  47  20  87  47  44   6  86  47  89  46  86  83  47   3  85  44  82  47  83  81  89  50  82  89  82  90  88  89  
87  89  47  81  84  88  85  84  83  86  82  87  84  85  89  81  82  89  83  87  85  85  88  81  87  89  89  88  84  82  85  81  46  85  18  49  83  85  45  90  89  86  42  88  81  83  89  82  84  87  44  87  88  81  83  81  84  88  84  86  89  85  82  86  48  90  17  47  89  88  44  88  89  87  46  88  81  82  85  90  81  83  48  85  85  85  90  81  86  82  87  88  89  85  85  86   6  49   0  13  46  89   6  43  48  90  16  42  86  90  44  89  48  81   2  41  89  88  45  87  83  86  41  84  86  83  89  90  
84  89  81  42  90  84  90  82  88  85  83  86  85  89  84  88  88  90  86  82  83  90  87  86  84  87  85  82  81  89  82  83  89  49  41  11  86  87  84  43  85  88  85  43  81  85  81  81  83  87  89  50  85  87  81  88  89  89  85  86  83  88  87  90  89  41  41   5  87  85  85  44  83  90  89  49  89  88  86  84  86  86  86  46  89  86  84  87  88  84  86  84  84  85  88  82  48  19  15   0  90  45  44  10  88  50  47   7  83  87  85  48  82  42  41   7  85  89  83  44  85  84  87  48  88  85  86  81  
90  87  85  88  50  88  82  89  89  88  85  87  83  87  87  82  84  87  87  82  89  81  90  86  88  82  82  84  88  84  82  88  47  90  83  81  17  45  43  82  88  90  90  84  41  89  89  90  82  83  81  89  49  86  86  82  88  89  86  90  88  83  86  86  47  87  90  87   7  50  50  81  90  83  85  85  41  82  87  90  87  84  89  88  49  89  90  84  86  88  84  84  81  82  82  86  11  42  43  90   0  20  20  48  42  83  85  89   2  41  48  81  44  84  81  85  13  46  49  81  90  88  88  83  48  83  81  87  
84  84  83  85  89  42  84  87  82  90  82  82  81  88  85  83  88  90  82  86  81  81  81  82  89  83  86  83  84  88  90  81  87  50  81  81  49  12  88  49  87  81  89  88  86  50  83  86  89  87  86  86  81  49  89  82  81  82  81  84  83  87  81  83  81  42  82  87  45   8  81  45  88  87  85  88  84  49  87  85  82  89  82  81  90  41  83  84  82  88  84  84  81  87  87  84  45  13  85  47  15   0  42   3  88  46  88  82  46   3  82  44  81  44  81  89  42   9  85  41  81  89  88  85  89  47  89  89  
89  86  88  82  86  82  44  84  86  86  82  87  89  86  89  82  86  88  81  81  82  90  86  84  90  85  81  82  84  88  90  82  90  82  43  86  50  87   6  50  89  87  82  88  81  90  48  82  83  84  88  88  82  85  50  81  84  86  88  88  89  88  89  90  87  82  42  89  50  83   9  47  89  83  85  86  85  90  50  84  83  87  83  82  81  82  45  83  81  85  88  87  83  89  81  87  49  89   3  50  17  41   0   3  89  88  45  87  50  88   8  41  87  88  47  82  49  89  17  48  89  90  81  83  89  85  43  82  
88  85  83  85  84  82  83  48  81  86  90  84  83  90  85  88  90  82  90  89  82  86  82  89  83  87  90  90  89  85  81  87  84  89  88  48  84  48  44  19  82  83  89  87  90  86  86  41  83  86  86  83  87  84  86  48  90  89  81  88  82  90  86  83  81  82  81  45  83  44  43  17  90  84  81  81  86  83  85  46  83  83  89  85  89  83  84  41  86  90  87  89  88  84  84  81  84  42  43  20  43   2   4   0  86  90  87  48  86  47  49   7  85  83  81  48  84  43  43  11  85  85  89  83  90  90  89  45  
82  88  90  82  85  83  87  86  47  88  82  90  87  81  89  87  81  85  83  85  82  83  82  81  88  84  89  82  81  90  85  90  41  90  89  89  90  86  87  88  18  46  42  90  50  87  85  83  87  82  83  81  89  84  90  81  44  90  85  83  84  82  83  87  44  84  84  82  89  85  87  89  17  46  42  90  44  87  84  84  82  81  84  88  84  87  87  85  41  83  82  86  88  87  85  85  16  48  49  86  50  83  83  84   0   4   5  43  20  50  48  90  42  84  85  81  81  88  87  82   8  49  43  89  45  81  90  87  
89  90  81  90  88  86  83  85  84  50  90  81  87  90  84  81  84  88  86  83  89  89  81  87  90  82  81  85  81  81  85  81  86  45  90  83  87  82  83  85  41  11  85  43  86  50  83  90  85  82  83  81  81  89  81  90  81  48  83  85  83  90  84  88  89  41  83  87  87  83  83  81  48  10  89  44  87  44  86  83  88  81  88  86  89  87  89  90  85  50  87  86  81  90  90  82  41  20  88  46  86  47  88  89  16   0  47  13  50   1  83  48  83  46  82  83  87  81  83  86  43   5  86  46  90  45  88  88  
81  89  88  86  88  88  87  83  88  82  43  85  88  82  86  82  89  81  89  83  82  85  86  89  82  90  88  82  81  86  83  87  90  87  48  83  88  90  90  90  50  83   5  44  86  83  46  82  86  84  86  88  87  81  89  83  85  82  41  88  82  82  81  83  88  81  50  86  87  86  90  84  46  81  11  43  86  86  41  85  89  90  89  82  86  82  88  82  87  86  48  89  90  83  89  89  45  85   7  48  87  81  47  87   8  43   0   1  49  81  17  48  87  84  45  88  81  88  84  85  47  85  14  44  85  90  42  88  
82  89  88  84  90  85  90  88  88  81  90  50  90  85  88  89  90  84  81  90  86  85  90  84  81  88  89  89  88  87  85  83  84  83  85  50  89  81  87  90  86  44  41  12  85  84  82  46  83  86  87  81  81  82  89  81  89  89  89  50  83  82  85  85  83  81  89  47  81  84  90  90  83  47  49   2  86  85  82  46  85  85  87  83  85  85  84  89  88  89  87  44  83  86  85  86  81  45  47   3  83  82  86  48  44   2   4   0  89  50  46  13  90  90  85  43  85  84  81  88  82  43  49  12  85  90  83  44  
