128

84  83  83  89  83  85  47  90  90  86  81  90  84  81  83  81  87  85  49  83  47  90  17  46  87  85  87  84  83  86  45  90  81  83  42  89  44  86  18  49  85  81  89  83  81  89  41  82  41  86  18  44  14  43   0   1  87  86  50  85  50  90   4  49  87  83  87  81  88  86  88  86  89  84  81  82  90  89  89  83  83  84  85  86  84  90  44  86  82  87  87  84  81  88  84  85  82  90  84  81  90  87  45  88  81  83  88  83  89  82  83  90  85  90  50  83  50  89  14  47  83  82  90  88  83  86  41  85  
83  83  90  83  88  87  84  42  85  90  87  88  82  84  81  83  89  90  84  41  87  43  45  17  81  90  85  85  87  84  84  48  88  88  86  47  82  50  41   6  89  88  82  90  89  82  85  43  87  43  47  15  41  12   5   0  81  82  90  41  84  47  43   7  83  86  85  86  90  81  85  82  83  82  85  84  88  88  87  83  81  89  87  81  84  88  86  41  84  85  86  86  87  86  88  90  90  84  83  83  88  84  89  49  83  83  82  90  89  86  85  82  81  90  83  49  89  46  47  20  84  89  87  83  81  82  86  45  
83  88  86  90  85  84  88  90  43  85  89  88  81  81  86  86  43  84  87  82  85  81  81  83  13  46  46  81  47  87  86  89  48  89  88  82  90  88  84  89  17  43  48  86  44  82  82  81  10  50  46  81  47  87  86  86   0   2   3  49  10  47  46  84  87  81  81  89  84  82  88  89  83  85  82  81  85  83  88  81  89  89  88  88  88  89  87  81  46  86  86  84  88  84  86  84  90  86  86  81  85  82  81  82  44  82  87  82  89  88  85  85  50  84  85  89  82  84  81  89   2  46  46  86  45  86  82  85  
83  82  87  87  81  90  83  83  88  41  81  88  81  83  83  83  84  41  83  90  82  83  83  87  50  18  82  41  81  44  88  90  85  48  86  86  81  87  81  89  41   4  83  41  82  44  82  81  42   2  89  42  89  43  83  89   5   0  43  16  44  16  89  42  89  89  88  85  85  87  88  90  83  84  88  87  81  83  86  90  88  90  84  86  83  83  88  86  81  50  83  83  89  81  82  85  81  87  81  86  84  90  87  83  84  44  89  84  86  86  86  84  86  46  87  90  88  88  87  85  45  10  85  47  89  47  87  87  
81  85  84  83  90  89  82  82  81  90  42  86  87  88  89  86  87  82  42  85  88  88  84  81  45  85   2  47  84  84  47  84  89  88  41  89  86  81  88  85  45  82  17  48  84  83  48  87  44  90  20  47  85  82  50  85  14  41   0  13  48  85  16  44  86  86  88  87  88  88  81  88  87  89  82  90  89  87  88  83  87  87  81  90  90  85  87  84  88  84  43  84  81  86  83  82  87  90  90  84  90  85  86  83  90  90  43  88  81  86  88  86  85  83  44  83  86  90  82  82  46  85  19  47  81  82  48  89  
83  88  89  82  85  87  87  82  88  90  87  42  84  85  88  90  85  86  86  48  88  83  82  86  86  49  46   6  86  83  82  41  87  86  86  42  85  83  85  88  81  47  48  20  81  90  90  43  90  46  43   5  85  90  82  42  41  14   3   0  83  43  43  12  82  84  85  81  86  84  86  87  81  89  81  82  90  86  84  90  85  83  89  86  81  89  81  89  81  86  84  43  86  85  90  81  84  83  82  83  82  84  87  83  85  84  89  49  81  85  90  81  90  89  83  41  90  86  83  86  86  43  46  18  90  89  81  43  
90  85  83  86  90  85  85  81  90  89  85  81  46  85  88  87  82  85  81  82  48  82  85  84  44  85  90  88  20  42  41  88  82  84  83  85  49  83  82  89  47  83  87  81  15  50  48  90  48  83  81  86  20  47  43  87  19  46  44  85   0  15   5  42  82  88  87  81  87  81  89  86  89  82  86  84  84  83  85  88  85  90  85  85  85  85  87  85  86  87  88  85  48  86  90  87  86  88  85  81  89  89  90  87  83  83  82  81  48  83  88  84  89  89  87  89  47  81  88  88  43  85  90  84   2  48  42  90  
86  88  90  90  84  87  87  83  84  83  85  83  89  41  84  85  85  83  89  90  89  45  90  82  87  45  82  84  44  13  85  44  90  90  90  86  85  41  81  86  82  50  84  89  41  18  90  42  86  43  82  83  49  18  82  43  49  11  82  49   7   0  49  11  85  81  82  89  89  85  85  81  81  82  84  90  86  81  83  88  83  90  84  90  90  90  87  83  82  82  88  85  83  47  85  87  89  89  89  84  83  81  89  89  82  90  89  81  88  49  84  87  82  81  83  82  89  44  87  87  83  49  89  83  45  17  81  41  
84  90  86  82  81  86  89  82  90  84  82  84  90  82  48  85  83  83  90  84  83  85  49  81  84  90  43  87  45  86   7  41  87  90  87  86  85  83  47  88  83  87  46  86  41  90   2  41  81  90  46  87  41  86  11  49  46  88  20  50   7  46   0  18  88  88  90  87  85  84  89  84  84  83  81  90  84  90  83  85  83  85  83  84  84  87  83  81  84  83  85  82  88  82  44  84  89  86  81  89  87  82  83  86  88  89  83  90  84  81  47  89  85  89  83  84  89  86  48  88  81  87  47  83  43  83  17  41  
82  88  83  81  82  85  88  85  84  85  81  81  84  88  87  46  88  86  86  90  82  88  87  42  88  84  87  44  82  47  48  12  86  82  86  90  86  86  82  43  90  82  82  43  88  43  45   6  85  84  83  41  90  46  43   9  83  46  45  12  43  16   1   0  87  89  90  88  87  86  83  81  86  90  84  83  83  81  89  82  88  88  83  87  88  84  83  83  83  88  89  88  82  84  81  41  85  81  89  87  89  82  85  85  83  82  86  86  88  88  86  44  84  90  87  84  89  88  90  47  84  86  89  41  86  49  42   7  
 5  46  49  81  50  84  86  83  42  81  82  83  82  88  89  86  50  81  81  86  88  89  89  83  87  82  87  83  90  85  86  88  43  82  89  84  89  86  82  84  81  82  87  81  82  83  86  86  85  84  84  90  89  88  82  81  82  85  82  88  88  81  81  81   0  10   3  48  13  49  45  90   8  45  44  83  44  89  84  85  20  41  43  90  45  86  83  86  45  87  87  86  88  82  81  90  18  48  49  89  49  87  85  90  48  87  90  85  85  85  81  90  48  90  86  89  87  82  86  90  90  85  90  86  84  90  85  83  
44  20  82  44  88  48  87  86  81  46  84  88  88  81  86  84  85  42  83  85  83  82  90  87  88  85  90  87  85  82  87  85  82  47  86  89  83  86  86  81  87  81  86  88  84  89  89  82  81  83  83  85  88  90  84  84  90  85  85  82  81  85  82  88   6   0  42   7  49   2  87  42  41  16  86  48  82  44  86  87  43  16  90  44  89  41  89  88  85  47  87  89  88  89  85  81  45   6  87  49  88  47  88  85  82  49  84  88  87  81  83  83  89  46  84  87  82  86  86  85  83  87  90  90  87  86  85  86  
44  82  20  48  86  90  42  84  85  83  49  85  88  89  83  89  90  82  47  87  83  90  87  87  85  89  90  90  85  88  84  89  87  86  48  84  89  81  82  84  81  88  85  85  85  87  82  87  87  90  81  90  81  82  86  82  83  89  88  84  81  90  87  85  17  50   0   5  46  90   6  44  50  86  13  49  89  84  45  85  45  89   7  45  86  84  50  87  82  83  41  87  90  87  86  86  48  82   2  47  89  82  47  89  86  85  43  87  87  87  82  81  82  85  46  82  85  88  85  89  85  90  81  90  87  84  83  85  
81  50  45   9  81  86  86  43  90  81  88  49  86  86  85  81  87  84  90  43  87  82  84  86  84  82  88  89  83  88  85  86  84  84  86  46  90  90  89  83  90  81  85  84  86  90  86  83  87  86  88  87  86  85  89  88  86  82  82  85  85  89  90  87  48   4  14   0  88  48  48  14  82  48  44   5  88  85  88  50  89  44  50  19  85  88  85  46  87  86  81  43  87  82  89  85  90  47  47  18  90  86  89  45  90  81  81  49  89  85  84  83  83  90  87  41  88  83  82  87  85  83  90  85  85  88  85  82  
49  82  85  86  11  47  50  81  90  82  84  90  45  82  90  90  84  87  82  85  46  83  90  85  85  81  83  89  87  84  82  84  84  90  89  83  41  85  82  89  82  83  88  88  87  82  87  86  81  90  89  82  85  87  84  83  88  90  86  88  82  84  83  88  17  45  47  85   0   5   6  50  49  84  90  88  18  42  43  85  50  87  83  85   4  46  46  88  82  88  82  83  41  88  85  85  49  81  87  83   7  45  49  85  84  88  86  82  48  85  88  82  87  81  88  81  43  88  89  88  89  89  84  85  87  82  82  89  
84  49  81  90  42  15  90  49  84  88  85  84  83  42  82  86  81  81  89  87  84  48  81  86  86  81  90  81  87  85  84  83  83  83  83  84  88  43  86  87  83  90  81  85  81  86  84  82  83  86  81  83  89  88  88  84  88  83  83  84  82  83  81  85  49   8  90  47  12   0  42  10  90  47  89  90  45  16  86  47  81  44  85  84  41   9  89  45  89  84  86  85  88  48  87  90  90  45  90  89  41   9  90  49  83  83  82  84  83  45  85  88  86  87  82  85  85  43  84  87  86  89  83  84  85  88  87  82  
81  87  47  87  45  90  13  41  81  81  88  86  85  89  49  85  90  86  90  84  89  86  50  84  85  89  85  90  87  84  88  82  83  82  84  87  81  83  47  83  82  83  83  88  82  85  86  89  89  88  89  82  82  83  83  82  89  86  90  85  88  81  81  90  41  84  10  43  18  45   0   5  89  81  49  85  48  86   1  49  85  88  41  90  48  90   8  46  81  85  82  84  84  86  48  89  81  86  41  81  44  87  11  50  90  89  85  81  81  86  47  89  84  89  85  88  89  85  46  83  90  85  87  90  84  84  88  82  
86  84  85  45  82  44  49   1  87  90  83  87  81  88  81  47  83  85  90  89  90  84  84  46  82  83  89  82  90  89  88  85  87  90  85  90  89  85  90  42  85  87  86  89  88  84  81  84  88  90  88  83  84  88  83  90  81  88  87  85  81  81  85  86  85  48  47  13  45   8   1   0  90  82  83  44  89  42  42   2  89  89  84  50  83  45  48   4  89  88  85  87  81  83  82  41  86  90  83  45  83  44  47  15  90  81  90  88  82  90  83  50  84  83  87  90  87  90  89  45  86  89  84  87  87  86  83  86  
46  83  90  84  83  83  89  89  13  50  46  86  48  82  84  85  82  88  86  82  81  82  81  84  45  84  82  89  86  90  83  83  86  85  86  89  84  89  83  82  48  81  87  87  81  90  90  86  82  82  82  85  86  89  89  84  89  86  86  82  90  81  83  82  20  47  45  86  47  82  84  83   0  18   4  45  15  44  49  89  47  84  89  89  83  90  81  82   4  41  46  89  43  83  85  81  47  89  90  90  89  89  85  83   8  42  44  86  48  87  81  87  81  83  90  89  83  85  82  88  49  84  83  83  90  84  85  83  
87  49  86  83  83  83  87  81  44   6  85  41  88  43  90  90  86  90  83  84  88  90  87  81  88  46  88  90  82  82  86  83  86  89  87  86  83  84  84  89  89  46  81  85  87  81  88  86  81  86  82  85  88  84  83  81  86  83  90  81  86  81  88  82  50   8  85  49  83  46  89  82  11   0  49  13  46  14  90  41  90  43  86  82  87  87  83  85  48  17  82  45  90  45  81  87  89  47  82  84  85  86  82  88  46  20  90  50  82  45  83  89  86  82  83  89  83  89  83  88  82  41  86  84  90  81  89  84  
90  83  41  89  87  85  84  90  41  84  15  43  86  84  48  81  87  82  88  86  86  82  87  85  84  81  49  89  88  88  82  83  90  90  90  85  87  81  84  81  86  85  48  88  82  82  86  86  84  83  87  85  87  81  85  84  82  85  85  87  87  82  83  82  46  81   6  45  83  89  46  87  11  47   0   6  44  88  16  47  85  81  42  88  85  88  90  83  42  84   5  43  86  84  43  86  87  83  45  82  84  87  85  82  41  86   8  46  90  86  42  83  88  81  87  82  86  83  87  84  85  81  44  86  85  86  90  81  
81  89  87  49  86  88  84  89  82  46  48  15  88  88  85  44  88  81  85  90  86  88  84  86  90  90  85  41  88  86  83  88  84  89  90  89  84  87  83  90  85  86  82  47  87  86  87  90  88  87  89  83  85  90  87  86  84  81  90  83  88  89  87  82  82  44  48   1  82  90  90  44  44  13  11   0  86  50  47  16  83  82  89  41  82  83  86  85  90  50  47  17  89  81  83  44  83  83  84  43  88  88  83  81  84  44  45   4  84  88  84  50  90  89  86  82  82  85  81  90  89  87  84  43  87  83  84  83  
89  90  86  85  49  87  82  82  42  90  85  87   8  48  47  88  82  90  84  90  86  86  82  87  84  90  90  90  41  84  81  82  90  84  84  85  87  84  83  89  89  89  82  83  45  81  87  81  86  87  86  81  89  84  90  90  90  83  83  86  86  81  81  88  45  87  86  86  20  45  49  90  13  43  49  81   0   4  19  45  88  83  90  87  45  90  84  86  42  86  86  86   7  42  46  88  84  85  89  89  49  90  83  81  42  82  87  81  17  43  50  83  90  84  88  81  87  83  89  89  81  87  88  85  42  88  82  84  
89  89  85  84  84  48  90  90  84  48  85  87  48   4  87  42  87  87  81  84  82  86  87  88  88  90  85  86  85  47  82  83  86  85  82  89  85  84  83  86  85  86  86  84  82  44  81  82  83  82  89  82  90  89  85  82  83  89  85  83  89  89  89  81  87  49  83  81  47   1  86  43  47   1  89  43  16   0  43   2  85  86  90  87  84  41  87  81  84  47  85  90  50  10  90  41  82  81  89  89  81  41  84  89  86  50  82  89  47  17  88  45  88  90  82  89  84  83  89  83  83  88  84  84  81  46  86  81  
84  84  82  86  89  90  48  86  90  84  44  81  41  83  16  48  84  81  82  86  90  84  83  82  89  85  84  84  88  84  44  86  81  88  88  88  83  84  89  82  87  90  84  84  81  82  42  88  89  90  81  82  85  90  86  83  81  87  85  83  81  85  86  88  90  86  44  88  45  87  17  42  46  89   8  42  15  41   0  16  88  89  89  84  82  87  41  86  85  83  47  86  46  81  19  43  87  81  84  81  82  83  50  87  84  90  41  86  49  88  12  42  86  89  83  84  83  85  87  90  82  89  87  88  84  89  47  89  
81  81  81  89  81  84  85  50  90  83  84  42  82  47  50   4  89  88  84  83  88  84  84  90  85  85  81  84  82  81  82  44  83  87  84  88  82  89  81  86  84  82  81  89  88  88  90  44  83  89  85  85  88  82  85  83  82  90  86  84  82  87  90  81  88  89  88  50  90  42  48  12  84  46  49   5  50  13  12   0  85  86  84  89  84  84  88  43  82  86  82  46  86  43  46   5  83  86  85  89  81  82  81  46  81  84  85  49  87  43  45  14  83  90  90  82  90  85  83  81  87  90  87  87  83  86  85  46  
46  88  87  86  84  86  81  82  86  89  82  85  83  88  83  81   2  50  50  89  48  82  90  85  49  81  83  84  83  88  86  83  85  87  84  87  85  81  90  89  89  89  86  87  82  88  88  85  49  82  88  82  87  90  81  90  81  86  84  83  88  86  83  81  11  44  48  81  46  87  88  85  43  82  84  84  84  83  86  87   0  10   7  47  18  49  49  88  11  41  44  89  41  82  82  87  45  83  86  87  88  89  90  89  86  82  86  89  86  84  86  85   5  50  50  89  48  89  87  82  50  83  90  85  87  87  81  81  
83  41  87  84  86  81  81  88  81  86  82  88  86  89  89  87  47  20  86  45  87  49  82  82  90  49  88  82  81  81  88  84  87  88  87  86  89  85  82  81  90  87  84  87  82  82  82  90  87  44  83  82  88  89  81  87  82  86  88  82  85  81  82  87  45  10  84  42  88  41  82  82  90  48  82  84  87  85  81  84  16   0  45  15  45  14  90  48  45   9  81  49  85  48  84  88  87  46  87  82  87  85  88  84  85  88  90  89  90  90  87  83  50  20  87  45  81  42  90  90  89  41  85  86  88  84  87  85  
87  83  48  85  84  82  87  85  81  86  81  81  86  88  83  88  43  87   3  46  83  86  46  86  89  88  47  90  87  81  81  88  85  83  88  86  87  82  87  86  90  81  81  87  85  84  85  83  84  81  50  86  82  85  85  85  84  85  88  85  81  83  85  87  43  84   3  48  85  87  46  87  86  82  44  83  81  83  83  82  17  47   0  15  46  84  10  44  47  90  13  47  88  86  49  87  83  82  50  81  84  86  85  86  85  88  87  90  90  85  81  89  43  90  19  44  81  87  48  90  86  87  43  86  87  84  86  82  
81  86  84  43  81  85  88  83  82  81  85  83  85  88  83  87  84  42  49   2  87  88  81  43  90  87  84  46  83  81  82  84  90  83  81  84  89  90  83  88  90  90  81  81  85  87  82  81  82  89  82  44  84  87  85  86  82  84  84  86  89  81  83  88  89  49  50  17  89  82  90  45  82  82  86  42  83  88  90  87  43   3   1   0  84  42  41  14  85  49  41   7  85  84  86  45  88  87  88  45  85  86  84  90  87  89  87  82  82  84  84  88  88  45  48  17  90  87  81  42  88  84  89  49  82  89  83  89  
90  82  84  87  45  82  87  83  87  89  87  81  86  90  84  89  41  86  90  86   7  46  46  90  83  87  86  83  42  81  86  87  84  82  82  81  83  86  85  82  84  87  90  90  81  83  83  89  90  81  85  85  42  84  85  89  87  81  82  87  85  81  89  84  49  84  87  87  12  50  46  85  86  89  85  85  46  81  81  83  16  48  41  84   0   5   1  47  48  88  89  87  14  49  41  89  85  89  89  89  43  81  81  90  88  89  82  88  87  84  86  84  47  87  84  84   7  48  42  87  90  88  83  86  46  86  84  82  
83  87  86  84  89  44  83  81  82  83  89  87  90  90  85  86  81  49  84  85  47  12  84  48  88  90  85  86  87  41  82  85  84  89  86  87  83  88  83  87  87  86  88  90  89  88  88  88  87  84  86  85  81  48  81  82  89  89  83  82  81  83  84  81  88  43  83  83  46  10  88  50  82  88  81  90  86  42  81  83  41  16  82  45   2   0  48   8  90  42  86  82  43  14  90  48  90  87  86  88  84  48  83  86  90  87  82  82  82  88  83  81  89  42  89  86  45   3  82  45  89  81  87  82  88  45  86  89  
81  89  84  82  87  83  45  85  89  88  82  88  86  88  84  90  86  88  41  83  48  85  10  42  83  81  90  83  90  90  47  87  86  83  84  85  85  86  89  85  87  90  81  85  86  88  84  84  82  82  82  83  83  88  46  89  85  84  83  89  81  84  82  87  90  85  50  85  50  85   2  48  82  88  86  82  81  87  45  83  44  84   7  46   5  50   0   2  84  83  45  84  49  86   7  49  85  90  88  89  86  85  47  85  83  88  89  89  83  89  85  85  88  90  48  85  49  83  15  44  82  88  90  88  90  84  41  89  
84  88  85  82  88  84  82  50  84  90  82  83  90  89  87  87  84  87  86  43  84  42  47   4  89  84  88  89  89  90  89  45  83  85  85  85  82  84  84  85  83  87  81  89  83  85  82  87  86  82  81  86  86  88  88  42  84  83  88  83  86  83  87  88  90  88  84  47  81  41  47  19  85  82  81  81  90  85  85  46  89  45  44   7  49   6  15   0  85  87  90  47  87  50  50  14  88  83  82  83  87  87  89  43  83  83  86  90  90  82  82  83  88  86  90  41  84  50  45  10  85  90  84  87  84  88  81  42  
88  84  85  81  85  82  84  84  48  85  87  90  82  85  89  81  47  89  89  84  82  86  88  83  17  48  45  86  42  90  81  90  82  88  85  90  85  83  87  89  89  83  81  85  90  88  85  86  83  82  87  86  90  87  89  89  44  88  85  89  83  86  82  82  45  87  85  84  90  87  83  87   5  45  49  81  46  90  83  89   3  48  42  81  43  88  90  83   0   1  14  50   6  44  48  84  84  88  88  81  83  89  81  88  47  87  83  88  84  90  82  86  42  86  87  82  86  86  82  90  13  48  48  85  41  84  81  86  
84  85  86  89  82  88  82  83  88  42  87  83  86  90  83  90  88  48  84  84  89  82  85  88  46   4  82  44  84  45  84  86  90  81  86  86  84  81  90  89  88  85  81  89  89  86  83  90  82  87  85  81  86  83  90  88  81  42  86  86  88  83  86  86  84  49  82  86  82  88  83  86  41   3  82  46  86  45  82  84  41   2  81  46  86  46  83  88  16   0  46  17  43   9  82  47  89  82  85  90  86  86  88  89  82  47  84  83  81  81  86  84  83  49  83  88  81  88  89  85  50  12  84  47  82  42  89  87  
81  87  86  82  81  84  81  86  81  87  42  81  90  85  81  87  83  84  43  82  82  81  89  85  47  84   5  46  89  85  49  87  88  82  83  87  88  86  88  85  81  81  87  89  85  85  88  84  85  82  86  81  87  90  87  82  82  83  50  89  86  86  86  90  87  84  41  90  85  86  88  81  49  87  20  41  84  90  48  88  48  82  18  49  81  88  42  88  16  41   0   9  42  86  14  46  83  83  83  85  83  81  82  82  81  87  43  90  82  85  85  86  85  90  41  87  90  87  86  86  44  89  13  48  90  83  48  82  
85  84  87  90  87  82  85  81  84  84  90  44  87  88  83  84  82  82  87  48  85  81  84  86  86  43  50   5  85  87  90  49  85  82  81  86  83  85  81  89  85  86  82  89  85  87  86  86  87  82  88  82  87  84  87  87  84  82  83  45  83  81  86  90  85  85  84  50  81  88  84  87  86  46  44  18  82  83  88  42  88  41  45   4  86  82  85  50  43   3  19   0  90  42  41   8  88  86  85  87  82  88  86  89  88  81  85  43  81  89  87  85  83  83  86  43  83  88  83  81  85  43  49  13  82  88  86  42  
86  83  90  84  81  90  82  85  84  86  81  83  47  87  86  81  88  81  83  86  47  85  86  90  41  82  88  87   3  47  41  88  88  83  86  90  84  86  88  89  90  89  88  90  90  83  89  82  88  81  81  84  83  85  83  81  89  89  81  88  49  90  82  90  89  88  85  81  41  83  85  81  47  89  85  84  12  47  42  88  48  81  88  84   9  44  44  85   1  44  46  89   0   5   1  43  81  81  81  87  87  84  90  81  82  89  89  89  49  90  84  83  85  88  85  82  46  90  82  83  50  81  87  82  12  49  49  84  
87  83  85  86  82  85  89  87  84  82  84  83  84  49  86  82  82  88  87  87  90  45  83  82  82  42  87  90  42   2  87  42  83  81  81  84  89  90  82  86  82  84  86  83  84  89  81  90  89  84  86  85  85  81  84  84  88  90  83  86  88  50  88  81  83  82  82  84  88  46  90  87  85  50  83  83  45   4  82  43  83  45  83  84  46  19  90  45  45  20  90  49  14   0  41   8  84  81  90  85  85  90  90  88  86  86  89  85  86  43  81  84  87  89  86  83  87  46  82  83  82  46  88  87  48  11  86  44  
90  82  87  89  88  90  85  83  85  89  88  84  81  87  50  88  89  88  82  84  86  83  46  82  87  89  42  87  47  85   6  42  85  84  87  81  81  90  84  85  84  83  90  88  82  88  89  81  89  87  89  86  88  82  90  81  81  86  81  86  89  89  46  90  88  87  88  88  89  87  46  86  86  81  44  84  49  90   6  50  84  84  49  90  50  82   3  49  45  90  17  44   6  45   0   9  89  83  83  87  85  82  85  89  85  90  83  90  86  89  48  89  85  87  89  89  81  82  49  81  81  82  41  88  42  89  11  48  
86  81  83  82  87  87  87  81  90  87  88  86  84  89  90  41  87  85  87  86  82  88  84  44  81  86  84  43  89  48  44  10  82  87  87  86  90  85  88  88  90  85  85  82  81  84  87  86  81  90  81  87  90  86  88  86  83  84  85  88  83  83  90  47  88  82  86  83  84  90  86  42  85  84  84  48  87  43  50   5  85  85  81  50  89  43  50  14  82  48  42   8  45   5  11   0  84  81  81  83  88  89  88  89  90  83  81  83  90  90  87  50  86  84  84  87  87  84  85  47  84  82  84  48  90  41  49  17  
48  83  87  81  90  89  89  87  87  85  89  87  89  81  87  90  81  82  87  83  88  83  85  85  81  87  86  90  84  81  86  86  16  47  50  87  46  87  90  82  44  84  88  88  83  83  90  90  42  90  89  87  83  88  81  88  90  86  87  86  89  83  81  85   5  45  46  86  48  81  82  87  49  83  85  90  82  88  81  82  47  87  87  85  82  83  84  88  82  86  89  81  81  82  81  83   0   5  19  44  13  45  48  90   4  46  48  84  48  87  90  85   6  50  44  90  50  88  82  89  50  85  82  86  87  88  81  84  
89  47  86  90  84  88  84  90  83  86  89  87  83  86  84  90  88  81  85  88  81  83  85  89  89  86  88  87  84  81  88  84  42  13  83  50  90  45  81  89  86  49  81  87  84  89  89  82  83  48  85  88  88  83  89  90  89  82  86  83  89  88  88  90  46   3  86  50  90  47  89  86  82  48  88  83  85  89  84  90  82  44  89  84  81  89  87  90  83  86  81  89  88  84  82  89   1   0  45   5  43   2  81  48  47  11  89  43  88  47  81  90  44   1  85  44  87  46  90  89  82  44  82  84  81  88  90  87  
84  84  49  82  83  84  86  83  81  89  81  83  86  83  90  86  81  90  84  85  86  90  88  87  81  86  86  88  82  86  88  81  43  85  14  42  90  82  44  84  83  87  48  83  85  90  81  90  81  88  46  81  90  81  84  90  81  87  83  82  88  84  84  86  45  86  10  42  89  81  43  83  89  85  44  90  85  86  85  87  83  86  46  86  86  87  87  89  85  87  83  86  89  81  87  83   3  42   0  12  48  86   2  43  47  90  15  45  82  82  47  81  44  87  20  45  83  89  43  87  84  90  48  86  89  87  90  89  
85  89  82  41  88  81  89  88  87  85  90  85  88  85  85  82  85  87  87  90  89  84  86  87  81  86  85  83  90  81  85  90  82  44  45   1  83  90  82  46  86  86  90  44  90  85  88  90  85  86  82  50  90  81  87  90  89  88  85  88  81  86  87  84  85  44  41  15  84  87  82  42  81  86  82  44  89  82  83  83  83  86  89  46  83  83  86  86  82  81  85  87  81  90  83  87  42  19  15   0  88  45  43   6  89  43  44  19  90  84  81  42  87  43  49   4  87  88  87  47  89  81  81  41  85  88  90  85  
81  90  89  85  45  87  90  86  88  82  88  86  82  86  87  85  84  85  86  89  82  84  88  86  83  88  89  81  85  82  90  84  47  86  90  83  16  47  41  81  82  85  90  89  46  87  85  82  88  88  83  85  43  90  81  84  82  86  86  83  82  87  83  81  41  90  84  86   1  41  43  90  84  81  87  89  42  89  86  88  85  85  90  82  48  86  83  88  85  83  90  88  84  88  87  89  18  48  44  81   0   4  20  43  50  82  90  81  14  43  43  90  43  83  86  86   1  41  50  87  89  84  88  87  49  90  86  88  
88  87  87  84  81  47  89  85  81  81  82  85  89  83  88  87  88  83  84  87  85  85  83  90  88  84  85  88  82  86  83  81  86  47  86  86  44  10  89  49  83  87  83  87  90  45  85  90  81  87  87  83  83  42  87  90  89  84  83  83  85  85  89  85  86  42  87  86  43   5  88  41  82  81  87  83  87  42  83  81  89  81  81  86  82  43  86  81  87  85  82  90  86  83  81  84  49   8  89  50  12   0  47  13  90  49  89  85  42  14  81  41  87  46  90  85  48   8  85  50  83  81  90  89  88  47  82  85  
81  87  87  82  90  82  46  87  90  87  86  81  88  84  85  83  89  90  88  90  82  88  82  83  83  81  84  81  84  86  86  85  82  89  49  81  50  84  20  46  89  88  87  81  82  85  48  83  84  90  85  83  89  87  45  90  90  90  84  86  81  87  83  84  81  82  42  84  49  87  16  42  88  86  89  87  85  88  43  88  85  88  82  84  88  84  41  81  83  88  88  87  88  88  84  89  43  86   9  46  20  45   0   3  85  90  50  81  48  87  19  49  82  88  42  86  45  90  12  50  87  85  82  85  90  89  43  84  
82  84  90  86  81  90  83  45  84  84  83  81  86  90  83  90  87  82  81  88  81  83  82  85  88  86  83  83  81  90  84  89  88  90  89  44  82  48  50   1  90  90  84  85  86  83  85  47  85  85  89  84  88  83  88  48  85  89  84  90  83  82  87  83  90  87  83  43  81  41  41   4  86  81  81  86  89  84  86  46  89  89  81  83  85  82  85  50  83  81  81  86  90  88  90  85  81  43  49  13  41  15  12   0  84  89  90  50  89  45  43  10  85  90  81  41  82  45  41   5  81  85  88  88  85  90  88  42  
81  84  84  86  82  90  82  84  41  83  89  87  88  86  86  84  85  90  90  86  88  85  90  88  86  90  83  84  86  88  89  84  48  82  90  83  83  88  88  81  20  46  49  85  50  84  82  89  85  89  82  81  84  84  81  83  50  81  86  85  81  82  81  84  47  87  88  90  81  85  81  87  15  42  46  90  50  85  90  89  84  89  87  81  85  89  84  85  50  82  81  87  89  87  83  90  13  42  47  82  41  84  81  88   0   5  19  43  11  44  45  83  42  83  81  86  86  81  89  85   5  45  42  86  50  81  86  90  
89  83  87  82  88  85  86  82  84  46  86  86  84  85  89  86  89  81  83  88  81  87  89  84  81  84  86  85  88  83  90  90  90  47  83  89  88  81  85  87  45  13  83  42  81  41  84  85  89  87  88  88  88  83  90  90  90  45  84  87  88  82  90  90  88  44  88  88  89  86  82  83  46  13  86  47  89  47  90  82  89  85  84  85  87  86  81  87  85  43  90  81  82  86  89  82  41   5  83  44  86  41  88  85   8   0  47   9  48   2  82  49  86  43  86  90  83  81  85  81  46  13  84  49  88  46  83  82  
81  83  84  86  90  83  90  86  85  90  50  85  84  85  86  90  90  90  85  89  86  86  85  85  82  84  85  83  84  84  90  87  81  81  50  90  81  85  85  87  42  89  12  47  82  85  44  88  90  85  86  82  90  86  90  84  81  85  48  82  89  83  83  81  86  83  49  90  88  86  86  86  45  85  15  42  83  81  49  83  82  89  82  87  90  81  86  87  88  86  50  90  87  90  87  81  42  85   1  42  87  86  45  88   7  44   0  14  41  85   8  48  85  84  47  81  84  85  88  84  50  84   1  45  87  81  43  89  
84  83  86  87  89  87  85  82  82  81  90  47  86  87  83  89  86  86  82  90  81  82  87  81  82  81  89  89  88  85  87  83  87  89  87  45  85  81  81  82  87  48  42   2  86  86  90  41  83  90  90  87  85  89  84  83  82  90  84  47  84  87  86  85  82  89  85  41  86  82  82  86  88  48  50   5  84  82  83  44  83  86  86  84  83  85  81  85  87  82  90  45  89  88  90  89  83  44  48  14  82  83  81  43  43  20   1   0  89  49  44   8  85  89  87  42  89  89  82  82  87  41  44   6  85  90  86  47  
