128

82  82  83  86  82  85  49  82  88  90  87  88  82  90  81  81  89  85  47  83  50  90  16  45  89  90  87  87  83  88  45  83  83  81  45  85  42  81  12  50  87  88  86  90  86  90  48  85  43  87   7  48  13  48   0  16  85  84  44  89  47  88  13  43  85  84  83  87  90  88  89  85  81  88  85  88  86  81  82  85  83  87  84  84  87  85  46  82  89  84  88  83  87  81  81  87  83  85  90  85  86  83  46  82  90  86  86  88  90  83  90  81  88  89  49  83  48  82  19  43  87  82  85  86  86  89  50  86  
84  84  86  89  88  84  86  50  85  87  86  83  89  88  83  87  84  87  82  44  85  42  47   8  81  84  84  90  87  84  82  50  90  86  90  45  83  44  47   8  87  84  89  86  86  86  81  49  84  47  50  14  46   9  11   0  86  87  89  45  89  44  41  11  88  89  83  90  85  81  88  90  89  81  86  88  84  85  83  88  83  85  89  86  89  85  86  42  85  85  88  81  90  85  90  81  87  86  87  89  81  89  81  50  81  81  85  85  86  90  84  82  87  83  83  46  81  47  42  18  88  83  82  85  88  90  90  47  
88  87  87  82  83  84  87  87  49  83  82  87  88  84  84  81  47  82  81  87  87  86  89  88  13  41  45  89  42  88  84  86  44  84  87  84  85  85  81  86   3  46  45  81  41  83  86  85   5  42  43  90  50  83  85  84   0  16   8  50  19  47  50  83  81  88  85  87  89  85  88  88  85  87  87  83  84  87  84  88  81  86  82  88  88  87  90  82  44  86  85  81  84  90  82  86  86  88  89  83  87  82  88  88  41  87  89  88  89  88  87  89  47  86  90  89  90  82  90  81  15  46  45  81  45  83  81  81  
82  81  90  85  89  83  81  85  84  45  90  90  86  84  85  83  86  50  84  81  83  81  84  90  49  12  89  45  83  49  84  86  82  41  87  83  89  82  82  83  42  15  85  49  87  50  89  84  42   2  83  47  81  45  85  87  14   0  42   8  43   1  85  43  82  85  90  88  88  88  81  90  88  84  87  87  87  87  89  81  89  90  88  86  85  83  87  87  86  42  88  84  85  86  84  82  85  85  90  89  88  82  83  90  83  45  83  81  85  81  82  90  82  45  82  81  81  90  89  84  42   5  90  45  84  48  83  84  
89  84  87  83  90  86  86  88  83  85  48  81  90  84  90  85  85  85  49  86  89  90  84  85  49  81   7  41  89  88  43  85  90  81  47  88  89  90  84  89  50  81   8  47  87  81  49  89  44  81  13  48  83  85  50  85   2  46   0  11  48  87  17  48  84  88  90  90  85  90  85  82  82  83  83  87  86  87  89  83  86  86  85  88  90  88  87  88  83  90  48  85  90  85  83  85  89  86  88  86  88  90  83  90  90  81  47  90  84  85  87  86  84  90  50  88  82  87  90  90  43  87  12  43  89  85  44  85  
87  85  90  81  81  88  85  87  84  89  84  44  90  82  81  89  87  85  90  43  86  88  89  90  87  50  50  16  82  84  87  42  82  87  81  50  82  90  83  84  84  50  47   7  89  82  90  46  81  41  41  19  84  87  87  48  49  17   2   0  83  46  44  19  84  85  86  81  88  88  88  86  89  84  90  84  81  85  85  86  85  86  87  89  90  82  81  83  88  84  86  43  86  85  82  90  88  84  81  86  84  89  81  90  82  86  82  43  85  81  86  86  90  83  86  46  89  88  87  82  88  47  42   4  81  86  88  45  
85  85  89  89  87  90  88  81  81  86  82  83  44  90  86  90  81  90  90  89  44  86  90  82  44  82  88  86   3  44  46  89  83  89  90  86  47  87  89  89  47  87  87  83  14  46  42  90  45  86  84  89   5  48  41  89   8  46  42  82   0  18   6  50  81  90  90  83  87  87  87  84  81  87  87  83  90  88  90  83  89  89  84  87  88  87  89  86  83  84  87  82  49  90  86  85  89  87  87  86  83  89  86  87  83  85  84  88  49  88  90  90  90  89  82  81  41  86  83  81  46  87  83  88   6  46  50  87  
88  84  89  86  82  85  85  85  81  83  87  81  85  46  81  87  85  86  88  90  82  44  86  83  82  43  87  82  44  15  86  49  87  89  89  90  81  45  81  83  84  49  88  86  41  12  89  50  87  48  88  87  47   8  90  43  44  13  82  49  16   0  49  20  87  85  83  86  89  86  85  86  90  84  90  87  87  89  85  84  81  89  86  89  90  87  82  85  84  90  86  87  84  46  86  85  85  87  86  81  83  81  82  87  84  81  87  88  83  45  90  89  85  81  90  81  84  49  86  81  82  48  82  82  50  19  81  41  
89  90  86  81  90  89  90  85  81  81  83  89  89  83  44  81  86  84  85  83  89  86  48  90  87  89  47  88  44  83   1  50  88  86  89  87  81  81  41  81  90  90  42  84  48  86   8  42  85  85  49  89  43  83  15  46  42  86  15  50  14  42   0  18  86  85  82  83  81  88  85  90  81  90  83  86  83  89  86  90  85  90  82  84  90  87  85  82  88  81  90  83  84  86  47  84  83  89  81  86  81  82  84  83  82  87  90  85  89  83  44  86  86  87  81  88  87  84  49  81  88  89  43  88  43  81   7  45  
90  89  83  89  85  83  86  89  83  84  88  81  87  82  82  48  84  86  83  82  84  86  82  50  84  82  88  48  83  45  46  14  88  82  81  90  84  82  82  48  83  83  88  45  81  41  42   1  83  86  90  45  85  47  47  16  84  43  50   3  43  18   5   0  82  81  87  83  87  89  82  84  84  82  82  83  90  85  90  90  89  86  87  87  90  87  84  81  84  87  88  83  81  83  84  45  82  89  82  81  81  84  85  87  84  81  88  86  83  83  82  45  88  84  82  90  86  89  87  44  84  86  84  47  82  45  46  13  
11  42  43  84  42  90  89  85  41  90  85  85  87  81  86  85  48  87  87  88  85  89  90  85  89  84  87  84  83  88  83  88  46  81  82  83  87  82  88  83  81  87  81  88  81  85  82  84  84  84  89  90  85  90  82  81  89  81  88  86  87  88  81  89   0  17   8  45  14  41  41  87   7  42  45  82  44  90  89  86  10  46  43  89  47  88  87  81  47  82  86  86  87  89  82  87  10  47  44  83  43  89  88  84  50  86  89  87  89  87  86  83  41  87  87  90  86  85  82  84  83  83  90  81  87  89  89  83  
46  10  89  46  81  42  84  85  82  46  81  87  86  89  88  86  84  49  81  82  84  90  88  89  88  82  86  85  83  82  84  83  83  45  83  84  87  88  87  87  85  89  88  86  81  90  90  87  86  89  89  82  81  89  87  88  83  82  87  90  88  86  90  82   6   0  45   8  41   2  85  49  46   8  83  44  82  41  89  88  42  13  90  46  87  43  85  86  89  49  86  87  89  85  81  90  42  13  85  48  90  42  90  85  87  45  83  90  85  81  90  85  81  44  85  89  87  85  84  85  81  84  84  86  81  86  89  84  
41  84  17  48  88  90  42  89  86  85  44  89  86  88  87  87  87  83  43  84  89  85  90  89  90  86  86  89  83  82  81  84  85  85  41  81  83  87  87  83  81  81  81  84  81  84  86  84  83  83  89  85  90  86  90  83  82  81  87  85  89  84  83  87  20  42   0  12  44  90   4  42  44  89  11  42  86  86  41  82  48  85   9  43  85  90  41  84  89  82  43  84  85  86  87  90  47  89   5  50  85  89  47  88  85  88  45  82  89  83  81  81  90  87  42  88  84  90  83  89  90  89  82  84  84  86  90  89  
89  43  44  15  86  85  81  42  85  88  82  45  84  87  87  88  89  82  89  47  89  87  90  82  84  86  84  86  81  89  88  83  83  82  86  46  88  82  89  89  81  90  82  83  82  84  84  87  82  86  86  84  82  82  90  83  85  82  88  87  90  86  87  89  47   1   8   0  89  44  44  13  81  48  50   6  82  89  88  48  82  50  50  18  83  81  88  45  83  82  82  45  88  83  82  90  87  46  49  12  88  87  90  47  87  90  85  47  82  87  84  83  85  82  89  48  82  83  87  82  83  84  86  83  87  90  90  86  
50  82  81  89   5  44  46  81  85  88  88  82  46  86  85  88  82  89  88  87  44  81  88  81  89  90  83  86  87  84  88  86  89  87  83  84  45  85  86  86  84  84  83  86  87  88  87  85  81  90  90  85  88  90  90  81  83  81  83  82  84  82  83  86   1  48  45  86   0   3   8  49  41  84  90  83  16  48  42  82  49  87  87  90   1  43  46  89  89  90  87  84  49  85  86  90  48  88  89  88  16  41  45  88  83  82  89  81  43  89  89  82  84  84  84  89  42  82  89  86  87  90  85  81  82  82  87  83  
87  45  86  88  47   7  83  46  81  90  90  83  88  48  90  86  90  84  82  82  89  47  85  83  89  87  88  88  88  87  90  90  82  90  86  85  84  42  90  81  88  83  84  90  83  85  83  82  83  88  88  82  86  90  81  90  88  83  86  87  87  83  88  86  44   7  83  47   1   0  45   1  89  43  87  85  42  19  81  46  89  43  88  81  46   6  84  44  84  84  82  85  86  47  88  88  81  44  83  85  45  17  84  42  87  83  83  82  84  42  82  85  89  90  82  81  86  49  86  86  89  85  82  84  85  90  89  86  
82  84  47  90  47  83   5  47  89  82  83  89  89  82  48  84  87  88  86  88  88  90  50  90  90  83  82  88  86  81  87  83  89  83  83  88  81  89  50  87  85  81  84  88  85  88  84  88  85  82  90  83  87  85  87  84  82  83  82  87  81  89  88  87  45  82  19  41   9  47   0  20  81  90  42  85  49  82  12  44  89  84  50  90  43  87  11  48  86  88  86  84  87  86  43  83  90  81  43  87  41  90  19  50  85  82  81  81  82  87  50  81  86  83  82  86  88  87  43  82  85  87  83  86  87  84  83  88  
84  88  82  50  85  42  41  18  86  85  84  87  81  83  89  47  83  83  81  89  84  82  88  41  85  84  90  87  81  82  81  82  87  87  88  83  81  82  84  41  83  82  86  84  81  90  81  90  85  82  88  83  83  89  86  81  90  84  84  90  86  90  87  84  85  46  48  11  46   7   6   0  87  82  84  42  82  43  44   9  81  84  89  48  90  48  46   9  89  90  85  81  81  81  89  49  88  86  85  42  88  42  43   5  87  86  89  86  83  82  81  48  90  81  88  90  85  89  88  44  89  84  83  86  90  83  88  89  
41  86  90  82  81  87  88  84   3  47  42  88  41  81  82  88  87  85  88  89  87  83  81  84  50  84  81  89  90  84  86  84  87  86  90  89  83  84  89  83  42  85  82  87  87  84  89  82  83  90  82  85  88  84  86  86  85  90  88  86  81  89  86  81   9  46  43  88  50  89  86  87   0   3  20  44  17  44  41  86  41  87  82  89  83  88  81  90  20  47  49  90  43  88  82  85  45  86  86  83  90  83  85  82  15  47  50  86  47  81  81  84  83  84  87  86  86  81  90  90  41  85  88  89  84  82  85  81  
82  43  81  90  88  83  86  82  41  15  83  43  82  41  88  90  84  82  87  82  89  82  86  89  87  45  81  83  88  87  85  90  81  82  89  82  90  87  83  83  86  47  87  83  83  88  90  87  86  87  83  82  87  90  88  87  88  83  87  87  87  89  90  84  49   8  82  47  90  44  88  83   6   0  45  18  46  10  82  42  88  43  86  88  90  82  90  83  44  13  81  48  88  46  83  84  88  44  83  83  83  85  87  84  45  18  86  45  87  49  83  86  87  83  86  82  89  82  82  85  86  41  83  90  81  90  87  87  
82  81  42  81  85  86  84  86  42  88  20  42  84  86  48  90  81  82  81  83  88  85  89  90  85  88  41  84  81  88  86  81  85  88  89  82  88  90  87  90  86  90  44  82  85  81  82  88  86  88  84  82  86  89  87  88  81  89  84  86  82  84  90  86  50  88  10  46  88  89  41  84  19  41   0  18  41  83   7  44  83  81  44  85  86  86  87  82  50  81   3  43  86  86  50  85  82  82  43  82  84  89  82  84  45  82  17  41  85  90  50  88  82  82  90  84  87  88  84  82  88  88  41  83  84  82  88  84  
83  86  83  42  88  86  81  86  86  48  48  15  87  85  87  44  84  83  82  81  88  84  83  84  90  82  86  49  83  84  86  87  85  84  84  85  89  82  82  82  86  88  90  45  88  83  84  90  84  83  85  86  84  86  86  86  87  85  89  90  82  84  90  88  88  41  48   3  81  85  84  45  50  18   7   0  86  47  46  14  83  84  83  42  84  82  86  86  84  47  44   3  81  81  86  49  82  88  85  42  81  82  83  85  88  42  49  13  83  88  89  44  86  82  81  83  85  84  86  83  87  86  86  45  90  81  81  84  
86  83  83  89  44  88  81  84  44  83  90  84  11  46  50  83  86  81  89  90  84  86  81  89  84  87  90  87  43  88  88  88  84  84  82  82  89  86  90  89  82  86  81  83  43  89  90  81  89  85  81  82  81  88  83  88  82  90  86  88  84  87  89  90  47  88  85  86  20  41  45  88  12  47  45  83   0   1   6  48  81  86  88  82  47  89  83  88  43  85  84  85  20  43  45  83  84  83  89  87  49  81  82  83  47  81  81  81  13  44  46  86  81  84  90  89  81  85  87  89  87  82  84  82  47  88  87  86  
87  81  87  82  83  42  88  88  81  47  87  87  47   5  82  48  88  87  85  87  89  83  84  89  90  87  81  90  85  42  81  81  89  81  83  83  81  81  84  85  84  85  89  82  84  46  89  82  83  85  88  82  88  84  87  86  87  87  85  86  87  81  90  83  84  48  84  83  47   9  84  49  41   2  82  46  17   0  45   8  82  87  81  89  84  41  90  87  81  49  85  88  44  11  88  50  86  89  83  82  86  44  88  86  89  47  90  88  50   7  83  43  87  83  84  82  90  88  84  90  89  89  81  89  89  41  90  89  
85  85  90  90  82  87  47  87  84  85  44  82  44  88   3  42  84  84  82  81  85  86  85  86  87  89  85  84  83  86  44  85  86  81  83  81  88  85  82  84  90  82  90  85  86  84  46  82  85  81  87  81  87  85  84  88  90  88  87  84  90  86  87  81  84  89  48  88  43  82   3  47  44  90  12  49   5  49   0   6  88  83  82  87  88  90  48  87  83  84  42  83  45  87  16  43  81  84  85  90  90  88  49  85  89  87  44  89  41  83  10  44  85  85  89  83  82  82  82  82  90  81  89  82  85  90  45  85  
90  83  81  86  86  90  84  44  89  87  81  43  84  44  42   7  90  89  83  82  83  90  89  81  83  89  83  85  82  82  82  50  88  85  81  82  83  83  81  81  87  86  83  83  83  89  82  43  83  84  88  85  83  88  84  85  82  84  85  86  83  88  86  87  89  88  82  47  90  41  41  15  89  42  47  15  43  19  19   0  83  82  83  81  86  90  81  43  81  89  89  43  81  46  49  14  84  83  87  81  85  85  88  47  86  88  88  41  87  47  43   6  82  89  84  83  90  83  85  86  84  85  82  89  83  88  86  49  
45  88  87  89  87  86  81  81  85  81  88  89  86  85  90  88  14  43  48  81  46  84  82  82  46  85  82  82  88  82  81  90  85  90  85  82  90  87  86  82  89  86  81  85  84  82  86  85  48  82  88  81  86  87  84  87  90  81  83  89  88  85  89  86   5  42  46  89  42  82  84  88  46  88  81  85  86  86  89  84   0  17   6  50   6  47  43  89  15  46  48  89  45  82  82  88  43  87  87  82  85  82  89  85  87  87  81  88  83  84  85  88  18  49  49  83  49  82  81  82  48  90  89  84  88  83  84  88  
81  41  85  82  86  87  87  85  88  89  84  81  82  87  89  87  42   2  90  48  86  47  86  86  83  41  83  85  90  82  84  86  87  85  84  90  89  88  89  85  82  81  81  82  86  87  85  84  87  41  88  85  90  90  83  86  89  84  82  85  90  88  84  84  41  15  86  43  87  41  84  81  87  45  81  83  83  81  85  82  19   0  42  13  47   8  81  41  41  14  84  41  85  45  90  90  81  49  89  88  85  81  87  81  88  85  81  82  83  85  84  89  45   2  87  43  85  50  81  85  84  49  83  88  88  89  82  82  
89  89  42  81  82  85  88  81  86  87  81  82  82  85  82  89  45  85   6  46  89  81  49  85  81  89  43  89  89  84  81  90  85  86  82  88  86  88  85  85  86  90  88  83  87  85  85  81  84  88  41  85  84  88  88  84  87  87  85  85  81  81  86  86  49  86   2  49  88  87  45  84  87  85  46  90  84  86  83  87  14  50   0   7  45  82   2  48  44  90   1  42  87  86  47  90  84  87  50  90  87  88  88  85  84  85  85  87  83  85  88  83  44  81   4  45  82  84  46  90  89  87  50  84  90  90  90  87  
82  89  84  49  84  82  86  86  90  90  89  84  85  86  90  88  84  49  49   2  89  85  90  44  90  81  87  46  81  88  88  83  90  81  90  86  90  81  89  89  86  84  88  84  86  81  85  87  83  85  89  49  90  86  88  90  84  83  83  89  83  87  90  85  88  50  47  19  82  82  88  43  88  84  86  46  88  82  90  85  45   5   7   0  83  50  41   2  81  49  50  20  82  83  83  44  85  89  82  46  86  82  83  84  88  84  82  89  86  89  82  85  82  42  42   2  89  85  89  45  86  89  89  49  86  83  83  81  
83  90  90  84  45  85  82  88  84  87  82  82  85  90  82  87  49  87  89  90   6  41  47  81  87  84  88  86  46  87  88  83  81  81  84  86  87  82  81  85  81  86  84  90  82  87  84  82  85  88  89  90  48  84  87  87  89  90  86  87  87  88  81  90  50  90  84  88  15  42  42  84  85  89  81  90  43  82  90  82   7  48  44  86   0  11  18  44  43  82  81  86  13  45  43  86  89  87  81  85  45  84  90  89  89  85  88  88  88  82  85  84  50  90  84  89   9  41  44  85  87  84  86  85  46  84  83  83  
86  87  88  87  82  48  90  82  87  82  88  87  90  88  81  85  87  45  89  84  44   8  89  45  84  86  84  86  90  43  85  85  88  87  85  82  86  84  85  81  86  85  82  81  84  90  81  86  83  82  81  81  82  43  90  90  81  89  87  90  81  81  89  84  90  47  84  85  46  11  87  41  81  82  83  84  87  49  89  85  42   5  83  44   7   0  44  13  87  50  90  89  43   9  86  43  86  85  83  90  90  42  87  82  88  88  87  87  89  84  88  88  84  47  87  81  44   7  81  43  81  81  88  81  90  45  85  84  
90  87  86  83  90  83  49  83  88  90  90  85  87  88  87  86  83  90  45  81  45  86  19  45  81  81  87  90  84  85  45  84  85  85  84  88  87  81  89  89  84  88  83  85  85  88  83  90  81  86  87  82  83  84  45  82  83  84  89  83  89  89  88  81  89  82  45  86  45  86  16  47  83  87  90  87  82  89  49  86  46  84  12  46   8  48   0  20  86  81  46  86  47  83  10  44  84  83  88  83  87  90  41  87  83  83  89  82  90  88  89  89  86  83  47  85  47  87  12  47  86  84  90  88  88  85  45  84  
83  89  82  83  81  82  87  46  85  82  84  85  81  82  86  89  82  83  90  43  84  50  42  11  84  82  87  85  87  90  90  47  88  82  87  82  84  84  82  90  90  88  87  86  88  81  90  89  89  84  90  82  87  85  84  50  86  82  90  85  82  81  87  81  83  87  89  48  89  48  49  20  90  84  82  86  87  88  89  44  83  41  45  18  50  19  11   0  89  85  83  49  90  41  50  12  81  81  86  90  87  87  84  41  90  86  90  83  90  88  85  86  81  83  89  44  88  47  50   4  81  90  90  83  87  90  82  49  
90  82  86  89  89  86  90  83  47  90  90  86  82  86  82  81  41  83  88  85  85  86  87  90   6  45  44  83  43  81  82  86  87  89  83  87  82  90  86  90  90  84  84  86  87  85  85  90  89  82  83  82  86  82  88  84  46  82  82  86  86  86  81  86  50  86  87  85  86  88  84  87  10  42  41  81  46  83  88  86  15  46  45  84  44  88  83  89   0  17  17  49  15  47  50  84  89  85  87  83  81  84  82  89  45  86  88  89  87  86  89  87  45  89  81  86  82  83  86  89  12  42  48  87  42  87  85  81  
86  82  86  83  82  82  82  90  90  45  90  87  85  89  88  85  86  47  88  83  83  90  83  90  49   1  81  47  84  43  89  87  85  89  86  84  87  85  89  84  85  82  83  90  87  85  89  87  81  87  82  85  84  83  83  87  85  44  83  83  86  81  82  89  82  41  81  84  89  87  86  87  43  18  86  47  83  48  82  89  46  13  87  49  85  48  83  88   9   0  46   7  49  18  83  41  89  90  86  90  81  81  88  83  87  41  83  90  89  89  89  85  86  43  84  85  86  81  85  90  46  12  82  43  86  50  82  83  
86  85  88  85  83  85  84  83  88  88  45  83  89  83  89  82  87  81  42  87  87  81  87  82  41  90   4  44  90  87  50  88  85  83  84  86  83  84  85  87  88  84  86  87  86  90  87  85  88  86  87  89  87  84  83  82  87  88  50  83  85  82  81  83  90  82  45  86  89  89  85  89  48  89   4  47  86  87  44  87  45  81  10  50  88  82  48  84   7  48   0   1  43  86  19  48  88  88  85  82  90  90  88  87  84  81  42  90  83  90  89  81  82  87  46  84  85  88  83  90  43  89   8  44  83  89  49  85  
84  81  90  84  88  86  85  90  84  87  89  48  82  84  86  86  85  82  84  41  87  86  85  87  84  42  50   8  88  90  82  46  88  88  87  85  90  83  86  89  84  86  81  90  89  85  89  84  83  90  89  81  87  82  85  89  81  81  82  50  85  86  88  90  81  90  81  41  90  83  85  84  82  42  46   4  89  87  86  44  84  43  42  15  81  88  86  50  44   1  20   0  82  42  45   2  89  81  84  81  81  85  86  90  82  87  86  49  90  82  88  83  81  87  82  42  81  83  87  88  84  41  42   1  90  89  86  44  
84  89  85  83  83  86  82  84  87  86  85  90  42  86  84  86  85  81  83  84  41  85  86  88  41  82  88  83  17  46  47  81  85  90  83  89  89  86  88  87  81  85  90  81  88  88  82  85  86  83  89  86  81  86  90  88  82  82  82  87  46  87  85  89  86  84  86  87  43  86  83  83  44  84  84  90  13  43  42  87  46  82  89  86   2  47  43  86   9  43  49  90   0  15  12  47  89  86  86  90  90  83  88  85  86  90  84  86  47  89  90  90  89  83  82  86  41  88  90  85  45  81  85  86   9  43  41  86  
82  82  81  86  85  85  86  85  81  88  89  83  84  42  82  86  90  82  89  84  81  45  88  88  90  44  84  86  43  10  88  50  90  81  83  88  87  89  85  87  84  82  87  85  85  83  85  89  81  90  90  82  90  82  87  85  90  89  90  85  83  46  83  88  89  90  86  82  85  46  81  82  81  42  82  88  48  16  90  45  83  47  88  90  42  10  81  47  49  20  89  46  13   0  43  14  87  87  85  85  83  86  89  84  81  90  83  88  81  46  84  83  83  83  86  90  85  48  89  82  82  45  89  88  43  20  85  48  
89  88  89  83  85  81  88  86  81  82  88  81  88  86  49  84  90  83  82  84  84  84  50  87  89  88  49  85  50  87   8  50  88  89  89  86  87  85  83  83  88  89  85  90  81  84  88  81  83  83  84  83  81  87  82  90  89  90  87  85  85  86  49  85  81  86  82  88  84  88  48  89  84  81  41  85  49  87  12  46  90  90  49  81  41  83  17  45  48  82   7  46   3  49   0  15  81  85  90  90  88  82  90  88  90  86  87  85  81  86  47  82  81  83  81  83  86  83  50  83  89  83  47  88  47  83  18  49  
81  89  86  89  86  84  88  84  82  84  86  86  81  87  90  41  86  83  89  86  86  83  84  46  89  87  81  48  81  48  44   9  90  87  82  86  86  82  84  87  88  83  81  87  86  84  83  82  86  84  84  84  84  81  81  85  82  89  89  89  88  83  87  48  89  82  86  88  90  82  84  46  82  86  85  42  88  47  45  17  82  87  83  50  81  50  45  13  87  49  42   4  44  14   2   0  85  90  82  83  88  84  82  89  82  85  81  87  85  84  90  45  83  82  83  85  83  86  85  50  82  82  83  48  81  43  48   1  
41  87  85  83  88  85  82  85  84  90  87  88  84  83  88  83  88  89  90  89  90  86  83  85  89  85  89  85  85  83  86  84  11  47  50  87  45  86  83  90  43  88  86  89  85  84  86  82  43  87  81  88  89  83  87  84  90  90  87  81  87  86  84  82  18  50  46  81  44  82  90  85  45  81  87  88  90  88  82  89  50  86  90  87  88  86  85  86  87  87  87  88  90  88  89  82   0  15   8  46   9  49  46  84  16  41  45  85  48  86  89  88   8  43  48  86  49  87  88  90  42  81  84  87  82  81  85  88  
83  47  83  88  90  81  90  90  85  81  81  88  83  87  82  84  87  86  82  87  83  87  87  89  86  85  82  89  84  83  88  88  47  19  85  50  83  41  81  88  88  45  88  83  90  90  87  88  86  44  84  85  89  85  88  89  90  85  86  85  84  82  86  87  42  20  88  43  88  49  84  85  89  49  87  82  86  87  87  87  84  49  89  88  88  89  87  85  83  89  84  88  85  85  83  85  20   0  44   8  50  14  81  50  41   9  83  42  87  48  86  88  41   9  84  42  90  49  82  87  87  41  83  86  81  89  89  90  
88  86  44  81  82  85  89  90  84  84  83  85  83  88  87  82  89  82  82  81  86  81  81  81  83  87  86  85  89  89  85  86  50  89  17  48  89  81  43  89  90  81  46  83  90  90  82  86  90  90  46  86  84  83  83  86  81  82  85  85  81  82  85  84  47  90  13  41  89  83  46  82  81  81  48  82  85  90  86  90  85  83  42  86  85  82  85  81  82  82  81  84  89  81  83  86  18  45   0   5  49  82  11  50  45  86  11  50  83  82  48  85  50  84  15  41  90  86  41  82  88  90  42  82  87  90  85  89  
89  85  87  45  85  81  86  88  85  85  84  83  90  89  89  81  85  86  87  86  90  82  84  85  89  84  85  81  90  89  81  89  83  47  50  10  88  87  86  41  81  87  85  49  87  88  89  90  81  87  90  48  85  88  86  88  84  82  85  82  82  88  84  90  86  43  49  20  85  84  89  48  81  89  85  48  86  87  87  81  84  90  88  44  90  85  85  83  84  86  90  84  87  87  81  85  49   8  10   0  84  47  50  20  87  46  43   7  88  90  81  48  84  43  46   9  90  90  90  48  84  82  88  47  88  83  90  81  
84  87  85  85  43  88  90  83  90  90  86  84  82  90  85  81  86  85  89  81  83  85  90  84  81  81  85  86  89  88  85  84  44  81  88  89   8  41  49  88  89  89  86  86  48  90  85  83  89  83  88  90  49  83  89  86  85  86  85  84  89  90  88  83  48  87  83  89   2  45  48  87  87  87  88  82  46  88  88  88  83  82  82  88  41  84  86  89  89  89  85  88  83  84  86  89  19  43  41  84   0   4  18  45  50  81  84  81   4  46  50  82  49  89  84  81  20  44  41  82  88  89  81  82  47  81  82  83  
88  88  82  83  88  50  89  85  88  89  87  90  90  90  83  88  83  84  86  84  87  87  87  90  89  81  85  89  83  83  86  85  89  47  87  87  44   5  87  44  90  82  83  90  87  43  88  83  86  90  89  81  87  44  84  81  87  82  87  85  82  85  84  86  82  47  87  89  41   2  84  47  86  85  89  85  89  42  87  86  82  83  88  89  89  43  89  86  85  82  89  83  90  90  89  86  41  11  81  45  10   0  44  17  83  46  90  86  44  12  81  48  85  41  81  83  41  15  90  47  88  83  90  85  85  48  85  82  
87  89  84  85  82  88  48  81  83  86  85  82  86  81  88  90  87  83  87  86  89  83  86  87  81  83  88  84  83  81  82  85  82  88  47  83  49  87  17  46  90  90  89  84  87  81  46  84  88  84  83  82  87  88  48  82  83  87  84  89  87  82  90  85  87  88  45  86  49  83   5  46  84  84  84  90  84  81  47  84  81  81  85  82  81  88  42  86  86  86  83  83  89  90  85  81  42  86   8  45   2  43   0  18  87  89  44  86  45  87  16  44  89  81  48  89  41  86  13  43  84  82  89  83  87  89  46  84  
87  82  90  89  85  88  85  44  88  87  88  85  89  83  87  86  84  88  85  86  90  88  83  87  87  84  87  85  89  81  87  88  83  84  82  42  83  41  42  17  89  85  86  85  87  86  87  49  85  87  82  83  82  85  81  47  85  89  88  85  90  86  87  87  86  89  89  44  88  45  41   6  88  82  87  85  88  82  84  41  84  86  83  87  88  84  82  46  86  89  86  87  84  82  88  81  85  42  47  18  48   2  10   0  87  87  84  45  87  48  44  19  85  82  90  43  90  50  48   2  87  81  81  88  82  84  90  46  
89  86  81  83  85  89  83  88  42  90  81  86  84  87  82  81  86  81  85  84  85  88  90  89  81  81  86  81  85  82  81  83  43  83  85  87  83  90  84  88   5  48  41  87  48  88  84  84  85  89  84  85  83  89  82  87  45  85  89  82  84  81  88  90  46  84  89  86  89  89  86  90  16  45  49  84  45  86  81  86  85  90  82  81  85  87  87  82  47  84  90  81  85  90  84  81  11  49  47  90  47  88  90  86   0  10  14  45  11  41  45  82  47  84  83  87  82  89  87  89   8  41  45  86  43  85  90  86  
90  88  90  86  84  89  84  81  86  44  82  85  85  84  81  81  87  85  87  84  89  90  87  82  82  87  85  83  81  83  89  90  89  47  82  85  84  90  85  90  42   6  90  45  87  48  89  88  83  90  81  90  82  89  83  87  83  44  86  82  90  83  81  81  90  45  83  89  82  82  82  86  43  17  81  47  90  43  90  89  83  88  90  83  88  86  90  84  83  44  86  89  81  82  81  86  45   3  86  43  90  41  86  82  17   0  43  20  50   5  84  48  89  46  84  90  86  90  81  90  45  18  89  44  90  45  83  81  
82  88  90  85  84  88  90  90  86  84  50  89  83  83  83  87  86  87  85  88  82  81  82  88  90  86  81  84  86  84  85  82  87  89  50  88  84  87  88  87  44  81   8  47  82  84  44  87  83  87  90  86  89  84  85  85  84  85  45  87  86  83  83  88  87  90  45  90  90  82  88  83  49  85  15  46  86  88  45  89  85  90  82  86  82  85  84  86  88  86  45  86  83  90  85  84  47  89   8  44  89  81  45  83   4  43   0   6  42  81  20  49  87  88  48  88  83  81  83  87  44  87   8  42  84  87  41  82  
88  90  90  88  87  85  89  82  84  81  82  43  89  82  82  82  83  82  90  81  81  87  89  84  88  83  81  84  82  82  81  83  81  89  84  42  88  87  87  89  83  47  50   4  89  87  82  48  81  83  84  87  84  86  82  89  87  81  81  43  83  84  84  90  88  84  90  44  88  87  82  90  86  42  42  11  82  83  87  47  85  84  82  86  86  85  81  88  87  85  90  43  81  87  90  86  86  50  46  18  88  90  89  43  47   3   5   0  87  42  49   4  87  88  86  45  86  81  83  84  89  46  49   1  81  88  85  46  
