128

87  83  81  89  83  87  49  82  87  88  87  84  86  83  84  87  81  82  44  83  47  81  10  45  86  85  88  88  82  87  42  89  89  90  42  84  41  85  13  41  88  84  85  88  90  85  41  87  41  85   8  50  15  47   0   3  89  81  43  87  50  84  11  45  86  86  86  90  90  83  81  84  89  87  88  87  88  89  86  85  87  88  82  90  82  87  50  85  85  83  90  86  82  82  88  84  88  82  82  90  82  88  47  87  81  89  81  89  82  88  81  82  89  86  43  81  49  83  20  46  84  89  89  81  81  88  45  83  
87  90  90  87  88  86  84  41  87  87  82  87  89  83  83  88  90  87  81  49  89  45  49  19  85  87  83  81  90  88  87  49  81  89  89  46  88  44  41   6  84  89  83  84  86  84  88  50  90  50  48  13  46  12  10   0  83  85  86  48  83  41  47   9  86  88  89  83  81  90  89  86  89  84  83  87  84  88  84  84  82  89  84  83  90  84  89  44  84  82  89  82  83  81  90  81  83  85  84  85  81  87  84  42  89  90  86  86  86  85  89  87  89  90  89  50  84  42  43  14  86  81  83  89  84  87  86  44  
85  87  85  85  86  85  83  89  50  84  89  82  85  83  89  84  45  84  81  82  84  89  86  89   4  48  47  83  48  82  83  84  50  84  89  86  86  90  84  88   2  41  44  84  48  89  83  85  11  41  49  82  41  82  87  86   0  18  10  47  11  48  41  83  85  85  84  81  89  83  87  82  81  85  82  83  88  85  89  81  81  83  81  81  84  88  86  87  42  84  82  88  86  85  82  90  87  89  84  82  89  87  83  88  42  88  86  90  86  84  88  85  49  90  88  87  82  82  85  88  17  41  43  85  44  90  81  81  
81  88  82  84  84  88  89  87  86  50  82  87  89  85  89  83  89  41  88  87  83  90  88  81  48   9  90  42  85  41  89  84  81  45  83  90  85  81  86  89  50   4  85  47  82  45  83  86  50  17  84  48  84  46  86  90   3   0  47  13  46   7  81  46  86  84  85  89  84  88  85  84  88  87  84  88  88  85  90  84  81  85  87  89  83  83  86  81  89  47  85  86  85  82  88  82  89  90  83  90  84  84  84  84  86  48  83  89  89  84  87  84  85  47  87  81  85  88  88  83  49  20  89  42  82  43  90  81  
87  81  90  90  90  89  82  86  88  82  47  88  88  82  89  88  86  87  41  88  82  90  90  83  46  83  16  47  86  90  48  87  81  85  43  86  88  90  81  89  42  87   9  42  88  89  43  81  49  87  11  43  83  89  43  90  18  43   0   1  50  89  12  44  85  87  87  84  86  87  85  82  88  86  90  84  85  81  82  85  81  81  83  82  85  81  84  87  86  89  44  83  84  84  83  90  88  84  82  84  88  83  87  84  87  81  44  89  89  85  84  88  88  86  41  83  87  85  89  88  50  90   4  42  84  86  50  81  
90  82  81  85  90  82  84  85  89  82  90  44  87  83  81  90  83  82  83  41  86  83  90  83  83  43  48   9  86  86  81  48  86  90  88  41  88  81  83  88  82  50  48  15  86  88  90  50  87  47  44  10  88  88  86  49  49  17  20   0  86  45  41  17  89  86  83  86  86  82  84  81  87  90  86  88  82  85  86  85  83  86  86  90  88  81  88  87  90  83  85  50  83  85  83  87  90  89  90  88  83  83  88  86  89  84  85  48  85  85  81  81  87  82  85  49  88  87  90  82  87  48  42   3  84  85  89  48  
83  88  86  86  90  84  82  84  85  89  86  85  43  82  90  88  85  82  85  90  44  84  82  86  44  81  81  87  20  42  47  89  85  82  85  84  45  85  84  82  42  90  83  87  18  44  45  89  49  86  89  88   9  41  42  85   1  43  47  86   0   8   1  48  89  81  84  81  89  89  81  88  90  82  81  84  81  84  86  90  89  87  89  84  86  87  88  83  82  83  90  87  48  89  87  81  88  88  86  89  88  90  87  89  87  90  81  90  42  86  89  90  85  87  83  81  50  84  86  86  46  83  83  85  18  50  41  86  
83  83  86  86  87  88  88  86  87  84  90  89  89  50  83  87  81  85  82  81  89  46  83  88  90  45  85  87  47   6  83  41  84  88  82  81  81  47  87  84  87  44  90  86  44  14  87  50  90  48  89  90  49  19  84  46  44  13  90  46   1   0  48   3  83  84  84  86  84  90  90  85  84  87  82  89  88  83  83  89  83  82  88  89  90  86  87  90  86  81  81  89  89  50  90  84  89  86  82  90  89  81  85  89  87  85  88  81  84  50  90  85  81  84  81  84  85  47  84  88  90  49  82  85  41  20  87  42  
83  90  87  86  82  87  86  86  88  83  89  86  87  86  50  82  88  90  85  88  83  84  50  85  83  81  45  85  49  90   8  50  81  81  90  88  87  85  42  88  81  89  49  82  42  81   5  49  83  89  47  86  50  86  20  45  44  81  16  49  13  41   0   6  83  84  83  85  90  84  81  90  86  83  86  90  88  90  83  86  86  89  84  90  81  86  86  82  81  82  81  87  86  86  43  89  83  81  83  89  84  82  87  87  90  84  88  85  90  89  42  89  89  85  89  89  83  81  41  82  89  86  49  85  48  84   1  42  
84  82  85  89  85  86  87  89  89  84  81  83  86  89  88  43  87  89  81  88  83  81  81  43  83  82  86  42  81  41  45   6  86  90  83  82  88  86  85  44  83  83  88  49  90  45  48  13  87  87  84  46  82  48  47  11  89  42  42  16  49   3  14   0  86  81  87  88  86  90  82  83  81  89  90  81  87  82  87  83  89  84  88  90  81  85  83  88  81  81  88  83  83  88  83  47  81  90  86  87  87  83  84  82  86  83  86  90  81  85  88  49  89  87  87  88  87  85  82  46  87  82  89  45  81  41  43   4  
 9  41  42  89  44  82  90  81  45  82  90  81  89  88  83  89  47  88  84  83  90  85  87  81  89  89  90  88  82  82  83  84  41  89  88  84  87  89  81  89  90  82  87  82  90  87  81  81  90  82  83  87  86  85  81  85  84  83  87  82  90  87  88  81   0   4  19  48   6  50  41  86  16  45  44  81  44  90  86  85   7  50  50  86  49  83  83  88  47  83  85  82  82  87  89  86  19  46  43  83  50  86  86  85  47  88  83  90  83  83  86  83  42  83  89  82  88  81  87  83  81  85  88  90  81  81  83  82  
41   4  89  49  89  46  85  89  81  47  84  88  87  90  83  85  81  42  89  81  82  86  84  90  89  86  84  85  89  82  83  84  83  41  85  87  90  84  87  88  90  86  83  82  88  85  81  90  82  87  83  86  82  83  82  81  88  84  82  89  82  90  86  81   2   0  42  14  46   6  82  45  50   2  81  41  85  46  82  81  43   2  83  43  89  43  85  83  88  47  84  84  82  89  85  89  45   7  81  42  87  50  90  86  84  46  88  81  87  84  81  88  85  49  86  89  86  87  82  85  81  88  87  89  89  87  84  87  
50  86   6  45  89  86  45  82  82  85  41  82  81  82  87  86  86  90  47  81  87  85  88  85  83  88  82  88  84  88  89  84  87  86  47  88  85  88  89  85  81  87  87  82  86  88  84  81  86  81  87  84  83  81  87  87  84  81  88  90  86  86  89  85  14  43   0   7  41  83  12  48  41  82   3  46  88  81  49  81  46  82  11  44  81  85  43  82  84  82  46  83  83  81  89  82  42  86  11  48  87  83  48  83  89  82  47  83  81  88  81  85  86  85  42  83  85  90  82  86  83  90  82  87  82  86  89  87  
89  42  48  15  86  84  88  46  85  86  85  43  84  83  88  84  82  83  82  46  84  86  87  90  88  89  81  85  84  88  90  86  89  84  88  47  84  84  90  88  81  87  82  89  87  82  83  88  84  88  90  90  86  83  89  88  83  88  85  84  81  88  89  82  43  15   7   0  84  46  46  16  90  41  49  16  88  87  81  41  83  46  49   3  83  84  81  46  85  88  89  41  90  81  88  83  85  44  43  18  87  84  86  49  87  90  87  41  83  81  87  87  90  83  84  44  86  88  89  87  86  90  85  84  82  87  88  84  
41  85  81  85  15  47  42  84  84  84  90  85  48  85  84  90  82  88  88  89  46  87  86  81  89  90  82  89  86  83  89  83  90  90  84  81  47  86  82  90  81  87  85  89  88  89  90  82  84  90  84  86  82  88  89  83  88  85  83  86  86  86  87  85  18  44  45  84   0  13  16  49  48  89  81  84  19  46  43  82  42  82  84  83  19  44  47  90  84  86  84  82  50  84  81  82  44  90  83  87   6  42  49  83  82  86  83  87  42  85  82  89  89  90  89  81  46  87  88  87  89  88  90  83  90  84  90  86  
84  45  82  82  49  13  90  43  90  88  86  84  89  44  81  81  84  90  83  87  88  41  85  83  87  84  89  84  88  81  81  88  87  82  88  81  85  47  88  83  81  88  83  83  84  81  82  84  86  88  82  84  81  88  87  90  89  89  87  82  85  85  87  88  46  17  82  43  13   0  45  14  90  45  88  83  48   9  81  43  81  44  85  83  46   8  82  46  82  87  88  83  88  50  83  89  89  48  89  90  41  19  90  48  82  84  87  81  87  47  83  81  83  81  83  87  84  41  88  82  90  84  88  90  86  84  89  84  
89  88  43  81  45  88   4  48  84  81  85  81  83  85  49  88  82  87  82  89  81  90  43  89  81  83  86  90  86  88  87  86  82  84  88  87  89  90  45  84  83  90  87  84  89  87  89  88  85  84  86  85  89  81  90  82  90  85  89  82  86  85  86  90  50  86   2  45   4  49   0  19  88  85  49  86  48  81   9  46  83  83  45  83  47  88   3  46  89  85  82  88  86  90  48  88  81  89  46  87  44  84   3  50  81  83  82  85  82  88  43  83  85  83  84  87  86  89  48  90  83  86  84  86  89  90  82  82  
86  88  86  47  82  46  47   4  87  82  81  88  84  82  90  42  88  90  87  86  84  85  85  41  83  84  86  83  81  85  86  86  84  84  86  88  90  82  90  42  85  85  90  89  88  86  85  85  85  88  82  89  88  87  85  84  90  87  84  84  88  87  86  87  84  43  49   9  48   9  17   0  81  84  83  49  87  50  47   3  87  86  82  48  85  45  45   2  82  86  90  85  86  82  86  49  85  83  90  45  82  46  47   7  87  85  86  87  85  86  82  45  83  82  84  84  90  84  88  42  81  87  88  83  89  87  85  86  
46  87  86  89  81  90  86  81   7  48  48  87  45  81  89  85  81  90  83  90  88  87  88  90  46  90  86  83  90  90  88  90  83  85  90  86  86  85  82  82  43  87  86  84  84  86  84  82  90  86  88  82  87  86  87  89  82  88  90  82  85  85  90  81   4  44  49  83  41  82  81  88   0  20   8  49  13  48  45  87  44  81  82  88  86  89  86  87  13  42  50  88  49  82  88  82  45  83  88  90  86  83  90  86  11  45  44  86  42  81  86  83  87  87  83  90  85  81  90  90  48  88  84  90  85  82  84  85  
82  49  87  82  85  89  85  84  49  17  82  45  88  44  81  85  86  88  86  90  90  87  84  85  85  42  83  81  82  83  88  81  87  84  84  86  90  89  90  82  81  43  82  89  84  83  89  87  88  84  81  89  87  81  85  86  86  83  82  82  90  84  83  85  45   5  81  46  88  46  84  90   2   0  41   2  43   9  83  45  90  49  88  85  89  86  87  89  49  13  86  49  89  49  83  89  82  42  85  84  82  83  82  83  47   1  86  43  85  47  81  81  82  84  89  84  86  81  82  90  87  41  89  89  88  83  86  83  
81  84  45  84  89  90  85  85  45  88   8  48  90  89  50  89  85  84  82  85  83  82  88  86  83  85  49  88  86  84  81  87  81  82  89  87  86  86  88  88  89  83  50  87  81  88  89  89  81  87  85  82  87  84  83  87  81  89  87  86  89  88  90  81  41  89  16  48  83  86  42  87  15  49   0  10  49  88   5  47  83  87  50  86  83  84  90  86  45  89  17  41  84  88  46  84  88  85  46  87  85  85  88  88  41  85  19  46  87  86  44  81  83  87  90  83  85  86  88  85  84  89  49  84  89  81  88  85  
88  88  88  49  89  81  89  81  90  44  47   8  84  86  90  43  89  81  86  89  86  90  83  83  90  87  88  42  81  88  83  82  82  89  90  83  87  83  83  86  83  84  85  41  88  87  84  84  86  87  87  85  89  85  84  90  89  86  86  90  84  86  86  90  90  47  44  12  83  88  81  42  47  11   7   0  88  47  47  15  89  84  90  47  87  89  89  84  90  41  44  11  83  83  83  50  88  82  85  42  86  84  84  85  90  41  42  18  90  85  88  48  87  86  84  87  89  89  87  82  85  82  85  42  86  84  84  85  
81  85  81  84  46  86  81  90  45  82  81  87  14  42  47  85  90  89  89  87  86  85  90  88  88  83  84  84  49  88  85  83  81  86  86  88  87  88  86  83  90  90  83  81  48  90  86  81  88  84  84  85  88  88  87  82  86  83  90  86  86  87  89  81  49  81  90  90   6  45  46  85  14  48  50  86   0   6  11  49  90  82  81  82  49  87  82  87  43  87  85  87   4  46  46  84  88  82  83  89  50  83  85  89  42  85  86  90  15  50  48  81  86  89  86  81  81  86  86  86  84  87  81  86  44  82  87  90  
83  86  88  82  90  49  90  86  85  41  85  82  45  18  81  42  88  86  86  89  89  87  84  82  89  81  83  89  84  43  86  86  87  85  82  90  81  89  86  81  87  87  84  86  83  50  82  82  87  84  81  83  87  88  81  84  89  86  84  86  82  87  81  83  89  46  84  82  47   7  85  43  43  17  89  45   3   0  50  20  83  87  83  86  82  47  90  87  82  44  84  89  49  18  84  50  88  85  89  81  81  48  90  86  81  41  83  90  47   1  88  41  88  85  90  86  84  86  90  81  85  82  88  90  81  41  89  84  
88  86  84  86  82  90  42  83  84  81  42  85  47  88   9  44  88  82  82  86  82  90  84  89  81  89  82  87  87  90  42  86  84  81  84  87  85  84  83  84  89  90  84  82  89  86  44  84  84  85  86  83  87  85  87  85  88  85  90  82  90  82  81  87  90  87  50  85  43  89  17  50  50  84  20  44   2  43   0  20  86  83  85  83  87  86  43  89  82  89  42  83  43  87  10  42  88  82  90  88  82  86  50  81  82  82  44  84  43  81   4  41  89  81  83  85  86  85  82  87  83  83  82  88  88  84  48  81  
85  84  85  81  89  84  88  48  83  89  85  42  82  45  47  10  86  85  82  82  87  88  86  82  90  82  89  81  87  85  81  44  88  84  85  89  82  85  88  83  89  90  89  81  88  84  86  50  87  86  85  86  90  85  90  82  90  84  88  89  82  82  85  87  83  87  83  43  90  46  50  16  85  45  41  20  44   6  15   0  89  83  89  90  82  89  86  48  86  84  90  44  82  45  44   5  90  90  84  89  90  89  82  43  84  88  86  50  84  48  49  19  84  88  84  88  86  84  86  90  84  81  87  82  84  89  83  46  
48  89  82  88  90  88  87  87  86  81  88  85  85  83  81  85  15  46  44  81  46  88  85  88  46  90  81  90  83  90  86  84  86  88  82  84  87  81  81  88  89  86  81  89  87  86  84  81  46  88  81  83  89  89  82  83  85  84  82  81  83  85  88  82   3  48  47  81  44  85  90  83  42  88  82  83  85  83  90  89   0  11   7  43   6  50  47  88  19  45  42  84  43  88  87  83  46  89  86  90  88  82  87  87  83  87  84  89  90  81  90  84   4  41  43  86  50  81  82  84  43  87  81  87  87  85  85  84  
86  50  85  82  83  89  89  83  85  85  83  90  82  86  87  84  48  11  87  44  86  42  87  83  83  47  83  90  89  90  83  87  89  83  82  87  89  84  81  84  81  84  87  84  87  88  90  86  85  43  82  90  82  90  89  86  90  86  90  87  87  84  90  84  44  14  84  43  89  47  82  88  87  47  87  89  89  89  81  90   1   0  49   7  44  11  87  46  45   1  86  46  88  46  86  85  86  47  83  90  86  85  85  87  86  84  86  81  86  87  86  83  45  12  87  45  82  45  81  88  84  42  86  90  83  84  81  90  
82  86  42  87  83  87  86  84  87  88  86  86  90  86  81  84  43  84   1  45  88  86  50  88  83  86  46  88  85  84  81  87  87  90  84  87  81  90  90  88  87  88  86  83  82  87  87  90  81  82  50  89  81  81  90  88  87  88  82  88  81  90  84  81  46  81  17  48  90  90  42  82  81  86  46  82  82  83  89  84   8  43   0   1  45  82   6  43  46  81  13  50  84  88  41  86  89  86  45  88  83  83  89  89  83  81  83  88  86  85  81  83  46  82  11  47  87  90  44  87  88  88  44  85  89  85  85  84  
82  87  85  45  86  87  81  84  88  88  89  85  87  88  87  88  89  42  41  19  85  86  81  45  84  87  86  46  88  82  82  83  88  89  86  86  81  89  84  84  90  81  86  87  82  82  88  90  88  83  84  46  87  85  82  88  87  88  83  85  81  89  81  85  86  42  45   7  90  89  89  44  87  83  86  50  89  90  89  87  47   7   3   0  90  41  45   9  89  47  47  20  88  81  81  50  89  85  83  46  86  87  89  82  86  88  86  86  86  84  83  87  90  48  42  16  88  90  86  44  83  89  90  41  85  86  82  83  
82  81  88  89  46  84  81  89  84  81  81  81  81  89  87  90  44  86  85  86   1  44  49  86  90  81  85  85  45  87  85  83  85  84  86  89  90  87  90  82  86  82  82  81  88  88  82  86  89  89  84  90  49  82  82  82  85  87  89  83  82  81  82  83  47  81  86  84   1  49  50  86  82  87  89  89  44  86  90  83  19  48  43  83   0   3  15  49  47  90  89  90  11  41  42  83  82  82  90  89  45  82  81  89  89  82  81  86  81  84  87  90  42  84  86  84   7  45  45  83  83  86  83  89  42  90  81  89  
87  84  87  86  86  46  85  83  87  89  90  90  89  87  85  87  81  46  83  84  48  14  88  46  85  89  88  90  89  50  87  86  86  88  87  87  89  83  82  84  86  89  88  90  84  89  81  81  81  84  85  82  90  49  81  88  83  88  83  86  82  81  82  87  89  45  83  85  47  12  88  43  87  87  82  89  83  50  84  82  47   4  85  46  16   0  47  18  87  47  86  83  49   1  85  44  84  87  84  86  82  46  82  85  85  90  90  88  83  88  89  83  88  45  83  84  48   9  89  44  85  85  82  84  86  45  90  84  
88  83  84  88  86  89  46  88  82  81  82  87  85  82  85  81  88  88  41  89  46  83   9  42  88  90  84  82  83  86  48  82  85  84  85  83  85  89  81  85  88  84  82  89  86  87  83  83  83  88  87  81  83  81  47  86  81  90  81  86  86  88  83  83  89  85  43  87  47  89   1  42  89  86  86  86  83  89  42  82  46  83   5  42   4  41   0  19  81  87  43  84  48  84  15  46  83  85  86  89  84  83  42  87  82  86  81  84  81  84  81  81  85  81  41  83  46  82   4  46  87  86  88  83  83  88  42  86  
81  85  84  86  90  86  88  41  88  87  88  88  90  90  84  82  84  88  83  50  90  49  45  18  89  89  89  84  86  86  82  42  83  86  88  89  90  83  89  81  84  88  89  86  87  84  82  88  88  86  89  86  88  83  88  46  87  85  87  86  87  87  81  89  85  83  82  48  86  43  44  18  85  89  83  85  83  81  83  50  84  49  43  11  47   5  18   0  84  89  81  47  81  49  41   2  87  87  90  81  87  86  83  41  86  82  85  81  90  88  88  90  82  81  85  43  88  45  48  18  88  82  83  88  84  81  89  41  
88  85  87  87  86  90  84  89  41  83  82  86  86  85  81  84  50  82  83  82  81  84  83  85  18  46  49  82  47  82  85  85  87  86  89  87  86  90  85  90  81  85  89  87  86  88  87  84  88  82  89  89  83  85  88  88  43  90  83  81  86  81  85  86  41  85  85  90  82  86  87  84   8  45  49  85  43  88  88  86  14  41  43  88  44  82  87  84   0  18   1  45   8  46  49  84  85  89  82  90  81  88  85  84  48  85  81  83  82  84  85  84  43  84  90  88  85  89  82  90  14  46  48  82  42  86  90  89  
83  81  86  89  81  87  88  85  82  50  86  87  81  81  82  85  88  41  89  90  90  86  88  87  44   3  85  42  89  47  83  90  88  85  86  87  90  90  87  89  84  82  90  84  87  85  84  86  89  90  87  82  84  87  90  88  81  50  82  87  86  90  81  88  82  42  81  82  84  86  84  88  50  15  88  49  89  45  81  84  45   2  85  47  90  46  85  81  13   0  50   2  45   8  84  42  84  90  81  84  83  86  87  82  86  48  84  88  89  82  87  84  81  47  89  85  85  90  86  87  42   3  85  49  89  50  83  86  
84  83  88  90  83  81  85  88  88  87  48  83  90  86  84  84  86  87  44  84  81  86  85  90  45  87   5  43  81  85  50  85  87  86  87  90  85  81  90  88  89  90  84  88  90  89  84  81  89  89  81  88  85  88  86  88  87  88  44  86  84  83  88  84  89  86  41  88  85  88  82  84  48  81  12  41  84  86  41  88  48  88  14  43  85  84  45  87  10  48   0   5  43  81  16  43  84  84  84  89  85  82  81  85  83  86  41  88  88  87  83  87  89  88  48  90  90  89  84  85  43  86  12  45  89  81  43  88  
88  82  85  85  86  84  87  85  89  88  84  50  84  86  90  81  83  86  83  47  82  85  89  84  88  41  44  14  87  88  81  48  84  90  89  89  89  82  86  86  86  90  88  87  81  86  81  86  86  83  82  88  85  89  90  82  81  84  85  49  88  86  82  83  88  82  83  44  90  88  90  88  89  45  44   5  86  90  83  42  81  45  47  20  81  86  87  42  46   4  17   0  83  44  43   8  88  88  86  88  81  86  82  86  90  87  89  49  86  87  85  87  88  83  87  45  81  88  82  83  85  43  42  11  81  88  89  43  
85  87  86  84  89  88  90  85  90  87  85  90  44  89  82  81  86  84  86  88  43  90  85  87  49  83  89  90  18  43  42  82  85  84  81  82  89  81  90  85  81  88  89  86  89  83  84  83  88  87  89  90  84  83  84  84  87  82  82  86  45  82  87  87  87  85  88  88  48  81  84  85  47  81  87  84   8  48  43  90  42  88  87  87   9  43  49  82  14  41  48  88   0   4   1  41  83  90  87  88  87  86  87  84  86  81  81  86  49  87  82  84  84  88  90  82  43  90  88  87  50  83  88  83   1  45  44  85  
84  88  84  85  90  82  84  84  82  88  87  90  86  47  90  88  86  85  84  86  82  44  87  82  82  49  89  88  41  20  87  46  86  87  87  82  83  83  88  83  84  86  81  85  90  82  89  88  87  90  83  83  86  84  90  82  84  87  82  87  90  44  83  82  81  87  90  89  86  46  89  83  82  44  86  84  47   7  87  47  89  47  83  90  50  11  90  41  41  19  86  45   8   0  45   1  86  85  84  85  84  81  88  84  88  89  84  87  81  41  85  87  81  88  88  87  85  49  83  90  83  50  88  82  45  16  88  49  
85  85  83  81  85  90  84  85  83  85  84  83  86  90  43  88  85  81  88  88  90  90  41  86  83  83  41  84  47  89  17  43  89  87  81  88  81  87  86  83  81  84  84  83  85  81  89  84  88  85  84  89  86  86  88  84  90  86  82  83  82  89  50  83  86  87  82  86  89  85  45  88  87  87  46  81  47  84   7  43  89  82  44  88  46  90  18  47  41  89  13  41   7  49   0  16  85  89  84  86  87  88  90  82  84  90  90  83  87  86  46  86  90  85  86  84  83  86  45  83  83  89  45  84  42  84  18  46  
90  87  89  82  81  85  82  83  82  90  82  83  85  88  86  42  81  89  87  83  81  85  88  46  83  89  83  47  84  47  47  13  86  81  86  87  81  83  82  89  87  86  83  86  88  85  85  89  82  81  88  85  89  90  89  84  83  85  87  81  84  86  87  46  89  87  88  88  85  82  88  43  88  85  88  43  83  41  49   1  84  87  85  47  90  45  41  13  88  45  41  16  41  12   7   0  84  87  83  84  81  81  85  82  88  84  84  83  82  82  90  45  87  87  88  85  82  81  90  50  81  87  85  45  89  46  44   4  
43  86  81  85  81  84  84  85  90  83  84  86  86  82  90  81  84  84  82  84  88  88  88  87  87  81  83  85  86  88  87  84  20  50  45  84  43  84  83  87  47  82  84  87  87  85  81  90  45  82  90  90  81  85  84  90  81  89  83  85  84  87  81  83   4  48  47  85  49  81  86  82  42  89  90  83  90  85  90  86  46  84  90  88  88  89  87  83  82  89  81  85  88  89  87  88   0  16   2  41  12  44  50  87   3  48  43  90  45  84  81  87   9  45  43  89  46  86  82  83  43  89  81  82  87  82  90  88  
81  46  84  89  84  90  87  89  84  81  87  83  88  88  81  90  81  83  83  84  81  86  84  82  87  87  85  83  87  81  83  89  46  18  87  44  90  47  89  84  85  47  85  82  83  83  83  87  81  44  84  87  83  84  89  88  88  89  88  89  82  84  89  81  45   6  85  42  85  45  85  88  86  41  87  85  89  82  82  89  83  48  89  88  88  84  85  89  83  88  85  81  88  86  88  90   5   0  47   7  41  17  84  45  44   1  88  43  88  41  88  86  41  10  86  47  89  43  81  83  82  45  82  83  83  89  86  90  
88  83  46  88  84  84  90  84  83  83  83  85  85  82  86  86  90  85  90  85  90  84  83  88  84  84  82  88  86  81  87  87  48  84  20  48  90  87  41  83  89  90  42  85  88  90  84  87  87  83  43  87  86  81  89  88  88  85  81  83  84  89  82  86  48  87   2  44  90  82  41  82  86  82  41  89  82  88  81  84  82  82  42  90  87  83  90  83  89  82  88  84  83  83  82  89   2  45   0   9  42  86   2  46  46  82  15  46  84  90  47  81  48  85  16  49  88  86  48  87  86  88  44  87  85  89  82  90  
84  82  81  41  84  86  81  87  83  86  82  83  82  87  81  88  90  85  88  82  89  86  81  82  86  81  83  81  81  87  83  90  83  46  43   6  90  82  84  45  88  83  89  45  87  85  84  82  85  85  88  42  88  89  88  90  85  81  83  85  84  85  86  86  81  49  41   1  85  89  84  45  86  89  87  41  84  87  82  89  87  81  85  45  89  81  81  86  82  82  82  84  85  82  85  87  44   7  10   0  89  50  43  17  81  47  43  15  88  90  87  45  82  43  41   8  86  86  89  46  82  84  89  48  85  81  86  86  
85  88  88  89  44  83  81  84  86  88  84  85  82  86  88  86  83  90  82  87  86  86  90  82  90  89  87  86  84  90  83  81  50  84  83  81  19  44  48  81  83  88  88  86  46  85  83  81  90  83  82  87  49  87  82  83  87  83  90  88  85  89  84  90  47  85  87  84  14  48  49  87  89  85  83  85  41  85  81  83  83  84  89  83  45  87  89  90  83  90  88  85  87  84  88  87  15  46  41  87   0  17  14  47  41  85  83  86   4  41  47  81  48  85  86  84  11  49  48  81  89  87  88  86  45  89  89  85  
82  86  88  84  86  44  88  90  90  82  87  89  86  82  85  90  86  87  90  84  86  82  84  88  84  82  82  87  81  90  85  81  89  49  85  89  50  17  90  43  82  84  88  84  89  48  87  86  87  87  85  87  83  45  87  88  81  83  88  84  85  83  90  82  88  44  82  84  43  19  84  46  83  82  82  82  90  50  84  87  85  86  81  82  85  48  81  81  85  88  84  88  84  87  82  84  43   1  87  50   2   0  43  17  82  46  83  89  41   2  82  42  89  48  81  85  41   3  85  44  84  88  87  86  81  43  88  88  
84  86  88  81  89  89  49  90  89  86  87  90  86  82  81  82  87  89  86  89  84  89  85  88  87  88  86  86  90  85  86  83  86  84  43  82  46  88  12  41  90  90  88  85  88  88  41  90  82  88  84  89  85  81  42  85  88  85  85  83  86  88  85  84  90  88  47  81  42  88  14  50  87  86  84  84  89  90  44  81  84  81  86  90  86  83  41  83  85  81  81  87  87  90  84  82  47  84  17  48  17  49   0   5  87  85  44  81  48  89   6  50  88  85  50  88  49  86  18  49  89  82  88  87  81  90  48  83  
83  82  83  83  85  86  88  48  81  89  90  89  83  86  83  84  88  82  85  87  85  82  90  90  87  85  87  89  84  88  87  82  88  83  90  43  81  46  45  18  81  89  89  87  89  87  83  48  81  88  85  88  88  87  83  48  85  89  88  82  84  83  84  82  86  87  86  49  88  43  44  19  85  81  86  89  88  88  88  42  84  86  88  82  86  85  85  49  86  82  90  90  88  87  90  83  90  44  49   2  47  10  16   0  82  87  84  50  86  47  50  18  89  90  90  44  87  49  48   8  90  87  82  86  85  86  90  42  
81  90  84  85  87  89  84  86  42  89  81  85  84  82  85  83  87  89  83  87  81  90  89  81  81  82  90  81  81  90  81  86  44  87  82  82  89  90  81  86   5  49  42  84  48  84  84  89  81  85  88  84  84  82  89  84  44  87  85  89  89  88  84  90  41  83  87  89  84  88  88  83   3  44  43  89  44  89  82  84  88  82  89  82  88  83  84  82  49  84  90  89  85  85  82  82   7  43  46  88  46  81  81  81   0  19  17  43  18  49  41  85  47  81  82  88  86  85  85  84  14  48  43  84  48  88  85  88  
90  84  89  88  85  81  89  85  85  42  84  81  84  86  90  88  85  81  85  90  83  84  89  89  85  88  88  88  82  90  81  89  88  43  88  90  85  88  83  82  42   7  85  41  89  44  84  81  90  83  83  88  83  89  82  87  82  43  86  90  87  81  89  89  86  44  84  85  84  86  89  88  43  10  90  45  87  46  90  85  82  87  90  87  83  90  85  89  84  47  86  85  86  88  90  83  45   3  81  43  90  46  85  85   4   0  42   7  50  11  81  43  84  48  82  84  90  81  87  87  41  15  85  42  87  50  82  86  
82  84  84  85  86  90  88  81  83  82  42  84  81  86  88  85  89  88  83  90  81  86  83  89  90  84  82  83  90  81  87  81  87  88  46  83  86  85  86  82  43  82  16  48  82  83  42  90  86  82  85  89  81  84  86  82  84  83  46  90  88  90  88  86  82  87  50  81  89  86  85  87  46  90  18  46  86  83  44  85  83  86  81  90  89  84  85  90  85  81  43  85  81  89  83  82  49  84  13  41  89  87  44  81   1  49   0  13  42  85  12  41  89  85  43  90  81  90  83  90  46  84   6  43  90  88  41  89  
90  84  85  90  83  84  83  90  85  82  81  49  87  88  85  89  82  83  82  83  90  89  87  84  88  82  87  87  88  81  82  89  89  89  87  49  89  88  88  81  82  50  42   4  83  90  81  46  89  86  85  89  88  82  90  82  88  81  90  44  89  83  82  90  83  87  84  43  86  88  84  86  87  48  44  10  90  83  84  44  83  85  86  83  85  86  85  86  83  90  84  49  89  86  90  89  84  48  42  18  85  90  89  46  49  10  12   0  86  44  47  19  84  85  81  48  85  87  87  88  84  47  47   7  90  86  88  41  
