128

86  81  89  83  89  45  83  83  88  82  87  84  86  89  90  87  85  85  85  87  88  87  81  83  86  81  90  86  89  90  83  87  88  44  83  84  46  17  88  49  85  90  84  81  89  50  82  89  81  90  86  89  86  43  84  84  90  87  86  90  87  90  83  86  89  50  84  81  41  10  88  44  82  84  83  86  86  47  85  89  82  84  84  82  89  48  86  89  87  84  82  90  89  81  89  87  41  20  84  45   9   0  49   1  86  43  85  84  49  19  89  44  88  47  81  85  43  10  85  41  81  82  85  82  86  43  87  86  
89  87  82  83  90  84  46  90  88  88  87  89  83  82  90  84  88  90  89  81  90  89  86  82  85  86  85  85  89  86  86  85  84  81  49  90  50  81   2  48  86  83  83  86  88  83  41  81  82  88  87  85  85  89  50  90  90  83  88  83  85  86  89  81  81  89  42  87  42  83   6  41  85  81  86  90  81  86  49  90  89  89  89  89  87  81  41  84  83  83  88  81  82  89  81  87  42  83  13  48   4  49   0  13  81  86  43  83  41  89  11  47  81  88  49  83  45  86  20  42  88  87  85  89  89  84  42  84  
87  82  85  86  89  89  85  45  89  88  88  84  89  86  87  86  81  86  86  82  83  82  87  84  82  88  84  90  90  90  81  81  90  86  85  45  90  50  45   9  90  87  87  82  81  83  90  47  86  88  90  83  81  89  81  41  85  85  86  86  88  88  85  90  88  83  84  49  90  42  49  17  83  88  81  86  83  84  87  50  86  83  82  82  89  84  90  42  86  90  85  82  89  88  87  89  85  42  47  10  50  13  19   0  86  83  82  49  90  43  41   6  90  87  81  45  82  41  42  16  90  81  83  90  88  85  86  48  
82  89  87  86  81  85  82  82  42  82  81  83  82  88  84  86  89  89  86  87  90  90  84  90  82  84  86  87  81  82  85  86  45  82  86  84  83  85  82  86  17  49  42  88  46  87  83  85  87  84  90  90  82  86  87  81  46  88  88  84  86  81  87  88  50  90  88  85  87  89  81  90  13  49  45  90  46  87  83  87  82  81  89  89  83  84  82  83  48  88  88  89  87  82  85  82  20  43  50  86  49  90  89  85   0   1   4  46  20  44  42  86  45  82  81  88  90  87  88  81  18  41  44  90  43  83  81  81  
87  89  89  85  84  89  90  86  90  45  85  81  82  84  84  81  85  83  83  85  84  83  89  84  85  90  89  89  90  86  87  86  82  50  89  89  86  90  84  85  48   2  81  42  85  42  84  84  84  86  85  84  89  90  90  88  88  47  88  90  90  84  87  82  85  45  81  83  90  90  85  86  45  16  87  47  88  41  86  83  82  87  83  85  84  88  82  87  83  49  89  87  85  89  88  87  48   2  85  49  90  45  85  81   1   0  44   9  49  10  85  47  88  44  81  84  85  89  85  89  45  13  89  47  87  49  84  85  
87  84  86  85  89  84  85  84  90  87  46  85  90  85  84  83  89  88  82  86  82  89  87  81  81  87  90  90  82  88  86  87  89  89  45  87  84  82  90  86  46  85  13  41  88  88  42  87  85  81  86  89  84  84  84  85  86  82  50  84  84  81  90  84  89  90  47  83  84  81  83  84  42  86   9  47  89  85  46  83  87  89  88  86  88  82  84  86  81  88  49  81  86  85  81  81  43  85  18  46  88  87  43  90  19  45   0  19  45  86  10  43  81  90  49  81  82  82  88  82  49  82  13  50  82  87  49  88  
83  81  84  84  83  90  84  88  88  90  85  45  84  83  86  88  81  81  81  88  84  85  89  86  81  81  89  81  88  85  87  86  86  86  90  46  84  83  86  84  84  48  42  19  90  89  83  46  89  88  85  82  86  83  88  82  87  87  88  49  84  86  87  82  88  90  88  50  89  87  82  81  86  41  42   2  86  83  89  47  84  85  88  87  87  83  90  90  83  86  84  46  89  84  88  87  90  42  46  18  86  87  85  46  41  12   9   0  87  50  43   6  81  87  88  46  84  84  90  84  85  43  45   5  81  87  89  41  
88  85  86  87  88  89  89  88  90  84  83  90  50  81  81  82  90  87  89  90  81  85  81  89  81  84  83  84  90  86  84  81  81  86  86  88  44  90  83  90  45  85  90  88  14  47  46  85  87  85  84  88  81  84  82  82  89  82  83  89  45  83  85  83  87  84  88  81  49  82  83  82  46  83  86  83  18  43  48  88  89  88  89  90  88  90  86  81  82  90  82  86  49  81  89  85  45  88  87  90   5  46  48  87   8  44  46  86   0   3   6  47  88  82  84  86  41  89  86  86  44  85  84  90   6  45  50  87  
89  86  82  88  83  81  87  82  82  86  83  82  81  48  81  84  83  83  89  90  89  89  87  90  86  84  84  83  87  84  83  81  84  87  81  83  81  50  85  83  84  47  89  83  43  17  83  48  82  84  81  87  83  88  87  88  86  84  81  81  89  48  85  84  85  82  82  86  86  47  81  84  85  50  86  83  43   2  89  47  89  89  90  89  86  85  84  84  87  90  88  89  83  47  87  88  85  41  89  82  41  18  89  46  42   4  87  50  11   0  46  11  81  85  88  87  85  47  82  87  87  49  83  87  50   6  85  47  
84  85  87  88  82  89  88  83  81  84  87  89  87  90  44  89  90  85  83  83  87  89  81  90  87  83  83  84  81  84  86  87  89  84  81  82  81  89  41  81  84  81  44  81  45  85  19  42  87  89  87  81  84  81  89  88  86  82  86  90  81  82  43  82  81  88  90  90  85  84  44  85  84  87  49  90  46  81  12  47  83  90  84  83  84  88  82  89  90  90  84  82  83  82  50  84  86  81  48  86  42  84   5  42  41  84   8  46   7  41   0   9  89  87  86  89  86  84  46  81  88  86  43  84  48  85  16  45  
82  81  90  84  88  85  90  89  83  82  81  86  81  83  89  42  90  89  89  90  81  89  83  87  83  83  82  85  83  83  90  84  84  87  84  89  81  81  83  50  87  89  81  41  89  46  46  15  81  81  87  86  84  82  81  81  89  83  85  81  83  88  81  48  89  87  89  81  85  82  86  46  84  82  89  47  85  48  43  18  83  89  82  82  86  83  81  83  84  81  86  84  88  88  83  41  88  85  88  47  89  41  43  19  84  43  48   2  42  14  16   0  85  87  81  89  82  86  83  50  88  81  89  48  90  49  50   8  
88  81  87  81  82  89  83  83  86  85  89  83  81  90  84  82  42  81  87  89  90  87  83  87  89  81  85  83  81  87  85  83  48  89  85  87  83  90  84  89  83  83  86  86  81  90  90  82   2  50  43  83  47  88  89  90  50  88  81  86  86  87  89  88  42  81  88  86  90  84  89  84  87  82  90  87  88  82  82  83   9  47  48  81  48  85  89  89  46  90  81  83  83  83  86  82  13  47  45  82  50  87  86  87  46  87  88  81  82  89  86  82   0  14   4  50   6  46  49  84   2  48  50  90  43  89  89  88  
90  83  84  89  87  83  84  85  85  89  84  87  86  88  83  85  82  41  83  89  85  81  90  82  87  83  86  90  82  81  81  84  89  42  82  90  90  86  83  86  81  81  88  85  81  84  82  83  49   4  81  47  85  41  84  88  82  45  87  81  85  86  85  83  88  43  83  81  82  84  86  82  90  83  89  84  88  85  88  82  47   5  88  46  86  47  85  81  85  43  84  85  86  82  85  81  47  17  90  48  82  46  84  87  81  49  85  84  81  88  90  88   1   0  49  20  50  11  82  50  43  16  87  46  89  49  87  85  
81  81  83  87  82  89  82  86  81  88  88  89  89  82  90  86  84  90  50  85  88  88  87  89  84  83  87  88  84  89  89  89  85  85  46  84  86  81  86  87  90  81  84  87  82  86  85  88  41  81  16  50  85  86  45  81  87  85  45  89  81  82  86  88  81  83  41  90  81  86  90  83  89  83  85  86  84  81  88  88  48  89   2  50  82  82  50  89  86  88  49  89  85  85  90  88  48  86  12  43  82  90  41  81  83  88  50  87  85  86  90  89  19  50   0   2  45  90  18  44  47  90   7  41  89  88  43  82  
90  87  81  85  82  90  86  86  86  87  85  83  89  90  81  85  84  85  83  49  85  86  82  87  86  88  82  90  83  88  83  83  83  90  87  43  81  86  88  81  86  82  85  85  86  87  82  84  81  45  49   5  83  85  87  44  83  81  82  49  86  86  84  81  81  88  87  44  88  90  86  87  81  81  87  90  87  82  83  89  86  47  44  13  83  81  86  47  88  88  87  44  81  87  81  84  89  41  47   8  89  83  89  46  82  83  87  47  88  87  82  90  42  19  19   0  89  50  48   1  85  48  42   9  83  85  86  45  
81  85  85  90  85  85  88  84  86  90  81  90  86  86  86  84  89  81  81  89  44  84  89  84  84  86  90  90  86  89  82  86  85  86  84  82  41  81  84  85  86  89  84  90  89  87  82  87  46  82  81  85   8  46  42  88  81  84  88  88  48  86  90  87  88  81  84  83  48  88  85  90  88  87  90  82  86  89  90  83  42  90  84  86  16  46  48  89  82  90  83  89  43  85  90  81  49  81  87  88   9  44  42  88  89  89  84  88  41  85  81  84   3  46  46  82   0  15  20  48  42  89  90  84   4  44  50  81  
81  89  86  87  81  90  82  84  82  86  88  83  85  83  82  86  89  88  84  82  81  46  81  88  81  84  82  90  87  83  84  90  88  90  85  87  86  43  87  87  83  89  83  83  83  81  85  83  85  50  81  89  41  13  88  47  90  82  90  85  82  47  84  88  89  90  90  82  85  44  81  81  88  85  90  86  86  82  88  86  88  48  88  83  46   3  88  43  88  84  85  86  90  50  81  81  89  43  90  90  48   6  87  44  81  87  88  88  87  44  86  90  47  16  82  45   9   0  43  14  82  49  85  83  41  12  83  48  
90  82  83  90  84  86  82  81  90  87  90  84  88  90  84  85  83  84  87  86  85  89  41  83  90  86  89  86  84  85  84  81  88  89  89  89  86  87  47  85  89  90  89  87  84  84  89  82  86  90  49  89  45  84   7  45  81  82  88  86  85  89  49  86  81  89  87  84  90  88  48  84  89  88  81  85  85  81  82  81  86  84  44  81  43  82  15  42  86  86  87  90  86  82  44  88  81  88  49  82  43  89   8  42  89  90  86  83  85  86  50  85  44  88   7  45   1  50   0  19  88  86  47  89  42  89  20  47  
81  84  84  83  85  83  84  90  82  88  81  84  89  88  85  87  86  90  85  88  90  87  90  46  83  87  82  85  86  86  84  81  83  81  82  84  84  83  88  49  82  81  88  87  86  87  82  83  85  85  90  47  82  45  41   3  89  87  84  82  83  90  85  50  86  85  88  83  90  86  89  41  89  87  83  81  89  83  88  88  88  82  82  44  81  45  48  18  84  89  82  89  86  83  87  44  81  86  87  44  89  50  50   2  90  88  85  84  83  85  83  47  90  49  46  10  48   6  12   0  87  82  85  49  86  46  45   7  
90  86  88  89  86  84  90  83  86  89  85  82  90  89  87  82  86  83  83  87  88  85  83  81  49  87  89  87  83  81  84  81  83  81  88  81  84  85  84  82  46  84  85  86  86  90  85  81  49  90  81  85  82  85  87  90  19  42  42  87  43  86  83  88  84  87  85  81  81  82  81  84  46  81  82  89  82  82  90  85  44  82  85  90  83  88  87  83   2  47  45  82  47  86  86  90  50  82  85  87  86  87  87  81  10  45  41  89  42  84  81  86  16  48  43  87  44  84  88  87   0   9  12  43  14  50  43  90  
89  82  89  85  85  84  86  85  88  81  85  85  90  90  82  82  83  87  86  87  83  81  83  87  90  49  88  82  90  88  81  90  83  82  85  83  84  81  85  90  86  44  85  84  87  88  82  84  85  45  86  85  82  87  83  87  44  20  81  41  81  46  88  88  88  90  84  83  82  83  81  82  81  50  84  86  83  81  85  81  90  46  90  89  86  88  84  82  43  16  88  45  81  50  87  88  81  45  81  84  83  84  87  89  41  15  85  49  82  42  90  89  48  20  82  43  88  47  84  87  12   0  48  18  43   8  89  42  
88  83  81  86  85  86  82  88  89  86  87  89  89  82  84  88  90  83  84  81  88  89  85  90  85  90  47  89  84  90  84  83  87  85  85  88  89  83  88  81  89  90  45  89  81  88  87  89  86  84  45  89  86  90  87  88  46  88  12  50  84  84  49  83  82  85  88  82  88  85  85  87  87  82  42  84  81  85  84  83  84  88  49  82  82  83  83  86  50  84   3  48  83  88  44  85  88  83  48  87  86  84  89  86  47  84  14  41  89  89  43  90  47  89  12  46  90  88  42  84  16  47   0   3  45  89   7  49  
84  86  86  87  89  83  86  82  89  82  88  88  82  86  81  81  89  89  86  89  85  90  85  84  89  86  81  46  85  90  87  87  85  85  89  83  87  81  87  86  83  89  86  48  84  90  87  87  85  83  81  47  86  84  89  87  81  45  44  15  87  81  82  48  81  81  82  83  90  82  89  88  88  83  86  48  83  84  82  82  86  87  85  49  85  90  89  83  81  44  44   2  81  82  82  41  85  83  86  45  87  82  89  85  87  50  44   2  87  81  87  48  84  41  48  13  88  89  90  45  44  10   2   0  82  48  42  10  
83  86  89  87  83  82  84  83  83  81  83  84  82  86  85  81  88  89  84  85  85  85  82  82  89  82  84  87  49  83  83  86  85  85  83  89  81  90  83  83  90  88  87  86  50  81  84  85  81  88  87  82  46  90  85  89  43  87  86  90   1  44  41  81  86  86  81  82  82  85  82  83  85  89  83  81  43  84  89  88  82  83  84  88  46  85  87  86  41  82  86  81  12  41  41  86  81  87  86  89  42  84  81  83  41  88  85  84   9  48  43  86  44  82  82  82  10  44  46  81   5  48  41  85   0  11  11  46  
86  88  83  83  87  86  84  81  82  87  89  81  84  90  90  83  81  89  84  83  81  86  89  82  85  89  81  85  83  45  89  90  89  89  90  88  89  85  84  84  81  82  87  83  83  43  89  88  84  88  83  84  88  44  82  81  87  42  88  83  45   9  86  45  86  89  87  82  87  87  84  86  85  81  81  81  87  41  83  86  90  84  84  83  83  43  88  81  82  50  90  85  43   2  87  45  81  82  90  85  85  47  83  83  81  44  82  86  43  19  85  44  86  50  85  81  42  11  82  49  50   2  87  46  10   0  50  15  
85  84  85  86  81  82  81  83  85  81  81  87  89  82  84  87  81  88  88  82  89  85  81  89  86  86  83  85  81  82  45  85  82  88  89  83  83  90  82  89  89  89  85  87  86  88  49  89  86  81  87  89  81  90  46  85  88  90  43  85  45  88  10  47  82  82  89  84  83  86  88  90  88  85  86  88  89  87  49  86  85  84  88  88  87  86  41  89  84  87  47  86  44  84   7  47  84  87  90  87  83  83  47  82  85  88  42  82  47  88  17  46  87  84  47  81  43  88  14  48  50  82  13  47  11  50   0  13  
90  81  82  82  85  83  90  82  89  86  84  83  85  82  84  88  89  88  82  86  82  85  87  90  81  90  83  89  83  82  86  48  87  90  89  82  89  86  90  84  84  89  81  85  89  89  84  50  81  82  90  84  86  82  82  46  89  83  88  50  86  43  49   6  81  89  84  89  88  83  88  88  90  85  83  86  84  81  89  50  86  87  83  90  86  85  88  43  88  81  86  47  81  47  48  18  83  82  84  84  87  89  86  48  82  83  87  41  89  49  47   1  85  82  87  42  86  50  49  17  86  44  41   2  48   9  10   0  

 0  26  25   0  30   0   0   0  29   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0  29   0  28   0   0   0  22   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0  27   0   0  25   0   0   0  27   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  30  24   0   0   0   0  22   0   0   0  26   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
22   0   0   0   0  29  28   0   0   0   0   0  22   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0  28   0   0  30   0   0   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  21   0  24   0   0  25   0   0   0   0   0   0  23   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  30   0  29  21   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0   0   0   0   0   0   0  22  21   0  30   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0   0   0   0   0  25   0   0  25   0  25   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0  28   0   0  26   0   0  22   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0  28  29   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  24   0   0   0  24   0   0   0   0  22  30   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  25   0   0   0  29   0   0  25   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  23   0   0   0  28   0  21   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  29   0   0   0  21   0  28  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  22   0  28   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  29   0  25   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0  23   0   0  21   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  28  27   0   0   0   0  30   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0  22  29   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  26   0   0  22   0   0  26   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  29   0  22   0   0  23   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  30   0  21  22   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0  29  27   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  27   0   0   0   0   0   0  27   0   0  29   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  27   0   0   0   0   0  25   0   0  24   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
