128

84  84  86  89  86  87  43  88  85  81  81  81  86  81  90  90  85  86  41  84  47  85  12  42  86  88  82  81  86  87  45  90  82  86  41  90  45  89  18  45  85  81  86  81  88  82  42  90  47  83   4  46   6  43   0   1  84  90  44  89  43  81  16  43  87  82  89  82  89  89  85  82  86  84  82  87  87  89  82  88  86  90  81  89  90  83  48  87  83  89  86  82  83  89  85  88  84  87  85  81  85  83  44  88  87  87  81  88  90  82  87  88  83  81  50  87  48  82   5  45  85  82  82  85  90  84  45  85  
82  82  85  88  89  85  87  48  82  84  89  89  89  88  81  86  83  83  90  45  83  47  44   7  86  88  84  83  90  89  85  46  81  81  85  48  90  41  41  14  89  83  88  90  83  90  87  42  87  47  44  15  45   6   5   0  89  87  85  50  82  44  42   6  83  81  87  82  89  83  81  84  89  85  90  89  87  89  86  86  88  86  81  84  90  90  83  45  87  84  81  83  83  89  90  82  90  85  89  81  89  88  82  50  87  90  85  87  86  87  82  84  89  84  85  43  84  45  43   1  83  88  89  89  89  88  86  49  
87  89  88  86  82  87  88  86  44  89  85  85  88  89  88  87  47  82  82  88  88  88  90  86  15  47  43  82  48  86  87  82  41  83  85  84  83  85  87  86  10  46  49  85  47  90  85  89   7  42  42  89  48  89  81  84   0  20   5  43  20  41  48  89  86  82  82  89  87  85  83  86  88  88  85  84  90  83  90  81  90  89  84  89  87  89  85  87  43  89  87  87  84  83  86  89  82  90  90  83  81  86  83  89  44  84  90  85  82  87  82  89  47  82  85  83  89  81  86  86  12  43  46  86  46  83  81  81  
81  88  84  88  88  89  84  85  82  49  86  89  81  90  83  84  85  48  84  88  81  85  81  81  42   1  89  42  85  43  83  85  87  45  85  86  84  82  89  84  49   6  84  42  89  43  84  87  46  16  86  50  90  49  90  82  16   0  44   8  43  17  83  44  85  84  90  86  88  84  84  83  87  90  87  86  81  89  82  84  89  81  85  88  90  85  84  85  90  41  89  81  88  88  83  84  88  82  81  84  87  81  85  86  83  41  87  90  90  89  86  83  90  46  82  87  85  83  90  83  48  19  90  48  85  48  82  89  
82  85  90  89  85  87  82  85  86  83  47  84  89  81  87  87  84  89  43  87  88  82  87  90  43  83   9  41  83  83  44  81  88  89  48  83  88  84  83  85  49  82   8  47  82  89  49  90  46  87   7  46  89  81  45  87   3  45   0  15  45  86  14  44  87  87  82  89  83  83  87  88  81  81  87  85  89  83  90  86  82  83  83  89  82  89  84  84  90  90  42  88  84  87  83  81  82  90  86  88  86  86  82  82  88  86  47  81  86  87  89  81  87  85  42  82  86  89  86  83  41  81  17  50  87  81  44  86  
89  86  82  86  84  89  84  84  82  85  83  48  87  85  89  89  85  83  88  44  82  87  90  85  81  49  44  17  83  84  85  45  82  83  84  48  87  87  86  88  90  42  46  13  90  81  89  47  83  42  46   8  89  88  89  47  48  16  10   0  84  48  47   7  84  89  88  84  83  90  86  90  88  81  85  84  89  90  84  90  83  85  85  85  89  85  86  84  84  90  89  47  85  85  83  87  86  81  83  88  90  82  82  87  88  84  83  47  90  83  87  81  89  85  81  46  83  86  82  90  84  48  50  11  83  83  90  50  
83  89  81  88  86  88  82  85  87  82  83  90  50  87  88  86  89  86  89  83  42  86  81  84  45  87  83  86  17  47  41  89  86  89  85  82  42  82  90  83  41  82  90  84   9  46  47  82  42  90  81  87  16  49  44  89   6  47  50  88   0  12   9  47  87  82  86  90  83  89  81  81  87  83  83  82  83  90  81  82  89  89  89  87  83  86  83  83  82  83  87  86  50  90  86  85  85  89  84  86  81  89  89  84  82  83  81  81  41  90  87  89  83  86  86  90  47  88  88  89  44  82  87  81  14  47  49  88  
84  89  88  84  86  85  87  83  81  82  83  81  88  46  86  85  86  82  83  83  86  43  89  84  84  43  89  86  41   3  88  49  89  86  84  88  83  41  83  81  90  46  87  90  48   8  81  43  83  49  89  87  44  16  86  50  42  15  85  48  19   0  45  18  84  88  90  84  87  87  83  84  86  88  89  84  90  88  82  86  88  88  82  87  90  83  87  85  84  84  84  88  87  48  84  90  88  90  87  83  82  89  89  83  86  89  85  82  85  47  87  85  84  82  86  89  81  48  90  85  81  49  85  87  47  15  87  49  
81  81  84  86  88  87  90  85  82  87  85  82  82  82  44  87  84  81  85  81  81  84  44  86  86  84  42  85  43  86  12  49  90  84  82  83  84  89  42  87  90  88  44  86  47  88  18  41  88  82  46  87  42  87  14  48  43  83  17  50  19  49   0  11  84  86  90  83  88  85  85  87  81  83  90  85  81  83  88  84  90  81  86  85  87  87  84  82  84  86  85  86  85  88  48  86  90  85  82  84  82  84  84  85  86  87  82  90  85  84  48  84  90  81  87  89  86  90  42  82  83  81  48  82  45  83   8  41  
89  90  88  86  87  81  85  86  83  86  83  81  89  86  88  46  90  86  90  86  85  89  90  48  81  85  89  45  89  50  47  14  87  87  81  89  87  90  85  49  81  89  81  49  87  46  46   5  83  82  81  50  85  48  49   2  84  49  45  12  47  13  12   0  82  84  87  83  88  83  85  86  89  90  81  82  89  86  87  90  83  84  88  82  81  86  82  88  85  85  83  82  90  89  85  48  87  81  90  88  87  86  84  81  89  85  82  86  82  87  87  45  84  81  85  84  86  90  88  49  90  85  89  49  81  48  42  15  
16  45  48  90  49  84  88  82  50  83  85  89  89  83  86  89  48  83  83  87  86  84  86  83  89  84  83  87  89  89  85  85  44  81  85  83  87  81  82  85  81  81  89  81  84  82  86  85  85  88  85  90  82  87  81  86  84  82  90  81  86  85  81  87   0  17  17  41   5  44  45  85   6  49  47  89  49  89  85  87   8  49  49  81  44  88  90  86  42  83  82  83  89  82  86  83   6  49  50  84  45  85  89  81  41  87  87  86  81  84  87  88  47  87  86  82  85  87  88  85  81  85  85  81  85  86  82  89  
49  14  86  49  81  43  82  84  87  43  83  87  87  82  89  86  88  48  81  85  83  90  86  84  84  84  82  84  88  88  84  85  90  48  83  83  88  89  83  87  81  90  84  81  84  84  87  85  83  82  90  81  89  84  89  81  81  86  86  83  89  86  88  90   4   0  45  18  46  16  87  49  47   1  87  46  88  49  81  88  50  15  82  49  83  41  87  84  85  43  85  84  85  84  87  87  43   4  89  49  84  47  83  86  82  45  89  88  85  81  88  85  85  49  82  85  90  81  90  90  90  83  90  89  88  87  81  89  
41  84  10  50  85  82  45  85  87  81  41  86  83  82  90  85  88  84  45  87  86  85  83  84  89  87  88  85  89  83  83  85  90  81  41  81  82  88  86  90  89  83  83  81  87  86  87  86  81  86  89  87  84  89  84  82  90  87  90  89  81  88  81  83   3  50   0   6  47  82  15  50  43  90   4  45  84  86  49  90  47  82  17  43  85  87  44  81  84  82  49  86  83  89  86  87  49  84   2  47  82  87  47  84  83  84  48  81  82  82  81  86  85  84  41  86  82  82  87  89  89  84  82  83  90  82  89  86  
89  43  50  10  89  81  90  46  85  88  90  47  88  83  81  81  84  90  81  50  86  82  82  84  90  85  89  85  82  87  82  89  81  90  82  45  85  81  86  85  90  82  87  82  81  88  88  81  88  86  85  83  82  90  87  89  87  87  85  87  82  87  88  88  44   4   9   0  84  43  50  18  88  48  45   6  89  90  87  42  82  43  47  19  86  84  81  43  83  84  88  44  88  86  87  84  85  49  50   9  82  90  90  50  90  82  82  48  89  83  85  89  87  89  85  48  87  83  81  87  85  83  90  87  83  83  83  85  
42  81  81  83  18  41  47  84  83  90  84  89  48  90  82  90  83  82  85  86  42  81  86  85  82  86  90  82  86  85  89  89  89  84  83  82  45  87  83  87  82  83  88  86  87  90  83  86  89  90  82  88  87  89  86  90  86  84  83  81  88  86  89  88  18  41  44  83   0  18  17  47  42  89  86  90  14  48  46  84  49  81  85  90  11  43  41  88  90  82  90  83  46  86  85  83  50  85  84  83   3  44  48  89  90  84  82  83  47  87  89  85  87  84  84  90  45  86  87  86  83  83  83  89  86  84  90  83  
86  49  90  82  49  15  85  48  86  83  90  90  86  47  83  84  83  87  87  81  83  45  88  81  83  86  89  81  90  90  87  82  85  84  87  88  86  47  81  88  84  86  83  81  90  86  88  83  90  87  81  90  81  90  83  88  86  86  86  90  83  84  87  87  46   6  85  49  16   0  44   2  82  47  90  89  42   8  84  50  81  47  86  87  46   2  88  45  88  84  87  84  85  44  87  86  81  44  83  86  49  10  85  49  84  82  86  87  87  41  82  87  83  83  85  89  90  44  82  81  84  82  82  84  86  81  81  84  
87  83  43  88  42  90   6  46  84  82  84  81  84  86  47  83  85  84  89  81  88  82  50  88  84  81  83  90  90  89  88  89  87  89  86  83  84  86  48  83  90  83  84  86  88  86  90  88  88  90  82  89  83  82  84  81  84  90  86  87  89  86  85  85  42  90  18  48  18  47   0  19  90  84  42  87  44  85   4  42  88  87  50  83  41  90  12  50  81  81  83  86  86  86  44  82  88  81  50  85  49  90   7  43  90  88  89  84  81  85  41  83  85  82  83  82  87  82  44  86  83  84  81  86  82  82  82  83  
90  88  86  43  87  45  48   8  88  90  81  82  84  81  82  41  81  82  88  90  85  87  85  43  87  82  86  82  83  87  84  90  83  87  81  83  81  82  88  44  81  89  84  84  82  83  85  81  85  83  85  88  83  88  90  90  83  90  90  89  86  83  90  82  84  41  44  11  49  18  19   0  85  84  84  43  88  50  45  18  83  90  87  50  88  43  45   5  83  87  84  87  82  88  82  50  84  85  89  46  84  42  43  17  87  84  87  88  84  85  87  44  89  88  84  88  83  89  83  49  82  82  84  82  90  90  87  90  
43  86  87  87  85  89  81  88   1  43  48  82  46  84  88  84  90  89  85  87  83  83  85  89  44  88  81  89  84  85  84  84  90  84  84  83  82  81  87  87  44  82  82  86  83  85  84  87  83  90  86  90  81  87  84  90  82  88  84  84  86  82  90  90  19  43  45  86  47  87  82  84   0   3   1  44  18  44  43  89  43  88  89  81  85  88  81  84  19  46  49  83  42  90  90  83  43  88  89  86  84  89  81  83  20  44  43  86  48  81  86  84  83  81  90  86  86  82  89  86  42  90  83  90  90  86  84  90  
82  46  88  88  84  86  86  90  42   6  86  45  85  44  83  82  87  84  84  88  87  86  90  86  88  41  85  82  88  81  90  85  86  85  82  83  84  89  87  88  86  48  86  87  82  85  87  89  84  90  89  84  85  82  89  90  87  85  86  86  83  81  89  88  44  20  83  46  87  44  83  86   1   0  49   8  45  12  89  46  90  41  81  90  89  86  81  84  46  13  81  48  88  47  86  86  87  45  89  89  83  81  87  85  44  10  85  43  84  44  81  88  82  84  82  87  86  89  86  90  81  50  86  87  86  89  83  82  
90  84  49  88  83  89  82  85  44  84   8  43  88  83  45  86  81  81  83  89  83  90  89  88  87  88  45  89  88  86  82  84  89  85  87  85  81  87  81  83  81  87  45  90  87  84  83  83  86  82  86  87  87  86  85  90  81  90  90  90  84  89  88  86  41  87  17  48  89  81  44  88  11  49   0   6  45  83  14  45  86  88  46  90  82  87  90  86  46  83  11  45  83  90  41  88  82  83  48  84  85  83  85  86  42  86  12  41  82  82  50  84  90  84  84  87  89  85  89  86  81  90  43  88  87  83  81  89  
86  83  81  50  85  82  87  86  89  48  44   8  82  83  86  47  84  89  86  81  87  81  87  83  82  85  90  47  83  88  89  88  84  88  82  83  81  85  84  81  90  88  90  42  81  83  86  89  85  86  90  86  82  83  87  81  87  86  84  85  88  90  87  87  89  47  43  19  90  85  82  47  42   6   1   0  85  50  43  13  87  86  85  49  89  82  83  87  85  49  41  16  84  81  87  44  88  87  81  50  89  81  88  83  89  50  42   3  87  82  89  45  81  84  89  83  81  85  89  82  81  85  90  46  87  88  89  85  
81  86  84  90  47  82  86  89  49  82  81  89  17  43  43  86  82  85  81  90  86  87  88  82  90  84  88  81  42  86  89  85  86  81  85  88  89  81  85  86  86  87  88  88  48  82  90  90  85  83  85  88  90  81  82  84  86  87  83  81  82  85  87  82  50  88  84  84  15  48  50  89   3  47  42  90   0  18  16  46  88  86  82  87  45  84  87  81  44  89  81  82  16  49  44  87  87  82  86  81  47  83  81  82  46  85  90  89  20  49  41  85  88  81  87  84  83  89  87  90  86  88  84  89  49  87  81  83  
85  86  88  83  81  50  87  87  90  43  87  90  46  16  90  48  87  89  88  87  90  81  82  81  89  81  85  82  83  43  88  88  84  86  89  83  87  87  90  90  85  81  88  83  82  46  81  83  84  82  90  89  83  87  89  90  83  87  83  88  85  83  89  81  81  45  85  82  45   7  90  42  46   2  90  50  13   0  45   4  82  89  84  83  84  43  88  88  81  49  89  88  48  20  82  48  85  83  90  86  85  45  86  89  88  42  82  83  50   7  85  42  84  88  83  90  89  90  88  89  88  81  81  83  90  50  89  84  
84  89  82  85  83  84  41  85  86  85  47  81  46  89  10  50  89  89  82  82  83  87  88  89  83  88  83  89  90  87  43  90  85  84  89  89  83  84  90  88  83  87  81  90  86  86  42  84  83  90  87  83  90  85  86  90  85  83  83  88  81  86  90  83  83  83  42  85  48  87  19  42  41  86  13  49   4  44   0  15  83  84  85  85  82  89  49  85  86  89  48  83  45  87  10  49  81  84  81  90  85  82  42  82  87  81  44  89  41  83  17  46  86  90  90  82  82  88  87  90  88  81  86  90  82  89  47  82  
81  86  86  85  88  85  87  48  89  89  83  44  90  47  46   6  84  85  85  81  87  82  81  89  85  89  90  90  88  85  88  50  81  81  84  84  82  89  81  86  81  82  87  90  84  85  83  43  86  88  82  82  87  88  86  81  82  89  87  84  84  90  82  87  90  84  89  43  82  50  50  15  89  44  42   8  48  15   6   0  88  81  88  87  82  85  83  42  90  88  84  46  84  46  48  18  89  90  81  87  86  86  84  48  83  86  90  44  82  50  43   1  88  83  81  87  83  85  83  82  85  87  87  84  85  87  87  48  
47  83  87  86  89  90  89  84  85  85  81  85  90  82  84  85  14  42  42  90  48  85  85  90  48  83  81  85  83  81  83  84  88  83  86  89  87  81  82  89  87  88  88  88  84  89  85  87  45  83  81  87  90  84  86  83  90  87  86  81  81  84  88  87  11  41  49  87  50  89  83  90  41  90  87  85  90  84  87  89   0  14  20  48   9  44  43  85  10  46  50  83  43  90  81  84  47  84  85  81  84  86  81  83  81  87  84  88  89  90  81  85   9  49  45  81  49  89  83  82  46  88  89  90  85  85  81  88  
83  42  90  85  90  89  90  85  86  81  83  82  81  90  82  85  46  11  87  50  88  41  85  85  88  42  88  84  81  88  89  81  85  83  86  89  87  88  82  87  83  85  90  83  89  85  88  84  88  50  90  81  88  81  90  89  88  90  86  87  89  85  87  83  48   3  89  44  82  46  85  83  85  45  85  83  90  88  81  86  10   0  45  15  49  20  86  50  44  17  89  46  84  49  89  81  82  47  88  85  83  86  87  88  86  82  85  88  89  85  84  82  49  16  82  48  84  48  82  90  84  45  83  82  82  86  89  82  
88  89  48  89  87  88  87  90  84  87  88  83  87  85  82  86  49  81  10  45  87  88  44  86  85  89  44  86  88  81  86  87  90  83  81  87  82  87  81  85  88  85  84  85  86  83  90  89  87  88  43  82  81  84  81  87  87  84  89  86  87  83  86  89  47  83  13  43  88  86  42  83  83  89  50  85  81  86  82  90  11  42   0  12  43  85  20  44  42  82   7  48  84  83  43  82  89  81  44  90  85  85  88  87  88  81  86  89  87  84  87  87  41  85   4  44  89  89  41  88  83  90  45  87  85  90  89  89  
81  88  86  42  87  84  81  84  90  83  86  88  82  85  86  84  90  48  43  18  86  85  84  41  88  90  90  50  82  84  90  81  86  87  89  81  83  83  89  89  81  86  84  82  82  81  83  85  88  86  82  45  89  83  86  89  89  82  81  83  85  86  87  85  85  45  42   6  88  84  87  43  81  83  81  43  82  90  82  90  45  14  20   0  89  43  42   2  89  48  43  14  87  86  82  45  89  87  88  43  86  89  90  82  83  84  84  85  81  82  87  83  83  47  44   5  84  89  84  47  89  85  84  44  89  90  86  84  
86  86  90  88  50  90  90  89  82  84  85  86  85  87  83  87  43  87  86  85  16  44  46  89  84  88  83  90  41  85  84  88  83  85  87  89  87  89  84  81  90  85  84  87  85  83  84  83  82  82  88  90  41  84  82  82  88  82  85  90  83  84  85  89  44  88  85  89  16  45  41  88  86  83  88  82  48  81  89  89   7  47  44  90   0   5  19  42  42  86  81  87  11  48  48  85  81  84  89  84  41  82  85  88  87  90  87  87  82  86  85  89  47  84  82  85  12  48  42  81  89  89  87  82  44  86  83  88  
85  85  82  89  81  47  84  84  89  90  85  84  82  85  83  82  88  42  85  89  48  13  87  41  85  87  89  82  90  46  84  88  87  86  85  90  83  81  88  81  87  83  84  82  82  86  85  81  82  90  88  89  87  41  83  90  83  86  88  87  90  84  86  84  88  49  90  88  50  13  83  41  87  88  83  85  85  42  81  84  42   1  81  43  14   0  49  20  89  49  84  84  41  13  82  49  90  87  88  87  85  46  84  81  90  90  85  90  82  86  81  84  83  46  90  87  50   5  81  44  90  89  88  87  90  41  84  86  
84  83  83  88  87  86  43  90  87  86  81  81  82  89  88  85  86  90  47  87  47  81  19  44  89  88  87  81  83  83  46  81  82  90  82  89  81  90  84  81  90  85  81  88  89  83  82  86  88  83  85  84  87  84  41  82  82  90  89  85  88  81  84  90  85  82  45  89  48  85   6  46  90  83  85  83  84  81  48  86  50  87  14  41   6  45   0  11  82  82  44  89  43  81   8  48  81  82  89  87  85  84  50  86  83  81  82  85  83  83  81  81  90  82  48  88  47  84   9  44  81  83  89  81  86  88  50  82  
83  81  84  86  90  90  90  50  83  84  87  84  87  88  84  81  84  83  85  46  81  50  43   2  88  89  82  82  85  84  90  49  85  86  83  83  89  81  89  90  88  84  83  89  82  86  88  81  86  90  82  90  88  81  89  50  81  84  90  90  87  81  85  83  83  85  82  49  88  41  46  20  83  90  85  90  84  89  81  43  82  50  50   8  47   8   5   0  87  88  83  50  84  43  45  15  86  87  86  84  83  81  90  41  84  84  85  83  82  81  82  82  90  82  82  46  87  43  50  15  85  86  86  82  88  90  89  48  
90  82  84  87  84  82  90  84  44  87  85  88  87  87  84  88  46  85  87  87  81  88  89  82   3  42  45  87  44  90  82  82  89  86  89  87  89  87  83  87  87  89  85  89  84  85  82  87  83  83  86  88  83  89  88  86  50  89  84  88  85  90  87  82  50  85  88  86  86  86  81  85  10  46  44  84  44  89  89  81   2  47  48  86  45  85  86  89   0  14   9  47   3  45  43  90  84  86  89  81  87  81  88  86  49  90  82  90  81  90  81  82  49  87  90  89  84  81  88  89   5  47  50  87  47  81  88  87  
88  86  83  84  89  90  81  84  88  49  88  88  84  89  88  84  90  44  89  86  86  85  83  86  50  17  87  44  82  47  88  90  90  82  84  82  85  88  84  83  90  89  85  87  86  87  82  84  82  87  86  90  83  90  81  83  83  44  87  85  84  87  86  81  87  43  83  85  88  88  84  84  45   3  85  44  89  49  90  83  50  14  83  45  83  49  87  82  15   0  49  17  49  10  85  50  86  89  87  90  87  83  81  87  81  48  81  82  89  90  89  82  84  50  84  82  86  87  84  90  47  18  85  45  82  44  84  87  
82  88  86  89  90  89  89  81  84  88  50  84  83  85  87  82  89  89  42  81  82  84  81  84  44  86  18  45  81  87  41  86  83  82  82  84  84  87  87  89  83  88  82  90  90  82  87  85  81  84  90  81  90  87  87  90  84  89  50  87  89  81  84  85  84  82  43  81  81  81  84  81  42  86  11  42  90  88  47  81  47  89   2  47  83  85  47  81   1  44   0  13  42  88  18  41  83  85  86  85  84  81  87  90  86  88  44  85  86  83  83  87  86  83  44  90  85  83  87  87  48  84  17  50  81  81  46  88  
86  81  90  88  89  81  90  83  89  85  86  43  89  85  81  86  85  88  88  41  90  83  87  84  82  47  43  19  88  88  83  50  88  84  86  81  83  81  88  83  83  85  88  82  87  88  85  81  85  85  81  86  85  85  81  84  89  82  81  41  90  86  82  90  82  90  81  45  85  83  83  88  88  43  45   9  89  89  85  48  86  48  48  16  90  86  89  41  41  16   4   0  87  45  48  20  85  85  85  82  90  90  87  84  84  90  88  41  83  83  89  81  89  82  86  49  81  89  82  88  86  49  44  20  88  84  88  41  
90  82  90  87  90  88  88  89  87  88  87  90  48  87  85  86  82  87  84  83  44  83  81  89  50  82  90  90   5  50  49  81  82  87  82  84  83  81  87  86  82  83  81  88  87  85  84  81  89  82  84  84  90  87  82  88  86  89  90  83  50  83  82  87  85  85  88  84  48  82  86  81  42  87  87  87   8  48  50  86  44  90  82  90  17  48  48  84   1  47  44  82   0   1   9  46  83  85  88  84  81  81  86  88  88  82  85  83  45  89  81  88  85  86  84  87  45  81  87  88  46  81  84  84   3  50  42  84  
84  84  90  83  89  87  83  89  90  88  86  83  83  42  82  83  82  83  86  88  90  41  85  87  89  46  87  83  44   8  86  41  89  87  89  82  85  84  81  81  81  89  84  84  82  82  87  82  83  86  81  89  86  85  89  83  81  86  86  85  85  49  82  89  86  81  87  86  88  44  90  85  87  45  87  81  50   9  81  46  85  47  81  86  43  12  89  47  44  15  83  44  18   0  41  19  81  88  83  90  87  84  84  86  85  90  85  83  85  50  82  88  87  90  90  82  81  44  87  82  89  45  81  85  42   3  86  41  
89  84  81  83  88  83  89  90  83  84  89  82  83  84  48  82  90  89  86  81  90  85  43  83  85  87  41  87  50  89  13  46  88  87  86  89  81  90  86  84  83  85  89  84  89  89  85  85  81  88  86  87  88  87  87  83  87  82  82  89  87  81  48  83  88  84  90  90  83  81  49  83  85  82  43  88  42  89   3  48  84  89  47  82  50  86   2  43  43  81   3  44   7  47   0  14  84  89  84  87  88  83  82  83  85  83  87  87  83  87  43  90  81  86  87  83  88  88  44  85  85  82  50  85  48  87  15  50  
84  81  87  82  81  89  81  87  88  90  87  82  85  84  85  47  82  81  82  81  84  90  89  42  90  85  86  44  82  49  42   2  85  88  81  85  83  83  90  85  89  84  85  90  90  87  83  86  85  86  88  87  89  89  90  85  84  85  86  90  83  84  81  41  90  83  87  89  90  89  85  42  83  82  81  49  82  42  43  15  89  83  82  50  85  49  44  13  88  47  46   5  49   5   3   0  83  87  81  89  83  88  83  89  84  81  88  87  85  88  85  50  84  86  81  88  89  85  87  48  81  83  83  42  87  41  48   9  
47  85  84  88  85  84  84  90  84  85  87  85  87  86  81  83  88  89  90  81  84  88  82  86  83  89  89  83  89  90  81  89   5  44  49  89  50  82  90  84  48  88  83  85  84  83  84  86  50  90  89  87  83  86  83  85  82  83  84  85  85  85  89  82   7  48  45  82  42  86  88  81  48  83  86  82  85  82  88  83  44  85  88  86  81  85  90  87  82  89  85  88  85  84  82  82   0  16   2  44   3  41  48  88  12  50  46  84  46  82  83  81  14  49  50  89  42  88  82  81  45  86  87  89  86  89  83  83  
84  43  90  89  88  81  82  83  87  81  86  87  84  90  84  88  82  85  85  81  87  89  90  85  83  81  83  82  85  83  86  90  43   1  88  41  85  50  90  87  83  46  87  83  89  90  85  83  89  45  87  81  84  84  84  85  87  84  85  83  83  83  83  85  41   6  86  50  87  42  89  84  83  41  82  82  86  81  87  81  85  50  82  82  86  82  84  87  81  84  88  88  81  85  85  81  10   0  43   5  47   6  84  50  50  16  87  50  81  49  89  86  48   4  86  44  89  41  84  86  88  45  81  81  83  90  84  86  
85  84  47  82  87  82  88  89  88  86  89  82  86  84  87  83  88  85  85  86  84  86  81  89  82  86  85  81  87  88  88  90  41  81  13  43  83  83  47  83  88  85  41  83  87  90  90  83  85  87  47  82  81  83  88  87  89  87  82  88  90  88  87  86  49  84  14  48  81  81  50  85  85  86  46  86  84  81  81  81  82  88  48  87  83  81  82  83  90  84  87  82  89  90  81  86  12  42   0   6  42  86   2  49  50  87  11  45  84  83  41  86  41  84  17  41  83  89  47  87  82  89  47  84  86  89  81  82  
88  83  84  41  86  90  88  90  84  84  89  82  90  89  89  84  81  83  82  81  81  88  87  85  85  84  87  87  89  88  85  90  84  50  45   6  81  86  90  50  86  86  88  46  82  87  83  82  81  86  87  46  88  81  88  87  87  84  87  81  90  81  88  85  83  48  47  15  83  86  85  41  86  88  82  43  83  90  82  88  87  89  81  49  90  86  86  82  88  88  85  81  87  87  90  81  41  16   5   0  86  43  50   8  87  46  42   1  87  82  82  41  86  46  41  13  90  87  85  49  83  84  89  49  83  83  85  89  
90  83  86  82  47  88  84  81  85  90  84  86  86  88  83  85  90  87  81  82  82  88  88  84  84  86  89  84  88  86  89  82  45  82  87  90  20  48  41  87  82  88  88  83  42  81  88  87  83  86  88  90  46  86  84  89  83  84  83  82  87  90  82  88  45  90  89  90  20  48  50  87  81  83  88  88  49  83  84  82  81  90  87  89  44  81  81  81  85  84  87  86  81  88  85  90   8  50  46  81   0  12  17  42  41  87  88  90  11  41  43  81  43  81  89  85   5  44  47  82  90  86  84  83  49  84  89  90  
87  87  86  89  89  47  84  86  85  83  82  86  82  89  90  84  88  89  83  82  82  89  84  88  90  90  89  85  86  87  86  84  88  45  89  82  48   2  87  44  84  89  82  81  88  46  82  90  85  86  88  85  84  47  85  87  84  82  85  83  84  84  87  90  83  49  84  82  42  10  90  47  85  82  86  89  88  48  84  90  84  81  87  84  81  47  90  86  81  82  87  81  88  84  81  88  45   1  90  45   6   0  49  13  90  42  89  85  50   9  85  44  85  49  82  90  45  12  86  50  89  88  84  87  86  45  81  86  
90  82  86  84  82  81  46  83  87  86  86  83  84  90  90  90  85  81  86  86  85  90  85  88  86  89  90  81  86  89  88  90  87  84  43  84  46  87  15  43  81  88  86  85  88  88  43  86  82  86  84  87  82  87  45  87  82  85  85  84  83  82  83  85  85  84  45  81  42  83   1  48  82  87  88  88  84  87  45  85  83  86  83  83  90  90  42  88  87  87  88  82  83  85  87  89  41  83  20  49   3  47   0  19  86  84  46  87  45  90  19  42  85  90  50  82  50  81  16  48  87  81  86  88  81  82  43  87  
85  83  84  87  84  88  84  41  88  82  90  85  87  88  89  81  82  83  88  89  81  86  87  88  85  87  88  90  84  86  89  83  87  81  81  46  85  47  42   2  87  87  82  81  84  85  81  45  81  87  86  84  81  82  86  49  82  82  82  83  88  90  84  88  83  83  83  44  82  43  45  18  85  85  90  81  85  87  89  50  90  82  83  83  85  81  83  44  84  86  83  83  81  87  86  81  84  42  49  19  46   7  13   0  86  90  81  45  84  45  49  11  84  89  84  44  90  43  45   3  83  84  82  89  88  87  84  43  
84  89  82  87  85  89  81  85  43  90  81  82  81  88  84  85  90  82  87  90  87  87  86  90  90  90  86  90  86  82  83  83  45  83  82  88  82  83  83  87   3  44  47  81  46  88  86  87  82  85  87  90  86  90  82  87  48  82  90  86  88  86  83  83  43  88  82  85  90  87  88  81   1  47  43  88  46  83  83  83  86  86  81  82  85  86  90  81  41  83  86  88  83  90  86  88  11  48  45  90  46  89  87  82   0  18   5  44   3  49  48  87  48  81  83  85  86  83  90  81  20  47  41  82  50  90  82  86  
85  84  85  82  84  86  85  90  82  41  83  86  83  86  81  83  81  89  87  82  83  89  84  83  84  82  83  83  81  83  81  87  82  43  89  83  88  84  83  85  46   3  88  45  83  42  88  86  86  85  90  90  90  85  87  85  90  48  82  84  85  86  87  84  90  47  84  86  88  88  89  82  48  11  85  44  83  44  86  89  81  88  81  84  83  84  82  88  90  46  88  86  87  88  85  87  49  14  81  50  84  41  87  90  18   0  50  20  44  15  83  46  89  50  86  87  85  87  90  87  50   6  89  44  90  46  86  83  
83  87  85  90  90  84  85  90  83  88  48  89  84  81  89  82  90  86  84  90  83  86  87  82  86  84  82  84  89  83  84  83  89  87  48  87  82  84  82  89  45  90   1  50  87  87  42  89  84  88  86  89  86  82  85  89  89  87  49  83  90  88  85  89  90  84  44  87  90  90  81  90  46  84  11  49  86  82  41  86  81  87  89  86  82  87  84  86  84  89  50  87  83  87  82  88  48  85   8  50  89  84  47  87   2  46   0   2  48  85  10  49  88  87  44  81  87  81  85  90  44  90  13  48  84  89  47  89  
89  81  82  89  87  83  81  90  90  86  88  46  86  90  87  90  88  87  88  83  84  88  82  89  83  87  87  85  87  87  82  84  81  84  85  46  86  83  88  89  84  46  41  18  84  82  89  45  87  85  84  89  88  90  82  85  86  88  86  45  85  90  90  84  85  82  88  41  81  82  90  87  87  49  42   2  86  89  81  46  83  85  90  89  88  86  85  88  82  83  84  42  81  87  90  86  83  46  50  13  82  83  82  49  48  16   4   0  85  47  47  12  88  84  81  45  83  89  81  87  84  44  44   2  82  86  88  45  
