70

484  352  100  819  312  552  418  788  166  246  715  191   77  350  603  971  433  769  413  360  668  131  935  992  559  153  266  646  956    0  364    4  855  847  540  475   84  379  523  970  438  811  896  830  490  767   13  348  214  629  331  199  862  717  330  946  590  432  204  188   10  846  280  401  716  850  445  713  888  631  
809  623  954  111  194   23   31  681  474  998  945    5  197  543  676  806  389  521  889  686  573  122  719  261  212  888  495  289  162  364    0  100   83  782  923  229  452  207  106   85  992  440  254  729  386  588  777  711  947  760  174  500  297  862  663  686  116  609  362  405  191  830  945  902  600  424    8   49  519  482  
444  474  878  960  116  437  426  388  167   56  744  133  640  468  242  923  476  354  876  771  178  339   47  650  653  961  861  788  478    4  100    0  359  117  265  746  609  334  350  475  364  729  491   58  983   72  394  740  694   11  544  399  309  485  998  955  815  966  339  883  373  184  253  580  469  731  823  792  354  145  
544  625  561  419  946  220   53  867  213  863  561  536  320   13  934  682  269  356  939  339  528  389  861  716  415  947  693  290  966  855   83  359    0  360  113   89  188  918  775  848  996  748   51   20  809  685  923  841  579  768  858  394  119  444  219  119   67  498  379  165  802    1  511  282  305  651  456  623  388  278  
467  641  146  536  440  693  937  181  445  586  145  157  103  131  533  644  588  770  335   18  949  267   50  717  417  394  516  960  927  847  782  117  360    0  205  843  617  733  140  985  671  892  244  616  424  386  898  844  545  799   95  343  540  444   98  612  644  580  434  678  190  906  986  943  320   78   13  715  900  630  
124  887  723  466  996  646  943  212  489  586  634  427  560  696    8  496  969  105   93  160  951   35  813  736  711  780  759  421   13  540  923  265  113  205    0  333  798  600   98  745  346  270  238  846  565  233  272  891  512  806  903  700  491  411  493  566  823  513  204  488   35   30  590  207  607  101  238  836  914  114  
250   74   95  280  414  419  571  962  972  393  627  921  428  399  970  991  880   79  496  288   95  381  307  110  919  838   98  446   19  475  229  746   89  843  333    0  962   17  487  381  686  557  888  569  707  506  647  194  475   99  951  367  856  979  307  837   46  868  335  301  895  519  260  940  807  101  985  115  523  103  
445  648  524  744  512  888  770  433  646  485  848  826  710  220  880  724  963  958   94  419  771  560  876  135  642  762  465  355  437   84  452  609  188  617  798  962    0  596    6  808  586  283  230   96  531  137  767   46   12  824  834  174  788  307  931  880  204  539  730  800  849  470  864  634  220  140  144  774  501  330  
188  619   18   46  151  574  290  595  962  496  902  986  657  111  647  379  515  908  869  309  426  291  521  585  330  389  742  276   52  379  207  334  918  733  600   17  596    0  307  763  313   20  830  991  979  605  579  359  872  823  275  474   66   11  839   97  504  835  653  620  675  829  438   54  220  881  564  192   78  189  
646  430  122  517  453  249   93  754  772  801  121  856  949  431   89   79  509  370  107  456  386   21  478  514  719  344  898  952  856  523  106  350  775  140   98  487    6  307    0   21  556  237  363  422  634  846  871  948  891  117  716  643   68  776  313  356  121  256  392  976  332  557  769  550  288  482  665  951  907  848  
232  207   98  164  962  438  871  692  904  428   79  201  555  298  641  732  555   97  639  333  919  278  451  635  216  977  100  315  822  970   85  475  848  985  745  381  808  763   21    0  366  572  335  251  563  806  930  834  906  574  946   41  722  634  198  706  888   72  940  624  315  561   86  246  347  864   99  738  282  120  
138  640  144  821   24  400  349  443   24  606  541  326   94  639   73  513  849  367  336  143  530  625  339  913  318  803  302  258  480  438  992  364  996  671  346  686  586  313  556  366    0  841  152  816   93  527  170  635  146  921  757  929  837   13  323  290  115  850  978  531  551  536  326  552  179  533  235  451  243  855  
 51   55  322  766    1  494  662  615  931  632  843  842  429   82  299  522  839  690  315  275  218  238  394  358  164   70  125   48  652  811  440  729  748  892  270  557  283   20  237  572  841    0  498  155  671  808  641  440  259  586  312  823  329  559  906   57  679  707  948  957  815  863  167  327  773   34   38  996  220  666  
772  718  801  153  531  408  359  167  240  525   54   67  309   82  625  814  128  916  853  520  285  184  389  428  192  664  499  295  255  896  254  491   51  244  238  888  230  830  363  335  152  498    0  137  717   13  618  973  586  504  153  663  709  582  599   23  749  667    8  649  143  652  331  645  610  809  885  724  555  694  
707  690  974  849  787  861  164  648  161  404  797  797  729  802   28  834  252  561  569  804  279  776  592  796  856  794  761  113  676  830  729   58   20  616  846  569   96  991  422  251  816  155  137    0  121  673  847  282  764  477  167  767  960  237   51  109  802  389  571  146  505  945  901  417  454  321   99  431  314  987  
617   61  367  291  243  908  612  247  961  689   11  711  197  740  158  946  335  590  480  988   99  842   93  296  173  745  666  745  266  490  386  983  809  424  565  707  531  979  634  563   93  671  717  121    0  515  345  555  713  360  169  650  337  522  622  679  923   86  511  596  739  174  552  692   23  704  377  958  604  420  
543  625  911  723  916  676   81  515  463  425  295  356  157  386  728  486  730  349  636  679  376  656  392  596  213  500  621  263  859  767  588   72  685  386  233  506  137  605  846  806  527  808   13  673  515    0   41  464  692  798  461   81  680  821  943  112  932  729  304  537  688  381  746  943  872  996  229  147  387   76  
 32  782  640  503  578  383  947  566   81  238  219  409  227  986  532  180  681  318  255  197  730  222  895  833  753  760  189  841  436   13  777  394  923  898  272  647  767  579  871  930  170  641  618  847  345   41    0   49  590  498  938    5  963  828  754  751  179  308  936  275  857  490  132  608  723  580  665  865  497  290  
571  450   86  742  840  871  625  721  862  774  980   66  209  604  196  178  327   15  104  138  413  581  500   87  850  565  423  759  899  348  711  740  841  844  891  194   46  359  948  834  635  440  973  282  555  464   49    0  251  231  369   11  386  809  777  390  828  480  237  772  420   27  364  433  491  286  473  448  956  589  
959  158  523  198    4  177  279  331   26  199   92  836  397  361  918  597  360  415  360  572  240  958  913  587  322  773  954  255  916  214  947  694  579  545  512  475   12  872  891  906  146  259  586  764  713  692  590  251    0  405  404  489  332  960  876  504  107  568  381  600   51  697  775  817  888  681  901  863  649  402  
829  924  127  810  650  105  499  990  889  333  721  296    3  761  215  974  329  929  518  103  555  323  160  791  440  625  135  692  894  629  760   11  768  799  806   99  824  823  117  574  921  586  504  477  360  798  498  231  405    0   76  430  942  603   62  260  704  948  325  414  680    7  434  606  889  588  750  411  868  650  
392  951   48  848  259  145  699  318  805  346  805  896  644  719  352  927  466  333  153  829   62  130  293   53  796  804  559   95  518  331  174  544  858   95  903  951  834  275  716  946  757  312  153  167  169  461  938  369  404   76    0  925   79   91  795  116    5   16  569  960  123   94  654  216  245  181  901  433  456  188  
811  386  222  155  729  328  793  171  386  439  344  306  554  518  158  553  871  302  124  818  106  740  836  303  933  545   47  716  625  199  500  399  394  343  700  367  174  474  643   41  929  823  663  767  650   81    5   11  489  430  925    0  763  475  567  280  150  220  668  255  102  671  189  364  543  100  544  514  615  159  
910  870  214  695  339  816  510  791  656  840  961  406  919  109  370  288  953  136  863  776  375  928  786   54  439  249  195  643  109  862  297  309  119  540  491  856  788   66   68  722  837  329  709  960  337  680  963  386  332  942   79  763    0  964  468  592  382  802  413  268  258  774  707  432  365  870  746  293  267  474  
810  738  571  623  148  660   86   51  341  798  787  856  534  108  737  225  564  617  267  766  951  367  922  268  159  895  508  884   14  717  862  485  444  444  411  979  307   11  776  634   13  559  582  237  522  821  828  809  960  603   91  475  964    0   92  473  672  405  649  968  170  126  915  723  664  830  611  285   49  863  
322  961  431    0  360  237  671  791  217  665  463  476  155  202   29  766  944  545  329  754   87  121  211  303  799  855  423  366  493  330  663  998  219   98  493  307  931  839  313  198  323  906  599   51  622  943  754  777  876   62  795  567  468   92    0  866  774  763  594  316  635  748  880  383   99  743  170  766  680  218  
657  834  219  495   12  704  304  861  848  253  412  503  183  704  560  218  832  924  282  252  905  158  356  478  230  588  929  164  405  946  686  955  119  612  566  837  880   97  356  706  290   57   23  109  679  112  751  390  504  260  116  280  592  473  866    0  162  171  465  379  208  137  688  663  226  348  741  101  815  389  
109  401  485  414    8  766  951  106   86  349   10  681  994  687  218  444  270  211  711  811  502  867  692  730   29   52  607  179  996  590  116  815   67  644  823   46  204  504  121  888  115  679  749  802  923  932  179  828  107  704    5  150  382  672  774  162    0  551  547   97  320  170  853  354  530  340  893  116  838  276  
827  505  282   54  388  537  541  173  902  455  381  278  791  847  918  351  337  832   24  426  254  486  931  399  739  496  380  439  999  432  609  966  498  580  513  868  539  835  256   72  850  707  667  389   86  729  308  480  568  948   16  220  802  405  763  171  551    0  949   42  115  641  777   48  684  425  767  361  198  904  
571  646  480  568  886  156  140   14  666  706   44  820  408  617  518  420  167  383    5  869  298  200  432  520  327  755   58  336  296  204  362  339  379  434  204  335  730  653  392  940  978  948    8  571  511  304  936  237  381  325  569  668  413  649  594  465  547  949    0  609  759  584  391  993  606  927  876   88  282   54  
273  773  684  866  942  237  913  285  176  499  842  997  224  788  156  806  965  771   82  144  605  253  609  124   92  897  543  324  508  188  405  883  165  678  488  301  800  620  976  624  531  957  649  146  596  537  275  772  600  414  960  255  268  968  316  379   97   42  609    0  656  197   91  450  299  540  621  294  330    0  
 95  913  198  955  330  192   57    7  611  348   60  751  390  627  830   30  411  216  291  951  143  703  687  660  232   84  526   97  844   10  191  373  802  190   35  895  849  675  332  315  551  815  143  505  739  688  857  420   51  680  123  102  258  170  635  208  320  115  759  656    0  524  617  318  593  872  917  294  588  413  
224  703  159  524  383  778  312  762  994  806  173  932  430  115  751  233  865  883  859  152  119  766  794  424   57  507  896  514  577  846  830  184    1  906   30  519  470  829  557  561  536  863  652  945  174  381  490   27  697    7   94  671  774  126  748  137  170  641  584  197  524    0  518  657  122  626  107   37  553  166  
137  623  875  781  487  970  228  879  333  173  988  712   73  230  343  907  920  447   89   39  116  485  866  857  799   16  734   44  513  280  945  253  511  986  590  260  864  438  769   86  326  167  331  901  552  746  132  364  775  434  654  189  707  915  880  688  853  777  391   91  617  518    0  302  946   75  338  517  998  161  
187  968  647   37  615  358  866  795  448  214  342  643  807  313  621  841  787  894  910  387   33  923  445  958  448  198  597  514   26  401  902  580  282  943  207  940  634   54  550  246  552  327  645  417  692  943  608  433  817  606  216  364  432  723  383  663  354   48  993  450  318  657  302    0  727  344  973  412  479  642  
152   78  577  137  113  873  871  265  503  845  533  925   85  313  611  831  344  359  144  288   59  621  719  244   66  374  855   37   13  716  600  469  305  320  607  807  220  220  288  347  179  773  610  454   23  872  723  491  888  889  245  543  365  664   99  226  530  684  606  299  593  122  946  727    0  696  412  584  988   17  
277  195  574   28  307  158  862  623   54  433  940  760  895  920  608  155   69  694  674  339  774  224  775  757  975  726  101  380  673  850  424  731  651   78  101  101  140  881  482  864  533   34  809  321  704  996  580  286  681  588  181  100  870  830  743  348  340  425  927  540  872  626   75  344  696    0  135  971   76  772  
671  752  378  812  795  815  234   52  552  940   38  158  879   58  596  305  763  588  212  658  725  821  468  970  305  639  556  584  854  445    8  823  456   13  238  985  144  564  665   99  235   38  885   99  377  229  665  473  901  750  901  544  746  611  170  741  893  767  876  621  917  107  338  973  412  135    0  411  715  941  
106  530  763  325  473  288  359  737  447  782  174  847  109  699   29  737  594  818  324  371  898  169  621  687  208  980  302  935  857  713   49  792  623  715  836  115  774  192  951  738  451  996  724  431  958  147  865  448  863  411  433  514  293  285  766  101  116  361   88  294  294   37  517  412  584  971  411    0  663  877  
493  902   55  909  255   51  501  337  184  828  169  981   72  501  387  601  564  164  504  749  193  920  687  598  615  388  936   16  756  888  519  354  388  900  914  523  501   78  907  282  243  220  555  314  604  387  497  956  649  868  456  615  267   49  680  815  838  198  282  330  588  553  998  479  988   76  715  663    0  521  
 62  484  382  924  555  188  547  681  115  275  777  486  437  515  943  591  684  166    3  738  309  775  165  473  793  123  419  312  231  631  482  145  278  630  114  103  330  189  848  120  855  666  694  987  420   76  290  589  402  650  188  159  474  863  218  389  276  904   54    0  413  166  161  642   17  772  941  877  521    0  
