65

240  488  139  117  850   60   86  859  423  364  880  750  460  513  581  805  659  796  893  372  945  627  125  479   10  585  695  895  574  379   35  572  233  800  446  601  531  191   53  855  984    0  189  129  240  563  728  756  146  121  166  438  296  542  924  252  599  241  339  664   56  989  903  794   84  
760  922  607  824  225  444  251  507  571  213  255  795  891  441  952   57  542  182  790  479  118  845  383  710  222  245  705  701  542  892  659  893  163  449  231  269  305  265  205  923  955  189    0  567  757  110  735  533  464  594  983  365  275  327  887  775  231  650   31  975  114  142  719  327  677  
965  134  792  731  449  220  173  736  588  533  192   53  117  974  214  188  284   32   22  304  187  875   67  690   52  740  459  120  377  628  778  374  568  276  567  913  859  596  229  295  750  129  567    0  782  487  441  337   54  692   17  421  881    1  500  754  675  181  996  891  695  102  871  908  906  
 94  144  211  714  887  724   32  857   28  832  186    9  106  350  205  279  976  163   79  711  109   54  910  726  514  223   97  995   86  247  176  968  152  725  212  605   66  116  640  902   96  240  757  782    0  864  110  964  403  182  562  412  788   77   27  841  120  952  612  263  696  526  628  620  720  
779  333   32  557   92  742  876  114   91  472  861  728  391  197  985  753  574  548  920  470  454   71  975  441  892    0  649  943  419  818  920  353  670  397  271  162  534  153  219   95  469  563  110  487  864    0  755  646  668  592  740  464  143  318  847  657  388  917  527  158  693  783  846  457   88  
188  454  803  381  496  260   57  433  501  632  444  664  696  478  516  406  727  768  514  626  202  195  698  328  579    2  627  787  641  547  326  183  896  388  175  920    6  420  669  394  104  728  735  441  110  755    0  914   88  372   52  822  805  843  662  961  597  878   52   23  205  577  771  872   80  
  9    8   39  347  228    3  467  284  918  197  386  585  888  888  238  318  879  779   42  208  283  541  245  547  628  925  148  621  125  202  282  565  674  605  775  106  662   44  661  678  372  756  533  337  964  646  914    0  739  561  411   60  500  515  517  506  422  654  720  666  493   96  809  395  372  
410  408  740   85  110  785  607  868  247  997  832  919   46  559  386  438  662  349  790  391  340  546  675  858  144   39  202  950  683  864  702  693  657   18   81  143  538  477  303  153   69  146  464   54  403  668   88  739    0  348  917  947  332  252  448  740   97  781  270  128  949  818  126  731  239  
141  180  339  212  450  987  357   66  652    2  206  167  292  249  212  350  521  708  728  171  610  261   89  914  748  537  662  111  831  222  938  519  414  690  548  639  445  951  566   65  911  121  594  692  182  592  372  561  348    0   60  581  374  359  717  697  794  584  455  188  165  877  427  412  500  
532  873  416   88   31  608  446  611   65  615  897  971  953  264  298  460  254  330   95  580  656  209  968  625  280  191  329  876  855  601  830  707  655  463  732  265  784  891  653  106  599  166  983   17  562  740   52  411  917   60    0  778  677  185  305  313  998  785  700  834  365  829  766  647   30  
557  548  193  759  233  359  796  344   16  824  459  219  760  563  688  412  673  616  789  276  979  736  664  517  868  163  280  768  601  246  455  905  398  769  653    9  160  911  665   96  981  438  365  421  412  464  822   60  947  581  778    0  491  709  190  562  617  152  952  209  876  232  458  904  586  
693  861  947   69  491  964  813  269  520  414  163   38   55  793  622  947  859  458  707   92  423  406  113  537  802  697  411  685  803  903  405  876  585  334  653  852  154  215  503  395  912  296  275  881  788  143  805  500  332  374  677  491    0  385  877  746   67   41  851  586  661  587  257  680  895  
876   53  135  585  344  873  302  570  652  896  268  228   28   21  103  947  472  219  389  260  835  515   82  161  488  668  853  719  725  637  988  267  811  162  688  308  812  625   31  985  500  542  327    1   77  318  843  515  252  359  185  709  385    0  818   50  882   81  836  696  603  513  247  704  546  
 19  511  469  282  590  435  246  132  394  512  520  707  927  736  286  460  912  432  906  837  189  710   35  138  973  784  304  606  701  144  278  920  681  584  110  908  977   14  763  568   47  924  887  500   27  847  662  517  448  717  305  190  877  818    0  227  224   15  585  732  864   78  432  804  509  
686  145  851  521  232  153  389  134  380  961  772  352  370  401  601  370   62  639  127  752  391  991  571  595  527  522  759  135  938  233  299  189  968  246  357  458  285  783  786  282  694  252  775  754  841  657  961  506  740  697  313  562  746   50  227    0  110  815  820  268   96  556  831  676  255  
986  438  246  974  890  651  164  935  369  607  387  709   15  710  868  336  487  831  460  364  562  155  839  606  217  795  547  567  188  785  433  238  290   98  600  328  657    8  823  668   74  599  231  675  120  388  597  422   97  794  998  617   67  882  224  110    0  670  575  819  607  730  743  619  248  
985  455  431  684  567  160  751  335  753  666   44  588  503  641  815  488  915  708  527  599  956  474  768  644  196  578  777  346  904  870  439  538   15  409  347  991  806  761  382  619  532  241  650  181  952  917  878  654  781  584  785  152   41   81   15  815  670    0  793  638  764  739  127  684  747  
456  318  994  401  830  319   60  197  611  921  986  108  949  647  374  851  489  179  614  342   44  479  999   63   17  515  787  678  923  553  479  133  410  823  812  813  820  331  353  915  631  339   31  996  612  527   52  720  270  455  700  952  851  836  585  820  575  793    0  617  968  126  371  273  129  
348  925  927  104  167  148   91   71  239  448  523  646  932  958  482   68  484  579   51  436   64  423  605   63  344  388  943  339  724  897  189  227  857  163  117  295  305  104  330  207  846  664  975  891  263  158   23  666  128  188  834  209  586  696  732  268  819  638  617    0  177  555  664  543  878  
982  721   43  414  313  161  939  911  925  633  843  731   53  515  777  526  274  777   21  258  908  487  367  603  835  580  112  328  374  948  497  256  982  205  415  875   74  908  702   50  623   56  114  695  696  693  205  493  949  165  365  876  661  603  864   96  607  764  968  177    0  407  939  393  798  
485  636  547  547  576  252  583  956  381  211  891  863  914   12  218  328   91  759  111  432  693  994   16  408  274  492  866  214  702  299  877  317  816   97  794  316  617  772  383  703   75  989  142  102  526  783  577   96  818  877  829  232  587  513   78  556  730  739  126  555  407    0  328  978  245  
315  945    1  231  121  482  857  359  373  560  685   22  503  828  155  342  665  250  555   35  854   81  235  438  657  558  849  371  183  499  189  132  189  770  876  959  136  124   31  159  299  903  719  871  628  846  771  809  126  427  766  458  257  247  432  831  743  127  371  664  939  328    0  242  778  
381  730  724    6  668  428  380   96  329  103  517  151  191  626  246  731  125  343  605   78  772   13  679   79  169  854  295  441  940  393    6  163   39  984  353  928  809  959  456  671  883  794  327  908  620  457  872  395  731  412  647  904  680  704  804  676  619  684  273  543  393  978  242    0  527  
 18  521  618  541  180  894  360  893  903  292  441  525  618  608  977  833  108  730  784  339  958  986  429  407  294  691  233  467  227  949  216  271  605  441  815  496  977  339  279   68  733   84  677  906  720   88   80  372  239  500   30  586  895  546  509  255  248  747  129  878  798  245  778  527    0  
