105

  877    888    882    886    894    909    447    441    441    449    428    449    440    438     35     33     40     29     28     39     23     38    704   1112   1090     95    116     97    105     94    103    103     99     88    270    302    279    273    355    347    348    355    224    219    234    237    227    231    252    918    912    917    898    902    788    793    784    779    786     25     12     12      0      8    514    517    493    506    473    483    477    475    847    830    849    830    841    831    386    381    375    380    247    266    257    631    628    633    627    621    634    633    644    437    425    426    431    427    413    257    243     76     89     71     69  
  872    883    877    881    889    904    442    436    436    444    423    444    436    434     33     27     38     28     27     33     23     35    709   1117   1095     96    117     98    106     94    103    103    100     89    278    309    286    280    348    340    341    348    217    212    227    230    220    224    245    911    905    910    891    895    790    795    785    781    788     18     10      7      9      0    507    510    486    500    469    479    473    471    840    823    842    823    835    824    380    375    369    374    255    274    265    626    623    628    623    617    630    628    640    437    424    426    431    427    413    250    235     84     97     79     77  
  395    402    404    410    414    430    581    581    578    595    575    591    583    587    515    498    520    522    518    502    518    518   1204   1253   1232    569    582    570    575    560    563    562    573    567    700    724    708    701    353    364    382    365    369    382    375    371    372    370    355    410    402    408    388    393   1181   1190   1183   1183   1183    499    513    508    515    508      0     15     31     10    663    674    672    659    341    326    345    325    338    328    448    446    444    448    713    736    721    725    718    737    724    720    727    725    735    792    787    790    798    793    781    330    338    578    585    579    580  
  386    394    395    401    405    421    591    591    587    605    585    600    593    597    519    502    524    526    522    505    522    522   1208   1241   1221    573    587    575    580    565    568    567    577    572    698    721    706    699    362    373    391    375    375    389    382    378    379    377    362    409    401    408    388    392   1189   1198   1191   1191   1191    502    516    511    517    511     11      0     26     20    672    684    681    668    342    326    345    325    339    328    458    456    454    458    712    735    720    736    729    748    735    730    738    735    746    800    795    798    806    801    789    338    345    579    586    580    582  
  405    413    413    419    424    439    579    578    575    592    572    588    581    584    495    478    500    502    498    482    498    498   1185   1224   1203    550    564    552    557    542    545    544    554    548    673    696    680    673    349    360    377    361    355    369    362    358    359    357    343    434    426    433    413    417   1171   1180   1173   1172   1173    478    491    487    493    486     27     26      0     25    659    670    668    655    367    351    370    350    364    353    445    443    441    445    686    710    694    727    721    739    726    722    730    727    738    782    777    780    787    783    770    318    325    554    561    555    557  
  405    412    414    420    424    440    572    572    569    586    566    582    574    578    507    490    512    514    511    494    511    510   1195   1256   1235    560    574    562    567    552    555    554    565    559    696    720    704    697    344    355    372    356    359    373    366    361    363    361    345    416    408    415    395    400   1172   1181   1174   1174   1174    491    505    500    507    501     11     24     32      0    654    665    662    650    348    332    350    331    344    334    439    437    435    439    708    731    715    716    710    729    716    711    719    716    727    782    778    781    789    784    772    321    329    571    578    572    572  
 1142   1145   1154   1161   1162   1177     92     92     96     76    101     81     90     86    587    594    582    598    597    584    604    584    812   1745   1723    534    513    532    524    527    516    514    533    544    882    913    890    886    364    355    334    350    454    444    434    436    446    444    439    991   1002    995    987    983    561    573    569    573    566    607    618    620    633    628    770    783    775    760      0     12      9      8    927    910    924    913    913    908    247    250    254    248    838    849    847    170    170    168    166    161    174    173    183    236    248    251    257    255    257    467    473    686    701    674    667  
 1156   1158   1168   1175   1175   1190    105    105    109     89    115     94    103     99    601    609    596    612    612    599    618    599    815   1759   1737    548    526    545    538    541    529    528    546    558    896    926    903    899    379    369    349    365    470    459    450    451    461    460    455   1002   1014   1006    999    994    554    566    563    567    559    622    633    634    648    643    785    798    789    775     16      0      9     18    939    922    936    925    924    919    261    264    268    263    851    862    860    163    163    160    159    154    167    167    176    238    252    254    260    258    262    482    488    699    715    688    681  
 1152   1155   1164   1171   1171   1186    102    102    106     86    110     91     99     95    593    600    588    604    603    590    609    590    809   1751   1729    539    518    537    529    532    521    519    538    549    887    917    895    890    374    364    344    360    463    452    443    444    454    453    448   1000   1012   1004    997    993    553    565    561    565    558    614    624    626    639    634    780    793    784    770     10      7      0     16    937    920    934    923    922    917    256    260    264    258    843    853    851    170    170    167    166    160    174    173    183    232    245    247    253    251    255    476    482    691    706    679    672  
 1138   1141   1150   1157   1158   1173     88     88     92     72     98     77     86     82    590    597    585    601    600    587    606    587    820   1747   1725    537    516    535    527    530    519    517    536    548    886    916    894    889    362    353    332    348    454    444    434    436    446    444    439    985    997    989    982    978    568    580    576    580    573    610    621    623    636    631    768    781    772    757      8     16     16      0    922    905    919    908    908    903    244    247    251    246    842    853    851    166    165    164    161    156    169    169    179    243    256    258    264    262    265    467    473    689    704    677    670  
  326    318    341    349    340    349    795    797    793    810    796    805    800    806    850    835    854    859    855    836    856    852   1518   1535   1516    893    903    895    898    884    885    884    897    894   1056   1080   1064   1057    603    616    631    613    670    683    672    667    672    669    649     72     76     73     60     58   1436   1447   1441   1443   1439    837    853    849    857    850    356    359    385    361    881    890    890    875      0     18      7     18     15     19    677    678    678    680   1067   1090   1075    882    875    897    883    881    883    881    888   1056   1056   1059   1067   1062   1052    629    641    925    933    924    924  
  332    325    347    355    346    356    777    779    776    793    779    788    783    788    833    818    837    842    838    819    839    835   1500   1529   1510    876    886    877    881    867    868    866    880    876   1041   1065   1049   1042    585    598    613    595    653    665    654    649    654    651    631     90     94     91     78     77   1418   1429   1423   1426   1422    821    836    832    841    833    342    345    370    346    863    872    872    857     19      0     20      6     14      5    659    660    660    662   1052   1075   1060    866    859    881    867    864    867    864    872   1038   1038   1041   1049   1044   1034    611    623    909    917    908    908  
  335    327    350    357    348    357    793    796    792    809    795    804    799    804    852    838    856    861    858    839    859    855   1519   1543   1524    895    905    896    900    886    887    885    899    896   1060   1084   1068   1061    603    616    631    613    671    684    673    668    673    670    650     71     79     73     63     60   1435   1446   1440   1443   1438    840    856    851    860    853    361    364    389    365    879    888    888    873      9     20      0     21     11     19    676    677    678    679   1071   1094   1079    880    872    895    880    878    881    878    886   1056   1055   1058   1066   1062   1052    630    642    928    937    927    927  
  327    320    342    349    341    351    779    781    778    795    781    790    785    790    833    818    837    842    838    819    839    835   1501   1525   1506    876    886    878    881    867    868    867    880    877   1040   1064   1048   1041    586    600    615    597    653    666    655    650    655    652    632     89     91     90     76     75   1420   1431   1425   1427   1423    820    836    832    840    833    340    343    369    345    865    874    874    860     18      4     20      0     17      9    661    662    662    664   1051   1074   1059    869    861    884    869    867    870    867    875   1040   1039   1042   1050   1046   1036    612    624    908    917    907    908  
  344    336    359    366    357    367    783    785    781    798    785    793    788    794    845    830    849    854    851    832    852    847   1510   1545   1526    887    897    888    892    878    879    877    891    888   1056   1080   1064   1057    593    606    621    603    662    675    663    659    664    661    641     81     90     84     75     71   1424   1435   1430   1432   1428    833    849    845    853    846    356    360    385    361    869    878    878    863     19     17     13     21      0     12    666    666    667    669   1066   1089   1074    869    862    884    870    867    870    867    875   1046   1045   1048   1056   1052   1042    621    633    922    930    921    921  
  338    331    353    361    352    362    776    778    775    791    778    786    782    787    835    820    838    844    840    821    841    837   1501   1535   1515    877    887    879    882    868    869    867    881    878   1044   1068   1052   1045    585    598    613    595    653    666    654    650    655    652    631     90     95     91     80     78   1417   1428   1423   1425   1421    823    838    834    843    835    345    349    374    349    862    871    871    856     20      7     19     12     11      0    658    659    660    661   1055   1078   1063    864    856    879    865    862    865    862    870   1038   1037   1040   1048   1044   1034    612    624    911    920    910    910  
  897    900    909    916    916    932    134    133    130    148    128    143    136    140    449    449    446    461    459    441    465    447    900   1573   1551    425    413    423    419    414    406    404    425    433    759    791    768    762    121    114     94    107    252    246    231    230    243    240    226    765    774    768    758    756    759    770    765    767    763    461    476    476    491    484    525    538    530    515    216    227    225    212    698    681    696    683    685    679      0      7     15      8    728    744    738    300    295    309    298    293    303    301    313    382    383    386    395    390    382    249    260    558    574    549    543  
  894    898    906    913    914    929    136    136    132    150    129    145    138    142    442    442    440    455    453    435    459    441    896   1567   1545    418    407    417    413    408    400    398    419    426    753    784    761    756    116    108     89    102    245    239    224    224    237    234    220    765    773    768    758    755    759    770    764    766    762    455    470    469    484    477    521    534    526    511    217    228    226    213    698    680    696    683    685    678      6      0      8      3    722    738    731    304    299    313    302    297    307    305    317    381    382    385    393    389    380    243    253    552    567    542    537  
  891    895    903    910    911    926    139    138    135    152    131    148    140    144    435    435    432    447    445    427    451    433    892   1559   1537    411    400    410    405    401    393    391    412    419    745    777    754    748    111    103     83     97    238    232    217    217    229    226    213    764    773    767    757    755    759    769    764    766    762    447    462    462    476    469    517    530    522    507    219    230    228    215    697    680    695    682    684    678     11      6      0      6    714    730    724    309    303    317    307    301    312    310    321    380    380    383    392    387    379    236    246    544    560    535    529  
  896    900    908    915    916    931    135    134    131    148    128    144    136    140    441    442    439    454    452    434    458    440    894   1566   1545    417    405    416    411    407    398    397    418    425    752    783    760    755    117    110     90    103    245    239    224    224    237    234    220    767    775    770    760    757    757    767    762    764    760    454    469    469    483    476    522    535    528    512    216    226    224    211    700    682    698    685    687    681      7      3      8      0    721    736    730    304    298    312    301    296    307    304    316    379    380    383    391    386    378    243    254    551    566    541    535  
 1031   1044   1033   1036   1046   1060    630    624    624    629    610    630    622    619    236    244    236    226    228    247    225    236    604    945    925    242    253    243    247    250    257    258    241    235     61     83     65     65    568    559    559    567    437    432    447    450    440    444    466   1105   1097   1104   1084   1089    809    810    799    791    804    237    222    225    214    221    696    697    672    690    636    645    639    640   1036   1020   1039   1020   1032   1022    590    585    580    584      0     24     10    804    802    803    800    794    807    807    817    532    516    517    519    516    503    470    455    147    136    152    154  
 1053   1066   1056   1059   1069   1083    643    637    638    642    623    643    635    632    255    263    254    244    247    266    244    254    587    945    924    256    266    257    261    265    271    273    255    250     73     87     73     76    587    578    577    586    457    451    466    470    460    463    485   1128   1120   1127   1107   1112    802    803    792    784    797    257    242    244    234    241    719    720    695    713    647    656    649    651   1059   1043   1062   1042   1055   1045    607    602    597    601     23      0     18    815    814    814    811    805    819    818    828    535    519    520    521    519    506    490    476    166    156    170    173  
 1037   1050   1039   1042   1052   1066    638    631    632    636    618    637    630    626    244    252    244    234    236    255    233    244    602    939    918    249    260    251    254    258    264    266    249    243     59     77     61     62    576    567    567    575    445    440    455    458    448    452    474   1112   1104   1111   1091   1096    811    812    801    793    807    245    230    233    222    229    703    704    679    697    643    652    645    647   1043   1027   1046   1027   1039   1029    598    593    588    592      9     17      0    811    810    810    807    801    815    814    824    537    522    522    524    521    509    478    463    155    144    160    162  
 1237   1238   1251   1258   1256   1271    252    258    260    245    276    247    258    260    796    802    792    807    806    792    813    794    991   1949   1927    748    727    745    738    740    729    727    746    757   1096   1127   1104   1100    511    506    487    498    637    629    616    617    629    626    616   1034   1052   1040   1037   1031    630    645    644    652    638    815    827    828    842    836    897    911    908    887    218    206    215    213    980    964    975    968    963    960    394    400    406    399   1054   1065   1063      0      9     16      6     13      4      4     14    423    440    442    446    446    453    641    650    898    913    886    880  
 1229   1230   1243   1250   1248   1263    247    253    255    241    271    242    254    255    792    797    787    803    802    788    809    789    993   1944   1922    744    724    742    734    736    725    724    743    754   1093   1124   1101   1096    505    500    481    492    632    623    611    611    623    620    610   1026   1044   1032   1029   1023    636    650    650    658    644    810    823    824    838    832    889    903    900    880    216    204    213    211    972    956    967    960    955    952    388    394    400    393   1051   1062   1059      8      0     24     10     13      9      7     18    423    441    442    447    446    453    635    644    894    909    883    876  
 1251   1252   1265   1272   1270   1285    258    264    266    251    281    252    264    265    800    806    795    811    810    796    817    797    982   1954   1932    750    730    748    740    743    732    730    749    760   1099   1130   1107   1102    521    516    497    508    645    636    624    624    636    634    624   1050   1067   1055   1053   1046    616    630    630    638    623    819    831    832    846    840    909    923    919    900    218    206    215    214    995    979    990    983    978    976    403    409    415    408   1056   1066   1064     17     25      0     16     22     17     19     20    417    435    436    440    440    448    649    658    901    916    889    883  
 1236   1236   1249   1256   1255   1269    247    254    255    241    271    242    254    255    791    797    787    803    802    787    808    789    986   1944   1923    743    722    740    733    735    724    722    742    753   1091   1122   1099   1095    508    503    484    495    633    625    612    613    625    622    612   1034   1051   1039   1037   1031    627    641    640    648    635    810    822    823    837    831    894    908    905    885    213    201    210    208    979    964    975    967    963    960    391    396    403    396   1049   1060   1058      5     10     15      0      8      8      8     18    417    435    436    441    440    448    637    646    893    908    882    875  
 1230   1231   1244   1251   1249   1264    239    246    247    233    264    234    246    247    783    789    779    795    794    780    800    781    980   1937   1915    735    715    733    725    727    716    714    734    745   1084   1114   1091   1087    501    495    476    488    625    617    605    605    617    614    604   1030   1047   1035   1033   1026    625    639    639    647    633    802    814    815    829    824    888    902    898    878    205    194    202    200    975    959    970    963    958    955    383    389    395    388   1041   1052   1050     10     12     18      6      0     14     13     24    411    428    430    434    434    441    629    639    885    901    874    867  
 1240   1241   1254   1261   1259   1273    256    263    264    250    280    251    263    264    800    806    796    812    811    797    817    798    994   1954   1932    752    732    750    742    744    733    732    751    762   1101   1132   1109   1104    515    510    491    502    642    633    621    621    633    631    620   1036   1054   1042   1039   1033    632    646    646    654    640    819    831    833    846    841    900    914    911    891    223    211    220    218    982    966    977    970    965    963    398    404    411    403   1059   1070   1067      5     11     17     10     18      0      3     11    427    444    446    450    450    457    645    654    902    918    891    884  
 1237   1238   1251   1258   1256   1271    254    261    262    248    278    249    261    262    799    804    794    810    809    795    816    796    995   1952   1930    751    730    748    741    743    732    730    749    760   1099   1130   1107   1103    513    508    489    500    639    631    618    619    631    628    618   1034   1051   1039   1037   1030    634    648    647    656    641    817    830    831    845    839    898    911    908    888    221    210    219    217    979    963    974    967    962    960    396    402    408    401   1057   1068   1066      4      9     19     10     17      3      0     12    427    444    446    450    449    457    643    652    901    916    889    883  
 1251   1251   1264   1271   1270   1284    270    276    278    263    294    265    276    278    814    820    810    825    825    810    831    812   1003   1967   1945    766    745    763    756    758    747    745    764    776   1114   1145   1122   1118    528    523    504    515    655    647    634    635    646    644    633   1045   1062   1050   1048   1041    634    648    648    657    642    833    845    846    860    854    912    926    923    903    235    224    232    231    991    975    986    979    974    971    411    417    424    417   1072   1083   1081     19     24     21     23     31     14     16      0    437    455    456    460    460    468    658    668    916    931    904    898  
 1246   1251   1256   1262   1265   1281    292    287    290    278    281    283    283    277    516    529    510    523    524    519    530    512    578   1652   1631    444    419    441    432    441    430    429    441    454    765    793    772    769    470    457    439    458    481    467    467    470    474    475    482   1147   1154   1149   1138   1136    390    399    392    392    392    541    546    550    560    558    854    865    851    844    224    224    219    232   1079   1061   1077   1063   1066   1059    385    385    384    382    712    717    720    368    371    359    364    359    371    372    378      0     22     22     24     25     39    511    509    590    603    578    570  
 1237   1243   1248   1254   1257   1273    297    292    295    284    286    289    288    282    498    511    491    505    506    501    512    494    564   1632   1611    425    400    423    413    423    411    410    422    435    745    773    751    749    466    453    435    454    469    455    456    459    463    463    472   1144   1150   1146   1135   1133    395    404    396    396    396    523    528    531    542    539    845    856    841    835    233    233    228    240   1075   1057   1074   1060   1063   1056    385    384    383    381    692    696    699    380    383    372    376    372    383    384    390     16      0      4     12      8     18    500    498    570    584    558    551  
 1240   1246   1250   1256   1260   1275    300    295    298    287    289    291    291    285    499    513    493    506    507    503    513    496    562   1633   1611    427    401    424    414    424    413    412    424    437    746    773    752    749    469    456    438    457    472    458    458    462    465    466    474   1147   1153   1149   1138   1136    392    401    394    393    394    525    530    533    543    541    848    858    843    838    236    236    231    243   1078   1060   1077   1063   1066   1059    388    387    386    385    692    697    700    383    385    374    378    374    385    386    392     17      4      0      9      5     19    503    501    571    585    559    552  
 1248   1254   1258   1264   1267   1283    308    302    306    294    296    299    299    293    504    518    497    511    512    507    518    500    556   1635   1614    431    405    428    419    429    417    416    428    441    748    776    754    752    477    464    446    465    479    465    466    469    473    473    482   1155   1161   1157   1146   1144    385    393    386    386    386    530    534    537    548    545    855    866    851    845    243    242    237    250   1086   1068   1085   1071   1074   1067    396    395    394    393    694    699    702    388    390    379    383    379    391    391    398     20     12      9      0      6     23    510    508    575    588    563    555  
 1243   1249   1253   1259   1262   1278    304    299    302    291    293    296    295    289    499    513    493    506    507    503    513    496    558   1632   1611    427    401    424    414    424    413    412    424    437    745    772    751    748    472    459    441    460    474    460    461    464    468    468    477   1150   1157   1153   1141   1140    389    398    391    390    391    525    530    533    543    541    850    861    846    840    240    240    235    247   1082   1064   1080   1066   1069   1062    392    391    390    388    691    696    698    386    389    377    382    377    389    390    396     20      8      5      5      0     19    505    503    571    584    559    551  
 1228   1234   1238   1244   1248   1263    300    294    297    287    287    291    291    285    481    495    475    488    489    485    495    478    556   1614   1593    409    383    406    396    406    395    394    406    419    727    755    734    731    460    446    429    448    458    444    445    448    452    452    461   1139   1145   1141   1129   1128    402    411    403    402    403    507    512    515    525    523    835    846    830    825    238    239    234    245   1070   1052   1069   1054   1058   1051    383    381    380    379    674    679    681    389    391    380    384    380    392    392    399     29     14     14     19     15      0    490    487    553    567    541    533  
  742    749    751    757    761    777    304    301    299    314    291    311    302    304    262    254    263    274    271    250    275    263    889   1329   1308    279    283    280    281    269    267    265    282    283    555    586    564    558    113    110    120    118     42     54     45     41     44     41     26    701    699    701    685    686    854    862    855    854    855    263    280    278    291    283    348    357    341    338    371    383    378    369    629    611    630    612    621    612    186    182    177    182    538    557    547    484    479    492    481    476    487    485    497    464    459    462    470    465    453      0     17    366    380    360    357  
  747    755    757    762    767    782    308    305    303    318    294    315    306    307    246    238    247    258    255    234    259    247    878   1317   1295    265    269    265    267    254    253    251    268    267    539    570    548    542    125    121    130    129     31     44     38     35     34     33     27    712    710    713    696    698    848    856    849    848    849    247    264    262    275    267    353    362    345    343    372    384    380    371    641    623    642    624    633    623    194    189    184    189    521    541    531    489    484    497    487    481    493    491    502    459    453    456    464    459    446     15      0    350    364    344    340  
  929    941    933    937    946    960    497    491    491    497    477    497    490    487     90     98     90     80     82    100     79     90    658   1067   1046    114    131    116    122    119    127    129    115    106    202    234    211    205    421    413    413    421    291    285    301    304    294    297    320    980    974    980    961    965    778    782    772    766    776     91     76     79     68     76    575    577    552    567    514    524    517    516    910    894    913    894    905    895    447    442    436    440    173    192    183    677    675    678    673    667    680    679    690    449    435    436    440    437    423    325    310      0     16     10     15  
  932    944    936    940    949    963    509    503    503    509    489    509    502    499    102    109    102     91     94    112     90    102    657   1052   1031    125    142    127    133    131    139    140    127    118    186    218    195    190    433    424    424    432    302    296    311    315    305    308    330    987    981    986    967    971    785    788    778    772    782    102     87     89     79     86    580    583    558    573    525    535    529    528    917    900    919    900    912    902    458    453    448    452    159    178    168    689    687    690    685    679    692    691    702    458    444    446    449    446    432    335    321     13      0     21     26  
  932    944    937    941    949    964    489    483    483    489    469    490    482    479     85     94     85     75     77     96     74     85    653   1079   1058    105    122    107    113    111    119    120    106     98    212    244    221    216    417    408    408    416    287    281    296    300    290    294    316    981    975    981    962    965    770    773    764    758    767     88     73     76     66     74    576    579    554    569    505    515    508    508    911    894    913    894    906    896    441    436    430    434    181    199    191    669    667    669    665    659    672    671    682    440    426    427    431    427    413    322    307     13     27      0      6  
  935    947    940    943    952    967    485    479    479    485    465    485    477    475     83     92     82     72     75     94     72     82    649   1086   1065    100    117    102    108    106    114    115    101     92    219    250    227    222    415    406    405    414    285    279    294    298    288    292    314    982    977    982    963    966    765    768    758    753    762     87     72     75     66     74    577    580    556    570    500    510    503    503    912    895    914    895    907    896    437    432    427    431    186    204    196    664    662    665    660    654    668    667    677    434    420    422    425    422    408    320    306     20     35      8      0  

    0  86893    168      0      0      0      0      0    424      0   1209      0      2      0      0      0      0      0      0      0      0      0      0    192      0      0      0  94561     60      0      0      0      0   6282      0      0     28      0   1745      0  20228      0      0   1109      0  46451      9  71777      4      0     84      0      0  12913      0      0      0   7619    664      0      0      0      0      0      0     14    217      0      0      0      0  21137    119      0      0      1      0      2    157      0      0      0      0    375  62825      0      1      0      1  98569    117  49607      0      0      0      0      0      0      0      0      0      0      0      0      0  
  362      0   4169    284      0      0   8191      0      0      0      0      0  64558      0      0      0      0      0      0      0      0      0      0  66100      0      0     28      0      0      0    618      0      1      0      0      0      6      2      0      0  14422      0      0      0      0      1    290      2      0      0      0    358      0      0      0    159      0     12      0      0      0      0      1      0  33090  27436  24833      0      0      0      0      0      0    395      0      0   2976      0      0     74      0      0      0      0   2203      0      0    534      0      0      0     18     40      0  67714      0      0      0      0    397     75      0      0      0  55040  
    0      0      0      0      0      0      0     24      0      0      0   5580    125      0      0      0      0      0      0      0     13      0      0      0      1      0      0      0      0      0      0      0     68      0      0     41      0      0      0  48729   9450      0      1      0      0      0      0      0      0     14     53     97      0      0      0     25      3      0     81      0   1269      0      0      0    618      0      0      0      0      0      0      0      0      1      0      0      0      0      1     12     60      1      1      0      0      0      0      0      0  36769      0   5534      0      0      0      0      0      0      0      0  90285      0     24      0      0  
   25     40   7810      0      0   1525      0     52      0      0    183      0      2      0      0      0     26      0      0      0   8514      0      0    654      0      0      0    240      1      0      0   1314      0    804  43310      1     96      0      0      0      0  16697    135  93029  40297  17846     34     33      0      0      0   3056      0    709      0      0      9      6      0      0      0      0      0    838      0   2588      8      0      0      0      0      0    165      8  19637      0      0      8   7877      0    156      1     22      0      2     28    307      0   2203     47      0      0      0   3073      0      0      0      0      2      0      4      0      0      0      0  
    0    113     93      0      0  52326      0      0      0      1      0      0      0      0      0      0      0   5727      2      0      0      0      7   1687      6      0      0      0  64620      0      0      0      0     30      0      0     14   4174   2144      0      0      0  37576      5      0      0     25      0      1      0      0      0      0   7130      0      0      0      0      0      1      0      3      0      0    946      0      0      9      0   5503     20    393   4279      4      0      0      0  26358  10540      0      1      0     16  95364      0      0      0      0      0      0    620      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0    187      0      0      0    873      0      0     44      0      0      0      0      0      0      0      0     14      0      0      0      0   6856     14      0      0      0  73804      0   7873      0      0      0      0     36      0     17      1  92860      2      0      0      0      0      0    119      2      0      0      0      4    294      0      0      0  22456     37      0      0  95401   1471      0      0      0  47295     45      3      0      0      0      0      0      0      6      7      0      1      0      0  13264      0      0      0  13918     19      0      0      0      3      0  95032      0  21454      0      0      0      0     14   7251  
    0      0      0   1885    279      0      0      0  24542      0      0      0      0    299      0      0      1      0      0      0      0      0      6  31172      0      2      0      0      0      0      0     32      0      0      0      0      0      0      0      0      0      9   3903      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    482      0   1971      0      0      0     13     71      0  23486      0    304      0      0      0      0      0      5      0      0      0      0      0      0      0      8      0      0      0  25395      0      0      0      0      0      0      0      0      0      0      0      0  
39475      0      0      0  42736      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     65      0     14  10421      0      0  15510      0     22      0   3541      0      0      0      0      0      0      0      0      0      0  18957  69038  62898      0  10212  11344      3      0      0  10070      4      0      0      0      0      0      0      1      0      0     30    616   8201     32     76      0      0      0      0     44      0      0      0      0      0      0  11614   9515      0      0      2      0      1      0      0   7209      0  63649      0   5973      0  16903  68045      0      0   5551      0     54   4728      0      0     11      0      0  
    0      0    337      0      0      0   8060      0      0      0      0      0      1    653      1     11      0      0      0      0      0  11937  32491      0     17      0      0     13      0      0      0      0      0  35178      0      0      7    409      0      0      0      0   1616      0      2      0      0      0      0      0      0    625      0      0      0   2878     28      0  30745    397      4      0      0      0      0    128      0      0      0   7033    466      6      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0    598      0      0    206      0      0  45531      0     10      0      0      0      0      0   3714      0      0      0  
38587      0      0      0      0      0     66      0      0      0   1006      0      0      0      0    180      0      0   3224      0    365      0     19   7681      0      0   3567      1      1      0      0      0      0      0      0      0  19365      0      0      0    371    904      0      0      0   3525      0    498      0      0      0   1473      0      0   3267      0  55036      0     64      0   1901      0  11612    355      0      0      0      0  19367   4800      0   7205      0      0      0      0      0      0      0      0      0      0      0     88      0      0      0      2      0      0  28805      0     15      0      0      0   1055    225      0     17   5293      0      0      0      6  
    0      0      0  99725      0   2167      0      0      0     89      0      0    383      0      0      0      0      0      0      0      3      0      0      0      0  23694      0      0    656      2      0     40  96403      0      5      0    715      0      0      0    949      0    932   1349      0      0      0      0      0      0      0    283  46201      2      0      0      1      0      0      3   7359      0      0      0   8130   1008      0      0      6      0      0      0      0      0      0      0  25631      0      0      0      0      2      0      0      0      0      0    580      0   8422  26018      0      0      0      0      0      0      0    130  41340      0      0      0   3448    999  
    0      0      0    192      0      0      0      0      0      0      0      0      0   3655      0      0      0      0      0      0      2      0      0      0    123      0   1344      0      0      0      0     55      0    391      0      0      0      0      0      0  21568      0  36458      0      0      1      1  30609      0      0      9      0      0    151      0      0      0     27      0      0      0    307      0    319      3      1      0      0      0      0  18488      0      0      0      0      0      0      0   1085      0      0    241     56      0      0      0      0      0      0      0      0   1707      0     34   3723   1442      0      0      0      6      6      0      0      0   6900  
    2   9349      0     15      1      0      0   5091      0      2      0      0      0      0      0      0      0      0   2934      0      0  30544      0     10      0      6  10183   1443  48967      0      0      5      0      0      0    579    367      0  56716  38788      0      0    651      0      0    542  10569      0      0      3   9232      0      0      6      0      0      0      2      0      0      3   1813    277      0      1      0      0      0      0      0      0      0   4846      0      0      0      0      0   2285      0      0      0      0      0      0      0      0   3920      0     19      0   6306      0  83648      0      0      2     17    655      0      0      2      0      0   4432  
    0      8      0      0      1      8      0      0      0     25  33428      1      0      0      0      0      0  12896      0      0      0     27      0      0      0    703      0    107      0   1155     21   3903      0   4900   1331      0      0     54      0    160      0     23      1    326      0      0      0      0    109      0      0      0     48      6      0      0      8      0      0   3239      0    176      0      0      0      0     49      0      0     62      0      0      0     69      0      0  66083      1      0      0    196      0     81      0      2      0   4729      0      0      0      0      0      0      0    239      0      0      0      0      0  80449      0   5022   1092      0  
    0      0      0      3      0      0      0      0      0      0      0      3      1    377      0     96      0      0    451      0      0      0      0      0   5574      0     76      0      1      0      0      0  18178      0      0      0      0      0      0      0  16109     16  12421      0      0  38135      0      0      4      0      2      0      0      0      0  51792    121     25    150      0      0      0      0      2  18436  78068      1      1      0      0   3184      0      0      0  70623      0   9411  84555      0      0      0      0      0      0      0     90      0   6777      0    223      0   1198      0      0      0      0    859      0      9    141      0      0      0      0      0  
    0      5    350      0      0      0   4876    296     27      0      0      0      8      0      0      0    681      0      0      0      0     13      0      0      0     19   2898      0  26148     64      1    529      0     94      0  35971    182      0      0     89      0     21      0   1890      0      0    171      0      0      0      0      0      0      0      0     26      4      0    200    115      0    168    435      0    405    442    114  38940      0      0      0      0      0      0   7034  17486      7      0     33  76616      0      0      0      0      0      8      0      9      0      0      0      0    236      0      0      0     18      0      0  31992   8147  29344      0  36020   2689  
    0      0      0      0     51      0     19      0      0  19804      0    153    409      0      0      0      0      0      0      0  44457   4805      0      0    443      0      0    123      2      0      0      0      0      0      0     13      0      0      0      0      0      0      3      0      0      0   4040  20159      0    106      0      0      0      0      0      0   2524  30816      0      0      0      0      0      0  59818      0   3598  29048      0      0      0     73    120      0    791      0   9663      0      5      0      0      0      0  15889  51857  13542      7      0      0      0      0      0      0      0    499      0      0      0      0      0    436      0      0      0      0  
    0      0      0      0      0      0      2      0      0      0      0      0     33      0      0      0      0      0     14     66      0      0      0     61      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0  40216      0     60      0      0  33195      0      0      0      0      0  11095      7      0      0      0      0      0      0   2596   5233     92   2840      6      0      5   1708      2    657      0      0      0      0      0      0      0      0      0      0      0      8  61724      0      0      0      0      0      0      0   6719      0      0      0  70372      0      0     26      0      0      0    580      0      0      0      0  
    0     73     61     48      0      0      0      0      0      0      7      0      0     38      0      0      0      0      0      0      0      0  47212      0      0     46      0      0     45      8    201      0      0      0    516      0      0      1      0      0      0      0      0    705   9698      0   1001     40      0      0    133      0      0      0      0      0      0      0   1533      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12112      0      0    231      0      0  23086      0      0      9   5739    810      0      0      0      0      0      0      0      0    190   3394      0      0      0      0      0     20      0  
