85

602  218  766  240  357  992  720  325  577  164  317   22  496  306  159  570  909  478  438  766    1  452  872  884   71  971  750  133  390  254   48  209  990  785   77  717  575  397   12  137  457  700  303  465   62  758  155    7  104  746  171  139  594  474  321  137  644  925   12  208  410  160  840  887  882  232   86  205  496   55  269   10  528  233  171  516  911   82  395  112  696    0  744  753  506  
775  621   31  179  351  860  174   15  791  774    6  870  683  581  356  549  873   47  209  305  891  608  479   81   93  136  913  749  504  510  387  831   34  994  718  418  605  351  802  478  552  685  132  998  939  861  175  230  441  166   19  723  120  634  412  445  101  343  731  138  737  962  263   84   83  106  964  523  975  384  718  789  113  747  886  965  972  493  858  219  735  744    0  698  292  
304  273  228  862  567   35   14  380  629   57  592  663  874  720  617  639  972  566  884  402   91  386  356  285  873  485  315  758  803  853  531  525  420  934  439  687  340  204  928  890  681   24  378  934  619  818  880   27  647  137  994  610   22  388  223  789  406  210  578  367  468  664  935  644   22  426  199  720  401  105  770  391  267  422  111  226  542  971  855  597  299  753  698    0  528  
845  411  390  387  850  290  112  716  918    5  506  887  199   43   99  260  540  233  940  534    9   18   59  858  725  567  786  247  964  881  814  167  377  554  940  458  192  947  833  136  303  655  207  509  124  390  111  244  608  881  903  679  584  101   40  824  805  378  530  621  666  431  984  705  607  371  319  469  543  948   15   33  895  630  521  692  926   36  652  355  922  506  292  528    0  

  0    9  328  406  263   66   63  210  930  106  455  255  583  242  144  556   49  129  475  949  558  493  374  868  686  330  206  782  900  965  855  219  658  168  508  285  711  902  525   73  458  630  389  726  597  752   61  475  797  401  482  998  253  863  657  928  381  563  906  156  283  541  510  652  545  854   58  996  633  414  613  997  630  491   64  832  389  728  159  458  660  779  199  459  940  
  9    0  572  888  731  728  389  832  408  127  922  487  411  101  260  322  971  965   15   14  514  289  274   69   74  864  789  355   48  343  191  681  727  921  730  504  140  747   86   12  144  356  304  672  879  478  124  528  163  725  846  540  451  519  175  958   13  432  226  309  805  467  712  761  127  609  220  533  516  327  391  361  180  421  842   66  991  527  505  229  720  761  211  632  494  
328  572    0  302  647   93  152  842  139  945  360  701  443  639  691  205  147  393   23  223   49  378  715  711  703  563  190  772  437  265  355  872  194  856  818  753  394  334  575  312  684  632  593  202  475  235  453  901  566   71  376  942  975  393   98  648  384  688  361  147  537  457   48  391  871  190  648  729  748  961  817  372  699  798  742  290  424  756  730  563  265  689  206  845  491  
406  888  302    0  879  985  692  767  549  787   79  210  240  979  432  276  528  158  315  694  263   87  405   82  199   30  180  862  843  148  626  440  679  731  844  809  414  134  133  560   48  736  496  335  179  643  585  991  690  740  902  289  690  778  432  596  676  885  362  286  369  501  610  716   16  468   26  258  642  528  133  833  816  446  843   91  431  831   24    1  346  203  838  249  712  
263  731  647  879    0  923  801  727  349  854  558  842  839  367  686  894  860  725  903  901  660  870  935  511  179  695  772  108   21  413  615  701  966  703  403  958  277  732  907  820  505  291  361  839  236  586  756  621  972  218  986  381  955  523  773  246  480  917  425  936  320    5  919  340  994  225  298  828  969  479  884  183  868  250  462  815  698  435   51  334  128   45  697  770  609  
 66  728   93  985  923    0  449  325  976  655  507  787  117  802  168  210  650  186  800  499  921  140  179  933  445  335  212  425   72  779  633  467  202   46  432  880  346  525  246  460  878  516  878  134  703  247  181  263  953  955  962  331   50  789  102  117  896  342  440   16  784  658   13  439  135  174  478  897  686   91  599  326  715  523  574  541  314  995  119  107  777  312  958  239  568  
 63  389  152  692  801  449    0  994  308  489  203  577  782  621  909  989  837  116  476  862  505  710  951  388  172  483  573  287  963  616  706  522  628  239  771  129  640  997  656  422  719  930  938  207  426  514  544  564   93  737  687  799  779  546  477  381  744   24  261  774  262   42  370  542  836  908  600   71   18  422  866  652  792  646  695   81  736  398  584   59  827  983  122  550  956  
210  832  842  767  727  325  994    0   67  843  791  340  602  971  901  249  222  765  985  507  582  850  519   38  899  554   20  932  687  609  214   73  936  766  166  171  446  368  324  862  539   73  496  316  206  681  650    6  882  171  956   69  632  577    4  458  698  129  551   11  624  104  753  919  639  148  777  872  142  439  565  343  728  741  464  197  605  570  584   32  181  565  149  741  503  
930  408  139  549  349  976  308   67    0  145  629  889  312  405  119   64  727  675  473  981  264  609  237  558  299  125  362  584  595  230  909  648   53  964  958  843  107  576  763  745  340  428  288  500  693  135  632  676  364  617  504  683  428  527  380   51  994  624  347  796  498  319  845  759  680  393  579  870  308  600  884  954  893  291  526  265  840  599  849  384  642  435  141  564  724  
106  127  945  787  854  655  489  843  145    0  965  265  282  577  687  520  341  286  784  977  355  136  719  230   41  799  824  462  552  286  543  874  461  860   58  696  590  831  790  231  658  694   98  206  396  888  767  700  405   76  185  599  561  268  233  696  622   82  723  608  574  774  338    4  895  912  416  807  480   59  354  230   57  679  666    9  342  945  239  101  492   38  171  775  905  
455  922  360   79  558  507  203  791  629  965    0  530  555  316  605  535  631  261  990  123  118  476  936  133   71  964  958  175    4  310  166  445   48  979  520  494  886  796  269  947  670  806  870  112  883  779  653  158  935  245  633  262  499  815  918  162  492  997  623  438  339  277   57  793  500  906  726  691  138  293  627  906  416  404  831  112  361  395  533  998  581  998  579  932  241  
255  487  701  210  842  787  577  340  889  265  530    0   70  824  979  366  528  527  229  918  214  377  766  635  802  507   69  405  308  892  397  700   51   80  121  988  427  692  545  239  113  797  793  117  286  549  225  740   58  606  424  683  878  991  123  632  959  817  888  406  371  539  587  912  315  306  607  764  217  451  851  611  476  289  184  155  593   29  493   53  194  582  322   16  219  
583  411  443  240  839  117  782  602  312  282  555   70    0  110  824  169   87  560  481   90  895  128  483  185  688  740  682  443  410  893  552  588  491  343  736  851   96  622  767  488  449  246  859  128  999  519  684  575  311  433   27  787  277  374  274  839   52  573  441  470  133  234  153  402  848   66  461   30   91  115  328  232  829  805  988  606  800  731  770  527  413  658  232  843  189  
242  101  639  979  367  802  621  971  405  577  316  824  110    0  215  818  892    4  119  359  891  689  192  279  865  319  757  200  903  339  617  950  423   85  252  753  801  490  323  498  405  550  202  604   39  564  944  442  763  428  582   85  167  551  112  755  896  177  452  549  143  908  858  287  260  327  743  148  710   76  854  589  714  119  650  817   69  582  243  377  904  532  937  763  669  
144  260  691  432  686  168  909  901  119  687  605  979  824  215    0  920  878  460  402  489   23    1  427  651  122  893  659  441  562  506   44  973  709  370  490  918  519  631  373  694  161  224  100  372  586  709  690  954   60  460   50  211  682   56  276  396  824  547  295  623    0   18  373  836  555   10  774  876  756  270  944   33  178  297  226  179  415  112  748  334  782  132  505  359  788  
556  322  205  276  894  210  989  249   64  520  535  366  169  818  920    0  230  902  339  141  735   75  570  603  151  578  988  115   48   16  310  606  953  240  573  493  488  156  204  469  403  428  757  411  585  773  338  507  933   92  542  868  540  490  940  705  229   65  620  236  482   43  875  736  853    8  723  717  939  382  608  979  408  961  280  177  170  278  101  237   35  914  783  519  945  
 49  971  147  528  860  650  837  222  727  341  631  528   87  892  878  230    0  253  908  140  817  643  306  871  292  254  599  622  810   76  102  935  642  517  734  762  490   13  815  965  197  671  195  927  918  296  516  131  106  566  632  155   43  903  232  469  447  988  228  137  349  551  881  127  350  169  979  937  311   27  762   54  815  184  378  449  528  738  482   99  269  862  494  788  285  
129  965  393  158  725  186  116  765  675  286  261  527  560    4  460  902  253    0  872  602  567  275  763  607  519   93  271   78   34  222  964  292  462  680  199  571   54  657   51  918  190  790  276  870  126  289  713  762  708  693  899  706  784  332  190  474  804  313  320  146  665  632  360  413  354  100  309   78   28  251  357  887  664  695  344  767  191   81   44   15   13  372  774  338  722  
475   15   23  315  903  800  476  985  473  784  990  229  481  119  402  339  908  872    0  315  904  822  843  431  265  771  628  210  461  745  756  554  828  190  470  973  525  331  256  964  702  658  426  880  625  536  720  824  259  177  816  891  152  872  272  612  510  583  872  444  354  275  186  899  658  436   41  166  623  717   13  694  897  713  353  165  870  153  818  648  653  343  180  381  987  
949   14  223  694  901  499  862  507  981  977  123  918   90  359  489  141  140  602  315    0  916   82   86  641  806  899  436  769  548  721  365  966  484  155  234  231  716  677  122  323  469  199  719   21  237   52  665  707   75   81  305  842  551  573  358  597  661   82  789  168  506  482  899  703  118  308  685  498  656  907  251  617  287  231  325  533  688  380  752  955  837  812  873  670   91  
558  514   49  263  660  921  505  582  264  355  118  214  895  891   23  735  817  567  904  916    0  973  621  111  538  393  707  332  146  851  589  807  371  644  499  991  718  646  830  376   51   21  673  318  701    2  956   68  718  453  232  122  347  695  143  790  756  505  906  343  763  614  677  560  257  959  953  231  511  494  524  858  683  424  425  920   49  870  326  103  761  208  752   99   69  
493  289  378   87  870  140  710  850  609  136  476  377  128  689    1   75  643  275  822   82  973    0  196  378  847  629  324  719  152  898  835  532  281  511  659  259  577  326  386  501   12  441   15  102  611  178  713  943  719  219  116  274  517  946  166  973  213  605  147  847  323  596  425  453  888   12  429  930  390  705  354  986  116  312  771  912    4  469  801  726  758  394  795  414  119  
374  274  715  405  935  179  951  519  237  719  936  766  483  192  427  570  306  763  843   86  621  196    0  107  535  644  258  820  518   17  178  341  121  660  257  480  981  849  621  337  460  326  274  494  273  852  286  201  542  204   11  377  840  693    2  272  361  423  709  380  897  632  938  658  510  912  334  579  354  707  719  748  604  146  348   24  323  535   57  447  152  718  703  647   36  
868   69  711   82  511  933  388   38  558  230  133  635  185  279  651  603  871  607  431  641  111  378  107    0  480  106  175  690   25   75  581  396  408  712   33  177  907  589  432  117  712  563   17  710  819  395  278  327  774   28  822  524  858  697  389   63  742  909  948  138  931   24   17  381  709  658  553  766  196  481  163  904  276   63  615  366  844  765  870  582  422  122  125  909  109  
686   74  703  199  179  445  172  899  299   41   71  802  688  865  122  151  292  519  265  806  538  847  535  480    0  574  109  839   59   97  738  412  887  134  300  871  642  780  549  356  502  443  528  650  928    2  414  747  807  422  747  643  928  831  535  230  257   32  809  680  291  503  848  481  360  540  408   74  720  392  625  485  350  501  375  607  141  599  785  731  362  884  638  437  221  
330  864  563   30  695  335  483  554  125  799  964  507  740  319  893  578  254   93  771  899  393  629  644  106  574    0  794  220  847  850  833  581  530   70  856  981   65  171  716  562  733   40  910  465   93  982  555  489  138  479  887  746  787  918  224  590  898  302  375  587  938    2  881  723  159  931  519  305  888  775  611  766  397  667  261  598  394  735  342  200  427  292  443  336  527  
206  789  190  180  772  212  573   20  362  824  958   69  682  757  659  988  599  271  628  436  707  324  258  175  109  794    0  421  780  799  733  317  395  373  414   21  735  575  888  327  634  541  744  247  851  487  964  393  222  645  450  180  158  619  433  637  581   36  758  572   57  225    5  610  700  426  980  812  356   48  879  608   66  229  644  367  551  745  566  927  399  134  126  614  467  
782  355  772  862  108  425  287  932  584  462  175  405  443  200  441  115  622   78  210  769  332  719  820  690  839  220  421    0  123  542   39  579  653  177  499    5  670  562  973  107   56  624   25  538  528  464  521  589  996  882  159  416  656  506   31  891  611  393  433  659  336  316   47  322  269  580  240    8  125  497  710  729  778  866  814  218  251  493  226  259  237   82  113  913  156  
900   48  437  843   21   72  963  687  595  552    4  308  410  903  562   48  810   34  461  548  146  152  518   25   59  847  780  123    0  212  190  420  411  314  421  770  828  376  138   24  770  406  423  349  893  545  434  398  393  800   50  135  309  567  365  230  706  239  786  639  694  612  153  265  396  775    9  461  541  588  485  277  405  862  452  749  599  327  380  986  794  429  843  337   86  
965  343  265  148  413  779  616  609  230  286  310  892  893  339  506   16   76  222  745  721  851  898   17   75   97  850  799  542  212    0  351  673  896  357  957  998  489  524  695  666  603  389  383  703  385  871   28   17  329  678  967  797  583  719  958  265   99  176  372  866  266  573  107  338   60  654  571  486  217  551   22  930   69  769  980  747  312  736  348  849  750  419   47  209  844  
855  191  355  626  615  633  706  214  909  543  166  397  552  617   44  310  102  964  756  365  589  835  178  581  738  833  733   39  190  351    0  612   52  434  260  500  989  257  794  404  733  335    1  220  706  881  959   16  803  121  366  742  123  495  215  725  691  492  484  544   52  840  347  304  977  363  596  433  690  539  591  792  717   75  566  501  495  865   22  985  225  899  467  567  837  
219  681  872  440  701  467  522   73  648  874  445  700  588  950  973  606  935  292  554  966  807  532  341  396  412  581  317  579  420  673  612    0  307  151  462  848  681  613  715  587  442  530  690  191  686  795   14  475  989  450  644  796  671  388  577    9  377  796  258  887  273   13  393  533  167  524  690  700  665  580  952  258   12  671  437  145  472  815  208    9  301  798  224  829  236  
658  727  194  679  966  202  628  936   53  461   48   51  491  423  709  953  642  462  828  484  371  281  121  408  887  530  395  653  411  896   52  307    0  378  294  809  913  792  656  514  745   52   74  265  861  583  897  371  344  406  471  949  936  280  808  401  920  571  952  193  294  769  176   18  913    0  450  417  190  235  599  586  373  561   62   19   29   85  609  232  775  585  236  986  829  
168  921  856  731  703   46  239  766  964  860  979   80  343   85  370  240  517  680  190  155  644  511  660  712  134   70  373  177  314  357  434  151  378    0  317  865  162  783  732  446  967    9  588  388  948  230  440  919  768  451  937  291  214  475  671  969  678  893  566  471  247  271  551   29  209  911  904  472  124   78  473   17  658  752  133  136  773   52  386  237  959  399  779  443  961  
508  730  818  844  403  432  771  166  958   58  520  121  736  252  490  573  734  199  470  234  499  659  257   33  300  856  414  499  421  957  260  462  294  317    0  295  239  947  883  695   11  483  386  336   42  931  493  267  694  414  906  249  325  301  877  394  142  172   84   78  165  913  229  759  497  898  367  877   82  828  409  929  290  314  973  184  139  193  122  506  153  164  322  354  915  
285  504  753  809  958  880  129  171  843  696  494  988  851  753  918  493  762  571  973  231  991  259  480  177  871  981   21    5  770  998  500  848  809  865  295    0  330  865  612  729  264  127  967  389  232  990  401  999  874  645  580  124  926  311  933  441  682  732  858  223  924  975  199  182  865  777  575  852  760   97   81  430  805  224  642  306  556  885  383  776  929  351  548  564  251  
711  140  394  414  277  346  640  446  107  590  886  427   96  801  519  488  490   54  525  716  718  577  981  907  642   65  735  670  828  489  989  681  913  162  239  330    0  225  664  845  563  760  683  574  292  204  290  422  140  502  543  322  923  239  303  779  122  563  888  860  188  691  143  580  503  110  474  645  310  315  144  808  373  599  141  789  649  752  819  783  564  859  549  874  748  
902  747  334  134  732  525  997  368  576  831  796  692  622  490  631  156   13  657  331  677  646  326  849  589  780  171  575  562  376  524  257  613  792  783  947  865  225    0  394  802  202   76  722   85  656  398  280  530  897  733  882  661  411  315  392  826  396  455  635  669  208  249  680  661  598  366  548  305  283  801  889  664  608   33  155  698  920  534  892   65  431  315  537  707  346  
525   86  575  133  907  246  656  324  763  790  269  545  767  323  373  204  815   51  256  122  830  386  621  432  549  716  888  973  138  695  794  715  656  732  883  612  664  394    0  367  595  964   62  569  967  718  699  959  701  151  444  586  277  136  702  120  276  990  111  341  666  660  885  261  773  871  453  824  198  817    2  678  825  712  389   11  207  148  606  917  653  259  879  671  406  
 73   12  312  560  820  460  422  862  745  231  947  239  488  498  694  469  965  918  964  323  376  501  337  117  356  562  327  107   24  666  404  587  514  446  695  729  845  802  367    0  472  459  264  167  800  792  230  425  937  715   92  933  378  188  580  625  430  769  115  945   86  174  390  658  561  419   80  717  893  771  587  229  633   80  252  635  265  961  713  353  279   10  787  980   75  
458  144  684   48  505  878  719  539  340  658  670  113  449  405  161  403  197  190  702  469   51   12  460  712  502  733  634   56  770  603  733  442  745  967   11  264  563  202  595  472    0  396  148  728  988   16  903  342  860  959  559  133  574  485   21  463  528  514  898  151  851  199  353   42  150  230  807  478  500  705  115  536  520  957  179  534  838  670  538  188  131  119  637  165  647  
630  356  632  736  291  516  930   73  428  694  806  797  246  550  224  428  671  790  658  199   21  441  326  563  443   40  541  624  406  389  335  530   52    9  483  127  760   76  964  459  396    0  264  624  235  768  141  981  477  443  243  761  694  511  420   66  921  312  995  631  323  160  807  882  590  189  237  541  890  608  171  443  831  835  685  857  625  366  284  902  723  205  202  142  401  
389  304  593  496  361  878  938  496  288   98  870  793  859  202  100  757  195  276  426  719  673   15  274   17  528  910  744   25  423  383    1  690   74  588  386  967  683  722   62  264  148  264    0  639  375  340  225  736   19  111  258  611   64   67  438  996  446  189  111  273    6  252   92  783  956  690  110  892  962  396  853  562  117  537  837  549  444  925  987  452  418  595  339  437   70  
726  672  202  335  839  134  207  316  500  206  112  117  128  604  372  411  927  870  880   21  318  102  494  710  650  465  247  538  349  703  220  191  265  388  336  389  574   85  569  167  728  624  639    0  535  108  694  319  376  221  394  898  923  576   63  228  595  720  914  461  165  344  811  142  750  773  438   93  388   35  934  750  585  641  184  191  515  575  681  340  317  923  360  255  709  
597  879  475  179  236  703  426  206  693  396  883  286  999   39  586  585  918  126  625  237  701  611  273  819  928   93  851  528  893  385  706  686  861  948   42  232  292  656  967  800  988  235  375  535    0  334  641  155  661  718  262  454  833  520  837  694  197   46  833   94  475  163  324   98  989  893  373   29  329  398  870  506  319  706  444  996  217  359  943  614  663  472  440  429  106  
752  478  235  643  586  247  514  681  135  888  779  549  519  564  709  773  296  289  536   52    2  178  852  395    2  982  487  464  545  871  881  795  583  230  931  990  204  398  718  792   16  768  340  108  334    0  868  238  344   46  567  584   33  836  658  922  937   21   88  186  903  859  556  242  880  645  303  468  334  362  757   35  899  198  976   76  218  140  389  712   32  649  491  968  933  
 61  124  453  585  756  181  544  650  632  767  653  225  684  944  690  338  516  713  720  665  956  713  286  278  414  555  964  521  434   28  959   14  897  440  493  401  290  280  699  230  903  141  225  694  641  868    0  595  355  114  956    6  648  191  730  413  278  159  370   79  146  822  466  914  175  782   49  258  721  293  408  286  141  949  421  900  778  921  560  778   55  742  291   24   20  
475  528  901  991  621  263  564    6  676  700  158  740  575  442  954  507  131  762  824  707   68  943  201  327  747  489  393  589  398   17   16  475  371  919  267  999  422  530  959  425  342  981  736  319  155  238  595    0  313   24  919  195  663  148  223  202  777  356  654   46   44   38  587  665  969  200  333  551  686  868  124  143   82  545  207  232  563  775  123  217  833  340  270  890  895  
797  163  566  690  972  953   93  882  364  405  935   58  311  763   60  933  106  708  259   75  718  719  542  774  807  138  222  996  393  329  803  989  344  768  694  874  140  897  701  937  860  477   19  376  661  344  355  313    0  119   45   42   38  277  951  509  821  790  646  157  408  705  446  251   44  958  728  802  471  792   95  416   84  770  258  624  145  251  576    8   46  924  707  412  802  
401  725   71  740  218  955  737  171  617   76  245  606  433  428  460   92  566  693  177   81  453  219  204   28  422  479  645  882  800  678  121  450  406  451  414  645  502  733  151  715  959  443  111  221  718   46  114   24  119    0  989   73  232  989  604  292   94   11  592   61  977  708  289  505  792  854  276  890  518  751  549  111  904   70  726  784  738  711  998  700  738  104  652  920  688  
482  846  376  902  986  962  687  956  504  185  633  424   27  582   50  542  632  899  816  305  232  116   11  822  747  887  450  159   50  967  366  644  471  937  906  580  543  882  444   92  559  243  258  394  262  567  956  919   45  989    0   54  400  471  204  182  773  606  910  610  426  379  944  997  198  991  948  266  105  391  669  381  760  436  575  313  535  823  131  657  758  526  184   52  423  
998  540  942  289  381  331  799   69  683  599  262  683  787   85  211  868  155  706  891  842  122  274  377  524  643  746  180  416  135  797  742  796  949  291  249  124  322  661  586  933  133  761  611  898  454  584    6  195   42   73   54    0  233  297  400  939  630  904  821  255  385  125  810  958  494   17  889  965  626  455  537  373  886  956  850  817  588  224  218  316  737  465  263  357  262  
253  451  975  690  955   50  779  632  428  561  499  878  277  167  682  540   43  784  152  551  347  517  840  858  928  787  158  656  309  583  123  671  936  214  325  926  923  411  277  378  574  694   64  923  833   33  648  663   38  232  400  233    0  800  256  269  139  573  591  284  376  397  744  431  895  500  908    4  243  758  410   85  289  319   18  427  398  791  349  394   81  798  478   43  703  
863  519  393  778  523  789  546  577  527  268  815  991  374  551   56  490  903  332  872  573  695  946  693  697  831  918  619  506  567  719  495  388  280  475  301  311  239  315  136  188  485  511   67  576  520  836  191  148  277  989  471  297  800    0  882  792  752   57  995  214  767  984  154  154  311  148  804  517  356  270  593  595  182  820  283  332  106  250  128  740  524   94  573  647  941  
657  175   98  432  773  102  477    4  380  233  918  123  274  112  276  940  232  190  272  358  143  166    2  389  535  224  433   31  365  958  215  577  808  671  877  933  303  392  702  580   21  420  438   63  837  658  730  223  951  604  204  400  256  882    0  894  749  166  843  159   87  673  659  564  730  752   74  640  137  721  286  819  736  643  918  737  684  430  764  380  187  426  721  975  238  
928  958  648  596  246  117  381  458   51  696  162  632  839  755  396  705  469  474  612  597  790  973  272   63  230  590  637  891  230  265  725    9  401  969  394  441  779  826  120  625  463   66  996  228  694  922  413  202  509  292  182  939  269  792  894    0  352  117  659  629  560  675  289  139  312  100  349  497  328  951   29  749  990  677  946  604  769  653  284  630  687  190  339  975  133  
381   13  384  676  480  896  744  698  994  622  492  959   52  896  824  229  447  804  510  661  756  213  361  742  257  898  581  611  706   99  691  377  920  678  142  682  122  396  276  430  528  921  446  595  197  937  278  777  821   94  773  630  139  752  749  352    0  853  897  176  428  784  309  996  115  554  471  812  609  309  493  391  164  681  873  995  352  560   50  446  982  214  436  552  224  
563  432  688  885  917  342   24  129  624   82  997  817  573  177  547   65  988  313  583   82  505  605  423  909   32  302   36  393  239  176  492  796  571  893  172  732  563  455  990  769  514  312  189  720   46   21  159  356  790   11  606  904  573   57  166  117  853    0  360  140  687  465  531  558  625  895   92  739  887   11  786  268  983  785  677  909  279  766   80  321  536  935  482  191  639  
906  226  361  362  425  440  261  551  347  723  623  888  441  452  295  620  228  320  872  789  906  147  709  948  809  375  758  433  786  372  484  258  952  566   84  858  888  635  111  115  898  995  111  914  833   88  370  654  646  592  910  821  591  995  843  659  897  360    0  818  516  239  610  268  229  272  723  223  389  480  436   29  953  916  364  414  514  503  663  254  480  523  644  567  516  
156  309  147  286  936   16  774   11  796  608  438  406  470  549  623  236  137  146  444  168  343  847  380  138  680  587  572  659  639  866  544  887  193  471   78  223  860  669  341  945  151  631  273  461   94  186   79   46  157   61  610  255  284  214  159  629  176  140  818    0  987  500  422  233   64  933  760  676  804  191  685  243  402  123  582  175  376  534  491  941  318   71  896  629  984  
283  805  537  369  320  784  262  624  498  574  339  371  133  143    0  482  349  665  354  506  763  323  897  931  291  938   57  336  694  266   52  273  294  247  165  924  188  208  666   86  851  323    6  165  475  903  146   44  408  977  426  385  376  767   87  560  428  687  516  987    0  696  183  148  715  587  142  557  286  688  648  116  345  416  893  297  544  401  731  745   36  621  989  980  404  
541  467  457  501    5  658   42  104  319  774  277  539  234  908   18   43  551  632  275  482  614  596  632   24  503    2  225  316  612  573  840   13  769  271  913  975  691  249  660  174  199  160  252  344  163  859  822   38  705  708  379  125  397  984  673  675  784  465  239  500  696    0  315  416  250  740  334  677  242  696  235  609  496  292  243  114  457  190   50  112  881  984  899  600  887  
510  712   48  610  919   13  370  753  845  338   57  587  153  858  373  875  881  360  186  899  677  425  938   17  848  881    5   47  153  107  347  393  176  551  229  199  143  680  885  390  353  807   92  811  324  556  466  587  446  289  944  810  744  154  659  289  309  531  610  422  183  315    0  742   34  160   16  312  675  309  633  242  471  624  703  911  368  142  312  955  969   53  896  228  651  
652  761  391  716  340  439  542  919  759    4  793  912  402  287  836  736  127  413  899  703  560  453  658  381  481  723  610  322  265  338  304  533   18   29  759  182  580  661  261  658   42  882  783  142   98  242  914  665  251  505  997  958  431  154  564  139  996  558  268  233  148  416  742    0  882  875  957  229  754  808  447  590  453  698  760  773  100  688  773  589  421  981  737   19  253  
545  127  871   16  994  135  836  639  680  895  500  315  848  260  555  853  350  354  658  118  257  888  510  709  360  159  700  269  396   60  977  167  913  209  497  865  503  598  773  561  150  590  956  750  989  880  175  969   44  792  198  494  895  311  730  312  115  625  229   64  715  250   34  882    0  306  795  499  517  185  833    9  662  659  802  461  491  412  217  851  767  761  247  592  476  
854  609  190  468  225  174  908  148  393  912  906  306   66  327   10    8  169  100  436  308  959   12  912  658  540  931  426  580  775  654  363  524    0  911  898  777  110  366  871  419  230  189  690  773  893  645  782  200  958  854  991   17  500  148  752  100  554  895  272  933  587  740  160  875  306    0  650  856   66  551  943  695   62  324  846  450   89  590  464  479  506  198  463  642  834  
 58  220  648   26  298  478  600  777  579  416  726  607  461  743  774  723  979  309   41  685  953  429  334  553  408  519  980  240    9  571  596  690  450  904  367  575  474  548  453   80  807  237  110  438  373  303   49  333  728  276  948  889  908  804   74  349  471   92  723  760  142  334   16  957  795  650    0  762  688  485  444  748  797  985  415  515  663  857   37  113  697  752  209  421  405  
996  533  729  258  828  897   71  872  870  807  691  764   30  148  876  717  937   78  166  498  231  930  579  766   74  305  812    8  461  486  433  700  417  472  877  852  645  305  824  717  478  541  892   93   29  468  258  551  802  890  266  965    4  517  640  497  812  739  223  676  557  677  312  229  499  856  762    0  279  440  350   87  896  545  971  727   97  758  900  541  149  845  908  630  357  
633  516  748  642  969  686   18  142  308  480  138  217   91  710  756  939  311   28  623  656  511  390  354  196  720  888  356  125  541  217  690  665  190  124   82  760  310  283  198  893  500  890  962  388  329  334  721  686  471  518  105  626  243  356  137  328  609  887  389  804  286  242  675  754  517   66  688  279    0  889  843  248  364  507  887   49  307  512  659  708  634  485  169  140  942  
414  327  961  528  479   91  422  439  600   59  293  451  115   76  270  382   27  251  717  907  494  705  707  481  392  775   48  497  588  551  539  580  235   78  828   97  315  801  817  771  705  608  396   35  398  362  293  868  792  751  391  455  758  270  721  951  309   11  480  191  688  696  309  808  185  551  485  440  889    0  354  114  528  516  126  808  697  129  412  687  488  626  789  943  801  
613  391  817  133  884  599  866  565  884  354  627  851  328  854  944  608  762  357   13  251  524  354  719  163  625  611  879  710  485   22  591  952  599  473  409   81  144  889    2  587  115  171  853  934  870  757  408  124   95  549  669  537  410  593  286   29  493  786  436  685  648  235  633  447  833  943  444  350  843  354    0  414  537  495  427  215  379  852   23  527  524  400    9  882  946  
997  361  372  833  183  326  652  343  954  230  906  611  232  589   33  979   54  887  694  617  858  986  748  904  485  766  608  729  277  930  792  258  586   17  929  430  808  664  678  229  536  443  562  750  506   35  286  143  416  111  381  373   85  595  819  749  391  268   29  243  116  609  242  590    9  695  748   87  248  114  414    0  785   93  674  598  178  535  746  216  592  635  417  687  592  
630  180  699  816  868  715  792  728  893   57  416  476  829  714  178  408  815  664  897  287  683  116  604  276  350  397   66  778  405   69  717   12  373  658  290  805  373  608  825  633  520  831  117  585  319  899  141   82   84  904  760  886  289  182  736  990  164  983  953  402  345  496  471  453  662   62  797  896  364  528  537  785    0  616  861  841  482  469  693  757   31  162  674  331  432  
491  421  798  446  250  523  646  741  291  679  404  289  805  119  297  961  184  695  713  231  424  312  146   63  501  667  229  866  862  769   75  671  561  752  314  224  599   33  712   80  957  835  537  641  706  198  949  545  770   70  436  956  319  820  643  677  681  785  916  123  416  292  624  698  659  324  985  545  507  516  495   93  616    0   66  563  595  719  464  934  627  555  698  250  357  
 64  842  742  843  462  574  695  464  526  666  831  184  988  650  226  280  378  344  353  325  425  771  348  615  375  261  644  814  452  980  566  437   62  133  973  642  141  155  389  252  179  685  837  184  444  976  421  207  258  726  575  850   18  283  918  946  873  677  364  582  893  243  703  760  802  846  415  971  887  126  427  674  861   66    0  180  304  729   75   83  727  233  401  910   55  
832   66  290   91  815  541   81  197  265    9  112  155  606  817  179  177  449  767  165  533  920  912   24  366  607  598  367  218  749  747  501  145   19  136  184  306  789  698   11  635  534  857  549  191  996   76  900  232  624  784  313  817  427  332  737  604  995  909  414  175  297  114  911  773  461  450  515  727   49  808  215  598  841  563  180    0  186  919  875  620  488  650  364  797  900  
389  991  424  431  698  314  736  605  840  342  361  593  800   69  415  170  528  191  870  688   49    4  323  844  141  394  551  251  599  312  495  472   29  773  139  556  649  920  207  265  838  625  444  515  217  218  778  563  145  738  535  588  398  106  684  769  352  279  514  376  544  457  368  100  491   89  663   97  307  697  379  178  482  595  304  186    0  373  447  458  323  271   70  609  859  
