115

  915    916    889    886    885    910    902    898    894    887    891    898    903    858    850    853    848    846    405    381    370    380    394    840    853    858    857    848    852    859    849    864    872    833    852    858    867    855    855    864    356    342    343    343    342    330    349    342    342    340    325    342    344    337    339    342    348     26      0     11     23     11      7     21     15     22    576    579    603    612    592    593    604    577    590    608    595    580    599    604    594    594    597    575    404    413    411    395    402    420    407    408    302    296    305    294    282    303    283    300    294    299    293    281    296    321    312   1383   1375   1395   1369   1375   1353   1378   1378  
  925    926    899    896    895    919    912    908    904    897    900    907    913    865    856    859    854    853    410    387    376    386    399    848    862    866    865    856    860    867    857    872    880    841    860    866    876    863    864    872    366    351    353    352    352    340    358    351    351    350    334    351    353    346    348    352    358     16     11      0     14     11     17     13     21     12    582    586    609    619    598    599    611    584    597    614    602    587    605    610    600    600    603    582    394    403    401    385    392    409    396    397    292    286    295    285    273    294    273    290    284    289    283    272    287    311    303   1386   1379   1398   1373   1379   1356   1382   1382  
  931    932    905    902    901    926    918    914    910    903    906    914    919    878    870    873    868    866    423    400    389    399    412    861    875    879    879    869    873    880    870    886    893    855    874    880    889    876    877    886    378    364    365    365    364    352    371    364    364    362    347    364    366    359    361    364    370     10     23     14      0     15     29     18     26      6    596    599    622    632    612    613    624    597    610    628    615    600    618    624    614    614    617    595    385    395    393    377    384    401    389    389    280    274    283    272    260    281    262    278    272    277    271    260    275    299    291   1399   1391   1411   1385   1391   1368   1394   1394  
  917    918    891    888    887    912    904    900    897    889    893    900    905    869    860    864    859    857    415    392    381    391    405    850    863    868    867    858    862    869    859    874    882    843    862    868    877    865    865    874    365    350    352    351    350    339    357    350    350    349    333    350    352    345    347    351    356     23     11     11     15      0     17     23     12     17    587    590    613    623    602    604    614    588    601    618    606    591    609    614    604    604    607    586    400    409    407    392    398    415    403    403    294    288    297    286    274    295    276    292    286    291    285    274    289    313    305   1393   1386   1405   1380   1386   1363   1389   1389  
  910    910    883    881    879    904    896    892    889    881    885    892    897    853    844    848    843    841    400    377    366    376    390    834    847    852    851    842    846    853    843    858    866    827    846    852    861    849    849    858    350    335    337    336    335    324    342    335    335    334    318    335    337    330    332    336    341     33      7     17     29     17      0     27     16     28    571    574    598    607    587    588    598    572    585    603    590    575    593    598    589    588    592    570    411    419    418    402    409    426    413    414    308    302    311    301    289    310    290    307    301    305    299    288    303    327    319   1379   1372   1391   1366   1372   1349   1375   1375  
  936    937    910    907    906    930    923    919    915    908    912    918    924    864    855    858    853    852    407    384    374    384    396    850    863    867    867    858    862    869    858    874    881    843    862    868    877    864    865    874    372    357    359    358    357    346    363    357    357    356    340    357    359    352    354    358    364     13     21     13     18     23     27      0     33     13    582    585    608    618    598    599    610    583    596    613    601    587    604    610    600    600    602    581    385    393    391    375    383    400    386    388    286    280    289    280    268    289    267    285    278    283    278    266    281    305    297   1382   1374   1394   1368   1374   1351   1377   1377  
  906    907    880    877    876    901    893    889    885    878    881    889    894    867    858    861    856    855    415    392    380    390    404    845    859    863    862    853    857    864    854    870    877    838    858    864    873    860    861    869    357    343    344    344    343    331    350    343    343    341    326    343    345    338    339    343    348     34     15     21     26     12     16     33      0     28    584    588    611    620    600    601    612    585    598    616    604    588    607    611    602    602    605    584    410    420    418    402    409    426    414    414    302    296    306    294    282    303    285    301    295    299    293    282    297    321    313   1394   1387   1406   1381   1387   1364   1390   1390  
  934    935    908    905    904    928    920    916    913    905    909    916    921    874    866    869    864    862    418    395    385    395    407    858    872    876    876    866    870    878    867    883    890    852    871    877    886    873    874    883    377    362    364    363    363    351    369    362    362    361    346    363    364    357    359    363    369      6     22     12      6     17     28     13     28      0    592    595    618    628    608    609    620    593    606    624    612    597    614    620    610    610    613    591    384    393    391    376    382    399    387    387    281    275    284    274    262    283    262    279    273    278    272    260    276    300    292   1394   1386   1406   1380   1386   1363   1389   1389  
  910    895    876    879    878    902    897    894    886    893    899    878    898    283    274    277    272    271    188    208    213    203    198    308    322    320    334    316    322    325    313    327    335    304    316    328    339    319    325    333    330    334    341    332    336    341    325    333    335    335    339    329    325    336    339    335    350    593    576    582    596    587    571    582    584    592      0      9     30     39     22     18     38     18     19     33     22     27     25     36     20     25     21      3    869    858    859    848    860    873    847    868    843    836    838    843    829    851    820    841    833    840    839    820    837    860    852    848    845    862    841    842    823    848    847  
  904    889    869    873    872    895    890    888    880    886    893    872    891    280    271    274    270    268    194    214    218    208    204    301    315    313    326    309    314    318    306    319    328    297    309    321    331    312    317    326    328    332    340    331    335    340    324    332    334    334    338    328    324    334    338    333    349    597    579    586    599    590    574    585    588    595      9      0     32     34     15     16     30     11     12     29     17     19     27     29     15     17     18      7    875    864    866    854    866    879    853    874    848    841    843    848    834    855    825    846    838    845    844    825    842    865    857    849    846    863    842    843    824    849    848  
  931    916    897    900    899    923    918    915    907    914    921    899    919    257    249    251    246    244    210    231    237    227    220    296    310    307    323    305    310    313    301    313    322    293    304    316    327    306    313    321    359    363    371    362    365    371    355    363    365    365    368    359    354    365    368    364    380    620    603    609    622    613    598    608    611    618     30     32      0     28     30     17     39     41     29     18     24     46      5     37     24     32     18     32    889    877    878    867    880    892    866    887    866    860    861    867    853    875    843    864    857    864    863    844    861    884    875    819    815    833    811    813    794    818    817  
  910    895    876    879    879    902    897    894    886    894    900    878    898    247    238    242    237    236    226    246    251    240    236    272    286    284    299    281    286    289    277    290    299    269    280    292    303    282    289    297    354    359    366    357    361    367    350    358    360    361    365    355    350    361    364    360    374    630    612    619    632    623    607    618    620    628     39     34     28      0     21     23     16     36     23     10     17     36     28     15     19     20     18     39    907    896    897    886    898    911    885    906    881    874    876    881    867    888    858    879    871    878    877    858    875    898    890    823    820    837    817    817    799    823    822  
  901    886    867    871    870    893    888    886    878    884    891    869    889    267    258    262    258    256    208    227    232    221    218    287    301    299    312    295    301    304    292    305    314    283    295    307    317    298    303    312    335    340    347    338    342    348    331    339    341    342    346    336    331    342    345    341    356    610    592    598    612    602    587    598    600    608     22     15     30     21      0     15     16     16      3     20      7     17     27     15      7      3     12     21    889    878    880    868    880    893    867    888    861    854    857    861    847    869    838    859    852    858    857    838    855    879    870    842    838    856    835    836    817    842    841  
  915    900    881    884    883    907    902    899    891    898    905    883    903    266    257    260    255    254    204    225    230    219    214    295    309    306    321    303    309    312    299    313    321    291    303    315    325    305    311    320    344    348    356    347    350    356    340    348    350    350    354    344    339    350    353    349    364    610    593    599    613    604    588    599    601    609     18     16     17     23     15      0     28     24     13     16     10     30     13     26      9     17      6     19    885    873    875    864    876    889    862    883    860    853    855    860    846    867    836    857    850    857    856    837    854    877    869    834    830    848    826    828    809    833    832  
  895    879    860    864    863    886    882    879    871    878    885    863    883    256    247    252    247    246    223    242    246    235    232    271    285    283    297    279    285    288    276    290    298    267    279    291    302    282    287    296    340    345    352    344    347    354    337    345    347    347    352    341    337    348    350    346    360    622    604    611    624    614    598    610    612    620     38     30     39     16     16     28      0     28     19     23     18     24     37      2     20     14     23     37    904    893    895    883    895    908    882    903    875    868    870    874    861    882    852    873    865    872    871    852    869    892    884    837    834    851    831    831    813    837    836  
  893    878    859    862    861    885    880    877    870    876    883    862    881    282    273    277    273    271    196    215    218    208    205    297    311    310    322    305    310    314    302    316    325    293    306    317    327    308    313    322    321    325    333    324    327    333    317    325    327    327    331    321    317    327    330    326    341    595    577    584    597    588    572    583    585    593     18     11     41     36     16     24     28      0     15     35     21      9     36     27     20     17     25     16    877    866    868    856    868    881    855    876    847    840    843    847    834    855    824    845    838    845    844    825    842    865    856    856    853    870    849    850    832    856    855  
  903    888    869    872    871    895    890    887    879    886    893    871    891    269    260    264    259    258    205    225    230    219    215    290    304    302    315    298    303    307    295    308    317    286    298    310    320    300    306    315    335    340    347    338    342    347    331    339    341    341    345    335    331    342    345    340    355    608    590    597    610    601    585    596    598    606     19     12     29     23      3     13     19     15      0     20      7     18     25     18      6      6     11     18    886    875    877    865    878    891    864    885    859    852    854    859    845    867    836    857    849    856    855    836    853    876    868    842    839    856    835    836    817    842    841  
  917    901    882    886    885    908    904    901    893    900    907    885    904    251    242    246    241    239    219    240    245    235    229    281    295    292    308    290    295    298    286    299    307    278    289    301    312    291    297    306    355    359    366    358    361    367    351    359    361    361    365    355    351    361    364    360    375    625    608    614    628    618    603    613    616    624     33     29     18     10     20     16     23     35     20      0     14     37     18     21     15     20     12     33    900    888    890    879    891    904    877    898    875    868    870    875    861    883    852    873    865    872    871    852    869    892    884    823    819    837    816    817    798    822    821  
  908    892    873    877    876    899    894    892    884    891    897    876    895    263    255    258    254    252    209    229    234    224    219    287    301    299    313    296    301    304    292    305    314    283    295    307    318    298    304    312    341    346    353    344    348    354    337    345    347    347    351    342    337    348    351    347    362    613    595    602    615    606    590    601    604    612     22     17     24     17      7     10     18     21      7     14      0     24     21     17      2      8      6     22    890    879    881    869    881    894    868    889    864    857    859    864    850    871    841    862    854    861    860    841    858    881    873    836    833    850    829    830    811    836    835  
  886    871    852    855    854    878    873    870    862    869    876    854    874    280    271    275    271    269    202    220    224    213    211    290    304    303    314    298    303    307    295    309    318    285    299    310    320    301    306    315    319    324    331    322    326    332    315    323    325    325    330    320    315    326    329    325    339    598    580    587    600    591    575    587    588    597     27     19     46     36     17     30     24      9     18     37     24      0     42     24     23     17     29     25    883    872    874    862    874    887    861    882    852    845    848    851    838    859    829    850    843    849    848    829    846    870    861    858    855    872    852    852    834    858    857  
  928    912    893    897    896    919    914    912    904    911    917    896    915    261    253    255    250    249    206    227    234    223    216    298    312    309    325    306    312    315    302    315    324    295    305    318    329    308    314    323    355    358    366    357    361    366    350    358    360    360    364    354    350    360    364    359    375    616    599    605    618    609    593    604    607    614     25     27      5     28     27     13     37     36     25     18     21     42      0     35     21     29     15     27    886    874    875    864    876    889    863    884    863    856    858    863    850    871    840    861    853    860    860    840    857    880    872    824    820    837    816    817    798    823    822  
  897    881    862    866    865    888    883    881    873    880    887    864    884    256    247    252    247    246    222    241    245    235    231    272    286    285    298    281    286    290    277    291    299    268    281    292    303    283    289    297    341    346    353    344    348    354    337    345    347    347    352    342    337    348    351    347    361    622    604    610    624    614    598    610    611    620     36     29     37     15     15     26      2     27     18     21     17     24     35      0     18     12     21     35    903    892    894    882    894    907    881    902    874    867    870    874    860    882    851    872    865    871    870    851    868    892    883    837    833    851    830    831    812    837    835  
  908    892    873    877    876    899    894    892    884    891    897    876    895    265    256    260    255    254    208    228    232    222    217    289    303    301    315    297    303    306    294    307    316    285    297    309    319    299    305    314    340    345    352    343    347    352    336    344    346    346    350    340    336    347    350    345    361    611    594    600    614    604    589    600    602    610     20     15     24     19      7      9     20     20      6     15      2     23     21     18      0      9      6     20    889    877    879    867    880    893    866    887    862    855    857    862    848    870    839    860    852    859    858    839    856    879    871    837    834    851    830    831    812    837    836  
  900    884    865    869    868    891    886    884    876    883    889    868    887    266    257    261    256    255    210    230    234    223    220    284    298    296    310    292    298    301    289    303    311    280    292    304    315    295    301    309    335    340    347    339    342    348    332    340    342    342    346    336    332    343    345    341    356    611    594    600    614    604    588    600    602    610     25     17     32     20      3     17     14     17      6     20      8     17     29     12      9      0     14     24    891    881    882    870    883    896    870    890    863    856    859    863    850    871    840    861    854    860    860    841    857    881    872    842    838    856    835    836    817    841    840  
  913    898    879    882    881    905    900    897    889    896    903    881    901    262    254    257    252    250    209    229    234    224    219    290    304    301    316    298    303    307    294    308    316    286    298    310    320    300    306    314    345    350    357    348    352    357    341    349    351    351    355    345    341    352    355    350    366    614    597    603    617    607    592    602    605    613     21     18     18     18     12      6     23     25     11     12      6     29     15     21      6     14      0     22    889    878    880    868    880    893    867    888    864    857    859    864    850    872    841    862    854    861    860    841    858    881    873    832    829    846    825    826    807    832    831  
  907    893    873    876    875    899    894    891    883    890    896    876    895    284    275    278    273    272    188    208    213    202    198    307    321    319    333    315    321    324    312    326    334    303    315    327    338    318    324    332    328    332    339    330    334    339    323    331    333    333    337    327    323    334    337    332    348    593    575    582    595    586    570    581    584    591      3      7     32     39     21     19     37     16     18     33     22     25     27     35     20     24     22      0    869    858    860    848    860    873    847    868    843    836    838    843    829    850    820    840    833    840    839    820    837    860    852    850    847    864    843    844    825    850    849  
 1309   1312   1285   1281   1280   1304   1296   1292   1289   1280   1284   1294   1297   1137   1130   1129   1122   1122    682    663    661    672    672   1168   1183   1183   1191   1177   1182   1187   1175   1190   1198   1163   1179   1188   1198   1181   1185   1194    743    728    732    728    729    718    733    728    728    727    711    727    728    723    726    729    738    379    404    394    385    400    411    385    410    384    869    875    889    907    889    885    904    877    886    900    890    883    886    903    889    891    889    869      0     34     29     27     14     23     43      9    169    168    151    189    189    184    165    168    167    170    185    170    169    161    162   1550   1539   1560   1530   1542   1516   1542   1543  
 1323   1325   1298   1294   1293   1317   1309   1305   1302   1294   1297   1306   1310   1123   1116   1115   1108   1107    671    653    652    662    662   1159   1173   1174   1182   1168   1172   1178   1166   1180   1188   1154   1169   1179   1189   1172   1176   1184    744    729    733    730    730    719    734    729    730    728    712    728    729    724    728    730    741    387    413    403    395    409    419    393    420    393    858    864    877    896    878    873    893    866    875    888    879    872    874    892    877    881    878    858     34      0      5     19     22     19     12     26    197    195    178    217    215    213    191    196    194    198    212    196    196    191    191   1527   1515   1536   1506   1518   1492   1518   1519  
 1321   1323   1296   1292   1291   1315   1307   1303   1300   1292   1295   1305   1308   1125   1118   1117   1110   1109    673    654    653    664    663   1161   1175   1175   1183   1169   1174   1179   1167   1182   1190   1155   1171   1180   1190   1173   1177   1186    744    729    733    730    730    719    734    729    729    728    712    728    729    724    727    730    740    386    411    401    393    407    418    391    418    391    859    866    878    897    880    875    895    868    877    890    881    874    875    894    879    882    880    860     29      5      0     17     17     15     16     21    193    191    174    213    211    209    187    192    190    194    208    192    192    186    187   1530   1519   1539   1510   1522   1496   1522   1523  
 1305   1307   1280   1276   1275   1299   1291   1287   1284   1276   1279   1289   1292   1115   1108   1107   1100   1099    661    642    641    652    651   1148   1163   1163   1171   1157   1162   1167   1155   1170   1178   1143   1158   1168   1178   1161   1165   1174    729    714    718    715    715    704    719    714    715    713    697    713    714    709    712    715    725    370    395    385    377    392    402    375    402    376    848    854    867    886    868    864    883    856    865    879    869    862    864    882    867    870    868    848     27     19     17      0     14     26     21     22    180    178    161    200    198    196    173    179    177    181    195    178    179    174    174   1525   1513   1534   1505   1516   1491   1516   1517  
 1310   1312   1285   1282   1281   1305   1297   1293   1290   1281   1284   1294   1298   1127   1120   1119   1112   1112    673    654    653    663    663   1160   1174   1175   1182   1168   1173   1179   1167   1181   1190   1155   1170   1180   1190   1173   1177   1185    738    723    727    724    724    713    729    723    724    723    706    722    723    718    722    725    734    377    402    392    384    398    409    383    409    382    860    866    880    898    880    876    895    868    878    891    881    874    876    894    880    883    880    860     14     22     17     14      0     18     29      8    177    175    158    197    196    193    171    176    174    178    192    176    176    170    171   1538   1526   1547   1518   1529   1504   1529   1530  
 1327   1329   1302   1299   1298   1322   1314   1310   1307   1298   1302   1311   1315   1139   1132   1131   1124   1124    686    668    667    677    677   1174   1188   1188   1196   1182   1187   1192   1180   1195   1203   1169   1184   1194   1204   1186   1190   1199    755    740    744    740    741    730    745    739    740    739    723    739    739    735    738    741    751    394    420    409    401    415    426    400    426    399    873    879    892    911    893    889    908    881    891    904    894    887    889    907    893    896    893    873     23     19     15     26     18      0     30     15    191    190    173    211    210    206    187    190    189    192    206    192    191    183    184   1545   1533   1554   1524   1536   1510   1536   1537  
 1318   1319   1292   1289   1288   1312   1304   1300   1297   1289   1292   1301   1305   1111   1105   1103   1096   1096    660    642    641    652    651   1148   1163   1163   1171   1157   1162   1167   1155   1169   1178   1143   1158   1168   1178   1161   1165   1174    736    721    725    721    722    711    726    720    721    720    704    720    720    716    719    722    732    381    407    396    389    403    413    386    414    387    847    853    866    885    867    862    882    855    864    877    868    861    863    881    866    870    867    847     43     12     16     21     29     30      0     35    200    198    181    219    217    216    192    198    196    201    215    197    199    195    194   1515   1503   1524   1494   1506   1480   1506   1507  
 1314   1316   1289   1286   1285   1309   1301   1297   1294   1285   1288   1298   1302   1135   1128   1127   1120   1120    681    662    660    671    671   1168   1182   1182   1190   1176   1181   1186   1174   1189   1197   1162   1178   1188   1198   1180   1184   1193    745    730    734    730    731    720    735    729    730    729    713    729    730    725    728    731    740    382    408    397    389    403    414    388    414    387    868    874    887    906    888    883    903    876    885    898    889    882    884    902    887    890    888    868      9     26     21     22      8     15     35      0    177    176    158    196    196    192    172    176    174    178    192    177    176    169    170   1546   1534   1555   1526   1537   1512   1537   1538  
 1169   1174   1147   1143   1141   1165   1157   1153   1151   1140   1143   1156   1158   1122   1114   1115   1109   1108    658    636    630    641    647   1126   1140   1143   1146   1134   1139   1145   1134   1150   1157   1120   1138   1145   1155   1141   1142   1151    657    642    644    643    643    631    649    642    643    641    626    643    644    637    640    643    649    277    302    292    280    294    308    286    302    281    843    848    866    881    861    860    875    847    859    875    864    852    863    874    862    863    864    843    169    197    193    180    177    191    200    177      0      7     20     20     23     18     25      3     10      4     16     23      6     20     12   1590   1580   1601   1573   1582   1557   1583   1584  
 1166   1170   1143   1139   1138   1161   1153   1149   1147   1137   1140   1153   1154   1115   1107   1108   1102   1101    651    629    623    634    640   1120   1134   1137   1139   1128   1132   1139   1128   1143   1151   1114   1131   1139   1148   1134   1136   1145    652    637    639    637    637    626    643    636    637    635    620    637    639    632    634    637    643    271    296    286    274    288    302    280    296    275    836    841    860    874    854    853    868    840    852    868    857    845    856    867    855    856    857    836    168    195    191    178    175    190    198    176      7      0     18     23     22     23     18      5      3      5     18     16      2     26     17   1583   1573   1594   1566   1575   1551   1576   1577  
 1181   1185   1158   1154   1153   1176   1168   1164   1162   1151   1154   1167   1169   1116   1109   1110   1103   1103    652    631    625    636    642   1124   1138   1141   1144   1132   1136   1143   1132   1147   1155   1118   1135   1143   1153   1138   1140   1149    660    645    647    646    645    634    651    645    645    644    628    645    646    640    642    646    652    279    305    295    283    297    311    289    306    284    838    843    861    876    857    855    870    843    854    870    859    848    858    870    857    859    859    838    151    178    174    161    158    173    181    158     20     18      0     39     39     37     22     18     17     21     35     25     19     25     19   1579   1569   1590   1561   1571   1546   1572   1573  
 1154   1159   1132   1128   1126   1149   1141   1137   1135   1124   1127   1141   1142   1123   1115   1116   1110   1109    659    637    630    641    648   1124   1138   1141   1143   1132   1136   1143   1132   1148   1155   1118   1136   1143   1152   1138   1140   1149    650    636    637    636    636    624    642    635    636    634    619    636    638    630    633    636    641    270    294    285    272    286    301    280    294    274    843    848    867    881    861    860    874    847    859    875    864    851    863    874    862    863    864    843    189    217    213    200    197    211    219    196     20     23     39      0     14      9     36     21     25     19      6     32     22     33     28   1597   1587   1608   1580   1589   1564   1590   1591  
 1146   1151   1124   1120   1119   1142   1134   1130   1128   1117   1120   1133   1135   1109   1101   1103   1097   1096    645    623    617    627    635   1111   1125   1128   1130   1119   1123   1130   1119   1134   1142   1104   1122   1130   1139   1125   1127   1136    638    623    625    624    624    612    630    623    623    622    607    624    625    618    620    624    629    258    282    273    260    274    289    268    282    262    829    834    853    867    847    846    861    834    845    861    850    838    850    860    848    850    850    829    189    215    211    198    196    210    217    196     23     22     39     14      0     22     28     23     22     21     11     23     21     41     34   1584   1574   1595   1567   1576   1551   1577   1578  
 1162   1167   1140   1136   1135   1158   1150   1146   1144   1133   1135   1150   1151   1131   1123   1124   1118   1117    666    645    638    649    656   1132   1146   1149   1151   1140   1145   1151   1140   1156   1163   1126   1144   1151   1161   1147   1148   1157    659    644    646    645    645    633    651    644    644    643    628    645    647    639    641    645    650    279    303    294    281    295    310    289    303    283    851    855    875    888    869    867    882    855    867    883    871    859    871    882    870    871    872    850    184    213    209    196    193    206    216    192     18     23     37      9     22      0     39     20     26     18     12     36     22     26     23   1603   1593   1614   1586   1595   1570   1596   1597  
 1160   1164   1137   1133   1132   1155   1148   1143   1141   1131   1134   1147   1148   1099   1091   1092   1086   1085    634    613    607    618    624   1104   1118   1121   1124   1113   1117   1123   1112   1128   1135   1098   1116   1124   1133   1118   1120   1129    639    624    626    624    624    613    630    623    624    622    607    624    625    619    621    624    630    258    283    273    262    276    290    267    285    262    820    825    843    858    838    836    852    824    836    852    841    829    840    851    839    840    841    820    165    191    187    173    171    187    192    172     25     18     22     36     28     39      0     22     15     22     30      6     19     41     33   1566   1556   1577   1549   1558   1533   1559   1560  
 1169   1173   1146   1142   1141   1164   1156   1152   1150   1139   1142   1156   1157   1120   1112   1113   1107   1106    656    634    628    639    645   1124   1138   1141   1144   1133   1137   1143   1132   1148   1155   1118   1136   1144   1153   1139   1140   1149    656    641    643    642    641    630    648    641    641    640    624    641    643    636    638    642    647    275    300    290    278    292    307    285    301    279    841    846    864    879    859    857    873    845    857    873    862    850    861    872    860    861    862    840    168    196    192    179    176    190    198    176      3      5     18     21     23     20     22      0      8      3     17     21      4     21     13   1588   1578   1598   1570   1580   1555   1581   1582  
 1166   1170   1143   1139   1138   1161   1153   1149   1147   1136   1139   1152   1154   1112   1105   1106   1100   1099    648    627    621    631    638   1117   1131   1134   1137   1125   1130   1136   1125   1141   1148   1111   1129   1137   1146   1132   1133   1142    650    635    637    636    635    624    641    635    635    634    618    635    637    630    632    636    641    269    294    284    272    286    301    278    295    273    833    838    857    871    852    850    865    838    849    865    854    843    853    865    852    854    854    833    167    194    190    177    174    189    196    174     10      3     17     25     22     26     15      8      0      8     20     14      5     28     19   1580   1571   1591   1563   1572   1548   1574   1574  
 1167   1171   1144   1140   1139   1162   1154   1150   1148   1137   1140   1154   1155   1119   1111   1113   1107   1106    655    633    627    638    645   1123   1137   1140   1143   1132   1136   1142   1132   1147   1154   1117   1135   1143   1152   1138   1139   1148    654    639    641    640    640    628    646    639    640    638    623    640    641    634    637    640    646    274    299    289    277    291    305    283    299    278    840    845    864    878    858    857    872    845    856    872    861    849    860    871    859    860    861    840    170    198    194    181    178    192    201    178      4      5     21     19     21     18     22      3      8      0     15     21      4     23     15   1588   1578   1599   1571   1580   1555   1581   1582  
 1155   1160   1133   1129   1127   1151   1143   1139   1137   1126   1129   1142   1144   1119   1111   1113   1107   1106    655    633    627    637    645   1121   1135   1138   1140   1129   1133   1140   1129   1145   1152   1115   1133   1140   1149   1135   1137   1146    649    634    636    635    634    623    641    634    634    633    617    634    636    629    631    635    640    268    293    283    271    285    299    278    293    272    839    844    863    877    857    856    871    844    855    871    860    848    860    870    858    860    860    839    185    212    208    195    192    206    215    192     16     18     35      6     11     12     30     17     20     15      0     26     17     32     26   1592   1582   1603   1575   1584   1560   1586   1586  
 1156   1161   1133   1130   1128   1152   1144   1140   1137   1127   1130   1143   1145   1099   1091   1093   1086   1085    635    613    607    618    625   1104   1118   1121   1123   1112   1117   1123   1112   1127   1135   1098   1115   1123   1133   1118   1120   1129    637    622    624    623    622    611    629    622    622    621    605    622    624    617    619    623    629    256    281    272    260    274    288    266    282    260    820    825    844    858    838    837    852    825    836    852    841    829    840    851    839    841    841    820    170    196    192    178    176    192    197    177     23     16     25     32     23     36      6     21     14     21     26      0     18     41     33   1568   1558   1579   1551   1560   1536   1561   1562  
 1166   1170   1143   1139   1138   1161   1154   1149   1147   1137   1140   1153   1154   1116   1108   1110   1104   1103    652    630    624    635    642   1121   1135   1138   1140   1129   1133   1140   1129   1144   1152   1115   1132   1140   1149   1135   1137   1146    652    637    639    638    638    626    644    637    637    636    620    637    639    632    634    638    644    271    296    287    275    289    303    281    297    276    837    842    861    875    855    854    869    842    853    869    858    846    857    868    856    857    858    837    169    196    192    179    176    191    199    176      6      2     19     22     21     22     19      4      5      4     17     18      0     25     16   1584   1575   1595   1567   1576   1552   1578   1578  
 1186   1191   1164   1160   1159   1182   1174   1170   1168   1157   1160   1174   1175   1139   1131   1132   1126   1125    675    653    647    658    664   1145   1159   1161   1164   1153   1157   1164   1153   1168   1176   1138   1156   1164   1173   1159   1161   1169    676    662    663    662    662    650    668    661    662    660    645    662    663    656    659    662    668    296    321    311    299    313    327    305    321    300    860    865    884    898    879    877    892    865    876    892    881    870    880    892    879    881    881    860    161    191    186    174    170    183    195    169     20     26     25     33     41     26     41     21     28     23     32     41     25      0      9   1604   1594   1614   1586   1596   1571   1597   1598  
 1180   1185   1158   1154   1152   1175   1168   1163   1161   1151   1153   1167   1168   1131   1123   1124   1118   1117    666    645    639    650    656   1136   1150   1153   1155   1144   1149   1155   1144   1159   1167   1130   1148   1155   1165   1150   1152   1161    668    653    655    654    654    642    660    653    653    652    636    653    655    648    650    654    660    287    312    303    291    305    319    297    313    292    852    857    875    890    870    869    884    856    868    884    873    861    872    883    871    872    873    852    162    191    187    174    171    184    194    170     12     17     19     28     34     23     33     13     19     15     26     33     16      9      0   1596   1586   1607   1579   1588   1564   1590   1590  
 1631   1610   1599   1605   1604   1623   1620   1619   1610   1623   1630   1597   1621    620    629    618    617    620    984   1007   1021   1012    994    778    776    760    792    777    779    769    767    758    759    785    766    777    778    764    776    773   1176   1181   1188   1180   1183   1189   1173   1181   1183   1183   1187   1177   1173   1183   1186   1182   1197   1393   1383   1386   1399   1393   1379   1382   1394   1394    848    849    819    823    842    834    837    856    842    823    836    858    824    837    837    842    832    850   1550   1527   1530   1525   1538   1545   1515   1546   1590   1583   1579   1597   1584   1603   1566   1588   1580   1588   1592   1568   1584   1604   1596      0     19     16     31     10     37     18     14  
 1635   1613   1602   1608   1607   1626   1624   1622   1613   1626   1633   1601   1624    620    629    618    617    620    978   1000   1014   1006    988    781    779    763    795    780    782    772    771    761    763    788    769    780    782    768    779    777   1173   1178   1185   1176   1180   1185   1169   1177   1179   1179   1183   1173   1169   1180   1183   1179   1194   1386   1375   1379   1391   1386   1372   1374   1387   1386    845    846    815    820    838    830    834    853    839    819    833    855    820    833    834    838    829    847   1539   1515   1519   1513   1526   1533   1503   1534   1580   1573   1569   1587   1574   1593   1556   1578   1571   1578   1582   1558   1575   1594   1586     19      0     21     13     12     23      4      5  
 1647   1625   1614   1620   1620   1638   1636   1634   1625   1639   1646   1613   1636    635    644    633    632    635    997   1019   1033   1025   1007    793    791    775    807    792    794    784    783    773    774    801    781    792    793    780    791    789   1191   1195   1202   1194   1197   1203   1187   1195   1197   1197   1200   1191   1186   1197   1200   1196   1211   1405   1395   1398   1411   1405   1391   1394   1406   1406    862    863    833    837    856    848    851    870    856    837    850    872    837    851    851    856    846    864   1560   1536   1539   1534   1547   1554   1524   1555   1601   1594   1590   1608   1595   1614   1577   1598   1591   1599   1603   1579   1595   1614   1607     16     21      0     32     20     44     19     17  
 1636   1614   1603   1609   1608   1627   1625   1623   1614   1627   1634   1602   1625    619    629    617    616    619    972    995   1009   1001    982    782    780    764    796    781    783    773    771    763    764    789    770    781    783    769    780    778   1170   1174   1181   1173   1176   1182   1166   1174   1176   1176   1179   1170   1165   1176   1179   1175   1190   1380   1369   1373   1385   1380   1366   1368   1381   1380    841    842    811    817    835    826    831    849    835    816    829    852    816    830    830    835    825    843   1530   1506   1510   1505   1518   1524   1494   1526   1573   1566   1561   1580   1567   1586   1549   1570   1563   1571   1575   1551   1567   1586   1579     31     13     32      0     24     19     15     18  
 1628   1607   1595   1602   1601   1620   1617   1616   1607   1620   1627   1594   1618    615    625    613    612    616    977   1000   1014   1005    987    774    773    757    789    774    776    766    764    755    756    782    763    774    775    761    773    770   1171   1175   1182   1174   1177   1183   1167   1175   1177   1177   1181   1171   1167   1177   1180   1176   1191   1386   1375   1379   1391   1386   1372   1374   1387   1386    842    843    813    817    836    828    831    850    836    817    830    852    817    831    831    836    826    844   1542   1518   1522   1516   1529   1536   1506   1537   1582   1575   1571   1589   1576   1595   1558   1580   1572   1580   1584   1560   1576   1596   1588     10     12     20     24      0     27     13      9  
