95

480   77  613  555  276   45  868  437  589  636  281  806  205  612   17  984  242  804  931  879   68  714  631  989  936  981  950  493  295  199  270  548  343  164  280  434  720  567  862  406  125  954  215  273  583  114  209  620   57  471  995  611  636   63  478  954   74  234  286  988  998  297  105  620  694   99  332  446   57  897  576  883  544    0  515  795  559  220   80  980  276  580  942  616  378  366  990  316  478  246   81  894  361  293  816  
429  993  824  163  345  786   37  470  299  681   44  316  317  955  829  211  638  215  306   20  281  819   86  971  425  369  440  589  303  218  920   85   92  125  329  425  958  295  819  394  990  410  632  950  507  862  993  397  457  992  975  914  174  213  298  877  202  569  830  690  183  263  220  381  738  717  162  412  907  161  820  936  828  515    0  591  282  473  129   13  440  151  579  320  794   11   52  899  257  352   15  519  299  251  158  
 14  971  336  931  235  983  824    4  943   56  405  488  601  970   34  102  972  298  873  581  187  778  173  887  589  718  326  838   25   55  712  472  643  624  838  950   16  406  925   95  214  954  124   58  928  462  710  398  563  165  320  238   80  660  922  745  291  812  702  181   29  458  359  858  756  714  846   74  228  486  160  321   55  795  591    0  204  111  810  605  721  945  163  813  648  529  271  608  107  651  438  747  405  512  976  
234  216  401  925  249  657  645  421  403   70  361  991  903   44  904   38  235  163  361  431    3  127  357   86  936  732  579  935   90  363  580  634  624  495  402  757  919  359  413  421  999  943  278  382  528  972  124  809  465  940  470   78  529  185  587  263   37  767  240  955  730  547  768  926  590  743  913  439  461  648  881  214  312  559  282  204    0  242  168  267  361  557  808  311  372  773  896  117  102  495  112  641  387  437   25  
471  979  505  123  643  551   16  910  274  872  764  956  245  270  678  573  528  752  837  823  149  143  691  208  501  634  259  895  150  374  195  452  440  165  744  111  976  342  102  668  811  885  469  502  115  889  427  440  925  616  814  673  284  262  956  102  803  939  883  987  159   80  390  300  657  267  362  279  411  360   34  246  127  220  473  111  242    0  513  413  365  844  991  176  120  880  882  412  179  668  661  635  292  699  101  
852  810  559  365  963  662  273  457  224  200  193  879   61  584  576   69  696  543  855  729   50  224  539  930  634  298  633  240  874  503   94  589  518  880  575  517  889  791  796  769  678  594  749  189  848  361  596   54  654  705  137  127  577  408   65  546  700   12  597  342  346   46  785  783  817  353  653  611  212  646  683  349  406   80  129  810  168  513    0  512  765  207  405  923  828    1  392  805  784  155  874  265  388  651  957  
 22   11  481  366  570  570  265  440  269  547  711  765  629  984  542  458  917   89  490  269  847  609  751  807  325  300  490  383  824  544  618  272  561  290  630  694  613   50  888  216  872  931  593  701  744  692  368  977  337  649  559  844  776  635  128  914  798  750  946  529  423  812  167  249  326  810  835  297  771  921  349  700  932  980   13  605  267  413  512    0   64   42  712  231  763  933  289  700  809  326  911  205   12  431  471  
 45   12  552  804  436  174   15   77  231  398  746  465  844  797   93  549  360  384  794  340  681  336  229  345  397  800  359  953  802  415  741  776  569  483  376  937  876   88  253  567  988  613  415  344  586  893  174  542  129   26  451  596  121  376  833  423   94  586  805  452  970  103  527  664  110  344  445  918   79  985   92  446  704  276  440  721  361  365  765   64    0  337  960  492   14  392  358  499  727  421  936  661  101  887  804  
284  204  451  569  289   24  499  437  864  488  987  969  492  700  450  330  115  998  434  600  998  235  702  216  525  496  896  299   49   76  183  924  669  544  316   75  935  262  860  630  401  684  980  966  560  912  889   70  785  603  856  880  316   61  608  507  821  451  450  340  694  298  671  766  116  521  309  914  103  371  116  286  895  580  151  945  557  844  207   42  337    0  800  154  855  890  465   29  988    0  895  229  690  616  371  
195  146  996  731   64  259  657  692  453   60  703   71  855  184  948  554  132  930  316  548   76   88  897  888  436  971  557  486  546  168  129  673  772  587  163  771  464  901  841   15  127  255  446  469   67  684  317  567  881   10  723  680   62  302  703  378  896  168   28  747  625  132  168  994  592  207  753  378   90  858  720  141  179  942  579  163  808  991  405  712  960  800    0  286  902  680  815  384  854   10  914  667  904  922  800  
969  678  898  311  134  981  839  679  878  195  204  766  267  709  357   20  458  410  280  827  610  840  388  631  159   84  101  947  482  406  372  806   34   83  544   53  798  397  460  635  916  556  846  194  588  991  938  425   78  917  241  655  714  948  897  264   97  453  346  111  340   92  671  189  341  639  128  998  368  161  299  346  426  616  320  813  311  176  923  231  492  154  286    0  733    7  700  921  678  975  356  775  463  475  904  
 86  263  526  999  946  757  976  688  347  519   64  683  192  711  843  542  372  427  608  623  141  793   64  254  744  686  955  171  491  962  293  845  167  400   23  343  176  354   93  362   10  421  826  158   44  213  319  777  514  987  873  186  459  835  513  291  161  612  697  282  399  970  326  315   89  807  997  782   92   36  455   65  242  378  794  648  372  120  828  763   14  855  902  733    0  351  597  134  433  136  453  386  737  847   34  
776  810  778  992  151  935  972  425  877  373  526   61  506  631  581  464  233  176  424  451  208   89  298  650  608  638  510  855  429  272  652  227  917  401  472   48   93  759  978  202  998  289  222  120  741  301  658  685  768  342  894  702  763  955  140  151  716   77  387  478  561  694  717  441  135  845  676  777  398  590  983  560  516  366   11  529  773  880    1  933  392  890  680    7  351    0  435  462   87   91  390  939  891  755  457  
950  842  439  534  631  468  338  711  148  909  694  435  664  734  861  838  710  330  814  932  187  355  546  135  106   45  628  547  947  455   13  936  235  111  603  623  290  481  725  510  471  454  213  178  143  170  889  101  748  244  679  280  614  192  461  809   44  973  116  555  702  906  661  480  555   22  412  419  194  820  981  495  699  990   52  271  896  882  392  289  358  465  815  700  597  435    0  749  806  683   17  618  884  112  155  
923  282   43  456  355  800  349  278  597  958  587  297  182  358  800  526  948  317  153  375  483  679  403   99  364  558  292  934  153  230  211  427  672  672  648  513  107   11  627  472   55  675  104  408   61  460  874  108  555  933  340  677  241  895  231  715  282  896  712  404  150  906  908  727    6  568  212  988  529  247  861   74  879  316  899  608  117  412  805  700  499   29  384  921  134  462  749    0  432  157  748  981  613  837  251  
905  410  548  412   78  697  735  575  262   27  580  593  261  114  547   51  701  316  318  199  780  954  781  881  189  701  214  239  378  451  763  432  317  452  978  441  697   27  349  646  156  531  305  366  433  440  136  884  182  540  448  221  629  174  619  904  495  388  391  435  556  974  723   43  856  464  225  482  770  493  250  622  884  478  257  107  102  179  784  809  727  988  854  678  433   87  806  432    0  945  992  604  623   94  627  
138   17  527  793  855  229  582  223  313  224   71  659  189  154  729  423   37  518  879  202  376   25  667  520  502  848  574  728  430  795  614  525  623   31  289  285  827  649  901  466  403  673  189  306  232   59  498   47  896  247  172  483  143  602   79  935  758  110  466  765   74  186  187  403  639  314  709  812  915   33   50  890  154  246  352  651  495  668  155  326  421    0   10  975  136   91  683  157  945    0  992  795  221  268  850  
 51  667  178  131  335  834  613  259  191  583  948  706  854  122  367  922  973  804  343  324  782  619   16  364  942   69  572  218  500  153  406  403  856  709  102  682  718  828  503  691  543  522  847  705  173  328    6  159  709  558  783  743  631  573  790  646  621   39  435  257  572  538  994  333  701  100  575  213  103  918  915  521  833   81   15  438  112  661  874  911  936  895  914  356  453  390   17  748  992  992    0  389  871  269  856  
 42  685  288  488  887  794  393  867  474  473  856  712  397  963  788  277  337  110  848  625  651  765  626  179   54  166  385  247  358  266  679   98  400  471  857  965  895  372  300  286  951  376  342  666    4  409  513  220  654  988   62  993  354  171  229  121  794  406  949  768  279  191  774   12  295  762  370  465  672  860  500  747  823  894  519  747  641  635  265  205  661  229  667  775  386  939  618  981  604  795  389    0  983  112  875  
130  347  732  994  218  113  414  254  620  416  831   38  790  245  416  267  714  500  789  698  747  466   58   42  126  524    2  435  721  572  331  156  540  726  310   50  992   26  123  543  852  274  957  551  252  913  763  525  940  816  379  409  952  800  258  949  261  871  260  826  250   31  110  825  549  681  967  516  322  684  411  849  302  361  299  405  387  292  388   12  101  690  904  463  737  891  884  613  623  221  871  983    0  524  284  
534  224  165  429   63  709  952  774  356  761  348  620  275  237  752  995  943  546  795  729  839  308  530   85  789   36  383  135  563  244  883  385  933  261  832  764  879  140  161  928  309  862  784  921  742  819  816  188  603  192  714   46  483  188  678  935  345  426  421  697  659  944  492  578  234  356  759  153  970  570  533  566  235  293  251  512  437  699  651  431  887  616  922  475  847  755  112  837   94  268  269  112  524    0  742  
452  854  432  804  231   95  222   39   44  129  971  765  327  922  772  125  259  129  596   29  793  736  722  269  965  400  386  288  280  919  292  562  297  100  344  358  589   57  469  375  840  600  523  317   96  296  203  964  229  206  174  981  460   18  527  401  844  361  306  915  223   99   10  764   44  902  438  315  909  215  708  299  224  816  158  976   25  101  957  471  804  371  800  904   34  457  155  251  627  850  856  875  284  742    0  

  0  513  345  925  880  538  895  973  230  185  316   12  784  349  585  744  158  255  855  169  840  746  437  441  898  609  538   48  573  769  480  900  633  483   36  273  491  311  421  904  681  610  807  901  337  974  112  516  842  996   10  972  959  812  412  901  449  748  827  884  364  300  820  151  987  124  716   88  356  388  382  989   24  737  305  219  590  635  778   55  897  196  883  323  228  450  124  651   10  554  881  807   64  280  842  
513    0  539  290  943  348  887  237  942  590  290  598  674  819   26   84  686  504  977  971  703   95    7  175  588  307   64  914   23  805  819  620  885  588   12  745  797  204  557  848  778   36  110  655  391  501  534  599   60  297  378  227   46   62  876  736  539  362  618  311   73  633  872  389  166  947  483  282  832  406  576  609  915  647  709  246  675  564  682  445  673  440  304  720  358  815  891  739   25  426  359  868  541  687  442  
345  539    0  237  316   93  653  554  679  238  936  700  421    8  803  340  143  618  216  439  950  577  853  511  442  168  602   75  730  111  486  389  818  561  204  404   63  782  311  702  915  703  624  325  934  199  245  348  511  883   97  995  935  278  802  758  321  385  282  265  753  434  519  284  393  124  115  678  320  461  459  682  798  223  239   30  472  304  941  802  367  117  244  767  744  517  424  722  216  208  685  973  440  820  525  
925  290  237    0  775  641  809  362  307  691  491  730  143  283   62  612  211  140  225  192  760  963  199  529   19  434  610  216  871  886  416  798  285  948  138  326  269  622  781  131  985  624  583   99  265  496  507  389  843  364  509  678  303  867  558  768  626  625    6   12  612   58  241  111   27  220  328  323  732  296  993  386  761  862  590  301  363  344   30  806  241  348   21  540   83  955  594  538  372  478  695  142  584  954  846  
880  943  316  775    0  494  803  476  386  284  964   59  674  990  170  997  358  525   96  726  720  608  393  157  506  341  907  518  828  197  972  650  682  880  158  501  857  152  194  242  479  848  840  391  441  171  407  626  968  637  868  135  641  216  589  667  894   12  410  158  938  844  452  814  363  501  512  880  467  705  744   71  186  725  845  540   57  695  413  116  995  426  735  706  212  898  450  817  214  360   97  649  832  740  155  
538  348   93  641  494    0  308  611  602  621  898  906  515  516  669  773   29  749  901  889  373  892  844  617  831  853  163  146  337  366  816  519  401   27  482  401  514  449   53  422  136   60  386   60  431  648  361  601   96  244  406  263  125  111  769  386  786  161  889  779   36  591   73  510  641  542  380  134  426   33  674  919  388  528  440  256    2  829  438  334  189  328  218  262  925  851  702  793  257  849  552  496  557  985   13  
895  887  653  809  803  308    0  183  750  194  661  974  421  948  477  159  930  440  307  741  711  457  417   21  801  626  471  514  653  877  850  209  728  926  567  752  125  948  371  583  842   10  904  898  677  931  159  113  725  334  118  528  183  645  430  180  397  664  728  922  416   79  910  915   44  236  653  679   13  576  511  465  684  632  763  559  782  261  157  925  809  446  478   55  398  985  290  417  948  661  801  563  649  818  640  
973  237  554  362  476  611  183    0  232  134  293  437  770  944  414  116  647  828  746  769  907   81  446  546  745  387   43   46  662  923  307  889  991  150  556  848  981  114  169  279  394   63  953  143  906  279  530  779   57  828  514  348  943  490  227  254  936  753  694  814  693  687  550  861  333  942  546  958  147  780   45  295  894   36  947  168  498  288  898   23  329  462  759  182  853  912  127  476  202  498  972  124  499  291  638  
230  942  679  307  386  602  750  232    0  235  317  419  993  185  107  126  899  882  763  432  525  777  398  442  959  285  758  908  291  629   65   30  747  553  746  268  283  402  497   40  630  673  706  199  485  600  718  286  909  879  642  313  468  598  644  891  772  995  148  307   55  704   77  982  821  787  385  417  490  159  757  520  387  871  918  848  289  855  315  426  831  583  999  146  955  197  229  890  694  450  953  885  764  159  962  
185  590  238  691  284  621  194  134  235    0  640  985  160  920  249  895  742  969  234  235  793  358  293  728  746  564  424  612  746  788   87  896  294  784  772   53  798  270  761  659  746   22  596  419  809  613  916  287  245  588  480  427  961  386  823  231  914  534  968  155  652  602  601  613  390  386  570  619   88  985  690  126  420  700  363  777  921  673   59  631  206   61  243  683  104   25  325  865    4  694  892  973  456  569  923  
316  290  936  491  964  898  661  293  317  640    0  507  571  411  545  516  461  846  835  467  375  937  650  382  886   30  357  234  464  976  703  812  807  288  162  370  163  886  110  619  363   38   79  276  937  607  363  685   53  914  590  268  729  814  628  397  939  104  600  524  426  516  862  502  503  998  463   90  355  121   89  231  290  197  393  572  691  823  445  627  843  396  726  349  968  516  742  580  123  310  465  697  267   31  805  
 12  598  700  730   59  906  974  437  419  985  507    0  868  556  817   58  362  353  106  147  344  746  642   28  935  129  910  245  880  801  477  543    3  900  831  420  777  682  815   85  159  435  394  559   33  531  809  564  863  482  848  355  887  872  355  306  648  618  338  982  150  158  258   64  146  598  159  884  300  505  741  178  411   28  228  377  787  484  521  239  750  663  372  533  820  441  744  456  307  838  743  972  973  510  675  
784  674  421  143  674  515  421  770  993  160  571  868    0  354  141  942  890  551   65  669  524    0  368  741  352   31  910   52  365  125  968  633  435  145   11   99  630  399  180  943    1  242  245  525  968  640  551  108  693  893  272  525  384  580  214  637  500  721  336  558  799  264  480  887  929  943  415  135  583  436  277   53  761  250  350  514  658  113  586  682   47  745   97   10  563   90  949  255  617  998  543  287   74  369  139  
349  819    8  283  990  516  948  944  185  920  411  556  354    0  232  511  739   78  457  730  294  243  291   35  308  221  990  132  795  681  318  917  413  933   74  389  491  453  489  604  803   43  213  494  339  560  151  351  468  357  441  670  113   66  695  893  634  371  485  533  544  933   46  760  486  323  363  723  994  881  617  508   89  792  465  393  682  557  737  913  517  832  918  459  342  454  203  495  873  425  292  267  167  418  548  
585   26  803   62  170  669  477  414  107  249  545  817  141  232    0  765  657  358  577  485  149  447  721    3  822  216  918   82  379  396  110  736  141  202  798  787  258  881  286  618  935  669  464  560  333  456  712  350   51  329    7  417   28  689  104  544  833  423  879  225   48   35  623  600  755  594  518  931  249  875  615  817  367  305  806  608  147   52  535  193  328  731  925  785  884   30  170  813  202  939  291  148  170  169  149  
744   84  340  612  997  773  159  116  126  895  516   58  942  511  765    0   71  876   97  111  845  722  810   23  790  223  234  896  725  838  903  573  730  705  645  787  591  156  759  665  246  155  269  381  749  197  969  141  168  231  834  910   28  277  338   33  498  400  793  852  295  749  963  127  878  358  631  344  921  346  449  724  426  657  443  560  592  330    2  488  216  257  909  843  942  939  631  469  391  376  329  212  581  748  873  
158  686  143  211  358   29  930  647  899  742  461  362  890  739  657   71    0  841  447  565  326  407  973   79  773  740   46  948  801  698  408  443    5  860  186  250  883  314  335  638   86  807  166  920  880  448  937  609  499  825  934  729  946  121  317  826  863  666   97  828  999  312  788  392  325  600  372   76  325  906  608  949  239  839  285  772  126  578  537  578  725  629  560  277  406  237  368   57  121  221  143  225  988  834  241  
255  504  618  140  525  749  440  828  882  969  846  353  551   78  358  876  841    0  441  558  513  670  258  566  694  610  926  107  161  545  166  377   54  887  695    4  744  510  634  571   51  638  433  376   36  430  126  220  265   46   68   49  630  110   11  950    3  193   46  794  401   86    1  199  431  612  695  623  441  548  567  144  203  666  398  443  854  835  474  240   79  394  966  931  132  234  243  561  587  317  122  229  841  281  148  
855  977  216  225   96  901  307  746  763  234  835  106   65  457  577   97  447  441    0  118  411  998  538  727  257  607  740   65    3  408  427  485  258  589  261  722  446  378  409  168  503  717  213   67   69   94  755  802  613   81  162  503  589  834  537  497   13  518  264  169  386   67  682  568  337  288  548  757   87  673   37  943   42  830  535  337  612  870   48  218  994  407  251  134  325  151  203  866  769  497   29  467  460  962  154  
169  971  439  192  726  889  741  769  432  235  467  147  669  730  485  111  565  558  118    0  856  285  220  240  848  127    3  402  954  269  448   46  971  303  559   73  568  158  230  774  797  412  759  870  794  465   49  538  872  860  542  535  728  590  588  117  115  614  870  715  965  839  350  298  473  354  234  977  143   75  372  551  839  161  624  307  320  586  667  859  620  235  546   98  576  542  450  324  860  114   52  607  626  842  235  
840  703  950  760  720  373  711  907  525  793  375  344  524  294  149  845  326  513  411  856    0  804  255  748  968  680  919  196  243  367  620  475  936  116  628   76  579  882  408  267    6   76  981  785  421  349  325  200  233    1  484   14  344  734  114  943  568  126  710  214  223  425  410  267  408  583  249  197  526  567  604  484   11  232  594  167  606  807  126  854  864  548  811   27  788  573  462  135  271  504  542  442    2  777  433  
746   95  577  963  608  892  457   81  777  358  937  746    0  243  447  722  407  670  998  285  804    0  278  469   17  657  999  272  974  320  270  729  856  475  535  191  287  794  570  467   12  889   90  412  930  992  718  966  906  686  102  713  221  975  307  598  648  854  606  751  895  571  850  156  135   48  343  290  935  994  848  460  903  301  786  965  238  830  654   83  790  940  673  900  927  893  610  136  858  768  781  286  511  258   65  
437    7  853  199  393  844  417  446  398  293  650  642  368  291  721  810  973  258  538  220  255  278    0  583  619  181  793  152  291  690  313  551  877  954  986  723   65   84  571  577  324    6  106  758  389  641  937  193  637  266  205  641  800  708   72  823  239  328    1   42  473  425  688  946  554  848  716  762  771    2    8  631  230  462  399  845  118  853  780  422  202  194  676  723  756  190  158  825  554  355  681  539  996  110  620  
441  175  511  529  157  617   21  546  442  728  382   28  741   35    3   23   79  566  727  240  748  469  583    0  433  834   36  423  935  167  590   70  501  870   50  288  830  763  347   74  303  308  838  522  746    3  226  287  900  971  408   24  275   75  312  677  232  700  792  910  906  714   23  876  831  344  805  276  857  569  195   27  418  532    2  821  730  617  989  666  529  832  509  912  976  106  113  497  961  606  330  258  952  257  448  
898  588  442   19  506  831  801  745  959  746  886  935  352  308  822  790  773  694  257  848  968   17  619  433    0  928  979  204   76    1  662  957  658  742  591   61  155  285  925  627  964  808  513  841  584  442  434  144  868  553  972  624  986  552  102  685  959  779   48  579  588  531  870  513  538  542   56  375  517  977  498  546  219  820  707  838  690  676  870  639  428  546  517  317  922  187   15  574  817  980  825  551  489   36  663  
609  307  168  434  341  853  626  387  285  564   30  129   31  221  216  223  740  610  607  127  680  657  181  834  928    0  573  228  795  489   12  108  671  519   91  258    6   13  902  998  391  209  624  644  763  117  475  400  281  808   64  185  820  262    7  356  833  963  943  487    9  659  812  523   25  167  147  236  735  864  443  541  319  178  598  177  758   27  352   78  488  256  371  164   24  387  144  344  401   28  865  366  294   13  937  
538   64  602  610  907  163  471   43  758  424  357  910  910  990  918  234   46  926  740    3  919  999  793   36  979  573    0  115  621  784  626  539  924  713  690  968  927  481  478  288  307  867  178  675  767  230  384   28  278  295  332  472   24  367  704  346  980  275  831  702   77  181  732  201  319  441  449  737  395   81  720  261  446  766  293  906  800  273  422  546   88  657  812  870  143  866  112  529  624  249   67  814   77   47  327  
 48  914   75  216  518  146  514   46  908  612  234  245   52  132   82  896  948  107   65  402  196  272  152  423  204  228  115    0  676  444   11  674  580  906  581  958   19  509  223  358  711  245  204  984  642  399  908  204  644  398  576  811  422  199  810  503  201  502  118  333  254  914  581  609  756  412   29   75  740  856  397  884  412  241  573  681  184   76  210   58  154  563   98  332  300  148  158  290  143  101  625  869  689   78  707  
573   23  730  871  828  337  653  662  291  746  464  880  365  795  379  725  801  161    3  954  243  974  291  935   76  795  621  676    0  980  753  432  263  636  690  761  576  609  185  178  554  534   52  798  122  477  129  476  168  450  522  134  995  997  594  449  930   23  418  413  333  988  830  465  193  704   80  467  453  684  932  177   17  420    5  763  661   97  923  452  930  484  806  695  823  620  473  665  375  978  302   39  595    5  745  
769  805  111  886  197  366  877  923  629  788  976  801  125  681  396  838  698  545  408  269  367  320  690  167    1  489  784  444  980    0  432  653  467  849   74  130  775  899  742   48  354  461   42  568  180  934  592  279  736  182  268  445  897  666  105  211  380  672  544  242  226  976  150  294  480   65  369  892  220  359   91  661  628  892  352  299   68  400  284  326  417  450   16    0  504  233   37  994  745  215  307  822   94  314  240  
480  819  486  416  972  816  850  307   65   87  703  477  968  318  110  903  408  166  427  448  620  270  313  590  662   12  626   11  753  432    0  692  770  221  663  340  817  895   80   67  472  751   25  335  801  864  774  264  343  204  942  510  630  601  924  103  696  176  628  104  790  267  411  137  513   45  646  196  303  378  769  383   29  677  130  826  419  397  471  766  745  605  109  352   50   30  629  330  131  489  584  778  691  582  371  
900  620  389  798  650  519  209  889   30  896  812  543  633  917  736  573  443  377  485   46  475  729  551   70  957  108  539  674  432  653  692    0  851  296  526  467  513  395  820   53  443  293  286  828  946  990  514  364  803  928  791  777  798  804  211  211  916  528  205  745  683  281  341  232  140  111  406   37    5   24  845  741  187    4  569  205  851  603  885  306  236  649  413   48  240  140  348  224  883  185   26  957  301  727  622  
633  885  818  285  682  401  728  991  747  294  807    3  435  413  141  730    5   54  258  971  936  856  877  501  658  671  924  580  263  467  770  851    0  212  647  331  691  941  733  728   48  283  843  371  551  176  788  652  534  415  368   43  969  311  304  137  686  874  699  187  934  794  338    6  904   76  940   84   13  889  475  583  764  494  432  998  149  160  299   37  837  664  908  476  973  350  865  241  963  144  861  915  568  928  167  
483  588  561  948  880   27  926  150  553  784  288  900  145  933  202  705  860  887  589  303  116  475  954  870  742  519  713  906  636  849  221  296  212    0  993  970  875  889  321  969  864  999  789   19  550  176   49  308  833  672  566   79  627  866  401  328    7  896  175  897    2  843  794   86  678  794  396  120  105  981  610  275  422  288  325  225  641  251   44  888  683  487  329  654  377  693  809  491  335  136  673  407  508  231  452  
 36   12  204  138  158  482  567  556  746  772  162  831   11   74  798  645  186  695  261  559  628  535  986   50  591   91  690  581  690   74  663  526  647  993    0  784  900  300  343  316  339   80  466  589  241  923  211  454  942  721  720  642  838  389  927  993  140  541  545  590  964  234  196  336   22  225  403    2  941  691  614  172  565  688  692  159  910  506  124  421  423  174  661  477  415  751  645  586  107  357  262  238  945  284   69  
273  745  404  326  501  401  752  848  268   53  370  420   99  389  787  787  250    4  722   73   76  191  723  288   61  258  968  958  761  130  340  467  331  970  784    0  781  639  295  138  835  368  981   62  704  165  805  136  803    4   72   34  803  537  204  809  265  491  240  815  113  929  922  736  859  400  733  903   24  446  739  564  522  741  948  841  648  545  754   14  949  402  984  499  539  420  775  674  706  139  920  749  110  646  346  
491  797   63  269  857  514  125  981  283  798  163  777  630  491  258  591  883  744  446  568  579  287   65  830  155    6  927   19  576  775  817  513  691  875  900  781    0  530  664  168  665  488  674  692  683  552  266  887  748  846  362  952   74  868  530   96  108  457  183  970  838  173  329  219  874  285  496  232  498  179  270  653  321  471  720  896  127  666  105  469  658  583  313  214  361  137  295  272  919  453  388  734  797  370  715  
311  204  782  622  152  449  948  114  402  270  886  682  399  453  881  156  314  510  378  158  882  794   84  763  285   13  481  509  609  899  895  395  941  889  300  639  530    0  257  133  759  773  902  718  640  411  198  714  707  893  142  460  150  937  297  121  654  754  957  979  683  845  151  973  231  460  741   49  236  230  449  925   61  343  852   70  212   46  436  976   12  520  210  160  487  138  543  608  584   74  511  578  739  790  689  
421  557  311  781  194   53  371  169  497  761  110  815  180  489  286  759  335  634  409  230  408  570  571  347  925  902  478  223  185  742   80  820  733  321  343  295  664  257    0  304  803  380  835  120  815  877  590  521  977   34  268  124  379  389  769   64  839  981  351  269  246  756  772  790  433  603  806  193  554  235  359  830   50  206  634  598  373  850  247  887  696  682  992   54  575  134  225  295  832   51  548  200  916  822  997  
904  848  702  131  242  422  583  279   40  659  619   85  943  604  618  665  638  571  168  774  267  467  577   74  627  998  288  358  178   48   67   53  728  969  316  138  168  133  304    0  707  394   10   30  209  573  453  726  656  574  850  905  484  771  543   85  945  839  719  529   27  676  680  457  830  903  885  673  379  913  193  759  698  782  787  451  272  922   71  390  138   52  651  281  301  730  925  384  728  370  215  492  947  364  313  
681  778  915  985  479  136  842  394  630  746  363  159    1  803  935  246   86   51  503  797    6   12  324  303  964  391  307  711  554  354  472  443   48  864  339  835  665  759  803  707    0  466  329  726  888  154  202  164  640  145   89  686  509  910  982  281  178  505  971  181   85   95  612  306   32  877  533  387  613  867  363  869   34  101  769  266  300  284  361  904  176  873  444  822  980  439  674   45  865  332  530  423   15  352  353  
610   36  703  624  848   60   10   63  673   22   38  435  242   43  669  155  807  638  717  412   76  889    6  308  808  209  867  245  534  461  751  293  283  999   80  368  488  773  380  394  466    0  446  428  792  546  860  999  867  963  804  469   91  373  569  231  626  695  756  443  741  740  599  173  350  538   50  696  780  379  376   90  964  579  348  330  882  580  490  525  380  637  647  741  799  464  990  893  352  670  179  173  895  390  938  
807  110  624  583  840  386  904  953  706  596   79  394  245  213  464  269  166  433  213  759  981   90  106  838  513  624  178  204   52   42   25  286  843  789  466  981  674  902  835   10  329  446    0  364  928  169  930  846  335  241  130  857  513  360  583  463  527  139  610  546  800  513  363  276  622  562  793  945  324  204  907  660  809  913  900  214  165  443  681  945  728  465  585  257  935  427  998  185  528  558  184  595  288  198  875  
901  655  325   99  391   60  898  143  199  419  276  559  525  494  560  381  920  376   67  870  785  412  758  522  841  644  675  984  798  568  335  828  371   19  589   62  692  718  120   30  726  428  364    0  997  919  822  136  560  183   93   22  424  301  868  523  473  685  873   44  481  835  664  945  677  748  656  725  354  341  318  435  972  681  722  293  692  675  140  329  636  618  855  645  193  713  117  180  303  209  712  238  199  234  146  
337  391  934  265  441  431  677  906  485  809  937   33  968  339  333  749  880   36   69  794  421  930  389  746  584  763  767  642  122  180  801  946  551  550  241  704  683  640  815  209  888  792  928  997    0  308  165  657  905  727  655  777  259  915  823  687  696  794  304  383  737  192  151  425  585  535  956  428  194  891  719  264  836  220  775  300   33  543  538  266  686  411  236  587  258  580  386  164    9  634  522  731  631  468  696  
974  501  199  496  171  648  931  279  600  613  607  531  640  560  456  197  448  430   94  465  349  992  641    3  442  117  230  399  477  934  864  990  176  176  923  165  552  411  877  573  154  546  169  919  308    0   55  654   94  250  815  399  767  856   41  993  752  514  216   97  794  718  594  521  723  373  930  304  588  612  400  414  380  716  877   27  293   84  122  753  477  957   53  627  867  931  759  197   45   62    6  113  204  846  923  
112  534  245  507  407  361  159  530  718  916  363  809  551  151  712  969  937  126  755   49  325  718  937  226  434  475  384  908  129  592  774  514  788   49  211  805  266  198  590  453  202  860  930  822  165   55    0  795  460  244   42  513  801  135  620  151   35    3  935  902  666  248  718  294  245  285  898  509  672  834  217  283  383  939  918  842    8   61  802   71  811  249  103  764  719  296  730  118  694  333  895  150  986  571   26  
516  599  348  389  626  601  113  779  286  287  685  564  108  351  350  141  609  220  802  538  200  966  193  287  144  400   28  204  476  279  264  364  652  308  454  136  887  714  521  726  164  999  846  136  657  654  795    0  668  418  135    0  353  136  867  963  207  386  947  723  872  144  135  530  538  626  462  904  287  628  796   16  952   27  495  608   15   40  538  730  998  733  599  394  378  695  713  882  174  434  288  176  315  378  530  
842   60  511  843  968   96  725   57  909  245   53  863  693  468   51  168  499  265  613  872  233  906  637  900  868  281  278  644  168  736  343  803  534  833  942  803  748  707  977  656  640  867  335  560  905   94  460  668    0  729  122  566  439  953  778  594  433  617  762  248  915  328  971  445  642  965  385  790  653  713  633  982  116  494  662   23  649  792  252  243  701  896  354  933  731   30  147  501   34  443  151  949   31  249   64  
996  297  883  364  637  244  334  828  879  588  914  482  893  357  329  231  825   46   81  860    1  686  266  971  553  808  295  398  450  182  204  928  415  672  721    4  846  893   34  574  145  963  241  183  727  250  244  418  729    0  362  999  649  494  371  916  663  160  700   71  618  847  945  417  131  823  155  621  934  169  961  859  247  290  605  791  251  398  416  289   46  691  784  600  737  289   71  872  662  263  907  121  356  310  553  
 10  378   97  509  868  406  118  514  642  480  590  848  272  441    7  834  934   68  162  542  484  102  205  408  972   64  332  576  522  268  942  791  368  566  720   72  362  142  268  850   89  804  130   93  655  815   42  135  122  362    0  288  181  484  670  675  629  400  523  343  901  212  274   52  339  575  207  384  990  520    5  611  915  211  897  776  720  155  538  257  470  510  415  504  197  487  404  538  451  786  302  669  166  298  175  
