95

700  327  835  924  456  539  877  535  287  278   68  338  492  482  912  875  603  334  683  408  820  145  230  452  851  969  822  777  127  509  162  702   45  560  771  765  771  380  255  902  589  827  576  894  900  274   88  577  855  474  693  990  990  821  119  504  392  602  456  867  478  836  970  744  985   26  437  395   41  258  980  139  459    0  243  741  665  227  422  964  398  876  302  613  775  226  745  953  438    1  867  838  994  335  760  
641  908  104  257  355  256  826  767  660  311  251  420  424  988  410  895  805  152  901  156  852  622  927  281  599  855  322   96  871  734  981  380  690  578  201  288  159  955  517  266  480  860  863  750  846  526  646  452  944   72  206  114  363  258  516   23  536  441  659  210  130  173   88  962  249  249  217  832  862  195  861  838  685  116    0  202  347  755  345  345  847   72  575  248  262  583  882   50  331  972  948  283  361  801  253  
460  278  136  628   42  877  964  718  579  249  617   73  351  671  926  368  144  633  718  117   12  360  434  479  583   56  145  699  673  546  189  370  287  504  648  962  663  314  112  439  656  590  711  889  380  620  801  585   10  958  559  561  964  587  329  217  219  457  419  561  345  390  590  373  196  136  926  446  510  200  493  256  724  456   53    0  737  291   72  155  538  324  975    3  682  715    4  289  763  348  914  881  134   24  388  
233  476  110  446  155  987  323  633   38  427  295  858  422   52  973  652  922  797  976  260  872  924  285  989  750  722  442  979  545  998  787  829    0  199  482  577  975  358  507  207  494  265   73   89  951  504  450  739  235  545  977  259  637  745  428  468  975  549  790  160   86  464  400  403  655  406  545  896  498  838  989  862  106  537  526  219    0  702  461  438  676  832  744  459  619  991  997  989  928  216  576  750   35  410  452  
615  370  115  365  785   66   65  719   37  550  824  973  891  917  331  131  805  240  370  384  863   78  112  496  387  285  954  518  167  888  914  460  876  916  360  834  903  254  993   88  763  600   34  871  783  344  474  461   36  402  335  866  596   69  352  885  721  626  732  595  108  915  287   71  477  145  641  913  115  632  551  196  577  163  991  520  509    0  692  180  901  682  620  169  302  871  874  588  101    0   78  415  166  479  957  
314  887  995  405  846  124  762  986  632  389  725  988  939  357  324  159  637  855  377   55   56  184  458  394  802  697  232  921  299  323   45  672  775  649  961  897  789  413  987  984  597   31  195  331  967  431  521  876  274  272  741   82  106  990  240  632   74  657  687  216   52  458  774  784  966  961  610  986  723   39  506  251  619  246  904  173  978  254    0  188  112  776  683  381  128  360  486   40  268  531   80   48  310  561  133  
 35  137  157  584  139  695  635  362  251  703  547  521  983  559  672  229  107    8  935  985  773  484  863  646  773  633  329  107  368  952  295  200  543  569  473  668  997  597  697  112  676  132  537  346  329  973  612   28  962  282  405  247  141  497  644  622  517  236  147  732  906  508  455    7  716  833  262  838   34  595  297  366  673  152  950  857  370  356   24    0  633  118  648  821  928  329  198  760  850   88  249  693  444  333  343  
634   80  384   17  592  611  567  828    7  230  798  845  201  190  241  940  747  848  938  204  652  139  790  724  572  419  962  284  956  965  881  961  516  332  264  949  888  156  678  290  769  378  655   50  543  512  784  463  143   98  756  917  117   98   75   40  428  512  675  241  160  198  194  208  755  448  481  899  757  725  822  774  373  279  598  565  341  115  656  298    0  828  283  163   65   68  713  544  111  244  642  420  244  393  182  
797  894  794   81  668  885  845  240  818  818   62  817  411  951  431  315  940  634  482  307  960  997  212   70  562  672  567  549  411  101  922   56  320  252  534  109  277  811  964  881  824  185  993  896  165  929  723  430  416  637  598  142  980  773  282  794  193  117  824  190  918  691  363  677  592  539  419  862  126  832  792  826  895  107  906  321   40  157  184  384  486    0  116   34  930  512  868  847  683  897  963  307  889   77  800  
222  708  927  990  996   48  845  518  638  473  157  994  341   19  319  292  825  867  890  981  896    8  957  829  372   47  275  266  714  986  618   90  803  828   84  512  874  170  407  720  980  688  249  493  466  685  808  133  368  957  256    7  848  168  117  798  434  533  948   32    4  871  573  846  284  370  139  345  777  233  240   16  272  311  906  539  767  148   65  116  260  126    0  373  285  229  582  435   97  828  739  944  878  667  576  
520  299  917   45   19  702  751   43  968  983  530  215  226   61  827  676  343   79  176  300  582  930  994  157  318   87  596  581  737  817  386  688  694  955  619  702  871  628  470  887  695   25  598  832  618  343  965  733  173  874  893  906  401  985  796  740  521  949   98  519  181  545  385  598   95  777  763  824   10  279   17  754  134  929  388  971  347  729  740  738  805  476  387    0  664  974  864  688   23  242  406  436  215  138  967  
751  925  404  640  861   58  156  355  944  420  352  268  350  137  395  325   30  569  124  760  210  178  689   11  143  473  164  192    9  897  355  790  823  474  292  588  304  951  811  360  946   34  156  777  957  867  549  539  341  522  295   15   69  824  570  891   63  681  243  280  883  898  743  659  990  350  783  214  869  516  515  178  343  112  352  826  495  581  237  560  116   25  340  880    0  110  936  584  471  977  483  658  429  537  251  
728  932  839   66  778   66  683  743  831   34  451   92  668  981  896  483    5   17  594  964   23  284  468  622  546   92  148   80  972  771  624  590  121  975  216  203  728  256  104  864  151  492  770  388  247  433  829   26  638  923  756  323  396  706  274  830  296  852  509  440   45  947  150  339  365  500  705  774  264  774    5  295  196  217  626  363   54  256  651  170  294  718  779  278  107    0  161  867  100  918  376  588  721  404  580  
559  765  529  736  980  147  391  606  367  912   93  897  287  902  831  732  560   57  733  900  660  623  667  727  321  951  501   71  836  480  697  682  621  886  550  845  587    6  796  536   95  827  778  955  577  186  119  764  105  402   58  559  861  499  264  933  887  279  571  732  542  801  999  596  986  844  484  929  359  945  591   98  967  786  844  738   60  360  674  559  799  887  152  648   68  861    0  892  551  371  532  216  687  952  666  
 48  421  834  381  597  750  488  855  375  868   31  165  779  285  203  883  995  571  523   10  963  295  728  818  500  899  401  805  999  549  952  765  344  142   39  509  423  877  331  938  882  690  330  997  653  260  595  615  656  434  377  601  438  676  572  923  311  709  628  867  887  733  309    0  555  321  239  405  981  270  297  757  674  583  733  625  152   41   43  967  539  989  382  238  794  574  802    0  292  359  670  884  400  382  746  
378  450  293  967  133  611  265   73  453  867  884  143  904  948   74  733  394  220  927  713  873  510  738  788    1  789  698  844  403  637  651  723  714  538  968  321  671  660  634  700  594  230  337  544  598   87  604  713  538  643  434  313  192  942  995  704  452  997  226  351  697  838  633  691  948  774  693  420  120  765  310  449  842  849  315   15  520  948  124  423  824  211  946  893  681  742   63  683    0  359   36  210  361  552  435  
517  549  636  440  178   37  689  768  645  812  787  301  960  956   96  306  824  825  335  283  325  493  529  394  146  844  952  168  810  113  427   75  958  665  210  923  185  398  360  252   28   68  982  213  665  280  945  822  761  415  443  432  958  167   82  120  787  135  235  514  637  692  624  851  164   42  257  559  400   12  755  309   51  783  557  741  475  993  934  802  928  571  234  340  609  110  311  243  714    0  107  946  554  741  799  
803  297   89  962  287  220  569  338  178  175  125  963  983    3  387  326  614  209  545  875  178  148  589  448  443   67  719  872  815  675  338  134  383   41  390   21  679  428  492  609  943  985   97  441  987  632  929  578  368  476  656  592  430  734  623  368  126  862  124  159  730  659  931  492  435  794  949  670   77  694  647  390  510  698   70  417  459   91  522   75  585  482  278   14  132   44   30  246   79  113    0  150  973  549  838  
545  460  191  183  433  531  141  788  212  979  775  436  371  576  978  221  989  543  221  534  490  614  556   94   95  507  694  628  182  674  565   50   19  989  537  305  658  513  864  690   15  240  961  508  233  346  534  737  555  716  919  922  430  602  470  369   77  265  129  746  793  149  885  154  788  122   19  719  570  107  542  576  373  641  154  779  165  541  459  141  848  736  340  667  224  681  251  533  964  783  986    0  505   78  881  
127  251   67  539  991  455  590  411  368  614  334  529  739   61  689  615  693  365  286  271   11  878  504  128  623  183  361   46  877  629  878  209  618  740  377   40  455  789  465  153  932  880  731  688  168  447   34  818  895  781  927  758  443  649  794  376  988  317  349  894  519  143  327   25  688  235   39  234  366  521  199  557  314  828  438  999  192  640  985  210   52  714    8  596  918  705  234  210  726  392  527  459    0   80  423  
 41  369  241  787  597  311  632  659  969  843  403  414  609  719   97  223  273  146  659  744  251  118   58  301  790  885  962  666  411  466  518  815  472  139  688   73  713  679  657  459  483  138  401  469  995  953  326  493  551    2  271  544  788  389  560  926  769   40  654  740  359    2  799  439  835  217  932  916  588  684  936  515  634  966  606  737   87  976  599  749  100  965   80  523  652  613  441  655  325  661  497  672  332    0  190  
312  791  136  191  131  462  497  542  147  786  509  698  557  790  490  784  922  527  544  418  388  695  985  162  947   35  289  992  616  265  812  782  881  865  816  922  287  756  486  446   74   25  433  563  653  456  183   50  184  813  272  882  340  349  537  903  169  137  687  489  126  465  694  118  902   29  580  541  124  339  217  327  568   15  465  288  652  417  267  888   35  619   16  960  432  823  718  914  335  838   74  737  262   92    0  

  0  886  277  901  102  627  745  785  349  996  985  181  635  588  695  926  108  374  593   34  992  931  588  698  852   55  328  660  671  846  918  183  546  106  111  135  199  595  192  394  703  315  106  202  997  945  543   20  706   76  731  558  738  106  193  884  372  648  569    5  904   37  545  604  875  454  402  565  374  101  786  670  654  626  552  720  698  471  506  836  450  549  506  687  547  680  980  417  182  665  314  134  894  241  380  
505    0  346  562  182  621  885  993  970  846  357  706  605  365  889  539  841  874  834  898  989  403  182  892  367  717    5  586  501  910  795  964  229  579  121  498  200  837  945  584  444  810  745  981  295  819  242  571  521  945  768  832  181  135  177  596  616  606  839  174  638  819  984  696  648  140  430  643  904  962  113  293  989  752  828  318   21  312  913  360   98   19  923  655   86  438  976  497  121  219  595  657  104  629  216  
290   57    0  318  819  438  665  194   79  482  859   86  968  362  725  618  981  589  452   52  307  409  616  965  480  102  552  596  274   49  820   84  652   92  575   91  574  629  665   66  840  936  630  448  818  458  525  421  992  279  868  680  884  544  795  898  570  854  596  539    8  992  155  891  999  504  564  959  858  761  426  907  581  704  210  766  687  318   29  296  923  458  994  905   15  263  617  899  651  255  852  131  193  938  950  
 97  461  134    0  458  533  976   74  401  146   61  370  237  368  856  944  473  588  248  857  731  128  474  698  535  916  603  731  881  302   52  560  209  804  454  819  606  752  532  902   78  157  145  823  167  440  156  651  441   21  787  494  507  332  951  424  912  762  732  489   13  642   86  308  770  673  473  504  850  468  586  454  660  246  424  630  634  757  916   67  424  692   17   63  298  936  691  700  854  404  167  411  894  393  825  
203  514  255  214    0  419  888  614  963  520  491  254  402  662  952  694  221  563  476  934  145  171  838  792   25  344  664  321  826  518  525  273  317  686  292  446  405  742  501  825  154  170  916  534  417  157  266  870  705   33  905    6  229  561  710   72   58  565  106  871  412  976  442  976  324    9  438  517  110  437  822  563  968  294  236  656  355  575  530  611  544  910  359  921  323  415  938  144   63  142  678  257   80  403  457  
754  313   47  958  590    0  368  156  900  278   16  491  327  912  827  826  377  227  191  611  728  775  665   16   14  471  698  638  792  501   40  408  396  540  801  680  579  836  447  443  224  920  751  592  710  334  969  143  360  574  612  257  887  238    6  143  601  829  716  590  542  895  551   19  130  430  556  160  961  215   17  850  388  827  633   98  242  427  926  515  806  890   34  687  797  385  178  227  159  725  245  262  397  297   10  
853  278  481  111  196  324    0  610  428  543  671  250  822  176  181  476  319  419  618  614  839  960  221  735   57  395  919  668  163  902  859  360  445   76  910  910  753  519  341  717  967  356  984  176   97  867  590  162  536  113  536  121  376  983  164  573  320  846  538  115  320   34  379  252  142  700  919  314   19   53  343  249  327  493  422  939  305  365  738  286  471  505  525  220  324  552  896  607  862  795  392  419  684  577   74  
537  114  577  408  347  553  116    0  924  283  516  348  967  913  999  106  650  107  503    4  804  274  649  735  956  794  564   72  462  321  582  842  459  217  893  744  190  642  571  978  548  596  917  208  102  718  914  717  927  783  347  980  642  534  277  421  219  443    2  653   32  327  578  118   22  277   63  493  999  617  928  261  275  611  418  199  329  838  414  809  778  451   53  497  135  979  432  284  106  250  369  443  973  342  679  
286  399  964  215  886   59  642  277    0   31  927  771  413  135  403  383  123  129  206  795  491  517  309  629  318  189  320  283   42  342  876  708  691  580  688  163  211  880  427  535  472  387  547  479  536  678  100  429  848  900  770  976  760  109  129  671  501  456  839  495  169  792  625  239  119  625   10  555  955   17  874  227  955  582  243  597   92  955   98  538  677  843  219   77   52  688  965  101  398  236  630  262  434   81  329  
199  638  403  875   18  678  588   51  786    0   47  655  352  916  415   86  189  626  562  292  233  266  662   45  841  640  592  802   29  840   50  771  124  263  950  411  703  205  766  537  820  148   49  971  468   13  803  522  385  764  118  682  443  151  367  434  473  126  345   26   28   93   54  163  132  211  938  905  760  661  402  133  725  219   25  673  637   80  187  304  243  860   78  631  593  361  895  836  141  787  322  411  755  910   26  
593  282  748  948  790  897  420  885  853  785    0  512  906  981   78  584  972  930  822  785  937  826  236  840  859  421   11   50  697  882  451  128  960  454  320  575  552  483  936  500   14    9  108   91  469  534  912  254  638  999    9  830  108  267  527   16  524  167  548  516   22  620  655  797  876  121  412   25  808  970  758  397  806  903  272  450  337   75  706  781  300  940  199  987  530  101  586  205  382  456  319  485  240  438  642  
303  457  764  657  803  760  335  993  497   76  813    0  270  306   15  672  845  173  649   85  937  767  266  686  507  233  688  524  777  297  359  515  739  946  581  368  874  931  968  409   57  738  737  650  961  269  799  192  395  936  430  332  923  710  148   96  371  596  923  913  289  815  401  618  775  160  573  442  751   64  332  689  941  847  592  130  479  447  143  607  434  957  904  187  186  495  521   19  817  239  450  172  527  823  598  
539  934  159  390  933  528  237  687  592  758  828  428    0  749  560  991  959  511  862   87   70   38  706  505   82  757  142  782  350  598  733  228  831  155  955  167  552  204  483  703  123  839   72  903  657   24  223  490  464  455  207  639  847  635  219  419  428  952  860  336  556  852  800  788  720  867  554  189  156  968   14  199  140  992  942  257  950  267  161  412  519  415  892  822  145  713  935  598    8  639  604  988  534  769  635  
511  990  200  998  223  921  435  582  149  556  609  811  498    0  539  438  916  229  688   64  802  545  356  229   92  602  426  749  239  228   86  470  677   81  257  162  833  901  117  970   22  935   79  333  993  575  374  943  746  477  518  479  331  831  363  826  952  417  982  423  679  198  484  243  345   96  707  733  375    8  821  405  641  536  257  474  990  427  214  893  700  499  109  472  943   93  254  663  184  289   86  391  524  345  951  
407   75  506  157  420    8  955  932  353  629  278  278  643  482    0   14  831  598  628   25  244  478  297  972  836   45  502  954  430  324  548  604  848  917  730  499  878  511  234  364   54  754  784  816  234  618  989  595  151  464   32   92  964  450  951  787  594  654  557  126  206  910  808  639  456  907  883  785  964  604  663  939  410  628  798   28  955  998  701   28  882  124  885  764  278   55  408   33  470  315   64  710  447  782    7  
569  266  859  891  776  842  235  510  451  872  597  739  242  393  674    0  592  516  916  818  130  601  885  667  238  973  708  873  793  338   98  208  984  110  499  843  643  167  968   18   76  276  438  668  480  811    7  914  695  623  210  416  199  388  604  191  981  573  164  497  274  244  558  708  133    4  710  162  610  294  653   19  623  294  453  251  419  640  839  956  382  150  957   54  883  734  232  726  888  565  491  206  984  843  209  
218  619  704  769  182  939  604  154  830   85  671  467  145  323  881  627    0  349  133  517  513  332  942    6  996   20  719  764  906  524  433  264  542  110  507  838   12  771  287  551  818  300  436  669  111  825   29  809  373   81  910  273  986  600  898  973   31  996   26  175   66  784  887  167   84  219  239  814  427  694  674  725  885  353  227  744  992  932  891  413  624   38  688  222  329  936  659  345  710  797  733  978  114  318  659  
180  865  969  512  604   42  284  876  542  206  938  949   24  771  687  822  127    0  106  698   61   47   41  801  128  422  115  782  139  450  338  159  375  842  824  199  848  387  719  687  204  681  112  418  562  278   48  783  978  429  635   82  675  981  987  838  779  212  838  448  300   58  258  960  975  769  400  649  728  106  690  944  465  287  335   57  922   30  525  908  582   29  614  557  120  596  555  421  914  701  771  985  445  764  588  
436  776  445  305  837  297  135  435  421    2  993  272  348  276  758  721  256  234    0  837  443   46   97  385  930  304  968  957  141  342   91  250  428  816  274  370   59  967  743  694  991  962  955  938  105  908  423   30  986  279  403  126  264  654  154  908  901  570  331  653   81  354  601  935  303  946  702  127   40  838  731   50  909  650  489  593  145  457  354  421  248  841  684  764  705  951  998  677    4    2  981  661  491  475  832  
511  212  282  545  619  953  107  927  471  965  695  785  987  744  517  846  539  571  149    0   72  947   37  340  305  690  295  950  669   54  933  734  749  850  988  992  241  445  995   41   35  223  548   87  444  692  241  735  441  737  420  580  273  730  162  312  255  556  854  539  818  889  441   53  378  434  488  848  374  436  975   29  613  441   41  666  795  140  535  830  961  340  784  651  389  420   10  435  989  842  755  945  893  343   29  
658  398   37   31  415  668  507  453  678  930  261  318  143  692  243  472  117  304  927  926    0  816  315  900  249  968  497  949  359  564  269   34  156  706  599  256  625   93  917  120  322   57  105  483  681  420  440  992  167  910  396  398  678  572  939  266  895  486  285  506  406  405  156  855  610  214  208  154  202  239  538  355  257  658  619  160  557  490  799   29  752  962  220  111  189  703  879   37   29  223  948  399  201  827  975  
 34  385  111  155   84  355  981  228  897  267  744  181  967  767  267  544  769  288  237  475  545    0  516  300  892  174  747   87  608  201  102  143  514  918  945  496  817  383  280   34  501  605  811  169  246  295  894  397  668  385  417  881  940  221  420  822  569  355    0  407  106  181  638  108  353  865  171  981  773  124  791  188  692  124  331  941  812  782  499  696  448  400  807  577  946  470  974  631  755  596  810  778  828  177  144  
774  141    7  589  771  207  902  371  437  425  737  426  414  450  396  806   72  662  480   55  832  322    0  137  805  118  875  296  211    0  336  623  884  432   85  897  396  746  523   92  122  347  326  775   41   31  167  831  822   73  831  909  228  580  461  106  447  106  517  782  919  424  704  542  386  419  692  777   14  921  399  753  326  515   34  566  243  393  853  643  369  772  523   20  135  538  618  608  255  361  491  119  467  554  291  
 62  162  384  936  646  285  463  470  797  254  457   36   68   91  147   22  475    5  519  795  224  518  598    0  945    8  220  330  923  281  442   41   95  470  979  455  796  309  142  586   88  520  881  564  491  811  359  300  339  503  126  532   41  708  633  592    7  105   99  246  695  913  220  305  154  301  298  450  918  779  220  185  598  572  526  885  504  377  216  911  490  329  224  596  263  618  588  505  360  129  345  659   99  929  547  
547  248  283  756  776  518  312  696  420   98   98  338  645  788  354  279  785  854  977   34  779   15  636  510    0  705  109  812  119  767  155  486  405  539  495  914  542  460  523  750   76  179  686  580   47  295    4  415  832   12  324  689  459  720  183  850   30   26  631   16  541  779  968  380   59  171  535  331  915  970  898  673  738  367  752  262  897  905  852  735   40  206  949  961  979  775  375  761  242  184  218  592  318  361  524  
168  923  356  171  339   28  589  212  751   39  653  650  523  102  131  634  114  851  622  529  614  271  905  745  148    0  920   26  932  772  312  905  923  569  620  638  115   83  223  903  502  508  228  880   63   46  927  881  201  986  882  488  528  775  398  633  374  341  658  676  889  701  473  612  635  709  670  860  577  998  671  271  210  787  820  377  879  238  756  337  291  979  429  997  210  578  545  981  613  270  690  415  131  903  251  
404  173  154  105  686  515  728  773  657  900  660  236  343  622  523  437   52  223   98  174  359  653   42  949  379   53    0  278   61  482  491   74    0  759  165  939  106  746  960  483   72  962  147  254  444   37  367  952  581  141  633  820  478  271  893  592  617   66  933  208  238  719  917  724  663  303  377  107  609  136  323  775  907  256  668  274  312  710  642  783   97  710  793  524   97  650  135  620  216  775  191  970  753  297  672  
124  230  402   72  201  876  810  592  292  436    9  332  821  768   34  749  346   45  530  503   27  248  759   76  180  880   97    0   47  434  678  452  334  519  439  803  827  633  231   74  427  499  394  159  965  527  685  609  316    1  911  609  455  168  846  570  429  232  530  478  727  750  471  292  242  869  757  165  185  850   19  381  539  750  831  480  903  249  613  759  738  788  729  131   19  850  344  279  160  456  965  551  288  532  394  
804  957  585  425  413  564  882  278  237   53  542  328  698  650  401  644  357  596  482  810  594  456   18   90   74  106  818  869    0  455  412  704  179  103  204  208  200   68  663  112  525  731  846  369  305  507  120  392  687  743   76  152  675   46  363  230  445  303  419  225  530  357  410  740  764  675  381  112  126  594  131  623  334    0   29  721  961  240  297  786  198  396   66  907  161  482  227  129    1   88  696  445  629  968  418  
916  581  345  194  318  556  546  763  727  686  816   57  348  143   44  584   14  723  698  191  575  857   96  871  937  406  561  233  630    0  584  953  998  491  502  350  705  898  680  389  820  510  701  285  923  826  341  938  615   55  307  279  972  660  465  453  604  239  612   19  320  378  992   46  955   77   40  235   63  509   92   48  153  174  269  466  411  958  503  565  592  431  354  820  664  193  192  988  618    5  248  263  819  327  396  
788  826  942  162  432  643  776  368  563   30  204  311  868  874  534  342   31  913  471   85   36  649  850  300  318  759  451  536  774  292    0  254  925  926   53  966  945   68   49  523  299  641  303   82  777  824  932  804  620  439    2  349  927  282  525  652  855  656  117  421  975  887  362  490  204  515  827   67  963  633  894  576  217  846  317  466  926   78  267  999  742  561  536  668  227   54  767  454  662  753  773  856  120  140  511  
842  255  916   60  559  485  792  196  315   50  425   51  704  703  550  692  734  784  109  221  203  270  534  214  404  652  881  918  271  609  200    0  527  710  669  766  308  570  973  599  820  128  191  836  950  504  536  607  987  772   23  925  369   24  311  431  665  718  312   87  291  329  163  586   34  447  408  211  808  243  815  777   10  700   67  766  145  842  800  217  356  511  684  780  176  560  185  666  694  274  749  814  440  621  822  
343  652  290  975  133  695  407  686  481  244  675  627  384  511  836  350  260  692   44  143  162  947  416    6  681  951   84  252   14  151  876  296    0  952  666  882  957  110  807   71  557  943  729  518  189  430  321  278  810  671  169  868  320  779  261   64  158  836  923  731   47  174  702  857  543  627  344  995  404  533  500  489   93  272   65  110  742  361  199  425  989  662  431  968  185  416  584  621  872  814  431  382   16  177  353  
787  671  205  769  121  672  226  497  359  298  576  278  482  790  986  454  650  822  321  568  429  780  517  421  203  811  733  757  117  750  578  858  371    0  761  123   68  976  215  559  602  258  762  961  444  761  563   74  658  249  350  972  355  355  976  158  965  345   14  590  510  655  967  991  982  747  837  242  728  392  332  812  409  568  888  338  865  657  857  840  719  124  175  466  136  926  759  605  259  365  475  476  568  854   21  
463  875  535  933  234   51  677  719   57  164  654  713  215  965  380  539  665  465  328   63  563  593  650  152  286  446  669   85  657  783  417  763  249  410    0  619  567  156  237  183  166  324  984  848  533  967  379  664  815   19  504  682  791  212  793    5  633  982  477  890  963  984  976  537   75  516  577  402  327  883  476  645  509  886  183  785  960  516  652  291  427  470  404   87  577  557   37  154  724  888  263  233  127  628  465  
460   72  365  580   93  520  791  704  912  682  884  361  904  880  137  656  570   55  155  312  149  794  304   47  819  328  111  776  877  150  997  147  140  114  424    0  907  967  656  529  186  953  663  593  877  934  144  761  259  515  949  995  638  380  125  717  373  414  506  582  663  451  757  935  415  589  166  172  849  220  522  322  767  766  451  165  848  324  779  683  322  785  309  868  968  863  328  554  128  109  576    4  287  903  296  
979  884  661  195  244  209  879   82  394  281  959  467  937  705  487  186  934  962  887  578  489  658  118  890  417  923  325  959  839  185  400  314   11  921  821  452    0  116  347  549  971  724  458   48  754  805  127  365  935  382  241  600  550  804   74  773  660  666  317  216  755  703  970  721  210  581  511  444  996  171  498  609  803  290  929  811  603  134  888  305   47  681  201  433  435  698  777  848  161  145  364  905  696  539  955  
443  387  311  812  585  646  803  116  616  301  422  792   67  903  305  713  951  108  327  888  113   49  486  284  107  146  482  839  649  456  823  369  314  546  116  753  942    0  351  779  546    7  406  913  706   83  181  664  551  973  553   13  377  277  204  237  623  364   53   29  820  269  202  595  524  826  328  847  362  195  667  786  867  160   42  515   18  147  793  138   28  331   93  410  299  481  344  935  105   94  341   57  702  393  129  
837  271  734  689  763  886  506  368  984  338  893  653  149  970  375  109  618  658  366  957  676  140  343  446  418  436  244  894  121  968  118  508  330   38  234  350  278  300    0  334   55  162  545  327  267  669   82   31  329  984  154  467  625  583  575  531  289   54   34  614  662  699  982  529  324  962  544  724  629  873  171  460  100  718  937  207  542  590  712  163   97  435  323  758  578  674  467  906    0  299  431  977  960  372  656  
 60  246  449  971  473   29  345  406  833  972  954  861  277  839  754  448   77  772  935  948  547  684  113  264  242  312  709  665    1  936   14   93  864  872  292  183  345  630  436    0  738  869  386  191  869  160  196  890  774   38  304  646  947  461  320  916  111  762  129  219  604  922  556    2  139  100  295  936   18  423   38  479  164  998  599  870  827  612  925  864  855  979  830  722  231  734  323  305  385  436  642  453  417  366  681  
339  187  972  767  305  801  526  207  479  981  216  581   73  974    8   47  397  631  824  125  559  542  258  353  180  591  897  738  474  102  180  990    9  600  977  290  798  426  705  791    0  947  126  319  460  498   15  525  203  467  967  271  814  957  843  671  815  897  121  770   75  662   13  160  639  466  745  656  117  708  601  334  567  123  535  422  795  645  111  274  386  149  398  786   93  651  451  971  404   79  162  114  978  102  938  
342  188  865  411  318  409   82  544  319  507  435   70  201  573  228  102  567  157   97  961  519  431  822    3   55  327   46  572  674  398    6  660  829  586  977  500    6  420  752   79  839    0  134  780  940  398  108  150  614  634  979  320  630  359  777  384  144   91  163  791  322  497  261  280  156  756   84  361  999  579    8  349  554  509  241  190  835  903   59  218  619  182  778  552  663  826  634  208  693  472  897  422  255  405  166  
237  640  740  695  316   74  103  345  647  429  368  156  513  538  247  757  641  417  822  888  479  930  742  280   81  499  846  271  531  684  255   13  952  855  801  790  756  390  589   41  605  630    0  193  716  895  997  635  813  923  817  154  764  385  976  623  819  454   28   21  614  395  950  219  709  190  103  424  239  183    8  790  247  826  942  194  475  405   56  842  546  206  958  174  477   38  869  186   40   91  883  705  964  259  469  
546  208  427  476   47  881  620  773  253  541  861  765   59  246  658  512  238  658  399  187  548  543  355  291  189   77  470  217  539  610  764  903  969  745  915  114  814  967  651  971  323  591  447    0    4  934  559  995  688   63  552  448  523  684  663  426  548  639  982  718  886  829   16   23  915   55  755  894  866  423  593  313  556  444  782  697  869  161  146  364  617  217  926  907  293  372  654  309  398  780  749  501  442  262  873  
211  292   68  331  842  742  619  745  499  221  705   95  716  508  401  841  103  644   96  410  347  238  616  238  675  720  811  482  119  463  676  970  464  589  976  265  876  718  668  949  317  350  804   40    0  236  454  114  800  132  472   49  588  889   94  838  456  328  766  385  820  236  903  379  283  566  971  995  721  170  825  577  892  307  984  371  502  215  395  823  827  617  262  153  223  169  866   15  462  613  318  864    9  282   40  
399  910  460  258  609  998  101  176   95  892  785  438  243  486   63  438  234  388  436  913  719  929  994  856  931  575  790   30  921  981  947  740  578  697  479  128  884  981  953  163  120  883  351  374  396    0  354  193  483  303  526  356  361   74  799  664  948   11  598  222  506   31  255  289  503  830  178  870  758  591   37  903  634  983  809  650   74  516  725  541   38  166  511  625   97  965  161  854  376  261  659  513  190  290  506  
950  535  437  609  382  537  123   58  716  419  573  663  678  554  970  969   95  852  377  797  629  887   22  650  408  564  521  597  874  377  962  816  958   42  983  202  482   37  669  175  178   15  584  973  727  145    0  200   46   40  460  983  398  907  116  403  781  616  610  281  362  636  230  560  958   62  151  913  335  161  212  688  277  710  499  659   57    1  527  625   80   62   77  253  852  617   72  788  426  149  488  576  410  215  533  
210  356   10  206  682  467  538  930  753  593  718  497  166  937   42   93   25  254  394  375  149  934  869  141  301  540  484   17  887  384   36  568  777  452   74  275  796  224  319  794  372  997  586  125  564  498  788    0  907  870  254  733  636  391  608  472  859  536  126  730  893  546  651  229  734  741  770  937  566  449   98  362  631  319   56  361   45  197  544  709  613  803  488  368  182  475  957  196  940  999  724  878  104  698  920  
969  737  496  170    5  574  530   97  508   30  396  276  424  475  669  287  905  821  149  380  309  617  883  986  512  136  430  732  456  656  169  138   14  595   76  503  417  626  806  471  500  831  753  154  587  209  271  275    0  275  811  525   23  982   20  835  596  168  561  880   41  268   85  167   88  605   25  247  348  708  498  856  408  545  561  265  330  105  567  609  678  998  425  500  163  528  524  530  408  986  779  103  348  263  396  
957  213  680  134  507  404  839  404  705  855  264  446  597  276  697  992  450  381  841  549  775  545  510  524  704   22  627  579   39  769   31  221  756  304  864  608  525  425   54  705  719  810  695  192  323  951  913   14  811    0  642  424  557   59  124  644   99  356  272  706  267  624  109  165  172  703  699  442  183  416  575  502  314  149  105  599  842   54   10  200  962  387  728  428  546   36  924  876  409  186   64  475  368  386  938  
920  172  619  496  987  750   14  117  470  971  550  616  899  813  901   84  652  369  501  220  763  189  750  414  605    0  283  834  187  721  272  527  595  318  723  286  362  597  215  779  271   19  114  495  992  174  611  658  698  176    0  227  302  643  111  239  434  350   25  274  787  643  473  878  225  707  144  785  798   61  344  159  372  889  327  284  997  743  109  140  873  409  681  562  291  593  595  949  305  724  733  692  681  377  363  
