110

939  732  214  240  510  636  267  809  211  725  504  342  665  265   96  876   69  199  741  614  628  658  866  906  211   12  137  975  573  203  301  564  234  759  232  734  967  174  889  944  381  777  936  283  710  122  539  716  822  712  582  565  341  272  933  109  955  827  489  568  976  128  228    0  395  568  106  967  476  488  695  279  393  480  764   34  606  725  895  479  334  410  260  293  908   64  975  286  105  454  375  834  421  690  391  642  716  114  699  229  574  147  106  490  255  579  850  430  187  735  
714  387  885  149  580  860  476  155  232  968  430  472  228  575  450  455  449  845  741  326   75  994  624  393  403  912  211  122  478  301  141   31  650  250  468  563  606  155  537   97  600  271  242  340   21  966  285  135  895  681  104  984  195  547  238  662  477  229  796  545  311  832  865  395    0  961  931  686  500  348  572  347  635  827  137  935  892  560  476  661  621  246  742  470  999   51  292   36  267  413  667  136  757  712  208  215   61  546  623   92   30  180  228  995  445  843  904  976  614  883  
983  188  874  282  334  143  851  850  702  560  776  463   46  959  161  646  885   24  380  422  563  637  544  705  471  729  438  221  933  342  607  310  814  581  915  347  690  996  476  574  518  455  414  620  958  949  318  945  495  294  848  600  784  177  961  180  272  942  975  745  372  139  741  568  961    0  435  964  643  174  814  617  511  138  283  809  671  521  739  265    0   47  736  180  462  427  492  172  701  567  267  632   60   47  605   17  247  471  272  484  674  374  241  434  723  941  424   44    0  948  
864  766  723    4  163   13  464  664  578  351  886  967  406  342  400  582  129  558  771  615  729  800  913  659  503  631  350  250  240  132  978  929  406  615  280  715  254  105  285  288   94  656  751  851  247  227  319  587  849  995  854  833  572  997  585  795  168  705  398  145  871   17  948  106  931  435    0  834   93  984  763  939  584  929  330  887  703  948  485  354  807  719  672  942  243  220  750  501  984  310  892  490  559  120  963  637  857  684  472  935  984  271   80   76  551  581  477  767  168  906  
489  994  925  460  439  256  988   94  546  249  704  926  793  473  534  948   53  779  257  451  469  758  781   12  329  418  854  408  364  736  870  802  590  977  833  498  296  375  967  842  833  230  281  322  528  442  760   37  781    6  978  226  542  531  807  907  152   24  474  544  390  411  941  967  686  964  834    0  637  905  196  516  823  296  140  724  299  329  799  944  585  817  422  804  273  495  662  145  645  533  483  391  434  671  577  824  958  657  883   55  114  985  440  260  271  395  443   22  716  299  
331  225  612  692  959  500  608  304  577  351  389  878   85  675  121  155  782  991  130  168  116  451  738   82  260  588  997  725  774  160  592  482  998   87  385  242  161  255  262  998   70  250  641  314  993  265  770  519  567  439  868  212  109  323  546  770  204  685  885  221  805   60  261  476  500  643   93  637    0  262  523  157  408  411  809  229  412  744   47  433  661    1  555  913  749  180  372  734  332  483  856  131  896  667  926  223  785   52  749  985  562  687   18   19  522   55  445  878  229  441  
 56  315  700  980  903  662  135  449  662  350  418  254  444  243  916  573   44   39   36  515  822  396  920  532  957   18  241  417  289  155  801  172   40   27  689   35  321  451  744   20  275  536  222  138  323  491  754  204   86  977  251   68  770  749  550  922  687  571   58  479  689  620  261  488  348  174  984  905  262    0  933  730  808   11  511   69  976  580  180  851  211  618  768  824  892  897  346   58  864  543  161  219  638  874  862  623  699  497  388  545  525  228  945  847  436  167  516  886  234  971  
421  395  910  350   46  579  726  534  597  100  351  739  926  473  598  576  925  331  721  515   42  499  693  896  967  635  135  598  222  564  885  662  264  288   71  934  316  819  649  460  593  104  245  675  488  822  288  395  493   67  358  565  705  404  297  522  284  423  557  270  956  139  694  695  572  814  763  196  523  933    0  887  692  112  108  289  948  580  658  758  886  387   49  279  447  653  372  755    0  999   53  383  755  275  566  494  377  653  420  519  762   28  460  695  750  885  439  743  536  784  
 36  471  138    0  463  105  759  183  593  170  612  510  226  495  650  650  842  446  647  924  291  762  714  573  587  928  497  309  185   94  911  151  152  224  342  691  239  523  756  416  372  774  331   94  302  834  366  179  122  163  273  578  141   72  663  188  734  399  467  743   75  351  726  279  347  617  939  516  157  730  887    0  168  527  197  500  330  813  507   85  760  373  102  577   61   14  435  689  517   14  315  679  418   47  968  999  673  638  733    3  891  225  655  857  859  229  120  373   71  276  
108  853  430   23  586  660  658    0  298  901  675  119  898   26  995  405  420  386  834   44  111  443  775  478  599  448   38  234  414   79   90  976  617  138  690  976  101   78  337   11   31  627  218  483  578  581  688  668   59  173  556  250  234  751  813  757   86  153  280  884  577  771  251  393  635  511  584  823  408  808  692  168    0  895  791  597  480  361  663  528  345  120  125  107  349  446  117  737  330  313  775  152  908  149  629  195  954  613  458  601  640  389  874   26  641  226   23   20  669  780  
386  327  529  489  912  152  314  380  397  536  342  286  142  255  378  912  607  646  506  177  107  134  346  410  619  220  415  469  464  348  589  422  583  240  347  998   70  319  236  940   39  957   77  244  903  474  616   70  797  596  775  275  268  653    7  972  862  425  759  155  365  313   52  480  827  138  929  296  411   11  112  527  895    0  708   19  910   11  771  181  694  238  864  322  662  968  440  774  993  768  854  337  853  691  542  983  675  275  839   11  979  525  366  278  124  575  840  697  663  161  
 99  193  459  633  777   18  590  467  851  778   39  299  122  888    4  970  687   58  202  958  404  135  583  807  895  354  980   29  351  883  188   43  371  230  181  377  330  969  167  492  863  712  985  691  926  761  153  962  277   85  709  990  722  262  317  651  584  305  622  713  209   20  544  764  137  283  330  140  809  511  108  197  791  708    0  415   27  802  968  453  742  189  776  254  458  407   67  752  185  421  923  112  497  597  262  802  557  295  941  665  284   40   14   74  970  736  430  869  980  907  
190  508  151  608  173  308  812  666  709  150  913  669  934  938  289  120  391  470  731  666  733  522  912  722  742  315  789  110  309  900  166  327  290  371  686  345  651  241  251  474  250  814  876  788    7  208  511  798  507  869  909  354  532  445  256  814  537  484  152   27  571  711  549   34  935  809  887  724  229   69  289  500  597   19  415    0  390  956  715  542  106  254  282  361  816  523  353  339  236  957  925  645   47   42   23  997  745  865  675  113  471   20  761  184  275  617  270  801  466  539  
589  226  343  875  178  649  743   81  532  833  222  651  742  324  780  417  759  444  378  434  385  721  137  412  876  858  595  453  658   19  145   44  519  734  214  527  103  513  696   43  468  758  970  565  352   73  293  191  296  483   85  868  808  597  196  190  180  122  355  203   78  715  477  606  892  671  703  299  412  976  948  330  480  910   27  390    0  667  999  304  903  687  194  287  663  871  708  634  306  547  756  812  477  958   31  594  263  132  107    7  480  765  710  768  304  883  605  630  862  505  
376  614  501  751  960  237  707  537  547   95  278  412  211    8  541  210  334  537  890   81  967  992  659  816  439  382  358   78  244  323  878  272  898   20   39   82  185  874  979  678  330   88  763  100  147  859  532  144  474  786   80  880  716  781  622  965  804  134  839   72  745  691  799  725  560  521  948  329  744  580  580  813  361   11  802  956  667    0  437  876  589  191  614   79  693  638  167  240  983  178  868  443  443  618  658  399  848  910  438  526  687  444  139  575   63  468  720  950  757  649  
286  291  328  111  703  278  748  448  355  194  532  334  354  196  946  804  485  650  425  955  841  450  656   47   27   36  778  562  883  695  968   48  223  673  878  725  542  404   63  720  698   44  698  851   95  774  961  171  955  335  430   95  168   67  306  657  514  368  416  641  901  598  744  895  476  739  485  799   47  180  658  507  663  771  968  715  999  437    0  271  184  384  463  574  946  103  528   89  500  769  534  437  646  916  883  632   24  741  637  139  342  635  834  970  971  828   58  782  388  264  
977   57  759  659  799  206  772  277  736  585  618  790  540  474  637  219  309  930  913  365  966  771  513  188  662  963  463  867  503  139  764  141  145  988  204  888  132  347  123  296  255  236   76  209  556   72   96  567   44  368  255  647  201  628  198  404  134  304  671  740  813  104  263  479  661  265  354  944  433  851  758   85  528  181  453  542  304  876  271    0  792  278  961   46   80  904  555  221  511  560  137  486  989  160  410  688  844   72  811  377  372  568  511  335  527  353  272  850  465  663  
343  376  840   62  155  622  794  291  511  151  877  428  895  226  170  438  136  698  628  172  845  445  571  927  556  692  673  165  941  807  390  194  917  703  493  809  555  179  441  911  209  244  192  432  971  245  186  487  497  339  310  508  219  885  511  402   96  161  576  146  721  384  167  334  621    0  807  585  661  211  886  760  345  694  742  106  903  589  184  792    0  145  565  175  241  118  502  554  769    1  981  693  364  650  969  646   81  771  699  420  786  268  684  182  979  872  162  421  218  608  
792  605  974  544  364  197  279  743  306  139  191  763  236  498  383  930  241   95  937  148  358  921  948  956  107  125  639  509   33  421  108  826   49  923  464   52  839  919  252  772  758  153  745  889  951  340  654  756    4   70  899   58  653  296   42  801   39  432  328  368   58  647  399  410  246   47  719  817    1  618  387  373  120  238  189  254  687  191  384  278  145    0  864  656  302  415  935  577  775  832  164  893  380  780  207  602  472  733  436   67  292  417  385  738  640  573  820  373  237  991  
394  204  187  475  472  247  320  506  849  176  688  674  454  374  860  127  979   98  132   17  475  890  978  460  123  611  886  954  314  123  584  369  599  247  599  618  418  939  736  704  280  140  374   10   70  916  299  834  450  513   96  831  281  958  540  275  968  649  916  358  179  199  385  260  742  736  672  422  555  768   49  102  125  864  776  282  194  614  463  961  565  864    0  451  367  313  116  550  927  644   64  289  544  901  325  887  114  585  544  876   82  170  655  633  539  868  315   19  185  548  
634   76    5  387  562  648  933  932  965  810  143  754  245  531  827  243  151  526  365  679  461  779  556  926  288  732  931  296  183  843  681  986  189   97  581  580   60  935  570  751  464  359  712  613  616  167  631  530  267  796  518  989  179  531  246  803  660  898  388  866  920  752  951  293  470  180  942  804  913  824  279  577  107  322  254  361  287   79  574   46  175  656  451    0  481  603  172  515  721  339  392  411  512  772  960   98  509  792  145  518  550  308  598  977  534   30  807  562  490  299  
471  186  974  139  916  515  177  426   19  533  992   10  840  772  920  189  245  220  686  600   26  640  536  693  410  412  157  672  277  214  104  294  433  712  514  505  877  266  585  651  463  775  218   67  229  664  264  884  127  272  867  969  122  875  621  660  501  168  486  852  915  822  500  908  999  462  243  273  749  892  447   61  349  662  458  816  663  693  946   80  241  302  367  481    0  714  950  525  252  300  169  975  965  178   54  402  873  157  738  201  645  853  642  158  446  170  777  199  469  280  
916   40  743  374  856  350  288   10  588  173  219   65  284  753  789  641  334  175  997  160   31  389  842  326  833   38  488  375  251   56  484  848  285  140  751  989  360   86  802  280  342  669   95  664   23  450  948  853  327  576  553  161  585  619  631  979  234  712  961  348  862  206  804   64   51  427  220  495  180  897  653   14  446  968  407  523  871  638  103  904  118  415  313  603  714    0  331  153  508  418  696  856  792  396  793  615  949  794  829  490  650  859  807  134  362  622  887  737  361  283  
388  116  635  150  526  579  505  942   18  692  405   20  589  256  427  743  540  109  232  701  634  623  548  611  808  251  413  982  427  139  290  870  883  113   99   55  352  891  514   85  245  148  450  236  172  199  360  160  112  701   81  822  964  296  268   62  865  758   32  329  410   65   99  975  292  492  750  662  372  346  372  435  117  440   67  353  708  167  528  555  502  935  116  172  950  331    0  775  336  536   45  609  180  341  988  561  490  774  137  246  719  547  195    3  369  980  865  200   59  703  
751  375  717  276  203  934  737   91  568  165  819  851  561  457  481  426  418  314  375   24  265  173  144  915  436  736  574  941  235  465  277  722  591  703  326  257  696  625  612    2   16  675   78  854   93  253  627  426  218  428  205  401  561  335  636  563  651  146   37  266  632  726  544  286   36  172  501  145  734   58  755  689  737  774  752  339  634  240   89  221  554  577  550  515  525  153  775    0  521  479  185  626  390  724  677  669  475  788  304  107  434  896  581  545  584   65  288  517  951  982  
344  278  869  642  317  495  655  157  746  788  857  443  482  490  838  363  137  208  708  100  441  291  443    9  508  737  295  522   67   83  779  412  179  858  281  515  331   92  486   69  242  545  872  744  874  289  821  680  584   76  751   44  294  264  752  116  952  386   79  880  645  213  701  105  267  701  984  645  332  864    0  517  330  993  185  236  306  983  500  511  769  775  927  721  252  508  336  521    0  935  202  823  964  206  719   81  271  820  680  379  833  312  383   24  543  966  862  485  388  509  
594  534   34  745  508  211  641  288  893  911   95  905  923  588  175  613  159  785   53  996  393  396   12  458  973  543  254  344  186  690  235  928  246  742  926  273  707  462  462  691  993  369  969    4  695  636  333  180  133  140  602  784   95  888  178  702  952  638  460  961  169  160  953  454  413  567  310  533  483  543  999   14  313  768  421  957  547  178  769  560    1  832  644  339  300  418  536  479  935    0  559  451   50    8  518  482   21  642  425  204  304  680  172  228  114  192  496  566  432  648  
 81  926  167  347  825  373  533  581  122  190  274  123  784  672  100  646  276   89  571  824  625  472  809   16  637   38  797  249  934  830  953  256  440  178  569  177    0  732  803  812  115  268  228  698  785  509  979  419  295  120  974  325  467  706  152   68  815  480  401  565  428  182  555  375  667  267  892  483  856  161   53  315  775  854  923  925  756  868  534  137  981  164   64  392  169  696   45  185  202  559    0  478   12  783  413  744  554   53  162  470  227  681  313  356  655  428  555  163  849  398  
783  915  373  769  484  552  236  875  239  300  552  666   80  932  179   58  244  533  476  117  660  606  717  329  477    8  525  300   24  332  704  813  125  939  128  529  917  432    9  488  238  608  826  996   53  771  186  860   78  184   97  331  248  932  488  622  678  171  471  378  496  887  142  834  136  632  490  391  131  219  383  679  152  337  112  645  812  443  437  486  693  893  289  411  975  856  609  626  823  451  478    0  519  552  611  858  484  855  343   28  508  739  864  242  954  401   59  775  920  885  
580  929  875  147  652   26  910  811   90  508  252  396  454  221  338  118  365    8  852  704  575  257  517  816  826  693  365  199   44  826  608  907  378  108  992  197  563   78    9   56  512  542  963  697  857  766  499  705  466  173  353   75  264  538  254  871  931  655  533  876  240  265  250  421  757   60  559  434  896  638  755  418  908  853  497   47  477  443  646  989  364  380  544  512  965  792  180  390  964   50   12  519    0   97  523  110  572  474   78   64  290  568  476  230  112  255  913  954  294  459  
950  481  678  708  610  214  248  169  213   83  639  456  273  759  874  938  471  839  353  445  741  452   54  809  590  777  768    8  231  327  158  259  723  581  897  479  235  228  173  443  398  865  785  529  873  945  842  992   72  804  481  507  545  662  479  166  520   26  647  903  899  267  118  690  712   47  120  671  667  874  275   47  149  691  597   42  958  618  916  160  650  780  901  772  178  396  341  724  206    8  783  552   97    0  343  916  842  581  875  470  238  837  354  573  164   92  688  246  824  162  
829  447  206  583    9  622  957  479  398  779  576  858  664   46  816   78  707  198  165  911  673  248  565   91  972  727  223  340  147  369  559  172  450   24  155  933  783  599  678  296  204  167  904  424  570  717  191  567  709  685  594  268  459  584  650  703  838  761  528  756  176  124  355  391  208  605  963  577  926  862  566  968  629  542  262   23   31  658  883  410  969  207  325  960   54  793  988  677  719  518  413  611  523  343    0  534  781  275  410  723   38  981  368  921  442  465  417  850  537  850  
829  893  728  950  588  989   74  282  207  500  380  897  633  515  304  583  876    1  529  614  329  321  224  495  326  874  302  536  999  505  813  859   26  428  991   46  853  403  798    0  265  900  884  135  601  305  337  521  336  588  593   65  684  588  700   72  755  257  631  835  649  294  448  642  215   17  637  824  223  623  494  999  195  983  802  997  594  399  632  688  646  602  887   98  402  615  561  669   81  482  744  858  110  916  534    0  923  935  203  630  588  295  807  438  350  400  650  467  971   84  
238  552  824  139  798  340  355   71  635  803  509  164   98   23   19  552   38  492  343  333   83  130  186  924  488  494  824  570  770  770  432  134  964  703  873  300  424  962  590  988    2  422  304  678  394  503  149  437  914  252  927  571  967  344  488  557  227  376  501  872  420  972  636  716   61  247  857  958  785  699  377  673  954  675  557  745  263  848   24  844   81  472  114  509  873  949  490  475  271   21  554  484  572  842  781  923    0   25  992  164  527  172  207  450    6  567  589  907  254  549  
 26  652  887   50  641  733  535  680  210  430  901  530  395  668  781  361  940  852  434  834  926  751  782  404  714  515  322  703  238  665  161  834  744  917  278  900  753  158  190  874  212  545  479  112  416  943  617  308  201  225  140  649  942  486  472  339  215  377  466  745  980  696  641  114  546  471  684  657   52  497  653  638  613  275  295  865  132  910  741   72  771  733  585  792  157  794  774  788  820  642   53  855  474  581  275  935   25    0  894  567  227  327  646  161  821  956  575  403  810  605  
241  218  363  867  564  634  981  450  810  585  686   87  160  455  772   50  847  501   67  501  841  752  165  903  586  510  944  518  950  696  645  111  383  145  721  211  506  179  169  142  694  834  205  220  846  210  461  928  934  666   65  646  893  638  644   66  934  232  639  358  781  284  448  699  623  272  472  883  749  388  420  733  458  839  941  675  107  438  637  811  699  436  544  145  738  829  137  304  680  425  162  343   78  875  410  203  992  894    0  444  528  993  312  932  669  682  850  457  372   64  
581  495  276  620  699  190  547  105  710  427  755  129  970  113  921  249  758  234   72  129  432   40  580  296  923  224  341  716  569  469  532   67   11  266  439  119  830  922  294  850  345  759  157  359  941  783  185    2  163  783   77  443  709  841  394   59  408  431  587  127  678  135  388  229   92  484  935   55  985  545  519    3  601   11  665  113    7  526  139  377  420   67  876  518  201  490  246  107  379  204  470   28   64  470  723  630  164  567  444    0  218  708  545  191  507  733  913  696  105  882  
207  475  140  911  630  708  766  961  773  911  746   48  957  507   84  681  140  891  146   60  638  876  675  449  847  475  123  201   59  886  934  345  953  644  408  684  519  608  496  443  129   71  405  853  495  174  501  697  249  505  311  344  904   54  757  779  951  346  274  883  243  401  476  574   30  674  984  114  562  525  762  891  640  979  284  471  480  687  342  372  786  292   82  550  645  650  719  434  833  304  227  508  290  238   38  588  527  227  528  218    0  118  194  726  208  255  712  485   21   83  
575  922  551  208  883  830  561  609  200  991  481  386  391  148  133  818  180   68   11  448  206  841  979  599  671  426  204  938  582  777  719  450  772  685  572  320  483  903    2  904  221  714  582  679  986  218   48  741  901  275  135  446  676  919  277  402  855  433  860  736  753  891  893  147  180  374  271  985  687  228   28  225  389  525   40   20  765  444  635  568  268  417  170  308  853  859  547  896  312  680  681  739  568  837  981  295  172  327  993  708  118    0  861  945  440  806  377  680  305  253  
320  604  264  414  282  915  282  217  776  159  481   54  422  753  673  599  916  772  616  655  591  432  814   27  740  635  421  739  556  994  191  606  638  734  802  544  925  355  486  927  860  984  376  468  517  202  265  654  673  142  849  220  403  463  317  799  232  664  643  318  828   88  762  106  228  241   80  440   18  945  460  655  874  366   14  761  710  139  834  511  684  385  655  598  642  807  195  581  383  172  313  864  476  354  368  807  207  646  312  545  194  861    0  123  362  401  117  586   12  651  
186  383   74  330  750  870  305  235  734  923  890  680  857  274  522  601  847  660  622  273  529   73  235  693  389  161  411  448   13  839   87  728  277  220  130  967  624  336  232  469  182  711   42  429  170  488  537  257  793  982  154  874  311  579  457  595  920  329  598  621  890  376  545  490  995  434   76  260   19  847  695  857   26  278   74  184  768  575  970  335  182  738  633  977  158  134    3  545   24  228  356  242  230  573  921  438  450  161  932  191  726  945  123    0  484  304  480    5  381  345  
397   56  790  515  847  403  428  930  318  658  785  450   98  221  897  560  225  966  552  503  589  932  833  514  290  933   38  564  409  669  816  130  815  349  752  118   88  368  157  713  424  814  753    8  660   10  495  389  209  988  823  773  501  900  601  967  190  136  632  357   96  904  194  255  445  723  551  271  522  436  750  859  641  124  970  275  304   63  971  527  979  640  539  534  446  362  369  584  543  114  655  954  112  164  442  350    6  821  669  507  208  440  362  484    0  871  618  735  445  715  
531  586  555  832  137  187  434  174  641  172  868  141  177  800  661  730  557  985  334  708  503  285  416  240  713  630  437  886  253  313    9  268  143  249  226  980  898  861  261   98  912  967  735  356   90  908  622  897   88  992  834  391  782  815  829   58  846  441  756  216  597  204  467  579  843  941  581  395   55  167  885  229  226  575  736  617  883  468  828  353  872  573  868   30  170  622  980   65  966  192  428  401  255   92  465  400  567  956  682  733  255  806  401  304  871    0   65  771  447  296  
790  569   19  998  522   34  772  491  537  907  902  665  446   60  277  489  636  589  363  531  247  114  312  281  130   28  665  263  876  855  657  174   95  883  140  858   86  747  181  514  643  225  587  630  529  447  419  325  847  652  514  853  252  243  943   16  755  298  390  497  204  809  176  850  904  424  477  443  445  516  439  120   23  840  430  270  605  720   58  272  162  820  315  807  777  887  865  288  862  496  555   59  913  688  417  650  589  575  850  913  712  377  117  480  618   65    0  146  376  870  
601  761  425  269  717  234  572  405  857  758  573  752  412  625  576  945  147  927  741  529  517  265  381  259  276  201  577  218  744  124  922  287  920   91  456  904  870  329  876  694  277  363  424  650   39  943   68  420  427  336  941  194   67   32  326  435  838  557  878  594  524  375  321  430  976   44  767   22  878  886  743  373   20  697  869  801  630  950  782  850  421  373   19  562  199  737  200  517  485  566  163  775  954  246  850  467  907  403  457  696  485  680  586    5  735  771  146    0  538  973  
  0  352  125  376  850  552  584  729  314   58  920  590  558  198  225  880  941  487  763  206  995  704  358  980  151  278   21  372  250  670  517  818  589    7  437   96  162  989  590  843   10  198   62  996  985  136  453  365  404  601  279  915  836  686  738   18  336  858  644  258  854  871  119  187  614    0  168  716  229  234  536   71  669  663  980  466  862  757  388  465  218  237  185  490  469  361   59  951  388  432  849  920  294  824  537  971  254  810  372  105   21  305   12  381  445  447  376  538    0   45  
783  619  453  968  976  972  947  798  609  942  852  461  284  958  618  435  270  466  620  169  876  139  918  998  140  568  328  892  551  258  856  939  277  337  744  398  660  848  424  815  786  532  504  331  156   26  334  847  547  196  665   71  977  471  600  635  674  303  727  789  104  839  483  735  883  948  906  299  441  971  784  276  780  161  907  539  505  649  264  663  608  991  548  299  280  283  703  982  509  648  398  885  459  162  850   84  549  605   64  882   83  253  651  345  715  296  870  973   45    0  

  0  186  719   37  492  305  954  688   33  154   35  165  634  638  786  236   12  179  393   84  290  138  571  327   30  974   84  929  421  184  767  215  288  858  563    2  958  395  341  975  589  943  684  392  496  556  792  517  567  318  258  640  184  350  154  179  288  387  447    8  332  809  781  970  718  511  412  865  925  445   80   54   62  866  812  715  549  499  186  781  154  287  211  611  572  806  502  273  118   92  769  940   90  799  995  400  879  740  351  820  333  222  516  914  229  778  813   92  502  949  
186    0  620  707  314  104  611  125  790   93   29  160  740  696  478  738  812  632  257   51  305  990  307   46  812  970  372  588  327  691  580  974  812  243  364  888  273  119  417  189  600  660  376  861  164  253  903  188  439  748  302  590  589  433  939  768  570   43  816  580   74  420  576  291  776  931  811  548  647  109  994  330  810  353   19  545   61  604  168  855  201  727   85  946  973  665  841  993  244  763  163  424  496  525  583  259  983  237  413  163  725  621  932  537  607   84   32  336  285  369  
719  620    0   52  968  946   79  424  705  828  320  185  423   67  167  233   65  954  725  234  582  163   41  707  280  232  108   14  742  983  342  147  618  155  827  193  589  830  608  455   72  280  759  656  462  922   62  126  845  130  952  635  204  249  584  616  642  292  202  767  953  677  597  637  276  169  686  980  797  663  772  200  662  660  682  848  999  302  839  397  121  655  906  396  722  270  274  412  894  552  482  167  121  761  265  565  758  903  155  918  270  375  608   62  749  757  506  259  369  746  
 37  707   52    0  455  660  359  476  857  542  432  639  807  232  524  624  254  588  150  814  100  182  484  503    1  215  909   52  910  690  666  125   32  189   18  405  556  365  509  186  715  976  133  373  569  771  970   63  109    5  261  700  493  843  900  476  716   23  383   70  733  584   75  467  706  886  156  741  910  601  929  539  920  362  142  471    7  196  728  501  712  385  184  559  846  639  793   78  820  336  504  155  368  932  518  908  706  468  564  770  825   18  310  919   87  879   57  218  345  347  
492  314  968  455    0  525  610  123  946   42  109  288  572  564  954  446  175  138  212  144  380  843  148  314  479  149  829   84  468  921  978  750  119  104  908  361  698  766  329  105  790  784   42  257  349  113  700  366  260  533  264  112  754  514   69  515  523  779  748  747  697  489  630  355  300  257  135   18  761  382  231  325  934  198  539  839  269  324  524  617  414  321  311  476  860  161  114  198  516  726  952  407  710  251  315  997  323  237  494  542  316  555  554  593  647  429  875  902  109  307  
305  104  946  660  525    0   45  487  355  412  948  871  345  588  667  566  663  212  389  250  159  386  106  524  586  332  636  330  106   22   39  501  870  101  726  409  173   25  156  284  453  759  102  806  627  261  743  831  323  599  180   16  227  408  333  553  263  646  525  527  445  990   44   86  316  583  265  294  840  363  761    2  355  349  294  925  316  505  515  922  232  596   67  866  989  307  582   98  879  320  695  916  630  221  732  709  787  372  357  120  118  815  559  964  848  154  523   30  268  280  
954  611   79  359  610   45    0   15  740  250  796  140  968  538  791  322  667  814  939  606  765  424  559  956   66  460  701  569  686  443  214   48  274  773    8  546  709  104  666  822  286  762  201  445  314  485  952  275  457  243  397  260  800  610  874   64  121  225  670   73   38   29  649  386  533  583   67  304  972  869   30  454  608  871  610  149  364  106  656  748  629  538  661   59  667  119  230  133  760  794    5  653  641  651  627  208  190  716  720  698  406  624  818  242  369  867  905  666   55  941  
688  125  424  476  123  487   15    0   70   79  353  454  321  458  883  145  356  554  869  148  251  427  738  110  720  363  647  510  688  667  475  532  672   79  902  278  313  725  353  205  658  438  326  860   28   99  151  546  826  427  377  125  657   68  801  397   27  945  683   93  819  464  784  325  528  797  948  505  850  228  197  559  369  791  510  837  641  959  709  985  331  288  268  666  269  363  109  973  767  397  999  835  809   28  801  858   77  925  812  401  469  946  903  163  644  668  650  392  412  334  
 33  790  705  857  946  355  740   70    0  417  507  410  571  642  875  482  305  203  563  318  472  573   92  214   74  736  446  167  314  930  140  982  492  584  340  503  105  478   81  687    2  630  408  387  788  982  708  649  339  920  552  634   74  397  814  719  746  285  149  116  609  353  942  560  847  241  823  266  784  277  184  619  734  987  796  666  291  386  144  293  420  699  776  281   34  335  418  994  918  734  809  484  836  674  305  820   53  204  477  344  409  403  823  272  198  191  187  156  982   16  
154   93  828  542   42  412  250   79  417    0  593  974  375  339  889  619   55  290  372  384  150  300  938  833  299  183  274  997  824   51  230  817  255  480  176  112  161  975  755  454    0  135  207  259   54   72  680  542  292  233  296  828  173  249  244  395  744  442  205  770  343  438  171  335  467  591  267  759  562  646  866  725  111  627  988   92   93  727  825  136  671  701  212  913  925  293  141  210   82  552  938   75  240   71  855  846  255    1  548  825  675  329  218  660   89  420  440  753  670  539  
 35   29  320  432  109  948  796  353  507  593    0  938  210  488  558  364  493  115  899  260  703  534  810  445  767  664  851  664  545   34   90  445   80  732  868  562  411  956  765  658  249  790   17  513  365  116  196  548  442  136  157  754  132   48  959  403  991  455  148  926  638  571  141  857  511   46  471  315  112  530  488  708  157  785   94  591  630  388  689  913   72  248  828  720  469  860  553  247  122  575  827  181  185  319  713  501  726   53  427  578  547  838  363  807  294  988  286  633  295  817  
165  160  185  639  288  871  140  454  410  974  938    0  488  153  832  413  685  675   58  738  296  348  445  797  855  850  896  257  829  158   44  150  786  926  891  385  700  206  354  730   38   16  465  129  538  660  641  414  762  837  379   50  161  624  845  631  128   81  952  778  530  641  529  548  209   34  284  455  987  115  382  597  699  402  361  921  876  739  803  499  188    0   15  198  535  621  478  398  622    5  712  432  988  946  232  503  826  380  197  456  938  779  363  351   35  717  540  200  612   20  
634  740  423  807  572  345  968  321  571  375  210  488    0  677  381   76   92   79  682  325   59  459  489  902  979   39  881  893  769  448   49  699   12  785  443   50  199  256  460  390  813  447   72  622  278  444  956   84  462  328  866  221  768  723  811  181  102  843  871  158   11  158  424  755   87  589  696   57  186  185  464  183  883  449  485  278  565  821   31  841  451   58  873  272  805  836  352   30  979  412  526  136  778  559  788  480  472  528  949  792  242  633  467  477   62  374  786   70  472  314  
638  696   67  232  564  588  538  458  642  339  488  153  677    0  854  748  611  478  339  653  496  515  900  353  595  237  628  698  911  328  460  166   75  705  353  991   18  186  694  599  666  978  399  631  951  901  680  750  717  479  332  444  442  676  247  431  786  259  313   29  180  470  117  342  547  980  878  656  934  356  956  999  959  601  182  806  389  818  349  136  510  560  925  906  873  317  431  501  903  718  336  837  852   70  875  459  942  347  951   91  690  503   29  733  776  253  993   83  966  592  
786  478  167  524  954  667  791  883  875  889  558  832  381  854    0  867  960  579  730  970  330  200  293  895  202  690  945  473  789  966  626  922  126  175  741  229  756  377  561  517  768  128  983  445  437  231  325  228  932    3   66   47  883  939  998  199  237  282  388  485  889  117  547  557  190  225  316  749  379  141  813  539  826  152  418  106  152  192   76  862  481  869  440  597  849  875  863  523  246  251   54  267  951  999  374  481  468  155  716  353  638  145  100  477  947  134  672  819  672  856  
236  738  233  624  446  566  322  145  482  619  364  413   76  748  867    0  565  670  117   87  464   14  541  349  996  173  611  337  103  491  779  810  984  748  318  651  624  887  976  545  604  645  714    3  929  972  959  397  729  719  109  192  356  461  856   51  970  256  112  992  194  312  797  336  536  518  867  381  207  183   52  594  628  405  287  502  844  613   34  491  469  363  954  810  861  466  770  716  749  119  459  369  931  951  309  826  413   93  350  474  672  325  526  420  540  352  209  281  555  630  
