65

    0     10      0      0  27587     12      0   1713      0      0     12      0      0  12050     86      0      0      0      6  35364      0     28      0      0      0      2    158      0      3      0      0  28495      0      0      0  67251      0      4    287      2      0      0    212     12  10301      0      0      4      1      0     92   1456      0      0      0      0      0      0  45559   6747      0   2730  21596     55    255  
    0      0      0      0     67      0    844      0      0  85930      0      0      0      9      0    567      0      0  28986     82     13      2      1      0     64      0  59533    199    495      0      0      0      0      0   2663   3314      0      0      0    427    116      0      0      3      0      1      0      0     10      0      0      2    127      0      0      0      0      0      0      0   7818   1959      0      0  13465  
    2      0    720     65  49694      0      0   5926    542      0      1      0      0      0      0   1159      0      0  78736      0  27994      0      0  73689      6      1     77      0  17971      0      0      0     79   1249    233      0     24    269      0      0    803      0      0     76   8387     78     24      0     93      0  48448      0      0     21    606    604   1867      0      0      0      0  21326      0      0      0  
    0      8     99      7      0     16      0      0      0  18985      0      0      0  56898      0      0    163      0   2209      0      0      0      0     15   7903   1488      0   7904     16     53      0      0      0     33  14316      0    142    113     26    422   1251  10368   2146      0      0      0      0      3   7225      0    405  39666      0      0      0   6626      0      0  38794     13      1      2      0      0      0  
    0      0  49688      0      0    212      0      0      2    809      0      0      0      0      0      0      0      0     63      0      0   2205      0    663    406     28      0      0      0      0   1483    162   2095      0      0      0      2      0     10   2949   6358      0      0      2    945     31      0      0      5   6813      5      0     59      0     18      0    642      0  45515      0      0      0      0      7      0  
    0      0      0      0      0      0      0  10829   7031   2418      0   2849     33      0   1736      0     31   1469  70960      0      0      0      0   3944      0      0      0  18008      0      0      0      0    395   2279      0      1      0      0      0    598      0  46631      0      0      0      0      0      5   1847      2     78      2    142      0      0      0      0      0      0      0      0      4      0    383     59  
   86      0      9      0      0      0      0      0   1154      0      0    995   3367     32      3   1371      0  11263     37      0      0      5      0     41      0  33464      0      0      0   4258      6      0    291   3476      0      0  87179      0   3176      0    694      0      4   1572      0   3512      0      0  23394  34740      0     47   2411    144      0    104      2      0    333  37175  33564      0      0     28      0  
 1729      0      0      0      2    143      0      0      0      0      0      0      0      0      0      0     74  13718      0      0   1098      0      0      0  53606    335      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7    260    120      0      9   6971      0  18879      0      0      0   1194    166      0  31375      0   2434  52399      0      0      2   1300      0      1      0  
    0      0      0    583      6      0      7      0     18  38066      0      4    685      0  67675      0    286      0      0      0      0      0  15572      0      0      0      0      0   4710      0    113      0      0   1724   1679  10636    102      0      0      0     19      0      0      0  10760      0      0  36261      1     75      0    478      0      0  10011      0      0     16      0  64349     15    132      0      0   3066  
    0     33   4336      0     23    442      0  80721      0    127   1236      0      0      0      0   3842      0     24      0  27037  28718  36771      0  34336   2554  34740  24036    103      0      0  52126      0      5      0      0   1468      1      0      0     78      0      0      0   3534  95825      0      0   1815      1      0      0      0      2  21390      0     33      2   8099    553      0  15066      0   6141   5843      0  
  556      0      0      2      0      4      0      0      3     36   1601      0   2246    718      0     74      0   5396      0  29805      0      0   9666    324     63      0      0   4308      0  13816  36296      0    821     35   5728   3009      0      0   1448      0    212      0      0      0      0      1  10749  29373      0      0      0      0      0  73823     13      0      0      0    468      0   2474   1842      0      0      0  
  847  76162      0      1      1     26      0      0      0      0      0   1411    128      0   4308      0    183     13      1     26      0   1941      0      0  61922      0      0     34    250     37    601      0      0     10      7      8      0      3     34      0      0  65121   8652    546      0      0      0      0      0      0      0      0      0     85      0  91653      0      0    437     63      0  28898      0      0      0  
    2   4116   1139   1762      1     49      0      0      0      0      0    852   1771     32      0      0      0     12  16840   4879   2352      0      6    480      0     23     20      0      0      6      0      0      2      0      0      0  38855      0     64      0      1      0      0      0      0    709      0  10716      0      0      9      0     34      0      0     21    625      5   2749   1163      0    262      0      0  35734  
    0      0      0      0     16      0      0      0      0      0      0      3  81666  45769      0      0      0      0     21      0      0   4096      0      0      0      0   3429    584      0      0  12402      0     40      0      0      0     11      0      0     30      0    335      0      0      0      0      0      7  25855      0      0      0     30     25      2      0  19792      0      0      0      0      0      0      0    575  
  724      0      0     11      0  19331   1695  58911   1135      8   4855      0      1      0      0     21  21484      0   1454      0      0      0   7814      0   1018     27      0      0  37422     58      0      0      0      2      0      0     60   1409     10      0      0     20     29      0      1  26651      0  25252      0      0      0  18299      0    193      4      0  98105      0      0    128      0     10    945      0      3  
   20  37074     90      0      0      0      0      0   4915   2275     20      0      2  18615  36667     10     10     11   6405      0      0     28  64951   2073    154      0      1      0      0  29263      0      0      0      0      3      0      1      0  14324      0      0      0    855      0      0     29      0      0      9      2     45     40   1756   8542      1      0   4855      0     41      0      0      1      0      2     42  
 2930  18134      0      0      1      0      0      0      0     99     14    638   5666      0      0      0     10      0  14963  22322    220      0      0      0      0  15608      0      0      0   4039   2106  61088      0  34053      0      0  15764   4868      0      0      0      0      1      0      0      0     44      0      0      0      1      0     80     16      0    131      0      0     39      0   6382   2945      0     10     98  
    0    338      0      0   2177      0      0      0      0   5998   1531      0  16037  35063      0      0  98785      0      0      0      0      0      0      0      0      0     78    506     65   1445     19      0      0   2434   4192      0      8      0      0   7159      0    487    123      0      0     42      0      0      0      0      2    359     21   5133  70536      0  10445      0      0      0      0      0      0      0     37  
    0      0    342      0    424      0   1411   4059      1      0      0      0   7161      0      0      0  24090   2269     12  47542   8814   1409      0      0      0      0      0  61443      0      0      0      0      5  36155      2      0      0      1      5    618      0     30      0   1599      2   1716   8539      0     19  11188      0    100      0   6129      0      0    284      0    402     20    619      0      0  42177      0  
    0   1860  17360      0      0      0      1      0      0      0  24855   1072      0      0      0      9      0     13      0  67668   2384  24782      0      0      0      0    666      0      0      8      0    245      0  17917      0    158  72814      0      0      4     13   2216  12471      0  71066      1      0    830      0      2   1443  28331   1688      0   1457      0      0  14061      0   1273      0      0    463  13164      0  
  725     63      0      0   7077     14  20386    240      2    592      0   2219     12      0    632      0     11      4      0  40576      0      7   3763      0      9      0      5      0      0   9707      0      0   6623      0      0      0      0    341     93      0      0      0      0    452      2    651      0     22    244      0     16    370      0  12479      0      0      0    964      0      2    278      1      0      0      5  
77719      0      0    465      0      0      0      0    321      0      0      0   4050     50      0      0      0      0      0      0     49      5      0   1032      1      0      0      0      0      0      0     70  55664    883     88      2   9342      0      0      0      0      0    182    211   1764      0      0      0    795      2      0      0      0    553   3803      0      0    131      0  59957      0     62      0      0      0  
    8      4      0      0   1000     36      0     22      1    218  17015      0   4747      0      2     10      0      0      0  14588      0      0      0      0      0   1828      0     45      0   2985      0      0    552    402  11206      0      0     87      0   1716      0      0      0    858      0      0    791      0   4320   3518   1164      0  39894      0     62      0     11   3463  21782    883      0      0      0      0   4824  
    0      8      0      0      0      2      6  86494      0      0     20      0      0    603      0      2      0     41      0      0      0      0  23575    105    196  32721      0      0      0   5062   1231      0     85      2      0    233   2345      0  10244      0      0      0  17226      0      0      9  50835      0      0      0   2624      0      0   2795  32380   6572     20      1  22209      0      0     72  16915      0      0  
16836      0     37      0      0      3  18233  31887      0      0      1      0      0      0  16213      0      0      0      0      0      0     71      0      0      0      0      2     77      0  10338   4657      2    855  26590      0      0      0      0      0      3      0      0   4901     13      2      0      0      1  16106      0      4      0      0      0      0      0  37626      0      0    818      0  29326      0    153      0  
    1  21176      0      0      0     59      0      0   3470      1      6      0   1776      0   9917  36397      0      0      0      0  54314     74  40328      0  15931      0      5      0      0      0      0  12304    504      0  23027      0    304    361      0   3942    108      6      3      0  13084      2      0     87      0   1824      0  35204   4588     85      0      0    301      5      0      0      0    120      0      0     54  
    0  11617      0      0     22      2   1947      3      0      0      7  30194    650      0      0      0     11    765   1599      0    700    249      0     11      0     42   3387      0      0      0      0      0   8319      0   3220      0    145  10820      0     16    491  37597   1988     76  45896      0    344      0      0      0     14      0      0      0     34      0      0      0      1  18103      0   8381  50524    105      5  
    0      0  18353      0      0    681      0      0      0      0      0      0   2184      0      0      0      0      0    401      5    109   2071      0    498      0      0     69     39      0      0      0      0      0  32254      0      0      0     46      0      0      0    211      0    429      9      0     28      0      0      0      0   8156      0     13      0  26707      0    101      0   1948      0    338      9      0      0  
   38    273    148      0     16    131    154     11      0      0      0   3679     10    951  76261      0      0    998    566      0    193    898      0      0      0     10  12003   6518      0      0      0      0      0    569      0      0      0      0  70554  69266   1219      0      0      0      0   4949      2      0      0      0      0      0    522  12607      0      0      1      0     12      0      0    253      8   1322      0  
    0      0   4501      0      0    627      6      0      0      0  12264      0      0   1501      0  22346      0      0      0      0      0      0     79      0      0      0      0      0   1480      0      0      0   2258      0      3     30      0      0     11      0  22631      0      8      1    122    279      0      3     37      3      0      0      0      2    290      4   1276      0      0      0    100      0      0      0      0  
15983     18      0      0     29     11   5123      0      0      8   1136     12      0    274      8      0      0      0    123      0      0   4478     93      0     16      0      0      1      0      0    187   1053    369     26      0    242      0      0      0     53      0     53      0     49      9      2      0      0   4772      0  14348      0  23595    246   2227  95449      0     87      0      0   9737      0      1      0      0  
    0      0      7   1198      0  59691      0      0      0      0   2495      0      0      0      0     62    728      0     12      0      0   9423   1138     11      0      0      0      1      0    298   9137      0     13   3901      0     26  24769      0      0   6579   6703      0      8      0      0  15401     71      0      0      0      0      0   2775  27510      0      0      0   3175      0      0      0      1      0  41977      0  
    0      0   6396      3      0      0      0      0   4328      0     32      0      0      5      0      0      0   5076      0      0      0      0  30062  18780  41967      0   1488   1807     12      0     15      0      0      0      0      0      0   2422     75  11443      0  54675      0      0     27     25     45     33      0      8      0  21253      0      0      0      0      0      0  48402      0     20      0      0   1632     67  
    0      1    162    412     23     99   5006    791    534      0      0      0      0      4      2   1333      0      0      0      0      0      0   1082      0   7520      0      0  22652      0      0     40    853      0      0      0      0      0    900     24      0      0      0      0      0      0      0      0    216      0      0      0  20605      5      0      0    266      0  22148     20   2114      0    268      0   9503     18  
    0      0      0   9105      0      0      0    115      0      0      0      0      0      0      0     53      0      0      0     40   6689      4     11      0      0      0      0      0  21248      4    161      1      0      0     31      0   5594      0      0      0   1938    978      1  12237     12      0      0      0  55585      0  19922      0    641      0     52      0     16      0      0      0      0      0      0      0      0  
 1946      3      2      0      0    524   6782    590     13      0      6      8      0      0  16919      0      0      0   1671    390      0      0      0   5466     27  32942      0      0      0      0      0      0      0      0      0      0      0   8750      0      0      0      0     18      6      0      0      0      0  65920      0     10   2022      0    775      0      0      0  27240     11   3335      0      0      0   1092      0  
