90

  736   1032   1039    970    988    163    178    150    160    193   1065    963    232    294    189    195    229    232    239   1522   1493    539    651    592    645    946    553    553    406    455    522    329    358    368    895    503    493    499    614    630    634    659    758    827    811    104    160    130    120    136    126    504    472    530    502    780    906    892    747    279    202    313    228    305    223    730    724    684    564    533    416    434    673      0    109    117     54     52   1129   1058    598    556    625    630    591    751    767    733    861    828  
  852   1142   1149   1074   1096     72     84     45     52    103   1172   1062    210    257    185    161    205    214    234   1658   1629    672    786    719    777   1071    574    589    445    489    553    464    487    496   1032    518    515    534    732    751    753    783    869    939    918    223    243    190    243    272    171    631    601    658    633    913   1040   1025    882    407    329    443    352    435    352    797    807    749    636    613    546    566    746    137      0     81     71     73   1215   1149    725    688    751    754    721    873    887    853    997    964  
  799   1082   1089   1012   1036    149    159    113    114    178   1111    997    133    187    105     87    129    136    155   1643   1617    641    763    677    743   1085    493    510    367    410    473    440    450    458   1015    438    435    454    681    702    703    738    812    883    858    243    285    239    260    270    224    591    562    618    598    881   1010    992    856    372    296    411    315    402    320    852    854    805    562    543    510    533    798    140     81      0     85     99   1144   1079    683    655    707    709    683    826    837    802    984    951  
  787   1080   1087   1014   1035    120    134    100    109    151   1111   1004    206    263    170    162    202    208    221   1589   1560    602    716    650    707   1011    551    558    411    458    524    394    418    427    962    498    491    503    666    684    688    716    807    876    857    163    201    155    182    204    142    562    532    589    564    843    970    955    812    338    260    374    284    366    283    769    770    722    589    562    476    496    714     68     57     77      0     16   1163   1094    656    618    683    687    652    807    821    787    929    895  
  793   1087   1094   1022   1042    113    128     99    108    144   1119   1013    222    278    186    177    218    223    237   1586   1556    603    715    653    708   1002    566    573    426    473    538    394    420    430    959    513    506    517    672    689    693    719    813    883    865    153    187    140    173    199    126    565    534    592    565    844    970    956    811    341    263    376    287    367    285    754    756    706    600    573    478    497    700     65     58     91     16      0   1173   1104    659    619    686    690    654    811    826    792    925    892  
  500    296    292    253    288   1214   1226   1181   1183   1245    259    212    978    984    975   1021    984    971    939   1303   1335    791    840    684    737   1322    651    608    725    691    644    905    829    819    943    703    690    654    594    606    589    620    445    408    378   1115   1191   1193   1106   1046   1196    733    763    722    775    735    770    729    808    876    923    870    899    872    917   1613   1536   1581    539    566    807    817   1546   1080   1142   1069   1102   1114      0     87    681    771    652    636    716    553    515    528    979    966  
  414    226    223    171    210   1141   1153   1109   1111   1172    196    126    912    922    907    953    918    905    873   1242   1272    706    754    599    651   1238    600    553    661    630    588    823    747    736    861    650    635    595    510    521    504    535    359    322    292   1036   1111   1114   1027    967   1119    649    679    637    690    651    690    649    723    796    844    788    820    791    838   1528   1450   1496    472    495    724    733   1461   1004   1070    998   1028   1039     86      0    595    685    566    551    631    467    429    442    896    882  
  185    482    490    451    449    670    685    651    658    701    523    474    549    598    515    565    553    542    513   1023   1015    111    197      6     98    711    513    464    413    434    465    260    205    196    426    511    485    445     96     77     95     69    237    285    304    504    568    586    490    433    595     80    110     59    103    220    349    322    235    271    335    247    313    253    319    933    856    903    347    301    162    159    867    509    607    560    552    558    681    596      0     90     33     46     39    163    191    164    427    398  
  274    565    573    539    534    621    636    606    614    651    608    563    536    591    497    544    539    529    504   1011    997     22    139     87     89    638    560    516    442    470    512    195    164    158    393    549    525    489    183    166    184    154    327    372    393    441    499    521    426    372    532     77     81     68     46    227    356    338    210    228    292    199    273    206    273    844    766    814    411    362    116    100    777    459    562    526    506    510    771    685     90      0    120    135     56    242    274    250    383    351  
  154    450    458    420    417    696    711    676    683    727    491    444    567    614    535    585    571    560    531   1014   1009    141    213     36    107    727    510    459    419    436    463    289    233    223    427    512    486    445     77     52     71     37    208    253    274    533    598    615    519    462    624    108    139     87    134    212    338    308    237    298    361    275    339    281    346    963    885    933    339    295    191    189    896    536    632    584    578    584    652    566     31    120      0     17     65    132    159    132    433    405  
  140    438    445    406    404    703    718    682    688    734    479    429    568    613    537    587    572    560    531   1022   1018    156    229     49    122    743    501    449    413    428    454    300    241    231    440    504    478    436     63     36     55     30    192    240    259    542    608    624    529    471    633    117    149     98    147    221    345    314    250    305    368    284    345    289    353    978    900    948    327    284    200    200    911    543    638    588    584    590    637    551     45    135     17      0     81    124    148    119    447    419  
  218    510    517    484    478    658    673    641    648    689    552    508    552    604    516    565    556    545    518   1004    994     77    161     36     71    674    539    492    432    456    491    239    194    186    399    534    509    470    134    114    132     99    272    317    339    485    547    566    471    415    577     76     99     55     80    205    336    312    208    260    324    234    304    240    307    899    820    869    379    332    147    139    832    496    597    555    541    546    716    631     38     56     65     81      0    187    218    194    396    366  
   69    324    332    308    296    811    826    789    795    842    367    341    662    702    634    685    666    654    623    963    967    256    288    157    187    782    541    485    480    486    498    411    351    341    432    555    529    483    120    104    101     87    123    145    182    653    719    735    640    582    744    228    259    208    255    202    295    255    264    415    477    394    454    400    463   1074    992   1045    353    321    311    310   1007    652    745    692    692    699    552    466    152    235    122    111    180      0     38     38    454    434  
   43    292    300    271    261    831    846    808    814    863    334    303    671    709    646    697    676    664    632    983    990    290    326    187    224    819    528    471    478    480    487    439    376    365    466    546    521    474    133    124    116    117     89    107    145    679    746    761    666    607    769    255    287    237    286    238    322    281    301    438    499    419    475    424    486   1110   1028   1080    339    311    338    339   1043    674    764    709    712    719    514    428    183    268    152    140    214     39      0     30    490    470  
   33    319    327    290    285    803    817    779    785    834    360    318    643    681    617    668    647    635    604   1007   1011    269    315    164    209    817    506    450    451    455    464    413    349    338    474    522    497    451    104     96     87     95     90    123    153    652    720    733    639    580    742    229    261    212    262    244    339    300    301    410    471    392    447    397    458   1091   1011   1061    318    288    312    314   1024    645    735    680    683    691    528    442    160    248    129    116    193     45     35      0    494    473  
  492    694    701    711    684    830    845    828    838    855    739    753    819    880    775    816    821    814    793    661    634    314    201    370    285    349    875    828    757    786    826    433    450    449     58    865    841    805    457    430    447    394    549    564    606    625    652    689    608    574    705    393    394    380    356    239    225    259    177    499    550    467    540    474    530    777    680    760    716    669    410    385    719    680    788    776    733    731    959    875    369    317    381    395    338    426    463    460      0     27  
  477    687    694    701    676    805    820    802    812    830    732    742    793    854    748    789    795    787    766    694    667    289    176    348    264    358    851    805    732    762    803    406    424    423     78    841    816    781    437    410    428    375    534    551    593    600    628    665    583    549    680    368    369    356    331    226    224    255    160    472    523    440    514    447    504    767    671    749    694    647    384    359    708    654    762    749    707    705    950    865    347    292    360    375    315    412    449    445     34      0  

    0   3632    125   4731      0      0      0      0   3974    241  57002      2      0     17      0  19540     15      0   4327      0      0    280  15894   2522      0      8      0     61   1162      0      1      0      0   1417      0      0      0      0     94      0    298      0   1162  55746    268   5009      0  31693      0   1064      0      0     53    562    547      1      0     26      0      1      0      0      0      0      0      6      0    923      0      0   7300      1      0      0      0      0      0  59316      4      0   2514      0    131      0      0    597      0      0      8  22046  
    0      0      0      0      0      0      0   3272      0      8      0      0      0    494      0      5     56      0      0  21739      0      0  34608      0      0      0      0   1133      0      0      0      0      0      1   2356      0     81   4960      0      0    158      0      0  28549      0      0      0   2352   1659     11      0      0      0      0      0      0      0      0  10635      0      0   1972  76352  52841    121  15853  18855   6708   3491   5370      0     11      0      0      0      2   1570      0  77025      0      0      0      0     13     13      0      0      0   6272      3  
    0      0      0    416      0    849     11      0     42    775      1     93      3   1657  73551    421      0      0      0      0      0      0  49249     12      0  41970      0      0   6249      0      0    191     20      0      0     19      0   6934      0      1      1      0      0      0      2      1  17737  21210      0      0     96  52137   3596      0   1566      0      0   9902    324      0      0   4741      0   6141     32      0      0    226    152      3  48711      0      0  26232      0      9      0    154  14003    718      0     24      0    368      0      0    140    286      0    215  
    0    124      0      0      0     58    209  25804  63956      1      1      5      0     61      0      0   1265      0      4      0    127   6013  38279      0   4312      0      0      0      0     45      0      0      0      0      0  20223  25475      0      6      0     26      0      0      1  76726   7792      0      0   5324      0      9      0   1517      0      1      0      0      0      0      7     71      6      2   8155     89   1314      0   7663      0      0      0      4     89      0      0    458    438  44601      0    210     10      0      0      0      0      0      0      0    591    201  
17441      0    101      0      0     22    215      0      0      0  50424     32     18      0    135      0      0   5967      0      6      0    396      0      0   1131      0      0      0      0      0      6   2036      0      4     20      0      0      0   2965    299   1021   1903      2      0  13965  15163      0      0   3513      0      0      0     36      0      0      0  21282     20      0      0      0      0      0      0    176      0      0      0   3209      6      0   2709      0     16      0  20299      1      0      0      0      0      0      0    512      0      1      0      0      0      0  
   14      1      0      0      0      0      0    276   2207  17451      0      0      0  46072   2997    198      0      0      0   2993      0      2  51891      0     15      0      0      0      4     13     63      0      1  18231      0      6      0      0      0      0   6896      0      0      3      0      0      0  58401      0    681      0      0      0      0      0      0    262      0      0      0   6222      7   6311      0    857   1868    881   1393     84      0     10      0  57187      0     70      0      0      0    255      0      0  69029    415    149      0      0  21574   1735    135      0  
    0      0      9    445      0      0      0      0  49967      0  47142      0    275   1973  49851      0     16   6302      0     34      0    203      0      0      0   1373      2      0   1666      0      0      0      0     12      0      0      0      0      0   9966      3     78      0      0      0      0      0      0  90295      0      0      0     12      0   1337      0  15023      0      0      0      0     86      0      0     31  13471  60131      0    868    840      0      0      0  33587     17      0    307     16      0   4296     18      0      1    190   3242      0   3991   9623      0   1220  
    0      0      0  25805  40323      3  65375      0      0      0      0      0      0    689      0    310      0     87  10705      0     13   3067    449      0    966    455      0      0      0      0      0      0      3      0      0      8      6      0    366      0      0      4      0      1      0      0      0      0      0      0      0      0      4   6362  66777     11      0      1      0      0      0   1261      1      0      0      0   2047     72      0     54   4593      0     66  13335      0   1897      0      0      0      0  51702    250      0      0      1    136     49      0      5      0  
33565      0      0   4033      0      0      0      0      0      0      0      0  46339      0  18807      2      0      0      0   2232      0      0      0   7357      0     11      0      0      0      6  41605      1     17      0      0      0  42470      0   1537      0     16      0      0      0      0      0      0      0     58      0     68      0      0      0   6458      0      0    321      9      0      0      0   2005      0  83952      0    192   1360  24920      1    539      0      1     17   1761      0      0      0     23      0     10      0   1317   7757      0      0      0      0      0      0  
  237      0      0      0      0      0  20008      0      0      0   1319    202      0   1843      0      0  55615   2736   4201      0      0   5737   1881      0   5941      5      6      0      0   8032     18      0  57823   7919    312      0  32832     17  25962      0     13      0   1362      0      0      0      0     41    668      0      0      8      0   3023   4429      8      0      5      0      0      2      0      0      0      6      0     18      0      0    977      0    695      0      0      0    117  18253      0      0   1020      0    372  86050      0      0      0      0      0   6645    474  
 1691      2      8      0      9    508     33      0  57369  12194      0    420      0    140      0      0      0  43099      0  47977      1      2      0      0      0      0      0      0  16950      0    660     67      0   2686      0    232      0   1658   5423      2      0      5      0    929      0      0   1611      0      0      0      0      0      0      1      0      0   5243   5307      0      0    505  35829      0      0  46163   4485      0     27      0     49    405  12077     21      0  24079      0     46   7768      0      0      0      0      0      0  82961      0      2      0      0    360  
43155      0   4664   4677  32404  51126     11      1      0  21915    869      0    353      0      0      0      0      0      0   1224      0      0      0      0      0    425      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      2      0      0    114      0      0     86      0     10      0      0    978    156      0      0    306    702      0      3      0      3      0   3391      0      3   3732  26650      2      4      0      0  16943      0     21      0  17474      0      0      0      0     96  77121     37      0      0      2  
    0      0      0     36   1208    341      0      0    166      7  15948      0      0   1054      0   3760     40      0      0   1912      0      0      3    889      0    277      0  47895      0   1339      6      3     35     31  44898     23      0  24404  50103     84      8     10      7      0  53021      0      0      0      0      0    205      0      0      0      0      1      0      0    138      0      0      7      0    870      0    485      0      0      0     12      0      2    138    761      0    210      0    542      0     81  20227      0     86     10      0    878      0      4      0      4  
    0      0      0     27  61241     12    107      0      0      0      0    985      0      0  17630      0      2   1229      0   3101    554      1      0      0  57878      0      0      0      0  10294      0      0      0   5269  27774   3107    438     11    239   1586   7185    538      0     38      0      0      3      0      0  10828      0   9599      0      0      0      0      0     22      0   1276   9306      0     10   1008      0      0  49547      0      0  20514      0      0      3      0      4     60      0   2167    904      1      0      0      0    307   3387   5525      0    482      0  60004  
 2189    170      0      0      0      0    379  42417      0      0      1      0      0      0      0    189  48244      0      0      0      0   4667      0      0      1      0     11      7      3      0      0      0  12689      0     10    108   3657  33272      0     13     17      0      0      0      0      3      0      0   1269      0     85    349      2      0     81     14      0      0   1243      0      0  81741      0      0  26224  89837  77398    522      0      0    108      0      1      0      2      7  40427      0      5     49      0      0      0      0    597      0   4872   3046      0     93  
  165  48617  10074      0      0  15105     66      0    198      0    679      0    723     78      0      0      0      0      0      0    101      0      0     11      1   1868     45      1      0      0      0      4     49      0      0      0      0  23960      0      0      0      1      0      0      0      0     12      0      0      0    965      0      0      8      0    132      0    267    132      0    267      0      0      0   3778      1    280  61444     22      0      0      0      0  27908      0      0    213   6625      0      0      0      0      6      0      0      1      5      0   4153     38  
    0      0      0      0      0    399  42139      0      0      0      0      0    350      0      0      0      0      0      0      0      0   9965    484      0    172      0  95925      0      0     16    204      0      0      0      0      0  24449      1    147    991    393    599  55255     47      0    206      6      0      0    341      0      0      0      0      0   2616     18  84864      0  22343      0      1      6      0      0      0      0      0      0      0      0   1744      0      0   2677      0      0     12      0    144    688      0      6    666  21528      1    481      0   1816      0  
    0      2  65099      0     87    370    168      0      0      1      0      0     11     54    189      0  97544      0     34     56      0      0    325      0    945      0      0      0      0     19      0     39      1      6   9652      8      0      0      0      1   1228      0      1      6  42986   6599      4      0      0   3180      2      0  10469      0      0      0      0      2      0      0      0    539   2457   1663    128      0      9      0      0      0     24   3725      0      0      0      0      0      0      0     35      0   1623      0      2  38236  76002   3892      0  86287      0  
    0      2    344   7991      0      0      0      4   8132     24     24     13      0     23      0    318      0  43743      0   3461      0    782      0    967   3787      1    664      2     22     27    983      0    100      0   2749      3   1365     37  86241      0      0   1326      0      0   8573      0      0  10483      0      1   1203      0  41869      0      0    262      1      0    480    104    463      0      0      4  18033   2117      0      0      0    844   7886      0      0    324      0    368    635      0      0    398  32288      0    491      0      0      0      0  11708      0      0  
    0      0      0     14   2103     31    117      0      0      0      0   3072      0      0      0      0      0      1     22      0  20574      0      9      0      3    201   1497      0      0      0      0      0      0      0      0      1      0      3      0      0      0      0    315     35    637      0      6      0      0   1959    257    646      2   1495      0   1601    185      0      0      0   5305  23845     58      7    830      0      0      0      0      0     54  18679      0      3    577      0      0   5312      0      0  92697      0      0      0      3      0      0      1      0     14  
  664      0   3120      0      0      0  38736     68  31006      0      0   2241      0      0      0     42      0      4      0      1      0      0      0   1656      0  29398      0      0      0      0     56   3945      0      6      0      2     82     11   7395      0      0      0      0      0      0      0     86      0      0      0      0   2615      0      0      0      0      0      0  94269   8637  90234  13124      5      0      0      0      0      0     32  32208      0      0  32848      0      0      0      0      0  19950      0     87      0  27474    503     27      0      5      2      0      0  
   17      0     36    550      0    170      0      0      0      1      0      0      0      0      0      0      0    146     62      0    203      0     89      0      0    570      0     35      0      0   6443      0   6820      0   1132   1114  52178      0      0    825      0      0      0      0      0   5872     16   3279      0      0      0  95903     43  20852      1      0   9191  16502  21033      0    971    583      0    166      0    771      0      0      0      0      0      0     12      0    470    811      9   1571    143      0  20256      0      0      0    306   2719      0      0      0   8572  
    0      0      0     46      4      0      0      0    245    913      0      0      2      0      0    204      0      0      4      0      0      0      0      0    178      0      0   4716      0     24     20      0   5341      0      1      0   6342      0      3      0    901      0      0      0  32794     14  16929    769     10   5703    310      0  56212      0      0      0      0      0     21    999  88434      0      0      0      0      0      0      0  31944      0      1   5167      0      0      0   1303      0    976      0    315   2726      0  70875      0   1608      0      0      0      0      0  
   70      0      4   5119     78      0      0      0    341      0      0  81386     64     25      1  78128      0  76196      0      0    371     13      0      0      0      1      0   3142      0     55      0      0      0   1209    725      0      0      0      0  27188      0      0     10      0    139     18      0      0      0      1    208      0      0      0    154   2897      0  49855      0     26      4      0    904      0     12      0     36      0     51      0      0      0      1     21      0      0      0  37438      1      0      4      0     39      0    110      0      0      0   8751      0  
39412      0     37    502      0  19764      0  98765      0      0      0      0   1613      0   8155      0      0      0      0     41      0      1      0     22      0      0      0      0      0      0  30779      0      0    767  11470      2      4      0     33  72104     60      0    603      6      0      0  21781   5767   3743      8    443      1   5768     20      0      0  85083     83      0  37827      0      2      0  26363      0      0    156    120      0      0  10431   1015      0      0   2395   3684    353      0      0      2      0      0      0      0      0  34233      0      0    331      0  
    0   2487     60  24930      0      0      0  40087      0      0      3    203      0   1234  43094      0    151     87  15138      0   1505      0      0      0  34486      0      0      0    214    132     59      0      0      0     13     25    219      7      0      0   3558  12873      0      0      0      0      0    884      0  36696  78814      0      0  66727      0  98713  49321   5538      0      0  13587    279      0     30  34285  23337      0      0      0   7345     31    250   6976  65501     30  11030      0      3      0      0      0      2  34846   3468      0      0      0      0     37     12  
    2    885      0  32769      0      0  21017      0      0     33      0      0    159      0      0      0      0      0      0      0      0      2      0     14      0      8      0      0      9      0      0      0     81  22352      0      0      0      1      0    324      0      0      0    213   1281      0  48688      0      0   5076  19739      0      0      0    811  54647      0   6204   1388      0     25     26  11676     84  18578      0      1      0      0     20      0      0      0      0      0     25      0      0      0      0      0      0      0      0  25037      0      0      0      0  21464  
    6      0      0      0   4723  41920      0      0  13610   2267      0  11415  76698      0      7      0     31     12      0      0      0   5136      0   8929  88550      0   1319      0  51273   1726      0      5      0      0      1      0  21426      0     41  26970   8874    809      0   5012      4      9    200  49274      0      0     89     16   9886   4666      0  84796      0  48797  45262      0      3      3      0      0     40   4746   2613      1    164      9      0     18     14      0      1  10329      0  31109    692    148      0   1767     13   3938   1417      0   3587      0     25      0  
    0      2  57034      0      0      0      0      0    110  72547      7      0  92519   6277      0      0      0  10924      0     51      0      0      0      0      2      7      0  17607      0     32      0      3  51176      0  52525   4827     21      0      0      0      0      0     20     21      0      0      0  15001      0      0      0    100      0  93599      0      9      0      0      0     18      0      0      0      1      0      0      0      0      0      0    116      0      0      0      0      0      0    117      0      1  30273      0    208      0      0    797    767      0    264      1  
    0  54282    659    373   4720      0    198      8      4   7847     18      0     13  59558      3      2      0     17      2      0      0      0     18     73   8797     36  21951   1890     20      0    139      0    164      0      0      0      4   1817      0     87      0      0      0   2307      0   7242     38      0      0      0      0   7836     17      0    109      0      0      0     43   1930      0      0      0  48001      0      0      0     11     32   6087      4      2   1047      0      0   4354      0      0  24481      0     10      0      0      4      0     12      0      0      0      0  
    0      0      0    729      1      0      0      0      0      1     15      1      0      0   1475      0    368  53050     58   3008      0   2635      0     36      0   7593  32651      5      0   2283      0      0      0  36522      0      0      0  28637    867      5      0      0      0      1   1330      0      0    618      0      0      0      0      0   1002      0      0   1757      0      9     11  89617     47   2373      1   3627      0      0      0    123    157      0    593   2356      0      0      0   3252      0      0     78      0      0   1530      0      3      0   5150      0      0    385  
    0      0  15396      0      0      0      0      0      0      0      0  54383      0      0     82      0      0      0      2      0  16134      0      0      0      7      0    127      0      0      0      0      0     42  19688    220   2465      6    108      0    298      0      0      0      0      0      0      0  55107      0     11    493      0   2749      0     57      0      7      0      0      0      0      4      0      0      0      0      0    409      0   3520      1      0      7    375      0      0      1     37   1321   5202   2766      1      5      0      0      0   5596      0      0   9716  
 2842      0      0    106      0      1   4029      0     20      7     15      0      0      3     39      3      0    273  28596   7531      0      0      0      1      0    325      0     48  16697      0    690   7989      0      0      0      0      0     52     10      0      0    670      0     19      2      0      0   2676      0  96436    408      0      0      3   2315      0      3   5097   5088      2      2      0      0      0      0      1      0    540      0      0   2473     82      0      2      4      0      0      0      0  45026    397      0      0      0   7726   2639      4      0      0      0  
    1      0   5163      0      0     40    888    183   5952      0      0      0      0    312      0      3      0      0      0      0      0   1441      0     56      3   5668      0      0      0      0      9      0   5019      0      0      0      0      0      0      0     13     98      0   7356    210      6      0   8513      0  15847      0      0      0      0      0  14609      0  25284      0     27  15676   2476     58     39      0      0      0      0      0      0      0  36168      0      0      4      0      0     41      0      0   1041      0      0      0      0   7611      0   2717      0     40  
    2      0      0      0  23169      0      0      0    100    752      0      0  20077    577   5154      0     39    103      0      0      0      0     18  69219      0  25462      0     27      0   1090      0      2  78857      0      0   5202      0      0      0      0      0      0      0    413      0      2      0   2295   8549      0      0     18      0      0     44     23     62      0      1    611     15   2920  89910      0      0   1703      0      0      5      0      0  20504      0      0      0  99320      0      0    635      0      0      0   1643      0      0   4094      0     55      0  12745  
    0     18     64   9634   5943    235      0     23     44      0      0      0      4      0    103    629    113      0      0  19491      0  50449   2308      0     26      0    877      0     17      0   4635      0      0      0      0      0      0      0      0      0      0      0      0     13      4      0   4088     22    623      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0     15      1      0      5      0      0      0     71      0      0   2185     95      0     59      0      0   1450    165      0  75197     20      0      0      0  
96868   5463      0    823      0      0      1   1711      0      0      3      0      1      0      0      0    291      0      4  84359      0      0     14      0  24236     12      2      0      0      0      0      0      4      0      2      0      0      0      0      0      0      0  78790      0  86187      0      0      0      0  35454     84      0      0      0      0      1    150      0      0      0      0      0      0    179      0      0     71  10097  59681     38   5616      0      0      0    240      0     81      0      0   2299      0      0      0      0      3      0      0      0      1   3885  
 7130   8511   3431      0     36      0     21   1906  94793      0      0      0      0     55      0      0      0      0    426      0      1  47555    190      0      0  21708      0   1203      0      0      0     86      0  28472      1      0      0      0      0     47   4028   9507     51    189      0   1355      0  25347   1744      0      0      0      0      0      0      2    465      0      0      0    636      0   1405      0      3  75410      0      0      0    593   1156   6606      0      0      0      0      0      0      0   1070      0     19      4      0      1      0      0      0      3      0  
    0      1      0      0      0    139      0     17  21374      0      0      0      0      0   2567      0      0      0      0      0      0     14      0   1494      4     48      0      0  10417      0      0  12646  19051      0   1502      0      0      0      0     18    206     28      9  54105      0      0      0      1      0      0     96  22643      0      0     51      0     71      0      0     10   9499    340  78637   2114      0    166      0      0    113    808      3      2  99769  14999      0   9578      0     23      0    121      0      0     47   1151      0      0     41      1      0      0  
    0      2      0      0   1100      0      0      0      0      0      9      0      0      0   1491      0  80025      2     26      0      7      0  26389      1  20299      0      0      0      0     25      0    927      2      0     19      0  52962   2082  85617      0    771      0      0  26540      0      0      0    560      0     45      0      0     52      4     35      0      8      5  16023    592   2572      0      0      0    262      1      0      1      0      0      0     20   4833      2   1245  53996      0      0  14953      0      4      0      0      0   1308      0      2      0      0      0  
    0      3   2469      0      0      0      0      0  49605      0  17435    939      1     24      0      0    111     68      0      0      0      0      0   3787      0      0      0      0      0      0      0      0      0      8    381      0      0      3   1645      0      0      0      0      9     38      0      0      2      0      0      0      0      0      0   3770    175    210      0      0     96      0      0      0      0  10117  65040      0    276   1309      0      0      0      0      0      0      0     10      0     63     16      8      0      0     63     74      0      0      0      0      3  
    8      0      0    387  16354      0  12755      0     10      3  82176      0   1831   3374    118      0   2340      0      0      0      0    539      0    464      0  94254     21     12      0     41      8   4785      0      0  51689      0      0      0      0      0     11      0   1467      0      0      0      0      0  24508      3    813      0   6536    288      0      0      0      0      0      0      4      0    405    237      0  13252      0      0      0      7      0     56    398    236  26711      0      0      0  59102      0      0      3    784      0      2      0      0     23      0    404  
    0      0  23204  11479      0  12377      0      0      1      0      0   3901      6      0    143      0  92119      0      1   5762      0      2      0     15      0   2391     32      0   7801      6    523  18863      0      0      0      0    563      0   5732      0      1   7094      0      0      0   1177    144      0      0   3707     71      0     20      0      0      0      0    162  36753      0    167      0      0  18131      0      0      3      0   1139      0      1      0      0  35894      0      0   8178      0      0   2263      0      3      0      0      0      0      0   1570      0      0  
  330      0   1798      1      0     68      0   3506      7      0      0    833      0      0      0      0      1      0     22   1723      0      0     19   1137  79079      0      0      0      2      1      0      3     48      0      0   1176      0      0      0    134      0      0  23367      0   2400   1867      0     11      0     12      0    284      1      0  15600   5513      0      0      0  18475    361      0      0      0   1524      0      0      0    196      0      0  35542     14      0      0      0   2087   2372      1      1   8928     11    678     42      0  13675      0  24539    125     50  
    0   1388   3467      0      0      0   2686      0      0      0  57973     64      0      0      0      0    116      0  94089      0      0      7      0      0  38988      0      0   7214      0      0      7   1929      0      0     23      0      0      0      0    305  49170    489      0      0      0      0      1      0   4407      0      0     20  12922     55      0      0      0      2  10590      0      0      0    832      4      0   2499      0      0  12452      0      1      0      0      1      0      0      7     74      8    505      1      0      0    349      0  31010      0   4023      0      0  
    4      0      6      0      0      0      0      0      0      0   6754    840    367      0    663      0      0      0      0     21      0      0      8      0  14573      0     12      0      0   9208  16926      0      0      0    955    827      0      0  11492      0      0    148      0      0    848      0      0     55      1      0    176      0      0  44876     14      0      0      1   3561  96949      0    403      3      0      0      0   7126   2151      0      0      0      0   2581      0      0      0      0     11  47530      0     60      0    606  83753     58      0     50    471     13    420  
    0      3      0      7      0    510      0      0      0      0     88     65      0      0      0      0      0      0      0      0      0      0      2    279      0  16330      0     14    980      1      0    140      0      0     18    128      0   1616  12663  19085      0      0     30      0      0      0      0      0  26144      0      0      0      0      0      0      0      0      0     32      0     99      0      0      0    627      0      0    484      0   3925      4      0   5550      0      0      0     35      0  15964      0   4349      0      0      0      0      0      1      0      0      0  
   13      0  28161      1    278    512     14   6330      0      0      0  12705      1    309      0    882     30      0     10   1979   1346   2005     10      0      0    540    464      0  40777      0      2      0  87317     33      0      0     56      0    102      0      0      5   7597   4278      0      0      0      0      3      9     90      0      0      3   8070      0      0    214      0     23      8  34824      0      0  11172  86333    144      0      0      6      0      0     23   2061    295      0    364    211      0      0      0      0      0      0      0      0     11      0      0    164  
  106      1   9315      0      0      4      0      2      0      0    231      0  26109   1656      1      0     28      0      0      1    673     52      0    157  11712      0   3244   1193      0      0    330     31     35      0     14    731      0   2352   1567      0      0    323     26  63858  78522      0    106      0      0     10      0      0  12291     28      0      5      0      0    212      0      0   6319      0  93830      0      0    634      6      2    341      0      0      0      0      0  11104      0      0      0      0      0      0      0      0      0      2      0   2323      0     13  
  862      7     79     28    150      0      0     12      0      8    101      6      2    386      0      0      0      0    528     39     35   1750   4852      0      0      0      0  73227    275      0      0      0      2      0  14520      0   2382      0      0      9      0      4      0      0      0   5077   5611      0      0      0    684     68      0   1961      0      0      0      0      0      0      0      0     14      0      0   1780   2258      0   2766      0      0      0     15      0      0      0     53  49546      0   6142      4      0  27858      0      0    783      0      0      0      0  
    5  72320      0   1764      0      0  74325      0      0      0      0      0      0      0      0    662      0      2      0      0      0      0      0      0      0      0      0     38      0      0      8      0      0      0      0      0  61081   5576      0      7      0     10      0      0      0      0      0      0  46569      0      0     67      1    287      0      0      0      5      0   4822      0  47418      0      0      0      0      2      0      1      3  68287      0  40805      0      1      0   8611     45     49      0    228      0      0     24      1  44614      0      0    162    840  
    0      0     37      0      0  17174  69809      0  25979    851      1      0    805   6905      0      0      6  68323      0    406      0    718      0      0    238      0      0      0      0   2886      0      4      0      0      0  85270      0      0      0      0      0    551     87      0  23436    177      1     24      0  10931      0      0  26773      0      0      0      0   1922   8140      0      0      0     34      1     15      0      5      0      0      0    687   4979  40020  11143     66    111      0      0      1      0      4     66   1047    148     80   2632   7231      0      0   1628  
45778      0   6220     45      0      0      0    171      0      0      0      0      0      0   8176    237      0      0   7906    610      0   4796  45548    564  65456   1902      0    112     26   9650      0      0      0      9      0      0      3      0      0      0      0     67    124   1905     95  76396  87995      0      0      0      0      3      0      0      0    231     15      0    164      2      0      0      0      0      0    390      0      0      0      0      0      1     70      1      0      0    866      0      1      0    123  43915      0      0      0     11      7      0  14408      0  
    0      0     20      0    303      0      0      0      0      0      2      0    672      0      0      0      0      0     18   8152  67444      0      0    103      0      0      0      0    108      0    325      0   3427  69921      0      0   1557      0      0      0      0      0      0  20047      0    996      0     82     71      0   4781      0   2696      0      0      8      0      0      0      0      1  86413    175      3      0      0      0      0      2      1      0      1      0      0      0      0      0      0    796    260      2  35110      0      0   1165      0  27840     41      0     18  
