90

  6  334  795  520  657  986  755  573   72  495  753  395   33  345   31  244   11  807  233  376   19    1  169  605  760  573  385  800  273  415  722  738  858  817  391  520  811   74  340  999  923  907  286  543  772  266  232  908  810  572  205  117  433  177  986  425  471  550  419  525  178   80  538    2  374  979  910   17  531  173  255  814  337   85  654  627  243    0  827  734  269  481  953  400  673  587  963  463  142  630  
208  398  844  526  684  962  615   52  344  270  138  785  800   59  922  825  832  415  602  253  181  721  128  348  389  355   47  746  175  779  925  374  561  879  699  381   43  292  591  523  818  744  553  977  518  561  538  648  605  209   91  315   93  589  788  870  394  532  959  613   70  358  441  307  610  671  203  296   71  267  404  998  548  630  257  830  877  827    0  560  281  503  476  526  191  252  169  782  711  136  
529  616  782  408  734  294  892  227  730  578  698  227  884   20  340  257  891  556   91  686  566  439  532  319   25  125  742  165  498  430  271  965  686   70  371  309  892  807  982  282   91  607  835  666  963  169  951  945  354  849  601  761  944  688  451  810  476  257  342  335  674  680  200  638  683  898  674  373  109   95   77  207  762  668  771  201  857  734  560    0   46  838  948  301  408  967  209  372  286  993  
428  413  293  157  247   20   80  867  560  909  782  673  560  609  546  122  144  686  901  153  353  887  783  987  486  982  614  683  137  804  475  408  896  686  374  485   95  351   74  434  763  614  548  668  713  540  809  151  620   17  509  244  787  338  596  967  691  106  866  513  932  860  254  471  450  366  347  875  513  394  423  110   45  902  480  624   65  269  281   46    0  938  343  858  824  565  917  820  311  782  
839  672  968  670  990  302  895  355  663  801  798  397  201  997  575  713  108  859  508  923  911  567   28  717   53  376  992  194  735   96  951  108  894  444  531  985  919  250  489  298  373  500  965  372  226  651  985  529  556  469   44  949  792  356  600  224  464  772  109   86  818  834  856  695   65   80   55  195   82  531   51  349  860  303  898   37  437  481  503  838  938    0  681    7  858  269  201  408  754  517  
740  911  986  975  945  864  853  694  183  345  161  648  539  165  508  825   28  842  625  620  815  893  888    8  461   43  801  861  273  372  538  382  633  184  990   68  932  520  158  681  519    2  776  901  581  601  811  183  590  380  939  980  980  459  976  532  707  423    5   12  582  295  492  902  990  699  843  576  285  557  298  711  832  147  732  988  623  953  476  948  343  681    0  559  396  166   75  910  478  446  
451  888  203  818  553  647  593  524  353  731  816   63  534  668  291  965  231  399  672  790  511  521   20  637  724  155  859   68  217  274  542  434  545  650  275  185  259  540  761  541  953  766  194  302  523  969  678  111  565  334    0  896  102  866  980  386  215  811  587  520  564  816  387  436  405  257  399  785   95  880  237  306  800  690  181  859   50  400  526  301  858    7  559    0  274  943   29  865  410  918  
252  135  684  875  925  793  737  300  139  365  739  399  155  848  255  594  863   46  280   65  369  643  549  112  635  361  681  970  427  839  402  197  805  313  848  872  435  693  935  266  621  427  630  335  726  337  621   21  456  618  597  456   24  453  684  214  254  948  369  805  812  673  154   21  191  764  485  641   13  537  347  897  975  350  356   89  173  673  191  408  824  858  396  274    0  593  173  334  235  754  
837  741  439  143  846  601  369  443  780  542  583  891  348  465  448  636  299  215  355  159  459  100  191  858  184  924  188  257  251  609  182  835  848  212   42  988  562  429   73  830  518  424  648  650  422  623  315  714  249  314  587  898  434  221  803  770   32  129  515  630  209   55  368  606  980  768  372   96  670  158  899  722  886  806  247   46  775  587  252  967  565  269  166  943  593    0  874  791  707  264  
299  254  248  866   58  711   46  603  530  561  600  870   42  178  878  965  874  526  136  921  839  427  536  640  302  293  439  876  389  952  133  614  859  633  501  485  491  143    0  161  487  249  274  379  307  738  101  731  622  587  728  870  292  792  301  999  789   60  768  114  185  754  882  712  977   86   22  338  225  325  248  651  529  789  311  126  503  963  169  209  917  201   75   29  173  874    0  612  544  734  
468  368  429  639  542  885  289  468  410  961   26  400  639  455  969  566  657  817  542  757  101   29  392  102  358  664  433   82  645  647  240  138  261   42  836  742  668  922  887  805  556   73  682  226   44  728  971  163  815  175  231  896  776  784  103  250  204  378  290  393  332   20  597  432   64  912  769  973  934  895  470  538  670  800  112  963  457  463  782  372  820  408  910  865  334  791  612    0  829   94  
915  531  741  671  391  502  354  459  184  131  708  355  975  361   50   64  553  740  233  278  203  710   86  298  395  280  676  233  524  108  675  456  889  846  528  758  700    3  361  170  910  416  346  866  650  387   94  567  964  506  254  862  471  522  900   68  317  456  971  302  515  615  923   86  470   86  222  131  290  706  634  680  945  875  570   89  421  142  711  286  311  754  478  410  235  707  544  829    0    6  
946  657   68  808  671  449  880  578  919  680  139  768  501  443  571   51  908  220  528  916  378  673  410  765  945  115  702  502  804  628  555  807  146  611  904  643  909  804  761  216  418  733  879  613  689  460  466  827  936  178  847  360  719  653  320  402  394  865  437  775  377  578  649  768  393  250  704   24  539  440  871  632  519  209  654   98  320  630  136  993  782  517  446  918  754  264  734   94    6    0  

  0  371  271  852  549  848  711  497  429  186  196  170  283  587  600  976  199  617  752   95  618  991   54   37  425  139  921  491  788   82  290  735  628  205  803  888  569  905  373  759  404  624  494  257  224  524  411  501  699  133  319  326  446  897  161  460  733  165  636  350  770  220  363  964  557  412  254  967  329  206    5  580  836  664  880  334  235  933    5  127  686  738  347  319  689  732   72   69    3  393  
371    0  151  729  842  473  293  991   52  199  593  948  135  652  165  939  357  527  308  928  775   65  428  943  112  544  353   18  145  508  747  464   43   61  579  793  623   49  286  699  144  711  493  135  131  903  493  116  705  627  739  818  692  868   19  872  581  378  306  305  721  913  533  890  408  898  231  611  339  202  211  700  268  254  139  487  293  907  496  363  623  816  793  106  536  248  151  722  121    4  
271  151    0  992  109  997  778  836  404  378   24   46  128  509  658  741  377  989   61  602  809  128   60  446  345    0  772  263    7  312  739  151  522  141  420  206  521  411  327  907  359  995  849  597  362  689  159  270  335  495  962  542  698  350  237  696  929  617  454   32  781   58  256  970  628  783  644  753  301  557  251   60  592  718   51  465  804  673  154  631  817  159  986  636  674  832  346  133  373  330  
852  729  992    0  651  553  342  423  160  346  285  268  202  677  351  916  755  304  487  160  237  878  400   44  801  842  496  499   75  363  134  683   46  152  751  829  941  103  671  565  108  521  351  276  431  257   15  728  654  999  274  334  515  101  911  272  121  524  724  525  717  915  182  404  756  106  671  475  501   87  389  504  717   16  753   86  110  418  623  177  839  879  331   76  496  380  421  729  504  898  
549  842  109  651    0  355  428  513  998  751  191  141  643  140  344  441  864  305  914  961  135  334  936  564  592   92  878  735  751  307  183  625  851  744  665  427  255  453  322  768  648  631  732   55  715  675  530  853  203  970  155  202  628  108  338  753   27  510  543  265  120  967  947  977  636  296  608  621  128  261  605    8  549  301  973  105  201  412  297  976  541  150  679  924   42   47  229  767  173  278  
848  473  997  553  355    0  642   84  527  850  739  563  639  345  341   94  181  705  916   41  754  490   93  811  856  197  996  823  926  902    0  456  787  874  236  611  822   42  971  270  999  931  660   26   23  816  154  297  369  483  653   94  553  193  506  346  212  230  211  109  301   35  773  638  627  113  265  125  834  428  908  421  995  336  347  504  190  643  108  705  488  523  716  529  107  429  685  711  517  432  
711  293  778  342  428  642    0  559    5  372  225  394  785  971  319  144  906  284  552  882  479  718  975  868   79  896  229  767   76  603   29  699  508  388  667  591  339   16  108  375  215  876  648  266  500  952  697  495  351   83  148  338  813  750  298  635  555  512  671  985  219  209  414  732  437   82  115  509  349  147  627  742  519   72  306  197  809  332  628  864  269  361    5  329  734  353  893  522  110  616  
497  991  836  423  513   84  559    0   59   66  273  838  917  558  377  609  561  539  734  806  877  792  453  326  427   57  730  623  311  370  135  939  872  581  471  636  730  120  741  351  389  206  668  531  164  695  895  202  146  456   89  177  320  389  527  882  246  585  459  105  152  186  676  879  706  128  855  386  618  151  219  287  569  871  798  865  180  959  905  412   11  731   27  487  527  779  695  605  259  643  
429   52  404  160  998  527    5   59    0  851  411  307  770  823  762  716  640  561  512  764  981  874  740   63  560  995  310  605  236  871  759  323  914   17  998  875  866  152  800  538  697  471   38  431  978  576  318  939  112  869  349  694  852  197  229   13  707  295   44  521  587  513  909  196  434  497  719  738  911  784  400  499  677  898  151  157  190  990  753  126  104  103  314  301  838  870  331  354  551  715  
186  199  378  346  751  850  372   66  851    0  868  265  479  992  396  271  322  430  894  119  110  794  870  471  874   75  808  571  182  270  105  104  776  815  299  844  681  610  379  501  414   80  471  519  985  923  239  192  839  954  516  539  420  985  127   62  902  532  686  226  589  266  217  278  522  428  226  151  965  904  898  695  713  581  225   19  736  577  431  267  201  961  468  835  811  107  680  846  460  687  
196  593   24  285  191  739  225  273  411  868    0  628  874  646  390  853  246  426  716  485  391  801  454  388  696  463  755  510  808  854  477  519  713  427  258  519  129  385  385  502  407  375  610  253  886  844  278   86  820  957  527   36   64  286  515   84  149  904  909  739  394  429  290  643   14  549  901  530  650  148  832  848  913  754  902  998  485  135  773  176   86  372  506  203  282  200  809   47  215  625  
170  948   46  268  141  563  394  838  307  265  628    0  579  612  438  629   41  514  659  237  345  788  969  874  309  940  390  344  506  832  551  994  366  567  194   83  538  692   67   43  146  831  366  353  484  145  564  848  245   13  256  654   53  237  801  479  752  222  429  584   40  833  573  338  914  724  449  755  159  997  728  856  476  908  525   21  381  730  880  860  179  804  657  664  167  188  559  562  960  696  
283  135  128  202  643  639  785  917  770  479  874  579    0  714  747  755  399  127  478  758  567  677  706  334   38   28  327  666  204  432  892  198  700  387  369  671  414  156  598  496  496  861  555  449   75  984  523  620  695  997  722  801  733  866  884  618  310  897  994  136  419   47    7  136  976   55  670  897  300  314  632  848  469  293  147  359  757  622  743  950  361   21  249  867  747   24  484  423  501  388  
587  652  509  677  140  345  971  558  823  992  646  612  714    0  717  307  106  829  393  936  621   34  614  877  631  188  973  447  138  701  133  667  237  986  222  397  773  847  277  875  441  553  173  387  124  720  993  366  160  639  784  537   52   89  846  195   12  374  990  314  211  624  998  171   89  148  400  616  912  764  161  821  566  577   51  613  663  842  394  238  432  889  210  895  929   93  626  732  657   58  
600  165  658  351  344  341  319  377  762  396  390  438  747  717    0  704  815  540  229  860  897   20  650  113  158  488  741  669  540    8  680  862  546  540  124  623  538  257  496  663  813  496  138   74  382   44  104  118  865  482  130  353  584  345  901  975  793  639  835  942  642  646  835  143  559  283  846  140  154  229  466  480  725  822   70  595  917  783  963  970  305  709  576  475  397   78  261  173  653  385  
976  939  741  916  441   94  144  609  716  271  853  629  755  307  704    0  747  843  853  966  802  522  896  280  931  524  398  594  721  928  380   66  925  578  890  998  812  351  195  578  950  153    6  411  506  910  677   23  320  873  265  274  817  468  315  166  292  495  381  758  912  121   99   54  928   68  983  915  560  684  494  454  807  277  890  343  167    0  858  769  319  616  353  442  959   25  143  541  459  874  
199  357  377  755  864  181  906  561  640  322  246   41  399  106  815  747    0  379  855  506  921   14   12  286  145  687  620  649  248  869  567  866  913  431   71  115  834  115  302  257  747  493  411  152  350  713   64  954  898  301  981  708   57  323  665  869  672   24  844  157  424  663  647  524  862  954  897   57  988  494  279  405  502  376  685  364  728  179  403  686  371   29  838  623  329  131  307  462  398  631  
617  527  989  304  305  705  284  539  561  430  426  514  127  829  540  843  379    0  642  772  869  842  805  239  725  107  384  658  305  316  933  634   18  123  679   74  748  546  837  331  937  462  288  862  331   70  729    9  456   64  154  141  746  681    8  818  136  336  675  960  463  201  814  390  427  702  343  700  455  975  928  869  592  413  153  618  274  825  584  578  884  480  957  189  283  106  365  652  508  745  
752  308   61  487  914  916  552  734  512  894  716  659  478  393  229  853  855  642    0   76  890  433  243  683  627  296  700  622  846  694  934  765  754  161  196  345  844  640  662   86  906   49  299  604  211  785  511  685  162  284  419  639  243  627  585  796  891  750  781  710  251  364  923  751  249  642  490  609  314  728  300  408  552  120  145  861   60  160  790  528  551  564  488  848   16  398   51  462  954  564  
 95  928  602  160  961   41  882  806  764  119  485  237  758  936  860  966  506  772   76    0  435  244  865  117  793  246  800  820  844  618  388   27  637   89  573  632  743  813  761    8  792  919  780  911  979  680  641  858  402  126  416   72   72  138  516  330  795  458  584  231  369  638  876  523  903  637  342  564  542  321  510  881  886  574  661    5  899  788   77  281  713   56  350  502  897  557  993  502  823  302  
618  775  809  237  135  754  479  877  981  110  391  345  567  621  897  802  921  869  890  435    0    3  818  536  490  558  368  405  722  908  793  309  140  412  419  270  343  747  132  830  192  488  213  554  467  197   58  222  209   87  172  459  409  998  663  840  769  788  286  952  932  378  127  676  304   84  227  967  434  795   51  373  307   79  883  227  249  333  693  342  878  726  656   87  988  586  159  755  100  531  
991   65  128  878  334  490  718  792  874  794  801  788  677   34   20  522   14  842  433  244    3    0  309   72  239  322  104  781   75  125  297  832  415  874  401  861  869  631  138  506  286  686  912  113  863  360  538  823  172  138  662  261  899  391  865  627  511  225    2  798  524  842  336  638  973  983  205  937  875  810  216  851  524  432  586  107  441  604  706  289   78  787  173  328  587  128  792  241  861    2  
 54  428   60  400  936   93  975  453  740  870  454  969  706  614  650  896   12  805  243  865  818  309    0  772  744  177  782  497  519  503  144  341  254   99  664  615  695  303  784  500  572  419  733   19  695  691  761  970  479  480  392  363    3  136  465  674   28  726  505  851  610  817  645  526  588  322  727  373  676   27  485  348  912  205  125  384  352  602  933  476  789  173  808  665   71  386  626  726  563  125  
 37  943  446   44  564  811  868  326   63  471  388  874  334  877  113  280  286  239  683  117  536   72  772    0  760  150  879    9  160   25  834  356  994    4  899  222  236  543  880  628  369  933  403   76   47   36  851  989  150  481  894  394  328  825  515  788  517  331  922  703   34  893  971  459  661  783  187  952  250  240  945  127  170  390  556  899  282  592  516  568   44   68  782  811  777  104  912  237  629  318  
425  112  345  801  592  856   79  427  560  874  696  309   38  631  158  931  145  725  627  793  490  239  744  760    0  417  350  186  206  415  630  246  534  456  968  735  434  453  985  558  774  376  482  354  163  443  301   17  263  840  988  462  366  467  375   64  321  428  676  507  461  824  840  584  867  742   11  574  522  570   75  182  590  717  756  730  914  909  577  546  604  741  922  546  233  191  511  243  294  208  
139  544    0  842   92  197  896   57  995   75  463  940   28  188  488  524  687  107  296  246  558  322  177  150  417    0  666  364  881  429  276  988  640  757  543  193  300  793  197  118   21  812  296  182  129  446  571  475  535  598  531  872  282   54  197  500  683  840  128  193  552   86  280  115  481  117  472  847  976  109  589  757  654  325  592  495  947  279  635  370  611  304  708  349  236  800  156   35   20  433  
921  353  772  496  878  996  229  730  310  808  755  390  327  973  741  398  620  384  700  800  368  104  782  879  350  666    0  925  147  332  676  878  471  651  979  502  317  989  791  149  155  246  547  534  685  923  662  258  356  873  459   32  890   38  927  453  335  387   17  557  999   18  135  500  265  525   73  594  288  200  775   12  721  302   18  349  712  972  648  148  426  778  440  205  808  214  911  930  990  674  
491   18  263  499  735  823  767  623  605  571  510  344  666  447  669  594  649  658  622  820  405  781  497    9  186  364  925    0  966  782  292   12  578  231  879   41  930  133  559  328  261  585   74  975  247   87  521  763  723  102  457  853  487   82  329   58  610   27  105  593  235  953  799  570  969  880  535  774  900  836  639  698  979  175  584  635  392   81  657  671  863  252  801  663   20  494   34  858  482  481  
788  145    7   75  751  926   76  311  236  182  808  506  204  138  540  721  248  305  846  844  722   75  519  160  206  881  147  966    0  159  119   73  541  929  426  850  221  158  222  798  154  231  357  714  550  299  860  197  169   87  321  973  904  372  144  257   63  143  794  975  173  108  929  664  143  789  626  603  319  786  898  265  431  563  178  949   82  273  376  820  212  728  425  651  268  441   54  305  179  791  
 82  508  312  363  307  902  603  370  871  270  854  832  432  701    8  928  869  316  694  618  908  125  503   25  415  429  332  782  159    0  877  655  892  250  246  447  295  660   41  765  805  623  207  319  547  682  806   31  519   55    5   35    2  683  304  637  968  438  331  355  189  619  397  731  191  747  254  679  736  153   56   25  468  820   24  337  962  969  752  625   63  378  729  729  152   53  411  461  547  940  
290  747  739  134  183    0   29  135  759  105  477  551  892  133  680  380  567  933  934  388  793  297  144  834  630  276  676  292  119  877    0  213  711  366  248  618  902   71  492  539  146  224  147  981  596  960  553  335  561   50  212  269  819  181  174  595  615   45  747  648  525  569  246  971  602  375  565  516  427  100  673   82  764  341  480  733  894  157  605  359  893  931  440  104  880  955  542  187  287  531  
735  464  151  683  625  456  699  939  323  104  519  994  198  667  862   66  866  634  765   27  309  832  341  356  246  988  878   12   73  655  213    0  753  587  833  869  365  503  452  959  449  988  935  983   37   66  565  694  890  629  249  858   25  827  617  591  450   15  509  689  103   18  524  724  923  207  130   86  494  373  168  413  938  526  920  882  804  915  589  905  107  529  348   13  503  727  697  568  872  697  
628   43  522   46  851  787  508  872  914  776  713  366  700  237  546  925  913   18  754  637  140  415  254  994  534  640  471  578  541  892  711  753    0   18  797  706   81  415  868  285   47  356  148  886  678  181  654  632  506  207  457  169  867  745  872  707  634  404  316  268  767  629  840  920  131  119  172  820   27  910  939  360  553   75  242  955   23  501  682  746   10  951  581   68   33   33  596  863  483  670  
205   61  141  152  744  874  388  581   17  815  427  567  387  986  540  578  431  123  161   89  412  874   99    4  456  757  651  231  929  250  366  587   18    0  907   13  627  565  776  420  570  899  358  410  701  333  213   37  346  331  366  619   46   48  141  791  301   68  966  664  311  921  251   66  531  420  947  530   13  678  999  754  828  368  237  775   42  960  683  261  813  335  656  781  577   82  690  918  289  156  
803  579  420  751  665  236  667  471  998  299  258  194  369  222  124  890   71  679  196  573  419  401  664  899  968  543  979  879  426  246  248  833  797  907    0  378  966  252  228  556  528  419  254  240  898  338  659  323  701  735  856  896  173  863  159   68  715  945  298   16  706  676  455  449   39  276  616  114  325  114  685    8  855  667  478  980  136  679  166  532  621  501  712  824  618  727  249  751  175  582  
888  793  206  829  427  611  591  636  875  844  519   83  671  397  623  998  115   74  345  632  270  861  615  222  735  193  502   41  850  447  618  869  706   13  378    0  556  745   37  875  658  381  267  366  710  276  189  722  660  550  580  867  139  483  409  652  926  761  340  693  181  399  702  920  786  189  995  795  510  690  463  432  876  719  313   65  422  139   85  690  550  906  897  266  331  518  645  964  245    3  
569  623  521  941  255  822  339  730  866  681  129  538  414  773  538  812  834  748  844  743  343  869  695  236  434  300  317  930  221  295  902  365   81  627  966  556    0  286  890  238  499   32  656  634  736  326  521   77  287   51  441  616  472   11  305  645  529  255  317  113   73  588  966  713  243  770  701  339   66  613  446  976  788   77  250  917  227  612  363  482  203  243  998  629  947  934  934  205  845    3  
905   49  411  103  453   42   16  120  152  610  385  692  156  847  257  351  115  546  640  813  747  631  303  543  453  793  989  133  158  660   71  503  415  565  252  745  286    0  696  179  868  713   51  810  531  820  442   84  205   99  709  661  283  642  958  779  811  144  419  335  845  119  789  709  637   49  672  301  506  744  240  516  750  138  671   44  330  607  850  845   23  494  452  581  496  265  532  529  904  398  
373  286  327  671  322  971  108  741  800  379  385   67  598  277  496  195  302  837  662  761  132  138  784  880  985  197  791  559  222   41  492  452  868  776  228   37  890  696    0  678  158  315  513  211  128  585  834  387  467  414  643  165  579  805  266  218  851  906  285   60   67  538   79  360  362  217   43   50  360  353  214  723  250  901  933  903  218  546  795  168  866  669  898  469  108  699  275   95  416   28  
759  699  907  565  768  270  375  351  538  501  502   43  496  875  663  578  257  331   86    8  830  506  500  628  558  118  149  328  798  765  539  959  285  420  556  875  238  179  678    0  929  710  646  905  165  952  483  583  726  176  980  274  981  365  455  818  454  448  764  211  822  211  632  990  985  633  249  737    0  495  246   46  653  117  921  220  256  354  182  457  287   51  180  604  593  846  423  904  465   70  
404  144  359  108  648  999  215  389  697  414  407  146  496  441  813  950  747  937  906  792  192  286  572  369  774   21  155  261  154  805  146  449   47  570  528  658  499  868  158  929    0  717   26  305  333  427  327  889  829  472  641  483  391  135  250  378  253  926  136  154  802  512  702  792  668  157  754  905  501  139  301  555  326  628  137  793  279  266  387  727  338  895  278  503  944  470  954  426  830  749  
624  711  995  521  631  931  876  206  471   80  375  831  861  553  496  153  493  462   49  919  488  686  419  933  376  812  246  585  231  623  224  988  356  899  419  381   32  713  315  710  717    0  884   59  317  987  459  306  493  446  618  824  255  732   81  612  316  477  443  562  167  616  960  222  414  711  940  295  612  689  559  294  551  283  816  915   51  850   75  721  832  693  410   27  735   86   16  300  153  342  
494  493  849  351  732  660  648  668   38  471  610  366  555  173  138    6  411  288  299  780  213  912  733  403  482  296  547   74  357  207  147  935  148  358  254  267  656   51  513  646   26  884    0  605  635  753  915  352  224  830  430  359  565  279  903   66  453  329  726  953  500  461  952  490  436  480  751  546  800   38  857  539  314  323  101  484  703  103  144  971   72  291  899  395  963  273  915  749  321  247  
257  135  597  276   55   26  266  531  431  519  253  353  449  387   74  411  152  862  604  911  554  113   19   76  354  182  534  975  714  319  981  983  886  410  240  366  634  810  211  905  305   59  605    0  639  681  266  256  464  430  653   12  657  219  760   73  125  511  289  591  752  885  769  942  139  508  130  732  938  549  944  292   91  932  830  774  615  957  132   32  605  405  966  977  592  734  614  337  967  553  
224  131  362  431  715   23  500  164  978  985  886  484   75  124  382  506  350  331  211  979  467  863  695   47  163  129  685  247  550  547  596   37  678  701  898  710  736  531  128  165  333  317  635  639    0  136  422  853  714  967  122  823  806  988  819  925  614  612  169   80  588  200  657   46  469  246  788  741  942  593  194  135  486  198  536  520   41  715  509  223  627  461  506  364  671  420  130  699  171    8  
524  903  689  257  675  816  952  695  576  923  844  145  984  720   44  910  713   70  785  680  197  360  691   36  443  446  923   87  299  682  960   66  181  333  338  276  326  820  585  952  427  987  753  681  136    0  405  714  574  797  220  265  324  627    9  830  307  680  541   61  551  200  277   82  181  146  351  362  205  580  538  792  289  956   79  752   95  341  321  348  491  587  203  272  239  859  749  315  509  783  
411  493  159   15  530  154  697  895  318  239  278  564  523  993  104  677   64  729  511  641   58  538  761  851  301  571  662  521  860  806  553  565  654  213  659  189  521  442  834  483  327  459  915  266  422  405    0  319  873  935  122  328  925  585  321   81   13   78  481  335  564   76  594  782  111  210  116  677  602  560  234  675  763   93  420  624  997  801  660  456  962   15  223  341   43  111    5  289  772  707  
501  116  270  728  853  297  495  202  939  192   86  848  620  366  118   23  954    9  685  858  222  823  970  989   17  475  258  763  197   31  335  694  632   37  323  722   77   84  387  583  889  306  352  256  853  714  319    0  627  764  596  262  606  828  912  770  993  879  118  359  745  419  116  682  412  622  938  571  406   23  402  684  606    8  318  861  736  234  332  881  789  619    5  574  566  213   53  935  660  346  
699  705  335  654  203  369  351  146  112  839  820  245  695  160  865  320  898  456  162  402  209  172  479  150  263  535  356  723  169  519  561  890  506  346  701  660  287  205  467  726  829  493  224  464  714  574  873  627    0   70  141  945  533  105  950  209   91  861  627  398  508  993  395  458  301  157  725  480  714  984  406  531  881  244  176  373   54  797  718  353  765  218  298  997  780  619  120  587   99  496  
133  627  495  999  970  483   83  456  869  954  957   13  997  639  482  873  301   64  284  126   87  138  480  481  840  598  873  102   87   55   50  629  207  331  735  550   51   99  414  176  472  446  830  430  967  797  935  764   70    0  308  711  191  373  259  549  979  333  265  385   86  657  667  143  902  489  269  837  263  377  148  483  277  873  625  511  871  366  907   12   78  394  589  578  973  703  897  581  113  745  
319  739  962  274  155  653  148   89  349  516  527  256  722  784  130  265  981  154  419  416  172  662  392  894  988  531  459  457  321    5  212  249  457  366  856  580  441  709  643  980  641  618  430  653  122  220  122  596  141  308    0  833  135  733  428  627  162  312   39  424  729  806  195  556  996  752  920  740  480   98  905  285  677  345  875  119  905  405  245  663  245  839  371   29  784  910  884  824  189  184  
326  818  542  334  202   94  338  177  694  539   36  654  801  537  353  274  708  141  639   72  459  261  363  394  462  872   32  853  973   35  269  858  169  619  896  867  616  661  165  274  483  824  359   12  823  265  328  262  945  711  833    0  681  417  607  215  122  595  639  914  246  897  149  706   80  834  656  243  776  680  425  213  849  347  500  811  907  339  198   39  172  979  994  354  724   91  642  802  362  813  
446  692  698  515  628  553  813  320  852  420   64   53  733   52  584  817   57  746  243   72  409  899    3  328  366  282  890  487  904    2  819   25  867   46  173  139  472  283  579  981  391  255  565  657  806  324  925  606  533  191  135  681    0  360  236  353  461  213  579  731  491  461  457  955  543  320    1  679  880  670  280  187  155  802  237  137  684  182   34   60  919  114  729  239  480  893   24  736  206  171  
897  868  350  101  108  193  750  389  197  985  286  237  866   89  345  468  323  681  627  138  998  391  136  825  467   54   38   82  372  683  181  827  745   48  863  483   11  642  805  365  135  732  279  219  988  627  585  828  105  373  733  417  360    0  230  345  871  262  123  103  729  489  709  610  301  776  967  689    3  547  581  180  731  475  357  225  782  166  772  987  467  332  604  686  829  123  720  161  560  487  
161   19  237  911  338  506  298  527  229  127  515  801  884  846  901  315  665    8  585  516  663  865  465  515  375  197  927  329  144  304  174  617  872  141  159  409  305  958  266  455  250   81  903  760  819    9  321  912  950  259  428  607  236  230    0  623  472  931  985  492  934  781  245  623   99  275  968  411  749  742   24  266  227  324  558  457   24  614  462  567  117  297  512  356  192  690  215  243  725  970  
460  872  696  272  753  346  635  882   13   62   84  479  618  195  975  166  869  818  796  330  840  627  674  788   64  500  453   58  257  637  595  591  707  791   68  652  645  779  218  818  378  612   66   73  925  830   81  770  209  549  627  215  353  345  623    0  118   57  166  810  150  533  275  448  607  974  510  109  822  471  698  626  553  464  207  260  739  231  289  170  664  846  369  796  922  419  796  765  152  125  
733  581  929  121   27  212  555  246  707  902  149  752  310   12  793  292  672  136  891  795  769  511   28  517  321  683  335  610   63  968  615  450  634  301  715  926  529  811  851  454  253  316  453  125  614  307   13  993   91  979  162  122  461  871  472  118    0  289  645   29  187  973   29  792  435  723  399  320  606   54  852  897  520  180  412  588  866  669  314  956  919  922  588  178  336  623  479  827  731  226  
165  378  617  524  510  230  512  585  295  532  904  222  897  374  639  495   24  336  750  458  788  225  726  331  428  840  387   27  143  438   45   15  404   68  945  761  255  144  906  448  926  477  329  511  612  680   78  879  861  333  312  595  213  262  931   57  289    0  300  623  753  134  495  251  915  190  577  997  619  100  568   53  341  181  917  691  675  487  815  398  777  792  722  523  767  450  644  897  813  226  
636  306  454  724  543  211  671  459   44  686  909  429  994  990  835  381  844  675  781  584  286    2  505  922  676  128   17  105  794  331  747  509  316  966  298  340  317  419  285  764  136  443  726  289  169  541  481  118  627  265   39  639  579  123  985  166  645  300    0  151   11   35  371  827  230  169  897  927  167  855  870    9  585  509  574  822  850  642  169  115  612  159  126  999  850  772  709  289  272  313  
350  305   32  525  265  109  985  105  521  226  739  584  136  314  942  758  157  960  710  231  952  798  851  703  507  193  557  593  975  355  648  689  268  664   16  693  113  335   60  211  154  562  953  591   80   61  335  359  398  385  424  914  731  103  492  810   29  623  151    0  864  719  317  197  538  264  741  791  695  984  310  856  284  745  685  156  648  886  910  380  358  439  670  549  957   95  232  232  880  723  
770  721  781  717  120  301  219  152  587  589  394   40  419  211  642  912  424  463  251  369  932  524  610   34  461  552  999  235  173  189  525  103  767  311  706  181   73  845   67  822  802  167  500  752  588  551  564  745  508   86  729  246  491  729  934  150  187  753   11  864    0  813  860  585  663  839  153  537  721  266  710  536  603  862  998   50  754  561  998  414  667  247  195  219  894   21  393  839  556  932  
220  913   58  915  967   35  209  186  513  266  429  833   47  624  646  121  663  201  364  638  378  842  817  893  824   86   18  953  108  619  569   18  629  921  676  399  588  119  538  211  512  616  461  885  200  200   76  419  993  657  806  897  461  489  781  533  973  134   35  719  813    0  554  768  123   19  486    2  485  363  597  456  826  387  557  906  909  546  239  364  755  978  464  842  440   93  238  375  773   84  
363  533  256  182  947  773  414  676  909  217  290  573    7  998  835   99  647  814  923  876  127  336  645  971  840  280  135  799  929  397  246  524  840  251  455  702  966  789   79  632  702  960  952  769  657  277  594  116  395  667  195  149  457  709  245  275   29  495  371  317  860  554    0  137  476  103  146  750  869  155  860  443  322  228  343  810  367  532  436  828  398  407  817  733  126  217   77  200  257  449  
964  890  970  404  977  638  732  879  196  278  643  338  136  171  143   54  524  390  751  523  676  638  526  459  584  115  500  570  664  731  971  724  920   66  449  920  713  709  360  990  792  222  490  942   46   82  782  682  458  143  556  706  955  610  623  448  792  251  827  197  585  768  137    0  898  432  481  611  794  836  924  954  345  541  100  437  901  476  841  934  577  111  756  799  498  258  299  246  431  775  
