70

981  316   76  685  353  366   38  459  357  967  618  303  465  721  794  273   42  892  226  862  182   17   82  203  519  102  429  926  409    0  734  260  278  537  362  214  441  708  772  964  479  791  357  821  725  503  570  838  638  177  627  122  856   93  826  479  665  462  948  698  591  566  287  485  969   97  425  193  510  252  
 22  109  784  548  401  217   79  706  221  641  897   95  546  339  400    0  164  628  822  319  219  730  188  810  501  504  156  957  389  189    0  626  169  974  133  470  953  190  251  295  254  500  447  130  119   58  222  956   83  215  746  878  465  450  222  312  533  808  905   96   15  826  113  674  103  544   56  502  533   28  
667  160  318  494  783  398  595  403  347  638  221  340  317  409  168  602  296   41  667  170  283  475  597  491  925  196  377  315  731  148  877    0   62  551  560  612  519  394  664  768  180  346  467  241  638   91  667  824  447  326  141  638  459  388  689   77  283  835  848  486   16  571  876  593  263  557  974  963  417  472  
305  657  640  352  988  543  472    7  636  951  286  137  470   66  636  615  306  234  634  439  318  195  268  834  935  101  558  856  555  862  104  400    0  464  645  223  497  599   40  186  416    6  616  918  190  901  113  452  907   54  475  860  917  684   65  883  181  623  898  728  885  427  656   94  456  503  530  994  573  862  
638  662  267  465  357  584  483  613  641  456  860  297  300  320  444  958  333  996  960  559   29  955  985  898  193  725  957  797  381  985  949  374  229    0  594  505  407  601  895  501  923  533  200  503  171  152  602  455  685  326  907  878  413   52  751  166  183  373  493  140  372  178  357  489  954  430  955  981  129  887  
259  372  171  638  565  901  920   78  272  417  252  837  186  900   40   55  793  910  938   47  619  156  866  271  643   36   88  183  641  292  777  203  448  954    0  968  337  417  208   44  111  297   56   78  916  830  373  694  441  409    2  357  840  870   47  584  865  492  716  669  767  382  195  533  508  893  117  918  287  309  
844  144  826  182  457  734  322  323   15  175  882  151  712  794  922  899  456  258  675  368  738  110  165  823  729  152  411  356  622  391  501  927  182  979  436    0   43  146  932  595  468  395  313  939  853  588  361  184  929  845   12  556  654  734  295  179  329  728  794   22  521  896  321  214  607  358  601  164  919  362  
 22  720  648  369  279  279  545  201  257  640  332  772  949   93  124   43  259  551  617  845  280  742  564  293  346  823  856  111  318  373   23  569  103  787  209  458    0  124  788  936  134  384   70  952  797  261  650  134  667  676  878  697  598  682  387  785  683  115  737   82  135   11   40  422  405  456  943  447  203  187  
 51  756  522  515  818  458  690  333   46  651  100  711  343  338  624  575  442  300  277  173  550  270  426  784  393   52  348  518  544  940  586  260  948  715  492  332  786    0  866  271  111  407  723  293  535  317  324  887  159  844  337  540  441  152  829  808  578  571  844  932  945  362  698  215  493  162  266  207  234  673  
337  319  490  123  127  920  257   78  492  887  722  919   46  469  738  554  299  659  799    3  134  553  781  896  386  629  567  102  716  704  850  656  532  535  308  860   64  806    0  540  356  778  227  474  899  203  984   69  196  244  138  933  976  963  435  975  576  723  800  414   41  716  552  161  466  449  113  522  652  978  
559  829  657  211  967  851  999  750  780  562  704  889  534   95  644  734  774    3  330  747  854   96  296   93  666  989  919   74  363  122  666  184  434  391  942  304  770  426  969    0  569  994  609  853  145  330  415  249   31   65  643  758   97  626  183  540  886  977  450  341  302   28  493  120  130  761  728  169  509  386  
277  446  918  846  671  867  530  830  796  357   85  682  707  317   38  206  200  980  232  689  655  137  142  693   12  964  849   33  826  358  888  977  218  356  134  826  883  343  996  831    0  814  977    2  923   99  884  988  180  886  606  757  362  165  287   62  816  808  732  115  325  624  346  576  744  315  586  390  574   57  
194  192  270  239   30  394  477  513  518  363  460  100  145   15  461   64  335  209  727  931  978  336  789  830  293  788  390  193  238  281  381  703  780  183  783  918   86  777  275  960  839    0  101  331  107  301  976  467  525  119  142  699  641  987  204  561  742  990  216  314  715  971  514  846  456  123  138  335  832  920  
129  981  630  475  139  696  493  391  900  698  705  231  892  535  377  663  161  824  612  231  552  403   44  648  655   68  307  161  427  140   93  130  494  521   70  197  702  988  219  153  208  840    0  473  100  915  984  488  351  455  759  416  298  754  781  469  292  597  179  215  503  827  328  922  316  124  716  670  910  588  
507  634  169  195  214  944  445  691  157   23  281  701  148  567  327  634  486  542   38  262    7  711  222  985  512  685   11  238  763  385  884  134  564  688  751  284  809   16  443  783  500  192  431    0  865  803  142  462  729  370  782  823   40  960  206  564  950  337  657  170  795  701  448  510   44  858  229  740  427  647  
426   62  847  119  354  925  883  513  540  257  728  382  521  887  585  472   42  713  327  987   22  923   77  301  134  844  798  125  207  209  589  366  986  763  540  624  592  821  281   28  580  688  340  842    0  603  972  172  643  763  852  549  524  632  569  535  938  977  122  325  573  864  188  893  636  342  225  667  116   89  
589  309  897  273  546  667  969  658  582  383  594  848   54  167  998   68  892   97  198  387  345  585  594  224   16  668  590  593  325  431  835  850  896   91  315  930  914   66  115  834  622  257  514  948   28    0  664  755  739  758  572  989  766   64  633  296  339  478  651  502  852  301  144  267  749   81   19  354  713  936  
639  382  413  451  270  107  257  587  633  577  581  543  810  401   21   87  868  524   28  611  240   74  913  296   59  640  642  853  604  648  522  140  701  972  539  976  267  286  280  444  513  909  767  580  797  968    0  719  467  937  794  107  522  373   34  886  738  246  216  112   16  408  602  733  936  939  564  319  196  882  
913  153  452  679  826  424  840  793  775   82  133  947   26  524  957  588  886  519    6  793  586  994  247  474  324  857  385  533  470  888  515  540  324  339  663  995  117  393  658  510  241  928   22  958  462  364  819    0  640  566  465    5  275  832  422    9  703  923   79  362  747  540  384   43  436  776  658  566  659  630  
214  443  140   68  589  617  333  651  200  410  905  451  110  801  372  916  433  831   34  111  825    8  804  889   26  482  980  459  470  763  721  945  512  221  478  514  595  108  216  527  572   70  755  755  545  380  677  258    0  100   88  156  127  505  644  805  808  193  541  671  274  243  505   95  596  825  694  551  662  111  
793  279  680  952  582  704  594  888  465  441  217  904  331    4   84  868  893  149  781  683  525   64  986  103  710  222  954    8  292  659  562  256  975  516  986  407  821  174  673  556  617   56  544  595  100  758  207  429  773    0  645  387  860  234  581  619  451  540  372  410  743  904  780   70  716  931  830  696  812   41  
215  529  344  108  871  342  441   61  596  477  252  409   17  432   21  825    7  795  668  866  295  872   49  470  117  908  159   54  651  279   39   92  113  603  589  509  800  849  410  427  232  674  535  474  834  215   48  510  141  816    0  250  104  563  999  364  664  401  374  549  769  909  995  711  918  196  695  198  308  299  
103  848  494  240  400  807  233  959  202  204  127  563  580  138  224  902  151  285  753  285  592  771  914  812   26  875  423  549  979  572  583   12  415  335  333  408  112  333  529  396   81  340  181  430  376   58  369  986  399  525  899    0   76  410  994   42  271  509  812  469  124  240  125  721  928   64  644  978  393  375  
195  360  721  931  513  970  351  113  127  843  355  968  265  107  105  523  129  401  571  156  501  917  356  163  356  937  683  893  755  841  212  809  940  914  457  509   92  233  255  124  398  501   32  121   86  975  156  787  187   25  112  339    0  991  386   10  661  719  359  940  330  801  600  599  415  909  690   31  297  210  
619  792  600  625  146  868  631  891  231  106  769  558  146  178   43  678  236  691  530  205  782  133  228  955  599  705  479  680  429  939  935  335  920  855  968  805  833  303  539   89  605  583  488  421  492  331  111  527  743  742   80  395  992    0   39  421  960  449  948  924  603  478  376  963  287  922  707  598  841  707  
578  496   99  805  626  567  595  678  306  101  867   64  377  897  646  959  631  280  878  173   87  682  672  320  975  849  876  571  753  389   20  473  475  634  492  319   45  764  309  523  523  884  760  923   59  803   56  246  283  520  296    8  326  436    0  397  508  870  931  387  442  360  963   57  145  946  639  953  304  550  
520  106  990  699  516  342  167  666  444  950   72  431  306  408  406  283  707  746  244  848  237  677  605  644  581  743  310  950  459  598  941  208  656  891  904  326   39  303  431   25  811  426  554  814   58  868  163  803  984  722  640  819  972  335  511    0  481  929   85  749   18  356  140  545  204  688  678  934  198  820  
829  177  973  729   53  717  129  227  694   28  677  948  397  776  455  277  271  590  763  793  894  739  588  797  120  455  876  461  449  258  311  216  246  230  136  609  477  635  682  993  291   70   41  696  500  370  472  445  478  734  950   33  766  866   23  482    0  230  656  411  636  696  219  338  777  756  837  783  525  612  
127  373  867  961  474  738  584  332  774  203  592  468   83  685   58  407  215  349  381  185  262  992  608  220  286  722   34  582  834  646  577  579  388  431  992  982  558  370  961  857  461  638  634  750  308  894  179  377   56  740  577  385  470  308  632  963   11    0  127  505  541  178  343  148  819   37  182  187  817  264  
473  830  469  713  977  548  676  924  494  752  184  389  357  410  189  975  213  165  844  961  161  137  729  613  273  213  635  982  330  244  958  344  477  620  872  790  393  949  299  940  307  603  486  662  519  317  101  170   24  100   26   17  162  969  428   16   14  585    0  657  787  991  928  912  326  281  853  211  325  224  
949  502  378  646  510  189  962  853  978  685   80  293  978  584  599  283  823  454  441  585  454  845  358  268  229   67  655  435  217   87  114  317  695  411  753  173  156  370  918  832  197  656  636  771  657  936   99  275  521  636  449  852  579  768  561  506  827  279  593    0  298   70  482  990  644  748  317  174  866   29  
554  553   15  655  330  150  726  613  467   16  634  289  809  798  657  979  276  997  864  416  765  905  268  202   82  723  970  847  189  308  599  825  345  976  426  451   11  101  998  738  832  671  563  572  378  140  429  278  804  931  947  513  506  689  959  593  773  750  182  884    0   42  911   27  280   26  663  190  879  842  
418  790  839  433  409  414  407  452  282  799  355  249   17  159  114  989  619  643  469  855   27  937   27  929  245  776  198  934  110  509  730  613  448  785  468  133  552  339  389  428  384  537  404  700  384  396  166  434  411  585  110  959  468  747  932  225  540    4  214  270  527    0  616  679  954   56  310  376   77   38  
494  112   63  484  967  632  817  892  349  337   77  317  366  326  708  365  511  727  230  810  638  195   68  638  675  322  888  722  639  982  673  193  420  635  667  647  553  411  527  130  237   96  309  259   33   93  543  191  148  977  318  536  790  667  329  635  437  943  743  536  883  958    0   61  227  130  779  147  339  376  
246  642  289   88  308  662  299  462  858   47  979  311  953  508  604  603  701  328  218  391  378  150  447   60  990  828  411  442  529   42  360  974   55  984  998   39  863  731  658  938  166  285  519  804  231  951  593  500  423  557  209  752  538  265  143  670  651  107  507  806  586  276  491    0  213  874  697  942  633  859  
929  221  345  393  738  903  353  305  919  357  855  254  150  338   86  786  618  627  699  706  622  400  943  902  514  276  657  462  586   75  112  782  682  590  642   96  448  130  470   24  422  642  426  435  880  206  229  583  863   65  995  296    3  753  331  195  812  932  211  784   54  680  218  583    0  258  667  764  623  274  
323   33  255  694   60  899  359  329  505  847  116  799  365  506  994  936  227  346  914  903  941  344  634  905   36  967  112  487  643  773   22  144  788  773  456   25  219  217  416  262  128  889  714  348  199  384  207  310  694  331  284  868  643  457  382  902  560  270  775  471  852  511  280  707  310    0  511  698  820  627  
928  771  277  396  899   52  805  132  914  378  567  352  853  253  570  423  481  440  763  444  822  387  931   87   70  548  966  301  642  467  917  966  436  247  726  715  234  368  373  488  652  727  658  724  514  258  252  656  113  379  438  742  829   65  732  266   11  886  497  330  710  551  681  188  595  185    0  192  343  297  
777  461  214  658  386  425  409  987   73  635  649    0  258   84  398   63  319  983    7   66  623  945  566  858  219  387   71  160  601  911  687  686  634   17  890  468  719  232  720   68  114  688  672  521   55  465  127  370  420  540  888  577  959   12  625  368  232  428  323  507  738  333  272  153  203  380    4    0  989  258  
 53   22  106  831    9   80  104  387  352  138  497  677  879  747   94  425  243   40  523  677  813  676  645  929  286  184  243  614  441  994  784  936  542  468  609  881  585  620   67  856  503   84  777  149  517  331  250  268  897  853  328  760  942  975  821  265  658   60  469  509  380  743  874  990  906   36  682  763    0  857  
687  146  190   14  643  579   12  334  503  623  742  780  448  227  914  320  536  421  527   40  265  469  273  311  735  621  904   74  594   79  226  157  402  121  660   89  581  896  761  745  797    8   50  301  940  633  271  459  977  338   17  648  850  171  463   76  693  762   94  357   40  103  237   19  254  338  847  114  336    0  
