90

  840    836    868    762    793    739    768    767    757    749    284    315    318    292    301    312    310    675    263    275    292    274    275    249    237    639    625    633    648    630    597     67     87     83     80     14     27     15      8     14      2     29    668    659    640    652    657    630    638    671    641    641    747    734    743    743    741    716    769    786    801    794    794    786    800    297     21     38     64      0     24    776    769    757    774     99    109     86     74    100    803    783    767    786    764    809    544    517    549    542  
  833    830    861    745    775    722    751    750    740    732    271    303    304    278    287    299    296    670    264    279    295    274    277    250    239    650    636    645    659    640    609     84    100     88     88     13     20     38     30     33     25     52    688    679    660    672    677    653    661    694    664    665    732    718    727    727    725    700    786    804    818    812    812    803    818    284     21     22     45     24      0    782    776    764    780     78     87     66     54     79    796    776    760    779    757    802    567    541    572    566  
 1614   1612   1643    779    819    771    809    776    753    799    634    595    631    643    625    610    635    338    525    504    492    518    512    539    548   1324   1307   1311   1331   1324   1280    818    843    855    849    785    763    778    770    763    778    777    542    561    549    564    562    797    824    851    795    797   1474   1461   1466   1468   1464   1446   1348   1344   1368   1346   1349   1359   1351   1057    763    765    759    776    782      0      9     22     13    765    770    762    763    766    430    431    441    435    429    448    788    768    790    802  
 1608   1605   1636    779    819    771    809    776    753    799    629    590    627    638    620    605    630    338    518    497    485    512    505    533    542   1316   1299   1304   1323   1316   1272    811    836    848    842    778    756    771    763    756    771    770    535    554    541    556    554    789    816    843    787    789   1469   1456   1460   1463   1458   1440   1340   1336   1360   1338   1341   1351   1343   1051    756    759    753    769    776      9      0     14     10    759    764    755    757    760    433    433    443    437    430    450    780    760    782    794  
 1596   1593   1624    778    819    770    809    776    753    798    620    581    618    629    612    596    622    339    507    486    474    501    494    521    530   1303   1286   1290   1310   1303   1259    799    824    836    830    766    745    759    751    744    759    758    523    542    529    544    542    776    803    830    774    776   1459   1445   1450   1452   1448   1430   1327   1322   1346   1324   1328   1337   1329   1039    744    747    741    757    764     22     14      0     17    747    753    744    745    749    437    437    446    440    433    455    767    747    769    780  
 1612   1610   1641    788    828    780    818    785    762    808    636    597    634    645    627    612    638    348    524    502    491    517    511    538    547   1318   1301   1305   1325   1318   1274    815    840    852    846    783    761    775    768    761    775    775    531    550    538    552    550    787    814    840    784    786   1475   1462   1466   1469   1465   1446   1340   1336   1360   1338   1341   1351   1343   1056    761    763    758    774    780     13     10     17      0    764    770    761    762    766    441    442    452    446    439    459    778    759    781    792  
  855    856    885    669    699    647    674    675    666    656    204    241    235    209    221    234    227    622    241    265    274    248    254    227    218    719    706    714    728    708    678    161    175    156    159     90     75    113    103    102    100    127    726    720    700    713    718    715    725    759    725    726    722    708    715    716    713    691    862    880    894    888    889    879    895    293     83     63     38     99     78    765    759    747    764      0     12     14     26      2    741    720    703    723    701    745    631    604    637    631  
  851    853    881    662    692    640    667    668    659    648    202    239    232    205    218    232    224    622    247    272    280    253    259    233    225    724    711    720    733    712    684    170    183    162    166    100     86    123    113    112    110    137    737    731    711    724    729    727    737    770    737    738    714    701    707    709    705    684    869    888    902    896    897    887    903    289     93     73     49    109     87    770    764    753    770     12      0     25     37     11    740    719    702    722    700    744    643    616    648    642  
  856    856    885    680    710    658    686    686    676    667    212    247    243    217    228    241    235    625    238    261    270    245    251    223    214    711    697    705    719    699    669    149    164    146    149     78     62    100     89     88     87    114    715    708    688    702    706    702    712    745    712    713    728    715    722    723    720    698    851    869    883    877    877    868    883    296     69     49     24     86     66    762    755    744    761     14     25      0     13     15    746    725    708    728    706    750    618    591    623    617  
  853    853    882    692    722    669    697    697    688    679    222    256    254    227    238    251    245    632    240    261    272    248    253    225    216    700    686    695    709    689    659    137    153    136    138     66     49     88     77     76     75    101    708    701    681    694    699    692    701    734    702    703    730    717    724    725    722    700    839    857    871    865    865    856    871    294     57     37     12     74     54    763    757    745    762     26     37     13      0     27    753    733    716    736    714    758    607    580    612    607  
  853    854    883    669    699    647    674    675    666    656    205    242    236    210    222    235    228    623    242    267    275    249    255    228    220    719    705    714    727    707    678    161    175    156    159     91     76    114    103    102    101    127    728    722    701    715    719    717    726    760    727    728    720    707    714    715    712    690    862    880    894    889    889    879    895    292     83     63     38    100     79    766    760    749    766      2     11     15     27      0    742    721    704    724    702    746    632    606    638    632  
 1559   1569   1592    398    432    399    431    393    371    426    542    502    517    541    526    511    525    149    559    570    542    545    550    571    584   1436   1421   1428   1444   1429   1393    865    888    883    882    804    780    812    800    794    805    818    900    913    896    913    913   1100   1125   1157   1102   1104   1338   1327   1325   1330   1325   1316   1529   1535   1555   1541   1542   1543   1546   1008    783    775    756    803    796    430    433    437    441    741    740    746    753    742      0     22     43     20     41     18   1061   1035   1065   1071  
 1538   1547   1570    384    419    384    416    379    357    411    520    481    496    520    505    489    503    135    540    552    524    527    531    552    565   1417   1401   1409   1425   1409   1373    845    868    863    862    784    759    791    780    774    785    798    892    905    887    904    904   1088   1112   1145   1090   1092   1317   1305   1304   1309   1303   1295   1511   1518   1538   1523   1525   1525   1529    986    763    754    735    783    776    431    433    437    442    720    719    725    733    721     22      0     22      5     19     28   1048   1022   1052   1058  
 1518   1528   1551    366    401    365    398    361    338    392    503    463    477    502    487    472    485    132    528    540    512    514    519    539    552   1402   1387   1394   1411   1394   1359    830    853    847    847    769    744    776    765    759    769    784    892    905    886    904    904   1084   1108   1141   1086   1088   1296   1284   1283   1288   1282   1274   1499   1507   1526   1512   1514   1514   1518    968    748    739    719    767    760    441    443    446    452    703    702    708    716    704     43     22      0     23     13     43   1042   1016   1046   1052  
 1540   1550   1573    383    418    383    415    378    356    410    524    484    499    523    508    493    506    140    544    556    528    531    535    556    569   1421   1405   1412   1429   1413   1377    849    872    866    866    788    763    795    784    778    788    802    896    909    891    908    908   1093   1117   1149   1095   1097   1319   1307   1306   1311   1305   1297   1515   1522   1542   1527   1529   1529   1533    989    767    758    739    786    779    435    437    440    446    723    722    728    736    724     20      5     23      0     23     24   1052   1026   1056   1062  
 1519   1528   1552    377    412    375    409    372    350    403    502    462    477    501    486    470    484    122    522    534    506    508    513    534    547   1398   1383   1390   1406   1390   1355    827    850    844    843    765    741    773    761    755    766    780    881    893    875    893    893   1074   1098   1131   1077   1078   1299   1288   1287   1292   1286   1277   1493   1500   1520   1506   1507   1508   1511    968    744    736    716    764    757    429    430    433    439    701    700    706    714    702     41     19     13     23      0     46   1033   1007   1037   1043  
 1560   1569   1592    385    418    386    417    379    358    413    545    505    519    544    529    514    527    162    568    579    551    554    558    579    592   1443   1428   1435   1452   1436   1400    872    895    889    888    810    785    818    806    800    811    825    916    929    912    929    929   1115   1139   1172   1117   1119   1335   1324   1322   1327   1321   1313   1538   1545   1565   1551   1552   1553   1556   1010    789    780    761    809    802    448    450    455    459    745    744    750    758    746     18     28     43     24     46      0   1075   1049   1079   1085  
 1173   1151   1189   1194   1232   1174   1211   1197   1180   1192    732    735    763    745    742    743    758    913    580    548    575    593    581    578    568    663    647    646    667    675    626    510    517    552    541    557    561    531    537    536    543    517    313    291    288    284    289     91     95    128    104    104   1208   1196   1209   1206   1206   1175    598    583    610    583    587    604    587    772    554    573    595    544    567    788    780    767    778    631    643    618    607    632   1061   1048   1042   1052   1033   1075      0     29      6     16  
 1161   1139   1178   1166   1204   1146   1182   1168   1152   1164    703    707    734    717    714    714    729    887    551    519    547    564    553    549    539    662    646    645    666    672    624    485    493    528    517    531    534    505    511    509    517    491    307    286    281    278    283    114    121    155    126    126   1189   1176   1190   1187   1187   1156    607    594    621    595    599    614    599    750    527    547    568    517    541    768    760    747    759    604    616    591    580    606   1035   1022   1016   1026   1007   1049     29      0     34     37  
 1177   1154   1193   1199   1237   1179   1216   1202   1185   1197    737    740    768    750    747    748    763    917    585    553    580    598    586    583    573    665    649    648    669    677    629    515    523    557    546    562    566    536    543    541    548    523    312    290    288    283    288     86     90    123     99     99   1213   1200   1214   1211   1211   1179    598    583    609    582    587    604    586    777    559    579    600    549    572    790    782    769    781    637    648    623    612    638   1065   1052   1046   1056   1037   1079      6     34      0     17  
 1162   1139   1178   1200   1238   1180   1216   1203   1186   1198    735    740    767    749    746    747    761    923    585    554    582    598    587    583    573    649    633    632    653    661    612    507    514    548    537    555    560    529    536    535    542    516    328    306    303    299    304     99     98    129    111    111   1201   1188   1202   1199   1199   1167    583    568    595    568    572    589    572    766    553    573    595    542    566    802    794    780    792    631    642    617    607    632   1071   1058   1052   1062   1043   1085     16     37     17      0  

    0      0    650   1191      0  70571      4    929      0      0    590   2273      0      0      0      0      0    290      0   4003      0      0      0      0      0      1      0      0      0  14808      3      0  18318      0      0      0      0      7      0  11624      0      0      0      0     49      0      0      0  25584      0   6826      0     25    929      0      0      0    152  10885      0      0      0  48426      0    496      0    431  15094      0   7875    166   3155      0      0      0      0      4    764      0    997      0     38      0      0  39025   2904      2     40      0      0  
    0      0      0      0   1264      0      1      0      0  17447     58  94663   6647      0      0      0  62681      1      0      0      0  89844      0      0      2   1901      0      0      0   3289      0      0    716  44677   4260      0      0      0      0      0      0      0   5395      0   5384     30      0      0      3  15675      0      3      0      0      0      0  45808   6572      0      0      9     20   4200      1  92014      0    354      0      0     37    105      0   2938      0      0     77    228    167      0    225  55217      2  27117      0   4003   1682      0    151      4      7  
  853      0      0     17      0    287      0      0      0  50054      0      0      0      0      0      0     13      2  30661      0      0  99910     15    293    269      0      0      0   1671      0     25   4301     90  48488    225     66      0  25477      0      0  26078      0      2     15      0      0      0   2086      0      0     58      4    149   2335   8855      0      0    367      0    912    142      0     62     17      0    437      0      0      0    159      0    607      1    533      0      0     11      0     36   4334      0      0  48310      0      0      0     49      0      0    777  
48868      0      0      0    159      0  53362  25864     42  28238      0      0      0      0    128    304      2    109      0     92      1     12      0   2561      0     20      0   6472      0      0      0      0      0      0      0   1567      0    265      0      0    922      0      3      0      0      0      0      0      0      0   2538     93   5661      0      0      0      5   9607    632      0    900  18867    210     40  18979     79      0      0      3      0      0      0  11431      0      0      0      0      0      0    849      0      0      0      0      0      0      0    104      0  81373  
   11  10561      0      0      0     14    651      0   7786      0  13974      0      0    100    189      4    538      0      0      0      0  74895      0      0      0      0      0      0      0  12400      0      0    971      0     90      0      0      2     41      0      0   1686      0  10220    940     74      3      0    133     26      0      0   1370      0  24536      0    304      0      0      0   1998      0      0      0    596      2     28    394      9      0    503     20      0      0      0      0     14  60938  47888      1    645     56      0      0      0  97365      0      0   1410    445  
   52      7      0      0    423      0  10124      9      0    451      3      0      0     59   1803      0     78     17    542      0      0      1      0      0      1      0      0      0      1   9225      0  42604  15259    235     15      0     45      0     17      0  38589     17      0     13      0      0      0     39     28      0      0      0  70651   2705      0      0      0      0   2682      0    884   1523      0  30694      0  67047    448    741      0      0      0  33098      0      0   2377      0      2   4247      8     10    897      0      0   2816     37     24      0     17    343  95455  
    0      0      0      0      0      0      0      0      0      0      0   1091      0    151    132      0      0      0    873    585      0  34304     40      0   1487      0      0      0      0     18      0      0  33800    377  89908      0   6375      0      0      0      0      0      0      0      2  11382   8559      0      0      3      0      0  88933      0      0      0      3      0     20  88109   3623      8      0  20603      0     69      0      0      0      0     21      0     80      0      0    251      0      0      1      0      0     31      0      1      6   4347     25      0      0      0  
    3      7      0      0    863  26708     10      0      0      0      0      0     24    299   1494   1663      0      0      6      0     60      0      0  71814      0      0      3      0  12445      1  90026    153      3      4      0      0   1304    118  46579      0    989      0    358      0  14499      0      0      0  26876      0    519      0     73      0  89669      0  93078     28   2448  10617      0      1    110      0    452      0    543      0   1246      0      0      0     60    167      1      0      0   1825   3937      2      0      0      0     74     16      0      0      0      2     27  
    1     59      0    791      0      5      6  58203      0      0  35454      0      0   8986      0      0      0    188    329      0      0      7      4      0   7341      0      0      0      0   1231     20      0      0      0      0      0      0      0     38   1427   2119      0    327      0      0      0      0      0  32858      0     80  56422     11  29103      0  63572  63600     19      6      0      0      0      0      0      0      0     68   2066      0      0      0      0    282     11      0      0      0  75487      1      0      0      1  15763      0   3035      0      0      0     17  29816  
 1581      0  61110   2186     52      0   1148      0    138      0      0      0      0  15526  12627     27     14      0      0      0      6    970      0      0      0      0      1      1      0  17063      0      3      0      0      0     42    125   2173   3512      0      0      0     40      0     32      0      0      0      2      0   1183      6   5220      0   1622      6      0      0      0      0      0      0      0   8299      0      0     17      0      0      0   2004      0      0   7428      0     78      1      0      0      0      0  28535      1   1001   1061      0  47484      0      0      0  
15076      3   1138      1    517   3809      0      0      0      0      0      0      0      0    405  97256  63980  20199  22301      0      0     31     45   8774      0      7      0  16996      0      0      0  86681      1    217      4      0  42415      0      0   3935      9      0   8396   7489   4891      0      0      0      0      0     20      0    588     63  54703      0      0    293      0      0      0      0      0      1     42      0      0      9      0      0      0   1398      0    238     33      0      0      0   3213  46460      0    144      0  58856  89325      0  93806   5703      0      0  
    0      0      0   6527     26      0      0     12      2      0     23      0   2657     22      0  16437   6268     11  61536      0      0      5     25      0      0  27576  25870   1860      0  21341      0      0      0      0    854      1    411      0      0    790      0     21      0  78809   5495     25      0      0    483      0      0     45      0      0  10073   5855      0      0      0     37  23041      0  67212      0    594      0  25281      0      0      0      0  15944      0     59     15      0      0    133      0      0  14672      0      0   6960    119   2309   2901      0      0  47193  
    5      0      0      0      0    286   9719      0      0      0    802      0      0      0      0      0      0      0      0   2869     30      0      0    393      0      0      0      0  51226     13     13      0      1      0      0      0      0    788    271     29    768      0      0   1988     28      0      0     20      0      0      0     13      0      0      9      0    610      0      0     41      0      0      0      0      0      0   1755      0   4481   5498    569     92    117     59      0    154   1281      0  78856      0      0      0    109  75831      0      0      0      4      0      0  
    0      0      0  10157  17851      2      0      0   6605    371      0     51   8413      0    641      0   3969      0    612      0     14   7580      0   2782    879   5850      0    206      0      0      0      2      0      0    848      0      3      0      0  52131      0      0      0      0      0    106      0      0     53     20      0      0  37514      0      0     33      9   5440      2   2721      0      0      0    206      0    116      0      1      0      0      1   1298      4     72      0     49    252   1185   4087     36   3167      0      0      4      0     43   4096      1      0  42590  
    6      0      0   5502      0      0      0      0      0      0    268      0   3089      0      0      0      0      2      0  13949  29081      0      0      0      0   2086      0     31      0      0      0      0   6612      0      0      0      0  39832      0      0   2629      0    692      0     15      0  65488      0      0      1      0      0      0      0     62  14858      0      1      0      1      0      0      0  49930    139      0      0      0    328      0      0     63      0  50024      0   3284     79  50161     34      0      0      0      0      0    158  38163  17103      1      0      0  
    1      0      0      0      0   5127     65   1075      0      0      0      0      0    414      5      0      0      0      0      0      0    123      0      0      6      2      0  33704      0      0    826      0      1      0      0  12245      0      0     98      0   9666      0      0   7623    328   2733     35      0      0      0      1  32466  15792      0      0      0      0      0      0      0  99656      0      4      0      0    451      2      4  71507  97676      6      0      0      6  34601      0      0     39      0    953   7449      0      0      0      0    119      0      0  26901      0  
    1    847    189  37622      0      0      0     21      0     14   3434  22355      0     98      5      0      0      0      0      0      0     41      0      0      0      0      0   2515  55021      0      0      0     16      0      0      0      0      0      0    184      1      0      0      0  77060      0   6141      0      0  14858      0  15306      0   8688      0      0   2775      0    329      0      4  12630   2860      0      0      7     41     24      0   1708    318   2556      6      0      0      0      0      0      0      0      0      0      0      0   9498      0  16765      0      0  83093  
    0   2111      0      0      0  11484    164      0      0      0      2      0      1  14631      0      0   2622      0      9  21349   1935      1      8  31237      4   2057      0    322     13      0      0      0      0    321    918      0  75202      0  64958    200      0     23      0      0      0  11128      0      0   9830      0      0      1      1      0    187   3708      0   2205      0     24      0      2     40     36     74      5      0   6015      0      0   2438     15      0      0      0   2084      0      0      0      0   2971      0    399     58      0      0      0      0      1   3165  
    0   6518      0      0      0      0   1062   3027   2568      4      3    144      0      0      1      0      0      0      0      0     13   1000      0      0      0      0      1      0      0      0   2995      0      9      0   4036     15    637   1650  10129      0     17      0   7172      8      0      0     94      0      0   6732      0      0      0     12    649      0      0    227      2     45      0  33119      0      0   2194      0    205     12      0      0     94  76369      0   1237      0   1567   1193      0  66558      6      0      0      0     95      0      0      0    583  54192  24765  
    0      0  70401   6477      4      0      0      0  74051      0   7096      0    397     36      0     42     14      0     16      0      0      1  19499   6441     11  14019      0     45    460    950      0    367      2      0      4    145     18      0      0      0  63855     36      0      0      0      0      0  26078      0      1  26589      0      0      0      0      0      0      0      0      0      0  13619      0      2      0      0      1      0      0      0      0      0      0     43      0   5493      0     50      0      0   1276      0      0   1436      0      0    577      0      0      0  
    0      0    104      0      0      0      0      0  74726    158      0      1   2338      0      0  68410   7655      0      0      0      0      0      0      2      0      1      0      2      0      0   8395      0      1      0     14      0      0      0      6      0  34798      0     46   1250   7449      0      0      0      0      0     60     19  15257   6055      0      0    187      0      0      0   8095      0      0      0     32    203      0      0    348      0      0      0      0      1      0  35271      0      0      0      0      0      0    526      1    394   4164   2838      0      2   4499  
    0    510    513      0      0      6      3  66912      3      1      0      0      0      0     97      0      0      0      0    101      0      0    491      0      0      0  40594  24707     41    174      0   2800     51      0      0     17      0      0     18  59031      0  81702      0      0      0      0    998      0      0      0     59      0      0      0   1118      0      0    102  37663      0   9421     39     29      0      0      0      0    393      0   1973      0      0      0   1897      0   6325    161      0      0   1414      0      0      0      0      0    319      0    623      0      0  
    0      0      0      0     72      0      0    112     69  41916      0      0      0      0      0      0   4937      1   5315  39337      0      0      0      0      0      1      3      0      0    190      0     11      0      0      1     38      0      1     59      0  56673  16184      0      0      0      0      0      0      0  29320    111  12969      0      0      0   1790      0      0      0    369     27      0   3289   2405      0      0    359      0     52      0      0      0      0   2576      5    228  13051   1528      0      5      0      0      0      0     12      0   7575    199    119      0  
    0      0      0  31353     43     13      0    260      1      4      0     83      0      0    629  76125      0      0      0     39      0      4      0      0    263    554      0  89709  36139   5491      0      0     14      0  46397  67099    131      0      5    204    129      0      0   1966      0     21      0      0      0      0      0  19342  84366     79      0      1     30      0      0   6560      5      0      0      0      0     39      7      0      0      0      6      0     10      5    217   5564   3646     22   5037   5370   1330   1126      0      8      0    183   3680      0      0      0  
    0      1      0     24  40092      0      0   1110      3     92      0  17966      0      0      2      0    655    171      0      1      0   5221      0    477      0      0      0      1     35      2    554    745      0   4094      4    450     49    258      0      0  11647    820      0      0      0      5      0     23      0   1192      0    215      3    342  15130      0      0      0    778  41332      0      0      0      3  10769      0      0      6      0  30088   3810      0  12565      0     15      0  87654      0     16     13     44    237      0      0      0      0      0      0    104     38  
    2     11      0      1      0      0      0      2      0    343     56    128      0      0    670      0      0      0      0      0      0      0    173      0      0      0      0    107      0   4635      1  41640     56      0      0  23297      0      0      0    174     19      0     73      0    851  10795     21     44  29778      0      0      1      0      0      1   1288      0   1406      0      0    333      0    121      0      0      0      0  51838      0  35840   3883      0     28      4  35111      0      0      0      0      1      0      0   3430    422      0      0      1      0      0      0  
    0      0      0      0      0  17722      0      2    585    462      0  93526      0   6800      0  18731      0      0      0      0     72   4386      0      8      0      0      0      0   6107      0     90      0      1   9568   5409      0      0      0      1      5      0  19778      0      0     36      0    105  70580      0    954    199      0      7   4328      0    207      0   9404      0      0     73      0      5    789      2     31      0   8042      0      0      0      0      0     22      0      0   6839     30      0   9637      0     35      0      0      0      0      4      0  45474      0  
    0   3108      0      0     27      0      0      0      0     78    339   1046      3      0      1      0      0      0     93      0      0      0     18      0      0      0      0      0      0  48949      0      0      0   1224      4     29  12548      0      0     92   3254      0      0      9     60      0     16      0      6      0   3375      2      0      1      0  25047      0    209      0    197      0      0      3    920      0  33369      0   1770      0      0      1      0      0    597      0      0    409   7697      0    483      0    803     88      0      3      0      0      0     32      0  
   14      0      0    193      0      0      0      0      4  21515   1989      0      0      9      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0   2086      0     34     10   8722      0    811   1589      0      0     75      0      0      0      3  26484      0     60      0      0      0  30854      0      0  83907      0      0      0      0     96      0      0   2621      0   7890      0      6      2      0     30      0      0     25      0      1      0      0      0   5892      0      0   3621   1540      0      0     75     48      0      0    268      0  
    0      0     24    307      0      0      0    309      0   1477      0  42533     33      0    370      0    106      0      0    214      4     17     22   5477      2   1992   4803      0      0      0      0      0  14443      0      0      0      0    393      0   4679   9177      0     23      0      1      0      0      0      0    211   2224      0      0     10  21481  15361  29389      0      0      0      0      0   4532  15714      0      0      0      0      1      2      0      0      0      0     62  44905      0      6      6  22579      0   1078   1052      0      0      0      0      0      0      0  
    2      0      0      3      0  10540  33689      0   1066      0      4      0      0    167     84      0    616      0      0      0      0      0      0    786      0   7741      0      1  10165      0      0      0   3843    482      0      0      0  90275    773      8      0     34     12      0    989      0      0  29511      0      0      0      0      0      0      0      0      0      0      0      0   1462      0    242      0      0      0      0    882      0      4      0      0     13    480     10      0    103     28      0  75044   2908      0      0      0   4023      0      0      0      0   4201  
    0      0  49753      0      0      2      0      0     28      0      0      0      0      0      0      0      0  62628      0      0     28  14983      0   2093      2      0      0      0     19     42     29      0      0      0     62      0      6      0     97      0      0      0     28      0      0      0      0  16459      0  24114      0      0    156     27      0      0      0    387   1069     13  42605      0      0    254     42    375     51   5853      2      0      0      0      6   1058      0  37067     11      2      5      0      0      0     18      0      0      0  17352  53333      7      0  
    0   4917      0  73099      5  56941  49943      0      0     99      0      0      3      2      6     34     76      0    259      5  33367      0     45      0     11      0      0  10394   2277    568      0  19557      0      0      9    305     43      0      0      0      0  11159  49327      0   9846      0      0      0      0      0      1   7050   1313      0   3094   1944  34407      0     14      0      0      0      0      2      0      5    186   2144      0  41368   6518   2073    653   2538      0      0      0  47541  24074      0      0      0     69    167      1  59476      0      0      0      0  
   15      1      0      0      0      0  11046      0      0      0      0  20603  32641      0      0     27      0      0    107     11      0      1      0      0      0  64272  33096      0      0      2      0      0   6932      0      0      0   6432      0      0  70799      0      0     26      0      0    641      0      0      0      0      0      0   1905      0      0      0      0      0      0      1      0     11      0      0      1  12924      4      3    193      0     62      0    352     43      0     63  17534     92      0  30114      0  60216      0    313     10      0    246      0      1      0  
   60     80  65575      0      0      0      0      0    470      0      0      0      0    302      0  10186      0    425      0      0      0      0      0      0      0      0      0   2030      0      0      0      0     12   1125      0      0  68306      0   2159      0     69      0     47      0      0      0      2   5726      0      0      0      0     34      1      0      0   6285      0      0   8565      0      0      2      0      1      0     14      0     18     12      0      0      0      1      0      0      3      0      0    113      0      0      0      0      0      0      0      0    110   3563  
 3739   6895      0     21      1      0    912  38556      0      0      0  13724    730   3041      0      0      0     13      0    749    387   2389     79      0      0      0      0  19577      0      1     74      0     81      0   1085      0   7852      0     33  97934      0      4  32401     28      0      0    115    192      0      0   1724      0     15      0      0      0     51      0      0     62      0     73  56754     12      0      0   2289      0    895      0      0   4724      0      0  24575    344   2598      0     64      0    317      0   2549    681     69    247    627      0     59      0  
    0      0      0      0      0      0      0      0   4687      1     10      0    143    226      0      0      0   1150      0      0      0     25      0  13416     58      0   3438    539      5     35      0      0   9072     19      0    305      0  42661      0      0      0      2      2  23365    115  30812      0   2297      0    808  13213      0      0      0     91      0      0      0  19778  10699      0  62710      0     85    798      0      0      0      0      0   2772      2      1    195     27      0  38462  16690  12008      0      0      0  25465      0    571     24      0      0     18     44  
    0  35478      0      0    572    315     24  11461      0      6      0      0  50686     88      0      0      1  15889      0      0      0      0      0      0      0    110      0      0   7901      0      1      0      0      0      0      3      0      0      0      0      0    172      0      0    160   1191      0      0  67539  15312     11      0      0      0     89      4    397    705      0      0   5989     66      0      0      0   2702    182      0      0      8      0      1      0      2     88      1    592      0      0   6847  10530      1      0      0      0      0   3890      3      0      0  
    0      0      0      0      0      5      0  43400      0      0     68    196      0  69868      0   3230      0      6    782      0   2067  29367      0    789      0      0      0      0    128   1622   9158      0      0    232      0      0      0   1653      0      0      0      0      0      0      0      0     50      0      0      0      0    729      0  52770      0      3      0  43825      0      0      0   7324      0      0   5320      4      0      0  28293      0      0      0      0      0      0      0      0      5      0      1      0    413      0      0  10978   6485   8390      0      0      0  
    0      0      6   1513      0      0      0      0      0      1      0      0     38  29666      0      0      0     83      0      0      0      0      0    433      0      0   7542      0   2406      0      0    269  86917      0   4119    303      0      0      0      0      0      0      0      0      0      0      0      0     39      1      0      0      6      0   3839      0  66544      1  31624      0     20      2      1      5   2635      0      0      0    113      0      0      0    107  10699      0  30961      0     10   2697      0  41355  11960      0      0      0      1    310   1903      0      0  
    0     40      0    199      0      1      0  55670  15917      0      0      6      0   3624      0      0   3966      0  39908     11      0      0     47      0      0      0      0      7      0      0   9287  48471      0      0      0     76      0   3510    554      0      0      0   1367  74212      0      0    284     49      0   3829    126      0      0   2458      0      0      0      0    122  13215      0      0    250      0  12190      0  12697    217     36     41  20284      0      0      0  10546      0      0     10      0    206      0      0    402      0      0      0      0      0      0      0  
    0      0     77     17  10567      0      0   2210  27133      0      0      0      0      8      0      0    274     71      0      4      0      0   1055      0     25      0      0   1859      0      0      2      0    392      0    471      0     30      0      0    203      0      0      0      0      0    100      0      2   6314     31      0   9752      0      0      0     14      0   9809      0      0     35      0      0   2886   3229      0      0      0      0      0      0     96      1      1  21040      4      0    387    212    242      4      0      0      0      1   2384    404    484  16030      0  
   50   4203      0   1854      0      0      0      2      0      0      0      0      4   7992      0      3      0      0   1198   4721      0      0   3375      0      0      0  96675      0    218      0   4476      0    193    532      0      0  14086      0      4      0  21892     92      0    792     75  33157    242  36099      0      0    102      0      4   1074      0      2    125      0      0     44      1      0    311      0      0   8323      0  13365      0   2001      0      4      0      0      0    377      0      1     46      0   4468      2      0      0      0      0    604      0     18      2  
    5      0   4838     24    975     56    447      0  15474  48672      0    320      1   6778      0   2854      2      0      0    992      1      2      0      0      0     16      0      0  24515    309     18      0      0      0    274   7505      0      0      0      0      0      0      0      0      0  67514      0      0      0      0    158      0      0    334      0   1232      0  62723     22      0   2378      0      0      0      0      0   2465      0      9      0    798      0      0     64      0      0      9    161      0    301    266      0      0      6      0      9      0      0  38671     30  
 4266    102      9  67104   1106      5   5662    494   4849      0     56      0      0     59  64492      0     41     85      0    275      0     20      0  75012   5771      0      0      0      0  29661      4      0  26570      0      0      0   1448     43      0      0      0      0      0      0      0   5065  14775      0     29  35714     34      0     12    280      0    299      0    403   7762      0      0      0      0      0      2      0      0      0      5    151   1031    289      0  16790      0   3867  72738      0      0      0      3  42446      0    534     10     21  17562      0      2   3206  
    0      0      0      0      0      0      0  93758      0  53471      0      0      0      0      0  12658     44     23      0    269      0     95      0      5      0      0    190     77      0  71274      0      0      0      0      0      0      0      3   5651     21      0  39792      0      0      0      0      1      0      0      0      0  49745      0    340      0      0   3356    134      0   7681      0      0   7461      0    180      0      0    130      0      0      0      0      0      0      0  71883     42  51647      0      2      0      0      0    372      0      0      0     55      0  77280  
    0    124      1      0  90774      0      0      0      0      0  10301      5   3302      0      0      2      0      0      0     41   1238    113      0      5     11      0      0      0  81172  10238      0      0   5054      6      2     68      0      0   4846      0      0      2      0  40885      0   1222      0      0      0      0    650      0      0      1      0     11  83157      1    467      0      0     18   4062    258      0      0      0      0      0      0      2      0  30619  72606      0    981      0      0     51  26238      0      0   4795      0      0      0  73640  42548  36398     26  
  547      0      0    509      0      0   4823  91595      0      0  13981      0      0   1890      0      0      0      0      0      0    473    326     14      0      0    577      0      7   4922  58389   8329      0      6      0    479      0      0    399    189   7003      0     61      0      0      0    188     10      0     10    657     42      0  11655   1005      0      5      0    149  43415      0      1    151  49907      0      0      0      0  13216      0      0   3215      0      0      0   8102      0      0      1      0    110      0   2459      0      0      2      0      0      0      0      0  
  202      0     36      0      0      6  45653      0     46      0      0     12      0      0      0     42      0      0      0      0      0      0      0    135      0      0   1577    385      0    422      0      0   1194     39      6   1029     24      0      0      0   1346      0      0      0  28091      0      5      0      0      0      0    126     73      0      0      1      0      0     61    493    395  38769      7      2      2      0   3127      2      0      0      0      0      0      0   1358     77      0      0     53      0      0  48242      0      0   3498      0   2663  10902      0      0  
