110

  512    495    479    489    502   1420   1446   1390   1396   1404   1403   1399   1390   1239   1257   1236   1257   1228   1243   1236    447    449    438    430    451    433    461    453    455    449    730    733    740    741    730    731    747    720    723    352    368    348    374    643    638    645    647    632    644    644    842   1399     42     27      0     23     21    559    595    576   1297   1314   1294   1309   1311   1296   1310    572    372    353    362    353    401    407    401    395    396    415    413    400   1546   1533   1030   1016   1021   1013    205    212    201    203   1096   1101   1094   1095   1090   1078   1100   1080    790    800    775    798    493    511    518    514    531    500    501    519  
  511    495    479    488    502   1398   1424   1370   1376   1384   1383   1380   1371   1218   1235   1215   1235   1206   1222   1215    444    447    435    428    448    430    458    451    453    447    713    716    723    724    712    714    729    703    706    347    363    342    369    632    627    633    637    621    633    633    825   1377     19      7     23      0      3    542    577    559   1275   1292   1272   1286   1288   1273   1287    552    372    353    362    352    380    386    380    373    374    393    392    379   1529   1515   1029   1016   1021   1013    227    234    223    225   1076   1081   1074   1075   1070   1057   1080   1060    777    786    762    784    486    504    511    507    524    493    494    511  
  513    496    480    490    504   1401   1427   1373   1379   1386   1386   1382   1373   1220   1238   1217   1237   1209   1224   1217    446    448    437    430    450    432    460    452    454    448    715    718    725    726    715    716    732    706    709    349    364    344    370    634    630    636    639    623    635    635    828   1379     21      7     21      3      0    544    580    562   1277   1294   1274   1288   1290   1275   1289    555    373    354    363    354    381    388    382    375    376    395    394    380   1531   1518   1031   1017   1022   1014    224    232    221    223   1077   1082   1075   1076   1071   1059   1081   1061    779    789    764    787    488    506    513    509    526    495    496    513  
  426    427    423    424    435    940    965    854    858    869    865    861    851    748    766    746    769    737    754    747    367    378    368    385    370    367    370    381    381    372    172    174    182    183    171    173    188    162    165    334    332    338    334    226    221    218    227    203    221    220    285    947    532    543    559    542    544      0     36     23   1007   1024   1004   1016   1024   1005   1018    105    409    408    421    407    495    499    492    487    493    486    509    495    988    974    779    769    772    764    748    758    746    749   1026   1025   1021   1016   1023   1007   1037   1012    275    273    254    277    280    282    284    291    292    292    282    278  
  442    444    441    442    452    914    939    822    825    837    833    829    818    722    740    720    744    711    728    720    387    398    389    407    390    388    389    401    401    392    136    139    146    147    136    137    153    127    129    362    359    366    360    218    214    209    218    196    213    212    249    924    568    579    595    577    580     36      0     22    999   1016    997   1008   1016    997   1010    113    435    435    447    434    524    527    520    516    521    514    537    523    952    939    771    761    764    756    783    793    781    785   1035   1033   1029   1024   1031   1016   1046   1021    246    242    224    247    296    296    297    305    304    307    297    291  
  423    424    421    422    432    936    960    844    847    858    854    850    839    743    761    742    765    732    749    742    367    378    368    386    370    367    369    381    381    371    155    157    164    165    155    156    172    146    147    341    337    344    338    209    205    200    209    186    204    203    267    945    550    561    576    559    562     23     22      0   1015   1032   1012   1024   1032   1013   1026    120    413    413    426    412    518    521    514    509    515    508    531    517    971    957    763    753    755    747    763    774    762    765   1043   1041   1037   1032   1039   1023   1054   1028    252    251    232    255    277    277    279    286    286    288    278    273  
 1427   1425   1419   1422   1434    556    567    806    825    805    825    826    833    571    569    567    557    570    564    567   1359   1370   1358   1372   1363   1355   1365   1374   1375   1364    970    970    972    971    967    971    958    962    982   1295   1299   1296   1303   1207   1204   1197   1205   1186   1200   1200    992    453   1256   1271   1297   1275   1277   1007    999   1015      0     18      4     13     19      2     13    907   1377   1368   1384   1367    909    904    908    913    914    892    901    910   1163   1147   1734   1726   1727   1720   1489   1493   1484   1485    471    459    465    453    475    470    485    474   1133   1108   1115   1124   1283   1287   1290   1296   1298   1296   1286   1284  
 1445   1443   1437   1440   1452    560    571    815    833    813    833    835    842    582    579    578    567    581    574    577   1377   1388   1375   1390   1381   1373   1383   1392   1393   1382    987    987    989    988    984    988    975    979    999   1313   1317   1314   1321   1224   1221   1214   1223   1203   1218   1217   1008    458   1273   1288   1314   1292   1294   1024   1016   1032     18      0     21     11      9     20      7    925   1395   1386   1402   1385    926    921    925    930    931    909    918    927   1172   1156   1751   1743   1744   1737   1506   1510   1501   1501    478    465    471    459    482    476    491    481   1150   1125   1131   1141   1301   1305   1307   1314   1316   1314   1304   1302  
 1425   1423   1416   1419   1431    557    568    807    825    805    826    827    833    571    569    567    557    570    564    567   1357   1368   1355   1370   1361   1353   1362   1372   1372   1362    968    968    970    969    965    969    956    960    980   1292   1297   1293   1301   1205   1202   1194   1203   1184   1198   1198    990    455   1253   1268   1294   1272   1274   1004    997   1012      4     21      0     16     20      3     16    905   1374   1366   1381   1365    906    901    905    910    911    889    898    907   1164   1148   1732   1724   1725   1719   1486   1490   1481   1482    469    457    462    451    473    467    483    471   1131   1107   1113   1122   1281   1284   1287   1294   1296   1293   1284   1281  
 1437   1435   1428   1432   1443    551    562    805    823    803    823    825    832    571    569    567    557    570    564    567   1369   1380   1367   1382   1373   1365   1374   1384   1385   1374    978    978    979    978    974    978    966    970    990   1305   1310   1306   1313   1215   1212   1205   1214   1194   1209   1208    998    449   1268   1283   1309   1286   1288   1016   1008   1024     13     11     16      0     17     14      5    917   1387   1379   1394   1378    921    916    920    925    926    904    913    923   1162   1146   1741   1733   1734   1728   1501   1505   1496   1496    482    469    475    463    486    480    495    484   1140   1115   1122   1131   1293   1296   1299   1306   1307   1305   1296   1293  
 1444   1442   1435   1439   1451    568    579    821    839    819    840    841    848    587    585    583    573    586    580    583   1376   1387   1374   1389   1380   1372   1381   1391   1392   1381    988    988    990    989    985    989    976    980   1000   1311   1316   1312   1320   1224   1221   1214   1223   1204   1218   1218   1010    465   1270   1285   1311   1288   1290   1024   1016   1032     19      9     20     17      0     20     12    924   1393   1384   1400   1383    922    916    920    926    927    905    913    923   1178   1162   1752   1744   1745   1738   1502   1506   1497   1497    470    457    463    451    474    468    483    473   1151   1126   1133   1142   1300   1304   1307   1313   1315   1313   1303   1301  
 1426   1424   1417   1420   1432    555    566    805    824    804    824    825    832    570    568    566    556    569    563    566   1358   1369   1356   1371   1361   1354   1363   1373   1373   1363    969    968    970    969    965    969    957    961    980   1293   1298   1294   1302   1205   1202   1195   1204   1184   1199   1198    990    453   1255   1270   1296   1273   1275   1005    997   1013      2     20      3     14     20      0     14    906   1375   1367   1382   1366    908    903    907    912    913    891    900    909   1162   1146   1732   1725   1726   1719   1488   1492   1483   1483    471    459    465    453    475    469    485    474   1132   1107   1113   1122   1282   1285   1288   1295   1296   1294   1285   1282  
 1439   1437   1431   1434   1446    556    567    809    827    807    828    829    836    576    573    572    561    575    568    571   1371   1382   1369   1384   1375   1367   1377   1386   1387   1376    981    981    982    981    977    981    969    973    993   1307   1312   1308   1315   1218   1215   1208   1216   1197   1212   1211   1001    453   1269   1284   1310   1287   1289   1018   1010   1026     13      7     16      5     12     14      0    919   1389   1380   1396   1379    922    916    920    926    927    905    914    923   1166   1151   1744   1736   1738   1731   1502   1505   1496   1497    478    466    472    460    483    477    492    481   1143   1118   1125   1134   1295   1298   1301   1308   1310   1307   1298   1295  
  521    520    515    517    528    876    902    820    825    834    833    829    819    687    705    685    707    676    692    685    456    468    456    472    460    454    461    471    471    461    201    203    210    211    199    202    210    187    201    408    408    410    411    328    324    320    329    306    323    323    313    874    539    552    572    552    555    105    113    120    907    925    905    917    924    906    919      0    487    483    497    482    432    434    428    425    430    420    444    431    990    976    882    872    874    867    770    779    768    771    923    922    918    913    920    904    935    909    348    340    326    348    377    380    383    390    392    389    380    378  
  140    124    108    117    131   1349   1373   1245   1246   1260   1254   1249   1238   1156   1174   1155   1178   1145   1162   1155     87     84     79     63     89     75     99     87     89     87    547    549    554    555    548    547    566    543    535     82     79     81     77    355    352    361    359    355    359    359    633   1355    378    377    372    372    373    409    435    413   1377   1395   1374   1387   1393   1375   1389    487      0     20     16     20    620    626    618    611    615    624    636    619   1322   1311    658    645    650    641    474    486    476    480   1297   1300   1294   1292   1293   1278   1305   1282    527    547    521    538    175    189    194    187    202    174    181    198  
  159    143    127    136    150   1348   1373   1248   1250   1263   1257   1253   1241   1156   1173   1154   1177   1144   1161   1154    103    101     94     80    105     89    115    104    106    103    550    552    557    558    551    550    569    546    538     76     76     74     75    364    361    370    369    363    368    368    639   1353    358    358    353    353    354    408    435    413   1368   1386   1366   1379   1384   1367   1380    483     20      0     17      1    604    610    602    594    598    608    620    602   1330   1318    677    664    669    661    457    470    459    464   1284   1286   1280   1278   1279   1264   1291   1268    535    555    528    546    185    200    205    198    214    185    192    209  
  152    135    119    128    141   1361   1386   1259   1261   1274   1268   1264   1252   1169   1187   1167   1190   1157   1175   1167    103     99     94     78    105     91    114    102    104    103    561    563    568    569    562    561    580    557    549     91     90     89     88    370    367    377    375    370    374    374    648   1367    368    368    362    362    363    421    447    426   1384   1402   1381   1394   1400   1382   1396    497     16     17      0     18    619    625    617    610    614    623    635    618   1337   1326    669    655    660    652    459    471    461    466   1299   1302   1296   1294   1295   1280   1307   1284    543    562    536    553    191    205    210    203    218    190    197    214  
  160    143    127    137    150   1347   1372   1247   1249   1262   1256   1252   1240   1155   1173   1153   1176   1143   1161   1153    103    101     94     80    105     89    115    104    106    103    549    551    556    558    550    549    568    545    537     75     75     73     75    363    360    369    368    363    367    367    638   1352    358    358    353    352    354    407    434    412   1367   1385   1365   1378   1383   1366   1379    482     20      1     18      0    603    609    601    594    598    607    619    602   1329   1318    677    664    669    661    457    470    459    464   1283   1285   1279   1277   1278   1263   1290   1267    535    554    528    546    184    200    205    198    214    184    191    209  
  733    721    708    716    731   1116   1142   1154   1164   1165   1170   1167   1161    956    971    952    968    945    957    952    652    660    646    650    657    641    664    665    667    657    632    634    642    642    630    633    641    619    632    552    564    550    570    693    688    689    696    673    691    690    743   1076    361    375    401    380    381    495    524    518    909    926    906    921    922    908    922    432    620    604    619    603      0      7      4     10      6     19     17      2   1386   1370   1214   1201   1205   1197    583    586    577    577    702    706    700    700    696    683    707    686    769    765    748    770    633    647    653    655    667    645    640    650  
  739    727    714    722    737   1114   1139   1153   1163   1164   1169   1166   1160    954    969    950    966    943    956    950    658    666    652    656    663    647    670    671    673    663    634    637    644    645    632    636    643    621    635    558    570    556    576    698    693    693    700    678    695    695    746   1073    367    381    407    386    388    499    527    521    904    921    901    916    916    903    916    434    626    610    625    609      7      0      9     16     13     18     11      8   1386   1371   1219   1207   1211   1202    588    591    583    583    695    700    693    693    690    677    701    680    772    768    751    774    638    652    659    661    673    651    646    656  
  730    719    706    713    729   1114   1139   1150   1161   1162   1167   1164   1158    953    969    949    965    942    955    949    650    658    643    648    655    639    662    663    664    654    628    631    638    639    626    630    637    615    628    549    562    548    568    690    685    685    693    670    687    687    740   1073    361    375    401    380    382    492    520    514    908    925    905    920    920    907    920    428    618    602    617    601      4      9      0      8      7     17     19      4   1382   1367   1211   1199   1202   1194    584    587    578    578    703    707    700    700    697    684    708    687    765    761    744    767    630    644    651    652    665    643    638    648  
  723    712    699    706    721   1116   1141   1151   1161   1162   1167   1164   1158    954    970    951    967    943    956    950    643    651    636    641    647    632    655    656    657    647    625    627    634    635    623    626    634    611    625    542    555    540    561    684    679    680    687    664    682    681    736   1076    355    369    395    373    375    487    516    509    913    930    910    925    926    912    926    425    611    594    610    594     10     16      8      0      6     21     26      9   1381   1366   1204   1192   1196   1187    578    581    572    573    710    714    707    708    704    691    715    694    761    757    740    762    623    638    644    646    658    636    631    641  
  728    716    703    711    726   1119   1145   1155   1165   1166   1171   1168   1163    958    974    954    971    947    960    954    647    655    641    645    652    636    659    660    662    652    630    633    640    641    628    632    639    617    630    546    559    545    565    690    685    685    693    670    687    687    742   1079    356    370    396    374    376    493    521    515    914    931    911    926    927    913    927    430    615    598    614    598      6     13      7      6      0     23     22      5   1386   1371   1209   1197   1201   1193    578    581    572    572    708    712    705    706    702    689    713    692    766    762    745    768    628    643    649    651    663    641    636    646  
  734    723    710    717    733   1098   1123   1136   1146   1147   1152   1149   1143    937    953    933    950    926    939    933    654    662    647    652    658    643    665    667    668    658    620    622    629    630    617    621    628    606    620    554    566    552    572    687    682    682    690    667    684    684    730   1057    375    389    415    393    395    486    514    508    892    909    889    904    905    891    905    420    624    608    623    607     19     18     17     21     23      0     25     20   1369   1354   1211   1199   1203   1194    599    602    593    593    692    696    689    689    687    673    697    676    759    754    738    760    631    645    652    653    665    644    639    648  
  749    738    724    732    747   1117   1142   1158   1168   1169   1174   1171   1166    958    973    954    970    947    959    954    668    677    662    667    673    658    680    681    683    673    644    646    653    654    642    645    652    631    644    568    580    566    587    708    703    704    711    688    706    705    755   1074    374    387    413    392    394    509    537    531    901    918    898    913    913    900    914    444    636    620    635    619     17     11     19     26     22     25      0     18   1393   1378   1230   1218   1221   1213    593    595    587    587    688    692    686    686    682    669    693    672    782    778    761    784    649    663    670    671    684    661    657    666  
  731    720    707    714    730   1117   1143   1154   1164   1165   1170   1167   1161    956    972    953    969    945    958    953    651    659    645    649    656    640    663    664    666    655    632    634    641    642    629    633    640    618    632    550    563    548    569    692    687    688    695    672    690    689    743   1076    360    374    400    379    380    495    523    517    910    927    907    923    923    909    923    431    619    602    618    602      2      8      4      9      5     20     18      0   1386   1370   1213   1200   1204   1196    582    585    576    576    703    708    701    701    698    685    708    687    768    764    747    770    632    646    652    654    666    644    639    649  
 1252   1264   1272   1266   1267    636    637    358    340    362    340    338    331    599    598    604    610    603    605    604   1244   1252   1250   1270   1244   1252   1237   1252   1251   1246    817    814    807    806    817    816    800    826    824   1272   1263   1277   1261    968    971    962    964    967    964    964    706    738   1519   1530   1546   1529   1531    988    952    971   1163   1172   1164   1162   1178   1162   1166    990   1322   1330   1337   1329   1386   1386   1382   1381   1386   1369   1393   1386      0     17   1156   1157   1155   1153   1732   1743   1731   1734   1522   1512   1514   1503   1522   1509   1537   1515    795    776    802    784   1147   1134   1130   1138   1125   1150   1142   1126  
 1242   1254   1261   1256   1257    622    623    343    324    346    325    323    315    583    582    587    594    587    589    588   1233   1241   1239   1259   1233   1242   1226   1241   1240   1236    803    801    794    792    804    802    787    813    811   1260   1251   1265   1249    958    960    951    953    956    953    953    694    723   1505   1517   1533   1515   1518    974    939    957   1147   1156   1148   1146   1162   1146   1151    976   1311   1318   1326   1318   1370   1371   1367   1366   1371   1354   1378   1370     17      0   1153   1154   1151   1149   1719   1730   1718   1721   1505   1496   1497   1487   1505   1492   1521   1498    784    764    791    773   1136   1124   1120   1128   1114   1139   1131   1115  
  518    535    551    541    528   1485   1504   1267   1259   1282   1265   1261   1246   1309   1324   1310   1333   1301   1318   1310    590    585    598    603    585    603    576    581    579    586    766    766    764    765    770    765    777    775    755    693    678    697    671    555    559    563    554    577    560    560    749   1536   1034   1035   1030   1029   1031    779    771    763   1734   1751   1732   1741   1752   1732   1744    882    658    677    669    677   1214   1219   1211   1204   1209   1211   1230   1213   1156   1153      0     14      9     17   1102   1114   1106   1111   1805   1804   1800   1795   1801   1786   1816   1791    602    627    620    611    583    568    561    560    547    571    575    564  
  505    522    538    528    514   1481   1500   1264   1257   1280   1263   1259   1244   1305   1320   1305   1329   1296   1313   1306    576    572    585    590    572    590    563    568    566    573    758    758    756    757    761    757    769    767    747    680    665    684    658    544    548    553    544    567    549    550    742   1532   1021   1021   1016   1016   1017    769    761    753   1726   1743   1724   1733   1744   1725   1736    872    645    664    655    664   1201   1207   1199   1192   1197   1199   1218   1200   1157   1154     14      0      6      6   1089   1101   1093   1097   1795   1793   1789   1784   1791   1775   1806   1780    594    620    612    604    570    555    549    548    535    558    562    552  
  510    526    543    533    519   1480   1500   1263   1255   1278   1262   1257   1243   1304   1319   1305   1328   1296   1313   1305    581    577    589    594    577    595    567    573    571    578    759    759    757    758    763    758    770    768    748    685    669    688    663    547    551    555    546    569    552    552    743   1531   1026   1026   1021   1021   1022    772    764    755   1727   1744   1725   1734   1745   1726   1738    874    650    669    660    669   1205   1211   1202   1196   1201   1203   1221   1204   1155   1151      9      6      0      9   1094   1106   1098   1103   1797   1796   1792   1787   1794   1778   1808   1783    595    621    613    605    574    559    553    552    539    563    566    556  
  502    518    534    525    511   1475   1495   1259   1251   1274   1258   1253   1239   1299   1314   1299   1323   1291   1307   1300    573    569    581    586    568    586    559    564    562    570    752    752    750    751    756    751    763    761    741    676    661    680    655    539    543    547    538    561    544    545    737   1526   1018   1018   1013   1013   1014    764    756    747   1720   1737   1719   1728   1738   1719   1731    867    641    661    652    661   1197   1202   1194   1187   1193   1194   1213   1196   1153   1149     17      6      9      0   1086   1099   1090   1095   1789   1788   1784   1779   1786   1770   1800   1775    589    614    607    598    566    551    544    543    530    554    558    547  
  605    587    572    582    592   1624   1650   1590   1595   1603   1602   1598   1589   1443   1460   1440   1460   1431   1447   1440    559    557    551    536    562    546    572    560    562    560    917    920    927    928    917    918    935    909    909    486    500    481    504    798    794    802    803    791    800    800   1026   1603    244    229    205    227    224    748    783    763   1489   1506   1486   1501   1502   1488   1502    770    474    457    459    457    583    588    584    578    578    599    593    582   1732   1719   1102   1089   1094   1086      0     13      8     11   1255   1262   1255   1257   1250   1238   1258   1240    958    971    946    967    630    647    653    648    664    633    638    656  
  618    600    585    594    604   1632   1658   1599   1604   1612   1611   1608   1598   1451   1468   1448   1468   1439   1455   1448    572    570    563    549    574    558    584    573    575    572    928    930    937    938    928    929    945    919    920    498    512    493    516    810    806    813    815    803    812    812   1037   1610    250    236    212    234    232    758    793    774   1493   1510   1490   1505   1506   1492   1505    779    486    470    471    470    586    591    587    581    581    602    595    585   1743   1730   1114   1101   1106   1099     13      0     12      9   1255   1262   1255   1257   1250   1238   1257   1240    969    983    957    978    642    659    665    660    677    645    650    668  
  608    590    575    584    595   1621   1647   1587   1593   1601   1600   1596   1587   1440   1457   1437   1457   1428   1443   1437    562    560    553    539    564    548    574    562    564    562    916    919    926    927    916    917    934    907    908    487    501    482    505    799    795    802    803    792    801    801   1025   1599    239    225    201    223    221    746    781    762   1484   1501   1481   1496   1497   1483   1496    768    476    459    461    459    577    583    578    572    572    593    587    576   1731   1718   1106   1093   1098   1090      8     12      0      5   1249   1255   1248   1250   1243   1232   1251   1233    958    971    945    967    631    648    655    649    666    635    639    657  
  613    595    580    589    600   1623   1649   1590   1596   1604   1603   1599   1590   1442   1459   1439   1459   1430   1446   1439    566    564    557    543    569    553    579    567    569    567    919    922    929    930    919    920    937    911    911    492    505    487    510    803    799    806    808    796    805    805   1029   1601    241    227    203    225    223    749    785    765   1485   1501   1482   1496   1497   1483   1497    771    480    464    466    464    577    583    578    573    572    593    587    576   1734   1721   1111   1097   1103   1095     11      9      5      0   1248   1255   1247   1250   1242   1231   1250   1233    962    975    949    971    635    653    659    653    670    639    643    661  
 1389   1381   1370   1376   1391    982    999   1182   1199   1185   1202   1202   1205    930    936    926    925    925    926    926   1310   1320   1306   1315   1315   1302   1320   1325   1326   1315   1068   1069   1074   1074   1065   1069   1064   1056   1077   1221   1230   1220   1236   1251   1247   1243   1252   1229   1246   1245   1136    889   1057   1071   1096   1076   1077   1026   1035   1043    471    478    469    482    470    471    478    923   1297   1284   1299   1283    702    695    703    710    708    692    688    703   1522   1505   1805   1795   1797   1789   1255   1255   1249   1248      0     13      8     20      7     20     16     16   1242   1224   1220   1237   1262   1272   1277   1281   1289   1276   1268   1272  
 1390   1382   1372   1377   1392    970    987   1173   1190   1175   1192   1192   1195    921    926    916    915    915    916    916   1311   1321   1307   1316   1316   1303   1321   1326   1327   1316   1065   1066   1071   1070   1062   1066   1061   1053   1073   1222   1232   1222   1238   1250   1245   1241   1250   1227   1245   1244   1132    878   1063   1076   1101   1081   1082   1025   1033   1041    459    465    457    469    457    459    466    922   1300   1286   1302   1285    706    700    707    714    712    696    692    708   1512   1496   1804   1793   1796   1788   1262   1262   1255   1255     13      0      9     10     18     24     28     24   1239   1221   1217   1234   1263   1272   1277   1281   1289   1276   1268   1272  
 1385   1377   1366   1372   1387    974    991   1175   1192   1178   1195   1194   1197    923    928    918    918    917    918    918   1306   1316   1302   1311   1311   1298   1316   1321   1322   1311   1062   1063   1068   1068   1059   1063   1058   1050   1071   1217   1227   1216   1232   1246   1241   1237   1246   1223   1241   1240   1130    882   1056   1069   1094   1074   1075   1021   1029   1037    465    471    462    475    463    465    472    918   1294   1280   1296   1279    700    693    700    707    705    689    686    701   1514   1497   1800   1789   1792   1784   1255   1255   1248   1247      8      9      0     12     11     17     24     15   1236   1218   1214   1231   1258   1267   1272   1277   1284   1271   1264   1268  
 1382   1374   1364   1369   1384    962    980   1164   1181   1166   1183   1183   1186    912    917    907    907    906    907    907   1303   1314   1299   1309   1308   1295   1313   1318   1319   1308   1056   1057   1061   1061   1052   1057   1051   1044   1064   1215   1224   1214   1230   1241   1236   1232   1241   1218   1236   1235   1123    870   1057   1070   1095   1075   1076   1016   1024   1032    453    459    451    463    451    453    460    913   1292   1278   1294   1277    700    693    700    708    706    689    686    701   1503   1487   1795   1784   1787   1779   1257   1257   1250   1250     20     10     12      0     23     22     35     23   1230   1212   1208   1224   1255   1264   1269   1273   1281   1268   1260   1264  
 1384   1377   1366   1372   1386    984   1001   1183   1200   1186   1203   1203   1206    932    937    927    927    926    927    927   1306   1316   1301   1310   1310   1297   1315   1320   1321   1311   1066   1067   1071   1071   1062   1067   1062   1054   1074   1216   1226   1215   1231   1247   1243   1239   1248   1225   1243   1242   1134    892   1052   1065   1090   1070   1071   1023   1031   1039    475    482    473    486    474    475    483    920   1293   1279   1295   1278    696    690    697    704    702    687    682    698   1522   1505   1801   1791   1794   1786   1250   1250   1243   1242      7     18     11     23      0     16     16     12   1239   1222   1217   1234   1258   1268   1273   1277   1285   1271   1264   1268  
 1369   1362   1351   1357   1371    973    991   1171   1188   1174   1191   1190   1193    919    925    914    914    913    915    914   1291   1301   1286   1295   1295   1282   1300   1305   1306   1296   1050   1051   1056   1055   1046   1051   1046   1038   1058   1201   1211   1201   1216   1232   1227   1223   1232   1209   1227   1226   1118    882   1039   1052   1078   1057   1059   1007   1016   1023    470    476    467    480    468    469    477    904   1278   1264   1280   1263    683    677    684    691    689    673    669    685   1509   1492   1786   1775   1778   1770   1238   1238   1232   1231     20     24     17     22     16      0     32      6   1224   1206   1201   1218   1243   1252   1257   1262   1269   1256   1248   1253  
 1398   1390   1379   1385   1399    997   1014   1198   1215   1201   1218   1218   1220    946    952    942    941    941    942    942   1319   1329   1314   1323   1323   1310   1328   1333   1335   1324   1081   1082   1087   1087   1078   1082   1077   1069   1089   1229   1239   1228   1244   1262   1258   1254   1263   1240   1257   1257   1150    905   1062   1075   1100   1080   1081   1037   1046   1054    485    491    483    495    483    485    492    935   1305   1291   1307   1290    707    701    708    715    713    697    693    708   1537   1521   1816   1806   1808   1800   1258   1257   1251   1250     16     28     24     35     16     32      0     27   1255   1237   1233   1250   1272   1282   1287   1291   1299   1285   1278   1282  
 1373   1366   1355   1361   1375    979    996   1177   1193   1179   1196   1196   1199    925    930    920    920    919    920    920   1295   1305   1290   1299   1299   1286   1304   1309   1310   1300   1055   1056   1061   1060   1052   1056   1051   1043   1063   1205   1215   1204   1220   1236   1232   1228   1237   1214   1232   1231   1124    887   1042   1055   1080   1060   1061   1012   1021   1028    474    481    471    484    473    474    481    909   1282   1268   1284   1267    686    680    687    694    692    676    672    687   1515   1498   1791   1780   1783   1775   1240   1240   1233   1233     16     24     15     23     12      6     27      0   1229   1211   1207   1224   1247   1257   1262   1266   1274   1260   1253   1257  
  464    475    480    476    478    922    944    757    754    772    762    757    744    735    752    735    759    725    743    735    449    458    455    475    450    458    443    458    457    452    175    174    170    170    178    174    181    186    166    481    471    486    468    174    176    167    169    173    169    169    154    959    770    779    790    777    779    275    246    252   1133   1150   1131   1140   1151   1132   1143    348    527    535    543    535    769    772    765    761    766    759    782    768    795    784    602    594    595    589    958    969    958    962   1242   1239   1236   1230   1239   1224   1255   1229      0     28     23     13    352    340    336    344    331    355    347    331  
  488    498    504    499    502    894    916    730    728    746    736    731    718    707    724    707    731    698    715    707    470    479    476    496    471    478    465    480    479    473    157    155    151    151    160    155    161    169    150    498    488    503    486    196    198    188    191    192    191    190    127    931    779    789    800    786    789    273    242    251   1108   1125   1107   1115   1126   1107   1118    340    547    555    562    554    765    768    761    757    762    754    778    764    776    764    627    620    621    614    971    983    971    975   1224   1221   1218   1212   1222   1206   1237   1211     28      0     27     17    373    361    357    365    353    376    368    352  
  463    473    478    474    477    912    934    753    751    768    759    754    741    724    741    724    748    714    732    724    445    454    450    470    445    452    439    454    453    447    153    152    149    149    156    152    160    164    144    472    462    477    460    170    172    162    166    166    165    165    143    947    755    764    775    762    764    254    224    232   1115   1131   1113   1122   1133   1113   1125    326    521    528    536    528    748    751    744    740    745    738    761    747    802    791    620    612    613    607    946    957    945    949   1220   1217   1214   1208   1217   1201   1233   1207     23     27      0     24    347    335    331    339    327    350    342    326  
  476    487    492    488    491    910    932    744    742    760    749    744    731    723    739    723    747    713    731    723    461    469    467    487    461    469    455    470    469    463    169    168    164    164    173    168    175    181    161    492    481    496    479    185    188    178    181    184    181    180    143    947    778    787    798    784    787    277    247    255   1124   1141   1122   1131   1142   1122   1134    348    538    546    553    546    770    774    767    762    768    760    784    770    784    773    611    604    605    598    967    978    967    971   1237   1234   1231   1224   1234   1218   1250   1224     13     17     24      0    364    351    347    355    343    367    358    342  
  146    148    147    146    156   1202   1227   1082   1082   1097   1090   1085   1073   1010   1027   1008   1032    999   1016   1008    100    110    105    125    102    107     97    112    111    104    389    391    395    396    391    389    408    388    376    145    131    150    126    180    177    186    185    181    184    184    465   1217    486    490    493    486    488    280    296    277   1283   1301   1281   1293   1300   1282   1295    377    175    185    191    184    633    638    630    623    628    631    649    632   1147   1136    583    570    574    566    630    642    631    635   1262   1263   1258   1255   1258   1243   1272   1247    352    373    347    364      0     18     25     23     39     14      9     27  
  147    151    152    150    158   1198   1222   1073   1073   1089   1081   1076   1064   1005   1023   1004   1028    994   1012   1004    110    120    116    136    111    118    106    121    120    113    383    385    389    390    385    383    402    382    370    162    148    167    143    166    164    173    171    169    171    171    456   1214    503    508    511    504    506    282    296    277   1287   1305   1284   1296   1304   1285   1298    380    189    200    205    200    647    652    644    638    643    645    663    646   1134   1124    568    555    559    551    647    659    648    653   1272   1272   1267   1264   1268   1252   1282   1257    340    361    335    351     18      0      8     10     22     16     10     10  
  147    152    153    151    158   1197   1221   1071   1071   1087   1079   1074   1062   1005   1023   1004   1027    994   1011   1004    114    123    120    140    115    123    109    123    123    117    382    384    388    389    384    382    401    382    370    169    155    174    150    162    160    170    167    166    167    167    454   1215    510    515    518    511    513    284    297    279   1290   1307   1287   1299   1307   1288   1301    383    194    205    210    205    653    659    651    644    649    652    670    652   1130   1120    561    549    553    544    653    665    655    659   1277   1277   1272   1269   1273   1257   1287   1262    336    357    331    347     25      8      0      9     15     21     17      7  
  139    143    144    143    150   1206   1230   1080   1080   1095   1087   1083   1070   1013   1031   1012   1036   1002   1020   1012    106    115    112    132    106    115    100    115    114    109    391    392    396    397    393    391    410    390    378    164    149    169    144    170    168    178    175    174    175    175    462   1223    507    511    514    507    509    291    305    286   1296   1314   1294   1306   1313   1295   1308    390    187    198    203    198    655    661    652    646    651    653    671    654   1138   1128    560    548    552    543    648    660    649    653   1281   1281   1277   1273   1277   1262   1291   1266    344    365    339    355     23     10      9      0     18     15     15     15  
  144    150    153    150    156   1200   1224   1071   1070   1086   1078   1073   1061   1007   1025   1006   1030    997   1014   1007    119    127    126    146    120    129    113    128    126    122    384    386    389    391    386    384    403    384    371    181    166    186    161    158    156    166    162    163    163    163    453   1218    524    528    531    524    526    292    304    286   1298   1316   1296   1307   1315   1296   1310    392    202    214    218    214    667    673    665    658    663    665    684    666   1125   1114    547    535    539    530    664    677    666    670   1289   1289   1284   1281   1285   1269   1299   1274    331    353    327    343     39     22     15     18      0     32     31     18  
