65

    0  14096      0      0      0   3008   6030      0      0      0      0      0      0      2      0      0      0      0      0      1      0      0      0      0      0  89901   4689  13577      0      0      0      0      0      0      0      0    127      0      0    182      0    548      0      0    167      0      0      6      0      9      0     37    873    821      0      0     11      0     93      0    319      0      0      0      0  
82669  11694      1      0      0      0      0      2      0      0      0      0      0      0     48      0   9619      0     51     17      0      0      0      0      5    150      0      1      0      0    542   3054  71187      0      0      0      0     45      0     16      0      0      0    185      0  98293    141      0      0    520      0   8077      0      0      0      0      0      0      2     13      0    782      0      0      0  
    0    146      0      0      0     38   7363      0   4189      0      1    586      0      0      0      0     79      0  30904      0      0     49      0      0      0      0  15755      2  14568      0      0      0      0    215      0  17921      0      0      0      0    404    383      0      0   4784   2250      0      0  10234      0      0     18   1465   8253     52      0    142     68      0  97353      0      0      0      0      0  
    0   3002      0  20521      1      0     36  24748      0      0      2      0      0      0      2      0   3890      0      0      0      0      0      0      0  18076     21      0      0     90   8900  13249      0      0      0      0      0      0  12762     96      0      0      0      0  15449      0      0    560   1269      0      0      0      0      2  24521      0      0  15972      0      0      0     38      0     64  13086      0  
    0      3      0      0      1      0      0   1082      0      0      0      0    865      0    226      0      0    223      0      0      0      0      0      0      0      0   1919      0      1     22      0  23971      0   3220      0      0      0      0  17570     45      0      0   3272  17894      0      0      0      0      0      0     38      1     12      0     36   5072      0      5      0      0      0     13   5685  92480  67081  
    0  24021      0      0      2      0  32317    127      0      0      0    304      0  10661      5   2318      9     16      0      0      2   3030      0      3      0  11402      1    132      0   1900      0    306      1      3      0      0   1075      0  41848      0      0      0      0      1      0   9110      0      1   1243   4384    990      0   9172      0      0     78    721    114      0  58598  51838     21    430      0      0  
  104      0      0      0      0      0      0     26      0     20   3392      0  64897   2035   1573      0      0      1  69461      0     14     12      0      0      0      3      0      0      0      0      6    105  47758      0      0      0      8      0      0      0      0   4806      0      6     11      0   2777      0      0    129      0      2      0      0   1864      0      0      0      0      0      0      0      0      0      0  
    5     22      0     10      0  10665      0      0     18   3893      0   2057     58      0   1465      0  11466      0     15   2609      0      0  23012      0      0      0      0  72763   7136     52      0      0      0  14146      0      0  37658      0   1041      0      0      2      0      0      0      0      0      0      0      0      0      0  16681      1      0      0   4325  60728      0     11      0      0   1068      0      0  
    0      0    382      0      2   2390      5      0      0      0      0      0      0     12    601      0      0    120      4      0      0      0    191  11316      0      0   8207      0    373      0      0      0      0      0      0      0      0    432      0      0      0      0      0      0      0      0  23594      0      0      0    103      0      0      0      0      0    743      0      0      0      0      0      0  12479   1308  
    0      0      0      0      0    708      0   2281      0      0    450      1      0      0   1139      0      0  63739      0      2      0      0      0      1      0      0      0      0      0      2      0      1      0      1      0     98     64      8      0    187    114      0    118      0      0      1      0      0  13350      0   5186   8557      0   3385      1      0  42106      0   1526      0      0      0      0      0      0  
    0      0      0      3      0      0      0      0      0      0      0      0     36      0     26      0      0      0      0      1      0      0      0      0      0    283      0      0      4     14      0    454      2      0    492      0      0      0  21283      0   1576      0      0      0      0      0      0   3290      2      0      0      0      0      0      0  13040   4763      0      0      1      0    194     86      0      0  
    0  62153      0   1913     18      1    314   3533      0      0      0      0      0     12   1529    315      0      0      0      0      0      0    195      0     54      0      0      0      0      0      0      0     66     29    455      0      0      0      0      0      0  33159    339      0      0      0      0      0      0      2      5      0      4      8      0      0      0      0    279      0    143      0      0      0   3087  
    0      3      0      1      0    615   2232      0      0      0      0      0      0      0      0      0      0      0     50      0      0      0    239     91      0      0     61      0     51      0  26283  44682      2      0   1002      0      0      0   1246     17      0    542     30    260      0  30987  14114      0      0      0      0      0      0      0    526      0      0      0   2268      0     71     17    400      0    115  
    0      0      0      0      1      8   9614      0  55690  19374      0      0      0      9    145      0  69582     12  12837      0      0      0      0    886      2      0   5481      0   8521      0      0      0      0      0  66212    297      0   2893      0      0      2      0      0      0  67762      0      0      0      0    804    417      0      0   9447      0   1727  48905      0      0   1296      0      0   4951   4960      0  
    2      0      0      1   8466  69523     65   5201      0      0    393   1382  28387      0    396      0  91910      0      0      0      0      0    176     23      0   1239      0      0      0      0      0      0  46811      0      0      0  18615      0      0     50      0      0      0      0     13  17614      0      0      0      0      0      0      0      0      0      0      0      0     17      0   4891  23740      0      0    549  
15978      0      0  27737    642  12117      0  12077   1769      0      0     13  27582  61460      0      0      0      0      0      0      0      0      0      0      0     19      0      0      0   1023  12017      0     82      0      0      0      0      0      0  14697      0      0    629      0      0      0      2      0      0      0      1      0      0  76463      4      0     17  49014     20      0      0     85      0     46      0  
    1      0      0      0      0      0    103      0      3      0      0      0    153  11306      0      0      0      0      0     98      0     16  46452      0     90      2      0      0      0     13      7   3644      0      0     82      0    210  18699    721      0      0      8      0      0      2      0      0   4100      0    129     11      0      0      0  86000      0      1  61096      4      0    167   1224      0      0    748  
 2359      0     30      0      0      0      0      0      0  31147      0      0      0   5262    924      0      0     13      0      0  30686   6422      0      1   8405      0   3680      0      0      0     20      0    364      0      0     12      0  36268      0   2013      0      0      0      0     15     56      0      0      0      0      6      0      0     22    670    295      0      0      0  76447      0      0      0      0  21525  
    0      0  55826      0      0  73542      0  18478      0      0  78423    121      0      0     35      0    389      0      0      0    330     14      0      0      0      0      0   1209      0      0     51      0      0      0  55525      0    328      0      2      0      0   1608      0      0      0      0      0   5804      0      0      0      0      0    759      0    418      0      0      7      0      0    469      0      0     23  
    0     11      0      0      0      0      0    319    190      0  55069    958      0      3      0      4      0   2141      0      0   2697      0      0     12      9   1898      0   3053      0      5      0      0      0      0      0      0      0    648      0      0    152      0     16      0      0      0      0      0      0      0    130      0      0      0      0      0      0      0      0      0      0      0      0   2413      0  
    0      0      4      3      0    568  82930      0    195      2      0     11      0     74      0    464      0      0      0    686      0  11598      9  17671      0      0      0   6911      0      0      4      2      7    763      0      0      2  45845      0      0      0      0      0      0      0      0      0      0      0      6      0      3      0     32    306      0      0     83      0  96533     31      0     12      1      0  
    0      0      4    384      0      0     48      0     42      0    499   4663      0   3700      0  10780     27      0  20230      0      0      0      7      0   6358      0      0      0      0      0      0   2418      0   1031      0      0    187      0    178      0  21739    520      0      1      1    643      0      0     19      0      0      0   3186      0      0   1684      0      0      0   2771      0      0      0      0   4571  
11848      1      1      0     14      6      0      0      0      0    198      0      0  12995    273      0      0      0      0      0      0      0    478    148      0      3      0  12567      0  75494      0      0      3  34107   1716      1      8     37      0      0      0     72      0      0      0      0  83897      0  17104      0      0      0  55094  31374      0      3  32680      0      6      0      0  17412      0      0      0  
    0    980      0  12093      0      0      0     11      0  10119   1243      0      0      0      0      0      0      0      0   1030      0  69583     11      0      0      2      0      0      0      0      0      0   2701      0      0      0      0      0      0      0     69      0      0     36   1020      0      0   5669     74      0      0      0      0   1749  16789      0      0      0      0      0  23676      0   1445      0     80  
 1416   8531    412   3544      0      3      1      0      0      0      0      1      0      0      0      0      0      0      0      0      0   7076      0      0      0      0      0      0   1067   3315      4      2      0      1    780      0     15     17     11   1169      0   9024      0      0      1  29379  33696      0      0      0     14      0      0      0   8882   4169      0  23854    483     20     48      0      0      0      0  
  386      0      0      0    175    631      0      0      0    797      0      9      0      0     22    185      0      0      0   2999      0      0      0      0      1      0      0      0      0      0      0     24      0   2946      0      0      0      1   4555  19104      0  35009     89   2697      0      4      0      0      2      0   2349      0  17012      0      0      0    756      0      0  43367      0      0      0      0      0  
   19      0      0      0      0   1609      0      0      0      0      0      0    515      0      0      0    221      8      0  35539      0     33     62  31669     28    161     23     28      0     88      0    850     10      0      0      0  29771  33717      0      0      0     23      0    482      0      0      0  27968      0      0    128      0      0   1908   3268      0      0      0      0      0  20134      0    207     12      4  
    0      0      0      0      0      0      6      0      0      0      0      0  42942      0      0      0      0      0      0      1    204      0      0   1871      0      0    356  15351      0     32      0      0      0      9      0      0   8778     35      0      0      0      0      0  26681    159      0     69      0    268      0      0  16840      0      0      0  13633      0      0    173      0   2448    870      0      0    190  
    0      0      0   2336      0   2707      0    140      0      0  23973      0      0      3      0      0      1      0      0  51943      4      0      0      0      0      0      0      0      0  77324  40514      0      0      0  81506      0      1   6604      0     25      0      0      0  61729      0     19      0   2650     11      8      0      0      6      0      0      0      0      0      0      0      0      6      0      0      0  
    0      0  56670    117      6      2      0      0    529   1191    168      0      0    364      0      0      0   1159      0  65586      0      0      0     32      2      0      0      0      0      0      0      1      0  18856  76038      0      0      0      0      0      0     89  71380  50013      0      0      0      0      0      0      0      2      0      0      0   8840      0      0      3      0  37032      0      0      0      4  
    6   8958     27      0      0  12861      0      0      2      0      0      0  30993  38461  15010      0    270      0      0    960      0      0     48      0      0      0      0      0      0   1042     42      0      0    495      0     22      0      0    307      0    148      0      0      0      0      0     56   4326      0    426      0      0  79155      0   9568      0    264      1      0      0  21642      0      0      0      0  
    0      0      0      0      0      0      0    311   2652      0      0      6   6849    184   2113   4649    859   1938      0      0      0      0      0      0      0     20      5      0    353   1193   2088   6077    372      0   7080      0      1    235      0      0     77      5      0      0      0      0    576      0      0      0      3      0      0     98      0      0      0    823   5931      9      0      0      0      0    531  
    2      0      0      0  45168      0      0      0      0      6      0      0      0      0      1      0      0    766      0      0      0      0      0      0  38211      0    107  13923    230    425      0      0      0      0   2385      0      0  95815  45122      3      1      0      0   5991     12      2      0      0     61     41      0      0      0      0      2      0    122      0      0      0      5      3      0      0      0  
