85

290  860  972   88  835  811   76  974  775  202  284  913  748   25  703   46  434  586  551  991  170  535  877  556   94  606  362  685  184  560  886  554  213  945  167  259  709   86  419  713  121  346  377  131  185  923  992  909  432  739  554  475  368  904  189  590  601  376  809  858  773  921   13  574  910  694  418  217  918  657  583  347  573  516  287  202  136  607  942  224  183    0  255  637  197  
934  797  666  718  435  945   16  457  910  985  456  968    4    2   17  255  325  200  569  120  740  912  952  486  200  564  273  661  136  577  692  304  884  563  601  575  712  846  573  136  786  423   17  946  954  953  949  138  557  904  783  468  960  736  731  215  410  765  595  174  189  346  968  526    4  305  974  278  723  816  749  550  132  580  469  344  805  739   78  144  923  260    0   46  863  
292  768  165  445  957  816  281   50    4  807  928  243   47  213  227  510  766  980  914  614  369  559  790   16  635  793  330   75  446  964  217  534  263  667  422  892  866  554  290  270  306  686  150  907  884   88   45   43  717  681  667  462  449   83  472  725  135  890  871  942  316  597  965  611  652  797  859   95  198  403  310  772  225   39  199  392  422  407  873   37  111  192  426    0   59  
644  321  556  538  609   36  968  664   70   21  863  176  112  515  988  731  759  563  109  968  334  200  758  269   69  899  744  973  751  240  321  128  828  790  139  258  177  635  722  424  523  693  134  961  878  751  817  931  185  553  482  670  263  186  402  954  434  901  283  655  235  811  351  794  598  600  710  109  359  773  426  679  588  138  792  832  597   96  884  922  206  282  360  893    0  

  0  415  485  491  166  547  461  346   89  345  124  210  900  425   82  101  386  231  196  192  786  468  282  411  621  857  732  159  660  544  317  992  555  934  816  958  512  897  498  835  397  791  677  703  159  788  738  619   40  330  689  789  198  531  902  378  822  532  262  652  583  637  128  318   33   23  299  745  393  631  530  763   22  393  168  440  694  852  817  659  350  450  601   50  235  
829    0  399  212  676  953  391  782  783  768  596   64  824  176  788  993  738  409  286  944  275  102  352  399  651  247  634   61  432  828  264  497  949  178   83  405  811  797  682  686  568  805  489  976  147  574  503  371  324  828  347  763  120  717  383  803  409   86  987  369  215  904  445   26  592  434  833  605  824  992  336  584  810  971  813  693  175  209  433  445  277  454  674  805  761  
814  336    0   31  438  197  189  105  495  646  994  527  661  788  948  340  445  273  745  823  894  130  902  555  976  842  756  122  456  404  967  531  884   90    8  834  557  678  835  404  579  153  572   92  869  190  807  370  847  529  363  192  111  882  555  950  921  583   67  329  613  339   42   16  675  194  729  861  945  609  403  592  923  588  738  658  269  968   29  561  804  691  795  714  708  
731  578   38    0  726  868  427  426   12  832  584   94    9  442  536  639  176  163  291  215  663  821  693  272  278  781  224  672  803  279  698  832  259  469  674  875  621  884  591  783  510  950  973  201  940  513  882  497  953  755  346  953  218  886  449  489  712  358  415  951  401  967  966  809  368  377  642  892  246  218  102   97  923  738  371  404  852  224   88  754  326  836  104   19  367  
196  913  308  954    0  130  454   55    7  829  847  671  666  168  216  657  256  535  430  585  709  289  807  203  192  890  424  841  545  140  108  960  508  670  875  766  391  384   22  941  307  862  781  872   20  825   31   91   60  666  198  310  579  237  606  148  916  717  586  129  732  541  727  406  725  795  663  929  367  498  465  791  958  265  749  915  877  581  173  546  746  960   83   77  537  
534  187  354   28  116    0  479  415  286  568  986  692    5  491  999  289    0  183  944  362  972   10   13  887  371   23  604  914  985  458  120   13  807  962   58  455  234  101  725  664  572  979  135  945  325  525  796  668  218  124  892  501  898  579  771  667  785   87  165  900  334  233  747  954  247  651  502   71    5  139  589   46   68  949  820  298  958  501  905  507  110  835  452   13  101  
874  688  689  955  470   63    0  439  196  376   21  286  325  444  265    6  763    9  213  592  517  220  804  367  776  846  548  514  621  642  679  759  410  130  577  179  687  366  596  181  810  278  355  903  749  492   97  270  826  253  228  513  820  877   61  597  486  980  891  456  232  249  589  637  868  717  618   77  675  748  474  182  747  606  168  661   11  833   25  971  317  208  503   70  148  
270  881  386  456  559  436  985    0  546  760  503  922  705  355  762  594  696  781  774   26   65  948  944  870  301   75  857  872  880  426  710  460  544  578  840  259  256  968   25  657  862  790  798  503  943  346  645  905  892  562  140  230  318   82  586  703  471  195  881  548  317  448  871  433  948  869  517  380  483  193  949  169  768  574  262  484  891   78  396  135  758  645  636  236  382  
857  181  739  870  856  547  850   31    0  525  687  153   56    2   61  427   80  716  464  896  638  842  214  186  321  356  221  825  402  118  686  623  800  881  655  968    9  555  624   83  999  992   93  616  389  396  154  816  575  626  648  280  798  894  422  537   51  225  374  909  368  142  973  401  206  364  827  788  823  472  163  404  219  810  495  626  171  512   21  280  434  865  175  523  133  
133  105  130  464  444  708  121  959  561    0  284  429  549  237   32  502  397  439  170  571  183  463  545  159  226   13  634  401  908   26  792  642  192  922  484  998  340  196   60  447  860  403  422  497  231  572  450  296   92  135  690  259    7  775   25  970  487  456  113  915  371  636  198  902  479  955  579  907  832   88  394   92  228  813  276  307   98  395   46  221  547  692   86  552  866  
287  110  174  791  733  716  881  397  455  914    0   16  372  304  616  408  410  908  773  840  668  241  868  467  847  309    7  534  701  583  629  995  758   11  387  865  656  470   51  590  497  101  551  103   27  155  361  175  783  603   12  398  541   39  446  569  923  194  770  406  256  900  399  507  958  128  745  564  262  153  957  998  437  129   48  210  994  474  229   73  222  200  275  402   11  
525  812  692  746   45   49  923  430  554  757   48    0   51  239  693  865  115  968  458  932  297  854  887  804  793  737  564  505  329  323  985  308  738  850  703  686  711  200  458  904  329   88  498  877  579  935  635  509  659   64  741  517  477  660  213  361  987  149  926  905  860   41  159  934  430  237  752  662  966  125  165  837   73  153  812  733  259  185  676  740  874  516  525  335  617  
 41  141  562  239   12  816  522  673  774  450  933  100    0  437  403  409  318  387  796  982  224  145  483  570  493  844  652  521  625  385  771  124  247   67  132  619  628  546  318  100  398  323  750  334  377  527  389  744  266  779  413  621  911  887  630  764  835  490  770  415  890  832  451  469  718  246  595  572  170  916  355  101  250  227  690  645  543   67  763  277  888  201  942  754  881  
981  773  498  154  500  427  512  491  911  818  810  628  524    0  337  964  937  430  770  434  966   84  467  423  497  576  246  783  201  163  927  432  299  813  461  201  770   54  931  442  286  477  909  304  613  499  594  626  412  839  917  820   46  494   71  102  346  158  850  430  170  912  288  261  414   85   84  504   53  484  950  986  401  874  923  215  524  793  781  913  222  984   10  842  625  
602  178  117  817   54  860  739  689  830  343   91   65  777  212    0  149  963  725  292  755   92   40  302  434   66  252  562  806  982  976  698  990  842  968  786  278  654  641  650  168  544  749   43  821  278  236  115  402  135  876  978  984  203  506   62  470  534  476  523  825  293  286  275  569  886  192  472  216    0   48  376  561  345  897  360  441  303  449   53  882  814  844  703  644  251  
741   93  116  767   68  855  246  351  529  416  822  667  815  904  530    0   75   23  283  727  100  712   99   89  114  569  866  510  948  936  563  278  507  925  649  377  159  319   28  881  238  472  809  308  660  263  174   28  517  106  887  744  921  222  961  789   90  824   75  728  586  345  849  505   11  884  629  906  764  409  484  750  396  779  135  957  729  377   65  617  385  509  975  705  608  
443  661  180  235  809  666  242  321  359  437  360  112    3  554  692  449    0  179  631  992  625  447  459  589  707  233  854  104  864  731   82  722  563  400  873  449  206  573  586  551  470  447  564  418  483  322  623  969  391  536  625  332   86  113  944   80  439  146  157   70  266  369  905   24  730  685  979  844  709   83  129  586  719  811   14  280  774  503  395  710  148  988  294  774  190  
592  540  772  475   76  774  269  675  179   51  234  345  748  226   21   65  148    0  261  785    0  165  138  194  397  991  659  765  263  859  889   85  725  302  431  698  975  535  252  128  752  985  238  442  785  767  194  586  688  782  210  648  973  603  635  421  448  969  579  712  157  898  891  138  588    6  936  805  477  328  675  602  331  468  805  281   50   34  648  591  783   91  669  911  111  
549  306  707  445  290  102  929  813  980   16  742  539    7  112  317  946  522  344    0  134  703   88  696  159  328  105  672  512  657  406  174  777   90  598  418  151  810   34  267  865  992  910  444  210   69  435  601  155  883   23  156  176  704  169  298   28  566  790  380  915  197  609  536  840  418  448  419   51  224  176    1  771  910   49  144  924  792  527   73  114  797  526  731  662  615  
678  415   71  540  162   82  362  742  518  813  610    5  295  653  677  721  109  940  678    0  278  963  552  980  249  638  384  197  930  580  965  395  139  599  377  391  126  955  930  633  255  851  458  129  120   48  243    3  222  338  633  885  765  709   70  445  659  690  447  181  877  612  951  888  575  898   99  774  297  417  345  440  342  441  284  314  622  250  443  895  928  644  293  628   22  
 18   10  829  149  953  741  259  476  528   20  207  556  782  636  573  441  615  120  812  991    0  281  630  319  974  867   57  473  373  775  167  505  328   35  440  124  121  575  242  733  821  604  971  667  660  123  629  500  991  984    8  309  364  231   68  129  457  404  787  194  520   44  833  570   81  391  469  893  406  131  175  354  659  678  381  422    9  849  669  338  406  294  489  440  199  
947  544  520  579  264  668  465  949  768  360  963  586  180  532  245   56  530  224  309  706   13    0  354  309  433  509  966  214  441  368  169  980  474  884  933  929  362  355  811  881   97  548  786  615  222  125  693  249  828  261  189    4  258  692  606  551   66  175   96  501  787  209  432  941  142  147  168  783  224   49  956  139  919  379  616  102  473  667  247  463  893  465  808  173  620  
614  921   62  840  585  573  833  451  671  793  487  118  682  274  317   88   61  352  278  650  260  624    0  672   61  148  534  481  769  573  940  441  176   64  970  150  324  625  781  866   38  608  946   76  131  942  979  843   89  874  398  802  839  345  383  268  469  763  390  109  902  764   99  100  407  886  147  564  822  253  920  132  697  882  719    3  878   69  790  907  718  649  289  813  658  
114  926  672  607   57  560  664  445  968  829  386  460  744   11  216   92  847  873   41  863  361  643  647    0  296  155  235  216  809   53  152  970  870  163  783  954  484  896  452  528  651  300  173  343  385  707  157  438  440  388  908  463  458  974  636  459  206  256  613  721   35  256  448   67  561  419  257  859  809   69  344  417   91  288  596  157   30  700  164  741  547  659  785   96  490  
142  475  598  841  456  474   51  883  125  657  473  155  986  786  113  886  311  579  338  335  647  559  661  453    0   98  959  476  575  420  370  797   43  444  402  874  580  818  490  768  264  930  242  457  447  996  311   86  391  370  962  492  413  521  764  465  110  396  889  846   96  619  397  932  107  995  658  798  189  959  131  641  640  230  711  585  420  565  998  345  171  597  798  373  637  
678  977  969  881  408  790  678  473  807  619  478  891   59  478  754  843  513  831    7  944  993  404   65  186  450    0  295   24  669  618  451  391  775  508  276   69  990  411  276  697  852  882  448   44  233  309  403  570  128  678  371   80  461  451   50  916  295  134  675   84  799  290  549  645  865  160  222  591  928  849  247  591  902  708  187  563  616  254  609  709   88   29  374  712  347  
244  305  914  351  285  951  628  769  317  141  737  264  693  767  995  957  694  808  346    9  583  858  771  938  549  136    0  712  604  243  186  406  196  953  586  871  439  592  219  904  991  963  183  684  130  950  662  390  898  847  963  248  597  577  618  773  508  548  196  204  429  415  648   42  895  926  154  787  699  893  681  388  268  163  505  987  264  739  628  347  919  771  750   80  252  
501  320  172  853  971  183  860   46  646  662  388  234  330  898  609  241  209  356  191  379  717  150  405  577  929  442  982    0  963  914  961  385  627  190  790  615  946  123  358  134  771  251  839  553  537  405  719   46  742  131  672  787  626  673  909  140   29  671  599  899  473  956  910  524  608  621   81   28  618   90  701   38   51  439   47  677  791  311  483  687  553  456  390  913  133  
481  995  712   88  826  280  135  400    5  556  741  949  415  353  143  823  132  983  809  570   23  486  517  575  510  937  788  822    0  658  341   97   34  518  579  342  916  817  749  182   76  122  136   22  383  232  777  172   45  164  210  606  343  632   22  738  566  139  877  902  804  336  573  340  389  382  941  378  545  580  621  619  695  729   37  420  328  119  584   34  888  417  639  596  232  
146  118  789  819   81  399  326  892  620  965  502  475  351    1  708  137  645  774  468  250  470  718  658  868  723  484  908  189  412    0  472  801  677  101  950  588  864  342  970  859  810   30  999  896  266  129  320  678  840  932  247  290  799   51  241  171  366  162  592  941  875  494  532  655   74  216  172  381  436  582   23  311  714  664  584  651  380  278  827  684  224  160  735  878  319  
679  601   67  860  949  160  137  892   63  737  255   59   83  607  282   83  600  247  818   61  187  105  549  430  557  990  476  445  519  492    0  119  323  374  198  427  519  119  360  515  994  767  621  706  173  726  445  121   17  280  760  212  193   70  964  733  649  641  385  813  299  378  295  709  863  599  196  940  249  839  709    1  633  138  175  988  334  675  638   21  557  630  140  801  103  
298   57  751  876  590  917  282   63  688  192  677  851  120  268  684  414  386  777  576    1  644  356  226  377  326  507  960  498  853  848  687    0  641  971  131    2  913  965  468  292  236  613  952  366  635  297  571   66  798  673  394  933  544    6  314  886  388  715  784  797  684  361  603  936  719   68  479  905  250  264  739  394  661   67  887  460   41  254  515  252  650  591  140  887  395  
141  413   19  687  763   43  800  804  423  100  489  683  119  706  410  959  906  506  261  749  540  175  267  442  627  543  406  309  394  323  741  140    0  887  662  124   92  335  477  303  521  530  820  324  230  118  646   86  114  139  867  892  718  662  539  353  832  719  414  486  236  830   81  573  575  982  357  499  114   88   35  218  755  302  483  559  886  966  373  299  282  904  806  896   97  
477  753  977  314  581  952  583  129  615  660  952  752  487  125  469  272  738  947  830  336  433  791  212  349  294  224  985   70  287  466  914  997  479    0  964  463  395   76  526  346  966  828  340  561  375  251   11  833  987  239  379  531  247  921  287  350  936   65  203  447  334   92    2  840  866  181  468  699  421  572  324  319  993  522  963   81  993  522  435  133  188  319  404  856  417  
504  250  108  252   99   82  387  883  747  214  570  769  878  976   15  288  989  626  599   98  483  717  848  551  738  407  231  541  337  678  195  501  666  704    0  173  114  991  517  498  490  476  206  577  246  303  850  506  476  393  207  650  195  843  818  874  442  761  763  586  321  577  437  817  656  310  881   75  897  433  426  270  563  448  818  970  677   97  642  565  457   20  168  575  938  
966   45  254  173   18  445  235  261  817  466  571  927  202  664   24  301  484  322    8  629  363  765  684  453  716  808   44  427  600  696  948  358  855  271  662    0  767  820  965  905  938  636  172  583  645  169  775  563  883  501  658  731  241   68  521  878  443  945  768  457  944  138  346  284  562  885  479  199   76  779  667   44  552  296  614  630  261  868  530  957  702  735  357  303  701  
152    1  341   70  550  700  545   91  601  277  830  438  595   49  850  156  644  963  109  905  767  336   74  785  813  881  461   27  348  904  939  336  789  421  636  407    0  577  669   12  415  510  111   18  228  781  798  939  234  438  369  899  409   75  486  847  857  232   50  990  256  703   76  696  789  113   12  601  305   23  252  220  101  692  605  895  583  498  230  996  142  378  336  533   61  
488  597   60  626  167  744  533  738  768   75  966  848  568  460  695  352  296  247  870  385   48  424  215   65  485   54  355  803  184  418  630  728  461  662  985  190  181    0  451  969  668  817  607  912    5  304  102  427  350  363  324  795  744  876  975  641  648  276  605   15  433  683  924  574  594  250  627  250  203  654  623   82  483   85  607  525   35  698  139  154   11  877  529  613  463  
984  287  120  299  204  356  300  109  903  369  800  534  870   46  429  672  770  501  908  633  913  462  478  658  299   55  261  458  591  638  186  738  651  492  990  225  584  702    0  123  320  701  843  195  309  671  230  806  739  757  329  441  431  280  924   29  749  882  524  241  742   54  182  633   58  768  103  274  528  318  947  957  897  523   96   72  799  893  635  541  208  545  457   34  421  
 32  689  763  590  521  173  554   35  644  530  402  616  316  773  797   61  547  522  438  645  810  621  794  778  943  543  893   77  838  928  962  707  324  196  179  268  804  696  195    0  884   18  197  668  991   18  973  555  698  733  934  923   25  644  240  493  735  101   96  185  348  138  362   41  438  412  698  501  467  277  947  329  762  692  525  910  527  724  131  142  506   91  358  907  139  
817  674  347  992  392  117   19   90  167  294  298  247  603  953  457  464  535  585  687  559  464  110  851  565   10  818  760  385  611  546  704  944  302  769  702  959  316  200  705   21    0  216   59  542  895    2  628  618  610  702  800  458  886  313  592  160  139  733  382  395  331  414  113  932  245  615  563  353  452  101  677  937  947  877  407  697  616  139  397  311  813  861  829  140  829  
315  543  569  425  406  527  940  691  270   61  920  632  957  752   44  128  900  427  881  735   60   62  845  991  744  285  835  241  373  945  224  844  897  517  508  239  181  630  216  799  525    0  342  222  684  792  772  339  973  264  444  961  216  763  119  725  545  802  490  195  550  692  372  283  523  293  546  813  949  107  347  698  359  293  327  316  333  847  665  499  210  792   37  673  866  
613  884  529  648    2  775  219  747  286  445  475  718  403   10  132  992  414  714  204  663  240  957  957    7  503  194  896  966  170  430  153  972  813   45   19  625  324  770   37   61  295  654    0  519  456  177  413  278  150  705  213  591  243  870  462  964  232  649  187  982  519  985  749   90  984  827  997  352  276  195   96  578  225  827   80  621  991   99  332   21  641  460  832  610  334  
 45  744  983  126   74  149  845  613  209  457  439  751  450  509  295  549  204  840  415  656  763  154  894  361  412  762  836  234  109  925  678   39  594  383  255  383  644  508  408  386  621  810  448    0   66  889  285  420  708  800  623  812  863  305  725  633  560  239  318  460  971  831  878  949   23  549  572  182  266  189  160  410  315  283  162  527  459   61  162  935  119  249  149  328  739  
631  647  193  294  201  757  199  141  115  631  574  678  412  721  549   37  587   23  860  541  110  707  482  146  458  345  732  405  752  605  233  393  529  305  609  785  929  990  365  283  772  917  626  960    0  793  193  296  886  896  484  215  315   89    5  242  195  888  719  662  905   60  993  640  737  549  740  405  805  305  749  215  821  677  503  492  806  947  245  616  871  742  745   95  310  
396   98  966  608  807  135  725  871   65  215  343  243  318  446  423  228  842  370  601  323  287  201  502  578  530   13  989  778  601  314   67  765   61  656  438   70  857   53  820  226  332  469  429  937  445    0  196  641  555   20  449  471  677  498  535  297  431  708  356  263  566  689  390  470   32  831   69  645  704   19  586  664   19  140  203  552  843  896  364  887  338  915  486  925  305  
495  349  790  731  946  963  555  252  618  830  767  756   69  357  319  949  546  962  834  274    4  530  454  173  930  773  274  214   89  139  541  854  940  488   41  919   52  306  215  224  219  656  179  376  197  750    0  938  966  245  623  382  452  794  280  772  989  915  813  100  537  131  835   41  543  172  434  139  688   83  695  883   43  867  644  104  983  281  306   56  879    4  886  399  208  
 96  947  891  966  520    9  723  611  408   21  683  968  883   96  792  483  454  271  118  873  586  714  711  876  431  936   61   92  789  367  527  496    1  242  584  511  165   18  423  661  769   21  948  546  960  760  734    0  415  247  279  703  953  720  595  925  122  545  880  122  513   25  176  491   31  689  895  282    5  141  212  256  561  501  219  612  598  186   47  399   55  250  589  366  376  
914  133  987  168  856  544  875  736   18  756  976  484  518  321  174  894  532  395  324  551  167  868  443  455  280  704  534   69  411  259  953  319   49   18  273  477   30  246  453   53  553  916  648  598  197  381  575  395    0  723  365  642  972  835  564  519  558  171  269  326   84  172  279  688  550  166  332  840  910  350  834  983  582   90  365  507  592   32  791  953   20  642  506  882  817  
761  363  126  401  746  294  476  586  498  288  268   34   62  253  519  929   28   78  116  883   90  795  890  990  939  577  847    4  634  175   32  978  398  913  908  829  932  515  945   44  279  144   59   77  694  142  864  498  498    0  862  153  868  727  748   26  435  466   66  157  694  437  975  447  373  738  120  530   19  569  680  873   37  390  642  325  784  919  609  238  940  256  246  954  194  
 87  925  352  504  644  896  262  585  595  334  444  730  312  957  703  808  553  320  245  568  619   44  310  917  108  172   89  698  774  418  779  572  710   41  620  833  925  119  943  457  222  261  551  177  344  801  708  488  528  365    0  726  905   46  725  300  839  801  580   85  450  545  648  322  771  227  549   75  240  719  967  107  858  535   38  893  218  197  477  528  940  838  513  600  214  
511  764  928  971  322  512  996    0  675  889  816  492  356  308  663  542  163  792  583  902  992   85  252  768  705  300  379  827  190  173  265  160  508  256  652  244  137  513  414  810  977    3  564  590  271  468  380  232  500  602  778    0  483  423   14  537  924  968  750  278  607  964   44  682  983  469  165  753  916   47  609  912  797  318  970  773   76   35  353   34  519  330  755  688  793  
719  673  608  168  265   19  803  616  792  831  645  898   48   60  790  240   36  581  599  116  996  234  557   92   23  769  240  716  776  113  954  367   44  175  804  158  442   90  788  314  435  929  246   79  540  285  892  862  743  890  320  711    0  514  764  180  154   92  187  201  262  384  200  746  950  217  623  278  766  722  941  370   27  324  463  306  186  176  589  417  110  957  606  692  859  
344  774  661  480  972  283  746  111   24   81  240   52   57  418   27   20  466  859  885  664  395  940  663   93  620  732  291  135  607  506  471  656  784  828  201  695  536  573  486   40  533  151  280  893  347  436  706  999  363  827   69  462  597    0  871  669  784  732  854  346  287  624  609  511  378  336  403  938  744  736  950  229  822  702  596  125  468  555  540  971  731  589   50  340  212  
527  477  757  785  212  513  583  470  773  338  575  224  347  103  842  636  196  621  683  309  574  961  525  982  162  802  425  930  853  264  156   74  457  881  551  195  699  545  934  271  570  788  895  154  499  411  476  932  514  590  211  793  355  610    0   18  211  271  216  377  101  935   95  568  566  140  414  405  608  394  300  867  197  171  605  268  160  827  258   97  330  885  613  793  350  
138  411  700  341  678  788  593  752  873  461  976  193  255  522  663  269  690  163  486  953   12  524   80  294  712   91  654  625  534  700  776  580  442  915  279  429  133  768  709  898  258  755   70  940  895  774  694  282  337  913  963   77  712  866  102    0  924  145  467  115  342    7  705  169  739  839  305  363  708  341  319  321  143  916  464  325  451  230  674  473  776   14    3  537  594  
 66  196  351  311  102  324  305  638  975  196  977  326  168  890  109  195  519  258  275  771  378  114   73  990  678   87  486  544   25  259  858    0  220  758  607   26  257  724    5  432  571  465  967   89  686  395  604  499  487  330  349  206  953  351  112  202    0  625  312  344  487  163  396  355  873  439  532  120  376  891  402  803  125  296  551  473  467  608  729  794  184  208  929  744  264  
285  175   23  306  199  358  438  805  315  483   33  276  935  550  836  993  130  927  919  607  507  568  347  924  791   95  783  954  504  641  589  831  978  702   55  758   79  975  125  742  124  853  438  837  130  178   99  983  986  280  460  777  964  619  643  764  285    0  711  320  440  203  623  205  758  419  738  833  943  169  249   18  754  654  848  403  362    6  968  526  107  817  622  941  474  
496  305  623  341  942   35  613  249  857  882  776  794    4  641  807  109  479  770  800  486  935  503  722  149   12  990  755  131  542   12   88  547  868  944  268  518  621  453  995  347  787  708  546  803  261  263  285  708  768  423   90   57  742  771  770  945   81  781    0   12  866  586  926  787  137  846  446  247  112  483   76  484  151  115  882  232  274  270  785  895  650  406   76  454  467  
669  685  737  544  772  936   18  296   59  339  655   40  232  825  787   22  268  618  830   58  911  918  496   31  149  964  428  991  167  159  844  717  906  753  908   73  257  249  289  172  138  844  778  563  774  437  855   65   29  286  609  336  763  182  606  996   42  992  114    0  351  191  661  140  856  298  370  685  958  824  760  154  392  284  619  481  541  659  624  897  424  670  906  696  369  
263  992  428  450  249  707  696  420  144  960  839  859  721  612  144  752  347  609  485  859  927  100  795  776  432  441  756  264  852  741  540  652  360  666  912  617  570  917  946  327  399  280  302  383  265  242  847  874  797   91   84  789  166  260  360  419  973   78  598  536    0  280  916  451  481  593  122  388  449  475  574  507  955  748  136  984  461  449  421  530  253  723  876   53  779  
663  375  118   51  237  315  526  313  704  581  125  942  295  170  800  550   35  345   89  751   67  569  254  259  927  278  464  499  978  612  623  778  473  738  687  886  825  382  157  640  526  508  321  748  255  823  533  619  588  913  250  846  308  657  282  800  643  183  919  447  290    0  600  381  730  286  376  280   24  630  317  191   79  567   83   78  103  965  146  849  700  201  325  202  319  
676  891   12   60  862  653  605   92  711   13  611  531  340  429  848  322   63  776  824  564  446  527  943  807  517  258  482  288  379  461  651  958   24  670  911  275  308  931  539  297  690  329  962  614  458  474  476  246  698  434  551  165  248   74  591  979  401  381  536  554  598  864    0  456  323  365  225  124  998  732  645  516  884  909  641   40  725  492  747  356  423  725  619  807  195  
591  841  324  594  757   50  439  521  970  937  642  908  604  107  389  845  235  639  996  704  210  954   28  315  225  648  852  481  783  657  782    9   28  838  757  604  831  194  121  727  221   51  726  457  395  439  878  357  723   13  811  844  852  618  701  262  528  164  240  420  380  136  851    0  453  616  302  732   31  250  281  242   63  240  557   93   91  133  133  368  203  482  368  909  841  
927  281  822   68  171  726  978  614  862  160  434  189  974   22  748  346  871   69  860  116  814  350  730  554  353  439  892  513  775  716  108   37   50  634  333  642  623  951   69  980  434  221  572  447  212  261  625  433  190  821  472  204  963  532  737  475   51  301  484  556  497   81  264   57    0  821  843  434  160  407  127  692  653  558  821  829  206   63  333  939  210   46  155  926  914  
992  772  271  415  210   30   30  657  776  996  944  110  557  377  323  576   56  114   80  376  878  735  290  609  172  448   56  371  379  339  637  475  514  555  665  602  541  835   49  306  757  750  297  215  338  642  332  119  319  446  399   59  868  886  218  987   81  755  362  284  975  272  845  338  135    0  885  509  598  222  519  909  437  663  439   56  382  863  672  639  395  411  725  995  694  
257  364   30  562  460  529   95  596  661  959  171  194  866  175  246  376  281  629  793  688  830  450  727  856  642  410  435  447  864  787  924  757  675  837   63  726  912  884  670  389  301  787  296  499  538   33  963  424  436  855   34  154  366  901  774  271  232  273  182  373  122  761  130  964  883  660    0  618  298  290  849  608  579  513  376  147  867  537  634  624  723  411   88  298  677  
431    9  824  831   55  681  606  957  884  609  795  312  249  838  354  322   10  748  116  182  835  834  147  910  471  166   16  492  205  729  251  550  784  519  922  999  415  440  752  331  973  253  477  350  788  567  146  382  124   27  987  125  895  303  703  601   38  576  723  939  297  953  983  306  979  731  218    0  369  239  766  244  197  218  252  979  557  401  162  870  450  672  141  837   75  
886  381  957  326  450  774  681  197  998  730  719  580  352  947  173  817  482  270  209  179  717  893  780  545  762  124  272  684  476  867  751  624  700  954  646  842  945   64  768  857   51  478  723  105  975  252  927  843  613  128  735  501  858  889  625  183  312  309   48  399  387  937  622  556  431  362  462  481    0  634  807  326  625   27  963   43  829  473  830  979  116  226  623   20  802  
704  983   63  590   95  303  368  506  133  305  816  875  752  876    0  639  800  599  517  655  273  573  428  566  814  992  981  210  649  443  455  700  630  888  160  528  211  446  175  388  810  342  351  564  996  926  188  229   70  268  722  617  507  284  674  906  920    3  365  503  278   34  127  533  745  590  978  297  483    0  984  364    6  555  439  464  453   66  925  629  353  329  780  798  966  
120  929  135  167  449  601  812  590  800   83  263  430  151  592  981  830  493  630   11    0  816  714  117  702  341  345  282  552  180   13  433  632  552  192  273   48  289  688  873  232  725  418  846  652  541  242  287  178  954  663  613  609  840  503  980  729  129  730  921  536  901   76  301  219  861  250  227  823  609  814    0  716  397  467  416  493  474  229  860  689  213  813  927  991    5  
684  433  337   56  958  664  320  542  926  269  470  715  687  376  832  716  274  928  302  936  347  568   23  131  587    8  844  742  415  269  735  689  756  975  548  305  742  171  477  894  433  683  392  416  410  925  403  891    7  737  621  789  993  217   40  410  421  356  364  424  818  456   60  538  290  619  637  365  230  751  796    0  337  758  216  910  648  318  544  637  811  375  133   17  255  
569  356  725  476  678  694  180  121  540  260   16  706  404  556  783  438  126  276  435  535  473  148  671  621  288   14  941    1  613  458  105  607   80  145  703  418  606  722  177   60  280  930  862   42  218  568  540  589  286  863  940  669  131  226  233  457  413  355   80  900  877  532  168  158  760   70  819  142   88  249  346  690    0  708  814  642  685  607   75   30  683  310   48  134  616  
 31  796  793  176  619  413  888  145   19  478  975  481  531  749  249  443  987  501  112  182  125  599  979  862  422  881  209  925  525  776  750  672  635   93  604  632  720  495  789  942  861  279  622  630   86   82  533  745  110  325   29  826  177  740  435  518  381  510  727  225  948  730  687  436  449  289  535  522  266  989  374  839  153    0  771  391  368  535   67  248   12  152  211  502  760  
736   69  244   95   45  887  217  420   86   52  178  132  439  884  134  448  657  683  842  355  158   85  597  256   47  506  154  532  979  327  109  230  767  826  815  378  443  255  988  215  288  142  670  919  476   66  186  586  874  894  104   31   93  566  812  938  532  487  877  362  318  928  842  951  222  677  906  608  595  684  977  188  662  747    0  418   30  735  487  140  896  252   28  110  247  
557  823  892  494  930  595  877  379  864  189  333  861  955  341  933  602  236  103  339  466  780  898  135  997  882  577   92  123  414   43  886  703  136  796  973  978   31  468  505  965  255  395  657  662  405   17  742  427  401  879  853  181  164  130  592  389   30   20  500  780  603  525  137  197  216  609  805  366  419  880  722   24   22  972  519    0  188  297   85  499  193  162  309  104  693  
184  788  288  852  541  872  181  332  697  464  472  730  375  339  189  814  584  292  779  940  382  410  459  461  894  371  898  183  778  997  650  276  632  948  164   94  944  810   99  768  373  864  897  101  232  140  340  577  320   89  456  781  601  958   70  552  647  899  670  628  991  484  401   83  106  780  109  982  887  511  274  798  901  205  566  830    0  901  975  954  657  492  583  235  302  
