105

86  88  88  80  85  81  90  90  76  81  86  87  87  90  86  82  83  83  81  86  90  90  84  84  82  83  88  89  87  85  89  89  82  81  82  88  89  82  88  89  89  81  88  87  84  87  84  89  86  85  85  90  90  89  89  82  82  82  84  85  48  39  38  47  44  45   0   2   9  44  50  47  43  38  41  86  84  81  87  81  89  88  90  87  81  81  81  89  85  83  84  84  88  84  84  86  89  85  86  89  82  84  89  87  82  
85  88  84  81  89  82  89  82  82  83  87  81  81  90  89  83  88  81  82  85  86  90  88  90  88  90  82  88  83  85  90  87  84  87  90  84  82  81  87  82  89  90  84  86  83  86  85  88  87  85  82  89  87  89  85  82  85  84  87  89  47  44  38  46  50  48   2   0  15  35  49  43  47  44  49  87  85  89  88  85  79  87  90  89  87  85  87  85  81  81  85  83  85  88  90  88  89  89  88  90  85  88  87  81  89  
90  90  90  85  85  87  84  83  82  88  88  86  89  85  87  83  81  90  90  88  79  89  89  86  85  74  81  88  88  90  81  83  88  89  89  85  79  84  88  84  83  85  90  87  90  88  87  87  81  90  81  83  84  82  82  82  88  85  83  89  41  47  46  48  45  48   9  15   0  42  46  50  46  46  46  75  89  90  85  81  90  84  83  82  81  90  90  89  85  85  83  83  84  81  85  89  81  87  90  87  84  85  83  82  90  
85  87  88  81  86  81  87  86  81  87  90  89  81  89  89  89  86  87  90  84  85  89  89  86  82  83  84  82  84  89  81  83  83  87  82  82  86  86  84  89  83  87  90  84  88  84  87  86  90  87  90  87  82  88  81  81  88  81  84  87  41  41  49  49  50  43  44  35  42   0   8   4  45  48  41  88  85  81  82  85  81  84  85  81  81  83  82  83  86  90  89  83  87  81  85  82  90  82  89  88  88  90  83  87  86  
85  82  90  84  87  89  82  89  87  82  86  85  90  85  81  84  85  90  90  83  83  87  87  87  84  83  85  90  87  90  86  88  86  89  88  81  86  82  89  82  83  84  89  82  89  81  86  83  84  81  89  89  83  89  82  90  90  87  89  90  41  41  43  49  42  50  50  49  46   8   0  13  42  45  37  89  84  86  84  83  83  85  83  87  81  85  84  87  81  82  84  76  87  86  85  89  81  87  90  83  86  86  82  84  82  
87  82  83  86  90  90  85  82  81  84  81  86  85  82  84  83  87  83  83  82  88  90  85  86  88  87  86  86  87  87  73  86  83  90  89  87  81  88  81  84  86  86  82  89  87  83  85  82  88  87  87  81  90  85  81  90  86  89  86  88  43  47  44  32  50  48  47  43  50   4  13   0  47  47  47  82  86  86  86  82  90  86  83  83  90  90  82  84  84  81  87  86  90  84  90  88  82  82  87  88  90  87  85  81  88  
86  89  83  87  88  90  88  82  81  83  87  85  86  89  85  87  82  83  89  84  85  81  89  86  83  87  84  89  85  87  83  86  90  81  81  85  84  82  86  82  83  90  89  90  81  90  87  82  83  90  88  87  90  83  87  84  88  89  86  85  47  47  43  40  39  43  43  47  46  45  42  47   0   5  10  83  87  87  88  86  82  88  81  82  87  89  84  81  81  83  86  87  84  88  82  85  81  90  82  88  84  86  84  86  86  
83  79  84  85  87  89  81  82  85  89  83  81  85  87  83  83  89  83  82  81  87  87  85  86  86  86  89  86  82  85  87  89  84  86  89  86  89  82  88  89  90  81  90  81  83  89  81  81  87  89  88  85  88  90  87  85  85  83  86  88  48  47  49  42  47  45  38  44  46  48  45  47   5   0  17  89  85  86  88  87  85  90  82  88  89  82  90  82  90  86  90  85  87  89  82  81  87  86  84  90  85  86  84  85  81  
90  83  88  84  83  82  84  81  88  81  82  89  87  89  82  89  84  89  88  85  88  81  87  88  82  88  87  89  88  84  86  84  87  89  86  85  85  86  89  79  86  89  89  90  85  87  82  83  88  84  81  86  88  74  83  83  88  84  82  83  46  42  41  45  43  47  41  49  46  41  37  47  10  17   0  85  85  82  90  84  87  83  86  82  84  88  89  88  82  85  86  82  86  87  88  90  87  84  89  85  85  88  83  88  89  
90  82  81  84  85  88  83  87  82  83  84  87  89  82  82  87  88  85  89  90  84  81  81  90  83  90  86  89  82  90  82  81  82  75  81  89  81  81  89  81  86  90  89  86  81  85  89  85  88  82  86  85  90  90  90  88  90  85  84  85  89  86  84  82  86  88  86  87  75  88  89  82  83  89  85   0  14  14  49  46  44  48  49  48  41  48  46  50  42  50  82  87  82  88  81  82  90  83  86  89  84  90  83  87  84  
81  83  81  85  87  83  88  87  85  89  88  84  87  82  89  88  84  90  89  84  81  82  87  83  81  90  87  89  86  85  90  89  84  82  82  88  84  87  82  89  84  86  83  84  87  90  82  83  82  90  83  84  88  90  87  86  84  82  82  86  86  89  87  81  90  84  84  85  89  85  84  86  87  85  85  14   0   3  46  34  47  46  48  49  41  44  48  43  44  45  89  86  89  83  82  88  90  84  90  82  82  90  81  89  82  
90  81  82  87  90  88  87  82  86  90  81  87  85  82  89  82  83  81  83  90  88  83  83  88  84  84  83  82  84  84  82  89  82  82  84  88  85  85  90  85  86  83  82  86  84  87  86  87  87  82  86  84  86  82  82  90  85  86  85  89  87  81  83  81  85  78  81  89  90  81  86  86  87  86  82  14   3   0  45  41  48  43  46  49  50  43  47  46  42  42  87  88  89  90  85  85  88  87  82  87  84  89  81  90  88  
87  82  83  88  85  85  89  86  90  83  82  85  86  89  88  89  89  85  82  85  84  81  81  87  82  83  89  90  76  85  90  88  84  87  88  82  81  86  87  90  83  88  89  84  83  90  82  85  90  87  88  85  82  86  88  83  84  84  88  89  81  87  85  86  85  88  87  88  85  82  84  86  88  88  90  49  46  45   0  16   4  49  42  45  41  46  48  49  41  46  86  82  82  89  85  86  84  88  82  82  86  88  82  84  89  
83  82  89  85  86  89  88  89  85  85  83  90  88  81  89  88  90  87  87  83  83  84  85  89  90  85  83  82  84  90  81  84  83  88  84  89  87  89  87  86  87  85  87  89  87  89  82  88  88  85  88  83  88  86  86  86  85  81  87  82  81  85  85  84  82  82  81  85  81  85  83  82  86  87  84  46  34  41  16   0   9  50  49  42  44  41  46  45  41  41  81  89  81  81  89  88  85  86  83  83  84  87  90  89  90  
81  84  81  89  82  84  90  81  89  84  81  88  82  90  84  81  86  81  87  84  82  82  89  81  85  88  88  85  84  88  84  87  81  90  86  87  86  82  82  81  85  84  89  90  84  83  82  81  81  82  85  85  87  83  89  84  90  89  87  84  89  85  84  86  83  86  89  79  90  81  83  90  82  85  87  44  47  48   4   9   0  41  41  42  45  46  46  46  42  43  84  84  84  83  87  83  84  87  88  89  85  86  87  82  81  
86  88  90  85  86  87  83  89  84  83  84  84  89  81  89  81  84  81  82  89  86  89  90  81  84  82  85  83  82  85  90  86  89  87  87  82  84  88  81  86  89  87  86  89  90  88  83  81  86  90  85  81  87  87  86  87  87  89  82  88  81  90  88  84  88  89  88  87  84  84  85  86  88  90  83  48  46  43  49  50  41   0   2  13  41  46  42  42  50  50  88  81  84  87  85  83  90  89  88  89  86  90  86  87  84  
85  89  81  85  82  82  87  89  90  81  85  88  85  85  83  84  85  88  83  89  83  82  88  89  82  86  85  90  83  87  90  82  82  85  85  86  82  88  83  87  82  81  87  83  85  83  87  86  83  85  90  85  82  85  86  86  90  90  90  89  88  82  89  85  90  88  90  90  83  85  83  83  81  82  86  49  48  46  42  49  41   2   0  14  49  49  42  43  42  48  86  89  86  89  84  81  88  82  90  90  82  87  89  79  83  
81  87  88  82  86  82  79  86  85  81  85  87  85  82  84  87  81  85  86  87  87  81  85  82  82  88  82  81  88  85  82  85  87  82  90  81  90  84  89  90  79  83  84  90  86  88  90  90  88  89  82  82  90  87  83  81  90  85  84  82  84  85  90  83  87  90  87  89  82  81  87  83  82  88  82  48  49  49  45  42  42  13  14   0  49  43  47  37  43  45  82  86  87  81  84  89  88  84  85  90  81  83  85  82  90  
83  85  88  84  84  82  86  86  86  88  82  85  87  87  88  82  83  84  81  86  88  87  88  87  81  83  85  86  89  90  81  82  82  83  87  87  87  87  85  84  88  90  87  81  84  86  84  87  90  88  84  86  90  87  84  87  88  88  87  87  81  90  86  87  85  83  81  87  81  81  81  90  87  89  84  41  41  50  41  44  45  41  49  49   0  17  19  50  36  41  89  87  81  87  85  84  83  87  87  81  86  87  89  85  81  
89  81  85  89  84  83  89  81  86  86  84  90  82  84  81  83  84  82  90  83  90  82  87  82  82  84  84  83  85  90  90  89  85  83  85  84  84  84  87  82  83  88  83  85  88  84  86  89  82  89  81  84  87  90  85  89  85  85  88  87  81  90  86  83  86  89  81  85  90  83  85  90  89  82  88  48  44  43  46  41  46  46  49  43  17   0  15  46  39  50  82  81  89  86  90  89  81  89  88  82  86  80  82  81  81  
82  82  88  84  82  88  84  84  88  84  90  83  90  82  86  85  81  89  75  86  83  89  88  90  88  90  86  88  88  90  76  82  82  89  87  86  89  90  85  86  89  87  83  85  86  87  85  87  90  77  83  81  87  86  85  84  87  90  90  90  89  89  82  86  84  83  81  87  90  82  84  82  84  90  89  46  48  47  48  46  46  42  42  47  19  15   0  49  44  48  89  86  85  82  83  84  84  84  83  86  83  85  84  84  88  
87  88  83  81  81  88  85  85  88  88  84  84  84  89  89  87  83  84  86  87  87  88  83  88  89  86  88  82  84  82  81  81  89  86  84  81  84  84  90  81  85  88  83  88  90  90  83  87  90  83  84  85  83  81  85  84  87  89  81  85  88  81  81  81  81  89  89  85  89  83  87  84  81  82  88  50  43  46  49  45  46  42  43  37  50  46  49   0  19  10  82  84  86  87  84  89  86  85  84  83  83  85  85  86  86  
87  90  81  87  86  86  89  89  82  89  88  87  83  83  87  85  81  90  81  83  85  84  84  82  81  86  81  89  88  83  81  82  83  88  90  87  87  87  84  81  88  86  87  89  87  83  89  85  86  82  86  81  90  83  89  89  84  85  87  81  82  77  89  83  81  78  85  81  85  86  81  84  81  90  82  42  44  42  41  41  42  50  42  43  36  39  44  19   0  10  81  89  81  90  81  83  81  85  89  84  83  89  83  90  84  
88  90  84  86  83  89  82  85  90  87  82  87  88  82  84  84  86  88  83  89  85  90  90  89  82  89  84  88  81  81  84  85  87  88  87  87  87  81  87  83  90  84  81  82  87  84  82  84  85  90  82  85  83  84  84  83  86  82  89  88  89  87  82  83  88  83  83  81  85  90  82  81  83  86  85  50  45  42  46  41  43  50  48  45  41  50  48  10  10   0  85  84  88  89  78  90  87  86  84  81  87  84  87  82  82  
83  84  88  83  84  81  85  88  85  85  88  85  85  88  81  81  83  84  81  85  90  85  85  90  85  89  90  85  89  83  89  84  90  87  88  87  86  83  90  82  85  89  81  84  87  88  86  84  86  89  83  85  81  82  88  89  84  87  79  85  90  82  86  85  89  86  84  85  83  89  84  87  86  90  86  82  89  87  86  81  84  88  86  82  89  82  89  82  81  85   0  15  13  45  46  46  44  50  43  43  44  45  28  48  36  
87  84  84  84  85  89  81  81  85  90  90  84  82  86  85  86  90  79  88  81  84  84  88  83  81  83  84  89  90  87  84  87  88  88  82  84  82  89  83  83  88  77  87  89  85  84  77  85  82  84  89  87  87  87  89  81  88  81  85  88  81  90  81  83  81  87  84  83  83  83  76  86  87  85  82  87  86  88  82  89  84  81  89  86  87  81  86  84  89  84  15   0  11  49  49  50  44  45  47  44  50  43  44  48  45  
88  89  84  87  86  83  87  88  89  87  86  89  89  81  88  82  83  87  89  88  88  86  85  77  84  88  89  84  81  84  88  84  83  86  81  83  83  88  87  89  88  90  81  89  81  90  86  81  73  89  86  84  82  86  84  83  85  90  90  88  90  83  83  84  84  83  88  85  84  87  87  90  84  87  86  82  89  89  82  81  84  84  86  87  81  89  85  86  81  88  13  11   0  40  45  50  38  34  47  47  44  46  48  42  49  
88  79  87  83  85  83  86  81  86  86  88  89  88  82  87  88  81  82  83  81  89  88  90  82  90  85  83  84  81  90  90  86  85  83  82  87  89  87  87  81  90  82  90  87  81  82  90  86  86  87  86  90  82  89  85  83  87  90  83  89  86  90  90  87  90  88  84  88  81  81  86  84  88  89  87  88  83  90  89  81  83  87  89  81  87  86  82  87  90  89  45  49  40   0   7  10  43  50  44  44  41  37  47  50  50  
82  81  85  82  85  83  86  77  89  82  82  87  90  87  81  87  88  82  86  82  89  90  83  88  86  84  86  82  88  85  78  88  85  87  89  85  90  85  90  82  85  87  88  87  88  87  89  81  87  90  88  85  84  81  85  86  83  85  84  81  81  86  81  87  89  83  84  90  85  85  85  90  82  82  88  81  82  85  85  89  87  85  84  84  85  90  83  84  81  78  46  49  45   7   0  15  46  42  43  44  43  48  45  46  46  
86  81  90  87  81  83  87  82  88  90  81  83  89  90  90  83  84  84  83  89  82  89  86  83  83  87  83  89  82  81  90  84  82  88  83  86  86  86  81  82  81  85  82  81  88  87  84  86  89  81  84  88  81  83  88  89  83  83  84  87  88  83  84  82  87  83  86  88  89  82  89  88  85  81  90  82  88  85  86  88  83  83  81  89  84  89  84  89  83  90  46  50  50  10  15   0  46  45  50  44  39  41  32  49  45  
86  82  89  83  81  87  90  81  87  82  88  87  88  85  84  88  90  83  85  83  81  87  85  81  85  86  84  82  83  88  88  88  89  90  84  85  82  90  81  85  90  87  84  82  85  85  84  85  90  85  88  88  90  86  86  83  84  83  87  89  89  84  90  90  79  88  89  89  81  90  81  82  81  87  87  90  90  88  84  85  84  90  88  88  83  81  84  86  81  87  44  44  38  43  46  46   0   3  14  44  46  43  33  41  46  
84  81  84  79  83  83  81  88  83  87  88  86  82  86  89  86  86  90  87  88  81  85  83  88  83  84  86  82  87  88  90  83  90  89  84  82  90  90  85  81  86  90  85  85  84  89  89  87  81  87  84  82  84  86  78  85  86  83  90  82  90  86  85  82  85  89  85  89  87  82  87  82  90  86  84  83  84  87  88  86  87  89  82  84  87  89  84  85  85  86  50  45  34  50  42  45   3   0  17  41  47  41  49  43  47  
81  90  87  85  87  86  83  86  81  86  89  87  89  85  83  86  81  85  89  85  82  87  82  83  81  83  90  83  86  90  82  85  81  82  90  83  90  89  86  82  89  89  85  81  81  87  90  84  83  84  82  85  84  90  85  87  81  90  90  82  83  86  88  82  88  81  86  88  90  89  90  87  82  84  89  86  90  82  82  83  88  88  90  85  87  88  83  84  89  84  43  47  47  44  43  50  14  17   0  50  44  45  49  36  43  
82  84  90  81  81  86  88  89  84  88  85  88  82  82  85  81  85  90  88  84  90  84  88  90  88  88  87  85  80  81  85  75  73  89  81  83  85  89  88  88  84  85  90  89  89  82  84  90  89  72  89  82  82  84  88  90  81  86  84  86  81  90  81  89  88  81  89  90  87  88  83  88  88  90  85  89  82  87  82  83  89  89  90  90  81  82  86  83  84  81  43  44  47  44  44  44  44  41  50   0   9  16  49  39  50  
83  82  81  90  88  83  81  83  83  90  81  82  83  82  83  88  82  84  89  88  89  87  83  88  82  83  83  88  87  84  81  90  82  90  86  81  81  88  85  83  87  87  89  84  85  84  88  81  79  85  87  81  84  86  81  89  89  85  88  84  87  82  83  85  87  85  82  85  84  88  86  90  84  85  85  84  82  84  86  84  85  86  82  81  86  86  83  83  83  87  44  50  44  41  43  39  46  47  44   9   0   6  50  42  43  
82  86  89  85  83  89  89  87  85  89  77  88  84  81  84  89  86  82  90  87  82  86  87  81  87  82  86  85  87  89  87  85  83  81  84  84  83  88  84  82  86  85  89  84  87  81  86  89  86  86  84  81  86  82  86  88  82  90  82  88  84  88  84  88  84  87  84  88  85  90  86  87  86  86  88  90  90  89  88  87  86  90  87  83  87  80  85  85  89  84  45  43  46  37  48  41  43  41  45  16   6   0  48  42  44  
86  88  85  82  85  87  88  81  83  87  83  85  88  81  83  82  81  85  88  81  82  89  83  85  81  88  90  81  90  82  85  83  85  87  87  88  83  83  85  82  90  89  87  87  82  81  88  80  77  82  84  82  86  81  85  86  88  90  81  83  83  85  90  85  81  90  89  87  83  83  82  85  84  84  83  83  81  81  82  90  87  86  89  85  89  82  84  85  83  87  28  44  48  47  45  32  33  49  49  49  50  48   0  14  16  
81  86  82  89  81  89  89  87  87  82  82  90  82  84  88  82  83  82  82  85  87  85  87  84  88  88  83  75  88  84  87  89  88  82  85  87  82  87  87  88  81  85  86  89  84  83  83  87  89  82  85  85  87  85  85  82  80  84  84  89  85  86  86  87  85  85  87  81  82  87  84  81  86  85  88  87  89  90  84  89  82  87  79  82  85  81  84  86  90  82  48  48  42  50  46  49  41  43  36  39  42  42  14   0  15  
86  82  87  86  82  86  82  88  90  90  89  88  83  84  89  84  87  90  82  86  88  84  81  86  83  83  81  82  81  84  87  89  89  87  83  87  90  82  89  83  89  89  84  90  88  89  88  84  87  90  81  85  86  83  87  83  90  89  85  84  84  84  81  90  85  86  82  89  90  86  82  88  86  81  89  84  82  88  89  90  81  84  83  90  81  81  88  86  84  82  36  45  49  50  46  45  46  47  43  50  43  44  16  15   0  

 0  16   7   0   0   0   0   0   0   1   1   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0  
16   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   6   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 7   3   0   0   0   2   0   2   0   1   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   4   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   4   0  18   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   2   2  18   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   3   0   0  10  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   2   0   0   0  10   0   7   5   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  11   7   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1   0   1   0   0   0   0   5   0   0   4  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   3   0   0   0   0   2   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  
 1   0   0   0   0   0   0   0   0   4   0  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   0   0   0   0   1   0   0   0  15  11   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   9   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   5   4   0   0   0   9   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   4   0   0   0   0   0   0   0   0   0   4  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   6   0   0   0   0   0   3   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   0  16   0   0   0   0   1   5   0   1   0   0   4   0   0   0   0   2   0   0   5   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  16   0   0   0   0   3   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   3   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  12  19   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  16   0   0   7   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0  16  16   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   7  16   0  13   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   2   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   5   0   0   0   0  16  13   0   0   0   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0  
 0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  12   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   1  11   3   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
