85

  824    824    843    843    842    823    288    273    291    294    278    291   1534   1522   1523   1536   1532   1624   1619   1636   1623   1614   1614   1623   1252   1252   1259   1260   1245   1257   1417   1037   1032    904    920    905    907    890   1199   1196   1194    883    888    883    732    740    739    738    733    733    723    865    850    869    842    230    247    255    258    250    240    463    471    460    473    389    407    387    355    339    345     10      0     19     20     18      9    149    949    950    943    957    946    949    376  
  828    828    848    848    846    827    282    268    286    289    272    286   1547   1535   1536   1549   1545   1641   1635   1653   1640   1631   1631   1639   1265   1265   1271   1272   1257   1269   1429   1052   1047    920    936    921    923    906   1209   1206   1204    902    907    902    731    739    738    736    731    732    722    878    864    883    855    246    264    272    274    267    255    474    482    470    484    384    402    382    342    326    332     21     19      0     11      3     11    167    966    967    961    975    963    967    395  
  818    817    837    837    835    817    273    258    277    280    263    277   1538   1526   1527   1540   1536   1634   1628   1646   1633   1624   1624   1632   1255   1255   1262   1262   1248   1259   1420   1043   1038    912    928    913    915    898   1198   1196   1194    898    903    898    721    729    728    726    721    722    712    869    855    874    846    239    257    264    267    260    248    464    472    460    474    375    393    372    336    320    327     16     20     11      0     13     13    168    960    961    954    968    957    961    391  
  830    829    849    849    848    829    284    270    288    291    274    288   1548   1535   1537   1550   1546   1641   1635   1653   1640   1631   1631   1639   1265   1265   1272   1272   1258   1270   1430   1052   1047    920    936    921    923    906   1210   1207   1205    901    906    901    733    741    740    738    733    734    724    879    864    883    856    246    264    272    274    267    255    475    482    471    485    387    404    384    344    328    334     21     18      3     13      0     10    165    966    967    960    974    963    967    393  
  826    825    845    845    844    825    285    270    289    292    275    288   1540   1528   1529   1542   1538   1632   1626   1644   1631   1622   1622   1630   1258   1258   1264   1265   1251   1262   1422   1044   1039    911    927    912    914    897   1203   1200   1199    892    896    891    732    739    738    737    732    732    722    871    856    875    848    237    255    263    265    258    247    468    475    465    478    387    404    384    349    333    339     13      9     11     13     10      0    157    957    958    951    965    954    957    384  
  857    859    877    875    876    857    399    385    400    405    390    399   1483   1470   1473   1485   1483   1529   1524   1540   1529   1519   1519   1527   1212   1211   1215   1218   1204   1215   1369    973    970    828    843    830    831    814   1180   1178   1177    753    757    752    805    816    813    815    807    808    798    817    800    819    792    177    192    200    202    194    196    454    458    455    462    493    512    492    495    479    486    153    149    167    168    165    157      0    845    845    840    855    842    845    246  
  835    847    843    838    847    841    978    974    972    978    977    970    786    771    778    788    794    688    683    698    689    677    678    685    617    611    604    615    611    613    704    333    340    215    205    215    209    211    719    726    723    269    270    266   1003   1027   1017   1029   1012   1016   1013    386    374    374    379    723    706    698    696    703    717    628    616    639    619    992   1005    995   1144   1130   1140    946    949    966    960    966    957    845      0      6     10     14      4      6    607  
  840    851    847    843    852    845    981    976    975    981    979    973    789    775    782    792    798    688    683    699    689    678    678    686    622    616    609    620    616    618    708    337    345    220    210    220    214    216    725    731    729    264    266    261   1007   1031   1021   1033   1016   1021   1017    391    379    379    384    724    707    700    697    704    719    631    619    642    622    995   1008    998   1146   1132   1142    947    950    967    961    967    958    845      6      0     14     18      8      1    606  
  826    838    834    829    838    831    971    967    965    971    969    963    783    768    775    785    791    692    687    702    692    681    682    689    611    606    599    610    605    608    700    326    333    207    197    206    201    202    712    719    716    273    275    270    994   1018   1008   1020   1003   1007   1004    377    365    366    370    717    700    692    690    697    711    620    607    631    611    984    997    987   1136   1122   1133    940    943    961    954    960    951    840     10     14      0     15      7     15    603  
  832    844    839    835    844    837    984    979    977    984    982    976    772    758    765    775    781    677    672    688    678    667    667    675    605    599    592    603    599    601    691    322    329    209    197    208    202    205    709    716    713    281    283    278   1002   1026   1016   1028   1011   1016   1013    380    369    369    374    731    714    706    704    711    725    632    619    643    622    996   1008    999   1149   1135   1146    954    957    975    968    974    965    855     14     18     15      0     16     18    617  
  833    844    840    836    845    838    975    971    969    975    974    967    787    772    779    789    795    691    686    701    692    680    681    688    617    611    604    615    611    614    705    332    339    214    204    213    207    209    719    726    723    268    270    265   1000   1025   1014   1026   1009   1014   1011    384    372    373    377    719    703    695    693    700    714    625    613    636    616    989   1002    992   1141   1127   1137    943    946    963    957    963    954    842      4      8      7     16      0      8    604  
  840    852    847    843    852    845    981    976    974    981    979    973    790    775    782    792    798    689    684    699    690    678    679    686    622    616    609    620    616    619    708    338    345    221    210    220    214    216    725    732    729    264    266    261   1007   1031   1021   1033   1016   1021   1017    391    379    380    384    723    707    699    697    704    718    631    618    642    622    995   1007    998   1146   1132   1142    947    949    967    961    967    957    845      6      1     15     18      8      0    606  
  810    816    828    826    829    812    533    522    531    537    526    529   1291   1278   1282   1293   1293   1294   1289   1304   1294   1283   1284   1291   1037   1034   1036   1041   1029   1039   1183    774    773    619    631    620    620    604   1036   1037   1034    509    513    508    828    846    840    845    833    836    828    644    625    643    619    201    195    193    193    193    213    389    385    395    391    602    620    602    672    655    664    376    376    395    391    393    384    246    607    606    603    617    604    606      0  

    0      0  44845     96      0     16      0    110     63      0      0      0      0      0   2099      0    308      0    112  96175      0   1778      0      3      0     22  72637      0      0   2714      0    241      0      0   8936      0  27901      0   8113   5064   1959      0    486      0      0      0      0      0      1      0  12916  11820    683      0     96      0      0      0      0      0    711     42      0      0     61    267      0      0      0      0      0     24      0  67419    348      0    237      0      0      0     37      0   2167      0      0  
    0      0    931      0  44999      3      0      0   1813      0      0      0  44247      0     14      0      0      0      0      0      0   4047      0      0    436  11537    297      0      4     27   6555      0     32      0   1538    188      0      6      0      0      0      2      0      3      0      0      0     75     12    396      0   3779      0    394   2151   1689      0      0      2      0    332    184    200      0      0      0    972      0      0   7047      0      0      0      2   1683      0      0  11056    690      1      3  57714    319     40      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      1      0  37080  57964      0   1151    441      0   3931      0      0      0      0     13      0      0    158   1962      0      4      0    105    733      0     11   2674      0     10      0      0      0      0      0      0      0      0      0      0  80465      0     30      0      0      0      0  61860    173     20      0      0      0      0   2167      0  25421  51969      0      0  21573      6    100      0      0      0      0  19704      0   1352  27121  
    0      0   9087      0   1086      0      0     40   6482      0      0  42528      0      0     24   1004      0  10018      0    835      0      0      0   3454     16      0      0      0      0      0     26     16    216      0      4    102      0      2      0      6      0      0  12801     21  33592  10421      0   1599      0      9     12      0      0   3979  57893      0  25773      0      0      0     11      0  56584      0     41  52785  17075   4470      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4760      2  23716  
 1167      0      4      0      0      0      0  24777  25822      0      0      0   4804      0      3      0      0      2      0      0      0      0      7      0      0      0  29659  17189      0     75      9      2      0      0      0      2      5      3  16011      0     54      0  11291   7914    524      0     28      0    328      1     95    173      0  12463   2093      0      0      0    560   8812      0    676      0      0    595      0      9      0      0     16      8      0      6    463      8      0      0  40780      0      0      0      0   9170      0  25665  
    2   7691  29269     19     96      0   3543      0  85407      0      0      0      0  10668      0    122     15      0  77883      0      0      0  66901  10152      0    233    238    479      1    430      0     21      0      2    188     18      0   5761     15      0     47      0      0      0  27149      0      0      0      0      0   3582     58   2439      0      0      0    154      1  55196      0      0      0    141    179      0      0      0     41      0  18397      0  59011    172      9      0   1006      0     12      0   4238      0  27668    267      0  11988  
   14    303      5    337     23   2061      0     37     30     62      0      0      0      2    101      0      3      2      2  10118      0      0   1479      1    668   6802      0      0   4123    461      0      0      0      0     33      0      0    884      0      0      8    137      0      0      0      0      0   1121     32      0      0     21      0  14670     73      0  27404      1   2106     17      0      0   8609      0      0      1      0   9883      0      0      0      0      0    295      0      3      0      2   2746      0      0      0      0     45      0  
    0      0      0      0      0      1      0      0   1954      0      0   1694      0  47159      0      0      0      0    399      0    138      0      1      0      0      0     17    220   1186  16922   2248   2003      0    222    406  27630      0      0      5   6008      0   6592  18834     15      0   6641     86      0      0    376      2      0  21186    205      0      0    317      0   1716    715      5      0      0      0      0  14847      0      0  33140    480      4      0     35      0      0   2343      0    281      0      0      0      0   1083      0    334  
    0      0     80    123      0      8      0   3320      0    201      0     17      2      0      2      0     47     20     29      0      0  32049      0      0     23   5075      0      0     38      0      0      0  23588  33697      0      0     72   2263      0      0      0      0      0    571      0      0      0      0      2      0   3549    230      0      0      2     94  28612      6      0      0   6664   1575      0   9203      1      0      0      0   1778      0      3      0   2667      0      0    121      0      0   9361      0    151   3075  30025      0   3888  
  617  41391     75      0      0    205      0  89016      0      0      0     10      0      0   1193      0      0   7271      0     12      3      0      6      0   2683     16  50440      0      0   1232      0      0  61127      8     59      0      0      0      0    512   6726      0      0  18069      0     13      0    201     24     92    114      1      0      0  15838      9      0      0      0  95114      2   2440      0     15   9464    241   4893      0     18      0      0    421      0   2849      0      0      0      0      0      0      7      0      0  44300     19  
  153      0  87411     14  56930  29679    555      2      0      1      0      0    698      0      0      4      0      0      9     29     29      2      0    360      3  34675      0  17772     20    541      0      0     37     13      0      8      0      0      0      0      5      0      0      0   6366    632  60702  35584    740     10      0   4051      0   1157    205      0      0      0      1     44    210     74  48478      0      0      0      0   7062     10      6      7      0      0   1376   1409      0   1526      0    212      0      0  24743   3616     14    570  
46519      0    331      0    186      1      2      0     12     42   4200      0      8     24   3945    104   7815      2     15      0      0      2      0    801      0  13584   2037      0    352      9   1078      0      0  13180      0      0  16079   1147      3  87581     92  27575      0      0      0  90136    487      1      0      0   5230      0      0   2673     28      0      0      0     58  78241      0      5      0      0   2115   2081   3166      0    331  26189      1      0      0     92   3495      0      0      0      0   6325  95663      0      0    399    719  
 2549      0      0   6742      0      0      0      0   6462   7566      0  14540      0      0   6577  28536      0      0  53180      0      9   1140      0      0      0      0      0      0    582     19      0  25227   6433     51   4350      0      4  28335   6808      0    288      5      0      0  16001    210   1003      0      0    652      0      3  42692      0      7  32775      0      2      0      0      2      4      0   2582  24005      0   1369    167      0      7      0      4      0      0      0   1592  21890  55746   1038      0      0     11      0      0    236  
    0      0      8      0      0      0      0      0     23      0      4     28  29479      0      8      0      0      0      0      3    266      0     60      0    129      6      0      2    183      0    960  13659    949      0      0      0      0      0      0      0      0      0  12700      0      0      2     73      0  65410      4      0      0     24      0   5355   1267     26   6775   4975      0      0      0      0      3      0      0  98900   4910      0      0      0      0     29  10690      0      0     12      2      0  41832      0      0      0      0    717  
    0      0      6      0      0      0      0      1      0   2153      0    909      0      0      0      0    598      0      0      0      0  13031      0   9908      0  80725      0     10      0      0      0      0    905     86      5      0      0   7688      0  41046      2    114      0      0    762  91146     20      0     98      0     32      0      0      0    181      3      0      0      0      4      0      0      1      0      0      0      0      0    348    279     11    390      0      0      0      1     22  10951     19      0  36173     55      0  39813    826  
64513   1838      0      0      0      0  54371     35      0      0   1039      0  81074      0      3      0      0      7     36      0      0    167      0  97359     20      0      0   2218  33096     11      0      2      0  49042    244      0      0      0      0     38      0      0    107    655      0      0      0    623      0      0  26558   1722  60300      0      0     16      0     24      0    769      0      0      7   1793      0   7090      1     52      0    790    106    175      0    143      0   4915      0      0    355      0      0      0      0      0      0  
    0      0      0    274      0      1      4      0   5356  11784      0  27224      0      0    928     22      0      0     37      0      0      0    221      2      1      0    101     64      0  15854      0      3    890     54      0      4    458      0      0      3      0      4      0      0  23033  26533      0      0      0      0      0      2     49      0      0      0    419  34408      0     70  25521      0    790  45122      1   2236      0      1     14   2141  96161      0      0      0      0      0    499      0   1728      0      0      0      0      0     66  
    0      0     69      0      0   1623      0     26      6   3751      0  13584      0      0      0      0      0      0      0     50      0   2796      2      0    716      0      0     24      0      0      0     16      0  31655      0      0     13      0     14      0      0      0     28  12239      7     35      0      5     92      0    217      0    341      0   1065      7      0      0    556     28      0      0      1      0   1454      0     37      0  46786     24     33   8579      0      1     56      0     38      0      0   2978      0      0      0    566     12  
    0      0     24      0      0      0  35781      8     37      0      0      0  65089      0      0    307      0      0      0      0      0   8080      0      0      0      1      0      0    102      0  12634   1108      0      0      0  12874   1456      0      0    116      0      7      0      0  18998      0      0      0      2     57      0   4780  10773      0      0   1218      0     31      0     29   6732      0  18385  14638   9745  28221      0      0      0      0      1    639      0   8013   1232      0      0      0  41954   8491      0      0     54      1    519  
   17     10      0      2   1350   8233      0  64432     42      0   4862      0      0     18  25474     73  56260      0      0      0      0  12537      0      1      0    462    536      0    324     31     73     15      0      0      0      0      0      0     17   1700      6      5      0      0      0      0     74      0   2064    140      0    491      0      0      1      1      0      0      0     97   5810      0      0      0   5208     13    960    488      0      0      0      0     12      2    385      0   4272  16897      0  84606    182      0      0   3558      0  
 7503   8372     99      0   3821   7837      0      0   1371      0      5      0      1      0      0      0      0      0      0   9991      0      0      0      1      0   4340      2      5  23064   1835      8      0      0      0      7      0   1257      2      1      3      0    139    240      0      0      0     13      0      0      0      4      0      1    157   2459      0      0      0   1156      9     29      0      0      0      0    224      8     69     78      0      1      1      0      0      0     24  18349      0      0      0      1    298    972   5387      0  
    0      0      0      0      0      0      0      0      0   6894      0      0      0     40      0    258      0      0      0      0      0      0      0  11485      0   2772  12161  30021    385   5774    210      1    820  43235      0      2      0      0      1      0     37  70094      0     50     25    177      0  22349   3044      0      0    671      0   1844   9082      0      0  40526      0      0      0      0      0      0      0      0      0  64934      0      0      0      0      0      0      0    110  53779   3947   3889  24870      0   2002     28      5     65  
    0  50732      0      0  36369   1579      0      0      0  10535      0      1  22196    682    275  63569  12284      0    607      0      0      0      0      0     74  79020      0  10866      0      0      0      2      0      0   8085     13      0      0      9    951      0      0      0      0      1    143      0      2     49      0    564    866      0      0      0     16      0      0      0      3   1849      1     21      0   6730      0      0      2     11      0      0      0      0      0     12    712    616      0      0      0      0      0      0    452   6793  
    0      0     42      0      0      0      0      0      0    200    124      0      0      0      0      6  44945      0    921     44     72   1157  16372      0     78     17      0      0      0    223   1247      0     67      0    935      0      0  76441      0      0      0    659      0      0      0      0      0      2    302      0      0      0      0      0     10      0   1158      0      0      0     20     86      0      0      0      0    822      0      0      0      0      0   2590      0      5      0      0    580    657      6      0   4756    191  35178      0  
    0  27375      0      0     16      1      0  83277      8      0      0  16898  36403   3686   2346      0      0     10    551    873    153    739   5324      0      0      0   4115     12  11948      0  60535      0   9752   3195      0      0  85866   1010     50      0      0      0     37      0      1      0      0      0  67434      0   5764      0    849   9233      4      0      0      0   7045      0      0      0      0    141      4  15506   9028      0      0      0  96850   3419      0     90      0      0      0      0      0      0      0      0      0      0      0  
   79    192      0      0   5389      0      0      0      0      0   3040      0   2318     75      0  88849   4103      0      0      0    156   1213   1419      0     52      0      0  19358     36      0      0   7683     21      2    302  10446      0   1255   6738      0   9861      0  18141      0      0     27      6      1      2     40      0      0   1592    956      0  10562     20     33      0  14287      0      0  10958      3   1081      0      0      0    170      0    781  38426    129  10214      3      0      9      0      0     10      3      0      0      0  94718  
  201      0      0      0      0      1      0      0   3148      0      0      0      3      0   7014  75862      0      0      0   3243      0   4461      6    325     41      0      0      0   2020      0      0      0      2      0      0      0   7995    168   3214      0  33102      0  12054      0      0     21      0      0      4      0   5126      0      9      0      0      0      0      0      0      0      0      0      0      0      0     66      0      0    350     53      0      0      0    393  30253    163      0      0      0     81      5      0      0     13      0  
    0      0      0     45      0      0      0      0      0      0      0      6      0      0      0      0    391      0      3      0   1272     21  34152      3      0      2  31690      0  76922      0    174      0     67      0      0   2338    203    267     90      0      0   4096      0      0      5      0      0     58   9943      3      0      2      0      0     32      0  11047      0      0      0      0  69436    146      0  85818    184      8    271      0     29     34   1021      0      0     65      0      0  31225      0      0   5571      0      0      0      0  
    0   1459      0    821      0      0   1651   8302      0      0    254    106      0   2824     43      0      0      1  12507      0      0      1  67735      0      0      0      0   5112      0      0    305      0      0      0      0  10317   6338   6478      0      0      6      0      0      0  39799    304     17     13      0   5286     31   9706      0      0      0      0      0    407      0    657     98      0      0      0      0      0      0      0   6631      0      0      0      0      0      0      0      0      0      0      0      0  20663      0      0      0  
    0  13796      0    398      3      0  19037      0      0     20  91314      0      0   1008  49191    101    683    475      0   7233    389     69      0      0      0     71      0   1983     60      0      0      0      0    154   4166    170    326      0     47      0      1   9347  20707   9844     38    127      0      0      0    463  74859      0      0    106      0      0   1939   2318   1472      0      0      5  77981      0   2622     37     65      0      0      0      0      0      0   2014      0      6    815      0    260     36      0     25  44928    124  66956  
    0  53337    176      2     74     43   3109      0     63  71296      2      0      0      0   8235    295  74066      0      0      0     19      0      0    124      0    471   1616      0   1554      7      0     32      0      0     23    337      0      0      1      0      0     50      0      0    345      0      0      0      0      0   1204      4      0      0      0   2751      3      0     27     20  37523      0      7    158      0     59      0      0      0      0      0      0      0      0      3      0  81193   7002      1  16181    240     44  41394    589      0  
    0     77  20203      0    106      0      0      0      0      0     32     37    618  97979      1      1   2166      0    305     60     48      0      0     49      0      0      0  61825      0      0   8121      0      0      0      0      0    551      0      0      1  41363      0      0      0      4      0      0   4629      0      0      0      0      4      0      0    253      0      0      0    175      0      0      0      0     93      0   5951     96      0     96     80    783      0      0     87  30696      0   7700      0      0   4316      0     24     23      0  
    0      0  58953      0  20273      0      0      0      0      0      0   2190  20449  10933      0  62441      0      0      0      0      0      0  32411      0    171      4      1    720  91330      0      7      0      0      7      0   2095  53197  12395   1433      0      1      0      0      0     12     16      0    182      0    167     15    511      0    424      4   1193      0      1      0      0      0    235      0     75    242      0    584      0      3    994      0      1   2594      1    626      0      0     16      0      0      0      0   6251      0      0  
    2      1      6      0     11      5     71      0   3115      0      0      0      0      7      0   4600      0      0      0      0      4  72621  28626   9446      0    376      1     26      0  14109      0      0      0      0      0      4   1128   7887      0    943     13      0   9050  51983    697    139      0      0   4186      0  44739      2      0      0      0   3295      0   2071    898    206     54      0  85347      0   9669      0      0      0     22     28      0      0   9613      0      0      0   4765      0     22      0  28945      0      8     67      0  
   20      0  33923  26078    377      0      3     36      0    829   6579      0      0      0      0      1   5496   5279      0      0   6611  12370  86106      0      0    172      7      0      0      0  77732  71958      0    297      0     71      0   3712     18      0      0      0     18    100      0    459  18530   6016  13421      0      0   1882     19      0      0     34    694  20127      0      0      0      0      0      0     30      0      0   1663      0      0      0      0      0      0     57   2739    376      0   3284  10090      0      0      0     19  84751  
  322     12      0     34      2      0   4243      0      0  76044  42109  59068    201      0     43      0      0    731      3  13144      0      0      6  11666     10      0      1      0      0      0      0   4634   1156      0   5336      0      0     17     64  10198   9962      0      0   9071      0      0  62810      0      0  59814  10530      0      0      0      6  16094      0    632  10012  27838      0      0     12      0     47      6      0      0     79      0  18873      0      0      0      2      6  27220      0      0   3902  74037      2      0    140      3  
    0      0   1028      0    818      0      0     58  42657      0    442      0      0      5    814      0  57064     18   5420      0      0   5780      0      0      1    270      1  84104      0      0      0      0    571    203    306     27      0      0    100      0  33505      0      0    208    443      0     17   5316    683     74  12321      1      0      0      0      0      0      0      0      0      0      0  71591  88403    287      2     13      0    143      0  16855      0      0     14      1      0      0      0      0      7     50   1043     24  67810      0  
    0    658      0      0      0      0      0      0      0      0      0    629   1670      0   2581      0      0      0      0     28      0    103      0      0     17   6436      0     13      0      0     29      0     16   4180      0     14   1716      0      0      0  80074    115    571     14    180     24      0      0   5860      0   6298      0     70  55747   7224      2      1   2811      0  21681      0      0   1094    355      0    305   1161   1978      3      0      0      0  17207   1810      0      0  20102      0    248     81      0    279     55   3114      0  
  160      0      0      0      8  86306      4      0      0      0      2      1    903      0     33      0      0     86   5187      1    222    205      0     22      0      0     66      0  22479   1506   1520      0    189     29  44532  18064      0     61      0      0  20303     22      0     29    639      0      2      0      0      0   1355      0      0     20      0    511      0   2495      0      0   3415     41      0    342     96      0      0    123  10788  12573     22      0      0      0   4202      0     51      0      0      3  25454  33625      0  20478      0  
  562      0      0  31344      0   8050  38799      0  23520      0      1    234    173  17529      0    295      0  20754     19      0      0      0      0      0  12819      0   9424   6957      2      0      0      0      0   2172   1719   8282      0      0      3      0     54    333      0      0      0      0    135      0      3      0      0     56   9898      0   9946      0      0      1      0    661   2226      0      0   1642      0   4164     31  66328      4     10  20775      0      0      0      0  30751     38      0    178     42    134      4    310      0   9466  
    0   5604      0  65486      1      0      1      0      1      0    531     20      0    493      0      0      0      0      0      0      0      0      0      0      0     12     13    855      0     64      0     84      0      0      0      5  28438      0      0     58      0    339      0      2      0      0      1  21723     25      0      0     39   2370      0     31      0      7      0      0      0      0     14   3414      0      0     93      0      0   1492    403      0  10341      0      3      0  37670      0      0      0   8861     29      0   1028      0      0  
   14      0  36674   6171      0  12027  36843      0      0  12813     88     52    680    235   6706      0      0      0      0      0  33644   4728    666   2433      0      0    271      0   1419      0   4934      0  74374      0      0    381      0      0      8  30483      0      0      0      0      3      0      0   5228      1      0      1      0      0      0    230      0      0   2593  69472     10     53      0  24068  80770    135  76712      0    636  23418      0      0    175      0  42278      0      0    823      0     13      0      1   1764      0   3818      0  
    0      0    721      7      0      0     92      0   6165      0      0    306      0      6     39      0      0      0      0  24620      6    253      0      0      3      0      0   5516      0      0      0      2      0      0    184     40  34722      0      0      0      0   2615      0   1778     52      0  38285      0   1367   6405      0      3      0  17870      0      0      0    707      0      1      0     30      0      1      5    171      1      0    691      0      0      0      0      0      0      0    665     29   3044   8568      0     11      0      3      0  
    0      0      0   1093      0   7326    399      0  25907      0      0     29     20    254     49    108      0      0      1      0      0    536    149      0      0      0      8   8431      0     12      0      0      0      0      0    487      0     12      0     10   1575   2126     39      0    147    912   3279    623      0      0      0     22   6342      0      0  22358      0      0      0    540      0      0      0    107   1747      0      0     47     11      0      0      0      0    764   1209    485      0   6970     11      0      0      0      0      0  88368  
    0  20830    655      0      0      0      6      0   3828   5158      0      0      0     29      0  18044     78      0   8740    202  13375     39      0   5834      0    137      0      2      0      0      0   1148      0  18383      0      0  40478  29966   4175  33219      0      2      0      0      0      0      0      0  15229      0    192      0      0     82      0      4     45      1      0    113      0      0      0      0  45171      0  19579      0      0      0  22927      0    762      0      0  76119    527      0      0   4669      0      0     18      0    368  
    0   6851      1      0      8      0      0      0    647    392      0      7      0      0      1   5504      0      1      5    224      7      0  10673    449     13   2106    835      0  82033      0      0     39      3      0      0  31420      0      0      0      0  20247      4   2579      0      1      0   1378      8      0      0      0      0      0  42668    400  36312      0      0      2  79946      0  15104      0    159      0      0      0      0      0    737      1     11      0      0      5      0      0      0      0      0    600   1240      0      1     32  
    1  24990      2      0  27179      0      4  35703      0      0      1     27      2  12312      0      0  98511      0      0      0   6438  84923      0      0      0    173   2698     13      0    145      9  74945      0      0      0      0   1666      0      0      0     67    120  60472  43146   1281  13257      0    565      0      5      0      0      1   4834      0    508    438  94791  21611      0      0   2201     10      0     48      0    127      0     28      0      0      0      0      0      0   6747      0      3   2202     10      0      0      0    175    295  
    0   1061      0      4      0  40716      0   2474      0      0   7985      0      5   1418      0      0      0     98  12402      0      0      0     14   3784      0    360      0      3      0   1745      0     13      0      0      0      0      0   1271      0     26      0    107      0      0      0      0      0      0      0    366      0      0     46     40      0      0  29468   2883      0  71212     69    486      8    989   4041    288  46668    188      0      2      0      0  44391      0      0      0      1      0      0    414      0     11      0      0  15488  
    0     57   7755     26    380  42967   1316      0      0      0   6860      0      0      0  21450   8553     44      0      0      0      0      0     15      0    114      1     33      0      2      1      0  75974      0      0      0  36978   4634      0      0      0      0    388      0      0      5      0      0      6      0      0   1420      0      0      0  24171   1747    141      0      0    192      0      0      0  81049      0     37      0      0      0      0      0      0      0      0    993      0    130   1341      0  20194  13076      0     69    452  27682  
 2259  17227   2719      0     12      0    112      0   9528      1      0      0      0   3320    531      0      0      0      3    773     10      0      4      0      0  82739      2      0   2574      0      6      0  41845      0     50      0   2820   2180      0      0      1      7      0     21      0    195     94      0      0      0      3    674      0    480      0     90      0      0      0   1311      0      0    721      0      0  51342      0      0      0      0     76      0   2220     27      0    290   1941      0      0     63      6      0      0      0      0  
    0      0   2661      0      0    852      3   7640      8      0      0      0   6830      0    150      0      0      0      0      0    222    289      0     10      0      0    377      0     26      0      0   2275      0      0    771      0      0      0      0      0      0  57509      0      0    113      0      0      0      0      0      0      0   1348      0      0   6403      0      0    195  54410      0      0     52      0      6      0   5053      0      3  13807      0     33      0    107      0   9967   1044    468    338    279      0    254      0  36341      0  
    1      0      0   3726     20  51913    367      0      0      0      0      0     34   6554      0      0     63      0   6879      0  48843      2      0      0      0      0     16  24599   9923   8313     44   2176  90634      0      8      0  86132    105  70599      0      0      0     24  44670      0      0   5968     37      0      3      0      0  38368   1000      0     23  80655   3282      0   2682     32      0      0      0      0    845      0      0  26754   1391      0     37      1      3     10      0      0      0     77  35039     48      6  65881      0      6  
    0  23941    548      0      4    130      0     14      3      0  10445      0      4      0      0   2510    168      0      0      0     63    473  77422   1103     11     82      0  54273  28999      0     27     21      0      0      0   2100    236      0    775    725     21      0      0      0      0      0      0      0      0      0      0   9694      0    100      0      0      0      0   2437  54628      0  84730    415      0      0      0     80      0     11      1      0     55      0     18      0      0      4      0      0  35892      0      0      0      0      0  
    0     16    889      0      0      4      1    983      0   1444  12087      3      0   2612      0      0      0      0   1180      0      0     65      6      0      0  12450      0      1      0    191      0      2      0  89480    114      1      6   4254      0   3829  18892    257      0      0      0      0  33821     19      2      0    159      4      0      0      0      0      0      0    297      3    129   2104      0      0     18    414     65      0    891  83034   1639      0     17      0     56      0      3      5      0      0     54     37    136      0      0  
    1      0  82833      0  79240      0     41      0      0   1912  13922     20      0      0      0  44865   4997      0  59396  24723    437    174      0     20      1  97198      0  59641      0      2      0      0      0      4      0      0     31      0      0     16      0      0    197     48      0      0     29    994     29      0   2530      0      1      0      0   1973   2577      3      0   2932     78   7178     74   3816      0      7  40993   2793      0    164      0     66    534      0      0      0      1      2      0     40   6877     31     60      0      0  
    6      7      2      0      0   2023      0   5537   5954      0      0    217     21      0      0    143      0      0      0  19174      0      0      0      2      0      0      0  23325      0      0      0   1075      0      0      0      0      3     25     47   9464    211   5190  33314   3483     85      0      8      2      0      0    370      0      0      0      0      0     12      0      0      0     10  15379      0      0      0     62      0      0      1      0     13    595      0      0      0      0      7      0      0     38      0      2      0   3765      0  
    0      0      0      0      0    292     28      0      0  16591      0      0      0      0   9771      0     17      0  45039      0  73826      0    772      0    174      1      0      0    205      0      0    227      2      0      0      0  20573      0     15     68      5     34      0      0     56   3305      0      0      0    880  24410    274    249      0      0      1      0    498      0      0    371      3      0      0      3      0      0     97      0      0   5422      0     20    239    563  20079   8922      0      0   1284      0      0      0     65      0  
 5486      0      0      0      0  15191   4655     12  75563      0      0      2      0  69245   2022      0      0     38   1428      6      0      0      0      0    201  57544      0      0     15      0      0      0      0   7237     80    269      0      0      0  28904      3      0     10      0     16      1  42188   1430  25396   2097  62192      1      0      0      4      0  78904      0      0    333      0      0    190      0    121   8504      0      0      0  13780  66557  66181      3    320      0     41      0      0  17765      0      4      0   2384  10488      0  
  907      0      0      0      0      0      0      0      0      6      0      5      0      0      0     72      0   1406      0    197   6053      0      1      0      0      0      0    870     16      0      0   2725    132      0     15      0   8322      0  11116      0      0      0     29    584     15      0     85   1489      0   2872    216      0      0      0      5      0      0      0      0      0      5     40      0     19  47527    630      0     73     11      2      0      0      0  82700      0    354   6066      0     17      0      0      0      0  10806      0  
    0      0  25881   5276      0      0   8931      0    312      0      0  90029     49      0      0      0      0  15229    528      2      0      0    901  15039   1504      4      0      0  13770      8   1013     27      0     17  21561     18      0  44389  25779      0      4      0      2    386      0      0   1026      1      9     53      0      7     28      0  14718      4   8472     14      0      0      3      0  37028   1034     19  23255    321      0      0    268     14      0      0    726     76      0      0     44      0      0   3027  31515      0      0      0  
    0      0      0      0      1     41      0      0  55830      0      1      0     25  59082      0      0      0    298  15558      0  21750      0   6782      0      0      0      0    453      0  11135      0      0      2  31075      0      0    772      0    422      0   6452      0  95799      2      0      0      0  14448      0      0      1      0      0      0      2      0      0      6   3225   3303      0      0      0      0      4      0      0      0    153      3      0      0      0   3895      0      0  16959   6867      0      0      0      0      4      0      4  
