95

  208    310    279    261    354    236    179    229    261    201    256    769    777    818    797    379    347    265    279    328    746    406    392    407    391    379    413    484    662    670    721    657    695    765    714    578    558    571    507    699    737    770    764    203    232    185    875    902    928    937    971    867    842   1008   1052   1019    977   1048   1020    944   1001    964     94     99     89      0    117     54    979   1007    972    996   1007    995    994    765    789    795    809    731    810    810    745    735    751    414    397    428    378    371    894    995   1016    973    997  
  246    361    309    297    507    390    324    388    414    364    409    663    668    708    691    346    286    214    208    272    634    431    392    409    400    363    414    482    545    553    605    541    579    648    597    706    652    681    626    584    621    655    649    155    134    117    823    843    866    876    912    805    781    891    935    903    861    933    904    862    922    887    108     63    112    166      0    119    976   1009    975    997   1018   1001   1002    665    686    699    803    730    803    802    751    720    780    313    299    327    269    271    789    961    981    938    959  
  242    350    311    295    389    272    207    270    296    247    291    737    742    783    765    386    340    262    266    324    694    438    414    430    417    393    435    505    617    624    672    614    651    717    669    636    609    626    563    657    694    728    722    199    204    171    876    899    923    933    968    862    838    964   1006    976    933   1007    977    928    987    951     40     47     36     60     75      0   1002   1032    997   1020   1036   1021   1021    711    735    742    830    754    831    830    771    752    786    385    370    400    343    343    863   1005   1025    982   1004  
 1078   1024    990   1021   1653   1548   1511   1525   1571   1488   1565    916    964    994    928    786    860    960    968    879   1367    836    788    773    808    789    762    665   1128   1147   1254   1079   1121   1234   1143   1342   1162   1239   1274   1070   1114   1102   1100   1050   1086   1096    417    476    497    500    480    498    491   1266   1341   1260   1251   1240   1266    686    680    654   1354   1315   1356   1339   1260   1339      0     51     74     47    154     98    116   1567   1548   1633    216    337    213    212    352    305    526    930    925    921   1013    957    945    261    273    275    300  
 1090   1031   1001   1032   1660   1557   1522   1533   1580   1497   1574    965   1013   1043    977    810    887    982    993    904   1408    845    804    788    821    808    777    681   1171   1190   1297   1123   1165   1279   1188   1333   1154   1230   1268   1116   1160   1150   1147   1070   1110   1116    466    525    545    548    527    547    540   1315   1390   1309   1299   1289   1315    735    728    702   1371   1332   1372   1353   1279   1355     50      0     56     15    114     62     80   1604   1587   1670    242    353    240    241    360    336    518    964    958    956   1046    989    994    305    314    320    344  
 1035    975    946    977   1605   1502   1467   1478   1525   1441   1519    948    995   1026    961    760    839    932    944    855   1375    790    751    734    767    756    724    628   1142   1160   1266   1094   1138   1252   1161   1278   1099   1176   1213   1091   1137   1129   1126   1018   1060   1064    458    519    541    544    526    539    530   1300   1374   1294   1284   1275   1300    729    725    697   1318   1280   1319   1298   1226   1301     50     38      0     27     87     36     49   1565   1549   1630    198    301    197    199    306    295    463    922    916    915   1002    945    982    310    322    323    349  
 1075   1017    987   1017   1646   1543   1507   1519   1566   1482   1560    955   1003   1033    968    795    872    968    978    890   1396    831    789    773    807    793    763    666   1159   1178   1285   1111   1154   1267   1177   1321   1142   1218   1256   1105   1149   1139   1136   1055   1095   1101    458    518    539    541    521    540    532   1306   1381   1300   1290   1280   1306    728    722    695   1356   1318   1357   1338   1264   1340     42     12     43      0    110     55     74   1591   1573   1656    228    339    226    227    346    322    505    950    944    942   1032    975    986    301    311    316    340  
 1036    968    946    976   1596   1496   1465   1471   1519   1434   1512   1022   1069   1101   1036    784    869    952    969    883   1433    788    761    744    773    774    734    641   1204   1223   1328   1159   1204   1318   1228   1242   1064   1140   1181   1159   1206   1201   1197   1034   1083   1081    536    596    618    621    602    616    607   1375   1449   1370   1358   1351   1375    806    802    774   1326   1289   1326   1300   1238   1307    123     81     78     83      0     45     33   1613   1599   1676    250    326    252    255    316    347    432    967    958    961   1042    984   1058    384    394    398    423  
 1048    985    959    989   1615   1513   1479   1488   1536   1452   1529    982   1030   1061    996    781    862    952    966    878   1407    802    767    750    782    775    740    645   1174   1193   1299   1127   1171   1285   1195   1277   1098   1174   1213   1124   1171   1164   1160   1037   1081   1083    492    552    574    577    557    573    564   1334   1409   1329   1318   1310   1335    762    757    730   1334   1296   1335   1312   1244   1316     78     39     35     39     56      0     20   1594   1579   1658    226    321    226    228    320    324    463    950    943    943   1029    971   1016    339    350    353    378  
 1038    974    949    979   1603   1502   1469   1477   1525   1440   1518    991   1039   1070   1005    776    858    946    961    873   1410    792    759    742    773    769    732    637   1179   1198   1303   1133   1177   1291   1201   1261   1082   1158   1198   1131   1178   1172   1168   1030   1076   1077    503    564    585    588    570    584    575   1343   1418   1338   1327   1320   1344    773    769    742   1325   1288   1326   1302   1236   1307     91     52     45     52     39     14      0   1595   1580   1658    227    316    229    231    312    325    448    950    942    943   1027    970   1026    352    362    365    391  
  915   1026    954    952   1076    988    920   1006   1003    999   1002    672    632    638    683    874    776    769    723    779    193   1044    971    989    993    920    990   1041    401    385    297    447    420    343    406   1413   1351   1386   1333    473    450    485    484    755    655    720   1149   1130   1136   1143   1186   1087   1074    577    562    598    553    656    593   1015   1075   1059    747    729    753    845    707    785   1465   1509   1482   1498   1545   1515   1520      0     41     74   1300   1251   1298   1295   1287   1205   1367    625    641    625    573    630    754   1343   1357   1315   1322  
  944   1053    977    978   1132   1042    972   1058   1058   1049   1056    653    611    615    662    881    783    783    735    788    168   1059    981    999   1005    928    999   1048    385    369    275    432    402    317    386   1452   1384   1422   1371    455    428    462    460    778    676    746   1139   1118   1123   1130   1173   1075   1063    541    524    562    519    621    558    997   1056   1042    793    772    799    890    746    830   1464   1508   1482   1497   1546   1515   1520     67      0    130   1300   1253   1298   1295   1290   1205   1375    627    645    627    579    635    730   1335   1348   1307   1313  
  944   1057    989    985   1064    982    915   1002    996    997    995    729    689    694    740    921    824    813    768    827    248   1087   1017   1035   1039    966   1036   1089    458    442    353    504    477    397    463   1428   1375   1406   1350    530    506    541    539    793    695    755   1205   1186   1193   1200   1243   1144   1130    624    604    644    601    703    640   1072   1132   1116    756    742    762    854    726    795   1518   1562   1535   1551   1596   1567   1572     57     83      0   1352   1302   1350   1347   1337   1257   1415    676    692    677    622    679    810   1399   1412   1371   1378  
  869    822    782    814   1448   1341   1301   1319   1365   1283   1359    783    829    863    798    571    646    745    753    664   1184    632    576    561    598    574    550    452    955    974   1079    910    956   1070    980   1174    994   1073   1100    913    961    957    953    835    870    880    339    403    431    436    431    411    396   1138   1212   1134   1120   1120   1140    603    613    580   1140   1101   1142   1128   1045   1127    174    212    183    201    247    215    220   1369   1354   1433      0    130      7     11    164     99    379    726    719    718    805    748    829    273    293    269    301  
  743    693    655    686   1320   1213   1175   1191   1237   1155   1231    767    812    848    785    460    543    631    645    558   1128    503    452    436    472    456    426    329    914    932   1034    874    922   1035    947   1049    870    949    974    882    931    931    927    717    760    764    373    437    466    473    475    436    418   1124   1197   1122   1104   1111   1127    625    642    607   1019    980   1020   1003    926   1003    248    280    246    268    297    274    276   1293   1283   1355     83      0     87     88     57     84    276    647    636    643    718    660    825    344    365    336    368  
  876    829    789    820   1455   1347   1307   1326   1371   1289   1365    778    824    858    793    574    648    749    756    667   1182    639    581    567    604    578    555    458    953    971   1076    907    953   1067    977   1183   1003   1082   1109    909    957    953    949    839    874    884    332    397    424    430    425    405    390   1133   1207   1129   1115   1114   1135    597    607    573   1145   1106   1147   1134   1050   1132    175    214    185    202    251    218    223   1369   1353   1433     10    138      0      5    173     98    389    726    719    718    806    749    823    267    287    263    295  
  878    832    791    823   1457   1350   1310   1328   1374   1292   1367    774    820    854    789    575    648    750    757    667   1179    642    583    569    606    580    557    460    950    968   1073    904    949   1064    973   1187   1007   1086   1113    905    953    949    945    840    874    885    328    392    420    426    421    400    386   1129   1203   1125   1111   1110   1131    593    602    569   1147   1107   1148   1136   1051   1133    177    216    188    205    254    221    227   1367   1351   1432     15    141      6      0    177     97    394    725    718    717    805    749    819    264    284    259    291  
  730    673    641    672   1302   1197   1162   1174   1221   1138   1214    814    858    894    832    471    559    637    656    571   1165    486    447    430    462    459    421    326    956    974   1074    916    964   1078    989   1010    831    909    938    926    975    976    971    719    769    766    417    480    509    516    516    482    464   1170   1242   1168   1150   1158   1173    671    687    652   1014    976   1015    993    924    996    239    263    227    252    269    251    251   1321   1314   1381    100     48    105    108      0    130    223    676    663    674    743    684    873    371    392    366    398  
  805    768    720    752   1387   1277   1234   1257   1302   1221   1295    695    740    775    711    487    557    662    667    577   1086    577    507    494    534    497    482    386    859    877    982    814    861    975    885   1148    970   1049   1070    819    867    865    861    755    784    799    292    354    384    391    395    353    334   1051   1124   1048   1032   1036   1053    541    559    523   1065   1024   1067   1059    967   1053    265    306    278    294    342    310    316   1271   1255   1336     96    113     93     90    168      0    389    629    622    621    710    653    747    289    310    275    306  
  639    554    551    577   1174   1079   1055   1052   1101   1016   1095    945    987   1026    965    496    594    627    662    593   1258    395    415    396    408    456    392    328   1062   1080   1177   1025   1074   1186   1099    816    637    714    751   1040   1090   1095   1090    684    759    732    572    635    664    671    671    636    617   1300   1371   1299   1279   1293   1304    824    842    806    942    910    941    901    868    917    320    321    286    312    285    292    285   1374   1377   1427    244    200    251    255    155    283      0    753    733    756    797    741   1013    513    532    511    543  
  531    595    506    525   1021    903    839    898    928    870    923    356    368    411    385    275    189    282    231    212    506    508    399    412    436    336    408    432    325    340    430    298    347    449    371   1068    939   1001    977    328    376    397    391    358    298    370    581    584    601    610    651    542    521    635    692    642    607    661    645    563    625    593    622    578    626    670    516    633    845    888    860    876    921    892    896    647    638    709    677    627    675    672    663    583    753      0     30     15     97     70    480    755    771    728    741  
  502    566    477    496    997    879    816    874    904    845    899    376    390    433    404    250    161    253    202    183    526    480    372    386    409    309    381    410    348    363    452    321    370    472    394   1039    910    972    948    352    400    421    415    330    274    344    578    583    602    611    651    542    521    658    715    665    630    684    668    571    632    599    599    555    604    645    493    609    832    874    845    863    905    877    881    659    652    719    663    610    661    658    646    569    733     24      0     36     90     47    499    748    765    721    736  
  552    615    526    546   1044    926    862    921    951    893    946    342    355    398    371    286    204    303    253    229    502    522    412    424    450    348    419    439    317    333    424    289    338    441    362   1088    958   1021    997    318    366    386    381    380    321    393    573    574    591    600    641    532    512    623    681    630    595    649    633    550    612    580    645    601    649    693    539    656    843    886    859    875    920    891    896    652    641    716    676    627    674    671    664    581    758     24     51      0    117     93    466    748    765    721    735  
  486    565    477    491    941    824    758    821    848    795    843    395    399    440    422    303    206    250    194    215    469    508    412    429    444    355    427    470    312    324    404    293    339    431    361   1030    913    970    940    331    375    402    396    303    224    304    649    652    669    678    719    610    589    642    693    651    612    676    653    625    688    657    538    495    543    594    435    553    905    947    918    935    977    949    953    581    581    639    735    681    733    731    716    641    796     69     75     78      0     58    521    821    838    794    809  
  466    536    447    465    952    834    770    829    858    800    853    399    411    454    428    248    152    220    167    166    522    464    362    378    396    303    375    414    354    368    453    330    378    476    401   1007    883    943    916    364    410    434    428    290    228    300    604    610    629    638    678    569    548    672    728    680    644    701    683    600    661    628    553    509    558    601    447    563    849    891    861    879    920    892    896    640    638    698    679    624    677    675    659    585    740     44     29     58     59      0    524    771    789    745    760  
 1283   1321   1237   1263   1791   1674   1608   1670   1698   1641   1693    208    224    177    165    939    908   1036    993    940    795   1174   1056   1058   1100    999   1048   1001    577    588    661    531    521    575    522   1790   1635   1708   1700    457    451    385    391   1124   1069   1141    538    487    478    481    519    456    461    332    407    321    329    295    327    302    350    348   1389   1346   1394   1442   1285   1403    970   1020   1018   1014   1102   1053   1066   1080   1026   1152    898    937    890    885    993    833   1195    772    797    749    851    842      0    733    738    707    700  
 1266   1238   1185   1217   1850   1737   1689   1719   1762   1683   1755    749    799    813    748    922    968   1093   1083    995   1310   1048    968    957   1000    947    945    852   1056   1075   1180   1001   1031   1135   1049   1616   1437   1515   1540    969   1001    969    969   1191   1199   1231    209    246    258    258    230    282    291   1062   1137   1053   1053   1025   1059    449    432    411   1505   1463   1508   1511   1402   1499    344    385    416    387    497    441    460   1553   1520   1624    445    567    436    431    608    473    821    971    977    955   1066   1019    733      0     22     32     40  
 1302   1274   1220   1252   1885   1772   1724   1754   1797   1719   1791    764    814    825    761    957   1001   1127   1117   1028   1333   1083   1004    993   1035    982    981    888   1079   1097   1203   1024   1052   1155   1070   1651   1472   1551   1576    989   1021    987    987   1226   1232   1265    227    252    261    260    229    293    307   1069   1144   1059   1061   1029   1065    450    431    411   1540   1497   1542   1546   1436   1533    371    410    444    413    523    468    486   1579   1545   1650    479    602    470    466    643    509    855   1002   1008    985   1097   1050    739     36      0     61     39  
 1243   1217   1162   1194   1826   1713   1665   1695   1738   1660   1731    719    770    784    719    896    941   1066   1056    968   1279   1027    945    935    977    923    922    830   1025   1043   1149    970   1000   1104   1018   1599   1421   1499   1523    938    970    939    938   1165   1172   1205    179    221    234    235    209    254    261   1035   1111   1027   1026    999   1033    426    412    388   1479   1436   1482   1487   1376   1473    346    389    416    391    499    443    462   1522   1489   1593    431    551    422    417    594    454    809    941    948    925   1036    990    707     28     45      0     33  
 1291   1267   1211   1243   1874   1760   1712   1743   1785   1707   1779    728    778    788    724    942    984   1111   1099   1012   1301   1077    994    984   1026    970    971    880   1047   1065   1170    991   1019   1121   1036   1651   1472   1551   1574    955    986    951    951   1210   1214   1249    193    214    223    222    192    256    271   1031   1106   1020   1023    991   1027    412    394    373   1524   1481   1527   1533   1420   1519    391    433    463    435    544    488    507   1549   1514   1621    483    603    474    469    646    506    861    978    986    961   1074   1028    700     48     39     52      0  

    0      8      0      0      3      0     47      0      0      0      0      0      0      1      0      0      7      0      0  53964  57698      0  34068      0      0      0   5756  15484      0      0      0      0      0      0      0     57      0    726      0    792     18      0      0   7667  14687     25      0      0      1     66      3      0      0    206      0      0      0      6      2      0      0      0    143    815      0      0      0      0     49    199      0      0  14009   4780      0  68510      0      0     76      0      0    946   1387      0    147      0      0      0      0      0     32      0     27      0      0  
    7      0      0      0      0   1022      0      0  95372      0      0      0      0      0      0    231      0      0      0  52798      2  78585      0      0     45      0      0      0      0      0    142      0      0      0      0      0      0      0      0      0      0      0     91      0      0      0      0      0     68      0      0      0      0      0  49244      0      0      0      0      0      0      1      0      0      0      0    129      0      3    335      0   4672      0    481  51596      0      0     54      0  28177  58078      1    420      0      0    710      0      0    419    223  39478      0      0      0   4201  
    0  90911      0      0      0      0      0      0  28875      0      0      0      0      0      0      0      0      0      0      0      7      0      0  15253  52677      0      0      0      0      0      0      0  59074      0    376      0      2     59     25     52      0  10910      0      0      0      0      0      0      0    571      0      0      0     93      1  92510      0      8     47  87183      0      0      0      0     14      0      0      0   3889      3      6     18  11623  61179   1590      0   3588      1      0     23      1     32      0      0      0      0      0      0      0      0      3      0   3436      5      0  
    7      0      0      0    238   1554      0      0   1069      0     91   4942      0    641      0      0      0      0      2      0   6349      0      0      0  67666      0      0   4758      0      1      0      0      4      0      0      0      0      0      0      9      0      0      0      0      0      0      0   4926    332      0      0      0      0      0      0    819      0      0      0     52    179      0      0      0      0      0      1  50944      0      0      0      0      0      0  11376      8      0      0      0      5      0      0      0      0     26      0      0      0     22      0      0      0      0  13434      0  
    0      0      0      0      0   4158      0     58      0      0     34      0      0      0      1      0      0      0    159      0      0      0      0      0      4   4424      0      0      0    167      0   7576    149      0      0      0      0      0      0      0      0      0  10829      0    384      0    381      0      2      2      0    376      0    202      0      0      0      0      0    224     14      0      0      1      0      0      0    254      6      0      1   7624    218      0    186  89209    128      0      0      0    406   5408      0      0      1      0      0  18807      0      0      0      0  40879  16379      0  
    0      0      0      0      0      0     30      0      0      0      0      5      0      0     92      0      4     86    179   4241      0      0      0      0      0      0      0      0      0      3      1      0      0      0      0      0      0      1      0      0     82     53      3      0    332     49      0      0      5      0      0      0      0      0      0      0      0      0      0      0     32      0      0      0     23      0      0      0   1889     59      0      0      0    323  19822      0      0    792  38343      0      0     50      0    240  10362      7      0     29  26451      0      0      0  11069      0      0  
    0      0      0      0      0    147      0      0      0      0      0      0      0   3914      0      0      0   2362    896  44550      0      0  32183    181     13  10023      0   1244      0      0      1      0  17254      0      0      0      0      0      0    301      0      0      0      0      0      0      1      0      0      0  79894     21     66     24   8123      0      0      5      0      0      0      0      0      0     87      0    407      0    217      0      6      0      0      0      0    490      0      0      0      0      0   6497      0      0    449      0      3      0      0   5097  24600  12337      0    333    149  
    0      0  18804      0      0      0  18780      0      0      0      1      0      0     92      0      0      0      0      0    124      7      0      0      0    240      1      0      0    449  51662      0    393      0    454      0      0      0      0      0      0      1      0      0      0      0      0     10      0      0     25      0      0   6949    636    123     19      0      0     73      0      7      1   1359      0      0      9      0      0  38649      0      0      0      0      0      0      0  34951    251      0  48508      0      0      0   6067      2   5639     54   3433      0      0     23    235      0   2981      3  
    0      9      0      6      1      1      1      2      0      0      0  58592      0     70      4      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0    161    128      0    328      0    145      0      2    222      0      0   1359    109      0      0   1341      0      0      0    255      0    256      0  11613      0      1     35  49130     26  10371      0  36541      0    133      0      0     18      0      0      0     59      0      0      0      0      5      0      0      0      0      0      0   4837      0    127  73721      0    497      0      9    523      0      0  
    0      0      0      0      4      0    471      0      0      0      0      0      0      0      0  30810      0  50917      0      0    275      0    617      0  29326      0    233      1      0    710      0    229      0      0      0      0      0      0      0      0      0     28    205      0      0    210      0    660  39749      0      0      0      3      0     13     54     16      1      0      0    214   3697      0      0    611      0   1348      0     43      0      0      0      0      0      0      9  52829     80      0      1      0      0  15226  72904      0      0  36822   1288      0      0    304      0      0      0      4  
    0      0      0      0      0      0      0   9487      7   2181      0      0      0      0    496    404      0      0      0      0      0      0   3780      0      0      0      0      0      0      0      0    816      0      0      0      0     47      0      0    537   4374      0      0      0      0   3293      0      0  33194      0      0      0      0      2  26498      1     59      2   1061      0      0      0      0      0      0      0      0      3      0      0   1414      0    110      0      0      2    198      0    102  86527      0    245    607      0  16274      0  55722      0      0      4      0      0     25      0      6  
    8     36     59      0      0     34   4901      4      0      0      0      0  12521    258      0      0   1062     75      0      0    898  19751      0      0      5   8875      0      0   5532      0      0      0      2      0      0      4  58673      0    140      0      0      0      0    184  46548   1921    120      0      0      0   6736    126      0      0      3   1692      0      0      0      0      0      0      0   5132   2318      0    129      0      0      0      2    204      0      0      0      0     92      0      0      0     12      0  43119      0    141      0      0      0      6      0      1      0     92   4012   1024  
    0      0      0  22355      0  63681      0      1      0      0      0   7394      0      8      0     34      0      0  56119    716      0      0   6490     54   9133      0      3  23170     84      0      0      0      0   5435      0      0  11356   1074      0      0      0      0  10779      0      0      2      3     45      0      0      0      0      0      0      0     22      0    901      0   2717  51268      0      4      0      0      0      0      8      0      2      1      0      3      0      0   1578      0      0      0    356   1791  90961      0     19      0      1      0      0      3      0      0      0     64      0      0  
    0      0      0      0   9130      0      0      0      0      0      0      4     64      0      0      0      0      0      4  65050     12      0    195    509  47686      0      0      0      0      0   1999      1      0      0      0      0  68519  11130      0      5     95      0      0  58163     20  59196  73903   5558      0      0      0      0    538      0      0      2      0      0      0      0    184      0      0   2090      0    159    166      1     22      0   5715   3780   2486    463     12      0      0      2      0      0      0      0  17561      4   9246     23      5      0      0    466  27718      0      1     11  16270  
    6   3227     59  60108      0     51      0     24      0      4      0      0      0      0      0      0      0     73      0      0      0      4      0      0      0     25   7482  14317      0      3      0      0      0      0      0   2461      1  17757      4      0      0      0      0      8      1      0      0      5      0      8      0      0      6      0  16457      0   2435      0  21566  25528     67      0     16      0      0      0      0    389      0      0      0      0      0      0      0   3149      0   1812      0      0      0     10      0      0      0      0     54      0      6  71745      0      2   9440      0      0  
    0      0   2154      0  66189      0      0      0      0      0     11     95    259      0     16      0     10   1113      0      0      0      0    401      0  19432      0      0   1009      0      2      0      1      0      0      0      0  29598      0      1      0      0      0      0      0      0      0      3      0   7834  58346  45005      2    139      0     53      0      0  20559   6748      0  58531      0     23  23574      0      0      7  10061    159     47  15920      0      2     40   1100      0     52      1      0      0      0      0      0      0      0      0      0      0      0  12009    122   8718      0      0      0  
    0      0      0    155      0  80880      0    436      0      0   1487      0      0   1486    678      0      0      0      0      0      0      0      0      0      0     44      0      0      0      0      0      0  24992      0   1633      0      0      0      0      0  81223      0      0      0     67      0     15     45      0      0     70      1    232      0      0   2799      0      0      0      0      0      0      0      0      0      0   1966     91      0    140  29070    316   3539      0    102   5936      0      0     42      0   4293      0      0      0     25      0      0      0      0     52      0      0      0      0      0  
    0    365      0  27173   3074      0      0      0      0    151      0      0      1      0   4428      0    561      0      0      0     38      0  10441  11256      0    312  11480      0      0  35887      0      0      0      0      0      0      4      0    138      0      0      0   5952    116      0      0      0      0    204  11898      0      0      0      0      1      0      0      0      0      0      0      0     34      0      0      0      1      0      1      0      0      0      0      0      3    123      0      0      0    635      0      0      0    118      0      0      0      0    354      0    305   1169      0      0      0  
    0      0  24985  14838      2      0      0      0      0      0   1331      0      0      0      0      6     20      5      0      0      0      0      0      0   1078    675      0   3897      0    296      0  31625      0      0      0      0      0      0      0     11    748   5182     98  24644      0     10      0      0      0   2631      0      0      0      0      0      0   1012      0      7      0      0      0      0      0   9277   8183      0   3114      0      0      0      0      0      0      0      0      0      0     14      0      0      1  85838      0      0      0      0  13239  31301      0      0    104  21153    557  14158  
    0   4410     23     19      0   3585      3     70      7      0      0      0      0  33297      0      0     17      0      0      0  39838      0      0   3166      0      0      0      0      0   1794      0      0  57237  70682      0    189   6096    125      9      0      0      0      0      0      0  32791  22248      0      0   1230      0   2171      0    294      0      0      0      0      0      0      0      0      0  22848      1      0      0  65987      0   1201      0    679   3795      0      8      0     44      0   1005     74   1470      0   2559  54029    521   5090      0      0    136      0     48      0      0      0      0  
    0      0      0      0      0    792      2  30732      0      0      1    108      5  14511      0      0      0   1286      0      0      0      0      0      3      0      0   4924     65      7      0      0      0      0      9      0     13      1    160     61      0      0    775      1      0      0      0    714  73057      7  33374      0  77129      0      8  24254      0   1555   2599      0      0      0      2      0      0     54      0  70673   1035      0      0      0    154    332      0    190      0      0   8617      0      0  43417      0      0      0      0      0     61      0      0      0     81   1052      0  17713    152  
    0      0  11202     11      0     12      0      0     32      0     11   9553      0      0      0      0   6432      2      5      0  11769      0  51044     41      0      0      9     20      0     29      0     12    130      0      7      0      0      0      0      0      0      0      0      2  60030      0      0     20    395      0      0      0      0      0      0      0  26824  10301      0      0      0      0      0     10   1229      0      0      0      0      0   2052      0      0    481      0      0      0      0      0      0      0      0   1000      0      0      0      0      0      0  88851      0      0      0      0      0  
    0      0      0      0      0      0    370  15412    118      0      3      0   2520    229      0     38      0      0    228      9   2984      3      0      6  67580      0  72532      0      1   1014      0      0      9      0      0      0      0  10266      0      0      0    116      0      0  35529     69  64902      0      0  31198      0      0     75      0      9      2     43    216      0      0      0   1143      0  74351      0  21297      0     11      0      0      0      0   1800      0      0      0      0   7103      0    865      0    555    239  12145      0      0    446    415   3441      0   7207      0      0     11      0  
    0      0      4  41053      0      0      0      0    113      0      0      0      0      0      0     11      0      0      0      0      0      0    737      0  26166   1904      0      0      0      0      0   3447      0      0      0   2842      0      0      4     48      0      1      0      0      0      0     18    233      0      0      0  98306      0      0      0      0      0      0      0      0     60  21422  26879     77      0      0      0    111      0    250      0      0      0      0   5652      0   1805     14      0      0      0      0     40      0   1526      0      0     56    486    198      0      0  10487      0      0  
 1997      2      0      0    199      2     43      0     34  10301      0      0      0      0      0      0      0   1253      3      0      0    143      0      0      0      0      0      0      0      0      0      0      0      0      0      0    685      0      0     69      2      0     37      0      0     11      7      2      0      0      0   7521     25      0  21083      0      0      4  29615      0      0      0      2    312      0      0      0   1358      1  87885    555      0      0      1      0      0      0      0  60100  52219    371  64574      0      9      0      0      0      0      0     88      0      0    344      0      0  
    0      0      5      0      0    301      0   1002      0      0      0     25      0    559      0      0      1      0      0      0      0    446      0      0      0      0      0      0      0   5577   8788  85995    633      0    153      0      0   9622   1223      0      0  73589      0      9      0   3678     20      4      0      0     93      9      0      0    744      0      0      0      0      0      0      0      0      0      0      0      0    324  67120      2      0      0      0      0      5    155      0      0     28      1   2769      0      2      4    741      4  62386      7      0      0      0      0      0      0  41770  
 4326    475      0      0   5578      0    464      0    359  32739      0      0      0      0      0      0  10455   2447      0    137      0      0      0      0      0      0      0      0      0      0  33483      0      0      0      0      0  58030     47   4317      1      0      0      0      0   2581      0      0   1142      0    484   3925      0      0  22426      0      0      0      0  92772  43157      0    107     58      0      0  86259      0   3009   9824    178      0      0      0      0      0   5638      0    125      0      9      0      0      0     26      0      0      0    604      0   1096      0    247      0      0      0  
    0      8      0      0      0      4      7      0     27   1187      1      0    536      0    641      4      0      0    467    627      0      0    174   5411      0      0      0      0  48112      0      2      0   5874     22      0      0      0      0      0      0     18      0    100      6      0      0  11046      0      0      0      2      0      0      0      0      0    179      0     54     13      0      0      0     35      0      0      0      0  11714      0      0  62247      0      0    332      0      2     12   1445      0      0      0      0      0  14334      0      6  88388      0      0      0      0      0      0      2  
53029      7      0      3   8094      0      0      0      0      0    465  22512     15      0      0      0      0      0      0      1      0      0      1      0    130     79      0      0      0      0    831      0     83      0    113      0     59      0      0    588      0      0     21      3      0      0      0      8   4909      0      3      3      4      0      0     33      6  13780      0   1889      0      0      0      0      1      0     36      0      0    299      0      0      0      0  28328      0      0      0      0      1    636      0     33      0  25279      0      0      0  26023     94      0      0      0      0      8  
    0      0  51325  53113   2843      0      0      0   2050      0  30485    178   5893      0      0      0     76      0      0      0      0      0      0  29708     92   6918      0      0      0      0      0     19      0      0   7633     84      0      2     15      0  33952      3      1   3279      0      0      0  64800      0      0      6      0   4610     96    161     18      0  30736    773      0      0      0     31      0      0      0      0     85      0  10712      0    102      0      0      0      0      0      0      2      0      0      2      0  29068    176      0      0   1375      0      0      0      0     65      0      0  
    0      0    810      0      3      0    383      0      0      0      0      0      0      0  22725   2200  58328      0      0     65      0      0      0      0  11567      0    361      0   1498      0      0      4      0      0  13900  24795      0     71      0    567      0     85      1      8      0      0      0      0      0      5      0      0    229      0     18   5083      0      1      0   1407      0      0      0      0      0  42968      0      3      0      0      0      0      0   3804   1867      0     40      0      0      7      1      0      0      0      0      0      0      0  32243      0   1222      0      0     28      0  
76909      0      0     22   2490      0   2527      0      0      0      0      0   1226      0      2   2368     58      1      0      0      0      0      0  78149      0     32      4      0  34729      0     92      0      0      1      0      0      4     97    378      0      0      0      0      2      9      0      0      0      0      0      0      0      0      0      3      9      0      0      0      3      0      0    239      0     91     52   1171      0    111      0      0      0      0      0   5138      0  21319      0      0  24071      0   5284      0  20450   3373   1775      0      0      0  98581     35      0     21      0   1553  
    0      0      0     33      0      0      0      0      0  36125   2378   3450      0    208      0  53068      6     30      0      0      0     36    620    830      0    156      1      0   4302      0      0      3      0      0  21784      0      0   5315      0     31      0      0   7032  34259      0      0      0     11   1044      0      0      0      0      0      0     48      0      0      0   5642      0      0      0     65      0      0      0      0  19857    165    873      0      0      0      0      0  32235      0   9099   1890     63      0      0      0      0   6115    132      0     16      0      0      0      6      0      0  
27869      0     31  26835      2   1222      0    891      0      0      4      3      0      0      0      0  17968     33      0      0      0   1276      0      0  10009    492      0   3997  22293      0     11      0      0      0      0      0      3      0      0      0     90   1654      0      0      0      0      0      0      0      0  19800      0      0      0      0      0      0      0      0      0      0      0      1      7      0     81  24173  79042      0      0      1    273      0      0  46210      0      0      0      0      0   8596      0    511      0      0      5      0  91383      0      0      1     88      0     27      0  
    0   4527      0    433      0      0      0      0    218      0      0      0  72839      0      0      0      0    104      0     36      0      0      0      0      0      0      6      0      0      0      5      0      0      0      0      0     22     99   6119    222     12      0      0  49373      0      0    111   6907     12    403      0  39487      0     76      0   2243    412      0      0     16      8     14      0      0      0      0      0     82   1080    521      0      0      0      1      0     13  37740      0      0      0      0      0   1831      0      0      0      0      0      0      0      0      0     97      0     14  
