90

270  682   74  489  963  101  240  911  941  164  721  253  784  387  449  434  517  382  619  458  346  198  508  731  843  103  478  336  167  413  147  306  879  795  755  822  268  515  882  205  457  507  474  132  718  936  369  537  356  447  897  153  694  662  857  503  271  270   23  598  421  924  920  547  889  988  465  120  480  435  847   82   18  752  927  918  510    0  383  213  601  280  602  330  420  600  808  328  644  975  
773  807  229  765  511   92  287  518   13  704   74  578  556  931   84  995  771  438  809  496  731  527  551  115  979  974  205  244  688  827  114  832   77   37  385  774  920  608  138  598  151   73  715  496  168  862  607  824  541  702  169  409  432  821  958  823    4  254  458  461  902  182  925  249  651  785  802   23  517  380  872  510  880  224  913  215  979  172    0  967  103    3  898  864  850  938  589   27   92  658  
200  742  930  995  635  452  799  436  159  279  238  278  819  611  636  186  160  375  680  760  702   75  931   83  992  934  189   83  572  657  689  965  543   86  991  200  802  974  869  493  821  644  733  299  243  722  520  759  620  827  759  288  867  202  890  644  827  471  914  869  178  188  448  315  720  814   79  652  324  257  856   42  850  572  219  450  484  148  556    0  325  238   15  602  309  710  433  238  623  657  
747  743  609  110  401  358  450    0  393  841  736   73  630  291  695   87  884  345  410  715  335   58  855  106  843  186  136  246  661   14   19  963  860  342  504   31  283  569  115  248  637  194  158  925  621  840  164  906  479  416  791  427  135  948  209  526  717  493  820  805  197  398  814  567  494  887  685  507  778  698  895  155  429  960  525  740  858  245  872  365    0  714  275  837  321  752  341  136  356  455  
603  846  716  797  686  132  497  499  774  728  496  520  810  477  831  532  292  695  983  952  969  402  400  662  315  290  108  735  740  551  831  496  695  678   69  785  903  266   83  130  895  243   54   32  559  984  447  905  906  829  366  269  306  431  986  732  605  954  258  182  128  417  801  570  743  730  965  396  126  602  762  736  406  269  204  122   95  520  653  960   44    0  365  922    5  801  648  203  389  898  
542  243  493   86  316   38  625  501  939   89  921  134  955   18  910  113  901  940  416  670  710   64  565   31  670  568   55  660  903  899   92  815  882  195  493  429   94  447  611  758  744  221  334  561  438  108  105   93  600  764  694  174  789  107   90  323  591  679  643  715   39   58  682  952  794  923  245  903  182   50  236  762  938  944   83  374   30  590  772  334  932  269    0    2  310  362   88  573  224  645  
650  252   92   47  364  584  531   88  261  383  448  810  227  248  710  979  302  977  473  371  954  359  604  800  186  818  623  158  524  483  928  408   44  221  182  437  698  226  104  276  630  502  461  206  683   40  855  276  454  725  324  317  297  177  465   98  247   91  855  851  920  689  915  140  649  441  584  400  527  523  103  271  794  460   74  990  586  799  210  374  284  161   66    0  174   60  163  434  174  969  
573  984    0  507  484  551  715  463  548  867  866  234  777  877  935  806  376  939  646  174  237  579  907  941  462  179   68  376   88  516  433  194  311  461  547  227  386  779  837  691   47  763  599  798  688  781  167  874  691  530  937  190  845   42  494  287  177  619   64  435  900  821  775  798  315  737  552  537  787  641  820  164  151  829  561  796  497  298  823  886  970  317   47  269    0  637  457  108  581  294  
380  814  622  666  222  955  925  693  841  776  320  991  969  255  463  320    4  396  540  895  276  606  743  911  786  158   23  296  631  417  523  856  427  604   60  230  401  478  745  291   60  328  387  175  909  864   90   34  323  601  383  896  464   14  784  958  145  906  600  286  348  812  488  432   67  606  143  392  192  854  326  868  825  531  721  332  947  137  797  249  390  297  367  876  811    0  519  459  162  419  
138  960  452  100  400  494  697  147  332  108  491  111  810  633  493  755  194  277  290  724  364  487  653  836   66  162  456  841  257   51  473  632  285  430  238  127   47  641  305  630  395  871  805  884  715   95  578  809  909  882  633   71  710  787  843  869   91  806  436  969  426  211  767  501  446   93  387  400  359  463  542  398  155   84  172  133  533  415  165  413  917  969  821  810  503  156    0  523  449  708  
939  777  973   84  433  774  338  186  365  472  445  887  646  376  850   38  676  482  946  264  778  388  210  194  391   41  798  855  160  831  618  873  162  331  627  877  541  782  989   61  744  172  665  758   94  906  463   66  608  939   43  933  956  194  191  641  266  338  512  182  200  343  268  328  469  897  138    2  824    1  401  378  410  838   86  170  104  468  348  731  554  591  681  372  424  325  684    0  451  318  
385  987  868  695  380  232  928  988  511  591  904  727  867  827  599  503  921  919  932  113   86  328  442  793  203  663  112  284  382  652  801  102  115   27  828   27  768  311  429  428  967  676  509  444  814  664  391  248  709  370  211  277  454  571  309  492  409  149  460  976  761  440  487  379  782  286  140  453   58  149  522  757   98  584  497   89  562  104   36  505  223  241    7   41  381  880  903  515    0  219  
116  239  496   11  911  542  587  154  321  586  659  393  737  142  376  412  932  231   18  242   76  494  631  270  763  691  442  864  769  376  604  162  826  525  316  355  695   27  327  775  413  346  653  859  436  202  695  440  114  302  873  874  749  393  831  982  228  916  319  948  585  100  553  631  602  837  568  430  885   99  573  207  799  638  442  853  111  482  121   19  913  713  806  787  921  146  728  530  385    0  

  0  361  140  674  136  524  940  129   32  659  139  738  537  130  854  520  887  302  238  677  333  558  255   10  723  568  356  302  440  433  155  585  224  981  352  479  719  253   32  919  910  444  855  984  438  411  253  527    6  220  750  496  987  395  685  459   10   79  765  226  680   70  992  497  736  194  796  655  418  788   93   72  589   48  131  408  114   92  691  489  407  305  184  390   50  823  143   23  407  998  
889    0  938  917  731  193  838  856  883  346  539  763  400  997  155  156  859  194  212   79   32  470   15  284  901  428  812  562  450   64  194  314  851  685  493    6  698  780  503  817  303  388  567  536  678  799  895  147  929  222  891  295   79  970  494  674  500  193  135  840  565  109  594  574  424  720  694  707  704  105  290  236  652  347  133  749  864  872  609  690  218  145  918  965  629  959  239  190   42  927  
 85  353    0  453  610  888  963  652  776  654  567  496  715  155   73   67  826  702  615  529  526  563  565  809  731  698  649  443    4  766  911  854  786  490  108  245  995  947   22  571  750  588  880  872  571  534  640  694  146  668  709  465  586  167  278  904  359  260  323  245  528  604  232  279  459  673  611  525   93  605  710  362  141   62  356  374   15  436  782  306   12  562  124  438  233  197  541  412  384  767  
525  576  580    0  638  677  267  944  854  726  816  456  932  163  244  292  505  310  298  170  585  850  914    8  618  423   31  624  881  936  390  512  636  938  976  384  143  697  651  702  262  821  223  251  749  553  346  816  557  923  800  850  638  308  871  678  183  773  619  523  822  700  674  767   84  431  589  277  630  106  223   14  809  859  911   20  559  151  961  126  624  402  441  938  104  352   42  790  928  212  
379   97  416  231    0  273  661  157  115  390  346  481  770  486  432   49   72  174  535  332  171  532   61  702  753   41  576  116  209  458  384  456  600  505  946  226   32  959  517  949    7   45  153  746  847  941  959  724  874  555  649  250  573  626  414  562  150  475  526  967  747  679  761  971  217  663  729   17  207  393  543  991  201  654  336  898   79  130  939  147  903  573  831  622  955  232  992   63  919  587  
900  313  289   97   74    0  788  958  977  327  449  963  200   91  766  102    9  466  670   69  880  244  299   69  113  903  994  947  726  191  372  706  581  450   97  951  333  974  397  257  526   85   93   71  580  444  703  254  124  774    2  209  980  902  946  537  622  974  416  394  700  701  375  155  543  421  339  758   94  629  902  215  193  803  429  649  972  326  763  944  725  105  505  123  577  642  139  817  196  472  
312  173    3  572  521   64    0  865  793  356  692  551  875  806  635  954   93  533  599  488  646  409  944  958  113  465  457  606  253  161  644  503  988   52  561  646  246  456  246  426  561  944  730   25  912  732  551   68  725  300  362   93   15  606  767   63  690  117  257   11  889  948  274   21  781  745  189  454  687  468  417  824  816  421  515  175  997  110  559  833  914  772  908   30  709  314  319  262  270  233  
379   66  197  310  849  723  354    0  271  510  143  775  368  296  251  168  559  338  235  702  618  547  782   42  232   98  967   65  505  367  401  884  107  374  266  404  251  709    4   56  705  797  404  267  290  184  165  240  963  854  117  629  226  694  738  167  163  431  368  615  632  934  433  774  272  377  452  428  594  116  804  754  418  105  619  253  971  834  428  280  341  982  662  233  243  683  912  277   98  720  
406  960  202  282  200  323    8  257    0  491  649   48  690  567  182  854  796  356  162  130   44  993  613  692  344  169  261  488  654  930   17   24  731  310  432  199  973  352  183  872  945  945  533  106  687  405  960  229  473   15  645  676  399  544  607  362  332  432  431  885  258  285  540  936  369  140  275  815  864  712  781  103  607  296  840  465  704  183  243  391  426  674  306  375  226  251  468   17  329  916  
 58   43  317  119  337  234  560   61  685    0  916  362  683  137  398  882  772  342  918  238   61   21  288  939  833  941  464  241  711  544  960  535  244  372  856  867  506  780  964  215  225  408  934  545  300  175  586  505  151    0   20  206  406  394  375  293  136   53  567  751  511  343  385  713  686  526  352  332  274  842  546  699  560  529  193  592  315  975  383  121  684  812  966  911  696  823  688  517  117  266  
873  916  824  225  342  188  322  176  964  506    0  915   42  445  882  570  247  585  976   28  375  428  986  693  973  187  870  200  672  667  625  325  645  318  449  810  868  735  126  222  156  936  131  281  488  224  632  485  704  190  970  678  324  480  749  883  426  929  378  527  422  771  947  203  256  458  558  767  792  242  549  161  810  425  900  271  344  578  693  102   36  751  167  918  287  380   33  268  153  881  
166   83  109  986  903  819  362   60  641  980  804    0  492  825  245  714   59   17  358  734   80  686  674  866  797  321  579    0  122   26  415  872  453   11  469  511  115  604  746  873  321  917  772  254  437  936  386  924  154  929  271  841  865  815  450  490   82  731  357   28  916  836  907   77  613  422  944  793   39  942  772  847  557  851  703  915  736  589  242  784  970  401  225  243  469   94  982  819  515  211  
113  564  504  111  918  294  867  807  708  188  281  568    0  735  465  716  409  565   87  128  601  166  697   15  869  382  259  985  461   93  162  722  376  130  857  671  618  762  862  915  857  191  395  962   87  836  754   51  553  911  249  756  805  661  122  661  737  121  659  917  108  349  478   65  233  380  804  645  676  456  529  617  850  329  670  883  370  963  201  234  702  952  352  701    9  405  228  301   89  241  
860  203  839  395  693  809  512  765  241  720  804   96  222    0  320  202  594  881  670  841  952   46  978  254  190  689  751  671  198  920   60  179  125  525  241  709  836  941  894  843  195  220  921   86  564    0  385  438  333  109   51  476   23   99  505  496  612  804  750  861   92  460   82  633  367  998  111  939  935  387  770  820  947  421  770  527  114  899  330  414  505  600  897  459  601  720  423  579  366  803  
675    8  339  657  552  568   47  356  905   10  119  528  255   10    0  213  191  197  420  841  489  396  709  655  829  716  574  422  492  825  645  295  859  892  315  562  367   82  879  160  887  790  401  214  847  895  253  208  569  507  732   40  919  255  227  109  586  643  485  466  370  985  406  775  341  798  122  171   38  421  826  311   27  815  492  529   51  456  709   28  354  855  116  967  737  457   63  778  127  643  
444  658   38  324  564  938  317  305  623  957  814  239  180  878   15    0  885  561  850  836  706  242  819   95  408   87  401  818  420  560  915   40  507  967  676  891  627   39  441   89  943   24  779   39  802   50  266  183  136  928  252  984  944  690  914  785  230  943   30  260  276  493  606  420  489  601  825  511  443   72   80  466    0   65   42  146  980  259  212  939  914  377  322  448  774  272   14  309  280  365  
271  738  564  536  478  577  300    6  394  880  464  881  119  631  766  801    0  932  674  903  645  350  237  452  302  908  157  806  725  399  863  836  602  830  962  140  458  164  891  362  816   85  563  994  739  198  910  270  109   95  718  349  973  799  182  336  213  605  698  436  136  646  537   92  948   77  290  249  895  835  586  712  907  517  652  217  183  402  150  219   63  398  641  500    4  914  718  758  485  493  
141  311  225  875  373  797  433  157  439  259  133  495  713  544  104  512  851    0  929  837  252  981  872  975  703  267  247  349  698  704  705  593  851  476  229   30  168   80  271  530  767  618  799  691  370  288  730  249  299  877  354  117  195  405  307  810  156  255  376  925  224  666  761  285  881   85  819  645  690  704  696  153  345  679   48  793   49  285  969  676  621  704  910  520  329   51  291  328  831  361  
661   97  155  501  386  567  643   62  572  848  296  829  296   29  779  309  360  238    0  227  211  253  468  891  122  934  316  711  371  729   42  350  794  922  858  210  951  565  578  269  742  998  250  656  916  507  674  262  677  944  277  496  586  398  800  913  147  518   98  102  551  635  582  342  546  262  714  573  549  533  758  728  674  604  722    7  224  819  890  982  311  250  658  913  202    7  738  595  953  291  
219  463  890  645  367  361  476  462   33  993  258  107  602   93  676  430  597  239  442    0  835  718  544  505  675  195  940  602  769  857  706  500  101  556   51  751  220  337  778  156  800  347  133   45  875   16   76   80  330  591  366  633  802  693   66  583  569  911  987  858  697  921  198  283  343  168  961  950  637  162  519  406  418  901  485  311  191  402  813  402  511  697  384  116  971  893  219  936  537  496  
827  846  799  292  191   31  551  986  553  101  383   84  427  805  545  766  849  783  202  105    0  813  386  925  699  911  385  366  862  279  422  172  833   23  578  827   21  759  884  295   35  177  399   74  160  247    0  640  401  275  928  181  615  765  684  127  632  860   96  473  878   80  728  261  243  562   59  131    6  790  313  652  596  880  245  155  774  890   32  878  924  931   79  582  276  180  588  431  443  832  
576  809  841  652  954  300  876  780  738  611  144  283  161  703  274  245  147  692  889  788  328    0  477  230  762  369  871  524  165  821  131  462  255  918  403  392  108  333  453  442  741  318  897  927  785  157  280  850  336  186  448  548  949  457  950  797  145  421  924  145  564  900  193  697  831  664   22  234  631  176  441  500   29  644  133   47  508  419  502  580  351  142  895  391  704  679  765  581  412  986  
426  944  570  708  581  830  612  476  347  741  869  224   17  937  436  202  371  777  525  719  476  576    0  842  700  456  131  971  945  195  410  888  688  812  973  290  224  895  825  313  977  843  175  630  307   36  334  184  396  727  305  895  977  674   17  694  423  931   96  374  570  941  432  747  220  900   60  175  100  962  945  230  382  565  339  947  544  536  879  615  798  943   15  781   29  158  528  529   63  756  
 65  650  798  849   46  418  522  464    7  971  279  616  251  133  766  545  555  855  479  664  287  714  311    0  598  329  579  264  571  521  377   40  658  946  323  638  498  642  511  681   36  231  221  671  166  539  223  365  337  435  625   49  186  216  733  504  660  294   15  776  889  724  855  896  659  932  576  288  600  667   55    6  176  477  733  461  443  997  801  974   15  937  172  467  186  218  474  597  434  289  
166  748  797  573  265  676  737  750  648  984  805  366  305  921  208  306  275   18  403  689  277  852  764    2    0  575  706  586  865  997  156  207  462  352  530  534  777  135  731  424   67  975  907  278  266  515  938  576  750  354  147   69  629  256  917  615  880  733  124  531  937  490   44   89  339  950  559  865  504  556  996  823  110  671  234  703  708  457  815  955  169  414  207  283  449  272  169  201  869  328  
134   58  542  151  421   94  488  399  310  442  732  725  583  571  839  435  145  938  213  878  609  221  272   34  930    0  559  706  492  934  426  953  532   61  268  372  297   93  904  236  169  557   81  885  383  157  991  286  776  755  339  426  866  923  817   70  474  992  218  948  148  627  704   23  719  180  818  611  717  568   89  488  767  322  526  800  440  850  537  574  449  554  611  901  508  462  209  122  421  683  
219  132  202  203    8  122  508  101  630  483  239  287  573  247  257  533   13  568  101  203  785  834  629  411  247  402    0  860  582  982  838  376  860  560  540  593  741  420   54  185  142   93  638  114   64  717  219  777  655  354  374  151  150  830  508  131  190  318  498   50  152  139  662  357  570  512  363  554  130  220  409  437   85  993  780  261  638  743  860  572  644  621  842  935  277  850  540  493  724  405  
687  804  966  954  374  579    1  165  734  927  464  439  865  623  363  993   50  766  780  342  194   84  188  969  699  400  170    0  420  373  655  332  948  937  157   17  404  771  730  597  685  609  659  885  264  522  744  232  893  632  117  174  870  542  784  703  253  640  819  305  426  968  711  942  738  621  613  427  676  620  115  984  308   10   75  920  296  565  797  165  282  516  809  960  609  654  765  989  536  420  
567   31  931  407  976  417  850  422  811  243  216  959  984  915  272  498  670  345  775  481  533  180  203  660  281  844  409  132    0   47  695  163  478  732  635  895  629  844  689  642  803  690  911  898  488  918  133  154  508  442  600  539  772  345  115  633  863  954  845  306  275  797  619  568  217  252  977  150  891   64  580  527  285  920  585   23  153  931  384  322  744  984  962  937  823  644   72  640  502  395  
233  618  964  685  722  572  718  932  429  804  432  120  961  198  766   76  563  724  244  484  436  760   98  504  157  174  402  249  736    0   95  148  141  969  952  260  683  242  388  594  809  523  435  429   34  180  255  224  810  308  684  698  895  979   16   97  534  919  866   46  449  245  788  687  265  128   28  791  877  653   80  592  553  451  634  321  287  125  289  936  218   97   89  773  675  130  294  417  721  434  
450  202  253  854  993  736  527  743  216   27  787  105  667   87  117  636  419  619  510   47  994  758   77  734  845  459  828  223  692  908    0  512  518   13  145  644  247   31  830  729   28  837  150  662  954  217   47  745  891  875   53  434  961  409  414  334  918  842    1  509  113  871  707  156  247  347  921  492  411  770  571  693  532  433  146  991   60  852  854    2  814  124  906  507  564  716  555  746  170  705  
592  417  813  336  394  191  121  385  752  272  471  400    7  928  598  844  973    9  434  345  202  624  160  949  439  272  156  909  306   80   92    0   29  718  635  780  779  570  292  268  904   30  934   90  194  915  501  981  696  607   91  346  940  600  521  840  909  180  362  361  165  144  597  999  308  434  903  825  784  519  862  887  977  396  995  581   33  556  882  218   90  330  517  290  644  839  383   79  333  569  
 21  136  929  182  294  375  717  273  797  300  390  624  793  454  970  636  963  951  342  888  271   10  812   34  666   39  401  206  257  563  541  226    0  831  275  934  424  663  834  186  177  549  904  480  157  522  301  724  416  565  587  235   34  101  753  358  772  850  834  140  170  593  340  582  198  662  704  837  880  370  212  418  529  786   13  653  139  562  858  575  313  757  991  353  868   32  683  879  679  199  
768   58  539  199  751  196  572  436  291  575  684  816  113  177  652  222  870  161  852   38  222  401  897  629  191  568  899  978  445  213  785  688  685    0  135  238  603  973  424  913  756  343  666  297  569  896  707  853  116  599  521   24  317  168  490  318  717  759  893  308   28  808   11  737  394  883  762  851  778  886  638  864  666  760  733  348  373  224  593  323  641  732  653  885  576  548  508  603  606  364  
499  697  829  503  256  245   82  879  886  478  972  807  617  757  318  274  594  372  968  942  468  516  689  735   18  875  539  269  340  983  717  570  271  302    0  338  223  690  718  750  538  716  219  113  216   51  894  272  402  619  868  613  172  787   13  973  621  298  789  103  686  850  472  756  407  358  492  328   34  996  604  165  525  918  687  596  936  325  464  229  425  989  754   48  481  305  710  547  220  197  
359  966  162  888  708  206  907   61  867  748  325  914  139  164  839  670  269  504  160  670  887  726  760  651  870  702  238  644  199  892  879  433  340  907   54    0  569  492  798  405  750  821  687  273  812  649  684  472  390  848  513  758  895  872  687  636  726  973  526  123  350  187  796   64  250  951  701  704    0  183  798  541  461  830  483  204  927  441  219  908  362   10  580  143   67  474  644  106  772  496  
593  249  657  111  986  962  796  318  576  176  266  834  206  875  217  881  998  505  896   46  298  104  196  220  960  513  317  255  263  585  541  730  790  496  246  253    0  484  665  658  132  293  126  583  878  131   43  877  120  664    8  228  513   92  285  900  432  599  652  160  223   42  170  986  222  830  411  402  744  553  301  299  819  842  411  622  243  369  197  827  446  342  475  197  254  946  572  847  764  909  
819  444  752   30  595  508  755  294  206  656  286  302  800  869  548  465  529   39   79  903  190  208  362  833  477  237  896  635  693  982  899  617  977  874  823  309  872    0  354  103  956  314  781  974  414  465   67   83  448   45   94  654  410  914  248  181  811  178  499  968  152  155  698  445  221  149  501  693  646  819  698  532  639  495  770  742   82  954    4  279   89  589  247  572  426  725  740  471  547  102  
298   87  551  729  770  625  927  952  530  285  372  568  140  835  200  103  780  716  101  546  678  981  661  410  111  312  692  317  378  501  368  129  992  757  796  167  704  625    0  274  811  941  453  622  986  659  569  434  568  769  155  387  486  552  687  633   95  762  794  197   64  115  919  710  852  793  783  960   78  102  796  689  604  488   16   42  899  884  174  942  706  121  550  225  118  910  527  733  317  105  
 36  124   97  780  535  123  607  389  873  752    2   83  311  569  234  135  829  940   66  945  804  687  251   50  640  811   10  963  523  606  531  238  551  447  259  771  875  345  676    0   99  293   78  591  837  835  804   55  983  851   82  580  262  807  282  525  691  540  980  863  975  771  104  960  800  284  274   39  738  927   21  843  282  488  382  305  151  945    6  423  642  200  505  305  511  810  281  833   48  215  
569  363  156  286  923  184  396  182  576  292  389  865  671  575  545  963  248  359  784  373  477  551  292  660  424  254  667  103  348  883  113  169  364  719  482  655  821  726  721  934    0  971  993  845  349  792  458  733  228  697  750  460  170  610  418  858  871  381    0  882  797  764  583  981   28  884  603  338  448  170   53  268  162  625  564  257  101  211  116  111  278  242  244  540  949  269  197  176  373  316  
988  946  199  440  573  584  693  986  775  147  406  870    1  435  205  384  277  832  445  441   72  985  787  532  715  793  620  449  888  473  310  933  760  637  964  316  731  669  624  336  218    0   42  426  793  550  809  259  189  938  993  821  135   83  320  842  550  919  835  615  560  193  785   23  705  973  690  992  842  931   72  194  740  127   60   68  735  247  766  549  584  922  964  927  848  494  550  425  323  721  
186    6  681  453  250  960  990  542   69  573  926  667  398  830  172  907  384  684  782  418  698  322  904  785  111  429  594  256  926  796  298  156  731  107  979   25   92  740  899  490  539  464    0  689  110  717  193  152  503  677  118  891  139  304  919  145  415  175  124  684   20  807  515   79  831  565  838  404  929  251   27  449  155  463  454  780  781  357  625  364  339  212  101  346   50  216  991  348  936  419  
689  594  797  586  733  298  203  883   46  345  891  702  356  828  304   45  563  936  601  237  707  232  408  463  571  557  970  799  609  710  249  901  935  531   12  739  350  837  337  850  609  685  717    0  293  746  275   40  723  142  246  764   28  942  700  894  915  683   97   72  453  280   41  153   17  512  784  651  540  140  794  742  386  523  579  629  733  276  213  329  622  973  638  924  686  810  263  542  382  709  
550  559  914   60  563   44  901  822  884  721  942  547  397  823  536  448  915  914  634  760  443  239  419  483  467  274  540  727  353  656  918  450  480  415  761  297  141  979  464  193  518    0  212  804    0  427  298  158  255  275  578  285  114   75  198  534   78  137  895  672  409   67  865  245  965  387  151  968  321  125  442  470  606  634   77  549  981  939  721  542  503  186  384  429   15   50  656  293  423  822  
725  440  674   42  753  868  200  551  916  294  445   18   13  748  824  270  392  293  738  145  702  704  415  791  954  313  772  711  961  648  214  834  657  292   92  974   81  759  302  381  909  930  276  496  535    0   50  449  819  204  227  303  361  481   19  785  714  197  973  676  419  341  346  139  839  378  527  740  740  290  689  193  849  393  439  128  423  973  561  659  869   13  250  403  108  620  272  661  611  947  
761  308  441  172  573  213  331  496  389  721  297  171  559  471  328  425  605  850  730  594  356  253  456  640  565  652  981   90  197  441   54  407   76  450  187  750   78  261  177  873  368  151   39  897  244  913    0  906  101  216  630  260  263  682   99  467  465  747    7  620  999  377  910  344  169  889    6  675  628  396  917  666  916  522  529  253   20  893  958  842  578  311  853  771  684  288  575  173  575  808  
368  137  273  221  426  380  821  755  795  819  698  177  637  826  382  397  421  934  720  657  646  484  688  508  334  115  390  950  178   34  836  329  148  553  902  427   73  383  770  328  185  974  647   30  237  478   93    0  389  963  406  333   72  245  822  691   71  775  462  202  705  497  471  468  350  688  218  217  886  727   67  898  656   95  767    1  276  795  309  926  533  111   16  566  843  285  292  110  717  192  
382   96  673  372    6  751   86   33  917  859  579  234  795  659  797  369  348  608  959  219  817  821  324  194  202  242  867  960  247  388  462  996  205   39  996  130  126  340  232   68  936  730  582  857    5   66  855  450    0  795  846  224   23  889  689   32  110  222  289  728  339  461  276  450  121  156  245  915  631  297  461  681  581  274   74  621  598   60  801  371  820  878  774  604  199  521  146   20  800  841  
343  927  258  441  749  343  541  824  875   74  848  112  259  697  898  905  607  591  872  493  379  421  198  248  923   49  368  488  142  795   44  862  759  559  758  880   23  579  421  765   26  963  876  277  201  889  849  232  355    0  497  915  993  577  914  375  777  358    2  307  263  768  680   88  797  225    3  754   86  859  470   31  179  883  234   30  550  160   10  628  134  818   72  656  275  238  363  174  768  299  
283  142  778  555  508  366  157   20  220  874  717  821  693  469  788   16  326  282  213   52  301  416  449  316  764  256  799  204  372  433  384   36   83    7  315  107  110  248  745  672  119  228   71  287  487  538  463  470  293  822    0   95  570  532  919  942  344  804  732  490  293  530   91  282  286  800  749  514  207  414  798  205  596   98  601  515  367  260  813  929   41  405  932   83  569  279  136  597  970  751  
229  903  683  270  852  631  729  166  778  688  202  739  947  701  960  603  445  599  712  819  614  498  571  672  171  831  755  153  878  447  235  455  490  649  134  863  405  749  882  296  106  569  622   63  953  716    7  220  914   41  449    0  305  653  484  201  777  761  537  403  901  407  915  680  504   62  309  873  608  173  836  801  570  132  906  514  417  633  534  887  895   95  290  985  965  201  100  358  703  724  
672  546  653  664  584  879  908  774  766  505  491  117  714  157  620  580  712  781  439  835  996  822  571  483  914  936  424  858  351   39  209  999  266  362  250  858  361  170  836  564  133  225  870  888  894  941  225  162  408  916  366  199    0  337  429  249  694  698  219  150   96  221  358  924  552  865  757  902  391  192  424  204  442  301  254  309  970  772   97  860  606  763  405  538  503  104  696  751  143  846  
865  565  605  247  738  822  734  364  722  924  663  955  840  369  434  551  279  654   20  206   13  922  385  263  858  756  434  392  443  423  266  864  717  546  114  918  576   78  999   79  985  374  760  967  850  932  368  670   73  176  329  897  558    0  523  647  554  199  428  551   67   99  202  150  852  644  681  225  202  998  996   86  654  509  159  189  817  558   71   86  558  747  347  730  706  272   12  771  586  360  
246   57  944  179  602  985  210  500   81  573  718  750  422  954  799  991  110  947  271  140  340  710  702  496  701  493    4  800  504  169  116  222  459  111   15  516  325   17  204  378   10  673  482  139  155    7  637   70  749  922  802  899  292   89    0  145  393  747  524  968  200  902  701  140  274  148  439  271  944  574   80  195  487  809  249  708  169  745  376  699   13  850  433  834  841  326  366  139  843  911  
474  245  200  937  456  246  558  889  552   49  302  431  812  248  840  527  856  166  556  950  108  532    5  217  338  543  631  372  142  919  763   54  489  207  753  966  216  250  405  862  629  368  736  692  183  766  800  773  484  268  171  495  798  738  379    0  268   23  412  175  490  981  849  299  828   13  921  835  347  290   53  913  436  946  777  730  636  702  965    4  769  702  585  600  611  867  325  600  708  759  
813  214  483  586  581  260  648  603  878  190  609   81  938   48  485  404  797   63  333  637  705   55   47  547  258  145  226  840  529   37   82  216  605  530  579  478  773  469  743  588  797  838  492  376  717  677  344  252   66  639  216  258  799  919  144   38    0  831  427  833  246  167  957   74  966  649  172  221  128  860  413  691  974  892  754   82  913  177  827  309  247  923   50  365  636  907  551  593  266  789  
713  950  858  863  221   17  213  594  288  515  205  980  235  383  790  950  437  348  125  513  860  457  424  215  252  860   83  938   21  615  589  638  231  313  585  406  827   76   53  980  420  798  875  585  578  844  301  249  233   31  676  343  768  309  701  232  447    0  647  501  562  443   74  883  201  957  778  842  889  242  115  753  408  449  896  460  452  951  416  420  685  930  575  297  634  335  919  998  215  717  
902  265  403  441  918  871  836  237  725  908  876  506  467  249  696  281  518  868  930  646  727  567  846  882  230  232  791  389  104  505  392  872  911  744   44  209  117  437  825  861  430  803  156  991  640  827  913  176  154  333  204   94  848  537  855  885  793  558    0  847  554  900  792  489  622  780  339  980  353  764  409  552  476  836    7  896  760  426  647  813  241   65  149  721  408  987  337  415  360  195  
250  899  630  656  388  128  573  367  689  877  164  554  979  746  946  323  500  110  729  614  601  516  942   59  908  164  703  236  514  126  909  217  480  908  936   46  586  244  736  298    0  816  490  441  757  485  247  800  842  890  895  762  973  642  648  289  640  856  259    0  213  166  507  206  982  530   27  720  201  479  119  309  550  629  967  630  856  970  170  404    9  522  416  199  344  422  788  243  219  969  
769  901  693  261  649  444  297  705  119  677  791  870  342  523  733  612  103  777  457    9  317  527  678  899  927  586  560  591  409  662  358  131  933  719  960  815  691  367  652  988  467   81  406  321  562  500  486  717  421  296   45  385  934  598  563   22  682  348  842   12    0  962  897  216  528  681  444  463  212  378  651  756  581  101  275  774   41  157  288  392  430  109  761  811  636  650  609  896  459  522  
898  803  248  516  453  395  353  411   76  661  825  125  779  439  920  586    2  277  102  813  123  647  855  580  485   62  576  631  154   98   24  816  623  234   83  900  611  818  180  168  291  932  856  124  865  667  293    5   57  407  684  207  980  199  801  784  366   46  437   68  111    0  163  183   44  440  688  418  739  169  461  509  733  901  815  707  997  794  559   71  967  924  338  621  688  693  499  452  329  962  
130  309  152  519  806  522   95  541  200  682  283   34  616  827  474   66  335  437  450  145  684  894  868  579  222  738  549  168   18  674  723  538  625  913  221  990  733  747  208  684   67  292  443  185   67  795  756  507  691  530  333   55  373  263  988  821    0  738  498  965  222  181    0  751  628  756  554  429   31  889  241  328  426  161  537  812   81  341   11  111  122  479  319  263  171  345  572  219  132  752  
935   44  845  651  685  374  638  853  309  151  839  274  325  367  288  384  745  905  669  520    6  411  527  224  646  630   12  698  823  845  883   76  599  316  645  338  964  450  758  485  839  135  722  733  876  218  323  561  791  671  371  727  342  630  775  228  759  167  617  768  178  698  508    0  593  818  813  887   69  919  169  819   29  137   63   15  811  419  493  499  610  679  422  551  443  574  653  310  559  588  
