115

769    6  323  693  548  376  713  250  612  771  595  127   11  744  703  381  248   27  469  147  763  430  210  690  785   37  414  363  562  678  283  999  845  126  349  236  628  199  772  855  259   72  276  439   51  370  707   79  895  552  639  925  368  549  171  354   55  536  433  591    0  549  520  327  835  527  823  629  225  159   19  955  106  270  294  654  305  777  491  707  690  790  262  416  859  527  619  582  101  587  430  260  772   27  735  955  655  612  340  201  243  280  627  432  324  551  598  460  329   34  313  464  808  404  698  
303  559  878  334  994  819  960  159   77  109  398  429  163  916  539  345  458  355  547  995  176  596  427   21  653  897  326  660  399  946  747  695  272  441  367  115   97  362  239  435  736   48   46  533  384  722  330  603  452  460  686  742   85   92  603  801   80  280   46  154  549    0   63  679  264  362   54  110  867  766  942  626  706  487  426  316  230  616   41  993  253  813  312  385  377  490  702  201  941  366  765  738  365  625  462  587   23  723  724  147  543  354  794  881  864   72  670  493  504  468  505  703  254  552  665  
829  304  899  263  349  573  593  503   84  861  680    2  673  617  564  106  383  280  517  339  122  409  614  984  400  223  270  258   76  814  741  557  782  876  427  995  675  494  454  447  679  875  334  929  991  452  232  535  284  431  608   12  712  581  482  550  722  132  676  373  520   63    0  638  822  164  376  664  132  815  703  450  502    2  912  435  145  992  875  431  960  245  280  680  314  695  174  181  774  973  849  790  633  156   95  403   22  697  652  648  440  841  236  655  488  358   63   49  484  449  146  184  852  228  742  
492  334  228  892  767  298  493  587  111  464   19  743  376   43  247  352  554  582  125  690  786  269  780  765  363  910  367  842  775  112  405  891   30  279  546  155  860   87  502  806  236  491  180  767  641  474  688  934  354  880  178  778  170  369  183  155  111  216  806  702  327  679  638    0  708  189  398  614  407  485  103  908  571   36   22  753  604  624  743  551  199  910  225  893  997  667  279  529   66  977  915  847  219  683  360  814  521  856  686  656  452  717  780  465  588  860  847  509   91  788  950    6   72  546  648  
833  577  376  276  676   49  459  948  102  663  603  655  839  342  535   69  569  384  320  319  194  886  661  447  136  197  994  241  891  522  872  460  420  876  366  276  749  745  558    2  222  347  720  775  512  403  180  721  342  843  109  728  113   28  576  477  257  485  919  943  835  264  822  708    0  973  854  156  552  694  765  959  321  693  137  184  973  976  615  878  487  163  440  429  271  554  256   34  930  874  121  398  716  955   55  988  176  922  178  253  602   66  509  625  472  722  594  763  286  986   91  797  206  496   13  
935  101  705  395  591  180  508  481  950  748  710  835  183  162  988  795  679  181  467  488  515  601  678  343   73  307  461  621  507  186  646  455  370  355  622  534  212  215  555  650  624  587  958  363  697   51  422  212  901  355  350  134   53  207  879  246  470  360  214  800  527  362  164  189  973    0  872  268   51  165  586   37  957  791  386  801  228  943  934  160   56  939  714  457  190  709  643  480  207  828  391  717  111  944  545  272  454  202  880  554  400  439  973  113  336    3   91  118  646  616  170  205  572  140  284  
 53   47  358  480  284  798  468  369  659  203  301  934   29  440  749  187   60  545  463  360  836  167  339  570   61  342  835  386  324  777  432  692  720  763  939  185  112  155  575  325  172  364   87  428  296  440  924  996  333  230  942  319  411  786  353  447  677  194  966  750  823   54  376  398  854  872    0  388  507  161  305  886  761  579  801  998   25  740  717  223  241  212  583  712  572  101  183  973  736  269  490  312  618  417   41  256  286  520  582  807  999  458   29  172  945  110   91  761  182  826  969  189  810  421  444  
 62  701  165  969  151  237  842  888  737  854  270  863  393  849  501  182  121  845  876  545  371  515  210  974  653  514  937  805  172  935  499  524  829  368  650  368  122  641  670  284  116  868  510  581  343  943  826  111  708  883  864  927  841  207  651  178  276  539  952  698  629  110  664  614  156  268  388    0  713  462  428  321  355  859  270  597  386  449  997  490  356  837  559  113  864  134  664  839  342  980  858  424  674  999  111  709  546  798  873  112  121    6  314   64  165  137  634  879  172  899  260  474  674  694  984  
230  878  493  528  893  644  693  765  974  255  529  717  179  519  253  623  940  364  653  272  371  323  378  889  669  633  685  300   20  857    5  149  559  156  204  943  514   88  435  782  642  678  321  309  881  378   56  280  176   97  229  738  554  170  264  957  190  378   95  927  225  867  132  407  552   51  507  713    0  722  195  990  781  696    7  340  866   91  637  660  428  710  901  856  749  823  795  260  310  486  985  667  952  394  485  856  250  675   44  404  517  849  814  293   66  443  433  933  262  894  138  577  266  417  686  
437  861   35  321  307  833  137  890  299  214  855   91  710  855  312  140  809  573  766  174  446    3  768  287  726  389  978  516   99  145  820  839  370  393  748  928  860  232  255  169  529  555  338  396  675  845  513  469  665  135  346   76  448  939  921    4  836    9  591  552  159  766  815  485  694  165  161  462  722    0  159  222  993  470  597  118  153   23  858  881  349  605  646  345  414  613   18  421  344  970  846  579  282  423  366  744  845   27  643  803  595    7  546  187  859  801   28  320  753  575  132  730  922  657  689  
 63  382  678  851  440  345  399  227  952  949  588  180  325  923  447  226  666  570   19  737  940  535  647  888  685   55  392  327  789  734  675  891  449   31  901   84  322  992  954  633  389  335  651  883  989  888  562  541  588  392  392  258  271  711  716  576  508  795  930  693   19  942  703  103  765  586  305  428  195  159    0  184  355  214  967  897  921   13  144  288  185  341  265  391  994  164  383  560  157    4  877  531  348  430  163  434   33  515   48  155   60  498  866  840  149  671  849  431  242  916  245  209  116   20  699  
773  699  894  596  463  580  613  192  662  534  255  827   51   89  170  951  497  311  210  106  997  336  801  261  425  207  776  210  831  313  873  434  480  242  947  153  281  221  923  294  443  301  610   45  735   24  917  484   52  225  722  572   63  622  500  262  538  494  316  750  955  626  450  908  959   37  886  321  990  222  184    0  651  614  751  839  741  530  268  924  929  752  537  153  819   71   39   35  606  992  168  810  494  706  811   14  955  514  871  970  102  579   88  470  901  176  831  733  417  135  870  872  596  930  196  
571  118  695  816  882  166  897  779   35  861  249  239   89  991  881  402  977  267  124   42   31  454  134  738  638  852  382  192  548   48  610  842  232  213  913   68  979  487   62  907  875  621  640  362  227  162  446  521   11  129  170  536  946  747  585  686  295  116  997  738  106  706  502  571  321  957  761  355  781  993  355  651    0  421  960   27  717  768  381  967  844   70  306  972  148   56  488   39  189  873  447  950  222  221   88  592  578  807  781   39  184  674  169  529  515  123  746  972  892  141   69  421  188  680   14  
 72  728  961  146  504  894  401  848  477  883  689  754  277  666  265  715   87  524  970  172  761  925   31  198  236  202  329   36  494  374  566  738  168  586  251  286  441  111   27  978  634  467  726  179  766  120  266  823  509  445  913   17  669  214  932  465  429  401  580  850  270  487    2   36  693  791  579  859  696  470  214  614  421    0  110  224  694  961  909  596  484  373  356  259  581  164  703  115  214  475   66   76  575  553  276  850  330  549   89  607  847   30   23  571  146  673  444  861  828  653  310  187  281   61  647  
  6  559  325  834  365  896  116  245  904   31  131  476  474  328  159  934  732  913  822  346  397  432  154  669  294  292  732  219  953  905  474  747  248  544  918  780  931  561  596  391  193  768  444  690  647  552  100  998  442  358  548  181  403  743  809  869  331  420  633  675  294  426  912   22  137  386  801  270    7  597  967  751  960  110    0  125  227  989  773  994  668   86  277  878  693  605  154  169  785  526  560  344  335  338  308  678  849  940  215  765  425   58  386  659   26  549   82  403   35  652  292  756  977  444  401  
552  960  910  428  704  626  839  953  505  753  655  381  627  331  263  888  130  348   61  428  824  899  953  462  550  101  581   31  218  308  876  229  903  812  359  499   23  400  902  398   86   91  566  303  812  111  265  282  367  755  304  867  407  365   21  162  477   81    0  480  654  316  435  753  184  801  998  597  340  118  897  839   27  224  125    0  605  201  806  940  482  507   26  266  288  591  327  757  933   40  419  455  420  974  717  909  541  998   16   64  711  592  982  336  588  679  249  107  956  223  700  299  776   38  209  
849  447  966  784  186  358  768   86  513  187   51  564  183  804  753  482  110  216  301  676  575   65  412  559  438  748  477  605  984  192  566   77  567  646  332  216  323  220  370  771  308  142  805  838  207  998  853   60  936  563  142   96  221  470  592  729  517  486  326  959  305  230  145  604  973  228   25  386  866  153  921  741  717  694  227  605    0  254  363  545  546  688  538   18  495  536  191   83  902   53  184  566   41  123  854   97  980  838  337  835  624  630   91  352  713  278  409  326  272  829  668   99  587  291  960  
963  794  197  809  521  442  276  575  364  872  450  574   79  862  803  886  768  619  195  601  829  998  538   38  521   45  127  281  861  370  456  972  202  869  212  923  651   13   78  649  906  232  103  539  156  850  791  897  743  393  377  887  552  218  933   12  197    5  963  443  777  616  992  624  976  943  740  449   91   23   13  530  768  961  989  201  254    0  638  902  945  733  950   73  966  512  493  265  207  573  324  496  948  579   38  872  800   31  979  279  843  777  391  643   70  361  686  163  395   80  963  482  287  837  234  
440  756  154  644   12   39  830  303  741  917  576  979  513  262  141   91  744  246  330  601  171  206  603  256  148   43  305  706  652  843  683  502  823   53  515  816  505  102  278  357  365  255  876  170  859   51  480  116  625  808  260  616  192  781  547   90  389  374  614  861  491   41  875  743  615  934  717  997  637  858  144  268  381  909  773  806  363  638    0  202  264  485  201  113  526  907  530  501  428  787  906  743  860  360   18  651  993  652  851   32  520  779  569  886  438  953  211  179  973   64  578  658  123  192  966  
143  738   52  673  266   37  308  744   10  921  926  939  495  849  187  674  225  938  330  106  313  225   28  299  749  593  220  642  171  858   82  955  943  792  236  646  676  579  463  558  307   39   40  906  757  920  426  267  784   11  648  997  655  950  608   35  328  838  596  405  707  993  431  551  878  160  223  490  660  881  288  924  967  596  994  940  545  902  202    0  745  725  571  847  714  548    4  924  481  725   86  864  646  491  590  239   64  488  921  403  744  165  279  408  427  300  645  391  233  905  560  247  826  154  948  
 23  205  691  242  695  388  613  812  346  469  448  883  240  889  339  244  284   96  296  287  671  402  786  606  720   26  630  944  564  639  926  354  310  163   42  701  290  990  199  688  632  963  968  889  796  966  770  995  304  947  745  248   11  219  600  846  713  983  336  373  690  253  960  199  487   56  241  356  428  349  185  929  844  484  668  482  546  945  264  745    0  662  694  465  649  254  410  987  204  165  338  978  705   29  211  684  545  601  956  503  687  687   20  132  476  841   93  111  282  210  227  791   89  294   95  
638   32  740  413  185  972  852  378   15  383  317  946  539  179  948  828  170  143  316  701  501  178  932  727  404  789  187  161  811  800  234  354  775  903  742  586  840  908  901   59  382   85  555   34  722  961  390  323  931  908   98  428  224  429   30   77  903  315  229   82  790  813  245  910  163  939  212  837  710  605  341  752   70  373   86  507  688  733  485  725  662    0  359  216  683  760  561  242   69  389  134  371  420  937  398  139   64  172  146  764   74  370   64  862  973  422  118   75  989  325  680  791   77  662  311  
917  199  686  309  740  677  946  845  133  845  988  290  568  141  882  460   74  118   14  951  250   85  354  563  148  524  924  712  892  433  517  843  870  618  441  625  703  681   79  246  585  302  840  379  470  782  395  383  878  309  487  107  311  623   69  791  271  492  846  914  262  312  280  225  440  714  583  559  901  646  265  537  306  356  277   26  538  950  201  571  694  359    0  781  605  438  453  545  790  543  956  313  346  946  744  309  561  280  543  702  591  432  890  662  879  504  500  560  453  263  598  934  639  401  937  
950   62  514  126  855  140  424  825  860  111  513  137  862  206  752  619   90  740   48  890  370  699   67   24   52  898  288  743  857  989  198  171  707  151  378  391  162  814  448  213  533  420  773  840  884  353  190  564  817  666  463  730   49   60  233  781  986  270   77  513  416  385  680  893  429  457  712  113  856  345  391  153  972  259  878  266   18   73  113  847  465  216  781    0  445  675  540  793  793  349  979  588  590   74  336  511  406  676  749  169  703  908  478    7  181  682  411  881  612  829  827  749   73  558  893  
 44  806  636  850  236  322  741  405   94  477   25  765  681  188  245  856  418  701  362  371  449  830  756  596  966  126  770   67  263  844  810  432  943  537  961  726  388  617  113  292  536  453  625  958  607  269  844  107  891   13  884   49    4  785  967  581  559  388  373  939  859  377  314  997  271  190  572  864  749  414  994  819  148  581  693  288  495  966  526  714  649  683  605  445    0  646  537  608  541  264  975  335  197  494  870  269  921  434  836  941  716  678  593  680  385  396  935  564  227  560  854  473  738  663  758  
842  600  750  179  430   13   89  740  842  153  530  622  692  730  381  388  747  857   29  597  229  456  506  881  916  856  926  924  567  364  925  745  437  945  170  355  403  745  814  246  229  545  587  985  306  681  840  792  318  876  633  410   79  671  388  239  349    2   47  391  527  490  695  667  554  709  101  134  823  613  164   71   56  164  605  591  536  512  907  548  254  760  438  675  646    0  926  429  505  215  220  779  206  317  857  333  795  928  293  656  120  873  871  374  622  916  353  746  588  694  686  831  257  530  432  
355  887   72  996  910  903  712  814   70  344  331  317  901   79  398   47  360  869  534  798  892  334  855  144  146  783  141  670  942  767  322  675  306  224  905  230  526  878  148   10  308  803  966  636  568  961  829  938  641  540  817  902  202   36  460   42  506  709   22  404  619  702  174  279  256  643  183  664  795   18  383   39  488  703  154  327  191  493  530    4  410  561  453  540  537  926    0  411  773  238  775  102  394  689  217   19  697  642  850  676   17  886  129  718  209  977    0  375  689  176   66  534  725  470  602  
926   57  373  550   90  861  606  936  732  607  631  145  869  889  442  415  664  425  927  450  625  108  856  728  138   41  977   40  318  581  694  829  659  173  606  469  623  639  476  415  340  875  926  447  717   32  735  856  289  374   20  766  629  561  778  537   16  208  192  595  582  201  181  529   34  480  973  839  260  421  560   35   39  115  169  757   83  265  501  924  987  242  545  793  608  429  411    0  472  544  700  873  587  971  152  667  355  678  525  435  243  658    7  109  965  744  185  997  928  738  504  396  657  265  712  
768   36   93  547  910  804  524   11  168  170  528  672  484  127  692  201  183  757  598  429  831  238  146  816  664   35  240  459  103  526  691  497  525  415  350  286  858   64  533  364  689  768  444  229  937  581  523  196  620  575  235  587  766  374   54   47  156  413  579  539  101  941  774   66  930  207  736  342  310  344  157  606  189  214  785  933  902  207  428  481  204   69  790  793  541  505  773  472    0  652  964  338  748   31  427  881  980  204  610  616  856  796  516  639  825  564  167  233  198  903   59   13  573  649   68  
533  355   81  880  286  108  104  408  166  809  735  708  253  112  189  450  594  763  561  153  808  517  871  832  620  725  712  833  247  877  263   48  527  245  601  376  815  826  152  653  172  399  185  294   17  438  773  152  575  325  799  587  181  394  601  541  112  478  491  715  587  366  973  977  874  828  269  980  486  970    4  992  873  475  526   40   53  573  787  725  165  389  543  349  264  215  238  544  652    0   37  537  784  664  322   94   97  363  775  542  566  877   95  358  808  585  506  449  787  546  292  838  670   98  412  
932  114  217  877  952  613  246  717  879  105  162  128  469  182  169  270   98  466  800  807  116  921  844  751  250  477  161  788  358  843  704  966  952  696  550  747  345  693   84  544  419  777  448  769  288  821  486  448  998  108  843   19  995  856  108  587  784  959  358  975  430  765  849  915  121  391  490  858  985  846  877  168  447   66  560  419  184  324  906   86  338  134  956  979  975  220  775  700  964   37    0  218  205  343  930  815  254  366  118  625  273  746  359  801  923   47    3  531  646  307  537  259  253  583  444  
495  387  177  403  842  382  739  814  624  347  748  695  731  853  931  387  124  470  174  505  778  224  453  230   18  336  861  200  961  767  133  296  529  993  570  509  591  165  398  774  121  903  981   81  576   85  990  784  955  614  970  843  432  768  105  298  203  694  199  121  260  738  790  847  398  717  312  424  667  579  531  810  950   76  344  455  566  496  743  864  978  371  313  588  335  779  102  873  338  537  218    0  674  443   50   87  772  144  471  459  616  457   84  619   39  942  298  872  730  466  154  774  703  717  189  
906  491  513  336  264    7  119  112  376  693  648   34   61   89  167  262  515  307  701  422  450  855  331  312  639  339   96  458  174  924  997  316  832  240  195  115  390  871  714  391  246  367  333  977  932  375  752  948  353    3  832  421  350  351  102  369  176   36    3  218  772  365  633  219  716  111  618  674  952  282  348  494  222  575  335  420   41  948  860  646  705  420  346  590  197  206  394  587  748  784  205  674    0  913  799  243  329  617  224  430  666  540  806  473  600  236  484  677  329  593  279  654  369  771  127  
734  823  805  714  538  970  614  698  316  435   82  134  901   56  141  963  488  789  757  182  129  904  292  689  984  984  550  620  362  940   86  941  447  531  207  995  223  965  989  912  639  669  193    3  350  534  502   96  173  902  667  937  931  751  480  494  527  266   62  551   27  625  156  683  955  944  417  999  394  423  430  706  221  553  338  974  123  579  360  491   29  937  946   74  494  317  689  971   31  664  343  443  913    0  291  610  418  556    4  427  727  404  964  739  556  512  109  853  732  621  333   18  425  927  935  
380  723  685  395   54  399   90  507  490  159  224  670  455  846  582  681  390  913  970  250  990  583  803  923  841  886  982  766  147  920  844  913  208  327  969   63  481  321  920  841  414  132   76  690  554  211  412  887  499  572  233  904  495  664  791  455   21  873  143  345  735  462   95  360   55  545   41  111  485  366  163  811   88  276  308  717  854   38   18  590  211  398  744  336  870  857  217  152  427  322  930   50  799  291    0  820  413  444  855  544  387  332  442  194  885  606  850  960  149  375  756  967  772  736  879  
460  179  274  384  683   93  400  152  211  383  177  764  580  838  273  836  844  933  155  767  687  328  977   55  778  981  958  955   97  246  594  898  443   94  218  919  269  430  695  482  351  403  556   74  796  727  903  578  819  653  438  396  564  704  680  709  373  725  224  630  955  587  403  814  988  272  256  709  856  744  434   14  592  850  678  909   97  872  651  239  684  139  309  511  269  333   19  667  881   94  815   87  243  610  820    0  663  601  721   84  593  518  122  574   84  258  878  139  403  980  473  403  669  496  594  
956  917   62  970  374  749  940  880    8  556  869  378  369  290  973  485  771  511  312  395  593  474  882  103  443  780  480  788  485  185  223  325  300  539  198  838  802  641  657  183  829  124  966  482  778   56  783  820  953  414  374  725  331  959  967  294  925  708  141  795  655   23   22  521  176  454  286  546  250  845   33  955  578  330  849  541  980  800  993   64  545   64  561  406  921  795  697  355  980   97  254  772  329  418  413  663    0  416  278  646  960  195  434  392  414   55  550  288   52  748  552  781  487  406  614  
325  778  799   71  885  100  940  375  119  820   57  216  410  877  655  811  197  805  468  799  966  206  541  225  775  166  499  592  633  790  750  422  239  950   56  870   37  569  164  215  341  496  561  528  837  784  386  949  716   88  992  408  943  871  661  372  851   81  729  410  612  723  697  856  922  202  520  798  675   27  515  514  807  549  940  998  838   31  652  488  601  172  280  676  434  928  642  678  204  363  366  144  617  556  444  601  416    0  225  622  919  600   70  817  751  581  259  965  695  667  691  905  509  435  179  
138  353  481  434  187  377  867  853  419  256  285  131   59  775  725  216  482  282   10  377  950  506  437  609  208  650  599  279  837  731  871  454   74  280  298  720  340  149    1  349  637  694  469   42  911  805  315  347   90   42  709   88  910  211  154  780  635  418  738  372  340  724  652  686  178  880  582  873   44  643   48  871  781   89  215   16  337  979  851  921  956  146  543  749  836  293  850  525  610  775  118  471  224    4  855  721  278  225    0  412  455  489  357  550  761  729  120  585  416  989  782  356   89  354  605  
573   46  437  392  886  693  531  832  798  502  176  575   87  895  268  122  832  614   68  770  526  388  755  849  872  970   84  433  206  893  679  249  485  847  104  123  604  416  662  541  287  498  263  738  441  692  715  284  812  901  727  940  538  392  487  138   17  432  540  483  201  147  648  656  253  554  807  112  404  803  155  970   39  607  765   64  835  279   32  403  503  764  702  169  941  656  676  435  616  542  625  459  430  427  544   84  646  622  412    0  392  807  414  392  962  449  934  527  695   84  297  899  868  179  229  
162  795  840  157  771  535  474   88    2  934  748  618  474  200  351  395   74   72  615  617  320  573  760  424  437  319  424  888  954  389  155  366  414  117  599  883  663  386  649   79  736  239  728  469  722  445  561  897   18  210  831  229  282  714  726  166  951  763  436  553  243  543  440  452  602  400  999  121  517  595   60  102  184  847  425  711  624  843  520  744  687   74  591  703  716  120   17  243  856  566  273  616  666  727  387  593  960  919  455  392    0  226  521  495  856  145  432  820  212  551  868  729  594  229  535  
281  726  634  168  673  989  255  701  548  475  633  467  609  385  257  259  408  405  435  481  656  671  131  594  784  711  346  156  689  378  930  447  227   48  323  939  877  644  728  732  595  538  464   32  993  256  168  897  317  525  384  731  388  587  284  489  158  786  441  585  280  354  841  717   66  439  458    6  849    7  498  579  674   30   58  592  630  777  779  165  687  370  432  908  678  873  886  658  796  877  746  457  540  404  332  518  195  600  489  807  226    0  714  330  651  836  976  266  208  351   46  372  358  946  231  
394  888  393  680  544  544  515  714  858  958  219  439  909  309  660   76  343  155  284  423  971  677  677  570  138  706  309  420  650  287  891  617  116   76  669  646  427  562  238  793  566  738  224  818  417  579  762  859  632   17  154  535  639  463  395  167  260  658  471  804  627  794  236  780  509  973   29  314  814  546  866   88  169   23  386  982   91  391  569  279   20   64  890  478  593  871  129    7  516   95  359   84  806  964  442  122  434   70  357  414  521  714    0  385  764  855  899  146  287  441  588  860   73  466  942  
870  333  384  508  192  496  177  312  986  676  578   91  677  495  182  741  626  731  953  322  666  443  523  430    8  345  731  862  614  392  522  574  902  855  476  497  658  818  143  462  194  560  190  860  442  712  103  950  778   16  819  708   13  579  701  356  714  201  943  587  432  881  655  465  625  113  172   64  293  187  840  470  529  571  659  336  352  643  886  408  132  862  662    7  680  374  718  109  639  358  801  619  473  739  194  574  392  817  550  392  495  330  385    0  547  126  954  469  414  218  637  467  182   93   67  
875  944  517  114  466  224   72  777  479  478  475  541  751  900   48  425  128  626   91   33  509  282  509  506  671  555  879  170  385  245  729  398  143  733  462  597  469   25  531  425  540  838  851  526  203  790  132  376  194  666  382  293  634   13  249  963  255   33  667  313  324  864  488  588  472  336  945  165   66  859  149  901  515  146   26  588  713   70  438  427  476  973  879  181  385  622  209  965  825  808  923   39  600  556  885   84  414  751  761  962  856  651  764  547    0  370  669  918  114  576  387  897  468  686  451  
744  794  356  286  653  831  124  299  993  135  516  718  676  508  942  678  520  815  377  391  587  821  615  776  595  583  484  598  312  434  370  119  231  686  906  302  830  690  145  808  468  462  706  151  244  378  397  220  203  232  118  243  734  173  648  537  950   31  456  923  551   72  358  860  722    3  110  137  443  801  671  176  123  673  549  679  278  361  953  300  841  422  504  682  396  916  977  744  564  585   47  942  236  512  606  258   55  581  729  449  145  836  855  126  370    0  628  173  760  531  608  961  311  171  232  
362  380  881  221  557   33  237  525  405  880    9  226  424  568  688  564  184  918  295  507  217  559  438  762  997  630  661  322  565  312  686  172   81  984  968  506   35  843  785  692  180  631  607  657  209  148  311  888  415  678  154  993  339  430  168  799    0  661  451  722  598  670   63  847  594   91   91  634  433   28  849  831  746  444   82  249  409  686  211  645   93  118  500  411  935  353    0  185  167  506    3  298  484  109  850  878  550  259  120  934  432  976  899  954  669  628    0  204  260  576   35  996  159  196  429  
159  931  265  730  888  377  610  340  868  240  639  698   48  634  212  870  593  799   39   31  861  141  174  937  961  717  184  776  751  760  506  830  614  981  364   33  834  355  608   81  404   41  343  589  120  566  415  285  255  942  574   18  396  491  425  652  761  472  420  165  460  493   49  509  763  118  761  879  933  320  431  733  972  861  403  107  326  163  179  391  111   75  560  881  564  746  375  997  233  449  531  872  677  853  960  139  288  965  585  527  820  266  146  469  918  173  204    0  443  962  808  452  652  959  679  
 61  176  244  589  508  535  338  862  729  367  493   61  886  320  512  795    6  133  348  436  891   55  254  378   14  132   54  690  924   86   39  703  861  647  772  608  310   70   34  619  516   53   89  285  780  994  560  399  769  999  191  294   75   53  223  938  954  676  530  634  329  504  484   91  286  646  182  172  262  753  242  417  892  828   35  956  272  395  973  233  282  989  453  612  227  588  689  928  198  787  646  730  329  732  149  403   52  695  416  695  212  208  287  414  114  760  260  443    0  749  255  744  798  927  508  
436  161  284  821   52  599  365  721  862  601  769  445  139  658  708  575  985  143  953  227  890  977  675  794  682  400  669  246  660  631  125  247  738  405   88   49  676  957  172  430  552  659  276  984  985  804  376  195  656  416   77  719  860  807  939  144  569   71  149  171   34  468  449  788  986  616  826  899  894  575  916  135  141  653  652  223  829   80   64  905  210  325  263  829  560  694  176  738  903  546  307  466  593  621  375  980  748  667  989   84  551  351  441  218  576  531  576  962  749    0   82  288  806  690    0  
746   91  845  412  680  207  110    2  634  249  780    2  255  341  917  871  484  643   45  662  920  302  269  184  863  402  413   11  818  636  286  348   48  896  907  563  654  488  368  274  372  575  474  366  489  814  511  812  787  869  451  660  914  311  804   51  998  353  569  235  313  505  146  950   91  170  969  260  138  132  245  870   69  310  292  700  668  963  578  560  227  680  598  827  854  686   66  504   59  292  537  154  279  333  756  473  552  691  782  297  868   46  588  637  387  608   35  808  255   82    0  580  815  712  248  
555  891  569  299  960  125  385  706  221    1   87  329  178  641  283  912  192  794  191   87  811  160  886  497  560  160  568  816   11  636   69  389  278  162  676  499  614  905  935  893  202  439  359  139  704   26  253  257  581  572  896  341  684   84  573  210  386   27  538  706  464  703  184    6  797  205  189  474  577  730  209  872  421  187  756  299   99  482  658  247  791  791  934  749  473  831  534  396   13  838  259  774  654   18  967  403  781  905  356  899  729  372  860  467  897  961  996  452  744  288  580    0  511  258  498  
953  399  774  990  539  334  729  473  177  570  278  409  312  708  692  104  259  349  543  841  596  743  309  889   25  821   59   67  757  532  180  967  203   65  546  110  794  158  479  517  927    8  283  610  222  400  192  651  230  411  105  895  788  636  861  360  975  790  447  999  808  254  852   72  206  572  810  674  266  922  116  596  188  281  977  776  587  287  123  826   89   77  639   73  738  257  725  657  573  670  253  703  369  425  772  669  487  509   89  868  594  358   73  182  468  311  159  652  798  806  815  511    0  447  373  
852  684   98  356  604  600  223  631  421   42  807  618  232  108  592   56   24  584  634  196  575  364  988  174  730  436  110  573  134   97  724  982  171  754  213  754  770   35  741  460  438  843  393   99  295  571  671  284  433   23  317  791  929   57  859  506  678  903  269  514  404  552  228  546  496  140  421  694  417  657   20  930  680   61  444   38  291  837  192  154  294  662  401  558  663  530  470  265  649   98  583  717  771  927  736  496  406  435  354  179  229  946  466   93  686  171  196  959  927  690  712  258  447    0  565  
531  150  645  731  726  616  453  465  257  616  888  225  104  961  489  691  199  148  821  948  274  836  538  717  742  939  703   87  565  916  904  225  640  818  768  718  684  245   42  890   27  126  108  907  487  609  208  325  227  389  900  818  593  507  519  931  694  963  398  790  698  665  742  648   13  284  444  984  686  689  699  196   14  647  401  209  960  234  966  948   95  311  937  893  758  432  602  712   68  412  444  189  127  935  879  594  614  179  605  229  535  231  942   67  451  232  429  679  508    0  248  498  373  565    0  

  0   57  774   89  530  678  454  695  918  273   15  879  898  984  924  951  149  820  148  519  555  981  213  217  621  673  652  259  899  567  221  556  861  363  140  246  686   69  798  388  476  854  105  488  777   46  712  203  113  789  336  786   26  383  902  553  827  787  893  530  583  712  872   67  865  117  983  812  851  895  311  345  175  737  536  672  355    7  676  106  671  465  657  691  539  498  826   16  877  965  590  446  919  430  775   71   41   14  678  488  508  247  722  921  484  832  856  281  426   23  185  524  797   67  418  
 57    0  582  865  674  904  635  264   79  232  673  720  905  671  492   63  669  271  328   87  818  287  880  150  207  750  347   95  432  616   76  180  865  794  614  873  977  565  381  634  801  854  667  815  521  799  591  627  146  255  164  325  413  275  106  209  118  972  475  478  935  633  800  371  400  196  465  777  504  485  790  217  346  542  897  735  664  580  357  745   78  316  210   10  263  514  938  315  182  509  860   64   31  409  179  297  231  279  930  209  353  880   87  652  372  436  857  416   15  496  194  845  137   84   93  
774  582    0  784  807  223  323  950  389  633  228  257  673  921  578  971  424  245  148  125  167  644  849  302  251  148  751  850   48  329  530  794   27  456  783  837  217  740  461   46  341   73  778  280  759   14  157  150  595  947  569  494  881   67  817  743  836  643  438  793  639  513   74  160   92  691  837  820  122  831  656  265    9  655   34  593  924  328  102  879  935  922   25  741  957  356  259  660  467  376  201  354  327  947  797  187  863  458  933  409  339  209  574   53  216  409  661  673  730  408   97  972  664  731  386  
 89  865  784    0   78  684  125   66  586  984  221  378  472  899    8  300  508  298  637  566  739   61  343   14  267  763  578  927  261  675  749  255  345  162  764  492  648  735  566  266  592  614  464  480  699  803  495  174  875  160  864  113  773  185  137  331  659  271  529  318  230  919  545  393  791  544  999  288  876  935  854  268  417  914  107  846  749  597  347  572  384  380  451  844  577  288  437  609  721  430  899  753  385  942    2  346  703  911  816  894   55  738  379   37  231  923  311  887  287  261  680  785   31  185  434  
530  674  807   78    0  229  734  888  447  242  430  435  409  395  421  710  509  737  559  891  525  315  754  719   26  486  193  664  251  534   37  723  848  220  877  816  191  773  788  524  417  922  117  917  339  882  933  115  805   90  982  142  192  735  606  760  398  138  605  283  368  985  169  611  957  843  261   46  607  165   61  799  569  466  366  266  556  658  871  277  413  394  275  869  441  238  382  665    8  884  577  710  338  943  348  685  290  658  407  790   28  761  179   54  745  721  836  456  510  194  771    8  812  745  760  
