115

994  966  559  725  788  620  766  292  399  388  963  615  466  101  301  776  848  881  748  229  958  288  928  188  407  821  274  910  840  780  421  149  330  988   64  368  772  309  196   59  739  488  381  196  124  845   47  745  156  383  720  989  238  188  345    2  114  937    3  952    0  498  381  920   48  996  851  642  325  260  507  940  411  533  668  564  287  549  779  994  559  820  617  827  997  942   42  911  393  548  269  679  909  604  134  309  370  752  840  754  244  725  685  653  265  328  594  611  938  426  103  841  753   84  456  
486  633  962  847  370  967  155  227  421  922   73   82  525  945  165   74  894  440  636  780  143  322  168  814  426  594  220  711   63  354  794  865  967  986  427  505  988  429  909   59  233  981  390  513  882  654  468  130  359  667   83  302  655  863  379  638  837  991  443  662   94    0  276  353  904  278  542  638  993  620  585   13  272  487  242  723  633  922  571  619   36  711  643  418  423  400  556  396  243  191  244   56  941  229  705  235  693  485   21  958  770  884  286  331  852  876  991  825  656  183  377  351  923  113  755  
513  929   14  981  701  353  935  982  842  563  147  214  707  915  233  757  787  237  416  172  986   93  711  792  537  360  587  730  205  378  867  245  718   44  579  680  626  446   56  646  653  129   80  285  708  944   12  870  743  238  446  389  503  225  332  405   58  941   53  273  878  984    0  847  808   39  517   73   40  708   44  155    1  209  844  311  745  740    6   26  742  738  393  487  554  753  487  520  916   90  640  644  688  526  407  368  189  505  112  670  361   57  693  737  430  830  662  144  670  476  323  158  732  276  281  
710  942   41  995  902  337  567  454    9  166  319  254  392  832  374  479  298  221  264   17  479  904  675  804  768  607  167  487  967  511  770   64  610  476  264  821  552  429  301  409  147  803  414  522  188  583  202  871  178   52  343  132  146  279  269  686  275    9  510  834  270  491  381    0  258  863  427  983  481  679  590  731  729  316   42  119  346   46  490  182  461  939  101  537  744  725  784  822  114  248  908  856  259  287   40  296  951  563  221  479  489  381  493  343   72  917  235  532  747  259  665  178  959  461  383  
907  211  903  289  775  739  286  371  780  549  441  257   52  400  970  773  951  257  201  656  732  742  885  854  598  986   10  960  322  924  444  164  829  804  356   90   15  458  449  209  396  372   21  809  757  593  865  639   13  964  902  407  643  942  154  365  602  584  853  244  634  692  560  906    0  349  306   34  156  894  989  211  993  363    2  889  833  836  243  541  766  788  307  826  737  229  203  344  153  560   15  349  666  525  396  247  446  153  328  810  348   28  503  441  851  324  555  155  883  291  484   15  553  321  335  
657  537  814  325  563   75  602  764   56   92  753  412  200  558  470  747  681  403  849  190  407  495  198   48  107  355  333  905  503  251  351  480  482  436  762    6  140  172  915  562  176  695  896   29  294  732  326  357  184  171  365  671  750  176  577  140  519  238  562  637   64  294  700  528  870    0  117    6  278  631  640  817  205  935  972  227  266  158  834  824  306  694  818  665  748  302  664  437  936  999  354  984  692  695  293  926  139  717  680  561  751  739  733  597  292  910  943  544  597  436   48  455  769  418  422  
599  603  176  691  899  337  270  605  546  131  828  257  113  549  124  879  358  790  362  844  712  313  755  190  225  441  982  237  334  968  222   16  602   47  800  213  157  756  715  320  823  915   66  433  604    8  762  434  476  175  655  162  926  384  404  654  807  468   28  855   54  866  976  528  796  359    0  183  777  443  851  980  731  422  132  827  114  324  787  483  679  763  673  539  441  928   37  960  226  536  739  184  150  341  359  113  287  919  296  487  302  231  740  895  899  330  281  460  922  559  786   69  492  838  324  
108  507   17  532  834  831  527  336  339  712  877  879  670  983  108  965  740  696    5  483  703  224  686  412  123  892  522  569  858  724  763  752  475  692  291  191  334  277  591  647  604  300  611  920  727  387  762  395  791  345  541   86  441  202  690  373  568  330  656   58  705   20  691  424  735  836  245    0  874  457  706  581  935  220  995  639  231  477  216    5  962  517  453  726  396  550  253  551  909  867  287  935  866  839  118  458  537    8  580  687  101  197  486  746   97  939  487  472  799  612   66  945  851  335  816  
923  470  467  553  466  941  708  591  509  616  952  538  168  678  346  654   54  232  342  566  343  860  607   71  520  645  342  185  282  849  301  972  657  846  547  752  451  850  413  941  568  247  201  422  737  481  310  459  387  645  304   95  121    2  471  940  247  790  398  533  308  671  448  952  242   67  508   97    0  539  837  716  409  179  180  207  409  673  545  800  449  620  704  326  254  166  164  251  807  681  627  197  344  345   47  121  807    7  336  947  748   33  730  903  202   19  691  603  771  604  695  881  346  729  940  
454  752  841  166  553  285   39  294  209  317  565  372  127  493  519  436  601    8  586  139   39  517  689  231  961    6    8  466  217  750  866  152  499  772  629  928  962  348  422  827  374  568  859   45  203  796  955  223  316  321  859  926  932  908  179  400  684  474  343  841  809  433  438  459  919  518  708  221  245    0  555  505  657  959  133  827  281  982  107  721  929  812  124  774  420  494  453  681  595   90  605  978  931    7  317  305  408  299  166  453  595  181  117  404  236  546  631  658  603  497  120   43  950  345  522  
 81  510  236  652   28  372    4  368  934  656  977   90  842  520  774  415  401  943  330  693  957  883  976   34  843  780  685  898  843   26  215  637  722  327  514  707  414  846  200  875  742  204  635  540  641  831  556  154  484  842  992  280  966  509  834  377  912  312  332  930  109  215  157  220  486  953  216   12  626  730    0  487  824  993  155   40  948  998  589  476  494  781  436  115  455  638  928  370  915   31  675  388  133   65  256  951  865  722  985  471  923  740  532  276  615  169   94  947   90  643  439  732  748  989  453  
179  620  800  104  485    8  481  948  477  553  318  875   23  917  366  506  940  807  598  295  753  500  471  501   18  888  468  611  609  283  645  427  676  428  319  422  480  604  267  189   98  961   61  275  171  459  237  944  621  902  178  526  682  836  431  547  533  342  907   33   28  688  557  639  990  942  949   32  511  535  371    0  829  915  476  950  331  103  920  254  282  248  528  426  217  578  996  947  810   74   34  629  769  600  196  632  231  894  203  230  645   23   62  510  581  572  889  648  443  571  177  220  377  504  931  
 40   65  213  848  934  136  251  816  322  584  828  825  480  988   15  464  262  621  631  155  453  598  196  715  382  265  359  462  935  223  940  338  498  188  409  247  879  419   93  480  408  742  812  881  300  792  450  412  700  106  182  586  730  112  679   56  852  577  197  173  669  764  906  138   66  838  988  889  809  945  811  707    0   26  419  555  505  809  254  599   13  684    3  918   65  575  725  365  979  437  222   89  653   84  533  924  387  406  862  107  620  439   64  850  319  372  574  598  387  486  266  601  550   46  643  
694  792  364  814  379  643  627  794  400  948  107  459  737   64   22  454  640  783  819  838  327  976  709  984  893  215  258  825  466  104  954  313  132  780   92  769  937  317  862  590  111  585   34  681  487  710    5  219  908  184  519  998  142  187  607  459  690   26  562  414   46  476   65  349  436  839  201  972  904  186  356  988  766    0   18  539  530  605  955  498  709  823   43  235  377   93  378  650    9  451  353  661  274  677  478  658  333  450  771  317  409  895  914  337  151  507  906  909  814  384   27  455  955  897  261  
488  689  456  354  493   63  112  542  556  905  741  641  762  632  567   99  485  758  803  198   14  805  553  390  121  463  167  393  102  114   90  858  461  407  747  559  929   84  125  683   69  515   44  123  362  541   38  811  452  989  751  264  395  215  538  954  444  581  839  680  689  652  465  199   81  350  294  992  389  170   16  245  659  258    0  560  674   42  576    5  949  910  861  502  388  171  970  579  227  584   81  819  551  730  757  400  617  738  183  738  969  344  236  415   40  583  923  353  684  564  539  799  509  879  695  
936  702  270  245  845  807  437  637  782  201  394  939   34  438  653  953  412  240  691  497  986  181  822   45  192  663  911  879  411  254  552  231  967  991  152  755  881  997  291  893   80  492  928  747  279  438  552  543  533  982  923  554  109  395  711  724  509  313  504  419  172  716  586  276  316  811  769  406   67   24  511  699  284  539  282    0  892  818  707  282  992  315  244  719  299   18  563  528  896  361  483  577  720  726  728  665  548   90  393  368  859  850  968  453  146  421  110  743  687  497  644  525  372  254  497  
709    8  389  597  151  176   40  443  745  747  958  226  800  806  169  192  915  290  366  490   58  647  630  639  941  898  530  163  549  414  122  856  446  936   17  583  555  281  729  711  116  882  569  475  243  900  648  170  586  629  571  509  816  627  534   44   89  138  199  696  630  819  993  279  427  671  577  916  909  115  728  195  421  319  769  466    0  164  473  520  355  131  493  485  730   10  167  983  589  221  829  292  777  164  470  460  844  877  874  716  963  213  774  466  202  652  954  541  412   56  418  687  163  343  448  
546  903  133  844  198  753  248  154  487  453  215  436  563  761  168  857  215  491  421  809  461  876  803  102  746  250  563  186  257  502  745  291   17  558  467  599  872  920  683  105  963  653  106   86  391  251  909  509  267  161  175  967  271  822  578  965  776  534  376  985  339  798  409  183  781  356  501  112  218   74  740  523  242  110  920  802  709    0  850  429  283   37  872  785  355  876  825  424  141  865  102  323  248  754   37  805  215  612   43  764  328  442  406    5  836  974  744  523  676  672  123  216  882  975  248  
611  239  699  440  870  304  683  989  496  602  140  120  917   19  410  954  671  819  836  848  640   54  291  486  373  382  396  905  582   11  348  168  448   17  548  925  623  981  395  540  558  383  340  120  154  754  315  685  251  315  984  112  219  322  189  537  800  962  471  676   72  597  929  106   32  222  406  879  393  251  242  416  359  227  618  625   77  194    0  854  537  386  319  996  859  894  637  177  757   58    7   70  224  890  452  219   13  865  785  213  197  472  141  356  133  223  932   49  223  709   77  558  841  678  734  
650   14  512  263  115  502  162  273  836   43  631  914  321  144  367  537  266  854  422  151  561  368  342  461  652  843  156  157  407  706  438   63  201  868  760  475  423  404  165  169  568  737  903  842  987  572  712  628  487  158  350   91  843  856  913  465  135  251  295  773    2  469  447  761  707  254  755  378  207  832  154  126  658  450   86  594  775  142  624    0  715  810  164  190  314  875  139  185  892  909  855  169   61  383  674  905  492  428  390  252  428  564   10  659  788  186  578  167  420  189  120  164  242  374  677  
437  326  570  396  985  856  264  585  986  358  945  964  652  337  262  209  893  379  800  618  907  534  792  223  801  202  912  701  708   31  281  324  184  500  521   49  887  128  259  410  693  353  133  795  547  309  137  663  127  783  990  418  759  834  875  544   60  149  708  754  212  405  683  867  131  875  689  328  918  652  285    9   20  115  894   55  961  410  274   61    0  297  978  206  390  862  118  989  588   86  463  852  735  413  803  102   13  331  739  724  602  440  911  892  714  636   60  922  502  549  136  743   10  933   58  
115  540  144  164  589  490  494  564  812  126  554  515  757  842  389   91  867   99   39  103  155  707  256   19  416  579  604  512    2  861  844  228  885  183  512   55  271  575  291  849  684  210  862  416  228  913  156   43  625  537  145  237  150  491  577  490  124   72  740   66  113  685  187  788  955   28  639  484  749  781  877  328  239  580  823  650   23  327  135  246  860    0  581  153  162  947  611  150  170  321  494  588  356  967  209  865  667   44  946   16  204  875  669  976  307  648  138  562  512  699  925  358  383  702  608  
609  726  438  790  682  543  489  456   28  624  920  559   39  414  179  962  839  275  191  415  354  115  552  480  382   74  434  584  745  153  801  358  349  737  839  627  838  193  720  855  473  629  697  742   57  430  867  710  867  474  132  912  769  869  591  785  474  928   75    0  475  695  875  681  522  998  618  829  390  410  774  390  769  268  376  198  180  584  746   57  737  315    0  817  582  337  541  452  947  687  156  356  408  494   46  954  679  212  733  209  958  446  428  831  641  208  541  127  256  768  144  659  353  825   87  
622  537  804  997  836  795  583  447  271  157  317  520  260  792  717  784    1   73  574  847  399  771   25  157   42  279  964  802  897  327   73  633   57  618  767  719  115  913  459  895  724  883  938  307  409  617  388  446  287  630   59  663  433  111  649  883  739  252  993  783  491  475  445  839  877  514  989   45  418  803  223  412  409  931  686  158  157  722  686  233  620  359  914    0  589  120  774  559  199  380   24  295  869  250   79  857   26  709  965  265  520  342  978   54  242  637  512   46  129  626  795  920  770  567  560  
947  134  582  858  287  195  352  971  838  209  212  630  478  518  949  574  572  526  402  582  138  673  613  676  252  370  183  598  601  205  300  976  374  849  426  812  847  501  238   80  382  343  118  599  200  362  271  386  112  717  380   49   52  495  617  347  413  566  320  357  444  524  437  273   91  205  153  912  391  566  761  264  894  873  920  644  894   50  648  788  647  639  893  358    0  629  790  276  216  142  853  248  813  371  810  226  922  854  864   70  986  485  648  596  810  407  551  748  354  543  154  752  687  299  258  
604  379  185   43  672  768  487  820  195  707  460  154   70  133  475  882  818  157  337  321  449  886  267  737  776  653  863  789  413   35  820  555  401  457  486  366  845  559  832  103  910  417  758  793  959  429  738  626  978  836  656  481  857  206  498  597  251  433  118  733  726  482  681  823  672  736  480  381  845  699  398  475  660  201  675  321  360  562  784  545  517  466   76  788  445    0  899  979  378  801  726  165   92  948  783  813  534   27  965    1  744  710  872   76  999  501  636  136   60  720  402  455  613  197  185  
409  903  928  956  298  931  647  322  745  315  120   30  730  939  665  883  596  221  947  628  183  159  540  105  131  761  580  164  605  667   92  831  836  669  258  699   20  436  119  913  742  389  369  824  580   74  589   28  233  932  608  237  231  143  121  528  194  829  143  766  866  461  938  971  916  416  732   32  625  112  912  623  635  646   20  320  625   94  257  906  249  366  615  616  636  272    0  536  307  971  252  148  372  725  746  646  755  917  569  733   75  155   77  260   39  819  573  956  919  573  874  181  545  755  476  
606  783   94   92  353  489  118  949  534  573  668  865  169  785   81  927  394  260  332  358  454  766   78  272  885  231  559  106   83  660  120  657  699  169  235  499  711  523  569  661  938  361  851  809  643  478  856  474  814  897  293  827  691  188  364  908  202  351  563  718  523  365  963  943  513  234   29  199  115  496  925  469  481  368  753  504  487  185   76  117  229  409  671  169  750  391  576    0  338  750  577  193  105  438  950  857  603  476  570  494  597  270  330  384  997  740  760  892  734  769  873  918  153  642  589  
635  757  888  869  954  558  111  999  113  117   18  813   66  280  245   76  484  228  706  397  301  391  848  350  806  560   43   21  958  468  470  963  939  951  608  221  793  924  938  203  224   20  615   84  261  457  884  825  337  654  254  909  564  886  690  453  238  805  438  612  878  184   59  490  510  850  660  881  882  513   43  654  748   71  272  154  674  771  978  940  442  491  503  970  450  215  800   63    0  789  706  397  912  126  843  962  247   21  967  877  706  427  929  101  222  544  543  703  457  943  832  915  599  137  706  
171  735  459  679  477  950  804  730  680  538  268  699  970  291  953  320  337  216   16  412  686  479  604  520  818   21  509  679  800  882  615  159  258  445  751  594  148  304  768  977  808  623  775  515  101  776  223  986  799  519  309  826  919  703  973  967  583  288  617  632  771  323  850  502  763  984  979  330  608  970  230  376  394  912  163  164  364  365   86  612  201  168  666  895  888  971  469  486  988    0    7  585  646  900  983  136  601  311  197   48  595  892  232  694  879   69   11  365  372   82  837  827  851  678  305  
 30  474  825   10  749  616  864  745  790  722  918  162  491  361  676  528  166  757  538  248  550  252  156  310  504  519  717  439  129  954  342  703  262  215  117  510   35   32  963  489  316  931  861  319  962  711  111  451  204  150  348  435    7   37   40  807  624  487  115  758  693  941  797  898  927  956  307  125  687  826  480  791  116  140  971  701  414  379  696  119  151  158  181  968  508  535  582  283  521  494    0  396  390  223  525   52   20  308  453  543   66  194   34  613  239  497  470  250  719  853  578  680  653  460   75  
277  569  847  812  694  837  644  552  566  867  463  971  147  598  152  394  299  185  168  259  811  792  556  528  134  212  439  877  675  634  629  232  444  196  697  957  483  139  110  264  422  282   39   31  862  322  720  218   66  242  448  544  863  628  848  627  386  309  685  677  446  662  417   56  527  356  981  193  967  653  741  750  287  748  846  395  689  592  603  470  937  453  875  692  236  206   67  225  722  415  307    0  312  515   67  416   51  447  919  595  130  760  119  372  139  957  931  893  784  561  609  805  906   71  409  
188  748  779  395  326   87  220  507  157  843  742  890  912  432  133   31  663  512  593  553  824  994  391  296  137  511  395  485  887  862  849  385  601  445  944  303  697   63  185  691  249  598  597  466  561  100  347  927  387  486  462  928  587  138  804  569  359   53  181   68  367  942  247  119  499   45  488  562  791  999  954  331  491  638  939  812  291  365  622  963  364  126  454   11  933  993  247   23  953  259  675   64    0  413  953  117  271  974  686  514  417  242  817  806  608   21  927  456   17  535  643  572  819  744   86  
287   10  867   86  975  600  914  334  725  949   61  788  542  753  627  192   13  412  222  413  498  509  495   34  144  250  892  970  895  731  869  198  263  773  775  817   67  931  850  826  216  491  758  511  317  975  743  249  146  453  103  776   68  247  166  309  735  999  915   66  857  640  885  809  586  248  418  823  452  652  856   82  411   99  226  861  759  719   99  790  757  639  517  709  102  117  208  184  379  232   73  199   93    0  213  594   65  646   49  256  967  680  632  973  173  322  641  629  684   72  614  973  772    2  580  
727  731  649  134   25  474  617  847  845  484  776  361  116  788  975  884  961  133  406  494  991  554  787  305  825  750  807  582  789  270   69  597  656  247  937  458   89  110  432  745  643  572  995  556  783  822  896  759  274  405  622  153  270  397  364  392   41  858  667   53  239  979  330  775  552   22  602  433  142  301  448  925  395  840  503  268  175  635  181  924  969  453  106  797  107  442  568  265   82  854  738  504  753  986    0  432  470   24  577  973  635  378  775  420  422  433  676  695  354  759  348  592  401  810  190  
121  905  239  422  356  543  236  360  673  889  555  615  338  141  430  833  881   19  146  541  583  501  114  423  438  690  254  804  783  699  849  639  509   63  922  830  808  730  132  848  225  264  256  664  526  885  629  292  181  454  245  737  991  221  463  947  178  843  176  354  283  815  422   79  994   81  525  195  537   51  548  503  538  909  615   70  206   34  527  132  644  931  322  128  717   18  180  846  827  109  205   82  443  399  618    0  392  658  344  172   52  239  917  497  193  965  447  289  565  282   25  756  420  848  773  
208   52  404  302  734  698  775  108  589  680  226  837  185  867  618  436  841  931  940  579  866   44  986  842  603  516  780  542  323  440  361  115   20  903  497  110  855  932  715  918  758  916  603  110  380  853  501  189  420  302  175  531  594  665  569  616  153  399  632  814  882  151  483  808  917  722  498  745  958  921  545  536  315  132  195  712  674  601  625  154   13  704  732  700  287  889  416  829  521  458  974  357  821   67  240  804    0  110  200  207  117  989  168  328  316  617  572  659  831  961  148  873  222  654  801  
417  779  197  171   63   54  469   18   35  189  765  352  733   37  276  204  133  226  691   37  391  182  243  105  332  456  339  231  408  462  574  346  501  139  809  949  793  758  223  893  171  886   55  856  614  318  746  265  651   10  993  199  272  502  992  668  613  230  569  646  184  548  723  342   75  774  895  324  376  810  812  315  465   65  227  146  363   79   84  624  187  806  280  454  426  688  605   51   75  559  629  220  616   19  493  687  451    0  663  691  558  938  462  469  376  108  964  898  315  552  198  533  930  257  220  
272  930  427  394  662  226  647  925   16  777  990    1   86  858  307  166   21  699  391  254  795  699  305  304  553   88  967  390  462  918  618  642  117  225  252  320  516  538  780  114  260  753   26   95  790  200  344  665  306  814  211   43  380  414   70  719  712  884  662  389  194  239  659  400  276  598  926  609  436  438  819  251  686  261  907  985  289  910  913  772  466  991  385  584   74  386  748  315  297  659  444  549   77   22  777  648  287  811    0  277  293  771  967  906  706  249  131   38  979  599  217  519  498  742  524  
 29  345  583  144  405  897  980  762  999  416  933  532  363  112  416  732   55  455  820  561  652  688  882  577  693  842  753  216  842   28  205  313  687  533  797  265  100  934  445  171  868  644  200  969  620  174  908  533  768  203  708  460  406  722  638  522  419  441  199  998  365  255  675  946  287  229  120  678  912   90  112  890  946  699  246  738  891  827  485  430  740  388  731  516  692   33  143  294  289  122  552  545  197  921  388  662   89   42  324    0  113  704  696  628  237  703  649  954  321  125  957    6  318  871  220  
666  771  354  225  534  295  242  689  530  639  602  186  356  961   63  896  900  353  505  771  718  584  826  196  641  664  735  383  247  607  696  883  954  354  498  572   55  266  355  568  323  692  386  536  412  413  939  257  864   55  294  673  584  877  240  294  916  297  631  498  872  827  362  679  354  572  127  744  510  175  955  794  901  689    6   10  994  224  990  923  642  737  353  517  476  938  380  509  761  719  217  551  392  292  685  343  949  534  352   18    0   44  667  408  356  153  105  922  564  608   33   97  237  299  642  
591  102  764  792  350  934  842  227  996  781  460  994  819  252  790  931  808  354  933  727  265  317  624  798  735  743  522  601  338  481  985  255  931  385  794  371  575  816  772   11  481  113  191  860  968  880  518  688  886  714  306  452  782  439  467   80  464  522  344  692  249  920  191   88   91  691  817  425  443  323  847  981  637  790  835  401  836  353  691  434  808  547  381  588  874  802  981  999  249   98  442  343  980  653  898  774  798  536  797  377  528    0  903  693  911  359  880   47  713   86  707  607  798  806  529  
939   98  913  276  842  371  553  179  571  768  449  792  702  340  986  914  349  263   77  517  885  364  518  533  454  446  809  489  169  856  546  766  509  666  543  784  875  855  798    5  790  455  818  477    3   77  494  590  555  193  960  786   62   48  180  966  949  455  351  225  549   64  482  666  813  513  723  493  365  345  404  580  510  950  610  350  673  863  605  622  636  398  301  845  755  540  841  211  892  235  439  681  747   72  553  205  342  346  134  172  884  551    0  253  195  376  493  379  173  764  935  173  503  953  688  
987  136  331  955  980  382  826  364  361  940  934  773  399  918  815  267   58  170  550  618  139   68  570    4  201  825  871  492  852  245  288  367  532  954  903  816  915  155  173  707  482  510   38  577  728  902  873  516  669  680  428  389  828  919    1  531  805  284  936  150  156  964  466  139  706  972  905  389  842  755  329  685  462   11  941   39  270   18  726  941  459  847  488  589  519  176  286   84  623  438  635  426  786  688  350  181  938  511  568  301  898  234  605    0  330  853  438  321  319  147   19  425  964  824  662  
807  471  949  977  617  170  584  276  479  339  604  730  198  864  777   63    7  176  299  236   35  822  485  559  477  443  330  996  541   49  132  284  139  296  590  470  599  743   26  566  672   53  275  880  678  208  640  582  750  511    4  562  461  171  239  227  808  425  959  271  720  769  237  330  756   78  991  710  715  980  387  117  947  128  910  957  682  886  141  850   21  495  676  920  431  546  767  606  872  850  699  434  171  468  758  116  172  103  749  195  184   10  366  161    0  686  721  529  340  731  186  721  830  981  685  
118  477  482  501  263   11  650  947  851   22  350  790  829  827  178  609  867  377  461   33  759  191   80  721  686  108  749  282  934  394  251  267  869  665  732  471  109  907  194  979  997   59  669  290  855  857  185  445  707  764  646  697  894   37  493  594  418  463  145  924  512  228  451  696  514  760  897   53  831  157  879  341  792  834  820  292  816  143  609  201  600  242  139  497  746  925  320  713  543  820  457  922  736  715  760  839  327  557  997  684  130  353  366  284  636    0  294  879  379  333  639  249  119  763  606  
353  647  839  849  981  882  492  185  396  783  435  958  940  580  794  723  841  850  902   45  353  287  913  423  974  427  363  600  109  624  757   77   45  287  780  844  748  977   51  754  654  526  846  390    7  633  557  861  575  793  610  915  294  378  246   33  336    7  180  602  713  734  309  294   34  705  232  986  459  801  691  871  736  263  862  816  575  856  515  981   20  277  817  106  404  931  738  638  890  476  185  765  840   46  842  140  147  880  369    8  996  826  358  556  365  551    0  225   15  651  232  568  581   92  358  
326  570  791  575  881  355  338  822  901  460  538  203  244  798  916  659  695  974  403  394  685  174  678  445  615   45  368  256  346  513  631  279  411  287  236  452  817   99  440  959  603  125   54  127  372  872  843  725  213   40   48   91  609  211  928  561  541  226  362  842  132  267  939   34  759  492  577  532  886  898  495  495  972  365  679  144  945  238  520  481  340  328  939  166  487  733   19  710  453  965  376  409  449  573  948  257  582  204  369  175  570  435   87  411  801  724  443    0  581   66  997  752  528  426  896  
556  794  594  959  775  131  736   79  141  984  746  524  321    9   61  167  159  915  332  572  375  674  809  933  400  263  961  894  922  958  851  664   26  453  971  201  998  158  706  619   50  557  826   78   20  178  124  393   10  625  463  940  963  750  522  992  142  343  721  547  812  131  486  565  521  599  442  245  472  915  124  263   29  569  142  743  615  661  708  700  864  421  276  674   53  980  753  800  849  186  430  974  172  784  558  621  632  630  668  716  803  405  298  390  290  766  685  143    0  440  461  402  217  962  992  
650  904  805   56  220  721  254  330  166  764  923  378  394  458  783  481  335  425  272  495  370  139  661  640  296  776  892  223  679  706  752  554  482  866  775  891  343  604  290  239  313  580  609  869  220  786  365  823  472  430  703  276  717  249  582  217  765   50  294  724  312  891  884  281  933  411  663  403  254  553   18  558  806  830  998   82  605   60  119  729  169  937  131  160  760  417  234  513  827  809   82  535  760  907  289  611  887  152  625  712  229  115  706  337  598  556  115  131  888    0  837  200  224  432  606  
180  136  699  914   48  426  333  106  645  523  594   17  972  982  253  259  996  643   16  136   93  763  189  604  842  790  797   17  564  999  115  849  953  834  863  201  105  835  625  996   34   12  255  706  594  481  790   93   33  980  385  545   33  282  358  974  595  264  719  271  557  140  546  402   50  240   59  293  328  408  660  385  232  705  697  762   93  421  477  741  655  544  917  336  331  759  424  929  311  753  770  711   83  566  123  178  613  556  477  386  367  867  381  207  160  404  366  997  639  514    0  419   32  973  749  
395  383  156  220    4  969  620  926  852  263  925  326  480  269  846  385  741  913  758  970  352  504  330  637  247  347  530   30  742  795   87  837  793  517  906   50  282  854  466  370  177  381  178  353  146  341  739  869  181  779   68   22   38  748  414  662  997  482  332  792   33  509  601  865  858  213  465   11  358  265  231  592  879   39  471  747  504   50  360  962  433  180  582  657   44  364  936  500  794  854  376  340  620  583  798  713  573  362  299  643  616  822  755  906  858  889  195   59  826  249  305    0  848  179  524  
708  977  296  883  716  317  999  393  769  309  850   84   16  727  553  144  690  163  824  325  475  565  589   93  610  880  285  953  325   96  261  311  586  796  906  590  498  771  446  914  894  972  256  590  642  963  835  283  626  123  877  787  201  614   74  424  804  696   77  226  500  511  903  178  162  773  657  752  984  964  355  427  665  684  230  800  994  313  347  133  811  273  138  393  306  231  509    6  124  555  225  337  816  575  551   92  850  671  300  334  289  858  535  707  329  360  737  645  317   51  475  928    0  779  952  
496  264  623  990  984  751  791  951  240  341  899  869  434  394   14   76  943  432  309  619  112  903  818   24  991  572  682  301  331  991  963  196  728  140  120  812  363   40  485  649  297  613  713  721  866  559  645  308  406  646  269  159  907  363   84  227  280  353  945   10  247  775   24  321  777  425  151  176  335  648  210  555  138  763  160  496  259  104  738  688  915  346  386  757  635  621  601  546  643  840  728  512  832  367  222  516  734  214   86  883  573  100  800  333  900   83  687  483  697  356  303  319   23    0  315  
814  757  685    8  481  189  998   14  713  994  309  102  738  566  223  143  874  256  421  838  789  887  514  258  851  116  976  236  149   83  363   62  200  202  161  267  318  110  842  928   11  489  623  825  278  152  326  223  940  729  905  231   41   11  564  505  302  109  166  443  212  860  442  954  893  553  781  917  741  945  816  206  443  541  137  723  436  429  611  345  208  126  773  382  783  997  674  641  549  464  881  138  385  338  342   58  128  523  590  235  218  418  569  780  864  570  366  723  386  426  471  160  525  338    0  

  0  461  618  568   70  321  865  947  806  196  423  192  975  959  249  329  733  553  129  711  445   67   28  638  313  947  293  516  742  291  190  807  703  687  877  666  515  801  664  140  534  155  324  214  892  925   91  803  640  270  737  666  904  228  705  778  952  538  915  162  401   18  674  425  842  897  469  909  594  665  384  651   74  275  826   20  624  835  826  841  242  791  664  628  594  876  722   28  843  323  950   67  946  546  225  269   97  884  570  246  628  146  522  823  908  269  760  967   11   79  607  728  593  366  651  
464    0  552  720   68  758  180  742  192  976  588  269  920  691  888  125  699   53  647  933  474  959  716  489  652  255  996  447  479  706  649  652  759  427  646  285  512  446  967  776  931  878    3  949  565  990  722  810  427   31  257  993  736  541  401  404  953  712  977  407  176  526  719  621  728  496  196  307  834  198  805  741  146  257  895  326  220  793  389   20  482  309  956  822  250  718  443  167  146  838  588  538  466   91  294  354    6  261  841   42  627  168  783  332  801  322  586  677  340  720  132  315  945  954  444  
972  933    0  702  225  154  105  327  687  352  698  389  727  785  521  245   78  729  938  126  767  950  948  241  479  582  841  129  423  948  611   76  989  210  285  127  796  629   10  128  138  935   64  204  343  212  329  683  883  806  997  917  245  182  549  265  790  991  246  714  913  891  550  429  441  482  223  374  607    4  475  683  922  443  358  312  963  262  660  590  729  999  283  734  877  241  857  474  845  810  520  640  204  369  365  298  730  724  388  902  186  455   16  865  836  159  458  194  820  453  486  621  218   50  255  
481  416  206    0  638  808  319  400  417  111  996  481   12  445  362  611  743  452  422  580  518  939  387  357  899  877  119  262   88  950  586  704  163  364  794  360  279  999  588   16  636  237  298  235  490  302  955  292  321  624  891  404  548  454  757  194  379   80  932  161  762  182  409  677  790  244  423  398  268  212  552  817  937  202  969  360  292  693  704  992  141  571  164  969  280  761  281  197  904  110  340  522  292  236  889  541  152  420  794  430  916  901  570  576   71  237  555  716  119  559  283  459  939  948  531  
 51  873  889  591    0  122  627  393   19  295  871  903  793  283  914  473  144  617  549  328  375  430  741  459  276  107  189  455  313  214  430  263  327  421  702  962  280  676  864  102  706  914  263  970  831  722  750   53  966  491   66  187  988  249  821  894  864  948  415    7  204  889  734  275  640    2   31  372  782   25  718  433  357  461  663  370  245  861  390  918    5  304   62  698  247   82  413  387  332  223  250  717  776  710  210  407   51  819   76  630  905  250  642  952   25  205  588  379   87  660   54  299  934  192  583  
