70

    0      0      0      0      0      0      0      7      0      0      0      0      0      0      0     23      0      0  19962      0      0   1237    571      0      0      0      0      0      0      0      0      3      0      0      0     62      0      0      0      0    406    958      0      0      0      0      0      0      0      0      7      0      0     21      0      0      0      0      0  11039      0      0      0      0      0      0      0      0    244      0  
    0  10027  11237      0      0   2362      0      0    118      0      0      0   1000      0      0  30054      0  70524      0      0      0      0      0      0      0  14672      0      0      0     11  60504      0      0      0      0      0      0      0      0     75      0      3     18      0      0      0   4640     12      0      6      0      0      0      0      0      0      0      0    128      0    162      0   2451      3      0      0  24106      0      0     44  
    0      0  44948      0      1      0    678      0      0      0      0      0      0      0      0    246      0      0      0      0      0      0   9905      0      0      0      0      0  30440    991   1385     57      0      0      0      0     37      0      5      0      0      0    794      0      0      0    123      0      0      0  20105      0   2613      0      0     21      0      0      0   1877   2072      0   9004      0      0      0      0      0      0    866  
  243    899      0      0      0      0      0      0      0      0    252      0      0      0      0      0      0      0      0      0      0      0      0    448      0      0      0   5933   1925      0   1022      0      0      0    129     31      0      0      0      0      0      0  27510      0      0     45    173    791      0    852      0      0      0  39723      0      0      0    195      0      0      0      0      0      0      0      0      0  83509   7731     14  
    0      0     12      0   6376      0      0    231  98597      0      0      0      8      0      0      0      0      0      0      0   2422      0      0      0      0    135      0      0      0      1      0  69468      0      0     58      0      0      0      0      0      0      1      1      0      0      0     10   7705   6285      0      0      0      0      0      0      0      0    575      0      0      0      0      0      0      0      0  85083      0      0      0  
    0      0      0      0      0      0    102      5      0      0      0  17022      0    321  11025      0      0      0      0    644      0      0      6   7332      0      0      0      0      0    485      0      0      0      0      0      0     32      0      0      0      0      0      0      0      0      0    188      0      0  70095      0      0      0  19128    605      0     54      0    132      0   5517      0     23      0    218      0      0      0      0      0  
    0      0      0   5359      0   2524      0      0      0      0  13390      0    412      0    618      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    411      0     63      0     47      0      0      9   1875      0      0      0      0    400      0      0      0      0      0      0      0  86293  25425      0      0      0      0      0  40525    431      0      0      0      4      0      2    224      0      0  
  270      0      0  21368      0      0      0      0    808      0  14406  58316      0      0      0      0      0    797      0     35      0      0      0      0      0     94      0      0      0      0      0      0     28      0      0      0      0      0      4      0      0      0      8      0      0    968      0      0      0   3942      0      0      0      0      0      0      0      0      0      0      0   2886      0      0      0      0      0   7688      0      0  
    0      0      0      0      0      0      0      0    143  19697     48      0      0   3651      0      0      0      0      0  22028     34      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    721      0      0      0    923      0      0      0      0      0     27      0      0      0      0      0      0      4      0      3      0      0    669   1447  69328      0      0      0      0   2605      0      0      0  
    0      0      0      0      0  12954     53      0    198      0      0      0      0      0      0      0    879      0      3      0      0      0      0  18875      0      0      0      0      0      0      0      0      0     44      0      0      0      0      0      0    198      0  99767      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      7      1   7130      0      0      0      0      0      0      0      0  
    0      0    107      0    759    111      0      0      1      0      0   1921      0      0      0      0      0      0      0      0      0      0      0      0      0      0  22511      0    858      0      0      0     18      0     34      0      5      0      0      0      0      0      0      0      0      0  58765      0      0      0      0      0      0      2      0      0    651      0   7728      0      0  78194      0   9956      0      0      3      0      0      0  
    0      0      0      0      0      0      0    103      0      0      0  27846    146      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0    240  56061      0      0      0      0      0  15462      0      0      0      0      6      0      0      0      0      0      0      6      0      0  27145     14      0      0      0      0  58543      0      0      0      0      0      0  
    0      7      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0  33538      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    693      0      0      0      0   5202      0      0      0      0      0   5230  13143      0      0      0      0      0      0      0      0    193      0      0      0      0      0      2      0  
    0      0      0      0      0  13617      0      0  10904     42      0      0   2933      4      0      2      0  38747      0      0      0    260      0    283      1      0      0      0      0      0      0      0      0   4517      0      0      0      0      0      2      0      0      0      0    372      0      0      0      0      0      0      0      0  15322      0      0      0      0      0      0     33      0      0      0      0      0  66668      0      0      0  
    0      4    136      0    201      0      0      0      0      0   8355      0      0      0     96      0      0      0      0      0      0      0  19429      0      0      0      0      0  29389      0     11  18849      0      0      3      0      0      0      0      0      0      0      1   4866      0      0      0      0      0     13   1743  21013   8876  44139      0      0  60676      0      0      1   3308      0      0      0      0      8      0      0    385      0  
 6618      0      0      0      0  65980      0      0      0      0      0      0      0     73     97      0      0      0      0      0      0      0      0  53204    303      0   2413      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3759      0      0      0      0      0  46104      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      5      0      0      2  
 3829   8279      0  11412      0      6      0      0      0      0      0      0      0   8200   1401      0      0      0      0      0      8      0   2118      0   7891      0      0      0      0  16561      0      0    283      0     16      0      0      0    275      0      0      0   2106      0      0     39      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0  24766      0      0   5451      4     19      0      0      0  
    0      0      0      0      0      0    683  43215      0    431      9      0      0  27272     85      0      0      0      0      0      0      7    252      0      0     32      0      0      0      0      0      0      0  13146      0      0      0      0      0      0      0    166     91      0      0      0  27180      0      0      0      0      0      0  32382      0    677      0    168      0      0      0      0   4174      0      0      0      0      0  67395      0  
   14      0   7974    597      0  19481      0      0      0    886      0      2      0      7      0      0      0      0      0    231      0      0  32710      0      0      0     39    153      0      0      0      2      0      0      0  32214      0      0      0      0      0      0   1043  15545      0      0      0   2682      0      0      2   2409      0      0      0      0     14      0      0      0      2      0    132      0  10029      1     57      0    663      0  
    0      1      0  50405      0      2      0      0      0      0      0      8      0      0      8      0      0   1483   1094      0      0    117      0      0      3      0      0     26  15578   4426      0      3    228      0   7392      0      0   4737      0  39139    804      0      6    391      0  37959      0      0      0      0      0      0  33326      0      0      0      0      0      0      0      0      0      0      0      0      0      0  39187      0   1370  
    0      0      0  15473      0     33      0      0      0      0      0      0      0      0      0     41      0      0      0      0     96   3545      0      0      0      0      0      0      0      0      0    584      0      0      0     13      0      0      0      0      0      0   6988      0      6      0      0      0      0      1      0      2      0   5839      0      2      0      0      0      0   2814  91838      0      0      0      0      0     79  87825      0  
    0      0      0      0    796  58741      0  15136      0      0    953      0   2092      0  16666      0      0      0      0      0      3      0      0     93      0      0      0      0      0      0      0      0      0      1   5389      0    772      0   7899      0      0      0      0      0      0      0   4546     56      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0    407      0     79      0      0  
63451      0      0      0      0      0      0    465      0      0     13    192      0      0      0      0      0      0      0      0      0      0      0      0  23149    644  29082      0    773   3419      0      0      0  22287      0      0      0      0      0      0      0      0      0      0      0      0      0   5114      0      0      0      0      0   3676      0  36520     26      0      0     21      0     44      0      0  14773      0   1433      0   6507      0  
    0      0      0   6547      9      0  34669      0      0      0      0      4      0      0      0  72523      1      0      0   9698  84709  67151     23      0      0      0      0  92223      0     73    387      0      0  55427   1809    896     22      0      0     50      0   3589      0      0      0      0      0      4      0      0      0      0   2011  69639     38      0      0      0      0      0      0  74036    150      0  44187    920      0      0      0      0  
    0      0      0      0      0      0      0      0   4478      0      0     96      0      0      0      5      0      0    504     13     66      0      0      0      0      0      0      0      0      0      0      0     31   3610   2122      0      0      0      0      0      0     10      0      0      0   4144      0      0      2      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0  
    0    191  23602      0      0      0      0      0  70793      0      0      0      0      0      0      0   3428    718  14063   2472      0      0   4776  34534   6072      0   1450      0      0      0      0      0      0  64041    222   1256      0      0      0      0    352      0      0    860      0      0      0      0      0      0      0   7760      0      0      9      0      0      0      0   4646      0      0      0      0   1091      0     14      0    386      0  
    0      0      0      0  36544      0      0      0  68474      0      0     96      0  22888      0   2224      0      0      4    184      0      0      0      0     62      0  16617  18846      0      0    101      2     23      0      0      0      0      0      0  24144      0      0      0      0      0      0      1      0      0   7561      0      0      0      0      0      0   4131      0      0      0      0      0     15      0      0    217      0      0      0      0  
    0      0      0   9064      0      4      0  22066   3025      0      0      0   1915   7442    657      0      0      0      0      0      0      0      0      0      0  90144  94893      0    148      1  11297      0      0   5167      0      0      0      0      0      0   3216      0      0      0      3      0      0      0      0      0      0  30516      0    294      0      0      0      0    659      0      0   5271      0      0      0      0      4      0     21      7  
    0      0     29      5      0  42583   1136      0      0      0      0      0      0      0      0    155      0  61829      0      0      0      0      0    524   2185      0      0      0      0     25      0      0     14      0     21      0      0      0   5407      0      0      0      0      0      0    114      0      0      0    497      0    713      0      0      0      0   7454      0      0      0      0      0  29562      0      0  13122      1      0      0  40878  
 2800      0      0      0     34      0      0      0      0      0      0      0      0     79    155      0      0      0      0      0      0    115      0      0      0      0      0    847      0     11      0      3      0      0      1      0   8550      0     70      0     36      0      2      0      0      0     30   2580      0      0      0      0      0      1      0      0      0    519  35376      0  30363   9348      0     85      0      0      0      0  16189      0  
    0      0      0      0      0      0      0      0      0   2042      0  35588      0      0    854      0     25      0      0      0      0      0      0      0      0     11   8113      0      0      0      0   1553      0      0      0      0      0      0      0  35785  12766  93935      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     44  16830      0      2      0      0      0    164      0  38076      0     10   1197  
    0      0      0      0      0    191      0     11     46      0   6438      0      0      0      0    549      0     30      3      0      0     83      0      0      0      0      0      0    449      0      0      0      0      0      0      0    262      0      0    309      0  13366     38      0      0  34556      1    546      0      0      0      0      0      0      0      0    560      1      0      0      1      0     82      0   9901   3474  15255      0  13877      0  
    0   4316      0    169   5904      0      0  32484      0      0     28      0   7816      0      0      0      0     70     27      0      0      0      0      0   3032      0    153      0      0      0   1045    696    720      0    644      0      0     10      0      0     26      0      0      0      0      0      5      0      0      0      0      0      0      0  18865  12275      0      0  14097      0   7791      0      0      0      0      0  21003      0   2989      0  
  218      0      0      0      0      0      0      0      0   4411      0      0      0      0      0   3845      0      0    383    392      0     28      0      0      0      0      0      0      0      0      0   1914      0      0      0      0      6      0      0      0      0      0      0      0      0      0      1      0      0     11      1      0      0  27752      0      0     84      0  85065      1      0     45   2782      0      0     27      0      0   1633    188  
    0      0      0      2      0     80      0      0      0      0      0     76      0      0      0      2      0      1      0      0      0      0      1      0     54      0      1      0      0      0      0    593      0    393      0   2298      0      1      0      0      2   3602     95      0     23      0      8      0      0  12009      0      0      0      0      0   1611      3      0      0      0      0      0      0  24863  61145  89532      0      0      0      0  
   42      0      0      0      0      1      7      0      0     77     23      0      0   4775      0      0      0      0      0    273      0      0      0      0      0      0      0  17512    883      0      0      0      0   2589      0      0      0      5      0      0   1143      0   1038      0      0      0      0      0      0   7690      0      0    909      0      0      3      3      1      0     91      0      0      0      0     37      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0     35      0      0      0     20      0      0      0      0      0      0      0      0    223      0      0      0      0    711      0      0      0      0      6      0  44723      1      0    357      0      5      0      0      0      0      0      0     57      0      0      0      4   8486    275      0      0      0      0      0      0      1      0      0      0      0   1461      0    652      0  
  112  68078    122  75696      0      0      0      0      0  28883      0      0    126      0      0      0      0     56     27      0     48      0      0      0      0      0      0      0      0      2      0      0    124      0      0      0      0      0     69      0      0      0      0      0      0      0      0      0      0      0      0    947  38926      0      0    115      0      0     26      0    528      0      0      0      0      0      0      0    130      0  
    0      0      0   7057      0      0      0      0   1441      0      0      0   3817      0      0      0      0      0      0      0      0      0      0      0      0  72583      0      0      0      0      0      0      0   8624      0      0      0      0      0      0      3      0      0     49      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0   1459      0    283      0      0  19134   1301     60  36199  
    0      0      0      0      0      0      1    157      0      0      0      0   1709      1      0      0      0      0      0      0      0      0      0      0     18      2      0      0      0      0      0  60872      0      0      0    116      0      5      0      5      0      1      0      0    109     12      0      0      0      0      0      0      0      2    103      0      0    704      0      0      0   2440      0      0      0      0      0      0    334      0  
    1      0    147      0      0  10585      0      0   2062      0      0      0      0      0      0      0      0     60      0      0    131      8      0      0  37802      0      0      0      0      0      0      0      0   9334      0      0      0      0      0      0      0      3      0   3791      0    100      0   9413      0      0      0      0  45392      0      0      0      0      0      0      0      0      0      2   1066      0      0     48      0      0      0  
    0      0      0      0      0  37369      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27   2964   1757      0    142    104      0      0      0      1      0      0      0      0      0      0      0      0   4657      0      0    237      0      0      0      0     25      0      0      0      0      0      0   5023  14029   3020      0      0      0      0    259  94087      0    321      0      0      1  
    1      0    793    123  32149      0  25140      0      0      0      1      0      0      0      0      0      0      0    931      0      0      0   2764  25911    200      0      0      0      0  58299      0      0      0      0   6718      0      0      0      0      0   1867      0     54      4      0      0      0      0      4      0      0      0      0     22    167      0      1      0    239      0   4291      0    115   1002      0      0      0      0     50      0  
    0   4425      0    695      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2670      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      3      0      6      0      0      0   7439      0      0      0     55      6      0      0      0      0   6862      0      3      0      0      0      0      0      0      0      0  23017      0      0      0    295  
    0      0      0      0      0      0      0      0      0      5   4405      0      0      0      0    120      0      0      0  21980      0      0  24439      0      0      0      0      0      0   3022      0   1273      0      0      0     28      0      0      0    194      0      0      0      0      0      0   9192      0      0    264      0      0      0      0  20607      7      0      0      0      0      0      0      0      0      0      0      6      0      0      0  
    0      0      2      0      0  87477      0      0      0      0      0     12      0      0      0    227      0      0  82320      0      0      1      0      0      0     25      0      0      0      0      3   1370    133      0      5      0      0      0    572      0      0      0      0      0     46      0      0      0   6760      0      0     56      0      0      0      0      0     21      0      0      0      0      0      0      0      0  28069  76013      0      0  
    0      0      2      0      0      0      0    124      0      0      0      0      0     11      0      0      0      0      0      0     15  31574  28876  52645    236      0      0      0      0      0   7878      0      0      0      0      0      0      0      0      0      0      0      0      0      0     57      0      0      4      0      0      0    185      0      0      1      5      0      0      0      0      0      0      0      0      0   3125      0      0      0  
    0   4300      0     12      0      0      0      0   3518      0      0      0     35      0      0      0      0      0     59      0   6687      0      3      0      0      0      0      0     62      0      0      0      0      0      0      0      0      0      0      7      0    971      2      0      0      0      0      0      0      5      0      0  16831      0      2      0      0      0      0     39      0      0      0    423      0      0      0      0      0      0  
    7      0      0     47      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0      0      0      3      0      5      0      0      0      0      0      0      0     20      0      0      0      0      2      0      0      6      6      0      0      0      0      0      0      0      0      5      0      0      0  
    0      0      0      0  65620      0      0      0    658      0      0      0   1970      0      0      0      0     72  36229      0  43816      0     10      0      0    718      0      0      0      1      0      5      0      0      0      0  39383      3      0  25430      0      1      0      0      0      0      0      0      0      0      0      0      0      0      3      0    800      0      0      0      0      0      0      0      0      0      0      0      0      0  
 3462      0      0      0      0      7      0      0      0      0   8731      0      0  20427      0      0      0  69512      0   7149      0      0      0      0      0      0      0      0      0      0      0     60     12      0    131  27582      0      0      0      3      0      0      0      0   3351      0      0      0   4370      0      0      0      0      0      0      0      0      0      0      0  16743      0   2292      0      0      0      0      0      0      0  
