85

 1070   1062   1089   1076   1062   1052   1071   1025   1015   1052   1023   1038   1042   1038   1018   1042   1034    633   1096   1074   1080   1072    503    482    469    490    473    471    484    516    494    465    532    554    570    569    553    552    555    549    543    852    851    835   1005    486    453    456    435    484    453    473    450    852    865    846    869    853    881    849    859    983    989    977    978   1418   1410   1421   1401   1415   1394   1433   1416      0     20     19     11     35    804    797    806    798    813    330    306  
 1077   1068   1096   1082   1068   1058   1077   1026   1017   1052   1023   1039   1042   1038   1019   1043   1035    631   1080   1057   1064   1056    495    475    462    483    467    465    477    509    486    458    533    555    571    571    556    554    557    549    544    861    859    843   1002    476    443    445    425    474    444    463    439    834    848    828    852    835    863    832    841    997   1002    991    991   1427   1419   1430   1410   1423   1403   1442   1425     16      0     27     12     42    817    810    819    811    826    345    322  
 1086   1077   1105   1091   1077   1067   1086   1044   1034   1071   1042   1057   1060   1056   1036   1061   1053    652   1113   1091   1098   1089    523    503    489    510    494    492    504    536    514    486    551    572    588    587    571    571    574    567    562    865    865    848   1025    506    473    476    455    504    473    493    470    867    881    861    885    868    896    865    874    989    994    983    983   1431   1423   1434   1414   1427   1406   1445   1429     21     34      0     19     16    811    804    812    805    819    327    304  
 1080   1072   1099   1085   1072   1061   1081   1033   1024   1060   1031   1046   1050   1046   1026   1051   1042    640   1094   1072   1079   1070    507    487    474    495    478    476    488    520    498    470    540    562    578    577    562    561    564    557    552    863    861    845   1011    489    456    458    438    487    456    476    453    849    862    842    866    850    877    846    855    993    999    987    988   1429   1420   1431   1411   1425   1404   1443   1426     11     15     16      0     31    814    807    815    808    823    337    314  
 1096   1089   1116   1103   1088   1078   1097   1059   1048   1085   1056   1071   1075   1071   1050   1076   1068    668   1130   1107   1114   1106    541    520    507    528    511    509    522    554    532    504    565    587    603    600    585    585    588    582    577    874    874    857   1041    524    491    494    473    522    491    511    488    883    896    876    900    883    911    880    889    990    996    984    986   1439   1431   1442   1422   1436   1415   1454   1437     39     51     18     37      0    814    807    814    808    822    323    299  
  695    712    714    738    703    712    703    966    923    975    960    956    960    956    920    958    955    845   1699   1689   1681   1681    976    957    950    943    935    941    958    974    972    954    759    754    758    724    721    748    755    766    762    411    448    428   1101   1033   1009   1029   1014   1024   1001   1045   1025   1553   1554   1550   1560   1561   1588   1545   1563    188    191    184    180    751    754    750    740    754    731    768    748    888    905    891    898    890      0      9     21      7     13    555    581  
  693    710    712    736    701    710    701    962    919    972    955    953    956    952    916    954    951    839   1691   1682   1673   1674    969    950    943    936    927    933    951    967    965    946    752    747    751    717    714    741    748    759    755    408    445    424   1096   1026   1001   1021   1007   1016    994   1037   1017   1546   1547   1543   1552   1553   1580   1537   1556    195    198    191    187    754    757    754    743    757    734    772    752    880    897    883    890    882      8      0     24      2     18    548    574  
  719    737    738    763    728    737    727    991    947   1000    984    981    985    981    944    983    980    867   1718   1708   1700   1701    994    975    968    961    953    959    976    993    991    971    779    774    779    744    741    769    775    786    782    436    473    453   1125   1051   1026   1045   1031   1041   1018   1062   1042   1570   1571   1567   1577   1577   1605   1562   1580    181    186    177    174    768    771    766    757    771    748    785    765    895    912    897    905    896     25     30      0     28     35    555    581  
  693    711    713    737    702    711    702    963    920    973    957    954    957    953    917    955    952    840   1693   1683   1675   1676    970    951    944    937    929    935    952    968    967    948    754    749    753    718    716    743    750    760    756    409    446    425   1097   1027   1003   1023   1008   1018    995   1038   1019   1547   1548   1544   1554   1554   1582   1539   1557    194    197    190    186    754    757    753    743    757    734    772    751    881    898    884    892    883      6      2     23      0     17    549    575  
  684    702    703    728    693    702    693    959    915    968    952    949    953    948    912    950    947    843   1698   1689   1680   1681    976    958    951    943    935    941    958    974    973    954    758    753    757    722    719    747    753    764    760    402    440    420   1094   1034   1010   1030   1016   1025   1002   1046   1026   1554   1555   1551   1561   1562   1589   1546   1564    184    186    181    175    738    741    737    727    741    718    755    735    895    911    898    905    897     13     18     32     17      0    565    590  
  982    984   1003   1005    980    977    986   1078   1051   1099   1073   1082   1086   1081   1051   1085   1078    758   1441   1423   1424   1419    747    724    711    720    705    707    725    754    740    711    637    650    664    641    628    645    651    653    647    703    717    695   1128    768    735    747    727    762    731    767    742   1225   1234   1220   1239   1228   1256   1220   1233    697    704    690    694   1236   1232   1238   1221   1235   1213   1252   1234    404    423    398    412    390    537    530    532    531    547      0     29  
  992    993   1013   1013    989    986    995   1078   1052   1100   1074   1082   1087   1082   1053   1086   1079    751   1421   1403   1404   1399    732    709    696    706    690    692    710    740    724    696    630    643    658    637    623    639    645    646    640    716    729    707   1123    751    717    729    709    745    713    748    723   1202   1212   1197   1217   1205   1233   1198   1210    721    728    714    718   1254   1250   1256   1239   1253   1231   1270   1252    377    397    370    385    362    559    553    555    554    570     25      0  

    0      0      0  26244  80404      0   5180      0    193     90      9      7    156      0      0      0      5      0      0      0      0  14880      0   6380    713      0      0      0   3375      0      0  69743      0      0      0      0     23      0     13      0      0  87084   7894    313      0   7042    170     22   2699     17      0   1367  92273      0      2      0      0  93005   3764   1277    737      0      0      0      9      0      0    672      0      0     39    326     62      1      0    166      0      0      0      0      2      0      0  12573  55866  
   89      0   1192      0      0     43      0      0      3      0  16972     12      0    818    104      0    691      4     20   2184      0   9667  44344   3271      0      0     11      9    146   4064     95   1514      0      0  49220   1201      6    119    946    913    293      5      1      1      3      0  57392      3      0    271  32027      0      0      2      2      0      7      0    181     60      0      0  47143      0      8     67     59      3     13   1132      0   2600     14      0     37  20594      0      0      0      1     37      0      6      2    259  
    0      0      0   5094    628      0     63   1504      0    473      0      0     79      0     12  90360  24668      7      0   1348    391      3   4771      0   2624      1     36      0      0  32169      0      0    291      0     20      0    243     29      0      0      0      8      0      0      0     20     21      0      0      0   1215      1      0      3      0      0      0  96475      0      0   5270   3197      0      0      0   3719      0     81     47      1      4      0     12   4101      0   1100      0      0   2347  62601     12    149  24436      0     44  
  222      4   9979      0      1      0      3     33    382      0      0  91244     54      0      0      0      0      0      0   6326      0      0      0   4441      0     14      0      0     17      0      0      0      0   4684      0  20773      0      0      0      0  20444     48      0      0      0   3553   1044    732      0      1  18716   2934      0   1145      0   4550  14517      0      1  10676      0      0      0      0      0      0      0      1      5    218      3     57      0     10      0      0     67      5      0      0      1      7      0      0      0  
   48      0      0   3307      0  29044      0      0  70728     23      0    713      0  10563  24746  62650      1   5200      0      0      2  29096    408      0    153   1516   4070      0      0  21122   3401   4800    354      0   5278      0      0    112   7314      0      0      0      2  12834    186      0      1      0   8533   2505      0   4136      0    534      0     32      0      0      0      9     14      0      0      0     35     16      0     35  17164      0      0     11      0      0    426   6065  30769      0      0      0      0      0      0      0      0  
    0     65      2      1      0      0     63  18856      0      0     11    778      0      0      0      0     33      0  19089    238      9      0      3      0     10     32  57632      0      0      0     16   1593     59    131  72794      0      1      0  13053      0   5005      0      0      0      0      0      0   1377      0   1161      1     57      0  49241      0      0      8  52237      0   1252     32      0   4045  61022     20    200      0   1796      4      0    212  15877      0    135   1003   2614    837      6   7671      0      0      0  15977      0   2427  
    2   7248     26      0   5962      0      0      0      6  13118      0      0   5932     27  45920     13   2741      0    182  39883      0   2096      0      1      0      1      0      0      1    228     91   4083      0      0      0  79990      4    456  53667  22888  65859      2      0      0   1199     59   2307      0  26763  33976  63809  26083     29      0     12    117      0  91564      0      0      0   4191      0      0   6959    427     25      0     63     56     81      0  61119     30  34956   1191      1  30488   1799  13748     58      2      0  55612     35  
    0  31553      0  21952    210      0      0      0      0   3455   1960      1    652      0    296     84     38      0   9986      5      3      0      0      9   1426      0   1026    338     43      9   3532      6  14098      0  14506   2566      0      0      0      0      0      1      1      0      1      0  10651      0      0  68206    382     13      0      0      0      0      0    510  21275     34      0      0      0      0   2909    363      0      0      0    517      2     41     48     39      0    477      0      5      0      1      0      1      0   4379     20  
 4553    129      3      0      0    413  78888      0      0    644   6386      0      0      1   7372    522   1556   5531      0      0      0      0  25274      0      0      0      1      2      0   1044    351      0      0      0     11  73384   6252      0      2      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6621      5  79651   1127   2881     22      0   4393      0     72      0      1     31     24      0     72      0     21      0      0      0      0  17265      0      0      0  53309      0      0  27316      0  
    0      0  23329    220   1973     32      0      0      0      0      0      8      0    107      0     13     50  14493   3887      0      0      1      0      0      0      0      0      0   2173      0    145     63    194   3588   1877      0      8    876      0    274    123      0      0   3574     31      1     32     97      0  12806     30     37  38405      0     35     16     10      0      0      6      2      0      0      3      0  27006    268      0    666      0      0      0      1    122  19239      0      0      0      0      0      5      0      0      0   8527  
    1      0      0     24     14      2      0     12   6706     31      0      0  39754   1162      0      1     60      0   7399      0      1      0      1    321      0      0  35551      7   5925      0      0      0   1046      0      0    191      0      4      0      0  15673   1272      1      1     15      0      0   3189      0      0     29    262      0      0      0     12      0      0      0   2166      0      0  10885     68      4      0      0      0      0      0  13745      0      4      2    826      0      3     13    867  20464      0      0      1  17512      0  
  460      0      0    194      5      1      0      0   2598   4674      0      0   1230   2094      3      2     47      0   3306      0      0  14584     35      0      1      7      0      2   3910  63275     27      0    708  23002    716    174      0   3552      0   6464   6031      5     77    316      0    347      0    432  58003   1476    657      0      0   5765    232   9713      0      0     50  24930    633   1759    283      0    182  31894     10    248      0    719      6      0  18104   1027    229      0    118     14   1611      0      2    260      0      0      0  
    0    660      0     39  12898    471      0      5      0      5      0      2      0   1018      0    255      0   9172    202      0  17724  83149  26302      0      0      1    246    144    554      0      0      0      0    137     10      0      0      0      0      5     57     65      0  10123    140      0      9    299   1022      0    252      0   1410   9659      0    282      0    542      0      0      0    932      0      7      0      0  33896    557      0      0      9      0  17130  84205  12273      0    104      0  85008      0  27143      7  53008  28002      3  
 8066      1    505      0      0      0  51249      0   1797  45520      0      1      0      0     19    533     25      0      1    805   7594    126     24      0      1     45      3   1544      0      0  21370      0      0      0      1      0  13977      0      2     16      0      0  85197  22191      0      0    208      0      2      0      0      1     11      0  71950    921    205    118      0      0      0      0   7806    255      0      0  49951      0  57501      0      0     96      1      0      0     29      0      0      1   3650    968    718      0      3  11885  
  183      0      0      0      0      0      0      5  63757      0      0    183      0   4657      0   1424    167      0      0     11      0      0      7      3      0     76    342      0     26      0      3      0   5265      6    597      0      0     13   3569      0    618   1029   3809      0      0    330     40   1515     11     15      0    307      0      0      0      1     51     73   8637    212      0   2117   2102      0      0    181      0      0     25     35  21661   6524      0    448      0      6      2     14      0      0  12639      0   2519      0  27852  
   54      0      0      0      0   1432    209      0      0      0      0      0   1802  36627   8574      0      9      0      8      0      0   1699      0    294      1    388    149      1  31205     11   1575    353      0  67137      0     59  33688      0   1775   3767      7      0      0      0      3      0     22    453    285  20861   9446    241    125    101      1     44   1168      0      0      0    388      0      0      0      0    337    113      0     26      0      3  74027      0      0    111      0      0      3     37      8   2129  11657     31   8452      0  
    1      0      1      0      1  69182    118     14      0      0      3  76813      0      0      0      0      0      0      3  31119     59      0  27443      0      1      0      0   2292      0      0      0     22   3133   7225      0    350   6585    408    141      0     29      0      0    751    252      0     10      3     59     50   2755      0      0   1368      0      0      0   1229     52     16      7      0      8   4498  10011      0  38130   4639      0      0     11      0    181      3   3249      9      5      0  16074      0      0   2786   4789    948  93871  
20044   4934      0      0      0      0   4563      0      0     20  57238  96855      0  55552     43      0      0      0      0   1114      0      0     23      0      1      0      0      9      0      0      0  60347      0      0      0      0      0      0      0  28393    483      0      0      0  15816  15279    554   1331   1763      1      0   2539  44634      0      0      0      0     48      5      0      0     24   1939      0      7      0  34436      0      0   3168      0     43      0  78608      0      7      0      0      0   5225      0     82      6    154      0  
  101    458     59      0      5      5      0      0  18349      0    219      0      0     13     21      0      0      0      0      0  26595     43      0      0      0      0      0      0      3      0     93     22  12651      8      0    341      0      0      0   4430      0  76843    408  10268     12      4     11      0      0     18      0    546    668    367      0      0      2  32551      0      0      0      0      0   1444      2      0  18402    913      0   4114      0      0      0      0     29   6243  48574   8321   5035      0  40991      6      0   5400  54266  
24275      0      0      9      0      1      3    102    218      0    124      0     61   1195      0      0      0     90      1      0      0  29570     11     13   7898   1408      8  15609      0      0  44664      0      0      0      0      0      0      0      0    544   3513     22  59175    186      1    870      0      0      0      0  62596      0    304      0      0  39394    566      2      0      0      0   3453    322      0  15585  85481   1126      0  41882      0      0      0   6456  15872    213  40185      0    878      0      0   2557      8  10419      0      0  
    0      1      0  18565      1  22326      0   3362      0      0   7597      0     38      0      8   1787     49      0      0    299      0   1679      1      0     17      0      0      0      0      7      0      0      0    356     10      0      0   2471      8    998  57009   6898     36      0      0      0    174      0      0      0   4134     21      0     62  12353  19387      0      0      0    131      0      0      0      8   7295      0      0      0      0      7      0  78497      0      0     55      0      0      0      0     79      0      0  84607  13278      0  
    0      0      0      0      0   1423      0    441  81003  13428    878   1379  48861    491      0      0      0      0      0     33      0      0  16672     13      0    519      0      0      0      0     23      1      0      0      0     64      0   1334  59925      0      1     53    201     60  25418      0      0      2    132      2   3594    116      0      0     13      0    399      0    285  20490      0      0    238  17077   5213      2      0    370   6798  10681      0      0      1      0      0   7142      0   1415      0     41      0      0     23      0  44972  
  801      0      0      4      1    385     50     20      0   4035      0      1   1213     18   3414      0      0     43      0     36      0  73654      0      9      0     27      2    382      0      7  44013    430      0  16948      0  22942      0      0   2091      0    215      0      2      0      0   1231      0      0      0      0      0   2206      0      6     19  73063      0    638      0      0   6818      5      7    763  30210      0      0      0     91    265    857      0  39812      1      0   4052      1      0      0      0   1280      0     22     10    205  
    0     36      0      0      0      4      0     91   2681      0      0     11    397      0      0    787      2      0  38229    569     26  11128      0      0      0      0     19      0      0      0   6834      4      1     91    100  59144      0      0      0   2031      1    747      0      0   2084      0    230      0      0      1      0      0   2252   1301      2      4     89      0  22939  36031      2      0      0      0   4004      0      0    576      0      0      2   3636     91      0      0    636     50   2794     69      0      0      5      4    150      0  
 3023  33007   2273      0    544      0      0  24865      0    235      0      0      0      0   4926   2352     44      2   1419      0   2297      4     10      0      0      0  67471  20784    876      1    166     74      5      0      0      0    168      0     90      2     17      0      0      1      0    668      0     17      0      0   9816     18      0   1185  30981   2659    375      0   3340     74      0      0    136      0      0    570      0      0   2439      0    125      0      0     20      0      0   8852      0      3      0     13   1545      0  79561      0  
20116      0      0      0     57   3695    449      0      0   2161      0      0     15      0    334    596      0    891     39     17      0  20894   7806      0      0      0      0  15254      0      0      0     57      0      1      0     11   3049      7      0      0      0      0      0  23523     87      0      0     20      0      0      0      1  74887   2389   1131   9032     21    342    190      1      4      0  29777   1717    510      0      2    120      0      0     76      0    102      0      3      0  32939      0      0      1    604      2    133    101  22925  
25887  22352      0   5155    824      0   8494      0   1401      5      0      0     94  24346      0      0    191     66    920      0  84908    964      0   6141   2328   1324      0      0      0      0      0  59196      0      0   6081      0      4    321  26838      0   3064      0      0      0     30  80662    579      0   4755     51   1216    161   2589  41677    988      0      0   5143  58483    895     14      0     16      0     34      3  32648      0      4      0    233      0    372      0      0   1704      0   2560  28020      0      0      0   4085      0    644  
27602     93      1      0      0      0      0     28  55610     41      0      0  36490      0      8      0      0     17      1      1  15142      0    807      0      4    220      5      0      0      0   2274  67299      1     13      3   3894      0   2614     50      1      0      0     36    462      2    141      0    265      0     31      0    103     41     11      0   1041      0   2920      1      0      0  11052   2214   3187      1    144      0  52664     19  30288     27      0      4      0      0    952      0    785      0   3993      0  22175      0      0      7  
    0      0      0     24      0      9      0      0      0      0    594      0      0    196      0      0     18      0      1      1   5545      1      7    619  66575      5  10264      0      0      0      2      0      3      4      0    304  44772      2   1548  67979  67426      5    482      0   1824      3      0      4    457      0     32      0  26904      0      0     10      0      0      0     29     17     44    115  59065  74251      0      0      0      1      0      0      0      0      0   6231      0     10      3      2      0      0      0      0     73      0  
20363     37   1983     22      0      0      0      5      0      0   3849      1   3736      1      0      0   4429      0     40     15     33  12174      0      0  28856     43      0    150  73446      0   2872   5465      0      1      0  17953  32660      0      0  36714    262      2      0    879    481      0      0      0    638     10      0      0      8      0     69      7     30  36367      0      1   2607    379    381      0    424   3615      0      0     82  97127     31      5      1      3      0      5      5    707      1      0  13505  38843      0      0     51  
    3      0    133  16917     37    626      0      0      0    642      0  96444     12      0      0      0  16869      0      0   3011      0      0      0   3895   1156      0    263      0      0      0      0      0   1201  16469      0  24923      0   1560      0      0      0    132      0      0      1      0      0  15295      0      0  12053  14364   9042      1      0      0      0  45912      0      0      0  28815      0  21026  27474     57      0  24487    356      0      0      3      0      0      0      1      0      7      0   4289      0    199      0      0      0  
    0    321  21485      0   2335      0     29      0      0      0   4098      0      0   4723      0      0      0     38      6      1      5   1181      0   2006      0      3   2232      0      0      0      0      0      0  15435  10811  58132      0      0      0      0      0     22      0      0    266      6      1   5881     23   2915      0  56406     22    827    797      0      0      0      3      0     43      0      0      0     73   2078    540      0      0      0  93627  10500      0      0      0      0      0   6631   1395      1  21878      0   3221      0      0  
   82      0      0      0      0  80846      0      0      0    153  10730    846      0      0      0      0     24      0  30956    120      0      0      0   9238      2      0   1978      0   1359      0  76581      0      0    878      4   1535     24      9     43   1362      0   2002    152  58719      0    128      0      0  97226      0      3     23      9      0      0      0      0     37      2   4840  42744      0     77   7852   1362  63137     11    139      0   1758      0      0      0      0      3     30      2      0      0   2168   2486      4    194      0      0  
    1      0      0     47   2235      0      0    206     47   3689    372   4556    242      0   1862    918   2172      0      0     44      0      0      5   3637      0      0    304    715     17  16882    963     60      0      0      0      2      0  54743   1572    233      8     51   1589  41352      0      0   1588      0   9777     87      1      0   2437  11249      0     72  31070  17007     81     21      0      0      0      0      1     88    147     25     91      0      0     48      0  17416  11091      0    561      0     49      0     98      0    136   1171      0  
    0      0    100  25377    677      1      0    606    870  15701      0     11     28      0      0      0      0     15    509      0   1647   1167     10   2829    321   8854      0   3583     48  16797      0  21043  33789      0      0     16    188   5339    116  10435      0      0      0     11      0      0      1      0      0      0      0    659      0      0    603     41  86546      0      1  33206      0      0      0      0  42813     59      0      0   3611    283      0      0      0    177   1366      0      0  11380      0  18133   2453      1      0      0    153  
   18      0      0      0   1198     33      0      0      1      0    138      0    899      0      4      0   1722      0     25      0    257      0      0  69847    290      0   1217    176  31607      0      0   1337   4224  44234    257      0      0      0     17      2  89362      0   3878      0  42015      0    422      7      0      0  12243      0      0  39895      8     13    164     59     77  63487      0      0      0      0     45      0      0     35      0      0      1      0      0      0      2      0      0    214      0      0      0      0     76      0  33227  
    0     19   1635      3    234      0      0      0      0      0      0   3452      0   5715    521     11    691   1464      0      0      0      0    365    128   2193      0      0      0      0      5      0      0      6     92   1399     88      0      0      0      0      0      0      0  10809     93  38231      0      0      1      0     84      0      0      0  17072      3      4      0    323    721      2      0     14    571      0   2633      0      6    331    264      0      0      0      0    519   1033      0      0  12388      0  99658      0     83      9      0  
    0      0  70135     44      0     37      7      0   7285  59378      3    649   1329   2779     11     86      0      0     48      4   2000    457      2    766      0      0      0    174     19     10    445      0      1      5      1    773    169      0  27036   7334     30      0      0    507      1     98  63575      1  78820     50     57  40596   1814  45686      0  22406      0    279   8892      7  98038  11702     53      0      0      0      0      0      0      0      2      0      0      0   5681      0      0      0   1320      0    106     52      5      9      1  
  156     30    824      6      0      0      0    182      0  77577      0    924      1      0     49      0      6      0      0    348   1843   7976      0      0      0      1      0   6191   6652      0     28  16250  51569      0    219      5      0     45      0      0      0      5      1      0      0     80      3  33027      0      0  26652      0    217  69862    347    112      0      0    320      0    365      0      0      5      0     11   3699  65884      0      0      0      0      0   1061      0      0   1368    469      0     13     68      0      0      0    280  
    0      5      2      0    814      0    679      0     24      0      0    386      0     21      0      0  62182      0      0      2    191   9884     78      0      0      4      0      0   1544      0  68461      0      0      0      0      0     83   4634  12446      0      0      2     16      0      0      0      0     57     64      0    246    252     23     11     93      0    189      0      0      0     25      0      0      1      0     98      0  70745    103      0    314      2    967      0      0      0  10555    618      0      0  42078      0      0  45294     30  
    0     23    508      0      0   6283      0      0      0      0      0     15      0      0      0      0    151   5183  52222  21347     32     21      0      0      3      0      0      5      0      0      0      3      0      3  15250      0      0      1      3     37      0      0      0      0  51420      0      0     12      0    600      0     13      0      2      5      4  65706      0      0      0      0      2      0      0      0   1227      0      0      0  23470    954     20      4  54384      0      0    144      0     40      8      0      0      0     17      0  
 1874  25839      0      0      0   1233      4      0      0      0      0      0      0      0      4   1394      0      0  45047     11   9691      0   8589      0      1      4   2912    127      0      0      0  15844      0      6      0      0   1504      1      2  14199      0      0      0      0    854      0   9171    190     36      0     14      1      0      0      0      0   9673      0      0      0    559      8      0      2     11     81   2751    238   2777      2     46  66514      0    291      0   1755      0      0      0  14153      0      0      0      0   1303  
   40    342      0   1732    650   3190      0      2      0      0   1763      0      0    183      0  11429      0  48422      0   5787      0     78      0     28    733      1      5  71812      0  77247      0      0    904      0  14415   2100     36      0   1097      0    867      0      0   1534   1201      9      0      3      0      5      0      1    220      0   8354  68342   1816    648    484      0      0      0  44136    211      0      0    500      0      0   3121      0  21765      0      7    101      0     40   4127     37      0   2115      7    392    575    339  
    0     10  20529      0     11      0      2    290      0      0      0      0  23086    233    173   1653     12      1   2101      0      0      0  23612     24      7     48    210      0   1699      0      1     60     13      0      0      0  22389    124  29274      0      0   1444      0      0      0     96      0      0     60      0    292     16  17714      0      0      0   2734   7050      0    218  72176  31657      0   1539      0      6      2      0      0    792      0      0     44     14      0      3  26782  16864      0      5      0      0      0  49340      0  
    0     70   3813  17829      0     22      0      0      0   3723      0      0      0   4591   5065  31798      0      0      0      0      0      1      9     44      0      3      0   2063      0      0      0   6067      0  15638      2      0      0      0      0      0  23239      0      6      0      0      0      7      3  33373   1009   3240    504   2250  75400   3187  14856      0      0      0      0      3   2002      0      0    127      0      0      0      0      1      0    145    106      0      0  58476      1      0      5      0  55931   3294      0     19      0  
   81    126      0    232      0  50602    856      0      4      0      0     16     48      0      0      0      0  31642      0  39415   7426     25      0      6      0      4      1      2      4      2      8   5433      0   9387      0     93   9625  12282      0      0      0      0      0      0   7351      0    184      1     42      0    221      0      1      1      0      0      0   3556      0      0      0      0  19401      8  99750    277      4  10688  11008      0   2623      0   3743      0      0    405   1892      0      0  28910    795      0     51      0      0  
    2      1      1      0     80    158      6      0      6      0    257    348   8761      0      8      0      0   3045  58181      0    185      1     10      0      0     62   1294   9901      0      0  10658      0      0   4564      0      0      0  55925      2      0     31      0      0      0      0      0      0      0   7440   1858    186      3   6624      0     96      0    302     61      0  39505  56798    298     28    358      0      0      0    195      7      0    161      8      0      0    154      0      6   8726   1087      0      0      3      0      0      2  
  166  71838      0     12      0    805   2655  32543      0   5015      0      0    143      0      0   1141      0      0     87      0      0      0      1      0      1      0   5610     78  20173     72   4009      0      0      0  39384   2008      0      7      0      0   1570      0      0      0  53612  36934    742      0      0      0      0      0      0      0      0   2378      0      0      0      0  54537      0  16582      0     71  63869      0   1457   5681    130      0      0  58757    224      0      0      4      0    176      0      5   1425      0      0     14  
  241     32  66559  22897      0      1      5     11      0      0      0      3   2122      0   8755      0      0   2767      0      0  40531     26  72035  23500      2  53768      5      1   7778  79132     63      0      0    100    193      0      2      0      0      0      0   1162      0  11946      1      1     18    106      0   1001      0    139      0   1376      0     11      0      0     65   9049      2    508      0      0      7     22  10213      0      0      0   1682  41786      0      0     22   2810  15604      0      0      0      0      0   2789      0      3  
 1476    159    122      0      0      0      0      0      0    157     51  51058    188      0      0  36578      0      0      0    360     72   1178      0      0     60      2      6      0      1      1     92    127      0      0     21      0   2242    330      0      0     61     95      1      0   2247  59815    103    968      0      0      0      2     41   5063      0      9    192      0    511      0      1      0   1882      0      0      0  23156      0      0     12      0   4968      0      0    326      0  52123      0    129     17      5      0      5      0      0  
   71      9    159  95000   8671   1926      0      0    665      0      0     22    155      0      0     42      0      2      0      0    578    699      0     12      0      0      0  23475      0  81666      8      0      5      0      0      0  76842      0      0      4      0      0      0  17139   5232      0     35      5      0      0      0    135      1   2232     38      0      2   2612   8268      2      0      0      1      0    341      0      0  14774  18706      0      1      0      0   7892      1      0      0  21219      0      0     70   1165      0      0      0  
 4068   1563     11      0      5  85664      0      2      0     39      4    126      0      2   8485    987      2   1560    125      0      0      0      0   8517    158   1459      0      1      0     12      0      0   1981      0   5764  21936   2047    161      0  10942      0   6653      0      0      0      0  17915  72803     61     90    227      0      0      0      0   2752   2906   1885    567     35  38848   1064      0      0      0  13882      0     23  12247  90068      0     18    567      0      0   6911      0      0  29203    614  28206     84      0      0     78  
    0     81      7      0     49      6  16819      0      6      0     24      6      0      0     23  34263      0      0  11128      0      0      0      1      4      0      3      0  37982     26   2660      0     56      0      0      1      3      0      0  29975  31888      1      0      0      0      0      0   1626      0      0      0  16250  43973      0     10      4      0    452      0   7401    357     11      0  61992    197      0      0      0    132      0      1      9   5320      0      4      0      7   2750      4    338      5     23      0      0      0      0  
16601  34624      3   1082      0      0      0      0  33555   1023      0      0   3373      0    403      0   1808      0     34  44967    609      0    307      0      0   4055      0    541    179      0      0     85   9607      0      1      0      0      0      0      0      0      2  80258      0     26      1   2615     23      6      5    817      0    122      0     80     17      0      1      0    229     54     94  70625      2      0  94848     92      1      0      0      0      0  83102  71189      0  39409      0   5956      0      0   3470  27395  26808  15087      1  
 1581   8357     29  15877      0      5      0      0      0  23929     16     35      0  95177   2104     10    215      0     59      0      5      1      0      1  98754  22723      0     14     63    277     23  14728  11521      3      0      0      0      0   5254      0      0     17      2      0   1342      0      0   3788  65746      1  26586      0      7    198      0      0    548    106   2786    102      0      0  10887      0   1485      2   8571    145  50353    672      0      0  16697      0   1277  56202      1  32610      0      0      0      0      0   5162      0  
    0      0      0      2      0  30819      0      0   3075      0   4254   3122      0      0   5686      4      0      0    175     27     19      0      0      0      0      0    685     86  24690      0  24674      0      8    277      0      0      0     15     43      0  31074      0      0      0      0  12890      0      0      1    236    102  22933      0   2607    352      0      0      0      0   3463      0      0      0      0    435   3067     34      0      0  60067      0      0      0      1  13477      0   5955    119  80090     87      0    656      0      0     33  
    0      0     74  10472     24      0     27   1022      1     14      0  48828     16     46      0   2627      0      0   3488      0    867      0      0  16086    189  40658      9   1622     10  76213      0      0      1     39  29956   2305      0   7426      1      0     11      0    510      0      0     71  16947      2      0      0     83    246      0      8    555      0      0      1      8   1964   2435      0      1    127    164      0      4      0      1      0      4      0      0      0      2    799   4163   7613      0     89    836      0   1046  63542  11102  
 2031      0      2     26   7563  42628     35      0      0      0      0      0   3409      6      0      4      0      2      0      2   1405    251      0   5630      0      0  64921  88155     18      0      0      0    299    332      9      7      0  32894    139      0      0      6   3755     32  91111      0      0    496   7104   1022      3      0    424  21481      0      0      4      0      0      0   2797      0  74366     17   8557      0      0   1200      3    453      0     20      0  23310  34930   1203    176      0  70370   4132      0  15255      4   4528      0  
    0     13      0   2607    102      0      0   1297      0      0      5      1      0      0      2  23217     42  36934    128      2   2995      0      0      0     47      4      4      0      0      0     11      0      0      1      0    660  42557  21624      1    199  47863    689      5      0      0      0      0      9  40292     56   6448      9      0      0      0      0     20  21217      0      1      0    168      0     52      0   4416      5      2  48457   1825  18794      6      0  32598      4      0      0      4      5   7225      0    108   3608     60  13060  
    0      0    122      0      0  21398      0      0      0     35      0      0    133  21986      0      0      0      0      0  17601   5902      0      2    278     24      0    139    626    402      0      3    797      0    432      0      0      0      2      0      0  11493      0      3      0      0      7     59  32382     35    562   5592      4      0      1  52290      0      0      0  83028      0    981    592      0   6495     94      0  52701     11  15762   6585      6      0   3520      0  85592      0      0      0      0   1760      0    690      0      0   6640  
 7138    283  21741     10     13      0      0      0   2497  97202      0      0      3      0      0     59      0    683      1      0    727      0      0      2      0      0      0      0      5      0     69     15      0      2      0      0  92785      0      0   1022     55      0   6287    444    266      0      0  65472  20609    101      0      0      0     21    731    302   1017      0      0   2835      0      0      0      0    146      0      0    125      0      1  99345   1191      0      0      0   1932  35924      0    128      0      1   5034      2    412   3322  
