95

  890    881    839    840    880    895    847    883    826    868    853    875    860     79     68     62     96     68     88    779    796    790    809    761    810    836    793    786    972   1011   1015   1015    999   1006   1006   1027   1047    988   1003    770    817    794    806    825    795    852    811    811    825    809    816    848    802   1307   1273   1336    817    753    773    755    802    772    773    794    800    780    751    760    770      0     39     33     10     33     31     72     26     75     28     49     38     28     47     77    754    776    763    766    762    762    787    735    753    763    725  
  928    919    878    878    919    933    885    921    864    906    891    913    898     96     81     75    119     75     88    818    835    829    848    799    849    875    832    825   1006   1046   1049   1049   1033   1041   1041   1061   1081   1022   1036    809    855    833    844    863    833    891    849    849    864    848    854    887    840   1346   1312   1375    846    782    801    783    829    800    801    822    828    808    780    788    797     39      0     39     33     26      9     41     22     41     31     24     28     38     16     38    792    814    800    803    800    800    825    773    791    801    762  
  909    899    859    860    898    914    866    902    844    887    872    894    878     57     43     37     80     39     57    794    812    808    824    777    825    852    810    801    998   1037   1041   1041   1025   1032   1031   1053   1074   1014   1029    789    836    812    825    843    813    871    830    829    843    828    835    867    820   1321   1287   1349    807    744    762    744    790    761    763    783    789    770    741    749    758     33     39      0     37     52     36     51     43     57     51     60     57     55     54     69    773    796    784    786    783    782    807    756    774    783    746  
  895    887    845    846    886    901    853    889    832    874    859    881    866     87     75     69    105     74     93    786    802    796    816    767    817    843    800    793    975   1015   1018   1018   1002   1010   1010   1030   1050    991   1006    776    823    800    812    831    801    858    817    817    831    815    822    854    808   1314   1280   1343    827    763    783    765    811    781    782    803    809    790    761    770    780     10     33     37      0     24     24     69     16     71     19     40     29     20     39     71    760    781    768    771    768    768    793    741    759    768    730  
  910    902    860    860    903    916    868    904    847    889    874    896    881    107     94     88    127     90    107    803    819    812    833    784    834    860    816    810    984   1024   1027   1027   1011   1019   1020   1039   1059   1000   1014    792    838    816    827    847    817    874    832    832    847    831    838    870    823   1333   1298   1362    850    786    806    788    834    805    806    826    833    813    784    793    803     33     26     52     24      0     21     66     10     66      9     18      6     16     21     58    775    796    781    785    782    783    807    755    774    783    744  
  919    910    869    869    910    924    877    913    855    898    882    905    889     92     78     72    114     73     88    809    826    820    839    791    840    866    823    816    998   1037   1041   1041   1025   1032   1033   1053   1073   1014   1028    800    847    824    835    855    825    882    840    840    855    839    846    878    832   1338   1303   1367    841    777    796    778    824    795    796    817    823    803    775    783    792     31      9     36     24     21      0     48     14     49     24     25     25     31     20     47    783    805    791    795    792    791    816    764    783    792    754  
  959    950    909    910    948    964    916    953    895    937    922    944    929     94     79     75    121     67     71    845    863    858    875    828    876    903    861    852   1043   1083   1086   1087   1070   1078   1078   1098   1119   1060   1074    839    886    863    875    894    864    921    880    880    894    878    885    917    871   1372   1338   1400    844    781    799    781    826    797    800    820    826    807    779    786    793     72     41     51     69     66     48      0     61      7     71     59     68     79     51     31    823    846    833    836    833    832    857    806    823    832    795  
  908    900    859    859    900    914    866    902    845    887    872    895    879     98     85     79    118     81     99    800    817    810    830    781    831    857    814    807    985   1025   1028   1028   1012   1020   1020   1040   1060   1001   1016    790    837    814    825    845    815    872    830    830    845    829    836    868    821   1329   1295   1358    842    778    797    780    826    796    797    818    824    804    776    785    794     26     22     43     16     10     14     61      0     63     11     24     15     18     23     58    773    795    780    784    781    781    806    753    772    781    743  
  963    954    913    914    953    969    921    957    899    942    926    949    933    101     86     81    128     74     77    850    868    863    880    833    881    908    866    857   1046   1086   1089   1089   1073   1080   1081   1101   1121   1062   1077    844    891    867    879    898    868    926    884    884    898    883    890    922    875   1377   1343   1406    851    788    805    787    833    804    807    826    833    813    786    792    800     75     41     57     71     66     49      7     63      0     72     57     68     79     49     25    828    850    837    840    837    836    861    810    828    837    799  
  902    894    852    852    894    908    860    896    839    881    866    888    873    105     92     86    123     90    108    795    811    804    825    776    826    852    808    802    977   1016   1020   1020   1003   1011   1012   1031   1051    993   1007    783    830    808    819    838    808    866    824    824    839    822    829    862    815   1325   1290   1354    845    780    800    783    829    799    800    821    827    807    778    788    797     28     31     51     19      9     24     71     11     72      0     26     12      8     29     65    766    788    773    777    774    775    799    747    766    775    736  
  927    919    877    877    920    933    885    921    864    906    891    913    898    117    103     97    139     97    112    821    837    829    851    802    852    877    834    828    999   1038   1042   1042   1025   1033   1035   1053   1073   1015   1029    808    855    833    844    864    834    891    849    849    865    848    854    887    840   1350   1316   1379    864    800    820    802    848    818    820    840    847    827    798    807    816     49     24     60     40     18     25     59     24     57     26      0     16     32      9     44    791    813    798    802    799    800    824    771    790    799    760  
  912    904    862    862    905    918    870    906    849    891    876    898    883    113    100     93    132     96    112    806    822    814    836    787    837    862    819    813    984   1024   1027   1027   1011   1019   1020   1039   1059   1001   1014    793    840    818    829    848    819    876    834    834    850    833    839    872    825   1335   1301   1365    855    791    811    793    839    810    811    831    838    818    789    798    808     38     28     57     29      6     25     68     15     68     12     16      0     17     21     58    776    798    783    787    784    785    809    756    775    784    745  
  895    887    846    845    888    901    853    889    833    874    859    882    866    107     95     89    123     93    112    789    805    797    819    770    820    846    802    796    969   1009   1012   1012    996   1004   1005   1024   1044    986   1000    777    824    802    812    832    802    859    817    817    833    816    823    855    809   1319   1284   1348    843    779    799    781    828    798    799    819    826    806    777    786    796     28     38     55     20     16     31     79     18     79      8     32     17      0     36     73    760    781    766    770    767    768    792    740    759    768    729  
  930    922    881    880    922    936    888    924    867    909    894    916    901    111     97     91    133     90    104    823    839    832    853    804    854    880    836    830   1004   1044   1047   1047   1031   1039   1040   1059   1079   1021   1034    812    859    836    847    867    837    894    852    852    867    851    858    890    843   1352   1318   1381    860    796    815    797    843    814    815    836    842    822    794    802    811     47     16     54     39     21     20     51     23     49     29      9     21     36      0     38    795    816    801    805    803    803    828    775    794    803    764  
  965    957    915    916    957    971    923    959    902    944    929    951    936    120    104     99    146     94    100    856    873    866    886    837    887    913    870    863   1041   1081   1084   1084   1068   1076   1077   1096   1116   1058   1071    846    893    871    882    901    871    929    887    887    902    885    892    925    878   1384   1350   1413    872    808    826    808    854    825    827    847    854    834    806    813    821     77     38     69     71     58     47     31     58     25     65     44     58     73     38      0    830    852    837    841    838    838    863    811    829    838    800  
  136    130     87     88    138    142     95    131     78    116    102    124    110    756    766    766    734    778    795    123    104     61    134     94    132    139     88    126    335    364    373    377    359    362    337    378    410    348    370     25     67     63     54     77     52    105     61     61     87     60     67     98     57    594    559    626    739    702    735    731    759    735    719    740    739    728    696    731    757    754    792    773    760    775    783    823    773    828    766    791    776    760    795    830      0     26     62     36     28      9     39     47     17     19     58  
  115    113     68     65    126    122     76    111     66     98     85    106     93    780    789    789    757    801    818    134    111     64    140    108    138    140     94    136    314    342    350    354    337    339    313    355    388    326    348     32     54     65     41     65     48     91     49     50     80     49     54     82     50    581    546    613    760    723    756    752    780    756    740    761    760    749    717    753    779    776    814    796    781    796    805    846    795    850    788    813    798    781    816    852     26      0     52     25     20     19     13     51     23     14     64  
  143    151    106     93    169    153    115    145    113    135    125    143    134    771    780    779    750    792    810    183    161    115    191    155    189    191    145    185    281    313    321    324    306    310    288    327    358    295    316     81    101    116     90    112     99    134     98     98    130     98    102    123    101    620    586    652    798    759    793    788    817    793    777    798    798    786    753    788    814    763    800    784    768    781    791    833    780    837    773    798    783    766    801    837     62     52      0     28     36     62     51     33     46     45     40  
  129    132     87     78    147    138     95    128     89    116    105    124    113    771    780    780    749    793    810    156    134     87    163    128    161    164    117    158    301    331    339    343    325    328    304    345    377    314    336     53     77     88     64     88     72    112     73     73    104     73     77    102     74    601    567    633    775    737    770    766    794    770    754    775    775    763    731    766    792    766    803    786    771    785    795    836    784    840    777    802    787    770    805    841     36     25     28      0      9     35     27     32     21     18     45  
  130    131     85     79    144    138     94    128     85    116    103    124    112    768    777    776    745    789    806    148    126     80    156    120    154    157    110    150    309    339    347    351    333    336    312    353    385    322    344     45     73     82     60     84     66    109     69     69     99     69     73    100     69    599    565    632    766    728    762    757    786    762    746    767    766    755    722    758    784    762    800    783    768    782    792    833    781    837    774    799    784    767    803    838     28     20     36      9      0     26     27     33     13     10     45  
  128    122     78     79    131    134     86    122     71    108     94    116    102    765    774    774    742    786    803    122    101     57    131     94    129    134     85    124    331    360    368    372    355    357    332    373    406    344    366     20     60     58     47     70     45     97     54     54     81     53     59     90     50    586    552    619    743    706    739    735    763    739    723    744    743    731    700    735    761    762    800    782    768    783    791    832    781    836    775    800    785    768    803    838      9     19     62     35     26      0     32     51     19     17     63  
  104    106     60     54    120    112     68    102     63     90     78     98     86    792    801    801    769    813    830    142    116     69    145    117    143    142    100    143    303    330    339    343    326    328    301    344    376    315    337     41     51     69     39     62     51     85     48     48     79     48     51     75     52    574    540    607    770    734    767    763    791    767    751    772    771    760    728    764    790    787    825    807    793    807    816    857    806    861    799    824    809    792    828    863     39     13     51     27     27     32      0     58     34     25     71  
  161    163    117    110    176    169    126    160    117    147    135    155    144    743    751    751    721    763    781    167    150    107    180    137    178    185    134    171    312    344    352    356    338    341    321    359    390    326    348     70    105    109     92    116     95    141    100    100    130    100    105    132     99    631    597    664    771    731    764    759    789    764    748    770    770    757    725    759    785    735    773    756    741    755    764    806    753    810    747    771    756    740    775    811     47     51     33     32     33     51     58      0     32     39     13  
  138    136     90     87    147    144     99    134     87    121    107    128    115    758    767    767    735    779    796    139    120     76    150    110    148    153    104    142    322    351    360    364    346    349    325    365    397    335    357     39     75     77     62     86     63    112     70     70     98     69     75    104     68    602    568    634    754    716    750    745    774    750    734    755    754    742    710    746    772    753    791    774    759    774    783    823    772    828    766    790    775    759    794    829     17     23     46     21     13     19     34     32      0     10     44  
  128    127     82     78    139    135     90    125     79    112     99    120    107    767    776    776    744    788    805    138    117     71    147    110    145    149    101    141    317    346    355    359    341    343    319    360    392    330    352     36     67     73     54     78     58    104     62     62     92     62     67     95     61    594    560    626    758    720    754    749    778    754    738    759    758    746    714    750    776    763    801    783    768    783    792    832    781    837    775    799    784    768    803    838     19     14     45     18     10     17     25     39     10      0     51  
  173    176    130    122    189    182    139    172    129    160    148    168    156    733    741    741    711    753    771    176    160    118    190    145    188    196    145    180    315    347    355    358    340    344    325    362    393    329    350     82    118    120    105    129    107    154    113    113    142    112    117    145    111    644    610    676    773    732    765    760    791    765    750    772    771    759    726    761    786    725    762    746    730    744    754    795    743    799    736    760    745    729    764    800     58     64     40     45     45     63     71     13     44     51      0  

    0      0      0      0      0   3016     24      0      0      0     16     46      0      0      0      0      0    279      0    258      0      0      0      0    336      0      0      2      0      0      0   5231      0      0      0      0      0      0      1      1  15034      0      1      0      0      0      0      0      0      0      0     91      0     19      0      0      0      0   1380      0      0   1844  20576     13      0      0  27857      0     60     16   5626      5      0      1  61749      0      2  23985      0      0   8218      0      8      0  18687      0      0      0   5379      0    635      0      0      0  50707  
    0      0      0      0      0   3168      0      3      0      0      0      0      0  68249     34      0      4   1178      0      0      0      0     14    105      0      0      0    130      1   1622     32      6      0      0      0    476      0      0      0      0   1415      0      0      0      0      0      0      1      0    121      0      0      5      0      0      0  90493      0      0      0      0     35      0      0      0      0  72970      0      0      0     98     44      0      0      0  39682     22      0      0     14      0      0      0      0      0      0      0      0     88      0     27      0  21359      0      0  
    0      0      0      6      0      0      8      0      1      0  21192      0   7378      0      0  80302      0      1      0      0      0      0      0   4951  24789     64    553      0      0      0      0      0     42      0      0      0      0     56      0      0      0      1      0      0     53      0      0      0      0    468      0      0      0     75      0    275      0      0     54      0     91    131  48132      0  18252      6  46856      5      0      0   1262      0  29588      0      2      0      4      0     36      0      0      0      0      0      6      0      0      0      0     45      0      0      0      0      0  
    0      0      0      0  18888  17845    535    226      0      0      0      9      0    406    433      0      0      0   3410      0      0   3894    993      0      2      0      0      0      0      0  82881      0      0      0      0   8798      0   7050      4      0      0      0   5472      0  73101      0      0  36907     33      0      0      0      0      0    624      0  33279      0      0      2      1  11448      0      0      0      0      0    143      0    187      1   5242  50402      0      0      0      0      0    109      0    138      0     46      1      0      0      0      0      0     10    130      3      0     10      0  
  704     20      3      0      0      0      0      0      0  14029    474    166      0  93674      0  36757  10121      0      0      0      9   1017      0      0      0    606      3      0  18080      0   9965      0      0      0      0      0      0     69      0      0      0      0      0      0    325   8815      0  26500  25099     63    982      0      0      0     15      0    206      0      1      0  74621  13990      1      0      0      0  33463      0      1      0      0    478      1    107   6416  69368      0     24      0   9146      0      0      0      0      0      1      1      6      0      0      0      2      0  38683      0  
    0      0  42782    991      0      0  40744      0     12   4215      0      0      3    179      0  24401      0      0      0      0  22116   4157   1769      2   1339      0      0      0      0  69706      0      0   2117   7781     13      0   5266      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0   5695      0  27507     10  27621      0     15      0      0     92   2132      0      0      0    458      0      0      0      0      3      0  12084      0      0      0      0      0      0      0     93      0      6      0      0     85      0      0      0      0     44  
    0      0      0      0      0      0      0     17      0      0  51507      0      0      0      0      0      0      0      6      0      0  94095      0      0      0      0      0    961      0     22  81350      0      0      0      0      0      1      4    844      1      0    270   6220      0   2766      0      0   5736      0      0   1081      0      0      0      0      0      2      0      0      0      0      0      0      0     40   9328      0      0      0      0      0      0      0      0      0      0      0      0   1685      0      0      0      0  22177      0    248      0      0      0     40      0      0      4      0      0  
    0      0      0      0   7074      0      0      0      0      0      1  21159      0      6   3268      0      0      0      0      0     13      0      0    794      0      0      1     35      0      0      0   4846      0     10  92598  16392      0   6752   7294      0      0      0      0      0      0      0      0      0      0      0  67654      0      0  50055      0      0      0      0    824      0      0      0      0      0    679   3177    549      0   2509      0      0     19      0      0      0      0   1881      0    147      0  43206      0      0      0      0      0      0      0      0      0  66758      0  22059      0     63  
    0      0      4      0      0      0     11      0      0      0   1643    275      0      0      0      0      0      0      0      0     75      0      0      0   5552      0      4      0      0      0  16410   8016      0     17      0    142      0      0      0      0      0      0  44995      0      0    100      0      0    772     62     11      0   2727    272      0      0      0      0      0      0      0     66      0      0      0      0      0      0      0      0  11055      0      0      0   5613      0      0      0      0      0      0      0      0      0      0      0   2257      0      0      0      0     85      0      0      0  
 3051      0    675      0      0      0     56      0  14025      0     21      0      0      0      0  10620     49      0      0   6236      0      0      0      0      0      0      0      0      0  69246     71      0      0      0      0      0      0     37    280      5  12510      0  39242      0      2     27      0      0      0      0      0      0      0    480  21462      0      6  16458      1      0      0      0      0   1733      0      8    374      0      0      0      0      0      0      0      0   5216      0      0      0      0    422    157    270  13414      0      0     40      0      0  63429  66712      0      0      0      2  
    7      0      0      0      0   1255      0      0      0      0      0      0      1   2605      0      0      0      1      0      0      0      0      0      0     12      0      0      0      0   1925      0      0      0  42449      0      0  36900      0      0     52    166      0      8      0      0      0     29      0      0      0      0      0      0   1537      0      0  39677  19319      0      0      0      0    100   6127      4      0      0      0   7833      3   5365      0      0   1348      0      0  78331      0      0      9      0  18142      1      0      3      0     26   5927      9      0      0      0     39      0      0  
    0      0  68182     49      0      0    562    388      0      0      0      0      0      0      0      0    878   8665      0      0      0      0      0      0      0  21691   5370      0      0      0      0      0      3      0      0    998      0  31369      9  43369      0  70503      0      0  15102      0      0      0      0      0      0      0    638      0      0  13272      0      0     28      0      0      0      0      0      0      0      0     40      1     59      0      1      0  60729     88      0      0      0    111   3600      0      2      0      0      8      0    802      3      0      0      0    114      0      0      0  
    0      5      5      0    948      0      0      0      0      1     49      0      0  47326      0      0      0      0      0   5879      0  11527      0      0      0      0      0      0      0      0      0      0      0      0      0      1  11743      0     65      0     52      0      0      0      0   1890      0      0      0   2533      0     11    104      0      0  87470      0   4708     58      0      0      0  81910      0      0      0      2  40527  46285      0      0  42226    704      0     29      0      0      0   3963      1      0   4814      3      0      0    489      0      8      5  14000      0      0      0      0      0  
    0      0   5486      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      4     13      0     15      0  11933  25717      0      0  81379  14007      0      0    145    177      0    103    561      0   3254      0      0      0      3      2      1      0   1687      0    642   6729      0      0      0      0      0      0      0      4      0      0   2829      0      0      0      0      0      0      2      0   4484      0    324      0      0      0      0  35475  89735      0   6616      0      0      0      0      2   7027      1      1      0      0   2477  
    0      0    678      0      0      0      0  44081      0    207      0      0      0      0      0    332      0      0     20      0   1113      0      0    119    648      0      0      0      6      0     42      5      0      0      0    225      0      0      0      0      0      0    238      0      0      2      1     17  20458      0      0      0      0      0      0      0      0      0      0      0      0      2  66197      0      0      0      0      0     15    731      2      1      0      0      0      0      0     34      0      0      0   3901      2      0      0      0  21232      0      0      0      0      0      0      0      0  
    0      6      0      0    701      0   3163      1      0      0      0  31621      0   9684      0      0      0   4505     21      0      1      0      0      0      0      0      4      0  79552      0      0  52670   1736      0      0      0      0      0    754      0      0      0      0      0      0      1  61810      0  59015      0      0      0     16      0      0      0      8      3      0   6428    710      0      0      0     13    131      0      0   5171      0      0   5264      0   3480      0    926      0      0     42      0      0      0      0    241     28      0      0      0      0      0      0      0      0  10233     96  
    0      0      9    170      0   1298   3180      0      0     14      2      0      0    106      0      0      0      0  14852      0      0      0    566      0      0      0      0      0      0      0      0      0   5188      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  50083      0      0      0      0      0      0     12  47617   4685      0    703      0   1715      0     26      0      0      0      0      0      0      0      0      0      0      0      0    716      0  52901      0      0      0      3      0      0     28      0  50341      0      0      0      0    305  
    0      0      0      0  72540      0   1176      0      0   2581      0      0      0      0      0    810      0      0      0      0      0  18977      0    429      0     12      0     49      0      1      0     51      0      0   8564      5      0      0      0   8836      0      0    197      0      0      0      5      0      0      0      0  42479      7  52143      0      0      0     14    564  36286      0      0      0      0      0      0      0    758     35      0      0      0      0     24      0      0  49157    700    743    679      0      0      0      0      0      0      0    322      2  42368      0      0      0      0   9869  
    0      0      0      0    563      0      0      0      0      0  91464      0      0      0      0      2      0   3843      0     24  55566  35715  89823      0   2296      0   1116      0   2547      0      0  77505      0   1081      0      0      0      0      0      0      1      0  21192      0      0      0      0      0      0      0      1    133      0     11      0      0      2      0      0  10214      0   4510      0    237      0      0      0   1385   2111      0      0      0      0    127   1069      0      8      0      0      5      0  36734  26079      0      0     90   1604      0   1101      0      0      0      0     11      0  
    0     45     69  82050      0    115      0      0      0      0      0  96227      0      0      0   3251     35      0      0      0      0     16   1525      0      0      0      0    450      0   6078      0      0     96      0      0   2492    277      0      0      0      0      0    903      0      3     64     45   1165      1      0      0  11378  89564      0   8295   2997      0     42      0  20291      0      0      0   6762     16      0      0   3301  80464      0   1141      0      0      0    723      0      0  10308  21020      0      0      0      0      0      0      0      0      0      0    192      0      0   1159      0      0  
    0      0      0   2785      0      2      1    312      3      0      0      0      0      0     33      0      0      0      5  18116      0    269      0      0      0     33  41668      0      0   1069    350      0      0   5798      0   2986      0      0      0      0      0      5      0      0      0      0      0  31643      0      0      5      0      0      0      0      0    784   1275  13068      0      0      0     19     11      0      0      0      6      2     28      0      0      0      0   1540      0    212      2   6582      0      0      0      0      0      1      1      0      0      0      0     71      0      0      0      0  
    0      0      0  22932      0      0      0      0      2      0      4  32420      0      0      0      0      0      0      0      0  23145      0      5      0      4  92556      7      0      0   1715      0    383      0      0      0      0      0      0      0      1      0      0   9182      0      3      0     13      7      0    233      0      0      0  74252      6    671      3     66    106     18      0  12705      0      0      0   1570      0   3028      0      8      0      0      0   2815    576      6      0   3413      0      0      0    492      0      0      0      0      0      0      0      0     11      0  44931    167      0  
    0     49      0      0      0      0     74      0      0    201      0      0  64725      5      0      0      0      3      0      0      0      0      0      0      1      0   3948      0      0    318      0      0      0      0   5612      0      0      0      0      0      0      0      0      0  35512  62128  70061      0    277      0      0      0   7279      0     24      0      8    399  77459      0      0    331      0  33830      0      0     11      0      0      0      0      0      0      0      0      0   1278      0      0      0      0     18      0  24777    407      0      0      0      0      0      0      0      2     38      0  
    0      0    123      0      0   5494      0      0  29765      0      0      0      1      0      3      0     63   9756      0      2   1688   1357      0      0      0      0      0   2845      0      0    314   8746  31263     79      5      0      9     13      0      0   7407     31      0    101      0      0      0      0     20      0      0   4891   1524      0      0      0     17     63      0      0      0     40     19      0   2359      0    310      0      2      0  40966      0   6106      2      0      0      0      0      0      0   2970   6513  39053   1879      0      0      0  13684      0      0      0      0   6243      0  38038  
    0     10      0   5366      0      0      0  18309      0   2364   9219      0      0      0      0      0      0      0      0      0      0      0   7091      0      0    128      0      0      0   1049      0      0  21928      0      0      0      0      0      0      0      0  15062      0      0  25056      0      0      0      0    855      0      0  26051      0      0      0      0      0    316      3      0      0     27      0  58812      0      0      0      0      0      0      4   7573      0      0      0      0      0      0      0      0      0      2      0     74      0  17920      0      0      0  10639      0      0      0    117  
    0      0     41      0      0      0      0      0      0    164     11      0      0      0    228      0      0      0      0      0      0      0      0  15358      0      0      0   3459      0      0      0      0      0     70      2      0      0      1      0      0      0      1      0     86      0  76503  26598  82195      0    204  17095      0    108    753    277   2957      0      0      0      0      0      0     54      0      0      0      0      0      0      0      0  75497      0      0    170      0     20      0      0    262  74017   5106      0      0      5      0     32    687      0      6      0      1     52  11824     74  
   56   2468     76   2191      0  12122      1  10831   1815      0      0      3      0      0      0      1      0     18      0  31946      0      0      0      0     13     13      0  44622   1232      3     15      0     70      0      0      0    698      0      0      0     14      1      0      1      0  45459   1676      0      0      0   7071    539      0      0  19121  10636      0  59423     76      0      0      0      0      0  11429      0      0    472    230  58404     15      8      0     19      0      0      0      0      0      1      0      0      0    465   3871   1207      0      0      0    523      0      0      0      0      0  
59883     12      0      0      0      0  77095      0      1      0      0      0      0      0      0      0      0      2      0    337    759      0   2659      4   4958     24     13      0      0    740      0      0      0      0      0  72570      0      2  38703  13157     87      0      0      0      5    708      0  12727   1021  97217      0      0      0      2   9697      0      0      5      0      0      0      4      1      0      0     26      0  11998      0      0      0      0    709     10      0    648  64700      0      0      0      0      0      0      0      0    249      2      0  76621      0      0    378      0      0      5  
21760      0      0      0      0      0     39    228      0   2421  33546    292      0      5      0      3   2869      2      0      0      0      0      0      3      0      0      0      4      0      0      0      0     25      0    256      0      0      0    133   1459      0      0      0      0      0     11  44465      0      0      0      0      0      0      0      0      0      0    424   2231      0      0      0     94      0      0      0      0      1      0      0      2      0  26325   2852     15      0      2      0      0      0   5210     11      3     69     59      0      0      0   4731   1572      0  18118      0      0      0  
    0      0      0      0      0  55970  25734      0      0      0      0    965      0   1398      0      0     83  13129      0  12482      0    181      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3  20169      0      0      0      0      1      0   6433      0  16566      0  36598   1084      0      0      0      0   3122    487  24952      0     79      0      0     51      0      0    350      0   1291   2072    155      0      0      0      0      0      0      0      0      0    124      1      0      1      0      0  64516   2024      0      0      0  
16957      0    195      0      0      0      0      0      0  10881  43197   1829      0  13510      0    255   7381      0      4      0      0      0      0    640      0      0      0      0      0      0      0  78753      0      0      0      1      0    669      0  13916      0   1461      0  75210     19      5      1    287      0    439      0      0  12857      0      0      0      0  48596    101      0      0  14128   4808      6      0     17      0     95      0      0      3     15  12798      0      0      0      6      0      0      0      1      0      0      0      0      0  18426    100   1019      0     12      0      0      1      0  
    0     45      0      0  14634      0  75264      0      0      0    299      0      0    417      0      0   1593      0      0      8      0     41      0      0      0  20690      0      0      0    711      0      0      0      0      0      0      0    841      3      0      0      8  54643      0      7      0      4   3646   3289      0      0      0      0      0  11636      0      0      4    185      0    108      0  12185     22      0      0   9227   5766    857      4      4  87107     21      0      1      0      0      6      5      0      2      0      0      2      0  70246      0      0      0      0      0      0     22      0      0  
    0      0      0      0      0      3      0      0      0     30      0     21      0   1502    173      0     29      0      0      0      0      0      1      0  14913      0      0  11517      0    601   1198      0      0      0   1116      0      0    710      0      0      0     29      0      0      0      0   2913      0     28    441      0      2      0      2      0      0      0      0   1062     10  57288      4      0      0   6373      0  10809      0      0      0      0      0  53048      0      0    158      2      0      7      0    204    429    131      3      0   7571  16461      0     52      0      0      0      0      0      2  
    1      0     18      0    980      0      0      0      0      0  20081      0      0      0    427     31      0      0      0      0      0     88      0      0      0      0      0      3      0      0      0      0      0      0    191      0   3233      0      0      0      0      8    180      0      0      0      0      0   3957      6  56686      0      0     15      0      0  38066      0      0      0     98      0  38031     83      1    248      0  61591      0      0      0      0      0  51988    387      0      0      0      0      0      0    100      4      0      0      0      0    144      0      0      0   6390      0     71      0  
    0  91962      5      0      0      0      0     29   7287     32      0    349      0      0  19137    567      0      0      0   8806      0      3  10132      0      0      0      6      4      0      0   8354   9539      0      0      0   6934      0      2  36776   3388      0      0      0      0      0      0    229      0      0      0      0      0      0   2912      0  95907      0    428      0    918      0      0   7109      2      0      0   1013   5971      3   1640    233      2  21825      0      0      0      0   3235      0      0      0      0   2650  11780      0     17  10132   8531      0      1      0      0      8      0      0  
    0     58      0      0      0   1826      0      0      0    361      5   7574   1087      0    155      0      0      0    266      0      0      6      0      0    676      0      0      0      0      0      0      0     60      0  32605      0      0      0      0    144     34      0      0      0      0      0   1720   9799      0      0      6      0      0      0      0    118    587      0      0      0      0     11      1      0    123      0    232      0      0      0      0      3      0   7912      0      0      1  12137      0      0      2    109      0     35      0      0      0      0     23      0      0      0  79549     54   9252  
    0      0      0      0      1      0      0      0      0    435  96097  18708      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0    479    841      0      0      0    684     10      0      0      0      0      1      0      0      0   4132      0      0    196      0   3204    134      0      0      0      0    172   1797  28712      6      0      0      0      0      0      0      0      0      0      0     19      0      0      4    125     18      0      0   7687     62      0   7153   3340      0     14      0      0      0    390     43      0      0  16146      0      0      2      0  
    0    470    198   4134      0      0    199      0      0     39      0      0      0      0      0      0      0      1      0      0      2      0      0      0    867   1359      0      2     51   2927      0      0      5      0  13547      0      0      0      0      0      1  79342      0      1    311      0   1591      0      0    135   8717      0      0      0      0      0      0      0     25      0      0      0      4   9236   2880      0    243      0   4488      0      0    499     18    226      0     80      0     10      0      0   5636      0    174    113  32986      0      0    529      0      1      0      0      0      0  26287  
69365      1      3      0      0      0      2      0      1      0      0      0      0      0      0      0      0   1804      3     54     35     83   6939      0      0      0      0    133      0      0    738      0   1629      0  41138      0      4      0      0      0      0      1     58      7      0      0  23175      0    714      0   1468     81      0    433      0      0      0      0    253      0   2649      0      0      0      0     32      0  75074      0      0      0     16      0      0      0      0      0      0      0     14      3  14551   5064      0   6965      0     12      0      0  79547    167      0      0   9307      0  
    0      0      0      0      0      0      0      0      0     68    437      0      0    191      0      0      0      3     16      0      0     11      0      0      0      0  18629   2444      0      0      0      0      0      0    419      0      0      0    301      0      0      0    918      0  20308      0      0      0      0    506      0      0   9509     45      0      0      0      2      1  34563      1      0      0      0      0      0      0   7945  41752      0      0      0      0      0      0      1      0      0  23878   1492     71      0      1    194      0      0     20      0   7608   5938      0      0     18     22      0  
   22      6    697      2      0    870      0      0      0  62812      0      3      0    248   4916   5976      0      0      0      0  12184  12931    711      0      0      1  19129      0  41497      0      0   1180      0      2     14      0      0     14    517      0      0   1363     31      0      1      0      0      0  36357      0   8008      0      0      0      0      2      0      0      0    393     19      0      0      0      0      0      0      0      0      0      0  21225  22165      0    216      2      0      0      0      0      0   1915      4     56   3633      0      0      0      0  88521      0    200      0      0     17  
    0      0      0      8      0      0     35      0      0      0   7325      0  46564  86425      0      1   3458      0     75      1      0      0    328    242      0      0      0      0      0      0      0      8    169      0      0    130  20175      0      0      0      0      0      0      0     76      0     66   1695      0      0      5      0    623      0      0    146      0   9923  20432      1    543      0  52535      0      0      0     35      0      3   4556      3   1072      0  28725   1323  51409      0      0     31      0      0      0      0      0      0      0      0  59606      0      0      0      0    987    549      1  
