115

 1047   1033   1040   1040   1025    277    268    293    301    557    527    442    452    452    488    446    433    432    416    451    346    324    325    330    345    363    316    329    335    336    341    329    333    355    324    344    341    347    344    325    364    367    351    361    921    957    944    920    927    959    942    939    981     71     38     13     22     16      0     47     48     60     36     22     31    973   1012    963   1015    987   1001    995   1008   1007    207    244    190    498    493    518    476    499    496    493    472    807    832    837    834    841    836    774    765    727    756    171    187    169    181    160    187    150    185    170    187    185    164    249    656    651    674    655    658    635    657  
 1018   1002   1010   1009    996    235    228    249    258    601    572    460    471    468    504    461    448    446    432    466    384    361    361    365    383    398    351    366    371    372    379    329    332    350    324    346    339    344    342    321    364    364    349    358    968   1004    991    967    974   1006    989    986   1028     53     22     47     55     37     48      0     61     62     37     64     39    948    985    937    988    962    975    968    984    982    166    203    151    512    506    528    489    510    509    505    484    782    807    812    809    815    812    727    718    681    709    217    233    215    227    206    233    196    231    216    234    232    211    268    634    628    652    632    635    613    635  
 1088   1073   1080   1080   1067    254    242    273    279    550    522    504    513    514    550    508    495    493    477    512    325    302    302    305    325    338    291    307    312    313    321    282    286    308    277    297    294    300    297    277    317    319    304    314    934    969    957    932    941    973    955    952    996     40     47     46     36     72     62     72      0     17     29     46     30   1019   1056   1009   1059   1033   1047   1039   1055   1053    232    268    219    560    555    580    537    561    558    555    534    764    790    795    792    798    793    766    757    717    748    184    194    175    186    177    196    163    192    173    200    202    173    209    612    607    629    612    614    590    614  
 1089   1073   1081   1080   1068    239    227    258    264    560    534    519    529    529    565    523    510    508    493    527    332    309    309    311    332    344    297    314    318    320    329    273    277    297    267    289    284    290    287    267    308    309    294    304    949    984    971    946    957    988    970    967   1011     26     52     61     53     85     77     77     19      0     37     63     41   1022   1059   1011   1061   1036   1049   1041   1058   1056    230    264    218    575    570    594    552    575    572    569    549    749    775    780    776    783    778    753    744    704    735    200    210    190    202    194    211    180    207    188    216    218    188    207    597    593    615    597    600    576    599  
 1060   1045   1052   1052   1038    245    235    263    270    570    542    485    495    494    530    488    475    473    458    492    348    325    325    329    348    362    315    330    335    336    344    301    305    325    295    317    312    317    315    295    336    337    322    332    947    982    969    945    953    985    967    965   1008     35     18     30     28     49     44     43     25     29      0     40      8    990   1028    980   1030   1005   1018   1011   1026   1025    205    241    192    539    534    558    517    539    537    533    513    771    797    802    799    805    801    750    742    703    733    194    207    188    200    185    208    173    205    188    211    211    185    233    621    616    638    620    623    599    622  
 1073   1058   1065   1065   1050    283    273    301    308    538    509    460    469    471    507    465    451    450    434    469    325    302    303    308    323    341    295    308    313    314    320    314    318    342    308    328    326    333    329    310    348    352    336    347    909    944    931    907    915    946    929    927    969     71     48     18     12     42     26     65     37     53     39      0     32    998   1037    989   1041   1013   1027   1020   1034   1033    229    266    213    517    512    538    494    518    515    512    492    801    826    831    828    835    830    787    778    740    770    156    171    152    164    147    171    135    169    153    173    172    148    228    649    644    666    648    651    627    650  
 1061   1046   1053   1053   1039    252    242    269    277    565    537    479    489    489    525    483    470    468    452    487    345    322    322    326    344    359    312    327    332    333    341    304    307    328    298    319    315    321    318    298    339    340    325    335    940    976    963    939    947    978    961    958   1001     41     20     23     21     44     38     44     24     32      7     34      0    990   1028    980   1031   1005   1018   1011   1026   1025    208    244    194    534    529    553    511    534    532    528    508    777    802    807    804    811    806    756    747    709    739    188    202    182    195    179    202    167    199    183    204    204    179    232    626    621    644    625    628    605    627  
  139    151    138    158    115    797    819    776    791   1363   1327    760    771    738    734    729    735    727    746    739   1186   1164   1166   1171   1183   1204   1158   1170   1176   1177   1180   1094   1094   1093   1090   1114   1096   1095   1097   1077   1127   1116   1103   1110   1610   1645   1633   1615   1605   1638   1631   1629   1658    852    832    850    860    828    842    811    872    870    848    864    850      0     50     17     66     15     33     45     42     35    670    642    680    711    711    681    714    688    709    704    699   1301   1310   1314   1315   1317   1328    672    668    699    680    976    997    984    994    962    994    960    995    990    989    982    978   1075   1211   1201   1233   1202   1204   1205   1205  
   93    109     93    115     72    827    850    805    820   1409   1373    809    820    786    782    777    784    775    794    787   1228   1206   1208   1212   1225   1246   1199   1212   1218   1218   1222   1129   1128   1126   1125   1148   1130   1129   1131   1111   1161   1150   1137   1143   1659   1693   1682   1664   1654   1687   1679   1678   1706    891    872    891    901    869    883    851    912    910    888    905    890     50      0     47     19     39     19     15     54     39    707    678    718    760    759    730    763    737    757    753    748   1318   1326   1330   1330   1333   1344    670    666    701    680   1020   1041   1027   1038   1006   1038   1004   1039   1033   1033   1026   1022   1114   1233   1223   1254   1223   1225   1227   1226  
  130    141    128    147    106    788    811    767    782   1362   1326    763    774    741    737    732    738    730    748    742   1183   1160   1162   1167   1180   1201   1154   1167   1173   1173   1177   1087   1087   1086   1083   1106   1088   1088   1089   1070   1119   1109   1096   1102   1613   1648   1636   1618   1609   1641   1634   1632   1661    847    828    846    856    824    838    807    868    866    843    860    845     21     50      0     61     30     39     38     61     51    664    635    674    715    714    685    718    692    712    707    703   1288   1298   1302   1302   1304   1315    656    652    683    665    974    995    981    992    960    992    958    993    987    987    980    976   1070   1200   1190   1221   1190   1192   1193   1194  
   75     91     75     96     53    829    852    807    822   1419   1383    822    833    800    796    791    797    789    807    801   1236   1214   1215   1220   1233   1253   1207   1220   1225   1226   1230   1132   1132   1129   1128   1152   1133   1132   1134   1114   1164   1153   1140   1146   1672   1707   1695   1677   1667   1700   1693   1691   1720    897    879    898    908    877    891    858    919    916    895    913    897     66     20     59      0     57     38     22     74     58    713    683    724    774    773    744    777    751    771    766    762   1314   1322   1326   1326   1328   1340    660    657    692    670   1029   1050   1036   1047   1015   1047   1013   1048   1042   1042   1036   1031   1119   1230   1221   1252   1221   1222   1225   1224  
  131    145    130    151    108    809    831    787    803   1376   1340    772    783    750    745    741    748    739    758    751   1199   1177   1179   1184   1196   1217   1171   1183   1189   1189   1193   1107   1107   1106   1103   1126   1108   1107   1109   1089   1139   1128   1116   1122   1622   1657   1645   1627   1617   1650   1643   1641   1669    865    845    863    873    841    855    824    885    883    861    877    862     13     39     23     56      0     21     38     32     22    682    654    692    723    722    693    726    700    720    716    711   1311   1320   1324   1324   1327   1337    678    674    705    686    989   1010    997   1007    975   1007    973   1008   1002   1002    995    991   1088   1222   1212   1243   1212   1214   1215   1216  
  112    126    112    133     89    820    842    798    813   1394   1358    792    803    769    765    760    767    759    777    770   1215   1193   1195   1200   1212   1233   1187   1199   1205   1205   1209   1119   1119   1117   1115   1138   1120   1120   1121   1102   1151   1141   1128   1134   1642   1676   1664   1647   1637   1669   1662   1661   1689    880    860    878    888    856    871    839    900    898    876    893    878     32     19     33     37     21      0     22     39     23    696    667    707    743    742    712    746    720    740    735    731   1316   1325   1329   1329   1331   1342    675    671    704    684   1006   1026   1013   1024    992   1024    990   1025   1019   1019   1012   1008   1102   1229   1219   1250   1219   1221   1223   1223  
   95    107     93    114     71    813    836    791    806   1398   1362    800    812    778    774    769    775    767    785    779   1216   1193   1195   1200   1213   1233   1187   1199   1205   1206   1210   1115   1114   1112   1111   1134   1116   1115   1117   1097   1147   1135   1123   1129   1650   1685   1673   1655   1646   1679   1671   1670   1698    878    860    878    888    857    871    838    899    897    875    893    877     46     20     38     23     40     26      0     64     49    694    664    705    752    751    722    755    729    749    745    740   1303   1311   1315   1316   1318   1329    657    653    687    666   1008   1029   1016   1026    995   1026    992   1027   1021   1021   1015   1010   1100   1218   1208   1239   1208   1210   1212   1212  
  143    159    143    164    122    827    849    806    821   1385   1348    776    786    753    748    744    751    743    762    754   1210   1188   1190   1196   1207   1229   1183   1195   1201   1201   1204   1123   1123   1123   1119   1142   1125   1124   1126   1106   1156   1145   1132   1139   1625   1659   1647   1630   1619   1652   1645   1644   1671    879    858    875    885    853    867    837    898    897    874    889    875     32     50     46     69     24     34     55      0     15    698    670    707    725    725    694    729    702    723    718    714   1333   1342   1346   1346   1349   1360    702    697    729    710    999   1020   1007   1017    985   1017    983   1018   1013   1011   1005   1001   1102   1243   1233   1264   1233   1235   1236   1237  
  129    144    129    150    107    825    848    804    819   1390   1354    784    795    761    756    753    759    751    770    762   1214   1192   1194   1199   1211   1232   1186   1198   1204   1204   1208   1123   1123   1122   1119   1142   1125   1124   1126   1106   1155   1145   1132   1138   1633   1668   1656   1639   1628   1661   1654   1652   1680    881    861    878    888    856    870    840    901    899    876    892    878     29     36     39     54     17     20     41     16      0    699    670    708    734    733    703    737    711    731    727    723   1327   1336   1340   1340   1343   1354    691    687    720    700   1003   1024   1011   1022    990   1021    988   1023   1017   1016   1009   1005   1104   1238   1229   1260   1229   1231   1232   1232  
  863    846    855    853    842    191    202    188    204    759    729    467    481    466    498    456    447    442    436    465    540    518    517    520    540    553    506    522    527    528    536    430    431    437    426    449    435    436    436    416    464    457    443    451   1110   1146   1133   1111   1113   1146   1131   1129   1168    188    178    205    213    188    202    159    216    210    193    221    197    802    837    791    838    816    829    819    840    837      0     38     21    498    493    504    477    488    494    489    468    785    806    811    809    814    815    590    581    551    575    369    387    369    382    357    386    349    385    372    386    382    365    408    651    644    672    647    649    635    649  
  832    815    824    821    811    193    208    185    202    795    765    483    497    480    510    470    461    455    451    479    576    553    552    555    575    588    541    558    562    563    572    455    455    458    450    474    458    458    459    439    488    480    466    473   1146   1182   1169   1146   1148   1181   1167   1164   1203    222    214    241    249    224    239    195    251    244    229    258    233    775    809    763    809    789    801    791    813    810     37      0     56    509    504    513    489    498    505    500    479    785    805    810    808    813    815    558    549    520    543    406    424    406    418    394    423    385    422    408    422    419    401    439    655    647    676    650    652    640    653  
  872    856    864    863    851    201    210    200    216    741    710    450    464    450    482    440    431    426    419    449    525    502    502    505    524    538    491    507    512    513    520    425    426    434    420    444    430    432    432    411    460    453    439    447   1090   1126   1113   1090   1093   1125   1111   1109   1148    174    162    187    196    169    184    142    200    195    177    204    180    809    844    797    846    823    836    827    846    843     21     57      0    483    478    490    462    474    479    474    453    794    815    820    818    824    824    611    602    571    596    350    368    350    363    338    367    330    366    353    366    363    346    396    658    651    679    654    656    642    657  
  853    853    849    861    827    594    598    597    612    710    670     61     66     41     23     42     53     52     68     43    616    598    606    615    607    644    607    607    615    613    607    708    713    737    702    722    721    728    724    705    742    747    731    742    900    934    923    906    895    927    921    919    947    446    408    394    402    378    382    396    429    441    415    396    411    731    779    731    792    744    763    769    750    757    415    432    399      0      5     35     18     24      4     10     26   1175   1198   1203   1201   1207   1205    952    943    926    942    394    412    410    415    383    407    391    411    419    398    389    405    604   1029   1023   1047   1027   1029   1009   1029  
  853    852    848    860    827    590    594    593    608    708    669     59     65     39     24     38     49     48     65     40    613    596    603    612    605    641    604    604    612    610    604    704    709    733    698    718    717    724    720    701    738    743    727    738    901    935    923    906    895    928    921    920    948    442    404    391    398    374    378    392    425    437    411    392    407    731    779    731    791    744    763    769    751    757    411    428    395      6      0     37     14     23      4      7     22   1171   1194   1199   1197   1202   1201    949    940    923    939    391    409    407    412    380    404    388    408    416    395    386    401    601   1025   1019   1043   1023   1025   1005   1025  
  821    822    817    830    796    596    601    597    613    740    701     91     98     70     55     67     78     74     93     72    642    624    631    640    633    669    632    632    640    639    632    723    728    751    717    737    736    742    739    719    757    761    746    756    931    965    954    937    925    958    952    950    978    457    419    408    416    390    396    406    443    454    427    410    423    698    747    699    759    711    730    737    717    724    413    428    398     32     33      0     43     16     30     28     37   1181   1204   1209   1206   1212   1211    938    929    913    928    418    436    434    439    407    432    414    436    443    423    414    428    624   1036   1030   1055   1034   1036   1017   1036  
  858    857    853    865    832    578    582    581    596    698    659     50     58     28     25     25     36     35     51     29    600    583    590    599    592    628    591    591    599    597    591    691    695    719    685    704    704    710    707    688    724    729    714    724    896    931    919    902    891    924    917    915    944    428    390    377    384    360    365    379    412    424    397    378    393    737    786    737    797    750    769    775    758    764    400    418    384     23     19     52      0     34     21     20     16   1158   1181   1186   1184   1190   1188    942    933    916    932    378    396    394    398    367    391    374    395    403    382    373    388    587   1012   1006   1030   1010   1012    992   1012  
  830    830    825    838    804    584    589    586    602    727    688     79     86     56     46     52     63     59     78     58    627    608    615    624    618    654    616    617    625    623    617    709    713    736    703    722    721    727    724    705    742    747    731    741    923    957    945    928    917    950    943    942    970    443    405    393    401    376    381    393    428    440    413    395    409    708    757    709    769    721    740    746    728    735    403    418    388     24     23     20     29      0     21     16     22   1168   1191   1196   1194   1199   1198    933    924    908    923    403    421    418    423    392    417    398    421    427    407    399    413    608   1023   1017   1042   1021   1023   1003   1023  
  851    850    846    858    825    591    595    594    609    711    671     62     68     41     26     41     52     50     67     43    616    598    605    614    607    644    607    606    615    613    606    706    711    735    700    720    719    726    722    703    740    745    729    740    903    937    925    908    897    930    923    922    950    443    405    392    400    376    380    394    427    439    413    394    408    728    777    729    789    741    760    767    748    755    412    429    396      4      3     34     16     21      0      6     23   1172   1195   1200   1198   1204   1202    949    940    923    938    393    411    409    414    383    407    390    411    418    397    389    404    603   1026   1020   1045   1024   1027   1006   1026  
  846    846    841    854    820    586    590    589    604    713    674     64     71     42     30     40     51     49     67     44    616    598    605    614    607    643    606    606    615    613    606    704    708    732    698    717    717    723    720    701    737    742    727    737    907    942    930    913    902    935    928    926    954    440    402    389    397    372    377    391    424    436    409    391    405    724    773    725    785    737    756    763    744    751    407    424    391     11      7     33     16     17      7      0     18   1168   1191   1196   1194   1200   1198    943    934    917    932    393    411    409    413    382    406    389    411    418    397    388    403    601   1022   1016   1041   1020   1023   1002   1023  
  843    842    838    850    817    569    573    572    587    708    669     63     72     40     40     33     43     38     58     41    606    587    594    603    597    633    595    596    604    602    596    688    693    716    683    702    701    708    704    685    722    727    711    721    911    946    934    917    906    939    932    930    959    424    386    374    381    356    361    374    409    420    393    375    389    723    771    723    783    736    755    761    744    750    389    407    374     31     26     48     17     28     27     22      0   1151   1174   1179   1177   1182   1181    928    919    901    917    382    400    397    402    371    396    377    400    406    386    378    392    587   1005   1000   1024   1003   1006    986   1006  
 1695   1668   1686   1673   1684    771    755    782    759   1172   1183   1445   1456   1452   1487   1444   1432   1429   1416   1450    945    942    929    917    960    915    911    934    926    932    955    632    625    583    639    626    611    600    607    624    602    584    600    588   1662   1690   1679   1651   1682   1704   1678   1674   1726    923    971    992    984   1010   1007    985    948    931    964    994    970   1696   1713   1679   1706   1708   1713   1694   1738   1729   1018   1022   1027   1493   1488   1507   1471   1489   1490   1486   1465      0     30     35     30     38     31    906    905    841    883   1080   1073   1059   1064   1083   1078   1067   1071   1049   1090   1098   1062    798    185    191    166    186    183    212    184  
 1708   1681   1699   1685   1697    795    780    805    782   1204   1215   1471   1482   1478   1513   1471   1458   1455   1443   1477    977    974    961    949    991    947    943    966    958    964    987    664    656    614    670    657    642    631    638    655    634    616    631    619   1695   1722   1711   1684   1714   1737   1710   1707   1758    950    998   1019   1011   1038   1034   1012    976    959    991   1022    997   1711   1728   1694   1720   1723   1727   1708   1753   1744   1041   1045   1051   1519   1514   1533   1497   1515   1516   1512   1491     33      0      5      5      9     24    912    912    848    890   1110   1103   1089   1094   1113   1108   1097   1101   1078   1120   1128   1092    829    216    221    197    216    213    243    214  
 1713   1686   1704   1690   1702    801    786    811    788   1210   1220   1478   1489   1484   1520   1477   1465   1462   1449   1483    983    980    967    955    997    952    948    972    964    970    993    669    662    620    676    663    648    637    644    661    640    622    637    625   1700   1728   1717   1689   1720   1742   1715   1712   1763    957   1005   1025   1018   1044   1041   1018    983    966    997   1028   1003   1717   1733   1699   1725   1729   1733   1714   1758   1749   1048   1051   1057   1526   1520   1539   1503   1521   1523   1518   1497     38      7      0      6      4     23    917    916    853    895   1116   1109   1095   1100   1119   1114   1103   1107   1085   1126   1134   1098    835    222    227    203    222    219    249    220  
 1713   1686   1704   1690   1702    799    784    810    787   1205   1216   1475   1486   1482   1517   1474   1462   1459   1447   1480    978    976    963    951    993    948    944    968    960    965    989    666    658    617    672    659    645    633    640    657    636    618    634    621   1696   1723   1712   1685   1715   1737   1711   1708   1759    954   1002   1023   1015   1041   1038   1016    980    963    994   1025   1001   1717   1733   1699   1725   1728   1733   1714   1758   1749   1046   1049   1055   1523   1518   1537   1501   1519   1520   1516   1495     34      6      6      0      8     19    918    917    854    896   1112   1105   1091   1096   1116   1111   1100   1104   1081   1122   1131   1095    831    218    224    199    219    215    246    216  
 1717   1689   1707   1694   1706    805    790    815    792   1213   1224   1482   1493   1489   1524   1481   1469   1466   1453   1487    986    984    971    959   1001    956    952    976    968    973    997    673    666    624    680    667    652    641    648    665    644    626    641    629   1704   1731   1720   1693   1723   1746   1719   1716   1767    961   1009   1030   1022   1048   1045   1022    987    970   1001   1032   1008   1720   1736   1703   1729   1732   1736   1717   1762   1753   1052   1055   1061   1530   1525   1543   1507   1525   1527   1522   1501     42     11      5      9      0     24    920    919    856    898   1120   1113   1099   1104   1123   1118   1107   1111   1089   1130   1138   1102    839    226    231    207    226    223    253    224  
 1730   1703   1721   1708   1719    810    794    821    798   1202   1214   1483   1494   1490   1526   1483   1471   1468   1455   1489    978    976    963    951    993    947    944    968    960    965    988    668    660    619    674    660    647    635    642    660    637    619    635    623   1693   1720   1709   1682   1713   1735   1708   1704   1756    961   1010   1030   1022   1049   1045   1024    987    970   1002   1032   1008   1733   1749   1715   1742   1744   1749   1730   1774   1765   1057   1061   1066   1532   1527   1546   1510   1528   1529   1525   1504     39     27     25     21     24      0    937    936    873    915   1117   1109   1096   1100   1120   1115   1104   1108   1085   1127   1135   1099    834    222    228    201    224    220    248    221  
  834    805    825    807    829    528    548    504    504   1305   1282   1024   1039   1015   1038   1004    999    991    994   1014   1058   1037   1033   1031   1062   1059   1017   1039   1040   1043   1058    810    806    782    810    827    800    793    799    787    828    807    802    802   1697   1733   1720   1696   1703   1735   1718   1715   1758    728    741    773    778    765    777    730    767    753    752    789    758    873    875    853    863    881    880    857    912    900    602    571    622   1029   1025   1021   1014   1012   1025   1019   1000    733    732    735    737    737    754      0     10     64     23    945    959    939    951    935    959    924    957    939    962    961    936    882    704    694    723    692    692    710    695  
  831    801    822    804    825    520    540    495    496   1297   1273   1015   1030   1006   1029    994    990    982    985   1005   1049   1029   1024   1023   1054   1051   1009   1030   1032   1035   1049    803    798    774    802    819    793    786    792    780    821    800    795    795   1688   1724   1711   1687   1694   1726   1709   1706   1748    719    732    764    769    756    768    721    758    744    743    780    749    868    871    848    859    877    876    853    908    896    592    562    613   1020   1016   1012   1005   1003   1016   1010    991    731    730    733    735    735    752     10      0     59     18    936    950    930    942    926    950    915    948    930    952    952    927    874    700    690    718    687    688    706    691  
  883    854    874    857    876    474    494    451    450   1252   1230   1008   1022   1000   1025    989    983    976    977    999   1003    983    978    976   1008   1003    962    984    985    988   1003    750    746    721    750    767    740    732    739    727    768    746    741    741   1653   1688   1676   1651   1659   1691   1674   1671   1714    680    697    730    734    724    734    688    720    706    707    745    713    913    919    894    908    923    922    900    954    942    570    542    591   1018   1013   1012   1002   1002   1014   1008    989    675    676    679    680    680    697     71     67      0     46    900    913    894    906    891    914    879    911    892    917    917    891    826    642    632    661    630    630    648    633  
  850    821    841    824    844    508    528    484    484   1286   1263   1017   1031   1008   1032    997    992    984    986   1008   1038   1017   1013   1011   1042   1039    997   1019   1020   1023   1038    789    784    760    788    805    779    771    777    765    807    786    780    780   1681   1716   1703   1679   1687   1718   1701   1699   1741    710    725    757    761    749    761    714    749    735    735    773    741    886    889    866    878    895    894    871    926    914    589    559    610   1024   1019   1016   1008   1007   1020   1014    995    713    712    715    717    717    734     25     22     41      0    928    942    922    934    919    942    907    939    921    945    944    919    862    682    672    701    670    670    688    673  
 1179   1167   1171   1174   1155    433    420    452    458    396    363    440    445    458    493    456    442    444    422    456    227    207    214    222    220    253    214    215    224    222    218    366    372    406    361    374    383    393    387    373    394    407    393    403    753    789    776    751    760    791    774    771    814    219    204    172    167    184    171    217    180    195    193    156    187   1092   1134   1085   1139   1106   1122   1118   1124   1125    373    410    354    510    505    537    488    518    508    507    490    898    926    931    927    934    926    942    934    895    925      0     21     18     21     16     19     22     20     27     17     20     15    234    743    740    757    745    747    718    746  
 1202   1190   1195   1198   1179    444    430    464    470    376    344    461    465    479    513    477    463    465    443    477    207    188    195    204    200    234    196    196    205    203    199    362    368    403    356    368    379    389    383    369    388    402    389    399    740    776    763    738    748    779    761    758    802    232    219    188    182    202    188    234    193    207    207    171    201   1116   1158   1108   1163   1130   1146   1142   1148   1149    392    429    374    530    526    559    509    539    529    528    512    897    925    930    926    933    925    957    948    909    939     24      0     20      9     40      7     40      3     23     20     31     23    227    742    739    756    744    747    717    745  
 1190   1178   1183   1186   1167    425    411    445    450    392    361    462    467    480    514    477    463    465    444    478    214    194    199    208    207    239    199    202    210    208    206    349    356    390    344    357    367    376    370    356    377    390    376    387    760    795    782    758    767    798    780    778    821    212    200    169    163    184    169    215    173    188    188    152    182   1105   1147   1098   1152   1120   1135   1131   1138   1139    375    412    357    531    527    559    509    539    530    528    511    883    910    915    912    919    911    938    929    890    920     23     20      0     13     35     23     28     18     10     32     40      8    217    727    724    741    729    732    703    731  
 1201   1189   1194   1196   1178    437    423    457    462    380    349    466    471    484    518    482    468    470    448    482    206    187    193    202    199    232    193    195    203    201    198    354    361    395    349    361    372    381    375    362    381    394    381    391    748    784    771    746    756    787    769    766    810    224    212    181    175    196    182    228    185    199    200    164    195   1115   1157   1108   1162   1130   1145   1141   1148   1149    387    424    369    535    531    563    513    543    534    533    516    889    917    922    918    925    917    950    941    902    932     27     10     13      0     41     15     38      8     15     28     38     18    220    734    731    748    736    739    709    737  
 1163   1152   1156   1159   1140    425    412    444    450    409    376    428    433    446    480    443    429    431    410    444    239    220    226    234    233    265    225    228    236    234    231    369    375    408    363    377    385    395    389    374    397    409    395    406    763    798    785    761    769    800    783    781    823    210    193    161    157    172    159    206    171    187    183    146    177   1076   1119   1069   1124   1091   1107   1103   1109   1110    360    397    341    497    493    525    475    505    496    494    477    898    925    930    926    933    926    932    923    885    915     14     35     27     34      0     32     14     34     36     29     26     22    239    742    739    757    744    747    718    746  
 1198   1187   1191   1194   1175    446    432    466    471    377    345    455    459    473    507    471    457    459    437    471    211    193    199    208    204    238    201    201    209    207    203    366    372    407    360    373    383    393    387    373    393    406    393    403    739    775    762    737    746    778    760    757    801    233    219    188    182    201    187    233    193    208    208    171    202   1111   1154   1104   1159   1126   1141   1138   1144   1145    390    427    372    524    520    553    503    533    523    522    506    901    929    934    930    937    929    958    949    910    940     20      5     21     12     35      0     39      6     26     14     25     23    231    745    743    760    748    750    721    749  
 1164   1152   1156   1159   1140    412    400    432    438    414    382    440    445    457    492    454    440    441    421    455    237    216    222    230    230    261    220    224    232    231    229    356    362    394    350    364    372    381    376    361    384    396    382    392    774    810    797    773    781    812    795    792    835    198    183    151    146    163    150    196    159    174    172    135    166   1078   1120   1071   1125   1093   1108   1104   1111   1112    352    389    334    508    503    535    486    515    506    505    488    884    911    916    913    920    912    921    912    874    904     22     39     24     35     17     38      0     37     31     38     39     18    227    729    726    743    730    733    705    732  
 1201   1189   1194   1196   1177    442    428    462    467    378    346    461    465    479    513    477    463    465    443    477    208    189    195    204    201    234    196    197    205    204    199    360    367    401    355    367    378    388    381    368    387    401    387    398    743    778    765    740    750    781    763    760    804    229    217    185    179    200    186    232    190    205    205    169    199   1114   1156   1107   1162   1129   1145   1141   1147   1148    390    427    372    530    526    559    509    539    529    528    511    896    924    929    925    932    924    955    946    907    937     23      3     18      7     39      8     39      0     21     21     32     21    226    740    737    754    742    745    716    744  
 1198   1186   1191   1193   1175    423    409    443    448    389    358    475    480    492    527    489    475    477    456    490    206    185    191    199    200    231    190    193    201    200    198    341    348    382    336    348    359    368    362    348    369    382    368    379    762    797    784    759    770    801    782    780    824    211    201    170    163    187    172    217    172    186    188    153    183   1114   1156   1106   1161   1129   1144   1140   1147   1148    378    415    361    543    539    571    521    551    542    540    523    876    903    908    905    912    903    938    929    889    920     35     26     13     16     47     30     38     24      0     42     51     19    208    720    717    734    722    725    696    724  
 1191   1179   1184   1187   1167    449    436    469    474    381    348    442    446    460    494    458    444    446    425    458    220    202    209    218    212    247    210    210    218    216    211    375    382    416    370    382    392    402    396    382    402    415    402    412    737    772    759    735    743    774    757    755    797    235    220    189    183    201    187    234    196    211    209    172    203   1103   1145   1096   1151   1117   1133   1130   1135   1136    388    425    370    512    507    540    490    520    510    509    493    910    937    942    938    945    937    959    950    912    941     17     15     28     22     30     11     38     16     34      0     12     28    241    754    751    768    756    759    730    757  
 1182   1171   1175   1179   1159    450    437    469    475    386    353    431    435    449    483    447    433    435    413    447    229    210    217    226    221    256    219    218    227    225    220    382    388    422    376    389    399    408    402    388    409    422    408    419    737    773    760    736    743    775    758    755    798    236    219    187    182    198    185    232    196    211    209    171    203   1094   1136   1087   1142   1108   1124   1121   1126   1127    385    421    366    500    496    529    479    509    499    498    482    915    942    947    944    951    943    958    949    911    940     18     24     33     29     26     19     38     24     41      9      0     31    248    759    756    774    761    764    735    763  
 1184   1172   1176   1179   1160    423    409    443    448    397    366    456    461    473    508    471    456    458    437    471    220    200    205    214    213    245    205    207    215    214    212    352    358    392    346    359    369    379    373    358    380    392    378    389    762    798    785    760    769    801    783    780    824    210    196    165    159    179    165    211    171    185    185    148    179   1098   1140   1091   1145   1113   1128   1124   1131   1132    370    407    351    524    520    552    502    532    523    521    504    884    912    917    913    920    912    935    926    887    917     18     23      6     17     28     24     21     21     15     30     37      0    220    728    726    743    731    733    704    732  
 1334   1317   1326   1324   1314    367    343    394    388    443    434    728    735    743    779    739    725    725    706    741    185    170    161    156    194    179    143    168    166    170    189    142    149    187    137    145    160    171    164    155    164    180    169    179    908    940    928    901    923    950    926    923    973    267    304    300    288    328    315    329    259    253    287    291    289   1272   1308   1261   1309   1286   1299   1290   1309   1307    472    503    464    793    788    817    770    797    791    788    770    685    714    719    715    722    712    891    883    831    869    302    289    279    280    310    295    295    288    267    308    318    284      0    530    529    542    534    537    504    535  
 1575   1549   1565   1554   1561    606    588    621    597    997   1006   1267   1277   1275   1310   1268   1255   1252   1239   1273    764    761    748    736    779    736    729    753    746    751    774    448    441    399    455    442    427    416    423    440    420    401    416    404   1487   1516   1504   1477   1506   1529   1503   1500   1551    744    792    811    803    831    827    807    768    751    784    813    790   1564   1585   1547   1579   1576   1583   1565   1605   1598    851    859    859   1318   1312   1332   1295   1314   1315   1311   1290    156    185    190    186    193    184    827    824    757    803    895    888    874    879    899    894    883    887    864    905    914    878    614      0     13     22     15     15     29     11  
 1562   1537   1553   1542   1549    596    578    610    587    996   1004   1258   1269   1266   1301   1259   1246   1244   1230   1264    761    757    745    733    776    733    726    750    743    748    771    444    436    394    450    438    423    411    419    435    416    397    412    400   1486   1514   1503   1475   1504   1527   1502   1498   1549    735    784    803    795    823    819    799    760    743    776    805    781   1552   1573   1535   1567   1564   1571   1553   1593   1586    841    848    849   1309   1303   1323   1286   1305   1306   1302   1281    159    187    192    188    195    187    814    812    745    790    889    882    868    873    893    888    876    881    858    899    908    871    609     11      0     32      6      9     30      7  
 1603   1577   1593   1582   1589    634    615    648    625   1010   1020   1292   1303   1300   1336   1293   1281   1278   1264   1299    780    777    764    753    795    751    746    770    762    767    791    468    460    419    474    461    447    435    442    460    437    419    435    423   1501   1529   1518   1490   1520   1542   1516   1513   1564    769    818    836    828    856    852    833    792    776    809    838    815   1592   1613   1576   1607   1605   1611   1594   1633   1626    879    887    886   1343   1338   1359   1321   1340   1341   1337   1316    144    174    178    174    181    171    852    849    783    828    918    910    896    901    922    915    906    908    886    927    936    900    634     29     41      0     40     38     50     36  
