70

    0      0      0      0      0      0      0      0      0      0      0   1514   2112      0      0      0      0   2256  22634      0      0      0      0      0      0      0      0      0      0      0      0     32      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0  16310      5      0      0      0      0      2     97      0      0      0      0      0    426      0     10      0  
    0      0      0      0      0      1   1193      0      0      0      0      0      0  11484      0      0      0      0      0    125      0   7911      0      0   4408      0  18088     58      0  90396    504      0     17     27      0      0      0      0      0      1      9     27      0      1   8857    365      0   8941      0      0      0    578      0      0    507     39      0      2      0      0      0      0      3      0      7    258      0  60929     66      0  
    0     12      0      0      0      0      0      0      0  80121      0      0      0      0    148      0      0      0      0      0      0      0      0   3208      0      0      0  55156      0     59      0  71148      0     11      0      0      2      0      0    182      0  37179      0      0    217   1578      8      0      0      0      0      0      0   4250      0      0      0    270      0      0  24199    115      0      0   8856      0      0      0  69355      0  
 1815      0      0      0      0      0      0   2314   1653   6226      0      0      0     55     66      0      0      0    576      0      2      0      0  10131      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     83      0      0      0  19650      0     28      0      0      0      0     99      0     42      0      0   3411      0      0     56  17640      0   2274      0      0      0   1175      0  14392      0  
    0      0      0      0      0      0      0      0      0   8896      0      0      1      0      0     10      0      0  55390    764      0      0      0      0      4      0      0      0      0      0      0   6522      0      0   8642      0      0      0      0      0     23  57898      0      0      0      0      0      0      0    117      0      0      0    260      0      0      3      0    707     24     51      0     17      0      0  64405      0      0      0      0  
    0      0      0      0      0      0      0      0      0      3      0      0   2197      0      4      0      0      0      0      0      0  18768      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      1  32726  36095   3348      0      0      0      0  98687      0      0      0     95     18      0      0      0      0      0      0      0   7679      0      0      0      0   6844      0      0      0  
    0      0      0   4825      0      0      0   3298      0      0      0  18447     11      0      0      0      0      0      0      0      0      0      0      1      0      0   2178      0   5426      0      0  41271      0      0    271      0     14      0      0      0     15      0     98      0      0     13   1256      0      0      0      0      0      0    318      0      0      0      0      0      0      0      0    151      1   4460      0      0      0      0      0  
 5488      0    187      0      0      0      0      0      0      0      0     14   3811      0      0      0  24463      0   4131      0      0     81      0      0      0      0      0      0      0      0      0      0  96906      0      0  19607  10999      0      0      0      0      0      0     53  57356     28      0      0      0  57241  13922      0      0      0      3      0      0      0  25318      0   1241      0      0      0     37      0     22      0      0      0  
    0      0    389      0    402      0      0      0      0      0   2263      0      0      0      0      0      0      0  42916   2928      0  13640      0    215      0  91029      0      5      0  62577      0      0      0      0  31233      0      0      0      0  61796   1060      0      0      0      0      0      0      0      0      0      0  30815      0      0      0      0   5000      0      0     22      0      0      0   2986     28      0      0      0      0      0  
   14   2524      0    264      0      0    431      0      0    155      0      0      0      0      0      0  14187   5776  50035      0      0      2      0      0      0    202      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      6    456      0      0     34      0   6703      0      0      0      0      0      0    777      0      0      0      0  59912      0      0      0      0      0      0      0      0      0  
    0      0   8494      0      0      0      0   3142      0      0   2745      0      0      0      0      0      0   5548      0      0      0      0      4      0      0      0      0      0      0      0      0    160      0      0      0      0    630    190      0      0      0   1371      0      0      6  46571    113      0      0      0      0      0      0      0      0      0   1507   3299      0   1522      0   3482  47024      0      0      0    543      0      0      0  
45911      0    422      0    318      0      0      0      0      0      0      0      0      0      0    890      0      0      0      0   2070      0      0      0      0      0      0      0     57      0      0      0      0     47   1231      0      0  11968      0      0      0  79811      0      0      1      0      0  12862      0      0      1      0      0      0      1      0     34  26565      0      0      0      0  13265      0      0    128      0      0      0      0  
    0      0     33      1      0      0      0      0      0   2541      0      3    142    923      0      0      0      0      7      0      0      0      0      0      0      0  12989      0     34      0      0      0      0   1707      6   3503      0    168      0      0      0      0      0      0      1      0      0      0      0      0  12868      0      0      0      0    181    994      0      0      0      0     41      0      5  34296      0      0      0      0      0  
    0      0      0      0  59179      0     58  35184      0      0      0      0   1575      0      0      0      0      0      0     10      0   1997      0      0      0      0      0      0      0      0      0      0   5115  21731      0     69      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11573      0      0      0      0  71916     36      0      2      0      0    568      0      0      0      8  23354      0      0  
   87  60407      0      0     42    103      4   1701      0      0      0      0   2185    534      0  31997    205     93      0      0    228      0      0   2256      0      0      0     47      1      0      0      0      0  11992      0  13420  14332      0      0      0      0      0      0      0      0   5432  42773      1      0      0  71112      3      0      0      0      0      0      0      0      1      0  77806    634     15      0      0      6      0      0      0  
  140      0      0      0   3475  44432    581      0      0   1488      0      0      0      0     15      0      0      0      0      0      0      0      0    802      0      0      0      0     34      0      0  15689      0      0      0   9556      0      0      0      0      0      0      9      0      0      0      0      0   6012      0      0     84      0      0      0  11167      0      0      0      0      0      0      0      2      0      0      0      0     44      0  
    0      0      0   5790    267      0      0      0   5921      0      0      0      0      0   2740      0      0      0      0      0     27      0      0      0      0      0      0      0  49551      0    525     10      0      0    124      0      0    858      0      0      0      4      0      0      0   2551      0      0      0      0  97982      0      0     93    525    248      1   7248      0    668      0      3    161      0      0   1100    120      0      0      0  
20869      0      0      0      0  40346      0      0      0    550      5      0      1      0      1      0      0      0      0      0      0   9692      0  71420     19      0      5      0      0      0      0      0      0      0      0    180      0      0      0      0      0      0      0      0      0      0      0      0    212      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14078     85    393      0  
 3513      0   1576      6     38  24730      0      0      0      0      0      0   1122    191      0      0      0      0      1      0      0      0      0      0  31842      0      0      0      0      0      0      0      0      0      0      0      0     11   1135      0      0      0      0      0   2917     18      0      0      0      0    136  19219      0      0      0      0      0      0  89274      0      0  36308      0      0      9  58948      0      0      0      0  
    0      3      0     24      0      0   1371      0  26377      0     23      6      0      0     93     29    419      0      0      0      0      0      0      0      0  84111      0      9      0      0      0      0     28      0      0      0      0      0      0      0      0      0    189      0      0      0      0      0     14      0      0      0      0      0      0     65    978      1      0      0      0      0      0    409      0   4403      0      0      9    203  
  106      1      0      0      0      0      0      0      0      6    189     38      0    683      0      0      0   4043    839   1206      0   1317    102      0     84    479      0   3566      0      0     21      0      0      1      0      0      1      0      0      0      3      0      0      0      0      0   2357      0      0      0      0      0      0     29      0      0      0      0      3      0      0      0      0      0      0      0      0      0      3      0  
    0      0      0      2      0   1041      0      0      0      0      0    326      0      0  20925  48229      0      0      0      3      0    106      3     25      6      0      0      0      0      0      0      0      0      0      0      0      0   4904      0      0      1      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3593      0      3      0   1284      0  
    0      0      0      5      0      0      0      0      0   2675      0   2559   9309      0      0      0      0      1      0      0      0      0      0      2      0      0      0    135      0      0      0      0      0   8320      0      0      0    557      0      0      2      0      0      0      0      0      0      2      0      0   7338      0   2519      0      0      0      0      0     46      0      0      3      0      0      0     35      1      0      0     21  
    0   2828      0      0      0   2539      6      3      0      0      0      0      0      0      0    195      0     92      0      0      0      0      0      0      0      0  30920      0      0     56      0   8252      0      0      0      0      0      0      0    465      0      0     73      0      0     31      0      0     10      0      0      0      0   5792      0     17     31      0      0      0      0      0      0   4209      0      0      0      0  36728  67874  
    0      0   1154      0      0      9      0      0      0      0      0      0      0      0     44      2      0      0      0      0      0      0      0      0      0      0      0  46801   7809      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0  67591      8      0    101      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    363  
   41      0      0      0      0      0    616      0     13      0      0      0      0      0      0      0      0    863    250      0    108     30      0      0      0      0      0      0      0      0      0   2470      0  21548      0      0      0      2      0      0      0    348      0      0      0      0      0      0      0      0      2      0    574      0      0  20009      0      0      0      0    800      0      0      0      0      0      3     43      0      0  
    0      0      0    194      0      0      0  13831      1      0      0      0      0      0      0      0      0      0      0    566      0      0      0    799      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1206  91221      0      0      0    151      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0   6559      3      0      0      0      0  
    0      0    490      0      0      0   4629      0      0      0      0      0      0      0      5     57      0      0      0      0  21749      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0  20256      0      0      0   8645      0      0      0      0      0      0  40787      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1199  
    0      0      0      0     30  77658      0      0  41393      0      0      0      0      0      0      0      0    279      0  10986      0  11252  52162      0      0      0      0     26      0      0     29      0      0     69      0      0     41      0      0    359  30502      0      0  15324      0     43      0      0      0      0  17802      0      0     30      0      0      0      4      0      0    249      0      0  11790      0      0    189      0  13335   1786  
    0  10564      0      0      0      1      0      0  78726     66    818      7      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0    485      0      0      0      0     80      0      0      0      0      0  86825      0      0      0      0      0      0  86464   2152  87203      0      0      0      0      0      0      0      0      0      0      0    251     45      0      7    953      0      0      0      0  
    0  99357      0   3277     99     25      0      0      0      0      0   5134     13      3      0      0      0      0  29239      0      0      0  71362      0     10      0      0      0      0      0      0      0      0      0      0      0      1      0      0  55008     67      1      0      0      0      0      0      0      0     17      0      0     11      0      0  17768      0      0      0      0     25      0      0      0      0      0      0      0   6860      0  
    0      0      0      0     76      0      0      0      0      0      0  32199      0  15369      0      0      0      0      0      0      0      0      0  40359      0      0      0      0      8      0      0      0      1      0      0      0      0      0   2598      0      0    162      0     24      0      0      0      0      0      0      0      0    241      0      4      0      0   7013      0      0  19514      0      0      0      0      0      0      0     23      0  
    0   1484  42374    632      0      0      0      0      0      0   1276      0      0    481      0     50      0   1348     33  62248      0   2187     30    121      1    256      0      0      0      0      2      0      0   1268      4      0      0      0      0      0     23  11580      0     70      0      0      0   2602      0      0   1911   5142      0      0      0      0      0      0      0      0      0      0      0      0      0   1661   9995      0      0  91734  
    0      0      0      0      0      0      0      0      0      0   3134     20      0      0      0      0    633      0      0      0      0     22      0   2487      0      0      0      0      1  96836      0      0      0      0      0  70940      0      0      0      0      0      0     29      0      0      0      0      0    716      0      0      0      0      0      0      0  61504      0      0      0      4     25      0      0      0      0      0    843      0      0  
    0    995   3076    474  15456      0  73893      0      0      0      0      0      0      0      0     26      0   3710      0      0      1    230      0      0      2      0      0      0      0      5      0      0   4733      0  41472      0  87742      0      0      0    707      0      0    577  12022   1157      5  25257      0      0      0    214  32491      0      0      0      0      0      0      0      0      0      0      0      0      0  31269      0      0    305  
    0   1347      0      9      0  14049      0     80      0      0      4      0      0      0      0      0      0      0    310      7      0    587      0      0     18    287    332      0      0     51  34352      0      0  26179    266      0      0      0      0      0      0      0   7167      0    411      0      0      0      0      0      0      0      0      2      0   1039     30     33    231      0     29     33      0      0      0      0      4      0      0      0  
  107      0     12      0     50      0      0   1744     40      0      0      0      0      0      0   6541      0      6      0      0      0      0      0      0      0    119      0      0      0      1      0      0      0  73326      0      0      0   7156      0  14790      0      0      0  57117      0      0      0      0   2219      0      5      0      0    421      0     87      4      0  65316      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      2      0      9      9      0      0      0      0      0  14271      0      0      0      0     34      3      0      5      0     28      1     53      0      0      0     51    118      0      0    924      0      0   8826      0      0      0      0      0      0      0  12523  55305      0      0      0      0      0      0  65404    633      0      0      0      0      0      0      0      0      0   4959      0      0    414      0      0      0  
  267      0      0      0   8155      0      0      0      0    315    784      0      0      0  14411     21     56      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      7      0    153   5084      0      0     53      0      0      0    217   2632      0      0      0      0      0     96      0      0      0      0      0      0      1      0  
    0      0      0      0      0    205      0      0      0      0  12966      0      0      0      0      0      0      0      0     81   4413      0      0      0    467      0      0    199     25      0     17      0    249      0      0      0      0      0      0     32      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0  29550      1      0      0     11      0      0      0      0  17538      0      0  
    0      0  75792      0      0      0      0    891      0      1      0   6829      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0     13      0      0      0  42349      0      0      0      0     78      9      0      0      0      0     20   5473      0      0      0      0  36721   5641      0    296      0      0      0      0      3      0      0      0      0      0      0    466      0     28      0    110      0      0  
    4      0  38949      0      0      0      0     78      0      0      0      0      5   1068      0      0      0   3982      0      0      4      5      0      0      0   1342      0      0      0      0   7435      0      0      0      5    181    506     21   4792      0      0      0  58372      0      0      0      0      3      0      0     13      3      0      0      0      0      1      0      0      0      2     93      0    951     16      0      0      0      0      0  
    0    309      0      6     59      0      0    411      0      0      0      0      0      0      0      0      0      0      0    329      0      0      0      0      0      0     11      0  18716  60584      0      0      0     40     10      0     74      0      0      0      1   4506      1      0      0      0      0      0  13984  13830      0      7   6338      0      0      0      0      9      0   2478      0     35      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0   6835      0      0      0      0      0      2      0      0      0      0     96    464     17      0      0      0      0      0   2458      0      0      0      0      0   1534      0      0      0      0      0      0      0      0      0      0  25379      0      0   3862      0  65207   7705      0      0      0      0      0      0      0    981      0      0      0      0      0      0  
    0      0      5      0      0   5372   1118      0      0      0      0      0  66510      0      0     29      0     88      0      9      0      0      0      0   2426      0    222      0      0      0      0      0      0      0     80      0      0      2     88  54328      0      0   1633      4      0     31      0      0  22824    271      0      0     93      0      0      0      0    213      0    698      0      2   2373      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0    413  20611    206      0      0      0      0      0      0      0      0      0      7  27577      0   3001      0      0      0     36      0  54244      0      0      0      0      0      0      0      0     25      0      0      0     37      0      0      0      4      0    299  28255      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0      0     13      1      0      0      0  
