110

 1072   1089   1104   1139   1153   1109   1129   1069   1132   1069   1120    297    338    302    365    239    255    274     52     48     27     42     54     67     44     50    108     51    641    701    630    611    492    423    500    455    450    410    448    511    397    464    423    393    243    296    846    851    852    840    855    842    886    913    851     72     40     54     93     71      0    118    113    516    563    175    154    163    158    136    159    164    184    157    169    151    199    272    266    288    339    318    309    268    123    141    489    483    548    525    460    532    425    483    485    556    495    450    505    280    284    232    211    210    227    175    260    222    208    177  
 1132   1152   1168   1194   1212   1170   1186   1127   1192   1132   1179    281    348    322    388    240    257    292    114     82    142     82    101    168    141    115     29     93    673    729    658    637    502    449    521    481    473    419    471    538    425    487    430    411    309    376    729    735    735    723    738    727    770    796    734     48    115     66     76     54    123      0     61    629    671     81     55     75     66     51     65     81     67     63     75     63     83    384    381    394    436    408    398    384    144    168    417    413    481    440    410    473    358    413    414    495    423    370    419    168    171    121    110     98    114     77    144    110     94     94  
 1072   1092   1109   1134   1152   1110   1126   1067   1132   1072   1120    225    289    262    327    181    197    232    127     65    138     89    116    174    146     80     65    106    613    669    598    577    443    389    461    420    413    360    411    478    364    427    371    351    331    394    748    753    751    740    755    749    790    815    753     53     86     70     26     48    113     42      0    587    627     63     45     51     48     26     48     51     90     46     57     40     94    345    343    349    386    357    346    349    172    196    384    379    446    415    366    434    322    379    381    456    390    342    395    198    199    152    147    129    145    117    166    142    123    135  
  731    733    741    813    806    760    794    736    783    719    775    549    502    470    474    500    502    472    462    466    416    470    472    413    428    443    534    473    538    591    547    548    553    471    515    482    492    524    491    494    463    495    535    494    487    466   1263   1268   1265   1254   1269   1264   1306   1329   1267    496    439    480    493    491    428    538    516      0     62    574    560    561    561    541    562    559    603    560    569    553    609    207    207    215    214    249    260    202    513    516    788    779    824    847    715    789    729    781    784    814    794    774    832    706    709    657    638    635    652    602    680    647    632    603  
  673    674    681    756    747    701    736    679    724    661    716    557    506    476    476    510    511    480    490    489    443    495    499    443    456    464    558    500    511    561    523    527    548    470    506    478    488    524    487    483    463    490    535    495    525    507   1281   1285   1282   1270   1285   1283   1325   1347   1285    519    461    504    513    513    453    560    536     43      0    591    579    579    579    561    580    577    623    579    587    572    628    232    233    234    225    260    270    230    544    547    792    784    827    852    719    791    735    786    789    815    799    781    838    728    731    680    662    657    674    627    701    670    654    629  
 1092   1114   1132   1151   1172   1131   1145   1086   1153   1094   1140    216    293    274    337    189    203    245    182    127    199    147    170    233    206    143     99    161    621    674    604    582    441    399    466    429    420    361    418    486    376    433    370    357    380    446    690    695    692    681    696    693    734    756    694    109    149    128     88    107    175     71     64    641    678      0     24     14     17     40     17     17     57     19      7     24     41    402    401    403    434    403    391    408    215    238    337    332    401    362    331    393    277    333    334    414    343    291    341    158    158    120    131    100    112    113    117    112     91    139  
 1103   1124   1141   1163   1183   1141   1156   1097   1163   1104   1150    235    308    286    351    202    217    257    159    107    178    124    147    211    184    128     76    139    636    690    620    597    459    412    481    443    434    378    433    501    389    448    387    372    357    423    704    709    707    695    710    705    746    770    708     87    133    106     74     85    154     48     49    635    673     26      0     22     12     21     10     29     51      9     21     14     49    393    391    396    431    401    390    397    192    215    363    358    426    387    356    419    303    358    359    440    369    317    367    160    160    117    121     95    109     98    123    107     87    123  
 1085   1107   1124   1144   1165   1123   1138   1079   1146   1086   1132    214    288    267    331    182    198    238    172    115    187    135    160    222    194    130     91    151    616    669    599    577    438    393    461    423    414    357    413    481    369    428    366    352    371    437    703    707    705    693    708    705    746    769    707     98    136    117     75     95    163     63     51    629    666     13     17      0      8     29      9      8     61     10      8     13     51    389    388    390    422    391    380    395    207    230    344    339    407    371    335    399    284    340    341    420    350    299    350    167    167    126    134    106    118    113    128    118     97    138  
 1094   1115   1132   1153   1174   1132   1147   1088   1154   1095   1141    224    298    277    341    192    207    247    166    111    183    130    154    217    189    129     84    145    625    679    609    587    448    402    471    433    424    367    423    490    379    438    376    362    364    430    703    708    706    694    709    705    746    769    707     92    134    111     74     90    158     56     49    631    670     17      9     11      0     23      2     18     56      3     11      8     50    391    390    393    426    396    384    396    199    223    353    348    416    379    345    408    293    349    350    430    359    307    358    163    163    121    128    100    114    106    125    112     92    131  
 1091   1112   1129   1152   1171   1129   1145   1086   1152   1092   1139    231    301    277    342    193    209    247    144     88    160    107    132    194    167    108     66    123    627    682    612    590    453    404    474    435    427    371    425    492    380    440    381    364    344    409    723    728    726    714    729    723    765    789    727     70    113     89     54     67    136     38     28    615    654     40     20     30     24      0     24     34     66     22     34     17     68    373    371    377    413    383    372    377    181    205    373    368    436    400    362    426    312    368    369    448    379    328    380    175    176    130    130    108    123    103    141    121    101    125  
 1096   1117   1134   1155   1176   1134   1149   1090   1156   1097   1143    226    300    279    343    194    209    249    166    111    183    130    154    217    190    130     83    145    627    681    611    589    450    404    473    435    426    369    425    492    381    440    378    363    364    430    702    707    705    693    708    703    745    768    706     93    135    112     75     90    159     55     50    633    671     18      8     13      3     24      0     20     55      3     11     10     48    392    391    395    428    398    386    397    199    223    354    349    417    379    346    409    294    349    350    431    360    308    358    162    162    120    127     99    112    105    124    111     91    129  
 1078   1099   1117   1137   1158   1116   1131   1072   1138   1079   1125    206    281    260    324    175    190    231    174    116    188    137    162    223    196    129     95    153    608    662    592    570    430    386    454    416    407    349    406    473    362    421    359    344    374    439    704    709    706    695    710    707    748    771    709    100    136    118     74     97    163     67     51    625    661     15     21      6     13     31     14      0     66     15     11     16     55    385    385    386    417    386    374    392    210    234    339    334    402    367    329    393    279    335    336    415    345    295    347    171    171    131    139    111    123    118    131    122    102    143  
 1173   1195   1212   1232   1253   1212   1226   1168   1234   1174   1221    298    376    356    420    271    286    327    176    152    211    150    163    233    207    182     83    156    703    756    687    664    523    481    548    511    502    443    501    569    458    516    452    440    357    427    663    669    668    656    671    662    704    730    668    118    184    135    135    124    193     71    112    696    737     83     71     89     80     87     78     96      0     79     82     85     38    452    449    459    497    468    457    453    189    211    391    388    456    404    399    455    337    388    388    474    397    340    383    109    110     66     76     45     58     63     78     57     36     90  
 1095   1117   1134   1155   1175   1134   1148   1090   1156   1096   1143    226    300    278    343    194    209    249    164    109    181    128    152    215    188    128     82    143    627    681    611    589    450    404    473    435    426    369    425    492    381    440    378    364    362    428    704    708    706    695    710    705    746    770    708     91    133    110     73     88    157     54     48    632    670     20      7     13      3     22      3     21     55      0     13      8     50    391    390    393    427    396    385    395    197    221    355    351    419    381    348    411    295    351    352    432    361    310    360    163    163    120    127     99    113    104    125    112     91    129  
 1092   1114   1131   1151   1172   1131   1145   1087   1153   1094   1140    219    295    275    338    189    204    245    176    121    193    140    164    227    200    137     93    155    622    675    606    583    443    400    467    430    421    363    420    487    376    435    372    358    374    440    695    700    697    686    701    697    738    761    699    103    143    122     82    100    169     65     58    637    675      7     18      9     11     34     11     15     56     13      0     18     44    397    397    399    431    400    388    403    209    233    343    338    406    368    336    399    283    338    340    420    349    297    347    160    160    120    130    100    112    110    120    112     92    136  
 1089   1111   1128   1149   1170   1128   1143   1084   1150   1090   1137    223    296    273    338    189    204    244    159    103    176    123    147    210    182    121     79    139    623    677    607    585    446    399    468    430    421    365    420    488    376    435    374    359    359    424    710    715    713    701    716    712    753    777    715     86    127    104     66     83    151     51     41    624    662     24     10     14      8     16      9     19     61      7     18      0     57    383    382    386    419    389    378    388    195    219    357    352    421    384    348    412    297    353    354    433    363    312    363    168    169    126    131    104    118    107    132    117     96    131  
 1147   1169   1187   1205   1227   1186   1199   1141   1208   1149   1194    266    346    328    391    243    257    300    196    156    223    165    184    251    224    181    105    176    673    725    656    633    491    452    517    482    472    412    471    539    429    486    420    410    383    453    655    660    658    646    661    656    697    721    659    129    185    148    129    131    202     83    104    690    729     56     56     66     60     76     59     72     30     60     58     67      0    448    447    452    486    456    444    452    216    238    355    352    420    370    362    418    300    351    352    437    360    304    349    118    117     82    101     66     74     92     77     75     56    119  
  864    875    888    939    944    898    925    864    922    858    911    370    341    303    330    315    319    296    259    260    211    264    268    215    226    237    328    268    520    582    518    508    447    357    427    382    386    387    384    421    338    395    401    359    331    338   1059   1064   1062   1050   1065   1059   1101   1126   1064    289    232    274    288    284    222    332    311    246    292    371    356    358    357    337    358    357    397    356    366    350    405      0     11     45    109    118    119     24    316    322    611    603    654    667    546    623    549    605    607    648    618    592    650    499    502    451    432    428    445    396    474    441    425    398  
  877    888    900    952    957    911    938    878    935    871    924    377    351    312    341    321    326    305    257    261    210    264    267    211    224    238    329    267    534    596    532    522    460    370    440    395    398    398    397    434    350    408    412    370    323    329   1061   1066   1065   1053   1068   1060   1103   1128   1066    290    234    274    290    286    222    334    314    250    299    374    359    361    360    340    361    360    399    359    369    353    407     15      0     59    123    131    133     14    312    318    618    610    662    673    554    631    556    611    614    656    624    598    657    500    503    452    432    429    446    396    476    442    427    397  
  824    836    849    899    905    859    885    824    883    819    872    346    310    273    294    292    296    270    264    255    216    264    272    226    233    231    325    271    475    537    474    464    408    317    386    341    345    351    344    378    299    355    365    322    356    368   1049   1054   1051   1039   1054   1050   1092   1115   1053    286    228    272    279    280    222    327    302    239    279    359    346    347    346    327    348    345    390    346    354    339    395     36     46      0     66     73     76     59    325    334    587    579    628    644    519    595    526    580    583    620    594    570    628    495    497    447    430    424    440    394    467    436    420    398  
  759    771    785    833    840    794    820    759    818    754    807    336    291    258    267    287    289    259    295    276    247    289    301    262    265    250    347    299    416    478    417    409    367    278    340    298    304    320    303    328    264    311    334    291    401    414   1057   1062   1057   1046   1061   1061   1102   1123   1061    306    249    295    294    300    249    344    316    222    248    369    358    357    357    340    359    354    405    357    364    351    407     80     91     47      0     36     46    102    359    370    575    567    614    634    505    579    516    569    572    604    582    561    619    512    514    464    451    441    458    416    481    454    437    422  
  767    781    796    840    848    803    827    767    827    763    815    301    257    223    234    252    253    224    275    249    227    265    280    247    248    223    320    277    403    465    401    392    339    250    315    271    276    288    275    306    233    285    302    259    397    417   1024   1028   1024   1013   1027   1028   1069   1090   1027    280    223    269    264    272    226    316    285    258    283    337    327    325    326    309    327    322    374    326    332    319    375     97    108     62     37      0     11    121    342    354    540    532    579    599    470    545    481    534    537    569    547    526    584    482    484    435    424    412    429    388    450    425    407    397  
  774    788    802    845    854    810    833    772    833    769    821    290    247    213    225    241    243    214    267    240    220    257    272    241    241    214    311    269    402    464    400    390    333    243    310    266    271    280    269    302    226    279    294    251    395    416   1013   1018   1013   1002   1017   1018   1058   1079   1017    270    214    260    254    263    219    306    275    269    294    326    317    314    316    299    317    312    364    315    322    309    365    102    113     68     48     12      0    126    335    348    530    522    569    588    460    535    471    524    527    560    537    515    573    472    474    425    414    402    419    379    440    415    397    388  
  887    898    910    963    967    922    949    888    945    881    934    389    365    326    356    333    338    318    261    268    215    269    271    214    227    246    335    272    548    610    547    537    474    384    455    409    413    413    411    449    365    423    427    384    318    321   1070   1075   1074   1062   1077   1068   1111   1136   1074    297    242    281    299    293    228    341    323    250    300    383    367    371    369    348    370    369    407    368    378    362    416     29     15     73    136    146    148      0    314    319    630    622    674    685    567    644    568    623    626    669    637    610    668    507    510    459    438    436    453    402    484    449    434    402  
 1251   1268   1283   1319   1332   1288   1309   1248   1311   1249   1299    446    503    471    536    397    413    442    104    188    167    143    105    137    136    218    138    115    817    876    805    785    659    596    671    628    622    575    620    685    570    636    587    562    168    239    806    811    817    804    819    795    840    872    812    163    211    156    223    176    180    173    222    664    716    253    228    248    238    222    237    254    203    236    248    236    236    428    419    453    511    492    484    416      0     24    587    583    652    605    583    646    529    584    584    667    593    539    584    243    249    202    167    190    202    142    247    195    195    123  
 1275   1292   1307   1344   1356   1312   1333   1273   1336   1273   1323    476    532    499    564    427    443    470    130    216    190    171    132    155    158    246    168    143    845    904    833    813    688    624    700    656    650    604    649    713    598    664    616    591    147    218    818    824    830    817    832    806    851    884    825    193    238    185    252    206    206    203    252    677    731    283    257    278    268    252    267    284    230    266    277    266    264    445    436    472    531    514    506    432     31      0    617    613    681    634    613    676    559    613    614    696    622    567    613    259    265    222    184    212    223    165    269    216    219    141  
  999   1029   1049   1037   1071   1038   1039    988   1056   1008   1042    242    294    322    333    297    292    319    482    419    491    445    471    529    502    424    400    462    509    538    486    462    328    363    376    373    359    300    359    407    358    366    294    323    682    748    580    582    565    557    569    606    633    637    579    408    433    426    375    404    465    373    357    800    813    302    326    312    318    340    318    309    331    320    308    324    302    611    618    588    581    545    534    630    515    538      0      9     66     62     90     77     63      7      4     88      7     41     54    346    339    351    386    350    346    390    307    352    342    417  
  992   1022   1042   1031   1065   1031   1032    982   1049   1001   1035    234    285    313    324    289    284    310    476    412    484    438    464    522    495    417    394    455    502    531    479    454    320    354    368    365    351    291    351    399    349    358    286    314    676    742    586    589    572    564    576    612    640    643    585    402    425    419    368    397    458    367    350    791    805    296    319    306    312    333    312    303    325    314    302    318    297    603    610    579    572    537    526    622    509    533      9      0     69     70     82     76     56      3      6     88     15     40     61    343    336    347    382    346    342    386    304    348    338    412  
  979   1010   1031   1012   1048   1017   1015    967   1034    988   1020    285    324    357    357    342    336    358    534    470    542    497    523    580    553    474    453    514    496    517    472    449    327    377    376    382    368    315    368    407    376    373    307    342    735    801    586    588    568    561    572    616    641    639    584    460    483    478    426    456    515    426    409    831    840    355    379    365    371    392    371    362    384    373    361    377    356    653    660    628    615    580    570    673    569    592     54     60      0     64    110     43    114     59     57     32     49     94     72    398    391    404    440    404    400    444    361    405    396    471  
 1063   1093   1114   1099   1134   1101   1101   1052   1119   1072   1105    301    360    385    400    353    350    380    524    464    537    488    512    573    546    471    437    503    575    601    552    527    396    431    444    442    428    368    428    475    426    435    363    391    718    787    526    528    509    502    514    554    580    581    524    450    479    469    420    447    511    412    400    863    879    342    365    353    359    381    359    351    363    360    348    365    335    668    674    647    643    607    596    685    551    573     69     78     93      0    159    127    119     75     72    125     65     76     19    360    353    373    410    376    370    419    328    376    369    445  
  914    944    964    955    987    953    955    904    972    922    958    178    215    248    249    236    229    250    442    374    444    403    431    483    457    375    367    422    423    454    399    375    238    274    286    283    270    212    270    317    271    276    205    236    646    709    652    655    639    631    643    676    705    711    652    368    384    385    331    363    417    339    316    722    732    270    292    277    284    303    285    273    309    286    275    289    280    545    552    519    506    471    460    565    483    507     79     71    110    140      0     78     54     73     76    103     84     90    131    348    343    343    374    337    337    371    304    341    328    398  
  938    969    990    973   1009    976    976    927    994    948    980    254    289    323    319    312    305    326    512    447    517    474    501    556    530    449    434    492    454    477    430    407    284    336    334    340    327    275    327    365    336    330    266    302    715    779    618    620    602    594    606    647    673    673    617    439    457    456    403    434    491    407    386    793    801    336    359    344    351    371    352    341    370    353    342    357    341    621    628    595    580    545    535    641    550    574     53     53     39     93     77      0     96     54     54     26     52     92     94    393    387    395    429    393    390    431    353    395    384    458  
  986   1015   1035   1029   1061   1025   1029    976   1044    993   1031    182    244    267    287    235    231    261    421    357    429    383    410    467    440    362    340    401    493    528    471    446    304    324    349    339    325    261    325    379    316    334    259    281    622    687    608    611    596    588    601    629    660    667    608    347    370    365    313    342    402    313    295    745    761    242    266    251    258    279    258    248    275    260    248    264    246    550    556    528    525    489    478    568    456    480     65     58    125    118     79    118      0     59     61    138     72     48    103    303    297    301    335    298    296    336    261    301    290    363  
  995   1025   1045   1033   1067   1033   1035    984   1052   1003   1038    235    288    315    327    291    286    312    477    414    485    439    465    523    497    418    395    456    505    534    482    457    322    357    370    367    354    294    353    401    352    360    288    317    677    743    584    586    570    562    574    610    638    641    583    403    427    421    369    399    459    368    351    793    807    297    320    307    313    334    313    304    326    315    303    319    297    605    611    581    575    539    528    623    510    533      7      3     69     68     85     77     57      0      4     89     14     39     59    343    336    347    382    346    343    386    304    348    338    413  
  998   1028   1048   1036   1070   1036   1038    987   1055   1006   1041    238    291    318    330    294    289    315    479    416    488    442    467    526    499    421    397    458    508    536    485    460    326    360    374    370    357    297    357    405    355    363    291    320    678    745    581    584    567    559    571    607    635    638    580    405    429    423    371    401    461    370    353    796    810    299    322    309    315    336    315    306    328    317    305    321    299    607    614    584    578    542    531    626    512    535      4      6     68     65     88     78     60      4      0     90     11     39     56    343    337    348    383    348    344    388    305    349    339    414  
  949    980   1000    981   1018    986    984    936   1004    958    990    279    313    348    343    337    330    351    536    470    541    498    525    580    554    473    457    516    468    488    444    421    303    358    352    361    348    298    348    383    359    351    289    325    738    803    608    610    590    583    594    638    663    662    606    462    482    479    426    457    515    429    410    817    825    359    382    367    374    394    374    364    391    376    364    379    362    646    653    620    604    570    560    666    572    596     65     67     23     86    102     26    117     67     67      0     61    105     92    410    403    414    448    412    409    451    371    414    404    478  
 1002   1032   1052   1039   1074   1040   1041    991   1059   1010   1045    249    300    328    339    304    299    325    489    426    498    452    477    536    509    431    406    468    513    540    489    465    332    368    380    378    364    305    364    411    363    371    299    328    688    754    576    579    561    553    565    603    630    633    575    415    439    433    382    411    472    379    363    806    819    309    332    318    325    346    325    316    336    327    315    331    308    618    624    594    587    552    541    636    521    544      7     16     61     57     95     76     70     14     11     85      0     45     49    350    344    356    391    356    352    396    312    357    348    423  
 1035   1064   1084   1076   1108   1074   1077   1025   1093   1042   1079    230    296    318    340    279    277    309    450    389    462    414    438    499    472    396    366    430    543    575    520    495    355    377    401    392    378    315    378    431    369    387    312    334    647    715    564    566    551    543    556    587    617    623    563    376    404    395    345    373    436    340    326    794    812    269    292    279    285    307    285    277    294    287    275    292    266    594    599    574    573    537    526    611    480    503     56     57    120     76    122    132     54     56     55    144     60      0     59    305    299    311    347    312    307    353    268    313    304    379  
 1065   1095   1116   1103   1137   1104   1105   1054   1122   1074   1108    287    349    373    391    337    335    366    505    445    518    469    493    555    527    453    419    484    576    604    552    528    393    425    441    437    423    362    423    472    418    430    357    383    699    768    528    530    512    505    517    555    582    584    526    432    461    450    402    428    492    393    382    851    867    323    346    334    340    362    340    332    344    342    330    346    317    652    658    632    630    594    583    669    532    554     67     74    105     22    156    135    106     72     68    136     64     59      0    342    335    354    391    358    351    401    309    357    350    426  
 1312   1334   1352   1369   1391   1350   1364   1306   1372   1314   1359    427    509    493    555    408    422    465    275    285    329    269    263    334    314    319    197    262    835    886    817    794    650    616    679    645    635    573    634    701    594    648    580    573    400    474    569    575    578    565    581    564    607    636    575    247    319    260    277    256    319    205    255    832    876    221    214    230    222    230    220    236    144    221    222    227    166    587    583    598    639    611    600    586    244    259    459    459    523    451    492    532    419    458    457    547    463    404    431      0      9     57     78     86     66    116     71     69     95    121  
 1308   1331   1348   1365   1387   1347   1360   1302   1369   1310   1355    422    505    490    551    404    418    461    278    285    330    270    266    337    317    319    198    264    831    881    813    789    645    612    674    641    631    568    629    697    590    644    576    568    407    480    565    570    573    561    576    560    603    632    571    247    319    261    276    257    320    205    254    833    876    218    212    227    220    228    217    234    142    218    219    225    162    588    584    598    638    610    599    587    249    265    452    451    515    444    485    525    411    450    450    539    456    396    424      8      0     58     83     86     66    119     66     70     94    126  
 1265   1286   1304   1323   1345   1303   1317   1259   1325   1266   1312    385    465    447    510    361    376    418    221    229    273    213    209    281    260    263    141    207    793    845    776    753    610    571    637    601    592    532    590    658    548    605    540    529    365    438    616    622    624    612    627    611    655    683    622    191    263    204    222    200    263    149    201    776    820    173    163    180    172    177    170    187     92    170    173    176    120    531    527    542    584    556    545    530    202    220    445    443    510    445    467    515    398    443    443    531    449    390    425     49     52      0     39     30     12     64     52     13     41     80  
 1279   1300   1317   1340   1359   1317   1333   1274   1340   1280   1327    408    485    464    528    379    395    434    201    225    259    201    190    259    241    260    133    190    813    866    796    774    633    590    658    620    611    553    610    678    566    625    562    549    327    400    645    650    654    641    657    637    682    711    651    186    259    196    227    197    252    151    209    768    814    193    178    198    188    189    186    205    110    186    191    191    144    523    518    538    583    557    547    520    167    184    482    481    548    485    501    551    434    480    480    568    487    428    464     77     83     42      0     50     47     45     93     42     64     44  
 1237   1259   1276   1297   1317   1276   1290   1232   1298   1239   1285    361    440    420    484    335    350    391    197    200    246    186    185    257    235    234    113    182    767    820    751    728    586    545    612    575    566    507    565    632    522    580    515    503    353    425    637    643    645    632    647    633    676    704    643    162    234    176    193    171    235    120    172    747    791    147    135    153    144    149    142    161     65    143    146    149     96    502    498    513    555    527    516    501    188    207    434    432    499    439    451    502    384    431    431    519    439    380    418     71     74     24     37      0     18     47     58     13     15     70  
 1253   1275   1292   1312   1333   1292   1306   1248   1314   1255   1301    374    454    436    499    350    365    406    215    219    266    205    203    275    253    253    133    201    781    833    764    741    599    560    626    590    580    520    579    647    537    594    528    518    365    437    621    626    628    616    631    616    660    687    626    182    253    196    212    191    254    139    191    767    810    162    152    169    161    166    159    176     81    159    162    165    109    522    518    532    574    546    535    521    201    220    436    435    501    438    458    506    389    434    434    522    441    382    417     55     57      8     41     20      0     61     48      7     30     80  
 1240   1260   1277   1302   1321   1278   1294   1235   1301   1240   1288    377    451    428    493    344    360    398    160    181    215    157    148    219    199    217     89    147    778    832    762    740    601    554    624    585    577    520    575    643    530    591    530    514    306    378    678    683    686    674    689    672    716    745    684    142    215    152    185    154    208    109    169    724    770    162    143    164    154    151    152    172     84    152    159    156    120    479    474    494    539    514    504    476    141    160    471    469    537    480    482    537    419    468    469    555    476    419    459    109    114     63     36     48     61      0    105     55     55     28  
 1244   1267   1284   1300   1323   1282   1295   1237   1304   1246   1291    357    440    425    486    340    354    397    250    239    294    233    237    309    286    270    161    233    766    816    748    724    580    547    609    576    566    503    564    632    525    579    510    503    409    482    586    592    592    580    595    585    627    653    591    204    272    220    222    211    279    158    198    784    824    156    154    166    160    172    158    172     89    159    158    166    101    540    537    547    584    554    543    541    245    264    397    396    461    395    424    468    353    395    395    484    401    342    374     48     45     47     85     58     45    105      0     52     56    125  
 1254   1275   1293   1313   1334   1292   1307   1248   1314   1255   1301    376    455    436    500    351    366    407    210    216    261    201    198    270    248    250    128    196    783    835    766    743    601    561    627    591    582    522    580    648    538    595    530    519    358    431    626    631    634    621    636    621    665    693    632    178    250    192    210    188    251    137    189    764    807    163    152    169    161    166    159    177     81    159    162    165    110    518    515    529    571    544    533    517    195    213    441    440    506    444    461    510    393    439    439    527    446    387    423     59     62     11     35     17      7     55     54      0     30     74  
 1224   1246   1263   1283   1304   1263   1277   1219   1285   1226   1272    347    426    407    470    321    336    378    195    192    242    181    183    255    232    225    108    179    753    806    737    714    572    532    598    562    552    493    551    619    509    566    501    490    358    430    639    644    645    633    648    635    678    705    644    155    226    170    182    163    229    111    161    739    782    133    123    140    131    137    129    147     52    130    133    136     82    494    491    504    545    516    506    494    192    212    421    419    486    427    437    489    371    418    419    506    426    368    406     76     78     30     47     10     22     52     55     21      0     76  
 1269   1289   1305   1332   1350   1307   1324   1265   1330   1269   1317    411    484    459    525    376    392    429    165    202    226    172    155    221    205    238    112    157    810    865    795    773    635    586    657    617    609    554    608    675    562    623    563    547    285    358    687    692    696    684    699    678    723    753    693    164    235    171    213    177    224    138    199    738    786    196    177    198    188    183    186    206    119    186    193    189    156    494    488    511    560    535    526    489    123    141    506    504    571    514    518    572    454    503    504    590    511    453    493    120    126     81     44     76     83     36    130     77     87      0  

    0   8271      0     20    156      0    250   1164   3607      0    159      0     65      1      0   9275      1     71   1591  30456    305    598      0      0      0      0      0      1      0   1654     16      1      0      0      0    130  41979      0      0     25     59     15      0      0     70      0    135     34    330  73190      0   9642      6      0   6381      0      1      0  45390      0      1      0  81018      2      0      7    809    260      0   1779      0      0      0      0      0      0      0      0      0      0    188      0  18926      0  31844    469      7  96162      0      0  10685   8832      0   1376      0      0    183      0  34525      0      0      0      8      4      0  65946      0    813      0  68627  
    0      0      0  81700      0     77      0   5322  13990      0      0     17     14      0      0      0      2      0  49429     12     25      0      0      0      0      0      0      0   5325  83546      0     15      1      2    221      7     12   1392   5668      0      1      0      0   9526      0  32303      0      0      0  82938  45788  72189   1903      5     67     97      0   1143      0      0  13929      0      1      0    369      0      0    561      0     51  28260      0  16547      0      0  30435  56311  29218      0      0      0      0      0    117     49      0      4      0      2      0      0      0      0  52213      0    699    107      0      0      2  10484      3   1753      0    319      6      1      0      0      0  
    0   3939      0    769      0      6      1     14      1      0  91738      1      2      0      0      0      0  15085    142   4273     11     80  60659   9452      0      0      0      0   4071      0  35897   1652      0  55787      0      0   6304    384     82   6054      0      6      0      0  43479      0      0  11526      0      0      0     39    808      0      0     35      0      0      0    185    896      0      0      0     33     94  19377  12810      0     28      3  55713     11  51345      0      0     97      0      0      0    280      0      0      0    223  46572      0     13      0    472      0     60    160      0    160  16927    154      0     78      0  20937      0    487      0      0      0    185   4027      0    219  
12422      0  21237      0    795      0      0      1      7      0    675      0   2891      0     20      0      0  51571   7178   8701      0      0      0      0      1   4132    203      0      0      0      9      0      0      0  14026   4679   8361     15      0    164      0    170    985      0    847      0    246    999    237      0  67208   1580      0      0      0      0   2155    374    195      1     45     10   5200     18      0  10830      0      0      0      1      0      2    243   2226      0      0      0      1    139   3143      0   8577    104      0  20824     60    835      1      2      0    358      1      2  10863    347      0   8481      0      1      2      0  10704   7991      0   5895    203      2      0   1750      0  
   54      0    118      0      0      0      0     11   1792    240      1      7   1944     44      0      0      1      1  57233      7      0   1188    176  73403   6191  65908   3930    300  98174  11692      0   9478     24      0  36437     39      0      0     12      0    111      0      0      9     12      1    344  98914    192   2174    202  33765      2      0      0      0    595      0   7387     54  62665  40611      0     31    325     43   5429   2219    583     23    171      7  23871      0      0   6868      0      0      0      0   8265      0      8     18      0    514      0   1080   1837      2  32468  79475    382      0     85  40601    314      0   1210     24      1      6      3  15041      0      4   6319     92     45      0  
    0      0      0      1   1569      0   1314      0      0      0   8706      0     18   1060  59959  21962      0      1  28248      0   1082     36      0      0      0      1      1      0     12      0      2     91     14   2271      0      0   7809  10191  24734      0     28      8      8    394  97017      0      0      0   4805  70052      0    240  13360      0   1169      7     92      0    188    145      0      0      0      0    106     28      0   1941  29010  27221   3144     83      0      0      0     12  12902      0    162    593     11     33  22329      4    188   3399      0      0      0      1     15  18246      0      1    226   8745     25      2      0    159  23427    757   1632      2      0      0      0      3      0      0  
11596  13484     56     30      0   1225      0      0      0  16454      0      0  15570      0      2    147  10515   3135    496     76      0      1  55061      0      0     74   2063   3418      0      0      0      0      0    109      1      0   4226      0      0   1366      0      0     12  30186      0      3   2791      0     64   1777  63904      2  75356     77   6618      0      0      0      0      0      0     10      0   2010     30    448    444      0  37458    299     27      0      0      0      0   1064  19542      0    741      0      1      1    328      0      0    139      0     18      0  19810      0    111      0      0      0  17388      0    696      0      0   2953      0     72      0      0      0      0   1729   5387      0  
    0     92   1235      0      0      0      4      0     53    203      0    283      0      0   1613      0      1      0      0     88      0     27  93868     22      0     70    123      0   1132   2728     23     30      0   3776    197      0   4412      0   1371  12772     46      0  41384  19555      0      0    445   7618     16    570   6607     60   3065      0      0    141   4070     23      0  12811   2099      0      0      0      0      5    766      0     14      0  16111  23473      2      0      0      2    147     55    454      1      3    359      0      0      0      1      0      0      0      0   1247      0      8      0      0   2663      5   6305    134      2      0      0      0     27      0      0     19    259    376      0  
   96    138      0      0      0   1573      0      0      0  12557   1213   3233      0      0      0      0     55   1394     66   4204      0      3    176  70581      0     37      0  50480      0      0   9804      5  15029      0      0      0      0    809  20023    474      0    391  30181   5199      0    278      0   5851      0      0      7      0      0    344   7914      1     12  69634    793      0    412  68961  11346   3192    479     16      2    150      0      3    221      0      0      0      0    233      0      0      1    334     19      0      0      0    445      0      0      6      0     34      0      0      0      5     21      0    331      4      0      4      0     16  17477   3197      0      0      0    185   1875      0  
