110

  938    875    991    939    957    930    924    902    875    938    923    890    902    970    956    936    935    929    980    933    889    317    306    353    312    361    303    273    272    310    692    703    717    674    732    693    694    385    421    431    436    412    418     88     54     94    102     36     17     84     92     69     53     28     51     41     33     17     68      0    855    889    824    925    856    854    901    915    869    884    865    840    888    884    897    156    134    193    145    208    193    136    185    188    197    232    160    191    192    214    187    210    185    176    261    221    255    238    211    266    256    217    203    175    196    177    243    210    219    744  
  696    657    705    681    699    691    704    673    642    675    684    624    681    731    652    676    680    686    716    671    696    383    393    362    385    371    404    413    421    400   1304   1314   1329   1283   1344   1304   1305    322    291    285    285    298    295    545    572    546    531    585    622    563    539    564    573    595    573    586    588    612    560    613      0     37     65     71     49     26     48     80     27     39     25     19     39     38     43    506    515    463    510    470    462    513    472    478    489    472    560    499    479    471    525    532    516    496    438    449    422    457    456    438    418    464    456    477    458    490    427    457    452    971  
  693    657    699    678    695    688    702    672    642    671    682    622    680    727    647    673    676    683    711    667    695    402    412    381    404    389    422    432    439    418   1322   1332   1347   1301   1362   1323   1323    342    313    306    306    319    315    564    591    566    550    604    641    583    559    583    592    615    592    605    606    631    580    632     22      0     73     36     48     31     14     47     19     15     22     35      6     12     11    527    535    483    530    491    482    534    492    499    510    494    581    520    500    492    546    554    537    517    460    470    443    478    477    460    439    485    477    497    478    511    448    478    473    992  
  634    594    645    620    638    629    642    611    579    613    622    562    619    669    592    614    618    624    655    609    632    341    350    319    344    324    359    371    377    355   1257   1267   1282   1235   1297   1257   1257    286    267    264    252    269    264    505    531    508    491    541    579    525    499    520    531    553    530    542    544    569    520    569     65     79      0    112     34     44     92     91     58     68     54     47     75     69     89    473    479    429    475    441    428    478    438    447    460    448    530    470    449    444    497    507    488    465    416    420    395    432    425    416    390    437    424    442    423    459    397    427    423    978  
  708    675    712    693    710    704    719    689    660    687    698    639    697    742    661    688    692    699    725    683    714    429    438    408    431    416    449    459    466    445   1349   1359   1374   1328   1389   1350   1350    368    337    331    332    345    341    591    618    592    577    631    667    609    586    610    619    641    619    632    633    658    606    659     47     28     99      0     73     58     17     45     46     39     49     62     31     37     19    553    561    509    556    516    508    560    518    525    535    518    607    545    526    517    571    578    562    542    484    495    468    503    502    484    465    510    503    523    504    537    473    503    498   1008  
  649    612    658    635    652    645    658    627    597    628    638    578    636    684    605    630    633    640    669    624    650    366    375    344    368    350    384    396    402    380   1283   1293   1308   1261   1323   1283   1283    310    287    283    274    290    286    530    556    532    515    567    604    549    524    545    556    578    555    567    569    595    544    594     45     49     27     80      0     21     61     59     30     36     28     31     44     38     59    496    503    452    499    463    451    501    461    470    482    469    553    492    471    465    519    528    510    488    436    442    416    453    448    436    412    458    447    466    446    482    419    449    445    989  
  671    634    681    657    674    666    680    649    618    650    660    600    657    706    628    652    655    662    692    646    672    373    383    352    375    359    392    403    410    389   1292   1302   1317   1271   1333   1293   1293    315    288    283    278    293    289    536    562    538    522    575    612    555    531    553    563    586    563    576    577    602    551    602     24     37     43     73     24      0     50     66     16     30     12     13     35     30     47    500    508    456    503    465    455    506    465    473    484    469    555    494    474    467    521    529    512    491    436    444    418    454    451    436    414    460    450    470    451    485    422    452    447    980  
  701    667    707    686    703    697    711    681    651    680    691    631    689    735    655    681    685    692    719    676    705    413    422    392    415    399    433    442    450    429   1333   1343   1358   1312   1373   1333   1334    352    322    315    316    329    325    575    602    576    561    614    651    593    569    593    602    625    603    616    617    642    590    642     31     12     84     24     59     43      0     47     31     25     34     46     17     23      3    537    545    493    540    500    492    543    502    509    519    502    591    529    510    501    555    563    547    526    468    479    452    487    486    468    449    495    487    507    488    521    457    487    482    996  
  664    632    668    649    665    660    674    645    616    642    654    595    653    697    616    644    648    655    681    638    670    406    415    384    408    389    424    436    442    420   1322   1332   1347   1300   1363   1323   1322    349    325    320    314    329    325    569    595    572    555    606    644    589    564    585    596    618    595    607    609    634    584    634     49     33     66     44     40     39     38      0     32     25     34     50     29     26     39    536    542    491    538    502    491    541    501    509    521    506    592    531    510    504    558    566    548    527    473    481    455    491    487    474    451    497    486    505    486    521    458    488    483   1018  
  679    642    687    664    681    674    688    657    627    658    668    608    665    713    634    659    663    669    698    654    680    385    394    364    387    371    404    415    422    401   1304   1314   1329   1283   1345   1305   1305    326    298    293    290    304    300    548    574    550    533    586    623    567    542    565    575    597    575    588    589    614    563    614     19     22     55     57     30     13     35     55      0     15      4     19     20     15     32    511    519    467    514    476    467    517    476    484    495    480    566    505    485    478    532    540    523    502    446    455    429    464    461    446    425    471    461    481    462    496    433    463    458    986  
  679    643    686    664    681    674    688    658    628    657    668    608    666    713    633    659    663    669    697    654    681    393    403    372    396    379    413    423    430    409   1312   1322   1337   1291   1353   1313   1313    335    307    302    298    313    309    556    583    558    542    595    632    575    551    574    583    606    583    596    597    622    571    623     24     14     60     45     34     21     26     41      9      0     12     28      9      3     24    520    528    476    523    485    475    526    485    493    504    488    575    514    494    487    540    549    531    510    455    464    437    473    470    455    434    480    470    490    471    505    441    472    467    994  
  677    640    686    663    680    673    686    655    625    656    666    606    664    712    633    658    661    668    697    652    678    382    391    360    384    368    401    412    419    398   1301   1311   1326   1280   1341   1302   1302    323    295    290    287    301    297    544    571    546    530    583    620    564    539    562    572    594    572    584    586    611    560    611     19     26     52     62     29     10     39     58      5     19      0     17     24     20     36    508    516    464    511    473    463    514    473    481    492    477    563    502    482    475    529    537    520    498    443    452    426    461    458    443    422    468    458    478    459    493    430    460    455    984  
  680    641    691    666    684    675    688    657    626    660    669    609    665    716    638    661    665    671    702    656    679    368    377    347    370    354    388    397    405    384   1287   1298   1313   1267   1328   1288   1288    308    280    274    271    285    282    530    557    532    516    569    606    549    525    548    558    580    558    571    572    597    545    597     20     50     47     86     40     20     62     85     32     46     28      0     50     46     58    493    501    449    496    457    448    499    458    466    476    461    548    486    466    459    513    521    504    483    427    436    410    445    443    427    406    452    443    463    444    477    414    444    439    969  
  687    652    694    672    689    682    696    666    636    666    676    617    674    721    641    667    671    678    706    662    690    399    409    378    402    385    419    429    437    415   1319   1329   1344   1298   1359   1319   1319    340    311    305    304    317    314    562    589    564    548    601    638    581    557    580    589    612    589    602    604    628    577    629     23      6     68     38     43     27     17     43     15      9     18     33      0      7     16    525    533    481    528    489    480    531    490    498    508    492    580    518    498    491    545    553    536    515    459    468    442    477    475    459    438    484    475    495    476    509    446    476    471    994  
  681    645    688    666    683    676    690    660    630    660    670    611    668    715    635    661    665    671    700    656    684    394    404    373    397    380    414    424    431    410   1313   1324   1339   1292   1354   1314   1314    336    308    302    299    314    310    557    584    559    543    596    633    576    552    575    585    607    584    597    599    624    572    624     23     12     62     44     36     22     24     42     10      3     13     29      7      0     22    521    529    477    524    485    476    527    486    494    505    489    576    514    495    487    541    549    532    511    456    465    438    474    471    456    434    480    471    491    472    505    442    472    467    993  
  701    666    708    686    703    697    711    681    651    680    691    631    689    736    655    681    685    692    720    676    705    410    420    389    412    397    431    440    448    427   1330   1341   1356   1310   1371   1331   1331    350    319    313    313    326    323    572    599    574    558    612    649    591    567    591    600    623    600    613    615    639    588    640     28     10     83     28     58     41      5     49     29     24     32     43     16     22      0    534    543    490    537    497    490    541    499    506    516    500    588    526    507    499    553    560    544    524    466    477    450    485    484    466    446    492    484    505    486    518    455    485    480    994  
  975    911   1025    973    993    967    965    938    908    971    960    918    940   1010    984    970    970    966   1017    966    931    254    247    292    247    312    255    214    223    261    822    833    846    808    860    824    825    301    315    322    349    316    323     72    104     63     75    132    154     75     78    129    104    129    121    142    135    145     90    156    774    810    753    844    782    777    821    841    791    806    787    761    810    806    817      0     27     74     15     54     77     26     56     39     42     77     62     38     39     58     50     76     41     20    107     79    118     83     71    112    123     63     76     58     91     23    113     69     76    655  
  956    891   1005    954    973    947    944    919    889    952    940    899    920    990    965    950    950    946    997    947    910    245    238    284    239    301    244    203    211    250    806    817    830    791    844    807    809    297    317    325    347    316    322     48     80     40     48    108    132     54     51    102     81    106     96    117    111    122     67    133    772    808    749    843    779    775    819    838    789    804    785    759    808    804    815     25      0     73     12     74     75      3     58     54     66    101     71     63     59     81     71     98     63     44    127     91    127    105     81    132    131     83     79     54     86     44    120     79     88    673  
  918    854    966    915    935    910    908    881    850    913    903    859    883    954    923    911    912    908    959    908    875    182    177    220    176    241    186    144    156    192    859    870    883    844    898    861    862    228    245    253    277    244    251     95    128     91     86    152    181    107     94    138    129    155    139    159    155    172    114    180    701    737    680    772    710    705    748    768    719    733    714    688    737    734    744     45     54      0     48     44      5     52     11     29     53     76    105     58     36     53     83    105     72     42     86     38     63     71     29     93     64     50     13     16     21     36     51     30     38    681  
  963    899   1012    961    981    955    952    926    896    959    948    906    928    998    972    957    957    953   1004    954    918    247    240    285    240    304    247    206    214    253    814    825    838    799    852    816    817    297    314    321    346    314    320     59     91     51     60    119    142     64     63    114     92    117    107    128    122    133     78    144    771    807    749    841    779    774    818    837    788    803    784    757    807    803    814     14     12     70      0     64     73     11     54     45     55     90     67     52     48     70     61     88     53     33    117     83    121     94     74    122    126     72     75     52     86     33    114     72     80    665  
  977    913   1025    974    994    969    967    940    909    972    962    918    943   1013    982    970    971    967   1018    967    935    235    231    271    228    294    242    200    213    248    870    882    894    857    908    872    874    270    276    280    316    280    287    121    154    113    116    181    205    126    123    172    154    179    169    189    184    195    140    206    737    773    719    807    748    742    784    806    755    770    751    724    773    770    780     51     74     60     63      0     64     72     47     23     20     32     92     30     16     10     57     71     47     33     54     37     72     32     35     59     81      9     52     58     80     31     75     32     33    640  
  914    850    962    911    931    905    904    877    846    909    899    855    879    950    919    907    907    904    955    904    871    178    173    217    172    237    183    140    152    188    859    870    883    843    898    860    862    225    243    251    274    242    248     94    127     91     85    151    180    107     93    137    128    154    138    158    154    171    113    179    699    734    677    769    707    702    746    765    716    731    712    685    734    731    741     47     54      3     48     47      0     53     13     32     55     78    107     61     39     56     85    108     74     45     89     40     64     74     31     95     64     52     15     16     17     38     51     32     40    684  
  955    891   1005    953    973    947    944    918    888    951    940    899    920    990    964    950    950    945    997    946    910    243    236    282    237    300    242    202    209    249    807    819    832    793    846    809    810    296    316    323    345    314    320     49     82     42     49    109    134     56     53    103     82    108     97    118    112    124     68    134    770    806    747    841    778    773    818    836    788    802    783    757    806    802    813     24      2     71     11     73     73      0     56     52     65    100     71     62     57     79     70     97     63     43    125     89    125    103     79    131    129     81     77     52     84     42    118     77     86    673  
  934    869    982    931    951    925    923    897    866    929    918    875    899    969    939    927    927    924    975    923    890    200    194    238    193    259    204    161    173    210    852    864    877    838    891    854    856    245    261    268    294    261    267     91    124     86     83    150    177    101     91    137    125    151    137    157    153    167    110    176    718    754    697    789    727    721    765    785    736    750    731    705    754    750    761     36     47     18     39     39     22     46      0     20     44     71     95     49     28     48     73     96     62     32     85     38     71     68     28     92     74     45     21     13     38     26     62     28     37    673  
  963    899   1012    961    981    955    953    927    896    959    948    905    929    999    969    957    957    954   1005    953    920    228    223    265    221    287    233    190    202    239    853    865    877    839    892    855    857    269    280    286    317    282    289    100    133     93     94    160    184    106    101    150    133    159    147    168    162    175    119    185    739    776    720    810    749    744    787    808    758    772    753    727    776    772    782     32     53     47     42     22     51     51     30      0     24     53     83     30      8     30     55     77     45     18     74     42     80     53     34     79     86     30     44     40     67     13     77     31     38    653  
 1000    936   1048    997   1017    992    990    963    932    995    985    941    965   1035   1006    993    994    990   1041    990    957    263    258    300    256    323    269    226    238    275    854    865    877    841    891    856    858    301    306    311    347    311    318    114    145    104    115    174    194    114    119    170    145    170    163    184    176    185    132    197    767    804    750    838    779    772    815    837    786    801    782    755    804    801    810     42     68     83     56     31     88     67     67     37      0     36     73     10     28     26     37     55     28     23     75     68    103     48     64     77    112     37     79     76    104     29    105     61     63    629  
 1016    952   1063   1013   1033   1007   1006    979    948   1010   1000    956    981   1052   1020   1009   1009   1006   1057   1005    974    269    266    305    263    329    279    236    250    284    884    896    908    872    921    886    888    298    296    299    342    304    311    149    180    139    149    209    229    149    153    204    180    205    198    219    212    220    167    232    757    794    742    827    771    763    804    828    777    791    772    745    794    791    800     77    103    100     91     41    104    101     87     60     36      0     99     42     50     29     59     61     55     58     51     71     96     26     72     51    107     38     91     98    119     60    105     69     66    612  
 1071   1007   1121   1069   1089   1062   1059   1034   1004   1068   1055   1016   1035   1105   1081   1066   1066   1061   1112   1062   1025    359    352    397    352    416    360    318    327    366    786    798    809    774    823    788    790    404    413    418    451    416    423    134    143    116    153    173    160    102    147    189    142    151    170    186    174    156    138    176    873    910    855    944    884    878    921    942    892    907    888    861    910    907    916    105    118    178    114    138    181    119    160    135    107    126      0     92    129    132     50     54     64    107    176    173    210    149    167    177    218    143    178    163    196    119    211    165    169    607  
 1011    947   1059   1008   1028   1002   1000    974    943   1006    995    952    976   1046   1017   1004   1005   1001   1052   1001    967    277    272    314    270    336    282    239    251    288    845    856    868    832    882    847    849    315    322    326    362    326    333    112    141    100    117    171    188    108    119    170    141    164    161    181    173    179    129    191    783    819    765    853    794    788    830    852    802    816    797    770    819    816    826     43     69     96     58     47    100     68     79     50     16     44     63      0     41     40     28     48     18     28     88     83    118     61     78     90    127     52     93     86    116     37    121     76     78    625  
  973    909   1021    971    991    965    963    936    905    969    958    914    939   1009    979    967    967    963   1014    963    930    236    231    274    230    296    242    199    211    248    856    867    880    842    894    858    859    276    285    290    323    288    295    105    138     98    101    166    189    110    107    157    139    164    153    174    168    180    124    190    745    781    726    815    755    749    792    813    763    778    759    732    781    778    788     36     58     56     47     16     60     57     40     11     17     46     82     24      0     23     51     71     40     18     69     45     83     47     39     74     90     25     52     50     77     15     82     36     41    646  
  989    925   1037    986   1006    981    979    952    921    984    974    929    955   1025    994    982    983    979   1030    979    947    246    242    282    239    306    254    211    224    259    873    885    897    860    911    875    877    279    283    287    325    288    295    128    160    120    125    188    211    131    130    180    161    186    176    197    191    202    147    213    744    780    727    814    756    749    791    814    763    778    759    732    781    778    787     57     81     72     70     13     76     79     59     33     20     23     92     29     24      0     54     66     46     38     51     47     80     25     46     55     89     13     64     70     92     37     84     43     42    632  
 1050    986   1099   1048   1067   1041   1039   1013    982   1046   1034    993   1015   1085   1058   1044   1044   1040   1091   1041   1005    322    317    360    316    381    326    284    295    332    826    837    849    814    863    828    830    362    367    371    408    372    379    128    148    112    141    180    183    109    139    187    148    166    173    192    182    176    139    192    828    865    811    899    840    833    876    898    847    862    843    816    865    862    871     75     96    141     88     93    144     96    123     95     62     77     40     47     87     85      0     28     19     69    127    129    164    100    125    127    173     97    138    129    160     80    167    122    124    605  
 1087   1023   1136   1085   1104   1078   1076   1050   1019   1083   1072   1029   1052   1122   1095   1081   1081   1077   1128   1077   1042    355    351    392    349    415    361    318    330    367    834    846    857    824    870    836    839    391    392    395    436    399    406    164    181    147    177    213    209    141    175    223    181    196    207    226    214    203    174    222    853    890    838    923    866    859    900    924    873    887    868    841    890    887    896    112    134    175    125    122    179    134    158    128     93     96     54     79    120    112     38      0     55    104    146    159    190    122    156    145    200    125    171    164    195    115    196    153    154    579  
 1033    968   1082   1031   1050   1024   1022    996    965   1029   1017    975    998   1068   1040   1027   1027   1023   1074   1023    988    304    298    341    297    363    308    266    277    314    830    842    854    818    867    832    834    344    350    354    390    355    362    117    140    101    127    171    180    103    126    176    140    160    163    183    174    172    130    187    811    848    793    882    823    816    858    880    830    845    826    799    848    845    854     58     81    122     71     75    126     81    105     76     44     64     46     29     69     68     11     36      0     51    113    112    147     86    107    114    155     80    120    111    142     62    149    104    107    615  
  984    920   1033    982   1001    976    973    947    916    980    969    926    949   1019    991    978    978    974   1025    974    940    254    249    292    247    313    258    215    226    264    838    850    862    825    876    840    842    297    307    313    344    310    317     92    123     82     93    152    173     94     96    147    124    148    140    161    154    164    110    175    767    803    748    838    777    771    815    835    786    800    781    754    804    800    810     20     46     72     34     38     76     44     55     28     22     57     66     21     24     39     41     65     30      0     89     68    106     64     61     93    113     46     71     60     92     12    105     58     64    644  
  988    924   1034    984   1004    980    979    951    919    982    973    926    954   1024    989    980    981    978   1028    976    947    233    232    267    227    293    247    206    222    252    918    930    942    906    955    920    922    254    248    249    295    257    264    172    205    165    166    232    256    177    174    221    206    231    220    240    235    247    192    258    708    744    694    778    722    714    755    779    728    742    723    696    745    742    750    103    126     91    115     52     94    124     86     73     65     36    134     74     68     47     94     95     89     84      0     52     56     23     60      7     67     44     79     99    106     82     71     59     51    625  
  946    883    993    943    963    938    937    910    878    941    931    886    912    983    950    939    940    936    987    935    905    199    196    235    193    259    209    166    180    214    885    897    909    871    923    887    889    233    240    245    279    244    251    128    161    122    121    187    214    136    128    174    162    188    174    195    190    204    147    214    701    737    682    771    712    705    748    769    719    734    715    688    737    734    744     64     83     40     73     22     43     81     38     32     41     45    112     51     31     28     78     93     68     49     49      0     39     36     11     56     45     21     27     50     55     44     38     11      3    657  
  932    869    978    929    949    924    924    896    863    926    917    870    899    969    934    924    925    922    973    920    892    178    176    211    171    237    191    151    167    196    915    926    939    901    953    917    918    202    204    208    246    209    216    156    189    151    147    214    242    165    155    200    190    215    201    221    217    232    175    241    665    701    648    735    677    670    712    735    684    699    680    653    702    699    708     94    111     62    102     48     64    110     65     62     67     56    140     77     60     50    104    114     95     78     38     30      0     41     40     44     11     43     50     76     68     74     18     40     32    662  
  995    931   1042    992   1012    987    986    958    927    989    980    934    961   1031    998    988    988    985   1036    984    954    245    243    280    239    305    256    214    229    261    895    907    919    883    933    897    899    272    271    273    316    278    285    152    185    144    148    212    235    156    154    203    185    210    200    220    215    226    171    237    731    768    716    802    745    737    779    802    751    766    747    720    768    766    774     82    105     84     94     32     88    103     74     54     43     16    112     51     47     25     72     76     66     62     28     49     71      0     53     30     81     24     73     87    102     61     80     51     46    624  
  945    881    992    942    962    936    935    908    876    939    929    885    910    980    949    938    938    935    985    934    902    201    197    237    194    260    208    166    179    214    876    887    900    862    914    878    879    238    247    253    285    250    256    118    151    112    111    177    204    126    118    164    152    177    164    184    180    194    137    203    707    743    688    777    717    711    754    775    725    740    721    694    743    740    750     55     73     32     63     21     35     71     28     24     37     50    105     46     24     29     74     91     64     41     58     11     48     43      0     65     53     23     21     40     49     36     44      2     10    660  
  995    931   1041    991   1011    987    986    958    926    989    980    933    961   1032    996    987    988    985   1035    983    954    240    239    273    234    299    254    213    229    259    922    934    946    910    959    924    926    259    251    252    300    261    268    178    211    171    173    238    262    183    180    227    212    237    226    246    241    253    198    264    710    747    697    780    725    717    757    782    730    745    726    699    748    745    753    109    131     98    120     58    102    130     93     79     70     39    137     78     74     52     98     97     92     90      8     60     63     28     67      0     74     50     86    106    113     88     78     66     58    620  
  922    858    968    918    938    914    913    885    853    915    907    860    888    959    923    914    914    912    962    910    882    167    166    201    161    227    181    140    157    186    915    927    940    901    954    917    919    192    195    200    237    200    207    155    188    150    146    212    241    165    154    198    188    214    199    219    215    231    174    239    656    693    639    727    668    661    703    725    675    690    671    644    693    690    699     94    111     60    102     52     62    109     65     63     71     62    143     81     62     54    107    119     98     80     44     32      7     48     40     50      0     47     49     75     65     75     14     41     34    668  
  979    915   1026    976    996    970    969    942    910    973    963    919    944   1014    983    972    972    969   1019    968    936    234    230    270    227    294    242    200    213    248    878    889    902    865    916    880    881    267    271    275    312    276    283    129    162    122    124    189    213    134    131    179    162    188    177    197    192    204    148    214    732    768    715    802    744    737    779    801    751    765    746    720    768    765    775     60     82     63     71      9     67     81     51     30     26     27     98     35     24      8     61     73     53     41     45     35     67     24     35     50     76      0     54     64     82     39     71     32     30    637  
  925    861    973    922    942    917    916    888    857    920    910    866    891    961    930    918    919    915    966    915    883    185    180    222    178    244    191    148    161    196    869    880    893    854    907    871    872    226    240    247    274    241    248    107    140    102     98    165    193    117    106    151    140    166    152    171    167    183    126    191    698    734    678    769    707    702    746    766    716    731    712    685    734    731    741     51     64     13     56     35     16     62     17     26     47     66    107     54     31     44     81    101     70     42     74     26     52     60     17     81     54     39      0     27     29     36     41     18     26    674  
  925    861    973    922    942    916    915    888    857    920    910    867    890    960    931    919    919    915    966    915    881    196    190    235    190    254    199    156    167    205    844    855    868    829    883    845    847    245    264    272    294    262    269     80    113     76     71    138    166     92     80    125    114    140    125    145    141    157     99    165    719    755    697    790    727    722    766    785    736    751    732    706    755    751    762     34     39     19     34     50     21     37     13     31     54     82     95     57     38     59     78    102     67     38     98     50     80     80     40    104     82     57     29      0     34     32     69     41     50    681  
  898    834    946    895    915    889    888    861    830    893    882    839    863    933    903    891    891    888    939    887    855    163    157    201    157    222    167    124    135    172    860    871    884    844    899    861    862    212    233    242    261    230    237     94    126     92     83    149    179    108     91    133    127    152    135    155    152    169    112    176    686    722    664    757    694    689    734    752    704    718    699    673    722    718    729     54     57     14     53     57     11     56     23     42     66     88    115     71     49     66     95    118     84     54     96     48     68     83     40    103     66     62     24     21      0     48     52     41     49    694  
  974    910   1022    971    991    965    963    937    906    969    958    916    939   1009    981    968    968    964   1015    964    930    243    237    281    236    302    247    204    215    253    842    853    866    828    880    844    845    286    297    303    333    299    306     91    124     83     89    151    174     95     94    144    124    149    139    160    154    165    110    176    757    793    737    827    766    761    804    824    775    789    770    744    793    790    800     21     44     61     33     32     65     42     43     18     24     58     72     25     16     37     47     71     37      7     85     59     97     62     51     90    103     41     60     50     81      0     94     48     55    649  
  918    854    964    914    934    910    909    881    849    912    902    856    884    954    920    910    911    908    958    906    877    165    163    201    159    225    177    136    152    182    903    915    928    889    942    905    907    196    203    209    242    206    213    142    175    137    132    199    228    152    141    184    175    201    186    205    202    218    161    226    663    700    645    734    674    668    711    732    682    697    678    651    700    697    706     83     99     47     90     45     48     97     52     53     64     62    134     73     53     49    101    115     91     70     52     23     17     50     30     59     14     42     36     62     52     65      0     31     26    673  
  947    883    995    944    964    939    938    910    879    942    932    887    913    983    952    940    941    937    988    937    905    204    199    240    197    263    211    169    182    217    875    887    899    861    913    877    878    240    250    255    287    252    259    118    151    112    111    177    203    126    118    165    152    177    164    185    180    194    137    203    709    746    691    780    720    714    757    778    728    743    724    697    746    743    752     54     72     34     63     19     37     71     28     23     36     48    104     45     23     27     72     89     62     40     58     12     50     42      3     64     56     22     23     41     52     35     47      0     10    658  
  950    886    997    947    967    942    941    914    882    945    935    890    916    986    954    943    944    940    991    939    909    204    200    240    197    264    213    170    184    218    883    895    907    869    921    885    887    238    245    250    284    249    256    127    160    121    120    186    212    135    127    174    161    186    173    194    189    203    146    212    705    742    687    776    716    710    753    774    724    739    720    693    742    739    748     62     81     41     71     19     44     79     37     30     38     43    109     48     29     25     75     90     66     46     49      5     43     35     10     55     50     18     29     50     57     42     43     10      0    655  
 1985   1921   2035   1983   2003   1976   1973   1948   1918   1981   1970   1928   1950   2019   1994   1980   1979   1975   2026   1976   1939   1246   1244   1281   1240   1306   1256   1214   1227   1262   1055   1067   1064   1079   1069   1061   1069   1265   1243   1238   1300   1260   1267   1047   1049   1029   1067   1075   1037   1011   1061   1099   1048   1047   1076   1088   1075   1040   1049   1063   1667   1703   1671   1731   1693   1680   1711   1745   1691   1705   1687   1661   1705   1704   1706   1011   1030   1072   1023   1015   1076   1030   1055   1026    989    978    915    977   1016   1003    936    900    954   1003   1015   1048   1070   1002   1048   1009   1081   1015   1066   1063   1092   1014   1081   1045   1044      0  

    0   2599     72      0      0      0  78252      0      0      0      0      0      0    216      0      7      0      0      0      0      0   5443      0      0      0  33883      0     12     58      0      0      9      0      0   4912      0      0     59     23  19142      0      0      0      0  80358      0      0     44      0      0      0      0   1542     88     13      0     11      0      0      0      0      0      0  59695      0      0      0      0      0      0      0      0      0      0      0      0      0      9  29064      0      0      0      0     64      0      0      0  21843      0      0      0      0     76      0      0      0      0      0  19502      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0  11104      0    205      0      7      1      0      0      0      0    216    549      2   1155      0      0      0      0    124      0      0    373      0      0      0      0      4      0      0   2919      4      0      0      0      0   6014      0      0      0      0      0      0      0     44      0      0      0    435      0      0   8213      0      0      0      0  15587      0      0      0    979      0      0      0      0  87683  14212      0      0      0      0      0      0    204      0      0      0      0      0      1      0      0      0      0      0      0      0      7  75463      0      0      0    140      0      0   9049    186      0      0      0      0  
    0      0      0      0    200      0      0      0    510      7  69432      0      0  43926   4548      0      0  24628      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0    846      0      0      0    203      0      0  55032      0  49444      0      0      0      0      0  21467      0      0      0   4302      0      0      0      0      0    461      0      0     59      0      0      0      0   3674      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1276   1358      0    112      0      0      0      0  
    1      0  28705      0     41      0      0      0      0      0      0      0      0      0      0    166      0      0    100    382      0      0      0      0      0      0      1      0      0      0      0      0      0     28      0    283      0      0      0      0      0  10990     87      0     33   1480      0      0      0      0   4549      0      0      0      0      0      0    176      0      0  25528      0     19      0      0      0  15951      0  52642      0      0      0      0      2      0    159      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13760      0    711   1697      0      0   6255      0      0      0    325    201      0      0      0      0  
    0      0      0    136      0      4      0      0      0      0      0    858      0      0      0  36268      0      0      0      5      0      2      0      0      0      0      0      0      0   4325     73      0      0    960   4307      0   3582     12      0      0      0      6    243      0      0  53943      0      6      0      0     85      0      0      0      0     33   3716      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      4      0      0   1443     18      0      0      0      0      0      0      0  98013      0      0      0      0    169      0      0      0      0      0      0      0      0      0      0      3      0      0     34      0      0    361      0      0  
    0      3      0      0      0      0      0     25   1796      0      0      0   6245      0   3103      0      0      0      0      0      0      0  48563      0      0      0    366    145      0      0      0      0     75      0      0    800      0      0      0      8      0      0      0      0      0      0      0     19      0  38086      0      0      1      0    232      0      0      0  53657      0      0  45173      0      0  11203      0      0   2289  10518      0   2988      0   3717      0      0      0   8965      0      0      0      0      0      0      0      0      0   1722      0      0      0      0      0   9404      0      0      0      0      0      0      0     37      0      0      0      0      0      0  71663      0      0  
    0      0      0      0      0      0      0  17104      0      0      0      0      0      0    717      0      0      0      0  24822      0      0      0      0      0  23042      0      0      0      0  65637      0      0      0      0   3058      0      0  83016  48032      0      0    174      0      0      0  40238      0  29972      0    167      0      0      0   8553      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0    140      0      0      0   8085      0      0      3      1      5     25  15709      0   9303      0      0      0    410      0   1702      0      0      0      0      0      0      0   1204      0      0      0      0   5037     19      0      0      0      0      0  
    2  11002      0      0      0      0      0      0      0     12      0  28672      0      0      0      0      0      0  51410   1453      0      0     61      0      0     19      0     38      0      0  29500      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0    198   5599      1      0      0      0      0      0      0      0      0      0    508      0      0      0      0      0     42      0      0      0      0      0      5      0      0  19536      0      0      0      0      0      0      0      0      0      0      0      0   7646      0      0      0      0      0      0      0      0      0      0      0      0      0     18  36842    359   1160      0      0      0      0      0      0  
  394      0  83793    939      0      0      0      0      0     13     32      0    210      0      0     55      0      0      0  56687      0      0      0      0      0      0      0      0      0   1234  37523      0     14      0      0      0   8622      0     21      0      0      0      0      0      0      0      0      0      0      0      0  61611      0      0      0  12193      0      0      0  23005      0    155      0  41305      0   1216      0      0      0      0      0      0  13336      0     36      1      3  32743   2061      0     12      0      0      0      0      0      0      0      0      0      0     12      0     17      0  14084      0   1106      0      0      0      0      0      0      1      0      0      0      6      0  
