70

    0   8727      2      0  73811      1      0     17    523    131      0      0      0      0    276      0      0      0  72108      0     31      0      0      0      4      0      0      1   1467      0   4104      9      0    364      0      0      0  87487      0      0      0      0     11      0      0    141      2      0  57127      0      9      0      0  43683      0      0    157      0      0      0  54119      0      0   2507     56      1      0    181      0      0  
51832    316      0      0    388    116      0   1782   8169      0  36028      0      0  89772  29493      0      0      0     14      0      0      0      0      2      0      1      0   4373    215      0      1      0  38744   4632      1    106  39811      0     79      2   2068      1     12      0      0     92      0   4240    367   2339      0      0      0      0   1634   4820   3716  64406      0  33343      0   4907      0     66      0   9058   1669   1566   6653    473  
    2      0      0    136   1148      0  42194      0      0  14471      0      5      0      0    419      0      0      0      2    170      0   1227     16      0      2      0   2125  32633      0      0      4      0     31   1333    107      4      0  32636      0    608    342      3      0      0     13     83      0     70      0      0      0      0      0     10      0      0      0     59    277      0      0      9    871    367      0      0      0      0      0      0  
   19     32      0      0      0   5800      0      0      0    999    210      0  72133      0      0      0      0    479      0      0      0  50606      0      0  34879     35      0      0   2316    171    192    464  25597    430    156    318      0  31723      0   4631  26457      0      0  17211    415   3281      4      0   3446      0    591   1831   5351      0      0      0   7573      0  28922  63595      0     53      0  76094    312      0      0   2896      0      0  
    0     58      8   8179     28      0   2262      0     38      0      0     48      0      0      0      0  12250    172      2      0      0    538      0      0      0      0      0      0      0      7      6      0    275  12016   2286   2763  17793      0   4429      0      0      0      0      0      0      0  20049     16      0      0  48698   1021      0      0    564    117    912      0     17      0      6      0  11759      0    205     45      0      0      0      0  
    0      5      0      0      0   6163      7     42      0     60     54      0      0   2652      1      0      0    123   1338      5      0      0      0      1      1     11      1      0      0      0      0     17    507      0   1405    650      0  80284      0      0      0      0  27386      0      0  24972      0      4      0      0  29364  45242    120      0      0      0      0      0      0      0      0      0      0      0      0    883     99      0    161  67390  
    0   2534    430    486      0      0     23      0      0     56      0      0      0    301      0      0    330      0    545  14658      1      0   5247      4      0    127     13      8      0      0      0   7455  30504   7721      0     86      0  10429      0    822      0      0      0   8513   3107      0     11      0  57809   9999   1730     21      0   3590      0   2976      0  14605      0     28    592      0      0      0      0      0      3  64578      0      0  
 3316      0   2154   1450     21      0      4  24833   1877      0    372      0      0      0      0    338      3      0      3     59  12932      3      0      0     83    731      0      0  95697      0     36    393   3054    364     22      0      0  10787      0   1184   2245      0   2669    411      0      0      0      0   3048    335      0  34955      0  27461      0     14   5809    132   8712     16      0      0      0  10351      0      0      0      0      0  77481  
12441      0   2215      0      0      0      0     10    142      0    473   6537   2019      0     12      0  44817    199    844      3  10199      0  42216      0      0      0      0      0    218      3   7629      1      0      0      0    194   3906     29      0    141   4081      0     15      0      0    322      0  10952  14829      3  69585   3478  76727      0    301      0  44788      1      1  15485      0      0      0      8      0      0      0      0  26073    946  
 2716      0      6      0      0     50    797      1      1      0   3118      0      9  45889      0     90      1    571      0      0      0      6      1  51098      0     53      0      0   6074      0    482      0  35736      0      0      0   6702      0   1333      0    961      0      0      0      0      3      0  31085      0      7   2562      0   4171      1      0      1      0     86      1  20323    470      0      0  96521   4813      0     13   1289      0   5563  
    0      0      0    297      8      0      0      0  17799      0      0      0   9241  36642      0   2984  39430      0      0      0      0      3      0  18413  41604      0      0      0      0      0      0      0      0      0      2      0      9      0      0      0      0   8037      0      5      0     44      1    357      0   4399  90175      0      0      0  49953  12051  51579      0  24137      0      7     35   2679    414     50  14329    392      0      0      0  
92805      0      0      4      0      0      0      0      0      0      0      0      0      0   5040      0  12892    502      0      0    156    119   3361      9     16      0      0      0      6      0      0    558      9      0  35764      0      0      0      0      0      0     13      0      0      8      8      0   2417    327      0      0    328      0  43059      0  34376      0      1      0      0      0      0      1      0   5494  12105    232      0      0      1  
   22      0      0     31    198     40      0      0     48      0      0      0      0      0   9830      0      0    255   3767      0      2    154      0     24      0      0      0      0      1      0    243   9456      0      0      0      0     10    120      0     65      0      0      0      0      1      3      8      0      0      0      1      0    548  79874      0  92018      0      0  20988     11      0      0      0      4      0      0   5039      0      0      0  
    0    573      0      0   3400    355      0  94380     64     25      0    766      0      0    507  11609      0    836   1986      0  24253  55406      0  14973      0    617  23678     32      0      0      0    103      0      0      0      0    949      0   4904      1      0      0  20660      0      1      0   4653      0      0      1      0     86     58      0      0      0      0    438      0   3886      0     23      0   3952      0  18294      0     23     58      0  
 1032      0      0      1      0    160    381   3764     21      6      0    515   1583      0      0     52      0   4449     63      0    144      0      0      1      0      0      0    841   1726      0      1  42670      0      0      0   1079     15   1888      0    186      0      0      0      0     11  46755     48      0      0      0      0      9      0   4082  49369      0      2      0      0    329      0    356   7784      2      0      0    989     32      0      0  
14653     30    680   1435      0      0  26266      0      0     45      0    414   2393      0    979      0     35      0      0      0  71472     54  72183     18  27912      0      0  20650   3627      0      0    288      0      1      0      0     35      0     51  68232      0   1431      0   2846  11360      0  80213      0     67      0   4043    317      0  23764      0      0      0      0     12  41535      0      1      0      0      0      0     73    428     62   7451  
    0      7      0    393      0    292      0      2      0     42      0      0     13     53     55  25330      0      0      0      0      1   9160      0      0   7998      0      5  40800      0      0      0      0   3676  10836   1678      0  49325   8618      0      0   3559      0      0  74898     33      0      0    658      0      0     16      0      0      3      2      0      0    217      2      0      0    349      3      0      0     18   6744      1    644      0  
    0      0      0      0     17    164      0    197      0      0     82      0  27107      0      0      0      0      0      7    964      0    259     59      0     20      6      0  13818      9      9    314      0      0      0      0      0    108  82663      0      0    413      0      0      0      0      0    153      0    230      0     55      4      0      0      0      0  22387      0      0      0      0    979   3756      2      0      0      0      0      0    803  
73658      1      0   6638     98  20724      0      0      0      0     86  12665      0    322      0      0      8      0   1583   1006    633      0    136      0      0      1      0      0  12012      1      2   2332    108      0      0      0      0      0      0  21019      0     13   3796      0      0    102      2      0      0     69  28030      0     13      0     38      0    508      0      0     18      0  12845      1      0      0   3003      3     47  36046      0  
   15    653  49958  51579      0      0      0   2577    113      0  14684     20      0      0      0     98    143      0      0      5      0      0   3304      0     81    107      3   1654    190  57962      7     26      9   4095      0      1      0      1     60   2007      0  16974      0      0      1      0      0      0   2526      0      0      2  35702      0     12      0      4   9300      0  17866    436      0     29  28832      0      1      0      0  19336    430  
13954      3     12   2064  25132      0      0      4  11611      0      0      0      7      0      0  73095      0     93     49      0     56  61783      5     49  12554      0      0    862    153     78      0    921      0      0   3507      0      0      0      0    168      0   7830   1283      0   9223      0  50730   2332    567    140  25847      0      0      0      0   7671     60      0      0      0      0      0      7      7      0      0     42      3      7      0  
    0      0      0      0      0  98332    437  24052      0      0      0   6206      0      0      0   2494    731  10440     43    174      0    314      0     10      0     10    146      0      8   2046     22      4  13115   3995   4616      0      0      0      0      0      2    310   3233      2      6   6122      0  57061     42    218      0      0      0      0      0      0      0      0      0      4      0      2     44      0  32529   6325      0      8      0  43906  
    0    477      0      0      0      0     22      0    301      0      0     40      0      0      0      0   3708    501      0    857    930      0     67      0      1     27     59     33      0   3243      0  39570  14115  33117     54      0    222      0      5     21      9      0      0      0    118     38     14      0  53034   2193      0      0      0      0      0   2271      0      0  23319      0      0      1  24812      0      0      0  12286      5      0      0  
    0      0   1354      8      0      0      0      0      0      0    911      0      2  34192     32      0      0     11      0      6      0      0      0      0    400    194     62      0      0      0    166      0   2542      4      0      0      0      0      0      0     11      0    745      2      1  11171     31      1      0      0      0      0   3048     20      0     12      0     36      0      4      0   1141      6  15691     14      0     33      8    136      0  
  332   1588      0      0    268      0  10762   2758    127    985      0      0      0      0      0  53170   1420      4      0      5      0  19882      0      0      0   3406   1464      0   1535      0    231      0  84999      3   6503      0     29    162    473      0  16917     59      0      0      0     23      7    228    669      0      0      0      0    572    366   2748      1      0      0      0      0     95      0   4176    116   7558      1  31356     22      0  
 3592  76696      9    305    176      1     44      0      0      0      8      0      0    117      0     29      0      0   2455  30283      0      0    258     20      0  99594      3      4    188      0      0      0      5      0      0   6161      0  19841      0  28261      0      0    139  55514  14351      0      0      0      0      0      0      0  90262  29862      0      0      5      0      0  77292      0      0    756      0      0      0     25    130      0      0  
    0  10910      0  19400    143      1    420  48194  86052    793     32     70      0      0      0      0      0      0      0    175      0      0      2     29   6335      0      0      0      8   9464  75232      2    826    507    500      0    138      0  73320      0    281      0   1408      0  26884      0  26849      5      0      6  15968      0      0    775  10163      0      0    247      1      0      0      0      0      0  11403      0   1883  19574    486      0  
    0     81      0  94155   4011    373      0     52      0     61      0   1113  16979      0      0  62836      3      1   3079      0     18      0  28774      7      0  19823     52     13   2284   1185      0      0  60783      0      0   5833      0      0      0  77501      0      0      0   1981    239  29901      0      0      0      4   1515     15      0   7672      0      0  14971      0      1    238   2091   2138      0      0      2      1     59      0   1359      0  
 5101     28      0      0      0    266      0   1190    140  29487  25586     62   3919      0      0      0      1   1521     11    650  13807     37      0   1303    756  79332      0      0      0  85190      0      0  46056      0   6342   6142      0  52167      0  19409      0  22946    154      0      0      0      1      0      1      0      0      4     34    172      0    872      0    695      0      0      0      0      0      0      0      0     24      0     48      0  
    0      0      0      0      2      0    121    915      0      0      0   6798      0     38     90      1      0  71032     16      0      0      0  42769      0      0      0  87735   1109     14      0   8192      0      3    154   2378      0      0      0      0      0    595      0      0     19      0      7      0     35     56      4      0  22254      0      2    131      0      0      9      0   5540  48933      0      0     31      0      0      0      0  17062      0  
   47      0    604      0      0      0      0      0   2277     19    451      5     48    101      0   1874   8263      0   2290      0     29      0      0      0   3946      0      0      0    563      0      0  17134      1     65      0      0      0      0     10      0      0      0  88562   6811  15927      0      0      0      0      0    167      0      0   1478      0    386  51486  25088      0      0      0    193      0      0  51317   4341   1902      0      0   3610  
   36  39218     12      0      0      0    545      0     25   7841      0  17045      0      0      0  19249      0      0      0      0      0      3      0    837      0      0  42782      0      0      0      0     16      0    382   1928      3      0      0   5723      0   1951      0      0     10      0      0      0      0   5746     20     94      0      0      1     12      0      0      0     13      0      0      0      0      0    372      0      0      0      0      1  
    0      4      0      0      0      0   6143      1      0  69662    812     38      0   1864      6      0     69      0      0    631      0     37      0      0      0      0     18      0      0  55834      0      0      0      0     16      0   2663      0   1993      0  13828      5      0      0      0     10      0      0  40974      0      0     71   5476      2      0      7      0   1323      0    640      0      0      0      0      3      0      0      0   2435     69  
 1251      0      0      0      0      0      0      0      0      0      0     42     22      0      0   1333     81      0      0    222      0   6201      1     28   3744      0      3      0      0    612  90764      0      0      0   3434      0      0      0      0   1058      2    215     34      0    341      0      0   1088      0      0      0      0      0      0  34086      0      0    243      0     68      0      0     53     16      0   5301      0     25   8930      0  
  603      0      0      0      0      7      8      7      0   1309      0      0      0      0     10      0      0      0    221      0      0     38      0      0      0      0      1      0      0      0    191      1  38641      0    171  99996      0  91326      0      4      7     93     45    758   1172      0      5      1     13      0      6      0      0     13      0      0      9      0      1    339      0  72506      0    230      0      0      0    507      0      0  
    0      0      0      0      0      9      0      0      0   1018      0    571      0      0      0      0      8      0      0    132      2  17267      1      0      0      0    297  38213   6224    310      0    118      1   7412      0      0      0      0      0   1298      0      0      0     11      0     37      0      0    110    751      0      0    239    205   3394      0      0      0    297      1     16      0      0    103      0      2      4     11    150     49  
    0      0      0  18861      0      0    197      7      0      0      0      0      0      0    222    990  96545   4043     43      0   9846      0      0      0  21212      0   3310      0      0      0      0     36      0      9      0      8      0      2      0   1224  40305      0      0      0  69842      0      0      0      0      0  83307      0    246      0     62      0      5   4877      0      0   3064    106     23      1     68      0    639      0      7      0  
13979      0      0      0      2      0     78      0  57133      0      0  25540      0     56      0    612   1427      0      0      0     54      0      0      0      0      0      0   1008  15252    566      0  10390      0      0     12     13      0      0  28014      0      0      0  26232      7      0      0      0      0      0      0      0      2      0      4      0      0  25513      1      0      0      0      0    234   2843      1      0     66      0      6      0  
  809    170      0      0  10588   6198      0     11      3  11670      0    583      0   1574      0   9966   4706     14      0      0      0    391    106      0  34943      1      0  56924  10329      0     68   3230     45      0      0      0    288      0      0      0  77842      0      0     55      0      3    181      0    105      0      0   2287      0      0      0      6      0      1      0      0      0   5831      0    192     13      2     61   7192      3   2576  
    0      0      0      0     24      0  24539     50     18     47      0      0      0      0    485    316   1058    851    693      0  37596     10      0  21944      0      0      0      0  32960      0      0      0      0     14      0   9854      0      0  14482      0      0      0    439  28810      0      5    256     14      2      0  62906  13663      0      1      0      0    961      0    722  16611  79976      2  35341   8881      0      0     10      0      0   2264  
    3      0    237      0     96      4  14707   5591      0      0      0      0  38806   6868      1     25      5   4183      0      0      0      0      0      0  92370      0      0      0      1      0  56301     56      0   2217      0      0  79432      0      0     18   9571      0    961      0     87   1758      0      0      1      0      0      0    710   2922      0      0      0     12      0   7433      1      0      0      0      0    142      0   2593   3872      0  
   54      5      0      0      0  40828     72      0      5     16      0      0      0      0  11379      0     12      0  13627      0    574      0      0    558      0      0      5      0   1629      0      1    357     63   1013   1665   3016    156   4266    845      1      0   2505      0      0    374      0     55      0   2041      0      0   3208  22137    134     20      0      0      0      0    227      0      0   1119  48891      0      0      0      0     14   3831  
    0      0  70471  20479      0     22    312  10113    451      1     32  30059  76281      0      0      0      0      0      0      3      1      0    977      0    121    850      0   1720      2      0      0      0      0     10      0  12190      0    465      1      0      0  35212      6   1921  16234      4   1280      0      0   6524      7      0  11854      4    213      4     42      0   2215      0  30367  35773      4      0      0      0      0   2149      0      0  
    0      0      0    104      0      2      0   1912      0      0      0      0      0    408   5543      0      8      0   1305  16884      0    712  52045   1804   6717      0     80   1652      0      6   8190      0      2      0      0      0   6136     17      0   1089      0     75  25333      0      0      0      0    354      0   1440      0      0      0      0   8350   6027    827    176      0      0      0  89797      0    196   2784      0      7      0      5      0  
    0      0      9      0      0      0      0    439  48093      0  15415      0    836      0      0    619      0      0      0      0   5488      0      0      0      0   2383      1  15590      0      3     11      0  42466   1541      8      5      0      0    245      0    258      0      0      0    773      0      0      2    408      0     12    110      0  45364      0  15862      0     70      0      0     43      8      1      0      0      0      0     10  25344  22209  
26203      1      0     13      0  24899      0      0     10      0      1      0      0    138      0    150      0    198     70      0      8      0   5448   1549      0   1998      0     92  66682      0      0      0      0      0      9      0      0      4      0      0      0      1      0      0      7      0      0  13174    774      0      0     75      0    299  61542      0    327      2      0    597      0      0     19      0      0     26      0      0      0  17477  
    2     38      1   4291      0   8543      0      0     57  51551    676      0   1858      0  13761    116  28423      3     44   6076      1  17309   1476  49433      0      0    135  97893     94  16661   1189      0      0  24784    475    302      0      0      0      0     55    571      0      0      0      0      0   1063      0   6272      6  31281      0      0      3      0     33     31      1   9440   1106      0      0      0   9436      0      0      0  76001      0  
    0      0     10   4176      0      0      9   5338      0      4      0  85266      0     44      0    143      0     30      0   4530   2380      0      0  40343      0      0   7527  57516   4111  55936  46967    269      5     65    287      0  13743      0     31    414      0      0     37   7921      4      0      0    189      7    714      0      0      0      0      0      0  75876    246   8230     20      0    483      0      0    102    188    235    416      0      0  
    0      0   3690    285    146  24745   3395    169     18  32248   1082      0     96      0      6     26      0   2354      0    770      0  31502  21635      0      0  13861      0      0   4914      0      0      0   5260      0      0      0      0     41    229   2180      0      0      0  33002      5      0    123    340      0      0    271   1397      0      0      0      1     68      0      3      0      0      0      0      0  10958      0      3      4      0   4790  
   68      0   1788      2   1953    405      0      0      0   2073      0      0      0      0     12      0      0    307      0   7312      0      0   1142      0      0      0      0      0     32      0  89883    162      0      0      0  18030      0      0      2      0      0      0  29176    252      0      0      0      0     27  91576      0     38   8397    967      4    815      0      0      0      5    300      0      0  15980      0      4      4      0     70    183  
    0  17129   2010     70      0      0      0      0     46      0      0      0  21685      0      5      0    229     14    293      0      0    241    455     27      0     16      3    935     13      0      0    168      0      0      0      0      5   2142      0      0     25      0  55087     47      0      0      0      0      0      0     15      0     65  27700      0   2025      1   7424   2954     13      2      0      0      0      0      0      0      0   3239      0  
   64     11      0      0      0      4      0      0   9462   3413      0  41888      0      0   2845      0   2153      0      0      0   2970  95332      0    142    275      0      0      0   5204     54  32416     52  38580      0   1069   4412   5394    216      0      0     57      0     85    353     20      0   9829   5969    639  31075      0      0     62     67      3      0      0  62579     23      0      0    113  46095      0     38      0      0  13739      0      0  
 3743   3666    141    271      5    669  49619      3    634   2705      0      0      2      0      0      0      0      0      9     33      1      0      0      8     25      9   6408      0      0      0      0      0      0    668    609     63      0      0      0   8405      0      0      0   1621      0      1      0      0      0     29      2  16238     15      4     67      0  34465      0      0      0      0   4408    129      0   1372    354      0      0  70578  10950  
10515    112     72   1446      6      1      0      0      0      3      1      0      0  75439  68310    628      1      0      1      0      0   3442      2    191    118    467      0      0   4168     93   1266      0      0      0     20  75576      0     16   3815  46631      0      0      0  96924      0      0     73      0      0      0      4      0      0      3      0  23403      0  12847      0      0      0      0    986      3      0      0  20433    283      0      0  
    0    101   1119      0  13580      0      2  58647     64    514      0      0      0   2345      0      0      0      0  51198  28789      5   1540      0      0    573      0     55   5760    384      0      0    892      0      0    403      0     11      0     12  47380      0     67      7      0  16474      0      1      0  79435    297  11333      0      0      4      6      0      0   9608      0      5      0      0   1052      2      0      0      0      0      0      0  
