65

    0      0  22638     33     87      0      0      0      0      0      0      0  66010      4      0      0      0      0      0    156      0      0      0      4      0      0     13      0      0      0   1812   1977  32667      0   9348      0      0  58175      0      0      0      0      0      4      0      0      0      0      0      0      0      6      0      4  40989      0      0      0      0   3363      0    401      0      0     42  
   14      4      0      2      0      0      0      0     21      0      0      0  15631      0      0      0      0      0     27      0      0      0      0      0      0      0      0      0      0      0  27352      0    453      0      0      0      0      0  25727   2546      0      0      0      0  98914      0      0      0   5443      0      0      0      9     11   1107      1      0      0      0      0  62263      0      0      0      0  
 9147      0      0      0      0     18      0    175      0      0   2362      0      0      0      0      0      0     78      0   8496      0  55883      0      0      0     23      0  18584      0   2317      0    706      0    212      0      0      1    617      0      0      0      0      0      5      0    169      0      0      0     44      0      0   2493      0      0      0      9      0      0      0      1      0      0      0  23260  
    0      0    192    359      0     25      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0    262      0      0      3      0      0      0      0     69   1125      2      0      0      1      0    166      0      0     64  36075      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0     50   2548      0      0      0      0      1      0  
    0      0      0      1    945    267  31240      0      0      2      0      7      0    197      0      0      6      0      0      0   9815      0      0      0      0  42558      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4809      0      0      0    565      0  43207      0      0      3      0     14      0   1630      0     32      0      1      0      0      0      0      0     10      0  
10593      0   8769      0      0   2287  52654      0   1000      0      0      0      0      0      0  42342      4      0      0      0      0      0      0      0      0      0      0  41478      0      0  30942      1      0      0      0    101      1      0      0      0      0      0      0      0      0      1      0      0      4      0      0      0      6  60135      0      0      0      0      0      0      0      0     18      0      0  
    0      0      0    505  15435  36724      0      0   3835      0      0      0      0     13      0      0      0      0  96547      0      0      0      0     18      0  86220      0      0   1799      1      0    112      0      0      0      0      0      0      0      0      0      0      0      0    360      0    499      0      0      0      0      0      0      0      0      0    354      0      0      0      0      0      1      0      0  
    0      0    854      0     52      0      0      0      0     35      6   1108   2307      0    435      0      0      0      0   1926  60450    544     13      0    914      0      0    213      0      0      0      0      0   1475      0      0      0  19631      0   7323      0      0  33709      0      0      8      0  18119      0   7273      0  16909      0      0      0      0      1      0      0      0     20      0      0      0      0  
    0      0      0      0      0      0      0      0      0   2197      0      0    963      0      0      0      0      0      5     15  37993     22      0      0      0      0      0      0      0      0      0      0      0      0      0  62132      0      0      0      0      0      0     63  37603      0      0   1017      0      0      0     48      0      0      0      0      0      0      0      0    460      0      0      0      0      0  
    0      0      0      0      0      0     37      0      0      0      0      0   7341  59501  32813      0     82      0  14280      1      0      0      1  13237  10392      0     12      0      0      0      1      0      0      0      0      0  24328     87      0   5625   1263   1138      0      0      4   5456      0      0      0      0      0      0  50913     35      0      0      0      0  17329      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0    547   4242      0    874      0      0      0   1226      0      0      0      0      0      0   1036      0      0      0      0      0      0      0     47      0    276      0      0      0  23552      0      0      0      0     79      0      0      0      1      0   1178      0      0      0      0      2      0      0      0    416      0      6      0      0      0  
    0      0      0      0     35      0      0   8473      0      0      0      0   1280  22016      0      0      0      0  12502      0      0   3540      0      0     44      0      0    434      0      0      0      0   8175    257      0      0      0    465      0      0      1      0      0      0      0      0    113   8746      0      0      0      8    107      0     86      2      0  29255      0      0      0      0      0      0      3  
    3     27      0      0      0      0      0      0     47      0      0      0      0      0      0      0      0  88902      0    401      0      0      0      0      0      0     31     19      0  28272      0      0      0      0      0      0      0      0      0   1841      0      0      0    112      0      0    656      1      0  11215   1214      0      0      0   1142      0      0      0  40376    832      0   4294      0     21      0  
    0      0      1      0    255      0      0      1      6      0    138      0      0      0      0      0      0      0      0      0      4     58      0      0      8      0    569      0     35      7    286      0    207      0      0      0   2383      0      0      0  86032      0      0      0   1143      0      0     18     70      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0  
    0      0      0      0    588      0     16      0   9241      5     14      0      0      0     23      0      0      0      0   1064      0      0    210      0      0      0      0      0  10987      0      0      0      0      0      0      0   3897      2      1    493      0  56968      0      0      0      0   6216      0      0      0      0      2   4066      0      0      0      0      0      0      0      0      0      0      0      0  
    0      4   2514      0   1670   9228  56956      7      0      0      0      0      0  12644      0   1466      0      0      0   1907   6307      0      0      0      0   5410      0      0      2      1      0      0      0      0      0      0   9027   4689      0      0      0      0   3529      0      0   4313      0      0      0      0      0      0      0      0      2      0      0      0   5305    177      0      0     12      0      0  
    0      0      0      0   8887      0   4176      0      0      0  23542      0  37764      0     26      0      0      0      0  19272     65      0      0      0     27    470  31171      0      0      0      0      0      2      0   2760      0     61      0      0     88      0      0      0      0      0      0      0      0      1      0      0      0      0      0   3075  82099      0      0      0      0      0    346    909      0   2485  
   16    972      0   1193      0      0      0     21      0      0      0      0      0      0  80926      0      0   9165      0      0      0   8089     26      0      0      0    496      0      0      0      0      0  11533      0      0      0     92      0      0      0      0  92587      0      0     17      0  45291      8      0   5190      0      2      0      0      0      0    115      0      0      0      0     94      0      0      0  
    0      0      0     44      0      0  25353      0   4542      0      0     14     11     38     14      0   1496  46680      2      0     47      0    156      0      0      0      0      0      0      0    473      0      0      0      0      0      0      0   1496      0      0      0      0      0      0      0  29739      0      0    158      0      0      0      0      0      0   4916      0      0      0      0  82336  60382      0      0  
    0   6314      0      0      0      0      0      0   4960      0      0     51      7      0      0      0     10      3      0  67082      0      0      0      0  45377      0      0      0      0      0      0      0      0      0      0      0    405      0      0    323      0      0      0      1      0      0      2      4    539      0      0   9398      0      0      0      0      0      0      0     13      0  42860      0   9029      0  
   17      0      0    192      0      0      0      0      0      0      0    138      0      0  33162   9949  10657      0  10572      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0     46      0    130      1  11984      0      0      0      0      0      0      0     24  
    0    982      0  22331      0      0   5428      0      0      0      0      0      6      0     83   9574      0      0      0      0    345      0      0      0      0      0      0      5   2420      0   9004      2      0      0      0      3      0      0      0      0  38369      0      0      0      0      0     16      0      0      0      0      0      0     11      0      0      0      0      4      0      0    145     54      0  17356  
    2      0      0      0   9510      3  15457      0      0      0  52903      0  35047      0     11      4  58801   2668   1454      0      0      0      0      0  60389      1      0      0      0      0      0      0      0      0     12      2      0      0    350      0     17      0      3   4833      0      0    125    362      0      0      0      0      0   6158   7565      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      2      0      0      0      0      0      0   1261      0     70      0      0  99216      0      0      0      0      0      2      0   2636      0     14      0      3      0      0      0      0      0      0      0   4938      0      0      0      0      0      0      0      0      0      0      0      0     68     28      0      0      0    250      0      0      0    182    450      0  
    0  71732      0      0      0      0      0    235      0      0      0      0      0      0      0      0    466      0      0      0      0      0      0      0      0      0     34      0      0      0      0      6      0    279    198  16256     45      0      0      0      0      0      0      0   1311      0      0   6052   4435  54769      0     24    150      0      0      0      0      0      6      0    106      0      0     70      0  
  348      0      0      0      0  10812   4864  35890      0      0     29     51      0      0      0      0      0      0      0      2      0      0    522      6      0      0   2706      5      0      0      0      0  17459      0      0    627   3569      0      0   4096      0      0     19      0      0    594      0      0      0     15  16119    178      0      0      5      0      0      0      0      0   3286  22642      0      0    236  
    0      0      0      0      0      0      5      0      0      0      0     96     68      0      0      8      0      0      0   3407      0      0      0      0    542      0      0  57464     17      0      1      0      0     15    330      0      0    241      0      0      1    346      0  44630  32320      7      0      0      0      0      0      0      0      0   2506      0      0      0  48116      0      0   5389   1018      0    127  
22321      0      0      0      0      0      0      1  14222      0      0    528      0      0      0      0      0      7      0     33      0      0      0      0      7      0   1042      0     71      0    558      0      0   8324    825    672      0      0      0      0      0      0      0  69260     26      0      0      0      0      0      0    159      0     28      0    397      0    977      0      0      0      0      0      0      0  
    0      0      0      0      0   8120      0      1      0      0      9      0   4147      0      0      0      0  98072      0      0      0      0      0      0      0      0      0      0   9080      0      0   1097      0     85      0      0      0      0      0      0      0      0      0    546      0    349   5730      0      0      0   1618    252      0  30221      0      0  60322      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13938    136      0      4    688     28      0      0      0      0      0      0      0      0      0  23656     75    190      0      0      0      0      0      0      0    511      0      0      0      0      0      0      0      0      0      2      0      0  79164      0      0  24958      0      0      2      0      0      0  
    0      0      0      0      0  39233      0      0      0      0      0    214      0      0      0      0      7      0      0      0      0      0    741  25207      0      0      0      0    151      0      0    536      0      0     90      0   3069    289      0    550    142      0     29      0      0      0    245  18854      0      0      0      0      0    127      0      0     10      0      0     19     79      0      0      0      0  
13693     19      0      0     19    218      0     59      0      0      0      0      0      0      0   8563     50      0      0      0      0      0    648      0      0     53   6747      0      0    187     14      0      0    362      0      0      0      0      0      0      0  31240      0      0      3      0      0      0      0      5      5      0      0      0      0      0      0      5      0      0      0      0      0      0      0  
