95

  199    269    217    307    257    266    215    287    269    286    281    268    272    266   1335   1334   1373   1327   1374   1365   1386    827    834    818    799    845    855    817    856    901   1610   1611   1584   1591   1623   1687   1620   1621   1651   1559    557    518    580    531    549    598    543    561    539    563    609    520    576    557    573    543    546     17     20     28     10     33     62      5      0     46     43     66      5     69     66      4     58     31    968    793    862    814    825    856    843    799    842    821    806    843    752    763    835    823    846    764    750   1540   1562  
  218    280    242    324    274    277    232    300    289    307    300    288    293    253   1380   1379   1418   1371   1419   1410   1430    871    876    861    841    888    898    860    899    944   1650   1651   1624   1629   1662   1727   1660   1660   1690   1598    582    541    605    558    573    627    566    585    565    588    634    547    599    580    597    571    572     60     38     28     41     33    107     42     46      0     14    103     47     47     68     45     24     27   1008    833    900    853    862    895    882    838    880    859    845    881    791    804    874    864    884    803    788   1585   1607  
  226    291    249    333    283    288    241    310    298    315    309    296    301    241   1372   1372   1411   1364   1411   1403   1424    869    876    860    841    887    897    859    898    943   1651   1652   1625   1631   1664   1729   1662   1662   1692   1600    589    549    613    564    581    633    574    593    572    596    642    553    607    588    604    578    579     55     30     33     36     20    103     40     43     14      0    105     43     36     55     43     17     16   1009    834    902    855    865    897    884    840    882    861    847    883    793    805    876    865    886    805    791   1581   1603  
  144    220    156    251    203    217    161    236    211    227    224    211    213    326   1298   1295   1335   1290   1336   1328   1347    770    775    759    739    786    797    759    798    842   1547   1548   1521   1527   1559   1624   1557   1557   1588   1496    494    457    518    467    486    533    481    499    476    500    546    457    515    495    511    479    483     64     85     76     75     99     46     66     66    103    105      0     68    135    128     64    121     96    905    730    798    750    760    792    779    735    778    757    743    779    688    701    772    761    782    700    686   1489   1513  
  203    273    220    311    261    270    219    291    272    290    285    272    275    262   1333   1332   1371   1325   1372   1363   1384    827    834    818    799    845    855    817    856    901   1611   1613   1585   1592   1624   1689   1621   1623   1652   1560    560    522    584    534    552    601    546    565    542    566    612    523    580    560    576    546    549     14     17     32      8     31     61     10      5     47     43     68      0     68     62      9     58     30    969    794    863    815    826    857    844    800    843    822    807    844    753    764    836    824    847    766    752   1539   1561  
  261    326    283    368    318    323    276    346    332    350    344    331    336    206   1378   1378   1417   1370   1417   1409   1430    890    898    881    864    909    919    880    920    965   1678   1679   1651   1659   1690   1755   1688   1689   1719   1626    623    583    647    598    615    666    609    627    606    629    676    587    642    622    639    611    613     76     51     68     60     37    123     69     69     47     36    135     68      0     36     71     25     39   1035    861    930    882    893    924    910    867    910    889    874    911    820    831    903    890    914    833    819   1595   1616  
  265    334    282    373    323    331    281    353    334    352    347    334    337    200   1344   1345   1384   1337   1384   1375   1397    866    875    858    842    887    896    856    896    942   1659   1661   1633   1642   1672   1736   1669   1673   1700   1608    621    583    645    594    613    660    608    626    603    627    673    584    641    622    638    606    610     64     48     79     57     40    104     68     66     68     55    128     62     36      0     70     54     46   1016    843    914    864    878    907    893    850    894    872    857    895    803    812    885    871    898    816    803   1566   1586  
  196    266    214    304    254    263    212    284    266    283    278    265    269    269   1337   1336   1375   1329   1376   1367   1387    827    834    818    799    845    855    817    856    901   1610   1611   1583   1590   1622   1687   1620   1620   1650   1558    554    516    578    528    546    596    540    559    537    560    606    518    574    554    570    541    544     20     22     25     13     35     63      3      4     45     43     64      9     71     70      0     59     33    967    792    861    813    824    855    842    798    841    820    805    842    751    763    834    823    845    763    749   1541   1563  
  241    304    264    347    297    300    255    324    312    330    323    311    316    230   1384   1384   1423   1376   1423   1415   1436    885    891    875    857    903    913    874    914    959   1668   1669   1641   1648   1680   1745   1678   1678   1708   1616    604    564    628    580    596    649    589    608    588    611    657    569    622    602    619    593    594     69     43     49     51     31    118     56     58     24     17    121     58     25     54     59      0     29   1025    850    919    871    881    913    900    856    899    878    863    899    809    821    892    881    903    821    807   1595   1617  
  224    292    245    332    282    288    240    311    295    313    307    294    299    241   1357   1356   1396   1349   1396   1387   1408    857    863    847    829    875    885    846    886    931   1641   1642   1615   1621   1653   1718   1651   1652   1682   1590    585    546    609    560    577    627    571    589    568    591    637    549    604    585    601    573    575     41     15     33     23      7     89     31     31     27     16     96     30     39     46     33     29      0    999    824    893    845    856    887    873    830    873    852    837    873    783    794    866    854    877    795    781   1567   1588  
  833    830    796    777    808    833    831    811    779    764    780    785    774   1182    842    810    848    829    852    850    839    227    193    212    196    179    189    232    190    158    644    647    617    631    657    721    654    662    685    594    564    616    555    554    578    488    594    581    556    558    532    566    583    593    573    533    564    960    985    981    976    999    913    970    968   1008   1009    905    969   1035   1016    967   1025    999      0    178    137    161    176    131    133    181    158    163    171    149    222    205    139    146    154    218    235    749    794  
  656    655    619    602    632    658    654    636    603    588    604    609    598   1013    898    873    914    886    916    913    910    190    156    163    115    153    174    186    177    190    818    819    791    800    830    895    828    831    858    766    405    454    400    390    419    330    435    424    393    400    382    401    430    436    418    368    403    786    811    805    802    825    740    795    793    833    834    730    794    861    843    792    850    824    178      0     87     27     75     72     52     33     77     47     27     69     47     42     43     52     79     54     70    883    923  
  714    705    679    651    685    708    711    685    656    640    656    662    651   1089    938    909    950    925    952    950    943    250    212    225    183    205    224    249    226    221    754    752    727    730    764    831    764    760    793    700    429    481    418    420    442    352    458    445    421    422    396    433    447    456    437    399    429    855    880    873    871    894    811    863    862    900    902    798    863    930    914    861    919    893    137     87      0     61     41     20     44     66     22     44     63     20    114    128     53    105     18     98    112    881    925  
  673    670    637    617    648    672    671    651    618    603    619    624    613   1037    909    883    924    897    926    923    919    206    170    179    133    166    186    203    189    196    798    798    771    778    809    875    808    809    838    746    411    461    404    398    425    335    440    429    400    405    384    409    433    441    422    376    409    807    832    826    823    846    761    815    814    853    855    750    815    882    864    813    871    845    161     27     61      0     53     46     29     23     52     23     11     43     63     68     23     61     54     58     75    881    923  
  675    665    639    611    645    668    671    645    616    600    615    622    611   1055    958    931    972    946    975    972    966    258    222    232    186    217    237    256    240    242    793    791    767    768    803    870    803    798    832    739    388    441    379    380    402    312    418    405    381    382    357    392    408    417    397    358    388    819    843    835    834    857    774    826    825    862    865    760    826    893    878    824    881    856    176     75     41     53      0     47     58     44     20     31     49     28     86    114     61    112     24     64     76    916    959  
  711    705    676    651    684    707    708    685    655    639    655    661    650   1081    920    892    933    908    935    933    926    231    193    206    164    186    205    230    207    204    757    757    731    735    768    834    767    766    797    704    434    486    425    424    448    357    463    451    426    428    403    436    454    462    443    402    433    849    874    867    865    888    804    857    856    895    897    792    857    924    907    855    913    887    131     72     20     46     47      0     25     58     30     36     52     19    105    113     34     86     28     93    109    869    913  
  702    698    666    644    676    700    699    678    647    632    647    653    642   1065    902    875    915    890    918    915    910    208    171    182    140    164    184    207    186    186    769    769    742    749    781    846    779    780    809    717    435    486    427    423    449    359    464    453    425    429    406    435    456    464    445    401    434    835    860    855    851    875    790    844    843    882    884    779    844    910    893    842    900    873    133     52     44     29     58     25      0     48     46     32     38     34     92     91     10     62     46     85    102    862    904  
  656    650    619    597    629    653    653    631    600    584    600    606    595   1024    928    902    943    916    946    942    939    222    187    195    147    184    205    218    207    216    814    814    787    792    825    891    824    823    854    761    389    439    382    376    403    313    419    407    379    383    362    388    411    419    400    354    387    792    817    810    808    831    747    800    799    838    840    735    800    867    850    798    856    830    181     33     66     23     44     58     48      0     51     23     13     46     49     71     44     80     54     38     54    904    945  
  693    684    658    630    664    687    689    664    635    619    634    641    630   1071    948    920    960    935    963    960    954    252    216    227    182    209    229    251    232    231    775    773    748    750    785    851    784    780    814    721    408    460    398    399    422    331    437    424    400    401    375    411    426    436    416    377    407    836    860    853    851    874    791    843    842    880    882    778    843    910    894    841    899    873    158     77     22     52     20     30     46     51      0     31     52     13     98    118     53    106      5     79     92    899    942  
  676    670    640    616    649    673    673    650    620    604    620    626    615   1047    929    902    943    916    945    942    937    227    192    201    155    186    207    225    209    214    792    792    766    770    803    870    802    801    832    740    403    454    395    392    417    327    433    421    394    397    374    404    424    432    414    370    402    814    839    832    830    853    769    822    821    859    861    757    822    889    872    820    878    852    163     47     44     23     31     36     32     23     31      0     21     24     71     88     33     81     33     58     74    893    935  
  665    660    628    607    639    663    662    641    609    594    610    615    604   1030    917    891    932    905    935    931    927    212    177    185    138    173    194    209    196    204    806    806    779    785    817    883    816    816    846    753    401    451    394    388    415    325    430    419    390    395    374    399    423    431    412    366    399    799    824    818    815    838    754    808    806    845    847    743    807    874    857    805    863    837    171     27     63     11     49     52     38     13     52     21      0     44     55     67     33     68     54     48     66    891    932  
  696    688    660    634    667    691    693    668    639    623    638    644    634   1070    935    907    948    922    950    947    942    240    203    214    171    197    217    239    219    218    772    771    746    749    783    849    782    779    811    719    415    467    406    406    429    339    445    432    407    409    384    418    435    444    425    384    415    836    861    854    851    875    791    844    843    881    883    779    844    911    895    842    899    873    149     69     20     43     28     19     34     46     13     24     44      0     94    110     40     94     13     79     93    888    931  
  611    609    575    556    587    612    609    590    557    542    558    563    552    976    929    904    946    916    948    944    943    216    187    189    140    187    208    211    210    229    860    860    833    840    871    937    870    870    900    808    361    409    356    345    374    286    390    380    348    356    340    356    386    392    375    323    358    745    770    764    761    784    699    753    752    791    793    688    753    820    803    751    809    783    222     47    114     63     86    105     92     49     98     71     55     94      0     51     85     95    101     27     34    927    966  
  633    636    596    585    612    639    632    619    583    569    585    589    578    979    878    854    896    866    898    894    893    166    137    139     90    138    159    161    161    184    848    851    821    833    861    925    858    864    889    798    404    450    401    385    417    331    433    424    389    399    385    395    431    435    419    363    400    756    781    777    772    795    709    765    763    804    805    701    764    831    812    763    821    794    205     42    128     68    114    113     91     71    118     88     67    110     51      0     82     61    121     73     84    884    922  
  695    692    659    639    670    695    693    673    641    626    641    647    636   1056    898    870    911    885    914    911    906    200    164    175    131    157    177    199    180    182    776    777    750    757    788    853    786    788    817    724    432    483    425    420    446    356    462    450    422    426    405    431    454    462    443    398    431    828    853    847    844    867    782    836    835    874    876    772    836    903    885    834    892    866    139     43     53     23     61     34     10     44     53     33     33     40     85     82      0     54     53     80     98    862    903  
  694    697    657    645    673    699    693    679    643    629    645    649    638   1036    849    823    864    837    867    863    860    147    111    121     78    106    126    146    129    138    789    793    763    776    803    866    799    807    831    739    456    504    451    439    469    381    485    475    443    451    433    450    481    486    469    418    453    815    840    837    832    855    768    825    823    864    865    761    824    890    871    823    881    854    146     52    105     61    112     86     62     80    106     81     68     94     95     61     54      0    106    106    122    832    872  
  697    688    662    634    668    691    693    668    639    623    638    645    634   1075    946    919    959    934    962    959    953    253    216    227    183    209    229    251    231    230    771    769    744    746    781    847    780    776    810    717    411    463    401    403    425    335    441    428    404    405    379    415    430    439    420    381    411    839    864    856    855    878    795    847    846    884    886    782    847    914    898    845    903    877    154     79     18     54     24     28     46     54      5     33     54     13    101    121     53    106      0     83     96    896    939  
  619    613    583    560    592    616    616    594    563    548    563    569    558    992    948    923    965    936    967    963    961    237    206    210    161    204    225    232    228    243    850    849    823    827    860    927    860    858    889    797    354    404    348    340    368    279    384    373    343    348    329    352    378    384    366    319    352    758    782    775    773    797    713    766    764    803    805    700    766    833    816    763    821    795    218     54     98     58     64     93     85     38     79     58     48     79     27     73     80    106     83      0     18    936    976  
  603    597    568    543    576    600    600    577    547    531    547    552    542    980    961    936    978    949    980    977    975    249    219    222    173    218    239    244    241    258    865    864    839    841    875    942    875    872    904    812    337    387    331    323    351    261    366    356    326    331    313    334    361    367    349    301    335    744    768    761    759    783    699    752    750    788    791    686    752    819    803    749    807    781    235     70    112     75     76    109    102     54     92     74     66     93     34     84     98    122     96     18      0    952    993  
 1468   1492   1431   1447   1464   1494   1473   1478   1434   1423   1440   1441   1429   1675    451    411    412    445    416    425    384    747    759    767    806    753    735    757    733    701    663    704    654    740    693    692    668    755    696    676   1287   1334   1282   1268   1300   1213   1316   1306   1273   1282   1265   1278   1312   1318   1301   1247   1284   1527   1552   1561   1546   1565   1479   1543   1540   1585   1581   1489   1539   1595   1566   1541   1595   1567    749    883    881    881    916    869    862    904    899    893    891    888    927    884    862    832    896    936    952      0     57  
 1497   1523   1459   1478   1494   1525   1502   1509   1464   1454   1471   1471   1459   1690    423    385    381    418    385    394    352    781    794    802    842    789    770    791    768    739    717    758    709    795    748    744    722    809    749    731   1326   1371   1322   1306   1339   1252   1354   1345   1311   1321   1305   1316   1352   1357   1340   1285   1322   1548   1574   1584   1568   1586   1501   1565   1562   1607   1603   1513   1561   1616   1586   1563   1617   1588    794    923    925    923    959    913    904    945    942    935    932    931    966    922    903    872    939    976    993     57      0  

    0      0      1    587      1     20      0      0      0      0      0      0      0      0      0      0      0  58729  33379      0      0      0      0      0      0     34      0      0      0      0      0      0   6423      0   8169     18      0      0      0      0      0      0      7      0      0      0      3      6      0      0      0      0     87  13578      0  34549      0      0      0     61      9      1      0   2116      0      8      0   4189      1      0     15      0      3      0      0      0      0    681      0      0      0    112      0      0      0     16     20   3189    453      0      0   3221      0     58      0  
    0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0  22170      0      0      0     63   8553      0      0    264      0      0      0      0      0      0    770  18744      0  99339  29224      0      2    392      0    217      0   5525      3      0      0      0     15  21323      0      0      0      0      0      0      0      0      0      0      0  23572      0      0      0      0      0      0      0      0      3      0      0      0     10      0      0      0      0      0      0      0      0      0      1      0  12501      0     94      0      0      0      1      0      0  
   92      0      0  20980      0     45  33692      0      0      0      0      0     12      0    901      0    124      0   3736   3432      0      0      0      0      0      0  74039      0      0      0  43040      0  20996      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3408      0      0    315      0      0   7176      0      0      0      0      0     99  18528  14513      0      0     55      0      0      0     14      0      1     15     75      0   2693      0    986     92      0   2309      0      0      0      0      0   2098      0      0      0      0  
    0    118      0      0      0      0      0      0      0      0      0      0      0    316      0      0     93      0      0      0  53685      0      0    115      0   6602      0  91682      0      0      0      0      5     55      0      0   3591      0      0      0      0      0  97825      0      0     78      0   1317      0      0      0      0      0      0      0      0  26114    216      0      0    140    948      0      0      0    911      0      0      0      0      2  64446   2738      0      0      0      0      0      0      0    302      0      0      0      0      0      0   1843      0      0      0  61544      0      0      0  
    0      0    163      0      0   1751      0     17      0      0      0     65      0      0    281   7294    367      0      0      1      0      0  13119      0      0      0      0      2    511      0      0      0      0      0      0      0      0      0      0    325      0      0     56      0      0      0      0      0   1682    478      0      1  14921      0      0      0      0      0      0      0      0     92      0      0      0      0      0      0      0      0   1134      0      0      0      0      0      0      0  15255      0     12      0      0      0      0      0      0      0   1397  43861      0      0      1      0      0  
    0      0      0      0      0      0     12      0      0      0      0    462      0      0   9395      0      0   1323     19  48298      0    795      0  39997      0      0      0      0      9      0      0      0  64188      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   1842      0     27      0      0      0      0   1857    568      0      0     29      0      0      0      0      0     54      0      1      0      0      0  63808      0   4353      0      0  16610      0      0      0      0     11      0      0   6995      0   5371      0      1      0      0     14      0      0  72713  
    0      0    621      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     43      0    190      0    975      0      0      0  17317      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1272      0      0  16995      0    726      0     10      0      0      0      0      0     95      0      0      0      0      3    227      0      0      0      0      0    157      0      0      0      0      0      0      0      0      0      0      0      0      0  18089   2335      0      0    371      1      0      0      0  
    0      0      0     53      0      0      0      0      0      0      0      0   1097      0      9    391      0      0      0     10  19555      0      2      1    106   3905   2692      0  36636      0      0      0      0      0      0      2  34279      0   5874      0      0      4      0      0      0   3089     87      0      0      0  47800      0      0   1709      0     71      1      0      2      0      0      0      0    683   1276      0     41      2      0      0      7      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    252      0      0  
    0      0      0  12428      0   4105  65479      0      0      0      0     67    104  29600      0    210      0      0      0   1312      0      3      0   3862    296  90398      0      0      0   7108      0      0    194      0      0  18715      0  25095      0      0      0    371   1202  42446      0      0      0      0      2      0      0     10      0      0      0      1      0      0      0      0      0      0      0   2497   1117      0      4      0      0      1      0   1961      0   3097      0      0      0      4    304      0      4      0      0      0      0  24608      0      0   2436      0      0      0      0      0      7  
    0  81078      0      1      0      0      0      0    768      0      0      0   1969      0      5      0    156      0      0      0      0      0    478   1783      4      0    615      0      0      0      0  15505      0      0      0      0      0      0      0      0      0      0    495      0      0     23      0      0      0  43256      0      4     17      0      0      0   1388      0  16859      0      0    141   1733      0      0      0      0      0      0    356      0      0  94326      0      0   1587      0      1      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0  
    0   4465   3872  19943      0      0      1      0      2    439      0   1155      0      6      0      0      0      1      0      0      0      0      0      0  23094     86      0      0     85      0      0  35858      0    267      0      0      9   1221      0      0      0   1796      0   8669      0     98      0      0      0      0  26226      0      0    389      0      0      0    225     80      0      0     41  52602      0      0      0      0      0      0      0      0      3      0  70246      0      0      0      0     48      0      0      0      0      0      0      0      0      0      0    104      0      0      0      0      0  
    0      0      0  19831      0      0    548      1      0      0      0      0  24128      0      0      0      0     19      0      0      0      0      0      0    100      0      0      0      0      0    423      0      0      0  84894      0      0      0      0      0      0  40989   6474      2      1      0      0    351      0      0      3      0      0      9      0      0      0     12      3     41      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11  21607     58      0      0      0      0      0   5933    127      0      0      0    390      0      0      0      0    989      0  
   21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1364      0    432      0      0      0     26  10426      0      4      0      0      0      0   3290      0     16      0     10      0      0      0      0      0      0      0      0    618      0      0      0      0      0    409      0      0     37      0      0      0   1071      0      0      0      0      0     14      0      0      6      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0     59      0      0      0      0      0      0      1      0      0     37      0      0  
37918      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3    518    703   6232     64      0      0      0      0     81   2961      0      0      0      0     33    278     10   3899      0      0   3776      0     14      0      0      0      0      0      0      0      0    149      0   2744  48199      0      8      0      0    312      0      0      0    147  26985   1041     38      0      0     83      0      0      0    733      0      0      0      0  57992      0      0      0     12      0      0      0   1078      0      0      0      0    245      5      0      0     30  
    0      0      0   1697      0      0      0      0      0   6519      0      0      0    123      0      0      0      1      1      0     49      0      0    119      4      0      0      0      0      0      3      0      0      4      0      0      0      0      0      0  17395   6244      0      0     11      0      0      0    101      0      1   1045      0      0    340      0      0      0      0      0      0      0     81      0      0      0    268      0     17      0      0    142      0     45   4930      0      0  46549      0      9      0      0      0      0      0      0      0     33      0      0      6      0      0      0      0  
  857      0      0      0      0      0    817      0      0     22      0      0    371      0  27217      0      0      0      0   8410      0      0      0      0  54632      6      0      3      8      0      0      0      0      0      0      0      0      0      0  13916      0      0      0      0      0   1938      0      0      0      0      0      0      0    915      0      0      0      0      0    253    108      0      0      0     32      0    817      0      0      0      0      0      0   1529      0      0     30      0      0   6114      0  32679      0      0     41   1421      0      0     24      0      0      0      0    236     46  
    0      0      0      0     79     15      0    121      0      0     16    564      0      0     13      0      0      0      0   1519      9      0  50958      0      0      0      0      0    418      0   3676      0  47049      0      0      2      0      0      1  44480      0     34      0      0      0      0      0      0      0    232      0      0      0      0      0   7472      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     29   4943      0      0     20      0      0      0   3270      0   4883      0      0      0      0      0      0      0      0     12  16896      0  
94854      0  30788      0      0   5994  34857      0     90      0      0    102      0      0      0      0      0      0      0    228      0      0   1153      0      0      0      2      0  53618      0      0   7735      1      0      0      0     40      0  39150      0      0    246      0   1753      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      2   9937      0      0      0      0  28567      0     51      0      0      0      0  32107      0      0      0      0      0      0     71      0  
    0      0      0   7632      0      0      0    110      0      0      0      0      0      0      0    481      0      0      0    152      0      0    130   1523      0  14743      0      0      0   4238      0      0      0      3      0    115      0      0      0  50247      0   9827      0      0      0      0  34239      0      0     36      0      0   2218      0      0      0      0    324      0      0      0      0      0      0      0      0      7      0   2180    232      0      0      0   1012      0      0      0   4868      0      0      0   1987      0      0      0      0      0      0      0      0      0      0      0     43  12130  
    4    256      0      2      0      0      0    347      0      0      0  25687      0      0      0      0    305   1924      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15923      0      0      0   6395      0      0      0      7      0      0   7580  11106      1      0      0      0     13      0      0      0  76364      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  56736      0      0     47      0      0      0      0      0      0      0      0      0   4521      0      0      0  
    0     55      0      0  54115      0      0     11      9    281  16682      0      0      0      0      9      5      0      0      0      0      0      0      0      0     16      0  77450   1712      0      0      0    996      0      0   2309      0      3     36  49519      0      2      0      0      0    248   6235      0      0      0      0      0      0   1317      0      0      0      0      6      0      0      0      0      0    162      0    844      0      0      0      0      0      0  23111      0      2    578      4      0      0      0     21      0    384    100      0   6945      3      0  87510      3      0      0      0      1  
16572   6394     21      0    293      8   8426    243      0      0      0      0      0      0  40085      0      0      0      0    298      0      0      0      0      0      0      2      0      0      0    338     31      0      0      0      0      0      0   9880     19      0      0      0      0      0      0      0      0      0      0      0      2      0      0     24      0      0      0      0      0      0     87      0      0     14      0    958      4      0      0      0      0      0      0      0   1435      0    119      0      0      1   4586      0      0      0   7316      0     83      0      0      0      0      0      0      0  
    0    335      0    681      0      2      0   5384    476    230      0      2      0  71502      0      0     26      0      0      9      0      1      0  37265      0      0      0      0      0      0      0      0  26617      0      1  50702    249      0     33      0      0      0      0      0      0      7      0      0    717      0      0      0      0      0    275  59822      0      0      0   2296      0     24      1      0     30      2      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1  
    0      0      0      0      0      0      4      0      0      0      0     96    195      0      0  25600      0      0     55      0      0      0      0      0     43   3206      0      0      0      0   7471      0      0      0      0      0      0      0      0      0      0      0      0  40003      0      0      0      0      0      6      0      0      0  45231      0   9962     79      0  42077      6      0      0     41      0    152      0      0      1      0      0      0      0      0      0     41      0      0      0      0      0      0      0   6702      0      0      0  32668      0      0     12     37      0      0      0      0  
    0      0   1520      0      0      0    475      0      0     15      0    315      0      0      0      0      0      0      7  49700      0      0      0   2382      0      0      0      0      0      0      7      0      2      0   1156    276      0  83896   3973     25      0      0      0      0     21      0  26693      0      0  59659      7    370      0   1468  70216      0      0      0      0    414      0     17      0  19659      0      0      0      0      0      0  30676      0      2      0     19      0      0   3177      0      0      0      0      8      0    542   2421    322   1475      0      0      0  17383      0      0      0  
    2      0      0      0      0      0     92      0     54     93     74      0      0      0      0   4976      0      0      0      4      0      0      0      0      0      0   1519      0      0      2      0      0      0      0      0      0      0      0      0      0      0      7   5165      0    101      0    599      0  11211      0      9      0      0      0      0      0      4      0      0      0      0    829      0      0   9406      0      0      0   5853      0      0      0      0      0      0      0      0      0      0      2      0      0  50226      0      0      5      0      2      0      0      0      0      0      0      0  
    0      0      0      0      0     46      7      0     50      0     17  48638  96530     62      0      0    193      0      1  24589      0    269      0   3028   1146    849      0      0   1124      0      0      8      0      0      0      0   1004      0      0      0      0  59926      0     31      0      0      0      0      0      0  27079      0      0      0      0      0     33      0  10402      0      1      0      0    219      0      0      0      0      0      0      0      0      0      0      0      0      0     65      0      0     23      0      0    226      0   2876      0    994      0      0      0      0     35      0   3646  
 3811    306      0      0      0      0      0      0      0  52436      0      0      0   4294      8     73      0      0      0      0      0      1      0    394      0      0     57      0      0      0     18      2      0      0      0      0  31679      0      0      0      0      0      0     92   1385      0      0      0      0  16253      0   8353      0      0  51025  52019      0      0      0      0      0      0    622  14013      0      0      0      0      0      0      0      0      0      3    812     12      0  88960      0    571      0      0  94364  23224      0      0      0      2      0  14437      0     45      5      0      0  
    0    148      0    311      0      0      0      0      0      0      0      0   3179      0      0      0     11  53461      0      0      3  10987      0      0      0      0    465      0      0      0      0      0      0      0     46      0   1966      0      0     93      0      0      0      0  13476      0      0  49589      0  74529    161      0      0      0      0      0  72682     32      0      0      0      4      0      0      0      0   2997      0    780      0      0      0   3451      3      0      0      0     69      0      0     57      0      0    263      0      0      0  37451      0    844      0      0      0      0      0  
    0      0      0      1      0      0      0  22427      0      0      0    951      0      0    486  52352      0      0    928      0      0      0      0      2  36527      0      0      0     43      0      0      0      0      0    237      0      0      0      0      0     22      4      0      0  55497  22470      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      5      0      0      0      0  19271      0      0      0      0      0   2406      0      0      0      0    913      0    883     99      0      0    354     16  
    0      0      0      0      0      0      0      0      0   3294      0   3703     11      0  16333      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      1      1    108     70      0      0      0      0      0      0      0      0      0      0     24      0   1013      0      0      0      0      0  20820      0    316   7390    104      0     14    447      0      0   1693      0      0      0      0      2      0      0      5      0      0      2  11162  29229      0      0      0      0  13009   4598     14      0      0      0      0      0      0      8      0      0    862      0  
    0   1453      0      0      0      0      0      0      0     65      0    840     42  97886      5      0   5942   2572  53100   6871      0      0      0      0      0      0      0      0     16      0      0      0      0  42463      0      0     39      0      5      0  17492   2171   8807      0      0      2  71339      0      0      0      0  42504      0      0      0      0      7      0     55      0      0      0      0   3115      0      1      0      0      0      0     82      0      0      0     46      0      0  17321      0      0      0      0  36060      0      0      0    258      0      0      0      0   5531      0      0      0  
    4      2      0      0      0      0      0      0      0  11565      0      0      0      1      0      0      0      0      1     23      1      5      1    772      0      0      0      0   2025    851      0      0      0      0      0      0      0      0      0     33      0      0      0    228     20     19      0      0      0      0      0      0      0      0   3971   1660      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  34394      0      4  56975      0      0  13894      0      0      0      0    111    881      0      0      0      0      0      0     46      0      0      0  
    0      0      0      0      0      0      0     12      0      0      0      0      0      0      0     97      0      0   7195    146  35191      0      0    565      0    106  35705      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0   3180     11      0      0      0      0      0      0    219      0      0    221      0      0   1099      0      0  15107  10637      0      0      0      0      0      0      0   7021      0      0      0      0      0      0    103      0      0      0      0      0      0      0      0      0      0    960      0      0      0      0      0   5916      0  
    0  77436   7821      0      0      2  11726     11  80073      0      0      0     55      0  99209      0      0      0      0      0      0      0      1      0  11491      0      0      0      0      0      3      0      0      0      0      0      0   7286      0      0      0      0      0      0     57      0      0      0      0      0  22969      0      1  40559      0      0     21      0      0      0     74      0      0      0      0      0     13     13      0      1      0      0    495      3      0      0      0   2009      0      0      0      0      0  51581      1   6711    830      0      0      0   7817      0   7135      0      0  
    0     72  36364    980      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      5      0      0      0      0      1      1      0      0      0      0  15050      0      0      1  83434      0      0    474      0      0      0      0      0     91      0      0      0      0      8      0      0    455      0      2      0      0      0      0      0      0      0      2      0     30      0      0      0      0      0      0      0      0      0      0     51      4      0   3441      0      0      0  23290      0      0      0    821  
37443      0      0      0      0      2  75580      0    273      0      0     29      0      0      0  81475   1251      5    211      0      0   8829      0      0      0      0      2      0      0      0      0      0   6180      0      0      0      0      1      0      0      1      0      0      0    184      0      0      0      0   4515      0      0      0      8    718      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      3      0      0      0  81987      0      0      0   1734      0      0   1446      0      0      0     10      3   8747      0      0      0      0      0      0      0  
47449      0      0      0      0      0     89  11250      0      0      0      0      0      0      0  65652      0      0      0      0     14      0      0      0      0  17340  44057      0      0      0      0      0      0  17349     27      0      4      0      2      0   6062      0      4      0   5510     33    390      0  31885      0      0      0      0    205  27948      0      0    380    264     31      0      0      0      0      0      0      0      0      0      0  55052      0    831      0   7742      0      0      0     43   2124      0      0      0      0      0      0      4    176      0      0      0  36225      0    587    195  
