110

  468    527    504    868    866    867    855    869    880    859    897    865    903    893    921    859    891    918    897    899    906    873    891   1283   1255   1273    445    448    441    470    417    427    438    448    626    599    621    646    621    628    626    619    611    143    111    230    253    241    228    210    232    242    227    221    242     37     58     11     18     29      0    432    405    423    404    715    350    368    349    350    314    336    512    560    502    523    545    523    532    537    537    526   1070   1122   1073   1095   1073    379    365    335    365    369    392    353    361    346    365    377    697    670    671    649    670    348    330    636    655    661    643    638  
  566    605    578    618    601    604    580    602    616    604    632    597    477    467    497    433    463    493    470    469    481    444    464    853    825    843     17     26     17     41     31     19     32     32    230    214    238    262    224    249    243    234    220    326    350    246    256    243    275    276    270    276    298    267    264    462    429    437    447    428    432      0     30     19     29   1016    270    264    270    276    275    301    932    975    915    938    956    938    947    949    946    937    818    865    823    844    817    198    230    221    184    190    220    211    181    217    228    220    437    409    419    395    413    652    634    342    358    343    358    351  
  541    581    555    618    603    605    582    603    618    605    634    599    502    492    521    458    488    518    495    495    505    470    489    881    854    871     46     53     44     70     39     37     53     58    258    240    264    289    252    276    270    261    248    303    326    227    239    224    257    256    252    259    281    247    247    434    401    410    420    400    405     30      0     33      5   1001    264    260    264    270    266    293    907    951    891    913    932    913    922    925    922    913    839    887    844    865    838    177    207    195    161    167    200    187    158    192    205    198    456    427    437    413    431    623    605    343    359    347    358    351  
  574    614    587    636    620    623    599    620    635    623    651    615    490    480    510    446    476    506    483    481    494    456    477    861    833    851     23     25     19     47     12      5     21     27    227    209    233    258    221    244    238    230    216    313    339    232    240    228    260    262    255    260    282    252    248    453    423    427    439    420    423     19     33      0     30    999    251    245    251    257    257    283    920    963    903    925    943    925    934    937    933    924    807    855    812    832    806    209    239    228    193    200    231    219    190    225    238    230    424    396    405    382    400    652    634    361    376    362    377    369  
  544    585    558    622    607    610    586    608    622    609    638    603    504    493    522    459    490    519    497    496    507    471    491    882    854    872     45     52     43     70     35     34     51     56    256    238    262    287    250    274    268    259    246    301    324    224    236    221    254    254    249    256    278    244    243    433    400    409    419    399    404     29      5     30      0    997    260    256    260    266    262    289    905    949    889    911    930    911    920    923    920    911    836    884    840    861    835    180    210    198    164    171    203    190    161    196    209    202    452    423    433    409    427    624    607    347    363    351    362    355  
 1163   1221   1202   1569   1562   1564   1548   1565   1577   1558   1594   1560   1467   1456   1489   1423   1449   1483   1457   1445   1472   1426   1453   1748   1717   1740   1020   1017   1015   1039    988   1001   1001   1012   1096   1064   1074   1092   1092   1073   1078   1076   1079    724    715    778    762    778    746    750    750    742    721    757    755    719    767    705    715    741    715   1016   1001    999    997      0    764    778    764    758    747    729    453    420    413    418    393    417    420    401    384    394   1164   1209   1164   1182   1175   1060   1056   1025   1041   1047   1079   1039   1036   1034   1056   1065    963    954    943    937    949    953    942   1314   1332   1330   1325   1318  
  697    749    722    880    866    868    846    867    881    867    897    862    703    693    725    659    686    719    694    683    708    663    690   1017    987   1008    270    264    264    283    240    252    248    258    344    312    327    349    339    329    331    328    326    208    239    137    103    125    125    144    121    109    124    135    112    387    384    348    368    364    350    270    264    251    260    764      0     20      1      7     36     36    762    796    736    759    771    759    769    767    759    753    723    775    726    749    726    397    413    387    376    384    422    391    371    391    413    413    348    322    322    300    322    676    657    606    622    611    620    613  
  707    759    732    877    862    865    842    863    877    864    893    858    689    679    711    645    672    705    679    668    694    648    676    999    968    990    262    256    257    274    233    246    240    250    326    294    309    330    322    311    313    310    309    226    258    151    119    140    142    162    138    127    143    152    129    405    401    367    386    382    368    264    260    245    256    778     20      0     21     23     56     52    782    815    756    779    790    779    788    786    779    772    706    758    710    732    709    400    417    392    379    386    425    395    374    396    417    417    329    303    303    281    303    692    673    602    619    606    617    610  
  697    749    722    880    865    868    845    866    881    867    897    862    703    693    725    660    687    720    694    684    708    663    690   1017    987   1008    269    264    264    283    240    252    248    258    344    312    327    349    340    330    332    328    327    208    239    136    102    124    124    144    120    109    123    135    111    386    383    347    367    363    349    270    264    251    260    764      1     21      0      7     36     35    762    796    736    759    770    759    768    766    759    753    723    776    727    749    726    397    413    387    376    383    421    390    371    391    412    413    349    322    323    301    322    675    656    606    622    610    620    613  
  701    754    726    886    872    875    852    873    887    874    903    868    709    698    731    665    692    725    699    689    714    668    696   1021    991   1012    276    270    270    289    246    259    254    264    348    316    331    353    344    333    335    332    331    209    240    140    105    128    126    146    123    111    124    137    114    387    385    348    368    365    350    276    270    257    266    758      7     23      7      0     37     30    759    793    733    756    767    756    765    763    756    750    721    774    725    747    725    403    419    392    382    389    427    396    377    397    418    419    348    322    322    300    322    678    659    612    629    617    627    620  
  672    725    698    877    864    866    844    865    879    865    895    860    723    712    744    678    706    739    713    704    727    683    709   1045   1015   1036    277    273    271    293    246    259    257    267    371    339    355    378    366    358    360    356    353    173    204    107     72     96     91    111     87     75     88    103     79    351    349    312    332    329    314    275    266    257    262    747     36     56     36     37      0     34    731    765    705    728    741    728    738    736    729    723    757    810    761    783    761    385    399    371    364    371    409    376    359    376    398    400    384    358    358    336    357    643    624    604    621    611    618    611  
  704    758    731    907    893    896    874    895    909    895    925    890    738    728    760    694    722    755    729    719    743    698    725   1051   1020   1041    302    297    296    316    271    284    280    291    378    346    361    382    374    363    365    362    361    196    226    138    103    128    119    139    116    102    110    132    109    372    373    333    353    352    336    301    293    283    289    729     36     52     35     30     34      0    732    765    705    728    739    728    737    735    727    721    735    787    738    760    738    418    432    404    397    404    442    409    391    409    431    433    367    342    341    320    341    669    650    634    651    640    648    641  
  849    901    888   1352   1353   1355   1347   1358   1367   1345   1384   1354   1408   1398   1427   1364   1395   1424   1401   1400   1412   1376   1395   1769   1739   1759    943    944    938    967    912    924    931    943   1096   1065   1083   1107   1091   1087   1088   1083   1079    608    582    696    701    703    676    667    681    683    659    678    690    492    538    505    501    526    512    932    907    920    905    453    762    782    762    759    731    732      0     57     44     36     66     37     37     56     72     59   1384   1436   1386   1407   1392    888    869    842    875    878    898    861    871    853    870    883   1076   1056   1051   1035   1054    592    587   1141   1159   1168   1146   1141  
  905    957    944   1406   1407   1408   1400   1412   1420   1399   1438   1408   1452   1442   1471   1408   1438   1468   1445   1443   1456   1419   1439   1807   1777   1797    986    987    981   1010    955    967    974    985   1133   1101   1119   1143   1128   1123   1124   1119   1116    650    626    736    740    743    715    707    720    721    697    718    729    542    590    553    550    576    560    975    951    963    949    420    796    815    796    793    765    765     57      0     61     38     33     38     29     32     46     46   1399   1450   1401   1422   1407    938    920    892    924    928    949    911    920    904    921    934   1102   1083   1076   1061   1080    649    644   1192   1210   1219   1198   1193  
  859    912    898   1352   1352   1354   1345   1357   1366   1344   1383   1353   1392   1382   1411   1347   1378   1408   1384   1382   1396   1358   1379   1747   1717   1737    925    926    921    949    894    906    913    924   1073   1041   1059   1082   1068   1063   1064   1059   1056    590    565    676    679    683    654    647    660    660    637    658    669    485    532    494    492    518    502    915    891    903    889    413    736    756    736    733    705    705     44     61      0     24     46     23     33     37     43     29   1347   1398   1349   1370   1355    880    863    835    866    869    891    853    862    846    864    876   1045   1025   1019   1004   1022    608    602   1135   1153   1161   1141   1136  
  874    927    913   1371   1372   1373   1364   1376   1385   1363   1402   1372   1414   1404   1433   1370   1401   1430   1407   1405   1418   1381   1401   1770   1740   1760    948    949    943    972    917    929    936    947   1096   1064   1082   1106   1091   1086   1087   1082   1079    613    588    699    703    706    677    669    683    683    660    681    692    505    553    515    513    539    523    938    913    925    911    418    759    779    759    756    728    728     36     38     24      0     32      1     10     21     36     24   1369   1419   1370   1391   1376    901    883    856    887    890    912    874    883    867    884    897   1067   1048   1042   1026   1045    621    615   1155   1174   1182   1161   1156  
  904    957    943   1397   1398   1399   1390   1402   1411   1390   1428   1398   1432   1422   1451   1388   1418   1448   1425   1422   1436   1399   1419   1784   1754   1774    966    966    961    989    935    946    953    964   1109   1078   1095   1118   1104   1099   1100   1095   1092    630    606    715    717    721    693    685    698    698    674    696    707    529    577    537    535    562    545    956    932    943    930    393    771    790    770    767    741    739     66     33     46     32      0     31     30     11     14     19   1368   1419   1370   1390   1376    924    907    879    910    913    935    897    905    890    908    921   1073   1054   1048   1033   1051    652    646   1179   1197   1205   1185   1180  
  874    927    914   1371   1372   1373   1365   1376   1385   1364   1402   1373   1414   1404   1433   1370   1400   1430   1407   1405   1418   1381   1401   1770   1740   1760    948    949    943    972    917    929    936    947   1096   1064   1082   1105   1091   1086   1087   1082   1079    613    588    699    702    705    677    669    683    683    660    681    692    505    553    515    513    539    523    938    913    925    911    417    759    779    759    756    728    728     37     38     23      1     31      0     10     21     35     23   1368   1419   1370   1391   1376    901    884    856    887    890    912    874    883    867    884    897   1067   1048   1042   1026   1045    621    616   1155   1174   1182   1161   1156  
  880    933    920   1378   1380   1381   1372   1384   1393   1371   1410   1380   1423   1413   1442   1379   1410   1439   1416   1414   1427   1390   1411   1779   1749   1769    957    958    952    981    926    938    945    956   1105   1074   1092   1115   1100   1095   1096   1092   1088    622    597    708    712    715    687    679    692    693    669    690    701    514    561    524    521    547    532    947    922    934    920    420    769    788    768    765    738    737     37     29     33     10     30     10      0     20     37     28   1377   1428   1379   1400   1385    909    892    864    896    899    920    883    891    875    893    906   1076   1057   1051   1036   1054    626    621   1164   1182   1190   1170   1164  
  894    946    933   1388   1389   1390   1381   1393   1402   1380   1419   1389   1426   1416   1445   1382   1412   1442   1419   1416   1430   1392   1413   1779   1749   1769    960    960    955    983    928    940    947    958   1104   1073   1091   1114   1099   1094   1095   1091   1087    624    600    709    712    716    687    680    693    693    669    691    701    521    569    530    527    554    537    949    925    937    923    401    767    786    766    763    736    735     56     32     37     21     11     21     20      0     18     15   1368   1419   1370   1391   1376    916    899    871    902    905    927    889    898    882    900    912   1071   1052   1046   1031   1049    641    635   1171   1189   1197   1177   1172  
  901    954    940   1391   1392   1393   1384   1396   1405   1384   1422   1392   1423   1412   1442   1378   1408   1438   1415   1412   1427   1389   1410   1773   1743   1763    956    956    951    979    925    937    943    954   1098   1066   1084   1107   1093   1087   1089   1084   1081    620    597    705    707    711    682    675    688    687    664    686    696    522    570    529    528    554    537    946    922    933    920    384    759    779    759    756    729    727     72     46     43     36     14     35     37     18      0     14   1355   1406   1357   1377   1363    916    900    871    902    905    928    890    897    882    901    913   1061   1042   1036   1021   1039    651    645   1172   1190   1198   1178   1173  
  887    941    927   1379   1380   1381   1372   1384   1393   1371   1410   1380   1414   1403   1433   1369   1400   1430   1406   1404   1418   1380   1401   1766   1736   1756    947    948    942    971    916    928    934    946   1091   1060   1077   1100   1086   1081   1082   1077   1074    611    587    697    699    703    674    667    680    680    656    678    688    510    559    519    517    543    526    937    913    924    911    394    753    772    753    750    723    721     59     46     29     24     19     23     28     15     14      0   1354   1405   1356   1377   1362    905    889    860    891    894    917    879    887    871    889    902   1057   1038   1032   1017   1035    637    631   1161   1179   1187   1167   1162  
 1376   1419   1392   1330   1304   1307   1276   1301   1316   1315   1328   1296    864    858    883    844    846    872    852    819    869    822    856    841    814    838    803    793    801    790    801    804    787    786    621    621    600    583    625    587    596    605    621    930    960    856    824    844    847    867    843    831    844    857    834   1106   1106   1067   1087   1085   1070    818    839    807    836   1164    723    706    723    721    757    735   1384   1399   1347   1369   1368   1368   1377   1368   1355   1354      0     53      6     27     13   1015   1045   1031    999   1006   1037   1025    996   1030   1044   1036    389    418    412    436    416   1396   1377   1089   1097   1068   1107   1101  
 1425   1468   1441   1368   1341   1344   1313   1338   1353   1353   1364   1333    892    887    910    875    874    900    880    847    897    851    885    845    818    842    850    841    849    837    849    852    835    834    665    665    645    626    669    631    641    649    665    982   1013    908    877    896    899    919    895    884    896    909    886   1159   1158   1119   1140   1138   1122    865    887    855    884   1209    775    758    776    774    810    787   1436   1450   1398   1419   1419   1419   1428   1419   1406   1405     53      0     50     29     50   1063   1093   1080   1047   1054   1085   1073   1044   1078   1092   1084    439    469    463    487    466   1448   1429   1131   1138   1108   1148   1142  
 1380   1424   1397   1336   1309   1313   1282   1307   1322   1321   1333   1302    869    864    889    850    852    878    858    825    875    828    862    846    819    843    808    798    806    795    806    809    792    791    627    626    606    588    630    592    602    610    627    933    964    860    828    848    851    870    847    835    847    861    838   1110   1110   1070   1091   1089   1073    823    844    812    840   1164    726    710    727    725    761    738   1386   1401   1349   1370   1370   1370   1379   1370   1357   1356      6     50      0     23     18   1020   1050   1036   1004   1011   1042   1029   1001   1035   1049   1041    393    423    417    441    420   1400   1381   1095   1103   1073   1112   1106  
 1402   1445   1418   1353   1326   1330   1298   1323   1339   1338   1350   1318    882    877    901    864    865    891    871    838    888    841    875    849    822    846    829    819    827    815    827    829    813    812    646    645    625    607    649    612    621    629    646    956    986    882    851    870    873    893    869    857    870    883    860   1132   1132   1092   1113   1111   1095    844    865    832    861   1182    749    732    749    747    783    760   1407   1422   1370   1391   1390   1391   1400   1391   1377   1377     27     29     23      0     28   1041   1071   1057   1025   1032   1063   1050   1022   1056   1070   1062    415    444    438    463    442   1423   1404   1113   1121   1091   1131   1125  
 1375   1418   1391   1325   1298   1302   1270   1295   1311   1310   1322   1291    856    850    875    837    838    864    844    811    861    814    848    829    802    826    802    792    800    788    800    803    786    785    618    618    597    580    622    584    593    602    618    933    963    858    827    846    850    870    846    835    847    860    837   1110   1109   1070   1091   1089   1073    817    838    806    835   1175    726    709    726    725    761    738   1392   1407   1355   1376   1376   1376   1385   1376   1363   1362     13     50     18     28      0   1014   1044   1031    998   1005   1036   1024    995   1029   1043   1035    390    419    413    437    417   1399   1380   1085   1093   1063   1103   1097  
  371    407    381    511    503    505    488    505    517    500    535    501    564    555    577    524    555    578    560    571    566    544    553    978    953    967    214    223    215    230    215    212    228    230    419    408    431    455    414    444    436    428    412    337    346    302    331    307    336    325    333    346    360    321    333    396    350    387    389    362    379    198    177    209    180   1060    397    400    397    403    385    418    888    938    880    901    924    901    909    916    916    905   1015   1063   1020   1041   1014      0     35     48     22     14     25     28     27     37     34     22    632    603    612    588    607    495    480    259    277    282    267    261  
  337    376    349    513    507    509    495    510    522    503    539    506    594    585    608    555    586    608    591    602    596    576    583   1010    985   1000    245    255    246    263    245    242    259    261    453    441    464    488    448    477    469    461    446    336    341    310    341    316    343    330    341    354    367    328    341    379    331    373    373    346    365    230    207    239    210   1056    413    417    413    419    399    432    869    920    863    883    907    884    892    899    900    889   1045   1093   1050   1071   1044     35      0     32     46     40     30     23     49     23      2     17    661    631    640    616    635    463    447    273    291    300    279    274  
  346    388    361    545    538    540    525    541    553    534    570    537    610    601    624    570    601    624    606    616    612    589    599   1022    997   1012    237    246    237    257    232    231    248    252    448    434    457    482    443    469    463    454    439    304    310    280    312    287    313    300    311    324    337    298    312    351    304    344    344    318    335    221    195    228    198   1025    387    392    387    392    371    404    842    892    835    856    879    856    864    871    871    860   1031   1080   1036   1057   1031     48     32      0     44     43     57     20     44     12     32     43    645    616    624    600    619    452    436    301    320    327    309    303  
  383    421    395    530    522    524    507    524    537    519    554    520    568    558    582    527    559    582    564    573    570    546    556    978    953    968    200    209    201    218    199    196    213    215    408    395    419    443    403    431    424    415    401    318    328    282    310    286    315    304    313    325    340    301    312    383    338    373    375    349    365    184    161    193    164   1041    376    379    376    382    364    397    875    924    866    887    910    887    896    902    902    891    999   1047   1004   1025    998     22     46     44      0      8     46     29      6     36     45     39    615    586    595    571    590    496    480    276    294    298    285    279  
  377    415    389    524    516    518    501    518    531    513    548    514    568    559    582    527    559    582    564    574    570    547    557    980    955    969    206    215    207    223    206    203    219    222    414    401    425    448    408    437    430    421    406    324    333    289    318    293    322    311    320    332    347    307    319    386    341    377    378    352    369    190    167    200    171   1047    384    386    383    389    371    404    878    928    869    890    913    890    899    905    905    894   1006   1054   1011   1032   1005     14     40     43      8      0     39     25     13     33     39     32    622    593    602    578    597    494    478    271    289    293    280    274  
  352    387    361    491    483    485    470    486    498    480    515    482    566    558    579    527    559    580    563    575    568    549    556    984    959    973    235    245    237    251    238    234    251    252    438    428    451    474    433    464    456    447    432    357    364    326    355    331    358    347    356    369    383    344    356    407    360    400    400    374    392    220    200    231    203   1079    422    425    421    427    409    442    898    949    891    912    935    912    920    927    928    917   1037   1085   1042   1063   1036     25     30     57     46     39      0     40     51     46     29     15    655    626    636    612    630    489    474    245    263    271    252    246  
  355    395    368    530    523    525    510    526    538    520    555    522    591    582    605    551    583    605    587    597    593    571    580   1004    979    993    227    236    227    245    224    223    239    242    436    423    446    470    431    459    452    443    428    318    325    289    320    295    322    310    320    333    346    307    320    369    323    362    362    336    353    211    187    219    190   1039    391    395    390    396    376    409    861    911    853    874    897    874    883    889    890    879   1025   1073   1029   1050   1024     28     23     20     29     25     40      0     30      9     22     27    640    610    619    595    614    470    454    284    302    308    291    286  
  385    424    397    536    527    529    512    530    542    525    559    525    570    561    584    529    561    584    566    575    572    548    559    980    954    969    197    207    198    216    196    194    210    213    407    393    417    441    401    429    422    413    399    313    323    276    305    281    309    299    307    319    334    295    307    379    334    369    371    345    361    181    158    190    161   1036    371    374    371    377    359    391    871    920    862    883    905    883    891    898    897    887    996   1044   1001   1022    995     27     49     44      6     13     51     30      0     37     48     44    612    583    591    568    586    495    479    280    299    302    290    284  
  349    390    363    535    528    530    515    531    543    525    560    527    600    591    614    560    591    614    596    606    602    580    589   1013    988   1002    233    242    234    252    230    228    245    248    443    429    453    477    438    465    458    450    435    313    320    287    318    293    320    307    318    331    344    305    319    362    315    355    355    329    346    217    192    225    196   1034    391    396    391    397    376    409    853    904    846    867    890    867    875    882    882    871   1030   1078   1035   1056   1029     37     23     12     36     33     46      9     37      0     23     32    644    615    623    599    619    461    445    290    309    316    298    292  
  339    377    350    513    507    509    494    510    521    503    539    506    593    584    606    553    585    607    590    601    595    574    582   1009    984    998    244    253    245    262    243    241    258    260    452    439    463    487    446    475    468    459    444    336    342    310    341    316    342    330    341    354    367    328    341    379    332    374    373    347    365    228    205    238    209   1056    413    417    412    418    398    431    870    921    864    884    908    884    893    900    901    889   1044   1092   1049   1070   1043     34      2     32     45     39     29     22     48     23      0     15    660    630    639    615    634    464    449    272    290    299    279    273  
  349    386    359    504    497    499    484    500    512    494    529    496    578    569    591    539    570    592    575    586    580    559    567    994    970    984    235    245    236    252    236    233    250    251    441    430    453    476    436    465    458    449    434    344    351    314    344    320    347    335    345    358    371    332    345    392    345    386    386    359    377    220    198    230    202   1065    413    417    413    419    400    433    883    934    876    897    921    897    906    912    913    902   1036   1084   1041   1062   1035     22     17     43     39     32     15     27     44     32     15      0    653    624    633    609    628    479    463    259    278    285    267    261  
  988   1033   1006   1001    978    982    952    977    992    987   1006    972    626    617    649    592    606    640    614    588    632    580    614    799    767    791    424    414    421    414    417    422    406    406    278    265    251    245    280    240    249    256    271    555    587    475    446    463    471    489    466    456    471    479    456    734    728    696    715    710    697    437    456    424    452    963    348    329    349    348    384    367   1076   1102   1045   1067   1073   1067   1076   1071   1061   1057    389    439    393    415    390    632    661    645    615    622    655    640    612    644    660    653      0     30     27     49     28   1013    994    740    751    726    757    751  
  959   1003    976    977    955    958    929    953    969    963    982    948    613    604    636    578    593    627    601    576    619    567    601    801    770    794    395    385    393    386    388    393    377    378    256    241    229    225    258    218    227    233    248    528    560    447    419    435    444    462    439    429    445    452    429    707    700    669    688    683    670    409    427    396    423    954    322    303    322    322    358    342   1056   1083   1025   1048   1054   1048   1057   1052   1042   1038    418    469    423    444    419    603    631    616    586    593    626    610    583    615    630    624     30      0     16     22      8    984    966    714    725    701    732    725  
  966   1011    984    991    968    972    943    967    982    976    996    962    628    620    651    593    609    642    617    592    634    582    617    814    783    807    406    396    403    397    398    403    387    388    271    255    244    240    272    232    242    248    262    529    561    449    420    437    445    463    440    430    445    453    431    708    702    669    689    684    671    419    437    405    433    943    322    303    323    322    358    341   1051   1076   1019   1042   1048   1042   1051   1046   1036   1032    412    463    417    438    413    612    640    624    595    602    636    619    591    623    639    633     27     16      0     25      9    988    969    727    739    714    745    738  
  942    987    960    971    949    952    924    948    963    957    977    943    618    609    641    582    599    632    606    583    624    572    606    817    785    809    382    373    380    374    374    379    364    365    254    236    227    225    255    216    225    231    245    507    539    426    398    414    422    441    418    408    424    430    408    686    680    648    667    662    649    395    413    382    409    937    300    281    301    300    336    320   1035   1061   1004   1026   1033   1026   1036   1031   1021   1017    436    487    441    463    437    588    616    600    571    578    612    595    568    599    615    609     49     22     25      0     22    964    945    706    718    694    724    717  
  962   1007    980    983    961    964    935    959    975    969    989    954    620    611    643    585    600    634    608    583    626    574    608    807    776    800    400    390    397    391    393    397    381    382    263    247    236    232    264    224    234    240    254    528    560    448    419    436    444    462    439    429    445    452    430    707    701    669    688    683    670    413    431    400    427    949    322    303    322    322    357    341   1054   1080   1022   1045   1051   1045   1054   1049   1039   1035    416    466    420    442    417    607    635    619    590    597    630    614    586    619    634    628     28      8      9     22      0    986    967    720    731    707    737    731  
  272    317    309    825    835    835    836    841    845    822    861    838   1054   1046   1066   1016   1047   1067   1051   1064   1056   1037   1044   1472   1448   1462    668    675    667    692    652    656    672    679    878    858    882    907    873    892    887    879    867    474    447    542    574    553    552    532    556    569    560    541    564    316    299    354    333    325    348    652    623    652    624    953    676    692    675    678    643    669    592    649    608    621    652    621    626    641    651    637   1396   1448   1400   1423   1399    495    463    452    496    494    489    470    495    461    464    479   1013    984    988    964    986      0     20    685    700    722    683    681  
  270    317    308    819    828    828    828    834    839    815    855    831   1040   1031   1052   1001   1033   1053   1037   1049   1041   1022   1029   1457   1432   1446    651    658    649    674    634    639    654    661    861    840    863    889    855    874    869    861    849    456    428    522    554    534    533    513    537    549    541    522    545    298    280    336    315    306    330    634    605    634    607    942    657    673    656    659    624    650    587    644    602    615    646    616    621    635    645    631   1377   1429   1381   1404   1380    480    447    436    480    478    474    454    479    445    449    463    994    966    969    945    967     20      0    674    689    710    672    669  
  471    476    458    276    260    263    241    261    275    263    292    257    408    402    413    381    408    417    410    433    408    409    401    835    816    825    348    356    353    345    372    361    371    364    471    477    494    508    468    507    497    490    473    591    603    542    565    544    576    568    572    583    601    563    569    651    603    645    645    618    636    342    343    361    347   1314    606    602    606    612    604    634   1141   1192   1135   1155   1179   1155   1164   1171   1172   1161   1089   1131   1095   1113   1085    259    273    301    276    271    245    284    280    290    272    259    740    714    727    706    720    685    674      0     19     40     18     12  
  482    486    468    261    244    247    224    245    259    247    275    240    402    396    406    376    403    410    404    428    401    404    395    827    809    817    363    371    368    359    388    376    386    379    480    488    504    517    477    517    507    499    483    610    621    560    583    562    593    586    590    600    619    581    587    669    621    663    663    636    655    358    359    376    363   1332    622    619    622    629    621    651   1159   1210   1153   1174   1197   1174   1182   1189   1190   1179   1097   1138   1103   1121   1093    277    291    320    294    289    263    302    299    309    290    278    751    725    739    718    731    700    689     19      0     34     19     20  
  510    516    498    280    260    263    238    260    275    265    291    255    369    364    374    343    370    378    371    395    369    371    363    796    777    785    347    355    352    341    373    362    370    362    453    462    477    490    450    490    480    473    457    609    622    555    576    557    588    582    585    594    614    576    581    677    630    669    670    644    661    343    347    362    351   1330    611    606    610    617    611    640   1168   1219   1161   1182   1205   1182   1190   1197   1198   1187   1068   1108   1073   1091   1063    282    300    327    298    293    271    308    302    316    299    285    726    701    714    694    707    722    710     40     34      0     51     49  
  464    468    450    261    246    249    227    247    261    248    278    242    419    414    424    393    420    428    421    446    419    421    413    845    827    835    364    372    369    362    388    377    387    380    488    495    512    526    485    525    515    507    491    602    612    555    578    557    588    580    585    595    613    575    582    657    609    652    651    625    643    358    358    377    362   1325    620    617    620    627    618    648   1146   1198   1141   1161   1185   1161   1170   1177   1178   1167   1107   1148   1112   1131   1103    267    279    309    285    280    252    291    290    298    279    267    757    732    745    724    737    683    672     18     19     51      0      8  
  463    468    450    268    253    256    234    254    268    255    285    249    418    412    422    391    418    427    420    444    417    419    411    844    825    834    357    365    362    355    381    370    380    373    482    488    505    520    479    518    509    501    485    595    606    548    571    550    581    574    578    588    607    568    575    652    604    646    646    619    638    351    351    369    355   1318    613    610    613    620    611    641   1141   1193   1136   1156   1180   1156   1164   1172   1173   1162   1101   1142   1106   1125   1097    261    274    303    279    274    246    286    284    292    273    261    751    725    738    717    731    681    669     12     20     49      8      0  

    0      0      0      2      0      0    287      0  30630      0      0      2     11      2     84      7   3291  26809  34111     48      0      0      1    279      0      0     53      0      0      0  33787   3029  20378    411      0      0      0     30      0      0      1     40      0      0      0      0      0      0      0      0      0      0      0  41843      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0    419     40      0      0      0      0      0      0      0      0  50092      0      0      0      0      0      0      0      0  17679      0      0    369      0     28    514      1      0    258      0      0      8      0      0      1      0      0  76175      0  38468   2945  
    0      0      0      0      0      0    173     17      0      0      0      0      0      0      0     22      0     48      0      1      0      0      0      0      0     25      0     11  15555      0      0  92217      0     31      0      0      0   2843      0      0   8441      0      0      0      0      0      0  56083      0      0      0      2      0      0      9      0      0      0      0      0      0      0      0      0      0  49289  56154      0      0      0    226      0      0  28076      3      0   1346      0      0    177  14983      9      0      0      0  22988      0      0      0      0      2      0  25890     30      0      3    342     92   5977      0      0      0    642      0      0      0     97      0      2      0  
 7679      0      0      0      0      0      0      0      0    915      0      0      0      1      0      0      0      0      0      0      0  12652  17520     18      0     37    188      0      0      0      0      0     27     75      0      0      0      0      0      0      0      0      0      0      0      0     47    277      0      0      0     11     35      0      0      0    565      0  19623      0      0      0      0      3      0     65    215      0      0      0      0      0      0    626      0      0      0      0      0      0  66291      0      1  24590      0    925      1      0    304      0    214      0      0      0      0    211      0      0      0      0    259  31606      7      0      0      0      0      0      0  50678  
    0      0      0      0      2      0      0   6022      0   7441      0      0      0    751      0      0      2      0      0    102      0      0  11086      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0     68    100      2      0      0      0      0   2702      0      0  17593    136      0      0      0      7      0      0      1      0      0      0      0      0     65      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      4      0      0      0      3    340      0      0      0      0      0      0   2671      0      0      0      0  
    0      0      0  18986      0      0      0      0      0      0      0      0      0      0   3596      0  82908      0      0      0    695     13      0      0      0      0      0     40      0      0      0      0    550      0      0      0      0      0      3  36594      0      5     39      0      5      0      0      0      0      0  16129      0      0      0    515      0      0  34547     56      0      0      0      0      0      0      0      8      0      0     17      0      0      0  14531      0   5985      0   3359      0     17      0      0      0  16633      0  73239   9543    223     48     19      0     29      0      0      0      0      0      0   1572      0    797  88484      0      0      0   7240      0      0      0      0  
    0     19      0  62816      0      0      0      0      7      0      0   1744      0     78     32      0      0   2161   2818      0  47529      0      0      0      0      0      0   6182      0      0      0  25765      0      0     36      0      0      0      0      0      0      2      0  14874      0      0      5    195      0    434      0      0      0      0      0      0      0      0   1626      0   5000      0      0      0      0   1340    316      0      2      0      0      0      7      0  37428   6267      0  28602      0      0      0      0      0      0      0  22522      0      0  27883      0      0      0   5419      0      0      0      0      0      0      0      1      0   5475  12719      3     42      0     24      0      0  
    0      0      0      0      0      0      0      0      0      0      0     23      0      0      0      0      0   4186      0      0     45      0      0      0      0     57      0      0     67      0      0      0      0      0      0      0      0      0      0   1462      0   3456      0      5     13      0  10754      0      0      0      0      0      0     38      0      0      1     36  46439      0      0      0      0   3463      0   5916     59      0      0      0      7      0      0      0      0      0      0      0      0      4  56362   1082      0  12152      0      0      0      2      0      0      0      0      0      0      0      0   9492      0      0      0      0      0      0      0     43      0  22188      8      0      0  
