115

  656    636    643    626    600    638    641    616    618    594    612    604    631    608    604    590    631    618    609    231    288    293    293    275    290    297    528    554    558    556    554    539    547    548    523    924    942    957    951    932    927    950    951    936    948    932    932    941    914    932    935    934    924     31     39     29     23      0     36     26     25     25     39     12    720    702    705    700    702    708    721    691    692    685    695    701    713    700    703    711    610    596    601    608    607    604    616    614    611    609    625    610    624    593    593    632    610    599    625    656   1078   1049    721    731    710    720    724    729    294    317    296    294    298    302    293  
  642    622    628    594    568    606    609    584    587    562    581    572    599    576    572    558    599    586    576    196    266    273    269    253    271    274    505    534    536    535    533    519    524    526    500    940    958    974    968    949    943    966    968    952    965    949    949    958    929    949    952    950    940     27     29      8     26     40      0     16     46     18      6     33    747    728    731    726    728    734    748    717    719    712    721    727    740    727    730    738    610    595    602    607    607    605    617    614    611    609    625    609    623    592    591    632    609    598    590    621   1106   1076    738    749    726    737    740    746    304    329    304    303    308    312    303  
  660    640    647    601    575    613    616    591    593    568    587    579    606    582    579    565    606    593    583    208    265    271    269    253    269    274    523    552    554    553    551    538    542    544    518    925    943    959    953    934    928    952    953    937    950    934    934    943    915    934    937    935    925     13     18     12     34     37     19      0     30      2     17     36    731    712    715    710    712    718    732    701    703    696    705    712    724    711    714    722    600    585    591    597    596    594    606    603    600    598    614    599    613    582    581    621    598    588    603    633   1090   1060    723    734    711    722    725    731    290    315    291    289    294    298    289  
  688    668    675    620    594    631    634    610    611    587    605    597    624    601    597    584    624    613    603    234    273    276    279    260    273    282    553    581    583    582    580    567    572    574    548    901    919    935    929    909    904    927    928    913    926    909    909    918    891    910    913    911    901     25     31     40     53     41     48     31      0     29     47     48    702    683    687    682    683    690    703    673    675    667    676    683    695    682    685    693    587    572    577    584    583    580    592    591    587    585    601    586    600    569    569    608    586    575    629    660   1061   1031    698    709    687    697    701    706    270    293    272    269    274    278    269  
  662    641    648    602    576    614    617    592    594    569    588    580    607    583    579    566    606    594    584    209    265    271    270    253    269    275    524    553    555    554    552    539    544    546    519    924    942    958    952    933    927    950    952    936    949    933    933    942    914    933    936    934    924     12     18     13     35     37     20      2     29      0     18     36    730    711    714    709    711    717    730    700    702    695    703    710    723    710    712    721    599    584    590    596    596    594    605    603    600    598    614    598    612    581    581    621    598    587    604    635   1088   1058    722    733    710    721    724    730    289    314    290    288    293    297    288  
  647    627    633    589    563    601    604    579    582    557    576    567    594    571    567    553    594    581    572    193    260    267    263    248    265    269    508    538    539    538    536    523    528    530    503    938    955    972    966    946    940    964    965    949    963    946    946    955    927    946    949    948    937     25     26     13     36     47     11     17     46     18      0     42    746    727    730    725    727    734    747    717    719    711    720    727    739    726    729    737    605    590    597    603    602    601    612    609    606    604    620    605    618    587    586    627    604    594    587    618   1105   1075    736    747    724    734    738    743    300    326    301    300    305    308    299  
  646    626    633    619    593    631    634    609    612    587    606    597    624    601    597    583    624    611    602    222    285    291    290    273    289    294    517    543    547    545    543    528    535    537    512    933    951    966    960    941    935    959    960    944    957    941    941    950    922    941    944    943    933     30     37     21     12     11     27     21     32     20     31      0    731    712    716    710    712    719    732    701    703    696    705    712    724    711    714    722    615    600    606    613    612    609    621    619    616    614    630    614    628    597    597    637    614    603    615    647   1089   1059    730    740    719    729    733    738    301    325    303    301    305    309    300  
 1485   1465   1472   1141   1114   1142   1144   1127   1116   1107   1110   1112   1131   1114   1116   1107   1130   1142   1128    940    776    759    799    772    751    787   1344   1377   1376   1376   1374   1362   1364   1367   1340    369    381    381    376    373    377    386    374    375    366    370    369    377    379    376    380    385    388    811    807    837    849    830    844    826    798    825    840    840      0     24     23     24     24     20     11     34     42     38     38     21      8     29     19     20    580    587    559    584    576    558    559    588    580    582    583    578    599    580    599    571    587    576   1275   1289    360    329    244    238    270    260    264    253    513    482    522    515    506    507    514  
 1474   1454   1461   1118   1090   1119   1120   1104   1093   1083   1086   1088   1107   1091   1092   1083   1106   1118   1104    924    753    736    776    750    729    764   1331   1364   1363   1363   1361   1350   1351   1354   1327    362    376    377    371    367    370    381    370    370    362    364    364    371    371    370    374    378    381    799    795    825    838    819    833    815    787    814    828    829     27      0      4      9      2      7     21     32     48     32     15     15     21     37     12     36    557    564    536    561    552    535    537    565    557    559    560    555    576    556    576    548    564    553   1254   1267    380    349    227    221    251    242    247    236    491    460    500    493    484    485    492  
 1479   1459   1465   1120   1092   1121   1122   1106   1095   1085   1088   1090   1109   1093   1095   1085   1108   1121   1107    928    756    739    779    753    731    766   1335   1369   1367   1367   1365   1354   1356   1358   1331    360    373    374    368    364    368    378    367    367    360    362    361    369    369    368    371    376    378    803    799    830    842    824    838    819    791    818    833    834     27      6      0     14      7      4     18     36     53     37     16     19     23     41     16     39    558    565    537    562    553    536    537    566    557    559    561    555    577    557    577    549    565    553   1257   1270    376    346    226    220    251    241    246    235    494    463    503    496    487    488    495  
 1469   1449   1456   1118   1091   1119   1120   1104   1093   1083   1086   1089   1108   1091   1093   1084   1107   1119   1105    921    753    736    776    749    728    764   1326   1359   1358   1358   1356   1345   1347   1349   1322    367    380    381    376    372    375    385    375    374    367    369    368    376    376    375    379    383    385    794    790    820    833    814    828    810    782    809    823    824     24      5      8      0      4     10     22     23     40     24     18      7     17     29      6     29    559    566    539    563    555    538    539    567    559    561    563    557    579    559    578    551    566    555   1253   1266    381    351    231    225    255    246    251    240    490    459    500    492    484    485    491  
 1474   1453   1460   1118   1091   1119   1120   1105   1093   1084   1087   1089   1108   1091   1093   1084   1107   1119   1105    924    754    737    777    750    729    764   1330   1364   1362   1362   1360   1349   1351   1353   1326    363    377    378    372    368    371    382    371    371    363    365    365    372    373    371    375    379    382    798    794    825    837    818    832    814    786    813    828    829     25      2      5      7      0      7     20     30     47     31     16     13     20     35     10     35    558    565    537    562    553    536    538    566    558    560    561    556    577    557    577    549    565    554   1254   1267    379    349    228    222    252    243    248    237    492    460    501    494    485    486    493  
 1482   1462   1468   1123   1096   1124   1125   1109   1098   1089   1091   1094   1112   1096   1098   1089   1112   1124   1110    931    759    742    782    756    734    770   1339   1372   1371   1371   1368   1357   1359   1361   1335    359    373    373    368    364    367    377    366    366    359    361    360    368    369    367    371    375    378    806    802    833    845    827    841    822    794    821    836    837     25      8      4     15      9      0     15     38     54     39     19     20     22     42     17     39    560    568    540    564    556    539    540    568    560    562    563    558    579    560    580    552    567    556   1260   1273    373    343    227    221    252    243    247    236    498    466    507    500    491    492    499  
 1494   1473   1480   1137   1110   1138   1139   1123   1112   1103   1105   1108   1126   1110   1112   1103   1126   1138   1124    944    774    756    797    770    749    784   1351   1384   1383   1383   1381   1369   1371   1373   1347    359    371    371    366    363    367    376    365    365    357    360    359    367    369    366    370    375    378    818    814    845    857    838    852    834    806    833    848    849     19     21     18     25     21     15      0     44     57     47     32     27     20     44     23     37    572    580    552    576    568    551    552    580    572    574    575    570    591    572    592    563    579    568   1274   1288    359    329    234    228    260    250    254    243    512    480    521    514    505    506    513  
 1452   1432   1439   1115   1087   1116   1118   1101   1090   1080   1084   1086   1105   1088   1090   1080   1104   1116   1102    908    748    732    771    744    724    759   1311   1344   1343   1343   1341   1329   1331   1333   1307    380    393    394    389    384    387    398    387    387    380    382    381    389    388    387    391    395    398    778    774    804    816    797    811    793    765    792    807    807     30     18     21     14     17     23     32      0     19      6     27     12     23     13     15     23    562    569    541    566    558    541    542    570    562    564    566    560    582    561    581    554    569    558   1245   1260    389    359    240    235    263    255    260    249    484    453    494    486    477    479    485  
 1447   1426   1434   1122   1094   1123   1125   1108   1097   1087   1091   1092   1112   1095   1097   1087   1111   1122   1108    908    754    737    776    749    730    764   1307   1339   1339   1339   1337   1325   1327   1330   1303    389    402    403    397    393    396    407    396    396    388    391    390    398    398    396    400    404    407    773    770    799    810    791    807    788    760    787    802    801     30     27     29     22     26     30     36     11      0     16     37     19     25      9     21     19    572    579    551    576    568    551    552    580    572    574    576    570    592    571    590    565    579    568   1249   1265    387    357    250    246    274    266    270    260    489    459    500    491    482    484    490  
 1448   1427   1434   1109   1081   1110   1112   1095   1084   1074   1078   1080   1099   1082   1084   1074   1098   1110   1096    903    742    726    765    738    718    753   1306   1339   1338   1338   1336   1324   1326   1329   1302    380    393    395    389    384    387    398    388    387    380    382    381    389    388    387    391    395    397    773    769    799    811    792    807    789    760    787    802    803     36     20     24     16     20     26     37      7     22      0     25     16     29     19     19     29    557    564    536    561    553    536    537    565    557    559    561    555    576    556    575    549    564    552   1239   1254    395    364    237    232    260    252    257    246    478    447    488    480    471    473    479  
 1475   1454   1461   1106   1078   1106   1108   1092   1080   1071   1074   1076   1095   1078   1080   1071   1094   1106   1092    919    743    725    766    740    717    753   1330   1363   1362   1362   1360   1349   1350   1352   1326    355    368    370    365    360    362    374    363    362    356    357    356    364    363    363    367    371    372    799    794    826    839    820    833    815    787    814    828    830     45     20     18     27     22     21     33     47     65     46      0     34     40     55     31     56    543    550    522    547    538    521    522    551    543    544    546    541    562    542    562    534    550    539   1245   1257    388    358    214    209    238    229    234    223    482    450    490    484    475    476    483  
 1468   1447   1454   1121   1094   1122   1124   1107   1096   1086   1090   1092   1111   1094   1096   1087   1110   1122   1108    921    756    739    778    752    731    766   1326   1358   1358   1358   1355   1344   1346   1348   1322    370    383    384    379    375    378    388    377    377    370    372    371    379    379    378    382    386    389    793    789    819    831    812    827    808    780    807    822    823     21      9     11      5      8     12     21     18     34     21     22      0     14     23      3     23    563    570    543    567    559    542    543    571    563    565    567    561    583    563    582    555    570    559   1254   1269    379    349    235    229    259    250    255    244    492    461    502    495    486    487    493  
 1479   1459   1466   1134   1107   1135   1137   1121   1109   1100   1103   1105   1124   1107   1109   1100   1123   1135   1121    934    769    752    792    765    744    779   1338   1370   1369   1369   1367   1356   1358   1360   1333    369    382    382    377    374    377    387    375    376    368    371    370    378    379    377    381    385    388    804    801    830    842    823    838    820    792    819    834    834      8     18     17     17     17     15     12     27     38     32     32     14      0     25     12     18    574    581    553    578    570    553    554    582    574    576    577    572    593    574    593    565    581    570   1268   1282    366    336    241    235    266    256    261    250    506    475    515    508    499    500    507  
 1458   1438   1445   1127   1099   1128   1129   1113   1102   1092   1095   1097   1116   1100   1101   1092   1116   1127   1113    917    760    743    782    755    735    770   1318   1350   1350   1350   1348   1336   1338   1341   1314    382    395    395    390    386    390    400    389    389    381    384    383    391    391    390    393    398    400    784    781    810    822    803    818    800    771    798    813    813     21     21     23     17     20     23     27     12     14     18     34     13     16      0     14     12    573    580    552    577    569    552    553    581    573    575    577    571    593    572    592    565    580    569   1256   1271    379    349    247    242    272    262    267    257    495    465    505    497    488    490    496  
 1471   1451   1458   1123   1095   1124   1125   1109   1098   1088   1091   1093   1112   1096   1097   1088   1111   1123   1109    924    757    740    780    754    733    768   1329   1362   1361   1361   1358   1347   1349   1351   1325    368    381    382    377    373    376    386    375    375    368    370    369    377    378    376    380    384    387    796    792    822    834    816    830    812    784    811    825    826     19      8      9      5      7      9     19     22     37     25     22      4     12     26      0     25    564    571    543    568    559    542    543    572    564    565    567    561    583    563    583    555    571    559   1256   1270    377    347    234    228    259    249    254    243    494    463    504    496    488    489    495  
 1470   1449   1457   1137   1109   1138   1139   1123   1112   1102   1106   1108   1127   1110   1112   1102   1126   1138   1124    929    770    754    793    766    746    781   1330   1362   1362   1361   1359   1347   1350   1352   1326    379    392    392    386    383    387    396    385    386    377    381    380    387    389    387    390    395    398    796    792    822    833    814    829    811    783    810    825    824     12     25     25     22     24     23     21     23     24     29     39     18     10     12     18      0    581    588    560    585    576    559    561    589    581    582    584    578    600    580    600    572    588    576   1267   1282    368    338    250    244    275    266    270    259    506    475    516    508    499    501    507  
 1606   1585   1588    710    693    693    691    696    671    688    666    683    681    682    692    694    679    723    709    984    646    620    664    664    617    642   1417   1467   1450   1455   1451   1455   1438   1442   1418    492    506    529    525    500    489    514    525    502    528    502    503    509    469    497    498    493    476   1031   1020   1061   1085   1079   1064   1051   1039   1051   1055   1084    752    727    725    734    729    727    736    748    765    744    708    740    748    759    738    763      0     25     32      6      9     29     24      9      2      3     15      4     21     31     34     27      8     22   1067   1038    912    887    409    420    374    389    385    401    612    598    596    610    611    599    612  
 1582   1561   1564    688    671    672    670    674    649    666    645    661    659    660    670    672    658    701    687    961    622    596    640    640    593    618   1392   1443   1425   1431   1427   1431   1414   1418   1394    508    523    545    541    516    505    530    541    519    544    518    519    525    486    513    515    509    493   1009    998   1039   1063   1058   1043   1030   1017   1029   1033   1062    747    723    721    729    724    723    732    743    759    738    703    735    743    754    734    758     19      0     32     14     19     34     40     20     20     17     33     20     29     12     14     45     15     13   1043   1014    919    892    414    426    380    395    391    407    592    579    576    590    591    580    593  
 1589   1568   1571    713    695    698    696    699    674    690    670    686    685    685    694    695    684    725    711    966    629    603    648    646    599    625   1400   1450   1433   1439   1434   1438   1422   1425   1401    478    493    516    512    487    476    501    512    489    514    489    489    496    457    484    485    480    464   1007    996   1038   1061   1055   1041   1028   1015   1027   1032   1060    721    697    695    703    698    697    706    717    734    713    678    709    717    729    708    732     22     31      0     25     17      4     16     30     22     23     31     19     42     25     45     31     28     18   1060   1032    887    861    383    395    349    364    360    376    585    571    570    584    584    573    586  
 1602   1581   1584    704    687    688    686    690    665    683    661    678    675    676    686    689    674    718    704    980    642    616    660    660    613    638   1412   1463   1445   1451   1447   1451   1434   1438   1413    497    511    534    530    505    494    519    530    507    533    507    508    514    475    502    503    498    482   1028   1017   1058   1082   1077   1062   1048   1036   1048   1052   1081    754    729    727    736    731    729    738    750    767    745    710    742    750    761    740    764      6     20     33      0     10     31     29      8      7      3     19      8     20     28     29     32      4     20   1062   1032    916    890    412    424    378    393    389    405    610    596    594    608    609    597    610  
 1600   1580   1583    709    692    693    691    695    670    687    665    682    680    681    691    693    679    722    708    978    641    614    659    658    611    636   1411   1461   1444   1450   1445   1449   1433   1436   1412    490    504    527    523    498    487    512    523    500    526    500    500    507    467    495    496    491    474   1024   1012   1054   1078   1072   1057   1044   1031   1044   1048   1077    744    720    718    726    721    720    729    740    757    736    700    732    740    752    731    755      6     22     24      9      0     21     21     14      6      7     19      4     26     24     33     28     12     15   1063   1035    907    881    403    415    368    384    379    395    604    590    588    602    603    592    604  
 1594   1574   1577    717    699    702    700    703    679    694    674    690    689    689    698    700    688    730    715    971    635    609    653    652    605    631   1406   1456   1439   1444   1440   1443   1428   1431   1407    475    490    513    509    484    473    498    509    486    512    486    486    493    454    481    482    477    461   1013   1001   1043   1067   1061   1046   1033   1020   1033   1037   1065    723    699    697    705    701    699    708    720    737    715    680    712    719    731    710    734     22     34      6     26     18      0     12     30     22     24     29     20     42     28     47     28     29     21   1065   1037    887    861    383    395    348    364    360    375    591    576    575    589    589    578    591  
 1613   1593   1596    729    712    714    712    716    691    707    686    703    701    702    711    713    700    742    728    990    654    628    672    671    624    650   1425   1475   1458   1463   1459   1462   1446   1450   1426    469    483    506    502    477    466    491    502    479    505    479    480    486    446    474    475    470    454   1032   1021   1062   1086   1080   1066   1052   1039   1052   1056   1085    734    710    708    716    712    710    718    731    748    727    691    723    730    742    721    745     24     42     25     29     22     20      0     30     23     26     24     22     40     41     54     18     31     32   1081   1053    890    864    387    398    352    367    362    378    609    594    594    608    608    597    610  
 1613   1593   1596    709    693    693    690    696    670    688    665    683    680    682    692    694    679    723    709    992    654    628    671    671    624    649   1424   1474   1457   1462   1458   1462   1445   1449   1425    497    511    534    530    505    493    519    530    507    533    507    507    514    474    502    503    497    481   1041   1029   1071   1095   1089   1074   1061   1049   1061   1064   1094    764    739    737    746    741    739    748    760    777    756    720    752    760    771    750    775     13     32     44     13     21     41     33      0     12     13     14     16     13     40     38     29      9     33   1070   1040    922    896    419    430    384    399    395    411    622    609    607    621    622    610    623  
 1607   1587   1590    711    694    695    693    697    672    690    667    684    682    683    693    695    681    724    710    986    648    622    666    665    618    643   1418   1468   1451   1457   1452   1456   1440   1443   1419    491    505    528    524    499    488    513    524    501    527    501    502    508    468    496    497    492    475   1032   1021   1063   1086   1081   1066   1053   1040   1052   1056   1085    752    728    726    734    729    728    737    749    766    744    709    740    748    760    739    763      2     27     32      7     10     29     23      9      0      4     14      4     21     32     36     26      9     23   1068   1039    912    886    409    420    374    389    385    401    613    599    597    611    612    601    613  
 1604   1583   1586    707    690    691    689    694    668    686    664    681    678    680    689    692    677    721    707    982    644    618    662    662    615    640   1415   1465   1448   1453   1449   1453   1436   1440   1416    494    508    531    527    502    491    516    527    504    530    504    505    511    472    499    500    495    479   1030   1018   1060   1084   1078   1063   1050   1037   1049   1053   1083    752    728    726    734    730    728    737    749    766    744    709    741    749    760    739    763      3     23     32      4      9     30     26      8      4      0     17      5     21     29     32     29      6     21   1064   1035    914    888    410    422    376    391    387    402    611    597    595    609    610    598    611  
 1631   1610   1613    726    710    709    706    712    686    705    682    700    696    698    708    711    695    740    726   1010    671    645    689    689    642    667   1441   1492   1474   1480   1476   1480   1463   1467   1443    485    499    521    518    493    481    506    518    495    521    495    495    501    462    490    491    485    469   1057   1045   1087   1111   1105   1090   1077   1064   1077   1081   1110    767    743    741    750    745    743    752    765    782    760    724    756    764    776    754    779     26     50     54     30     34     49     34     19     25     28      0     28     18     56     56     16     27     48   1088   1058    918    893    416    428    381    396    391    407    637    623    621    635    636    625    637  
 1605   1584   1587    710    693    694    692    697    671    689    667    684    681    683    692    695    680    724    710    983    645    619    663    662    615    640   1415   1466   1448   1454   1450   1453   1437   1441   1416    490    504    527    523    498    487    512    523    500    526    500    501    507    467    495    496    491    475   1029   1018   1059   1083   1077   1062   1049   1037   1049   1053   1082    749    724    722    731    726    724    733    745    762    741    705    737    745    756    735    759      3     25     29      8      6     26     22     11      3      5     16      0     23     29     35     26     10     20   1067   1038    910    884    406    418    371    386    382    398    609    595    594    608    608    597    610  
 1630   1609   1612    714    698    696    694    700    674    694    670    688    683    686    697    700    682    728    714   1009    670    645    688    688    641    665   1440   1490   1472   1478   1474   1478   1461   1465   1441    501    515    538    534    509    498    523    534    511    538    511    512    518    478    506    507    502    485   1060   1049   1090   1114   1109   1094   1081   1069   1080   1084   1114    783    759    757    766    761    759    768    780    797    776    740    772    780    791    770    794     34     52     65     35     43     62     50     22     33     35     19     37      0     61     54     33     30     54   1081   1050    936    911    434    446    399    414    409    425    643    630    627    641    642    631    644  
 1576   1556   1559    690    672    675    673    676    651    667    646    663    662    662    671    673    661    702    688    954    617    590    635    634    587    612   1387   1437   1420   1426   1421   1425   1409   1412   1388    503    517    540    536    511    500    525    536    513    539    513    514    520    481    508    510    504    488   1001    990   1031   1055   1050   1035   1021   1009   1021   1025   1054    736    712    710    718    713    712    721    732    748    727    692    724    732    743    723    747     19      8     25     16     17     28     36     22     20     17     34     19     34      0     21     44     18      8   1041   1012    909    883    404    417    370    386    382    398    583    569    567    581    582    571    583  
 1577   1556   1559    676    659    660    658    662    637    654    633    649    647    648    658    660    646    689    675    956    617    592    635    635    588    613   1387   1438   1420   1426   1421   1425   1409   1412   1388    521    536    558    554    529    518    544    555    532    557    531    532    538    499    527    528    522    506   1008    996   1038   1062   1057   1041   1028   1016   1028   1032   1061    757    732    731    739    734    733    742    752    769    748    713    745    753    764    743    767     31     14     45     26     32     47     53     29     32     29     42     32     33     23      0     56     25     27   1034   1004    931    905    426    438    392    408    404    420    593    581    577    591    592    581    593  
 1641   1620   1623    741    725    724    722    727    701    720    697    715    711    713    723    726    710    755    741   1019    681    655    699    698    651    677   1451   1502   1485   1490   1486   1489   1473   1477   1452    469    483    506    502    477    466    491    502    479    505    479    480    486    446    474    475    470    453   1063   1051   1093   1117   1111   1096   1083   1070   1083   1087   1116    760    736    734    743    738    736    744    758    775    754    717    749    757    769    747    772     36     60     56     41     41     51     32     32     34     38     16     37     33     65     69      0     39     55   1102   1072    905    880    405    416    369    384    379    395    641    626    626    639    640    629    641  
 1605   1584   1587    704    687    688    686    690    665    683    660    678    675    676    686    689    674    718    704    983    645    619    663    663    616    640   1415   1466   1448   1454   1449   1453   1437   1440   1416    499    513    536    532    507    496    521    532    509    535    509    510    516    476    504    505    500    483   1032   1021   1062   1086   1080   1065   1052   1040   1052   1056   1085    758    734    732    740    736    734    743    755    771    750    715    747    754    766    745    769      8     24     38      5     15     36     32      5      9      7     19     11     17     32     30     32      0     25   1063   1033    920    894    416    428    382    397    393    408    614    600    598    612    613    602    614  
 1586   1565   1568    699    681    684    682    685    660    677    656    672    671    671    680    682    670    712    698    964    626    600    644    644    597    622   1397   1447   1430   1435   1431   1435   1419   1422   1398    495    510    533    529    503    493    518    529    506    531    505    506    513    473    501    502    497    481   1010    998   1040   1064   1058   1043   1030   1017   1030   1034   1063    737    713    711    719    714    713    722    733    750    729    693    725    733    744    724    748     12     13     19     11      9     21     28     18     13     12     27     12     31     11     27     36     14      0   1051   1022    906    880    401    413    367    383    379    394    590    577    575    589    589    578    591  
  707    692    689    272    279    291    294    280    302    281    304    288    299    290    281    276    299    259    268    421    497    515    473    499    523    487    525    577    546    557    551    572    540    543    532   1345   1361   1382   1377   1353   1344   1369   1377   1356   1378   1355   1355   1363   1326   1352   1353   1349   1335    650    641    651    666    684    645    653    676    654    639    676   1268   1246   1248   1245   1246   1252   1266   1239   1244   1234   1235   1248   1261   1251   1249   1262    874    856    881    869    875    885    894    872    875    872    886    875    873    859    844    900    868    867      0     43   1619   1588   1175   1188   1152   1167   1168   1178    757    788    747    755    764    762    756  
  776    761    759    253    263    270    273    263    285    267    287    272    279    273    265    262    280    240    251    471    512    530    489    516    538    502    595    647    616    627    621    643    610    614    602   1352   1369   1390   1385   1361   1351   1377   1385   1364   1386   1362   1363   1370   1333   1359   1361   1357   1341    700    690    703    720    737    698    705    726    706    691    730   1287   1264   1267   1264   1265   1270   1284   1259   1264   1253   1253   1266   1280   1270   1268   1281    877    859    885    872    878    888    897    874    878    875    888    878    874    862    847    903    871    870     71      0   1636   1605   1186   1200   1163   1178   1179   1190    775    806    765    773    782    781    774  
 1878   1858   1865   1475   1448   1474   1475   1461   1448   1441   1441   1445   1462   1447   1450   1442   1461   1477   1463   1331   1137   1117   1161   1137   1109   1145   1738   1771   1770   1770   1768   1756   1759   1761   1734    431    429    410    409    428    439    426    408    427    400    424    423    423    456    432    434    442    457   1204   1201   1230   1241   1222   1238   1220   1191   1219   1234   1232    395    409    405    413    409    401    389    428    432    433    412    413    401    421    410    409    856    868    838    861    853    836    833    863    856    858    854    854    871    861    882    839    864    856   1646   1653      0     32    482    469    511    495    496    483    886    853    892    887    879    878    887  
 1850   1829   1837   1444   1417   1443   1444   1430   1417   1410   1410   1414   1431   1417   1419   1411   1430   1446   1432   1301   1106   1086   1129   1106   1078   1114   1709   1742   1741   1741   1739   1727   1730   1732   1705    409    407    389    388    406    417    405    387    406    379    402    401    402    434    410    413    420    435   1176   1172   1202   1213   1194   1209   1191   1163   1190   1205   1204    366    379    375    384    380    372    359    399    404    404    382    384    372    392    381    381    827    839    809    832    823    807    804    834    826    829    825    825    842    832    852    811    834    826   1615   1622     31      0    452    439    481    466    467    454    855    822    861    856    848    847    856  
 1646   1625   1631   1009    985   1004   1004    995    979    978    972    980    992    981    986    980    991   1015   1000   1034    754    729    778    762    722    758   1476   1519   1510   1512   1509   1505   1498   1501   1474    206    224    238    232    214    210    232    231    217    228    213    213    222    201    215    218    218    211    988    980   1019   1038   1025   1025   1008    986   1007   1017   1033    400    381    377    389    383    378    382    409    427    407    363    396    399    418    393    416    376    387    357    380    372    355    353    383    375    377    374    373    391    380    401    360    383    375   1258   1250    506    479      0     14     30     16     21     11    567    537    563    567    562    555    568  
 1656   1635   1640   1023    998   1018   1018   1008    992    992    986    993   1005    994    999    994   1005   1028   1014   1045    766    741    790    774    734    770   1486   1529   1520   1523   1519   1515   1508   1511   1485    198    215    228    222    205    202    223    222    209    218    205    204    214    193    206    210    210    204    997    989   1027   1046   1033   1033   1016    994   1015   1026   1041    397    378    375    387    380    375    379    407    425    405    361    393    396    415    390    413    388    400    370    393    385    368    365    395    388    390    387    386    404    393    414    373    396    388   1270   1262    493    467     14      0     43     28     30     17    577    547    573    577    572    565    578  
 1647   1626   1631    985    961    979    979    971    954    955    948    956    967    957    962    957    966    992    977   1032    744    719    768    753    712    747   1475   1518   1508   1511   1508   1504   1497   1500   1473    215    233    249    243    223    217    241    242    226    240    223    223    232    206    223    226    225    216    994    985   1025   1044   1032   1030   1014    992   1013   1022   1039    432    412    408    420    414    409    414    439    458    437    393    426    430    448    424    447    346    358    328    351    343    326    323    353    346    348    345    344    362    351    371    330    354    346   1244   1234    539    513     36     47      0     16     16     29    568    539    562    568    563    555    569  
 1655   1634   1639   1000    976    995    995    986    969    970    963    971    982    972    977    972    981   1006    992   1040    755    730    779    764    723    759   1483   1526   1517   1520   1516   1513   1505   1508   1482    205    223    238    232    213    208    231    231    216    229    213    213    222    197    213    217    216    208   1000    991   1030   1050   1037   1036   1019    997   1018   1028   1045    423    404    400    412    406    401    405    432    450    430    386    419    422    441    416    439    362    374    343    366    358    341    339    369    361    364    360    359    377    367    387    346    369    361   1257   1247    524    498     24     32     16      0      6     13    575    546    570    575    570    563    576  
 1662   1641   1646   1002    978    996    996    987    970    971    964    972    983    973    979    974    982   1008    993   1047    761    735    784    769    729    764   1490   1534   1524   1527   1524   1520   1512   1515   1489    201    219    234    228    209    204    227    228    213    226    209    209    218    193    209    213    212    204   1008    999   1039   1058   1045   1044   1028   1006   1027   1037   1053    433    414    410    422    416    411    415    442    460    440    396    428    431    450    425    449    360    373    342    365    357    340    337    367    360    362    358    358    376    366    386    344    368    360   1261   1251    528    502     33     39     17     10      0     17    583    553    578    583    578    571    584  
 1662   1641   1646   1012    988   1007   1007    998    981    982    975    983    994    984    989    984    993   1018   1004   1048    765    740    789    773    733    769   1491   1534   1525   1527   1524   1520   1513   1516   1489    197    215    229    223    205    201    223    223    209    220    205    205    214    191    206    209    209    202   1005    997   1036   1055   1042   1042   1025   1003   1024   1034   1050    419    400    396    408    402    397    400    428    446    426    382    414    417    436    412    435    374    386    355    378    370    353    351    380    373    376    372    371    389    379    399    358    381    373   1267   1258    512    486     20     23     28     13     14      0    583    553    578    583    578    570    584  
 1080   1059   1064    644    616    648    649    631    622    608    615    615    637    618    618    608    636    643    629    471    266    250    288    261    242    277    910    952    943    946    943    938    932    934    908    643    661    679    673    652    645    670    672    655    671    652    652    661    631    651    654    652    641    436    426    467    489    480    472    456    439    456    463    486    512    489    492    489    490    495    510    484    489    478    479    491    505    495    493    506    336    325    323    335    332    326    336    342    337    335    350    335    353    320    325    353    337    324    763    777    864    833    447    459    431    443    446    453      0     32     14      3      7      9      1  
 1110   1089   1094    671    643    674    676    658    649    636    642    642    663    645    646    635    663    670    657    503    296    279    318    291    272    306    941    983    975    977    974    969    963    966    939    615    633    650    644    623    617    641    644    627    642    624    624    633    603    623    626    624    613    461    451    492    513    503    497    481    462    480    489    510    481    459    461    458    459    465    479    453    459    447    448    461    474    465    463    475    328    318    313    327    323    316    326    334    328    327    341    326    346    312    320    343    329    316    796    808    833    802    417    429    402    414    417    424     34      0     41     35     27     26     35  
 1086   1064   1069    631    603    635    637    618    610    596    603    603    624    605    606    595    624    630    617    473    255    239    277    250    231    266    914    957    948    950    947    943    936    939    912    646    664    682    676    655    648    673    676    658    674    655    655    664    633    655    657    655    644    447    437    478    500    492    483    468    451    467    474    498    522    499    502    499    500    505    520    494    500    488    489    502    515    505    503    516    328    316    315    326    324    318    329    333    329    327    342    327    345    312    316    346    329    316    756    767    873    842    451    463    435    447    450    458     20     41      0     17     24     16     20  
