90

  419    433    453    442    429    425   1171   1166   1162   1149   1184   1157    100    101    118    679    692    699    674    683    679    697    697   1029   1003   1007   1027   1036    742    732    728    761    584    585    577    597    579   1249   1235   1249   1255   1254   1245   1258   1029   1027   1015   1032   1020   1042    193    189    170    186    178    156    202    183   1278   1257   1265    382      0     27     24     24     10     13     12    783    794    787    777   1039   1005   1020   1010    803    809    813    792    832    830    712    699    698    704    719    716    706  
  405    421    440    430    415    411   1195   1191   1187   1174   1209   1182    124    125    143    674    686    692    667    676    673    692    691   1045   1019   1022   1041   1051    765    755    750    784    564    564    556    577    558   1271   1257   1271   1277   1276   1267   1280   1054   1052   1040   1057   1044   1066    215    210    192    208    201    179    225    205   1304   1282   1290    366     27      0     18     12     34     38     36    789    800    792    783   1059   1024   1040   1030    820    825    829    809    848    846    737    725    724    730    745    742    731  
  423    439    457    447    433    429   1192   1188   1184   1171   1205   1179    124    124    141    691    703    710    684    694    690    709    708   1052   1026   1030   1049   1059    750    740    735    769    561    561    553    573    556   1272   1259   1273   1279   1278   1268   1282   1042   1039   1027   1044   1032   1054    200    195    177    193    187    164    210    189   1293   1271   1279    358     24     18      0     27     26     35     28    772    783    775    766   1043   1007   1023   1013    826    832    836    815    855    853    725    713    712    718    733    731    720  
  399    414    433    423    409    405   1187   1183   1179   1166   1201   1175    115    117    135    665    677    684    658    668    664    683    682   1033   1008   1011   1030   1040    766    755    751    784    574    575    567    587    568   1261   1247   1261   1267   1266   1257   1270   1053   1050   1038   1055   1043   1065    216    212    193    209    202    179    226    206   1301   1279   1287    377     24     12     27      0     33     34     35    798    809    801    792   1062   1027   1043   1033    809    814    818    798    837    835    735    722    721    727    742    739    729  
  428    442    462    451    438    434   1167   1162   1158   1145   1180   1153     99     99    115    687    700    707    682    691    688    706    706   1031   1005   1009   1029   1038    733    723    719    752    585    586    578    597    580   1247   1234   1248   1254   1253   1244   1257   1021   1019   1007   1024   1011   1033    184    180    161    177    169    147    193    174   1271   1249   1257    380     10     34     26     33      0     12      3    775    785    779    768   1030    995   1011   1001    804    810    814    793    833    831    704    691    691    696    712    709    698  
  423    437    457    445    433    429   1158   1154   1150   1137   1172   1145     89     89    106    679    692    699    674    683    680    698    698   1020    994    998   1018   1027    734    724    719    752    596    596    588    608    590   1237   1224   1238   1244   1243   1234   1247   1019   1017   1004   1022   1009   1031    186    181    162    179    170    148    194    176   1267   1246   1254    391     13     38     35     34     12      0     11    783    794    788    777   1033    998   1014   1003    793    799    803    782    822    820    701    688    688    693    709    705    695  
  429    444    464    452    439    436   1165   1160   1156   1143   1178   1151     97     97    113    688    701    708    683    692    689    707    707   1030   1004   1008   1028   1037    731    721    716    750    587    587    579    599    582   1246   1232   1246   1252   1251   1242   1255   1019   1016   1004   1021   1009   1031    182    177    159    175    167    145    191    172   1268   1247   1255    381     12     36     28     35      3     11      0    774    784    778    767   1028    993   1009    999    803    809    813    792    832    830    701    689    688    694    709    706    696  
 1185   1204   1218   1213   1195   1189   1476   1470   1459   1449   1467   1443    816    812    808   1462   1474   1481   1456   1465   1461   1480   1480   1657   1627   1642   1662   1668    599    593    586    618    758    759    761    740    780   1690   1682   1700   1700   1695   1691   1710    928    915    919    912    906    928    652    653    669    656    676    681    657    655   1186   1160   1174    620    783    789    772    798    775    783    774      0     12     27     18    617    566    588    588   1412   1426   1433   1406   1453   1452    766    782    776    783    799    809    782  
 1196   1215   1229   1224   1206   1200   1478   1472   1461   1451   1469   1445    826    822    818   1472   1485   1492   1467   1476   1472   1490   1490   1664   1634   1649   1669   1675    599    593    587    617    769    771    773    751    792   1694   1686   1704   1704   1699   1695   1714    925    913    917    909    904    925    662    662    678    666    685    691    666    665   1183   1157   1171    632    794    800    783    809    785    794    784     12      0     33     21    610    560    582    582   1419   1433   1440   1413   1460   1459    767    784    778    785    801    811    784  
 1185   1205   1219   1214   1196   1189   1499   1493   1483   1472   1490   1466    823    820    816   1465   1478   1484   1459   1468   1464   1483   1483   1673   1643   1657   1678   1683    624    618    612    643    742    744    746    724    765   1711   1703   1720   1721   1716   1712   1731    954    942    945    938    933    954    661    662    677    665    685    689    667    664   1213   1186   1201    611    787    792    775    801    779    788    778     27     33      0     45    643    593    614    614   1428   1442   1448   1421   1469   1467    789    805    800    806    823    832    805  
 1180   1199   1214   1208   1191   1185   1459   1453   1442   1432   1450   1425    808    804    799   1455   1468   1475   1450   1459   1455   1474   1473   1644   1614   1628   1649   1654    581    575    569    600    765    767    768    748    787   1673   1666   1683   1684   1679   1675   1694    910    897    901    894    889    910    643    643    660    647    666    672    647    646   1168   1142   1157    622    777    783    766    792    768    777    767     18     21     45      0    601    550    572    572   1399   1413   1420   1393   1440   1438    748    765    759    765    782    792    764  
 1445   1455   1480   1462   1455   1454   1110   1104   1090   1084   1087   1068   1010   1005    989   1639   1652   1667   1643   1652   1650   1660   1661   1533   1503   1527   1546   1546    334    341    343    327   1291   1292   1292   1280   1308   1391   1389   1407   1403   1395   1397   1418    422    408    421    399    401    414    848    852    871    855    866    886    841    858    625    600    615   1091   1039   1059   1043   1062   1030   1033   1028    617    610    643    601      0     51     29     33   1310   1330   1338   1310   1355   1355    499    526    521    522    526    539    520  
 1414   1424   1448   1431   1423   1422   1129   1123   1110   1103   1107   1088    979    974    959   1614   1627   1641   1618   1626   1624   1635   1635   1532   1502   1524   1544   1545    319    325    325    314   1244   1245   1244   1232   1261   1405   1403   1421   1417   1410   1410   1431    451    437    449    429    430    444    814    818    838    821    833    852    808    824    665    640    656   1045   1005   1024   1007   1027    995    998    993    566    560    593    550     51      0     22     25   1305   1325   1332   1304   1350   1349    495    522    517    519    525    538    516  
 1428   1438   1462   1445   1437   1436   1121   1115   1102   1095   1099   1080    992    988    973   1626   1638   1653   1629   1638   1636   1646   1647   1533   1503   1526   1545   1546    326    332    333    320   1265   1266   1265   1253   1281   1400   1398   1416   1411   1404   1405   1426    439    425    437    416    418    431    829    833    853    836    848    867    823    839    648    623    639   1065   1020   1040   1023   1043   1011   1014   1009    588    582    614    572     29     22      0     14   1308   1327   1335   1307   1353   1352    497    524    519    521    526    539    518  
 1417   1427   1452   1434   1426   1425   1110   1103   1090   1083   1087   1068    981    977    961   1614   1626   1641   1618   1626   1624   1634   1635   1520   1490   1513   1532   1533    313    319    320    307   1259   1260   1260   1248   1276   1387   1385   1403   1399   1392   1393   1413    429    414    427    406    408    421    819    823    842    826    837    857    812    828    641    616    632   1059   1010   1030   1013   1033   1001   1003    999    588    582    614    572     33     25     14      0   1295   1314   1322   1294   1340   1339    484    511    506    507    512    525    505  
  796    776    806    776    795    806    620    619    625    615    655    637    709    711    700    688    694    718    710    713    717    704    705    246    216    231    251    256    992    989    990    993   1380   1380   1371   1394   1371    522    505    514    524    527    514    520   1019   1027   1007   1038   1026   1035    806    808    800    805    786    794    795    808   1130   1122   1120   1183    803    820    826    809    804    793    803   1412   1419   1428   1399   1310   1305   1308   1295      0     21     29     13     45     45    812    785    790    789    785    772    791  
  791    771    800    770    790    801    637    636    643    633    672    655    716    718    708    675    681    705    698    701    705    691    693    232    203    216    237    242   1011   1007   1008   1012   1384   1384   1376   1399   1375    531    514    522    532    536    522    527   1039   1048   1028   1058   1047   1056    816    819    810    816    797    804    806    818   1150   1143   1141   1190    809    825    832    814    810    799    809   1426   1433   1442   1413   1330   1325   1327   1314     21      0      9     21     28     26    832    804    809    808    805    792    811  
  791    771    800    770    790    801    643    642    648    639    678    661    721    722    713    672    678    702    695    698    702    687    689    226    197    209    230    236   1019   1015   1016   1020   1387   1387   1379   1402   1378    533    516    524    534    538    524    529   1047   1056   1036   1066   1055   1064    822    824    815    821    802    809    811    824   1158   1151   1148   1194    813    829    836    818    814    803    813   1433   1440   1448   1420   1338   1332   1335   1322     29      9      0     29     21     19    840    812    817    816    813    800    818  
  783    764    793    763    783    793    631    630    636    626    665    647    699    701    691    676    682    706    698    701    705    692    693    252    223    236    257    263    990    987    988    992   1369   1369   1360   1383   1360    535    518    527    537    540    527    532   1021   1030   1010   1040   1028   1038    797    800    791    797    778    785    787    800   1135   1127   1125   1173    792    809    815    798    793    782    792   1406   1413   1421   1393   1310   1304   1307   1294     13     21     29      0     48     47    812    784    789    788    785    772    791  
  804    784    813    783    803    814    644    644    651    641    680    664    740    742    732    678    684    708    701    704    708    693    695    206    177    189    210    216   1037   1033   1035   1038   1406   1406   1397   1421   1397    524    507    514    525    529    515    519   1062   1070   1051   1081   1069   1078    842    844    836    841    822    829    832    844   1169   1162   1159   1213    832    848    855    837    833    822    832   1453   1460   1469   1440   1355   1350   1353   1340     45     28     21     48      0      3    857    830    835    833    830    817    836  
  802    781    810    780    801    812    645    645    652    642    681    665    738    739    730    676    682    706    699    702    706    691    693    208    179    191    211    218   1036   1032   1034   1037   1403   1403   1395   1419   1394    527    509    517    527    531    518    522   1061   1070   1050   1081   1069   1078    840    842    834    839    820    827    830    842   1169   1162   1160   1211    830    846    853    835    831    820    830   1452   1459   1467   1438   1355   1349   1352   1339     45     26     19     47      3      0    856    829    834    833    829    816    835  
 1062   1064   1093   1070   1069   1071    713    706    695    685    702    678    645    641    621   1199   1211   1228   1207   1215   1215   1220   1221   1037   1007   1030   1049   1050    196    196    200    190   1160   1161   1157   1159   1168    949    944    962    960    954    953    973    319    318    304    324    311    332    534    539    554    541    541    565    521    545    571    548    557    927    712    737    725    735    704    701    701    766    767    789    748    499    495    497    484    812    832    840    812    857    856      0     28     23     24     35     47     22  
 1043   1045   1074   1051   1050   1053    695    689    678    668    686    661    629    626    606   1176   1188   1206   1184   1192   1192   1197   1198   1010    980   1003   1022   1023    221    220    224    215   1159   1159   1155   1158   1166    927    922    940    938    932    930    950    335    335    320    341    328    349    525    530    544    531    530    554    511    535    580    558    567    925    699    725    713    722    691    688    689    782    784    805    765    526    522    524    511    785    804    812    784    830    829     28      0      7      6     23     28      8  
 1044   1046   1075   1052   1052   1054    701    694    684    673    691    667    629    626    606   1178   1190   1208   1187   1195   1194   1199   1200   1015    985   1008   1028   1028    215    214    218    210   1156   1156   1152   1155   1163    933    928    946    944    938    936    956    335    334    320    340    328    348    523    529    542    530    529    553    510    534    582    559    568    922    698    724    712    721    691    688    688    776    778    800    759    521    517    519    506    790    809    817    789    835    834     23      7      0      8     26     33      8  
 1048   1050   1080   1056   1056   1058    694    688    677    667    685    660    635    631    611   1181   1193   1211   1190   1197   1197   1202   1203   1013    983   1006   1025   1026    219    219    222    213   1162   1163   1159   1162   1170    928    923    941    939    933    931    951    330    329    315    336    323    344    529    535    549    536    535    559    516    540    576    553    562    929    704    730    718    727    696    693    694    783    785    806    765    522    519    521    507    789    808    816    788    833    833     24      6      8      0     19     27      3  
 1060   1061   1091   1067   1067   1070    678    672    661    651    668    644    648    645    625   1188   1200   1218   1197   1205   1205   1209   1210   1008    978   1001   1020   1021    230    231    235    223   1181   1181   1177   1180   1188    915    910    928    926    920    918    938    318    318    303    325    312    332    546    551    565    552    551    575    532    557    560    538    546    947    719    745    733    742    712    709    709    799    801    823    782    526    525    526    512    785    805    813    785    830    829     35     23     26     19      0     14     19  
 1053   1054   1084   1061   1061   1063    668    662    651    641    659    634    644    640    620   1179   1191   1209   1188   1196   1196   1200   1201    995    965    988   1007   1008    242    243    247    236   1183   1183   1179   1182   1189    903    898    916    914    908    906    926    324    325    309    332    319    338    544    550    563    551    549    573    531    555    563    541    549    949    716    742    731    739    709    705    706    809    811    832    792    539    538    539    525    772    792    800    772    817    816     47     28     33     27     14      0     28  
 1051   1053   1082   1059   1058   1060    695    689    678    668    686    661    637    633    613   1184   1196   1213   1192   1200   1200   1204   1205   1016    986   1008   1028   1029    217    217    221    211   1163   1164   1160   1163   1171    929    924    942    941    934    933    953    328    327    313    334    321    341    531    536    550    537    537    561    518    542    574    552    560    930    706    731    720    729    698    695    696    782    784    805    764    520    516    518    505    791    811    818    791    836    835     22      8      8      3     19     28      0  

    0    206      0    149      0      0      0      0      0      0      0      0     22      0      0      0  84985      0   9296      0      0      0      0      0   6742      0      0   2441      0      0      0      0      0      0   2554      0     24      0      0      3      0    509    431      0      0     20     43      0      0     26      0      0      0      0    655      1      0   3189   8173   4432    716      0    440      0      0   2204  25830  23996      0      0      5      0      0      0      0      0      0      0   2054      0   3736   7896      0   2521      0      0  53479      0      0      0  
  280      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0   7177      0      0     16     35    317      0      0      0      0      0    104      0      0      0    139      0      0      0      0      0      0   2286      0      0      0      0      1      0     53      0      0      0  25993      0  86403      0    862      0      0      0      0      0      0      0      0      0      0    387      0  13137      0      4      0      0      0      0  21894      0      0      0      0      0      0   1993   3604      0  
    0      0      0      0      0      0      0      0      0      0     16      0      0   8085    119     23      0      0      0      0     27      0  36915      0      0     28    365      0      0      0      0     25      0      0      0  30960      0      0      0      0      0     10      0      0      0      0     11   6274      0      0      0      0      8      1    153   8233   3127     43      0      2      0  27212    147      0      0      0  36245  35330   6862      0    312      3     66      0    103    682      0      0      0      0      0      0      0   3722      0      3      0      0  73587      0  
    0  14044      0      0  28211      0      3  11981  65999      0  12644      0      0   1636      0      0      0      0      0      0      0      0      0  14299      0      0      0      0      0      0      0      0  25999      0     46      0      0      0      0      0      0  73720      0      0      0      3      0      0  10908      1     39      0      0    372      0      1     24      1      0  10238      0      0      0      0      6      0      0      0      0      0  76725      0      0     97      0      5      0    315      0    509      0      0   1820      0      0      6    208      0   3988      0  
10718     13      0      0      0  30945      0      0      0  99271      0      0  72966      0      0   7402      0      0      0      0      1      0      0      0      0      0      3      0      0      0   1241      0      4      0      3      0      0      0      0   3212      0      0      0      4      1      0  67953      1   1595      0  15109  35107      0   2891      0     26      0      0      0      1      0      0    139    640      0    215      0      0      0  13214      0    407      0      0      0      0      6      0      0      0      0     18      0    583   2404    262      0      0    788      1  
    0      0  22353   2125      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0    122      0   2194      0      0      0     41    693      0   5039      0      0      0      0  10338      0      0      1      0      0      0      0      0   1562      0      3      0      0      0      0   2467      1      0      0  12763      0   2053      0   3494      0      0  67640      0      0    183    597      0      0  30299      0      0    484      0     63      0      0     34      0      0      0      0      0      0      0      0      0  30051      0  35842      0      0  
    0      0      0      0    739      0      0      0      0  89565      0      0  49276     83      0      0   6087      0   1631     43      0      0   1922    432      0      0      1      0      9      0      0      0      0      0      7      0      0   4208      0  64167      0     16      0      0    133   3427  65365      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0     47      0      0      0   2264      0      0      0      0      0      0      0  14470      1      0      0      0    230      0  70681  
    0     52      0      0      0    120      0      0      0      0      0      0      0    255      0     12      0      0      1      0  12851      0      0    451      2      0      0      0      0      0      3      0     21  28226     56      0    831      0      0  10921      0      0      0      0      0    158      0      0      0   7517      0      0      0    186  91563      0      0      0   3188      0    112     57      0    372  12555  86566      0     36     15  56643    341      0      0      0  10074    813     45   8337      0      0    810    114      0      0     86    116      1      0     10      0  
  129      0     96      0      0      0      0      0      0      0      0     15      0      0   6361      0      0      0      0      0    840      3      0      0      0      0      0      0     81      0      0      0      0      0      0      0      0   2763      0      7      0      0      0      0      0  69636      0     75      0    117    889    376  14341    221  99281     12  20554      0      9  14335      0      1      0     20      0      0      0   4341   6550      0      0      0      0      0      0  66011    297      0      0      0  29351      0      0      0  78967   2629    816      0      0  12096  
73150      0      0      0     99      0      0   5106      0      0      0      0      0      0      0      0  37193      0      0      0   3505      0    524      0      0      0      0      1      0   5799      0  13918      0      0      0      0     26      0  24731      0  12770      8      0      0      0      0      0      2      0    302      0      0   1289      0      0      0   1099      0      0      0     14      0      0  22874      0      0      0  55584      0      0      0      0  19183      1      0     20      0      0      0      0      0     29      0      0      9      0      0   3328      0    237  
    0  14317      0      0      0      0      0      2   1253      0      0      0     32   1941  25657      0     57      0   7462      0      0      0      0      0      0   2014      0      0   2435      0      0      0  29823      0      0      0      0  41053      0  55689     10      0      0   1687      0      0      0      0      0      0      0      0  20191      2     26      0      0      0      0     34      0     32      0      0    127    100      0      0      1  73966      0      0      0    105      0   1194    174      0      0      0      0      0      0     41  10338      0      0      0      0      0  
    0      0      0  12961      0      0      0      0      0      0     14      0  80807      0      0      0      0  62321     20      0      0      0    152      0      0      0      0      0      0      0      0      0      6    267      0      0      0      0     40      0    156      0      0     13  55036      0  31361     17      0      0      0   3561      0      0      9      0    314  96526      0      0      0      0      0      0     22    639      0      0    439      0      0     15      0     61      0      0  16308     12      0      0      7      0      0      0      0      0      0    893      0     15  
    1      0      0      4      0   1501   1855      0   5979      0      0      0      0      0      0      0      1      0  13323    195      0      0      3  10237      0   1714      0      0      1     11      0    101    155      0      0  24238      0      0      0      0      0      0      0   8832      0      0      0      0      0      0      0      0  60228      0      2      0      6   5471    156      0      0      0    581      0   8003    600   1554    177      0      0    238      0     48      0      0      0      0      0     29      0      0      0      0   8625      0      0      3      0      0      0  
    0      0      0      0      1      0  37013      0      0      0      0      0      0      0      0      0      0      0      0   4408     10      0      0     38      0    996      0      0   5734  16679     28     38      0      0      0      0      0      3      0  89701  52113      0   1522    888  60748      0      0    470      0      0      0      0      0      6      0      0  86012      0    206      0    126      0      0      0     39      0      0      0  99505      0      1      0     22      0      0      0   1174      0      0  80407      0      0      0      0      0      0      0      0  37417      0  
    0      0      0      0    275  15607      3      0    255    277      0      0    378      0      0      0    329      0    116      0      0      0      0      0      0      0      0    232      0     27      0      0      0      0      0      0    206     97      0      0      0     68      0      0  15747  26230    223      1      0      0     86      0      0      0      0      0      0      0      0   9211      5      0      0      0      0      0      0      0      4      0      1   4972      0      0      0      0    672      0      0      0      0      0      0      0      1      5      0      3    127      0  
  737      0     32      0      0      0      0      0      0     11      0      0  25164  11553   2058      0      0      0      0      0      0    703      0      0     22    269   6230      0      0  19795      0   5255      0      0      0      0      0    182      0      0     65      0      1      0      0      0      1      0      0      0    302      0      0   3008  23970      0      0    601      0      0      0      0    201      0  80448      0  11653      0      0      0      0      0      0  40646      0      2      0     54      2      2    270      0      0   1605      0      0  19634     87      0      0  
    0    165      0      0      0      0      0   9086      0      0      0      0   1977      0      0      0      0      0      2      0      0      0   3155      0      0      0    438      0      0      0      0      0      0      0      0      0      0  97078      9      0      0     10      0      0     71      0      0      0      0      0      0    493      0      0      0      0      0      0      0      0  10523      0   2815      0      0      0      0     12      0      0      0      0      0      0      1      0    260      0      0      0      0  49201   1328    626      0    499      0  62683      0      0  
    0      0      0      0      0      0      0      0  31615      0      0      0      0      0      2      0      0      0      0  26095      0      0    286   4963      0      0      0  73434      0      0      0      0      0      0      4  28608  13009      0      0      0      0      0  59650    237  11497      0      0     60     17      0  27929      0    423      0      0      0      0   6566      0      0     31     13      0      0      0     46  11212      0      0  50202      0      0      0  40320      3     24      2    182      0    480     38   2319      0      0      0      0      0    773      0      0  
    0      0      0   2518      0      0      0      0    150      2    282      0    211      0     29      0      0      2      0      0      0  44033      0      0      0      0      0      0     13      0      0      0      0      0   2369      0      0      0      0      0      0      0      2      0      0      0     11      0  13343   1464      0      3      0   1497      0    169      0   3983      1      0      0    259      0      6      0      0  75600      0  11497      0      0      0      0   3719      0   3211      4     89      0  43585    324      0      0      0      0      0      1      0      0      0  
    0      0      0      0   1516     10      0      2     69      0      0     15      4      0      0      0      0      0      6      0      0     16      0   2577      0      1      0      0      0   2986      0    134      1      0  95507  11213      0      0     15     20      0      0      0      0      0      0      0      0      0      0   1343      0     40      3   4197      0    644     14      0      0      0  14714  78431      0   1102      0   5476      0      0      0      1     50      0      0      0     54      0      7      0      0      0    203      3      2      0      0      0  46796      0  12704  
   67     38      0      0      0      0      0     10      0      0     58      0    345      0      0      0  17625      0      0  13760      0      0     21    301   4933  32395      0      0      0   9987      0  25507      0      0      0      0     97      0      0      0      0   3470      0      0      0   2833      0      0      0      0      0      0   5168      0      0      0      0      0  14084      0      1      0      0     79    605      0      0   2068      0      0      6      0      1     35      0    169      0      0      0     42   2524     10      0     22      0      0   7649      0      0    687  
    0      0      0      1      0      0      0      0      0      0      0      0     10      0      0      0  26234      1      0      0      0      0   1014      0      0   2373      0     80      0     15      0  36972  25282  76025      0   3362     15    574      0      0      0   3692      1   1620  42666      0      0  23357     49  10401      0      0      0      0      0      0     10      0      0      8      0     10      6      0      0      0      0      0      0    424      0      0      1      0      0      0     11   7003      0      0      0    128      0      0      0      0      0  49345      1      0  
    0      0      0      0      0      0      0      0      0   4419      2     14     27      0      0      0      0      0      0      0      0   4210      0     32      0   4734      1    288      0  71210      0      4      0      0      0   1737      0      0   4701  58690      0      0  11487      0   5493      0      6      0      0      0      0      0      0      0      0      0      0      0      0    161      3      0      8    725      0      0     26  50046      0      0      0      0   3846      0      0      0     19      0      0      0      0      0      0      0      0      0      0    181     45      0  
    0      0      0      0      0  11569      0      0     25      0   1634      0      0      0     55      0      0    169  44483      0      0      0      0      0      7      0     31   4194      0    392      0      0      5      0      0      0      0      0      5  12497      0      0      0      0   6995      0      0      0      0      0      0      0      0      0      0     12      0      0      0  29638    163      0      0    264      0      0    770      0      0   6138      0      0      0      0      0      4      0      0    708      0      0  12348      0     22      0      0   1703      0      0      0  
 3351   6669      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38      0   5262      0      0      0      0      0      0      0      0      0      0    696      0      0      0    656      0      0     89    128      0      0  19020      0      0   2008     10      0      0      0      0      0  31723     66      7      0      0      0    827      0      0      0    118      0      0      0      0    236     87      0  11484    163      0      0    473      0      0      3      0   9002     63      0      0    151      0      0      0     11      0      0   7742  
16425      0      0      0     24    332      0      0      3      5      0   1613      0    563  14970    324      0      0      0      0      0      0      0      0  54820      0      0      0      0      0    955      0      0     65      0      1      0      0      0      0      1      0      0   9063      0      0  10856  35605      0      0      0      0  17304      0      0    739      0      0      0    104      0    425      0  13275      9   1983      0   1747      0      3      0     46      0      0      0      0      0   1599   6675      0      0      6      0      0      0      0  79385      0      0      0  
  297      0      0   2488      3      0  31725      0      0      0      0  26384      0     87      0      0      0      0      0      9      0   2385      0      0      0      0      0      0      0      0      3      0  31108      0      0      0      0      0   1915     22      0      0      0      0      0      0      0      0      0     83    334      0      0      0     53      0      0      0      4      4      0      0      0      0      0      0      0      0      0      0      0    204      0    193      0      0      0    234   2242      1      0    487     30      0      0      0      0    271     43      0  
    0      0  16899  42833      0      5   1130      0      0      0      0      0      8      1      0      0      0      0   4457  11981      0      0    311      0      0     42      0      0      0      0      0      0    122      0     14    103      0      0  12690   1700      0      0      0      0      0   2729      0      0     57      0      2     24      0      0      0      0      0  28524      0  57153  14893      0      9      0      0  73324      0      0     77     25      0      0      0      0      0      0      8      0      0      0      0      1      0      0   3286      0      0    595     15     43  
    0   2373      0      0      0      0      0  78362      0   2754      0     30      0      0      0      0      0      1     23      0      0      0      0      0      0      0      0      0      0      0      0   1712      0      0      0      0      0     17      0      0      0      0   1293      0      0    229      0      0      5   5438      0  42815      0      0      0  42849   6723    377  57999   3890      0   8273   4062      2      0      0      0      0      1      0      0      0    411   6155      0      0      0      0      0   6527      0      0      0   3753  59992      0  11518      0      0      0  
    1      0      0  46056      0      0   1364      0      0      0      0    306      0  29433      0      0      0      1      0      0      0      0      0      0      0   8584     70      0    212      0      8      0   5347      0      0  10097  19235      9   2523      0      0      0      3      0      0      7      0      0      0      0      0      0   8039     55      0      0      0  11391   2662      0      0     44  78424      0  72414      0    541      0   3102      0      0      0      0    146      0      0      0      0      1      0      0     14      0    723    114      0      3      0      0      0  
    0      1      0    151      0      0      0     31      0   4409      0      0  19480    467      0      0      0     38      0      0  64331  93250      0      0   1937      0    588  91790      0      0      0      0  15125      0      0      0      0      0   7457    159   7365    878      0      0      0      0      0     12      0      0      0      0      2   4738      0     74      0    151    126      0      0      0     25  89073      0      0   7299      2      1   7411    294     25      0      0      0      3  58711      0      0      0     41      0      0      0      0      0      0      0      1      0  
    2      0      0      0      0      0      3  19437      0      0   5084     81      0    409  29686      0      2      0      0   3164      0      0  47609      0      1      0      0      0      1      0      0      0      0      0      0      7      0    254   2691      0      0      0   2705      7      0      0      0      0      0      0      0      0      0      0      0      0      0    277      0    118   9858     39      0  24714    164  18042      0      4     11      0      0    205    589      0      0      0      0      0      0   1963  12323      0  71526      0      0      0      0  59720      0      0  
    1     15    780      0      0      0      0      0     16      0      0  15450      0      0      0      0   5985      0      0   3716      0      0      0      0      1      0      0      0      0      0      0      0      0    472      0      0      0      0      0     63      0      0   4772  34417      0      0   4772      8      0   5247     60    162      0      0      0      0     17      0   4533      0      0      0   8698      0      0      1      0      0      0      0      0      0      0  77407      0  42693    255     89      0      0      0      0      0      0      0    138      0      3      0      0  
    0      0      0      0    139     83  32478      0      0      0      0      0      0      0      0      0      0      0     21     18      0      0      0      0    444      0      0      0  26450      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0  27536      0     31  32062      0      0      0      0      0      3    495      0      0      0      0   3638  23502      0      0      0      0      2  75663     58      0     18      0     13    974      0      1      0      0   8327      0      0      0      1      0      0      0  98310      0      0  
    0     85      0      5      0      0      0      0      0      0      0      0  19644      0   1150      0      0      0      0      0   1223      0      0      0      0  55588      0      0      0    120      0      0      0      0      0      0      0     13      0      0      0      0   2696      0      0     86      0  38187      0      0     15      0      0    708     19      0     15      0      0  28677      0   1459      0      0     27    830      0      0      0   1461      0      0      0      0   1240      0      0      0      0      0      0      0      0      0      0      0      0      1    551      0  
58063      0      0      0   3995      0      0   1495      0      0   1122      0      0  11495  84864    157      0      0   2531      0      0   2065  53982      0      0   3007     40      0      0      0      0      0      0      0     22      0   1400      0      0      0      0      0     93      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      1      3      2      2      0      2      0      0      0      0     57      0      0      0      0      0      0    260  
    0      0      0   1426    124      0    492      0    579  11904      0      0  12392      0      0    511      0   5653      0      0     61      0      0      0      0   3983      0      0      0  14429      0      0      0  33631      0      0      0      0      0      0      0      0      0      0      0      0    265      1      0      0      0     93      0      0      0      0  15364     15      0      0      0      0    221  13555     11      0     70      0      0     54      0      0    897      0      0      0      0      0      2      0      0     70   6512      0  19088      0      0      0    205      8  
    0    126   4516      0      0      0      0      0      0      0    537      0      0      0      0      0      0    141      0      9   6223    205      0      0      0      0      0      0      0      0      0     18      0    104      0      0      0      0     33  59089      0     73      0      3      2      0      0    664      0      0    458  18893  33026      0   2238      0      0      0      0      0      0      0      0      0      0      0      0   3208      0   8273      3   5718     31      0      0      0      5      0      0      0      0      0      0      0      0      0    594      0      4      0  
    0      0      0      0    101      0  22045      0      0      0      0      0   4783      0      0      0      0      0   3582      0  36366      0      0      0      0      0   1137      0      0      0      0      0  56037      0    100      0      0      0      0   4640      0  37138      0      0      0      0  20687      0      0  68412   1842      0      0      0      0      0      2      2      0      0   1164      0  18600      0      0     18      2      1     25  50413      0  76649      0      0      0    229      0      0      0      0      0     97    582      0      0      0     78      0   4656      0  
    0      0      0      0      0      0      1      0      0      0    152      0      0      0   1225   1551      0      0      0      0  38863      4      0   5531      0      0      0   1419    625      0      0      3      0      0      0      0      0      0      0      0      0   7528      0      0      0      0      0      2      0      0      0      0     13  24475      3      0  85558     35    155      0  24535     69      0    217      0      0  21809      0      0      0      0   8570      0      0      0      0      0      0      0      0   4737      0      0      2     45     94  30019      0      0     37  
    0      0      0      0      0     15      0     12      0    723    324      0    213      0   2175      0      0      0      3      1      3      0  18701      0      0      0   3052      0   1288     68      0      0      0      0      0   6076  38046      0      0  12022      0      0      0      0      0      0      0      0      0     21      0    540      0    269    269      2      0      0      0      0      0  49715      3      0      0      0     13      0      0      0     49      2    325   9136      0      0      0      0      0      0      1    774  18193      0      0      0      0      0      3    515  
