95

  419    443    437    390    414    416    456    444    416    421    420    390    439    385    425    392    404    421    206    233    231    202    266    192    248    213    240    206    227    243    251    236    216    263    258    119    135    148    103    152    129    142    130    133    157    169    397    339    407    383    397    402    383    390    371    401    397     72     40     32     22     38     58     25     34     55     57     23     43     22      0     24     44     63    713    699    722    692    705    714    686    707    702    684    662    700    708    693    664    683    683    713    659    695    651  
  396    420    414    367    391    393    433    420    393    398    397    367    415    362    402    368    381    397    208    234    232    206    265    191    253    214    242    205    229    235    240    228    207    255    247    139    157    170    125    173    151    163    152    155    179    190    417    360    427    402    417    421    404    410    392    421    417     83     40     42     27     47     68     33     42     49     54     26     60     21     24      0     36     79    737    722    745    715    728    737    710    730    725    707    685    723    731    716    687    706    707    736    680    717    673  
  392    416    408    365    387    386    428    419    391    390    396    363    411    362    400    366    374    394    244    270    268    242    301    227    288    250    278    241    265    269    272    262    241    288    279    160    173    186    141    193    166    182    169    173    195    206    404    349    414    386    403    405    392    394    378    407    403     59     15     31     24     30     45     27     26     13     19     23     51     23     44     36      0     63    735    720    744    714    727    736    709    728    724    705    684    722    731    715    686    706    705    736    696    732    687  
  453    477    466    426    447    445    487    480    452    449    457    424    471    423    461    426    433    455    260    288    284    252    323    249    297    267    294    263    282    305    314    298    279    325    320    132    137    148    108    161    128    150    135    139    157    166    343    287    352    326    342    345    330    333    317    346    342     20     48     37     53     34     22     46     40     61     54     54     20     59     63     79     63      0    674    659    683    654    667    676    648    667    663    644    623    661    670    655    625    645    644    676    650    684    638  
 1126   1150   1138   1099   1121   1117   1160   1154   1125   1120   1130   1097   1145   1096   1134   1100   1106   1128    762    782    772    737    814    781    749    767    775    788    775    861    891    856    851    878    892    626    599    588    625    601    601    604    607    606    583    571    371    406    369    408    379    395    376    400    395    377    376    685    720    705    719    705    695    712    710    734    728    720    685    724    713    737    735    674      0     16     12     26     21     23     33      8     16     30     54     23     28     28     50     38     31     44    358    345    317  
 1111   1135   1123   1084   1106   1102   1145   1139   1110   1105   1115   1082   1130   1081   1119   1085   1091   1113    749    770    760    725    802    768    737    754    763    775    762    848    878    843    837    865    879    612    585    574    611    587    587    590    593    592    569    557    356    391    354    393    363    380    360    385    380    362    361    670    705    691    704    690    680    698    695    719    713    705    670    709    699    722    720    659     16      0     27     20     24     31     26     11     15     15     42     22     33     23     35     31     16     50    357    345    315  
 1135   1159   1147   1108   1130   1127   1169   1162   1134   1130   1139   1106   1153   1105   1143   1109   1115   1137    768    788    778    743    819    787    755    773    781    794    780    867    898    862    857    884    898    633    607    595    633    608    608    611    614    613    590    578    381    417    380    419    389    406    386    411    405    388    387    693    729    714    727    714    703    721    719    743    736    728    694    732    722    745    744    683     12     27      0     31     20     17     37     16     21     40     61     25     24     31     59     41     40     38    354    340    313  
 1106   1130   1118   1079   1100   1098   1140   1133   1105   1101   1109   1077   1124   1075   1114   1079   1086   1108    738    758    748    713    789    757    725    743    751    764    750    836    867    832    827    854    868    603    577    565    603    577    578    581    584    583    560    548    356    390    355    395    365    382    361    387    380    363    362    664    700    685    698    684    674    691    689    714    707    699    664    703    692    715    714    654     26     20     31      0     14     24      8     19     11     20     31      9     21      5     32     12     19     36    337    326    296  
 1119   1143   1132   1092   1114   1111   1154   1146   1118   1114   1123   1090   1138   1088   1127   1093   1099   1121    749    769    759    724    800    768    735    754    762    775    761    848    879    843    839    865    880    615    589    578    616    590    591    593    596    595    573    560    370    403    369    409    379    396    374    401    394    377    376    678    713    698    711    698    688    705    702    727    721    712    677    716    705    728    727    667     21     24     20     14      0     10     19     17      9     31     44      6     10     13     45     23     31     27    338    325    296  
 1128   1152   1141   1101   1122   1120   1162   1155   1127   1123   1131   1099   1146   1097   1136   1101   1108   1130    756    776    766    731    807    775    742    761    769    782    768    855    886    851    846    872    887    623    597    586    624    597    599    601    604    603    580    568    380    413    378    418    388    405    384    410    403    386    386    687    722    706    719    706    696    713    711    736    729    720    686    724    714    737    736    676     23     31     17     24     10      0     28     22     17     40     53     15      8     22     55     31     40     22    338    324    296  
 1100   1124   1113   1073   1095   1093   1135   1128   1099   1096   1104   1071   1119   1070   1108   1074   1081   1102    731    751    741    706    783    750    718    736    744    757    743    830    861    825    820    847    862    597    571    559    597    571    572    575    578    577    554    542    353    386    353    392    362    380    357    384    377    361    359    659    694    679    692    679    669    686    684    709    702    693    659    697    686    710    709    648     33     26     37      8     19     28      0     26     18     23     26     14     24      7     30      5     22     36    331    320    289  
 1120   1143   1132   1093   1114   1111   1154   1147   1119   1114   1124   1090   1138   1089   1128   1093   1099   1122    755    775    765    730    807    774    742    760    768    781    768    853    884    849    844    871    885    619    592    581    619    594    594    597    600    599    576    564    365    401    364    403    373    390    370    395    389    372    371    678    714    699    712    699    688    706    703    728    721    713    678    717    707    730    728    667      8     11     16     19     17     22     26      0     10     24     47     17     25     21     43     31     25     42    353    341    312  
 1115   1139   1127   1088   1110   1107   1149   1142   1114   1110   1119   1086   1134   1085   1123   1089   1095   1117    748    768    758    723    800    767    735    753    761    774    760    847    878    842    837    864    878    613    586    575    613    587    588    591    594    593    570    558    364    398    363    402    372    389    368    394    387    370    370    674    709    694    707    694    684    701    699    723    717    708    674    712    702    725    724    663     16     15     21     11      9     17     18     10      0     23     41      8     18     12     39     22     23     36    344    332    303  
 1097   1120   1108   1070   1091   1088   1131   1124   1096   1091   1101   1067   1115   1066   1105   1070   1076   1098    735    756    746    711    788    753    723    740    749    761    748    833    864    829    823    851    865    597    571    560    597    572    572    576    578    577    555    543    342    377    340    380    350    367    347    372    366    348    348    655    691    676    689    676    665    683    680    705    698    690    655    694    684    707    705    644     30     15     40     20     31     40     23     24     23      0     29     27     40     24     21     26      2     56    352    342    310  
 1075   1099   1088   1048   1070   1067   1110   1102   1074   1071   1079   1046   1094   1045   1083   1049   1056   1077    709    729    719    684    761    727    696    714    722    734    721    807    838    803    797    825    839    573    546    535    573    547    548    551    554    552    530    518    329    361    328    368    338    356    333    360    352    336    335    634    669    654    667    654    644    661    659    684    677    668    634    672    662    685    684    623     54     42     61     31     44     53     26     47     41     29      0     39     49     32     14     23     28     59    329    321    287  
 1113   1137   1126   1086   1108   1105   1148   1141   1112   1109   1117   1084   1132   1083   1121   1087   1094   1115    744    764    754    719    795    763    730    749    757    770    756    843    874    838    833    860    875    610    584    572    610    584    585    588    591    590    567    555    365    398    364    403    373    391    369    395    388    372    371    672    707    692    705    692    682    699    697    722    715    706    672    710    700    723    722    661     23     22     25      9      6     15     14     17      8     27     39      0     13      7     40     17     27     29    337    324    295  
 1122   1146   1135   1095   1117   1115   1157   1149   1121   1118   1126   1093   1141   1091   1130   1096   1103   1124    750    769    759    725    800    769    735    754    762    775    761    848    880    844    839    866    881    617    591    580    618    591    593    595    598    597    574    562    376    409    375    415    385    402    380    407    400    383    382    682    716    701    714    701    691    708    706    731    724    715    681    719    708    731    731    670     28     33     24     21     10      8     24     25     18     40     49     13      0     18     52     26     39     18    331    317    289  
 1107   1131   1120   1080   1102   1099   1141   1134   1106   1102   1110   1078   1126   1076   1115   1080   1087   1109    738    757    748    713    789    756    724    742    750    763    750    836    867    832    827    854    868    603    577    566    604    578    579    581    584    583    561    548    359    392    358    397    367    385    363    390    382    366    365    666    701    686    699    686    675    692    690    715    708    700    665    704    693    716    715    655     28     23     31      5     13     22      7     21     12     24     32      7     18      0     34     11     24     33    334    322    292  
 1077   1101   1089   1050   1071   1068   1111   1104   1076   1071   1081   1048   1095   1047   1085   1051   1057   1079    715    736    726    690    768    733    703    720    729    740    728    813    844    808    803    831    845    577    550    539    576    552    552    555    558    557    535    523    325    359    324    364    334    351    329    356    349    332    331    635    671    656    669    656    645    663    661    685    678    670    636    674    664    687    686    625     50     35     59     32     45     55     30     43     39     21     14     40     52     34      0     29     20     65    342    335    301  
 1097   1121   1110   1070   1092   1089   1132   1124   1096   1093   1101   1068   1116   1066   1105   1071   1078   1099    727    747    737    702    778    746    714    732    740    753    739    826    857    821    816    843    858    593    567    555    593    567    568    571    574    573    550    538    352    383    351    390    360    378    355    382    375    359    358    656    691    676    689    676    666    683    681    705    699    690    656    694    683    706    706    645     38     31     41     12     23     31      5     31     22     26     23     17     26     11     29      0     25     37    327    317    286  
 1096   1120   1108   1069   1090   1087   1130   1123   1095   1090   1100   1067   1114   1066   1104   1070   1076   1098    734    755    745    710    787    753    722    739    748    760    747    832    863    828    822    850    864    596    570    559    596    572    571    575    577    576    554    542    342    377    340    380    350    367    346    372    365    348    348    654    690    675    688    675    664    682    680    704    697    690    655    694    683    707    705    644     31     16     40     19     31     40     22     25     23      2     28     27     39     24     20     25      0     55    351    341    309  
 1128   1152   1142   1100   1123   1121   1163   1155   1127   1124   1131   1099   1147   1097   1136   1101   1109   1130    749    768    758    725    799    769    734    754    761    776    761    849    881    844    840    866    881    620    594    582    621    593    596    597    601    600    577    564    387    418    387    426    396    414    391    419    410    395    394    688    722    706    719    707    697    713    711    736    730    720    686    724    713    736    736    676     44     50     38     36     27     22     36     42     36     56     59     29     18     33     65     37     55      0    317    303    276  
 1065   1088   1089   1034   1062   1068   1104   1084   1059   1073   1062   1038   1086   1026   1069   1037   1055   1066    605    613    604    581    633    632    571    607    602    633    608    702    739    700    705    714    737    542    524    512    557    509    531    518    529    526    503    491    510    502    518    549    522    547    503    544    520    523    518    667    684    667    674    670    670    670    673    702    698    675    651    677    659    680    696    650    358    357    354    337    338    338    331    353    344    352    329    337    331    334    342    327    351    317      0     42     42  
 1103   1127   1127   1072   1100   1106   1143   1123   1097   1111   1101   1076   1124   1064   1107   1075   1093   1105    645    654    644    622    674    673    612    647    643    674    648    743    780    741    745    755    777    579    561    548    593    546    567    555    566    563    539    527    529    524    535    568    540    565    523    563    540    541    537    701    719    703    710    705    705    706    708    737    733    711    686    713    695    717    732    684    345    345    340    326    325    324    320    341    332    342    321    324    317    322    335    317    341    303     42      0     51  
 1061   1085   1084   1031   1058   1063   1101   1082   1056   1068   1059   1034   1082   1023   1066   1033   1051   1063    610    621    611    586    642    637    579    612    610    638    615    709    745    706    710    722    743    536    516    504    549    503    523    512    522    519    495    483    479    474    486    518    490    516    473    513    490    492    487    655    674    657    665    660    659    661    663    692    688    666    640    668    651    673    687    638    317    315    313    296    296    296    289    312    303    310    287    295    289    292    301    286    309    276     42     51      0  

    0      0      0     20      0      0    459      0      0      0   1455      0      0      0    794      0  18382      0      0      0      0  11288      0      0      0      0      0      0      0      0      0      0      0     47      0    506      0      0     64      0      0      1   1136      0      0      0  18647      0      0  39586      0      0      0      0    115      0    265      0      0      0      0      0   3143      0      0      0      0      0   2239   7222      1      0      0      0   1936      0     10      0    724  31261      0      0      0     37      0    149      0      0      0      0    109      0      0      0      0  
    0      0      0   8839      0   2491  40452      0      0      0      0      0      0      0      0      0  74248      0      0     48      0      0      5      0      0      0      0      0      0    401      0      0      0      0      0      0      0      0  77892      0      0  33816   3677      0      0      0      0      0      0   6771  68304   6557      0      0      0      1      0      0      0     96      0      0      0      5      0      0      0  20648      0      0      0      0      0      0  52663      0      0      0      5      0      0    327      0      0      0      0      0      0      0      7     19      0  36882      0     40  
    0      0      0     10      0  18715      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  58848      0      0    162      0      0      0      0      1      0      0      0      0      0      1      0      0      0      0    340      0   1607      0      0      0      0      0   7931      0      0      0      0      0      0      3      0    251      0      0  49694      0      1   4817      0      0      0     42    135      0      0      0      0      0    740   1188      0      2  28405      0      0      0      0      0      0      0     30      0      0      0      0      0    108      0    251  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0     42      0      0      0   7243      0     55    168      0      0  24454      0      0      0      1      0      0      0      0      0      0    278    106    136      0      0      8      0  28036      0      0      0   1464      0   1179      0      0      0      0      0      0      0   8558      0      0      0     11      0      0      0      3      0   7459      0      0      0      0  13609      0      0      0      0      0  16854  18163      0      8      0      0      0      0      0      0  
    0      0      9      0      0      0      0      0      0      0      4   4420  45689      0      0      0      8      0      0      0      0      0      0      0      0      0      0     21    343      0      0    354  15380     35    111      0      0      0   2664      0      0      0   1058   6739      0   2226      0      0     40      0      0      0      0      0      0     27   1693      0      2      0      0     48      0      0  31924      0      0  51832      0  16142      0      0      0      0    315  83297      0    131      0   6300      0      0      0      0      0      0     30      0      0      0      0      0   2571      0      0  
    0      9      0      0      0      0     14      0      0      0      0     14      0      0      0      0      0      1      2      0      0      0      0      0      7      0      0      0      0      6      0   2054      0      0      0      0      0      0      0     11      0      0    295      0    119      2      0    221    119  19081      0      0     11      0      2      0      0      0     10   2350      0      0      0      0    883      0      0      0      0   1260      0      0      0      0      0      0   6744     18      0  34576      1  24523      0      0      0      0      0      0      0      0   1141      0      0      0      0  
    0     75      0      0      0     82      0      0      0      0      0  10619      0  67337      0      0      0      0      0      0    179      0      0      0      0      0      0      0      0      0  24895      0      0  17541      0      0     32      0      0   1861      0  11102      0      0      0      0      0      0     67   1063     53   2722      0      0  10133  16295      0   5359      0     28      0      0      0      0      0    349      0      0      0      0      0      0      0      6   8181      0      0   7089      0    128      0      0      0      0  86185      0  16188      0      0      0      0  10137      0      0      0  
    0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0     79    469   2667      0     36      0      0      0   9181      0      0      0      0  38571      0      0      0      0      0      0      0    107   1298      0   8350      0      0    639      0      0     32      0      0      0      0  27557      0      0      0      0      0      2      0      3      2      0      0      0      0      0    256   6163  58619      0      0    132      5      0      0      0   6031      0      0      0  14143      0     63      0      0      0      0     11      0      0      0  55893      0  
    0    114      0      0      0      0      0      0      0      0      4      0      0     28      0     20      0      0   8733      0      2      0      0      0  27957      0      0      0      0      0    388      0      0      2      0      0      0      0    237   1552      0      0     22      0     58      0      0      0      0      0      0      0      0      6      0    163      0      0      0      2      0      0   8007      0      0      0      0  13409      0      0      4      0      0     12      0  32439      0  28746      7      0      0     19      0      0      1      0      0      0  14633      0      0      0      0      0      0  
    0      0  11310      0      0     83      1  25653    826      0      0      0      0      0      0     72     53      0      0      0    549  56515    123      0      0      0      0      0    724      0      9      0   5394      0    212  20890  12288     57      3      0      0  39241      0      0  22268     75      0      0      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0    762    315      0      0      0      2     88      0      0      0      0      0      0   2212   2193      0      0      0      0      0      0     20      0      0      0      0     10      0      0      0      0      0  
12056      0      1     91      0      0      0      0     18      0      0      0     40      0      2      0      0      0      0      0      0      0      0      0      0      0  19859   1354      0      0   3590  35134    161      0      5  81263      0      0      0      0      0      0      0      0   3720      0      0   1879      9    118      0   1597     22      0      0      0  66741      0      0     89      0      0      0      0      0      0      0   6174      0      0      0      0    224      0      0      0      0      0      0      0      0      0     18   2024      0      0      0      0    433   3359      0      0      0      0      0  
    8      0      0      0      0      0      0   5006      0      0  25808      0      0      0      0    725      0     18      0      0      0   1610      0      0      0      0      0      0  17160     28  15519      1      0      0      0      0   1234      0      0      0      0      0   4288      0      0     10   1008      0   1937      0      0      0    144      0      0     62  79207      0      0  37319      0      0  24596      0      0      7      0      0      0      0      0      0      0      0      0      1      0      0     24     10      0    147      0      0      0      4   5875      0      0      0      9      0      0     15     24  
    0    728      4      0      0      0      0      0      0      0   4408      0      0      1      0      0      5      0      0      0      0      0      0  87976      0      0      0   7463      0      0    216      0      0      0  35915    112     33      0      0      0      0      0      0   2308      1      0  44916      0      0      0      0      0    656      0      0  22872      0      0      0    237      0      1      0      0      0      0      0  81630      0      0      0      0      0      0      0    211  35991      0      0      0      0      0      0      0      0      0      0      0    544      0      0      0      0     15      0  
    0      0      0      0      0      0      0      0      0      0   2752      0      0      0      0     29      0      0  57449    329      0      0      1      0      0    241     82      0      0     70      1      0      0   2669      0      0      0      0      0      0    812   1307      0    446      0      0    606      0      0      0    758      0      0      0      0      0     19      0      0    571      0  46130      0   8761    192  10690   1314    839      0      0    123    182      0      0      0    168      0   4732   9868      3      0      0      0   4039      0      0      0  26918      0      2  38904      0      0      0      0  
    0      0    909   2457      0      0  43986      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0     21      0   5826      0      0      0      0      0     21  76805      5      0      0      0      0      0      0      0      0      0      0      0      0      0      6  44350      0      0      0      0      0  28925      0      0      0    245      0      0     48      0      0      0    768      0      0  60900      0      0      0      0      0      0      0     24      0      0      0      0      0      0      0      0      0      0      1      0     17      0  
    0      0  16909      2      0      0      0      0      0  20934      0      0      0      0   9273      0      0      0      0      0      0    104      0      0      0      0      0      0   2120      0  18246      0      0      0      0      0      0      0      0   4771      0    253      0      0      0      0      0   4213      0   2603      0      0      0    645      0     83      0      0      0      2      0      0      0      0      0      0      0  18994      0  10684      0      0      7      0      0      0  63068      0  10560      0      0   1513      0      0     79      0      0      0      0      0      0      0    939      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0   3266   4212      0      0      0      0      0      0      0      0   4183      0      0      0      0      0      0   1120      0      0   2065      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     92      0      0  70057      0      0      0      8      0      0      0      0     12      0      0      0      0      0      0      0      0      0   1823     60      0      8      0    604   4703  96499   1327   5631      0      0    826      0      0      0      0      0      0   4637      0      0      1      1  
 2256    994  12016      4      0      0     41      0  10624   2300      4     18      0      0      0      0      0      0      0      0   5582    422      2      0      0  19430      0      0      0      0      0      0      0      0      0      0    703      0      0      0      2      0      0      0      0   3192      0      0      0      0      0     79      0      0      0      0      0      0      0      0      0      0      0      0      0      0    439      0   1124      0      0      0      1     63      0      0      0      0      0      0      0     45      0   2790     18      0     60      0      0      0      0   6834      0     17      0  
 1051      0    364      0      0    812      0   1399      4      0    250      0      0      0      0    561     51      0      0      0      0   2329      0      0      0   1289      1      0      0      0      0      0      0      0      0      0      0     85      0      0      0      0   6854      0      0      0      0      0      0      0      0   1996   2947      0      0      0      0      0      0      0    428      0      0      0      0      0      0      0     24      0      0      0      0      0      0     15      0      0    174      0     27      0      0      0  18264      0      1  13759    868      0      0      0      0      0      0  
    0      0     46      0  20315   2613  73034      0      0      0   9013      0      0      0  59034  35120      0      0      0      0      0  21147      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9   1161     25      0      0      0     22      0      0    173    383      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18      0      0      0      4      0      0      0      0      0      0      0     40      0      0     94      0      0      0      0      0     46     90      0      0      0  
 5475      0      0      0      0      0      0      0      0      0   8711   2871      0      0      0  13076  31250     34      0      0      0      0      0  16597      5      3  82910      0    719   9983      0      0      0      0      0      0    233      0      0      0      0      0      0      0      0      0     28      0      0      0      0      0   1091      6   3320      2      0      0      0      0      0      4      0     38     20      0   2503      0      0      4      0      0   6542      0      0   1079     12    669      0      0      0  67091      6      0      0      0      0      0      0      0   3507   4006      0      0      0  
19397      4   6485      0      0      0      0      0      0      0      1      0      4      0      0      0  26371      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0  16715      0      0      0      1      3      0      0      0      0  18201      0      0      0   3024      0  83032      2      0      0   4763      0     14      0      0      0      0      0      0      1  53709   2841      0      3      0      0      0  21568      0      0      0      0      0  23269      0      2  65697   8247      0      0      0      0   1914    119  37614      0      3      0      0      0  
 3858     38     12      0      0      0      1      0      0    359    154      0   4594      0   2626      0      0      0   6045     31      0   2323      0      0      0      0      0      0      2      0     37      0  59047      0     54      0      0      0    353      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1860  95473      0      9      0      0      0      0      0      2      0      0      3      0      0     28      0      0      0      0    390      0      0    244      0      0     19      0      0      0  20211      0    875      0  22633      0      0  
29376      0      0   4287      0      0      1      0      0      2      0      0  63318      0      0  15879      0      0      0      0      0   9430      0      0   4811      0  37140      0      0      0      0      0      0      0      0      0      0     35      0      2      0      0      0      0     14      0      0      2      0      0      0      0      0   1413      0      0      0      0    305      0      0      0      0      0      0      0      0  10525      0      0      0  14180      0      0      0     35     95      0      0  97317      0      0      0      0      0   7263      0      0    246      0      0      0      0    239      0  
    0      0      0      0      0      0      0      1     23   1395      0     83      0      0      0      0      0      0      0     81      0      0      0      6      0  45215      0      0      0      0     97      0      0      0     79      0      0      0      0      0      0      0   6530      0      0      3      0      0     45      0      0   1094      0      0      0      0  41493      0      0      0      0      0      0      0      0      0      0   1609      8      0  39430      0      0      0      0      0      0      0     41      0     11      0      0      0      0      0    485  11273      0      0      0      0      0  64485      0  
    0      0      0      0      0      0    365      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     66      0      0  70140      0      0      0      0      0    226      0      0    475      0      0      0    433   7253      0      0      0      0  40033  10449  85079     30  13909  55323      4      0      0      0      0    269      0      0      0      0      0      0      0     32  17658      0      0      0      0      1      0    154   4383      0      0      6      0      0   1248      0      0      0      0      0   1058      0      0  
    0      0      0      0      0      0      1      0      0      1      0      0    887      0      0      0      5      0  46402  96045  89388   2555      0      0      0      0      0   3607      0      0      0      0      0      0  10652      0      0      0      0      0      0      0     23      0      0      0      3      0      0      0      0      1      0      0      9      0      0      0   3393      0      0      0      0      0    829      0     29      0     79      0      0      0      0   9886      0      0   1358      0      0      0      0  18319      0      0      0      0  33057      0      0      0     42      0      0      0    215  
16717      0      0      0      0      0      0   1741     37      0      0   5616      0  26202      0      0      0      0      0      0      0      0      0  28343  23799      0      0      0      0     11      0      0      0      0      0      2      0      0      3      0    167      0      4      0      0  30480    247      0      0      0      0      0      0      0  42750      0      0      0      0      0      0  22187     10      0      0      0     41      0      0  41033      0      0    988   1614      0      2      1      0      0      0    219      0  89145      0      0   8930   5822      0      1    127     14      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0  44441      0  13699      0      0      0      0      0      1      0      0      0      7      0    386      0      0      0      0  42804     18      0   5729      0      0      0     49      0      0      0     20      0      0      0      0      0      0      0  42178      0      0  64926     88     28      0      0      0      0     34      0      0      0  10084      0      0      0      0  26456      0      0      0      0      0      0      0      0   2078      0    264      0   1236      9      0      0      0      0   3251      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0    175      0      0      0      0      0      0      3    222      0      0      0      0      0      0      0      0      0      0      0      0      0      0  30865      0      0      0      0      0      0      0      0      2      0      0      0     24      0      0      0      0      0      0   1233      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      6      0      0   1038   2581      0   2665      0  87708      0      0      0  22518      0      0      0      0      2      0  17918      0  
    7      0      0  44378  30648      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8617      0  17453      0      0     12      0      0      0    752      0      0      0     12      0      0      0     25      0   1766      0      0   2046      0      0      0      0  14626      0      0      0      0      0  14660      0      0      0      0    167      0      0      0   4905      0      0      0      0      0      0      0    234      0      0      4      1      0      0      0      0      0    146      0      0   1430      0      0      0      0      0      0      0      0   5164  64755      0    268  
 1500      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0   2625     13      0      0     17      0      4      0     79  10210      0  30665      0      0      0      0  14201      0      0    311      0      0      8      0      0      0  23074      0     52      0      0      0   1221      0      0      0  40041      0      0      0      0      0      0      0      0   1133      0      0      0  23142      0    492      0      0  25851      0      0      0      0      0      5      0      0      0  91062      0      0      0      0      0      0      0    122    127  
38459   6051      0      0      0      0      0   1116      0      0      0  26230      0      0      0      2      0      3      0      0  19513    362      0      0      0      0  49623  83627      0      0      0   2251      0  37269      0   1880      1   1162      0      0      0      0     36      0      0      0      0      3   7526  11608      0      0      0  81578      0      0     25      0      0      0    950      0      0      0      0      0      0      0     17      0      0      0      0      0    121      0      0      3    498      0  57007      0      0      0      0      0      0    665      0      2      0      0  45865      0      0  
    0  39935      2      0    382      0  60427      0      0   3932      0  15358  91616      0     72      0      2      0      0  66389      0      0      0  66197    320    191      0      0      0      0   1074      0      0      0     27      0      0      0      0      0      0      0      0      0  95243   7728   1153      0    412      0      8      0      0     19      0      0      0      8      0      0    120      0   4561      0      0    123    449     34      1      0      0    737      0      0      0      0     34      0      0      0   7192      0      4    509    244      0      0      0      0    771      0     55  20793      0   5342  
    0   8188      0      1    898      0      0      0      0      0  11476     29      0      0  29133      0      0      0      3    831      0      0    213      0    738      0      0      0  66982      0      0      0  20817      0      0      0      0      0   4343      0      0      0      0      0    269      0      0  39868      0     18      0      0      0      0      0      0      0    290      0   7574      0      0      0      0      0  14262      0   2648      0      0      0      0      0      0      0      0      0      0      0      0      0  91594      0      0      0    132      0      3  11308   3687      0   1662      0      0   1340  
44726     10    176     41      0      0     98   2311      0      0      0  21664      0      0      0      0      0  68197      0      0      0      0      1      0      0      0     13      0      0      0      1      0     64      0      0      0      0      0    585      0      0    287      0      0  66336     23    127      0      0      0      0      0      0   9682      4      0   1694      0      0      0   3518      0      0    154      0      0      0      0      0    994      0      0      0      0      0      0    268      0      0      1      0   1255  12172     39      0      0      0      0      0      0  62477      0      0      0      0  
    0      0      0      0     76      0      0      0      0      0      0      0      0      0      0      0      0   2236      0      0  12134      0      0      0     18      0      0   1499     56      0      0      0      0      0      0      0      0      0      0     24      0      0      0      0    220   4422      0      0      0      0      0  69922      0  12265      3      0     16      0      0      0      0      0      0      0      0      0     47      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0   1061      0      0      5      0      0      0      0      0      0      0      0  
    0     17      0      0      0      0      0     63      0      3      0   4340      0      0   3981      0      0    828    295      0      0      0      0      0      5      0      0   4065      0      0      0      0     67      0  58828      0      0      0  32060      0      0      0      0  93663      0      0      0   1092      0      0      0      0    145    700  59268      0  20096      0      0      1      0      0      0      0      0      3      0      0      0      0   5977      0    257      0      0    185   6673  12115      0  91305      0   3657     86      0      0      0   2037    891      0      0      0      2      0      0    875  
    0      0      0      0      7      0      0      0      0      0      0      0     16      0      0      0      0  43490      1      0    261      0      0    666      0      0     40   1703      0      5      0      0      0      0      0      0      0      0      0      0      0      0    171      0      0   2397      0      0      0      0      0      0     46   3914      0      0     55    459      0      0      0  19905      0      0  19933      0      5      0      0   2728   9790      0      0      0      0      0      0      0      0    302    320      0      0   1690      0      0      1  12629      0      0      0      0      0      0      0  
60473  53943      0      0      0    291      0      0      0      0      0      0      0      0   1961      0      0      0      0      0      0      0  59051      0      0      0      5      0      0      0   4677      0      0   2570      0      0      0      0   5639      0      0  18479      0      0      0      0  15195      0      0      0      0      0      0      0      0   7804      0      4      0      7  83121     20      0      0      0      0      0      0  24808   3208      0  78054      0      0      0    906      0      0      5      0      0      0      0      0      0  17416    310      0      0   9613   4149    683      0   8760      0  
  133      0     12      0      0      0      2      0      0      0      0      0      0      0      0    186      0      0      0      0      0      0      0    384      0   1615     34    872      0      0      0      0      0      0    124      0      0      0      0      0      0      0      0      0      0    676      0      0      5      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  91384      0      1      0      0      7      0  22216      0      0      0  16461      0   4097    246      0      0      0      0      0      0  61016      0      0      0    615      0  
    0      1      0     54      1      0      0      0      0     65   8576   2064      0      0      0      0      0      5      0      0      0      0      0      0      0   3090      0   5126      0      0     52      0      0    136      0    735  79422      0     11      0   2330      0      0      0      0      7      0      0      0    271      0      0     25      0      0     51      0      0      0      0      0   3911      0      0      0      0      0    104      0  70719      1      0    681      0     99      0      0      0      0      0      9      0      0      1      0    126      0      0  10882   6413      0     64      0      0  36059  
  581      0      0      0      0      0      0    482    225      0      0    251      0      0      0      0      0      0      0  41160      3      0      9     47      0      0      0  62870      0      0      2      0      0      0      0  44553      0     16    586  49836  27112      0      0      0      0      8      0      0      0      7    317      0      0      0      0     27      0      0      0      0      0      0      0      1   5704    451      0   3554      0      0      0    241    115      0      0      0      0      0  29535      0      0      0      0      0      0      0      0      0      0     39      0      0      0    645      0  
