90

 1278   1279   1286   1278   1290   1281   1278   1284   1284   1282    617    614    611    614    614    611    611    607    612    609    612    617    618    607    622    614    399    382    385    392    385    389    389    394    387    389    388    391    385    389    389    393    662    658    653    649    646    649    656    644    652    649    653    652    655    653    650    656    649    743    749    755    745    739    744    747    745    746    748     13      6      6      5      3     12      0   1070   1071   1065   1062   1069   1069   1074   1071   1069   1540   1542   1537   1540   1542  
  589    588    597    587    599    591    595    591    592    591    509    518    520    513    513    520    517    517    515    512    511    514    508    517    507    517    675    693    689    682    689    685    685    682    687    684    685    683    689    685    685    681    484    484    489    492    494    494    485    497    497    494    490    491    489    491    488    492    494    402    413    400    408    409    405    405    407    410    404   1079   1074   1065   1074   1069   1082   1070      0      6      7     11      5      2      6      8      2    470    472    467    470    472  
  583    582    591    581    593    585    589    585    586    585    507    517    518    511    511    518    515    515    513    511    510    513    507    515    505    516    676    693    690    683    690    686    685    682    688    685    686    684    690    686    686    681    482    482    487    490    492    492    483    495    495    492    488    489    487    489    486    490    492    406    416    404    411    412    408    408    411    413    407   1079   1075   1065   1074   1069   1082   1071      6      0     11      9     11      7      5     14      5    470    472    466    469    472  
  592    592    601    590    602    594    598    594    595    595    504    514    515    508    508    515    512    512    510    508    507    510    504    512    502    513    669    686    683    676    683    679    679    676    681    678    679    677    683    679    679    674    479    480    485    488    489    490    481    492    493    490    486    487    485    486    483    488    489    396    407    394    402    403    399    399    401    403    397   1073   1068   1059   1068   1063   1076   1065      7     11      0     10      5      6     12      8      7    476    478    473    476    478  
  584    583    592    582    594    585    590    586    587    586    499    508    510    503    503    510    507    507    505    502    501    504    498    507    496    507    667    684    681    674    681    677    676    673    679    676    677    675    681    677    677    672    473    474    479    482    483    484    475    486    486    484    480    481    479    480    477    482    483    398    409    396    404    405    401    401    403    405    400   1070   1066   1056   1065   1060   1073   1062     11      9     10      0     13     10     13     17      9    479    481    475    478    481  
  593    593    602    591    603    595    600    595    596    596    509    518    520    512    513    520    517    517    515    512    511    514    508    517    506    517    673    691    687    680    687    683    683    680    685    682    683    681    687    683    683    679    484    484    489    492    493    494    485    497    497    494    490    491    489    491    488    492    494    399    409    397    405    406    402    401    404    406    400   1077   1072   1063   1072   1067   1080   1069      5     11      5     13      0      4     10      4      6    472    474    468    471    474  
  590    589    598    587    599    591    596    591    592    592    508    517    519    512    512    519    516    516    514    511    510    513    507    516    506    516    674    691    688    681    688    684    684    681    686    683    684    682    688    684    684    679    483    483    488    491    493    494    484    496    496    493    489    491    488    490    487    491    493    401    412    399    407    408    404    404    406    409    403   1078   1073   1064   1073   1068   1081   1069      2      7      6     10      4      0      7      8      2    471    473    468    471    473  
  585    584    593    583    595    586    591    586    588    587    511    521    523    515    516    522    520    520    517    515    514    517    511    520    509    520    679    697    693    686    694    689    689    686    692    689    690    688    693    689    689    685    486    486    491    494    496    497    488    499    499    497    493    494    491    493    490    494    496    408    418    406    413    414    410    410    413    415    409   1083   1078   1069   1078   1073   1086   1074      6      5     12     13     10      7      0     12      6    466    468    463    466    468  
  596    595    604    594    606    597    602    597    599    598    512    521    523    516    516    523    520    520    518    515    514    517    511    520    510    520    675    693    689    682    690    685    685    682    688    685    686    684    689    685    685    681    487    487    493    496    497    498    489    500    500    498    494    495    493    494    491    496    497    400    410    397    405    406    402    402    404    407    401   1080   1075   1066   1074   1069   1083   1071      8     14      8     17      4      8     12      0      9    469    472    466    469    471  
  588    587    596    586    597    589    594    589    591    590    507    517    518    511    511    518    515    515    513    511    510    513    507    515    505    516    674    691    688    681    688    684    684    680    686    683    684    682    688    684    684    679    482    482    487    490    492    493    484    495    495    493    488    490    487    489    486    491    492    402    413    400    408    409    405    405    407    409    403   1078   1073   1064   1072   1068   1081   1069      2      5      7      9      6      2      6      9      0    471    474    468    471    473  
  719    717    722    716    721    718    726    716    718    718    965    973    976    969    969    975    973    974    971    970    968    969    965    974    962    972   1144   1161   1158   1150   1158   1154   1153   1150   1156   1153   1154   1152   1158   1153   1154   1149    933    935    940    943    945    945    936    948    946    945    941    942    939    941    940    941    945    843    848    837    846    849    844    843    845    847    842   1548   1544   1534   1543   1538   1551   1540    470    470    476    479    472    471    466    469    471      0      6      5      5      8  
  716    715    720    714    718    715    724    713    715    716    967    975    977    971    971    977    975    976    973    971    970    971    966    976    964    974   1146   1164   1160   1153   1160   1156   1156   1153   1158   1156   1157   1155   1160   1156   1156   1152    935    936    941    945    947    947    938    950    948    946    942    943    941    943    941    943    946    846    851    840    849    852    848    846    849    850    845   1551   1546   1537   1545   1541   1554   1542    472    472    478    481    474    473    468    472    474      6      0      6      3     12  
  714    712    717    711    716    713    721    711    713    713    961    970    972    965    966    972    969    970    967    966    964    966    961    970    958    969   1141   1158   1155   1147   1155   1151   1150   1147   1153   1150   1151   1149   1155   1150   1151   1146    929    931    936    940    942    941    932    944    942    941    937    938    935    938    936    938    941    840    846    835    844    847    842    841    843    845    840   1545   1540   1531   1540   1535   1548   1537    467    466    473    475    468    468    463    466    468      5      6      0      4     13  
  715    713    718    712    717    714    723    712    714    715    964    973    975    968    968    974    972    973    970    969    967    969    964    973    961    972   1144   1161   1158   1151   1158   1154   1153   1150   1156   1153   1154   1152   1158   1154   1154   1149    932    934    939    942    945    944    935    947    945    944    940    941    938    940    939    940    944    843    849    838    847    850    845    844    846    848    843   1548   1543   1534   1543   1538   1551   1540    470    469    476    478    471    471    466    469    471      5      3      4      0     12  
  726    724    729    723    728    725    733    723    725    725    969    977    979    972    973    979    977    977    974    973    972    973    968    977    965    976   1145   1163   1159   1152   1160   1156   1155   1152   1158   1155   1156   1154   1159   1155   1155   1151    937    938    943    947    949    949    940    952    950    949    944    946    943    945    943    945    948    843    848    837    846    849    845    843    846    847    842   1550   1546   1536   1545   1540   1553   1542    472    472    478    481    474    473    468    471    473      8     12     13     12      0  

    0  34251  30171   8566      0   2583     31      0    655      0    950  22189    711      0      0      0      0     49      0      0   4259      0      0      0  94392      0      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0      0      0      2     12      0  59268      0      0      0      0     27      0      0      0     64     20      0      0      0      0    210      0      0      0      0      0      0      0      0      0      0      0      0     77      0      0      0      0   6101      0      0      0      0      0  11654      0      0      0   2578  
    0      0      0  39292      0      0      2      0      0      0      0      0      0      0      0      0      0      0    583      0   2582      0      0      0      0      0      0   6210      0      0   1905     23      0      0      0      0     13      0      0      0      0      0      0      0     18      0      0      3      0      0      2      0      0   6620      0      0      0      0      0      0  11408      0      0      0      0      0      0      0     10      0    474      0   2362      4      0      0      0      0      0   2562   9156  14666      0     43      0      0      0      0    422      0  
   55      0      0      0      0   1139     16      0      0  21845    251      0      0      0  56752      0      0      0    606  76302      0    345    749      0  10242      0   2289      0      0      0     98      0      0      0     22      0      0      0      0      0   1472      0      0      0      0      0      0      0      0      0      0      0      0      0    123      0      0      0      0      0      0      0    391      0      0      0      0      0      0      0      0     71     31      0      0  59829      0      0      0  43979      0    535      0      0      0      0      0      0   2241      0  
    0      1  22155      0      0  44298      0      0     15      0      0      0      0  90895      3      0  25333      0      0  32532      0      0      0      0      0      0   2488      0     14      0      0      0      0      0      0    938      0      0      0      0      0      0   2320      0      0      0      0      4  71258      0      0      0      2      0      5      0      0      0      0      0      0      0      0   7145      3      8      0      0      2      0      0      3      0      0   3367   2437      0      0      0    145      0      0      0      0      0      4      0   5317      0      0  
    0      0      0      0      0      0      0     31      0      0      0    319      1      0   1735      0      0      2  18019      0      0      0      0   2338     23      0      0      0      0      0      0      0      0      0   5967      0      0      0      0      1      1      0      0      0      0      0   1687      1      0      0      0      0      0     56      5      0    733      0     81      0      0      0      0      0      0  92002   1707    198      0      0      0      0      0      0      0      0      0      4      0      0      0      1    155      5      0      0  47493      0      0      0  
88617      0      4      0      0      0      0      0      0  31173      0      0      0    605   5972      0      0      0      0      0      0      0      0   1105  94839      0   6848      0      0      0   1924     47      0      0      0      0      0      0      1      0     34     42   3718      0      0      0      1      0      0      0      0      0      8     21      1      0      0      0      0      0   8811   2814      0      0      0      5      0      0  13918   1270      0      0  52362   3571  70962      0      0   3608      0    213     84      0      1      1      0      0      0      0      0      0  
39345      0  30749      0      0      2      0      0      0  12672    655      0      0      0    614      0   3683      0      0      0      0      0     19      0      0      0      0    190      0   2332      0      0      2      0      0   1873      0      0      0     28      0  16673      0      0      0      0   1632      5   4500      0      0      0      0      0   9594      0      0     12   7047      0      0  27923    398     16      0   5550      0      0    143    593      1  14855      0      0  46092      6      0      0      3      0    427      0      0      0   1818      0      0      0      0      0  
    0      0      0     19      0      0      0      0      0  12766      0      0      0      0   3080      0      0    217      0      0      0      0      3      0      0    117      0      0      0      0      0  53629      0      0      0      0     32      0      0      0      1      0   2642   4058   1833  19649      0      0      0      0      0     26      0      0      0      0      0     27      0    195      0    781      4      0  16118      0      0      0      0      0      0      0      0      0      0  15131   1390   4276      0   3662  40988    121      0      0    341     18      0      0    550      0  
    1      0      0      2      0      0      0      0      0      0      0  10991      0      0      0      7      0      0   8467      0      0      0      9      0      0      0      0      0      0      0      0      0    132      0      0      0  21572      0      0      0      0      0      0      0    279      0      0      0    303      0      0      0      0      0      0      0      0      0      0      0      0      0    108      0     43      0      0      0     27      0      0      0      4      0      0      0   4827      0      0      0      0   5744  94512      0      0  39615      0      0  22601   1276  
55172      0   2915    160      0      0      0      0     78      0    422      0      0      0      0     32      0     20    206      0   2914      0  65682      0      0      0      0   2349      0      0      0  12234      0      0      0     27   3727      0      0      0      0      0      0      0      0     28      0      0     52      1      5      0      0      0      0      0      0      0     14      0      4      0  13769      0      0      0      0      0      0      0      0      0      0      0    125      6      0      0      0      0      0      0      0      0   1187     62      0      0      0      2  
    0      0      0      0      0      4      3      0      0     64      0      0    752      0      0     74      0      0      0  16620      0      0      0      0   1096  38462  26840      1      0      0      0      3      0      0      2      0   4612   1197    692   6358      0      0      0      0      0      0      0      0      0      0      1   1429   2274   7238    415      0      0   1003   2511   7293      0     22      0      0      0      0   4028      0      0      0  22857    850      0      0      0      0      0      0   2138      1      0    223      0      0      0      0      0   1657     70   1346  
    0      0      0      0      0      0      0     39      0   2456      0      0      0      0      0     11      0      0      0   6809  23584      0      0      0      0   3585      1  16686     13      5      0  39884      0    215      0      0      0      0      0      5      0      0    208  12659    226      0      3      0      0      0      0      0      0     22      0      0   2292      0      4      0      0   3395      0    156    123    796      0      0      0      0      0      0   1238      0      0      0     46      0      9    175      0      0   2693      0      0      0      0  86474   1919      0  
    0      0      0    641      0      0     27      0      0      0      0      0      0      2    417      0      0      0      0      0      0    220      0      0      0      0      0    980      0      0      0      0      0      0      0      0      0      9      0     48      0    218      0      0      0      0      0    684      0      0      0     14      0  23287      0      0      0      0      0      0      0      0      0      0      0      0    892      0      0   9147      0      0      0      0      0      0   4902      0      0      0      0      0      0   2742      0      0      0  25997      0     37  
  302      0      0      0      0  45824      0      0     13      0      0     97      0      0     86      0      6    269      0   6278      0      0      0      0      0      0      0   1789      0      0      0      0      4     23      0      0      7      0     36      0      0      0   5786     33      0      0      0      0      0  17009    670      0      0      1      0      0     50      0      0      0      0     25      0      0      0      0      0      0      0      0     59      0      0      0      0      0    580  88480      1      0      0      0     22      0      0      0   4237      0      0      0  
16566      0      0   1336   9043      0      0      0      1      1      0      0      0   7228      0      0      0      0      0      0      0      0      0  59173    106      0      0      0      0      0      0      0      0   2888      4      1    106    412      0      0      0      0   6099      0   5726      0      0      0      0      0      6   1638      0      0  46894      0   3980   2310      0      3   7157      0      0      0    128      0    127      0      0      0      0  13374      0      0      0   4280      0      0      0      0      0      0      0      0      0      0      0   1460      0      0  
    0      0      0      0      0      0      0    175      1      0     35      0      0     98     64      0  13087      0      0     22      0      0      0    126      0     70      0   1094    123    133      0    158      0      1      0      0  21826    138      0      0      0      0      7      0      0      0      0      0   1248      0      0  43560      0      0      0      0    318      0      0      0      0      0      0      0      0     98      0      0      0      0      0      0    163      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  31753  
  589      0      0     10      0      0      0      0      0   5825      0    119      0      0      0      0      0    501      0      0      0      0      0      0      0    305      0      0      0      0      8   1318      0      2     36      0      3      0      0      0   3037    294      4      0      0      0  11395     66     11      1    156      0      0    690   7490      0      0    167      2      0      0      0    152      0      0      0    814      0  97073      0      0      0      0      0      0      0  16013      0      0      0     63      0      0      0    173      0      1      0      1      0  
    1    945      0      0    132      0      0      0      0    945      0      0      0      0      0      0      0      0    844      9      0  34348      0  90377      0      0      4      0     85      0      0      0      0      0      0      0     38      0      0      0      0      0      0      0      3      0      0      0    188      0      0      0      0      0      0      0      0      0      0  32233      0      0  18334      0      0      0      0    419      0      0      0      0      0     75   1331      0      1  94895      0      0      0      0      0      0      3   1609      0      0      0     64  
    0      0      0      0      0      0    367      0      0      0      0      0      2      0      0      0      0      0      0      3      0      0  81728      0      0      0      0      0      0      0      0     45     74      0      0      0      0      0  50716      0      0      0      0      0     12      0      0      0     80      0      0      0     21      0      0      0      0  96007      0      0      0      0      0  71875  14096      4      0      0    280      0      0    899     16      0      0      0      0      7   2946      0      0    127      0      0      0    415      0      0    171      1  
    0    205     12      0      0   7650      0      0      5      0      0      0  30175      0      0      0      0      0      0      0      0     49     77      0      0  58293      0      0      0      0    270      0     42      0      0   6763     59      0      0     77      0    234      0   1412   1993      0      0      0      0  10255  60295     51      0      0      0      0    237      0      0      0     16      0      0      0      0  66117      0      0      0   9482      0      0     72      0      0      0      9      0   2461  69098      0   7521      0      0     32      0      0      0      0  18845  
    0      0      0  60966      0   2950      0      0     85      0      0      0      0      0   1903     26     56      0   2301      0      0      0     10      0     29      0      0      0      0      0      0      0      0      0      0   3554      4   1538      0      7      0     53      0    289      0      0      0   8083      0      6      0      0   1966      0   8621   1375      0      0      0      0      0   1497      5      0      0      0      0      0      0      0      0     20      0      0      0      0      0      1      4      0      0      0      0      0    370      0      0      0  11240      0  
    1     72      0      0      0      0      0    864      0      0      0      0    745     82      0      0      1      0      0      0      0      0      0      0  28782      0      0      0      3      0      5     15  33476      0      0      0      0      0     12      0      0      1      0      3      0      0   2481      0  99113      0  29175      0      0      3      0      0      0  36426      0      0      0    390      0      0      0      0      0     13      0      0   6406      0      0  53902    116      2      0      0      0      0     18      0      0      0      0      0      0      0      0      0  
 4599      0      0      0   9961      0      0  17614      0      0     53      0      0      0      0      6     27  83277      0      0      0      0      0      0      0      0      0      0     22      0      0      0      2     48  26819      0      0      0      0      0      0      0      0      0      0      0      0      7      0      6      0      0   1219      0      0      0     51      0    561      0      0   5321      0      0   1671      0  15952      0      0      0      0      0      0    105      0    565      0      0      0      3      0   1276      0      0     43      0      0      0    171  10933  
    0      0      0      1      0    808    185      0      0      0      0      0     30   6852      0    539      0    130  18062      0      0     26      0      0      0      0      0   2928      0      0      0     48      0   1477      0      7      0  19137     30  16188      0      0      0   1313      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     29      0      0      0    266      1      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0     29      0      0  19016      0      0  
    0   2774      5   1299      0      0      0      0      0      0      0  64900      0      0      0      0      6   1358     51      0      3      0    368      0      0      0    701      0     19      0      0  15248      0    597      0   3669      8      0      0      0      0      1      0      0   1680      0  51046     22      0      0      0      3      0      0      0      0      0    823      0     13  10759      0      0      1    420   5414    419      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0  
    0  13859    929      0      0      0      0      0      0      0      0      0      0      1    521      0    571    490  25590      0      0  97696      0      0      0      0      0      0      0      0    143    164      0   2513  18900      0      0  37381      0      0  24774      0      0      0      0    244      0      0      0      0      0      0     34      0      0      0      0      1   4149      0      0    318  75595      0      0  11649    733      0      0      0      0      0      0      0      0   6314      0    109      0   2820      0      0      5      0  10737      0     11      0      0      0  
   18      0      6      0      0      6      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0     88      0      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0    262      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0  13976  33969      0      0      0      0      0    246      0      0      0    944      0      0      0      0      0      0    456      0  48971    186      0      0      0  31223      0      0      0  
    0     46      0      0      0    437      4      0    209      0      0      0      0      0      0      0     16      0      0      0      1      0      0      0   5634      0      0      0     20      0      0      0  79055      0      0      1      0      0    181     26      0      0    369      0      0      0      0     31      0      0      0      0  33929      0      0  47740      0   7552     26      0      0      0     15      0      0      0      0     28      0      0      0     32      0      0  15093      0      0      0    566      0      1      0      0      0      0      0   1196      2      8      3  
    0  21938      0   1598      0      0      0     12      1      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   2009      0      0      0  28119      9      0      8      0      0      0  12835      0      0      0     63      0     11    852      0      0      0  15499     22      0      0      0      0      0      0      0    420    180      0      0      0      0     14      0   2910    634      0     85    466     83   6247      0      1      0      0      0      0      0      0      1   2872      0      0      0      0     17   1472      0      0      0  
   45      0      0   7990      0      0      0      0      0      0      0      0      7      0      0      0  42766      0      0      0      0  48418      0      0   1821     51      0      0     24      0      0      0      0    515      0      0     35     39      0      0      0      0      4   2308      0   8086  36965   9744      0      0  52363    212      0      0      0    202      0      0   4078      0      0    596      0   2328     11      0      0      0      0      0      0      0     54      0  70465      0    168      0      0      0      0      0      0      0      0      0      0      0      0      0  
18207     48      0   8216      0      0    346      0      5      0    478      0      0      0      2      0      0      0      0      0   1985      0      0      0      0      0      0    303   3879      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0     87      0      0      0      0      0      0      0      0      0      0     47      0  73617      0      0      0      0      0      0  10754      0      0      0      0      0      0     49  31408      0  54427      0      0      7  11939      0      0      2      0      0      0      0  
    0      0   7291      0      0     45      0     11  14145     23      0      0      0      0      0      0      0   4814      0      0      0      0      3  77123      0      0      1      0     19      0  15083      0  18096      0      0      0      0     99    194   5172      0      0    849      0      0      0      0      0   4714      1     97      0      0      0      0      0      0      0      0      0      0   4371      0      0   8418      0      0      0   1016      0  54359      0      0      0  29609      0      0      0      0    178      0     81  15028      0      0      0      0    917    606     47  
    0      0      0      0   6412      2      0    128      0      0      0      0      0      0   2779      0      0     25      0      0      2      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0    380      0      5      0      0     43     44      0      0      0      0      0      0  12639     16      0      0      0  43699      0    323      0      0      0      0      0      0      0    364      0      0      0      0   2247      0   8737  13206      0      0      0      0      0      0      0     13  84427      0    162   5462      0      0  
    0      0      0    137      4      0      0      0     63      0      0      0    268      0      0   6100      0      0      0      0      0      0      0      0      1      0      0      0     14      0      0    426    375      0      2     41      0      0      0      0      0      0      0      0      0      0      0      0     70      0      0   6764      0      0      0      0      0      0      0      0      0      0      0      5      0  14007      0      0      0      0    118      0      0      0      0      0      0      0      0      0    124    186      4     15      0      5      0      0    928     31  
    0      0   5143      0      0    216      0      0      0      0      0      0      0     83      0      0      0      0      0  94918    867      0      0      0      0      0   7514      0      5    272      4      0      0      0      0  56994     30      0      0      0      0      0      1     26      0      0      0      0      0  88727      0      0      2      0      1      0      0      0      2      0    206      0      0      0      0      0      0      0      0      0     38      0      0   1129      0      0      0      0      0      0      0      0     21      0     84      0      0   4386      0      0  
 3925      0      0      0      0      0      0      0      0   1615      0      0    431      0      0      0      0      0      0    438      0      0      0      0      0      0     24      0      0      0      0      2      0    490      0      0      0      0      0   2839   2848   6151   1006      0      0      0      0      3      0      0      3   4507      0      0   9142   7561      0      0      0      0      0      0      0    878      1      0  45078   4982      0      0      0  55418      0      0      0    236      0      0      0    388      0    166   1492  53406     67    257      0      0      0  16007  
33310      1      0      0      0      0      0    773      0    272      0      0      0     24      0      0      0      0     83      0     32      0      0      0      0      2      0   4077      0      0      0   6143      0      0      0    245      0      0      0   1787      0    476      0      0      0      0    961      0    157      0      0      0      0    382      0      0      0      0      0     99      0     69      0      0      0   7452   9938      1      1     58      0      0      0      0      0      0      0      0      0    110      0      0      0      0      1     87      0      0      0      0  
    0      0      0      0      0    339      0      0      0      0      0      0      0      0      0      0      3      0     31      0      0    117      0      0  15046  12327      0      0      0     39      0      0    493    298  15981      0    908      0    339      0      0      0      0      0      0      0      0      0      0      1   1930      0      0      0    342   7673      7      0      0      0      0     13      0      0    889   1902      0      0      0      0      4      0      0      0      0   2286   4446      0      0      0      0      0      0    203      0      0      0      0      0    942  
 1330  62142    710      0      0      0      0      0    560   6941  35803      0      0      0      0      0      0      0      0      0      0      0  16013  80113  16497   1183      0      0      0      6      0  74773      0      0      0      0      0      0      0      1    839      0      0      4      0      2      0      0      0      0     30      0      0      0      0      0      6      0      0      0      0      0      0      0    150      0   3727      0   5683     11     11      0      0    161     78      0  69685      0      0      0   2576      0      0      0      0   1429      0  92864      0      0  
    0      0     52      0    849      0      0      0      0      0      0      2      0      1   1594      0    223      0   1748      0      0      0      0      0   1298      0    213      1      0      0      0  11455    784      0      0      0      0    542      4      0      0     20      0      0      0      0      0      0     21      0      0   3969      0      0      0      0      0      0      0  11252      4      0      0      0     99   9636      0      0      0      0      0   5074      0    527      0      0     16      0      0      0     73      8   1065    186      7      0   8960      0      0   1987  
    0      1      0      0      0    853  15417      0      0   8246      0      0   5846      0      0   8360      0  53747    354      0      7      0      0      0    436      0      0      0     11      0    228     41      0      0     14      0      0      0      0      0      0      0      0      0      0      0     74      0     25      0      0      0      0   1810   1090   7071      0      0      0      5      0      0      0      0      0      0      0      0    542      0    277      0      0      0      0      0      0      0  40607      0      0  15144      0      0    326      0      0      2      0      0  
    0      6    886      0      0     36   5422    296      0      0      0      0      0      0      0      0      0      0      0      0      0     66      0      0      0      0      0      0  16628  18399      0      0      0      0      0      0     22     12   2871      0    334      0      0      0      0      0      0      0      0      1      0    408      0      0      0      0  17221      6  53376      0      0   5417      0      0      0      0      0      0      0      0      0  93786      0     45   3793      0   1003   9650      0      0      0   1135      0      0      0      0      0      0      0     30  
  441      3      0    197      0      0      0      0      0      3      0      0      0      0      0    829      0      0      0      0     16      0    361      0    387    217  72013  18820      0  48732  16300      0      0      0      0      0      0     33      7      0   2411      0      0      0     26   1299      0      0   1927      0      1      0      0      0      0   6252   3160      0      4     13      0      0      0     45      0      0      0      0  35285     15      0      0      0      0   2976      0      0      0      0     29      0    156      0      0      0      0      0      0      0      0  
    0      0    191      0      0    644      0      0      0     95      0      0      0      0      0      0      0      0    541      2      0      0      9      0      0   1262      0      0      0      0      0      0     49      0      0      0  95881      0      0  54534      0      0      0      0    246      0      0      0      0  60470      0    313      0      0      0     53  39719      0      0  12757      0      0      4      0   1861  16058      0      0      0      0      0      0    180      0      0      0    176      0      0      0     11  30166     32      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      1      0   1117      0      0      0      0   1243      0      0      0      0  24910      0  27083     55      0      0      0      0      0      0      0      0      0    151      0      0      0      0    307      0      0      0      0      0      0      0      0      0      0      1      0      0      0  22776      0    337      0      0  46346      0      0      0      0      5   3217    561      0      0   3242      0      0      0   1518      0      0   4634    292      0      0      0     18      0      0      0      0      0      0      0      1  
    2      0      0  26749      0      0      0      0      0  13773      0      0    623   4813      0   8772      0      0      0    288      0      0      0      0      0      0      0  61028      0     51      0      0      0      0      0      0    114  19667      1      0      0    626      0      0     12      0      0      0      0      0   1847      0      0      0      0      0      0      0      1      1      0      0      0      0      0      0  30482      0      0      0      0      0     19      0      1      0      0      0      0      0      0      0   2540     72  12688      0     55      0      0      0  
 1490      0   1461  68090      0    279      0      0    246      0      0    366      0      0   2537      0      0    821      0      0      2      0      0      0      0      0      6      0      0      0      0      0      0   6670      0  34089      0      0      0      0      0      0      0      0      0      0      0     15      0     11      0      0      0     50      0      0      0      0      0  60391      0      0      0      0      0      0      0     39      0      5      0      0      0      0      0      0      0   2947      0     98      7      0      0      0      0    100      0      0      0      0  
    1      0      0      0      0      5      6      0      0  16665      0      0   4738      0      0      0      0      0      0      0   2019      0  38858      0      0      0      1      0      0      0      0   5460      0      0      0      0      0      0    579      0      0      0      0      9      0      0      0      0      0      0      0      0  17787      0      0     20      0     31  48621     89      0      0      0      0      0      0  20863  23242      3      0   2287      0      0      0      0      0      0      0   4907      0  83352      0      0      0      0    874      0      0      0      0  
    0      0      0      0     32      0      0      0      0  11810      0     13      0      0      0      0      0      0      0   1338     35      0      0      0      0      0      0      0      0    231      0      0      0      0      0   2965      0      0     19      0     75      0      0      0      0      0   6234  18721      0  13766      0      0      0      1      0  45350      0      0      2      0      0      0      0    141     21      0      0  11553      0      0   2256  92559      0      0      0   3735      0      0      0      0      0      0      0      0      0    119      0      0  23406      0  
    0      0      0      0      0      0   1339      3      0      0      0      0      0     50      0      0      0      0      0    445      0      0     25      1     15    194      0  20978     20  13185      0      0      0      0      0    648      0      0      1      0      0      0     12      0      0      0   1796      0      0      0      0      0   1138      0     26    363      0      0      0   1504    382      0      0    367      0  85842    104      0      0      0      0      0      0      0      0      0      0      0     88      4      0      1     18      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  31885      0      0      0      0      0      0      0     10      0      0  17226      0      0      0     30      0      0      0      0      0      0   6493      0      0      0    891      0      0    174     28     25      0      0      0  15954      0      0     95      1      0      0      0      0      0      1   1147      0     80      0      0      0  28774      0      0      0      0      0   1622      0      0   3297      0   1727      0      0      2      4  
   83   9098      0     23      0      0      0      0      0     37      0   8877      0      0    420      0      0      0      0      5      0      1      0   2557      0      0      0      0      0      0      0    160      0    205    469      0      0      0      0     13      0      0      0      0     67      0  14826      0      1      0      0      0      0      0    443      0      0      0      0      0      0      0    130     27      0     23      0      0      0      0      0      0      0      0    272      0      0      0      0      0      0      0    264      0      0     90   2058      0      0      0  
    0      2      0      0  13254  24874      0    755   2209      0      0      3      0      0      0     50      0      0   2114   9056   7197      0      0  20205      0      1      2      0      0     62      0      0      0      0      0      0      0      0   2592      0      0      6      0      0      0      0      0      0      0      0      0    146      0      0      0      0      0      0      0      0     25      0      3   3716      0      0      0      0     14   6559      0      0      0  21349      0     24      0      0      0      0  26842      0    183      0      0      0   1174     13      2      0  
    0   3002     29      0      0      0      0      0      0      0     31      0      0      0     47      0      0    332      0      0    145     41      0   9683      0      0    115      0      0      5      0      0    106      0      1      0      0   6850      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7194      0      0     51  42131      0      0      0      2      0     24      0    634      0      0      0      0      0   8194      0      0     17      0      0      0      7      5      0      0      0      0      0      0   1889      0      0      0   4188  
  416      0      0      0      0      0    223    424      0      0      0      5   7432     58      0     14      2      0      0     54      0      0      0      0      0      0      0      0      0      0      0     73      0      0      0      0      0      0      0  26785      0      0      0      0      0      0      0      0      0      2      0      0      1  33072      0      0      1      0      0   1361      5      0      0      0      0      0      0      0      0      0      0    557      0   1433      0      0      0      0    599      2      0      0      0     59      0      0      0  18584      0      8  
    0      0  10414      0      0   1794      0      0  22430    259     31     44  25501    447    169      0    505      0      0    142      3      0      0  52394      0      0      0      0      0      0  19767      0      0      0      0   4133   2630      0      0      0      4      0      0      0      0      0      2      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  11519      1   4058   4588      0      0      0      0    194      0   6466      0      0     11      8      0      0      0     35  15739      0      0      0      0      0      0      0      0  
   45      0      0      0      2      3      7      0      0      0      0      0      0      0      0     16      0   5489      0      0      0      0  11112      0      1      0    910      0      0      0      0      4      0    314    134      0      0      0      0      0      0      0      0      0   1006      0      0      0      0      0      0     78      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1720  71446      0      0      0    677   8917   4996      0  77672      4    969      0      0      0    636      0      0      0      3  69259      0      0  
