65

 2329   1664    208      0      0      0     14      0      0      1      0  75030      0      0  10680      0  11112      0     55  36955      0      0      1      0      0    955    234   8913      0     44      0      0      0      0    523      0      0   1067    302    990    912      0      0  21176    692      0      0      0      5  65621    632     30      0      1      0      0      0   8654   2237      0      0      1   9914    124      0  
    0      0      2      0  29973      0      1    101     17      0     14     29      5      0      0      0     12  86330      0   1442  70318  69135      0     18      0    195      0      0      0      0  12369      0      1      0      0      0  21641      0      0      0     62      0      0    265      0      0    401      0      0      0    489      0     13      0     68      0   1164      0      0      1      0  66270  11012  37194      0  
    0      6      0      0      0      0    148     20      0      0      0      0     65   3336      0    362      0     11  39225      0  16106    375  87501     73      0  84426     22      0     26   6075      7    456      0      0      0   4439      0      0     47      0      8   5523      0      0   5732      0   7035     14      0      0      0   5188      0      6      0   5772      0      0  81784      0      0  88599      0  33258      0  
    0      0      0    255  15560     11  21191     12  26190  28964  24246      0      0   1001  27378      0      0      0   3282      0   9103      0      0      0      0  16397      0      0     56      0      0      0      0      0      0      0    821      1      0      0  17828   1237   1645    206      0      0      1    171      0    497    240      0      0      1      0  63246    254      0    549   3795      0      0   1601      0      0  
22450      0      0      0     97      0   1357      0      0    682  17857      0    473   4454      0      0     94      0      0     17      0  62051  10552      9    631      0    209      0      0    366      0      0      0     87      0    380      0      2      0   1408      0      0     83      0      0  12257  91946     10      0     26      0     26  32280      1     15      8     24      0      7      2      0  13414      4    338      0  
    0      2   9202      0      0      0      0      3      0      0  45406      0      0  12289      0    300      0  40689      0      0      0      9      0      0      0    307      0      0    207      0      0     55      0  34140    288      0      1      0    159      0   1050      0      0      0      1      0      0      0      0     96      0     19     10      0     10      0      0      0   1772  15430      0      0    239     81    417  
65547      0      0      0      0      0      0      0      0     31  20573      0      0      0   4500      2      2      4  27382      0      0      0   5867  72389      5      0    328      0      0   1041   4558   6395    165     14  50406      0      0    152  40665      0      1   2797      0     21      0      0      1      8      0      0      0  15226      0     24      0      0      0      0      0      0      0   3837      0      0  50293  
  160      0      0     32     58     23     74    165      0      0      0     23      0     22     65      0   5392   6395      0      0   5666      0      0      0      0     12      0     82      0      1      0   9609      0     42      0     27      0      0    205   1079      0      0      0     16      0   7130     80  52385      0      0   9224      0      1      0      0      0      0  29041      0      0      3      1      1    488      0  
    1      3    360      0      2  64785  38845  18972      0      0      0      0      0      0      2      0      0      8      0      0      0      0      9      0      0      0      0     36      0   3326      0      2      0      0      0      0      0  46106      0      0      0      0      0      0      0      0   2201      0      0      0     30     13      0      0     78      0      0      0      6      0      0      7      0      0      0  
    0      0      0      2      0  12372      0  39053      0      0   5527      0      0    169      0   1423   9451   2313      0    535      0      0      0    760    658    472      6     21      0      1      0  16725   9513      0   4072  16331      6      0      0      0      0    272  37805      4  42591  42741    964      0    311      0      3     24   5733      7   2515      1      0      0  26247      0      5      0     18   4276      0  
    0   5747      0      1      0    144      0      0   2448      0      0      0      1      2      0      0      3      4      6      0      0      0      0      6   7371      0      0    859      0    142      0    159      0    963  10302    171      0      0    207   4030      0    362    103   2992     17  14462      0      0      0  24562    802      0     60     13      0     55      0      0    181      0      0      0      0      0      0  
    0      0  15015      3      0      0  11372      0      0  76868      0      0      0      0   4092      0      1  12619      0      0      0      0    437      0   9406      0      0    667      0      0      6      0    268      0      0      0     37    302     88   2756     44      0      0    348      0      0      0      0      0    389      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0  
   59  39121      0      0    431   3566      0      0      0      0      0      0      0  27209      1    625   1896      0      0  13093  83248    369      1     24     43    863      0      0      0   3194      0      2  22045      0      4      0  92911      0    283      0      5      0      0   3528      0      0      0      1      0  14806      0      0    256    176      0      0     31      2      0   1015      0   8776     35      0      0  
    0      0      0      0  90636      0     36  28118   5117      0   4068      3  88034      0      6   1355     21     15    125     17      0      0    661      0   4045      0      0      0      0  16086  80878      0      2      0      0      0      0      0      0      0      2      0      0      0      0      5  19929      8     42      0      0     37    227     82      0      0      0      0      0     31      0    135   1573      0     24  
93397      0      0      0      0    221      0      0      0    184     11      0      0  29913      6      1     23   5153    342      0      0      0   2420    218  46253  15954  33482   2474  24520    955   5577      0      0      0      0      0      0   1200    260      0     15   1262      0      0      0  58387      0      0      1      0  77346      0      0      6    548      0      0      0   5455  16534      0    185      0  22948    547  
  300   2046  27852      0     45      0      0      0      0     29      0      0     49      0      0      0      7      0      8      0     13  56157      3      0      0      0     31   2237      1      0      1   1952      0     13      0    793    178  13320      0   4460   2452      0  12160      3      0      0      0    941      0      0  11387  19991     36      0  15735  19608  40056      4      0      0      0      0      0      1      0  
53202   6304   2315      0      0      0     81      0   2564     40      0    423      0    225      0      0      0  33060   4230     19      0  37017      0  56721      0      5    895      0      2      0     17      0      5   2665  19885      0      0      0      0      0     94   2708    130  29036      2      3      0      3   3500      0      0    416      0      0      0  17160     17    724  92587      0      0      7      0      0      0  
    4      1      0      1      1    187     33     78      0      0      0      0      0      0      4      2      0   9429   3897   2298      0     16  80188   1325      0      0     10      0   1734    692   1140   7413      1      0      0     76      3      0    299  14859      0     26   2749     41    554    270  24346      0   5763      0      0     44  53790  45511      0      1   8440     12      0      1      1      0     80      0      0  
    0      0      0      0      0      0  15079    984     28      1     12      0     39      0      0    371   1681      0    657     17   1538  87022      3     24   5287     41   1506     24      9      0      0      3      1    406      3      0      0   4711      0      0      0      0      3      6      0      0    317      0      0     24      1      0   2291    162  72247   2920      0      0   1976      0      7   9313      0      5      0  
23443      0      0      0  57150      0      1      0      2      0      0      0      0      0  23361    206      0  94054   5773      0      0      0  22948  26553      0      0      0     29  61283      0      0      0  50260  16297      0  23035      0      0  14359      0      0     89    680      0      0      0   2544      0      0      0      0    165      0  25259   1180    290  31321   9412    306   7260   5995   1474      0      4      2  
    0      3      0      4  23315      0  84500      0      0  56315     12   6707    251      0  50238      0   6085      0      9  38892    259      5      0     38      0      0  81632      0      0  44947     22      0  32342      1      0      0      0     37      0      1      0      0      0      4      0      0    840      0     69      0      0      0     14      7    109      0      0      2      2      0      0    591      0      0      0  
   19      0      0      0      0      0      0   1064   1438      0    100    149      0   1164    833      0      0      0     76    190      0      6      0   5847   1620  40010      0      0      0    143      0      0     29      0      1      0   9864    364      0      0     37      0      0    454      0      0    590      2      0      0      0      0  40879   8878     19      0  27098  45739   8790      0      0      0      0   3899      0  
   10      0      6      0      0     32      0   6070  83715      0  40588    534  14222      0     78  97520  16287      3      0      0      0      0   6048      3   1609  13407      0      0      0      0      0      0   6342    290     25      0      2      0    213      0      0      0      0      0      2    330      0      0      0      0      0      0      0      0     77      0      0      0      2      0      0      9  70747      0    224  
   66     77  97226      0      3     22   2276    597      0      0  24500  42292   8404  16222      2     95      1    184  10915      0   1829      0    107   4063     33      0      0      0      0   4645      0   4273   2847     59      0      0     25  17954      0      0      0      0      0      0      0      0      0    974      0      0      0  92314     91      0     35   1193      0      0    135      9  12482      0      0      0      0  
   16    708     10      0     50      0      3      0      0  68376     77      0  43833   9596    643      0      0      0      0     11      0      0      0  20599    704      0   1455     31      0   6690      0      0  11618      0      0      0      0     12      0      0   1708      0   3377      0     11      0      0      0      0      0      0    395      0      0      0  19917    874      0      0      0      0     23      0      0  35083  
    0     56      0     19  71503      0      4      0    145   3576     11    663      0   2462      7      0      0      0      3   1585      0      0    526      0  11718  22997     13      0      0      0    331      0      0      1      0      9      0      8   1791      1      0    526      0  16814      0      0      0      0     64      8      0      0      0    496      0      0   1977     12  37995   9506      1      0      0  64979      0  
    0      0      0   3881  15419      0     54      0      0      0      0      0     27    510      0     85      7      5      0      0      0    485      0      0    669    352  13229  18528    979  45105      0      3    204  10553      0      0      0      0      1     93      0     52      1      0      0     52    860      0    267     13      5      0      0      0   3968      0      0      0   9742      0      0      0      0      0      0  
    0  28530      0      4      0      0      0   2879      5      0      0    542      0      0      0      7      0      0    946      0      0      0      0  57906   6601    163    709     75      0   2233      0      0      0  30046      0      0      9      0      0   9432      0      0     17     69      0    434  97642      1      0   2137      0      3      3      0     47      0      0      0      0      0      0      0    230      0      0  
 1015      3      2      0    172      0      0      0   2054  78028  22200      0     34      0      0     51      0      0      0      0      1      0    154      0      0      0      2      0      0    767      7   6727      0      0     43      0      4      0      0      0      0   4797  66797      2  54959      0     29      0      0      0      0      0  75315      0      0      0      0   4966      0  16155      0      0     13     21   6047  
10965   1586      0      0      0      4      0      6      0    738      0      0   2661      0      0      0      0      0    138      0    106      0      0      0      1      0      0      0      0   1581    281      0   1111      0      0  31389      0      0     75      0      0     26     70      0      0      0      0   1445    115    113   8757      0   5118      0      0     47    162      0      0      0      0      3   2850    218      0  
    0      0      0      6      0      0      0      0     94      0      0      0      4      0     28      0      1    530      0  16047      0   3254      1      0      0      0      0      3      2      0      0   4694  32476    607      0     54      0      0      0  10671    634      0      0      0      9      2   1096      0      6      0      0  17819      0      0     77      0      0    595      0      0      0     42  30993      7     10  
  250     23      0      0      0      0      0      0  99504  11187     31    293      0      0     48      1      0    248      0      0      1      0      0   3023      0      0      0  18960      0      0   5950      0      1   6383      0      0  87041      0  78069      0     43      0      0      0      0      0   3613      0     39      0      0      0      0      0  41104   5350      0      0      6   3401      9      0  96388  20528  41998  
    0  16656    617  14905     90    470      3  10826   1519    692      0      0      0      0  36510      0     25     79      6      0     50  46278    110      1      0   2777      0      0      0      0      2      0      0      0  47085      8      0      0      0     30      0      0   4264      0      0      0    641   5187    189   1704     44      3      0      0      0      0   2368    987      3      0      0      0      0      0      0  
    4      0      1    223      0      0     73     18      0      0     28      0      0  75822  49403   2823      0    383     33      5  20335   2072      2     17      0      0      0  40358      0      0      0      0      0      0      0      0      0      1      0     44      0   2723      8      1      0   9449  75415      0    174      0      0      0      0    597      0      1    160    513      0      0      0     11      0      0     46  
    0      0      0     15     46      0      0    144    120    166      0      0  10275      0      0      0      0      0    128      0      0    128      0      3      0      0      0    187      0      0  35993      0      0   4958      0      0      0  17220    222      0      0      0   1166      0      0      0      0      0      0      6      0      0     23     79      0   1985      0      0      0      5      0      2      1      0      0  
