110

   59     55    333    326    354    324    295    355    336    349    321    361    304    336    341    366    336    339    334    369    339    320    336    337    315    346    341    332    338    352    338    331    343    351    333    319    354    335    343     49     35     36     30     37     27     48     18     49     25     58     14     19     42     31     29     31     28     49     40      6     19     26     56      0     26     24     16     19    314    267    288    313    295    319    279    296    292    294    324    263    304    279    278    296    296    294    304    289    315    315    327    301    298    295    333    303    361    352    365    376    377    375    377    374    394    356    366    391    384    378  
   84     81    316    309    334    305    276    336    318    329    302    347    289    320    329    353    322    325    321    355    324    306    323    322    302    333    329    318    324    336    325    318    329    338    320    304    338    320    330     26     22     53     39     53     24     44     25     53     20     39     34     27     17     20     10      9     13     24     21     20     12     44     51     26      0     26     18      8    289    242    264    288    270    293    254    271    267    269    299    239    279    253    253    271    271    269    279    264    290    290    302    275    273    270    308    278    370    361    372    386    384    384    386    385    404    363    374    400    392    387  
   75     66    311    304    332    302    274    334    315    328    300    338    281    313    317    343    313    316    310    346    316    297    313    314    292    323    318    309    315    329    315    308    320    328    310    296    331    312    320     36     17     29     14     29      5     25      6     29      7     40     37      7     40     13     35     34     17     39     25     22     29     24     33     24     26      0     11     20    300    254    272    297    282    306    264    280    278    280    309    248    290    266    264    282    281    280    290    276    302    298    314    288    284    281    318    287    346    336    348    361    360    360    362    360    379    339    350    375    368    362  
   73     66    317    310    338    308    279    340    321    333    306    346    288    320    326    351    321    323    319    354    324    305    321    322    300    331    326    317    323    337    323    316    328    336    318    304    338    319    328     35     19     35     23     36     12     34      8     39      9     42     29     10     33     15     26     25     14     36     25     13     19     27     42     16     18     11      0     11    301    254    274    299    282    306    265    281    278    280    310    249    291    266    264    282    282    280    291    276    302    300    314    288    284    282    319    288    356    346    358    371    371    370    372    370    389    349    360    385    378    372  
   78     73    319    311    338    308    279    340    321    333    306    349    291    322    330    354    324    326    322    356    326    307    324    324    303    334    330    319    326    339    326    319    331    339    321    306    340    322    331     31     21     46     33     46     20     41     19     49     16     42     29     20     24     18     15     15     12     30     23     14     10     37     49     19      8     20     11      0    295    248    270    294    276    300    260    277    273    275    305    245    285    260    259    277    277    275    286    270    297    296    308    282    279    277    314    284    365    356    368    381    380    379    381    380    399    359    370    395    388    382  
  372    366    208    201    177    179    154    182    191    169    169    269    230    229    286    271    248    254    273    265    241    240    255    244    259    265    284    242    250    236    262    263    256    274    260    236    243    250    259    266    284    326    310    326    296    290    305    305    295    262    321    306    274    288    289    286    287    266    276    308    299    323    287    314    289    300    301    295      0     47     53     35     20     11     41     39     29     21     28     61     11     37     41     22     29     24     13     26      3     45     14     17     18     22     31     41    511    506    506    534    511    533    531    544    553    494    511    542    526    528  
  325    319    199    191    178    171    141    182    184    169    161    258    211    218    269    261    235    241    256    257    229    224    241    231    241    252    268    228    237    227    248    247    243    261    245    221    234    236    246    219    237    279    263    279    249    243    258    258    248    215    275    259    228    241    243    240    240    219    230    261    252    276    240    267    242    254    254    248     47      0     44     54     30     53     19     40     29     27     61     28     37     17     18     30     34     28     38     23     49     61     61     36     31     29     69     49    477    470    471    499    478    498    496    508    518    460    477    508    492    493  
  346    338    160    153    136    132    104    140    144    127    121    220    178    181    235    223    198    205    222    218    192    189    205    195    208    216    234    192    200    188    212    213    207    224    210    186    196    200    210    239    256    295    279    295    268    258    277    272    267    233    297    278    251    260    266    263    261    241    249    283    275    294    254    288    264    272    274    270     53     44      0     28     49     63     26     14     27     41     43     27     46     53     28     35     25     34     40     47     52     27     63     56     38     35     51     17    460    455    454    483    460    482    480    494    502    442    460    491    474    477  
  371    363    174    167    143    145    121    147    156    134    134    234    197    195    252    236    214    220    239    231    207    206    221    210    227    231    251    208    216    201    228    230    222    240    226    203    209    216    225    264    281    321    305    321    293    284    302    298    292    258    321    303    275    285    290    287    285    265    274    307    299    320    280    313    288    297    299    294     35     54     28      0     42     46     37     18     26     36     16     50     33     54     38     29     21     30     28     44     33     10     41     46     31     29     23     12    485    480    479    509    484    508    505    519    527    467    485    516    499    502  
  354    348    209    201    182    180    152    186    192    173    169    269    226    229    283    271    247    253    270    266    240    238    254    243    256    264    282    241    249    236    261    261    255    273    258    234    244    249    258    247    266    308    291    307    278    272    286    287    276    244    303    288    255    270    270    267    269    247    258    290    280    305    269    295    270    282    282    276     20     30     49     42      0     24     29     38     22      8     41     48     11     18     28     15     26     16     16      7     22     51     32      8     12     15     47     43    501    495    496    524    502    523    521    533    543    484    501    532    516    518  
  377    371    219    212    187    190    165    192    201    179    179    279    240    240    296    281    259    265    283    276    251    251    266    255    270    276    295    252    261    246    273    274    267    284    271    247    254    261    270    271    289    331    315    331    301    296    310    311    300    267    326    311    278    293    293    290    292    271    282    313    303    329    293    319    293    306    306    300     11     53     63     46     24      0     50     50     39     29     36     70     20     40     49     31     39     33     24     31     13     55     12     19     28     31     38     52    521    516    516    544    521    543    541    554    563    504    521    552    536    538  
  337    330    185    177    161    156    127    166    169    153    146    244    200    204    257    247    222    228    244    242    215    212    228    218    229    239    256    215    224    213    235    235    230    247    232    208    220    223    233    230    248    288    272    288    260    252    268    267    258    225    287    270    240    252    255    252    252    231    240    273    264    287    248    279    254    264    265    260     41     19     26     37     29     50      0     22     14     22     46     21     31     27      2     20     18     18     29     24     41     43     54     36     23     19     55     30    473    467    467    496    473    495    492    505    514    456    473    504    488    490  
  354    346    172    164    145    143    116    149    155    136    132    232    191    192    247    234    210    217    235    229    204    202    217    206    221    228    246    204    212    199    224    225    219    236    222    198    207    212    222    247    264    304    288    303    276    267    285    281    275    241    304    286    257    268    273    269    268    248    257    290    282    302    263    296    271    280    281    277     39     40     14     18     38     50     22      0     16     30     31     33     33     45     23     23     12     23     27     37     38     21     49     44     26     23     39      9    474    468    468    497    473    496    493    507    515    456    473    504    488    490  
  350    343    187    179    161    158    131    165    170    152    148    247    205    207    262    249    225    232    249    244    218    216    232    221    235    242    261    219    227    215    239    240    233    251    237    213    222    227    237    244    261    302    286    302    273    266    282    280    272    239    300    283    253    265    268    265    265    244    254    286    278    300    262    292    267    278    278    273     29     29     27     26     22     39     14     16      0     15     33     33     20     29     15      8      6      7     16     21     29     34     41     29     12      8     41     23    483    478    477    506    483    505    503    516    525    466    483    514    498    500  
  352    346    201    194    174    172    145    179    185    165    162    261    219    221    276    263    239    246    263    259    233    230    246    235    248    257    275    233    241    229    253    254    247    265    251    227    236    241    251    246    264    305    289    305    276    269    284    284    274    241    301    286    254    268    269    266    267    246    256    288    279    303    266    294    269    280    280    275     21     27     41     36      8     29     22     30     15      0     37     42     11     20     21      8     18      8     12      8     22     45     35     15      6      8     44     36    495    489    489    517    495    516    514    527    536    477    495    526    509    511  
  382    375    186    180    153    157    135    157    168    144    146    246    211    208    265    248    227    233    253    242    219    220    234    223    240    244    264    221    229    213    242    243    235    253    240    217    221    229    238    276    293    333    317    333    305    297    314    311    304    270    332    315    285    297    300    297    297    276    286    318    310    332    293    324    299    309    310    305     28     61     43     16     41     36     46     31     33     37      0     62     30     56     47     32     29     33     26     45     25     23     29     42     31     32      9     27    501    495    494    524    499    523    520    534    542    482    500    531    514    517  
  321    314    172    164    154    145    114    158    158    145    135    231    184    191    242    234    208    214    229    230    202    197    214    204    213    225    241    201    210    201    221    220    216    233    218    194    208    209    219    215    232    272    256    271    243    235    253    249    243    209    272    254    225    236    240    237    236    216    225    258    250    270    231    263    239    248    249    245     61     28     27     50     48     70     21     33     33     42     62      0     51     43     21     40     35     38     48     43     61     52     74     56     43     39     71     40    453    447    448    476    454    475    473    485    495    436    453    484    468    470  
  362    356    204    196    175    175    148    179    186    166    164    264    223    224    280    266    243    249    267    261    236    234    250    239    253    260    279    236    245    231    257    258    251    269    254    231    239    245    254    256    274    316    299    315    286    280    295    295    285    252    312    296    264    278    279    276    277    256    266    298    289    313    276    304    279    290    291    285     11     37     46     33     11     20     31     33     20     11     30     51      0     28     31     12     21     14      6     16     12     43     24     13      9     12     36     37    503    497    497    525    502    524    522    535    544    485    502    533    517    519  
  337    331    211    204    188    183    154    192    196    179    173    271    226    231    283    274    248    254    270    269    242    238    255    244    255    265    282    242    250    239    261    261    256    274    259    235    247    250    260    231    250    292    275    292    262    256    270    272    260    228    286    271    239    254    254    251    253    231    242    273    263    289    253    279    253    266    266    260     37     17     53     54     18     40     27     45     29     20     56     43     28      0     26     26     35     25     31     12     39     63     49     22     26     26     63     52    493    487    488    516    494    514    512    524    534    476    493    524    509    510  
  336    329    186    178    163    158    128    167    171    154    147    245    201    206    258    248    223    229    245    244    217    213    230    219    231    240    257    216    225    214    236    236    231    249    234    210    221    225    234    230    247    288    272    288    259    252    268    266    258    225    286    269    239    251    254    251    251    230    240    272    264    286    248    278    253    264    264    259     41     18     28     38     28     49      2     23     15     21     47     21     31     26      0     19     19     18     28     23     41     44     54     36     23     19     55     32    474    468    468    496    474    495    493    506    515    456    474    505    489    491  
  354    347    194    187    167    166    138    171    178    158    155    254    213    215    269    257    233    239    256    252    226    224    240    229    242    250    268    226    235    222    247    247    241    259    244    220    229    235    244    247    265    306    290    306    277    270    286    285    276    243    304    287    256    269    271    268    269    248    258    290    281    304    267    296    271    282    282    277     22     30     35     29     15     31     20     23      8      8     32     40     12     26     19      0     11      2     10     15     22     38     35     21      4      1     39     29    491    485    485    514    491    513    510    523    532    473    491    522    505    507  
  354    347    184    176    156    155    128    161    167    147    144    244    203    204    259    246    222    229    246    241    215    213    229    218    232    239    258    216    224    211    236    237    230    248    234    210    219    224    234    247    265    305    289    305    277    269    286    284    276    242    304    287    257    269    272    269    269    248    258    290    282    304    265    296    271    281    282    277     29     34     25     21     26     39     18     12      6     18     29     35     21     35     19     11      0     11     16     25     28     29     40     32     14     11     37     18    483    477    477    506    483    505    502    516    525    465    483    514    497    500  
  352    345    194    186    167    165    137    171    177    158    154    254    212    214    268    256    232    238    256    251    225    223    239    228    241    249    267    226    234    221    246    246    240    258    243    219    229    234    243    246    264    304    288    304    275    268    284    283    274    241    302    285    255    267    270    267    267    246    256    288    279    302    265    294    269    280    280    275     24     28     34     30     16     33     18     23      7      8     33     38     14     25     18      2     11      0     11     15     24     38     37     22      6      2     41     29    489    483    483    512    489    511    509    521    531    472    489    520    504    506  
  363    356    198    191    169    169    143    173    181    160    158    258    218    219    274    260    237    243    261    255    230    229    244    233    248    254    273    231    239    225    251    252    245    263    249    225    233    239    249    256    274    315    299    315    286    279    295    294    285    252    312    296    265    278    280    277    278    256    267    299    290    313    276    304    279    290    291    286     13     38     40     28     16     24     29     27     16     12     26     48      6     31     28     10     16     11      0     19     13     37     26     19      7     10     33     31    499    493    493    521    498    520    518    531    540    481    498    529    513    515  
  347    341    206    199    181    178    150    185    190    172    167    266    223    227    280    269    244    250    267    264    238    235    251    240    253    261    279    238    246    234    258    258    252    270    255    231    242    246    256    241    260    301    285    301    271    266    280    281    270    237    296    281    249    263    264    261    263    241    252    283    274    299    262    289    264    276    276    270     26     23     47     44      7     31     24     37     21      8     45     43     16     12     23     15     25     15     19      0     27     53     39     14     14     15     51     43    496    490    490    518    496    517    515    527    537    479    496    527    511    513  
  374    368    207    200    175    178    153    180    189    167    167    267    228    228    284    269    246    253    271    263    239    238    254    242    258    264    283    240    248    234    261    262    254    272    259    235    242    249    258    267    286    327    311    327    297    291    306    306    296    263    323    307    276    290    291    288    289    267    278    310    300    325    288    315    290    302    302    297      3     49     52     33     22     13     41     38     29     22     25     61     12     39     41     22     28     24     13     27      0     43     13     20     19     22     29     40    511    505    505    534    511    533    530    544    553    493    511    542    525    528  
  372    364    165    158    133    136    113    137    147    124    125    225    189    186    244    227    205    212    231    221    198    198    213    201    218    222    242    199    207    192    220    221    213    231    218    195    200    207    216    266    283    322    306    321    294    285    303    299    293    259    323    304    277    287    292    289    287    267    276    309    301    321    280    315    290    298    300    296     45     61     27     10     51     55     43     21     34     45     23     52     43     63     44     38     29     38     37     53     43      0     50     56     40     38     28     13    480    474    473    503    478    502    499    513    521    461    479    510    493    496  
  386    380    214    207    181    185    162    185    196    172    174    274    237    235    293    276    254    261    280    270    247    247    262    250    267    271    292    248    256    241    269    271    262    280    267    244    249    257    266    279    298    339    323    339    309    303    318    318    308    275    335    319    287    302    302    299    301    279    290    321    312    337    300    327    302    314    314    308     14     61     63     41     32     12     54     49     41     35     29     74     24     49     54     35     40     37     26     39     13     50      0     28     32     35     28     49    523    517    516    546    522    545    542    555    564    505    522    553    537    539  
  359    353    215    208    187    186    159    191    198    178    176    275    233    236    290    277    254    260    277    272    247    245    261    250    263    271    289    247    256    243    268    268    262    280    265    241    250    256    265    253    272    313    297    313    283    278    292    293    282    250    308    293    260    275    275    272    274    253    264    295    285    311    275    301    275    288    288    282     17     36     56     46      8     19     36     44     29     15     42     56     13     22     36     21     32     22     19     14     20     56     28      0     18     21     47     49    509    503    503    531    509    530    528    541    550    491    509    540    524    526  
  356    350    198    190    170    169    142    174    181    161    158    258    216    218    273    260    236    242    260    255    229    227    243    232    246    253    272    230    238    225    250    251    244    262    248    224    233    238    248    250    268    309    293    309    279    273    288    288    278    245    306    290    258    272    273    270    271    250    260    292    283    307    269    298    273    284    284    279     18     31     38     31     12     28     23     26     12      6     31     43      9     26     23      4     14      6      7     14     19     40     32     18      0      4     39     31    495    489    489    517    494    516    514    527    536    477    494    525    509    511  
  354    347    194    187    167    166    138    171    178    158    155    254    213    215    269    257    233    239    257    252    226    224    240    229    242    250    268    226    235    222    247    247    241    259    244    220    230    235    244    247    265    306    290    306    277    270    286    285    276    243    303    287    256    269    271    268    269    247    257    290    281    304    266    295    270    281    282    277     22     29     35     29     15     31     19     23      8      8     32     39     12     26     19      1     11      2     10     15     22     38     35     21      4      0     40     29    491    485    485    514    491    512    510    523    532    473    491    522    505    507  
  391    384    190    183    154    161    140    159    171    146    150    250    216    211    270    251    231    237    257    245    223    224    238    226    245    247    268    225    232    216    245    248    238    256    244    221    224    233    242    284    302    342    326    342    313    305    322    320    312    279    341    324    294    306    309    306    305    285    294    327    318    340    301    333    308    318    319    314     31     69     51     23     47     38     55     39     41     44      9     71     36     63     55     39     37     41     33     51     29     28     28     47     39     40      0     35    507    502    501    531    506    530    527    541    549    489    507    538    521    524  
  361    353    168    161    139    139    113    143    150    130    128    228    189    189    245    230    207    214    232    225    200    199    214    203    219    224    244    201    209    195    221    223    215    233    219    196    203    209    219    254    271    310    295    310    283    274    292    288    282    248    312    293    265    275    280    277    275    255    264    297    289    309    269    303    278    287    288    284     41     49     17     12     43     52     30      9     23     36     27     40     37     52     32     29     18     29     31     43     40     13     49     49     31     29     35      0    475    470    469    498    474    497    494    508    517    457    475    506    489    491  
  359    340    353    354    401    373    377    399    373    405    381    317    310    334    279    320    316    311    287    329    326    311    308    320    287    307    281    318    315    343    302    295    313    301    300    314    336    312    310    364    351    326    334    326    347    328    348    317    351    352    371    347    380    351    380    378    358    371    357    364    373    337    323    361    370    346    356    365    511    477    460    485    501    521    473    474    483    495    501    453    503    493    474    491    483    489    499    496    511    480    523    509    495    491    507    475      0     11     15     24     27     23     20     41     42     23      8     32     24     18  
  349    330    350    351    398    369    373    396    370    402    378    316    307    332    278    319    314    309    285    328    324    308    306    318    284    305    280    316    313    341    300    293    311    300    298    311    334    310    308    355    342    316    324    316    337    319    339    308    341    343    362    337    371    342    370    369    349    362    348    354    364    327    313    352    361    336    346    356    506    470    455    480    495    516    467    468    478    489    495    447    497    487    468    485    477    483    493    490    505    474    517    503    489    485    502    470     11      0     22     29     36     28     27     41     48     26     18     40     34     27  
  364    345    343    344    392    364    369    389    363    396    372    306    301    324    269    309    305    301    277    318    315    301    298    310    277    296    270    308    305    332    292    284    303    291    290    304    326    302    299    365    353    330    336    329    349    330    351    320    353    352    375    350    382    353    382    380    360    373    359    366    376    340    324    365    372    348    358    368    506    471    454    479    496    516    467    468    477    489    494    448    497    488    468    485    477    483    493    490    505    473    516    503    489    485    501    469     15     22      0     35     15     35     29     54     50     12      8     38     22     24  
  371    352    376    377    425    396    400    422    396    428    405    340    333    357    303    343    339    334    311    352    349    334    332    344    310    330    304    342    339    366    325    318    337    325    324    337    360    335    333    381    367    341    349    340    362    345    364    333    367    369    386    362    396    368    395    394    375    388    374    379    389    351    340    376    386    361    371    381    534    499    483    509    524    544    496    497    506    517    524    476    525    516    496    514    506    512    521    518    534    503    546    531    517    514    531    498     24     29     35      0     41      2      8     21     20     46     27     16     27     14  
  378    359    344    346    393    366    372    390    365    397    375    305    303    325    268    308    306    301    277    317    316    302    298    311    278    296    270    309    305    332    292    285    303    290    290    305    326    302    299    377    365    342    349    342    361    342    364    332    365    364    388    362    394    365    394    392    373    384    371    379    389    353    336    377    384    360    371    380    511    478    460    484    502    521    473    473    483    495    499    454    502    494    474    491    483    489    498    496    511    478    522    509    494    491    506    474     27     36     15     41      0     41     34     61     52     22     19     38     17     28  
  369    351    376    377    424    396    399    422    396    428    404    339    333    357    302    343    338    334    310    351    349    334    331    343    310    329    304    341    338    366    325    318    336    324    323    337    359    335    333    379    366    339    347    339    361    343    362    332    365    368    384    361    395    366    394    393    373    387    373    377    387    350    338    375    384    360    370    379    533    498    482    508    523    543    495    496    505    516    523    475    524    514    495    513    505    511    520    517    533    502    545    530    516    512    530    497     23     28     35      2     41      0      8     20     21     46     27     18     28     15  
  372    354    371    372    420    391    396    417    391    423    400    334    328    352    297    338    334    329    305    346    344    329    326    338    305    324    299    337    333    361    320    313    331    319    318    332    354    330    328    381    368    342    349    341    363    345    364    333    367    369    387    363    396    368    396    394    375    388    374    379    389    352    339    377    386    362    372    381    531    496    480    505    521    541    492    493    503    514    520    473    522    512    493    510    502    509    518    515    530    499    542    528    514    510    527    494     20     27     29      8     34      8      0     28     23     40     22     14     20      7  
  365    347    391    392    439    410    413    437    411    443    418    356    347    372    319    360    354    350    326    368    364    349    347    359    325    346    320    357    354    382    341    334    352    341    339    352    375    351    349    381    367    338    347    338    361    345    362    332    366    370    383    361    396    367    394    393    374    388    374    377    387    349    340    374    385    360    370    380    544    508    494    519    533    554    505    507    516    527    534    485    535    524    506    523    516    521    531    527    544    513    555    541    527    523    541    508     41     41     54     21     61     20     28      0     24     63     46     32     48     34  
  387    369    393    394    441    414    418    439    413    445    422    355    351    374    318    359    355    350    327    367    365    351    348    360    327    346    320    358    355    382    341    334    353    340    340    354    376    352    349    399    386    358    367    358    380    363    382    351    385    388    403    380    415    386    413    412    393    407    392    396    407    369    358    394    404    379    389    399    553    518    502    527    543    563    514    515    525    536    542    495    544    534    515    532    525    531    540    537    553    521    564    550    536    532    549    517     42     48     50     20     52     21     23     24      0     62     44     15     36     27  
  357    338    331    333    380    352    357    377    352    384    360    295    289    312    257    298    294    289    265    306    304    289    286    299    265    285    259    297    294    321    280    273    291    279    279    292    314    290    288    356    344    321    328    321    340    321    342    311    344    343    367    341    372    344    373    371    351    363    350    358    367    332    315    356    363    339    349    359    494    460    442    467    484    504    456    456    466    477    482    436    485    476    456    473    465    472    481    479    493    461    505    491    477    473    489    457     23     26     12     46     22     46     40     63     62      0     19     50     33     36  
  364    346    350    351    398    371    375    396    370    402    379    313    307    331    276    317    312    308    284    325    323    308    305    317    284    303    277    316    312    340    299    292    310    298    297    311    333    309    307    368    355    331    338    330    351    332    353    321    355    355    376    351    384    355    384    382    362    375    361    368    378    341    326    366    374    350    360    370    511    477    460    485    501    521    473    473    483    495    500    453    502    493    474    491    483    489    498    496    511    479    522    509    494    491    507    475      8     18      8     27     19     27     22     46     44     19      0     32     19     17  
  386    367    380    381    428    401    406    426    400    432    409    342    338    361    305    345    342    337    313    353    352    338    334    347    314    332    306    345    342    369    328    321    339    326    327    341    362    338    336    394    381    355    363    355    376    358    378    347    380    382    400    376    410    381    409    408    388    402    388    393    403    365    353    391    400    375    385    395    542    508    491    516    532    552    504    504    514    526    531    484    533    524    505    522    514    520    529    527    542    510    553    540    525    522    538    506     32     40     38     16     38     18     14     32     15     50     32      0     21     15  
  382    364    361    362    409    382    388    406    381    413    391    321    319    341    285    325    322    317    293    333    332    319    315    327    294    312    286    326    322    349    308    301    319    306    307    321    342    319    316    386    373    349    356    349    369    350    371    340    373    373    394    370    402    373    402    400    381    393    379    386    396    359    345    384    392    368    378    388    526    492    474    499    516    536    488    488    498    509    514    468    517    509    489    505    497    504    513    511    525    493    537    524    509    505    521    489     24     34     22     27     17     28     20     48     36     33     19     21      0     14  
  374    356    367    368    415    387    392    413    387    419    396    329    324    348    292    333    329    324    300    341    339    325    321    334    301    319    294    332    329    356    315    308    326    314    314    328    349    325    323    381    368    343    350    342    363    345    365    334    368    369    388    364    397    368    396    395    375    388    374    380    390    353    340    378    387    362    372    382    528    493    477    502    518    538    490    490    500    511    517    470    519    510    491    507    500    506    515    513    528    496    539    526    511    507    524    491     18     27     24     14     28     15      7     34     27     36     17     15     14      0  

    0      0      1      0      0      0      0      7    586    349  17632  54611      0      1      0     85  19868     11   9186     91  83794   2300      2  62972      0      0  33989     14      1      1   5651      0  47057   5768     20  58578      7      9     64      0      0  25037      0   1666      2  65727    811      0  92387      0      0      0     20      0  45132      0   1515      0      0   2696      0  40488   7040      0      0      0      0      0      0      2      0      0     80      0   2184    134     14      0      0   3073      0      8     27  12164     78  26688      0      0      0     97      0      0    659      0      0   5728      5      2      0   2415  81912    389      0      4      0   1708     23      0    720    238  
    0      0      0      0      1      0    351  91046      0      0  59094   7028     46      0      1  37327      0      0   1122    543     57      0      0      0      0    260   2743      0      0      0      0      0      0      0   1040      0    200    466     35      0    105      1      0      0   3744   6365     19   6999  31449      0      0      0  34536  44645      1      0    481    840      0      0     15    779  12064      0      0   4375      0    113    194      3     53    404    532  66810      0      0      0      0      0      2      1      0    615      0      0    218      0      0      0  52589      0  13195      3      0      0  20493      0      0      6      0      0      0   6310   8847  11185     20   9737   2957    447      0  
   12  66499      0    192   3299   3538    341    118  12646    366  13197      2      0      0    588   3687      0    573   2947     90      0      0      0   2359      3      0   6980      0      0      0   2418      0      0      0  19835     17  36333      0   7594      0  18402      0      0      0      0      0      0      0     75    428      0    658    103      0  26526      3      0   7767      0    135     15      0     24   6169  79931    172      0      2      0    167      0   5385     64      0      0    290    137      0      0  16334    659      0     14  33124      0   5617  10348   2481    564      0  64169      0      0   1923      0      0      9      0   2240    105      9      6      0  28005      0      0      0   1676      1      2  
   14      4      0      0      0      0    763      5      0      0      0  24474      1      0     16      0      4   2247      1     24      0  32867  33498  27781      0   1461      0  97657      0   4238  61514      0    195   3773     11    329      0  30743  56345      2      0      0    436      0      0    139   3839   1923      0      0      0      0      0      1   1779  53969      0      0      0   6819    193      0      0   5481   8932      0    442      8      0      0      0     15      0      0      0  15562     68  16840      0  14474      0      0      1  87048      0      0      0     22      0   7315      2      3      0      0      1   1259      0   1042      4   1356      0   5955  80717      1    123      0    119      0  72487   7724  
   85      0      0   3904      0    600      0      0      0  47048      0  90220     99      0     58      0      0  13072    111      2      0     22     50   4445    193   1954  12680   5609      0  10651      0      0  83572      0      0      0      1    176      0      0      0      0      0  68465      0    216      0      0      1     17   4636  17003    185      3      0   4650    524  18773      0      0      0      0      3  40109      0      0   8640  75557      0      0  25327      0      0      3  11969      0    336     72     15      0      0  36330   6845      0   1974      0     33      0     89      1      0     20  88006      0      8  30592    456      0      0   3718  12256      0      4      0      0      5    336  19273      0      6  
   10      8      0      0      0      0      0      0    103   1523    340      0  17649      0      9  30582      0    151   3075      4   1617      0  44931      2    257    194      0    186      5      0      0   1312      1   1747      0     71  43875     12  45348     61    715      0  16521    143      0      0  29091      0      0      0      0  11831      0     17      1      0      0    539   5446      2      0     67      0  17383      3    739     57      0      0      0    826      0      0      0  83034      0      0      0      0      7    214    385      0      0      3      0      0      0      0     71      0     19   1130      0    593    386      0   8460      1    466      0      0  15173      1      2      0      0      0      0    339  
    0    229   1724     16      0     85      0      4    107   3089      0     44      0      4  69779  32400     51      0      0      0      0      0      0   7926    399      2    258     12     17      0    150      0      0    653     96      5  11194      0      0      0     16      0      4      0      0   2281      0      0    639      0      0      0    201   5134      0      0  54967  21849      0      0    428   8594   1616   1054   6549      0      0    124     12      0      0      0  16789      4      0  32669      0    416      0      0      1   8062     15     46    116    970    227    151      0      0   1638   2772  18540  20927     69      0      0      7      8      6      0    147      0   2893      0      0    236      0     14      0  
    0      0      0    291     10      2     14      0     69    655    287     85      0     79  55556      0    458    345      0  23923      0      0      0     32      0     24   7012      0      0    652      0     20     58   4578     22      0   1877      0      0      0      0      0  55705      0   1759      4      7      1      0      0      0     53    579     44      3      2      0      0    148    154    747      0      0      3      0  12125      0      0      9      1      0     41      0      0      1  11181      0      0      0      0      0  13316      0      0      0      0      0  62323      7      9     31  38988      0      0   1476    120  16158     71      0  78322     24     18      0      0      0   1976  19789  58193     24     43  
15880      0    146      0      0   3640      1      0      0  63036     56      0   1024  45990      0      0      5      3      0      0      0      0      0     17      0      0   1758   4733  26580      0   2740   2587      0   2810      7    156     43      0      6     40     56   5421      0      0      0     53     36     10      2    109      0   1765      0    891    140      0   3271      0      0      0   1376      0     12     38      0      0    165  10904      8      0      0  19779      9     30      0  24857     37    953  12669      0   5792     64      0      1   4413      0     30      0    175      0      0    921     36    648      0      0      0   1782    173      0  19139      5      0      0    695      0      0    185      0  19838  
    0      0     52   5361      0     11      0  11201      0      0      0      0    190  19945      1      4      0   5404     15  79694      0  33240     36     20  57172      0      3  58695  39128   2041   4511      0      0      1  14521     14      0      0   9562    109      0      0  17340      0    212     43      0     62      0      0  59132  13376     61   5835      0      8      2      0  31675      0      0      0   9869      0   2732      6     73      0  62552      1      0  32210      0  44179   3454    195      0  56101      0      0      0    195      0      0    501     24      0      0     61      0   9033      0   6412  19313   1032     49      1      0   7584      0      0      2      0      0    211      0   5191   1565    165      0  
    0      4      0   1548      0    602    126   1791   6796      0      0      0      0  92123     22      0     23      8      0   1433     46      0      0     30      0      0      2      0      1  24392      0     76     35      6   6060  25377    466      0  40360   4212   4879      0     31    831      0      0      0    621      0   1957    230    615   3361     13      0    517  16579      3    431     12  10202      8      0  14965      0  10564      0      0      0    887      0      7      0      1      0    105      3    232      0      0      0      0      4   4428      0   3591   1438     91   1585      0      0  12260      0      0    457      0      6      0     45   4183      4     52      0      0  72710      0      0    206      0      0  
   37      0      0    343    198      3      0      0   7413   2775      7      0      0     13      0      0      0      0  51664      0  10027      7  18869      2      1      0      2      0      8      0      0      5      0      0      0      0   9295    174    135     48    423      3      0  53371   3462   4587      0  49612    300   1356      0      0   1025     51     42   2063      6  21370      0      0      0    161      7    612  10740      0      0      0      0      0     11   8687     17  28250      0      0      0      0    181      0      0   1700      0      0  99735      0      0      0      0      0     12      0      0    284   8132  88852    103      0      3  13544      0      0    471     15      0      0      0     34    156  35230  
  202   3707    976    662      0      2      0      0  12089  17970      1    253      0      0    993      0  74481     81     64      0  30574      3      0   1675   7561     27   4932      0      0    876   2082      0      0      1      7      0  13913      0  13606  47186      0      2     37  17281  12615   4396  14440   1449   1025      0      0   2295      0     51  86135      0    825      0      9  34406      2      0      8     22    423      1      0    110     46    274      0      2      0  19868     22      5   6596  16504      0      0      0    244  42225   1532  12663   1151      0      0      0      0      0  22972   1349      0      0     28      7      0   3408      4      0  56673      0  27862      0      0   1089      0      0      0  
  694     54      0  91454  23167  10716   3169      0  30256      3   4076      0      0      0    622      0      0     16      0     22    746  76478    293  69378      0      0      0      1      0  22005      0      0      3      0    668      0   9462    206      0     12      0      4  61130     55   1529      0  17615     21    491      1      0   1213      0      0      0      0  35636     10      0      0      0     17      0      0      0      0      0   5098      0   3343  49478      0      0      0     12      0  51153     49      7     55   3199    712      0      0   2326      0      0      8     37      0    123  99583      0      0    138    112    593      0      1      0   1739      0      0     14  13386  36533      5      0      0    110  
