110

  683    717    731    723    685    712    740    781    717    744    677    705    671    685    651    667    850    950    919    909    862    876    908    917    962    915    883    915    886    761    797    774    847    800    599    610    591    610    614    581    612    616    635    609    613    579    601    594    586    625    840    802    787    802    915    835    876    898    849     15      0     47     84     65    327    332    329    318    322    322    300    288    314    835    808    816    816    867    816   1302   1242   1320   1308   1352   1312   1274   1315   1258   1286   1271   1315   1395   1405   1402   1390   1404    456    486    565    491    537    501    518    496    562    544    533    528    547   1794  
  727    760    774    766    727    756    784    825    759    785    720    752    718    732    698    714    896    995    965    955    907    922    954    963   1007    961    930    961    933    805    840    817    892    844    638    649    631    650    655    622    653    657    676    650    653    621    641    632    627    667    878    846    832    845    956    877    919    941    890     35     47      0     58    110    293    303    300    298    290    292    266    252    288    873    847    855    856    904    856   1348   1289   1366   1355   1398   1358   1321   1362   1305   1332   1317   1361   1418   1428   1423   1414   1426    479    514    590    519    562    528    541    521    582    565    563    554    574   1835  
  727    754    769    762    720    753    782    824    754    777    717    765    732    747    715    735    903    999    972    959    914    929    961    969   1011    969    938    971    943    805    835    812    895    843    681    692    673    692    697    662    693    698    717    692    695    660    683    677    668    707    923    848    833    839    947    868    916    934    880     80     84     58      0    144    244    249    247    241    239    239    216    206    233    857    833    840    842    886    842   1363   1303   1380   1371   1414   1369   1335   1376   1318   1347   1329   1374   1379   1388   1382   1375   1387    535    567    645    572    617    582    596    576    639    621    615    609    628   1821  
  631    670    683    675    640    663    690    730    669    698    629    645    611    625    590    605    794    895    862    854    805    819    851    861    907    859    826    857    828    710    749    725    793    748    538    549    530    549    553    519    549    555    573    548    552    516    540    535    525    563    780    749    735    755    869    790    826    851    805     75     65    110    144      0    386    388    385    366    380    377    358    349    366    797    767    776    776    830    776   1241   1182   1260   1247   1291   1253   1214   1255   1198   1225   1211   1255   1381   1393   1392   1375   1391    416    438    521    443    493    455    477    452    523    505    484    483    501   1751  
  896    904    920    916    865    911    942    983    905    918    874    964    933    951    923    949   1085   1171   1152   1131   1094   1111   1143   1145   1183   1150   1123   1157   1133    969    984    964   1065   1004    924    935    916    935    939    903    934    940    959    934    937    899    926    921    910    947   1166   1014   1000    984   1079   1003   1070   1074   1012    322    327    293    244    386      0     44     47    113     20     43     29     47     76    967    952    957    963    986    961   1557   1496   1572   1571   1609   1555   1530   1569   1511   1541   1519   1562   1369   1374   1358   1369   1373    768    806    880    811    852    820    829    812    868    852    855    845    866   1924  
  869    874    890    888    836    883    914    955    876    887    846    944    914    932    906    933   1061   1145   1127   1105   1069   1087   1118   1120   1156   1125   1099   1134   1111    942    954    934   1038    977    924    934    915    934    937    901    931    937    956    933    936    895    924    922    909    944   1166    988    973    954   1046    972   1040   1043    980    329    332    303    249    388     44      0      5     72     26     11     49     79     38    933    918    923    929    950    928   1534   1474   1548   1550   1587   1531   1508   1546   1488   1518   1495   1539   1326   1330   1315   1326   1330    781    816    893    821    864    830    842    823    883    866    864    856    877   1886  
  865    870    886    883    831    878    909    950    872    882    841    939    909    928    901    929   1056   1140   1122   1100   1064   1082   1113   1115   1152   1120   1095   1129   1106    937    949    930   1034    972    920    931    912    931    934    898    928    934    953    929    933    891    921    919    906    941   1163    983    968    949   1042    967   1035   1038    975    326    329    300    247    385     47      5      0     68     29      9     50     80     34    928    914    919    924    946    923   1530   1469   1544   1545   1582   1526   1503   1542   1484   1514   1491   1534   1323   1327   1311   1323   1327    779    813    890    818    862    828    840    821    881    864    861    854    874   1882  
  806    808    824    822    768    817    849    889    810    819    781    887    858    877    852    881    999   1080   1064   1041   1006   1025   1056   1057   1092   1062   1038   1073   1050    877    887    867    974    911    894    904    884    903    906    868    898    904    924    901    905    860    893    894    878    910   1136    923    908    886    977    903    973    974    911    318    318    298    241    366    113     72     68      0     93     70    104    133     37    862    848    853    859    879    858   1474   1413   1487   1490   1527   1468   1447   1485   1427   1458   1434   1477   1260   1265   1250   1260   1264    773    802    883    808    855    818    835    813    878    861    849    846    865   1815  
  879    887    902    899    848    894    925    966    888    900    857    950    919    937    910    936   1069   1155   1136   1115   1078   1096   1127   1129   1166   1134   1107   1142   1118    952    966    946   1049    988    917    928    909    928    931    896    926    932    951    927    930    891    918    915    903    939   1159    998    983    967   1061    986   1052   1056    994    318    322    290    239    380     20     26     29     93      0     24     27     55     57    949    934    939    944    967    943   1542   1481   1556   1556   1594   1539   1515   1554   1496   1526   1504   1547   1351   1355   1340   1350   1354    767    804    879    809    851    818    828    810    868    852    852    843    864   1905  
  863    868    884    881    830    876    908    949    870    881    840    936    905    924    897    924   1053   1138   1120   1098   1062   1080   1111   1113   1150   1118   1092   1126   1103    935    948    928   1032    970    914    924    905    924    927    891    921    927    946    923    926    885    914    912    899    934   1156    981    966    948   1041    966   1034   1037    974    319    322    292    239    377     43     11      9     70     24      0     42     73     34    928    914    919    924    946    923   1527   1466   1541   1542   1579   1523   1500   1539   1481   1511   1488   1531   1327   1332   1317   1327   1331    771    805    882    811    854    820    832    813    873    856    854    846    866   1883  
  872    881    897    894    843    888    919    960    883    896    851    938    907    924    896    922   1060   1147   1127   1107   1069   1087   1118   1121   1159   1125   1098   1132   1108    945    961    941   1041    981    896    907    888    907    911    875    906    911    930    906    909    871    898    893    882    919   1138    991    976    962   1058    982   1047   1053    991    295    300    266    216    358     29     49     50    104     27     42      0     31     68    949    932    938    943    968    942   1532   1471   1546   1545   1584   1530   1505   1544   1486   1516   1494   1537   1364   1369   1354   1363   1368    742    779    854    785    826    793    803    786    843    826    828    819    840   1907  
  882    894    910    906    857    900    930    972    896    910    863    943    911    929    900    924   1069   1157   1136   1117   1078   1095   1127   1130   1169   1134   1106   1140   1115    957    975    954   1051    993    887    897    879    898    902    867    898    903    922    897    900    864    889    882    874    912   1128   1002    987    976   1074    997   1060   1067   1007    283    288    252    206    349     47     79     80    133     55     73     31      0     98    966    949    955    960    987    959   1538   1478   1554   1551   1590   1539   1511   1551   1493   1522   1502   1545   1392   1397   1383   1391   1396    724    764    837    769    809    777    785    768    823    807    813    802    823   1926  
  832    837    853    850    798    846    877    918    839    849    809    909    879    897    871    900   1024   1108   1090   1068   1032   1050   1081   1083   1119   1088   1063   1098   1075    904    916    897   1001    939    899    910    890    909    912    875    905    911    931    908    911    868    899    898    884    918   1142    950    936    916   1009    934   1003   1005    942    312    314    288    233    366     76     38     34     37     57     34     68     98      0    895    881    886    891    913    890   1498   1438   1512   1514   1551   1494   1471   1510   1452   1482   1459   1502   1296   1301   1286   1296   1300    767    798    877    804    849    814    828    808    870    853    846    841    860   1849  
  271    187    188    202    189    221    223    222    193    145    229    430    440    457    481    526    362    356    385    336    355    375    386    365    363    388    395    423    430    241    171    182    295    234    839    839    825    835    823    789    796    806    817    825    828    756    821    866    813    791    981    263    259    157    142    115    216    167    101    849    835    873    857    797    967    933    928    862    949    928    949    966    895      0     43     32     45     46     41    756    703    757    794    808    717    735    762    709    742    702    736    731    753    777    717    749   1012    969   1052    975   1035    991   1047   1009   1097   1079    979   1020   1017    965  
  228    145    146    160    148    179    182    183    151    102    187    388    398    415    438    484    326    330    354    306    321    341    355    335    337    357    361    391    396    201    133    141    261    196    797    797    783    792    780    747    754    764    775    783    786    714    778    824    770    749    939    225    221    119    135     85    189    149     78    822    808    847    833    767    952    918    914    848    934    914    932    949    881     43      0     11     12     89     10    737    682    739    773    789    701    714    743    689    722    684    719    773    795    819    759    791    973    929   1011    935    995    951   1007    969   1057   1039    938    979    976    989  
  239    156    156    171    159    189    192    192    161    113    198    398    408    425    449    494    334    335    360    312    328    349    361    341    342    364    369    398    403    211    141    151    268    205    808    807    794    803    791    758    765    774    786    793    797    725    789    835    781    760    950    234    230    128    134     91    194    151     81    830    816    855    840    776    957    923    919    853    939    919    938    955    886     32     11      0     15     78     12    740    686    742    777    792    703    718    746    693    726    687    722    762    784    809    748    781    984    940   1022    945   1005    961   1018    979   1068   1050    949    990    987    981  
  229    146    145    160    152    178    179    178    151    103    189    386    396    413    437    482    320    321    345    298    314    334    346    327    328    349    354    383    389    197    127    138    254    190    798    797    784    793    781    748    755    764    775    783    787    715    779    826    772    749    938    220    215    113    124     76    179    138     67    830    816    856    842    776    963    929    924    859    944    924    943    960    891     45     12     15      0     90      4    726    672    728    763    779    690    704    733    679    712    673    709    774    797    822    760    793    977    933   1014    938    998    954   1011    972   1060   1043    941    983    979    979  
  317    233    234    248    233    267    269    266    239    190    275    475    485    503    526    572    401    388    420    370    394    413    422    400    393    424    433    460    469    286    214    226    334    276    885    884    870    880    868    835    842    852    863    871    874    802    866    912    858    837   1027    305    302    200    162    154    250    194    137    881    867    904    886    830    986    950    946    879    967    946    968    987    913     46     89     78     90      0     87    779    727    778    819    830    736    758    784    732    765    724    756    685    707    733    671    704   1055   1013   1096   1019   1079   1035   1090   1052   1141   1123   1023   1064   1061    940  
  231    148    148    162    154    181    182    182    154    105    192    389    399    416    440    485    323    324    349    301    317    337    350    330    331    353    358    387    392    201    131    141    257    194    801    800    786    796    784    751    757    767    778    786    789    717    782    828    774    752    941    223    219    117    126     80    183    141     71    830    816    856    842    776    961    928    923    858    943    923    942    959    890     41     10     12      4     87      0    729    675    732    766    782    694    708    736    682    715    677    712    771    793    818    757    790    979    934   1016    940   1000    956   1012    974   1062   1045    943    985    981    980  
  674    695    679    676    735    674    644    608    691    703    708    598    632    617    652    642    477    415    416    449    471    451    422    427    406    416    437    402    424    612    632    642    513    585    893    883    886    879    865    864    844    848    842    871    871    839    874    922    879    828    832    566    579    639    617    653    552    590    659   1315   1302   1348   1363   1241   1557   1534   1530   1474   1542   1527   1532   1538   1498    756    737    740    726    779    729      0     61     30     56     54     81     28     16     49     17     57     53   1315   1342   1386   1295   1338   1191   1117   1153   1120   1155   1130   1186   1155   1216   1206   1091   1144   1125    899  
  614    636    620    617    677    615    584    549    632    645    649    538    572    558    592    584    417    358    356    391    411    391    362    368    348    356    377    341    364    553    574    584    454    527    843    833    836    829    814    813    793    797    792    820    821    787    823    873    828    777    793    506    520    582    565    598    496    536    605   1255   1242   1289   1303   1182   1496   1474   1469   1413   1481   1466   1471   1478   1438    703    682    686    672    727    675     61      0     79     93    114     98     35     74     19     45     46     83   1281   1308   1351   1261   1304   1139   1066   1104   1068   1105   1079   1135   1104   1166   1157   1041   1093   1075    910  
  685    703    687    684    744    683    652    616    699    709    718    616    649    636    671    662    489    422    426    457    482    463    433    436    412    427    450    415    439    622    637    649    522    593    919    909    912    905    890    889    869    873    868    896    897    864    899    948    905    853    860    575    589    644    617    656    556    591    661   1333   1320   1366   1380   1260   1572   1548   1544   1487   1556   1541   1546   1554   1512    757    739    742    728    778    732     30     79      0     80     54     59     52     16     62     40     56     29   1302   1330   1374   1282   1325   1216   1142   1179   1145   1181   1156   1211   1181   1242   1232   1117   1169   1151    872  
  696    723    707    703    763    700    670    636    719    734    733    608    641    625    657    644    499    447    441    479    495    474    447    454    438    441    458    423    441    639    663    672    541    614    877    867    871    863    849    851    829    833    826    855    855    828    859    906    865    813    802    592    606    671    657    689    586    628    696   1321   1308   1355   1371   1247   1571   1550   1545   1490   1556   1542   1545   1551   1514    794    773    777    763    819    766     56     93     80      0     57    136     64     64     90     61    109    107   1367   1394   1438   1348   1390   1177   1103   1135   1105   1138   1115   1169   1140   1197   1189   1075   1127   1108    951  
  727    749    733    730    789    728    697    661    745    756    762    649    682    667    701    690    531    469    469    503    525    505    476    481    459    470    491    455    477    666    685    696    567    639    932    921    925    917    903    904    883    887    880    909    909    880    912    960    919    867    859    619    633    692    668    706    605    642    712   1364   1352   1398   1414   1291   1609   1587   1582   1527   1594   1579   1584   1590   1551    808    789    792    779    830    782     54    114     54     57      0    110     80     47    102     70    107     82   1355   1383   1428   1336   1378   1231   1157   1190   1159   1193   1169   1224   1194   1252   1243   1129   1181   1162    905  
  663    675    659    657    716    657    626    588    671    678    693    608    642    630    667    663    471    393    405    431    462    444    413    413    382    406    433    400    427    596    606    619    497    566    935    925    927    921    906    903    884    889    885    912    913    876    915    965    919    869    891    549    563    611    575    619    522    553    624   1325   1312   1358   1369   1253   1555   1531   1526   1468   1539   1523   1530   1539   1494    717    701    703    690    736    694     81     98     59    136    110      0     89     73     80     83     53     30   1246   1274   1319   1226   1269   1228   1156   1197   1159   1197   1170   1227   1195   1259   1249   1133   1185   1168    821  
  648    670    654    651    711    649    618    583    666    679    683    571    604    590    624    615    451    391    390    425    445    425    397    402    382    390    411    375    397    587    608    618    488    561    868    858    861    854    839    838    818    822    817    845    846    813    848    897    854    802    811    540    554    615    596    630    529    568    637   1287   1274   1321   1335   1214   1530   1508   1503   1447   1515   1500   1505   1511   1471    735    714    718    704    758    708     28     35     52     64     80     89      0     42     27     12     48     66   1304   1331   1374   1284   1327   1165   1092   1128   1094   1130   1105   1160   1130   1191   1181   1066   1118   1100    909  
  684    704    688    685    745    684    653    617    700    711    718    611    645    631    665    656    488    424    426    458    482    462    433    437    414    426    449    413    436    622    640    651    523    594    909    899    902    895    880    880    859    863    857    886    886    854    889    938    895    843    847    575    589    647    622    660    559    596    666   1328   1315   1362   1376   1255   1569   1546   1542   1485   1554   1539   1544   1551   1510    762    743    746    733    784    736     16     74     16     64     47     73     42      0     59     30     60     44   1313   1341   1385   1294   1337   1206   1133   1169   1135   1171   1146   1201   1171   1231   1222   1107   1159   1140    888  
  626    647    631    628    687    626    596    560    643    655    661    554    588    574    609    601    430    367    368    401    424    404    375    379    358    368    390    355    378    565    584    594    466    537    862    852    854    848    833    831    812    816    811    839    840    805    842    891    847    796    812    518    531    591    570    605    504    543    612   1271   1258   1305   1318   1198   1511   1488   1484   1427   1496   1481   1486   1493   1452    709    689    693    679    732    682     49     19     62     90    102     80     27     59      0     34     30     64   1278   1306   1349   1259   1301   1157   1085   1123   1087   1124   1098   1154   1123   1185   1175   1060   1112   1094    895  
  658    680    664    660    720    658    628    592    675    688    693    582    615    601    636    626    461    400    400    434    455    436    406    411    391    400    421    386    408    597    616    627    498    570    879    869    872    865    851    850    830    834    828    857    857    825    860    909    865    814    821    550    564    624    603    638    537    576    645   1299   1286   1332   1347   1225   1541   1518   1514   1458   1526   1511   1516   1522   1482    742    722    726    712    765    715     17     45     40     61     70     83     12     30     34      0     48     57   1306   1334   1377   1287   1329   1176   1103   1140   1105   1141   1116   1172   1141   1202   1192   1077   1130   1111    903  
  631    648    632    629    688    628    597    560    644    654    663    566    600    587    623    617    436    366    372    402    428    410    379    381    356    373    397    362    387    567    582    593    467    538    884    875    876    870    855    853    834    838    834    861    862    826    864    914    869    818    839    520    534    588    562    601    501    536    606   1283   1271   1317   1329   1211   1519   1495   1491   1434   1504   1488   1494   1502   1459    702    684    687    673    724    677     57     46     56    109    107     53     48     60     30     48      0     45   1258   1286   1330   1239   1282   1178   1106   1146   1109   1147   1120   1176   1145   1208   1198   1082   1134   1117    866  
  673    688    672    670    729    669    638    601    684    692    705    610    644    631    667    661    479    406    414    443    471    452    422    423    396    415    440    406    431    608    621    633    508    578    925    916    918    912    897    895    875    880    875    903    903    868    906    955    911    859    874    561    575    627    595    637    538    571    642   1328   1315   1361   1374   1255   1562   1539   1534   1477   1547   1531   1537   1545   1502    736    719    722    709    756    712     53     83     29    107     82     30     66     44     64     57     45      0   1274   1302   1347   1255   1297   1221   1148   1187   1150   1188   1162   1218   1187   1249   1239   1123   1176   1158    847  
 1000    915    918    932    909    951    953    947    922    874    954   1159   1170   1187   1210   1256   1068   1019   1066   1017   1057   1073   1072   1045   1019   1072   1092   1110   1128    969    895    910   1000    954   1561   1561   1546   1557   1546   1510   1520   1530   1543   1548   1551   1478   1543   1586   1533   1517   1711    982    982    880    799    830    908    841    810   1407   1395   1418   1379   1381   1369   1326   1323   1260   1351   1327   1364   1392   1296    731    773    762    774    685    771   1315   1281   1302   1367   1355   1246   1304   1313   1278   1306   1258   1274      0     29     81     21     24   1693   1663   1751   1669   1731   1685   1737   1699   1789   1770   1680   1716   1717    906  
 1021    937    940    954    929    972    975    970    943    895    975   1182   1192   1209   1232   1278   1092   1044   1091   1042   1081   1097   1097   1071   1045   1097   1116   1135   1153    992    918    932   1024    977   1580   1581   1566   1577   1566   1530   1541   1550   1563   1568   1571   1498   1563   1605   1553   1537   1733   1006   1005    903    824    853    932    866    833   1417   1405   1428   1388   1393   1374   1330   1327   1265   1355   1332   1369   1397   1301    753    795    784    797    707    793   1342   1308   1330   1394   1383   1274   1331   1341   1306   1334   1286   1302     29      0     55     49      5   1709   1680   1768   1686   1748   1702   1753   1716   1806   1786   1698   1733   1734    930  
 1044    960    963    977    950    996   1000    997    966    919    997   1207   1215   1233   1254   1301   1123   1079   1125   1075   1113   1129   1131   1104   1080   1130   1148   1168   1185   1018    944    958   1055   1005   1598   1599   1583   1595   1585   1548   1560   1569   1583   1586   1590   1516   1581   1622   1571   1557   1757   1034   1033    930    856    881    963    897    862   1414   1402   1423   1382   1392   1358   1315   1311   1250   1340   1317   1354   1383   1286    777    819    809    822    733    818   1386   1351   1374   1438   1428   1319   1374   1385   1349   1377   1330   1347     81     55      0    102     60   1718   1691   1780   1697   1759   1713   1763   1726   1816   1797   1711   1744   1747    984  
  986    902    904    918    896    937    939    932    908    860    941   1145   1156   1173   1196   1242   1051   1002   1049   1000   1041   1056   1056   1029   1002   1055   1075   1093   1112    954    880    895    984    939   1548   1549   1534   1545   1534   1498   1508   1517   1530   1535   1539   1466   1530   1574   1521   1504   1697    967    967    866    783    815    891    825    795   1402   1390   1414   1375   1375   1369   1326   1323   1260   1350   1327   1363   1391   1296    717    759    748    760    671    757   1295   1261   1282   1348   1336   1226   1284   1294   1259   1287   1239   1255     21     49    102      0     44   1684   1653   1740   1659   1720   1675   1727   1689   1779   1760   1670   1705   1707    887  
 1018    934    936    950    926    969    972    966    940    892    972   1178   1188   1206   1228   1274   1088   1040   1087   1038   1078   1094   1093   1067   1041   1093   1112   1131   1149    988    914    929   1021    974   1577   1578   1563   1574   1563   1527   1538   1547   1560   1565   1568   1495   1560   1602   1550   1534   1730   1002   1001    900    820    850    928    862    830   1416   1404   1426   1387   1391   1373   1330   1327   1264   1354   1331   1368   1396   1300    749    791    781    793    704    790   1338   1304   1325   1390   1378   1269   1327   1337   1301   1329   1282   1297     24      5     60     44      0   1707   1677   1765   1683   1745   1699   1751   1713   1803   1784   1695   1730   1732    925  
  766    838    845    832    826    814    830    860    834    879    792    682    651    650    610    591    849    958    909    924    864    868    896    917    969    903    865    884    849    835    900    876    881    869    303    314    307    317    331    327    349    346    355    325    325    353    320    277    313    366    482    856    846    911   1031    959    950    999    979    456    456    479    535    416    768    781    779    773    767    771    742    724    767   1012    973    984    977   1055    979   1191   1139   1216   1177   1231   1228   1165   1206   1157   1176   1178   1221   1693   1709   1718   1684   1707      0     77    114     76     87     72     62     52    109     90    119     84    109   1885  
  716    791    796    783    781    765    779    807    787    832    745    621    591    588    549    527    787    896    845    862    802    805    832    854    906    839    801    818    783    781    849    826    822    815    227    238    232    242    256    254    274    271    280    249    250    281    245    201    239    291    411    800    790    860    980    910    894    946    930    487    486    514    567    438    806    816    813    802    804    805    779    764    798    969    929    940    933   1013    934   1117   1066   1142   1103   1157   1156   1092   1133   1085   1103   1106   1148   1663   1680   1691   1653   1677     77      0     92      7     69     23     79     42    128    111     51     54     65   1825  
  794    871    875    862    864    843    856    882    866    913    826    688    660    655    617    590    851    958    906    927    866    867    893    916    968    899    862    876    842    856    926    903    890    888    264    273    273    277    292    302    315    310    313    286    285    334    285    233    283    330    394    871    863    937   1056    988    967   1021   1008    566    565    590    645    521    880    893    890    883    879    882    854    837    877   1052   1011   1022   1014   1096   1016   1153   1104   1179   1135   1190   1197   1128   1169   1123   1140   1146   1187   1751   1768   1780   1740   1765    114     92      0     86     29     71     57     70     63     58     74     40     35   1889  
  721    797    802    788    787    770    784    812    792    838    751    625    595    592    553    531    791    900    849    866    806    809    836    858    910    843    805    822    787    786    854    831    826    820    229    240    234    243    257    256    276    273    281    251    251    284    247    202    241    293    409    804    795    865    985    915    899    951    936    493    491    519    572    443    811    821    818    808    809    811    785    769    804    975    935    945    938   1019    940   1120   1068   1145   1105   1159   1159   1094   1135   1087   1105   1109   1150   1669   1686   1697   1659   1683     76      7     86      0     63     17     74     38    123    105     48     48     59   1829  
  780    856    861    847    847    829    842    869    851    897    810    678    649    645    606    582    843    951    899    918    858    860    886    909    960    892    855    870    835    843    912    889    880    876    263    273    271    277    292    298    314    309    314    286    285    329    283    233    280    329    410    860    851    923   1042    974    955   1008    994    538    537    562    617    493    852    864    862    855    851    854    826    809    849   1035    995   1005    998   1079   1000   1155   1105   1181   1138   1193   1197   1130   1171   1124   1141   1147   1188   1731   1748   1759   1720   1745     87     69     29     63      0     47     36     42     65     52     66     16     32   1881  
  737    812    817    804    803    786    799    828    808    853    766    640    610    607    568    545    805    914    863    881    820    823    850    872    924    856    819    836    801    802    870    846    841    835    238    249    244    252    267    268    287    283    290    261    261    297    257    211    251    303    410    819    810    881   1000    931    914    966    951    503    501    528    582    455    820    830    828    818    818    820    793    777    814    991    951    961    954   1035    956   1130   1079   1156   1115   1169   1170   1105   1146   1098   1116   1120   1162   1685   1702   1713   1675   1699     72     23     71     17     47      0     60     26    107     90     47     32     47   1843  
  795    869    875    862    859    843    857    886    865    910    824    699    669    666    627    604    865    973    922    940    880    882    909    931    983    916    878    895    860    860    928    904    900    894    293    303    300    307    322    325    343    338    344    315    315    355    312    264    308    359    445    878    869    939   1058    989    973   1025   1009    518    518    541    596    477    829    842    840    835    828    832    803    785    828   1047   1007   1018   1011   1090   1012   1186   1135   1211   1169   1224   1227   1160   1201   1154   1172   1176   1218   1737   1753   1763   1727   1751     62     79     57     74     36     60      0     39     53     34     95     43     66   1903  
  756    831    837    823    821    805    819    848    827    872    785    662    632    629    590    568    828    937    886    903    843    846    873    895    947    880    842    859    824    822    889    866    863    856    263    274    270    278    292    293    312    308    316    286    286    321    282    236    277    328    432    841    831    901   1020    950    935    987    971    497    496    521    576    452    812    823    821    813    810    813    786    768    808   1009    969    979    972   1052    974   1155   1104   1181   1140   1194   1195   1130   1171   1123   1141   1145   1187   1699   1716   1726   1689   1713     52     42     70     38     42     26     39      0     90     71     71     34     58   1866  
  843    919    924    910    909    892    906    933    914    960    873    743    714    710    671    647    907   1015    963    983    923    924    951    974   1025    957    919    935    900    907    976    953    945    941    325    334    334    338    353    362    376    371    375    348    347    393    346    295    343    392    451    925    915    987   1106   1037   1019   1072   1058    561    562    582    639    523    868    883    881    878    868    873    843    823    870   1097   1057   1068   1060   1141   1062   1216   1166   1242   1197   1252   1259   1191   1231   1185   1202   1208   1249   1789   1806   1816   1779   1803    109    128     63    123     65    107     53     90      0     20    130     80     92   1946  
  826    901    907    893    892    875    889    917    897    942    855    728    699    695    656    632    893   1001    949    968    908    910    937    959   1011    943    905    921    886    891    959    936    930    924    314    324    323    328    343    350    365    360    365    337    336    380    335    284    331    381    451    908    899    970   1089   1020   1003   1056   1040    543    544    565    621    505    852    866    864    861    852    856    826    807    853   1079   1039   1050   1043   1123   1045   1206   1157   1232   1189   1243   1249   1181   1222   1175   1192   1198   1239   1770   1786   1797   1760   1784     90    111     58    105     52     90     34     71     20      0    117     65     82   1931  
  720    798    802    788    791    770    782    808    793    840    752    615    586    582    543    518    779    886    834    854    794    795    822    845    896    828    790    806    771    782    852    829    817    815    199    208    206    212    227    233    249    244    250    221    221    264    218    169    215    265    364    798    789    864    982    915    893    947    935    536    533    563    615    484    855    864    861    849    852    854    828    813    846    979    938    949    941   1023    943   1091   1041   1117   1075   1129   1133   1066   1107   1060   1077   1082   1123   1680   1698   1711   1670   1695    119     51     74     48     66     47     95     71    130    117      0     53     39   1817  
  764    840    845    832    832    814    827    854    836    882    795    664    634    630    592    567    828    936    884    904    843    845    872    894    946    878    840    856    821    828    897    874    865    861    251    261    259    265    280    285    301    297    302    274    273    315    271    222    267    317    405    845    836    908   1027    959    940    993    979    529    528    554    609    483    845    856    854    846    843    846    819    802    841   1020    979    990    983   1064    985   1144   1093   1169   1127   1181   1185   1118   1159   1112   1130   1134   1176   1716   1733   1744   1705   1730     84     54     40     48     16     32     43     34     80     65     53      0     26   1866  
  759    836    841    827    829    809    821    847    832    878    791    654    625    621    582    556    817    925    873    893    832    834    860    883    935    866    828    844    809    821    891    868    856    854    233    243    242    247    262    270    285    279    284    256    255    301    254    203    251    300    380    837    828    903   1021    953    932    986    974    549    547    574    628    501    866    877    874    865    864    866    840    823    860   1017    976    987    979   1061    981   1125   1075   1151   1108   1162   1168   1100   1140   1094   1111   1117   1158   1717   1734   1747   1707   1732    109     65     35     59     32     47     66     58     92     82     39     26      0   1855  
 1138   1085   1073   1083   1112   1097   1074   1037   1086   1054   1128   1204   1235   1237   1276   1300   1039    931    984    963   1023   1022    996    973    921    990   1028   1016   1050   1062   1009   1033   1005   1024   1632   1626   1621   1622   1607   1589   1581   1588   1590   1611   1613   1556   1611   1663   1610   1568   1659   1034   1045   1001    883    962    943    905    947   1809   1794   1835   1821   1751   1924   1886   1882   1815   1905   1883   1907   1926   1849    965    989    981    979    940    980    899    910    872    951    905    821    909    888    895    903    866    847    906    930    984    887    925   1885   1825   1889   1829   1881   1843   1903   1866   1946   1931   1817   1866   1855      0  

    0  28725     21      0   9610  71243      0      0   6979   1961      3      5      6    212     39      0    340    204      0   1779     96      0      0  16128   2228  21763      0    958      0      0      0      0      0      0  20024      0  14082      0    329    112  88450     12      3    862      0      0      0     15      0   1719   2836      0    727      0      0      0      1      0      0      0      0      0      0     23      0  84904      0     26      0     37   2260      0      0  12810   2295      0    160   9426      0      0    442      0      0      1    209      7   8592   3122    157   7014      0      9      0      0      0      0    644  16424     14      5      0      2    289    634      0     50  21237      2      0   2394  
  238      0      0   2741      0      0   2322  21704      0   2009      0     45     30      0      0     24  10589  48161     43     38      7      0      0      0      0     77  55829     30      2   4828     48      0     14      1      0      1      0   1036      6      0    201     70   1028      1    106  18254    113     56      0     83      1      0  22076      0      0     24  78475      0  79281     14  55434  12299      0    231     50      3      0      5  11936      0      0      2      0  72611      0   3262      0      0      3     77      0   3374  76971     17      0   1909      0   5248  43373  11438      0      0      7    442      0     51      2      0     46   1518      0      0  87715      0      0      7      0      1   4318     31  
    0    664      0   1337      0      2      1      0     10      0      0      0     14      1     87      0      0  42651      0   1185      0   5230  53067     23   3588      5      2      0      1      4      7   4857      0     16    541      0    149  51184      0      4  11951      0      0  34987      0      0      0      0   3129     39      0      1      3      0      9      2      0     38    495  13828     10    277      0  18611      1      0  15096      0      0    154   1258      0     87      1      0      0     40      3   3139      6      1      8      0      0    123      0      0      0     40      0      9    147  52906     54      0      0    140      0  22507     10      0      0  30173      0      0     73    109     15     11  56716  
  120      0      0      0      0      0      0   9437    301      0      0  15657      0      0      0      0      0     16  92570     10      0      0     45      0  39383      7      0      0   1629  12207      8      0  29726     53  65998    200      0      0  39809      0  85787      0   3770      0      0      0    796     11   8116      0      0   1316  23631  11724     11      0     13      0     90      0    255      0      5      0      0      0      0  30226      6    460   1144      0      0    246      0      0      1      0   2310      0      0     10      0    216     34      1    205  45528      0   6776      0      0   4424  78966      7      0     88     31   1019      0     60  14880      0      0     11   6260      2    579      0     78  
    0      4      0      0      0   3943  42932   9991      0      0    391    412      0      0      0   2359      0      0      3      0    224    242     90    145      0      1     68      0      7      0  61420    132      0   2171   1366      0      0    494      0      0      0      8      0      0      0      3     26      0    752      0      0     51  15239      0      0    407      0   1241      0      0      0      2  34987   1683      0      0    325      0      0      7      0    731     81   1098    114      1   2395      0      0     31   1874  12662     20      8      0      0     40      0      0   9535     33    210   1601    594      1      0   2118  23156      0      0  84999      0      0      0      0  10923    292   3352    848      0  
