70

    0      0      0      0      0   3061      0     15      0      0      0      1    781      0      0      0      0      0   8039      0      0      9      0      0      0      0      1      0   6558      0      0      0      0      0      0      0    596      0     49      0      0   9587      0     34      0    128  66912      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0     53      0      0    850   4140    119    164  
  467      0      0  71085      0    565      0      0   1649      0      0      0      0      0   2084      0      0      0      5      0     40      0      0   3698      0      0  18491      0      0      0      0      0      0      0   3377     71      0      0      0      0      4      0      0      0      0      0      0      0      0    306      0  48258      0      0      0      0     98   7419      0      0      0  77302     59      5      0    106      0      2      0      3  
    0      0    833      0    407      0   4087      0   2218      0      0      0      0      0      0      3      0      0   4997      0      0      0   9107  12308      0      0      0   2805    586      0      0      0      0      0      0      0      0      0      0      0  27188      0      6    412      0  24317      0      0      0      0      0      0      0      0      0      0      0   3002      0      0      0      0   2933    223    458      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0     76      0      0      0      0      0      0      0      0      0      1      4      0      0      0      0      0      0      0      0   2381      0      0      0      0      0  22129      0      0      0      0      0      0      0    335      1      0      0      0      0   1735      0      0      0      0      0      0      0  33212      0      0      0      0      0      0   3083      0      0  
    0   6732      0      0      0      0      0      0      0      0      0      0      0   1031      0      0      0      0      0      0    457      0      0      0      0      0      0  59256      0      0      0      0      0      0      0      0      0      0      0  20508     10      0      0      0  39637      0      0   3115   1673  51261      0  15441   6807      0  29602      0      2    292      0      0      0  17128  54404      0      0    548      0      0      0      0  
    0      0      0   3465      0      0    151    201    515      0    446      0      0      0      0      0      0     33      0      0      0      0      0      0      0  14584      0      0      0      0   3864      0      0      0      0      0      0      2      0      0      0      0      0      0      0  28879      0      7      0      0    299      0      0      1      3      0    640   1005  25228  51912      0      0      0      0      0      0      0      0      0    503  
    0      0  28712  20825      0      0      0      0     67      0      0      0      0      0      0     92  47173  34052      0    513      0      0      0      0      0   1243      0      0      0      0      0      0  35666      0      0     49      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1662  52909      0      0      0      0      0      0      0     35      0      0     65     16      0      0      0      3      0      0  
76172   8710      0      0      0      0      0  63638  21204      0      0      0      0      0      0      0      4      0    103      0    187      0      0      0   2088      0      0      0  40977      0      0      0  39329      0     53      0      0      0      0      0      0      0      0      0      0    109      0  10093      0   1359      0      0      0      0      0   9642      0      0      0      0      0   4715      0      0      0      0    218      0      0      0  
    0      0      0   7915      0      0    953      0      0      0   6941      2      1      0      0   2082      0      0    465      0   1490      0      0      0      0      0      0      0      0      0      0      0      0      0   1972      0      0   2853      0      0      0      3      0      0      0      0     54      0      0      0     61  15222      0      0      0      0      0   4805      0      0      0      0      0      0      7      0      0      0      0    337  
    0     14     59      0      0      0      0      0    132      0      0      0  14856      0      0      0      0      0  10736    475     79      0      0      0      0      0     74      0      0      0      0      0      0      0  24307      0      0      0   9412      0   3126      0      0     17      0      0      0   1176      0      0      0      0      0      0      0    154      0      0      0      0      0      0      0      0  35787      0   1728      0      0      0  
    0   5284   1466      0      0      0      0      0      0     26      0      0      0    355      0      0      0      0      0      0      0      0      0   2033      0   5099    116      0     17      0      1    251      0      0      0      0      0      0      0      0  42284    119      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1095      0      0      0      0      9      2   1198      0   4538      0      0  18720  
    0      0      0    286     41      0      0      0      0      0      0  10249      0      0      0      0      0      0      0      0     14  15485      0      0      0      0      0      0      0    198      0      0      0      0      0     99      0      0      0      0      0   6656      0      0      0      0      0      0      0      0      0      0   4231      0      0      0      0      0      0      0      0      0      0   2354      0      0      0      0      0     59  
    9      0      0      0      0      0      0      0   3339      0      0      0      0      0      0    147      0      0      0      0     58      0   7301      0      0    125      0      0      0      0      0      0   9200     43      0  15852      0      0      0      0      0     53      0   7188      0      1      0      1      2      0      0      0      0      0      0      0   1040      0      0      0      0      0      0      0   1213      0      0      0      0      0  
    0      0      0      0      0     68  19087      2    151  87642      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0    689      0      0  97764      0      0      0      6      0      0      0      0      0   7112      0      0      0     88      0      0      0      0      0      0   3984      2      0      0      0      0      0      0      0      7      0      0      0      0    718      0      0      0      0  22781      0  
 1613      0      0      1  25969      0    603      0   4285     10      0     17      0      0  79376    356      0   5920     55      0  31882    663    120      0      0  40530      0      0      0      0      0   5076      0      0  25162      0      0      0      0      0   4207      0      0      0      0      0      0      0      0   5131      0      0      0      0      0      0      0      0      0   8990      0   5607   1993      0      0      0      0      2      0      4  
    0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      5      0      0   8859      0      0      0      9      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0   1435      0      0      0      0      0    592      0      0      0      3      0      0      0      0      0    159     51      0      0     25      8  33966     29   4395      0      0  
    0      0      0      1      0      0      0      0      0   2880      0      0      0      0      0      0      0      0      6   1335    302      0      0      0      0      0      0      0    410  46018      0      0      0   2217      0      0      0      0      0      0      0      0  53294      0      0      0      0      0      0      0      0      0     23      0      0   8886      0      0      0      0      0      0      0      1      0      0  11129      0     41     48  
    0      0      0      0      3      0      0      0      0      0      0      0      0      0      0     11   1967      0      0     12      0      0      0      0      9      0      0      0   5752      0      0      0      0      0      0      0      0  14291      0      0      0      0      0      0      0      0      9      0      0      3      3      0      0  70953      1      0      0      0      0      0      0      0      0      7   6873     23  12068      0      0    440  
    0      0  16589      0      0      0      0      0      0    114    933      0      0      1      0      7      0   3784     12      0      0      0      0  74240      0      0      0      0      0  52141    115   6797      0      0      0      0      0   3776      0      0      0      0      0      0      0      0      0     10     50      0      0      0      0      0    562      0      0      0   5382      0    559      0      0      0    141  18525      0      0      4      0  
    0      0     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     47      0      0      0      0      0      0      0   2903    752      0      0      0      0      0      1      0      0      0      0    284      0      0      0      0     60      0     68      0      0  41755    402      0   2586      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0    148      0  
    0      0    111     11      0     83      0      0      0      0      0  40997     11      0  10229  54698  55073  24961      0  72865      0      0      0      0   1146      0      0     13    234      0      0     28      0      2      0      0  42364      0      0      0      0      0  38094      0      0  18799      0  28769      5      0      0      0      0      0      0      0      0      0      0     33     11      0   1507      0      0      0      0      0   2962      5  
    0      0      0      0      0      0      0      0      0      0  27909      0    195      0      0      0      0      1      0    964      0   9550      0      0      0      0      0      1    806   1079      0      0      0    343      0      0      0      0      0     25      0      0      0      0      1      1    411  38013      0      0      0      0      0      0      0      0  32528      0   6821      1      0   3461      0  74963      0     19      0    119  26758      0  
    0      0      0      0      4      0      0      0      0      0      0      0      1      0   1242      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      6  44594      0      0     29      0      0      0      0      0      0      0      0      0   7972      8      0      0      0      0      0      0      0  28553   1566      0      0   1752      0      0  37081      3  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19353      0      0      0      0      0      0      0      0      0      0      0      0      0    219   6201      5      0     10      0      0      0      0     61      0    871      0      0      0      0      0      0     56      0     26     44      0      0   2671      0    948    132      0      0      0    200      0      0      0    202     10    417      0      0      0  
    0      0      0      0      0  57612      0      0      0      0    161      0      0      0    603      0      0    832      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0     81  41673      0    863      0      0   1102      0   9103      0     16      0   1132      5      0      0      0    197      0      0      0      0     42      0      0      0      0      0      0      0      0      0      1      9      0      4  
    0      0      0      0      0      0      0      0      0      0      0      0      0   3949      0    303      0     75  23360      0      0      0      0      0      0   1003      0  73206      1     30      0      0      0      0      0      0    232      8      0      0      1      0  82349      0     69      0      0     18      0      0      0      0      0      0      0  63949      0      0  67604      9      0      0     11      0      0      0      0  28021      0      0  
   25    156    176      0    138      0    785      0      0      0     23      0      8      0      0   9753      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     51      0      0      0      0      0      0    812      0      0      0      0      0      0      0      0      0      0      0      0   1293      0      0     78      0    827      0      0      0   1046      0      0      0      0      0      0    983      0  
    0      0   5129      0      0      0      0  47085      0      0      4   2756    107      0     18      0      0    710  17541      0  17487      0      0     26      0      0      0      0      6      0      0      0      0      0      0      0      0     43      0      0      0      0      0      0      0      0      0      0      0      0      0   7811     24      0      0      0      0      1      0      0      0  13450      0      0      0      0      0      0      0    104  
    0      0      3  48309      0  76945      0      0      0    345   7973      0      0      0      0      0      4      0      0      1      0      0  53273   1632   2438   3063      0      0      0   3159      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2822     17      0    483    278   1768      0      0      0      8      0      0      0      0      0      0     18      0      0  19491      0      0  
 1251      6      0      0      0     47      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    303      0      0      0      0   6353      0      0      0      0  52671      0    602      0      0      0      0      0      0      0      4      0      0      0      0      0      0   3040  32826      0      0      2      0      0      0     30   9163      0      0      0  74997      0   1276      0      0  
    1      0      0      1      0      0      0      0   1013      0      0     90      0      0  23789      0   6631      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5880    816      0    495    178      0      0      0      0      0      0    132      0      0      0  19901      0      0      0    264   1324    291      0      0      0     99      0      0      0      0      0      0   2098      0   1686  
71309    233      0      0  17904      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     51      0  95706     19      0      0      0      0      0      0      0      0   3384      0   3604      0      1      0      0      0      0      0      2      0      0      0     15    636      1      0     22    627  50280      0      0      0      0      0  58957      0      0      0      0      0      2     16      0   3774      0      0  
    0      0      0      0      0      0      0      0      0      0      3      0      0     13      0      0      0      0      0    277      0      0      0      0      0      0      0      0      0   1557    816      0      0      0    290      0      0      0      0   2192      0      0   5402      0      1      0      0      0    115     43      0      0      0      0      0      0     75      0   1146      0      0      0      0      0      0      0      2      0      0      0  
    0      1     59      0      0    103      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0  91123      0      0      0      0      0     14      0      0      0      0     88      0      0    301      0     15      0  20505      6      0      0      0     23      0      0      0      0      0      0      4      0      0      0      0     86      0      0      0      0      0      0  12110      0      0      0   8066      0  10869  
   18      1      0      0      0      7     56      0      0      0      0   4056      0      0      0      0      0      0      0      0   1921      0      0      0      0      0  12319      0      0      0      0      0  94628      0      0  24550      0      0      0      0    140      0      0      3      0      0      0  33932      0      0      0      0      0     56      0      0      0      2     63      0      0     24      0      0    119     28      0      0      1      0  
    0      3      0     11      0      0      0      5      0      7     41      0      0   1656     83      0      0      0      0      0      0      4      0      0     34    136      0      0      0      0      0      0      0      0      0      0      0      0      0      1   2938      0      0  95270      0      0      0      0  29678      0  23322      0      0      0      0      0      0      0      0      0      0   4513      0      0      0      0      0      0      0      0  
    0    155    341      0      0      0  31734      0      0      0      0      0  32655   3578      0   3718      0      0      0      0      0      0      0      0      0    318      0      0     38      0      0      0      0     26      0      0   4622      3      0      0     13      0      0    101   2028      0   1633      0      0      0      0      0      0    205  13793   8035      0      0      0      0      0  65926      0      0      0      0      0    252   1800      0  
    0      0      0      0      0      0      0      0      0  15565      0      0      0      0   4831      0      5      0   3145      0      0      0      0      0    257      0      0      0      0      0    100      0  10826     67      0    717   1193      0      0      0      0   3161      0      0     69      0    890      0    702      0      0      0      0   2781   4283      0      0      0   1610      0      0      0      0      0      0      0     10      0      0     42  
    0      0      0      0      0      0      0      9      0      0      0   6124     78      0      0      0   1939      0      0      0  18917      0      0     15      0      0      0      0      0   7243      0      0      0   3421      0      0      0      0      0      0      0      0      0    104   9959      0      0      0      0      0      0      0      0      0      0      0   5176      0      0      0      0   2560      0   1305      0      0      9      0      0      0  
   70      0      0      0      0      0      0      0      0   4326      0      0      0      0      0    106      9      0      0  10765      0      0      0      0      0  26784      0      1      0      0      0      0      0  22889   1207      0      0      0      0      0    824      0     16      0      0      0      0      0      0    278      0  66054      0      0  92033      0      0      0      0      0      2  61644      0  36503  41927      0      0     25      0      0  
    0      0  11206      0      0      0      0      0      0      0      0      0     36      0      0      0      0      0      0      0      0   5207      0      0      0      0      0      0      0   3835      0      0   2635      6  89306      0      0  99407      0      0      0      0      0      0      0      0      4      0      0     12     10      0      0      0      0      0      0      0      0    234      0      2     34      0      0      0      0    798      0      0  
   55      7      0      0  50846      0      0      0      0      0   2734   2501      0   1900      0      0      0      0    986      0      0      0      0  33667    818   1167      0      0      0      0      0  21414      0      0     15  36190     32      0      0      0   4407      1      0      0      0      0      0      9  23352      0      0      0      0      0      0      0      0      0      0      0  40085    119      0      6      0    793      0      0      0      0  
    0      5      0      0      0      0    226      0      0  27013      0      0      0      0      0   9637      0   5109      0      0      0      0      0      0      1      0      0      0      0  52704      0      0      0      4      2      0      0      0      0      0      0     15      0      0      0    359      0     11      0      0   5320      0      0      0      0      6      0     18      0      0      0      0      0      1   1511      0   1345     68      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   2989      0      0      0   5383      0      1      0      0      0      0      0      0      0      0      1      0   1034      0      0      0      0      0    194      0      0      0  13899      0      0      0      0      0      0      0      0      6    103      0      0     27     28      0      0      0   6386      0    126   1388      0      0      0      0      0   2630  
    0      0      0      0      0      0     16      0    223    127      0      0      0      0      0      5      0      9      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0      0  14567      0      0      0      0      0      0      0      0      0      0  66895      0      0      0      0      0      0      0      0      0      0    255      0      0      0      0      0     43   9268      9      0      0    142      0      0  
    0     57      0    983      0      0   4871      0      0      0      0      4  10702      8      0      0     28      0      0      0      0      0      0      2  16380      0      0      0      0  17439      0      0      0      0      0      0      0      0      0      1      0      0      0    112     29      0      0    594      0      0      0      0      0      7      0     38      0  30777  20455      0      0      0  43815      0   1921      0      0      0      0      0  
    0      0      0     49      1    251    963      0      0      0   6621      0      0      0      0      0  82274    447      0      0      0      0    452      0      0      0      0      0      0      0      0      9      0    106      0      0      0      0    205      0      0      0      0   9680      0      0      0      0      0      0      0     38      0      0     26      0      0   1529      0      0      0      0  45780      0      0      0      0      0  37740      0  
    0  13140      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    908      0      0    244      0      0     33      3     40      7      0  79874      0      0      0      0      0  91512      0      0      0      0   3629  11555      0      0      0      0      0      0      0     61      0      0   4626      0      0      0      0      0      0      0      0      6    248      0      0  
    0   4217   5076      0      0      0     46   1446      4      0      0      0    304      0     40      0      0    800      0      0  11821      0     10      0      0      0  21825     46      0      0      0      0      0      0      0      3      0      0      0      0      0   2044     63     20  75289      0      0  39670      0      0      0      0      0      0      0      0      0      0  12754      0      0      0      0      0      0      0    194      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0    209      0      0  44743      0      0      0  36587     27    159      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14666      0      2      0     15      0      0      0      0      0      0      0   3806      3      0      0      4      1      0      0      0      0      0      0      0      0      0      0      0      0      0  
 2125      0      0  29826  63940      0      0  39870      0      0      0      0      0      0      0      0      0      0      0      0      0     17    281      0      0      0      0      0      0      0      0      0      0      0   3471     19      0      0      0      0      0    785      0      0    147      0      0      0      0      1      0      0      0      0      0      6      0      0      0  33354      0      0     97      0      0    348      0      0     93      0  
    0      0      0      0      0      1      0   5476      0      0      0      0      2    975      0      0      0      0      0      0      0      0      0      0      0      0      0  29785      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0    453      0      0      3      0      0      0      1      0      0      0     20      0      0      0      0      0      0      0      0  45707      0      0     13      1      0  
11485      0      0      2      0      0      0      0  40164      0      0      2      0     14      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0  33936      0      0  16289      0      0      0      2      0      0      0      0     40      0      0      0  20322      0      0      0      0      0      0      0     44      0      0      0   1502      0      0      7      0      0      0      0      0    301  
    0      0      0      0    686      0      0      0      0      0  10201      0      2      0      0      1   3614      0      0      0    460  16635  22590     17      0      0      0      0      0      0      0      4    528   2305      0      0      0      0      0    126      0      0      0    294      0      0      0   4978      0      0      0      0      3      0  26482   9298      0      0      0      0      0      0      5      0      0      0      0      0     77     99  
    0      0      0      0  12493    132      0    452      0    343      0      5     13      0      0      0      0      0      0   1546      0   9876      0      0      0   1087      0     39      0  10549      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0    545   3062    101      0      0      0      0      1      0      0      0      0      9      6      0      0      0      0      0      0  
    0      0      0  79700      0   3192      0      0      0      0      0      0  40856      0      2      0      0      0      0      1   1708  20902      0      0      0      0      0      0      0      0      0      0     52      0      0      0  66760      0      0      0      0    318      0      0      0      0      0      0   1672  42047      0      0   4492      0      0      0      0  39471      0      0      0      0      0      0      0      0      2      5  15540      0  
