90

  708    721    702    753    756    747    746    738    750    748    709    749    747   1218   1294    252    249    229    190    206    242    198    223    228    241    250    201    231    768    751    760    784    749    750    760    728    778    744   1055   1121   1076    753    718    736    709    766    758    741    695    738    748    711    743    792    377    380    386    410    362    392    426    371    394     64     18     49     22     82     90     14     33     62     38      0     16   1502   1550   1596   1551   1529   1546   1586   1529    708    721    778    746    725    760    721  
  694    707    688    739    742    733    732    724    736    734    695    735    733   1207   1284    267    264    244    206    221    257    213    238    243    256    266    217    246    753    737    745    770    734    736    745    713    763    729   1041   1107   1063    738    704    721    694    751    743    726    680    723    733    696    728    777    361    365    371    395    347    377    411    356    379     68      7     48     17     78     86     18     36     61     28     16      0   1487   1534   1581   1536   1513   1531   1570   1514    693    706    763    731    710    745    706  
  879    832    862    801    835    844    870    841    832    828    870    822    824   1093   1144   1749   1747   1725   1692   1707   1739   1700   1719   1729   1739   1752   1703   1731    764    793    788    782    798    776    782    802    754    793    829    816    857    776    808    794    818    761    768    780    830    783    780    810    786    750   1130   1136   1125   1098   1149   1119   1080   1134   1109   1512   1486   1489   1488   1475   1474   1499   1500   1487   1471   1502   1487      0     49     94     49     34     50     84     28    825    800    761    780    804    776    819  
  928    881    911    849    884    893    918    889    880    877    918    871    873   1131   1180   1797   1794   1772   1739   1754   1787   1747   1766   1776   1787   1799   1750   1779    812    841    836    830    846    825    831    851    802    841    856    840    883    824    857    843    867    810    816    828    878    831    829    858    834    798   1176   1182   1171   1145   1196   1165   1127   1181   1156   1560   1534   1536   1535   1523   1522   1546   1547   1535   1519   1550   1534     49      0     48     12     40     12     38     28    874    848    810    829    852    825    868  
  970    924    954    893    926    935    960    932    922    919    961    914    916   1154   1201   1843   1840   1818   1786   1800   1833   1793   1812   1823   1833   1846   1797   1825    856    885    880    873    890    870    875    895    846    886    898    880    924    869    901    887    911    854    861    873    923    876    873    903    879    842   1223   1229   1218   1192   1243   1212   1174   1228   1202   1606   1580   1583   1582   1569   1568   1593   1594   1581   1565   1596   1581     94     48      0     46     73     54     11     68    918    893    854    873    897    869    912  
  926    880    910    848    882    891    916    888    878    875    917    870    871   1124   1172   1798   1795   1773   1741   1755   1788   1748   1767   1778   1788   1801   1752   1780    812    841    835    829    846    825    830    850    802    841    865    849    892    824    856    842    866    810    816    828    878    831    828    858    834    797   1178   1184   1173   1147   1198   1167   1129   1183   1157   1561   1535   1537   1537   1524   1523   1548   1549   1536   1520   1551   1536     49     12     46      0     32     23     35     24    873    848    809    828    852    824    867  
  898    853    883    821    854    863    887    860    851    848    889    842    844   1092   1141   1775   1772   1750   1718   1733   1765   1726   1744   1755   1765   1778   1730   1757    786    814    808    801    819    799    803    825    775    815    863    850    891    798    831    817    841    784    790    803    853    806    803    833    808    771   1157   1164   1152   1126   1177   1147   1107   1161   1135   1537   1513   1514   1514   1500   1499   1525   1526   1513   1497   1529   1513     34     40     73     32      0     49     63     16    848    823    783    803    826    798    841  
  928    880    910    849    884    893    919    889    880    877    918    871    873   1138   1187   1794   1791   1769   1736   1750   1784   1743   1763   1773   1784   1796   1747   1775    811    841    836    830    846    824    830    850    801    840    847    830    873    823    855    842    865    809    815    826    877    829    827    856    833    797   1173   1178   1167   1141   1192   1161   1123   1177   1152   1557   1530   1533   1532   1520   1519   1543   1544   1532   1515   1546   1531     50     12     54     23     49      0     45     34    873    846    809    827    851    824    867  
  960    914    944    882    916    925    950    922    912    909    951    904    905   1148   1195   1833   1830   1808   1775   1790   1823   1783   1802   1812   1823   1835   1787   1815    846    875    870    863    880    859    864    885    836    875    890    872    916    858    891    877    901    844    851    863    913    866    863    893    868    832   1213   1219   1208   1181   1232   1202   1163   1217   1192   1595   1570   1572   1571   1558   1557   1582   1583   1571   1555   1586   1570     84     38     11     35     63     45      0     58    908    883    844    863    887    859    902  
  903    857    887    825    859    868    893    865    855    852    894    846    848   1104   1154   1776   1773   1751   1719   1733   1766   1726   1745   1756   1766   1779   1730   1758    789    818    812    806    823    802    807    828    779    818    853    839    880    801    834    820    844    787    793    805    855    808    806    835    811    774   1156   1163   1152   1125   1176   1146   1107   1161   1136   1538   1513   1515   1515   1501   1500   1526   1527   1514   1498   1529   1514     28     28     68     24     16     34     58      0    851    825    786    806    829    801    844  
  107     46     69     59    113    110    145     91     98     89     93     82     81    740    825    943    941    917    892    912    933    901    912    929    934    955    905    928     63     47     57     92     48     50     54     24     73     37    740    792    779     50     23     32     17     64     59     55     24     52     46     37     41     84    373    399    380    354    401    376    333    373    341    705    694    685    690    666    664    702    699    681    673    708    693    825    874    918    873    848    873    908    851      0     42     70     47     23     53     20  
  148     83    110     84    147    146    183    128    132    123    133    115    114    772    856    960    958    935    907    926    950    916    929    944    951    970    920    944     53     66     74    113     70     34     65     30     61     49    700    752    739     39     20     30     26     48     39     21     32     18     34     11     31     83    373    396    378    351    401    374    331    374    343    722    706    701    704    683    682    715    714    698    687    721    706    800    848    893    848    823    846    883    825     42      0     70     29     27     55     55  
  132     73    105     46    109    113    150     99     96     88    119     79     80    715    798   1013   1010    987    961    982   1003    971    981    998   1004   1025    974    998     20     32     30     55     38     38     22     51     20     34    739    787    778     32     63     45     71     29     37     59     86     59     37     77     40     15    439    464    445    418    467    441    398    439    408    775    764    755    760    736    734    771    769    751    743    778    763    761    810    854    809    783    809    844    786     70     70      0     42     55     18     59  
  141     75    107     65    132    133    170    115    117    108    127     99     99    751    834    984    981    958    931    951    974    941    952    968    975    994    944    968     25     46     52     89     51      5     42     24     33     30    712    762    751     10     29     17     39     21     13     19     52     18      6     37      9     55    401    425    406    379    429    402    359    402    371    746    732    725    729    707    705    740    738    721    712    746    731    780    829    873    828    803    827    863    806     47     29     42      0     25     29     49  
  123     58     87     59    121    120    157    102    106     97    109     89     88    746    830    962    959    936    910    930    952    920    930    947    953    973    923    947     43     42     51     89     45     28     44      4     53     26    726    776    764     29     10     11     17     43     37     34     32     31     24     28     19     69    385    410    391    364    413    387    344    385    354    724    711    703    708    685    683    719    717    700    691    725    710    804    852    897    852    826    851    887    829     23     27     55     25      0     37     30  
  125     62     95     41    108    110    148     94     94     85    111     76     77    723    806    996    993    970    944    964    986    954    964    981    987   1008    957    980     17     23     26     61     29     26     15     34     25     17    736    785    776     20     46     28     54     25     29     47     68     46     23     61     24     32    422    447    428    401    450    424    381    422    391    758    746    738    743    719    717    754    751    734    725    760    745    776    825    869    824    798    824    859    801     53     55     18     29     37      0     44  
   94     29     58     39     94     92    129     74     79     70     80     62     62    721    806    955    952    929    904    925    945    914    923    941    946    968    917    940     57     31     40     73     29     51     40     28     67     27    755    806    793     48     36     33     34     62     59     63     44     60     46     53     41     72    390    418    398    372    419    394    352    390    358    717    707    697    703    678    676    715    712    693    686    721    706    819    868    912    867    841    867    902    844     20     55     59     49     30     44      0  

    0      0      0      0      0      0      0   1719      8   6685      0      0     50     17      0      2  15660      0      6      0      0    240     53      0     22      0      0      0      0      0      0      0      0  15187      0      0      2      0     24      0    218      0      0      0      0  58533      0      0    481  17903    800   4644      3    105      0      0      0      0      0    182      1      0      0   5945      6      0      0      0      0      0      0      0  24204      0      0    778      0  26417      0      0      0      6      0     16      0     26      0    100      0      0  
    0      0      0  41259      0      0      0      1      0      0      0      0   1811      0      0  51488   1649      0    171      0      0      0  41467     72      0      0      0      0      0    620    114      0      0      0      5      0     29      0      0     13      0      0     75      0      0      0     10      0      0      0      0  16323      0      0    568   6945      0      0    844      0    306      0  27812      0    137    407    156      0   1417      0    198      0    254    474      6      0      0   7298      0    171      9      0     55      0      0      0   3442      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0   1013    696    124      0      0      0      0      0      0      0   4245  58457      0   8312      0      0      0      0     76   2185      3      9      1      0      0  98959      0      0      0      0    126      0     19  77931      0      1      0    188     20      2      0      0      0      0      0    848     41      0      0     15      0      0     98      0      0    150      0      0     27     47    908      0      0      0      0      0      0  31622      0  14502     27      0      0      0      0     71      9  
    0      0      0      0     56      0      0   3383      0  24808     40    215      0      0      0      1     12    193     19  15223      0      0      0      0  94114      1      0      0      0      0     72      0      0      0      0      0     49      0      0      2  47542    711     53      0      0      1      0      0  29892      0      0     59      0  33746      0      0      0      0      0      8      0   1209      0      0      0      0      0   2727      1      0   6339      9      0      0      0  37155    529      0      0      0      0      0      0      0      0      0      0      0      0   2937  
60179      0      0      0      0     95     11  42331    125      6      0      0  53701      0      0      0     55  25781      0  10360      2      0      0  91388    273      0      1      0     45      0      0      0      0      0      0      0      0      0    131      0      0      0      0      0      0      0      0     10      0      0     18      0      0    975      0      0     31  12682      0      0      4      0      0      0     16      0      0      0      0      0      0      0   7047    127   6333     50      0      0      0      0      0      8      0  18137   5093    858      0      5      0      0  
    1    240      1    247   1902      0      0      0      0      0     10      0      0      0    239      0      0      0   7511      0    112     17      0      0   6366      0      0      0      0    696   7226      0     52      0  16896     93      0      0      0      0      0      0      0     31      0    788    274      0      5      0      0      0      0      0      0      0      0      0     12      0   1575      0      0      0   6457      0      0   9333    524      0      6      0      0  12598     62     53      2  44355      0   9808      0      0      0      0     12      0      0      0      0   3310  
    0  12919      0      0      2      0      0      0      0      0    392    731      0  51885      0      0      0      0      0      0   5348      0      0  49982      0      1      0      0      0   5094      0      0      0      0      0      0      0      0     32      2    211      0      1    783      0      0      6      6      0   3086   5661      0      0      0      4      0      0  14805      0      0      0      0    144     19  90632      0      0      0     94      4      0      0  41115     16      0     48   1096      0    157      0      0      0      0   5136      0      0      0      0      0      0  
   41      0  12068      1      0      0      0      0      0      0      0      0      0      0      0  13522      0    755     37    192      0    364      0      4      0    218      0      0   3358      7      0      0      0      0     61      0      0  23877      0     29      0    416    187     58  97255      0    274      0    930      0    397   1110      0      0     94      0      0      0      2      0      0  13927      0     29  15707      7      0      0      0      0    295      0      0      0      0  64521     24     18      0      0      0   4986      0      0     15     11    663      0      0      0  
    0      0     19      0      0      0      0      0      0      0      0      0      0  25839      0      0    956    330      5      0      0      0      0      0      0    896   7278      0      0      0     10      0      3      0      0      1      0   8200   9813      0      0      0      0     22      0      8      0      0     53      0      0      0      0     75      0      0      0      0      0      0      0      0      0  21530   1819      0  13589      0   1863      0      0      0   8797      0      3      0      0      6   7910      0    524      0      0      0   1126      0      0   2973      0      0  
    0   5810      0     45   1839      0  13379      0      0      0      1      5      0      0      0      0   6247      1   2338      0      0      6      0      0    253      0    986      0  18713      0  12038      0      8      0      0    672   6143      0      0      0      0      0      0      0      0      0  81927     37  66052      0      6    241      0      0  23425    101      0      2     21      0      0      0      0   1963   2123   5009   1607     83  41122      0      5    611     37      0      0      0   2379    555      0      0    725      0    426      0    129      0    508      0      0  28572  
19679      0  18446    217      0    588      0      0    142    647      0      0      0      1      0     12      0      0      0     47      0   4625      0      0      0      0    306      0      0      0   2544      0      0      0      0      0     27      0      0      0      0    431      0    134    301   2032     25    150      0      0      0      0    542      0  16530      0      0      0  16755      9      0      0      0   8454      0   1735      0      1      0      0      0      0      1      0  46725      0      0      0   4644      0   4672      0      0      0      0     17      0  72788     59      0  
16495      0     27      0      0  12549      0      0   2268      4   1027      0      0      0     57     69      0      0   4294      0     45      0      0   1176      0      1      0      0      0      0      0      0      0  83879      0   3608     26      0   2855   5845      0      0      0      0  55586      0      0      0      0      5      0      0      0      0  98506      0      1      0      0      0      0  11279   1580      3     35   8002      0  15076   4896      0      0      0  35634      0      0      0   4740      0   1411      0      0    185     76      0      0      0      0      0      0      0  
    0      0      0   1400      0  75828      0      0    272      0      5      0      0      0  40766      0      6      0      0      0      0      0      0      1      0      0     32    445      0      0      1      0     67      0      0    142      1      0      0      0      0     97      0      0      6   1808     41    101      0      0      0      1      0    152      0   3058      0      0      0      0    127      0      0      0      0      0      0      0      0      0    154      0      1      0   2524    725     51     60  18046      0    915   2893      0      1      0      0   1557    203     83      0  
    0      0  20842      4      0    763      0  25464      0      0  10957      0    172      0      0  36600      0      1      0      0      9  35996   8178      0      0      0      0      5      0   1936     60     34      0      0    279      0      0      0  22560      0  50627      0      0     97      0    489      0    242      0    915   3408    408      0  43981     49   6392      0   1490      0      0      0      0   1314      0      2      0      0   9610      0      0      0     44     19    772      0      0     20      0      1      0      0      0      0      0     24      0      0      0      4      0  
 3470      0  17156      4    838      0      0      0      0      0      1      0     40      0      0     28      0      0   1128  79865      2      0      0      0      0      0      2  12748      0   3362      0      6      0      0      0      0  94753     68  85153      0    528      0      0   1980      0      0      1     18      0      0      0      0  46308  48427      0      0  12415      0      0      0      0     73    619      0      0      0   1358      0  62812      0     15      0  59247  34952      0      0     39      0      3      2      0      0      0    153  10830      0      0      0      0      0  
   73      0      0      0      0   3179   2551   3173  91747      0      0      0      7      5  77023      0      0      0    670      0      0      0      0      0      0      0      0      0      0      2     42      0      0      6      0      0    673      0      0      0   7372      0      0     11     12      0     59      5      5     47      0      0      3      0      5     17      0      0   5335      7      0      0  15546     36    103  34085      1      2      0   2370      0      0      0      7   2830      0     14  46659      0      0      0      0      0      0      0      0      0      0      0     16  
    0      0      0     17      0      0      0      0      0      0  77307   2730      0   2907   3602  37568      0      0      0    107      0   2427  44716      0      0     12    972      0    498      0     69      0      0      0      0      0    156   5009      0      0      0      0      0      0      0  15988      0      0      0      0      0    129      0      1      0      0     82      0      0      2   2414    120      0      0      0      6      0      0      0   6112      0  46727      0      0      0    572      0      0  45256      0   2435     26      3      0      0     71      0    696   1102      0  
    0      4      0  88241      0      0      0      0   4867      0      0      3    441      0  16684   7456    129      0      0      0     22      0      0      0      0   1506      0      0      0    467     13      0      0      0     20   4665  15051    113      0      0      0     20      0      0      0      0      0  44570      0      0  16271   2758      0   1929      0      0   4834  11330      0    101      0  91234      1  11620   2735      0      0   7703   1558      0    430      2      0      0      6      0      0      0  53535      0  20840      0     64      0      0      0      6      3      0      9  
    3      0      0      0      0   1174      0    570      0      0      0  98444  25141      0      0   7907      0      0      0      0      0      0      0    915      0      0      0      0      0      0     57   1561      0      8      0      0      0      0    124      0     22   2340      0      0      0     72      0      0      0      0      0      0   2145      0  95819      0      0   4888      0      0      0      0      0      0      0      0      0      0      0      4      1      0     56  54177      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    7      0   4909   2701      0      0  23210      0      0      0     71      0     14      0   1269      0      1    105      0      0   4125    167      0      0      0      0      0  74309      0  20650      0   5503    153     11      0  69992      0      0  75892     38      0      1    494      5      0      0     18      0      0      0      1   6073      0     12  33108      0      0      0      0  53939  49459      0      0    806     49      0      0      0  39336      0   1573      0  87848      0      0      7      0     87     11      4    697      2      0      0      2      0  49039      0   1466      0  
    0      0     12      0      0  25045   3379    721      0      0   2937    137    121     12      0      0   1700      0   1509      0      0    152      0      0      0     49   1125      0    842      0    370      0   9792      0      0      0      0      0      0      0      0      0   1298      0      0      0      0      0      0      0      1      0      0      0    432      0      0      0      0   1290      0      0      0      0    939      5      0     67      0      0    361      0    504      0      0      0      0      0      0      0      0      0      0      0   5062      0      0   2428    176  39254  
    0      0      0      0    772   4601      0   7275  11247     10      4      0      0      0      0      0      0      0    154      0    150      0      0   7359      0      0      0      0      0      0      0   1763      0      0      0    178      0      1      0     98      0      0      0      6      0     37      0      0      0      0    286   3546      0      0      0  29626      0      0      0      0      0     40      0      0      1      0    533   1637      0      0      0      0  25638      0      0      0      0      0      0  15242  44029      0      0      0      0      0      0      0      0      0  
    0  46906     41  22049      0      0   5098      0      0      3      0      0      0      0  20724      0  19813      0      1      0   1858      0      0      0      6      0      0      0      6      0      0      0    302  51484      0      0   3155      6     17     12    645      3     12      0      0      0   1094      0      0      0      0  31928      0      0      0      0  18752  32828      0      0      0   1056      2      0      0   1124      0      0      0      0      1      0     59      4   1159      0      0      0      0      0      0      3      0     17      0      0      0      0   1246   7633  
    0      0      0      0      0      0      5      7      0      1      0   2343     21      0      0      0      0     91      0  62696      0      0      0      0      1  32949   4137      0      0      0      0  40262    527  25587      2      0      0      0   7279      9      0      0     21      0      0     68   7360      0  96049      0   1501    434      0      0      0      0     46      0     31      0      0      0      0      0   1670      0      1    496      0      0      0      0   1636  96167      0      0      0     10      0     13      0   1978    508     73      0      6      1  14342     95      0  
   24      0    136      0      0      0    363      0      0     23  23107      8     56      0      0      0      0  66098      0     93      3      0    946      0      0    974      9      0      0   1400      0      0      0      0      0      0      0     24      0    496      0  76040   1678    170      0  14146      0      0      0      0      0      3   9291   3193      0      0      0      0    341      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     78      0      0   2752      0      0    104      0      0      0  19672  
    0      0      0      0      0      0      0      0      0      0      0   1677      0      0      0      0      0      0  34100      0   1024      0      0    433  32920      0    703      0    121      0  15244      0      1      0      2      0      0      0      0      0     14      0      0     30     90      0     58     11      0      0      0      0      0      0      0      0   3635     29      0      0      0      1      0  69215      0      1      0  26165      0      0      0  58708  77200      0      0      2      0   7627   9095      0      0      0   1755      0   2814  10798      0      0      3      0  
  104     14    557      0      0      0      0      0      0  10521      0   2055     62      0      0  93764   4395      1      0      0      0      0      0      0      0      0      0    822     19      0      0   8458      2      0     30      0      1     46      2      0   1701     30    105      0      0    366      0      0      0  33883     40      0      4      0   9061      0  20073      0      0   1222      0     29      0      3      0      0  40037      0      0      0      0      0    778   7648      0  12415  44812      4      0    108      0      0   1060    177      0     10      0      0      3      0  
  383      0  10728      0  26715      0      0      0    972      0  15828      0      0     15      0      0      0      0   1697    253    189      0      0   6478      0      0      0      0      0      0      0      0   3521      0     43      0      0      0    143      0      0      0      0      0      0     63  14002     27      0   7257   7694      0      0  26094      0    343      0  35733      3      5      0     70      0   2249      0      0      2      0      0      0      0    363      0      0      1     25  27513      0      0      0      0      0      0      0    108      0      0      0  11454    115  
21230      0     39      0      0      0      0      0    276  11352     28      0    458      1    180      0      0  18714      0      7      0      0      0     27      0      6      0    103      0      0    318      0     11      0      0      0      0      0      0    165      0      0    818      0    135    418      2  21648  21016     34   1836      0  22212      0      3     25      7      0   2693   1472      0      2    228      0      0  90564      0     16      0      0     20      0      0      0      0      0    117      0    436  98022      0  15720      0      0      0      0   9240      0      1      0  
 1367      4      0      0    133      2      0     57    340      0      0      0      0      0      0      0      0      0      6      0      0  65075     18  16352    114    280      0      0      1      0      0      0      0     14      0      0      0      0      0     70      0  56888      0      0      0      0      0      0      0      0      0      0      0      0      2  46631    139      0      0      0  26230  12377      2      0      0      0   2225      3      0      0      0      0     58      9     72      0      0      0      0      0    124      0     32      0     51      0    473  18566     38      0  
84699     10     35      0     28  19142   7868      5      0    392      0      0      0      0   6669  66838    296      0      0    140  15213      2      0  78779  93840      0      0      0      0    301      0      6      0      0      0   6433      0      0      7      0      0   1291      7      0   1008      0      0      1     19      0      2      0  36340  83517     56      0      0      0      4    303    252      2      0   3138      0   5380   1186      1      0      0      0      0    203      0      0      0      0    104      0      0      0  26335     16     32      0      0   6633     89      0      0  
    0      0      0      0      0    827      0      0      0      0     20      0     35    491     49      0   4804      0      0      0      8     77      0      0  11062      0     41   2229      0     30      0      0      0      0    304    156      0  98510      0      0      0      2      0      0      0      1      2   1538     82      0      0      0    608      0      0      0   6279      1  63924      0     22      0      0      0      0      0      0      0      0      0     39      0      0      1      0      0      0      0      0      0      0      0      2      0      0      0    187   1232   1738      0  
    0      0    917      0     10      0      0      0   1091    124    481      0     77      0  30417      0      0    650      0      0      0    125    490  85421      0    181      0      0      0      0      5      0      0  53850      0      0      0      0      0      0      6      0      0      0    182      0  65261      0      0      0  11528      0      0      9      0  89982      0      0      0      0   1731      0    431      0      0   1716      0   1158      0      0      0      0   2319      0  70912      1     81      0      0     49      0      0      0      0      4      0      0      0      0      0  
    0      0      0      0    235      0     18      0   9435      0      0   3326    151      0   4113      0    376   5157      0      0     30      1      2      0      0    636      0      0      0      8     89      0      0      0      0     17      0      8      0  16649     82      0   1281  10973      0      0      0      0      0      0      0      0    918     53      0      1   1690      0  28088      0  51085      0  29727      0      0      0   1478      0   6942     11  11869      0  14551      0      0      0    762      0      0      0      0     22      0   1247      0      0      0      0      0      0  
    0      9      0     57  17341    287   8602      5      0      0      4      5    367      0  60437    104    699      2      0      0     57   1077     27   1451    303   1985     43      8      0    318      0      0      0      0      0      0  31719   3750      0      0      0      0      0      0      8      0   2040      0      0    665      0      0      0   6027      0      0      0      0      0      0      0      0      0      0      0      0   3056      0      0    471  68434  20821    326      0      0    413      0     13  71161     23      0      0  57027    118      0  22314      0      0      0  66852  
    0      2      0      0    159      0     55      0    388      0      0      0     50  14580      0   9776   1391    577      0      0      0      0      2      0      0      0      0      0     41      0      0      0      0      0    617      0      0     22   2872   4429      0      0    256      0      0      0   5968      0      0      0      0     84      0      1   3705  25403      0      0     30      0      0      0      5      0  71348    391      0      0      0      0      0      8      0     17      0      0      0      0      0      0      0      0      0     69  57280    646      0      0      0      0  
    0   5593   2571    418      0      0      0   1646  42931      0     13      0      0      0     10      9    289      0      0      0    162  43570      6      0      0      0  18611   9774      0  38856   9753      0      1      0      0    105      0     15      0  11035      1      0      7     16      6  32508      0      0      0   1304      0      0     78      0      0      0      0      0      0    219   6709      0      0   1968      0      0      0   2030      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      9     45      0   3718      7      0      0  
 3562      1      0  58246      0      0      4      2      0    102      0      0      0      0      0      0      0      0      0      0      0      0     29    122      0  21112      0      8      2      0     24      0      0    275      0      1      0      0      0      0      0      0      0      2      0      0      2    279    217      0      0    417      0  69536  41621      0      0      0      0      0    494      0      0      0   6449    334      0      0      0      0      0    387  26577      0      0      0      5     34      0      0   2987      7  94724   1097   1893      0      8      3      5      0  
    0  14146      0      0      0   1450      0    327      0      0      0      4      0    134      0      0      0  82834      0      0     56      0      0      0      0  77602     41      0      3      0      0      6      1      0      0  11899     27      0      0    407     16      0      0  80099      1      0      3      0      0      0      0      0      0      0      0      0      0      0      0     72      0      0   1235   1649    143      0      0      5      0      0      0      0      0  87903  54527      0  77324      0     16      0  16014    824    391      0      0    186      0      0      0     64  
    0      0      0   7912      0      0    379      2      0      0     16   3892      0   2917      0      0      0  33743    276      0     47      0      0      0    597      0    386      0      0      0      0      0      0      0   1462      0      0  80104      0      0     18      0   7408  95351  19513      0      0      0      0      0      0      1    368      0    290    225     21      0      0   3054      0      0      0     20      0      0      0     22     44      0      0      1      0      8      0      0  70360      0      0      0    716     49      0      0      8      0    128     28  25021   2705  
   87      0      0      0     60      0  84552   7811      0      4      0      0      0      0      0      0    144      0     17      0  75586      0      0      0      0   1158      0   3409      0      0      0      0    263  84935      0      0      0      0    142   1380      0   1455      3      0      1      0   2475    319   2816      0      1      0     26      0     10      0      0      0      2      0    117    382      6     10      0      0    914     67     43      0      0      0      0  19437   2432      0      0      0      0     17    820      0      0      0      0      0      0    734      4   4141  
   26      0      0      0  92762    209  21780      0      0      0      0      0    344      0      2      0   1992      0      0      0      0      0   1162      0      0     21    293      0   5533      0      8      0      0    825      0  52840      0      0      0      0      0      0      8   2237   5385     21  21764    198      0    119      0  22843  76345     22      0      0      0     34      0      0      0      0      0  17021      0      0   9053  51411      0      0      0      0   2189      0   3482      0    382      0      0      0      1      0      0      9      0    120   2371      4      0      0  
    0      0      0      0      9      0      0      0      0      0      0      6     21      0  72258     95   9676     10     49      0      0    303   5134      2      0      0   2372      0      0      0      0      0      0     34    636      0     41      1      0      0      8      0      0      0      0     37      0      0      0      0      0      0    166  18204      0      0      0      0     34      0     32      0      0      0      0      0     21     80      0      0      0  18483  11841      0      0      1      0      0      0      0      0      0      0      0     56      0  50264   8651      0   7603  
    0      5      0      0      0      0      0   1199      0      0      0      0      0      0      0    294      0      0     17      0      0      0      8      0      0     19      0  58907      0      0      0      0      0  36124      0    123      0     10      0   9899      0      4     17      0      0      4      0      2  10558      0      6     33      0      0     10      0      0      0      0  48441      0  13824     56      0      0      0     96      0      0      0      0      0      0     13   2938      0      0    308      0      0      0      0      0      0     56      0      0      0   5014      0  
    0      0      0      0    237      0     46   4258      0      0      0    659    112      0   1248      0  21156     25  27686      1      0      0      9      0   5534      0   2374      0      1  36082  45987      0      0      0  46301      0      0      0    384      0   1429      0      0      0      0      0      0  30224      0      0  16476      0      0      0   1839    595      2      0     24      0      0      0    720     50      0      0      0     10     11      5      0      0     61      0     10      0     48  38021      0      0      0  12660      0      0      0      0  18252   1876      0      0  
    0      0      0  48867      0      0      0      0      0      0      0   7175    341      0  20124      0      1     41      0      0      0      1      0   1585     34      0      0      0      0     10   1107      0      0      0  17963   2189     59     76      0      0      0  28270  16505      0      0      0      0      0      0      0   2154  27897      0      2      0      0      0      2     37      0      2    290      3      0    487    378     13      0      0      0   3397      0      0      0      1      0      0  66653      0      2  12691      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0    415    331   1120     41      0     59      0      0      0      0      0      0  23689     41      0      0      0      0      0  65128      0      0      0      0      0      0      0      0      0  42403      0    738      2      0      8      0   1206      0      0      0      0      0     13      0      0      0     29     58      0      0  86539   2866      0   2960      0     41      0      0      0      0      0      0      0      0    119      0      0      0      0      0     29      0      0      0      0     23     10   2578      0      0      0  30594   6948   2730      0  
    0      0   5429  10146      9   2696      0    111      2      0  42407      1      0   5831      0      0    496    362      0  10510      0  66563      5   1669      8      0  13060      0      2      0   4723      0      0    267      0      0   1866      0      0      0      0      0      0  12585      0      0  62434      0    237      0      0  18332      0      0      0      0  11869      0  36970   1201    121      0      0      0      0      0  13295   9188   1845      0      0  47007      0      0      0      0    212      0   3953    925      0      0      0      0      0      0      0      7      2      0  
    0      0      6      0      0      0      0      0      0   2805  43966      1     19      0     46   1490      0  76968      0   4033      0      0  13286      0   1394      0      0      0      0      0      0  48206      0      4      0  19758      0  48216      0      4      8      0   2900  12970      0      0  84657   4738      0    242  11522      0      0      0    208      0  19722   2083  21630      0      0     34      0  55049      0      0     25  90475      0      0      0    184      0      0      0   1076    194      0     51      0      1      0      0     32      0      0      0      0      0      0  
    0      0      0  23856      0    740      0      4     28      0   2461     15      0    466   1162      0      0   2687      0      1     14      0   3488      0      0      0      0      0   1067      0      0      0  22594      4      0      0    472      0      0      0  47802      0      7      0      4      0      0      0      3      0      9      0      0  28901    801      0      0      0   3209      0      0   7266      0      7      0    279      0    100  29298      0      0   3338      0      0      0      3      2      0      0    223  25524      0  53753    168      0     36      0    431      0      0  
    0      0      0      0      0      0   2835      0      0  11005      0      0   1398      0      0      0      0      0   2638      8    739      0  19391      0      1      0     57      0      0      0      0    440      0      0      0  14694      0      3      0      6      0     22      0     15      0      0      0      0      5      0      0      0  27716      0      0      0      0     16      0     21      9      0      0      0      0      0      0  81359    536      0    810      0      0      0   6592     37    390      0   1164      5      0     10      0      0  52129      0      0   5006      0      0  
   19      0      1      0    639    164      0     50     10   9306     22      0      0      0      0      0      0      0      0   7499      0      0      0      0      0      1      0  89249      0      0      0      1  85987    290      0     14      0     21  99285      0      1      0  52189     19      0   1299      0      0      0    171      0      0      0      0      0      0     11      0      0      0     43      0      0  17863     36      0  41979      0      0      0      0      0    844   7648  40687      0  14987   5735   1341      0    454     10      0      2     22      0      0  75136      0     83  
    0   1554    697      0      0      0     18      0      0      4  22173     97      0  51029      0    250    471      0      0   1108     14      0      0      0      0      0      0      0     87      0      0      0  15100    287      0      0      0      0     12      0      0      0      0      0    535     16     15      0      0    419      0    205      0      0      0    332      0      0      4      0   6116      1      5      2  50205  22442    493      0      0     17      0    115      0      0      0      0      1      0      0      0     93      0  11445      0      0      0  11132      0     43   8321  
    0      0      0      0    245      0      0      3     51   2068      0      0  93728      0  33654    176   7654      0      6      0      0    124      0      0    464      2     27  27967    869      0      0      7      0      0      0      8    142      0      1      0      0      0    316     10    310      0      0     23   6229      0  89012     67      0      0      0      0      0      0      0      1      0      0    384      0      0      4      0      0      0      0      0  25213      0     16      0      0      8     12      0      0      0      0      0      0      0      0      1      5      0      0  
