85

  181    107    176    177    220    126    187    982    866    879    928    875    928    982   1002   1101   1065   1012   1014   1039   1044    965   1161   1205   1213   1092   1155    741   1294   1280    809    749    743    700    761   1215   1200   1069   1011    897    978    956    956   1536    499    741    728    636    749    734    641   1296   1343   1270   1309   1322   1338   1165   1108     94     70     52     99    135    891    884    867    809    876    831    871    111      0    107     58   1247   1242   1140   1063   1074    975   1122   1077    507   1453  
  272    177    218    244    279    158    185    938    830    846    979    926    971   1034    900    999    963    911    911    938   1070   1003   1096   1130   1150   1027   1086    805   1328   1317    744    670    681    616    698   1132   1118    976    916    853    940    924    913   1589    539    788    764    679    796    775    709   1192   1239   1166   1204   1218   1233   1110   1052    181     69    103    104    186    801    791    776    723    782    739    778     98    145      0    133   1320   1315   1210    968    978    879   1027    982    635   1535  
  267    188    254    261    303    197    252   1042    929    944   1014    960   1013   1068   1027   1127   1091   1039   1038   1066   1126   1048   1212   1250   1265   1143   1204    827   1378   1364    859    791    795    740    812   1256   1241   1104   1044    957   1041   1021   1017   1622    581    826    811    720    834    818    727   1318   1364   1290   1329   1343   1358   1221   1163     49     64     29     65     77    928    919    904    848    910    867    906    160     87    129      0   1333   1328   1226   1096   1106   1007   1155   1110    581   1539  
  694    737    686    686    654    727    690    615    542    539    206    230    230    184   1030   1082   1058   1014   1055   1021    312    242    808    876    837    761    820    310    346    317    624    651    597    656    602    914    901    917    902    583    592    559    601    352    460    308    328    373    304    319    379   1294   1331   1300   1327   1332   1355    772    735    903    857    865    900    952    780    807    770    699    810    770    793    758    818    814    876      0      5     64    950    966    897    987    957    682    234  
  690    732    681    681    650    722    686    616    542    539    204    228    229    182   1030   1082   1057   1013   1054   1020    313    242    809    878    839    762    821    306    349    320    624    650    596    654    601    915    902    917    902    584    593    560    602    358    457    305    325    369    300    316    375   1294   1331   1300   1327   1332   1355    773    736    899    853    861    896    948    780    806    769    698    809    769    792    754    814    810    871      6      0     60    950    966    896    987    957    677    238  
  634    676    624    625    593    665    627    590    507    505    151    171    182    136    986   1043   1017    971   1011    980    293    204    790    858    822    739    800    247    360    330    583    604    551    606    557    893    880    884    865    551    567    532    573    429    397    245    268    309    241    257    318   1256   1294   1260   1288   1294   1316    756    716    845    796    805    839    892    740    765    728    655    767    725    750    697    758    752    816    111    106      0    914    930    857    954    922    633    341  
 1088   1051   1009   1045   1031   1012    956    639    673    686   1218   1190   1169   1250    176    153    147    142    196    122   1119   1158    521    453    557    502    484   1196   1332   1342    506    460    546    469    537    385    383     91     71    622    675    709    638   1650   1000   1103   1042   1044   1105   1068   1168    346    382    359    381    384    408    600    580   1172   1056   1094   1072   1159    253    216    270    381    216    278    238    998   1109    992   1124   1574   1571   1480      0     16     91     60     15   1400   1801  
 1107   1069   1028   1064   1051   1029    974    665    700    713   1244   1216   1196   1277    170    140    136    137    189    114   1146   1185    544    474    579    527    507   1222   1358   1369    532    485    571    492    563    404    404    115     95    649    701    735    665   1677   1024   1128   1068   1069   1131   1094   1193    330    366    343    366    368    392    624    605   1187   1070   1109   1084   1171    278    239    294    406    237    300    261   1015   1125   1006   1139   1601   1598   1507     27      0    108     54     29   1422   1828  
 1001    962    921    957    945    922    867    609    628    643   1164   1134   1118   1200    155    186    163    128    181    127   1079   1110    526    472    568    495    490   1131   1302   1310    450    390    482    392    475    414    409    123     49    581    644    674    605   1621    925   1040    980    976   1043   1005   1098    401    441    404    432    438    460    600    572   1082    965   1003    981   1068    189    138    200    314    134    198    161    908   1018    901   1033   1527   1524   1431     89    100      0    149    103   1318   1757  
 1145   1109   1066   1101   1087   1070   1014    660    704    716   1251   1225   1202   1282    212    160    167    180    228    153   1145   1189    522    446    553    511    485   1238   1350   1362    545    507    589    520    579    372    373    109    124    650    697    733    662   1668   1049   1143   1082   1088   1145   1108   1213    321    351    341    358    359    382    603    588   1232   1115   1154   1132   1218    301    270    319    427    272    332    291   1057   1168   1051   1184   1603   1600   1511     60     52    151      0     47   1452   1829  
 1099   1063   1021   1056   1042   1024    968    638    676    688   1221   1194   1172   1253    186    156    153    152    205    130   1120   1161    516    446    550    499    479   1202   1331   1342    511    467    552    478    543    376    375     87     80    624    675    709    639   1650   1008   1108   1048   1051   1110   1073   1175    342    376    356    378    380    403    596    577   1185   1069   1107   1085   1172    261    226    278    388    227    288    247   1011   1121   1005   1137   1576   1573   1483     15     17    105     46      0   1409   1803  
  236    276    297    269    279    303    340   1003    881    889    649    605    678    692   1165   1257   1222   1168   1181   1191    838    725   1216   1274   1263   1149   1218    455   1028   1005    884    845    819    805    835   1294   1279   1184   1134    928    986    952    978   1191    409    524    555    476    531    543    378   1466   1512   1448   1485   1497   1515   1201   1147    312    347    326    374    370   1003   1006    980    911   1000    951    990    326    278    362    315    856    850    763   1190   1203   1105   1246   1202      0   1026  
  783    829    783    779    750    823    792    726    661    657    333    356    357    311   1154   1204   1179   1136   1179   1143    421    366    908    977    934    866    922    417    414    388    747    777    722    783    727   1016   1004   1033   1021    701    703    672    714    341    571    429    452    490    425    442    480   1413   1449   1421   1447   1451   1474    870    837    986    950    954    992   1037    902    930    893    823    933    894    916    855    905    912    962    128    130    185   1068   1084   1018   1102   1074    737      0  

    0      0   2699    339   1407      0   4316      0     63   5156      0      0      0   2139     89      0      0      0      0      0  11241      0      0      0      2      0      0      0      0      0      0     10      0      0      0      0      0     25    135      0      5      0     15      0      0      0     57      0      0  46970      0      0      0     17      0      0      0      0      0      0      0      0    715      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    374      0   4358      1  
    0      0     15      0      0   4945  29473      0      0      0      0      0      0      4      0      6      0      0     10    466    789      0     23    304      0      0      0      0      0      0      0      0      0  79214      0   3448      0      0      0     13   1960      0      0      2      0      0  41152      6      0      0      0      0      0      0  33641      0      0      0      0      0      0      0      9      0      2   4635     41      0      0      0      0      0      0      2      0      0      0      0  29532      0      0      0      0   2869      0  
    5      0      0   6240      0   1561      0      0      0      0      0      0      0      0      0   2903      0      0      0      0   4881      0      0      0      0      0      0    512  98039      0  17244    286      0      0      0     29      0      0    390      0      3    169      0      0      0      0      0      0      0      0      0      0     53      0      0      0    151      0     13      0     29      0      0      0      0      0      0      0      0    392      8      0     25      0    928      0      0     34      0      0      0      0      0      0   7788  
    0   3404      0      0      0      0   3397      0      0      0      0      0   1025      0    102      0      0      0      0      0    148      0      0      0      0      0      0      0     35      0     49      3    128      0      0      0      0      0      0      0      0      0      0      0   1781      0      0      0      0     39      0      0      0      0      0      0      0      0      0      0      0      7      0    181      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    272  48441      0      0  
   42      0      0      0      0      0      0      0      0      0      0      0      0    117    334      0      0      2      0      0      0      0      0     74      0  25602      0      0  24249      0      0      0  48206      0      0     18      0      0      0      0    754    129      0      0      6      0      0      0    132      0    559     12      0      0      2  14994      2      2      0      1      0      0      0      0      0      0      1      0      0   8279   9280  64950      0      0      0      0  57924      0      0     59      0      0      0      0     10  
    0      0      0      0      0      0    703      0     41      0      0      0      0      0      0      0      0    307      0      0      0      0      0    548   1585      0   3426    420     19      0     14      0      0      0  14605    174      2      0      0      0      0      0      0      0      0      0      0      0  12010      0      0      2      0      0      0      7      0      0      0    158    360      0      0    391      0      0      0      0      0      0      0  36038      0      0      0      0    197      0  53323      0      0      0      0      0      0  
   20      0      0      0      0      0      0      0      0      0      0   6811      0      0      0      0      0      0      0      0      0   6797      0      0      0      0      0      0      1    360      0      0      0    210      0      0     11      0      0      4      9    676      0      0      0      0  16570      0   9547      0  23482      0   3376      0      0    433      0      0      0      0      0      0      0      0      0      0  20780      0      0      0    625      0      0      0      0      0      0      0  30809      9      0      0    137      0      0  
    0      0      0      0    950     26      0      0      0      0      0      0      0      0      0      0      0  80296      0      0      0      0      2      0      0      0      0    212      0      0      0   6576      0      0      0  63003      0      0      0      0      0      0      0      0   6674      0      0    151      0      0      0      0      0      0  58967      0      0   3415      0     81      0      0      0      0      0      0      0      0   8814      0      0    864  87296      0      0  29197      0      3      0      0  48669    516      0      0      0  
    0      0      0      0      0      0      0      0      0    309      0      0      0   1239      0      0      0   3437      0      0      0      0  17872      0      0      0      0      0      0      0      0      0      0      0   1083      0      0      0      0      0      0   3578      0      0      0      0      0      0     14      0      0      0  61918    304      0      0      0      0      0  12636      0     14      0      0  22478      2      0      0      1    408  12960      0      0      0      0      0      0      0      0      0   1584      0      0      0      0  
  436   2184      0      0      0      0      0      0      0      0      0      0      0      0      0  25839    931      0      0      0      0      1      0      0      0      0      0      0    833      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0  26916      0      0      0      0      0     72      0      0     28      0      0      0   2948     93   1812      0      0      0      0      0      0      0    784      0      0   4833      0      0      0      0  
   41      0      0      0      0      0      0     66   1827      0      0  14574      0      1      0      0      9    164      0     19     21      0      0      0      0      0      0      0      0      0      0      0      0      0    109      0      0      0      0      1      0      0      0      0     24      0      0      0     29      0      2   2443      0      0      0      0      0      0      0      0      9  25281      0    614      4      0      0      0      0  81335   6157      0  28997      0      0   1831      0      0      0      0      0      0      0     14  76588  
    0      0      0      1      0      0      1     16      8      0     11      0      0      0      0      0      0      2      0      0      2      0      0      0      0      0      0      0  22868      0      0      0      0      0      0      0   5828    131      0     14      0      0  42782     79      0      0      0      0      0   3221      0   5678      0      0      0      0      0      0  92544      0      0  21597      0      0     93      0      0      0      0      0      0   2011   3154      0     25      0      0      0      0      0      0     34      0      0     50  
72892      1  21670      0      0      0      1      0      0      2     39      0      0      0      0      0     11      0      0      0      0      0      1      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0   1045      0      0      0      0      8      0   1049      0      0      0   1860      0      0      0      0      0      0      0      0      0      0    279      0      0      1      0      0      0   6808      0      0      0      0      0   9586      0     14      0    765      0     49      0     17  
    0      0      3      0     25      0      0      0      0      0      0  21220      4      0      0      0      0      0    201      0      0      0      0      0      0      0      0     21      0      0   1267      0      0      1      0   5734      0      0    374      0    120      0      0   3576      0      0      0   2287      0      0      0      0   2029      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      2      0      0      0     43     48      0      0      0      0   9935      0      0      0      2  
  302      0      0      0      0   3608      0      0     76   2199    142      9      0      0      0      0      0    139      0      0      0      0  72655      0      0      0      0      0      0     81    256      0      0     53      0      0  33244      0      6  49492      0      0   2091      0      0      0      0      0      0   2478      7      0      0    284      0      0      0    252     84      0      0      0      0      0     82      0      0      0      0      0      0      0      0  86803    377      0      0   3404      0     18      0      0      0      0      0  
   66      0      0      0      0      0    229      0   1789      0      0    391      0      0   1476      0  22170      1      0      0      0      0  35008     27      1      0    358      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0  69030      0      0      0      0      0      0      0      0      0      0  35640      0      0     37      0   2287      0   7030      0      0      0      0      0      0      0      0  57407      0  23518      0      0  
    0      5      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      2      0   4469      0      0      0      0      1      0      0      0      0      0     14      0      0    163      0      0      0      0      0      0      0      0      1  11269      0  20712  12025      0      0      0      1  19506      0      3      0      0      0      0      0      0    603      0      2    962      0      0      3    212      0      0    892      0   9269      0      0      0      0   1159      0      0      0      0      0  
    0      0      0      0      0      1      0      0      0      0     40      0      0      0      3      0      0      0      0      0      0      0      0      0  41777      0      0      0      0      0      0      0     53      0  60991      0      0      0      0      0    614    603      0      0      0      0      0    437      0  16344      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0     46      0      0      0      0      0      0   1699      0     14      0   7249  39389      0      0      0      0    204      0   2811  
    0      0     16      0      0      0      0      0      0   1623   6894      0      0      0      0      0      2      0      0     45      0      0      0     14      0      0      0      0      0    207      0      0      0    936      0      0  68122      0      0      0      0      0      0      0   1017      0      0      0   4173      0      0      0      0      0      0      0      0      2      0      0      0      0      8      0      0      0      0      0      0      0      2   1036      0     62     53      0      0      0     44  13245      0      0      0      0      0  
    0      0      0   1298      1  22844    324     13      0  11567      0      0      0      5      1      0      0      2      0      0    526      0      0      0      0      0      4     29  36467   2983     84      0      0      0     77      0      0    218     22      0      0      0   1880   4758      0  81278      0      0     80     84  12250    103      0      0      8      0      0      0      0    225      0      0      0      0      0      0      0      0      0      0      0    167      0      0      0      0      0      0      0      0      0      0   2809      0    136  
   23      0      0      0    301      0      0    226     26      0      0   4397      0      0      0      0  57841      0      0      0      0      0      0      0      0      0      2      0    144      0      6      0      0      0      0      0      0      0      0     68      0      0      0    381      0      0      0      0  19463      0      0   5017      0      0      0  27916      0      0   1032      0      0      0      0      0      0      0      0      0  65917    125   3721    851  94988    454      0      1      0      0      0     67      0      0      0      0  66127  
    0      0      0    350     20      0      0     34      0      0      0   6453      0      0      0     35      0      0      0      0      0      0      0      0      0      0   3243      0      0    403      0     42      0      0      0      0      0      0      2   2655      0    139      0      0      0      0      1      0   2644      0      0      0      0      0      2   1838      0      0      0      0      0      0      1   3005      0      0      0  39185      0      0      0      0      0      0      0      0      1      0  13075      0   9707      0      0      0      0  
21186     20  55098      0    758      0      0      0      0      0      0      0      0      0      0  22513      3      0      0      0      0      0      0      0      0      0      0  12396      0     56  45365      0      1      0      0     27      0      1      0  11545      0      0      0      0   1723      0      0      0      0      0      0      0      0      0      2      0      0   1132      0      0      0  67483      0      0   3925      0      0      0      0      1      0      0      0      0      0     65      0      0      0      0      0      0      2      0      0  
    0      0     16     62  31935      0    653      0   2333  32005      0      0      0      0      0      0      0      0   1462      0      0      0      0      0      0      0   1041      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0     42      0      0      5    430      0      0      0      7      0      0    149      0      0      0      0      0    540      0      0      0      0      1      0      0      0    572      0      0      0      0      0      0     12      0      0     18      0      0      0      0      0  
  108      0      0      0      0      0      0      0      0      0      0      0     23      0      0      0      0      1      0    107      0      0      0      0      0     68      0      0    643      0      0      0      0      0      0      0     37      0      0      0      0      0      0      0   5769      2     34      0      0     42      0  74043      0      0   5881  21853      0      0      0      0      0      0      0      0      5      0      0      0      0  39840    184      0      0      0      0      0  11676      0      0      0      0      0      0      0  21042  
    0      0      0      0      0   6290      0      0      0   2225      0   5467      0      0    200      0      0   1072      0      0      0      0      0      0      0      0      8      0      6      0      0  37384      0      0      0      0      0      0      0      0    407      0      0      0      0      0      0      0      0      0      0      0      0      0   1736      0      0      0    200      0      0      0   5960      0      0      0      0      0   3501      0      0      0      0      0      7  13441      0      0      0      0      0      0      0      0      0  
    0      0      0      4      0      0      0      0    930  69570      0      0    224      0      0      0     22      7      0     18      0      0      0      0    193      0      0    893  10012      0      0      0     64      0      0      0      0      0      0  35023      0      0      3      0      0      2      0    663      0      0      0      0      0      1      0      0      0      0      5      0      0      0   2051      0      0      0     12      0      0      0     87      0      0     15      0  49917      0      0      0      0      0      0      0      0      0  
    0      0      0     50    551      0      0      0      0      0      0    414      0      0      0   1425      0      0      0   3494      0      0   2098      0      0      0     10      0      0      0      5      0      0      0      0   1755      0      0      0     51      1      0      0      0      6      1      0      0      0      0   2171      0    687  21253      0      0      0      0   1439   1162      0   2710      0      0      0     70  37144      0     91   7428   4475      0      5      0    213      0   4011   1054      0      0      0      0      2  16048      0  
    0   8804      0      0      0      0      0      0     13     97      0      0      0      0      0      0      0      6  21106   8577     56      0      0      0     52      0      0   1637      0      0      6      0   1187      0      0      9      0   4579      0      0      0      0      0      0      0      0      0     20      0      0      0  27722      0      0      0      0      0      0      0      0      0      0      0      0  88998      0      0      0      0    582      0    138      0      0      0      0      0      0      0      0      0      0  32935      0    832  
    0  88423      0      0      0   1185      0     17      6   7804      0      0      0      0      0      0      0      0      0     34      0   1502      0     12      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0  16092  48082      0      0      0      0      0      0      0    934      0   8312      0      0      0      0    128      0      0      0      0      0      0  26254   9387      0      0      0      0      0      0      0    484      0      0      1      0     31      0      0  
    0      0      0      0   1950   6523     33      0      0      0      0      0      0   2268      0      0      0      0      0    245  73640   1381      6      0      0      1      0     53    166      0      0      0      0  81224  39130    176      0      0      0     11      0      0      1      4      0      0      0      0      0    722  61932      0     18      0      0      0      0      0      0      0   3975      0      0      0      0      0      0     25      0    112      0      0      0      0      0      2      0      0    177      0      0      0      5      0      0  
    0      0     71  28458      0      0      0      0      0   1955      0      0      0      0      0      0     42  19565   1267      0      0      0   6439      0   2859      0      0      0      0      2    152      0      0     47      0      0      0      0      3      0     37      0      0   9610   5700      0      0      0      0      0      0      0      0      0     56      0      0      5      0      0      0      0     14      0      0      0      0      0  66667      0      0   9258  13341      0      0      0      0   6062      0      0      0      0  45362      0  20713  
    0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0    199      0      0      0      2      0      0      2      0      3      0      0      0      0    253     33      0      0      0   8565      0      0   1008      8     22      0      0      0      0      0      0      0      0      0   5440      0      0  11607      0      0      0  55316      0      0     38      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0      0  31735      0     18      0      1  
    0      0      0      0     36      0      0     70      0      0   1114      0      4      0      0      0      0      0      0      0      0     50      7      0      0     78      0      0     17      0      0      0      0      0      0    964      0   6194     19      0   1252   1398      0      0      0      0      0      0      0  14495    269      0      0      0      0     26      0      0      0      0      0   1642      0     75      0      0      0      0      0      0      0      0      0   3003      0      0   1216      0      0      0      0      0      0  13410      0  
    0      0      0  56796      3  56636      0      0      0  76047  16619      0     17      0     18      0     24      0      0    136      0      0      0      0      0     25      0      0      0      0      0      0    330      0      0    125      0      0    277      0   4095      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      1      0      0      0      0      0      0      0      0      0      0      0   2164      0      0      0   1522      0   1562  
   57      0      0      0      0      0      2      0      0      0      0      5      0      0  86039      0      0      0   2978      0      0      0      0      2      1      0    129  53462      0      0      0      0      0   2447      0      0      0      0    216      0     80      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1524      1    142      0     32      0     17      0      0      0      0      0      0  35876      0      0      0      0      0      0      0      0     23      0     24      0      0  
    1      0    414      0      0      0  61850   4678      0      0      0      0      0      0      0      1      0      0      0      0      0      0  31164  12554     21      0      0      0      0      0  73652      0      0      0      0      0      0      0      0   3531      0     27      0      0      0   6006      0      0      0      0    272      0   1405      0      0      0      0      0      0   7571   4831     33      0      0      0      1      0      0      0      0      0      0   7573      0      0      0      0      6      0      0      0      0      1     13   2675  
    5      0      0     11      0      0      0      0      0    218  50569      2      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0  35191      0     42      4   1342      1     76   4863      0   1066      0      0      0      0      0      0      0   5147     31      0   1209      0      0      0   7796      0      0      0      1   4471      0      0      0      0      0      0      0      0      0      0   2858      0      0      0  
13368    176      0      0      0      0      0      0      0      0   8769      0      0      0      0      0      0      0  77952     27      0      0      6      0      0      0      0      0      0      0      0      0   6894      0      0     21      0      0      0      2   1604  96524      0      0     19      0  14663      0      0   5635      0      0      0      0      0      0      0      0      0      0      0    248     43      2      0      0      0      0     19      0      3      0      0      0      0    317   2284      0     43  67292      0      0      0      0      0  
    0      0  11090  14845     20      0      0      0      0      0  60037      0     19      2      0      0      0      0      0      0      0      0      0      0  35903      0      0      0     79      0      0    329      0      0      0      0      0      0      0      0  74241     29      0      0      0      0      0      1      0      0      0      0      0      4    634      0      0      0      1     61      0      0      0      0      0    753      0      0      0      0      0      0      0      0      0    227      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0    533      0      0     70      0     24      0      0      0      0      0      0      0      0      0      7      0     14      0      0      0    449      0      0      0      0      0     50      2      0      3     76      0    617      0      0      0      0      0      0  21894      0      0     18      0   3110      0      0    987      2      0      0      0      0      0      0      0      0   1152     58      0      0      0      0      0      0      2      0  17128      0      0      0      0      0   2321     81  80749      0      0      0  
    0      0      0      0  98845      0      0      0      0      0      0      0      0      0    174      0      0      0      0      0      0    765      0      0  73020      0      0      0      0      0      0      0      0      0      0      0   2616      0      0      0      1      0      0    512      0      0   4356     14      0      0      0      0     83      0      0      0   2712      0      0      0      0      0      0      0   2763      0      0      0   1604      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      2      0      0      0      0  21487   3467      0      0      6      0      0      0   2360      0      0    122     11      0      0      0     26      0    349      0      0      0      0      0      0   3075      0      0      0      0      0      0      0  34107      0      0      0     31      0  10865      0      0   2139      0      0      0      7      2      0      0      0      2      0      0      0      0   2802      0      0      0      0      5      0      0      0      0      0   1646      0      0    954      9      0      0      0      0      0  
    0      0      0    497   2939      0      0    296   2785      0      0   1682      0      0      0      0      0    909      0   1958     20      0      0     26      0     13      0     13      0      0      0      0    108   3930    268      0      0    626      0      0      0      0      0      0      0      0      0   1369   5700    605      0      0      0      0      0      0      0      0      0      0      0    430  19617      0   1392      0      4      0      0  92130      1      0      0   3582   3141      0      0      0   9879  53369      0      7      0      0      0  
    0      0     54      0      0      0      0      0    229     23      0    499      3      0  13376      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4414      0      0  49450      0    110      0      7      0     51      0      0      0      0      0      0      0    507   7684      0      0      0      0      0      0    165      0      0    414      2      0      0      0      0   1069      0      0      0      0      0  65287      2  29324      0      0      0      0   1431      3      0      0      0      0      0      0      0  
    0      0      1      4      0      0      0      0      0  47485      0      0  41002      2   2641  91593      0      0      0   3604      0      0      0    403  96718      0      0    268    170      0      0      0    189   1466      0      0      0    615  12423      0  29722      0      0      0      0      0  18969      0   1237      1      0      0      0      0      0      0  23373      0      0    737      0      0      0     57      0      0      0      0     63      0      0      0      0   1207      0      0      0      0   2272      0      1      0      0      0      0  
   26      0      0      0      0   1468      0      3      0      0      2      0      0      0      0      0     12  60007      0    137  10309      0      0      0      0      0      0    177     50      0      0      0      0      0      0  14613      0      0      0      0      0    649      0      0      0      0      0      0   2998  52201      0      0      0      0     58      0      0   1064      0   6127      6      0      0     10      0      1    158     86      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6  
    0      0      0  61669      0      0      0      0      0      0      0    585      0   5746      0      1      0      0    734      0      0      0     16      0      0      0   7266      1     12      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1539      0      0      0     80   9551   1632      0      0     41      0   5181      0      0      0      0      0      0      0    583      0      0      0      0     11      0      0      0      0      0      0   1236     15      0      0      0  29594      0      0  
   30      8      0      0      0      0      0      0      0      1    225      0      0      9      0  41550      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  80445     14      0      0      0      0      0  21407      0      0      0      0      0   4199      0      0      0      0  82088      0      0      0  11886      0      0     69    291      0     52    550     41    106      0      0      0      0    124      0    118      0      0     98      0   4092     57      0      0      0      0      7      0  
    0    139      0      0      9      0      0   5146      0      0      0      0     20     40      0    208      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     81      0      0      0      0  38248      0      0      0      0      0      0      5      0      0      0      0      0      0   2308      0      0      0      0      0      5      0      0      0      0     65      0   5368   3454      0      0      0      0      0      0   2207      0      0      0      0      0      0      0      0      0  
  626      0    177      0     10     98   2632      0      0      0      0      0    126      0  27188      0      0   3608      0      0      0      0      0      0    214  71724  40500    172      0      0      0   3480      0      0      0      0      0  24324    441      0      0   1326      0      0      0      0      0      0      0      0      0      0    236      0      0      0      0      0      0      0      0      0     21      0      0      0  14767      0      0      0  95284      0      0      0      0      0      0      0      0   4250      0    427      0      0      0  
    0      0      0      0      0  24275      0      0      0      0      0      0  62696      0      0   7209      0      5      3      0      0      0      0      0      0      0      0   5234      9  33467      1      0      0      2      0      0      1      0      0      0    200      0      0  20054      0    106  41040   9491      0      0      8      0      0      0      0      1  46303      0      0      0      0  80170    170      0      0      0      0      0      0      0      0      0   2266      0      0      0      0  32691      0      0      0      0      0     29    184  
    0      0      0  31772      0      0  25711  84823     40      0      0      0      0      0      0    672    681      0      2   4686      0    212      0      0      0      0    164   4381      0      0      0      0      0      0      3      0  61059      0      0      0      0      0      0   1083      0      0      0  34320      0      0    123      0      0      0      0      0      0      0   1097    323      0      0   5102      0      0  55227  56631      0      0  48162      0      0      0      0    529    525      2  10612      0      0    590    423      0      0    800  
  152      0      0  56243     78      0      0      0      0      1  81351      0  62054      0  92145     49      0      0      0      0    824      0      0      9      0      0   1047      0      0  27583      0      0      1      0   2398   4594      0      0      0     43      0   1367      1      0      3      0      0     19      0      0      0      0    260      0      0     37   4932      0      0      3      0      0      0      0     12      0      0      0  13463      0  16829      0      0  41131      0      0      0      0    319      0      0      0      0      0      0  
    0     53      0    294      0  89406      0      0      0      7      0    229      0  14998      0     46      0      0      0      0     12      3      0      0    783      0      0      0      0    201      0      0  42830  35006      1      0      0      0  16100      0      0      0     60      1      0      0   5200      0      0      7      0      0    556      0      0     14  98011      0      0      1      0      0      0      4      0      4      0      0      0   1476  26629      0   7993      0      0      0      0      0      0      0      0      0    242      0      0  
    0      0      0      0      0      0      5      0     70    113      0      0      0     57      0      0      0  77918    460      0    247      0      0      0      0      0      0      0      1     15      0      0      0      3      0    289      0      0      0      0    163  50644  60509      0      0      0      0      0    227      0      0     51      0      0      0      0     11      0      0      0  44273   2325    644      0      0      0      0      0      0      0      0      0      0      0      0    291      0      0      3      0      0      0   8400      0      0  
    0      0      0  13720      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0    282      0      0      0      0      0      0      0  28266      0      0      0      0      0      0      0      0      0      0      0      0      1     13      0      0      0      2      0      0      0      0      0      0      0      4      0      0      2      0      0      0     11      0      0      0      0      0    255      3      0      0      0      0      0     39      0    380      0      0      0  
    0    970      0      0  50351      0      0      0     57     95      0   1096    287      6      0     78      0     13      0      0   1479    219    251    319      0      0   7486      0      0      0     11      0      0  60093     98      0      0     89      0      0      1      0    273      8      0  10051      0      0      0      0   4759      0      0      0      2  87207      0      0      0  68590      0      0      0   1504     29      0      0      0      0     32   1039      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
19917      0      0     36      0      0      0      0      0      0      0      0      0      0      0   2959     54      0  27698      0      0      0     45      0      0  59554      0      3      0      0      2      0      0      0      0      0      0      0      1      0      0      0      0      0  12384      0    545  44772   4488      0      0      0      0      0      5      1      0  92069      0     57      0      0      0      0      0      0      0   1609      0      0     41      0      0      0     49      0     21      0      0      1      9      0     10     31      0  
43672      0      0      0      0      0      0    616      1      0   2787      0      0      0      0      0      0      0     13      0      0      0      0      0     22      0      0      0    317      0      0      0      0      0      0      0      0     10      0      0  73922      7      0      0      1      0      0      0      0      1      0     49      0     30      0      0    732  16412      0      0      0      0      0      0      0      0  93393  18958      0   1612      2      0      0      0    312      0      0      0      0      0      0     16      0     50      0  
    0      0      0      0      0      0      0      0      0  19849      0      0      0      0   3842      0      0      0      0      0      0  27205  22996      0      0      0      0      0      0    244      0      0      0      0      0      0      0  47824      0      0      0   2242      0      0      0      0      0      0      0      0      0      0      0      0      0  61063      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    620      0      0      0      0      0      0      0      0      0      0      0      0      0  
41990      0      0      0      1      0      0    800      0    465      0      0   2346      0      0      0      0     27      0      0      0      0      0      0      0  90515    539      0      0      0   2777      0      0      0      0      0      6      0    121      0      0  12686    105      0      0      0      0  19613      0      0  85536      0      0      0      0      0     10      0      0      0      0      0      0      0      0    558     49      0     18    560      0      0  15136      0    120      0      0      0      0      0      0    594      0  62140      0  
    0      0      0      0      0     31      0     37      0      0      0      0      0     97      0      0      0  37264      2      0      0      0      0      0  36110      0      0      0      0      0      0  51819      0      0      0      0      0   1290      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0  66761      0  38014      0      0     51  13719   1212      0      0      0    997  67320      0      0      0     85   4819    864      0      0      0      0     75     14      0      0      0     14      0   5827  
