110

  724    716    725    738    729    698    701    726    720    725   1183   1175   1171   1161   1174   1153   1182   1180   1164   1189   1211   1133   1189   1161   1177    856    818    824    787    810    803    843    791    803    780    818    898    865    878     76     30     70     32     74     43     52     55     74     49     35     79     52     55     18     28     49     51      0   1397   1391   1367   1354   1337   1378   1340   1370   1376   1358   1426   1434   1427   1385   1383   1405   1350   1362   1411    633    614    615    636    660    617    654    632    662    606    635    888    913    874    900    903    934    911    910    886    905    937    884    902    933    909    896    924    876   1354   1351   1316   1285  
  743    759    745    730    732    743    704    721    721    765    902    927    893    924    928    951    934    928    914    909    906    936    952    937    929    553    581    554    601    564    597    574    593    572    619    584    794    804    824   1311   1253   1305   1263   1308   1274   1282   1290   1298   1263   1268   1311   1277   1289   1252   1262   1269   1286   1235      0     39     58     49     60     40     58     37     53     39     54     56     31     15     16     13     51     49     26    807    839    812    800    774    814    786    808    795    795    819   1403   1392   1443   1421   1418   1458   1456   1424   1444   1441   1442   1449   1436   1427   1452   1407   1405   1406    908    911    882    891  
  747    763    750    735    737    746    706    725    725    770    925    949    916    946    951    973    956    950    936    932    930    956    974    959    951    559    585    557    604    567    601    580    596    575    622    589    807    816    836   1296   1237   1290   1248   1293   1259   1267   1275   1284   1247   1253   1296   1262   1274   1237   1247   1253   1271   1220     36      0     89     31     80     72     78     66     85     61     88     90     53     46     46     32     75     25     60    808    840    813    801    776    815    788    809    797    795    820   1411   1401   1450   1429   1426   1467   1464   1433   1452   1449   1451   1457   1444   1436   1460   1415   1414   1414    936    939    909    917  
  705    721    707    692    694    707    670    684    684    727    846    871    838    869    873    896    878    873    859    853    850    881    896    882    874    514    544    518    566    530    560    535    558    538    583    547    746    758    777   1301   1244   1295   1253   1299   1264   1274   1280   1287   1255   1257   1303   1266   1280   1243   1253   1261   1276   1226     75    108      0     93     33     24     32     28     11     36     64     73     92     56     55     87     25    101     65    773    805    780    766    740    781    751    774    759    764    784   1360   1348   1401   1377   1375   1414   1413   1380   1402   1398   1398   1407   1393   1383   1409   1364   1360   1364    851    854    824    834  
  717    733    720    705    707    716    676    695    694    740    903    927    894    924    929    950    934    929    914    911    909    933    952    937    930    530    555    526    574    536    571    550    565    544    592    559    780    788    808   1267   1208   1260   1219   1264   1230   1238   1246   1255   1218   1224   1267   1233   1245   1208   1218   1224   1242   1191     50     39     85      0     65     72     64     62     84     51    101    105     78     51     50     54     64     12     74    777    809    782    771    746    784    757    779    767    764    790   1382   1372   1421   1400   1397   1438   1435   1403   1422   1420   1422   1427   1415   1407   1431   1386   1385   1385    920    922    891    898  
  685    701    688    673    675    686    648    664    664    707    846    870    836    867    872    894    877    871    857    853    851    878    895    880    872    495    523    497    545    508    540    516    536    516    562    527    734    745    764   1271   1214   1265   1222   1268   1233   1243   1250   1257   1225   1227   1272   1236   1250   1212   1222   1230   1246   1195     80    105     34     79      0     42      3     36     40     29     90     98    105     62     60     93     14     89     82    751    783    757    744    718    759    730    752    738    741    763   1344   1333   1384   1362   1359   1399   1397   1365   1385   1382   1383   1390   1377   1368   1393   1348   1345   1347    857    860    830    837  
  718    734    720    705    707    719    681    697    697    740    864    889    855    887    891    914    896    890    876    871    868    899    914    900    891    528    556    530    578    541    573    548    570    550    595    559    762    773    792   1306   1249   1300   1257   1303   1269   1278   1285   1292   1259   1262   1307   1271   1285   1247   1257   1265   1281   1230     51     86     18     76     36      0     34     11     13     25     49     57     69     33     33     64     25     82     43    785    817    791    778    752    792    763    786    772    775    796   1374   1363   1415   1392   1389   1429   1428   1395   1416   1412   1413   1421   1407   1397   1424   1378   1375   1378    869    872    842    852  
  688    703    690    675    677    688    650    666    666    710    847    872    838    869    873    896    879    873    859    855    852    880    897    882    874    498    526    499    547    510    542    518    539    518    564    529    736    747    766   1273   1216   1267   1224   1270   1236   1245   1252   1259   1227   1229   1274   1238   1252   1215   1225   1232   1248   1197     78    103     32     77      3     39      0     33     38     26     87     95    102     59     57     90     11     87     79    753    785    760    747    720    761    732    755    741    743    765   1346   1335   1387   1364   1361   1401   1400   1367   1388   1384   1386   1393   1379   1370   1396   1350   1348   1350    859    861    831    839  
  713    729    716    700    702    714    676    692    692    735    866    890    857    888    892    915    897    892    878    873    870    899    915    901    893    523    551    525    573    536    568    543    565    544    590    555    760    771    790   1297   1239   1291   1248   1294   1259   1269   1276   1283   1250   1253   1298   1262   1276   1238   1248   1256   1272   1221     49     81     24     67     29     11     26      0     22     14     57     65     71     30     28     62     18     73     46    779    811    785    772    746    787    758    780    766    769    791   1371   1360   1412   1389   1386   1426   1424   1392   1412   1409   1410   1418   1404   1394   1420   1375   1372   1375    873    875    846    855  
  713    729    715    700    702    715    677    692    692    735    853    878    845    876    880    904    885    880    866    860    857    888    903    889    881    522    552    526    574    538    568    543    566    546    591    555    754    766    784   1308   1251   1302   1259   1305   1270   1280   1287   1294   1262   1264   1309   1272   1287   1249   1259   1267   1283   1232     66    102      9     90     38     16     36     24      0     35     54     62     82     49     48     79     29     96     55    781    813    787    774    748    789    759    782    767    772    792   1368   1356   1409   1385   1383   1422   1421   1388   1410   1406   1406   1415   1401   1391   1417   1372   1368   1372    857    860    830    840  
  706    721    708    693    695    706    668    684    684    728    866    890    857    888    892    915    897    892    878    873    871    899    915    901    893    516    544    517    564    528    560    536    556    536    582    547    756    766    785   1284   1227   1278   1236   1282   1247   1256   1263   1271   1237   1241   1285   1249   1263   1226   1236   1243   1259   1209     52     78     34     57     22     25     20     14     34      0     70     77     77     33     31     64     15     66     56    771    802    777    764    738    778    750    772    758    760    782   1365   1354   1405   1383   1380   1420   1418   1386   1406   1403   1404   1411   1398   1389   1414   1369   1366   1368    876    879    849    857  
  755    771    758    742    745    757    720    735    735    777    884    910    876    908    912    936    916    911    898    891    887    921    934    921    912    565    594    569    616    580    611    585    609    589    634    597    793    806    824   1348   1291   1342   1300   1346   1311   1320   1327   1335   1302   1305   1349   1313   1327   1290   1300   1307   1323   1272     54     91     51    101     78     43     76     52     44     65      0      9     46     51     52     60     67    102     29    824    856    830    817    790    832    802    825    810    815    835   1409   1397   1450   1426   1423   1463   1462   1429   1451   1447   1447   1456   1442   1431   1458   1412   1409   1413    881    884    856    867  
  762    778    764    749    751    764    727    741    741    783    889    915    881    913    917    941    921    916    903    896    892    927    939    927    917    571    601    576    623    587    618    592    615    595    640    604    799    812    830   1354   1297   1348   1306   1352   1317   1326   1333   1341   1308   1311   1355   1319   1333   1296   1306   1313   1329   1279     57     92     58    105     85     49     82     58     50     71      7      0     44     55     57     60     74    105     32    830    862    837    824    797    838    809    832    817    821    842   1415   1403   1457   1433   1430   1470   1469   1436   1457   1453   1453   1463   1448   1438   1465   1419   1415   1419    885    888    860    871  
  766    781    768    753    755    766    728    744    744    788    914    939    905    937    941    964    945    940    926    921    917    949    964    950    941    576    604    577    624    588    620    596    616    596    642    607    812    824    843   1337   1279   1331   1289   1335   1301   1309   1316   1325   1290   1294   1338   1303   1316   1279   1289   1295   1312   1262     27     53     68     74     81     51     78     53     61     61     40     40      0     36     38     24     71     72     20    831    862    837    824    798    838    810    832    818    820    842   1424   1413   1465   1442   1439   1479   1477   1445   1465   1462   1463   1470   1457   1447   1473   1428   1425   1427    915    918    889    899  
  730    746    733    718    720    731    692    709    708    753    888    912    879    910    914    937    919    914    900    895    892    921    937    923    915    541    568    542    589    552    585    561    581    560    607    572    780    791    810   1304   1246   1298   1256   1301   1267   1276   1283   1291   1257   1261   1305   1270   1283   1245   1256   1262   1279   1228     20     54     45     51     46     27     44     23     40     25     51     56     45      0      2     33     37     54     27    795    827    801    788    762    802    774    796    783    784    807   1390   1379   1430   1408   1405   1445   1443   1411   1431   1428   1429   1436   1423   1414   1439   1394   1391   1393    895    897    868    877  
  729    745    731    716    718    729    691    707    707    751    887    911    878    909    913    936    918    913    899    894    891    920    936    922    914    539    567    540    587    551    583    560    579    559    605    570    779    789    809   1302   1245   1296   1254   1300   1265   1274   1282   1290   1255   1259   1303   1268   1281   1244   1254   1261   1278   1227     21     54     44     50     45     27     43     22     40     24     53     58     47      2      0     34     36     53     29    793    825    799    787    761    801    773    795    781    782    805   1388   1378   1429   1406   1403   1444   1442   1409   1430   1426   1428   1435   1421   1412   1438   1392   1390   1392    894    897    867    876  
  751    767    754    739    741    751    712    730    729    774    912    936    903    934    938    961    943    938    924    919    916    945    961    947    939    562    589    562    609    572    606    583    601    580    627    592    803    814    833   1316   1257   1310   1268   1313   1279   1287   1295   1303   1268   1272   1316   1282   1294   1257   1267   1273   1291   1240     10     32     67     51     70     49     67     46     62     48     57     59     24     25     26      0     61     49     30    815    847    820    808    782    822    794    816    803    803    827   1412   1401   1452   1430   1427   1467   1465   1433   1453   1450   1452   1458   1445   1436   1461   1416   1414   1415    918    921    891    900  
  696    711    698    683    685    697    658    674    674    718    852    877    843    874    878    901    883    878    864    859    857    885    902    887    879    506    534    508    555    518    550    526    547    527    573    537    743    754    773   1281   1224   1275   1233   1279   1244   1253   1260   1268   1235   1238   1282   1246   1260   1223   1233   1240   1256   1206     69     97     25     74     11     29      9     23     29     19     77     85     93     50     48     82      0     83     69    762    793    768    755    729    769    740    763    749    751    773   1354   1343   1394   1372   1369   1409   1407   1375   1395   1392   1393   1400   1387   1377   1403   1358   1355   1357    862    864    834    843  
  725    741    728    713    714    723    683    703    702    748    912    935    902    932    937    958    942    937    922    919    917    942    960    945    938    538    563    534    582    544    579    558    573    552    600    566    788    796    817   1271   1213   1265   1224   1269   1235   1242   1250   1260   1223   1228   1272   1238   1250   1213   1223   1229   1246   1196     49     30     89      9     72     76     71     67     88     57    102    105     74     53     52     50     70      0     74    785    816    790    778    753    791    765    786    775    772    797   1390   1381   1429   1408   1405   1446   1443   1412   1430   1428   1431   1435   1423   1415   1439   1394   1393   1393    927    930    899    906  
  749    765    751    736    738    750    712    728    727    771    894    919    885    917    921    944    926    920    907    901    898    929    944    930    921    559    587    561    608    572    604    579    600    580    626    590    794    805    824   1329   1271   1323   1281   1326   1292   1301   1308   1316   1282   1285   1330   1294   1307   1270   1280   1287   1304   1253     26     63     49     74     65     32     62     36     41     46     29     32     27     26     27     32     54     74      0    815    847    821    808    782    823    794    816    802    805    827   1406   1395   1447   1424   1421   1461   1460   1427   1448   1444   1445   1453   1439   1429   1456   1410   1407   1410    896    899    870    880  
   98     85     98    115    107     83    130    114    112     92    564    561    552    548    562    547    569    566    549    571    591    525    580    551    564    321    285    321    260    309    264    296    270    298    236    281    272    241    259    694    661    693    647    696    655    683    679    666    678    653    706    651    683    650    655    681    675    633   1033   1044    978   1005    956    996    959    992    988    984   1041   1050   1061   1016   1014   1045    969   1016   1037      0     33     19      9     41     17     27      2     29     49     15    635    634    664    653    652    694    685    659    668    671    682    672    666    668    681    640    647    634    727    724    688    659  
  132    116    131    149    143    122    170    152    150    119    576    571    563    558    571    555    579    576    559    582    603    534    588    560    574    361    325    360    299    348    304    336    310    338    276    320    286    253    269    673    643    673    627    676    635    664    658    645    660    633    686    630    663    631    636    663    655    615   1073   1083   1017   1044    996   1036    999   1031   1028   1023   1081   1089   1100   1055   1054   1084   1009   1055   1077     40      0     40     49     81     36     66     39     59     75     27    609    609    637    627    626    668    659    633    642    645    657    645    640    643    655    615    623    608    742    739    703    674  
  114    102    114    130    122     96    135    127    124    111    583    580    570    566    580    566    588    585    567    590    610    544    598    570    582    328    291    325    265    313    270    304    275    302    242    287    291    260    277    676    643    675    629    678    637    665    660    648    659    635    688    633    665    632    637    662    657    615   1036   1046    981   1007    960   1000    963    995    992    987   1045   1053   1064   1019   1017   1047    973   1018   1041     19     30      0     21     52      4     41     18     47     37     27    638    638    666    656    655    697    688    662    671    674    686    674    669    672    684    644    652    637    745    743    707    678  
   93     81     93    109    102     76    121    107    105     90    564    562    552    549    562    548    570    567    549    571    591    526    580    552    564    313    276    312    251    300    255    288    262    289    228    272    272    241    259    697    663    695    650    699    658    686    681    669    680    656    709    653    686    652    657    683    678    635   1024   1035    969    996    948    987    951    983    979    975   1032   1041   1052   1007   1005   1036    960   1007   1029      7     39     21      0     33     20     21      9     28     44     21    641    640    671    659    658    700    692    665    675    677    688    679    672    674    688    647    654    641    726    723    687    658  
   64     57     65     79     71     44     91     75     72     69    547    546    535    533    547    535    554    551    533    555    574    512    565    537    549    281    245    281    220    270    224    255    231    259    196    240    255    226    246    722    687    720    674    724    683    710    706    695    704    680    734    679    710    677    682    707    703    660    995   1005    938    967    918    957    920    953    949    945   1002   1010   1022    977    975   1006    930    978    999     35     67     49     30      0     49     12     37     25     56     45    659    657    690    677    676    717    710    683    694    696    705    698    691    691    706    664    670    659    706    703    667    639  
  113    101    113    130    122     96    137    127    125    109    580    577    568    564    578    563    585    582    565    587    608    541    595    567    580    330    293    327    267    315    272    305    277    305    244    289    289    257    275    678    644    676    630    680    639    667    662    649    661    636    690    634    667    634    638    664    659    617   1038   1048    984   1010    962   1002    965    997    994    989   1047   1056   1066   1021   1020   1050    975   1020   1043     17     27      4     21     53      0     41     16     46     40     24    635    636    664    653    653    694    685    660    668    671    683    672    666    669    682    641    649    635    743    741    705    676  
   73     63     73     89     82     57    106     87     86     73    549    547    537    534    548    535    556    552    535    556    576    513    566    538    550    295    260    297    235    285    239    270    246    274    211    255    257    227    246    715    681    714    668    717    676    704    699    688    698    674    727    672    704    671    676    701    696    654   1010   1021    953    982    933    972    936    968    964    960   1017   1026   1037    992    991   1021    945    993   1014     24     56     40     20     16     39      0     26     17     54     33    648    646    679    666    665    707    699    672    683    685    695    687    680    681    695    654    660    648    709    707    670    642  
  100     87     99    116    109     85    132    116    114     94    565    562    552    549    562    548    570    567    550    572    592    526    580    552    565    323    286    322    261    310    265    298    272    300    238    282    273    242    259    693    660    692    646    695    654    682    677    665    677    652    705    649    682    649    654    680    674    632   1035   1045    979   1007    958    998    961    993    990    985   1043   1051   1062   1018   1016   1046    971   1017   1039      2     31     19     11     43     16     29      0     30     49     14    634    633    663    652    651    693    684    658    667    670    681    671    665    667    680    639    646    633    728    725    689    660  
   74     59     72     91     85     66    121     95     94     64    537    535    524    522    535    521    543    540    522    544    564    499    553    525    537    307    272    311    249    299    251    281    260    289    225    268    245    214    232    722    689    721    675    724    683    712    707    694    706    681    735    679    711    679    683    709    704    662   1024   1036    967    997    947    986    950    982    978    974   1031   1039   1051   1007   1005   1036    960   1008   1028     29     54     47     28     33     46     21     30      0     70     30    635    633    667    653    652    693    686    658    670    672    681    674    667    667    682    640    646    635    699    696    660    631  
  119    113    120    132    123     93    116    122    118    124    601    599    588    586    599    586    607    604    586    608    628    564    618    589    602    308    270    301    242    288    250    285    252    278    222    267    308    278    297    668    632    666    620    670    629    656    652    641    649    626    679    625    656    622    628    652    648    605   1008   1017    955    979    933    973    936    968    965    959   1019   1027   1036    991    990   1020    946    989   1014     41     56     28     39     56     31     52     41     65      0     54    664    665    691    682    681    723    713    688    696    699    712    699    694    698    710    670    678    663    761    758    722    694  
  106     90    104    123    117     96    147    126    125     94    558    555    546    541    555    540    563    560    542    565    586    518    572    544    557    336    301    338    276    326    280    311    287    315    252    296    267    235    252    695    663    694    648    697    656    685    680    667    680    654    708    651    685    652    657    683    677    635   1050   1061    994   1023    974   1013    977   1009   1005   1001   1058   1067   1078   1033   1031   1062    986   1033   1055     20     25     32     29     57     28     42     19     33     66      0    620    620    650    638    637    679    671    644    654    657    667    658    652    653    667    626    633    620    722    720    684    655  
  898    878    894    910    912    911    971    929    933    865    831    796    832    787    794    749    794    799    801    829    852    750    780    772    795   1135   1108   1152   1091   1143   1088   1108   1103   1133   1065   1103    807    789    765   1038   1077   1047   1028   1048   1024   1070   1044    998   1094   1032   1065   1008   1056   1055   1046   1089   1045   1051   1856   1872   1793   1834   1777   1814   1779   1811   1803   1805   1855   1863   1881   1838   1836   1868   1789   1846   1856    853    818    857    862    885    854    871    852    853    892    834      0     37     57     19     18     60     54     26     50     39     52     56     34     45     50      8     41     16   1000    994    987    944  
  893    873    888    905    906    907    968    924    928    859    807    771    807    762    768    723    769    773    776    803    827    726    754    746    770   1128   1102   1146   1086   1137   1082   1100   1098   1128   1060   1096    794    777    753   1061   1098   1070   1049   1071   1046   1092   1067   1021   1115   1053   1087   1030   1078   1076   1067   1111   1067   1072   1847   1864   1783   1826   1768   1804   1770   1802   1793   1796   1845   1853   1872   1829   1827   1860   1780   1838   1847    852    818    857    860    883    853    869    850    850    892    832     37      0     91     43     37     68     76     39     81     62     51     88     59     35     73     32     14     52    973    966    961    917  
  941    921    937    954    955    952   1012    972    975    908    892    857    892    847    854    810    855    860    862    889    913    811    841    832    856   1180   1152   1196   1134   1186   1132   1153   1146   1176   1108   1147    859    840    817   1035   1078   1044   1027   1045   1023   1069   1042    995   1094   1031   1062   1006   1054   1056   1046   1089   1044   1053   1903   1918   1840   1880   1823   1861   1826   1858   1851   1852   1902   1911   1928   1884   1883   1915   1836   1891   1903    892    856    895    900    925    891    911    890    893    929    872     62     95      0     50     57     64     38     58     14     38     75     11     38     81     37     63     92     52   1062   1055   1048   1005  
  922    902    918    935    936    935    996    953    957    889    851    815    851    806    813    768    813    818    820    848    871    770    798    791    814   1159   1132   1176   1115   1167   1113   1132   1127   1157   1089   1127    830    813    789   1055   1095   1065   1046   1065   1042   1088   1062   1016   1112   1050   1082   1025   1073   1073   1064   1108   1063   1070   1880   1896   1817   1858   1800   1838   1803   1835   1827   1829   1879   1887   1905   1862   1860   1892   1813   1870   1880    877    842    881    886    909    878    895    876    877    916    858     25     47     50      0      7     42     37     11     39     22     38     46     17     36     33     19     42     29   1018   1012   1006    962  
  920    900    916    933    934    933    994    951    955    887    846    810    846    801    807    762    808    812    815    843    866    765    793    786    809   1157   1130   1174   1113   1165   1110   1129   1125   1155   1087   1125    827    810    786   1059   1098   1068   1049   1069   1045   1091   1065   1019   1115   1053   1085   1028   1077   1076   1067   1111   1066   1072   1877   1893   1814   1856   1798   1835   1801   1832   1824   1826   1876   1884   1902   1859   1857   1890   1810   1867   1877    876    841    880    884    908    877    894    874    875    915    856     24     40     56      7      0     42     42      8     45     26     35     52     22     31     38     16     35     32   1012   1006   1000    957  
  976    956    972    988    990    989   1050   1007   1011    943    889    853    890    844    850    805    851    855    859    886    908    809    835    829    852   1212   1186   1230   1169   1221   1166   1185   1181   1211   1143   1180    880    864    839   1102   1144   1112   1094   1113   1090   1136   1109   1063   1161   1098   1129   1073   1121   1122   1112   1156   1111   1119   1932   1949   1869   1911   1853   1890   1856   1887   1879   1881   1930   1939   1957   1914   1912   1945   1865   1922   1932    932    897    936    941    964    933    950    931    931    971    913     80     87     70     56     57      0     28     47     56     36     24     58     42     43     30     72     72     83   1052   1046   1042    998  
  967    947    962    979    981    979   1040    998   1002    934    895    859    896    850    857    812    858    862    865    892    915    815    842    835    858   1205   1178   1221   1160   1212   1158   1177   1172   1202   1134   1172    877    859    835   1077   1120   1087   1070   1088   1065   1111   1085   1038   1136   1073   1104   1049   1096   1098   1088   1132   1086   1095   1926   1941   1862   1904   1846   1883   1849   1881   1873   1875   1925   1933   1951   1907   1906   1938   1859   1915   1926    920    885    924    929    953    921    939    919    921    959    901     70     89     43     47     51     27      0     45     30     21     43     31     27     56      6     65     78     69   1061   1055   1050   1006  
  929    909    925    941    943    942   1003    960    964    896    851    815    852    806    813    768    813    818    821    848    871    770    798    791    814   1166   1139   1183   1122   1174   1119   1138   1134   1164   1096   1134    835    818    794   1067   1107   1077   1057   1077   1053   1100   1074   1028   1124   1061   1094   1037   1085   1085   1076   1119   1075   1081   1886   1902   1822   1865   1806   1843   1809   1841   1833   1835   1884   1893   1911   1868   1866   1898   1819   1876   1886    885    850    889    894    917    886    903    884    884    924    866     33     45     58     12     10     35     38      0     46     24     28     52     21     25     35     25     36     41   1017   1011   1005    962  
  945    925    941    958    959    957   1018    977    980    912    888    853    889    844    851    806    851    856    858    886    909    807    837    829    852   1184   1157   1200   1139   1191   1137   1157   1151   1181   1113   1151    860    842    819   1048   1090   1057   1040   1058   1035   1082   1055   1008   1107   1044   1074   1019   1067   1068   1059   1102   1056   1065   1906   1921   1843   1884   1827   1864   1830   1861   1854   1855   1906   1914   1931   1888   1886   1918   1839   1895   1907    897    862    901    906    930    897    916    896    898    935    878     57     87     15     41     47     51     25     46      0     25     62      7     26     68     24     56     81     50   1057   1050   1044   1001  
  947    927    943    960    961    960   1020    979    982    914    876    841    877    832    838    793    839    843    846    873    897    796    824    816    840   1185   1158   1202   1141   1192   1138   1157   1153   1183   1115   1152    857    839    815   1067   1108   1076   1058   1077   1054   1100   1074   1027   1125   1062   1093   1038   1085   1086   1077   1120   1075   1083   1906   1922   1843   1884   1826   1863   1829   1861   1853   1855   1905   1913   1931   1887   1886   1918   1839   1895   1906    901    866    905    910    934    902    920    900    901    940    882     50     71     39     27     31     30     16     26     25      0     37     31      7     44     12     45     62     50   1043   1037   1031    988  
  958    939    954    971    972    972   1033    990    994    925    866    830    867    821    827    782    827    832    836    863    885    786    812    806    829   1194   1168   1212   1151   1203   1148   1166   1163   1194   1125   1162    860    844    819   1100   1140   1110   1091   1110   1087   1133   1107   1061   1157   1095   1127   1071   1119   1119   1109   1153   1108   1115   1913   1930   1849   1893   1834   1870   1837   1868   1860   1862   1911   1919   1938   1895   1893   1926   1846   1904   1913    916    882    921    925    947    917    933    915    915    955    897     67     67     77     46     44     21     43     35     63     39      0     68     41     21     41     58     50     75   1029   1023   1019    975  
  951    931    947    964    965    962   1023    982    985    918    896    860    896    851    858    813    859    863    866    893    917    815    844    836    860   1190   1162   1206   1144   1196   1142   1163   1156   1186   1118   1157    867    848    825   1048   1091   1057   1040   1058   1036   1082   1055   1008   1107   1044   1074   1019   1067   1069   1059   1102   1056   1066   1912   1927   1849   1890   1833   1870   1836   1867   1860   1861   1912   1920   1937   1894   1892   1924   1845   1901   1913    902    867    906    911    936    902    921    901    903    940    883     65     94     13     48     55     55     28     53      8     31     67      0     32     74     27     64     89     57   1064   1058   1052   1008  
  940    921    936    953    954    953   1014    972    975    907    871    835    871    826    833    788    833    838    840    868    891    790    818    811    834   1178   1151   1195   1134   1186   1131   1151   1146   1176   1108   1146    850    833    809   1062   1103   1071   1053   1072   1049   1095   1069   1023   1120   1057   1089   1033   1081   1081   1072   1115   1070   1078   1899   1915   1836   1877   1820   1857   1823   1854   1846   1848   1898   1906   1924   1881   1879   1911   1832   1888   1899    895    860    899    903    927    895    913    893    895    933    875     44     66     39     21     26     34     21     22     26      6     38     32      0     43     17     39     58     43   1038   1031   1026    982  
  939    919    935    951    953    953   1014    970    974    905    846    810    847    801    807    762    808    812    816    843    866    766    792    786    809   1174   1148   1193   1132   1184   1129   1147   1144   1174   1106   1143    839    823    798   1091   1130   1101   1081   1101   1077   1123   1098   1052   1147   1085   1118   1061   1109   1109   1099   1143   1098   1105   1893   1910   1829   1873   1814   1850   1817   1848   1839   1842   1891   1899   1918   1875   1873   1906   1826   1884   1893    897    863    902    906    928    899    914    896    896    937    878     54     47     81     38     34     37     53     27     68     44     17     74     43      0     51     45     30     65   1010   1003    999    956  
  961    942    957    974    975    974   1035    993    996    928    891    855    891    846    853    807    853    857    860    888    911    810    838    831    854   1199   1172   1216   1155   1207   1152   1172   1167   1197   1129   1167    872    854    830   1074   1116   1084   1066   1084   1062   1108   1081   1035   1133   1070   1101   1045   1093   1094   1085   1128   1083   1091   1920   1936   1857   1899   1841   1878   1844   1875   1868   1870   1919   1928   1946   1902   1900   1933   1853   1910   1921    915    880    919    924    948    916    934    914    916    954    896     65     85     41     42     46     28      4     40     27     15     41     29     22     53      0     60     74     64   1057   1050   1045   1002  
  905    885    900    917    918    918    979    936    940    871    834    798    834    789    796    751    796    801    803    831    854    753    782    774    797   1142   1115   1159   1098   1150   1095   1114   1110   1140   1072   1109    812    795    771   1048   1086   1057   1037   1057   1033   1079   1054   1008   1103   1041   1074   1017   1065   1064   1055   1099   1054   1060   1862   1878   1799   1841   1783   1820   1786   1817   1809   1811   1861   1869   1887   1844   1842   1875   1795   1852   1862    860    826    865    869    892    861    878    859    860    900    841     10     33     60     15     12     54     51     19     51     36     45     58     31     37     48      0     35     23   1001    995    989    945  
  910    891    906    922    924    924    985    942    946    877    819    783    820    774    780    735    781    785    789    816    838    738    765    758    781   1145   1119   1164   1103   1155   1100   1118   1115   1145   1077   1114    810    794    769   1076   1113   1085   1064   1086   1061   1107   1082   1036   1130   1068   1102   1045   1093   1092   1083   1126   1082   1087   1864   1881   1800   1843   1784   1821   1787   1818   1810   1813   1862   1870   1889   1845   1844   1876   1796   1855   1864    869    835    874    878    900    871    886    868    868    909    850     43     18     91     41     35     58     70     34     79     57     39     86     55     23     67     35      0     57    984    977    972    929  
  898    879    894    911    912    911    971    930    933    865    841    805    841    796    803    758    804    808    810    838    862    760    790    781    805   1137   1109   1153   1092   1144   1089   1109   1104   1134   1066   1104    811    793    770   1027   1067   1036   1017   1037   1013   1059   1034    988   1084   1021   1054    997   1045   1045   1036   1079   1035   1041   1858   1874   1795   1836   1779   1816   1782   1813   1805   1807   1857   1865   1883   1840   1838   1870   1791   1847   1858    852    817    856    861    885    853    870    851    852    890    833     16     52     45     24     28     64     51     34     40     37     61     46     32     57     48     22     56      0   1010   1004    997    954  
  659    660    656    650    660    689    716    670    677    647    184    204    193    218    206    241    201    200    210    181    156    252    205    224    203    689    702    737    717    742    699    677    724    740    703    697    459    492    478   1411   1387   1411   1367   1414   1374   1406   1398   1379   1404   1373   1426   1367   1404   1374   1377   1406   1395   1358   1179   1210   1105   1183   1106   1129   1108   1131   1114   1133   1153   1159   1193   1161   1159   1192   1114   1193   1167    734    747    753    734    717    751    719    735    707    772    729    887    856    943    898    892    917    932    895    935    918    897    942    914    882    929    885    862    899      0      6     42     71  
  658    659    655    649    658    688    715    669    676    645    180    200    189    213    201    236    196    195    205    177    152    248    200    220    199    690    703    738    718    743    700    678    724    741    704    698    457    489    475   1408   1384   1408   1364   1411   1371   1403   1395   1376   1402   1370   1423   1364   1401   1371   1374   1404   1392   1355   1184   1215   1110   1187   1111   1133   1113   1136   1119   1137   1158   1164   1198   1165   1164   1197   1119   1198   1172    733    744    751    733    716    749    717    733    705    770    727    881    851    938    893    887    912    927    889    930    913    891    937    909    876    923    880    857    893      7      0     42     67  
  618    619    615    609    619    648    675    629    636    606    154    177    162    189    179    215    175    173    180    152    127    224    182    198    177    648    661    696    676    701    658    636    683    699    662    656    420    453    440   1373   1348   1373   1329   1376   1335   1367   1359   1342   1366   1335   1388   1329   1365   1335   1338   1368   1357   1319   1151   1181   1077   1153   1077   1100   1079   1103   1086   1104   1125   1132   1166   1132   1131   1164   1085   1164   1139    694    707    713    694    677    711    679    695    666    731    689    865    836    921    877    872    898    911    874    914    897    877    921    894    862    908    864    842    877     40     39      0     40  
  596    596    593    588    597    627    656    609    616    583    115    138    124    150    139    176    135    134    141    113     88    185    143    159    137    642    653    690    666    694    648    628    673    691    650    648    392    424    409   1342   1318   1342   1298   1345   1305   1337   1329   1310   1336   1304   1357   1298   1335   1305   1308   1338   1326   1289   1170   1200   1096   1170   1095   1120   1097   1122   1105   1122   1146   1153   1186   1151   1150   1183   1104   1181   1160    669    680    688    669    653    685    654    669    641    707    662    826    797    882    838    833    859    872    835    875    858    838    882    854    823    869    825    803    838     71     67     44      0  

    0    154    151  18931    232   2478     62    503   1436  24391  23919     79   4464  29033     11   7925   5906    321    675  48253      1      0  36404    808   7525    215     53  13532   5400      5    837  30622   7908  58209     54   7929  13189  26380  20019    307   9612   1092     12     18     21     62     47  64085      2    160     34    442      1    977  28134  49230   2659   6547      1  55828      2      0    319      0   4694     95    236    117  70925   3849      0      2  77229     12    229      3      1    463      0  11828   3585    723    681      2      4     12      5      2      1    123      0      0      3     36   1042   1244  11569  43073   3459   4130      4      1  66091   2418   1562   6685   1698   6327      0     22  
