85

  698    650    668    665    727    671    283    263    295    330    533    442    496    503    468    554    514    630    539    582    637    544    504    649    601    619    367    310    303    331    326    395    293    379    307    545    538    531    550    515    565    543    511    538    401    398    373    420    459    420    373    391    523    712    737    662    351    406    353   1137   1105   1168   1089   1097   1083   1122   1071   1166   1097    498    484    476    468    494     90     72     80      0     69     70     36     30     69    156    153  
  746    697    714    710    767    715    216    194    231    262    554    448    510    515    479    559    546    663    570    616    676    577    542    689    630    650    299    242    236    264    261    330    226    312    242    558    556    550    563    529    573    547    532    550    439    439    411    455    488    456    406    430    495    712    737    656    329    372    321   1196   1163   1229   1148   1158   1140   1181   1130   1225   1158    447    435    426    416    451     31     29     32     69      0    129     81     90     93    161    131  
  628    580    599    596    659    602    344    317    335    380    475    397    444    452    418    508    450    565    475    517    569    480    437    581    539    554    417    359    348    378    364    434    338    425    349    492    481    474    497    462    516    497    454    486    334    331    307    354    397    354    309    324    508    669    694    624    335    400    348   1069   1036   1101   1021   1030   1014   1053   1002   1098   1030    512    495    490    483    496    139    140    147     70    129      0     96     42    130    215    221  
  722    674    693    691    755    697    282    269    311    339    566    477    531    538    503    589    545    660    570    613    665    575    533    677    633    649    375    319    315    342    341    410    305    389    322    579    571    564    584    549    600    578    545    572    430    427    403    450    491    450    404    420    556    747    773    697    385    437    385   1152   1123   1183   1105   1112   1100   1138   1087   1182   1111    524    510    502    493    523    108     70     77     36     81     96      0     61     35    122    126  
  668    620    638    636    697    641    306    281    307    347    505    419    471    478    443    530    485    601    510    553    607    515    475    620    573    590    384    326    317    346    337    406    307    394    319    519    511    504    524    489    541    519    484    512    371    369    344    390    431    391    344    361    511    690    715    642    338    397    345   1110   1077   1141   1061   1070   1055   1094   1043   1139   1071    498    483    476    469    489    104     99    106     30     90     42     61      0     96    182    182  
  754    706    726    724    788    730    272    267    317    337    600    511    565    572    536    622    580    694    604    647    699    609    567    711    667    684    373    319    317    342    347    414    307    389    326    613    606    599    618    583    634    611    579    606    464    460    437    484    525    484    438    454    582    780    805    729    412    461    409   1179   1150   1209   1131   1138   1128   1165   1114   1209   1136    539    527    518    508    543    123     72     76     69     93    130     35     96      0     87     95  
  831    784    804    803    870    809    275    289    355    358    687    597    652    658    623    708    665    779    690    732    781    694    651    793    753    769    391    343    348    368    385    446    339    412    362    700    693    686    705    670    720    697    666    693    548    543    521    568    611    568    524    537    655    865    890    813    490    532    481   1240   1215   1269   1193   1198   1193   1228   1176   1271   1195    594    584    573    562    606    191    134    134    156    161    215    122    182     87      0     62  
  847    800    819    816    879    822    214    229    299    297    680    578    639    645    608    689    666    781    690    734    789    696    656    801    752    770    331    283    290    308    327    387    281    352    304    687    684    677    692    658    703    678    658    679    553    550    525    571    609    572    524    543    616    842    868    786    455    491    442   1273   1245   1303   1225   1232   1222   1259   1208   1303   1230    541    533    521    509    559    157    104    100    153    131    221    126    182     95     62      0  

    0      0      0      0      0   4167      0      0      0      0     21      0  27202      0      0      0      0      0    196     55      0    187  19668      0      1     83      0   1511     14      0      0    372   8482      0  37412     26      0  18095    435      0      0  23544  34744      0    495    162      0   4027      0      2      0   3082      0    224   1445      0      7     21      0   3112     96  51597      0   3344  20766  13281      0      0      0      0   1165      0      0     27     46     49      0     56      0  17468  16930      0      0      0  37501  
25114      0      0  32659  13319   5504    350      0      0    985      0     40      0    419  25342    490     63      0    113     11     50      0     19      0      0      0      0      1      0      3      0      0      0      0      7   4492      0      0      0     21      0    113      4      0      0  42356   1814     14      0      0  10134      1      2  53671    230      0     17     22      0      3  32006  23681      0      0      0  14705   1647   6550      0    841      0  70689     11    985      0      0   1699     31      0      0      0      0   1665      1    318  
77397    393      0      0      9      0      1      0      4  61431     27  80100      0   2934     44      4      0      0      0      0      0      1    592     25  10905     37      0   1164    647      0      0      0     25   6789      0      0      0      5      0  11304      0      0   1197      2      0    194    912   1314      0     14  94244   1289     22    583     16      0      0      0     19      0   1821      1  85191   3339      0      9      6      1    974     13      0    845      0      7     90      0     10     48      7     35      0   1244      0      8      0  
 4207      0      0      0      1      1    128  14843     53      0  34230  67698     49   5512   7598      0      0      0      0    460      1  61380      7    193  16893  67450      0    147     35      0     84   1212      0    904      0      4     30  14751      0  15249    370      0  92513      0      0      0      0    134    212   3223      0     12   3094      0     92  40893    927  19363      0      4      0      6      0    622      2      0   2201      0   7648    717      0      0      0      7  80485      1    131      0      0    100    255   9896     12  12892   2251  
    0    723      0     14      0      0      0      0  46072  27464     49      0  11895      0      5      0      0   3042      0      0      3  55557  54030    209      0   4161      0    238      0   2693     18      0    139     19      0      4      0      0   9619      0      0   1254   1189     18      0  25752      0      0    339  33602      0      0      0    300      0      0      0  10921      0      2      0     64   6939      2  12787      0   4946      1      0      1      0   1149      0     10   1724      1      1  71458  11658   1046    894      0  48843      0      0  
    1     10    177     19      0      0     16      1      1   7866      7      0   1083      0  92059  36650   1530     31      0      0    819     28      0    380   1102      0   5796    188      0      0      0  57861   4287  17118      0  99834    419  11308      0   1110    802     20      8      0      0   7117      0   7928    549   1628    486  66006      5      0      2      0   3813      0      0    335      0      6      0    291     24      0      0      0      0      4     40      0      2     17      0      4    605      0      0      0     29      2      0      0     38  
   11   1534      0      0      0      0      0      0   9402      0    347      0  43647      0      0  25617      0      0      0    251   4115      0      0      0  22340      3     20    221      0      0  54045      2      0   7429      1      0      0      0   1992    438      2   7536    133      0      9      0      8      0      0    117      2      8      0      4    470     13      3   7514     18      9      0   1612      4  53042      0      0      0      0      0      0      0     41   2294      0  38559   3368    312    221      0     11      0    522      0    336      1  
    0    963  10303  33711      0  40124      2      0      1  15899  65594      0      2     18   2999      1      0      1      0    847  14952      0      0      0      3   3085      0     68      0  22484   5889    132  16648   2784     26      0  11915      0   1087    357      0    509  66832      0  29943      0      0      0      0  27358   9535    158    817    592   1113      0    960      0      0      0   2997      0   4663    287    757      0      0  19814     28      0      9    859  48096      0    191  29764      0  25854    897     22      0      0      0      0     92  
  141      0    357      0     77      1  17257    125      0      0     21      0   5371    493  62322      0      0  68303      0     74    724    430      0      0      0      0   2943      0      0      0      6   2446   3821      0      0      0      0  38173      0   9105  25850      0    110      0      5      0     69    665      0      0      0  11711      0    382    266   1715      0   2826      0      0  75503    914    246    149      0     63  31961   6356  96063    146      0   8070    223      0      3      0      0      1    559      0     83      0      0      0   2750  
    8      0     19      0      0      1     57      0  12678      0      0      0      0    147  81394      0      0      0  29325      0      0      0     36   5124      0      0      0     10      0    475   6370      0      6    590      0      0   1775      0  36928    186   6589      2  50041  40969      0     13     39      0      0      1      0   8029      0     69      0     23   1158      0      0      0      0      0      2    137      5    487      0  32312  17728  23881      3      0    290     53     63      1      4      0   5759     91    286      0      0      2    208  
    0      0      0      0   3908    250     10    734      3      1      0      0      0    183    556      0     30      0      0    397      0    387    493     86      3      0     26      1    692      0      1      0     14      0  18620      0    608      0      0  15752    541      0   2555      1      2      0  47020      6   1161      0      0  82992      0    186      0    388      0      0   8350      0     13      0   6503  85428      0      0      2      0    517      0      0     54      3      0   9845      0      0      0     46    255      0   2460      0      1      0  
    0  23646      0      0      1      0   8363      0      0      2      0      0      0  12480    664      0     63     31      6    766      0    268    501      0    104    141  31255   2442      0      0      0  22478     15     96      0      0      0  34002  81091      0    122      0      0   2643      0      0      0   1275   1044      0      0    575      0      0      9      0      0      6   1792      0      1  16656    204      0    259   3212     34    110      0      0  13390      0      0      0     96      0      3  76768      0      0      7      0  12958      0      0  
    0      0      0     13      0   4502      0      0      0      0      0      0      0      2      1  23332   5346     46     33   4542   3852      7  79454      0      2      1   1954      0   1310      0      3      0  35269      0      0      0      0      0   2522    297      0    632      0      0      0      4  49714      0      0      0     64  17302      0   3236      9      0      0      0     35      0      0  58988      0  25489     66    117    951      0      0   1570      0      9      0      0      6     73      0  25818      0      0     96   2588  41570    185  16874  
19647  37939   1895     68      6  23645      5    290      0  62631      1  56172   7676      0      0     19    551  68963   3494      0     40      0      0      8      0      0    549      0   2019      0      7    160  13379   1902      0  65178      3      0      0      0    280     20      9      0  25370      2      0    379     24  87108      0      0  44554      0      0     54      0   1101      1      0      0      7   6001     60    364      0    189   2943  48442      0      0      4      2    199   2612      2      0      1      0     50     46      0   5230   9359      0  
  536      0      0   3737     98      0      1   7460      0    421      0      0  43171      0      0      1     20  20630  26533  25913      0    146      0      0      0      4    572      0    894   4573      0      0  29371      0      0      0   1419   3379     15      0      0   3940      0   4918    115      0      3      0      0      0    163   1324    874     17  65971      0     99      7     93      0     21      0      0  25586      5     50  24090      0      0    101  39568    941      0     17     76   6560      0    333   4540  34185     29      0  13292      0  14717  
    3      0    139  11824      0    524      0      1   5655      1      0      0      0      3  32765      0   1227    247     36   1009      1    459      0      0  21681     20      0    841      0      0      0    114   9710      0      0      0    872      0    349   6741      5     89     25      0    899    349      0   1051      0    502      0  35013      3      0      0  63440   9360    268      0     11      4   4113     39   1704      1  11326      0      0      0      0      0  10382     19      3      0  39006      0  40806      0      0      0      0      0  51769    150  
    0      0      0      0      0      0      0    265   9875      0      0      0      0      0    780  26823      0      4   9507   8287      0     57      0      0      0      0      0      0      9   1422     71      0      0      0    138  11818      1   1387  69826  78907      0  24920   8423      0      7      0      0      0      0  50560      0      0      0  18693   1012      0      0      0      1  47110     16      0      0      0      1  21753      0      0  69571      0      0    520      3      5      0  15475      1      0    335      0     70      0  11210    535      0  
    0  10110      7      0      0     10   3139      6      0      1      0      0     17     65   1625  27128      0      0   1501      7      0      0    431     16  23701      0      0      1     20      0  52547    697  28183   7170    292      0      4      0  72260  13790      0      0   5339      0     25    225      0      0      0  10039      5      0  33796  51627      0      0      0      0    602      0      1      0  24855      0      0      0   1266      0      0   8654     65    432      0      0      0    883    694   4325      1    175  48529      0      0      1      0  
    0  63866      0    172     75    267      0      0      0     59  65756      0      0      0  15056     15      0  40561      0     64      0      0      0      0      0      1      1      0      0  21982      0      9      0  65126     74      0   5366  33919   8896  41406      0      0      0     39      0      1      0  24615   1254    326    599      0  17743     21      0      1      7      0    264      0   7423      0      0     26      0      0      0  81609  92197    292      0      0      0    426     81    206      0      7      0   1715    338      0      0     23    488  
    0    264      0  82499      0      0      0   1213      0    803    477      0      0      5  37126   5515      6  13392      0      0  82334      0  29571      0     43     12      0     30      0   3872      0      0  74331    314      0     43      0      1      0      0   6804   4360   4718      0  35898     89  19215      0      2      3     37      0    267   1362   5608      0      0      1    149  13067      8      5    199      0      0    817      0     17     13    216     32      0  19732      0      0      0      0    192      0      0     11   2644   3178      0      0  
    0      0      0      1   1086      2      0      0   2566    373   4295    744  14500  84455  13328      0      0  47999    896    100      0   6113     28      0      0      0      0      4    293      1      3      0      0      0   2921      0      0      0      2   8342      0     11      0     42    490      0    135      6      1      2      0      1  52740     14      0      0      0      0     62      0      3      0    799   2467    275      0      6      0    493      0   1545      0     32      0      0      6     18      0      2   2124   5158      0      3   8278    289  
10752      0  86992   4265      0  93474      0      0    200      0  13368      0  31916      0  32870      0      0      0   1061      0      0      0   7301      0      0   1300   6843      0      0      0   7517  37791    737      0  43674      0      0      0      0  24697   3888      9    564  16276      0     10  32129      0     76      0      0      0      0  76107   1010      0    682    215      2   3932      0    908   4553   1246      2      9      0      0      0   4055      0      0      0  70524  49066      0     15      0  58490    108      8  55826    418      0      0  
    1   2015     85      7  18692    275  65040     34   1811      0      0      4      0      0      0      0   2658      0   3345      4      0      0      0   1112   8027      0      0      0     16    772    522      0  10497  25482      0      0      0     26      0  20148      0      0    338      0      0      0   1229    137      0      0      0     71    320      2      0     75     37     77   4187      0      0      9      0      0  66212     44  58618    129      0  96461      1   8058    261      0      0      0     16      0      0      0  35364    311  20143    796      0  
    0    256   2849      0      0     21      0      0      4      2      3      0      0      9  10274  12817      0      0     60     40      0      0      0      0      0     96      1      3      0      0    403  54155      2  34273      0      0      0      0   1252  50814      0     19      0    599      0      0     21      0      0     34      0      0    753     42      0  43254      0      0     31  13160   1900      0    309  38620  41333      0    249      0      0      0      0      0      0     15  59298      0   3131      6    661      0     19    138    571      0      0  
    0      8  29808      0      0   2530  21733  33524   4053      0      0     15      0   3186      0      2    700      0      0      0      0      0      1      0      0     37    191      0      3      0      2      0      0      0  12675     76      1      0      0    390   1345      0      0      0      0   3810     72      0     54   2231      0  15088      0      5  61892      1      2    101    275   3381   3416     19      0      9    161      0      0  26608      0      0   1392    286      0   1143   1310   9892      0      0      0   8588     13  42781   2314    131      0  
  314     17   1599      0      1      0      0     10      0  18805     30      0      0     86      0      0      0      0      1      0      0    233  40347      0      8      0      0      0     51  81298   2574     38   1435      0     20      0      0      0     27      3      0      0      0      0      4   5273      0  15121      0   2410      5      0      0      0   3667     45      2      0     23      0   2943  23347      1      0      0     30      7      0      0      6    498      0     71      0      0     26      3      0      0  58610     15      0      0   3744      0  
17863      0      4      0     62      0    165   2877  16396      0      0    144     24      9  46735      0      0  15834      0      0      0      0      0    186   1171      0      0   1889   5783      3      0  70107      7      1  43788      0      0    582    206      0     28      0      0  13346    234      0      0      1      1    270      0      0     14      0      0      0      6      0      0    240      1   6813  79404      0      0    124      0  16962      0    676      0      4      0      0   9023    462     17    346  16066      0   8961      0      0  66290      0  
    2  68372   6381    132      0      0     27      0    111  13223   5775      0      0      0      5      0    163     12     14    117  60145   9356      0  53122      0  10054      0      0      0     11      0     49      5      0      0      0      0      1      0   2088      0  28906   2691      0     22  23222  17724    429      0      0      1      0  29693   9246      5   3328      0  10166  99341     15  98906      1     79     31  30325      0  34827  32224      7  27419   1389      0   1355      0      4   1074  27453      8      0      0      0    467      0      0      0  
 4493      0      0      5  88717      0  11392      0      2  10597      0      0      0      0    107   7667      0      1      0  50155      3     60      0   1493      8      3      0      0      0      0      0      0     15      0  64540  12054   2526      0      0      0      0      8      0      0    157   2732      0      0      0    157    514    287      0      0    112      0      0      5      0     30   4410      2      0      0      3      0      2      9      1      0      0      2      2      0      0  48607      0    387      0      0      0      5    480      0      0  
   32      0      0   1382      4      0      0      3      0      0      2   1075      0     20  14505      9      1      0      0      0     10      0      0      0     14      0      0      0      5      0     25      0  98768      0      0      0      0      0   7643      0      1      0    352      0    106      0      0  21919  12983      0     11      0    886   1495     78      0  18948      0      0      0      0  79813  20412      0     35   3143      1    928      0      0     10      0      0  76385      0   1155     58     19      0      0      5     39      0   6873      0  
   13     27      0     10      0  69343     15      0   5009    438     68      0     67  29768      0      0   3984      0     31   2406  65748    161    114    224     68    266      0      3     16      0      0      0     22      0      0     73  54882    171      0      2     17      0  49293   1758    258      0   9104    950      0  50306   4111      0      1      0      0  77570    705  43865      0      0    214      0      0     38      0  31619    144  91259     30      0  23477   4863      0      3  32990      0      0      3   1388      0      0   2428   2661      0  13796  
 6726      0  76068      7      2      0      6      2      0    637      8      0      0  81359     50    361     34      0    732      0     45    171      0      0      0  54606   2778  33427      0    623     29      0    650      2    476    672     97   3640      0      9      0      0      0      0  28849      0      0      0      8      0      0      0      0  28379      0     18      0      0     45  73873  56495      0  60108   1309      0      0      0      1  34355      1      0    100      0     12      0      0      1      4      0    227   7942   5614  63122      0    790  
    0      0      0      0      0      0   4614      0      0      0      0   7910      1    162      0      0      0    262   1728      4      0     33  15165      0     10     55    294     12  16844      0    148     15      0      0      0      0      0      0    511      0      0      0     94  32655    424    257     92      0     20     59      0     13  36461      0    105      0   8386   1760      0      0  97324      0      0      2  23581     52      0  14692  56071     13  37527     22     29      0   4625   5838      0      0      0  46064      0     39     51      0      0  
    0      1   5347      0    179   2279      4      0   7667      0      0  17280      0      0  49899     63      0     99     74     53   2039      0    244  11284      8      1      0      1      0      0  97541      0     17      0      0  53844      0      0      0      1      2      0      0  25006      0      0      0      6      0      0   3793    218    140      0      1   9704    480   1935      0     81     13    267     14  11291      0   2763      1      0      8      2      0      0      0      0  30010      0   1011      5      0      0      7      0      0      0     70  
    0  84336      0  10517      0      0      4      0    137      0     15      0   8806      0      0    299   2982      0      0      0  29768      0      6     16      4   7538      6     85      2     20      0      0  24895      9      0      0      0      3      0    866      0      0   3719      4   3727    268      8     51      0    316    148   1294      0      0      6      0   4195    136      0      0      0     42      0  99748   9569  55286      0      0      4     45     27      0      8  28007     27      0      0  91909      0   4667     98    180      5  47136   3283  
   11     47    386   1098      0      0      0      0      0  77261    147      5  63699      0      0      0     92    145      0    137    255   1952    211     33     16      0      0      0      0   1316  12548      0     30      0     16      0      0     15      7  16086  54741      0   1050      0      0      0      0      2     33   2163   2273      0  38978    251      0      0      0      0      5      6   1389    825      0    139    442     53      1      0  71359    928      0      0      0    321      0    638     20      0      2    214      0      4      2      0   2310  
    1    841    449    533      0      0      1      1  27942   1229      0     24      0    495  25858     34     15  93996    109      0    640     23      0      0      0      5   9126      0      0      0  39834      0     12      0      0  89971      0      0      0      0     11      0      0      0      5    702   1501   5239      9  15808      0     28   6335    211      0      0      0      0     28  38946      0  70335     26      0      3     75      0  31223  34933  19928      0      0    140     33      7      0      0   5095      0    202      0    218    111      2      9  
    0      0      0    163      0      0      0      0     10      0      0      0      0      0  10061      0  14004      0     41      3      0      0  10094      0     88     72      2   4376      0      0      0      0     74      9      0      0      0      0  24832      0   2401    547    130    101    999  14164      3      0      1      0      7    377     87      0      0  40519      6    150      0   8674    256      0     79  16508    686      0     48    496      7      0      0   3468      0      0      0     32      0    367      0      0     79  16908      0     15      0  
87993     52     23      0      0      0   2024      0   9785   2652    169     59      0      2      1      0     21  29423    318    482    286     34      2  13608     20   7186    128      0      0     22      2  19404      0      0   4546  28729   1022      1      0      0   9042      0   2060      0      0   1826     29      0      0      0    494    214    247  58960      0      0     10  43859   7287     31      0      0  95815    443   3165      0      2      8      0      0      0      0      0     14      0      0    200      0      0   2107      0      1     18    319      0  
  309  23770      0      0      0  70438      0   1887   8342     57   1516   2464      0      0      2    309      0  24637    899   1529    122      0     62      0     28  45169    191      1  14167      0     12      3      0  11817      0      0      0     46   1295      0   2093      0     70      0      0    977      4      0      0      0      0    180      2      0     12    265      0  17416     11      9    956      0      8      0      0      0      0  94544      4     29    166      0      0    208      0   3971      3      0  46195  33450      0      0  44127  45560      0  
    0   7262    409      0      9   1138      0    431    621     11   1434   2079  30542    146    507   7263  16328   2317     12   9321      0      2      0    767      0      0      0     10      0      0      1    488      1      0      0     64    242    317      0      0      0      0      0      0      6      0  69606      0  10422      0      0      0      0      0     80      1      7      5      0      0      0      0   5046  77262      7     98    116      0      1      0  26544      0     13      1      0   1814      0     21      3      0      0      0      1     62      1  
    2      9  10314  25902   4336      9     19    180      0      0      0  17548    166  13338      0      6    297      0     77      0   7098   4744      0  27471      1      0     22  45248      7      0  24848    377   1412  24741  79225      0     28   1682      2   8150      3      0      2      4  48026   5544      1      0      0  10339      0     60    230   5377  69794    554      0      1      0     38      8  22410      0      0      0     83  16668   6359     43      2  10554      0      0   2750      0   2318      0  37151    115      0      9      0      0      0      0  
    2      0   1695      0      7      0      0      6  82819      0   1903   4947      0    671      2    277      0     96   1325      0      1   2492    149   2391      1      3      5      0      0      0      0      0      0  32700      0      7     78    938  17055  55497      0      0      0    354      0      0      0   2659      0      0      0      2      0      0      0      5    101      0      0      1   1046      0      0      1      0     32      0      0      0      4  95720    212   2212      0      3      5      8    605     86     30  11986      2      0    308      0  
   58     40   7090      0  21886     10     14   2198      0      0      0     19      0      0      0    123      0  39872      0     24      0      0  20417     80      1      0      0      0   8773      0     64     18      0      7      0      0     32     10  27632      2     15  30410      4      0      0      0      0      0      8   6023     42      0    796      3      0      0      0      2  40225    373      0    120      0      9  10109     19    193      1   3103      0   1361      0    526     17      0     21  27250      0    894   7445    147    176      5   1506      0  
    1      0    275      5      0  28090    172  55054    437      0      0      0      0   2290  48913     66      0      0      0      0     66     89      0    118      0  45445    250     56    666     74      0      2   1561      0   4016     17      0      0      0     43   4803      0      0      0      0      0      0      0     18      0      1      0      0     70    923     25     67    397      0      0      1      0     36      0      0      0   1089      0      0      4   7882     85      0      0      0      0    197   1457    417      0      0      2  93933   5286      0  
 1682    425      0   7877   1237      0      0   1255    343      0      6  17787      1      0  61610      0      0  24155      0      0      0      0      3      0      0     46      0      0   4243      1  50420    610     28      0      3      0  22770   7211   1177      0     17      1      0      0     56      0      1  73678      0      0  10950      0      0   1622      0      0      0      0      0    866      2      0      0     11      0      0      0   1017      9      4      0  11839      0   1492    150    951      0  28867    813      0      0      0   9937      0  78528  
    0   1349      0      0      1      0   1495   2611  25333      7   7226      1  55626      0      0      0      0    396      2   2073      2     13  29243      0      0      1      0      0      0   2313  14274     23  62798    145  71440      0    336    118   9087      4  12625      0      0      0   2901      3      0      0   5051      0      0  60963      0      0      0      0   1424      8    972      0      0      0      0     75    173  40340      0   4391     24  22465      4      0      0      0   1549  90354    555      0      0  22131      1      0      0      0      0  
    0    988      0    710  45629      0      0      0  71467      0    959      3      9     31      0      0      0      0      0    774   9617      0    191      0      2      0    571   5124   2512      0      5      0    101     34      1      0  10578      0     22     17      0  32267      0      6      0      0  35096      0     59      0     63      0      0      0      1     16     15     11      5    365      0      0   4756      0      7  13256    631  15971      0      0  86077      0      0      0  19704      0      0  16916      0      0    406      2      0  37140      5  
  636      0      0  18274      0  87016      0      0      3      0      6     56      0     26      0   4597      0      0      7    487      0   1704      0      0      0  28564      0    136     42      0      0    257   5185  15333      0      0      0     12      0      0  19040      0   3401      0     20   2615      0   8418      0      0     17      0   1324      0      0      0   3558  27448  39709      0   1195     23      2      1      0     60   6649   1265  34297     26      0   4749      0      0      3      0    161      5      0  26439   1955      3  12948      0      0  
    0      4      0      0  22895      0    223   3257  37258      0      2      0      0      6    556     12   1551     47      1     12     47      0      9   1414   1175  26682      0    139      0      2  10764   8051   3331   3038    155      0    582      0   2981      0  10760      4      0      0      1  13337      0  23038   8446      0  43503      0      6      0     53   1093   5195      0      0      0      0   2651      0     65      0  68606      0     29      0      0      0   5547      1      0      0      0     20      0      0  16513   1561  86782      0  51412      0  
    0      9      1   9821      0    361   3474    152      3      0      0      0   1615      0   9020      3    344      0      0  51665      0      0     12  36098      0   8164    169  79834    102  11021      1      0      6   2018      0      0     36    744      0   2517   1580      0   8470   3398      0   1144    204     51  37553      0      0      4      6      2      0      0      0    305      0    148  10647  14399   1634    657      0      0      0      0   5397      2  50001      0    124      0      0      2    786      0      0     30      1    716  33464      0  56940  
    0      6      0  29960      0    393      8      0     98    720     40   2521     11   3827   4828      4     19   1012      0      0      0      4    135      7     13      1      0    929      0      0      0  67474      1    549      1      0   1047      0   4042      0   3633    889      3      0      0      0      1  24240    858    520      0      0   3861      6    378      0   1368   1818      0     40      0     11    219   8519      0   1442      0      0    434      1     16  83783    944  58814      7      0      0      0   1575     87      0      0      0     16  11611  
    0      5   2196   1498      0      0      0      0      0   8430     37      0      1     18      0    273      0     27    171     18    225      0   3850      0      0      8      0     49      0      0   8977   1232  20247      1      8      0      0     25     38   1930    120    269    729     11      0  83953      0      0  39858      0      0      4      0  13470      1   4756      0  11129      0      0   7245      2  23765      0  38977  12040   1302  97762      0      0      0      0    674    168      0    191  43905      0      0    487      2      0      0      0    551  
    0   8371    284      4  83554      0      6      0      0   4980      0      0   2008      0   3695   8931      1  15741  45475    246    130  40630   1088      1      0      0      0      0      0   3979     15   1665      0   1560  26848   6164   1713      0      0  15687      1      0   2008     36      0     27      1      5      5      0      0      2      0      0      0  76285      0   2129      4      0      0      0      0      0      1    180    785   3051   6828      0  31083      1  37765      0    142      0    407    996      0  33327      0      1      0      0   1575  
    0      0  85924      0      0      3      0  25069   2202    469      0     15     13   6808   9633    458  16971      0      0   2652   1884      0      0      0      0     71  12726      5      0      0   1177     12      0     96      0   3770      0      0      0    516      0      5      0      1      1  41754      0      3      0    145      0      9     45  72194      0   1853      0      0   1272      0      0   3713     47      0     15     81    367      1      0      6      4    261      2      0   4978      0     74      3      9      0    144      0   1169      0    631  
   21    151     22   2674     30      0   4297      0      0      0  25821      0  71813      0      0      0   9174    744  66303      0   1120    151  13173      8     53      0  10679     15      0  98519  62442      0      1      0  10401      0     12  20891      0     33      0      0     14      0      0      0      8      0      6      0      0     65      5      0  22439      0     26      0      0      2      0      0  11437      0      0    307      0   7924     13      0      1     25      0   6773   4060      0   9155      2      0     45     99    394   2161      0     83  
    1      0      0      0    813  96704      2     18  11874      0      0   1333     97  31488      0      0      0   1618    407  17137  83622  32940    872      8      0    166      0      0   1385      0     27   2798      0      0    139      0      0      2      0   6681     78     50    124   1598  23374      0  19101      0      0  58746   4631      0      0      0      0      0      0     93  22726    281      0      0   1035      0      3      3   4873      2   1325      0      0     21  28626      0  68325      0      1      0      0  29522      0      0     10      0      8  
    0     52      0      0      0  89479     56    888     18      0      0  18208      0      0      0      0      0      0      0      8      0      0  11572     26      0  22176     92      0   1522  11522     43      0      0    107     53    444      0      7      0     32      0      0      0  29081     13      6     27     54      0      0      0      0      0      0  42884      0      0      0    940      0     42      0    100    417      0  67050    585      0     21      0     53    122      0      0  35214     24      5      0      0      0      0  36688     38      0  63594  
    8      2      0      0    800      0      0      0     11      0     88      0      0  32489      0  92689      0     30      0     68  59027      0     50    329     31      0    801     42  58775   5352      0      0      2    598     51      0     62      0      0   1296     94      2      0   7759      8      0      4      1      5      0   2232     76  34362      0   7216  66036      0      0      0     45      0      0    581    233   2671     14   1838   7978     17      1  39821     11     52  12884      0   1905    163      0     47  90621      0      1   1967      0      2  
    0   1098      7      0   2271      0      0      0      1      0   6798      0   4988    844      0      2     16     57      0    193      0      0      0      0      1      5     10     13     65      0    267      3      7   1058      0  70659      0   4012  16347  62611  43551     76      0      0      0      0      0  13135   1007     39  75194   1127      0     85      0      0     16  34329   9126      0      0   2200      0      0    107      0      0     36   3109   9543    625      0      0      0      6    202      0     15     99   1319    202      0      7   2667  89182  
37038      0      1      0      9      5     40   2815      0      0      0   1446    894      0  13740      0   1513      0      0    152     94    791  64414      5      0  63692     69      0      0      1     20   8798      0      0     50  24032      0   5004      0      0     27      0   7808      0    622      2      0      0      0      0    250  40227      0      0     12      0     10     74   9387      0      0    994     34      0     48      0      0   1470      0   1757     11      0  26895      0      0  76441  42728     10      0      0  11317   6221    319    148  69207  
    0      2      0      0     20  63195      0      0      0    385      0  19704      0     17   7246      0      0    445      0      0      0      0      0   1348      0      2      0   2672      9    346   2517      0      5     28    607      0      0      0    755      0      0  21832     37      0      0      0  14693      0    213  12717      0  73357      8  83614   8380   1796      0      0      0      0      1      0      0      0      0    323      2    128   4512      0  82932     98     75      0      0      0      0   9720   1028    150      0      0  62433   4730    155  
    0      0      8    126      4    208      0    402    697   2109      0      0      0      0      0      9   1770      0      0      0      0   1498     19      1      0      0      0     29      0      7      0      0   4942   9403      0      4      0  15568      2      0  18424      2      0    379   3161  17297   4516   1491      0      0      0     20   1528   7952      0  12368      0      0      0      0      2      0      0      0  61142      0      8    792  18804      3      0      0  58701   2079      0      4     79   2024      0      0    910      0     69      0      0  
 1670    900      0      0      0    599   4347   1992   8146      0      0      0      0  16886   3265      0   3372    651      0      0  27639      0      0      0  26679  23368    240      0   2189      0      0      0     85     28      0    225      0      0     21      0   7118     62  18075      0      0      0  57510     26      0  80045      0    461      0      0    258      0      0      0      1      0  70388      0      4      0      0  67667   2290      0      1      0   1767      0    195      0     11      1      0      0   1180      0      0      0    164      0   6119  
    0  84997     10      0      0  24971  64905     32    346      0      0      0     36   2727      0      2      0  55937      0    365      2      0    616  23016      0  43197    145   7446  28224      0   7513      0  79217    100      0      0      0  54361     41      0     15  15629      0    978      0   1705  46620      0  12201  20746      0     20  39357    145      0      0      0      0      2      8      0      0   1786      0      0     10      0      2   8363      0      0      2     45     12     12   5774      0     18      0      0   8276      0      0      0      0  
