85

  862    846    839    877    831    837    848    825   1114   1135   1156   1106   1034    999   1039   1029   1021   1029   1031   1039   1036   1036   1028   1059   1031   1006   1031   1010   1009   1040   1031   1044   1055    419    398    404    439    434    438    408    408    411    409    383    416    418    421    404    416    413    424    413    407    415    405    416    439    410    404     61     46     27     37     21     63     44     29      5     19      0     23     52     30     31     61     46     32     25     38     37     31     41     20    631    640  
  877    861    854    893    846    853    864    840   1111   1133   1153   1102   1048   1014   1053   1043   1036   1044   1046   1054   1050   1050   1043   1073   1046   1020   1046   1025   1023   1055   1046   1059   1069    405    384    390    426    419    425    395    394    397    394    369    402    404    407    389    402    400    410    399    394    401    390    402    425    395    390     44     41      7     19     21     41     21     14     27     34     23      0     34     12     10     40     24     17     17     22     23      9     19     30    640    649  
  911    895    887    926    880    887    897    874   1132   1154   1174   1123   1082   1047   1086   1076   1069   1077   1079   1087   1083   1084   1076   1107   1079   1053   1079   1058   1056   1088   1079   1092   1102    412    389    397    432    423    431    404    401    404    400    377    408    410    413    394    408    409    415    405    402    408    395    408    430    400    395     11     30     28     16     36     22     20     24     57     53     52     34      0     23     34     14     33     21     49     15     17     26     18     47    629    639  
  889    873    865    904    858    864    875    852   1121   1143   1163   1113   1060   1025   1065   1054   1047   1055   1057   1065   1061   1062   1054   1085   1057   1032   1057   1036   1035   1066   1057   1070   1080    411    389    396    432    424    431    402    400    403    400    376    408    410    413    395    408    407    415    404    400    407    396    408    430    400    395     33     31      6      8     18     35     17      3     35     34     30     12     23      0     18     32     26      6     29     10     12      8     13     29    632    642  
  878    862    854    894    847    854    865    841   1104   1126   1146   1095   1049   1014   1053   1043   1036   1044   1046   1054   1050   1051   1043   1074   1046   1020   1046   1026   1023   1055   1046   1059   1069    396    374    381    416    409    415    386    385    388    385    360    392    395    398    380    392    391    400    389    385    392    381    392    415    386    380     45     48     13     22     31     35     17     20     35     44     31     10     34     18      0     37     15     23     16     26     28     10     17     40    649    658  
  915    898    891    930    883    891    902    878   1125   1146   1166   1116   1085   1050   1089   1079   1072   1080   1082   1090   1086   1087   1079   1110   1082   1057   1082   1062   1059   1092   1082   1095   1105    400    377    385    421    411    420    392    389    392    388    366    397    398    401    382    396    398    403    393    391    396    383    396    418    387    383     18     44     35     26     48     10     21     33     66     64     61     40     14     32     37      0     30     32     53     27     29     32     22     59    640    650  
  887    871    863    902    856    863    874    850   1100   1122   1142   1091   1057   1022   1061   1051   1044   1052   1054   1062   1057   1059   1051   1082   1054   1028   1054   1034   1031   1063   1054   1067   1077    385    364    371    406    398    405    376    374    377    374    350    382    384    387    369    382    382    389    379    375    381    370    382    404    375    369     43     55     24     27     43     24     14     29     50     58     46     24     33     26     15     30      0     31     28     31     34     19     17     54    657    667  
  892    876    868    907    861    868    878    855   1127   1148   1169   1118   1063   1029   1068   1058   1051   1059   1061   1069   1065   1065   1057   1088   1061   1035   1061   1040   1038   1070   1061   1074   1084    416    394    401    437    429    436    407    405    408    405    381    413    415    418    400    413    412    420    409    406    412    401    413    435    405    400     30     25     12      7     16     36     20      4     36     33     32     17     21      6     23     32     31      0     34      7      7     14     16     27    627    636  
  863    847    839    878    832    839    849    826   1096   1117   1138   1087   1033    999   1038   1028   1020   1029   1031   1039   1034   1035   1028   1058   1030   1005   1031   1010   1008   1040   1031   1044   1054    395    374    380    415    410    414    384    384    387    385    359    392    394    397    380    392    389    400    389    383    391    381    392    415    386    380     60     57     23     35     34     50     33     30     27     42     25     17     49     29     16     53     28     34      0     38     40     23     32     41    653    662  
  898    882    874    913    867    873    884    861   1129   1150   1171   1120   1069   1034   1074   1064   1056   1064   1066   1075   1071   1071   1063   1094   1066   1041   1067   1046   1044   1075   1066   1079   1090    415    393    401    436    428    435    406    404    407    404    380    412    414    417    398    412    412    419    408    405    411    399    412    434    404    399     24     25     16      4     22     32     18      9     42     38     38     22     15     10     26     27     31      7     38      0      4     16     14     33    627    636  
  898    882    875    913    867    874    884    861   1132   1153   1174   1123   1070   1035   1074   1064   1057   1065   1067   1075   1071   1072   1064   1094   1067   1042   1067   1046   1044   1076   1067   1080   1090    419    397    404    440    431    438    410    408    411    408    384    416    418    421    402    415    416    423    412    409    415    403    415    438    408    403     25     21     18      8     20     35     22     10     42     36     37     23     17     12     28     29     34      7     40      4      0     19     18     30    623    633  
  885    869    861    900    854    861    872    848   1114   1135   1155   1105   1056   1021   1061   1050   1043   1051   1053   1061   1057   1058   1050   1081   1053   1028   1053   1033   1031   1062   1053   1066   1076    403    382    389    424    417    423    394    392    395    392    368    400    402    405    387    400    399    407    397    393    399    388    400    423    393    388     37     39      6     13     24     32     13     11     35     39     31      9     26      8     10     32     19     14     23     16     19      0     11     35    640    650  
  895    878    871    910    863    870    881    857   1117   1138   1158   1108   1065   1030   1070   1059   1052   1060   1062   1070   1066   1067   1059   1090   1062   1037   1062   1042   1040   1072   1062   1075   1085    402    380    387    422    414    421    393    391    394    390    367    398    400    403    385    398    398    405    395    391    398    386    398    420    391    385     29     38     15     11     31     23      5     15     45     47     41     19     18     13     17     22     17     16     32     14     18     11      0     42    641    650  
  876    861    854    892    846    852    863    840   1134   1155   1176   1125   1049   1015   1055   1044   1037   1044   1047   1055   1052   1051   1043   1074   1047   1022   1047   1026   1025   1055   1047   1059   1071    435    414    420    455    449    454    424    423    427    424    399    431    434    437    419    431    429    439    428    423    431    420    431    454    425    419     53     30     30     34     12     63     46     27     23      7     20     30     47     29     40     59     54     27     41     33     30     35     42      0    613    622  
 1257   1255   1250   1270   1240   1232   1243   1229   1732   1752   1774   1724   1441   1412   1451   1439   1435   1431   1438   1449   1454   1442   1424   1458   1441   1420   1440   1416   1426   1439   1439   1446   1469   1040   1017   1025   1061   1049   1059   1032   1029   1032   1027   1006   1036   1038   1040   1021   1036   1038   1041   1033   1031   1035   1022   1036   1056   1026   1022    623    603    637    631    620    650    645    630    632    613    631    640    629    632    649    640    657    627    653    627    623    640    641    613      0     13  
 1258   1257   1252   1272   1242   1233   1244   1231   1739   1760   1782   1732   1442   1413   1452   1440   1436   1433   1439   1450   1456   1443   1425   1459   1442   1422   1442   1417   1428   1440   1441   1448   1471   1050   1027   1035   1070   1059   1069   1042   1038   1042   1037   1015   1046   1047   1050   1031   1045   1048   1051   1042   1040   1045   1032   1045   1066   1036   1032    632    612    646    640    629    659    654    639    640    622    640    649    639    642    658    650    667    636    662    636    633    650    650    622     13      0  

    0      0      0      0      0      0   1490      0      0      0      0    136   1382  34538      0      0    554   1077      9      0      0      0      0      0      0      0      0   6991      0      0      0   6167      0      0      0    279      0      0      0      0      0      2      0      0      0  77373  66159      0      0      0      0      0      0      3     44      0      0      0      0     82      0      0      0      0      0      6  24668      0      0      0      0   2283      0      0      0      0      0      0      0      0  13891  17181      0      0      0  
    0      0    354      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0     77      0      0      0   3394      0      0     15      0    108    306    443    132      0   2845  69684      0      0      0      8      0      0      0      0      4   1823   3314      0      0      0      0      0      1      0  71330      0      0      0      0      0    253      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0  18415    124      0      0    778  
    0      0      0      1      0      0      0      1  55065      1      0  37752      0      0      0      0      0      0      0      0  14899   1499  32764      0      0  17809      0      0   1405   2020      1      0      0      0     12      0      0      0     38    780  30804   2499      0      0      0      0      0      0    544      0      0      0      2      0      0    621      0    108      0      0      0      0      0  13539      0      0    559  15655      0   5169      0      0      0      0     17      0    824      0   1600      0      0      0      0      0      0  
    0    236      0      0      0      1      0      0      0      0      0     11      0      0   5749      0      0   4240      0     12      0     25      0      0    195      0    117      0      0      0      0      0      0      0      0   4069     17      8      1  46715      0      0     21      0      5      0      0     49  13523     17      8      0   1713      0      0      3    228      0      2      0      0   5970      4      0   8308  21378      1      0      2      0      0      0      0      0      0      0      0      0      0      8    119  11643    289     75      0  
   26      0      0      0      0      1      5      0      0      0      0     20      8      0     15    822      0      0      0     28      0      0      0  78913      0      0      0      0      0      0      0      0   4138      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   2253      0      0      0      0      0      0      0      0      0   1187    620      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3  
    0      0      0     30  69875      0      0      0      0   1791      0      0      0  15242    720      0      0      0      0      0      0      0      0      1      5      0  81119      0  16630     42      0      0      0      0     16      0      0      0      0     34      0      2      0      0     70      0      0   5436      0      0      0    106      0      0      0      0      0     19  13421    653      0    100      1  56813  65423      0  46897      0      0      0      0      0      1  10858      0     14      0      0      1      0      0      0   2332     21      0  
    0      0     41  79483    423      0      0      0      0      0      0      0      0      0  21389    224   1771      0      0    182      0      6      0      1      0      0      0      0      1    101   3863      0      0      0      1      0      0      0      0      0      0  21764      0      0      0   5587      0      0      0      0      0      4      0      0      0      0      0      5   8443      0      0  29645   7943      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      6      0      0      0  
    0  99508      0      0     16  13135      0      0  17688      0  82361     14      0      1   1791  42999      0      0   2044      0      0     51      0      0      0      0      0      0      1      0   7434      0      0   8907  11331      0      0      0      0      0     61      0      0      0      0      0      0      0      0      0     24      0      0   1372      0      0      0      0      0  32813      0      0      0      0      0      0      1      0      0      0      0      0      0     45      0      0     22      0      0      0      0      0      0   2012      0  
    0      0     36  93659      0      0      0      0      0      0     66      0      0      0  18585    332      0      0      0    166    720     48      0      0     67      0      0      0      0      0      0      0      0      0      0    239   1209      0      0      0    478      0      5      0      0      0      0   6229      0      0  18257    803      0   4121      0      3      0    792     24      0      0      0      0   8979      0   6686    577      0      0      0     19      0  44556     13      0      0      0      0      0      0      0      8   9363  46725      0  
    0      0      0      0     63      0      0    254      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      4      1      0    180  26790      0   1858     95      0    644      0      0      0      0      1      0      0      0      7      0      0      0     78      0      0      0    829      0      0      0      0      0    173      0      0    420      0    619      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  
   39      0      2      0  10605      0      0      0      1      0      0      0      0      0      0      2      0      0      0      0   2593      0      2      0      0      0     16      0      0     71  95797      0     16      0    909      0      0      0  88541      0    696      0      1      1      0     43     56      0    215      1      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     17      0      0      0      0  12431      0      0      0      0     67      0      0      0      0      0      0      0      0  
    0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      1  17312    752      0      0   1060      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     77      2      0      0      0      0      2      0      0      0      0      0      0  33402      1   1275      0      0     88      0      0    676      0      0      0  24886    152    388      0      3  25495  
    0      0      0      0      7      0     60      0      0      0    339   8596      0      0      0      0      0      0      0  30045      0      0      0  28248      0      0      0      0      0  52781      0      0      2   1207  18747    698      0      0      0      0      5    347     54     21  15531    196      0      0      0      1      0      0      0  43576      0   2543      0      0      0      0      0      5      0      0      0      0      0      0     27      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14700    474      0      0      0      0      0   2460      0      0      0      0      0      0     30      0      0      0    110      0      0      0      0      0      0      0      0      0      0      0      0      0      0  27463      0      0      2      0      0      0      0      0      0   1511      0      0      0      0      0  38884   8736      0   1957      0      0   1691      2      0      0  
    0      0      0      0      0      0      0  17930  61377      0      0     37   1640      0      0      5      0      0      0      0    358      0  99046      0      0      0      0    224      0      0  10440      0      0      0   1608      0    644      0      0   2442      0      0     99      0      0      0      0     32      0      0      1   6287      0      0      0      0      0      0      0      0     29      0      0      7      0      1      0      0      0     23      0      0      0  58385      0      0      0      0      0   8975      0      0   4050      0  13798  
    0      0      0    125      0    637      0      0      0    514      0      0      1      0      0      0      0      0      0    103   3239      0   5442      0      0  26313      0      0      0      0      0      0  79599      0     26      0      0      0      0      0      0     14      0      0      0    245      0      0      0      0      0      0      0      0      0     87      0      5      0      0      0      0      0     32    451      0    212      0      0      0      0      0      0  31382      0   1291      0      0      0      0     38      0      0  42273      0  
    0      0     98      0      0      9      0      0      0      0      0    131   1616      0      0      0      0     45      0      0      0      0      0      0      0    197      0      0   1710    318      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2  35748      0      0  30734  33724      0      0     21      0      0      0      0      0      0      0      0  22128      0  14097      0      4      0      0      0    369      0      0      0      0      0    822      0      0      0    341      0      0      0      1    697  
    0      3      0      0      0      0      0      0      0      0      0      0      0      0    710      0      0      0      0    366      0      0      0      0   1510      0      0   4740      0   2492      0      0      0   9426      0      0      0      0      0      0      0   2973      0   1221      0      0  78680     23  13690    896  49486      0    221      0      6      0      0      0      0     56     27  77069      8      0    563      0      0      0      0      0      0      0      0      0    393      9      0      2      0   1531      1     37      1      0  12446  
    2      0      0      0      0      0      0      0      0      0     37      0      0      0      0      0      0      0      0      0      0      0      3   2177      0      0      0      0      0      0      0      0      0     55      0  60349      0      0      0      1      0      0      0  43745    556      0      3    136      0   2524      0      0      0      0      0      0    872    240      0    198      0      0      0      0      0      0      1      0      0     16      0      0      1      0     22      0      0     86      5      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      6      0    199    187      0      0      0      0      0      0  29363      0      0      0      0      0      0      0  33702   6825      0      0   5983      0      3      0      0      0      1  34192      0   2871      0      0      0      0      0      2      0      0      0      0   3575      0      0    269  13580      0      0      0      0  29346   5720  12478      0      0      0      0      0     10      0      0      0     45      0     55      0      0      0      0  
    0      0     19      0      0      0      0      0      0      0    896  84498   1025      0      0      0      0   1026    357      0      0      0      0  32073   4725      0      0      0      0  38682      0      0      0      0    155     79   3782    293   6567      0      0      0     22      0     70      0    940      0      0      1      0      0      0      0   3882      0      0      0      0      0      0  46493      0     10      0      0      0      0      0      0      0      0    887  27782  13069      0    101      0      0      0      0    181      0      0    288  
    0      0      0      0     31      0      0    540      0      0    708      0      0      0      0      0      0      0  21047      0  62448      0     62      0      0     98      0      0      0   7473   1825      0      0    320      1      0      9     10      0      0      0   8378   1605      0      0      0      0      0     67      0      0      0      0      0      0      0      0      0      0      0      0  68922      0   8755      0      0      0  21392      0      0  61759      0     11      0      0      0  23015  17617  49201      0      0      0      0      0      0  
    0      0      0      0      0      0      0    197  26753    404      0      0      0      0   2418      0      0      0      0     52      0      0      0      0      0   4406   5263      0      0      0      0      0      0      0      0      1      0    668      0      0      0      0      0      0   5941      8    145      0      0      0      0      0      0   1193     16      0   5759      9      0      0      0      2      0      0      0      0  33798      0      0      0      2  36718      0      0      0      0      0      0      0      1      0   1616      0     45  29157  
    0      0   2198     20      0      0      4    222      0      0      0      0      0      6      0      0   2130   5947      0      0      0      0      0      0      0   6155      0      0      0    254      0      0     11      0    877      0      0      0  18140      0      0      0      1      0      0      0      0      0      0      3      1      0      0      6      0      0     58      4    148      2    195      4      0     22      0      0      0      0      0      1      0      0      0      0      0      0      0      0   3034      0      0     21      0      0      0  
    0      0      0      0      0      0      0   1001      0     25      0      1      0   8859      0      0  13529      0      0      0      0     62      0      0      0      0      0      0    180   8548      0      0      0      0      0      0      0      0    200      0      0      0      0      0      0      0      0     17      0    128      0      1      0      0      0      0    433  39265      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0   1983  14482      0     54      0      0      0      0      0      0  
    0      0      0  43746      0      0      0      0      0  19846      0      0    291      0  58061      0      0      0      0      0  47509      0      0      0      0      0      0   1788  74247  39969      0      0      0      0      0      0     83      0      0      0     18  86413      0   8503      0  10248  21795      0     39      0      0      0      0      0      0  47731  71525      0      0      0      0      0      0      0      0      0      0  63013      0     23      0      0   1233      1      0     25      0      0   2452      0  27787    217      0      0      0  
    0      0      0      0      0   2966      0      0      0      0      0  92962      0    405      0     28      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   5092      0      1      0      0      0      0      0      0      0   3563      0    479      0      0      0  44789     20      0      0    844      0      0      0      9      0      0   2765      0      0      0      0      0      0      0      0      0  71404      0      0   2195      0      0      0      0    100      2      0      0      0      0      0      0      0  
    0      0      0      0      0      0      8      0      0      0      0      0      0      0      0    405      0      0      0      0      0      0      0      0      0      0  29386      0      0      0      0      0      0      0  50988      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   1399      0    241      0     70      0      1      0      0   3591      0      0      0   2844  67279      0     12      5      0      0      0      0      0      0      0     87      0  16579     63      0      0      0   4964      0  
    0      0     11    171      0      0      0      0      0      0      0     11      0      0      0      0      0      6      0      0   2487      0    972     12      0      0      0      0      0      0    195      0      0      0      0      4      0      0      0      7      0      9      0      0      0      0     46      0      0      0    188      0     10      0      0     90      0   4239      0      0   1796      0     22      0      0      0      0   2778      0      0      5     11      0      0      0      0      0      0      0    118    223   5467      0     11      0  
    0      0      0    466      0      0      0     11      2      0      0    134      0   3175      0      2      0     69     64      0      0      0      5      0      0      8      0      0      0      0      0      3      0      0      0      2  37605      0      0      0      0      0      0      0      0      0      0      0      0  10345      0      0      0      0      0      0      0  13247      0      0      0      0      0      0  10520      0      0    361   1505     41      0     28      0      0      0      0      0      0  32287      0      0      0      0      0  65735  
    0   3812      0      0      0   2701      0      0      0      0      0      2      0      0      0      0  14046      0   3183      0      0      0      0      4      0      0      0      0  49828  29595      0      0      0      0      0      2      0      0      0      0      0   6716      2      0   1231     29     32      0      0      0      0  39267      0      0      0      0      0      0      0      0      0   5370      0      0      0      0      0      0      0      0      0      5      0      0     52      0      0      0      0      0      0    299      0      0      0  
    0      0      0      7      0      0      0     38  52496      0      0      0      0      1      0    648      0      0      0      0     50      0      0      0      0    210      0      0      0      0      0      0      0      0    136    148      0      0      0      0      0      0      0      0      0   3287      0      0      0      0    664    192      0      0      0      0   4015      0     53      0      0      0      0      0      1      0      0      0   2125      0      0      0      0      0    832    428      0     84      1  81845     20      0    100      0      0  
    0      0      0   4534      9      0      0      0      0      0      0   8554      4   1859      0     53      0      0      1      0     48    200      0      4      0      0      0      0     23      0    239     23      0      0      0      0      0      0      0      0      0     29      0      0   3085      0      0      0      0      0      0      0      0     84      0      0      0  32165     10      0      0      0      0      0      0    885      0      0     12   3142      0  19452      0      0      0      0      0      0      0      0      7      0     16    115      0  
    0      0      0      0      0      0      0  44661      0      0      4      1      1      0      0    177      0      0     26      0      0      0     27      0      0      0      0      5      0      0      0      0      0      0      0    259    327  49257      0      0      0      0      0      0      5      0    211      0      0  30640      0      0      0   5986      4      0      0      0      1  84783     11      0   1908      0      0  22887    379      0      0      0      0      0      0      0    266      0      0   4337      7      0      2      0      0     29      0  
    0      0      0      5      0      0      2      0      0      0      0      0      0      0      0    178      0      0      0      7      0      0    155      0      0      0      0      0      0    599      0      2      0    198      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2  36290     12    347   8752      0    136      0      0      0      0      0      0      0      0      0      0      0      0      0   9915      0      0      1      0      0   2941      0  84173      0      0      0   2712  
    0      0      0      0      0    325    304      2      0    559      0     19      0      0      0      0    149      0      0      0      0      0      0    172      0      0      0      0      0   1103      0      0      0      0    425      0      0      0      0      0      0      0    103  12497      0      0    137    342      0      0      5      0      0      0      0      0      0  11057  70470      0      0      0    745     23      0      0      0      0      0      0  24834      0      0      0  11630   1079      5      0    515      0      0    209     18      0      0  
    0     60      0      0      0      0      0      0    202      0   2339      0      2    392      0      0      0     35      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      1    331      0      0      0      0      0   6230      0  68343     75      4      0      0      0      0      0      0      0      0      0    244      0      0      0  10803      0   1644     96      0      0  
 1504     65  69528      0      0      0      0    238  26638    589      0      0      0     21  18753      0      0     52      0      0      0    268      0      0      0      0      0    268      0      0      0      0      4      0      0      0      0      0      0      0    446      1      0      0   1832      0     42      0    438      0      0      0     13     34      0     69     10      0     16      0      0  26742      0      0      0      0      0   3880      0      0      0      0   4523  81129      0     49      0      0      4   9057      0      0      0      0      0  
    0      0      0      0      0      4      0      0   4550      0      0      0      0      0      0      1    155    150      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2696     50  99423   2213      0    119  14024      0      0     87      0      0      0      0      0      0  81783      0      0      0      0  52200      0      0      0      0      0      0      0      0      9      0      0     93     84      0     22      0      0      0   7930      0  47201      0      0      0      0      0      0      1      0  
    0    478      0      0      0      0      0    654      0  17764      0      0      0     11      0      0     29   7201      0      0      0  39327    113      0      0      0      0      0    147      0    143      0      0      0      0   1121      0      9    131      0   2103      0      0      0      0    788      0      0     11   7258      0      0      0      0      0      0      0   2282      0      0    327      0   1250      0      0      0      0      0     90      0      0      0      0   1404      0      0      0      1      0  13303      0     13     39      3   2744  
    0      0      0      0      0      0      0     29      0      0      0      0    160      0      0      0      0      0   8349      0      0      0      0      0      0      1      0      0      0     24      0      0      0    362      0      0      0     20      0      0      0      0      0      6      6      0      0      0      0     33      0      0      0      0      1      0   7790      0     14      0      0      0      0      0    463      0      0      0      0      0   2465      0      0      0  29016      0      0      0      0  17685      0      0      0    923   7015  
    0      0      0      0      0    678   2128      0  16452      0      0      7      7   6788      7      0    828      0     18      0      0      0      0      0      0      0      0      0      0  68100      0      0      0      0      3      0    225     24      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     85      0   3699      0      0      0      0      0     44      0      0      0      0  18306      0      0    156      0      0      0      0      0      0      4      0      0      0      0  
    0      0      0      0      0      0      0    180      0      0  75100   2483      0    252     11      0      0      0      0      0      0      0     40      0    277      0      0      0      0      0      0      0  20966      0      0      0     10      0      0      0      0      4      0      0      0      0      0      0    708     75      0      0      0      0      7      0      0     64      0      0      0      0      0      0      1      0      0      0      0      0      0      0    661      0  35661      0      0      0      0      0      0     30      0      0      0  
    0     58   5270      0      0      0      0      0      0    173     18      0      0      0     35      0      0      0      0      0      0      0  66701      0      0      0      0      0      0      0  15012      0  74383  23676      0      0      0      1      0      0      0      0      1      0      0      0   3707     13      2      0      0      0      0      0    199      0      7      2      0      4      9      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0   4438      0      0   2404      0   7312      0      5      0  
    0      0      0      0   1177      0   1652    220      0      0     78     34      0      0      0      0   7864      0      0      0      0   1407      0      0      0      3      0    704    667      0      0      0      0      0      0      0      0      0      0   1448      0      0     18  13338      0      0      0    148      0      0      0  42664      0      9      0    175    659      0      0      0     88      0      0      0      1      0      0      0      0    111      0      0      0      0    234      0      0     11   1313      0      0  22864   3367     20      0  
    0      0      0      1     24      0     14      0      0      0     15      0      0      0      0      0      0      0      4   1251    856      0    404      0      0      0    111      0      0      8      0      0      0      0      0      0      0      0      0      0    400      0      0      0      0      0    346      0      0  11081      0      0      0      0      0      0     18      0      0      1    664    145      0    138      1      0      0      0      0    314      0      0      0     56      7      0      0      0      0      0      0      0      0      0      0  
    0      0    213      0      0      0      0      0      0      0      0      0    820     96      0      0      0      8      0      0      0      8    681      0      0      0      0      0      0   2990      0      0   5927      0      1      0   2011      0      0      0    284  29645      0    833      0      0      0  19399      0      0      2      0     38      3      0      0      0      0      0      0      5      0      0      0      0      0  22319      0      0  18215      0     28      0   3732      0      0      5      0      0      0      0      0      0      0      0  
    0      0      0    112    394      0  54727      0      0      0      0      0      0      0      0      0      0      0   1369   4584      0      0     71      0      0    179  27795     46      0      0      0      3      0      0      0      0      0      0      0      0      0    528      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0   1268      0   1860      0      0   1833    123      0      0      0      0      0    251      0      0      0      0  83536      0      0      0      0      0      0     78      0  10080      0  
    0      0      0      1      0      0      6      1      0      0      0    654      0      0      0      4      0      0      0      0      0      0      0      0   2462      0      2      0      0      0      0      0      0      0   6585      0      2      0      0      0      0      0      0  23980      0      0      2      0      0      0      0      0      0      0   4586      0      0      0      0      0      0      0      0  71069      0    105      0      0      0      0      0      0  32109      7      0      0      0      0  12323   1099   1420      0     28      0      0  
    0      1      0      0      0     22      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    281      0      0      0     16      0      0      0      0   2108      0      0     40      0     90   4335      0  10956      0      0      0      0      0      0      0      0  12782      0      0      0    408      0      0      0   2942      0      3      0    655      0     36      0      0      0      0      0      6      0  48775      0      0   2355      0      0      0      0  
    0      0      0      0  39803      0      0      0      0      3      6     64      9   3814      0      0      0   4795      0      0  95807   5307  36001      0      0      0      0      0      0      0      0      0      0      0      0     55  50381  47966      0      0      9   1890    692    754      0   3472  22742      2      0      0      0      0      0      0      0      0      0      0      0     19      1      0      0      0      0      0      0      0     10      0      0      0      0      6      0      0     10      0     41      0      0      0      0      0      0  
    0    100      0      0      0     77      0    998      0      0      0      0      0      0      0      0      0   5372      0      0      0      0  10138   5968   6043      0      0      0     39      0      0      0      0      0      0      0    333      0     12      0   5243      3      0      0      0      0     33  11694      0      0      0      0      0      0      0      0      0      0      0   7702      0      0      0   3410     10    200      0      0      0      0      0   3055      0      0      0      0      0      0      0      0      4   4811      0     21      0  
    0      0      0      0     13      0    441      0      0      0      0   3683      0   1991      0      0      0     13      0      0      0    100      5   3119      0  26005      0      0      0  28911      1      0      0      0      0      0      0   4408  47897      0      0      0     91      0    654      0      0    316      0      0      0      0      0      0      0    727      0      0      0     75      0      0      0      0      0      0      0    658   1934      0      0      0    964      1      0      1      0      0      0  63822     39      0      0      6      0  
    0     28      0      0      0      0      0      0      8  14653      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0   4289      0      0    148      0      0      0   1386      0      0      0      0      0      0      0      0      0      0     12      0      0  15070      0      0      0   6748  44776      0      0    116      0     95      0      0     73      0     22      0      0      0      5      0     73      0      0      0      0      4      0  30620      0      0  
    0      0      0      0      0      0      0  10331      0      6      0      6    276      0      0      0   1032     12      0      0      0      0  97304      0      0      0    929      0      0   2090  51977      0      0      0      0      0      0      0      0      0   1477  18690      0      0     87      0    842      0      0      0    178      0  64852      0      0      0      0      0   1553  35867   8068      0      0   7300      0      0      0      0      0      0      0    181      0      0      0    170    447    557      0      0      0   4898      0      1      0  
  202      0     15      0  56720      0      0    104  14755      0      7   4212      0      0      0      0      0      0   6100  32063      0   1216      0      0      0      0      0  15210      0      0     75      0      0      0      0      0      0  61748    285    786      0      0    586  64268  48443    497  10390      0    368   8660    793      0      0      0      0      0      0    365      0      1      0  97528      0   1984     15     72      0      0   2500     12      0      0      0      0      0  15600     33      0      0      0      0  62022      0      0      0  
    0      0      0  73118     49    210      0      0      0      0      0      1      0      0      0     13      0      0    963      0      0      0    167      0      0      0   1893      0     19      0      0      0      0  33176      0      0      0      0      0     26      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  37741      0   2480      0      0      0      0      0     65  62475      1      0      0      0      0      0   3386      0      0     17     19    956      0      0  
    0      0      0      0     55      0      0      0      0      0      0    927      3     15      0     17    295   1004      0      0      0      0      0    321     11      0      0      0      0     35      0      5      0   1670    170      0      0      0      0      0      0      0      0      0      0      0      0    443      0      0      0      0      0      0      0   3068      0      0      0      0      0  36254      0      0      0     32      0      0      0      0      0      0      1      0      1      0      0      0     10   6375      0   7388      0      0     16  
32150     20      0      4  68133      0      0      0      0      0      0      2      0      0  75738      0   2690     11      0      0      0      0      0      0  40189      0      0      0      0      0      0      0      3      1      1      0      0      0      0      0     19      0      0      0   5726      0      0    106  51724      0      0      0      0      0      0      0      0      0      0      0      0   2469  86557      0      0     92      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
