65

    0      0      4      0      0  33379      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0    172      0      0      0      0      0      0      0      0      0      0  94696  19430      0      0      0      0      0      2      0      0     42     70      0  31242      0      0    194      0      0      0      0      0      0  11272      0      0      0   3026      0    544      0      0      0  
    0      0      0      0      1      0     52    576      0      0   1443      0      0     75  13793      0      0      0     82      0      0      0      0      0    231      0      0      0      0    242      0      0    277     11      0      0    165      0    121    605    305      0      0      0     15    331      0      0      2      0  56408      4     44      0      2      0      0      0      1     70      0  10341      0      0      0  
  629    504     18      0   2771   9546      0      0      0  22749      2      0   6914      0      0      0      0      0      0   2668      0      0      1      0      0      0      1      0  13823   3075      0    677      0  85057      0      0      0      0     12      0    530      0      0      0      0      0      0     18      0      0      0      0      0      0  34841    209      0    528      0      0      0      0      0    584      0  
   13      0      0      0   6062     43      0      0      0   4809     72      0   9507      0      0      0      0      0  13001      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0     21      0      4    790      0      0      0      4      0    131      0      0      0      0     24      0      0      0      0      0     65   3165     14      0      0      0      0     19      0      0  
    0      0      0      3      0      0      0      0      0      0      0  52766   5372      1      0      0    301      0      0      0      0      0     49   2471      0      0      0      0      0      0   5073      0      0      0   2645     70      1    128      0    584      0      0    171      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      5      0      0      0      0      0      0      5      0      0      0     17      0      0      0  10283      0      0     68      0    695      0      0      9      0      0      0      0      0      0      0      0      0      0      0      2  28964      0     15      1      0      0      0      0  83282   3044      0      0      0  57390      0      0      0      2      0    166      0    136      0      0  21324      0      0  
    0      0     71      0      0      0      0      0      0      0      0      0      0   2526    150      0   4051    131    821     18    671      0   5886  63584      0      0      0      0      0  53733      0      0   3216      0     18      0      0  10824      0      0   1846      0      0      1     43      0      0      0      0      0      0   3637      0      0   2506      6     11      0      0      0     74      2      0      0      0  
    0      0      0  24254      0      0      0      0      0      0      0      0      0      0      0      0      0    254      0      0      0      3      0      0      0      8      0      0      0      0     26  62617      0      0  29685      0      0      0      0    170      0     16      0      0    268      0      0      0      0      0      0      0   1593      0      0    793      0    342      0      0      0      0      0     15      0  
    0    130   8474      0      0      0  14838      0      0     36      0      0      0  25193      0      0      0     40      0      0     27      0   1272      0      2      0      0      0      0      0      0      0      0      0      0      0      0      7      0     49      0      1      0      0      0     20      0      0      0      0      0   1129      0      0      0      0     22     85    400      0      0      1     11      0    356  
    3      0      0      0      0      0      0      0      0      0   4269      0      0      1      0   5607     34     49     49      0      0      0      0      0      0      0      0      0      0      0      0    110      0      0      0      0      2      0      0      3      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      1     21     20  17985      6   1571      1      0     92  
   41      0    392    967      8      0    187      0      0      0      0      0      0      0      0      0      0      0   1578     15     66   3573      0      0      0      0    225      7      0      0      0      0      0    217      0      0      0      1      0      0   7963      0      0      0      0     93      0  20757      0      0      0      0      0      0    811      0     16      0      0      0      0      0      0     57      0  
    0      0      4      0      0      0      0      0      0      0      5      0      0      0      0      0      0      3      0      0      0     51      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0    387      0      1      0    406      0      0      0  11772      0      0      0      0      1      0      0     74      0      0    877    400      0      0   5771   1030      0  24264    122  
    0      0      0      0   8103      0    405      0     21      0      0      0    125  12767   1066      0   3470  38204      0    102      0      0      0      0   2451      0      0      0     48      0      9      0      0      1      0      0      0      0    148    848      0      0      0    689      0      0      0  14418   1414      0      8      0      0      0      0      0      0      0      0      0    117      0      0      0      0  
    0      0      0     27      0  55550      0  12535      0      0      0      0     60      0      1      0      0      3      0      0      0    196      0      9      0      0   5029      0      0      0   4619      0      0      0      0      0     10      0      0      0      0      0      0      1  89222      0      1      0   8547      0      0      0   1808      0     10      0      0      0   3668      5      0      0  91347      0      0  
    0   6409      0   6579  11802      6      0      0     99    313      0      0      0      0    966      0      0      0      0  61923      0    118   1306      2  34266      0      0      0     45     15      0     21    253      0      0      0      0      0      0      0      0  10839      0  30308      0    790      0      0      0      0      0     29      0      4      0      0      0  14970      0     14      2      0      0      0      0  
 5784   2267    285    121      0      0      0      0      0      0      0      0      0      0   5150     19      0      0      0      0      1      0      0      0      0      0      0      0  23039  67828      0  11828  16284      4      0      0      0      0      0      0      0    407    226      0      0      0      0   1228      0      0   1657     14      0      0  69001    342      0    465      0      0      0    815      0      0      0  
    0      0      0    112   1237     18      0      0      0      6      0      0      0      0      0      0      0      0      0    123      1      0   2083  53949  18657      0      0      3    392      0      1     14      0    537      0   1624      0      0      0   2934      0      0      0     73      0    204      0      0      0     14     20      0      3    299      0      0      0     12      0     47      0     90    361  30796  48594  
    0      0      7      0      0      0      0      0      0      0      0     17  56119      0      0  13798  25165      0      0    394      0      0      0      0      0     24      0      0      0      0      0      0   1089      0      0      0      0    333      0      0      0      0      0      0      0     57      0      0      4      0   1765      0      2      0      0  20195      0      0      0      0      0      2      0      0      0  
    1      9      0      0     42    268   8627    290  26122      0      3      0   7207      0      0      0      0      0      0      0      2      9      0      0      0      0  88797      0      0    177      0   7422      0      0    249    579      0      0  19735      0      4      0      0      0      0      0      0      0      0      0   2330      0     17      0      1      0      0      0      3   8841   3722      0  80951     15      0  
    0      0      0      2      0      0  15524      0      0   1112      0     19      0      0      0      0      0      0      0     65      0    609      0      1   5889      0      0      0      0      0      0     16     41      0      0      0      2      0      0      0      0  16260   2066    202      0      0  24403      0      0      0      0      0      2      0      2   2495    959      9      0      0    189      0     31    114      0  
    0      0      0      0      0  90425      1      1      0   3521      0      0      0      0      0  47670      0      0      0      0      0      0  15153      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4743      0      0      0      0      0      0      0     28      0      0      0    600      2      0      0      0      0  39165      0      0      0   7714  
    0      0      0      0    368      0  79688     36      0  93603      0      0    131      0      0      0      0      0      0      0      9      0   3485     58    233      0      0      0      0      0      0      0      0      0   6295      0      0   5602      0    108      0      0      0      0      0      0      0     45      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0     20      0  
    0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0  36743      0      0      4      0      0   4348      0    276      0      0      0      0      0      0      0      0      0      0      0      0      0   1399      3      0      0      0      0   5309      0      0      0    422      0      0      0     46      0      0  
    0    271      1      0      0      0      0     72      0      0    353      0    118      0    424      0      0      0  70983      0  45350      0      0      0      0   3543  90413      0      0    609  95803      0      0      0      2    105      2      0      0      0   3059      0      0      0      0      0    234      0      0      0      1      2      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0  16304      0      0  12409      0      0      2     33      0      0     23      0      0      4     19      0   8842      0      0      0      0      0  18782  20470  12776      0      0      0      3      0   1102      0      0  11399  89217      0      0      0  10743      0      0      0      0      0      0      0      0      0   3424      0      0   9775      0      0      0      0      0      0      0      0      0      0      0  
17483      0      0    911   1763  42134      0      0      0      0      0      0      0   5445      0      0      0      0  30340  14380      0      0      0  17768      0      0      0   1286      0   5587  45507      0      0      0      0      0      0      0    816      0      0      0      0      0  27633      0      0      0  62668      0      0      0      0      0      1      0      0      0      0      0      0   3077      0      0      0  
    0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0     97      0    376      0   2501      1  69481      0      0      0      0      0      0  21034  53352      0      0  17950      2      0      0      0      0      0  49980  66387      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1  11258      0      0      0      0      0  
    0      0      0     39      0      0      0   4340      0      0      0      0      1      0      2      0      0      0      1   1223      0      0      0      0      0      0      0    348    354      0      9      0      0  16367      0      0      0      0      0      4    885      0      0      0      0      0      0     46      0      0      0      0      0      0      0      0      0   9109      0      0  10533  12059      0      0   1493  
    7      0     12      0      0      0     45      0    121      0      0    100      0      0    695      0      0      0   3014      0      0      0   2601      0      0      0  10756     11      0   8534    412      0      0      0      0   3331    889      0      0      0      0      0      2      0      0      0    345      0      0      0    175      0      0      0      0     11      0      0      0     17      0      0      0      0      0  
    0      0      0      0      0      0      0     18      0  23861  14847      0    106      0      0      0      0      0   1633      0      3      0   7686      0      0     60     81    325   3388    110      0   3327      0      9      0      0   7367      0     44      0      0      0      0  40437      0      0      0      0      0      0      0      0      0      0      0      0      0  94002      0      0      0      0      0      0      0  
    0      0   1769      0      0     59      0     97      0  58012     78      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     20      0      0      0      4      0      0      0      0      0      0      0   1689      0      0      0   2186      0  30534     68      0     13      0      0      0      0      0      0      0      0   8582      7      0      0      0     52      0      0      0  
    0     27      0      0      0      0      0      0    697      0      0      0      0      0      0      0      0      0      0      0      0     77    233      0      0      0  28419      0      0      0      0      0      0      0    520      0      0      0      0    176      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2199      0      0      0    905      0      0   7058      0   2535  
85694     22      2      0  10370   8683      8      0      0      0     20      0      4      0    129      0      0      0      0      0      4      0      0    497      0      0      0      0      0      0   4104      0      0      3      0      0  32046      0      0      0      0      0      0    287      0   3327  55497      0      0      0      0      1    428   3843      1      0    858      0      0      0      0      0      0      5  18473  
   69      0    434  37205      0      0      0      0      0      4      0      0      0      0      0      5      0      0      0      0  32521      0      0      0      0  37354      0      0  22240      0      0      0      0      0      0      0      3      0      0      0      0      0      0      2      0      0      0  75642      0      0      0   1028      0      0      0      0      0      0      0   1783    419      0      0      0  17522  
    0    256      0      0      0      0     96      0      0      0      0   6840   1460      0  54447      0      0      0  52124      0      1      0      0     20      0      0    113  17811  12839      0    108      0      0    363      0   1061      0  72947      0      0   2164      0      0    554      0      0    330     28  53716      0      0      0  35063      0      0      0      0      0      0      0      8      0    102      0      1  
    0      0      0  11664      0      0      0  21154      0   5877      0      2    805      0   1191      0      0      0      0      0      0      0    606  26918      0     54   8409      0      0     20      0      0      0      0   6618      0      0   2408      0      0      0      0      0      0  68727      0      0      0   1368      0      7      0      0      0      0      0    160      0      0      4      0      0      0      4      0  
    0      0      0      0      0      0      0      1   7013  57926      0      0      0      0   1097      0      0      0     69      0      0    485      0      0      0      0      0      0      0      0  61296      0      0      0      0    521      0      0      0      0      0      0      0      1      0      0      0      0      0      0     20      0    147  88480  11715     96      0      0      0  72377      6      0     25      0      0  
    0      0      0      0      0   7280   4673      0      0      0      0      0      0      0     15      0      0      0      0    224      0  89033      0    224      0   2302      0      0      0      0      0      0      0      0     80      0      0     90      0      0      0      0     18      0      0      0      0     11      0      0      0    167      0  57202      0      0      0      1      0  26454   1844      0      0  13583      0  
  116      0  76253      0      0      0      0      0     87     24  28143      0      0   1666  90748      0      9      0      0      0      0      0  12242  15381      0    107   2967      0      0      0      0     11      0    147      0      0     23      0      0     10      0  92816      0      0     14      0    550      0      0      0      0      0      0      0      0      0  20341      0      0      0      0  24176      0      0      0  
 1302      0      0      0      0      0     20      0      0      0  64822      0      0      0    107      0      0      0      0      0      0      0    335  24814      0      0      0      0      0      0      0      0      0  38993      0      0      0      0      0  45184      0      0      0      0  56104      0     15      1   9626    370     26   9301      0      0      0      0      0      0      0      0      0      0      0      0      0  
