115

  492    493    532    440   1256   1241   1310   1217   1228   1204   1266   1289    629    605    625    241    183    213    223    632    677    623    633    298    210    801    897    913    958    937    898    951    890    939    446   1175   1183   1167   1236    634    596    642    625    612    652    628   1162   1116   1138   1210   1069   1127   1105    565    475    585     98      0     73     16     89    104    104     81    499    525    564    525    507    583    546   1086   1105   1082    432    460   1003   1028   1023   1048   1008   1004   1025    807    841    801    789    808    773    804    762    509    540   1450   1464   1479    651    709    728    698    680    727    685    456    532    444     24    139    111     66     93     93    712    761    756  
  431    432    467    374   1186   1171   1239   1147   1159   1134   1196   1219    680    657    679    228    154    209    215    560    605    551    561    369    163    796    825    841    886    865    825    879    818    866    496   1106   1113   1097   1166    657    614    657    648    631    679    649   1092   1046   1068   1140   1000   1057   1036    502    411    525     26     73      0     58     89     55     43     38    427    453    491    453    435    511    474   1082   1100   1075    369    396    938    962    956    982    942    939    957    740    774    732    725    741    706    736    695    446    558   1377   1391   1406    691    757    772    743    635    683    636    387    468    377     95    201    184    138    162    166    645    696    692  
  478    479    517    425   1241   1226   1294   1202   1213   1189   1250   1274    639    616    636    237    175    211    220    616    661    607    617    314    198    798    882    898    943    921    882    936    875    923    456   1160   1168   1152   1221    638    598    643    629    614    656    631   1147   1101   1123   1195   1054   1112   1090    551    461    572     83     16     58      0     85     91     90     68    483    510    548    509    491    567    530   1084   1103   1079    419    446    989   1014   1009   1034    994    990   1011    792    826    786    774    793    758    789    747    495    544   1434   1448   1463    658    719    737    707    669    716    673    441    518    429     39    151    127     81    108    109    697    747    741  
  510    509    541    447   1245   1228   1298   1207   1222   1190   1257   1276    714    691    709    153     97    127    136    605    651    606    615    324    251    878    856    865    915    894    857    906    849    901    532   1115   1128   1111   1180    722    682    727    713    699    740    715   1104   1062   1083   1157   1012   1072   1047    497    409    512     96     89     89     85      0     60     78     55    482    507    539    502    491    565    526   1164   1182   1158    368    393    938    964    958    983    944    937    964    810    840    796    799    809    774    804    763    521    470   1414   1430   1439    739    796    816    785    722    770    721    452    543    448     90    221    173    138    172    157    712    768    764  
  452    451    482    388   1186   1170   1239   1148   1163   1132   1198   1217    728    705    726    176    100    160    165    549    595    548    556    377    204    849    805    817    864    843    805    856    797    848    544   1073   1084   1067   1136    711    669    711    703    686    733    704   1061   1017   1038   1112    968   1028   1004    462    371    482     47    104     55     91     60      0     21     24    423    449    482    445    432    506    468   1134   1151   1126    329    356    901    925    920    945    906    901    924    750    780    736    740    750    715    745    703    463    514   1361   1376   1387    743    806    823    794    669    719    667    392    484    389    117    241    209    167    197    191    653    708    705  
  433    432    464    370   1172   1156   1225   1133   1147   1118   1184   1203    722    698    720    196    118    181    185    537    583    534    543    388    183    830    797    810    857    836    797    849    790    840    537   1071   1079   1063   1132    697    654    696    689    671    720    690   1058   1013   1034   1107    965   1024   1001    463    372    485     27    104     43     90     78     21      0     28    409    436    470    432    418    493    455   1115   1132   1107    330    357    900    925    919    945    905    901    922    733    764    721    722    733    698    728    687    444    535   1352   1366   1379    733    798    814    785    649    698    647    376    466    371    121    239    213    169    197    195    636    691    687  
  456    456    489    395   1199   1183   1252   1161   1174   1145   1211   1231    705    682    703    191    118    171    177    565    611    562    571    361    197    834    824    837    884    862    824    876    817    867    521   1095   1105   1088   1157    691    650    693    683    666    713    684   1083   1038   1059   1133    990   1049   1026    485    394    505     41     81     38     68     55     24     28      0    437    463    497    460    445    520    482   1120   1137   1113    352    379    923    948    943    968    928    924    946    759    791    748    747    759    724    754    713    468    521   1379   1394   1406    721    784    800    771    667    716    666    402    490    397     96    218    187    144    174    170    662    716    712  
  198    186    157    137    763    747    816    726    743    709    777    795    998    976   1006    513    449    525    520    144    184    125    134    795    344    832    430    469    496    475    430    494    426    462    823    768    754    744    810    850    799    816    845    815    889    842    746    689    711    772    657    700    696    338    293    389    404    499    427    483    482    423    409    437      0     27     78     40     12     84     49   1087   1091   1061    286    297    648    661    657    679    644    657    637    350    370    321    360    346    313    339    301    168    845    961    973    996    960   1050   1047   1030    447    495    417     77    170    122    521    603    607    561    578    589    252    321    324  
  207    194    159    153    738    721    791    700    718    683    752    769   1021    999   1030    536    473    549    544    120    159     99    108    822    369    843    406    448    473    452    407    471    403    438    847    749    733    723    789    869    817    833    864    834    908    860    726    668    690    750    638    679    677    341    303    393    430    525    453    510    507    449    436    463     27      0     58     30     22     58     24   1094   1097   1067    299    308    634    646    642    664    629    643    620    330    347    297    343    325    293    318    281    174    865    935    947    970    981   1072   1068   1052    447    494    415     96    172    139    547    630    633    587    604    616    233    303    307  
  262    250    210    211    712    694    765    676    699    656    730    741   1075   1054   1084    552    496    569    562     69    114     85     89    858    419    899    352    391    419    397    353    416    348    386    900    692    676    666    732    927    875    891    921    891    966    918    668    611    633    694    581    622    620    308    284    360    467    564    491    548    539    482    470    497     78     58      0     41     78     52     37   1147   1149   1119    289    293    577    588    585    606    572    586    562    336    343    290    359    327    299    320    287    227    871    889    902    922   1037   1128   1124   1108    494    540    460    154    223    197    585    674    673    627    646    656    244    317    324  
  235    222    188    176    745    728    798    709    728    689    761    775   1035   1013   1044    522    463    538    531    109    153    108    115    820    378    870    393    430    459    438    393    456    388    427    860    729    715    704    771    890    838    856    885    855    928    882    706    649    671    733    618    661    657    312    276    364    429    525    453    509    502    445    432    460     40     30     41      0     44     67     28   1123   1126   1096    275    283    609    622    618    640    605    617    597    351    364    313    367    344    314    338    301    202    847    929    942    962    999   1089   1086   1068    477    524    445    117    201    162    547    634    634    588    607    617    255    326    331  
  192    179    148    134    754    738    807    717    733    700    768    786    999    978   1009    523    459    536    531    141    180    117    127    803    348    827    428    468    495    473    428    492    424    459    826    769    753    744    810    849    797    814    843    814    888    840    746    689    711    771    658    700    698    347    304    399    412    507    435    491    491    432    418    445     12     22     78     44      0     77     45   1080   1083   1054    298    308    652    664    660    682    648    661    639    339    359    310    348    334    302    328    290    160    856    956    968    991    960   1051   1047   1030    437    485    407     76    161    120    529    610    614    568    585    597    241    309    312  
  232    219    173    195    681    664    734    644    663    626    696    712   1069   1048   1080    589    528    603    597     76    107     42     51    879    423    865    360    407    428    407    361    427    357    388    898    712    691    683    747    908    856    870    903    872    948    899    687    628    650    706    602    639    641    359    334    411    488    583    511    567    565    506    493    520     84     58     52     67     77      0     40   1108   1109   1079    337    342    609    619    615    636    603    620    589    287    298    246    308    279    250    273    238    195    913    880    892    916   1026   1119   1113   1097    451    495    415    144    186    182    605    686    691    644    661    673    194    266    273  
  226    213    174    176    720    703    773    683    702    665    736    751   1044   1023   1054    549    489    564    558     96    136     82     90    842    392    862    383    424    450    429    384    448    379    414    871    727    709    700    766    892    840    856    886    856    931    883    703    645    667    727    616    656    655    334    302    386    450    546    474    530    526    468    455    482     49     24     37     28     45     40      0   1111   1113   1084    302    309    613    625    621    643    609    623    598    323    336    285    340    316    286    310    274    191    875    912    925    947   1004   1096   1091   1075    460    506    427    120    187    162    568    652    654    608    626    637    228    299    305  
  889    901    938    960   1353   1359   1390   1317   1275   1347   1321   1394    804    807    834   1310   1232   1289   1297   1179   1189   1110   1118   1223    945    286   1415   1484   1478   1461   1416   1484   1417   1417    828   1787   1745   1745   1799    534    542    487    543    533    553    535   1755   1691   1711   1747   1682   1701   1720   1407   1336   1454   1089   1086   1082   1084   1164   1134   1115   1120   1087   1094   1147   1123   1080   1108   1111      0     37     50   1308   1332   1714   1720   1717   1736   1706   1725   1684   1000   1051   1072    936   1017   1005   1021   1007    921   1623   1748   1745   1812    675    745    693    723    667    633    709   1017    925    973   1100   1018   1091   1080   1056   1090   1003    961    944  
  893    905    940    965   1336   1343   1372   1300   1257   1331   1303   1377    838    840    868   1327   1249   1307   1314   1180   1188   1110   1118   1249    959    305   1410   1480   1473   1456   1412   1479   1413   1411    857   1782   1739   1740   1793    564    570    515    573    562    584    565   1751   1686   1706   1740   1678   1696   1716   1414   1344   1462   1105   1105   1100   1103   1182   1151   1132   1137   1091   1097   1149   1126   1083   1109   1113     37      0     31   1318   1340   1713   1719   1716   1734   1705   1725   1682    992   1043   1065    928   1010    998   1013   1001    924   1644   1733   1730   1798    708    780    728    757    665    629    706   1022    927    978   1120   1041   1114   1102   1078   1112    999    955    938  
  863    876    910    936   1308   1314   1344   1272   1229   1302   1275   1349    829    831    859   1302   1224   1283   1289   1150   1157   1080   1088   1230    933    283   1380   1450   1442   1426   1381   1449   1383   1380    843   1752   1709   1709   1762    551    555    500    559    547    573    552   1720   1655   1675   1710   1648   1665   1686   1385   1315   1433   1080   1082   1075   1079   1158   1126   1107   1113   1061   1067   1119   1096   1054   1079   1084     50     31      0   1289   1312   1683   1688   1686   1704   1675   1695   1651    962   1012   1035    898    980    968    983    971    894   1620   1704   1701   1769    699    774    723    751    634    598    676    993    897    949   1096   1020   1092   1079   1056   1090    968    925    908  
  450    441    432    368    976    955   1027    943    972    916   1000   1000   1044   1020   1044    311    286    338    328    333    375    373    377    683    404   1035    519    513    569    549    518    558    509    568    859    748    764    746    815    975    927    959    968    944   1005    967    738    698    719    795    646    709    680    134     43    163    344    432    369    419    368    329    330    352    286    299    289    275    298    337    302   1308   1318   1289      0     29    572    597    592    617    577    572    597    624    632    578    642    616    587    609    575    433    591   1077   1096   1095   1041   1115   1125   1099    711    761    688    323    442    358    446    569    537    495    525    519    529    601    606  
  468    458    447    387    969    948   1019    937    968    908    994    992   1072   1048   1072    330    310    359    348    332    373    377    379    707    432   1059    503    493    551    531    502    540    493    553    887    723    741    722    791   1003    954    986    995    972   1033    995    714    675    695    772    622    685    656    106     17    135    372    460    396    446    393    356    357    379    297    308    293    283    308    342    309   1332   1340   1312     29      0    545    571    565    591    551    545    572    628    634    580    649    619    592    613    580    449    598   1060   1079   1076   1069   1143   1153   1128    729    779    704    339    458    376    473    596    563    522    553    546    535    608    613  
  838    825    781    784    809    783    841    798    855    750    855    809   1602   1579   1605    854    851    888    875    536    526    604    596   1244    940   1474    341    261    307    311    340    292    333    371   1419    204    257    232    289   1491   1440   1461   1485   1457   1528   1483    212    214    223    300    151    219    160    441    530    432    913   1003    938    989    938    901    900    923    648    634    577    609    652    609    613   1714   1713   1683    572    545      0     34     28     51     21     20     81    764    729    687    821    747    744    742    737    802   1013    676    702    660   1584   1667   1671   1649   1049   1088   1009    724    794    770   1017   1139   1108   1067   1096   1091    726    784    799  
  849    836    791    797    788    762    819    779    836    730    835    787   1623   1600   1627    883    878    916    903    544    532    611    603   1272    960   1484    334    255    294    300    332    280    327    360   1440    171    225    199    256   1507   1456   1476   1501   1473   1544   1499    179    184    191    267    122    188    128    467    555    460    937   1028    962   1014    964    925    925    948    661    646    588    622    664    619    625   1720   1719   1688    597    571     34      0      6     20     20     49     57    762    725    684    820    745    743    739    737    813   1046    645    670    628   1603   1687   1690   1669   1055   1093   1014    738    804    783   1042   1163   1133   1092   1121   1116    728    784    799  
  845    833    788    793    790    764    821    781    838    732    837    789   1618   1595   1622    877    872    910    898    541    529    608    600   1266    955   1480    333    254    294    300    332    280    326    360   1435    176    230    204    261   1503   1452   1472   1497   1469   1540   1495    185    188    196    272    126    192    133    461    550    455    931   1023    956   1009    958    920    919    943    657    642    585    618    660    615    621   1717   1716   1686    592    565     28      6      0     26     15     44     59    760    724    683    818    743    742    738    735    809   1040    650    675    633   1598   1682   1685   1664   1052   1090   1011    734    800    779   1037   1157   1128   1086   1116   1110    725    782    797  
  866    854    808    815    790    764    819    781    839    732    837    787   1643   1620   1646    902    897    936    923    561    548    628    619   1292    979   1500    345    266    302    309    343    289    338    368   1460    154    212    186    240   1526   1475   1494   1520   1492   1563   1518    165    176    182    255    118    179    117    487    575    480    956   1048    982   1034    983    945    945    968    679    664    606    640    682    636    643   1736   1734   1704    617    591     51     20     26      0     40     62     61    774    737    697    833    757    756    752    750    830   1063    636    661    617   1622   1706   1709   1688   1070   1108   1029    756    821    801   1062   1183   1153   1112   1141   1136    742    797    813  
  833    820    776    780    790    764    822    780    836    731    836    790   1604   1581   1608    863    858    896    884    529    518    597    588   1252    941   1468    326    247    290    294    325    276    319    355   1421    189    240    214    273   1490   1438   1459   1484   1455   1526   1481    195    195    204    281    131    200    142    447    535    440    917   1008    942    994    944    906    905    928    644    629    572    605    648    603    609   1706   1705   1675    577    551     21     20     15     40      0     40     61    752    716    674    809    735    733    729    726    797   1027    657    682    642   1585   1668   1671   1650   1041   1079   1000    721    788    766   1023   1143   1113   1072   1101   1096    715    773    788  
  848    835    792    793    829    803    861    818    874    769    874    828   1605   1582   1608    851    849    885    872    547    539    616    608   1242    945   1484    359    279    326    329    357    311    350    390   1422    215    272    247    302   1498   1447   1469   1492   1464   1534   1490    226    232    240    315    169    236    176    440    530    429    914   1004    939    990    937    901    901    924    657    643    586    617    661    620    623   1725   1725   1695    572    545     20     49     44     62     40      0    100    780    746    702    836    763    759    757    752    812   1003    693    719    676   1589   1671   1675   1653   1062   1101   1022    733    805    778   1017   1140   1108   1067   1097   1091    740    799    814  
  820    807    760    772    732    706    763    723    780    674    779    731   1611   1588   1616    891    881    924    912    513    497    578    569   1277    946   1452    286    207    241    249    284    228    279    308   1429    152    188    164    228   1486   1434   1452   1480   1451   1524   1477    149    137    149    229     72    143     91    471    556    470    932   1025    957   1011    964    924    922    946    637    620    562    597    639    589    598   1684   1682   1651    597    572     81     57     59     61     61    100      0    717    678    639    775    699    699    694    693    783   1071    599    624    586   1587   1672   1673   1653   1018   1054    976    713    773    758   1040   1158   1132   1090   1118   1114    687    741    756  
  327    322    276    367    474    465    526    432    430    434    472    512   1173   1154   1189    860    792    870    865    308    282    252    250   1103    611    811    433    510    489    475    434    498    438    424   1024    798    750    752    802    949    899    895    947    913    994    941    765    700    719    749    700    709    736    634    619    684    721    807    740    792    810    750    733    759    350    330    336    351    339    287    323   1000    992    962    624    628    764    762    760    774    752    780    717      0     55     78     64     18     38     23     50    301   1194    787    790    841   1100   1202   1183   1177    355    375    310    360    278    363    830    882    905    861    870    889     99     54     68  
  370    364    315    403    427    417    480    386    388    385    429    464   1224   1205   1240    882    816    893    889    305    273    259    256   1139    650    865    393    472    446    434    395    456    400    380   1073    754    703    706    754   1003    953    949   1000    967   1047    995    720    655    673    700    659    664    693    630    624    680    753    841    774    826    840    780    764    791    370    347    343    364    359    298    336   1051   1043   1012    632    634    729    725    724    737    716    746    678     55      0     55    117     41     74     43     82    342   1211    732    736    787   1152   1254   1236   1229    410    428    364    389    319    398    865    922    942    897    908    926    130    106    122  
  343    335    283    366    458    445    511    418    427    411    465    494   1206   1187   1221    832    769    845    840    250    218    207    202   1099    615    874    355    432    412    398    357    421    360    348   1050    722    675    677    728    995    945    944    993    959   1039    987    689    624    643    676    623    633    659    575    570    625    711    801    732    786    796    736    721    748    321    297    290    313    310    246    285   1072   1065   1035    578    580    687    684    683    697    674    702    639     78     55      0    139     61     68     56     68    311   1159    737    742    788   1140   1240   1224   1216    418    442    373    346    288    360    825    887    904    859    871    887    100    111    128  
  300    297    259    352    518    512    569    477    467    483    511    558   1125   1107   1143    860    788    867    864    342    323    279    280   1082    587    749    493    569    551    536    495    559    498    486    981    861    813    815    866    894    845    839    893    859    939    886    827    762    781    812    761    772    798    664    642    715    707    789    725    774    799    740    722    747    360    343    359    367    348    308    340    936    928    898    642    649    821    820    818    833    809    836    775     64    117    139      0     82     77     85     85    280   1200    846    849    902   1049   1151   1131   1126    294    311    249    355    257    351    813    856    884    840    847    868    116     43     37  
  333    327    279    369    466    456    518    425    425    425    466    504   1183   1164   1199    856    789    867    863    296    269    243    241   1105    615    827    415    492    471    458    417    480    421    406   1033    781    732    734    785    962    912    909    960    926   1006    954    747    682    701    731    683    691    718    622    610    673    722    808    741    793    809    750    733    759    346    325    327    344    334    279    316   1017   1010    980    616    619    747    745    743    757    735    763    699     18     41     61     82      0     36      7     47    305   1189    772    777    827   1112   1213   1195   1188    371    391    326    358    282    365    832    886    908    863    873    892     97     66     81  
  297    291    243    333    501    490    553    459    460    458    501    538   1151   1132   1167    823    755    833    829    274    251    216    215   1069    579    807    418    493    477    462    420    485    423    414    999    787    742    743    795    933    883    881    931    897    978    925    754    689    709    743    687    699    723    599    583    650    686    773    706    758    774    715    698    724    313    293    299    314    302    250    286   1005    998    968    587    592    744    743    742    756    733    759    699     38     74     68     77     36      0     32     13    269   1157    799    804    852   1081   1182   1165   1158    351    375    305    323    246    329    796    850    872    827    837    856     63     44     61  
  329    323    275    364    469    459    521    428    428    427    469    506   1181   1163   1197    850    784    861    857    290    262    236    234   1100    610    829    410    487    467    453    412    475    416    402   1030    776    728    730    781    961    912    908    959    925   1006    953    743    678    697    728    678    687    714    616    604    666    717    804    736    789    804    745    728    754    339    318    320    338    328    273    310   1021   1013    983    609    613    742    739    738    752    729    757    694     23     43     56     85      7     32      0     42    301   1183    772    777    826   1110   1212   1194   1187    373    394    327    353    278    360    827    882    903    859    869    887     92     66     82  
  289    282    234    323    509    498    561    468    470    466    510    546   1145   1126   1160    811    743    821    817    262    240    204    203   1059    569    807    413    487    473    457    414    480    417    410    992    783    738    739    792    930    879    878    927    894    974    921    750    685    705    740    682    695    718    587    571    638    675    762    695    747    763    703    687    713    301    281    287    301    290    238    274   1007   1001    971    575    580    737    737    735    750    726    752    693     50     82     68     85     47     13     42      0    260   1145    802    808    854   1076   1177   1160   1153    351    377    306    312    237    318    785    841    862    817    827    846     51     48     64  
   39     27     29     77    767    755    820    727    729    722    770    804    905    885    918    595    519    598    596    270    292    210    220    803    310    672    545    598    612    592    546    613    543    565    744    905    880    873    936    722    670    680    718    686    763    713    879    818    840    893    795    829    834    502    448    553    429    509    446    495    521    463    444    468    168    174    227    202    160    195    191    921    924    894    433    449    802    813    809    830    797    812    783    301    342    311    280    305    269    301    260      0    942   1030   1038   1074    850    947    936    924    282    331    256    110     24     81    533    582    605    562    570    590    213    253    247  
  942    937    954    866   1566   1545   1616   1534   1563   1505   1590   1589   1047   1026   1031    351    431    356    354    922    965    953    958    487    717   1339   1087   1062   1126   1109   1087   1113   1077   1140    894   1215   1258   1234   1298   1145   1114   1164   1135   1128   1153   1139   1219   1199   1216   1297   1137   1208   1162    653    612    627    559    540    558    544    470    514    535    521    845    865    871    847    856    913    875   1623   1644   1620    591    598   1013   1046   1040   1063   1027   1003   1071   1194   1211   1159   1200   1189   1157   1183   1145    942      0   1630   1651   1636   1114   1140   1175   1138   1178   1228   1171    848    960    862    525    615    540    545    572    538   1096   1163   1164  
 1066   1056   1001   1064    417    403    401    445    500    406    463    382   1934   1914   1947   1387   1352   1414   1404    820    777    844    834   1737   1303   1591    561    571    510    529    561    522    569    514   1770    503    427    453    420   1731   1681   1680   1729   1695   1776   1723    477    463    454    385    527    458    519    983   1044   1004   1352   1450   1377   1434   1414   1361   1352   1379    961    935    889    929    956    880    912   1748   1733   1704   1077   1060    676    645    650    636    657    693    599    787    732    737    846    772    799    772    802   1030   1630      0     27     74   1874   1973   1959   1950   1139   1152   1094   1022   1009   1053   1470   1563   1560   1514   1534   1542    834    837    853  
 1074   1065   1009   1074    408    395    388    437    491    401    452    371   1943   1923   1956   1405   1369   1431   1421    834    790    855    845   1753   1314   1592    578    591    529    548    578    541    587    530   1780    529    453    479    447   1737   1687   1685   1734   1701   1781   1729    503    488    480    411    552    483    544   1002   1062   1024   1366   1464   1391   1448   1430   1376   1366   1394    973    947    902    942    968    892    925   1745   1730   1701   1096   1079    702    670    675    661    682    719    624    790    736    742    849    777    804    777    808   1038   1651     27      0     92   1881   1981   1966   1957   1142   1153   1097   1033   1018   1064   1485   1576   1574   1528   1548   1556    840    842    857  
 1111   1100   1045   1104    489    474    474    516    572    475    535    455   1978   1957   1990   1405   1374   1432   1422    854    812    882    872   1763   1339   1649    583    584    527    548    583    537    591    540   1811    475    405    431    389   1782   1731   1731   1779   1746   1825   1773    453    449    438    362    514    443    501    994   1059   1011   1381   1479   1406   1463   1439   1387   1379   1406    996    970    922    962    991    916    947   1812   1798   1769   1095   1076    660    628    633    617    642    676    586    841    787    788    902    827    852    826    854   1074   1636     74     92      0   1921   2019   2007   1996   1196   1210   1151   1059   1054   1093   1499   1595   1589   1543   1565   1571    883    891    908  
  812    823    878    832   1565   1559   1614   1523   1507   1532   1553   1605    131    133    161    888    833    856    868   1099   1132   1052   1063    642    645    480   1385   1428   1453   1432   1386   1451   1382   1411    221   1725   1713   1702   1769    180    215    247    176    208    139    185   1704   1648   1670   1730   1614   1659   1653   1171   1081   1203    711    651    691    658    739    743    733    721    960    981   1037    999    960   1026   1004    675    708    699   1041   1069   1584   1603   1598   1622   1585   1589   1587   1100   1152   1140   1049   1112   1081   1110   1076    850   1114   1874   1881   1921      0    105     87     79    778    791    817    885    869    845    651    525    593    609    575    602   1041   1047   1032  
  910    920    975    925   1668   1662   1717   1626   1610   1634   1656   1708     95    115    117    940    892    907    919   1191   1225   1147   1157    657    727    573   1478   1518   1545   1524   1479   1543   1474   1505    264   1813   1803   1792   1859    281    319    348    278    311    238    287   1792   1737   1759   1822   1702   1748   1741   1247   1156   1276    778    709    757    719    796    806    798    784   1050   1072   1128   1089   1051   1119   1096    745    780    774   1115   1143   1667   1687   1682   1706   1668   1671   1672   1202   1254   1240   1151   1213   1182   1212   1177    947   1140   1973   1981   2019    105      0     54     27    882    895    920    977    966    938    706    577    639    661    627    650   1141   1148   1134  
  898    909    964    918   1646   1641   1695   1604   1586   1614   1633   1686    140    155    165    963    911    930    942   1186   1218   1139   1150    695    731    529   1472   1515   1540   1518   1473   1538   1469   1498    288   1812   1800   1789   1856    246    290    312    245    279    202    253   1791   1735   1757   1817   1701   1746   1740   1255   1165   1286    793    728    772    737    816    823    814    800   1047   1068   1124   1086   1047   1113   1091    693    728    723   1125   1153   1671   1690   1685   1709   1671   1675   1673   1183   1236   1224   1131   1195   1165   1194   1160    936   1175   1959   1966   2007     87     54      0     40    857    866    896    972    955    932    727    599    664    684    649    674   1126   1130   1115  
  887    897    953    903   1642   1637   1692   1601   1585   1609   1631   1683    100    116    126    930    881    897    910   1170   1204   1125   1136    657    709    547   1456   1498   1524   1503   1457   1522   1453   1484    254   1793   1782   1772   1838    254    293    321    252    284    211    260   1772   1717   1739   1801   1682   1728   1721   1231   1140   1261    765    698    743    707    785    794    785    771   1030   1052   1108   1068   1030   1097   1075    723    757    751   1099   1128   1649   1669   1664   1688   1650   1653   1653   1177   1229   1216   1126   1188   1158   1187   1153    924   1138   1950   1957   1996     79     27     40      0    856    868    895    956    943    916    696    567    631    651    617    641   1118   1124   1110  
  261    271    290    344    794    791    841    752    731    767    778    835    869    853    889    828    748    823    825    518    524    448    455    943    473    457    750    818    814    796    751    819    752    755    747   1122   1083   1082   1138    614    568    555    613    579    660    607   1091   1027   1048   1087   1016   1037   1054    783    728    834    627    680    635    669    722    669    649    667    447    447    494    477    437    451    460    667    665    634    711    729   1049   1055   1052   1070   1041   1062   1018    355    410    418    294    371    351    373    351    282   1178   1139   1142   1196    778    882    857    856      0     52     46    390    277    354    703    702    750    714    709    738    339    309    292  
  312    321    338    394    794    793    840    753    728    771    775    836    886    872    908    879    798    873    875    560    563    489    496    985    521    440    782    852    845    829    784    851    785    784    773   1155   1113   1113   1167    621    577    560    622    588    667    614   1123   1059   1079   1116   1050   1069   1088    831    778    882    675    727    683    716    770    719    698    716    495    494    540    524    485    495    506    633    629    598    761    779   1088   1093   1090   1108   1079   1101   1054    375    428    442    311    391    375    394    377    331   1228   1152   1153   1210    791    895    866    868     52      0     81    440    326    404    749    743    794    759    753    782    370    332    315  
  240    249    260    323    752    749    800    711    691    724    737    793    904    888    924    821    741    818    819    480    483    409    416    955    476    502    706    775    770    753    708    775    709    710    777   1078   1039   1038   1093    655    608    596    654    620    700    647   1047    983   1004   1043    973    993   1011    754    703    805    625    685    636    673    721    667    647    666    417    415    460    445    407    415    427    709    706    676    688    704   1009   1014   1011   1029   1000   1022    976    310    364    373    249    326    305    327    306    256   1171   1094   1097   1151    817    920    896    895     46     81      0    365    248    332    708    715    760    722    719    747    295    263    246  
  132    121    111     60    801    786    854    762    773    749    810    834    926    905    936    505    434    512    509    214    250    178    189    754    282    759    501    543    569    547    502    567    498    531    754    845    828    819    885    774    722    739    768    739    813    765    821    764    786    846    733    775    773    396    338    446    366    456    387    441    452    392    376    402     77     96    154    117     76    144    120   1017   1022    993    323    339    724    738    734    756    721    733    713    360    389    346    355    358    323    353    312    110    848   1022   1033   1059    885    977    972    956    390    440    365      0    121     46    479    550    561    515    529    544    262    320    319  
   57     48     14     97    744    732    797    703    706    699    747    781    926    906    939    614    539    618    616    260    280    197    207    827    334    680    530    586    598    578    531    599    529    549    765    893    866    860    922    738    687    695    734    702    780    730    866    805    826    878    783    815    822    506    455    557    451    532    468    518    543    484    466    490    170    172    223    201    161    186    187    925    927    897    442    458    794    804    800    821    788    805    773    278    319    288    257    282    246    278    237     24    960   1009   1018   1054    869    966    955    943    277    326    248    121      0     99    556    605    629    585    593    613    190    230    224  
   93     84     94     15    817    804    870    777    785    768    824    852    889    868    900    515    441    520    517    255    288    211    222    741    257    714    541    586    609    587    542    607    538    569    719    888    870    861    927    730    678    695    725    695    769    722    864    806    828    887    777    817    816    437    376    487    358    444    377    429    448    389    371    397    122    139    197    162    120    182    162    973    978    949    358    376    770    783    779    801    766    778    758    363    398    360    351    365    329    360    318     81    862   1053   1064   1093    845    938    932    916    354    404    332     46     99      0    468    529    545    500    511    529    268    320    316  
  516    517    556    464   1279   1264   1332   1240   1251   1227   1289   1312    624    601    620    238    187    207    218    654    699    645    655    276    234    815    917    931    977    956    917    970    910    959    443   1190   1200   1183   1252    641    603    651    632    619    657    634   1178   1133   1154   1228   1085   1144   1121    578    488    596    119     24     95     39     90    117    121     96    521    547    585    547    529    605    568   1100   1120   1096    446    473   1017   1042   1037   1062   1023   1017   1040    830    865    825    813    832    796    827    785    533    525   1470   1485   1499    651    706    727    696    703    749    708    479    556    468      0    131     92     50     83     75    735    785    780  
  557    561    608    522   1345   1332   1398   1305   1310   1296   1350   1380    494    470    489    364    318    332    344    743    786    725    735    243    273    738   1017   1038   1080   1058   1017   1074   1011   1056    313   1307   1312   1297   1366    532    499    550    522    514    543    526   1292   1245   1267   1338   1200   1256   1236    701    611    722    227    139    201    151    221    241    239    218    603    630    674    634    610    686    652   1018   1041   1020    569    596   1139   1163   1157   1183   1143   1140   1158    882    922    887    856    886    850    882    841    582    615   1563   1576   1595    525    577    599    567    702    743    715    550    605    529    131      0     75     85     51     79    793    833    826  
  585    587    630    540   1361   1346   1414   1321   1330   1310   1368   1394    553    530    545    303    268    269    281    742    786    731    740    199    297    810   1008   1023   1068   1047   1008   1061   1001   1049    377   1282   1292   1275   1344    606    574    625    596    588    616    600   1270   1225   1246   1320   1177   1236   1213    668    579    684    209    111    184    127    173    209    213    187    607    633    673    634    614    691    654   1091   1114   1092    537    563   1108   1133   1128   1153   1113   1108   1132    905    942    904    884    908    872    903    862    605    540   1560   1574   1589    593    639    664    631    750    794    760    561    629    545     92     75      0     47     42     18    813    858    852  
  542    544    585    495   1315   1300   1368   1276   1285   1264   1323   1348    578    554    572    280    235    247    259    696    740    684    694    242    255    797    962    978   1023   1002    962   1016    955   1004    398   1239   1248   1232   1301    608    573    622    599    588    622    602   1226   1181   1203   1275   1134   1192   1170    628    538    646    163     66    138     81    138    167    169    144    561    587    627    588    568    644    608   1080   1102   1079    495    522   1067   1092   1086   1112   1072   1067   1090    861    897    859    840    863    827    859    817    562    545   1514   1528   1543    609    661    684    651    714    759    722    515    585    500     50     85     47      0     35     29    768    814    808  
