70

    0      0     65      0      0      0     80     13      0      0      0      0      0      9    168      0      0     11      0      0      0     38      0      2      1      0      0      0      0      0   6455      0      0      0  15659      0      0   1342      0     18     47   5165      0      0    983      0      3      0   2430      0      0   2072      0     57     30      0      0      0      2    439      0      0      0      0    536   4774      0   2996      0      2  
  160    569    286    651      0      0     29   1714      0      0      0      0     33     21     10  11333      0      0    102      0    554      0     47      0      0      0      0      0  60199      1  79845      2      0      0      0      0      0   2971     18      0      0      0   1442  26118  17323     42      0      0   2057  22872      0  44886      0      0      0      0      0      0    642      0      0      0  11676      1      0   5732      0      0      0      5  
   14      0      0    263      0     15      0      0      0      0      0      0      0      0      0      0      1      0    258      0      0      0      0      0      0      0      0      0      0    397      0      0      4      0      0  66919    316      0      0      0      0   3498     63   1099     84      0    244      0     53    535      0      1   4786  32197  11246      0      0     10      1    137    225  83464  45274      0      0     16  10750      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0   8298    126     19     24      0      0      0      0      0      0  84376      0   5836      0      0      0      0      4   7475   8037      0      0      0      0      0      0      0      0      0      0      0      0      0  27065     53  11635  12635      0      0      0   2060      0      0      2      0  37223      0      0     26      0      0      0     28      0      0      0      0      4  
    0      0  94799      0      0    407    114     62      0     24    287  14807      0      0      5      0      1      0  53808      0      0      0    500  36759      0      0      0      0      0      0     17      0  98323      0      0      0      0   1593      0   1312    732      2      0      0  12027   7424      0     51      1      0      1   3354      0      0      0      0      0   2480   6401      0      0      0      0      0    187      0    747      0      0      0  
    0    968      0      0      0      4      0    178      0      0   1115     69      0   9211      0      0      0    107      0      0    154     82      0   1239      0      0      0      0  10750      0      0      0      5      0  15877     81  10811      0    438      0      0      0    208      0    182      4      0      1      0      0      0      0      0    604      0      0      0     17      0      0      0      7      0      9      0      0      0      0      0      0  
 3963      0    173  44451      0    688      0   1751      0  23819      0      0      0      0      0      0      0      0      0      0      0    261      0      0      0      3      0      0      0   2033      0      0      0    106    124      0      0  27723      0   5204  83081      0      0      0      0      3      0   9165    446     99  72628      0  87439    968      0     43      0    398      0      0      3      0      0      8      0      0      9      0      0      0  
    0    196      0    234      0      0      5     23      8      0      0      0      0      0      6   3819    119      0      0  15326      0    229      0   1746      0      0      0      0      0    801      0   1310     12  10130      0  53555      8      6      0     29      2      0      0      0      1      0      0      0      0      0      0     25   1069     57      0      0    840      0      0     27  77518    429      0  65918      0      0      0     26      0      5  
 1115      0      0   2160      0   1191      0      0  72235  22514    791     10   1943      0      0   2318  15495   3897     46      4      0      0      0    698      0      0      0   5478      0      0   1391      0      0  26665   7388      0      0  43909   2110  84551      0   8244      0      2      0      0  74390      0      0  21492    153      0  41316      0   3335   1005    477   2745      0    293   5472      0      0      0      0      0     91      0      0      0  
 7109      0      0      0     35      0      0      0      0      0  19536     14      0      3      0  22883      0     97     35  26576      0   1977      0      0      0      0      0      0      0      0      0      5  30398      0      0      0      0      0   1462      0      0   1382      0      0      0      0      0      2      0      0      0      0      0     18   1487    143  29834     33      0      0      0  34111     14      0      0      0    108      0      0      0  
    0      0     17      0      0      0     44      0      0      2      3      0      0      0      0   1063      0      0      0      1     18   3021      0      0      0    178      0      0    345      0      0      0      0      0  22231      0    119      7    660      0  13715      0      0      0      0     29      0      0      0      0      0      2    110      0      0    592      0      0      0      0    439      0      0      0      0      0      0      0      0    734  
55503      0  24669      0    992      0      0      0      0   7797      0      0  43495      5      0      8  27525      0      0      0      0     12      0      1      0      0      0      0      0      2   1006      0      0      0      0      0      5      0      0      0      0      0      0      3      0      0      0   2903      0      0      0     68  14185      0      0      0      0  15415      0      0     14      0      0    588      0      0     11   1656      0    255  
    8   3250      0      0    173      0      4      0      1      0      0      0      0     77  19958      0      1      2     12      0      0      0    260  28629      0      0      0  66276      0      0      0     20      0     48     13      0   6213  32480      0      0     39      3      0      0      0      0      0      0    224      0  10117      0      0      0      0      0      0  21222      0    153     13      0      0      0      0      0      0      0      0    105  
    2      0      1    813      0      1      0      0   1803      0      0      0      0  12546      0      0   1911   4579      0      0      2      0    294   8313      0      0      0  14132  15138      0      0    173      0      0      1      0    298      0      0  64354     53   9689      0      0    176  39847      0     66      0      0      0      0      0      0      0      0    543   3135      0   6208      0      0  39822  18933      0      0      0      0  56786      0  
    0      0      0   5755      0      0      0     87      0   2246      0    389      0      0      7     12      0   1556  89720  79208    119    794      0      0      0      0     45      0      0      0     27      0      1      0      0    432      0      0      0      2      0      0    189    365      0     23      0   2758   4725      0      0      0     19      0      0   7643      0      0      0      0    932      0      0   3698     83      0      0      0      3      0  
    0      0      0      0      0      0  20632      0     25      0    863  24581      0      0   6409    137      0      0      0   7489      0      0      0      0      1    264      0      0    328     62      0      8      0      0    158      0      0    126  21437    149      0      0  87209      0      0      0      0      0      0      0      2   3115      5     51     11      0      0   1258      0      0   7483      0      0     32      0  96515      0  45483      0      0  
    0      0      0  58424  19642      0     11   1095     36      0      0  22436   9518      0      0    490      0    930  10172     31      0     24      0   5109      0    199   8312      0      0      0      0      0   1094      0      0   6453      0      0      0   9599      0   2644      0      0      0     73  31613      0      0      0  11598    959      0      0     59      0      0      0  26288      0      0      0      0      0  22107      0     87      0      0      8  
    0     29      0      0  21558      0      0      0      0      0      0      0      0  24748      6      0      0      2      8      0      0      0      0      0     18      0      0      0      0      0      6      0      0     31      0      0    206      0   4311      0  61504     15      2   4173      0      0      0  46881     51      0      0    106      0    549    174      0      0      0      0  18393     22   3670      0   6774   8002  86330    183      1      0      0  
    0      1      0      2     22      3      0    293   3256      0      0      6    107      0      0     54      0      0      5      0      0      0      0      0      0      0      0      0      0    241      0     41  31765      0      0      0      0      0      0      0      0  11901  10107      0      0      0      0      0      0    131      0      0      0  93654      0      0      0      0      0   1659      0      0  13602      0  12901     32      0      0      0      0  
    0      0   2881      0    807      0      0     15   1671   7132      0      0      0      0      0      0      0  48198     28    101      0     10    495    270      0     17      0  32196      0   3861     33   1214      2      0      5      0  38552      0      2      0      0     95   3019      0     74    577      0      0      2      0      0      0      1      0      0      0      0      2      0      0    462      0      0     55     14      8      1      0     45      0  
    0   1336      0      1   4288      0      0      0   1503     15      0   1103      0      0      0      0      0     21      0      0      0   1584   2553      0  38917     35      0      0      0    163   5366      0    117      2    738      0      0    122      0      0      0     47  14090   2302      1     69      0      0      0      0      0      0   8662    176      0      0      0      0      0      0      0      0      0    837      0      8      3      0      0      0  
46760      0      0      0  21868   8998      0      0      0      0      0      1      0      0      0      0      5      0    271      2   1186     10      0      0      0      0  14974      1   4669      0      0  19833      0      0      0   7502      0      0      0      0      0      0      7      0      0      2      6      4  61135      0    741      0   1262      0  57211      0      0      0      1    324      0      0      0      0      0      0      0      0   1706      0  
 3969      0      0      0      0      0      3      0      0   1689   1246      0      0      1      0      0      0      0      0      1   8280     42      0     68      0     27      0      0      0  21997    414    439      0      0      2      0      0   1690      0   5847      0      0      0      0  22910      0      0      0      0      0      0   9006      0      0      0      0      0      0      0  43106     14    375      0      0   3605      0      0      2      0      0  
    0  18689      0      0      0      0      0   1215      0      0   4989      0      0      0      0  98302      0      0      0  45713  10182      0      0      0      0  20227      0      7      0      0      0      0      0      0    473  19919      0  56100    266      0     10      0      0      0      0  69547      0      0      0      0      0      0      0  13627  17688      0   2444      0      8    734  74512      0      0      0  86267      1      0      0      0  89568  
    0   1914      0      0      0      0      0      0    218      2      0      0      0    730      0     25      0      1      0      0      0      2      0      0      0      0      0      0  18759      0     70   1140     30      0      1      9      1   1386      8      0      0     33    460      0      0      0      0      0      0      0     33      0     13  17987      0      0  23149      0      0      0      0      0      0      0      0      0  45744      0      0      0  
    0      0      0      0    111  98024  27653  25395      0     61  12433      0   9229   8826      0      0      0      0  29422   7447      0      0   1246     56      0      0      4      0      2      0      0      0      0  71305      0      0      0      0      0      0  17772      0      0      0      0      0      0      0      0      0      0     97      9      0    110  18795      0      0      0      0      0  92285      0     19      1     16      0      0      0      0  
    0      0      0      0      1      0   1413      0      0   1464     28      4  17390  46122      4      0      0      0      0      0      0  47994      0      0     41    245      0      0      0      0      0      0      6      0      0      0    347      0      0      0      0      0      0  14921      0  12043      0      0      0      0      0      0      0      0     16      0     19     13   7656   1971      0  47907     57   2005      0      0      0    140  94832      0  
    0      0      2    762      0     15     18      0   1491      0      0   3258      0      0     14  45037      0   3286      0      0      3   4248      0  61076      0      0      0  73886  19012      0      0    379      4      0      8    156  12933      0  59241      0      0     45    130     10     30   1793   4327      0   5517  46040      0      6      0   2428      0     38    219      0      1    557      0      8      0      0      0     14      7  19818    149  27829  
 8978    441      0      0      0   6861      2      0      0      0      0      0      0      5      0      0    200      0   2619     79      0      0      0     30      0      0   3854     39      0      0   1653      0      0      0      2    201      0      0    242  24518      0  26493   5866      2  85029     36      5      0      0      0      1      3      0      4      0      0   4463   4013     43      0      0      4  18959     78      0    452      0      0     70    602  
   33      0      0  31128    115  30170      0    318  34735   3090    800      0      0      0      0     15      0      0      0     47     10      0      0      0    670      0      0      0      0   1117      0      0  17086      1      0      5      0      0      0      0      3      0      9      0     49   1068  43298      0   2225      0      0      0      0      0      3   4371      0      0      0      0      0      0      0      0      0      0      0   7854      0      4  
  246      0      0      1      0      0      0   1205      3      0      0      0      0  17615      0      0      0      0     14    924   6211      0     26      0      0      0   5587  52835  84545      0     13     82      0      0     62      0      0      0     16  31247      0   1971      0      0      0      0      0     14      0      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0   1031      3  
    0      0      0      0      0   4019      0   1837  48673      8  12553      0    118   4296      0      0      0      0      0      0      0      0    271      0   2238      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0  72480  70035      0      0      0      0      4  35952      0      0      0   1284      0   8240      0   6150    264      0      0      0   4502      0      0      1      0      0  11253      0  
   31      0   3741      1      0      0      0      2    161      0      0   5384      0      0      1      0      9      0    544      0      0      0      0     32      1      0      0   2229  52349     19    212      0      0    962      5    107      0      0      0      0   2000      0      0    391     13      0  10171      0      0      0  10601   1851      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6329      0      0   4886  
    0      0      0      0      0      0      0     19      0      0   8814      0      0      0      0   1046      0  12343      0      0     64      0      0      1      0   1729      0      5   1309      0      0      0      8      0      0  39347  84352      0    809      0      0      0  12320   1141      0      0      0      0      0      0      8      0      0      0      0   8127  15893      0    393      0      0    103     15      0      0      0      0      0      0      0  
    0      0      0   6488      0      0      0      0      0    165      0      0      0      0      0     35      0      4      0      0  52987     21      0      0      0     37   6673      0      0      0      0      0      0      0      0      0      0      4     57     93      0      0    327      0   5483  14715  45123      0      0      0     41      0    377      0      0  40493      2   1132      0      0      0    459   3830    131      0      0  22557   5871    112      0  
    0      0   1284      0      0      0      0      0      0      0      0      0     63      0      0      0      0   7076      0      0      0      0      0     96     22      0     16      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0  19582      0      0      0      0      0      0  53234      0     86      0   2789     19      0      0     42   1732      0      0      0      0      0     30      0      0      0      0    160  
    0   4877      4      0      0      1    283      0      0  16127      0      0      0      0  13645   2936      0   7203      1      0      0    427      0   1907     72  97526  70274      0      0      0      0     13    870  16975      0    186      0     84      0      0     67   1311     27      0     19      0      0      0    115   6608      0      0    412   2843      0      0      0  29830      0      0      0      0      0      0      0      0      0     42      0      0  
    0      0      0      0      0      0      0      0    222     14      0      0  10693      0      0      1      0     14      0      0      0    793      0      0      0      3      0  51820      0   9778      0      0    628      0     76   3747     47      1      0     12  35208     72      0      0      0      0      0    339      0      0      0      0      0      0      0  11352      0      0      0      0      0      0    384      0      0     90      7      0      0      0  
    0      0      0      0     46    604   1887     63      0      0      0  26339    112      6  20937      0      0  58161      0      0      0      0      0      0      0    226     40      0      0      0  32459      0      0     13  18904      0      0      6      0      2     11    315     13    319      1      0      0      0      4   1027      0      0  73236      3      0     56      0      4      0      0      0      0      0      0      0      0      4     86      0   6054  
11992      0      0      0      0      0      0      2      0      0      0    504      0      0      0      1      0      0      0      0      0      0      0     84      0      0      0      0      0   9737      0    107      0    165      0      0  45653  22293      0     57   3506      0      0      0    724      0   9189      0      0   4668   1415      0     53    217      0    519      0      6      0      0      0      0      0    126      0      6   1939      2      0  17976  
    0      0      0      0      0      0      0      0    116    208    110  12631      0      0      0      0      0     78      0      0      0      6      0  23374      0      6      6      0      0      0   3620      0      0      0      0    812      0    165      1      0      0      0   4312      4    306      0      0      0   1399      0      0      0      2   5002      0      0  57759      1      0      0      0      0      0      0      1     79      0  26699      0      0  
    4      0      0      0  42717  10359      0   8730  51013  16353      0      0      0      0      0      0    718      0      0      0      0      1      0      0      0   3239      0      0  23498     47      0      4     12      0    227      5      0      0      0    181      1   1528  82691      0  17376      0      0      0      0      0      0      0      0      0     78   4476   9159      0   4251     41      0      0      0  10287      0      0     16      0      0      0  
    0      0     62      0      2      0      0      0      0      0  23357      0      0      0      0      0      0      0      0    102   3212      0      0      0     91      0      0      0      0      0      0      0      0      0      2     27      0   2739     59      0      6      0   1057      0      0      0      0      0   3295      0      0      5      0      0      0   2114      0      3      0      0      0      0      0      0      0      0      0      0    122      0  
25971      0      1      0      0      0      0      0    475    216      0      0      0      0      0      0     71      0  19682     58      0     27     94      0      0    262      0      0      0      0   1204  79622   6268   6572      0      6      0      0      0      0  30269      0      0      0   5115    881      0      0      0      0      0      0    252      0     78      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  
    0      0      0     12      0    937      0      4      0      0      3      8      0     46      0      0      0      0      0      0      0      0      0      0     97      0      1    106      2      0      0      0      0  13101      0      0      0     12      0     94      0      0   5713      0      0      1   1091      0      0      0  10746      0      0      0      0      0   2979      0     15      0      1      1      0      0      0      0      0      0      0      4  
    0     37      0     39      0    804      0      0      0      4      0      0  85096      0   2154      0   4514      0      0      0      0      0     15  76969     44  13506      2      0     65      0      6      0      0      3   1708      4    142      0      0      0      0      0      0      0      0      0     20      0      6      0      0      0      7     65  11776      0      0      0      0    144     25      0      0  17393  16582      0      0      0      0      0  
 7535      0      1      0      0      4      1     10      2      0      0     32      0      0      0      0    387      0   1872      0      1      0      0      3      0      0   5363      7    203      0      0      0   2052      0      0  84723      0      0  22725      0      0    763      2      0     14    216      0      0    178      0  38003     40    307      0      4    377   1120      0      0    157      0      1      1     68      0      0      0      0      0      5  
 2638    138   5116      0    406      0      4      1     42      0      0    157  49690      3     88      0      0      0      0      0      0   3604    706      0      0   5547   1510      0      0      0      1  36805  56410   9066      0     43      0      0     26      0    197      0     68      0      0      0   5287      0     13   1958      0      0      0      8     20      0      0     67   1461  61863      0      0   6952      0      0  19254     67      0      0      0  
   15      0     23      0      0      0  47719      0      0      0    954      7      0      0      0   4172     24      0   8934      0      0      0      0      0      0      7      0     16     58      3      0      0  20921      0      0      0  26334      0      1    105     63      0      0      0      1      0      2      0      0      0      0      0   1678   3784      0     70    474      0      0     10      0  12944      0      0      0      1      0      0      0   1286  
    0      0     10      0      0      0  20696  54602      0      0      0      9      0      0      0      0      0   7327      0     65      0      0   2887      0      0      0      0    957      3      0     10      0      0      0      0      0      0   1299  42816      5     10      0      0      0      7      0      0  15164      0      0      0  17929     13   1252      0  41472      0    434      0      1      0      0      0      0     75      0      0      0   8681      0  
