115

  945    922    929    956    969    426    425    426    704    687    721    700    699    688    299    272    298    276   1344    876    896    869   1082   1078    314    303    319    287    298    613    661    665    699    575    548    572    577    532    533    585    539    544    506    539   1358    765    728    726    764    753    750     26     23     41     42     20     30      0     35     31     42     22      7    238    281    224    253    254    179    184    905    971    915    898    892    928    901    928    391    407    411    398    635    687    643    656    685    702    665    671    520    550    532    522    547    482    471    472    502    471    474    492    572    601    601    844    858    824    505    518    532    955    992    966   1111  
  933    909    918    946    957    411    410    412    676    660    693    673    671    660    287    261    285    266   1332    843    862    836   1107   1103    300    287    305    269    283    579    627    631    665    616    589    612    618    572    573    627    522    526    488    519   1331    779    743    739    778    768    765     35     18     65     16     26     74     45      0     76     77     51     50    276    315    257    286    288    178    186    916    984    927    910    905    941    911    940    373    391    392    380    625    676    631    643    674    690    652    660    506    537    520    507    534    470    459    458    489    458    461    477    538    567    568    884    899    865    486    500    513    950    986    959   1097  
  952    928    934    962    975    436    435    434    722    705    738    717    717    705    311    283    310    287   1350    897    918    890   1064   1060    323    313    328    299    308    636    684    688    722    546    520    544    548    504    505    556    550    555    517    551   1374    754    717    716    753    742    739     43     45     44     63     41     10     23     57      0     33     32     20    215    261    207    234    235    186    189    896    961    904    888    882    919    892    918    402    418    422    409    640    693    649    663    692    708    672    677    529    558    540    531    555    494    482    484    514    482    486    505    595    623    624    815    830    795    516    529    544    957    994    969   1119  
  920    896    902    930    944    405    403    403    697    679    714    692    692    681    334    307    333    312   1318    881    903    873   1041   1037    292    283    298    270    277    626    676    682    716    540    513    536    542    496    496    551    519    524    487    521   1348    726    689    687    725    714    711     32     53     16     55     54     23     36     58     33      0     20     31    242    289    236    263    264    214    218    867    932    876    859    853    890    863    889    372    387    392    378    608    661    617    631    660    677    640    645    498    526    508    499    523    517    506    507    537    506    509    527    588    616    617    808    823    789    486    499    514    925    962    937   1088  
  925    901    908    936    949    407    406    406    690    673    707    686    686    674    317    291    316    295   1323    869    889    861   1064   1060    295    284    300    269    279    611    660    665    699    566    538    562    567    521    522    577    520    525    487    521   1343    744    707    705    743    733    730     14     34     20     37     36     29     22     38     36     26      0     18    250    295    240    268    269    200    205    884    950    894    877    871    907    879    907    372    388    392    379    614    666    622    636    665    682    645    650    501    530    512    502    527    500    490    490    520    489    492    509    571    600    601    833    848    814    486    500    514    934    971    945   1092  
  942    919    925    953    966    424    423    423    704    687    721    700    699    688    304    277    303    281   1341    878    898    870   1076   1072    312    301    317    286    296    616    664    668    703    569    542    566    570    525    527    579    537    542    504    537   1357    759    722    720    758    748    745     25     27     36     43     25     24      6     38     26     35     18      0    237    280    225    253    254    184    189    900    965    909    892    886    923    895    922    389    405    409    396    632    684    640    653    682    699    662    668    518    547    530    519    544    487    476    477    507    476    479    497    575    604    605    837    852    818    503    516    530    951    988    962   1109  
 1135   1111   1116   1142   1159    629    627    625    917    901    934    914    913    901    320    294    323    295   1531   1073   1091   1069   1114   1110    517    508    522    496    502    795    835    830    867    494    481    507    499    471    476    499    745    750    712    747   1571    868    829    833    866    854    851    239    227    241    254    219    207    214    242    198    227    229    215      0     56     40     44     42    198    184   1016   1072   1018   1003    995   1035   1015   1032    597    612    618    604    823    876    834    849    876    893    859    861    720    746    727    722    743    474    461    475    495    463    473    498    745    773    774    761    771    730    711    724    739   1128   1167   1144   1307  
 1190   1166   1171   1197   1214    681    680    678    961    946    978    959    957    945    315    291    319    292   1586   1106   1122   1102   1162   1157    569    560    574    547    554    823    859    851    888    529    520    545    535    511    516    534    797    802    764    798   1617    922    884    888    920    909    906    287    272    291    300    264    257    262    287    248    278    278    263     56      0     52     26     24    208    192   1071   1126   1072   1058   1049   1089   1070   1086    649    664    669    656    878    931    888    903    930    947    913    915    773    800    781    775    797    454    440    457    475    443    455    481    769    797    798    792    801    759    763    776    791   1183   1222   1199   1361  
 1147   1124   1129   1155   1171    635    634    633    910    895    927    909    906    894    283    257    286    258   1545   1055   1072   1052   1156   1152    523    513    528    499    508    774    811    804    841    543    530    555    549    519    524    549    750    755    717    751   1566    898    860    863    896    885    882    238    222    244    250    214    210    213    236    200    231    230    214     52     60      0     30     32    165    150   1046   1104   1049   1034   1026   1065   1044   1063    602    617    622    609    835    888    845    860    887    904    869    872    728    756    737    730    753    434    421    435    456    424    434    459    721    749    750    811    822    781    716    729    743   1144   1183   1160   1317  
 1170   1146   1151   1178   1194    660    658    657    936    921    953    935    932    920    297    272    301    273   1567   1080   1097   1077   1161   1157    547    537    552    524    532    798    835    827    864    538    527    552    544    517    522    543    774    779    742    776   1592    912    873    877    910    899    896    264    248    269    276    240    234    238    262    225    255    255    239     48     30     27      0      4    185    170   1060   1117   1062   1048   1039   1079   1059   1077    627    642    647    633    858    911    868    883    910    927    893    895    752    779    760    754    776    442    428    444    463    431    442    468    744    773    773    803    813    772    741    754    768   1165   1204   1181   1340  
 1170   1146   1151   1177   1194    660    658    657    937    922    954    936    933    921    300    275    303    275   1567   1082   1099   1079   1158   1154    547    538    552    524    533    800    837    829    866    535    524    549    541    514    519    540    775    780    742    776   1593    910    872    876    909    897    894    264    249    269    276    241    235    239    263    225    256    256    240     45     28     28      3      0    188    172   1059   1116   1061   1046   1038   1078   1058   1075    627    642    647    634    858    911    868    883    910    927    892    895    752    779    760    754    776    444    431    447    466    434    445    470    746    775    775    800    810    769    741    754    769   1165   1204   1181   1340  
 1105   1081   1092   1121   1128    580    579    584    798    788    815    803    795    784    136    107    137    110   1503    910    924    909   1271   1267    472    457    477    435    455    621    654    644    682    722    701    726    726    687    690    730    685    689    651    678   1456    958    921    919    957    947    944    209    179    234    199    175    215    194    183    208    234    214    200    266    273    220    245    248      0     21   1097   1164   1107   1090   1085   1121   1092   1121    539    559    555    545    801    851    806    815    848    864    824    835    675    708    694    675    705    313    301    307    334    302    308    329    564    592    593    994   1007    969    648    663    673   1131   1165   1138   1264  
 1115   1092   1102   1131   1139    591    589    594    813    803    831    818    811    799    143    115    145    117   1514    927    941    926   1266   1262    482    467    486    446    465    638    671    661    698    710    690    715    714    676    679    718    697    701    663    690   1471    958    921    919    957    947    944    211    182    235    204    178    213    194    189    206    233    215    200    248    253    201    225    228     18      0   1099   1165   1108   1091   1086   1122   1094   1121    551    570    567    557    810    860    815    825    858    874    834    844    686    719    703    686    715    317    305    312    338    306    312    334    581    609    610    981    994    955    661    675    686   1138   1173   1146   1276  
  383    373    350    347    395    542    542    524    779    744    779    735    768    766   1142   1119   1139   1124    650   1103   1138   1075    385    384    607    628    606    656    624   1058   1124   1163   1176    723    695    685    713    686    677    734    520    522    539    557   1106    149    187    179    151    163    165    839    867    820    846    872    847    859    861    856    826    838    855   1000   1055   1024   1041   1040   1037   1042      0     76     35     27     40     30     15     36    586    562    587    583    357    349    371    385    353    354    386    353    479    442    439    483    445   1320   1311   1304   1337   1309   1308   1320   1080   1096   1097    735    753    766    545    535    546    269    300    303    535  
  416    409    384    377    425    604    604    586    837    802    837    793    826    824   1199   1176   1196   1180    646   1161   1195   1133    332    332    668    688    666    717    684   1120   1186   1225   1238    753    727    715    742    719    711    762    582    584    601    618   1141    198    236    232    200    212    214    895    922    875    902    927    901    914    917    910    880    893    909   1049   1103   1074   1090   1089   1092   1097     63      0     53     68     75     40     71     40    648    624    649    645    418    407    431    445    412    411    446    413    541    504    501    545    507   1378   1369   1363   1395   1367   1367   1378   1142   1157   1159    737    754    771    606    597    607    293    319    327    555  
  409    399    376    373    421    555    554    536    800    765    801    757    789    787   1147   1123   1144   1128    670   1125   1159   1097    350    349    616    637    615    665    632   1075   1141   1179   1193    710    683    672    699    674    666    720    537    540    555    575   1132    146    184    179    148    160    162    842    870    822    850    875    849    861    864    858    828    840    857    997   1052   1022   1039   1038   1040   1045     27     57      0     16     23     20     41     15    598    575    600    595    376    370    391    406    375    376    407    374    495    458    454    499    462   1325   1316   1310   1343   1314   1314   1326   1095   1111   1113    711    729    743    561    551    563    294    325    328    560  
  403    392    370    368    415    539    539    521    786    751    787    743    775    773   1132   1108   1129   1113    673   1111   1145   1083    363    363    601    621    599    650    617   1060   1126   1164   1178    702    674    664    692    665    657    712    522    524    540    559   1125    133    171    166    135    147    149    828    855    808    835    860    835    847    850    843    813    826    842    984   1039   1009   1026   1025   1025   1030     23     75     19      0     14     32     36     31    582    559    585    580    361    356    376    392    361    362    393    360    479    443    439    484    446   1310   1301   1295   1328   1300   1299   1311   1080   1096   1097    710    728    741    546    536    548    291    322    324    557  
  413    402    380    379    426    536    536    517    789    754    790    746    778    775   1125   1101   1122   1106    685   1113   1148   1086    354    353    596    616    594    645    612   1059   1125   1163   1177    689    662    651    679    653    645    699    522    524    539    559   1134    124    162    157    126    137    140    820    848    800    828    852    826    839    842    835    805    818    834    975   1030   1000   1016   1015   1017   1022     36     80     24     13      0     42     48     38    579    556    582    577    362    359    378    394    364    366    396    362    478    443    438    483    446   1304   1294   1289   1321   1293   1293   1305   1078   1095   1096    696    714    727    545    536    548    302    334    336    568  
  398    389    365    361    409    565    564    546    802    767    802    758    791    789   1162   1138   1159   1143    652   1126   1160   1098    360    360    629    649    627    678    645   1082   1148   1186   1199    730    703    692    720    694    686    740    543    545    563    580   1122    164    202    196    166    178    180    858    886    838    865    891    865    877    880    874    844    857    873   1015   1070   1040   1057   1056   1056   1061     24     47     21     31     42      0     35     10    608    585    610    605    380    372    394    409    376    376    409    376    502    465    462    506    469   1340   1331   1325   1357   1329   1329   1340   1103   1119   1120    730    748    763    568    558    569    280    310    314    545  
  369    359    336    333    381    536    535    518    768    733    767    724    756    754   1140   1117   1137   1122    639   1092   1126   1064    403    402    603    623    601    652    619   1049   1115   1154   1167    731    703    693    721    693    684    742    511    513    531    548   1092    152    190    181    154    166    169    838    866    819    845    871    847    858    860    856    825    837    854   1001   1056   1025   1042   1041   1036   1042     19     91     54     43     56     47      0     54    580    556    581    577    347    338    361    375    342    342    375    342    471    434    431    475    437   1317   1308   1302   1334   1306   1306   1317   1072   1087   1089    749    767    779    536    526    537    255    287    289    522  
  405    396    372    368    416    565    565    547    806    771    806    762    795    792   1160   1136   1157   1141    659   1130   1164   1102    351    351    628    649    627    677    644   1084   1150   1188   1201    724    697    686    713    688    680    733    546    548    564    583   1129    160    198    193    162    174    177    856    883    836    863    888    862    875    878    871    841    854    870   1012   1066   1036   1053   1052   1053   1058     27     45     15     28     37      8     40      0    609    585    611    606    383    375    397    412    380    381    413    380    504    467    464    508    470   1338   1329   1323   1356   1327   1327   1339   1105   1121   1122    722    740    755    570    560    571    288    317    322    553  
  570    547    561    592    593     50     51     74    379    351    392    358    371    361    608    591    604    596    967    651    681    633    991    989     95     95     89    106    104    504    570    602    622    752    715    729    748    695    691    766    149    153    116    151    997    593    568    553    593    588    585    374    391    371    363    399    407    400    378    416    387    383    399    627    675    622    649    650    539    551    693    769    716    697    697    722    681    725      0     27     24      7    284    325    281    284    322    335    291    311    140    179    173    139    176    770    764    752    785    761    757    763    510    530    532    971    990    969    115    128    143    620    650    619    726  
  548    525    538    569    571     24     24     48    382    353    394    359    373    364    630    613    626    618    946    662    693    643    968    965    101    107     95    124    113    523    589    622    641    744    706    720    739    686    682    758    134    139    102    142    991    568    543    528    568    563    560    387    407    383    378    415    419    414    394    428    398    396    412    637    686    634    661    662    559    570    667    742    690    671    671    696    655    699     24      0     31     21    259    301    256    261    298    312    268    286    117    155    147    117    151    793    786    775    808    783    780    786    531    551    552    957    976    957    102    114    131    595    625    595    707  
  558    535    551    583    581     58     60     88    356    328    369    335    348    338    621    605    617    609    953    632    662    613   1008   1005    123    120    116    127    130    493    559    592    611    780    742    757    776    722    718    794    130    135     96    130    974    607    583    568    607    602    600    396    413    395    384    421    430    423    399    439    411    406    422    651    699    645    673    674    556    569    703    778    726    708    708    732    691    736     29     42      0     23    282    319    276    276    316    328    282    305    132    175    173    130    171    780    774    761    795    771    766    772    502    521    523    997   1016    996     95    109    122    616    645    613    710  
  564    541    555    587    587     47     48     73    374    346    387    353    366    356    614    597    610    602    960    648    678    629    992    989    102    102     95    112    111    504    570    602    622    757    720    734    753    700    696    771    142    147    109    145    991    592    568    553    593    588    585    381    398    378    370    406    414    407    384    423    394    390    406    634    682    629    656    657    546    558    692    767    714    696    696    721    680    724      8     25     18      0    280    320    276    278    317    330    286    306    134    174    169    133    171    776    769    757    790    766    762    769    511    531    532    975    994    974    108    121    136    616    645    614    719  
  313    289    294    322    336    226    227    218    432    396    434    390    420    417    877    858    873    863    710    755    789    728    810    808    327    344    323    368    344    704    770    810    821    788    750    756    781    732    725    802    167    168    192    202    893    402    393    372    404    404    402    610    634    598    608    641    631    635    624    641    609    614    632    830    884    839    863    863    798    808    458    533    487    469    474    488    443    493    272    249    264    266      0     54     21     45     54     71     54     38    138     99    108    140    103   1041   1034   1023   1056   1031   1028   1034    730    744    746    942    962    954    197    185    192    337    368    339    486  
  259    236    242    271    283    273    274    267    431    396    431    387    420    417    925    907    921    912    657    755    789    727    824    822    378    393    373    416    395    726    790    832    841    838    800    804    830    782    775    852    197    197    227    228    853    422    417    395    423    425    423    662    686    650    660    693    684    687    676    694    662    667    684    884    938    893    917    917    848    859    460    533    491    473    479    489    443    495    317    295    307    312     56      0     45     43      5     18     40     17    180    143    157    182    147   1087   1080   1068   1101   1077   1073   1079    756    768    770    984   1004    997    231    218    221    298    326    294    432  
  303    279    287    316    327    228    229    222    414    379    416    372    403    399    880    862    876    867    701    738    772    711    835    833    333    349    329    372    350    694    759    799    810    813    774    780    806    756    750    827    159    159    186    192    873    428    420    398    430    430    428    618    642    607    616    649    641    643    631    650    619    623    640    843    897    850    875    875    804    814    480    554    510    492    497    510    464    516    273    251    263    268     28     45      0     25     43     60     34     30    137     99    112    138    102   1043   1036   1024   1057   1033   1029   1035    721    734    736    969    989    980    191    178    183    341    370    339    474  
  291    267    278    309    314    237    237    232    396    361    398    354    385    382    888    871    884    875    689    720    755    693    862    860    344    359    340    381    361    684    749    791    800    842    803    810    835    785    779    856    155    155    185    186    849    457    449    427    458    459    457    632    654    621    628    662    656    657    643    665    634    637    654    861    914    867    892    892    815    825    503    577    534    516    521    533    487    539    280    258    269    274     59     49     31      0     44     53     11     42    142    107    124    143    110   1048   1042   1029   1063   1039   1034   1040    714    727    728    999   1020   1011    190    176    179    344    371    338    458  
  261    237    244    274    284    271    271    265    426    391    427    383    415    413    923    905    918    910    659    751    785    723    829    828    376    391    371    414    393    722    786    828    837    841    803    807    833    784    778    855    194    193    223    224    851    427    422    400    429    430    428    661    685    649    658    692    683    686    674    693    661    665    683    884    938    892    916    916    847    857    465    538    496    479    485    495    449    501    315    293    304    309     56      6     43     39      0     18     36     17    178    141    155    179    144   1084   1078   1065   1099   1075   1070   1076    752    764    766    988   1008   1001    228    214    217    302    330    298    433  
  244    220    228    258    267    286    287    280    426    391    426    382    415    413    938    920    933    925    642    750    785    722    837    835    392    407    387    430    409    728    792    834    843    858    820    824    850    802    795    872    205    204    235    234    837    436    433    410    438    440    438    678    701    666    675    708    700    702    690    710    678    682    700    902    956    909    934    934    863    873    469    541    501    484    490    499    453    505    330    308    319    324     74     21     60     51     19      0     44     35    192    156    171    193    159   1098   1092   1079   1113   1089   1085   1090    760    771    773   1003   1023   1016    240    226    227    292    318    285    415  
  282    258    270    302    305    245    246    241    394    359    395    351    383    380    896    879    892    884    680    718    753    691    868    866    353    368    348    389    370    687    751    793    802    852    814    820    845    795    789    866    161    160    191    190    840    463    456    434    465    465    463    641    664    631    637    671    665    666    652    675    644    647    664    871    924    877    902    902    823    834    507    580    537    520    525    536    491    543    288    267    276    282     68     49     41     11     43     49      0     45    150    116    134    151    119   1056   1049   1036   1070   1046   1042   1047    717    729    731   1009   1029   1020    196    182    184    340    365    332    448  
  276    252    258    287    299    258    258    251    428    392    429    385    416    414    909    891    905    896    673    752    786    725    823    821    362    378    357    401    379    717    781    823    833    825    787    792    818    769    762    839    185    185    214    217    863    419    413    391    421    421    420    646    670    634    644    677    668    671    660    678    646    651    668    868    922    877    901    901    833    843    462    536    493    475    481    492    446    498    302    280    292    297     40     17     30     33     16     33     34      0    166    128    141    167    132   1072   1065   1053   1086   1062   1058   1064    746    758    760    974    994    987    218    205    209    311    340    309    448  
  432    408    421    453    455     96     97     98    359    325    367    325    348    341    746    729    742    734    829    669    702    646    922    920    208    220    203    240    224    581    648    685    699    788    750    760    782    730    725    802     57     62     62     93    914    514    496    478    515    512    509    498    519    491    492    527    526    524    507    536    505    505    522    740    791    741    767    767    675    686    593    669    619    601    603    623    579    627    138    117    127    132    152    187    144    145    184    197    152    174      0     45     55      6     41    907    900    888    921    897    893    899    601    617    619    978    998    983     67     61     78    484    513    481    592  
  397    374    385    415    421    130    131    126    378    344    385    342    368    362    782    764    778    769    796    694    728    670    886    884    238    252    233    274    254    617    683    721    735    781    743    752    775    723    718    796     82     85     98    120    909    477    461    442    478    475    473    526    549    517    521    556    552    552    537    561    530    532    549    761    813    764    790    790    708    718    551    627    578    560    563    581    537    586    175    152    165    169    108    146    102    107    143    157    116    132     40      0     28     43      4    944    938    925    959    935    931    937    639    654    655    962    982    968    103     94    107    442    471    440    562  
  414    390    399    428    437    119    119    110    395    361    402    359    385    378    769    751    765    756    812    709    742    685    869    866    222    237    217    261    238    622    689    726    741    754    716    725    748    696    691    769     94     99    103    132    932    460    442    424    461    458    455    508    531    498    505    538    532    533    520    542    510    513    531    739    792    744    769    769    692    703    540    616    566    548    550    570    527    574    164    141    158    159    112    157    113    124    155    171    133    142     42     23      0     47     23    934    927    915    948    924    920    927    641    658    659    936    956    942    109    102    118    448    479    449    581  
  432    408    422    454    455     96     98    101    353    319    361    319    343    336    746    729    742    734    829    664    697    640    929    927    210    221    205    241    225    577    643    681    695    794    756    766    789    736    731    809     51     57     57     87    910    521    503    485    522    519    516    500    521    493    493    529    529    526    508    538    507    507    524    743    794    743    769    770    675    686    599    675    626    607    610    629    585    633    138    117    126    132    156    190    147    146    186    198    153    176      8     50     61      0     46    906    900    887    920    897    892    898    597    613    615    985   1005    990     63     56     73    487    515    483    591  
  401    377    388    419    424    127    128    122    377    342    383    340    366    360    779    761    775    766    799    692    726    668    889    887    234    249    230    271    251    614    680    718    732    781    743    752    775    723    718    796     79     83     95    118    910    480    464    444    481    478    476    523    546    514    518    553    549    549    534    559    527    529    547    758    811    762    787    788    705    715    555    631    582    563    566    585    541    589    171    149    162    166    112    150    106    111    147    161    119    136     36      4     28     39      0    941    934    922    955    931    927    933    635    651    652    963    983    969    100     90    104    446    475    444    565  
 1356   1333   1352   1385   1377    847    847    862    921    923    938    940    922    911    215    250    214    246   1741    923    926    933   1646   1642    765    743    767    712    748    627    628    597    632   1101   1082   1107   1105   1069   1072   1109    919    921    886    896   1551   1311   1276   1270   1310   1301   1298    573    543    601    551    542    591    565    540    586    606    583    572    620    603    569    583    587    384    394   1442   1512   1456   1438   1434   1468   1434   1468    798    824    804    803   1082   1123   1079   1079   1119   1132   1086   1108    936    977    971    934    973      0     18     25     22     14     18     38    557    577    577   1372   1384   1345    882    897    898   1418   1448   1416   1484  
 1348   1325   1344   1377   1369    837    837    852    919    920    936    938    920    909    200    234    200    230   1734    926    930    935   1631   1627    754    732    756    702    736    629    632    601    637   1084   1065   1090   1088   1052   1055   1092    911    913    878    889   1551   1297   1262   1257   1296   1287   1284    558    528    586    537    527    576    550    525    570    591    568    556    602    585    551    566    569    367    377   1429   1499   1443   1425   1421   1455   1422   1455    789    814    795    794   1072   1113   1069   1070   1110   1123   1077   1099    927    968    961    925    964     14      0     30     35      6     23     49    559    580    580   1355   1367   1328    874    889    891   1408   1439   1407   1478  
 1337   1315   1334   1368   1359    832    831    848    897    899    914    917    898    887    212    248    210    244   1721    899    902    908   1641   1637    752    729    754    698    734    602    604    573    608   1104   1084   1109   1108   1070   1073   1112    901    903    869    877   1526   1301   1267   1261   1301   1292   1288    567    538    597    545    537    588    561    534    583    602    579    568    626    611    575    591    594    384    395   1431   1502   1446   1428   1424   1457   1424   1458    783    808    788    787   1066   1106   1062   1063   1103   1115   1069   1092    919    961    955    917    957     27     36      0     34     29      9     24    532    552    552   1375   1387   1349    864    879    880   1402   1432   1400   1464  
 1372   1350   1369   1402   1393    866    866    882    928    931    945    948    929    919    241    277    241    273   1756    923    925    933   1672   1668    787    764    788    733    769    628    627    594    629   1129   1110   1135   1133   1096   1099   1136    936    938    903    911   1555   1335   1300   1294   1334   1325   1322    598    569    627    577    568    618    591    565    612    633    609    598    648    631    597    611    614    411    421   1465   1536   1479   1462   1458   1491   1457   1492    817    843    822    822   1101   1141   1097   1097   1138   1150   1103   1127    954    996    990    952    992     28     46     35      0     42     32     31    557    577    577   1400   1412   1373    899    914    914   1437   1467   1435   1498  
 1345   1323   1341   1374   1367    836    835    851    914    916    932    933    916    905    201    236    201    232   1731    921    924    930   1633   1629    753    731    755    700    735    624    626    595    631   1087   1068   1094   1092   1055   1058   1095    909    911    876    886   1546   1297   1263   1257   1297   1287   1284    559    529    588    538    528    577    551    526    572    593    569    558    607    590    555    570    574    370    380   1429   1499   1443   1425   1421   1455   1422   1455    787    812    793    792   1070   1111   1067   1068   1108   1121   1075   1097    925    966    959    923    962     12      8     24     33      0     17     43    553    574    574   1359   1371   1331    872    886    888   1407   1437   1405   1475  
 1342   1320   1339   1372   1364    835    835    851    904    906    921    924    905    895    211    247    210    243   1727    906    909    916   1641   1638    755    733    757    702    738    610    612    580    616   1102   1082   1107   1106   1068   1071   1109    906    908    873    882   1534   1303   1269   1263   1302   1293   1290    568    538    597    546    537    588    561    535    582    602    579    568    623    607    572    587    590    382    393   1433   1504   1448   1430   1426   1459   1426   1460    787    812    792    791   1070   1111   1067   1067   1107   1119   1073   1096    924    965    959    921    961     18     29      8     29     22      0     28    540    560    560   1373   1385   1346    869    884    885   1406   1436   1404   1470  
 1351   1329   1349   1382   1372    849    849    866    899    902    916    920    901    890    241    277    239    274   1733    892    894    902   1668   1664    773    750    774    718    755    597    596    564    599   1135   1115   1140   1138   1101   1103   1143    916    917    883    890   1524   1325   1291   1285   1325   1316   1313    595    565    624    572    565    616    589    561    612    630    606    596    658    643    607    622    626    414    425   1454   1526   1469   1451   1448   1480   1446   1481    800    826    804    804   1084   1123   1079   1079   1119   1131   1084   1109    936    978    973    934    974     49     64     32     34     58     37      0    527    546    546   1406   1418   1380    879    893    893   1419   1448   1416   1475  
 1050   1033   1065   1099   1065    699    701    729    440    465    453    483    448    442    600    620    594    621   1374    369    375    377   1649   1646    700    677    697    647    690     71     91     98    129   1313   1281   1302   1313   1262   1261   1325    683    679    664    636   1004   1247   1224   1209   1248   1243   1240    744    731    769    713    737    788    760    715    790    786    762    765    959    976    920    947    950    707    728   1335   1411   1361   1342   1344   1365   1321   1369    658    681    641    657    884    899    866    850    893    897    851    891    742    785    795    737    781    593    600    567    588    593    575    555      0     29     30   1568   1585   1556    658    667    651   1175   1191   1155   1112  
 1067   1051   1083   1117   1081    729    731    759    446    474    458    492    455    450    635    655    629    657   1384    347    351    357   1679   1677    734    711    730    681    724     59     62     73    101   1350   1318   1338   1349   1299   1298   1362    708    705    691    660    990   1277   1254   1238   1277   1273   1270    782    768    807    751    775    826    798    753    828    823    800    803    997   1014    958    985    988    744    765   1362   1438   1389   1370   1372   1392   1348   1397    689    712    672    688    909    922    891    874    917    920    874    915    770    812    823    764    808    621    628    595    615    621    603    582     38      0      2   1604   1621   1592    684    694    676   1195   1210   1175   1122  
 1069   1052   1084   1119   1083    731    733    761    447    475    459    493    457    451    636    656    629    658   1386    347    351    357   1681   1678    736    713    732    683    726     59     62     72    100   1352   1319   1340   1351   1300   1299   1364    710    707    693    662    990   1279   1256   1240   1279   1275   1272    783    770    808    752    776    827    799    754    830    825    801    804    998   1015    959    986    989    746    766   1364   1440   1390   1372   1374   1394   1350   1398    690    714    673    690    911    924    893    876    919    922    876    917    772    813    825    765    810    621    628    595    615    622    604    582     40      2      0   1606   1623   1594    686    695    678   1197   1212   1176   1124  
 1001    982    970    982   1021    722    721    702   1103   1072   1114   1075   1094   1085    906    877    907    880   1331   1379   1407   1361    545    541    668    680    672    697    670   1182   1242   1258   1288    211    224    205    207    235    234    207    812    818    798    841   1653    566    539    556    563    553    552    638    658    615    660    656    614    637    664    617    607    627    632    614    650    653    653    651    771    764    684    702    667    662    649    686    694    679    731    724    752    735    761    803    781    805    805    820    814    792    758    753    731    763    753   1078   1066   1075   1100   1067   1075   1098   1161   1188   1189      0     21     45    801    805    826    925    963    955   1179  
 1018    999    987    999   1038    738    736    717   1118   1088   1130   1091   1109   1100    913    884    914    887   1346   1393   1422   1376    556    552    683    695    687    711    684   1195   1255   1271   1301    218    233    215    215    245    244    214    828    834    814    857   1670    582    555    573    579    569    568    648    667    625    670    665    624    646    674    626    617    636    641    618    653    657    657    654    778    771    699    716    682    677    664    701    709    694    746    739    767    750    777    820    798    822    822    837    830    809    774    769    748    779    769   1084   1072   1082   1106   1073   1081   1104   1173   1200   1201     17      0     40    817    821    842    941    979    971   1195  
 1029   1010    999   1012   1050    730    728    710   1110   1080   1122   1084   1101   1092    880    851    881    854   1365   1380   1408   1363    588    584    669    680    674    695    670   1176   1234   1249   1280    187    206    189    185    219    219    181    823    829    808    851   1672    598    570    587    595    585    584    620    638    598    642    636    595    617    646    596    589    608    612    582    616    621    620    618    745    737    720    740    704    698    685    723    730    716    735    730    757    740    781    825    801    825    827    842    834    813    770    768    746    775    768   1050   1037   1047   1071   1039   1047   1070   1152   1179   1180     46     44      0    811    816    837    957    995    986   1208  
  474    452    471    504    496    105    107    129    304    272    314    274    294    286    710    694    705    699    865    607    640    585   1008   1006    212    214    205    223    222    515    581    619    633    844    806    818    839    786    782    859     38     41      7     42    891    600    582    564    601    598    595    492    509    490    480    517    526    519    495    535    506    502    518    746    794    741    768    769    650    663    679    754    705    687    689    708    665    713    120    112     97    113    229    254    215    206    250    258    210    243     87    128    141     80    124    864    859    844    878    855    850    854    536    552    553   1047   1066   1049      0     15     29    549    575    541    618  
  459    437    456    490    481    113    115    135    303    270    312    271    293    285    725    709    720    714    850    610    643    587   1003   1000    223    226    216    236    234    524    590    629    642    849    811    823    844    791    786    863     23     27     13     36    882    594    576    558    595    592    589    505    522    502    493    530    538    532    508    547    518    514    531    758    807    753    781    782    664    677    670    745    697    678    681    699    655    704    132    123    110    125    218    241    203    193    236    245    197    230     81    119    135     74    116    879    873    859    892    870    865    869    547    562    563   1049   1068   1052     15      0     21    536    561    527    603  
  458    436    458    491    479    137    140    161    283    250    292    251    273    265    732    717    727    722    845    592    625    568   1025   1023    244    245    238    253    254    514    579    619    631    876    837    849    871    818    813    890     33     29     36     16    863    616    600    581    617    615    612    522    538    521    509    546    556    549    524    565    537    532    548    777    825    772    799    800    676    690    688    764    716    698    701    718    674    723    151    145    127    144    234    252    217    203    247    253    205    242    105    140    158     98    137    884    878    863    897    875    869    873    539    553    554   1075   1095   1079     33     27      0    543    566    532    595  
  130    132    103     86    135    552    553    543    646    615    641    602    636    638   1203   1184   1199   1189    417    956    991    926    715    715    651    669    648    693    669    983   1045   1089   1094    966    932    929    957    917    909    979    476    475    507    503    851    405    427    406    408    417    417    928    954    913    928    960    945    952    944    955    923    931    948   1128   1184   1144   1165   1165   1120   1129    337    384    371    362    374    358    319    367    597    574    588    592    326    282    325    322    285    272    316    296    461    423    434    463    427   1367   1360   1348   1382   1357   1353   1360   1021   1030   1031   1038   1058   1063    511    497    498      0     40     35    267  
