110

 2006   1974   1104   1134   1120   1067   1063   1129   1611   1618   1555   1553   1536   1539   1519   1517   1572   1171   1131   1122   1069   1022   1034   1010   1031   1028    992   1051   1029   1026    994   1016   1032   1783   1799   1756   1755   1755   1780   1757   1758   1752   1774   1771   1757   1785   1769   1751   1736   1738     89      0     60     85     75     64     80     53    103     96     11     35     81     70     57     59     59   1385   1313   2124   2181   2125   2123   2150   2135   2088   2167   2146   2157   2100   2128   2137   2114   1400   1413   1497   1093   1038   1087   1010   1073   1011   1058   1064   1039   1079   1109   1105   1108   1060   1104   1083   1054   1072   1088   1061   1062   1079   1013   1847  
 2006   1975   1078   1106   1091   1040   1037   1101   1629   1635   1573   1577   1561   1564   1545   1544   1596   1184   1147   1137   1020    974    986    962    982    980    943   1001    980    978    944    967    984   1745   1761   1718   1717   1717   1742   1720   1720   1714   1739   1733   1720   1748   1732   1715   1699   1700     37     58      0     29     18     64     46      8     44     44     52     26     35     18      6     18      2   1406   1333   2106   2163   2106   2104   2133   2116   2070   2147   2127   2139   2081   2109   2118   2095   1380   1393   1476   1080   1027   1076   1000   1061    997   1045   1052   1029   1067   1095   1092   1136   1087   1132   1110   1080   1102   1114   1088   1091   1106   1041   1825  
 1989   1958   1052   1081   1066   1014   1011   1076   1619   1626   1564   1572   1556   1559   1541   1540   1591   1173   1138   1127    991    945    957    933    954    951    914    972    951    949    915    938    955   1717   1733   1690   1689   1689   1714   1692   1692   1686   1711   1705   1692   1720   1704   1687   1671   1672      9     79     24      0     21     66     33     30     31     43     72     50     17     14     26     38     25   1398   1326   2082   2140   2083   2081   2109   2092   2047   2124   2104   2115   2058   2085   2095   2072   1356   1370   1452   1059   1006   1055    979   1039    976   1024   1031   1009   1045   1073   1070   1133   1082   1129   1106   1075   1099   1109   1084   1088   1102   1038   1800  
 2015   1984   1080   1108   1093   1041   1039   1103   1642   1648   1586   1592   1576   1579   1560   1559   1611   1197   1160   1150   1014    968    980    955    976    974    936    994    973    972    937    961    977   1742   1759   1716   1715   1715   1740   1718   1718   1712   1737   1731   1718   1746   1730   1713   1697   1698     37     74     18     28      0     79     55     25     28     27     68     40     41     25     23     21     19   1420   1347   2110   2168   2110   2109   2137   2120   2075   2151   2132   2143   2086   2113   2122   2100   1384   1397   1479   1086   1033   1083   1007   1067   1003   1051   1058   1036   1073   1100   1098   1151   1101   1147   1125   1094   1117   1129   1103   1106   1121   1056   1828  
 1949   1918   1040   1070   1056   1003    999   1065   1566   1572   1510   1514   1497   1501   1482   1480   1533   1122   1085   1075   1013    965    978    954    975    972    936    996    973    970    939    959    977   1721   1736   1693   1693   1692   1717   1694   1695   1689   1711   1708   1695   1723   1706   1689   1673   1676     62     49     57     64     73      0     38     51     94    100     42     54     51     54     52     70     56   1343   1270   2061   2118   2062   2060   2087   2071   2025   2104   2083   2094   2037   2065   2074   2051   1336   1350   1433   1031    976   1026    949   1011    949    996   1002    978   1017   1047   1043   1073   1023   1069   1047   1016   1038   1050   1024   1028   1042    977   1783  
 1961   1930   1035   1064   1049    997    994   1059   1588   1595   1533   1540   1524   1527   1508   1507   1559   1143   1106   1096    990    943    955    931    952    949    913    972    949    947    915    937    953   1707   1722   1680   1679   1679   1703   1681   1682   1676   1699   1695   1681   1709   1693   1676   1660   1662     26     67     35     30     45     37      0     34     60     71     59     50     15     24     31     52     34   1367   1294   2061   2119   2062   2060   2088   2071   2026   2103   2083   2094   2037   2065   2074   2051   1336   1349   1432   1035    981   1031    955   1015    952   1000   1007    984   1021   1050   1047   1100   1050   1097   1074   1043   1067   1077   1052   1056   1070   1005   1781  
 2003   1972   1078   1107   1093   1041   1037   1102   1624   1631   1569   1572   1556   1559   1540   1538   1591   1180   1143   1132   1024    978    990    966    987    984    947   1005    984    982    948    972    988   1747   1763   1721   1720   1720   1744   1722   1723   1717   1741   1736   1722   1750   1734   1717   1701   1703     40     51      8     34     25     59     45      0     51     51     44     21     37     21      6     21      7   1401   1328   2105   2163   2106   2104   2132   2115   2070   2147   2127   2138   2081   2109   2118   2095   1380   1393   1476   1079   1025   1075    998   1059    996   1044   1051   1027   1065   1094   1091   1130   1081   1126   1105   1074   1096   1108   1082   1085   1100   1035   1825  
 2016   1985   1068   1096   1080   1029   1027   1091   1650   1657   1595   1604   1588   1591   1573   1572   1623   1204   1169   1157    991    946    957    933    954    951    913    970    951    949    914    939    954   1724   1741   1699   1697   1698   1722   1701   1700   1695   1720   1714   1701   1728   1713   1696   1680   1681     39    101     44     33     28     97     65     51      0     23     95     67     49     42     48     47     45   1430   1357   2101   2159   2102   2100   2129   2111   2066   2142   2123   2134   2077   2104   2114   2091   1375   1389   1470   1081   1029   1078   1003   1062    998   1046   1053   1032   1068   1094   1093   1165   1114   1161   1138   1107   1131   1141   1116   1120   1134   1070   1818  
 2042   2011   1098   1126   1110   1060   1057   1121   1671   1678   1616   1622   1606   1609   1590   1589   1641   1226   1190   1179   1018    974    985    960    981    979    940    997    978    977    940    966    982   1754   1771   1729   1727   1728   1751   1731   1730   1725   1750   1743   1730   1758   1743   1726   1710   1710     62     96     46     54     30    109     84     53     31      0     91     61     69     55     52     37     47   1450   1377   2131   2189   2132   2130   2158   2141   2096   2172   2153   2164   2107   2134   2143   2120   1405   1418   1500   1110   1057   1107   1031   1091   1027   1075   1082   1060   1096   1123   1121   1181   1131   1177   1155   1124   1147   1158   1133   1136   1151   1086   1848  
 2000   1968   1095   1124   1111   1058   1054   1120   1608   1614   1552   1550   1533   1537   1517   1515   1569   1167   1127   1118   1059   1012   1024   1000   1021   1018    982   1041   1019   1016    984   1006   1022   1773   1789   1746   1745   1745   1770   1747   1748   1742   1765   1761   1747   1776   1759   1742   1726   1728     79      9     52     76     68     56     70     45     96     91      0     30     71     61     49     54     51   1382   1309   2116   2173   2116   2115   2142   2126   2080   2159   2137   2149   2092   2120   2129   2106   1391   1405   1488   1085   1030   1079   1003   1065   1003   1050   1057   1031   1072   1101   1097   1106   1058   1102   1081   1052   1071   1085   1059   1060   1077   1011   1838  
 2017   1986   1100   1129   1114   1062   1059   1124   1632   1638   1576   1577   1560   1563   1544   1542   1596   1189   1151   1141   1049   1003   1014    990   1011   1008    971   1029   1008   1006    973    996   1012   1771   1787   1744   1743   1743   1768   1746   1746   1740   1764   1759   1746   1774   1757   1740   1724   1726     65     35     30     58     42     69     66     25     70     61     31      0     60     45     30     24     29   1407   1335   2125   2182   2125   2124   2151   2135   2089   2167   2147   2158   2101   2128   2138   2115   1400   1413   1496   1097   1043   1092   1016   1077   1014   1062   1069   1044   1083   1112   1109   1133   1085   1130   1108   1079   1098   1112   1086   1088   1104   1038   1845  
 1975   1944   1043   1071   1057   1005   1002   1066   1603   1610   1548   1555   1539   1543   1524   1523   1574   1157   1122   1111    990    943    955    931    952    950    913    971    950    947    914    937    953   1711   1727   1684   1683   1683   1708   1686   1686   1680   1704   1699   1686   1714   1698   1681   1665   1667     12     72     27     15     32     51     16     28     46     57     64     48      0     14     25     44     26   1382   1309   2071   2129   2072   2070   2098   2081   2036   2113   2093   2104   2047   2074   2084   2061   1345   1359   1441   1046    993   1042    966   1027    963   1011   1018    996   1033   1060   1058   1116   1065   1112   1090   1058   1083   1093   1067   1072   1086   1021   1790  
 1991   1960   1060   1089   1074   1022   1019   1084   1617   1624   1562   1567   1551   1555   1536   1535   1586   1172   1135   1125   1005    958    970    946    967    964    927    985    964    962    929    952    968   1728   1744   1701   1700   1700   1725   1703   1703   1697   1721   1716   1703   1731   1715   1698   1682   1683     20     65     14     15     21     56     30     17     41     48     58     37     18      0     13     31     14   1395   1322   2089   2146   2089   2087   2116   2099   2053   2130   2111   2122   2064   2092   2101   2078   1363   1376   1459   1064   1010   1060    984   1044    981   1028   1035   1013   1050   1078   1075   1127   1077   1123   1101   1070   1093   1104   1079   1082   1097   1032   1807  
 2001   1970   1074   1103   1088   1036   1033   1098   1623   1630   1568   1572   1555   1559   1540   1538   1591   1179   1142   1131   1020    973    985    961    982    979    942   1000    979    977    943    967    983   1743   1759   1716   1715   1715   1740   1718   1718   1712   1736   1731   1718   1746   1730   1712   1696   1698     35     55      6     29     22     58     41      5     48     49     48     25     32     16      0     22      5   1400   1328   2102   2159   2102   2101   2129   2112   2066   2144   2124   2135   2078   2105   2114   2092   1376   1390   1472   1076   1022   1072    995   1056    993   1041   1048   1024   1062   1090   1088   1130   1081   1127   1105   1074   1096   1108   1082   1085   1100   1035   1821  
 2029   1997   1101   1129   1114   1063   1060   1124   1649   1655   1593   1596   1579   1582   1563   1561   1615   1205   1167   1157   1038    993   1004    980   1000    998    961   1018    998    996    961    985   1001   1766   1782   1740   1738   1739   1763   1741   1741   1736   1760   1755   1741   1769   1754   1736   1720   1722     58     59     24     50     25     83     69     26     51     37     55     24     59     41     28      0     24   1425   1352   2129   2187   2130   2128   2156   2139   2094   2171   2151   2162   2105   2132   2142   2119   1403   1417   1499   1104   1050   1099   1023   1084   1021   1068   1075   1052   1090   1118   1115   1153   1104   1149   1128   1098   1118   1131   1105   1108   1123   1058   1848  
 2005   1974   1077   1106   1091   1039   1036   1101   1628   1634   1572   1576   1560   1563   1544   1543   1595   1183   1146   1136   1020    974    986    962    983    980    943   1001    980    978    944    968    984   1745   1761   1718   1717   1717   1742   1720   1720   1714   1738   1733   1720   1748   1732   1715   1699   1700     37     57      2     30     19     63     45      7     45     45     51     26     35     18      5     19      0   1405   1332   2105   2163   2106   2104   2132   2115   2070   2147   2127   2138   2081   2109   2118   2095   1379   1393   1475   1080   1026   1075    999   1060    997   1044   1051   1028   1066   1094   1091   1135   1085   1131   1109   1079   1101   1113   1087   1090   1105   1040   1824  
  845    804   1025   1047   1069   1038   1020   1053    240    244    182    206    203    206    207    221    220    268    256    282   1511   1462   1486   1479   1486   1483   1486   1535   1494   1480   1508   1477   1498   1628   1617   1584   1596   1577   1613   1572   1591   1575   1550   1594   1575   1602   1562   1559   1551   1575   1215   1188   1220   1220   1234   1163   1191   1214   1250   1261   1187   1213   1205   1213   1215   1233   1219      0     62   1339   1372   1343   1345   1341   1360   1305   1406   1352   1369   1332   1360   1360   1341    955    952   1011    762    739    732    732    755    783    762    757    713    763    789    766    248    272    250    258    276    282    251    275    284    263    316   1229  
  892    851    984   1008   1028    994    977   1013    310    314    252    266    258    261    256    266    282    219    199    227   1463   1414   1438   1430   1438   1435   1436   1487   1446   1431   1458   1429   1449   1609   1600   1566   1577   1559   1595   1554   1573   1558   1535   1576   1558   1585   1546   1542   1533   1556   1154   1126   1158   1159   1173   1101   1129   1152   1188   1199   1126   1152   1144   1152   1153   1171   1157     74      0   1359   1395   1364   1365   1364   1380   1324   1426   1374   1391   1351   1379   1381   1360    936    934    998    721    695    691    687    713    738    718    714    668    722    750    727    198    214    198    202    216    230    194    218    231    207    259   1234  
  646    667    793    779    798    825    821    785   1093   1101   1098   1274   1285   1286   1302   1320   1275   1014   1073   1049   1155   1140   1155   1163   1157   1156   1182   1191   1166   1154   1202   1158   1167    768    741    736    751    728    752    720    743    729    677    736    724    733    698    708    712    740   1549   1585   1572   1555   1576   1538   1539   1572   1571   1593   1579   1586   1547   1560   1569   1590   1572   1141   1140      0     61      7     12     39     24     29     69     23     35     26     29     23     17    545    534    477    777    822    787    845    793    835    803    799    828    787    761    767   1278   1238   1275   1254   1226   1298   1239   1254   1287   1259   1272    244  
  639    662    839    826    845    871    867    831   1101   1108   1108   1283   1295   1296   1312   1330   1284   1039   1098   1074   1202   1186   1201   1210   1203   1202   1228   1238   1212   1200   1248   1205   1213    805    778    774    790    767    790    758    782    768    716    774    762    771    736    747    751    779   1593   1628   1616   1599   1620   1581   1582   1615   1615   1637   1622   1629   1590   1603   1613   1633   1616   1156   1158     47      0     50     54     26     54     70     75     30     33     72     62     50     61    589    578    522    817    863    827    885    833    877    844    839    867    827    802    808   1301   1262   1297   1277   1250   1321   1263   1278   1311   1282   1297    291  
  652    673    792    778    797    824    820    784   1098   1106   1103   1279   1290   1292   1307   1325   1281   1018   1077   1053   1152   1137   1152   1160   1154   1153   1179   1188   1163   1151   1199   1156   1164    763    736    731    746    723    747    715    738    724    672    730    719    728    693    703    707    735   1549   1585   1573   1556   1576   1538   1539   1572   1571   1593   1579   1586   1547   1560   1570   1590   1572   1146   1145      7     62      0      6     44     18     32     64     24     33     22     22     17     13    545    534    476    778    824    788    846    794    836    804    800    829    788    762    768   1283   1242   1279   1258   1230   1302   1243   1258   1291   1263   1276    241  
  656    677    790    776    794    821    818    781   1102   1110   1107   1283   1294   1295   1310   1328   1284   1020   1079   1055   1148   1133   1148   1157   1150   1149   1175   1184   1159   1147   1195   1152   1160    758    731    726    741    718    742    710    733    719    667    725    714    723    688    698    702    730   1547   1584   1571   1554   1575   1537   1538   1571   1569   1591   1578   1585   1545   1559   1568   1589   1571   1149   1148     12     66      6      0     49     15     34     62     28     35     19     18     16      8    543    532    474    777    823    788    846    794    836    804    799    829    787    761    768   1285   1244   1281   1260   1232   1304   1245   1260   1293   1265   1278    238  
  623    645    819    806    825    851    847    812   1080   1087   1086   1262   1273   1274   1290   1308   1263   1014   1073   1050   1188   1172   1187   1195   1189   1188   1214   1224   1198   1186   1234   1190   1199    803    776    771    786    763    787    755    778    764    712    770    759    768    733    743    747    775   1570   1605   1593   1577   1597   1558   1560   1593   1593   1614   1599   1607   1568   1581   1590   1611   1593   1133   1134     35     33     41     46      0     52     50     85     24     38     60     60     48     52    568    556    502    793    839    803    861    810    853    820    816    843    803    779    784   1276   1237   1273   1252   1226   1297   1238   1253   1286   1258   1273    276  
  667    689    796    782    800    828    825    787   1114   1122   1119   1295   1306   1308   1323   1341   1297   1032   1091   1067   1150   1136   1150   1159   1152   1151   1178   1186   1162   1149   1197   1154   1162    753    726    722    737    714    738    706    730    715    663    721    710    719    684    695    699    727   1555   1592   1579   1562   1583   1545   1546   1579   1577   1599   1586   1593   1554   1567   1576   1597   1579   1161   1160     22     62     17     13     52      0     47     47     29     27     26      9      4     17    551    540    482    787    833    798    855    803    845    813    809    839    797    770    777   1297   1256   1294   1272   1244   1317   1258   1272   1306   1278   1290    241  
  629    650    770    757    776    801    798    762   1070   1078   1074   1250   1261   1263   1278   1296   1252    986   1045   1021   1140   1123   1138   1147   1140   1139   1165   1176   1150   1137   1185   1142   1150    765    739    732    748    724    750    716    740    725    674    732    720    730    694    704    708    736   1523   1558   1546   1530   1550   1512   1513   1546   1545   1567   1552   1560   1521   1534   1543   1564   1546   1115   1114     38     94     41     42     65     56      0    102     58     72     31     56     57     37    520    508    453    749    795    759    817    765    808    776    771    800    759    734    740   1251   1210   1248   1226   1198   1271   1212   1226   1260   1232   1244    227  
  706    728    814    798    816    845    843    803   1155   1163   1160   1336   1347   1348   1364   1382   1337   1071   1130   1105   1153   1140   1153   1163   1156   1155   1182   1188   1165   1153   1201   1158   1165    737    710    707    722    699    722    691    714    700    648    706    695    702    669    680    685    712   1578   1617   1602   1585   1605   1569   1569   1602   1599   1621   1610   1617   1576   1590   1599   1620   1602   1202   1201     63     75     57     54     84     41     87      0     62     48     61     39     43     55    573    563    502    815    862    827    885    832    872    842    838    869    825    798    805   1337   1295   1333   1311   1283   1356   1297   1311   1345   1317   1329    252  
  645    667    810    797    815    842    838    802   1097   1105   1103   1279   1290   1291   1307   1325   1280   1024   1083   1060   1172   1157   1171   1180   1173   1172   1198   1208   1183   1170   1218   1175   1183    780    753    749    764    741    765    733    756    742    690    748    737    746    711    721    725    753   1565   1601   1589   1572   1593   1554   1555   1588   1587   1609   1595   1603   1563   1576   1586   1606   1588   1148   1148     18     38     20     24     24     28     44     63      0     18     42     36     25     32    561    550    494    792    838    802    860    808    851    819    814    843    802    777    783   1288   1248   1284   1263   1236   1308   1249   1264   1297   1269   1283    261  
  659    681    816    802    820    847    844    807   1113   1120   1118   1294   1305   1307   1322   1340   1295   1039   1097   1074   1172   1157   1172   1181   1174   1173   1199   1208   1183   1171   1219   1176   1184    773    746    742    758    735    758    726    750    736    684    742    730    739    704    715    719    747   1573   1610   1597   1580   1600   1563   1563   1596   1595   1617   1603   1611   1571   1584   1594   1614   1596   1163   1163     26     36     25     26     37     22     55     48     16      0     44     31     19     34    569    558    500    802    848    812    870    818    861    829    824    853    812    786    792   1302   1262   1299   1278   1250   1322   1263   1278   1312   1283   1297    262  
  659    679    772    758    776    803    800    763   1099   1106   1103   1279   1289   1291   1306   1324   1280   1010   1069   1044   1131   1115   1130   1139   1132   1131   1157   1167   1141   1129   1177   1134   1142    744    717    711    727    704    728    695    719    704    653    711    699    709    673    684    687    716   1530   1567   1554   1537   1557   1520   1520   1554   1552   1574   1561   1568   1528   1541   1551   1571   1553   1142   1141     30     89     28     24     69     35     30     76     51     58      0     30     37     15    525    515    457    761    807    772    830    777    819    788    783    813    771    745    751   1276   1234   1272   1250   1222   1295   1236   1250   1284   1256   1268    220  
  673    694    790    775    794    821    818    781   1118   1126   1122   1298   1309   1311   1326   1344   1300   1033   1091   1067   1142   1128   1142   1151   1144   1143   1170   1178   1154   1141   1189   1146   1154    745    718    713    729    706    729    697    721    707    655    713    701    710    675    686    690    718   1550   1588   1574   1557   1578   1540   1541   1574   1572   1594   1581   1588   1548   1561   1571   1592   1574   1163   1162     28     71     22     17     61     10     49     47     38     36     23      0     14     17    545    535    476    783    829    794    852    799    841    809    805    836    793    766    773   1298   1256   1294   1273   1244   1317   1258   1273   1306   1278   1290    234  
  665    687    798    784    803    830    827    790   1113   1121   1118   1294   1305   1307   1322   1340   1295   1032   1091   1067   1153   1139   1153   1162   1155   1154   1181   1189   1165   1152   1200   1157   1165    757    730    725    741    718    741    709    733    718    667    725    713    722    687    698    702    730   1557   1594   1581   1564   1585   1547   1548   1581   1579   1601   1588   1595   1555   1569   1578   1599   1581   1160   1160     21     58     15     13     49      4     46     47     25     23     28     12      0     18    553    542    484    788    834    799    857    805    846    815    811    840    798    772    779   1297   1256   1294   1272   1244   1317   1258   1272   1306   1277   1290    244  
  658    679    782    768    787    814    811    774   1102   1109   1106   1282   1293   1294   1310   1328   1284   1017   1076   1051   1141   1126   1140   1149   1142   1141   1167   1177   1152   1139   1187   1144   1152    751    724    719    734    711    736    703    727    712    660    719    707    716    681    691    695    723   1541   1577   1564   1547   1568   1530   1531   1564   1562   1584   1571   1578   1539   1552   1561   1582   1564   1147   1146     19     76     14     10     57     22     32     66     38     44     11     19     24      0    536    525    467    771    817    782    839    787    829    798    793    823    781    755    761   1282   1241   1278   1257   1229   1301   1242   1257   1290   1262   1275    230  
  847    836    262    257    280    294    286    263    975    985    957   1118   1122   1124   1131   1147   1126    703    753    721    725    693    713    715    714    713    731    759    724    710    753    712    726    673    665    630    641    623    659    618    637    622    600    640    622    649    611    606    597    621   1006   1044   1030   1012   1033    997    997   1030   1027   1049   1038   1044   1004   1017   1027   1047   1029    930    900    727    786    728    726    756    737    693    768    749    760    703    730    739    717      0     16     99    270    320    292    342    288    316    294    292    335    278    245    260    964    906    959    930    891    972    917    923    958    934    925    449  
  832    822    275    270    293    307    299    276    967    977    950   1111   1115   1118   1125   1141   1119    699    750    718    738    706    726    728    727    726    744    772    737    723    766    725    739    676    667    633    645    626    662    621    640    624    601    643    624    652    613    608    600    624   1016   1054   1040   1023   1043   1007   1007   1040   1038   1060   1048   1054   1014   1027   1037   1057   1040    924    895    713    772    714    712    742    723    679    755    735    746    689    716    725    703     14      0     88    275    324    296    347    292    322    299    297    339    283    251    265    962    904    957    928    889    970    914    921    956    932    924    437  
  813    807    319    309    330    351    346    315   1004   1013    989   1154   1158   1161   1169   1185   1161    754    806    775    751    723    742    746    743    742    762    786    753    739    784    742    755    622    609    578    591    571    607    565    586    570    541    587    569    594    554    552    545    571   1077   1117   1101   1083   1104   1069   1068   1101   1097   1119   1110   1116   1075   1088   1098   1118   1101    970    945    634    693    634    632    664    642    600    673    656    666    609    635    645    623     75     69      0    343    393    364    415    360    390    367    365    407    351    319    333   1019    963   1015    986    948   1029    972    980   1015    990    984    351  
  976    953    264    287    308    278    260    292    863    873    830    963    963    965    968    981    974    504    543    510    760    714    738    733    738    736    743    788    747    732    766    731    750    951    950    910    918    904    939    902    916    902    894    923    904    934    900    891    879    897    793    819    814    800    820    774    780    813    819    840    814    825    789    802    811    832    814    761    719   1039   1095   1041   1039   1063   1052   1003   1088   1060   1073   1017   1046   1054   1031    342    351    439      0     50     31     73     18     64     27     23     68     11     33     14    742    678    737    705    663    744    693    695    729    709    690    783  
 1013    988    294    322    339    301    283    326    858    867    821    943    942    945    945    958    955    477    512    480    774    727    751    745    751    749    754    801    760    745    776    743    763   1005   1005    965    972    960    994    957    970    957    951    978    960    989    956    946    934    951    757    780    777    764    784    735    743    775    784    804    775    787    753    765    773    794    776    740    694   1100   1154   1101   1100   1123   1112   1063   1149   1121   1133   1078   1107   1114   1091    405    414    502     64      0     50     23     41     47     33     35     27     52     93     77    706    641    701    669    626    707    657    658    691    672    651    846  
  968    943    294    318    338    306    289    322    837    847    803    934    933    936    938    952    945    474    512    480    787    741    765    760    765    763    769    814    774    759    792    758    777    980    978    939    947    933    969    931    945    931    923    952    933    963    929    919    907    926    794    817    814    801    821    772    780    812    821    841    812    824    790    802    810    831    813    732    690   1051   1106   1053   1052   1074   1064   1015   1101   1072   1085   1030   1059   1066   1043    363    371    459     31     38      0     59     25     73     36     30     44     32     64     41    712    648    707    675    633    714    663    665    699    679    660    800  
 1034   1008    309    339    354    312    295    342    860    869    822    939    936    939    939    951    951    469    502    469    779    731    755    749    755    753    757    805    764    749    779    747    767   1030   1030    990    997    984   1019    982    995    982    977   1003    985   1015    982    972    959    976    739    760    758    745    765    716    724    756    766    786    755    767    734    747    754    776    758    734    687   1129   1184   1130   1129   1152   1142   1092   1178   1150   1163   1107   1136   1144   1121    434    443    531     93     30     78      0     71     52     61     64     32     81    121    106    693    627    687    655    612    693    644    643    677    658    636    875  
  990    966    272    297    316    284    266    302    862    872    828    957    956    959    961    974    968    495    533    500    763    717    741    736    741    739    745    790    750    735    768    734    753    969    968    928    936    923    958    921    934    921    914    941    923    953    919    909    897    915    780    805    800    786    807    759    766    799    806    827    799    811    776    788    797    818    800    755    712   1061   1116   1062   1061   1084   1073   1024   1109   1082   1095   1039   1068   1076   1052    364    373    461     23     33     26     56      0     53     13      7     52     12     53     36    730    666    725    694    651    732    681    683    716    697    677    805  
 1055   1030    259    289    303    261    243    292    906    915    869    989    986    989    989   1002   1001    520    553    521    729    682    706    700    706    703    708    755    715    700    730    698    718    987    988    947    954    942    977    941    953    940    937    961    943    973    941    930    917    933    730    757    751    737    757    711    717    750    756    777    751    762    726    739    747    769    750    784    738   1119   1175   1120   1119   1143   1131   1083   1166   1140   1153   1097   1125   1133   1110    411    421    509     84     49     87     52     66      0     50     57     72     70    100     95    743    678    738    706    662    743    694    694    727    709    685    857  
 1006    982    267    294    312    277    259    298    873    882    838    964    963    966    968    981    976    501    538    505    755    708    732    726    732    730    735    781    741    726    758    725    744    973    973    932    940    927    962    925    938    925    919    945    927    957    924    914    902    919    767    793    788    774    794    748    754    786    794    814    787    798    763    776    784    806    788    762    718   1075   1131   1076   1075   1099   1087   1039   1123   1096   1109   1053   1082   1090   1067    375    384    472     36     29     40     50     17     40      0      8     53     23     61     49    733    669    728    696    653    735    685    685    719    699    679    818  
  998    974    271    297    315    281    263    301    867    876    832    960    959    962    963    976    971    497    534    501    760    713    738    732    738    735    741    787    746    732    764    730    749    973    972    932    939    926    961    924    938    924    918    945    926    956    923    913    901    919    773    798    794    780    800    753    759    792    799    820    793    804    769    782    790    811    793    757    714   1069   1124   1070   1069   1093   1081   1033   1117   1090   1103   1047   1076   1084   1061    370    380    468     30     29     32     51      9     46      7      0     51     18     58     43    731    666    725    694    651    732    682    683    716    697    677    813  
 1002    976    320    348    365    327    309    352    834    843    797    918    916    919    919    932    930    451    486    454    800    752    777    770    776    774    779    826    785    770    801    769    788   1028   1027    987    994    981   1016    979    993    979    972   1000    981   1011    978    968    956    973    762    783    782    769    789    739    747    780    790    810    778    791    758    770    778    799    781    714    668   1105   1159   1106   1105   1127   1118   1068   1155   1126   1139   1084   1113   1120   1097    418    426    514     79     27     56     27     59     71     56     56      0     71    111     92    681    616    675    644    601    682    632    632    666    647    626    855  
  989    965    263    287    307    275    257    292    868    878    835    965    965    968    970    983    976    505    543    510    756    710    734    729    734    732    738    783    743    728    761    727    746    958    957    917    925    911    946    909    923    909    902    930    911    941    908    898    886    904    783    809    804    790    810    764    770    802    809    830    803    814    779    792    800    821    803    763    721   1053   1108   1054   1053   1077   1065   1016   1101   1074   1086   1031   1059   1067   1044    353    363    451     14     42     32     65     11     54     17     14     63      0     41     27    740    676    735    704    661    742    692    693    727    707    688    796  
  977    955    237    259    280    252    235    264    885    895    853    990    990    993    995   1009   1000    533    572    540    737    692    716    711    716    713    721    765    725    710    744    709    728    918    917    877    885    872    907    869    883    869    862    890    871    901    867    858    846    864    801    829    822    807    828    784    788    821    826    847    824    834    797    810    819    840    822    789    748   1020   1075   1021   1019   1044   1031    983   1066   1041   1053    997   1025   1034   1011    314    324    412     31     77     61     99     46     75     49     48     97     35      0     24    772    708    767    736    693    775    723    725    759    739    721    759  
  969    945    259    282    303    274    257    287    864    874    832    967    967    970    972    986    977    510    549    516    758    713    736    732    737    734    742    786    746    731    765    730    749    940    938    899    907    893    929    891    905    891    883    912    893    923    889    879    867    886    801    828    822    808    828    782    788    821    827    848    822    833    797    810    819    840    822    766    724   1027   1082   1028   1027   1051   1039    990   1075   1048   1060   1005   1033   1041   1018    329    337    425     11     60     38     83     28     72     37     33     77     20     24      0    749    685    744    713    670    752    700    702    736    716    698    770  
 1149   1109   1021   1051   1065   1021   1004   1054    566    569    509    452    433    436    414    410    471    316    245    275   1444   1392   1416   1405   1415   1413   1409   1463   1423   1409   1429   1405   1426   1716   1712   1674   1684   1668   1704   1665   1681   1666   1652   1686   1667   1696   1660   1653   1642   1662   1027    989   1027   1031   1043    970   1001   1021   1061   1070    990   1018   1016   1023   1022   1039   1026    328    264   1572   1612   1576   1577   1580   1592   1536   1636   1588   1605   1561   1590   1592   1571   1057   1058   1134    775    730    744    712    760    762    760    759    705    771    808    784      0     68      6     38     83     34     51     55     40     37     87   1412  
 1141   1101    957    987   1001    956    939    990    585    589    527    493    476    479    459    458    512    277    203    229   1377   1325   1349   1338   1348   1345   1341   1396   1355   1341   1361   1337   1359   1659   1655   1616   1626   1611   1646   1607   1623   1609   1595   1629   1610   1639   1603   1595   1584   1605    970    935    971    974    987    914    945    965   1004   1014    935    963    959    966    966    983    970    346    276   1539   1580   1542   1543   1548   1558   1502   1602   1555   1571   1526   1555   1559   1537   1003   1005   1083    714    667    683    649    698    698    698    697    642    709    747    723     68      0     63     30     16     67     28     18     53     32     47   1369  
 1148   1108   1016   1045   1060   1016    998   1049    567    570    510    455    436    439    417    414    474    313    241    271   1439   1387   1411   1400   1410   1407   1403   1458   1417   1404   1424   1400   1421   1712   1707   1669   1679   1663   1699   1660   1676   1661   1647   1681   1663   1692   1655   1648   1637   1658   1022    985   1023   1026   1038    966    997   1016   1057   1065    985   1013   1011   1018   1018   1034   1022    329    264   1569   1609   1573   1574   1577   1589   1533   1633   1585   1602   1558   1587   1589   1568   1053   1054   1130    770    725    739    707    755    757    755    754    700    766    803    779      6     63      0     33     78     33     46     50     37     32     83   1408  
